ProjectID,Date,Origin,Destination,Modo,F,M
42,2020-03-08,110:168,76:314,bus,16.0,
42,2020-03-08,110:168,76:314,private_transport,11.0,280.0
42,2020-03-08,110:168,78:302,private_transport,69.0,11.0
42,2020-03-08,110:168,83:108,private_transport,43.0,
42,2020-03-08,110:168,103:203,private_transport,49.0,60.0
42,2020-03-08,110:168,111:167,microtrip,45.0,75.0
42,2020-03-08,110:168,111:167,private_transport,133.0,98.0
42,2020-03-08,110:168,118:152,bus,,11.0
42,2020-03-08,110:168,118:152,private_transport,,18.0
42,2020-03-08,110:168,126:160,microtrip,11.0,13.0
42,2020-03-08,110:168,126:160,private_transport,,18.0
42,2020-03-08,110:168,130:140,private_transport,19.0,
42,2020-03-08,110:168,136:150,private_transport,,11.0
42,2020-03-08,110:168,138:148,bus,14.0,
42,2020-03-08,110:168,138:148,private_transport,80.0,72.0
42,2020-03-08,110:168,149:121,microtrip,143.0,277.0
42,2020-03-08,110:168,149:121,private_transport,53.0,92.0
42,2020-03-08,110:168,152:134,microtrip,,13.0
42,2020-03-08,110:168,159:127,private_transport,42.0,30.0
42,2020-03-08,110:168,160:110,private_transport,,11.0
42,2020-03-08,110:168,25:525,private_transport,69.0,17.0
42,2020-03-08,110:168,47:320,private_transport,,123.0
42,2020-03-08,110:168,48:301,private_transport,64.0,30.0
42,2020-03-08,110:168,56:416,private_transport,,92.0
42,2020-03-08,110:168,57:310,bus,,21.0
42,2020-03-08,110:168,57:310,private_transport,,66.0
42,2020-03-08,110:168,61:413,private_transport,133.0,324.0
42,2020-03-08,110:168,82:418,private_transport,13.0,59.0
42,2020-03-08,110:168,94:113,microtrip,29.0,41.0
42,2020-03-08,110:168,94:113,private_transport,,34.0
42,2020-03-08,110:168,97:102,microtrip,79.0,77.0
42,2020-03-08,110:168,97:102,private_transport,,10.0
42,2020-03-08,110:168,9:509,private_transport,,455.0
42,2020-03-08,110:168,131:139,private_transport,,16.0
42,2020-03-08,110:168,37:537,private_transport,,54.0
42,2020-03-08,110:168,92:115,private_transport,,12.0
42,2020-03-08,110:168,104:202,microtrip,11.0,
42,2020-03-08,110:168,104:202,private_transport,192.0,147.0
42,2020-03-08,110:168,117:153,private_transport,11.0,
42,2020-03-08,110:168,119:151,private_transport,,12.0
42,2020-03-08,110:168,121:165,microtrip,10.0,10.0
42,2020-03-08,110:168,124:162,private_transport,,16.0
42,2020-03-08,110:168,137:149,private_transport,,38.0
42,2020-03-08,110:168,32:532,private_transport,,217.0
42,2020-03-08,110:168,46:420,private_transport,,76.0
42,2020-03-08,110:168,51:308,private_transport,,35.0
42,2020-03-08,110:168,58:303,private_transport,28.0,21.0
42,2020-03-08,110:168,66:316,private_transport,16.0,
42,2020-03-08,110:168,75:313,private_transport,21.0,
42,2020-03-08,110:168,87:104,private_transport,37.0,72.0
42,2020-03-08,110:168,91:116,private_transport,11.0,27.0
42,2020-03-08,110:168,114:156,microtrip,18.0,35.0
42,2020-03-08,110:168,114:156,private_transport,,24.0
42,2020-03-08,110:168,144:126,private_transport,19.0,50.0
42,2020-03-08,110:168,147:123,microtrip,,27.0
42,2020-03-08,110:168,147:123,private_transport,30.0,52.0
42,2020-03-08,110:168,148:122,microtrip,83.0,119.0
42,2020-03-08,110:168,148:122,private_transport,67.0,66.0
42,2020-03-08,110:168,157:129,microtrip,21.0,31.0
42,2020-03-08,110:168,158:128,microtrip,20.0,20.0
42,2020-03-08,110:168,158:128,private_transport,10.0,16.0
42,2020-03-08,110:168,85:106,private_transport,,29.0
42,2020-03-08,110:168,86:105,private_transport,,24.0
42,2020-03-08,110:168,88:103,private_transport,,34.0
42,2020-03-08,110:168,98:217,bus,10.0,
42,2020-03-08,110:168,98:217,microtrip,42.0,109.0
42,2020-03-08,110:168,98:217,private_transport,57.0,116.0
42,2020-03-08,110:168,105:201,private_transport,21.0,11.0
42,2020-03-08,110:168,127:159,microtrip,,29.0
42,2020-03-08,110:168,150:120,microtrip,131.0,119.0
42,2020-03-08,110:168,150:120,private_transport,,17.0
42,2020-03-08,110:168,90:117,microtrip,10.0,
42,2020-03-08,110:168,122:164,microtrip,68.0,118.0
42,2020-03-08,110:168,123:163,microtrip,35.0,57.0
42,2020-03-08,110:168,123:163,private_transport,,34.0
42,2020-03-08,110:168,276:144,microtrip,,15.0
42,2020-03-08,110:168,276:144,private_transport,,32.0
42,2020-03-08,110:168,93:114,microtrip,38.0,50.0
42,2020-03-08,110:168,93:114,private_transport,,39.0
42,2020-03-08,111:167,100:206,private_transport,28.0,39.0
42,2020-03-08,111:167,107:207,private_transport,73.0,32.0
42,2020-03-08,111:167,109:169,microtrip,,21.0
42,2020-03-08,111:167,109:169,private_transport,16.0,
42,2020-03-08,111:167,110:168,bus,37.0,65.0
42,2020-03-08,111:167,110:168,microtrip,41.0,85.0
42,2020-03-08,111:167,110:168,private_transport,197.0,312.0
42,2020-03-08,111:167,128:142,private_transport,19.0,15.0
42,2020-03-08,111:167,129:141,private_transport,,24.0
42,2020-03-08,111:167,143:143,private_transport,23.0,35.0
42,2020-03-08,111:167,45:319,private_transport,,433.0
42,2020-03-08,111:167,50:412,private_transport,,235.0
42,2020-03-08,111:167,64:306,private_transport,31.0,274.0
42,2020-03-08,111:167,72:411,private_transport,,13.0
42,2020-03-08,111:167,76:314,private_transport,377.0,189.0
42,2020-03-08,111:167,83:108,bus,,10.0
42,2020-03-08,111:167,83:108,private_transport,20.0,42.0
42,2020-03-08,111:167,101:205,private_transport,12.0,
42,2020-03-08,111:167,103:203,bus,28.0,25.0
42,2020-03-08,111:167,103:203,private_transport,33.0,152.0
42,2020-03-08,111:167,108:170,private_transport,51.0,
42,2020-03-08,111:167,111:167,bus,135.0,351.0
42,2020-03-08,111:167,111:167,microtrip,227.0,329.0
42,2020-03-08,111:167,111:167,private_transport,1463.0,1814.0
42,2020-03-08,111:167,118:152,bus,,11.0
42,2020-03-08,111:167,118:152,private_transport,,41.0
42,2020-03-08,111:167,120:166,private_transport,,21.0
42,2020-03-08,111:167,126:160,microtrip,10.0,12.0
42,2020-03-08,111:167,126:160,private_transport,69.0,
42,2020-03-08,111:167,130:140,private_transport,,42.0
42,2020-03-08,111:167,136:150,private_transport,,39.0
42,2020-03-08,111:167,138:148,bus,57.0,29.0
42,2020-03-08,111:167,138:148,microtrip,13.0,15.0
42,2020-03-08,111:167,138:148,private_transport,173.0,203.0
42,2020-03-08,111:167,149:121,microtrip,106.0,155.0
42,2020-03-08,111:167,149:121,private_transport,48.0,32.0
42,2020-03-08,111:167,151:119,private_transport,22.0,
42,2020-03-08,111:167,152:134,private_transport,28.0,
42,2020-03-08,111:167,154:132,private_transport,21.0,
42,2020-03-08,111:167,159:127,private_transport,30.0,
42,2020-03-08,111:167,160:110,microtrip,,11.0
42,2020-03-08,111:167,160:110,private_transport,14.0,17.0
42,2020-03-08,111:167,25:525,private_transport,14.0,10.0
42,2020-03-08,111:167,47:320,bus,,10.0
42,2020-03-08,111:167,47:320,private_transport,,174.0
42,2020-03-08,111:167,48:301,private_transport,29.0,75.0
42,2020-03-08,111:167,56:416,private_transport,88.0,278.0
42,2020-03-08,111:167,57:310,private_transport,31.0,111.0
42,2020-03-08,111:167,61:413,private_transport,,335.0
42,2020-03-08,111:167,77:312,private_transport,,24.0
42,2020-03-08,111:167,82:418,private_transport,35.0,257.0
42,2020-03-08,111:167,94:113,microtrip,,14.0
42,2020-03-08,111:167,97:102,microtrip,50.0,115.0
42,2020-03-08,111:167,97:102,private_transport,19.0,56.0
42,2020-03-08,111:167,99:101,bus,,13.0
42,2020-03-08,111:167,9:509,private_transport,158.0,236.0
42,2020-03-08,111:167,131:139,bus,,20.0
42,2020-03-08,111:167,131:139,private_transport,,63.0
42,2020-03-08,111:167,140:146,private_transport,,18.0
42,2020-03-08,111:167,92:115,microtrip,,13.0
42,2020-03-08,111:167,92:115,private_transport,19.0,
42,2020-03-08,111:167,104:202,bus,61.0,33.0
42,2020-03-08,111:167,104:202,private_transport,242.0,244.0
42,2020-03-08,111:167,113:157,bus,11.0,
42,2020-03-08,111:167,113:157,private_transport,11.0,13.0
42,2020-03-08,111:167,115:155,private_transport,,12.0
42,2020-03-08,111:167,119:151,private_transport,,50.0
42,2020-03-08,111:167,121:165,bus,14.0,13.0
42,2020-03-08,111:167,121:165,microtrip,75.0,81.0
42,2020-03-08,111:167,121:165,private_transport,35.0,137.0
42,2020-03-08,111:167,124:162,private_transport,27.0,10.0
42,2020-03-08,111:167,125:161,private_transport,14.0,
42,2020-03-08,111:167,132:138,bus,10.0,
42,2020-03-08,111:167,132:138,private_transport,,18.0
42,2020-03-08,111:167,137:149,private_transport,46.0,23.0
42,2020-03-08,111:167,32:532,private_transport,,69.0
42,2020-03-08,111:167,51:308,private_transport,,20.0
42,2020-03-08,111:167,58:303,bus,,38.0
42,2020-03-08,111:167,58:303,private_transport,13.0,117.0
42,2020-03-08,111:167,62:307,private_transport,,182.0
42,2020-03-08,111:167,66:316,private_transport,24.0,
42,2020-03-08,111:167,75:313,private_transport,16.0,
42,2020-03-08,111:167,87:104,microtrip,15.0,
42,2020-03-08,111:167,87:104,private_transport,98.0,21.0
42,2020-03-08,111:167,91:116,microtrip,,11.0
42,2020-03-08,111:167,91:116,private_transport,52.0,
42,2020-03-08,111:167,95:112,bus,19.0,
42,2020-03-08,111:167,95:112,private_transport,28.0,
42,2020-03-08,111:167,106:208,private_transport,27.0,75.0
42,2020-03-08,111:167,112:158,private_transport,23.0,
42,2020-03-08,111:167,114:156,private_transport,49.0,19.0
42,2020-03-08,111:167,144:126,private_transport,14.0,18.0
42,2020-03-08,111:167,147:123,bus,10.0,
42,2020-03-08,111:167,147:123,private_transport,50.0,44.0
42,2020-03-08,111:167,148:122,bus,13.0,
42,2020-03-08,111:167,148:122,microtrip,179.0,226.0
42,2020-03-08,111:167,148:122,private_transport,85.0,247.0
42,2020-03-08,111:167,157:129,bus,16.0,
42,2020-03-08,111:167,157:129,microtrip,149.0,127.0
42,2020-03-08,111:167,157:129,private_transport,48.0,73.0
42,2020-03-08,111:167,158:128,microtrip,65.0,115.0
42,2020-03-08,111:167,158:128,private_transport,18.0,44.0
42,2020-03-08,111:167,85:106,microtrip,,11.0
42,2020-03-08,111:167,85:106,private_transport,,14.0
42,2020-03-08,111:167,86:105,bus,,13.0
42,2020-03-08,111:167,86:105,microtrip,13.0,
42,2020-03-08,111:167,86:105,private_transport,,53.0
42,2020-03-08,111:167,88:103,microtrip,12.0,14.0
42,2020-03-08,111:167,88:103,private_transport,,15.0
42,2020-03-08,111:167,98:217,private_transport,101.0,33.0
42,2020-03-08,111:167,105:201,private_transport,29.0,111.0
42,2020-03-08,111:167,20:520,private_transport,,144.0
42,2020-03-08,111:167,84:107,microtrip,30.0,13.0
42,2020-03-08,111:167,84:107,private_transport,13.0,47.0
42,2020-03-08,111:167,127:159,microtrip,,13.0
42,2020-03-08,111:167,150:120,microtrip,107.0,156.0
42,2020-03-08,111:167,150:120,private_transport,22.0,116.0
42,2020-03-08,111:167,90:117,microtrip,12.0,14.0
42,2020-03-08,111:167,90:117,private_transport,21.0,
42,2020-03-08,111:167,122:164,microtrip,23.0,38.0
42,2020-03-08,111:167,123:163,microtrip,15.0,18.0
42,2020-03-08,111:167,276:144,private_transport,41.0,
42,2020-03-08,111:167,79:415,private_transport,39.0,52.0
42,2020-03-08,112:158,107:207,private_transport,21.0,99.0
42,2020-03-08,112:158,110:168,microtrip,11.0,
42,2020-03-08,112:158,110:168,private_transport,,44.0
42,2020-03-08,112:158,45:319,private_transport,55.0,71.0
42,2020-03-08,112:158,50:412,private_transport,,133.0
42,2020-03-08,112:158,64:306,private_transport,,47.0
42,2020-03-08,112:158,76:314,private_transport,75.0,
42,2020-03-08,112:158,149:121,private_transport,,12.0
42,2020-03-08,112:158,25:525,private_transport,,97.0
42,2020-03-08,112:158,47:320,private_transport,10.0,
42,2020-03-08,112:158,48:301,private_transport,10.0,
42,2020-03-08,112:158,56:416,private_transport,,168.0
42,2020-03-08,112:158,61:413,private_transport,110.0,100.0
42,2020-03-08,112:158,82:418,private_transport,76.0,178.0
42,2020-03-08,112:158,89:118,private_transport,,11.0
42,2020-03-08,112:158,9:509,private_transport,62.0,162.0
42,2020-03-08,112:158,121:165,private_transport,,51.0
42,2020-03-08,112:158,124:162,private_transport,,33.0
42,2020-03-08,112:158,106:208,private_transport,16.0,40.0
42,2020-03-08,112:158,112:158,private_transport,27.0,95.0
42,2020-03-08,112:158,86:105,private_transport,,29.0
42,2020-03-08,112:158,38:538,private_transport,,129.0
42,2020-03-08,112:158,84:107,private_transport,,13.0
42,2020-03-08,113:157,109:169,private_transport,,14.0
42,2020-03-08,113:157,143:143,bus,,10.0
42,2020-03-08,113:157,45:319,microtrip,,13.0
42,2020-03-08,113:157,45:319,private_transport,30.0,82.0
42,2020-03-08,113:157,50:412,private_transport,30.0,
42,2020-03-08,113:157,76:314,private_transport,60.0,19.0
42,2020-03-08,113:157,83:108,private_transport,,16.0
42,2020-03-08,113:157,111:167,private_transport,47.0,
42,2020-03-08,113:157,118:152,microtrip,17.0,25.0
42,2020-03-08,113:157,138:148,private_transport,11.0,
42,2020-03-08,113:157,141:145,microtrip,21.0,33.0
42,2020-03-08,113:157,155:131,microtrip,11.0,10.0
42,2020-03-08,113:157,155:131,private_transport,12.0,
42,2020-03-08,113:157,156:130,private_transport,24.0,
42,2020-03-08,113:157,159:127,microtrip,13.0,35.0
42,2020-03-08,113:157,47:320,private_transport,26.0,
42,2020-03-08,113:157,48:301,private_transport,,39.0
42,2020-03-08,113:157,56:416,private_transport,,97.0
42,2020-03-08,113:157,61:413,private_transport,43.0,40.0
42,2020-03-08,113:157,97:102,private_transport,11.0,24.0
42,2020-03-08,113:157,9:509,private_transport,,50.0
42,2020-03-08,113:157,131:139,microtrip,,18.0
42,2020-03-08,113:157,134:136,microtrip,16.0,18.0
42,2020-03-08,113:157,135:135,microtrip,11.0,18.0
42,2020-03-08,113:157,140:146,microtrip,16.0,34.0
42,2020-03-08,113:157,113:157,microtrip,,14.0
42,2020-03-08,113:157,113:157,private_transport,13.0,20.0
42,2020-03-08,113:157,115:155,microtrip,17.0,28.0
42,2020-03-08,113:157,124:162,microtrip,13.0,13.0
42,2020-03-08,113:157,124:162,private_transport,15.0,
42,2020-03-08,113:157,125:161,microtrip,14.0,16.0
42,2020-03-08,113:157,125:161,private_transport,12.0,
42,2020-03-08,113:157,132:138,microtrip,,15.0
42,2020-03-08,113:157,132:138,private_transport,,13.0
42,2020-03-08,113:157,137:149,microtrip,,10.0
42,2020-03-08,113:157,46:420,private_transport,,11.0
42,2020-03-08,113:157,66:316,private_transport,,10.0
42,2020-03-08,113:157,75:313,private_transport,22.0,
42,2020-03-08,113:157,95:112,microtrip,32.0,48.0
42,2020-03-08,113:157,95:112,private_transport,18.0,35.0
42,2020-03-08,113:157,106:208,private_transport,,10.0
42,2020-03-08,113:157,144:126,microtrip,,13.0
42,2020-03-08,113:157,133:137,microtrip,13.0,
42,2020-03-08,113:157,116:154,microtrip,,18.0
42,2020-03-08,113:157,139:147,microtrip,12.0,16.0
42,2020-03-08,113:157,54:419,private_transport,81.0,
42,2020-03-08,114:156,107:207,private_transport,,10.0
42,2020-03-08,114:156,110:168,private_transport,,35.0
42,2020-03-08,114:156,129:141,private_transport,17.0,
42,2020-03-08,114:156,45:319,private_transport,,32.0
42,2020-03-08,114:156,83:108,private_transport,15.0,
42,2020-03-08,114:156,101:205,bus,10.0,
42,2020-03-08,114:156,130:140,private_transport,16.0,
42,2020-03-08,114:156,146:124,private_transport,23.0,
42,2020-03-08,114:156,154:132,private_transport,,22.0
42,2020-03-08,114:156,25:525,private_transport,21.0,
42,2020-03-08,114:156,48:301,private_transport,36.0,
42,2020-03-08,114:156,61:413,private_transport,37.0,35.0
42,2020-03-08,114:156,82:418,private_transport,39.0,
42,2020-03-08,114:156,89:118,private_transport,,17.0
42,2020-03-08,114:156,37:537,private_transport,,35.0
42,2020-03-08,114:156,51:308,private_transport,,39.0
42,2020-03-08,114:156,114:156,microtrip,,17.0
42,2020-03-08,114:156,147:123,microtrip,10.0,
42,2020-03-08,114:156,148:122,private_transport,25.0,
42,2020-03-08,114:156,98:217,microtrip,10.0,
42,2020-03-08,114:156,71:326,private_transport,,14.0
42,2020-03-08,115:155,110:168,private_transport,,35.0
42,2020-03-08,115:155,45:319,private_transport,68.0,60.0
42,2020-03-08,115:155,50:412,private_transport,,76.0
42,2020-03-08,115:155,103:203,private_transport,,14.0
42,2020-03-08,115:155,118:152,microtrip,21.0,19.0
42,2020-03-08,115:155,138:148,private_transport,,45.0
42,2020-03-08,115:155,141:145,microtrip,22.0,14.0
42,2020-03-08,115:155,155:131,private_transport,,10.0
42,2020-03-08,115:155,156:130,microtrip,,10.0
42,2020-03-08,115:155,159:127,microtrip,63.0,99.0
42,2020-03-08,115:155,159:127,private_transport,,15.0
42,2020-03-08,115:155,160:110,microtrip,11.0,11.0
42,2020-03-08,115:155,47:320,private_transport,12.0,17.0
42,2020-03-08,115:155,48:301,private_transport,,130.0
42,2020-03-08,115:155,61:413,private_transport,63.0,
42,2020-03-08,115:155,77:312,private_transport,,10.0
42,2020-03-08,115:155,96:111,microtrip,,12.0
42,2020-03-08,115:155,131:139,microtrip,,13.0
42,2020-03-08,115:155,134:136,microtrip,37.0,44.0
42,2020-03-08,115:155,135:135,microtrip,61.0,73.0
42,2020-03-08,115:155,140:146,microtrip,20.0,18.0
42,2020-03-08,115:155,92:115,microtrip,10.0,14.0
42,2020-03-08,115:155,104:202,private_transport,,25.0
42,2020-03-08,115:155,113:157,microtrip,,17.0
42,2020-03-08,115:155,113:157,private_transport,,10.0
42,2020-03-08,115:155,115:155,microtrip,29.0,78.0
42,2020-03-08,115:155,115:155,private_transport,,43.0
42,2020-03-08,115:155,117:153,microtrip,11.0,
42,2020-03-08,115:155,124:162,microtrip,12.0,41.0
42,2020-03-08,115:155,125:161,microtrip,13.0,26.0
42,2020-03-08,115:155,132:138,microtrip,,12.0
42,2020-03-08,115:155,137:149,microtrip,26.0,27.0
42,2020-03-08,115:155,137:149,private_transport,,11.0
42,2020-03-08,115:155,87:104,microtrip,10.0,13.0
42,2020-03-08,115:155,91:116,microtrip,19.0,
42,2020-03-08,115:155,95:112,microtrip,39.0,39.0
42,2020-03-08,115:155,144:126,bus,,20.0
42,2020-03-08,115:155,144:126,microtrip,33.0,23.0
42,2020-03-08,115:155,144:126,private_transport,,22.0
42,2020-03-08,115:155,85:106,microtrip,,12.0
42,2020-03-08,115:155,86:105,bus,,17.0
42,2020-03-08,115:155,86:105,microtrip,14.0,
42,2020-03-08,115:155,86:105,private_transport,,19.0
42,2020-03-08,115:155,105:201,private_transport,11.0,
42,2020-03-08,115:155,127:159,private_transport,10.0,
42,2020-03-08,115:155,133:137,microtrip,,23.0
42,2020-03-08,115:155,116:154,microtrip,28.0,45.0
42,2020-03-08,115:155,139:147,microtrip,13.0,28.0
42,2020-03-08,116:154,45:319,private_transport,13.0,37.0
42,2020-03-08,116:154,50:412,private_transport,,36.0
42,2020-03-08,116:154,64:306,private_transport,16.0,
42,2020-03-08,116:154,76:314,private_transport,42.0,16.0
42,2020-03-08,116:154,103:203,microtrip,,10.0
42,2020-03-08,116:154,103:203,private_transport,,13.0
42,2020-03-08,116:154,111:167,bus,,11.0
42,2020-03-08,116:154,111:167,private_transport,,14.0
42,2020-03-08,116:154,118:152,microtrip,15.0,51.0
42,2020-03-08,116:154,118:152,private_transport,,18.0
42,2020-03-08,116:154,120:166,microtrip,,13.0
42,2020-03-08,116:154,126:160,microtrip,18.0,14.0
42,2020-03-08,116:154,136:150,microtrip,,13.0
42,2020-03-08,116:154,136:150,private_transport,,20.0
42,2020-03-08,116:154,138:148,private_transport,,11.0
42,2020-03-08,116:154,141:145,bus,,11.0
42,2020-03-08,116:154,141:145,microtrip,51.0,74.0
42,2020-03-08,116:154,141:145,private_transport,,34.0
42,2020-03-08,116:154,145:125,microtrip,21.0,16.0
42,2020-03-08,116:154,145:125,private_transport,,28.0
42,2020-03-08,116:154,155:131,microtrip,18.0,26.0
42,2020-03-08,116:154,156:130,microtrip,15.0,25.0
42,2020-03-08,116:154,159:127,microtrip,39.0,55.0
