ProjectID,Date,Origin,Destination,Modo,F,M
42,2020-03-01,110:168,98:217,bus,,25.0
42,2020-03-01,110:168,98:217,microtrip,82.0,121.0
42,2020-03-01,110:168,98:217,private_transport,57.0,98.0
42,2020-03-01,110:168,110:168,bus,24.0,68.0
42,2020-03-01,110:168,110:168,microtrip,316.0,551.0
42,2020-03-01,110:168,110:168,private_transport,233.0,377.0
42,2020-03-01,110:168,121:165,private_transport,19.0,70.0
42,2020-03-01,110:168,122:164,microtrip,96.0,152.0
42,2020-03-01,110:168,122:164,private_transport,,63.0
42,2020-03-01,110:168,126:160,bus,,10.0
42,2020-03-01,110:168,126:160,microtrip,,29.0
42,2020-03-01,110:168,126:160,private_transport,,67.0
42,2020-03-01,110:168,127:159,microtrip,22.0,45.0
42,2020-03-01,110:168,127:159,private_transport,,39.0
42,2020-03-01,110:168,129:141,private_transport,,17.0
42,2020-03-01,110:168,145:125,bus,10.0,
42,2020-03-01,110:168,152:134,microtrip,,16.0
42,2020-03-01,110:168,154:132,microtrip,10.0,
42,2020-03-01,110:168,159:127,private_transport,,20.0
42,2020-03-01,110:168,50:412,private_transport,,170.0
42,2020-03-01,110:168,57:310,private_transport,,35.0
42,2020-03-01,110:168,61:413,private_transport,163.0,208.0
42,2020-03-01,110:168,64:306,private_transport,30.0,24.0
42,2020-03-01,110:168,86:105,private_transport,25.0,
42,2020-03-01,110:168,87:104,bus,20.0,
42,2020-03-01,110:168,87:104,private_transport,42.0,38.0
42,2020-03-01,110:168,93:114,microtrip,25.0,65.0
42,2020-03-01,110:168,94:113,microtrip,20.0,60.0
42,2020-03-01,110:168,94:113,private_transport,,12.0
42,2020-03-01,110:168,97:102,bus,,21.0
42,2020-03-01,110:168,97:102,microtrip,79.0,118.0
42,2020-03-01,110:168,97:102,private_transport,11.0,94.0
42,2020-03-01,110:168,9:509,private_transport,86.0,134.0
42,2020-03-01,110:168,103:203,private_transport,,30.0
42,2020-03-01,110:168,104:202,bus,11.0,
42,2020-03-01,110:168,104:202,private_transport,67.0,133.0
42,2020-03-01,110:168,105:201,private_transport,,13.0
42,2020-03-01,110:168,106:208,bus,,10.0
42,2020-03-01,110:168,106:208,private_transport,,17.0
42,2020-03-01,110:168,111:167,bus,12.0,
42,2020-03-01,110:168,111:167,microtrip,60.0,101.0
42,2020-03-01,110:168,111:167,private_transport,45.0,255.0
42,2020-03-01,110:168,138:148,private_transport,26.0,
42,2020-03-01,110:168,144:126,bus,11.0,
42,2020-03-01,110:168,147:123,microtrip,16.0,13.0
42,2020-03-01,110:168,147:123,private_transport,18.0,57.0
42,2020-03-01,110:168,148:122,bus,,15.0
42,2020-03-01,110:168,148:122,microtrip,118.0,179.0
42,2020-03-01,110:168,148:122,private_transport,24.0,72.0
42,2020-03-01,110:168,157:129,microtrip,28.0,37.0
42,2020-03-01,110:168,157:129,private_transport,,33.0
42,2020-03-01,110:168,25:525,private_transport,16.0,
42,2020-03-01,110:168,32:532,private_transport,14.0,28.0
42,2020-03-01,110:168,48:301,private_transport,11.0,95.0
42,2020-03-01,110:168,58:303,private_transport,,11.0
42,2020-03-01,110:168,66:316,private_transport,,19.0
42,2020-03-01,110:168,78:302,private_transport,42.0,
42,2020-03-01,110:168,82:418,private_transport,26.0,
42,2020-03-01,110:168,88:103,microtrip,,10.0
42,2020-03-01,110:168,91:116,bus,15.0,
42,2020-03-01,110:168,91:116,private_transport,26.0,
42,2020-03-01,110:168,92:115,private_transport,,10.0
42,2020-03-01,110:168,109:169,bus,,14.0
42,2020-03-01,110:168,109:169,microtrip,88.0,130.0
42,2020-03-01,110:168,109:169,private_transport,43.0,53.0
42,2020-03-01,110:168,114:156,bus,11.0,
42,2020-03-01,110:168,114:156,microtrip,17.0,16.0
42,2020-03-01,110:168,114:156,private_transport,18.0,59.0
42,2020-03-01,110:168,150:120,microtrip,177.0,231.0
42,2020-03-01,110:168,150:120,private_transport,12.0,104.0
42,2020-03-01,110:168,52:325,private_transport,,18.0
42,2020-03-01,110:168,75:313,private_transport,,55.0
42,2020-03-01,110:168,81:323,private_transport,,38.0
42,2020-03-01,110:168,38:538,private_transport,,20.0
42,2020-03-01,110:168,90:117,private_transport,,22.0
42,2020-03-01,110:168,123:163,microtrip,60.0,87.0
42,2020-03-01,110:168,123:163,private_transport,,34.0
42,2020-03-01,110:168,149:121,bus,,27.0
42,2020-03-01,110:168,149:121,microtrip,210.0,355.0
42,2020-03-01,110:168,149:121,private_transport,93.0,160.0
42,2020-03-01,110:168,276:144,microtrip,22.0,30.0
42,2020-03-01,110:168,276:144,private_transport,19.0,
42,2020-03-01,111:167,158:128,microtrip,76.0,177.0
42,2020-03-01,111:167,158:128,private_transport,,61.0
42,2020-03-01,111:167,84:107,bus,,12.0
42,2020-03-01,111:167,84:107,microtrip,31.0,31.0
42,2020-03-01,111:167,84:107,private_transport,,19.0
42,2020-03-01,111:167,85:106,microtrip,25.0,21.0
42,2020-03-01,111:167,101:205,private_transport,31.0,
42,2020-03-01,111:167,45:319,private_transport,166.0,117.0
42,2020-03-01,111:167,68:315,private_transport,,10.0
42,2020-03-01,111:167,76:314,bus,10.0,
42,2020-03-01,111:167,76:314,private_transport,96.0,195.0
42,2020-03-01,111:167,83:108,bus,18.0,
42,2020-03-01,111:167,83:108,private_transport,96.0,
42,2020-03-01,111:167,98:217,microtrip,,10.0
42,2020-03-01,111:167,98:217,private_transport,14.0,11.0
42,2020-03-01,111:167,110:168,bus,,13.0
42,2020-03-01,111:167,110:168,microtrip,55.0,129.0
42,2020-03-01,111:167,110:168,private_transport,91.0,221.0
42,2020-03-01,111:167,121:165,bus,17.0,
42,2020-03-01,111:167,121:165,microtrip,52.0,104.0
42,2020-03-01,111:167,121:165,private_transport,59.0,71.0
42,2020-03-01,111:167,122:164,microtrip,26.0,59.0
42,2020-03-01,111:167,122:164,private_transport,,27.0
42,2020-03-01,111:167,126:160,microtrip,20.0,
42,2020-03-01,111:167,126:160,private_transport,,30.0
42,2020-03-01,111:167,136:150,private_transport,,15.0
42,2020-03-01,111:167,145:125,private_transport,,10.0
42,2020-03-01,111:167,146:124,bus,15.0,
42,2020-03-01,111:167,146:124,private_transport,57.0,
42,2020-03-01,111:167,50:412,private_transport,132.0,26.0
42,2020-03-01,111:167,51:308,private_transport,,22.0
42,2020-03-01,111:167,61:413,private_transport,119.0,75.0
42,2020-03-01,111:167,64:306,private_transport,43.0,
42,2020-03-01,111:167,72:411,private_transport,54.0,
42,2020-03-01,111:167,79:415,private_transport,,71.0
42,2020-03-01,111:167,86:105,private_transport,,12.0
42,2020-03-01,111:167,87:104,microtrip,21.0,23.0
42,2020-03-01,111:167,87:104,private_transport,34.0,172.0
42,2020-03-01,111:167,93:114,microtrip,11.0,
42,2020-03-01,111:167,94:113,private_transport,,11.0
42,2020-03-01,111:167,97:102,microtrip,83.0,145.0
42,2020-03-01,111:167,97:102,private_transport,11.0,43.0
42,2020-03-01,111:167,9:509,private_transport,246.0,40.0
42,2020-03-01,111:167,118:152,private_transport,,27.0
42,2020-03-01,111:167,134:136,bus,,12.0
42,2020-03-01,111:167,134:136,private_transport,13.0,19.0
42,2020-03-01,111:167,155:131,private_transport,,42.0
42,2020-03-01,111:167,103:203,bus,19.0,17.0
42,2020-03-01,111:167,103:203,private_transport,59.0,121.0
42,2020-03-01,111:167,104:202,bus,21.0,28.0
42,2020-03-01,111:167,104:202,private_transport,254.0,301.0
42,2020-03-01,111:167,105:201,private_transport,,10.0
42,2020-03-01,111:167,111:167,bus,82.0,219.0
42,2020-03-01,111:167,111:167,microtrip,190.0,415.0
42,2020-03-01,111:167,111:167,private_transport,1584.0,2196.0
42,2020-03-01,111:167,113:157,bus,11.0,
42,2020-03-01,111:167,113:157,private_transport,16.0,39.0
42,2020-03-01,111:167,131:139,private_transport,14.0,19.0
42,2020-03-01,111:167,137:149,bus,45.0,
42,2020-03-01,111:167,137:149,microtrip,15.0,
42,2020-03-01,111:167,137:149,private_transport,29.0,
42,2020-03-01,111:167,138:148,bus,,21.0
42,2020-03-01,111:167,138:148,microtrip,11.0,27.0
42,2020-03-01,111:167,138:148,private_transport,221.0,347.0
42,2020-03-01,111:167,144:126,microtrip,,15.0
42,2020-03-01,111:167,144:126,private_transport,10.0,43.0
42,2020-03-01,111:167,147:123,private_transport,15.0,48.0
42,2020-03-01,111:167,148:122,bus,10.0,21.0
42,2020-03-01,111:167,148:122,microtrip,209.0,330.0
42,2020-03-01,111:167,148:122,private_transport,94.0,105.0
42,2020-03-01,111:167,157:129,bus,,20.0
42,2020-03-01,111:167,157:129,microtrip,116.0,232.0
42,2020-03-01,111:167,157:129,private_transport,70.0,133.0
42,2020-03-01,111:167,25:525,private_transport,,190.0
42,2020-03-01,111:167,32:532,private_transport,28.0,12.0
42,2020-03-01,111:167,48:301,private_transport,158.0,23.0
42,2020-03-01,111:167,56:416,private_transport,25.0,29.0
42,2020-03-01,111:167,58:303,private_transport,,11.0
42,2020-03-01,111:167,66:316,private_transport,,16.0
42,2020-03-01,111:167,78:302,private_transport,75.0,
42,2020-03-01,111:167,82:418,private_transport,21.0,44.0
42,2020-03-01,111:167,88:103,microtrip,20.0,29.0
42,2020-03-01,111:167,91:116,microtrip,14.0,14.0
42,2020-03-01,111:167,91:116,private_transport,15.0,82.0
42,2020-03-01,111:167,92:115,private_transport,,19.0
42,2020-03-01,111:167,95:112,bus,16.0,
42,2020-03-01,111:167,95:112,private_transport,43.0,77.0
42,2020-03-01,111:167,109:169,microtrip,,20.0
42,2020-03-01,111:167,109:169,private_transport,15.0,
42,2020-03-01,111:167,114:156,private_transport,,16.0
42,2020-03-01,111:167,150:120,microtrip,119.0,247.0
42,2020-03-01,111:167,150:120,private_transport,14.0,31.0
42,2020-03-01,111:167,75:313,private_transport,24.0,106.0
42,2020-03-01,111:167,81:323,private_transport,,14.0
42,2020-03-01,111:167,90:117,microtrip,12.0,23.0
42,2020-03-01,111:167,90:117,private_transport,,22.0
42,2020-03-01,111:167,123:163,microtrip,,14.0
42,2020-03-01,111:167,149:121,microtrip,114.0,242.0
42,2020-03-01,111:167,149:121,private_transport,36.0,52.0
42,2020-03-01,111:167,117:153,private_transport,,18.0
42,2020-03-01,111:167,119:151,private_transport,,49.0
42,2020-03-01,111:167,132:138,private_transport,12.0,20.0
42,2020-03-01,111:167,133:137,private_transport,,10.0
42,2020-03-01,112:158,158:128,private_transport,,38.0
42,2020-03-01,112:158,107:207,private_transport,73.0,22.0
42,2020-03-01,112:158,83:108,private_transport,,10.0
42,2020-03-01,112:158,98:217,private_transport,,24.0
42,2020-03-01,112:158,110:168,private_transport,,14.0
42,2020-03-01,112:158,47:320,private_transport,,25.0
42,2020-03-01,112:158,50:412,private_transport,,63.0
42,2020-03-01,112:158,61:413,private_transport,26.0,52.0
42,2020-03-01,112:158,89:118,private_transport,11.0,
42,2020-03-01,112:158,9:509,private_transport,227.0,391.0
42,2020-03-01,112:158,103:203,private_transport,21.0,
42,2020-03-01,112:158,106:208,private_transport,35.0,10.0
42,2020-03-01,112:158,147:123,private_transport,,17.0
42,2020-03-01,112:158,25:525,private_transport,,77.0
42,2020-03-01,112:158,29:529,private_transport,62.0,
42,2020-03-01,112:158,32:532,private_transport,117.0,20.0
42,2020-03-01,112:158,46:420,private_transport,19.0,
42,2020-03-01,112:158,54:419,private_transport,72.0,
42,2020-03-01,112:158,56:416,private_transport,,127.0
42,2020-03-01,112:158,66:316,private_transport,45.0,
42,2020-03-01,112:158,82:418,private_transport,,175.0
42,2020-03-01,112:158,114:156,private_transport,,25.0
42,2020-03-01,112:158,112:158,private_transport,75.0,24.0
42,2020-03-01,112:158,38:538,private_transport,,62.0
42,2020-03-01,113:157,45:319,microtrip,,15.0
42,2020-03-01,113:157,45:319,private_transport,38.0,11.0
42,2020-03-01,113:157,83:108,private_transport,,19.0
42,2020-03-01,113:157,136:150,microtrip,,14.0
42,2020-03-01,113:157,141:145,microtrip,,27.0
42,2020-03-01,113:157,146:124,private_transport,18.0,
42,2020-03-01,113:157,151:119,private_transport,10.0,
42,2020-03-01,113:157,159:127,microtrip,36.0,21.0
42,2020-03-01,113:157,159:127,private_transport,,20.0
42,2020-03-01,113:157,50:412,private_transport,19.0,
42,2020-03-01,113:157,57:310,private_transport,,11.0
42,2020-03-01,113:157,64:306,private_transport,,24.0
42,2020-03-01,113:157,87:104,private_transport,,34.0
42,2020-03-01,113:157,118:152,microtrip,,52.0
42,2020-03-01,113:157,134:136,microtrip,13.0,
42,2020-03-01,113:157,140:146,microtrip,12.0,28.0
42,2020-03-01,113:157,103:203,microtrip,12.0,13.0
42,2020-03-01,113:157,113:157,microtrip,20.0,38.0
42,2020-03-01,113:157,113:157,private_transport,23.0,43.0
42,2020-03-01,113:157,124:162,microtrip,16.0,35.0
42,2020-03-01,113:157,124:162,private_transport,24.0,
42,2020-03-01,113:157,125:161,microtrip,10.0,12.0
42,2020-03-01,113:157,125:161,private_transport,,10.0
42,2020-03-01,113:157,131:139,microtrip,14.0,22.0
42,2020-03-01,113:157,131:139,private_transport,,26.0
42,2020-03-01,113:157,135:135,microtrip,16.0,14.0
42,2020-03-01,113:157,137:149,microtrip,23.0,17.0
42,2020-03-01,113:157,139:147,microtrip,17.0,21.0
42,2020-03-01,113:157,144:126,microtrip,13.0,
42,2020-03-01,113:157,25:525,private_transport,,33.0
42,2020-03-01,113:157,48:301,private_transport,,44.0
42,2020-03-01,113:157,56:416,private_transport,,51.0
42,2020-03-01,113:157,95:112,bus,17.0,10.0
42,2020-03-01,113:157,95:112,microtrip,62.0,68.0
42,2020-03-01,113:157,95:112,private_transport,46.0,74.0
42,2020-03-01,113:157,109:169,private_transport,,10.0
42,2020-03-01,113:157,75:313,private_transport,,29.0
42,2020-03-01,113:157,117:153,microtrip,,25.0
42,2020-03-01,113:157,117:153,private_transport,,21.0
42,2020-03-01,113:157,119:151,microtrip,,20.0
42,2020-03-01,113:157,132:138,bus,10.0,
42,2020-03-01,113:157,132:138,microtrip,23.0,39.0
42,2020-03-01,113:157,132:138,private_transport,19.0,33.0
42,2020-03-01,113:157,133:137,microtrip,11.0,
42,2020-03-01,113:157,115:155,microtrip,12.0,28.0
42,2020-03-01,113:157,116:154,microtrip,25.0,31.0
42,2020-03-01,114:156,107:207,microtrip,,12.0
42,2020-03-01,114:156,107:207,private_transport,,16.0
42,2020-03-01,114:156,143:143,private_transport,,12.0
42,2020-03-01,114:156,45:319,private_transport,,39.0
42,2020-03-01,114:156,83:108,private_transport,,22.0
42,2020-03-01,114:156,98:217,microtrip,,17.0
42,2020-03-01,114:156,98:217,private_transport,26.0,15.0
42,2020-03-01,114:156,110:168,microtrip,,22.0
42,2020-03-01,114:156,110:168,private_transport,13.0,32.0
42,2020-03-01,114:156,154:132,private_transport,25.0,
42,2020-03-01,114:156,47:320,private_transport,,27.0
42,2020-03-01,114:156,57:310,private_transport,,37.0
42,2020-03-01,114:156,61:413,private_transport,40.0,78.0
42,2020-03-01,114:156,64:306,private_transport,32.0,
42,2020-03-01,114:156,89:118,private_transport,12.0,
42,2020-03-01,114:156,93:114,private_transport,25.0,
42,2020-03-01,114:156,94:113,private_transport,16.0,
42,2020-03-01,114:156,9:509,private_transport,,13.0
42,2020-03-01,114:156,106:208,private_transport,10.0,
42,2020-03-01,114:156,138:148,private_transport,,15.0
42,2020-03-01,114:156,147:123,microtrip,,12.0
42,2020-03-01,114:156,147:123,private_transport,18.0,
42,2020-03-01,114:156,29:529,private_transport,48.0,
42,2020-03-01,114:156,56:416,private_transport,31.0,36.0
42,2020-03-01,114:156,109:169,bus,,12.0
42,2020-03-01,114:156,109:169,private_transport,,26.0
42,2020-03-01,114:156,114:156,microtrip,,13.0
42,2020-03-01,114:156,114:156,private_transport,21.0,
42,2020-03-01,114:156,112:158,private_transport,,16.0
42,2020-03-01,114:156,149:121,microtrip,,10.0
42,2020-03-01,115:155,76:314,private_transport,,76.0
42,2020-03-01,115:155,83:108,bus,22.0,
42,2020-03-01,115:155,83:108,private_transport,44.0,
42,2020-03-01,115:155,98:217,private_transport,19.0,
42,2020-03-01,115:155,126:160,microtrip,,11.0
42,2020-03-01,115:155,129:141,bus,,19.0
42,2020-03-01,115:155,129:141,private_transport,,29.0
42,2020-03-01,115:155,145:125,microtrip,,17.0
42,2020-03-01,115:155,156:130,microtrip,10.0,16.0
42,2020-03-01,115:155,159:127,microtrip,90.0,139.0
42,2020-03-01,115:155,159:127,private_transport,,48.0
42,2020-03-01,115:155,160:110,microtrip,,12.0
42,2020-03-01,115:155,61:413,private_transport,13.0,
42,2020-03-01,115:155,86:105,microtrip,11.0,16.0
42,2020-03-01,115:155,86:105,private_transport,11.0,
42,2020-03-01,115:155,87:104,microtrip,17.0,39.0
42,2020-03-01,115:155,87:104,private_transport,36.0,
42,2020-03-01,115:155,9:509,private_transport,10.0,
42,2020-03-01,115:155,118:152,microtrip,27.0,34.0
42,2020-03-01,115:155,118:152,private_transport,,12.0
42,2020-03-01,115:155,134:136,microtrip,27.0,42.0
42,2020-03-01,115:155,155:131,microtrip,,14.0
42,2020-03-01,115:155,103:203,private_transport,,14.0
42,2020-03-01,115:155,104:202,private_transport,,10.0
42,2020-03-01,115:155,113:157,microtrip,,15.0
42,2020-03-01,115:155,124:162,microtrip,21.0,39.0
42,2020-03-01,115:155,125:161,microtrip,12.0,34.0
42,2020-03-01,115:155,125:161,private_transport,,19.0
42,2020-03-01,115:155,131:139,private_transport,,12.0
42,2020-03-01,115:155,135:135,bus,,10.0
42,2020-03-01,115:155,135:135,microtrip,76.0,70.0
42,2020-03-01,115:155,135:135,private_transport,,19.0
42,2020-03-01,115:155,137:149,microtrip,22.0,38.0
42,2020-03-01,115:155,139:147,microtrip,25.0,24.0
42,2020-03-01,115:155,144:126,microtrip,26.0,41.0
42,2020-03-01,115:155,29:529,private_transport,,83.0
42,2020-03-01,115:155,91:116,microtrip,14.0,24.0
42,2020-03-01,115:155,91:116,private_transport,22.0,
42,2020-03-01,115:155,92:115,microtrip,22.0,12.0
42,2020-03-01,115:155,92:115,private_transport,10.0,
42,2020-03-01,115:155,95:112,bus,,10.0
42,2020-03-01,115:155,95:112,microtrip,31.0,49.0
42,2020-03-01,115:155,95:112,private_transport,,39.0
42,2020-03-01,115:155,112:158,private_transport,10.0,
42,2020-03-01,115:155,117:153,microtrip,18.0,12.0
42,2020-03-01,115:155,132:138,microtrip,,17.0
42,2020-03-01,115:155,132:138,private_transport,,14.0
42,2020-03-01,115:155,133:137,microtrip,11.0,19.0
42,2020-03-01,115:155,115:155,microtrip,32.0,74.0
42,2020-03-01,115:155,115:155,private_transport,,99.0
42,2020-03-01,115:155,116:154,microtrip,43.0,49.0
42,2020-03-01,115:155,116:154,private_transport,,19.0
42,2020-03-01,116:154,158:128,microtrip,,11.0
42,2020-03-01,116:154,84:107,private_transport,14.0,
42,2020-03-01,116:154,85:106,private_transport,12.0,
42,2020-03-01,116:154,107:207,private_transport,14.0,
42,2020-03-01,116:154,45:319,bus,,26.0
42,2020-03-01,116:154,45:319,microtrip,,10.0
42,2020-03-01,116:154,45:319,private_transport,,48.0
42,2020-03-01,116:154,76:314,private_transport,19.0,50.0
42,2020-03-01,116:154,98:217,private_transport,18.0,
42,2020-03-01,116:154,110:168,private_transport,,17.0
42,2020-03-01,116:154,120:166,microtrip,,12.0
42,2020-03-01,116:154,120:166,private_transport,,11.0
42,2020-03-01,116:154,121:165,private_transport,,18.0
42,2020-03-01,116:154,126:160,microtrip,,14.0
42,2020-03-01,116:154,136:150,bus,,12.0
42,2020-03-01,116:154,136:150,microtrip,10.0,
42,2020-03-01,116:154,136:150,private_transport,,17.0
42,2020-03-01,116:154,141:145,bus,,12.0
42,2020-03-01,116:154,141:145,microtrip,54.0,67.0
42,2020-03-01,116:154,145:125,microtrip,13.0,20.0
42,2020-03-01,116:154,156:130,microtrip,23.0,24.0
42,2020-03-01,116:154,159:127,microtrip,53.0,39.0
42,2020-03-01,116:154,159:127,private_transport,,15.0
42,2020-03-01,116:154,160:110,microtrip,,20.0
42,2020-03-01,116:154,160:110,private_transport,10.0,
42,2020-03-01,116:154,61:413,private_transport,27.0,
42,2020-03-01,116:154,64:306,private_transport,,16.0
42,2020-03-01,116:154,86:105,microtrip,15.0,
42,2020-03-01,116:154,86:105,private_transport,19.0,
42,2020-03-01,116:154,87:104,microtrip,24.0,16.0
42,2020-03-01,116:154,96:111,microtrip,,11.0
42,2020-03-01,116:154,99:101,microtrip,,12.0
42,2020-03-01,116:154,118:152,microtrip,28.0,54.0
42,2020-03-01,116:154,118:152,private_transport,,26.0
