ProjectID,Date,Origin,Destination,Modo,F,M
42,2020-03-13,108:170,126:160,bus,,24.0
42,2020-03-13,108:170,126:160,microtrip,78.0,127.0
42,2020-03-13,108:170,126:160,private_transport,,18.0
42,2020-03-13,108:170,127:159,bus,,23.0
42,2020-03-13,108:170,127:159,microtrip,21.0,42.0
42,2020-03-13,108:170,129:141,bus,,16.0
42,2020-03-13,108:170,129:141,microtrip,40.0,78.0
42,2020-03-13,108:170,129:141,private_transport,,25.0
42,2020-03-13,108:170,130:140,bus,,18.0
42,2020-03-13,108:170,130:140,microtrip,13.0,11.0
42,2020-03-13,108:170,130:140,private_transport,,27.0
42,2020-03-13,108:170,141:145,bus,11.0,
42,2020-03-13,108:170,141:145,microtrip,11.0,35.0
42,2020-03-13,108:170,141:145,private_transport,,22.0
42,2020-03-13,108:170,144:126,bus,,11.0
42,2020-03-13,108:170,144:126,microtrip,11.0,
42,2020-03-13,108:170,145:125,bus,33.0,13.0
42,2020-03-13,108:170,145:125,microtrip,62.0,70.0
42,2020-03-13,108:170,145:125,private_transport,11.0,
42,2020-03-13,108:170,146:124,microtrip,18.0,55.0
42,2020-03-13,108:170,151:119,bus,,20.0
42,2020-03-13,108:170,151:119,microtrip,164.0,261.0
42,2020-03-13,108:170,153:133,bus,,19.0
42,2020-03-13,108:170,153:133,microtrip,14.0,38.0
42,2020-03-13,108:170,153:133,private_transport,,15.0
42,2020-03-13,108:170,154:132,bus,17.0,41.0
42,2020-03-13,108:170,154:132,microtrip,133.0,218.0
42,2020-03-13,108:170,154:132,private_transport,,11.0
42,2020-03-13,108:170,155:131,bus,14.0,
42,2020-03-13,108:170,155:131,microtrip,18.0,24.0
42,2020-03-13,108:170,156:130,bus,,22.0
42,2020-03-13,108:170,156:130,microtrip,34.0,52.0
42,2020-03-13,108:170,156:130,private_transport,,24.0
42,2020-03-13,108:170,158:128,microtrip,,17.0
42,2020-03-13,108:170,25:525,private_transport,,51.0
42,2020-03-13,108:170,276:144,private_transport,,18.0
42,2020-03-13,108:170,32:532,private_transport,12.0,80.0
42,2020-03-13,108:170,41:404,private_transport,10.0,
42,2020-03-13,108:170,57:310,bus,,17.0
42,2020-03-13,108:170,57:310,private_transport,,81.0
42,2020-03-13,108:170,85:106,bus,,21.0
42,2020-03-13,108:170,85:106,microtrip,20.0,20.0
42,2020-03-13,108:170,86:105,bus,,33.0
42,2020-03-13,108:170,86:105,private_transport,,51.0
42,2020-03-13,108:170,87:104,bus,,79.0
42,2020-03-13,108:170,87:104,microtrip,40.0,45.0
42,2020-03-13,108:170,87:104,private_transport,,53.0
42,2020-03-13,108:170,89:118,bus,,16.0
42,2020-03-13,108:170,89:118,microtrip,77.0,128.0
42,2020-03-13,108:170,92:115,microtrip,22.0,25.0
42,2020-03-13,108:170,97:102,bus,18.0,
42,2020-03-13,108:170,97:102,microtrip,51.0,64.0
42,2020-03-13,108:170,97:102,private_transport,26.0,
42,2020-03-13,108:170,9:509,private_transport,101.0,37.0
42,2020-03-13,108:170,105:201,bus,,13.0
42,2020-03-13,108:170,139:147,private_transport,,16.0
42,2020-03-13,108:170,140:146,microtrip,,11.0
42,2020-03-13,108:170,140:146,private_transport,,18.0
42,2020-03-13,108:170,99:101,microtrip,29.0,37.0
42,2020-03-13,108:170,134:136,bus,,12.0
42,2020-03-13,108:170,134:136,microtrip,,10.0
42,2020-03-13,108:170,135:135,microtrip,21.0,12.0
42,2020-03-13,108:170,52:325,private_transport,76.0,
42,2020-03-13,108:170,77:312,private_transport,,12.0
42,2020-03-13,108:170,82:418,private_transport,,73.0
42,2020-03-13,108:170,84:107,bus,,18.0
42,2020-03-13,108:170,84:107,private_transport,,32.0
42,2020-03-13,108:170,88:103,microtrip,31.0,29.0
42,2020-03-13,108:170,91:116,bus,,15.0
42,2020-03-13,108:170,91:116,microtrip,16.0,24.0
42,2020-03-13,108:170,91:116,private_transport,,14.0
42,2020-03-13,108:170,51:308,bus,,11.0
42,2020-03-13,108:170,123:163,microtrip,13.0,
42,2020-03-13,108:170,133:137,microtrip,,10.0
42,2020-03-13,109:169,104:202,bus,,28.0
42,2020-03-13,109:169,104:202,private_transport,,35.0
42,2020-03-13,109:169,110:168,bus,38.0,111.0
42,2020-03-13,109:169,110:168,microtrip,142.0,262.0
42,2020-03-13,109:169,110:168,private_transport,64.0,135.0
42,2020-03-13,109:169,111:167,bus,,32.0
42,2020-03-13,109:169,111:167,microtrip,22.0,29.0
42,2020-03-13,109:169,111:167,private_transport,,78.0
42,2020-03-13,109:169,147:123,private_transport,,10.0
42,2020-03-13,109:169,100:206,bus,,17.0
42,2020-03-13,109:169,100:206,private_transport,,31.0
42,2020-03-13,109:169,107:207,bus,,11.0
42,2020-03-13,109:169,107:207,private_transport,,24.0
42,2020-03-13,109:169,108:170,bus,14.0,
42,2020-03-13,109:169,108:170,microtrip,,10.0
42,2020-03-13,109:169,109:169,bus,26.0,152.0
42,2020-03-13,109:169,109:169,microtrip,180.0,321.0
42,2020-03-13,109:169,109:169,private_transport,37.0,144.0
42,2020-03-13,109:169,113:157,private_transport,12.0,
42,2020-03-13,109:169,128:142,bus,,22.0
42,2020-03-13,109:169,128:142,microtrip,33.0,32.0
42,2020-03-13,109:169,128:142,private_transport,24.0,48.0
42,2020-03-13,109:169,143:143,bus,,24.0
42,2020-03-13,109:169,143:143,microtrip,15.0,17.0
42,2020-03-13,109:169,143:143,private_transport,13.0,57.0
42,2020-03-13,109:169,148:122,bus,18.0,34.0
42,2020-03-13,109:169,148:122,microtrip,36.0,70.0
42,2020-03-13,109:169,148:122,private_transport,19.0,63.0
42,2020-03-13,109:169,152:134,bus,32.0,
42,2020-03-13,109:169,152:134,microtrip,10.0,27.0
42,2020-03-13,109:169,152:134,private_transport,22.0,
42,2020-03-13,109:169,157:129,microtrip,,10.0
42,2020-03-13,109:169,157:129,private_transport,,40.0
42,2020-03-13,109:169,160:110,bus,15.0,
42,2020-03-13,109:169,45:319,bus,11.0,20.0
42,2020-03-13,109:169,45:319,private_transport,67.0,62.0
42,2020-03-13,109:169,50:412,private_transport,11.0,73.0
42,2020-03-13,109:169,58:303,bus,11.0,
42,2020-03-13,109:169,58:303,private_transport,28.0,57.0
42,2020-03-13,109:169,61:413,private_transport,,117.0
42,2020-03-13,109:169,66:316,private_transport,,10.0
42,2020-03-13,109:169,76:314,private_transport,,51.0
42,2020-03-13,109:169,83:108,bus,48.0,133.0
42,2020-03-13,109:169,83:108,microtrip,215.0,324.0
42,2020-03-13,109:169,83:108,private_transport,73.0,174.0
42,2020-03-13,109:169,90:117,bus,,14.0
42,2020-03-13,109:169,90:117,microtrip,,19.0
42,2020-03-13,109:169,93:114,microtrip,114.0,198.0
42,2020-03-13,109:169,93:114,private_transport,10.0,28.0
42,2020-03-13,109:169,94:113,bus,10.0,31.0
42,2020-03-13,109:169,94:113,microtrip,108.0,182.0
42,2020-03-13,109:169,94:113,private_transport,,42.0
42,2020-03-13,109:169,95:112,bus,13.0,
42,2020-03-13,109:169,95:112,private_transport,33.0,
42,2020-03-13,109:169,96:111,bus,11.0,
42,2020-03-13,109:169,98:217,bus,27.0,115.0
42,2020-03-13,109:169,98:217,microtrip,197.0,291.0
42,2020-03-13,109:169,98:217,private_transport,28.0,125.0
42,2020-03-13,109:169,101:205,microtrip,,10.0
42,2020-03-13,109:169,101:205,private_transport,10.0,
42,2020-03-13,109:169,114:156,private_transport,,13.0
42,2020-03-13,109:169,122:164,microtrip,70.0,95.0
42,2020-03-13,109:169,122:164,private_transport,12.0,
42,2020-03-13,109:169,126:160,bus,20.0,
42,2020-03-13,109:169,126:160,microtrip,29.0,31.0
42,2020-03-13,109:169,126:160,private_transport,18.0,
42,2020-03-13,109:169,127:159,bus,21.0,25.0
42,2020-03-13,109:169,127:159,microtrip,38.0,74.0
42,2020-03-13,109:169,127:159,private_transport,20.0,
42,2020-03-13,109:169,129:141,bus,,13.0
42,2020-03-13,109:169,129:141,microtrip,25.0,45.0
42,2020-03-13,109:169,130:140,microtrip,22.0,51.0
42,2020-03-13,109:169,130:140,private_transport,13.0,11.0
42,2020-03-13,109:169,141:145,bus,,18.0
42,2020-03-13,109:169,144:126,bus,,11.0
42,2020-03-13,109:169,144:126,private_transport,,15.0
42,2020-03-13,109:169,151:119,microtrip,,13.0
42,2020-03-13,109:169,153:133,microtrip,,25.0
42,2020-03-13,109:169,153:133,private_transport,11.0,
42,2020-03-13,109:169,154:132,bus,21.0,
42,2020-03-13,109:169,154:132,microtrip,16.0,36.0
42,2020-03-13,109:169,154:132,private_transport,27.0,
42,2020-03-13,109:169,158:128,bus,28.0,
42,2020-03-13,109:169,158:128,microtrip,24.0,38.0
42,2020-03-13,109:169,158:128,private_transport,27.0,11.0
42,2020-03-13,109:169,276:144,bus,,20.0
42,2020-03-13,109:169,276:144,microtrip,81.0,120.0
42,2020-03-13,109:169,276:144,private_transport,,32.0
42,2020-03-13,109:169,32:532,private_transport,,10.0
42,2020-03-13,109:169,62:307,private_transport,,65.0
42,2020-03-13,109:169,86:105,bus,,12.0
42,2020-03-13,109:169,87:104,private_transport,,20.0
42,2020-03-13,109:169,92:115,private_transport,,16.0
42,2020-03-13,109:169,97:102,bus,90.0,15.0
42,2020-03-13,109:169,97:102,microtrip,77.0,115.0
42,2020-03-13,109:169,97:102,private_transport,50.0,
42,2020-03-13,109:169,9:509,private_transport,10.0,109.0
42,2020-03-13,109:169,139:147,private_transport,10.0,
42,2020-03-13,109:169,140:146,private_transport,,11.0
42,2020-03-13,109:169,121:165,bus,,19.0
42,2020-03-13,109:169,121:165,private_transport,,14.0
42,2020-03-13,109:169,137:149,bus,,10.0
42,2020-03-13,109:169,138:148,private_transport,,21.0
42,2020-03-13,109:169,149:121,bus,,54.0
42,2020-03-13,109:169,149:121,microtrip,75.0,120.0
42,2020-03-13,109:169,149:121,private_transport,,78.0
42,2020-03-13,109:169,159:127,bus,,26.0
42,2020-03-13,109:169,159:127,private_transport,,20.0
42,2020-03-13,109:169,48:301,private_transport,35.0,
42,2020-03-13,109:169,56:416,private_transport,35.0,20.0
42,2020-03-13,109:169,75:313,private_transport,15.0,
42,2020-03-13,109:169,82:418,private_transport,,30.0
42,2020-03-13,109:169,84:107,private_transport,10.0,
42,2020-03-13,109:169,88:103,bus,32.0,
42,2020-03-13,109:169,88:103,microtrip,,12.0
42,2020-03-13,109:169,88:103,private_transport,11.0,
42,2020-03-13,109:169,91:116,private_transport,,10.0
42,2020-03-13,109:169,150:120,bus,12.0,34.0
42,2020-03-13,109:169,150:120,microtrip,76.0,121.0
42,2020-03-13,109:169,150:120,private_transport,10.0,31.0
42,2020-03-13,109:169,123:163,microtrip,79.0,126.0
42,2020-03-13,109:169,123:163,private_transport,10.0,
42,2020-03-13,109:169,119:151,private_transport,,12.0
42,2020-03-13,109:169,55:409,private_transport,,73.0
42,2020-03-13,109:169,65:410,private_transport,,66.0
42,2020-03-13,109:169,68:315,private_transport,,21.0
42,2020-03-13,10:510,104:202,private_transport,34.0,
42,2020-03-13,10:510,110:168,private_transport,46.0,
42,2020-03-13,10:510,111:167,private_transport,16.0,
42,2020-03-13,110:168,104:202,bus,30.0,98.0
42,2020-03-13,110:168,104:202,microtrip,,24.0
42,2020-03-13,110:168,104:202,private_transport,91.0,146.0
42,2020-03-13,110:168,110:168,bus,436.0,342.0
42,2020-03-13,110:168,110:168,microtrip,647.0,1073.0
42,2020-03-13,110:168,110:168,private_transport,795.0,442.0
42,2020-03-13,110:168,111:167,bus,37.0,73.0
42,2020-03-13,110:168,111:167,microtrip,105.0,179.0
42,2020-03-13,110:168,111:167,private_transport,173.0,371.0
42,2020-03-13,110:168,147:123,bus,17.0,13.0
42,2020-03-13,110:168,147:123,microtrip,25.0,48.0
42,2020-03-13,110:168,147:123,private_transport,51.0,40.0
42,2020-03-13,110:168,100:206,private_transport,,35.0
42,2020-03-13,110:168,107:207,bus,,16.0
42,2020-03-13,110:168,107:207,microtrip,,16.0
42,2020-03-13,110:168,107:207,private_transport,,38.0
42,2020-03-13,110:168,109:169,bus,33.0,82.0
42,2020-03-13,110:168,109:169,microtrip,158.0,302.0
42,2020-03-13,110:168,109:169,private_transport,73.0,92.0
42,2020-03-13,110:168,113:157,bus,,11.0
42,2020-03-13,110:168,113:157,private_transport,10.0,25.0
42,2020-03-13,110:168,128:142,private_transport,,22.0
42,2020-03-13,110:168,131:139,bus,17.0,26.0
42,2020-03-13,110:168,143:143,bus,,24.0
42,2020-03-13,110:168,143:143,private_transport,,34.0
42,2020-03-13,110:168,148:122,bus,,18.0
42,2020-03-13,110:168,148:122,microtrip,210.0,373.0
42,2020-03-13,110:168,148:122,private_transport,,68.0
42,2020-03-13,110:168,152:134,bus,60.0,
42,2020-03-13,110:168,152:134,microtrip,,17.0
42,2020-03-13,110:168,152:134,private_transport,28.0,
42,2020-03-13,110:168,157:129,bus,,26.0
42,2020-03-13,110:168,157:129,microtrip,52.0,96.0
42,2020-03-13,110:168,157:129,private_transport,,196.0
42,2020-03-13,110:168,160:110,private_transport,,12.0
42,2020-03-13,110:168,45:319,bus,11.0,65.0
42,2020-03-13,110:168,45:319,private_transport,461.0,26.0
42,2020-03-13,110:168,50:412,private_transport,,265.0
42,2020-03-13,110:168,58:303,bus,,94.0
42,2020-03-13,110:168,58:303,private_transport,39.0,76.0
42,2020-03-13,110:168,61:413,private_transport,278.0,854.0
42,2020-03-13,110:168,66:316,private_transport,,142.0
42,2020-03-13,110:168,76:314,bus,,56.0
42,2020-03-13,110:168,76:314,private_transport,158.0,88.0
42,2020-03-13,110:168,83:108,bus,,69.0
42,2020-03-13,110:168,83:108,microtrip,,12.0
42,2020-03-13,110:168,83:108,private_transport,,102.0
42,2020-03-13,110:168,93:114,microtrip,103.0,172.0
42,2020-03-13,110:168,94:113,bus,25.0,
42,2020-03-13,110:168,94:113,microtrip,88.0,97.0
42,2020-03-13,110:168,95:112,bus,31.0,
42,2020-03-13,110:168,95:112,private_transport,64.0,
42,2020-03-13,110:168,98:217,bus,25.0,38.0
42,2020-03-13,110:168,98:217,microtrip,187.0,270.0
42,2020-03-13,110:168,98:217,private_transport,47.0,37.0
42,2020-03-13,110:168,114:156,microtrip,28.0,59.0
42,2020-03-13,110:168,114:156,private_transport,38.0,
42,2020-03-13,110:168,122:164,bus,,34.0
42,2020-03-13,110:168,122:164,microtrip,171.0,277.0
42,2020-03-13,110:168,122:164,private_transport,,41.0
42,2020-03-13,110:168,126:160,microtrip,25.0,30.0
42,2020-03-13,110:168,126:160,private_transport,,11.0
42,2020-03-13,110:168,127:159,bus,26.0,
42,2020-03-13,110:168,127:159,microtrip,57.0,86.0
42,2020-03-13,110:168,129:141,private_transport,,11.0
42,2020-03-13,110:168,136:150,bus,,68.0
42,2020-03-13,110:168,136:150,private_transport,,40.0
42,2020-03-13,110:168,141:145,bus,,72.0
42,2020-03-13,110:168,141:145,private_transport,,35.0
42,2020-03-13,110:168,144:126,bus,17.0,16.0
42,2020-03-13,110:168,144:126,private_transport,,74.0
42,2020-03-13,110:168,151:119,bus,12.0,
42,2020-03-13,110:168,153:133,bus,27.0,
42,2020-03-13,110:168,153:133,microtrip,,10.0
42,2020-03-13,110:168,154:132,bus,32.0,
42,2020-03-13,110:168,154:132,microtrip,,11.0
42,2020-03-13,110:168,154:132,private_transport,17.0,
42,2020-03-13,110:168,158:128,bus,13.0,
42,2020-03-13,110:168,158:128,microtrip,53.0,105.0
42,2020-03-13,110:168,158:128,private_transport,20.0,60.0
42,2020-03-13,110:168,25:525,bus,,61.0
42,2020-03-13,110:168,25:525,private_transport,,60.0
42,2020-03-13,110:168,276:144,microtrip,38.0,54.0
42,2020-03-13,110:168,32:532,private_transport,,37.0
42,2020-03-13,110:168,41:404,private_transport,,184.0
42,2020-03-13,110:168,47:320,private_transport,,11.0
42,2020-03-13,110:168,57:310,private_transport,24.0,
42,2020-03-13,110:168,62:307,private_transport,295.0,
42,2020-03-13,110:168,85:106,microtrip,,11.0
42,2020-03-13,110:168,86:105,private_transport,,47.0
42,2020-03-13,110:168,87:104,bus,,32.0
42,2020-03-13,110:168,87:104,private_transport,,41.0
42,2020-03-13,110:168,97:102,bus,36.0,
42,2020-03-13,110:168,97:102,microtrip,189.0,275.0
42,2020-03-13,110:168,97:102,private_transport,40.0,
42,2020-03-13,110:168,9:509,private_transport,88.0,178.0
42,2020-03-13,110:168,105:201,bus,,12.0
42,2020-03-13,110:168,139:147,bus,29.0,23.0
42,2020-03-13,110:168,139:147,private_transport,,13.0
42,2020-03-13,110:168,140:146,bus,,57.0
42,2020-03-13,110:168,140:146,private_transport,,31.0
42,2020-03-13,110:168,103:203,bus,,83.0
42,2020-03-13,110:168,103:203,private_transport,,54.0
42,2020-03-13,110:168,117:153,bus,12.0,
42,2020-03-13,110:168,117:153,private_transport,14.0,
42,2020-03-13,110:168,118:152,bus,22.0,
42,2020-03-13,110:168,118:152,private_transport,13.0,11.0
42,2020-03-13,110:168,121:165,bus,,43.0
42,2020-03-13,110:168,121:165,private_transport,,73.0
42,2020-03-13,110:168,124:162,bus,,53.0
42,2020-03-13,110:168,124:162,private_transport,,43.0
42,2020-03-13,110:168,125:161,bus,,12.0
42,2020-03-13,110:168,125:161,private_transport,,23.0
42,2020-03-13,110:168,132:138,bus,20.0,
42,2020-03-13,110:168,132:138,private_transport,15.0,
42,2020-03-13,110:168,134:136,bus,,45.0
42,2020-03-13,110:168,134:136,private_transport,,15.0
42,2020-03-13,110:168,137:149,bus,,28.0
42,2020-03-13,110:168,137:149,private_transport,13.0,37.0
42,2020-03-13,110:168,138:148,bus,,50.0
42,2020-03-13,110:168,138:148,private_transport,,65.0
42,2020-03-13,110:168,149:121,bus,27.0,115.0
42,2020-03-13,110:168,149:121,microtrip,321.0,551.0
42,2020-03-13,110:168,149:121,private_transport,57.0,142.0
42,2020-03-13,110:168,159:127,bus,112.0,35.0
42,2020-03-13,110:168,159:127,private_transport,117.0,11.0
42,2020-03-13,110:168,56:416,private_transport,444.0,
42,2020-03-13,110:168,75:313,private_transport,127.0,78.0
42,2020-03-13,110:168,77:312,private_transport,17.0,
42,2020-03-13,110:168,82:418,private_transport,,179.0
42,2020-03-13,110:168,84:107,bus,,13.0
42,2020-03-13,110:168,84:107,private_transport,,19.0
42,2020-03-13,110:168,88:103,microtrip,,11.0
42,2020-03-13,110:168,91:116,bus,,18.0
42,2020-03-13,110:168,91:116,private_transport,,12.0
42,2020-03-13,110:168,106:208,microtrip,,11.0
42,2020-03-13,110:168,46:420,private_transport,,109.0
42,2020-03-13,110:168,54:419,private_transport,,50.0
42,2020-03-13,110:168,150:120,bus,45.0,37.0
42,2020-03-13,110:168,150:120,microtrip,255.0,473.0
42,2020-03-13,110:168,150:120,private_transport,60.0,35.0
42,2020-03-13,110:168,123:163,bus,,31.0
42,2020-03-13,110:168,123:163,microtrip,110.0,168.0
42,2020-03-13,110:168,123:163,private_transport,,19.0
42,2020-03-13,110:168,133:137,bus,11.0,
42,2020-03-13,110:168,119:151,bus,,14.0
42,2020-03-13,110:168,55:409,private_transport,,21.0
42,2020-03-13,110:168,65:410,private_transport,,24.0
42,2020-03-13,110:168,115:155,bus,15.0,
42,2020-03-13,110:168,116:154,bus,50.0,
42,2020-03-13,110:168,116:154,private_transport,11.0,
42,2020-03-13,110:168,72:411,private_transport,,132.0
42,2020-03-13,110:168,73:311,private_transport,13.0,
42,2020-03-13,111:167,104:202,bus,120.0,71.0
42,2020-03-13,111:167,104:202,private_transport,252.0,106.0
42,2020-03-13,111:167,110:168,bus,55.0,115.0
42,2020-03-13,111:167,110:168,microtrip,120.0,226.0
42,2020-03-13,111:167,110:168,private_transport,125.0,308.0
42,2020-03-13,111:167,111:167,bus,294.0,951.0
42,2020-03-13,111:167,111:167,microtrip,334.0,599.0
42,2020-03-13,111:167,111:167,private_transport,612.0,1472.0
42,2020-03-13,111:167,147:123,bus,,17.0
42,2020-03-13,111:167,147:123,private_transport,16.0,11.0
42,2020-03-13,111:167,64:306,private_transport,465.0,57.0
42,2020-03-13,111:167,109:169,bus,10.0,33.0
42,2020-03-13,111:167,109:169,microtrip,33.0,33.0
42,2020-03-13,111:167,109:169,private_transport,31.0,50.0
42,2020-03-13,111:167,113:157,bus,,14.0
42,2020-03-13,111:167,128:142,bus,,17.0
42,2020-03-13,111:167,128:142,private_transport,,18.0
42,2020-03-13,111:167,131:139,bus,,43.0
42,2020-03-13,111:167,131:139,private_transport,,46.0
42,2020-03-13,111:167,143:143,bus,,11.0
42,2020-03-13,111:167,143:143,private_transport,,16.0
42,2020-03-13,111:167,148:122,bus,76.0,81.0
42,2020-03-13,111:167,148:122,microtrip,292.0,524.0
42,2020-03-13,111:167,148:122,private_transport,75.0,124.0
42,2020-03-13,111:167,152:134,microtrip,,11.0
42,2020-03-13,111:167,157:129,bus,20.0,65.0
42,2020-03-13,111:167,157:129,microtrip,217.0,331.0
42,2020-03-13,111:167,157:129,private_transport,33.0,139.0
42,2020-03-13,111:167,160:110,bus,10.0,
42,2020-03-13,111:167,45:319,bus,,62.0
42,2020-03-13,111:167,45:319,private_transport,,67.0
42,2020-03-13,111:167,50:412,private_transport,,270.0
42,2020-03-13,111:167,58:303,bus,,37.0
42,2020-03-13,111:167,58:303,private_transport,22.0,65.0
42,2020-03-13,111:167,61:413,private_transport,113.0,123.0
42,2020-03-13,111:167,76:314,bus,,26.0
42,2020-03-13,111:167,76:314,private_transport,,109.0
42,2020-03-13,111:167,83:108,bus,12.0,28.0
42,2020-03-13,111:167,83:108,private_transport,11.0,26.0
42,2020-03-13,111:167,90:117,microtrip,21.0,32.0
42,2020-03-13,111:167,90:117,private_transport,39.0,31.0
42,2020-03-13,111:167,93:114,microtrip,15.0,26.0
42,2020-03-13,111:167,93:114,private_transport,14.0,
42,2020-03-13,111:167,94:113,bus,16.0,
42,2020-03-13,111:167,94:113,microtrip,18.0,18.0
42,2020-03-13,111:167,98:217,bus,,26.0
42,2020-03-13,111:167,98:217,microtrip,21.0,23.0
