ProjectID,Date,Origin,Destination,Modo,F,M
42,2019-11-17,109:169,109:169,private_transport,55.0,120.0
42,2019-11-17,109:169,110:168,bus,,24.0
42,2019-11-17,109:169,110:168,microtrip,71.0,109.0
42,2019-11-17,109:169,110:168,private_transport,31.0,84.0
42,2019-11-17,109:169,116:154,private_transport,,21.0
42,2019-11-17,109:169,126:160,bus,,12.0
42,2019-11-17,109:169,126:160,microtrip,17.0,24.0
42,2019-11-17,109:169,126:160,private_transport,,19.0
42,2019-11-17,109:169,127:159,microtrip,21.0,29.0
42,2019-11-17,109:169,129:141,microtrip,10.0,26.0
42,2019-11-17,109:169,129:141,private_transport,,16.0
42,2019-11-17,109:169,130:140,microtrip,22.0,26.0
42,2019-11-17,109:169,133:137,private_transport,,10.0
42,2019-11-17,109:169,135:135,private_transport,,36.0
42,2019-11-17,109:169,141:145,private_transport,15.0,
42,2019-11-17,109:169,150:120,microtrip,53.0,48.0
42,2019-11-17,109:169,151:119,private_transport,,22.0
42,2019-11-17,109:169,152:134,microtrip,,11.0
42,2019-11-17,109:169,154:132,microtrip,18.0,17.0
42,2019-11-17,109:169,154:132,private_transport,,13.0
42,2019-11-17,109:169,156:130,private_transport,10.0,12.0
42,2019-11-17,109:169,160:110,private_transport,,10.0
42,2019-11-17,109:169,276:144,bus,,15.0
42,2019-11-17,109:169,276:144,microtrip,48.0,85.0
42,2019-11-17,109:169,276:144,private_transport,24.0,27.0
42,2019-11-17,109:169,32:532,private_transport,99.0,43.0
42,2019-11-17,109:169,45:319,private_transport,10.0,
42,2019-11-17,109:169,50:412,private_transport,56.0,87.0
42,2019-11-17,109:169,56:416,private_transport,18.0,
42,2019-11-17,109:169,83:108,bus,,18.0
42,2019-11-17,109:169,83:108,microtrip,113.0,203.0
42,2019-11-17,109:169,83:108,private_transport,51.0,107.0
42,2019-11-17,109:169,94:113,microtrip,101.0,142.0
42,2019-11-17,109:169,94:113,private_transport,10.0,21.0
42,2019-11-17,109:169,97:102,bus,,12.0
42,2019-11-17,109:169,97:102,microtrip,36.0,50.0
42,2019-11-17,109:169,97:102,private_transport,,61.0
42,2019-11-17,109:169,9:509,private_transport,,318.0
42,2019-11-17,109:169,134:136,private_transport,,14.0
42,2019-11-17,109:169,136:150,private_transport,26.0,
42,2019-11-17,109:169,140:146,bus,13.0,
42,2019-11-17,109:169,140:146,private_transport,11.0,
42,2019-11-17,109:169,147:123,private_transport,,31.0
42,2019-11-17,109:169,123:163,microtrip,39.0,51.0
42,2019-11-17,109:169,123:163,private_transport,,11.0
42,2019-11-17,109:169,149:121,microtrip,37.0,73.0
42,2019-11-17,109:169,149:121,private_transport,,19.0
42,2019-11-17,109:169,25:525,private_transport,,77.0
42,2019-11-17,109:169,46:420,private_transport,,71.0
42,2019-11-17,109:169,48:301,private_transport,24.0,
42,2019-11-17,109:169,71:326,private_transport,36.0,13.0
42,2019-11-17,109:169,90:117,microtrip,,12.0
42,2019-11-17,109:169,93:114,bus,,12.0
42,2019-11-17,109:169,93:114,microtrip,60.0,79.0
42,2019-11-17,109:169,105:201,private_transport,16.0,
42,2019-11-17,109:169,114:156,private_transport,,36.0
42,2019-11-17,109:169,52:325,private_transport,,11.0
42,2019-11-17,109:169,59:324,private_transport,,25.0
42,2019-11-17,109:169,66:316,private_transport,58.0,
42,2019-11-17,109:169,73:311,private_transport,18.0,
42,2019-11-17,109:169,122:164,microtrip,32.0,36.0
42,2019-11-17,109:169,88:103,private_transport,,12.0
42,2019-11-17,109:169,118:152,bus,11.0,
42,2019-11-17,109:169,118:152,private_transport,10.0,
42,2019-11-17,109:169,139:147,private_transport,13.0,
42,2019-11-17,109:169,158:128,microtrip,14.0,
42,2019-11-17,109:169,37:537,private_transport,32.0,
42,2019-11-17,10:510,127:159,private_transport,21.0,
42,2019-11-17,10:510,152:134,private_transport,43.0,
42,2019-11-17,10:510,153:133,private_transport,26.0,
42,2019-11-17,10:510,154:132,private_transport,18.0,
42,2019-11-17,110:168,112:158,private_transport,,14.0
42,2019-11-17,110:168,57:310,private_transport,19.0,131.0
42,2019-11-17,110:168,111:167,bus,,13.0
42,2019-11-17,110:168,111:167,microtrip,42.0,87.0
42,2019-11-17,110:168,111:167,private_transport,66.0,146.0
42,2019-11-17,110:168,137:149,private_transport,58.0,
42,2019-11-17,110:168,144:126,bus,11.0,
42,2019-11-17,110:168,144:126,private_transport,15.0,30.0
42,2019-11-17,110:168,148:122,bus,,26.0
42,2019-11-17,110:168,148:122,microtrip,84.0,180.0
42,2019-11-17,110:168,148:122,private_transport,,119.0
42,2019-11-17,110:168,159:127,bus,36.0,15.0
42,2019-11-17,110:168,159:127,private_transport,27.0,113.0
42,2019-11-17,110:168,58:303,private_transport,12.0,
42,2019-11-17,110:168,61:413,private_transport,,129.0
42,2019-11-17,110:168,76:314,private_transport,38.0,
42,2019-11-17,110:168,98:217,bus,13.0,23.0
42,2019-11-17,110:168,98:217,microtrip,51.0,115.0
42,2019-11-17,110:168,98:217,private_transport,,84.0
42,2019-11-17,110:168,101:205,private_transport,10.0,
42,2019-11-17,110:168,102:204,private_transport,11.0,10.0
42,2019-11-17,110:168,104:202,bus,,14.0
42,2019-11-17,110:168,104:202,private_transport,101.0,63.0
42,2019-11-17,110:168,108:170,private_transport,27.0,13.0
42,2019-11-17,110:168,109:169,bus,,22.0
42,2019-11-17,110:168,109:169,microtrip,64.0,140.0
42,2019-11-17,110:168,109:169,private_transport,23.0,122.0
42,2019-11-17,110:168,110:168,bus,25.0,114.0
42,2019-11-17,110:168,110:168,microtrip,245.0,412.0
42,2019-11-17,110:168,110:168,private_transport,146.0,516.0
42,2019-11-17,110:168,126:160,microtrip,12.0,21.0
42,2019-11-17,110:168,126:160,private_transport,12.0,25.0
42,2019-11-17,110:168,127:159,microtrip,36.0,50.0
42,2019-11-17,110:168,150:120,microtrip,177.0,175.0
42,2019-11-17,110:168,150:120,private_transport,,22.0
42,2019-11-17,110:168,152:134,private_transport,,10.0
42,2019-11-17,110:168,154:132,private_transport,,11.0
42,2019-11-17,110:168,156:130,private_transport,,17.0
42,2019-11-17,110:168,160:110,bus,,27.0
42,2019-11-17,110:168,160:110,private_transport,19.0,70.0
42,2019-11-17,110:168,276:144,bus,11.0,
42,2019-11-17,110:168,276:144,microtrip,,43.0
42,2019-11-17,110:168,276:144,private_transport,11.0,17.0
42,2019-11-17,110:168,32:532,private_transport,32.0,124.0
42,2019-11-17,110:168,45:319,private_transport,18.0,
42,2019-11-17,110:168,50:412,private_transport,56.0,247.0
42,2019-11-17,110:168,56:416,private_transport,12.0,24.0
42,2019-11-17,110:168,85:106,private_transport,,21.0
42,2019-11-17,110:168,87:104,private_transport,17.0,44.0
42,2019-11-17,110:168,91:116,private_transport,14.0,
42,2019-11-17,110:168,92:115,private_transport,,13.0
42,2019-11-17,110:168,94:113,microtrip,13.0,49.0
42,2019-11-17,110:168,94:113,private_transport,14.0,
42,2019-11-17,110:168,96:111,bus,,31.0
42,2019-11-17,110:168,96:111,private_transport,34.0,36.0
42,2019-11-17,110:168,97:102,bus,,16.0
42,2019-11-17,110:168,97:102,microtrip,109.0,117.0
42,2019-11-17,110:168,97:102,private_transport,,97.0
42,2019-11-17,110:168,99:101,private_transport,,10.0
42,2019-11-17,110:168,9:509,private_transport,209.0,434.0
42,2019-11-17,110:168,134:136,private_transport,,12.0
42,2019-11-17,110:168,147:123,microtrip,15.0,22.0
42,2019-11-17,110:168,147:123,private_transport,,33.0
42,2019-11-17,110:168,121:165,private_transport,11.0,
42,2019-11-17,110:168,123:163,microtrip,51.0,71.0
42,2019-11-17,110:168,123:163,private_transport,21.0,10.0
42,2019-11-17,110:168,138:148,private_transport,,14.0
42,2019-11-17,110:168,149:121,bus,,29.0
42,2019-11-17,110:168,149:121,microtrip,221.0,309.0
42,2019-11-17,110:168,149:121,private_transport,,39.0
42,2019-11-17,110:168,157:129,microtrip,18.0,39.0
42,2019-11-17,110:168,157:129,private_transport,,27.0
42,2019-11-17,110:168,25:525,private_transport,,66.0
42,2019-11-17,110:168,29:529,private_transport,49.0,13.0
42,2019-11-17,110:168,71:326,private_transport,13.0,
42,2019-11-17,110:168,77:312,private_transport,11.0,
42,2019-11-17,110:168,90:117,bus,,20.0
42,2019-11-17,110:168,90:117,private_transport,,45.0
42,2019-11-17,110:168,93:114,bus,24.0,
42,2019-11-17,110:168,93:114,microtrip,30.0,50.0
42,2019-11-17,110:168,93:114,private_transport,19.0,
42,2019-11-17,110:168,105:201,bus,12.0,
42,2019-11-17,110:168,114:156,microtrip,11.0,22.0
42,2019-11-17,110:168,47:320,private_transport,59.0,
42,2019-11-17,110:168,79:415,private_transport,,10.0
42,2019-11-17,110:168,17:517,private_transport,24.0,
42,2019-11-17,110:168,66:316,private_transport,28.0,
42,2019-11-17,110:168,73:311,private_transport,92.0,
42,2019-11-17,110:168,15:515,private_transport,,38.0
42,2019-11-17,110:168,21:521,private_transport,10.0,
42,2019-11-17,110:168,122:164,microtrip,119.0,143.0
42,2019-11-17,110:168,158:128,microtrip,43.0,21.0
42,2019-11-17,110:168,158:128,private_transport,,61.0
42,2019-11-17,111:167,106:208,private_transport,12.0,
42,2019-11-17,111:167,100:206,bus,,13.0
42,2019-11-17,111:167,100:206,private_transport,,17.0
42,2019-11-17,111:167,111:167,bus,63.0,208.0
42,2019-11-17,111:167,111:167,microtrip,198.0,326.0
42,2019-11-17,111:167,111:167,private_transport,1034.0,1070.0
42,2019-11-17,111:167,128:142,private_transport,,18.0
42,2019-11-17,111:167,137:149,bus,10.0,
42,2019-11-17,111:167,137:149,microtrip,,14.0
42,2019-11-17,111:167,137:149,private_transport,32.0,41.0
42,2019-11-17,111:167,143:143,bus,,14.0
42,2019-11-17,111:167,143:143,private_transport,,21.0
42,2019-11-17,111:167,144:126,private_transport,37.0,
42,2019-11-17,111:167,148:122,bus,10.0,11.0
42,2019-11-17,111:167,148:122,microtrip,180.0,253.0
42,2019-11-17,111:167,148:122,private_transport,48.0,46.0
42,2019-11-17,111:167,159:127,private_transport,11.0,10.0
42,2019-11-17,111:167,58:303,private_transport,24.0,40.0
42,2019-11-17,111:167,61:413,private_transport,25.0,147.0
42,2019-11-17,111:167,76:314,private_transport,83.0,10.0
42,2019-11-17,111:167,98:217,bus,,10.0
42,2019-11-17,111:167,98:217,private_transport,,31.0
42,2019-11-17,111:167,104:202,bus,18.0,21.0
42,2019-11-17,111:167,104:202,private_transport,141.0,73.0
42,2019-11-17,111:167,108:170,private_transport,12.0,
42,2019-11-17,111:167,109:169,microtrip,,10.0
42,2019-11-17,111:167,109:169,private_transport,,31.0
42,2019-11-17,111:167,110:168,bus,,36.0
42,2019-11-17,111:167,110:168,microtrip,51.0,85.0
42,2019-11-17,111:167,110:168,private_transport,34.0,213.0
42,2019-11-17,111:167,116:154,private_transport,,11.0
42,2019-11-17,111:167,126:160,microtrip,17.0,31.0
42,2019-11-17,111:167,127:159,microtrip,13.0,16.0
42,2019-11-17,111:167,127:159,private_transport,,35.0
42,2019-11-17,111:167,141:145,bus,,29.0
42,2019-11-17,111:167,141:145,private_transport,,42.0
42,2019-11-17,111:167,150:120,microtrip,105.0,165.0
42,2019-11-17,111:167,156:130,bus,12.0,
42,2019-11-17,111:167,32:532,private_transport,36.0,106.0
42,2019-11-17,111:167,45:319,private_transport,28.0,28.0
42,2019-11-17,111:167,50:412,private_transport,221.0,41.0
42,2019-11-17,111:167,56:416,private_transport,31.0,72.0
42,2019-11-17,111:167,64:306,private_transport,22.0,76.0
42,2019-11-17,111:167,83:108,private_transport,,32.0
42,2019-11-17,111:167,85:106,microtrip,10.0,16.0
42,2019-11-17,111:167,87:104,microtrip,,14.0
42,2019-11-17,111:167,87:104,private_transport,119.0,10.0
42,2019-11-17,111:167,91:116,private_transport,64.0,
42,2019-11-17,111:167,92:115,private_transport,12.0,
42,2019-11-17,111:167,94:113,microtrip,,11.0
42,2019-11-17,111:167,97:102,microtrip,55.0,95.0
42,2019-11-17,111:167,97:102,private_transport,,44.0
42,2019-11-17,111:167,9:509,private_transport,399.0,136.0
42,2019-11-17,111:167,140:146,bus,,21.0
42,2019-11-17,111:167,140:146,private_transport,,25.0
42,2019-11-17,111:167,147:123,private_transport,19.0,11.0
42,2019-11-17,111:167,103:203,private_transport,,101.0
42,2019-11-17,111:167,121:165,microtrip,60.0,110.0
42,2019-11-17,111:167,121:165,private_transport,,135.0
42,2019-11-17,111:167,123:163,microtrip,,15.0
42,2019-11-17,111:167,124:162,private_transport,,13.0
42,2019-11-17,111:167,131:139,private_transport,,37.0
42,2019-11-17,111:167,138:148,bus,,12.0
42,2019-11-17,111:167,138:148,microtrip,,15.0
42,2019-11-17,111:167,138:148,private_transport,85.0,89.0
42,2019-11-17,111:167,149:121,bus,,11.0
42,2019-11-17,111:167,149:121,microtrip,135.0,189.0
42,2019-11-17,111:167,149:121,private_transport,11.0,43.0
42,2019-11-17,111:167,157:129,microtrip,102.0,192.0
42,2019-11-17,111:167,157:129,private_transport,15.0,62.0
42,2019-11-17,111:167,25:525,private_transport,208.0,226.0
42,2019-11-17,111:167,29:529,private_transport,,63.0
42,2019-11-17,111:167,48:301,private_transport,,32.0
42,2019-11-17,111:167,54:419,private_transport,29.0,
42,2019-11-17,111:167,68:315,private_transport,13.0,
42,2019-11-17,111:167,77:312,private_transport,,12.0
42,2019-11-17,111:167,78:302,private_transport,39.0,
42,2019-11-17,111:167,82:418,private_transport,,121.0
42,2019-11-17,111:167,90:117,microtrip,,19.0
42,2019-11-17,111:167,93:114,private_transport,,13.0
42,2019-11-17,111:167,105:201,private_transport,11.0,
42,2019-11-17,111:167,114:156,bus,13.0,
42,2019-11-17,111:167,47:320,private_transport,80.0,
42,2019-11-17,111:167,72:411,private_transport,73.0,
42,2019-11-17,111:167,79:415,private_transport,,61.0
42,2019-11-17,111:167,86:105,microtrip,,13.0
42,2019-11-17,111:167,86:105,private_transport,31.0,13.0
42,2019-11-17,111:167,17:517,private_transport,18.0,
42,2019-11-17,111:167,66:316,private_transport,27.0,
42,2019-11-17,111:167,73:311,private_transport,14.0,
42,2019-11-17,111:167,15:515,private_transport,,41.0
42,2019-11-17,111:167,21:521,private_transport,,12.0
42,2019-11-17,111:167,84:107,microtrip,21.0,42.0
42,2019-11-17,111:167,84:107,private_transport,,60.0
42,2019-11-17,111:167,122:164,microtrip,16.0,57.0
42,2019-11-17,111:167,122:164,private_transport,,35.0
42,2019-11-17,111:167,88:103,microtrip,19.0,26.0
42,2019-11-17,111:167,139:147,private_transport,,15.0
42,2019-11-17,111:167,158:128,microtrip,79.0,126.0
42,2019-11-17,111:167,158:128,private_transport,,19.0
42,2019-11-17,111:167,55:409,private_transport,31.0,
42,2019-11-17,112:158,106:208,private_transport,,30.0
42,2019-11-17,112:158,107:207,private_transport,27.0,83.0
42,2019-11-17,112:158,112:158,private_transport,26.0,81.0
42,2019-11-17,112:158,57:310,private_transport,,55.0
42,2019-11-17,112:158,111:167,private_transport,11.0,
42,2019-11-17,112:158,144:126,private_transport,,14.0
42,2019-11-17,112:158,34:534,private_transport,,77.0
42,2019-11-17,112:158,58:303,private_transport,36.0,
42,2019-11-17,112:158,61:413,private_transport,111.0,
42,2019-11-17,112:158,98:217,private_transport,15.0,
42,2019-11-17,112:158,104:202,private_transport,18.0,
42,2019-11-17,112:158,110:168,bus,13.0,
42,2019-11-17,112:158,110:168,private_transport,24.0,
42,2019-11-17,112:158,32:532,private_transport,28.0,16.0
42,2019-11-17,112:158,45:319,private_transport,,52.0
42,2019-11-17,112:158,50:412,private_transport,,117.0
42,2019-11-17,112:158,56:416,private_transport,,182.0
42,2019-11-17,112:158,85:106,private_transport,,11.0
42,2019-11-17,112:158,87:104,private_transport,,53.0
42,2019-11-17,112:158,91:116,private_transport,,17.0
42,2019-11-17,112:158,92:115,private_transport,,10.0
42,2019-11-17,112:158,97:102,private_transport,48.0,
42,2019-11-17,112:158,9:509,private_transport,422.0,318.0
42,2019-11-17,112:158,147:123,private_transport,12.0,
42,2019-11-17,112:158,121:165,bus,17.0,
42,2019-11-17,112:158,121:165,private_transport,31.0,
42,2019-11-17,112:158,25:525,private_transport,145.0,52.0
42,2019-11-17,112:158,29:529,private_transport,13.0,84.0
42,2019-11-17,112:158,46:420,private_transport,,56.0
42,2019-11-17,112:158,6:506,private_transport,39.0,
42,2019-11-17,112:158,75:313,private_transport,56.0,87.0
42,2019-11-17,112:158,47:320,private_transport,,10.0
42,2019-11-17,112:158,86:105,private_transport,,26.0
42,2019-11-17,112:158,17:517,private_transport,49.0,
42,2019-11-17,112:158,22:522,private_transport,17.0,
42,2019-11-17,112:158,0:500,private_transport,35.0,
42,2019-11-17,112:158,10:510,private_transport,41.0,
42,2019-11-17,112:158,15:515,private_transport,,95.0
42,2019-11-17,112:158,31:531,private_transport,,15.0
42,2019-11-17,112:158,84:107,private_transport,15.0,
42,2019-11-17,113:157,111:167,private_transport,,31.0
42,2019-11-17,113:157,128:142,private_transport,,14.0
42,2019-11-17,113:157,137:149,microtrip,16.0,19.0
42,2019-11-17,113:157,137:149,private_transport,10.0,
42,2019-11-17,113:157,159:127,microtrip,21.0,15.0
42,2019-11-17,113:157,159:127,private_transport,18.0,
42,2019-11-17,113:157,58:303,private_transport,14.0,
42,2019-11-17,113:157,61:413,private_transport,13.0,28.0
42,2019-11-17,113:157,76:314,private_transport,,21.0
42,2019-11-17,113:157,98:217,bus,,12.0
42,2019-11-17,113:157,98:217,private_transport,,15.0
42,2019-11-17,113:157,109:169,bus,,18.0
42,2019-11-17,113:157,110:168,bus,,20.0
42,2019-11-17,113:157,110:168,private_transport,,12.0
42,2019-11-17,113:157,116:154,microtrip,,25.0
42,2019-11-17,113:157,116:154,private_transport,19.0,
42,2019-11-17,113:157,133:137,microtrip,,11.0
42,2019-11-17,113:157,135:135,microtrip,,21.0
42,2019-11-17,113:157,135:135,private_transport,38.0,
42,2019-11-17,113:157,141:145,microtrip,19.0,17.0
42,2019-11-17,113:157,32:532,private_transport,,41.0
42,2019-11-17,113:157,45:319,private_transport,31.0,
42,2019-11-17,113:157,50:412,private_transport,,132.0
42,2019-11-17,113:157,56:416,private_transport,28.0,
42,2019-11-17,113:157,87:104,bus,10.0,
42,2019-11-17,113:157,87:104,private_transport,,12.0
42,2019-11-17,113:157,9:509,private_transport,,12.0
42,2019-11-17,113:157,134:136,microtrip,,16.0
42,2019-11-17,113:157,134:136,private_transport,18.0,
42,2019-11-17,113:157,140:146,microtrip,19.0,14.0
42,2019-11-17,113:157,140:146,private_transport,,11.0
42,2019-11-17,113:157,103:203,private_transport,,30.0
42,2019-11-17,113:157,113:157,bus,,11.0
42,2019-11-17,113:157,113:157,microtrip,15.0,25.0
42,2019-11-17,113:157,113:157,private_transport,,22.0
42,2019-11-17,113:157,115:155,microtrip,18.0,12.0
42,2019-11-17,113:157,117:153,microtrip,14.0,20.0
42,2019-11-17,113:157,117:153,private_transport,11.0,
42,2019-11-17,113:157,119:151,microtrip,,10.0
42,2019-11-17,113:157,119:151,private_transport,,11.0
42,2019-11-17,113:157,124:162,microtrip,23.0,24.0
42,2019-11-17,113:157,124:162,private_transport,12.0,16.0
42,2019-11-17,113:157,131:139,microtrip,21.0,17.0
42,2019-11-17,113:157,131:139,private_transport,,26.0
42,2019-11-17,113:157,132:138,microtrip,,20.0
42,2019-11-17,113:157,132:138,private_transport,,24.0
42,2019-11-17,113:157,25:525,private_transport,25.0,
42,2019-11-17,113:157,48:301,private_transport,34.0,
42,2019-11-17,113:157,51:308,private_transport,,27.0
42,2019-11-17,113:157,54:419,private_transport,,37.0
42,2019-11-17,113:157,95:112,bus,,17.0
42,2019-11-17,113:157,95:112,microtrip,54.0,87.0
42,2019-11-17,113:157,95:112,private_transport,,50.0
42,2019-11-17,113:157,118:152,microtrip,13.0,41.0
42,2019-11-17,113:157,118:152,private_transport,17.0,
42,2019-11-17,113:157,139:147,microtrip,,26.0
42,2019-11-17,113:157,139:147,private_transport,17.0,
42,2019-11-17,113:157,125:161,microtrip,,11.0
42,2019-11-17,114:156,107:207,private_transport,,15.0
42,2019-11-17,114:156,112:158,private_transport,,21.0
42,2019-11-17,114:156,98:217,microtrip,10.0,12.0
