ProjectID,Date,Origin,Destination,Modo,F,M
42,2020-03-09,109:169,88:103,microtrip,,10.0
42,2020-03-09,109:169,89:118,private_transport,11.0,16.0
42,2020-03-09,109:169,90:117,bus,11.0,
42,2020-03-09,109:169,90:117,private_transport,21.0,
42,2020-03-09,109:169,93:114,microtrip,86.0,101.0
42,2020-03-09,109:169,93:114,private_transport,19.0,24.0
42,2020-03-09,109:169,9:509,private_transport,94.0,
42,2020-03-09,109:169,87:104,private_transport,,17.0
42,2020-03-09,109:169,103:203,bus,,11.0
42,2020-03-09,109:169,103:203,private_transport,,29.0
42,2020-03-09,109:169,104:202,bus,,11.0
42,2020-03-09,109:169,104:202,private_transport,22.0,17.0
42,2020-03-09,109:169,110:168,bus,,27.0
42,2020-03-09,109:169,110:168,microtrip,77.0,127.0
42,2020-03-09,109:169,110:168,private_transport,91.0,105.0
42,2020-03-09,109:169,112:158,private_transport,,16.0
42,2020-03-09,109:169,123:163,microtrip,46.0,61.0
42,2020-03-09,109:169,123:163,private_transport,10.0,
42,2020-03-09,109:169,144:126,private_transport,,10.0
42,2020-03-09,109:169,148:122,microtrip,29.0,13.0
42,2020-03-09,109:169,150:120,microtrip,34.0,50.0
42,2020-03-09,109:169,150:120,private_transport,,21.0
42,2020-03-09,109:169,25:525,private_transport,,27.0
42,2020-03-09,109:169,276:144,bus,,10.0
42,2020-03-09,109:169,276:144,microtrip,56.0,56.0
42,2020-03-09,109:169,276:144,private_transport,32.0,58.0
42,2020-03-09,109:169,53:309,private_transport,,16.0
42,2020-03-09,109:169,72:411,private_transport,,29.0
42,2020-03-09,109:169,94:113,bus,,11.0
42,2020-03-09,109:169,94:113,microtrip,71.0,104.0
42,2020-03-09,109:169,94:113,private_transport,13.0,12.0
42,2020-03-09,109:169,97:102,bus,,14.0
42,2020-03-09,109:169,97:102,microtrip,27.0,46.0
42,2020-03-09,109:169,97:102,private_transport,32.0,17.0
42,2020-03-09,109:169,98:217,bus,,24.0
42,2020-03-09,109:169,98:217,microtrip,137.0,154.0
42,2020-03-09,109:169,98:217,private_transport,92.0,166.0
42,2020-03-09,109:169,105:201,bus,,11.0
42,2020-03-09,109:169,109:169,bus,,26.0
42,2020-03-09,109:169,109:169,microtrip,146.0,187.0
42,2020-03-09,109:169,109:169,private_transport,125.0,146.0
42,2020-03-09,109:169,122:164,microtrip,20.0,50.0
42,2020-03-09,109:169,122:164,private_transport,10.0,20.0
42,2020-03-09,109:169,127:159,microtrip,27.0,17.0
42,2020-03-09,109:169,147:123,bus,,10.0
42,2020-03-09,109:169,147:123,private_transport,,15.0
42,2020-03-09,109:169,158:128,microtrip,,18.0
42,2020-03-09,109:169,158:128,private_transport,,16.0
42,2020-03-09,109:169,77:312,private_transport,23.0,
42,2020-03-09,109:169,114:156,bus,,11.0
42,2020-03-09,109:169,114:156,private_transport,12.0,12.0
42,2020-03-09,110:168,101:205,private_transport,,12.0
42,2020-03-09,110:168,107:207,private_transport,12.0,20.0
42,2020-03-09,110:168,111:167,bus,,35.0
42,2020-03-09,110:168,111:167,microtrip,44.0,91.0
42,2020-03-09,110:168,111:167,private_transport,65.0,194.0
42,2020-03-09,110:168,137:149,private_transport,17.0,64.0
42,2020-03-09,110:168,149:121,bus,,33.0
42,2020-03-09,110:168,149:121,microtrip,177.0,289.0
42,2020-03-09,110:168,149:121,private_transport,63.0,124.0
42,2020-03-09,110:168,157:129,bus,,14.0
42,2020-03-09,110:168,157:129,microtrip,11.0,42.0
42,2020-03-09,110:168,157:129,private_transport,,19.0
42,2020-03-09,110:168,159:127,private_transport,,49.0
42,2020-03-09,110:168,45:319,private_transport,,237.0
42,2020-03-09,110:168,50:412,private_transport,12.0,
42,2020-03-09,110:168,58:303,bus,,10.0
42,2020-03-09,110:168,58:303,private_transport,,21.0
42,2020-03-09,110:168,61:413,private_transport,294.0,239.0
42,2020-03-09,110:168,62:307,private_transport,,140.0
42,2020-03-09,110:168,64:306,private_transport,54.0,28.0
42,2020-03-09,110:168,76:314,private_transport,17.0,74.0
42,2020-03-09,110:168,83:108,private_transport,29.0,
42,2020-03-09,110:168,108:170,private_transport,,54.0
42,2020-03-09,110:168,121:165,private_transport,,43.0
42,2020-03-09,110:168,126:160,bus,12.0,
42,2020-03-09,110:168,126:160,microtrip,19.0,
42,2020-03-09,110:168,126:160,private_transport,17.0,
42,2020-03-09,110:168,129:141,private_transport,12.0,
42,2020-03-09,110:168,130:140,bus,10.0,
42,2020-03-09,110:168,130:140,private_transport,11.0,
42,2020-03-09,110:168,138:148,bus,,13.0
42,2020-03-09,110:168,138:148,private_transport,32.0,74.0
42,2020-03-09,110:168,151:119,private_transport,,35.0
42,2020-03-09,110:168,152:134,private_transport,,47.0
42,2020-03-09,110:168,154:132,private_transport,,25.0
42,2020-03-09,110:168,32:532,private_transport,17.0,
42,2020-03-09,110:168,48:301,private_transport,29.0,43.0
42,2020-03-09,110:168,57:310,private_transport,,158.0
42,2020-03-09,110:168,78:302,private_transport,38.0,53.0
42,2020-03-09,110:168,88:103,microtrip,,10.0
42,2020-03-09,110:168,88:103,private_transport,,23.0
42,2020-03-09,110:168,89:118,private_transport,,10.0
42,2020-03-09,110:168,91:116,private_transport,,36.0
42,2020-03-09,110:168,93:114,microtrip,33.0,52.0
42,2020-03-09,110:168,99:101,private_transport,,33.0
42,2020-03-09,110:168,9:509,private_transport,134.0,12.0
42,2020-03-09,110:168,120:166,private_transport,,16.0
42,2020-03-09,110:168,87:104,private_transport,16.0,15.0
42,2020-03-09,110:168,103:203,private_transport,19.0,37.0
42,2020-03-09,110:168,104:202,bus,,12.0
42,2020-03-09,110:168,104:202,microtrip,14.0,16.0
42,2020-03-09,110:168,104:202,private_transport,96.0,166.0
42,2020-03-09,110:168,106:208,bus,13.0,
42,2020-03-09,110:168,106:208,private_transport,,17.0
42,2020-03-09,110:168,110:168,bus,27.0,74.0
42,2020-03-09,110:168,110:168,microtrip,269.0,588.0
42,2020-03-09,110:168,110:168,private_transport,213.0,474.0
42,2020-03-09,110:168,123:163,bus,,12.0
42,2020-03-09,110:168,123:163,microtrip,60.0,63.0
42,2020-03-09,110:168,123:163,private_transport,21.0,19.0
42,2020-03-09,110:168,124:162,private_transport,11.0,
42,2020-03-09,110:168,148:122,bus,,43.0
42,2020-03-09,110:168,148:122,microtrip,99.0,156.0
42,2020-03-09,110:168,148:122,private_transport,,96.0
42,2020-03-09,110:168,150:120,microtrip,165.0,180.0
42,2020-03-09,110:168,150:120,private_transport,22.0,131.0
42,2020-03-09,110:168,25:525,private_transport,10.0,137.0
42,2020-03-09,110:168,276:144,microtrip,32.0,42.0
42,2020-03-09,110:168,276:144,private_transport,11.0,
42,2020-03-09,110:168,46:420,private_transport,108.0,
42,2020-03-09,110:168,51:308,private_transport,103.0,13.0
42,2020-03-09,110:168,56:416,private_transport,,225.0
42,2020-03-09,110:168,94:113,bus,,11.0
42,2020-03-09,110:168,94:113,microtrip,26.0,44.0
42,2020-03-09,110:168,97:102,bus,,17.0
42,2020-03-09,110:168,97:102,microtrip,172.0,90.0
42,2020-03-09,110:168,97:102,private_transport,,91.0
42,2020-03-09,110:168,98:217,microtrip,74.0,142.0
42,2020-03-09,110:168,98:217,private_transport,59.0,49.0
42,2020-03-09,110:168,105:201,private_transport,,32.0
42,2020-03-09,110:168,109:169,bus,,19.0
42,2020-03-09,110:168,109:169,microtrip,72.0,140.0
42,2020-03-09,110:168,109:169,private_transport,65.0,59.0
42,2020-03-09,110:168,122:164,bus,,27.0
42,2020-03-09,110:168,122:164,microtrip,113.0,110.0
42,2020-03-09,110:168,122:164,private_transport,26.0,84.0
42,2020-03-09,110:168,127:159,bus,,22.0
42,2020-03-09,110:168,127:159,microtrip,40.0,33.0
42,2020-03-09,110:168,127:159,private_transport,,31.0
42,2020-03-09,110:168,147:123,bus,12.0,
42,2020-03-09,110:168,147:123,microtrip,,15.0
42,2020-03-09,110:168,147:123,private_transport,28.0,75.0
42,2020-03-09,110:168,158:128,microtrip,26.0,28.0
42,2020-03-09,110:168,158:128,private_transport,,114.0
42,2020-03-09,110:168,21:521,private_transport,11.0,
42,2020-03-09,110:168,29:529,private_transport,49.0,
42,2020-03-09,110:168,75:313,private_transport,,13.0
42,2020-03-09,110:168,79:415,private_transport,,10.0
42,2020-03-09,110:168,82:418,private_transport,,54.0
42,2020-03-09,110:168,92:115,private_transport,,54.0
42,2020-03-09,110:168,77:312,private_transport,,25.0
42,2020-03-09,110:168,114:156,bus,22.0,
42,2020-03-09,110:168,114:156,microtrip,12.0,19.0
42,2020-03-09,110:168,114:156,private_transport,25.0,44.0
42,2020-03-09,111:167,100:206,private_transport,48.0,
42,2020-03-09,111:167,101:205,bus,,11.0
42,2020-03-09,111:167,101:205,private_transport,,36.0
42,2020-03-09,111:167,107:207,private_transport,53.0,
42,2020-03-09,111:167,111:167,bus,223.0,652.0
42,2020-03-09,111:167,111:167,microtrip,401.0,452.0
42,2020-03-09,111:167,111:167,private_transport,1361.0,2077.0
42,2020-03-09,111:167,128:142,private_transport,44.0,11.0
42,2020-03-09,111:167,137:149,private_transport,37.0,
42,2020-03-09,111:167,143:143,private_transport,63.0,13.0
42,2020-03-09,111:167,149:121,microtrip,129.0,213.0
42,2020-03-09,111:167,149:121,private_transport,99.0,71.0
42,2020-03-09,111:167,157:129,bus,,13.0
42,2020-03-09,111:167,157:129,microtrip,123.0,188.0
42,2020-03-09,111:167,157:129,private_transport,,83.0
42,2020-03-09,111:167,159:127,private_transport,19.0,12.0
42,2020-03-09,111:167,45:319,private_transport,163.0,160.0
42,2020-03-09,111:167,50:412,private_transport,,87.0
42,2020-03-09,111:167,58:303,private_transport,56.0,
42,2020-03-09,111:167,61:413,private_transport,,151.0
42,2020-03-09,111:167,62:307,bus,,16.0
42,2020-03-09,111:167,62:307,private_transport,,68.0
42,2020-03-09,111:167,64:306,private_transport,,29.0
42,2020-03-09,111:167,76:314,bus,,11.0
42,2020-03-09,111:167,76:314,private_transport,57.0,166.0
42,2020-03-09,111:167,83:108,bus,75.0,
42,2020-03-09,111:167,83:108,private_transport,113.0,138.0
42,2020-03-09,111:167,121:165,microtrip,61.0,67.0
42,2020-03-09,111:167,121:165,private_transport,12.0,76.0
42,2020-03-09,111:167,126:160,microtrip,15.0,21.0
42,2020-03-09,111:167,126:160,private_transport,19.0,11.0
42,2020-03-09,111:167,130:140,bus,11.0,
42,2020-03-09,111:167,138:148,bus,25.0,59.0
42,2020-03-09,111:167,138:148,microtrip,32.0,30.0
42,2020-03-09,111:167,138:148,private_transport,123.0,278.0
42,2020-03-09,111:167,146:124,bus,,17.0
42,2020-03-09,111:167,146:124,private_transport,,91.0
42,2020-03-09,111:167,151:119,private_transport,,29.0
42,2020-03-09,111:167,47:320,private_transport,21.0,
42,2020-03-09,111:167,48:301,private_transport,144.0,165.0
42,2020-03-09,111:167,78:302,private_transport,,63.0
42,2020-03-09,111:167,88:103,microtrip,25.0,32.0
42,2020-03-09,111:167,90:117,microtrip,,26.0
42,2020-03-09,111:167,91:116,bus,24.0,
42,2020-03-09,111:167,91:116,microtrip,,11.0
42,2020-03-09,111:167,91:116,private_transport,100.0,77.0
42,2020-03-09,111:167,9:509,bus,50.0,
42,2020-03-09,111:167,9:509,private_transport,230.0,98.0
42,2020-03-09,111:167,102:204,private_transport,,18.0
42,2020-03-09,111:167,87:104,bus,40.0,34.0
42,2020-03-09,111:167,87:104,microtrip,12.0,23.0
42,2020-03-09,111:167,87:104,private_transport,206.0,240.0
42,2020-03-09,111:167,103:203,private_transport,11.0,73.0
42,2020-03-09,111:167,104:202,bus,,41.0
42,2020-03-09,111:167,104:202,microtrip,11.0,
42,2020-03-09,111:167,104:202,private_transport,150.0,273.0
42,2020-03-09,111:167,106:208,private_transport,11.0,
42,2020-03-09,111:167,110:168,bus,28.0,66.0
42,2020-03-09,111:167,110:168,microtrip,59.0,102.0
42,2020-03-09,111:167,110:168,private_transport,174.0,247.0
42,2020-03-09,111:167,113:157,private_transport,,31.0
42,2020-03-09,111:167,123:163,microtrip,,18.0
42,2020-03-09,111:167,124:162,private_transport,23.0,
42,2020-03-09,111:167,144:126,private_transport,47.0,25.0
42,2020-03-09,111:167,148:122,bus,29.0,15.0
42,2020-03-09,111:167,148:122,microtrip,181.0,304.0
42,2020-03-09,111:167,148:122,private_transport,48.0,89.0
42,2020-03-09,111:167,150:120,microtrip,89.0,190.0
42,2020-03-09,111:167,150:120,private_transport,,25.0
42,2020-03-09,111:167,25:525,private_transport,127.0,
42,2020-03-09,111:167,276:144,private_transport,,15.0
42,2020-03-09,111:167,46:420,private_transport,160.0,
42,2020-03-09,111:167,51:308,private_transport,25.0,
42,2020-03-09,111:167,53:309,private_transport,,11.0
42,2020-03-09,111:167,56:416,private_transport,,67.0
42,2020-03-09,111:167,85:106,microtrip,,22.0
42,2020-03-09,111:167,86:105,microtrip,11.0,
42,2020-03-09,111:167,86:105,private_transport,15.0,16.0
42,2020-03-09,111:167,94:113,private_transport,,20.0
42,2020-03-09,111:167,97:102,bus,33.0,13.0
42,2020-03-09,111:167,97:102,microtrip,76.0,144.0
42,2020-03-09,111:167,97:102,private_transport,156.0,25.0
42,2020-03-09,111:167,98:217,private_transport,43.0,11.0
42,2020-03-09,111:167,105:201,private_transport,,10.0
42,2020-03-09,111:167,109:169,bus,27.0,
42,2020-03-09,111:167,109:169,microtrip,15.0,27.0
42,2020-03-09,111:167,109:169,private_transport,52.0,69.0
42,2020-03-09,111:167,122:164,bus,,11.0
42,2020-03-09,111:167,122:164,microtrip,26.0,41.0
42,2020-03-09,111:167,122:164,private_transport,24.0,12.0
42,2020-03-09,111:167,127:159,bus,14.0,
42,2020-03-09,111:167,127:159,microtrip,,11.0
42,2020-03-09,111:167,127:159,private_transport,22.0,
42,2020-03-09,111:167,147:123,private_transport,16.0,32.0
42,2020-03-09,111:167,158:128,bus,,11.0
42,2020-03-09,111:167,158:128,microtrip,113.0,126.0
42,2020-03-09,111:167,158:128,private_transport,19.0,39.0
42,2020-03-09,111:167,21:521,private_transport,13.0,
42,2020-03-09,111:167,79:415,bus,,20.0
42,2020-03-09,111:167,79:415,private_transport,,39.0
42,2020-03-09,111:167,82:418,private_transport,,22.0
42,2020-03-09,111:167,92:115,private_transport,25.0,79.0
42,2020-03-09,111:167,77:312,private_transport,11.0,
42,2020-03-09,111:167,125:161,private_transport,,10.0
42,2020-03-09,111:167,132:138,private_transport,,19.0
42,2020-03-09,111:167,84:107,microtrip,23.0,29.0
42,2020-03-09,111:167,95:112,private_transport,,74.0
42,2020-03-09,112:158,107:207,bus,,11.0
42,2020-03-09,112:158,107:207,private_transport,,104.0
42,2020-03-09,112:158,111:167,bus,10.0,
42,2020-03-09,112:158,111:167,private_transport,14.0,
42,2020-03-09,112:158,157:129,private_transport,,34.0
42,2020-03-09,112:158,45:319,private_transport,63.0,
42,2020-03-09,112:158,50:412,private_transport,,73.0
42,2020-03-09,112:158,62:307,private_transport,23.0,236.0
42,2020-03-09,112:158,76:314,private_transport,,16.0
42,2020-03-09,112:158,57:310,private_transport,47.0,
42,2020-03-09,112:158,9:509,private_transport,147.0,
42,2020-03-09,112:158,106:208,private_transport,,36.0
42,2020-03-09,112:158,110:168,private_transport,18.0,
42,2020-03-09,112:158,112:158,microtrip,11.0,
42,2020-03-09,112:158,112:158,private_transport,,115.0
42,2020-03-09,112:158,19:519,private_transport,152.0,
42,2020-03-09,112:158,25:525,private_transport,,159.0
42,2020-03-09,112:158,54:419,private_transport,,74.0
42,2020-03-09,112:158,56:416,private_transport,,58.0
42,2020-03-09,112:158,105:201,private_transport,,12.0
42,2020-03-09,112:158,147:123,bus,11.0,
42,2020-03-09,112:158,147:123,private_transport,10.0,
42,2020-03-09,112:158,158:128,private_transport,,13.0
42,2020-03-09,112:158,114:156,private_transport,,10.0
42,2020-03-09,113:157,116:154,microtrip,17.0,24.0
42,2020-03-09,113:157,116:154,private_transport,13.0,
42,2020-03-09,113:157,133:137,microtrip,,12.0
42,2020-03-09,113:157,134:136,microtrip,13.0,24.0
42,2020-03-09,113:157,135:135,microtrip,13.0,19.0
42,2020-03-09,113:157,139:147,microtrip,10.0,20.0
42,2020-03-09,113:157,100:206,bus,,11.0
42,2020-03-09,113:157,101:205,private_transport,15.0,
42,2020-03-09,113:157,107:207,private_transport,,10.0
42,2020-03-09,113:157,111:167,private_transport,,25.0
42,2020-03-09,113:157,137:149,microtrip,11.0,11.0
42,2020-03-09,113:157,137:149,private_transport,26.0,
42,2020-03-09,113:157,149:121,private_transport,,27.0
42,2020-03-09,113:157,159:127,microtrip,18.0,32.0
42,2020-03-09,113:157,159:127,private_transport,41.0,
42,2020-03-09,113:157,45:319,bus,10.0,
42,2020-03-09,113:157,45:319,microtrip,12.0,10.0
42,2020-03-09,113:157,45:319,private_transport,140.0,10.0
42,2020-03-09,113:157,50:412,private_transport,,49.0
42,2020-03-09,113:157,58:303,private_transport,,12.0
42,2020-03-09,113:157,61:413,private_transport,,183.0
42,2020-03-09,113:157,64:306,private_transport,14.0,49.0
42,2020-03-09,113:157,118:152,bus,11.0,
42,2020-03-09,113:157,118:152,microtrip,20.0,32.0
42,2020-03-09,113:157,118:152,private_transport,17.0,
42,2020-03-09,113:157,126:160,private_transport,,11.0
42,2020-03-09,113:157,129:141,bus,15.0,
42,2020-03-09,113:157,129:141,private_transport,21.0,
42,2020-03-09,113:157,140:146,microtrip,,33.0
42,2020-03-09,113:157,145:125,microtrip,,10.0
42,2020-03-09,113:157,32:532,private_transport,24.0,
42,2020-03-09,113:157,48:301,private_transport,,16.0
42,2020-03-09,113:157,57:310,private_transport,,32.0
42,2020-03-09,113:157,88:103,private_transport,20.0,
42,2020-03-09,113:157,90:117,bus,,12.0
42,2020-03-09,113:157,91:116,private_transport,,11.0
42,2020-03-09,113:157,9:509,private_transport,116.0,36.0
42,2020-03-09,113:157,119:151,microtrip,,12.0
42,2020-03-09,113:157,141:145,microtrip,12.0,44.0
42,2020-03-09,113:157,87:104,bus,,12.0
42,2020-03-09,113:157,87:104,private_transport,,26.0
42,2020-03-09,113:157,103:203,private_transport,15.0,19.0
42,2020-03-09,113:157,110:168,bus,17.0,
42,2020-03-09,113:157,110:168,private_transport,14.0,15.0
42,2020-03-09,113:157,113:157,bus,,11.0
42,2020-03-09,113:157,113:157,microtrip,37.0,55.0
42,2020-03-09,113:157,113:157,private_transport,22.0,44.0
42,2020-03-09,113:157,124:162,microtrip,10.0,12.0
42,2020-03-09,113:157,124:162,private_transport,24.0,31.0
42,2020-03-09,113:157,131:139,microtrip,26.0,39.0
42,2020-03-09,113:157,131:139,private_transport,10.0,11.0
42,2020-03-09,113:157,25:525,private_transport,41.0,
42,2020-03-09,113:157,51:308,private_transport,31.0,
42,2020-03-09,113:157,56:416,private_transport,58.0,
42,2020-03-09,113:157,85:106,bus,12.0,
42,2020-03-09,113:157,85:106,private_transport,20.0,
42,2020-03-09,113:157,98:217,bus,13.0,
42,2020-03-09,113:157,98:217,private_transport,10.0,11.0
42,2020-03-09,113:157,92:115,private_transport,,16.0
42,2020-03-09,113:157,114:156,private_transport,11.0,
42,2020-03-09,113:157,125:161,private_transport,13.0,10.0
42,2020-03-09,113:157,132:138,microtrip,24.0,43.0
42,2020-03-09,113:157,132:138,private_transport,19.0,26.0
42,2020-03-09,113:157,95:112,bus,21.0,10.0
42,2020-03-09,113:157,95:112,microtrip,58.0,107.0
42,2020-03-09,113:157,95:112,private_transport,42.0,104.0
42,2020-03-09,113:157,115:155,microtrip,21.0,
42,2020-03-09,113:157,117:153,microtrip,23.0,28.0
42,2020-03-09,113:157,117:153,private_transport,,21.0
42,2020-03-09,114:156,107:207,private_transport,,22.0
42,2020-03-09,114:156,149:121,bus,,11.0
42,2020-03-09,114:156,149:121,microtrip,,11.0
42,2020-03-09,114:156,88:103,bus,,14.0
42,2020-03-09,114:156,103:203,private_transport,24.0,
42,2020-03-09,114:156,104:202,private_transport,,11.0
42,2020-03-09,114:156,106:208,private_transport,,13.0
42,2020-03-09,114:156,110:168,microtrip,,27.0
42,2020-03-09,114:156,110:168,private_transport,,23.0
42,2020-03-09,114:156,112:158,private_transport,,23.0
42,2020-03-09,114:156,124:162,private_transport,11.0,
42,2020-03-09,114:156,97:102,bus,,12.0
42,2020-03-09,114:156,98:217,microtrip,11.0,10.0
42,2020-03-09,114:156,98:217,private_transport,,20.0
42,2020-03-09,114:156,158:128,bus,,30.0
42,2020-03-09,114:156,158:128,private_transport,,13.0
42,2020-03-09,114:156,41:404,private_transport,,50.0
42,2020-03-09,114:156,75:313,private_transport,,47.0
42,2020-03-09,114:156,82:418,private_transport,,97.0
42,2020-03-09,114:156,114:156,microtrip,12.0,19.0
