ProjectID,Date,Origin,Destination,Modo,F,M
42,2019-11-21,108:170,90:117,bus,13.0,
42,2019-11-21,108:170,90:117,microtrip,39.0,51.0
42,2019-11-21,108:170,92:115,microtrip,29.0,29.0
42,2019-11-21,108:170,96:111,bus,13.0,26.0
42,2019-11-21,108:170,96:111,microtrip,113.0,207.0
42,2019-11-21,108:170,96:111,private_transport,,31.0
42,2019-11-21,108:170,97:102,bus,,12.0
42,2019-11-21,108:170,97:102,microtrip,47.0,62.0
42,2019-11-21,108:170,99:101,microtrip,16.0,22.0
42,2019-11-21,108:170,135:135,microtrip,13.0,
42,2019-11-21,108:170,103:203,private_transport,,10.0
42,2019-11-21,108:170,114:156,private_transport,,11.0
42,2019-11-21,108:170,121:165,private_transport,19.0,
42,2019-11-21,108:170,140:146,microtrip,10.0,
42,2019-11-21,108:170,25:525,private_transport,,56.0
42,2019-11-21,108:170,56:416,private_transport,52.0,
42,2019-11-21,108:170,88:103,microtrip,17.0,29.0
42,2019-11-21,108:170,91:116,microtrip,26.0,40.0
42,2019-11-21,108:170,9:509,private_transport,,11.0
42,2019-11-21,108:170,116:154,microtrip,10.0,
42,2019-11-21,108:170,127:159,microtrip,13.0,45.0
42,2019-11-21,108:170,139:147,microtrip,,11.0
42,2019-11-21,108:170,133:137,microtrip,,10.0
42,2019-11-21,108:170,158:128,microtrip,17.0,18.0
42,2019-11-21,108:170,6:506,private_transport,,17.0
42,2019-11-21,109:169,45:319,bus,,21.0
42,2019-11-21,109:169,45:319,private_transport,36.0,17.0
42,2019-11-21,109:169,58:303,private_transport,,30.0
42,2019-11-21,109:169,100:206,bus,,12.0
42,2019-11-21,109:169,100:206,private_transport,,21.0
42,2019-11-21,109:169,107:207,bus,,10.0
42,2019-11-21,109:169,107:207,private_transport,16.0,22.0
42,2019-11-21,109:169,109:169,bus,63.0,43.0
42,2019-11-21,109:169,109:169,microtrip,235.0,395.0
42,2019-11-21,109:169,109:169,private_transport,41.0,46.0
42,2019-11-21,109:169,123:163,bus,15.0,22.0
42,2019-11-21,109:169,123:163,microtrip,68.0,115.0
42,2019-11-21,109:169,123:163,private_transport,11.0,
42,2019-11-21,109:169,128:142,bus,24.0,11.0
42,2019-11-21,109:169,128:142,microtrip,32.0,52.0
42,2019-11-21,109:169,128:142,private_transport,,19.0
42,2019-11-21,109:169,130:140,bus,10.0,
42,2019-11-21,109:169,130:140,microtrip,37.0,44.0
42,2019-11-21,109:169,130:140,private_transport,11.0,22.0
42,2019-11-21,109:169,143:143,bus,22.0,31.0
42,2019-11-21,109:169,143:143,microtrip,16.0,29.0
42,2019-11-21,109:169,143:143,private_transport,14.0,15.0
42,2019-11-21,109:169,50:412,private_transport,27.0,
42,2019-11-21,109:169,61:413,private_transport,,161.0
42,2019-11-21,109:169,64:306,private_transport,,24.0
42,2019-11-21,109:169,76:314,bus,,16.0
42,2019-11-21,109:169,76:314,private_transport,107.0,
42,2019-11-21,109:169,83:108,bus,51.0,61.0
42,2019-11-21,109:169,83:108,microtrip,219.0,394.0
42,2019-11-21,109:169,83:108,private_transport,54.0,67.0
42,2019-11-21,109:169,93:114,bus,17.0,18.0
42,2019-11-21,109:169,93:114,microtrip,99.0,178.0
42,2019-11-21,109:169,93:114,private_transport,,13.0
42,2019-11-21,109:169,94:113,bus,13.0,38.0
42,2019-11-21,109:169,94:113,microtrip,161.0,306.0
42,2019-11-21,109:169,94:113,private_transport,,34.0
42,2019-11-21,109:169,98:217,bus,68.0,66.0
42,2019-11-21,109:169,98:217,microtrip,234.0,407.0
42,2019-11-21,109:169,98:217,private_transport,58.0,52.0
42,2019-11-21,109:169,101:205,microtrip,,14.0
42,2019-11-21,109:169,104:202,private_transport,27.0,
42,2019-11-21,109:169,108:170,bus,,15.0
42,2019-11-21,109:169,108:170,microtrip,12.0,14.0
42,2019-11-21,109:169,108:170,private_transport,,20.0
42,2019-11-21,109:169,110:168,bus,54.0,98.0
42,2019-11-21,109:169,110:168,microtrip,158.0,326.0
42,2019-11-21,109:169,110:168,private_transport,46.0,73.0
42,2019-11-21,109:169,111:167,microtrip,11.0,28.0
42,2019-11-21,109:169,111:167,private_transport,10.0,12.0
42,2019-11-21,109:169,120:166,private_transport,,10.0
42,2019-11-21,109:169,126:160,bus,25.0,20.0
42,2019-11-21,109:169,126:160,microtrip,24.0,25.0
42,2019-11-21,109:169,126:160,private_transport,16.0,13.0
42,2019-11-21,109:169,129:141,microtrip,29.0,37.0
42,2019-11-21,109:169,129:141,private_transport,,20.0
42,2019-11-21,109:169,141:145,bus,,23.0
42,2019-11-21,109:169,141:145,private_transport,,17.0
42,2019-11-21,109:169,144:126,bus,,27.0
42,2019-11-21,109:169,144:126,private_transport,,37.0
42,2019-11-21,109:169,145:125,bus,,12.0
42,2019-11-21,109:169,149:121,bus,18.0,18.0
42,2019-11-21,109:169,149:121,microtrip,75.0,117.0
42,2019-11-21,109:169,149:121,private_transport,21.0,13.0
42,2019-11-21,109:169,150:120,microtrip,72.0,124.0
42,2019-11-21,109:169,152:134,microtrip,28.0,23.0
42,2019-11-21,109:169,153:133,microtrip,15.0,18.0
42,2019-11-21,109:169,154:132,bus,23.0,
42,2019-11-21,109:169,154:132,microtrip,35.0,39.0
42,2019-11-21,109:169,154:132,private_transport,15.0,
42,2019-11-21,109:169,156:130,bus,,10.0
42,2019-11-21,109:169,159:127,bus,,33.0
42,2019-11-21,109:169,159:127,private_transport,10.0,29.0
42,2019-11-21,109:169,160:110,bus,,22.0
42,2019-11-21,109:169,160:110,private_transport,,15.0
42,2019-11-21,109:169,86:105,bus,12.0,
42,2019-11-21,109:169,86:105,private_transport,,39.0
42,2019-11-21,109:169,87:104,bus,,12.0
42,2019-11-21,109:169,90:117,bus,20.0,
42,2019-11-21,109:169,90:117,microtrip,12.0,
42,2019-11-21,109:169,90:117,private_transport,23.0,11.0
42,2019-11-21,109:169,92:115,private_transport,11.0,
42,2019-11-21,109:169,96:111,bus,,16.0
42,2019-11-21,109:169,97:102,bus,,16.0
42,2019-11-21,109:169,97:102,microtrip,84.0,108.0
42,2019-11-21,109:169,97:102,private_transport,,14.0
42,2019-11-21,109:169,122:164,bus,,16.0
42,2019-11-21,109:169,122:164,microtrip,62.0,93.0
42,2019-11-21,109:169,122:164,private_transport,,16.0
42,2019-11-21,109:169,135:135,bus,,17.0
42,2019-11-21,109:169,135:135,private_transport,,14.0
42,2019-11-21,109:169,103:203,bus,,14.0
42,2019-11-21,109:169,103:203,private_transport,10.0,31.0
42,2019-11-21,109:169,113:157,bus,,10.0
42,2019-11-21,109:169,114:156,bus,,12.0
42,2019-11-21,109:169,114:156,private_transport,,11.0
42,2019-11-21,109:169,115:155,bus,,10.0
42,2019-11-21,109:169,121:165,bus,,22.0
42,2019-11-21,109:169,121:165,private_transport,,27.0
42,2019-11-21,109:169,131:139,bus,,15.0
42,2019-11-21,109:169,131:139,private_transport,,19.0
42,2019-11-21,109:169,132:138,bus,,11.0
42,2019-11-21,109:169,137:149,bus,,26.0
42,2019-11-21,109:169,137:149,private_transport,12.0,50.0
42,2019-11-21,109:169,138:148,private_transport,,20.0
42,2019-11-21,109:169,140:146,private_transport,,18.0
42,2019-11-21,109:169,148:122,bus,,13.0
42,2019-11-21,109:169,148:122,microtrip,35.0,66.0
42,2019-11-21,109:169,148:122,private_transport,,19.0
42,2019-11-21,109:169,25:525,private_transport,41.0,
42,2019-11-21,109:169,32:532,private_transport,17.0,
42,2019-11-21,109:169,56:416,private_transport,,20.0
42,2019-11-21,109:169,75:313,bus,,23.0
42,2019-11-21,109:169,77:312,private_transport,12.0,
42,2019-11-21,109:169,88:103,microtrip,,10.0
42,2019-11-21,109:169,91:116,bus,10.0,
42,2019-11-21,109:169,95:112,bus,,10.0
42,2019-11-21,109:169,147:123,private_transport,12.0,
42,2019-11-21,109:169,127:159,bus,,11.0
42,2019-11-21,109:169,127:159,microtrip,54.0,53.0
42,2019-11-21,109:169,139:147,bus,,10.0
42,2019-11-21,109:169,276:144,bus,13.0,21.0
42,2019-11-21,109:169,276:144,microtrip,102.0,155.0
42,2019-11-21,109:169,276:144,private_transport,12.0,20.0
42,2019-11-21,109:169,158:128,microtrip,13.0,19.0
42,2019-11-21,109:169,158:128,private_transport,,11.0
42,2019-11-21,109:169,62:307,private_transport,17.0,
42,2019-11-21,10:510,45:319,private_transport,10.0,
42,2019-11-21,10:510,58:303,private_transport,75.0,
42,2019-11-21,110:168,45:319,bus,,101.0
42,2019-11-21,110:168,45:319,private_transport,163.0,224.0
42,2019-11-21,110:168,58:303,bus,,61.0
42,2019-11-21,110:168,58:303,private_transport,,433.0
42,2019-11-21,110:168,107:207,bus,,20.0
42,2019-11-21,110:168,107:207,microtrip,,15.0
42,2019-11-21,110:168,107:207,private_transport,,17.0
42,2019-11-21,110:168,109:169,bus,56.0,103.0
42,2019-11-21,110:168,109:169,microtrip,177.0,340.0
42,2019-11-21,110:168,109:169,private_transport,40.0,156.0
42,2019-11-21,110:168,123:163,bus,24.0,22.0
42,2019-11-21,110:168,123:163,microtrip,93.0,144.0
42,2019-11-21,110:168,123:163,private_transport,15.0,36.0
42,2019-11-21,110:168,50:412,private_transport,,12.0
42,2019-11-21,110:168,61:413,private_transport,,85.0
42,2019-11-21,110:168,64:306,private_transport,,96.0
42,2019-11-21,110:168,76:314,bus,,36.0
42,2019-11-21,110:168,76:314,private_transport,93.0,82.0
42,2019-11-21,110:168,83:108,microtrip,11.0,
42,2019-11-21,110:168,93:114,bus,33.0,44.0
42,2019-11-21,110:168,93:114,microtrip,90.0,128.0
42,2019-11-21,110:168,93:114,private_transport,,52.0
42,2019-11-21,110:168,94:113,bus,34.0,30.0
42,2019-11-21,110:168,94:113,microtrip,87.0,140.0
42,2019-11-21,110:168,94:113,private_transport,48.0,40.0
42,2019-11-21,110:168,98:217,bus,45.0,64.0
42,2019-11-21,110:168,98:217,microtrip,188.0,378.0
42,2019-11-21,110:168,98:217,private_transport,31.0,78.0
42,2019-11-21,110:168,102:204,private_transport,,10.0
42,2019-11-21,110:168,104:202,bus,81.0,144.0
42,2019-11-21,110:168,104:202,microtrip,,86.0
42,2019-11-21,110:168,104:202,private_transport,168.0,286.0
42,2019-11-21,110:168,108:170,bus,,16.0
42,2019-11-21,110:168,108:170,private_transport,,16.0
42,2019-11-21,110:168,110:168,bus,571.0,675.0
42,2019-11-21,110:168,110:168,microtrip,775.0,1617.0
42,2019-11-21,110:168,110:168,private_transport,461.0,1000.0
42,2019-11-21,110:168,111:167,bus,153.0,68.0
42,2019-11-21,110:168,111:167,microtrip,98.0,197.0
42,2019-11-21,110:168,111:167,private_transport,230.0,115.0
42,2019-11-21,110:168,120:166,bus,,36.0
42,2019-11-21,110:168,120:166,private_transport,,31.0
42,2019-11-21,110:168,126:160,bus,,28.0
42,2019-11-21,110:168,126:160,microtrip,37.0,40.0
42,2019-11-21,110:168,126:160,private_transport,17.0,
42,2019-11-21,110:168,134:136,bus,,19.0
42,2019-11-21,110:168,134:136,private_transport,,29.0
42,2019-11-21,110:168,141:145,bus,,60.0
42,2019-11-21,110:168,141:145,private_transport,,37.0
42,2019-11-21,110:168,144:126,bus,,28.0
42,2019-11-21,110:168,144:126,private_transport,,38.0
42,2019-11-21,110:168,145:125,bus,,32.0
42,2019-11-21,110:168,145:125,private_transport,,21.0
42,2019-11-21,110:168,149:121,bus,75.0,111.0
42,2019-11-21,110:168,149:121,microtrip,374.0,604.0
42,2019-11-21,110:168,149:121,private_transport,61.0,135.0
42,2019-11-21,110:168,150:120,bus,25.0,10.0
42,2019-11-21,110:168,150:120,microtrip,214.0,440.0
42,2019-11-21,110:168,150:120,private_transport,30.0,10.0
42,2019-11-21,110:168,153:133,private_transport,11.0,
42,2019-11-21,110:168,154:132,microtrip,11.0,13.0
42,2019-11-21,110:168,154:132,private_transport,12.0,
42,2019-11-21,110:168,155:131,private_transport,,17.0
42,2019-11-21,110:168,156:130,bus,,39.0
42,2019-11-21,110:168,156:130,private_transport,,56.0
42,2019-11-21,110:168,159:127,bus,,93.0
42,2019-11-21,110:168,159:127,private_transport,,164.0
42,2019-11-21,110:168,160:110,bus,,108.0
42,2019-11-21,110:168,160:110,microtrip,,10.0
42,2019-11-21,110:168,160:110,private_transport,,75.0
42,2019-11-21,110:168,86:105,bus,,15.0
42,2019-11-21,110:168,86:105,private_transport,,21.0
42,2019-11-21,110:168,87:104,bus,29.0,90.0
42,2019-11-21,110:168,87:104,private_transport,49.0,30.0
42,2019-11-21,110:168,90:117,bus,18.0,15.0
42,2019-11-21,110:168,90:117,private_transport,25.0,
42,2019-11-21,110:168,92:115,bus,10.0,40.0
42,2019-11-21,110:168,92:115,private_transport,16.0,11.0
42,2019-11-21,110:168,96:111,bus,14.0,65.0
42,2019-11-21,110:168,96:111,private_transport,,70.0
42,2019-11-21,110:168,97:102,bus,74.0,31.0
42,2019-11-21,110:168,97:102,microtrip,205.0,340.0
42,2019-11-21,110:168,97:102,private_transport,30.0,13.0
42,2019-11-21,110:168,99:101,bus,,19.0
42,2019-11-21,110:168,99:101,private_transport,,30.0
42,2019-11-21,110:168,122:164,bus,72.0,18.0
42,2019-11-21,110:168,122:164,microtrip,166.0,260.0
42,2019-11-21,110:168,122:164,private_transport,27.0,23.0
42,2019-11-21,110:168,135:135,bus,,21.0
42,2019-11-21,110:168,135:135,private_transport,,40.0
42,2019-11-21,110:168,103:203,bus,,26.0
42,2019-11-21,110:168,103:203,private_transport,,88.0
42,2019-11-21,110:168,113:157,bus,,57.0
42,2019-11-21,110:168,113:157,private_transport,,38.0
42,2019-11-21,110:168,114:156,bus,21.0,48.0
42,2019-11-21,110:168,114:156,microtrip,31.0,61.0
42,2019-11-21,110:168,114:156,private_transport,23.0,32.0
42,2019-11-21,110:168,115:155,private_transport,,18.0
42,2019-11-21,110:168,124:162,bus,,17.0
42,2019-11-21,110:168,124:162,private_transport,,29.0
42,2019-11-21,110:168,131:139,bus,,24.0
42,2019-11-21,110:168,132:138,bus,,30.0
42,2019-11-21,110:168,132:138,private_transport,,26.0
42,2019-11-21,110:168,137:149,bus,,23.0
42,2019-11-21,110:168,137:149,private_transport,,63.0
42,2019-11-21,110:168,138:148,bus,13.0,37.0
42,2019-11-21,110:168,138:148,private_transport,14.0,112.0
42,2019-11-21,110:168,140:146,bus,,44.0
42,2019-11-21,110:168,140:146,private_transport,,20.0
42,2019-11-21,110:168,148:122,bus,21.0,37.0
42,2019-11-21,110:168,148:122,microtrip,184.0,306.0
42,2019-11-21,110:168,148:122,private_transport,25.0,106.0
42,2019-11-21,110:168,157:129,microtrip,38.0,73.0
42,2019-11-21,110:168,157:129,private_transport,,25.0
42,2019-11-21,110:168,25:525,private_transport,,354.0
42,2019-11-21,110:168,32:532,bus,,31.0
42,2019-11-21,110:168,32:532,private_transport,,145.0
42,2019-11-21,110:168,48:301,private_transport,,455.0
42,2019-11-21,110:168,56:416,private_transport,,487.0
42,2019-11-21,110:168,57:310,bus,,94.0
42,2019-11-21,110:168,57:310,private_transport,,18.0
42,2019-11-21,110:168,68:315,private_transport,,25.0
42,2019-11-21,110:168,75:313,private_transport,,42.0
42,2019-11-21,110:168,77:312,private_transport,,221.0
42,2019-11-21,110:168,78:302,private_transport,48.0,10.0
42,2019-11-21,110:168,84:107,bus,,11.0
42,2019-11-21,110:168,88:103,microtrip,16.0,16.0
42,2019-11-21,110:168,91:116,bus,14.0,29.0
42,2019-11-21,110:168,91:116,private_transport,,16.0
42,2019-11-21,110:168,95:112,bus,,106.0
42,2019-11-21,110:168,95:112,private_transport,,89.0
42,2019-11-21,110:168,9:509,bus,,17.0
42,2019-11-21,110:168,9:509,private_transport,,272.0
42,2019-11-21,110:168,105:201,bus,,40.0
42,2019-11-21,110:168,105:201,private_transport,,29.0
42,2019-11-21,110:168,117:153,bus,,18.0
42,2019-11-21,110:168,117:153,private_transport,,12.0
42,2019-11-21,110:168,147:123,bus,37.0,62.0
42,2019-11-21,110:168,147:123,microtrip,23.0,57.0
42,2019-11-21,110:168,147:123,private_transport,41.0,65.0
42,2019-11-21,110:168,21:521,private_transport,,31.0
42,2019-11-21,110:168,106:208,bus,,23.0
42,2019-11-21,110:168,106:208,private_transport,10.0,24.0
42,2019-11-21,110:168,51:308,bus,,12.0
42,2019-11-21,110:168,51:308,private_transport,,10.0
42,2019-11-21,110:168,127:159,bus,44.0,18.0
42,2019-11-21,110:168,127:159,microtrip,50.0,96.0
42,2019-11-21,110:168,127:159,private_transport,,20.0
42,2019-11-21,110:168,276:144,bus,,14.0
42,2019-11-21,110:168,276:144,microtrip,38.0,78.0
42,2019-11-21,110:168,276:144,private_transport,,19.0
42,2019-11-21,110:168,158:128,microtrip,41.0,95.0
42,2019-11-21,110:168,62:307,private_transport,64.0,
42,2019-11-21,110:168,81:323,private_transport,17.0,
42,2019-11-21,110:168,85:106,microtrip,,11.0
42,2019-11-21,110:168,85:106,private_transport,,15.0
42,2019-11-21,111:167,45:319,bus,124.0,20.0
42,2019-11-21,111:167,45:319,private_transport,412.0,36.0
42,2019-11-21,111:167,58:303,bus,,110.0
42,2019-11-21,111:167,58:303,private_transport,36.0,309.0
42,2019-11-21,111:167,100:206,bus,,33.0
42,2019-11-21,111:167,100:206,private_transport,,16.0
42,2019-11-21,111:167,107:207,bus,,21.0
42,2019-11-21,111:167,107:207,private_transport,,52.0
42,2019-11-21,111:167,109:169,microtrip,27.0,33.0
42,2019-11-21,111:167,109:169,private_transport,,79.0
42,2019-11-21,111:167,123:163,microtrip,18.0,30.0
42,2019-11-21,111:167,123:163,private_transport,,22.0
42,2019-11-21,111:167,128:142,private_transport,,13.0
42,2019-11-21,111:167,143:143,bus,,20.0
42,2019-11-21,111:167,50:412,private_transport,,591.0
42,2019-11-21,111:167,61:413,private_transport,49.0,381.0
42,2019-11-21,111:167,64:306,private_transport,48.0,17.0
42,2019-11-21,111:167,76:314,bus,,10.0
42,2019-11-21,111:167,76:314,private_transport,,29.0
42,2019-11-21,111:167,93:114,microtrip,,12.0
42,2019-11-21,111:167,94:113,microtrip,,13.0
42,2019-11-21,111:167,94:113,private_transport,17.0,12.0
42,2019-11-21,111:167,98:217,microtrip,14.0,13.0
42,2019-11-21,111:167,98:217,private_transport,,112.0
42,2019-11-21,111:167,101:205,bus,25.0,12.0
42,2019-11-21,111:167,104:202,bus,104.0,96.0
42,2019-11-21,111:167,104:202,microtrip,34.0,30.0
42,2019-11-21,111:167,104:202,private_transport,85.0,185.0
42,2019-11-21,111:167,108:170,bus,21.0,
42,2019-11-21,111:167,108:170,private_transport,22.0,
42,2019-11-21,111:167,110:168,bus,117.0,82.0
42,2019-11-21,111:167,110:168,microtrip,109.0,245.0
42,2019-11-21,111:167,110:168,private_transport,160.0,318.0
42,2019-11-21,111:167,111:167,bus,863.0,758.0
42,2019-11-21,111:167,111:167,microtrip,747.0,1076.0
42,2019-11-21,111:167,111:167,private_transport,968.0,1252.0
42,2019-11-21,111:167,126:160,bus,88.0,
42,2019-11-21,111:167,126:160,microtrip,32.0,51.0
42,2019-11-21,111:167,126:160,private_transport,85.0,
42,2019-11-21,111:167,129:141,bus,65.0,
42,2019-11-21,111:167,129:141,private_transport,23.0,
42,2019-11-21,111:167,134:136,private_transport,15.0,
42,2019-11-21,111:167,141:145,bus,32.0,
42,2019-11-21,111:167,141:145,private_transport,28.0,
42,2019-11-21,111:167,144:126,bus,10.0,
42,2019-11-21,111:167,144:126,microtrip,,15.0
42,2019-11-21,111:167,144:126,private_transport,30.0,
42,2019-11-21,111:167,149:121,bus,84.0,43.0
42,2019-11-21,111:167,149:121,microtrip,180.0,328.0
42,2019-11-21,111:167,149:121,private_transport,33.0,124.0
42,2019-11-21,111:167,150:120,bus,,85.0
42,2019-11-21,111:167,150:120,microtrip,167.0,298.0
42,2019-11-21,111:167,150:120,private_transport,17.0,86.0
42,2019-11-21,111:167,151:119,private_transport,11.0,
42,2019-11-21,111:167,152:134,bus,30.0,
42,2019-11-21,111:167,152:134,private_transport,24.0,
42,2019-11-21,111:167,153:133,bus,12.0,
42,2019-11-21,111:167,153:133,private_transport,16.0,
42,2019-11-21,111:167,154:132,bus,15.0,
42,2019-11-21,111:167,154:132,private_transport,15.0,
42,2019-11-21,111:167,156:130,private_transport,,27.0
42,2019-11-21,111:167,159:127,bus,,15.0
42,2019-11-21,111:167,159:127,private_transport,,17.0
42,2019-11-21,111:167,160:110,bus,16.0,
42,2019-11-21,111:167,160:110,microtrip,,15.0
42,2019-11-21,111:167,160:110,private_transport,27.0,
42,2019-11-21,111:167,86:105,bus,27.0,
42,2019-11-21,111:167,86:105,microtrip,14.0,32.0
42,2019-11-21,111:167,86:105,private_transport,19.0,
42,2019-11-21,111:167,87:104,bus,39.0,61.0
42,2019-11-21,111:167,87:104,microtrip,24.0,30.0
42,2019-11-21,111:167,87:104,private_transport,118.0,49.0
42,2019-11-21,111:167,89:118,bus,21.0,
42,2019-11-21,111:167,89:118,private_transport,14.0,
42,2019-11-21,111:167,90:117,bus,36.0,14.0
42,2019-11-21,111:167,90:117,microtrip,41.0,48.0
42,2019-11-21,111:167,90:117,private_transport,39.0,35.0
42,2019-11-21,111:167,92:115,bus,,19.0
42,2019-11-21,111:167,92:115,microtrip,15.0,
42,2019-11-21,111:167,92:115,private_transport,21.0,
42,2019-11-21,111:167,96:111,private_transport,17.0,
42,2019-11-21,111:167,97:102,bus,23.0,66.0
42,2019-11-21,111:167,97:102,microtrip,125.0,237.0
42,2019-11-21,111:167,97:102,private_transport,11.0,48.0
42,2019-11-21,111:167,122:164,bus,,10.0
42,2019-11-21,111:167,122:164,microtrip,49.0,80.0
42,2019-11-21,111:167,122:164,private_transport,,47.0
42,2019-11-21,111:167,135:135,private_transport,19.0,
42,2019-11-21,111:167,103:203,bus,49.0,21.0
42,2019-11-21,111:167,103:203,private_transport,74.0,71.0
42,2019-11-21,111:167,112:158,private_transport,,26.0
42,2019-11-21,111:167,114:156,bus,12.0,
42,2019-11-21,111:167,114:156,private_transport,,19.0
42,2019-11-21,111:167,115:155,private_transport,10.0,
42,2019-11-21,111:167,121:165,bus,74.0,16.0
42,2019-11-21,111:167,121:165,microtrip,116.0,188.0
42,2019-11-21,111:167,121:165,private_transport,61.0,38.0
42,2019-11-21,111:167,131:139,private_transport,13.0,
