ProjectID,Date,Origin,Destination,Modo,F,M
42,2020-03-07,109:169,98:217,bus,33.0,39.0
42,2020-03-07,109:169,98:217,microtrip,167.0,218.0
42,2020-03-07,109:169,98:217,private_transport,64.0,106.0
42,2020-03-07,109:169,110:168,bus,,14.0
42,2020-03-07,109:169,110:168,microtrip,117.0,127.0
42,2020-03-07,109:169,110:168,private_transport,67.0,51.0
42,2020-03-07,109:169,111:167,microtrip,,35.0
42,2020-03-07,109:169,111:167,private_transport,,16.0
42,2020-03-07,109:169,118:152,private_transport,,17.0
42,2020-03-07,109:169,126:160,microtrip,20.0,33.0
42,2020-03-07,109:169,126:160,private_transport,10.0,16.0
42,2020-03-07,109:169,129:141,bus,,18.0
42,2020-03-07,109:169,129:141,microtrip,20.0,45.0
42,2020-03-07,109:169,129:141,private_transport,,40.0
42,2020-03-07,109:169,130:140,microtrip,19.0,54.0
42,2020-03-07,109:169,130:140,private_transport,,10.0
42,2020-03-07,109:169,136:150,private_transport,,22.0
42,2020-03-07,109:169,139:147,private_transport,,24.0
42,2020-03-07,109:169,145:125,bus,11.0,
42,2020-03-07,109:169,145:125,private_transport,20.0,
42,2020-03-07,109:169,152:134,bus,,10.0
42,2020-03-07,109:169,152:134,microtrip,10.0,
42,2020-03-07,109:169,153:133,microtrip,10.0,
42,2020-03-07,109:169,154:132,microtrip,13.0,16.0
42,2020-03-07,109:169,154:132,private_transport,,14.0
42,2020-03-07,109:169,156:130,bus,,10.0
42,2020-03-07,109:169,158:128,microtrip,11.0,11.0
42,2020-03-07,109:169,160:110,bus,,26.0
42,2020-03-07,109:169,160:110,private_transport,,34.0
42,2020-03-07,109:169,276:144,bus,17.0,20.0
42,2020-03-07,109:169,276:144,microtrip,68.0,97.0
42,2020-03-07,109:169,276:144,private_transport,22.0,38.0
42,2020-03-07,109:169,47:320,private_transport,16.0,52.0
42,2020-03-07,109:169,50:412,private_transport,14.0,38.0
42,2020-03-07,109:169,56:416,private_transport,43.0,60.0
42,2020-03-07,109:169,78:302,private_transport,,20.0
42,2020-03-07,109:169,82:418,private_transport,28.0,37.0
42,2020-03-07,109:169,87:104,private_transport,,50.0
42,2020-03-07,109:169,88:103,microtrip,11.0,
42,2020-03-07,109:169,89:118,bus,,12.0
42,2020-03-07,109:169,89:118,private_transport,,15.0
42,2020-03-07,109:169,90:117,microtrip,,12.0
42,2020-03-07,109:169,93:114,microtrip,97.0,126.0
42,2020-03-07,109:169,93:114,private_transport,,58.0
42,2020-03-07,109:169,96:111,private_transport,,35.0
42,2020-03-07,109:169,97:102,bus,,22.0
42,2020-03-07,109:169,97:102,microtrip,49.0,88.0
42,2020-03-07,109:169,97:102,private_transport,,37.0
42,2020-03-07,109:169,9:509,bus,16.0,
42,2020-03-07,109:169,9:509,private_transport,26.0,83.0
42,2020-03-07,109:169,117:153,private_transport,,13.0
42,2020-03-07,109:169,121:165,bus,,16.0
42,2020-03-07,109:169,121:165,private_transport,,49.0
42,2020-03-07,109:169,122:164,bus,,16.0
42,2020-03-07,109:169,122:164,microtrip,49.0,66.0
42,2020-03-07,109:169,122:164,private_transport,,22.0
42,2020-03-07,109:169,134:136,private_transport,12.0,
42,2020-03-07,109:169,91:116,private_transport,,25.0
42,2020-03-07,109:169,104:202,private_transport,,10.0
42,2020-03-07,109:169,137:149,bus,,14.0
42,2020-03-07,109:169,138:148,private_transport,,25.0
42,2020-03-07,109:169,144:126,private_transport,,22.0
42,2020-03-07,109:169,25:525,private_transport,,39.0
42,2020-03-07,109:169,32:532,bus,,12.0
42,2020-03-07,109:169,32:532,private_transport,,15.0
42,2020-03-07,109:169,54:419,private_transport,,10.0
42,2020-03-07,109:169,58:303,private_transport,16.0,27.0
42,2020-03-07,109:169,64:306,private_transport,11.0,
42,2020-03-07,109:169,68:315,private_transport,,24.0
42,2020-03-07,109:169,75:313,private_transport,,55.0
42,2020-03-07,109:169,79:415,private_transport,,25.0
42,2020-03-07,109:169,92:115,private_transport,,10.0
42,2020-03-07,109:169,105:201,private_transport,,15.0
42,2020-03-07,109:169,106:208,private_transport,,10.0
42,2020-03-07,109:169,116:154,private_transport,,12.0
42,2020-03-07,109:169,133:137,private_transport,,12.0
42,2020-03-07,109:169,148:122,microtrip,25.0,42.0
42,2020-03-07,109:169,148:122,private_transport,24.0,
42,2020-03-07,109:169,149:121,microtrip,72.0,90.0
42,2020-03-07,109:169,149:121,private_transport,27.0,32.0
42,2020-03-07,109:169,157:129,private_transport,11.0,12.0
42,2020-03-07,109:169,66:316,private_transport,,66.0
42,2020-03-07,109:169,86:105,bus,,13.0
42,2020-03-07,109:169,86:105,private_transport,,25.0
42,2020-03-07,109:169,85:106,private_transport,,13.0
42,2020-03-07,109:169,123:163,microtrip,51.0,90.0
42,2020-03-07,109:169,123:163,private_transport,,25.0
42,2020-03-07,109:169,127:159,microtrip,40.0,57.0
42,2020-03-07,109:169,127:159,private_transport,,12.0
42,2020-03-07,109:169,72:411,private_transport,19.0,
42,2020-03-07,109:169,94:113,bus,,22.0
42,2020-03-07,109:169,94:113,microtrip,87.0,117.0
42,2020-03-07,109:169,94:113,private_transport,16.0,74.0
42,2020-03-07,109:169,39:402,private_transport,,30.0
42,2020-03-07,109:169,46:420,private_transport,,16.0
42,2020-03-07,109:169,52:325,private_transport,34.0,
42,2020-03-07,109:169,73:311,private_transport,,12.0
42,2020-03-07,109:169,84:107,private_transport,,36.0
42,2020-03-07,110:168,100:206,bus,15.0,
42,2020-03-07,110:168,100:206,private_transport,23.0,33.0
42,2020-03-07,110:168,101:205,bus,,16.0
42,2020-03-07,110:168,101:205,private_transport,,16.0
42,2020-03-07,110:168,103:203,private_transport,,13.0
42,2020-03-07,110:168,107:207,bus,12.0,
42,2020-03-07,110:168,107:207,private_transport,28.0,62.0
42,2020-03-07,110:168,109:169,bus,,44.0
42,2020-03-07,110:168,109:169,microtrip,135.0,155.0
42,2020-03-07,110:168,109:169,private_transport,66.0,75.0
42,2020-03-07,110:168,128:142,bus,10.0,
42,2020-03-07,110:168,143:143,private_transport,11.0,40.0
42,2020-03-07,110:168,150:120,bus,14.0,28.0
42,2020-03-07,110:168,150:120,microtrip,194.0,253.0
42,2020-03-07,110:168,150:120,private_transport,75.0,83.0
42,2020-03-07,110:168,45:319,private_transport,199.0,492.0
42,2020-03-07,110:168,48:301,bus,,12.0
42,2020-03-07,110:168,48:301,private_transport,,128.0
42,2020-03-07,110:168,57:310,private_transport,,306.0
42,2020-03-07,110:168,61:413,private_transport,314.0,55.0
42,2020-03-07,110:168,76:314,private_transport,278.0,156.0
42,2020-03-07,110:168,83:108,bus,,57.0
42,2020-03-07,110:168,83:108,private_transport,,75.0
42,2020-03-07,110:168,98:217,bus,,26.0
42,2020-03-07,110:168,98:217,microtrip,97.0,136.0
42,2020-03-07,110:168,98:217,private_transport,54.0,44.0
42,2020-03-07,110:168,110:168,bus,,102.0
42,2020-03-07,110:168,110:168,microtrip,325.0,498.0
42,2020-03-07,110:168,110:168,private_transport,65.0,603.0
42,2020-03-07,110:168,111:167,bus,,68.0
42,2020-03-07,110:168,111:167,microtrip,61.0,102.0
42,2020-03-07,110:168,111:167,private_transport,39.0,163.0
42,2020-03-07,110:168,118:152,bus,,10.0
42,2020-03-07,110:168,118:152,private_transport,,27.0
42,2020-03-07,110:168,126:160,microtrip,27.0,11.0
42,2020-03-07,110:168,129:141,bus,,10.0
42,2020-03-07,110:168,129:141,private_transport,,12.0
42,2020-03-07,110:168,139:147,private_transport,,18.0
42,2020-03-07,110:168,140:146,private_transport,,28.0
42,2020-03-07,110:168,141:145,bus,,20.0
42,2020-03-07,110:168,141:145,private_transport,,34.0
42,2020-03-07,110:168,151:119,private_transport,,23.0
42,2020-03-07,110:168,152:134,private_transport,10.0,
42,2020-03-07,110:168,154:132,private_transport,,10.0
42,2020-03-07,110:168,156:130,bus,,21.0
42,2020-03-07,110:168,156:130,private_transport,,24.0
42,2020-03-07,110:168,158:128,bus,,11.0
42,2020-03-07,110:168,158:128,microtrip,33.0,56.0
42,2020-03-07,110:168,158:128,private_transport,50.0,30.0
42,2020-03-07,110:168,160:110,bus,,10.0
42,2020-03-07,110:168,276:144,microtrip,24.0,35.0
42,2020-03-07,110:168,276:144,private_transport,11.0,12.0
42,2020-03-07,110:168,47:320,private_transport,,15.0
42,2020-03-07,110:168,50:412,private_transport,63.0,200.0
42,2020-03-07,110:168,56:416,private_transport,,428.0
42,2020-03-07,110:168,77:312,private_transport,,20.0
42,2020-03-07,110:168,82:418,private_transport,38.0,195.0
42,2020-03-07,110:168,87:104,private_transport,63.0,73.0
42,2020-03-07,110:168,88:103,microtrip,11.0,
42,2020-03-07,110:168,90:117,microtrip,,10.0
42,2020-03-07,110:168,93:114,microtrip,40.0,74.0
42,2020-03-07,110:168,93:114,private_transport,20.0,127.0
42,2020-03-07,110:168,97:102,bus,,18.0
42,2020-03-07,110:168,97:102,microtrip,110.0,180.0
42,2020-03-07,110:168,97:102,private_transport,39.0,27.0
42,2020-03-07,110:168,9:509,bus,,10.0
42,2020-03-07,110:168,9:509,private_transport,42.0,465.0
42,2020-03-07,110:168,117:153,private_transport,10.0,
42,2020-03-07,110:168,121:165,bus,,23.0
42,2020-03-07,110:168,121:165,private_transport,17.0,15.0
42,2020-03-07,110:168,122:164,bus,,31.0
42,2020-03-07,110:168,122:164,microtrip,169.0,162.0
42,2020-03-07,110:168,122:164,private_transport,,78.0
42,2020-03-07,110:168,91:116,private_transport,33.0,42.0
42,2020-03-07,110:168,104:202,bus,,21.0
42,2020-03-07,110:168,104:202,private_transport,12.0,321.0
42,2020-03-07,110:168,112:158,private_transport,,28.0
42,2020-03-07,110:168,115:155,bus,,37.0
42,2020-03-07,110:168,115:155,private_transport,,41.0
42,2020-03-07,110:168,131:139,private_transport,17.0,
42,2020-03-07,110:168,138:148,bus,,28.0
42,2020-03-07,110:168,144:126,private_transport,13.0,14.0
42,2020-03-07,110:168,159:127,bus,,67.0
42,2020-03-07,110:168,159:127,private_transport,,37.0
42,2020-03-07,110:168,21:521,private_transport,,23.0
42,2020-03-07,110:168,25:525,private_transport,17.0,305.0
42,2020-03-07,110:168,29:529,private_transport,,77.0
42,2020-03-07,110:168,32:532,private_transport,,73.0
42,2020-03-07,110:168,51:308,private_transport,,46.0
42,2020-03-07,110:168,54:419,private_transport,20.0,123.0
42,2020-03-07,110:168,58:303,private_transport,,270.0
42,2020-03-07,110:168,64:306,private_transport,13.0,
42,2020-03-07,110:168,68:315,private_transport,,14.0
42,2020-03-07,110:168,75:313,private_transport,,245.0
42,2020-03-07,110:168,79:415,private_transport,,116.0
42,2020-03-07,110:168,92:115,private_transport,13.0,
42,2020-03-07,110:168,105:201,private_transport,,13.0
42,2020-03-07,110:168,106:208,private_transport,,21.0
42,2020-03-07,110:168,114:156,microtrip,24.0,30.0
42,2020-03-07,110:168,114:156,private_transport,,30.0
42,2020-03-07,110:168,116:154,bus,,13.0
42,2020-03-07,110:168,116:154,private_transport,,15.0
42,2020-03-07,110:168,133:137,private_transport,,10.0
42,2020-03-07,110:168,135:135,bus,,12.0
42,2020-03-07,110:168,135:135,private_transport,,37.0
42,2020-03-07,110:168,147:123,bus,,15.0
42,2020-03-07,110:168,147:123,microtrip,13.0,23.0
42,2020-03-07,110:168,147:123,private_transport,,103.0
42,2020-03-07,110:168,148:122,bus,,11.0
42,2020-03-07,110:168,148:122,microtrip,126.0,192.0
42,2020-03-07,110:168,148:122,private_transport,92.0,110.0
42,2020-03-07,110:168,149:121,bus,,52.0
42,2020-03-07,110:168,149:121,microtrip,288.0,314.0
42,2020-03-07,110:168,149:121,private_transport,18.0,185.0
42,2020-03-07,110:168,157:129,microtrip,25.0,51.0
42,2020-03-07,110:168,157:129,private_transport,22.0,22.0
42,2020-03-07,110:168,66:316,private_transport,,22.0
42,2020-03-07,110:168,6:506,private_transport,,72.0
42,2020-03-07,110:168,123:163,microtrip,78.0,78.0
42,2020-03-07,110:168,123:163,private_transport,,99.0
42,2020-03-07,110:168,127:159,bus,,17.0
42,2020-03-07,110:168,127:159,microtrip,34.0,51.0
42,2020-03-07,110:168,127:159,private_transport,13.0,31.0
42,2020-03-07,110:168,94:113,microtrip,30.0,44.0
42,2020-03-07,110:168,94:113,private_transport,14.0,72.0
42,2020-03-07,110:168,95:112,private_transport,51.0,
42,2020-03-07,110:168,46:420,private_transport,,147.0
42,2020-03-07,110:168,73:311,private_transport,,116.0
42,2020-03-07,110:168,113:157,private_transport,33.0,
42,2020-03-07,110:168,60:304,private_transport,116.0,
42,2020-03-07,110:168,70:318,private_transport,81.0,
42,2020-03-07,111:167,100:206,bus,14.0,
42,2020-03-07,111:167,103:203,bus,26.0,
42,2020-03-07,111:167,103:203,private_transport,69.0,144.0
42,2020-03-07,111:167,107:207,bus,,13.0
42,2020-03-07,111:167,107:207,private_transport,58.0,70.0
42,2020-03-07,111:167,109:169,bus,,22.0
42,2020-03-07,111:167,109:169,microtrip,10.0,34.0
42,2020-03-07,111:167,109:169,private_transport,37.0,45.0
42,2020-03-07,111:167,128:142,private_transport,33.0,15.0
42,2020-03-07,111:167,143:143,bus,10.0,13.0
42,2020-03-07,111:167,143:143,private_transport,20.0,20.0
42,2020-03-07,111:167,150:120,bus,,10.0
42,2020-03-07,111:167,150:120,microtrip,123.0,240.0
42,2020-03-07,111:167,150:120,private_transport,,118.0
42,2020-03-07,111:167,45:319,bus,,10.0
42,2020-03-07,111:167,45:319,private_transport,,228.0
42,2020-03-07,111:167,48:301,bus,,17.0
42,2020-03-07,111:167,48:301,private_transport,,178.0
42,2020-03-07,111:167,57:310,private_transport,,86.0
42,2020-03-07,111:167,61:413,bus,,13.0
42,2020-03-07,111:167,61:413,private_transport,526.0,641.0
42,2020-03-07,111:167,62:307,bus,22.0,
42,2020-03-07,111:167,62:307,private_transport,101.0,
42,2020-03-07,111:167,76:314,private_transport,59.0,428.0
42,2020-03-07,111:167,83:108,bus,,17.0
42,2020-03-07,111:167,83:108,private_transport,43.0,31.0
42,2020-03-07,111:167,98:217,bus,,23.0
42,2020-03-07,111:167,98:217,microtrip,11.0,15.0
42,2020-03-07,111:167,98:217,private_transport,43.0,31.0
42,2020-03-07,111:167,110:168,bus,,47.0
42,2020-03-07,111:167,110:168,microtrip,69.0,146.0
42,2020-03-07,111:167,110:168,private_transport,95.0,314.0
42,2020-03-07,111:167,111:167,bus,244.0,326.0
42,2020-03-07,111:167,111:167,microtrip,252.0,539.0
42,2020-03-07,111:167,111:167,private_transport,773.0,1457.0
42,2020-03-07,111:167,126:160,bus,,137.0
42,2020-03-07,111:167,126:160,microtrip,28.0,22.0
42,2020-03-07,111:167,126:160,private_transport,,85.0
42,2020-03-07,111:167,130:140,private_transport,,12.0
42,2020-03-07,111:167,151:119,private_transport,18.0,
42,2020-03-07,111:167,154:132,private_transport,,21.0
42,2020-03-07,111:167,155:131,bus,12.0,
42,2020-03-07,111:167,155:131,private_transport,10.0,
42,2020-03-07,111:167,156:130,bus,24.0,
42,2020-03-07,111:167,158:128,bus,,12.0
42,2020-03-07,111:167,158:128,microtrip,88.0,208.0
42,2020-03-07,111:167,158:128,private_transport,39.0,48.0
42,2020-03-07,111:167,160:110,bus,,24.0
42,2020-03-07,111:167,160:110,private_transport,,21.0
42,2020-03-07,111:167,47:320,private_transport,19.0,119.0
42,2020-03-07,111:167,50:412,private_transport,193.0,264.0
42,2020-03-07,111:167,56:416,private_transport,61.0,159.0
42,2020-03-07,111:167,77:312,bus,,10.0
42,2020-03-07,111:167,77:312,private_transport,,45.0
42,2020-03-07,111:167,78:302,private_transport,,56.0
42,2020-03-07,111:167,82:418,private_transport,200.0,81.0
42,2020-03-07,111:167,87:104,bus,36.0,
42,2020-03-07,111:167,87:104,microtrip,,34.0
42,2020-03-07,111:167,87:104,private_transport,113.0,157.0
42,2020-03-07,111:167,88:103,microtrip,13.0,40.0
42,2020-03-07,111:167,90:117,bus,,43.0
42,2020-03-07,111:167,90:117,microtrip,18.0,23.0
42,2020-03-07,111:167,90:117,private_transport,,131.0
42,2020-03-07,111:167,93:114,microtrip,,12.0
42,2020-03-07,111:167,93:114,private_transport,,13.0
42,2020-03-07,111:167,97:102,bus,,53.0
42,2020-03-07,111:167,97:102,microtrip,72.0,167.0
42,2020-03-07,111:167,97:102,private_transport,,83.0
42,2020-03-07,111:167,9:509,private_transport,203.0,357.0
42,2020-03-07,111:167,121:165,bus,,22.0
42,2020-03-07,111:167,121:165,microtrip,69.0,133.0
42,2020-03-07,111:167,121:165,private_transport,67.0,111.0
42,2020-03-07,111:167,122:164,microtrip,26.0,65.0
42,2020-03-07,111:167,122:164,private_transport,,46.0
42,2020-03-07,111:167,91:116,bus,11.0,
42,2020-03-07,111:167,91:116,private_transport,25.0,89.0
42,2020-03-07,111:167,104:202,bus,,40.0
42,2020-03-07,111:167,104:202,private_transport,53.0,303.0
42,2020-03-07,111:167,112:158,private_transport,59.0,50.0
42,2020-03-07,111:167,131:139,private_transport,,22.0
42,2020-03-07,111:167,137:149,bus,10.0,
42,2020-03-07,111:167,137:149,private_transport,,17.0
42,2020-03-07,111:167,138:148,bus,85.0,18.0
42,2020-03-07,111:167,138:148,microtrip,11.0,31.0
42,2020-03-07,111:167,138:148,private_transport,172.0,304.0
42,2020-03-07,111:167,144:126,private_transport,28.0,54.0
42,2020-03-07,111:167,159:127,bus,,45.0
42,2020-03-07,111:167,159:127,private_transport,,77.0
42,2020-03-07,111:167,25:525,private_transport,,99.0
42,2020-03-07,111:167,29:529,private_transport,,22.0
42,2020-03-07,111:167,32:532,private_transport,22.0,15.0
42,2020-03-07,111:167,51:308,bus,35.0,
42,2020-03-07,111:167,51:308,private_transport,103.0,
42,2020-03-07,111:167,54:419,private_transport,35.0,232.0
42,2020-03-07,111:167,58:303,private_transport,,67.0
42,2020-03-07,111:167,64:306,private_transport,,29.0
42,2020-03-07,111:167,75:313,private_transport,,36.0
42,2020-03-07,111:167,92:115,bus,17.0,21.0
42,2020-03-07,111:167,92:115,private_transport,47.0,124.0
42,2020-03-07,111:167,106:208,private_transport,18.0,20.0
42,2020-03-07,111:167,114:156,private_transport,,18.0
42,2020-03-07,111:167,116:154,private_transport,12.0,
42,2020-03-07,111:167,135:135,private_transport,21.0,
42,2020-03-07,111:167,147:123,bus,,14.0
42,2020-03-07,111:167,147:123,private_transport,,53.0
42,2020-03-07,111:167,148:122,bus,30.0,49.0
42,2020-03-07,111:167,148:122,microtrip,229.0,396.0
42,2020-03-07,111:167,148:122,private_transport,61.0,231.0
42,2020-03-07,111:167,149:121,bus,,28.0
42,2020-03-07,111:167,149:121,microtrip,152.0,287.0
42,2020-03-07,111:167,149:121,private_transport,116.0,155.0
42,2020-03-07,111:167,157:129,bus,,17.0
42,2020-03-07,111:167,157:129,microtrip,167.0,283.0
42,2020-03-07,111:167,157:129,private_transport,57.0,129.0
42,2020-03-07,111:167,41:404,private_transport,,71.0
42,2020-03-07,111:167,66:316,private_transport,,156.0
42,2020-03-07,111:167,86:105,microtrip,,22.0
42,2020-03-07,111:167,86:105,private_transport,22.0,15.0
42,2020-03-07,111:167,85:106,bus,14.0,
42,2020-03-07,111:167,85:106,microtrip,,14.0
42,2020-03-07,111:167,85:106,private_transport,14.0,
42,2020-03-07,111:167,123:163,microtrip,,27.0
42,2020-03-07,111:167,123:163,private_transport,,15.0
42,2020-03-07,111:167,127:159,microtrip,,12.0
42,2020-03-07,111:167,46:420,private_transport,,177.0
42,2020-03-07,111:167,52:325,private_transport,,33.0
42,2020-03-07,111:167,84:107,bus,,14.0
42,2020-03-07,111:167,84:107,microtrip,14.0,29.0
42,2020-03-07,111:167,84:107,private_transport,,17.0
42,2020-03-07,112:158,101:205,private_transport,12.0,
42,2020-03-07,112:158,107:207,bus,,23.0
42,2020-03-07,112:158,107:207,private_transport,,114.0
42,2020-03-07,112:158,45:319,private_transport,,121.0
42,2020-03-07,112:158,61:413,private_transport,22.0,518.0
42,2020-03-07,112:158,110:168,bus,11.0,
42,2020-03-07,112:158,110:168,private_transport,40.0,
42,2020-03-07,112:158,111:167,bus,10.0,
42,2020-03-07,112:158,129:141,private_transport,31.0,
42,2020-03-07,112:158,56:416,private_transport,,85.0
42,2020-03-07,112:158,78:302,private_transport,34.0,
42,2020-03-07,112:158,82:418,private_transport,56.0,
42,2020-03-07,112:158,89:118,private_transport,13.0,
42,2020-03-07,112:158,90:117,bus,,26.0
42,2020-03-07,112:158,90:117,private_transport,,15.0
42,2020-03-07,112:158,104:202,private_transport,,13.0
42,2020-03-07,112:158,112:158,bus,,10.0
42,2020-03-07,112:158,112:158,microtrip,,10.0
42,2020-03-07,112:158,112:158,private_transport,,110.0
42,2020-03-07,112:158,25:525,private_transport,92.0,
42,2020-03-07,112:158,29:529,private_transport,,84.0
42,2020-03-07,112:158,32:532,private_transport,17.0,53.0
42,2020-03-07,112:158,64:306,private_transport,17.0,
