ProjectID,Date,Origin,Destination,Modo,A,B1,B2,C1,C2,DE,NSEG
42,2020-03-10,106:208,50:412,private_transport,58.0,,,,,,
42,2020-03-10,106:208,75:313,private_transport,,,18.0,,,,
42,2020-03-10,106:208,104:202,private_transport,,,,17.0,,,
42,2020-03-10,106:208,105:201,bus,,,,17.0,,,
42,2020-03-10,106:208,105:201,private_transport,,,,34.0,,,
42,2020-03-10,106:208,106:208,bus,,,,17.0,,,
42,2020-03-10,106:208,106:208,private_transport,,,10.0,33.0,,,15.0
42,2020-03-10,106:208,112:158,bus,,,,12.0,,,
42,2020-03-10,106:208,112:158,private_transport,,,,29.0,,,
42,2020-03-10,106:208,135:135,private_transport,,,,,,,10.0
42,2020-03-10,106:208,147:123,bus,,,16.0,16.0,,,
42,2020-03-10,106:208,147:123,microtrip,,,,,,,11.0
42,2020-03-10,106:208,148:122,bus,,19.0,,,,,
42,2020-03-10,106:208,57:310,bus,,,,12.0,,,
42,2020-03-10,106:208,57:310,private_transport,,,,20.0,,,
42,2020-03-10,106:208,61:413,private_transport,,,27.0,,,,
42,2020-03-10,106:208,78:302,private_transport,,,,,26.0,,
42,2020-03-10,106:208,79:415,private_transport,,,,26.0,,,
42,2020-03-10,107:207,100:206,bus,,,21.0,20.0,18.0,,
42,2020-03-10,107:207,100:206,private_transport,,,,18.0,22.0,,14.0
42,2020-03-10,107:207,107:207,bus,,,35.0,60.0,16.0,,11.0
42,2020-03-10,107:207,107:207,private_transport,,,18.0,85.0,53.0,,15.0
42,2020-03-10,107:207,109:169,bus,,,17.0,,,,
42,2020-03-10,107:207,109:169,private_transport,,,11.0,13.0,,,22.0
42,2020-03-10,107:207,110:168,bus,,,72.0,16.0,,,
42,2020-03-10,107:207,110:168,microtrip,,,21.0,,,,
42,2020-03-10,107:207,110:168,private_transport,,,41.0,59.0,,,16.0
42,2020-03-10,107:207,122:164,bus,19.0,,18.0,,,,
42,2020-03-10,107:207,122:164,private_transport,11.0,,13.0,,,,
42,2020-03-10,107:207,127:159,private_transport,10.0,,,,,,
42,2020-03-10,107:207,128:142,bus,,,13.0,11.0,13.0,,
42,2020-03-10,107:207,128:142,private_transport,,,,,,,13.0
42,2020-03-10,107:207,143:143,bus,,,20.0,20.0,14.0,,10.0
42,2020-03-10,107:207,143:143,private_transport,,,14.0,22.0,15.0,,12.0
42,2020-03-10,107:207,149:121,private_transport,,,10.0,,,,
42,2020-03-10,107:207,152:134,bus,,,16.0,,,,
42,2020-03-10,107:207,154:132,bus,,,10.0,,,,
42,2020-03-10,107:207,45:319,bus,,,,,68.0,,
42,2020-03-10,107:207,45:319,private_transport,,,,99.0,62.0,,
42,2020-03-10,107:207,64:306,private_transport,,,71.0,,40.0,,
42,2020-03-10,107:207,76:314,bus,15.0,,,,40.0,,
42,2020-03-10,107:207,76:314,private_transport,25.0,,,13.0,22.0,,18.0
42,2020-03-10,107:207,83:108,bus,,,14.0,,,,
42,2020-03-10,107:207,83:108,private_transport,,,,47.0,16.0,,15.0
42,2020-03-10,107:207,98:217,bus,,,30.0,,,,
42,2020-03-10,107:207,98:217,private_transport,,,25.0,25.0,,,
42,2020-03-10,107:207,9:509,private_transport,34.0,,67.0,,38.0,128.0,19.0
42,2020-03-10,107:207,111:167,private_transport,,,,14.0,,,10.0
42,2020-03-10,107:207,114:156,private_transport,,,19.0,17.0,,,
42,2020-03-10,107:207,121:165,private_transport,,,20.0,,,,
42,2020-03-10,107:207,157:129,private_transport,,,12.0,,,,
42,2020-03-10,107:207,158:128,bus,,,43.0,,,,
42,2020-03-10,107:207,158:128,private_transport,,,34.0,,,,
42,2020-03-10,107:207,25:525,private_transport,,,,,,110.0,11.0
42,2020-03-10,107:207,53:309,private_transport,,,,,25.0,,
42,2020-03-10,107:207,56:416,private_transport,,,,,,,138.0
42,2020-03-10,107:207,58:303,private_transport,,,,,18.0,,51.0
42,2020-03-10,107:207,89:118,private_transport,,17.0,,,,,
42,2020-03-10,107:207,97:102,bus,20.0,,,,,,
42,2020-03-10,107:207,97:102,private_transport,,34.0,12.0,,,,
42,2020-03-10,107:207,50:412,private_transport,155.0,,,,,,
42,2020-03-10,107:207,62:307,private_transport,15.0,,,25.0,,,19.0
42,2020-03-10,107:207,75:313,private_transport,,,24.0,,,,
42,2020-03-10,107:207,104:202,bus,,,,10.0,,,
42,2020-03-10,107:207,104:202,private_transport,,,14.0,26.0,,,
42,2020-03-10,107:207,105:201,bus,,,,14.0,,,
42,2020-03-10,107:207,105:201,private_transport,,,,13.0,,,
42,2020-03-10,107:207,106:208,bus,,,12.0,24.0,,,
42,2020-03-10,107:207,106:208,private_transport,,,,43.0,,,
42,2020-03-10,107:207,112:158,bus,,,16.0,37.0,,,
42,2020-03-10,107:207,112:158,private_transport,,,18.0,69.0,25.0,,
42,2020-03-10,107:207,147:123,bus,,,15.0,,,,
42,2020-03-10,107:207,147:123,private_transport,,,17.0,,,,
42,2020-03-10,107:207,21:521,private_transport,,,,,,,20.0
42,2020-03-10,107:207,48:301,private_transport,,,21.0,,,,
42,2020-03-10,107:207,57:310,bus,,,,18.0,,,
42,2020-03-10,107:207,57:310,private_transport,,,,19.0,21.0,,24.0
42,2020-03-10,107:207,61:413,private_transport,,,70.0,,,,
42,2020-03-10,107:207,6:506,private_transport,,,,,,49.0,
42,2020-03-10,107:207,78:302,private_transport,,,,,73.0,,
42,2020-03-10,107:207,68:315,private_transport,,,,,,,35.0
42,2020-03-10,107:207,79:415,private_transport,,,,75.0,,,
42,2020-03-10,107:207,276:144,bus,,,10.0,,,,
42,2020-03-10,108:170,110:168,bus,,,45.0,,,,
42,2020-03-10,108:170,110:168,private_transport,,,37.0,,,,
42,2020-03-10,108:170,122:164,microtrip,,14.0,14.0,,,,
42,2020-03-10,108:170,123:163,microtrip,,,,10.0,,,
42,2020-03-10,108:170,127:159,microtrip,,14.0,27.0,20.0,,,18.0
42,2020-03-10,108:170,141:145,microtrip,,,10.0,20.0,,,21.0
42,2020-03-10,108:170,152:134,bus,,10.0,,12.0,,,
42,2020-03-10,108:170,152:134,microtrip,,,97.0,127.0,,,48.0
42,2020-03-10,108:170,153:133,microtrip,,,28.0,11.0,,,
42,2020-03-10,108:170,154:132,bus,,,,21.0,,,
42,2020-03-10,108:170,154:132,microtrip,,21.0,209.0,228.0,,,52.0
42,2020-03-10,108:170,154:132,private_transport,,,,21.0,,,
42,2020-03-10,108:170,45:319,bus,,,91.0,,,,
42,2020-03-10,108:170,45:319,private_transport,,,167.0,,,,
42,2020-03-10,108:170,76:314,bus,,,,,,,11.0
42,2020-03-10,108:170,76:314,private_transport,,,,,,,46.0
42,2020-03-10,108:170,83:108,microtrip,,,27.0,44.0,,,
42,2020-03-10,108:170,9:509,private_transport,,,444.0,13.0,,,
42,2020-03-10,108:170,101:205,microtrip,,,53.0,141.0,,,50.0
42,2020-03-10,108:170,101:205,private_transport,,,,12.0,,,
42,2020-03-10,108:170,102:204,microtrip,,,12.0,22.0,,,
42,2020-03-10,108:170,103:203,private_transport,,,27.0,,,,
42,2020-03-10,108:170,108:170,bus,,,16.0,,,,
42,2020-03-10,108:170,108:170,microtrip,,13.0,195.0,336.0,11.0,,133.0
42,2020-03-10,108:170,108:170,private_transport,,,12.0,21.0,,,
42,2020-03-10,108:170,111:167,private_transport,,,16.0,,,,
42,2020-03-10,108:170,120:166,microtrip,,,10.0,20.0,,,
42,2020-03-10,108:170,121:165,private_transport,,,,28.0,,,
42,2020-03-10,108:170,126:160,microtrip,,,72.0,102.0,,,59.0
42,2020-03-10,108:170,129:141,microtrip,,12.0,60.0,79.0,10.0,,22.0
42,2020-03-10,108:170,130:140,microtrip,,,19.0,32.0,13.0,,
42,2020-03-10,108:170,134:136,bus,,,27.0,,,,
42,2020-03-10,108:170,134:136,microtrip,,10.0,,11.0,,,
42,2020-03-10,108:170,144:126,microtrip,,,,,,,12.0
42,2020-03-10,108:170,145:125,microtrip,,,30.0,116.0,10.0,,30.0
42,2020-03-10,108:170,146:124,microtrip,,,22.0,59.0,,,10.0
42,2020-03-10,108:170,151:119,microtrip,13.0,27.0,164.0,304.0,27.0,,103.0
42,2020-03-10,108:170,151:119,private_transport,,,11.0,,,,
42,2020-03-10,108:170,155:131,microtrip,,,,37.0,10.0,,
42,2020-03-10,108:170,156:130,microtrip,,12.0,38.0,72.0,,,20.0
42,2020-03-10,108:170,157:129,bus,,,,13.0,,,
42,2020-03-10,108:170,158:128,microtrip,,,18.0,,,,
42,2020-03-10,108:170,158:128,private_transport,,,,10.0,,,
42,2020-03-10,108:170,160:110,bus,,,10.0,16.0,,,
42,2020-03-10,108:170,160:110,microtrip,,18.0,97.0,215.0,,,89.0
42,2020-03-10,108:170,160:110,private_transport,,,,19.0,,,
42,2020-03-10,108:170,25:525,private_transport,,,,,,,150.0
42,2020-03-10,108:170,51:308,private_transport,,,,,37.0,,
42,2020-03-10,108:170,58:303,bus,,,11.0,,,,
42,2020-03-10,108:170,58:303,private_transport,,,63.0,,,,
42,2020-03-10,108:170,84:107,private_transport,,,,14.0,,,
42,2020-03-10,108:170,86:105,bus,,,17.0,,,,
42,2020-03-10,108:170,86:105,microtrip,,,,18.0,,,
42,2020-03-10,108:170,86:105,private_transport,,,29.0,,,,
42,2020-03-10,108:170,87:104,bus,,,33.0,11.0,,,
42,2020-03-10,108:170,87:104,microtrip,,18.0,33.0,62.0,11.0,,11.0
42,2020-03-10,108:170,87:104,private_transport,,,38.0,,,,
42,2020-03-10,108:170,88:103,bus,11.0,,,,,,
42,2020-03-10,108:170,89:118,bus,,,,18.0,,,
42,2020-03-10,108:170,89:118,microtrip,,17.0,106.0,140.0,,,24.0
42,2020-03-10,108:170,90:117,bus,,,,,,,14.0
42,2020-03-10,108:170,90:117,microtrip,,,38.0,52.0,,,34.0
42,2020-03-10,108:170,92:115,bus,,,11.0,,,,
42,2020-03-10,108:170,92:115,microtrip,,,35.0,37.0,,,
42,2020-03-10,108:170,92:115,private_transport,,,10.0,,,,
42,2020-03-10,108:170,93:114,microtrip,,,15.0,,,,11.0
42,2020-03-10,108:170,94:113,microtrip,,,18.0,,,,11.0
42,2020-03-10,108:170,96:111,bus,,,17.0,13.0,,,
42,2020-03-10,108:170,96:111,microtrip,,,92.0,192.0,14.0,,73.0
42,2020-03-10,108:170,96:111,private_transport,,,28.0,24.0,,,
42,2020-03-10,108:170,97:102,bus,,20.0,,,,,
42,2020-03-10,108:170,97:102,microtrip,,22.0,58.0,67.0,,,31.0
42,2020-03-10,108:170,97:102,private_transport,,21.0,,,,,
42,2020-03-10,108:170,99:101,microtrip,,,15.0,62.0,,,16.0
42,2020-03-10,108:170,47:320,private_transport,,,,,,,25.0
42,2020-03-10,108:170,62:307,bus,,,,,,,77.0
42,2020-03-10,108:170,62:307,private_transport,,,,,,,51.0
42,2020-03-10,108:170,85:106,bus,,,10.0,,,,
42,2020-03-10,108:170,85:106,microtrip,,,,14.0,,,13.0
42,2020-03-10,108:170,85:106,private_transport,,,17.0,19.0,,,
42,2020-03-10,108:170,91:116,bus,,,13.0,,,,
42,2020-03-10,108:170,91:116,microtrip,,,15.0,34.0,,,
42,2020-03-10,108:170,115:155,bus,,,13.0,,,,
42,2020-03-10,108:170,124:162,private_transport,,,11.0,,,,
42,2020-03-10,108:170,135:135,microtrip,,,,15.0,,,
42,2020-03-10,108:170,139:147,bus,,,20.0,,,,
42,2020-03-10,108:170,159:127,microtrip,,,10.0,,,,
42,2020-03-10,108:170,32:532,bus,,,,21.0,,,
42,2020-03-10,108:170,32:532,private_transport,,,,33.0,,,
42,2020-03-10,108:170,48:301,private_transport,,,17.0,,,,
42,2020-03-10,109:169,100:206,private_transport,,,25.0,,,,
42,2020-03-10,109:169,107:207,bus,,,,19.0,,,
42,2020-03-10,109:169,107:207,private_transport,,,17.0,,,,
42,2020-03-10,109:169,109:169,bus,,,44.0,75.0,,,18.0
42,2020-03-10,109:169,109:169,microtrip,,50.0,329.0,207.0,22.0,,58.0
42,2020-03-10,109:169,109:169,private_transport,,,51.0,84.0,15.0,,49.0
42,2020-03-10,109:169,110:168,bus,,12.0,71.0,39.0,45.0,,
42,2020-03-10,109:169,110:168,microtrip,16.0,64.0,290.0,104.0,34.0,,65.0
42,2020-03-10,109:169,110:168,private_transport,,27.0,57.0,70.0,22.0,,18.0
42,2020-03-10,109:169,122:164,bus,,,12.0,,,,26.0
42,2020-03-10,109:169,122:164,microtrip,,37.0,105.0,23.0,14.0,,39.0
42,2020-03-10,109:169,122:164,private_transport,,,17.0,,,,
42,2020-03-10,109:169,123:163,bus,,,26.0,,,,24.0
42,2020-03-10,109:169,123:163,microtrip,,38.0,130.0,37.0,,,35.0
42,2020-03-10,109:169,123:163,private_transport,,,26.0,,,,
42,2020-03-10,109:169,127:159,bus,,,,,18.0,,
42,2020-03-10,109:169,127:159,microtrip,,28.0,71.0,31.0,10.0,,18.0
42,2020-03-10,109:169,127:159,private_transport,,,13.0,,,,
42,2020-03-10,109:169,128:142,bus,,,24.0,22.0,,,
42,2020-03-10,109:169,128:142,microtrip,,,35.0,51.0,,,10.0
42,2020-03-10,109:169,128:142,private_transport,,,,41.0,22.0,,19.0
42,2020-03-10,109:169,141:145,private_transport,,,,,15.0,,
42,2020-03-10,109:169,143:143,bus,,,13.0,25.0,10.0,,
42,2020-03-10,109:169,143:143,microtrip,,,23.0,31.0,,,
42,2020-03-10,109:169,143:143,private_transport,,,28.0,33.0,,,
42,2020-03-10,109:169,149:121,bus,,10.0,38.0,,15.0,,31.0
42,2020-03-10,109:169,149:121,microtrip,,29.0,151.0,53.0,,,39.0
42,2020-03-10,109:169,149:121,private_transport,,,47.0,11.0,,,12.0
42,2020-03-10,109:169,152:134,microtrip,,,23.0,31.0,,,
42,2020-03-10,109:169,152:134,private_transport,,,14.0,,,,
42,2020-03-10,109:169,153:133,microtrip,,,25.0,23.0,,,
42,2020-03-10,109:169,154:132,bus,,,15.0,,,,
42,2020-03-10,109:169,154:132,microtrip,,,17.0,28.0,,,12.0
42,2020-03-10,109:169,45:319,bus,,,,,,,17.0
42,2020-03-10,109:169,45:319,private_transport,11.0,,,126.0,,,20.0
42,2020-03-10,109:169,64:306,private_transport,,,15.0,14.0,,,
42,2020-03-10,109:169,76:314,bus,,,22.0,,10.0,,
42,2020-03-10,109:169,76:314,private_transport,,,46.0,10.0,,,
42,2020-03-10,109:169,83:108,bus,,33.0,41.0,76.0,11.0,,
42,2020-03-10,109:169,83:108,microtrip,,11.0,174.0,405.0,16.0,,74.0
42,2020-03-10,109:169,83:108,private_transport,,13.0,53.0,107.0,19.0,,22.0
42,2020-03-10,109:169,98:217,bus,,12.0,78.0,71.0,,,17.0
42,2020-03-10,109:169,98:217,microtrip,17.0,38.0,331.0,197.0,33.0,10.0,63.0
42,2020-03-10,109:169,98:217,private_transport,,,90.0,101.0,21.0,,40.0
42,2020-03-10,109:169,9:509,private_transport,,,,23.0,,,32.0
42,2020-03-10,109:169,101:205,microtrip,,,,11.0,,,
42,2020-03-10,109:169,103:203,bus,13.0,,15.0,,,,
42,2020-03-10,109:169,103:203,private_transport,,,11.0,20.0,,,
42,2020-03-10,109:169,108:170,private_transport,,,10.0,,,,
42,2020-03-10,109:169,111:167,bus,,,39.0,18.0,,,
42,2020-03-10,109:169,111:167,microtrip,,11.0,44.0,18.0,,,
42,2020-03-10,109:169,111:167,private_transport,15.0,,26.0,10.0,,,
42,2020-03-10,109:169,113:157,private_transport,,,10.0,12.0,,,
42,2020-03-10,109:169,114:156,private_transport,,,,11.0,,,
42,2020-03-10,109:169,116:154,private_transport,,,,11.0,,,
42,2020-03-10,109:169,117:153,private_transport,,,,15.0,,,
42,2020-03-10,109:169,120:166,private_transport,,,,,33.0,,
42,2020-03-10,109:169,121:165,bus,34.0,,17.0,,,,
42,2020-03-10,109:169,121:165,private_transport,10.0,,,,24.0,,
42,2020-03-10,109:169,126:160,bus,,,20.0,14.0,,,
42,2020-03-10,109:169,126:160,microtrip,,14.0,39.0,15.0,,,
42,2020-03-10,109:169,126:160,private_transport,,,17.0,12.0,,,
42,2020-03-10,109:169,129:141,bus,,,12.0,20.0,,,
42,2020-03-10,109:169,129:141,microtrip,,,19.0,55.0,,,
42,2020-03-10,109:169,130:140,bus,,,16.0,12.0,,,
42,2020-03-10,109:169,130:140,microtrip,,,31.0,57.0,,,12.0
42,2020-03-10,109:169,130:140,private_transport,,,16.0,,,,
42,2020-03-10,109:169,138:148,bus,13.0,,18.0,,,,
42,2020-03-10,109:169,138:148,private_transport,,,,13.0,,,
42,2020-03-10,109:169,150:120,bus,,,11.0,15.0,,,10.0
42,2020-03-10,109:169,150:120,microtrip,,51.0,135.0,20.0,,,45.0
42,2020-03-10,109:169,150:120,private_transport,,,11.0,19.0,,,18.0
42,2020-03-10,109:169,151:119,private_transport,,,16.0,,,,
42,2020-03-10,109:169,156:130,bus,,,,18.0,,,
42,2020-03-10,109:169,157:129,microtrip,,,14.0,,,,
42,2020-03-10,109:169,157:129,private_transport,,27.0,,,,,
42,2020-03-10,109:169,158:128,bus,,,18.0,,,,
42,2020-03-10,109:169,158:128,microtrip,,,32.0,10.0,,,
42,2020-03-10,109:169,158:128,private_transport,,,17.0,,,,
42,2020-03-10,109:169,25:525,private_transport,,,13.0,,,,
42,2020-03-10,109:169,51:308,private_transport,,,11.0,,,,
42,2020-03-10,109:169,56:416,private_transport,,,,45.0,,,
42,2020-03-10,109:169,58:303,bus,,,25.0,,,,
42,2020-03-10,109:169,58:303,private_transport,,,25.0,73.0,,,
42,2020-03-10,109:169,77:312,private_transport,10.0,,,,,,
42,2020-03-10,109:169,84:107,bus,22.0,,,,,,
42,2020-03-10,109:169,84:107,private_transport,,,,,11.0,,
42,2020-03-10,109:169,86:105,bus,19.0,,,,,,
42,2020-03-10,109:169,86:105,private_transport,,,,,21.0,,
42,2020-03-10,109:169,87:104,bus,,,,,34.0,,
42,2020-03-10,109:169,87:104,private_transport,,,,,17.0,,
42,2020-03-10,109:169,88:103,microtrip,,,16.0,,,,
42,2020-03-10,109:169,89:118,private_transport,,,12.0,,,,
42,2020-03-10,109:169,90:117,bus,,,28.0,,,,
42,2020-03-10,109:169,90:117,microtrip,,,22.0,10.0,,,
42,2020-03-10,109:169,92:115,private_transport,,,11.0,,,,
42,2020-03-10,109:169,93:114,bus,,,25.0,19.0,11.0,,
42,2020-03-10,109:169,93:114,microtrip,12.0,59.0,224.0,60.0,15.0,,47.0
42,2020-03-10,109:169,93:114,private_transport,,,52.0,,,,
42,2020-03-10,109:169,94:113,bus,,,27.0,,14.0,,
42,2020-03-10,109:169,94:113,microtrip,,48.0,209.0,66.0,24.0,,32.0
42,2020-03-10,109:169,94:113,private_transport,,,38.0,,22.0,,
42,2020-03-10,109:169,95:112,bus,,11.0,,,,,
42,2020-03-10,109:169,95:112,private_transport,,,14.0,26.0,,,
42,2020-03-10,109:169,97:102,bus,,,28.0,23.0,,,
42,2020-03-10,109:169,97:102,microtrip,17.0,55.0,126.0,25.0,,,36.0
42,2020-03-10,109:169,97:102,private_transport,,,18.0,16.0,,,
42,2020-03-10,109:169,136:150,private_transport,,,,,17.0,,
42,2020-03-10,109:169,50:412,private_transport,,,,,,,116.0
42,2020-03-10,109:169,91:116,bus,,,,,23.0,,
42,2020-03-10,109:169,104:202,private_transport,,,11.0,15.0,,,
42,2020-03-10,109:169,112:158,private_transport,,,,13.0,,,
42,2020-03-10,109:169,118:152,private_transport,,,,22.0,,,
42,2020-03-10,109:169,124:162,private_transport,,,,11.0,,,
42,2020-03-10,109:169,137:149,bus,,,,28.0,,,
42,2020-03-10,109:169,137:149,private_transport,,,,34.0,,,
42,2020-03-10,109:169,147:123,private_transport,,,,13.0,,,
42,2020-03-10,109:169,148:122,bus,,,13.0,,,,
42,2020-03-10,109:169,148:122,microtrip,,15.0,78.0,22.0,,,12.0
42,2020-03-10,109:169,148:122,private_transport,16.0,,,,,,
42,2020-03-10,109:169,159:127,private_transport,,,10.0,,,,
42,2020-03-10,109:169,32:532,private_transport,,,,18.0,,,10.0
42,2020-03-10,109:169,48:301,private_transport,10.0,,47.0,,,,
42,2020-03-10,109:169,61:413,private_transport,,,94.0,,,,22.0
42,2020-03-10,109:169,82:418,private_transport,,32.0,,,,,
42,2020-03-10,109:169,276:144,bus,,,37.0,12.0,,,15.0
42,2020-03-10,109:169,276:144,microtrip,16.0,13.0,131.0,80.0,,12.0,27.0
42,2020-03-10,109:169,276:144,private_transport,,,43.0,27.0,,,
42,2020-03-10,109:169,54:419,private_transport,,,,,,,35.0
42,2020-03-10,110:168,107:207,bus,,,14.0,13.0,,,22.0
42,2020-03-10,110:168,107:207,private_transport,,,,10.0,,,18.0
42,2020-03-10,110:168,109:169,bus,,13.0,60.0,26.0,33.0,,84.0
42,2020-03-10,110:168,109:169,microtrip,,67.0,324.0,120.0,17.0,21.0,76.0
42,2020-03-10,110:168,109:169,private_transport,,11.0,46.0,44.0,32.0,,87.0
42,2020-03-10,110:168,110:168,bus,,136.0,507.0,133.0,308.0,,260.0
42,2020-03-10,110:168,110:168,microtrip,58.0,314.0,1100.0,368.0,88.0,,305.0
42,2020-03-10,110:168,110:168,private_transport,,135.0,620.0,552.0,230.0,52.0,212.0
42,2020-03-10,110:168,122:164,bus,,,62.0,92.0,16.0,,41.0
42,2020-03-10,110:168,122:164,microtrip,,128.0,273.0,63.0,17.0,,83.0
42,2020-03-10,110:168,122:164,private_transport,,,47.0,41.0,12.0,,25.0
42,2020-03-10,110:168,123:163,bus,,,42.0,12.0,,,21.0
42,2020-03-10,110:168,123:163,microtrip,,55.0,176.0,46.0,11.0,,53.0
42,2020-03-10,110:168,123:163,private_transport,,,51.0,21.0,14.0,,
42,2020-03-10,110:168,127:159,bus,,28.0,10.0,73.0,,,
42,2020-03-10,110:168,127:159,microtrip,10.0,44.0,74.0,22.0,11.0,,28.0
42,2020-03-10,110:168,127:159,private_transport,,,,15.0,,,
42,2020-03-10,110:168,141:145,private_transport,,,,,13.0,,
42,2020-03-10,110:168,143:143,private_transport,,,11.0,,,,
42,2020-03-10,110:168,149:121,bus,,24.0,191.0,10.0,53.0,,70.0
42,2020-03-10,110:168,149:121,microtrip,16.0,153.0,682.0,190.0,34.0,,112.0
42,2020-03-10,110:168,149:121,private_transport,,23.0,226.0,67.0,43.0,,35.0
42,2020-03-10,110:168,152:134,bus,,,,,,,27.0
42,2020-03-10,110:168,152:134,microtrip,,,11.0,,,,
42,2020-03-10,110:168,152:134,private_transport,,,,,,,21.0
42,2020-03-10,110:168,153:133,bus,,18.0,,,,,
42,2020-03-10,110:168,154:132,bus,,,,,,,21.0
42,2020-03-10,110:168,154:132,private_transport,,,,,,,14.0
42,2020-03-10,110:168,45:319,bus,,,31.0,,,,285.0
42,2020-03-10,110:168,45:319,private_transport,,,182.0,310.0,,,179.0
42,2020-03-10,110:168,64:306,bus,,,39.0,,,,
42,2020-03-10,110:168,64:306,private_transport,,,433.0,225.0,,,
42,2020-03-10,110:168,76:314,private_transport,,,235.0,,,,19.0
42,2020-03-10,110:168,83:108,bus,,65.0,29.0,,,,13.0
42,2020-03-10,110:168,83:108,private_transport,,77.0,33.0,,,,39.0
42,2020-03-10,110:168,98:217,bus,,,45.0,24.0,,,88.0
42,2020-03-10,110:168,98:217,microtrip,27.0,54.0,333.0,128.0,36.0,18.0,91.0
42,2020-03-10,110:168,98:217,private_transport,,,139.0,18.0,,,73.0
42,2020-03-10,110:168,9:509,private_transport,,309.0,361.0,,,,
42,2020-03-10,110:168,101:205,bus,,,,24.0,,,
42,2020-03-10,110:168,101:205,private_transport,,,,11.0,,,
42,2020-03-10,110:168,103:203,bus,,,,,,,84.0
42,2020-03-10,110:168,103:203,private_transport,,,,,,,63.0
42,2020-03-10,110:168,108:170,bus,,,,,,,52.0
42,2020-03-10,110:168,108:170,private_transport,,,,,,,35.0
42,2020-03-10,110:168,111:167,bus,,22.0,267.0,191.0,,,20.0
42,2020-03-10,110:168,111:167,microtrip,12.0,24.0,248.0,49.0,,,36.0
42,2020-03-10,110:168,111:167,private_transport,,,298.0,240.0,,,32.0
42,2020-03-10,110:168,113:157,bus,,,33.0,,,,
42,2020-03-10,110:168,113:157,private_transport,,,49.0,,,,10.0
42,2020-03-10,110:168,114:156,bus,,,13.0,24.0,,,
42,2020-03-10,110:168,114:156,microtrip,,30.0,57.0,23.0,,,33.0
42,2020-03-10,110:168,114:156,private_transport,,,34.0,13.0,,,10.0
42,2020-03-10,110:168,116:154,bus,,,,16.0,,,
42,2020-03-10,110:168,116:154,private_transport,,,,43.0,,,
42,2020-03-10,110:168,117:153,private_transport,,,21.0,,,,
42,2020-03-10,110:168,121:165,bus,91.0,,,,,,
42,2020-03-10,110:168,121:165,private_transport,12.0,,,,92.0,,
42,2020-03-10,110:168,126:160,bus,,,78.0,51.0,,,
42,2020-03-10,110:168,126:160,microtrip,19.0,,46.0,24.0,10.0,,
42,2020-03-10,110:168,126:160,private_transport,,,25.0,68.0,,,
42,2020-03-10,110:168,129:141,bus,,,14.0,,,,
42,2020-03-10,110:168,129:141,private_transport,,10.0,22.0,,,,
42,2020-03-10,110:168,130:140,bus,,,17.0,,,,
42,2020-03-10,110:168,130:140,private_transport,,,25.0,,,,
42,2020-03-10,110:168,131:139,bus,,,,,,,40.0
42,2020-03-10,110:168,131:139,private_transport,,,12.0,,,,20.0
42,2020-03-10,110:168,132:138,bus,,,23.0,,,,
42,2020-03-10,110:168,132:138,private_transport,,,24.0,,,,
42,2020-03-10,110:168,134:136,bus,,,,19.0,,,
42,2020-03-10,110:168,138:148,bus,,,16.0,,,,
42,2020-03-10,110:168,138:148,private_transport,,,20.0,34.0,,,
42,2020-03-10,110:168,144:126,bus,,,45.0,,,,
42,2020-03-10,110:168,144:126,private_transport,,,37.0,,,,
42,2020-03-10,110:168,145:125,bus,16.0,,,,,,
42,2020-03-10,110:168,145:125,private_transport,11.0,,,16.0,,,
42,2020-03-10,110:168,150:120,bus,,35.0,84.0,,17.0,,17.0
42,2020-03-10,110:168,150:120,microtrip,39.0,130.0,477.0,93.0,15.0,,116.0
42,2020-03-10,110:168,150:120,private_transport,,,100.0,27.0,12.0,,18.0
42,2020-03-10,110:168,151:119,bus,,,,36.0,,,12.0
42,2020-03-10,110:168,151:119,private_transport,,,,16.0,,,
