ProjectID,Date,Origin,Destination,Modo,A,B1,B2,C1,C2,DE,NSEG
42,2020-03-01,108:170,129:141,private_transport,,,26.0,10.0,,,
42,2020-03-01,108:170,130:140,microtrip,,,13.0,15.0,,,
42,2020-03-01,108:170,45:319,private_transport,,,125.0,,,,
42,2020-03-01,108:170,83:108,microtrip,,,16.0,22.0,,,10.0
42,2020-03-01,108:170,101:205,microtrip,,,38.0,73.0,,,13.0
42,2020-03-01,108:170,101:205,private_transport,,,22.0,,,,
42,2020-03-01,108:170,102:204,microtrip,,,,13.0,,,
42,2020-03-01,108:170,102:204,private_transport,,11.0,,,,,
42,2020-03-01,108:170,108:170,microtrip,,13.0,127.0,153.0,12.0,11.0,62.0
42,2020-03-01,108:170,108:170,private_transport,,17.0,,68.0,,,
42,2020-03-01,108:170,120:166,microtrip,,,,38.0,,,12.0
42,2020-03-01,108:170,120:166,private_transport,,,,25.0,,,
42,2020-03-01,108:170,121:165,private_transport,,35.0,,,,,
42,2020-03-01,108:170,126:160,microtrip,,,32.0,47.0,13.0,,15.0
42,2020-03-01,108:170,127:159,microtrip,,11.0,10.0,14.0,,,10.0
42,2020-03-01,108:170,134:136,private_transport,,,,16.0,,,
42,2020-03-01,108:170,141:145,microtrip,,,15.0,14.0,,,
42,2020-03-01,108:170,141:145,private_transport,,,,25.0,,,
42,2020-03-01,108:170,145:125,microtrip,,,37.0,55.0,12.0,,16.0
42,2020-03-01,108:170,146:124,microtrip,,,,20.0,,,14.0
42,2020-03-01,108:170,151:119,microtrip,,10.0,77.0,154.0,18.0,13.0,48.0
42,2020-03-01,108:170,151:119,private_transport,,,23.0,32.0,,,
42,2020-03-01,108:170,152:134,microtrip,,10.0,56.0,56.0,,,22.0
42,2020-03-01,108:170,152:134,private_transport,,,,20.0,,,
42,2020-03-01,108:170,153:133,microtrip,,,16.0,22.0,,,
42,2020-03-01,108:170,153:133,private_transport,10.0,,,,,,
42,2020-03-01,108:170,154:132,microtrip,,,124.0,93.0,,,55.0
42,2020-03-01,108:170,154:132,private_transport,14.0,,,19.0,,,
42,2020-03-01,108:170,156:130,microtrip,,,27.0,45.0,11.0,,10.0
42,2020-03-01,108:170,156:130,private_transport,,,,23.0,,,
42,2020-03-01,108:170,159:127,private_transport,,,15.0,,,,
42,2020-03-01,108:170,160:110,microtrip,,,46.0,121.0,,,42.0
42,2020-03-01,108:170,160:110,private_transport,,16.0,,15.0,,,
42,2020-03-01,108:170,50:412,private_transport,,,,56.0,,,
42,2020-03-01,108:170,56:416,private_transport,29.0,,28.0,,,,
42,2020-03-01,108:170,57:310,private_transport,,,52.0,,,,
42,2020-03-01,108:170,61:413,private_transport,,,42.0,,,,
42,2020-03-01,108:170,86:105,private_transport,,11.0,,,,,
42,2020-03-01,108:170,89:118,microtrip,,11.0,55.0,72.0,,,34.0
42,2020-03-01,108:170,89:118,private_transport,,,22.0,,,,
42,2020-03-01,108:170,91:116,microtrip,,,31.0,11.0,,,
42,2020-03-01,108:170,92:115,microtrip,,,29.0,16.0,,,
42,2020-03-01,108:170,93:114,private_transport,,,,27.0,,,
42,2020-03-01,108:170,94:113,private_transport,,,,18.0,,,
42,2020-03-01,108:170,96:111,microtrip,,,28.0,104.0,,12.0,44.0
42,2020-03-01,108:170,96:111,private_transport,,13.0,,17.0,,,
42,2020-03-01,108:170,97:102,microtrip,,,16.0,24.0,,,14.0
42,2020-03-01,108:170,99:101,microtrip,,,17.0,49.0,,,16.0
42,2020-03-01,108:170,9:509,private_transport,,,89.0,10.0,,,
42,2020-03-01,108:170,144:126,microtrip,,,,,,,11.0
42,2020-03-01,108:170,155:131,microtrip,,10.0,,11.0,,,11.0
42,2020-03-01,108:170,123:163,bus,,,,10.0,,,
42,2020-03-01,108:170,123:163,private_transport,,,,12.0,,,
42,2020-03-01,108:170,48:301,private_transport,,,53.0,25.0,,,
42,2020-03-01,108:170,58:303,private_transport,,,79.0,,,,
42,2020-03-01,108:170,88:103,microtrip,,,,,,,11.0
42,2020-03-01,108:170,75:313,private_transport,,,,,23.0,,
42,2020-03-01,108:170,77:312,private_transport,,,11.0,,,,
42,2020-03-01,109:169,158:128,microtrip,,,20.0,,,,10.0
42,2020-03-01,109:169,158:128,private_transport,,,,45.0,,,
42,2020-03-01,109:169,87:104,private_transport,,12.0,32.0,,,,
42,2020-03-01,109:169,90:117,microtrip,,,,,,,10.0
42,2020-03-01,109:169,90:117,private_transport,,,13.0,,,,
42,2020-03-01,109:169,100:206,private_transport,,,,14.0,,,
42,2020-03-01,109:169,107:207,private_transport,,,,19.0,,,
42,2020-03-01,109:169,109:169,bus,,,12.0,19.0,,,
42,2020-03-01,109:169,109:169,microtrip,12.0,32.0,151.0,101.0,,,51.0
42,2020-03-01,109:169,109:169,private_transport,,21.0,79.0,89.0,,,31.0
42,2020-03-01,109:169,128:142,microtrip,,,15.0,33.0,,,
42,2020-03-01,109:169,128:142,private_transport,,,15.0,14.0,,,
42,2020-03-01,109:169,129:141,microtrip,,10.0,16.0,30.0,,,
42,2020-03-01,109:169,130:140,bus,,,12.0,,,,
42,2020-03-01,109:169,130:140,microtrip,,,17.0,46.0,,,
42,2020-03-01,109:169,130:140,private_transport,,,13.0,16.0,,,
42,2020-03-01,109:169,143:143,microtrip,,,17.0,12.0,,,
42,2020-03-01,109:169,143:143,private_transport,,17.0,,25.0,,,
42,2020-03-01,109:169,147:123,private_transport,,,17.0,12.0,,,
42,2020-03-01,109:169,45:319,private_transport,,,12.0,10.0,,,23.0
42,2020-03-01,109:169,68:315,private_transport,,,10.0,,,,
42,2020-03-01,109:169,76:314,private_transport,,,21.0,62.0,,,
42,2020-03-01,109:169,83:108,bus,,,18.0,43.0,,,
42,2020-03-01,109:169,83:108,microtrip,11.0,23.0,97.0,328.0,13.0,,62.0
42,2020-03-01,109:169,83:108,private_transport,,22.0,54.0,145.0,,27.0,
42,2020-03-01,109:169,98:217,bus,,,20.0,16.0,,,
42,2020-03-01,109:169,98:217,microtrip,17.0,36.0,153.0,89.0,24.0,,39.0
42,2020-03-01,109:169,98:217,private_transport,,24.0,92.0,72.0,23.0,,29.0
42,2020-03-01,109:169,101:205,microtrip,,,,12.0,,,
42,2020-03-01,109:169,110:168,bus,,12.0,,15.0,,,
42,2020-03-01,109:169,110:168,microtrip,,44.0,126.0,33.0,,,36.0
42,2020-03-01,109:169,110:168,private_transport,,43.0,52.0,33.0,,,
42,2020-03-01,109:169,121:165,private_transport,,20.0,,,,,
42,2020-03-01,109:169,126:160,bus,,,,15.0,,,
42,2020-03-01,109:169,126:160,microtrip,,10.0,29.0,,,,12.0
42,2020-03-01,109:169,127:159,microtrip,,16.0,43.0,,,,21.0
42,2020-03-01,109:169,145:125,private_transport,,,10.0,,,,
42,2020-03-01,109:169,152:134,microtrip,,15.0,24.0,10.0,,,
42,2020-03-01,109:169,154:132,bus,,,11.0,,,,
42,2020-03-01,109:169,154:132,microtrip,,,14.0,25.0,,,
42,2020-03-01,109:169,154:132,private_transport,,,,16.0,,,
42,2020-03-01,109:169,159:127,private_transport,,,,,11.0,,
42,2020-03-01,109:169,47:320,private_transport,11.0,,,,,,
42,2020-03-01,109:169,50:412,private_transport,,,26.0,38.0,,,
42,2020-03-01,109:169,56:416,private_transport,,,,,11.0,,
42,2020-03-01,109:169,61:413,private_transport,,54.0,64.0,21.0,,,11.0
42,2020-03-01,109:169,64:306,private_transport,,,51.0,,,,
42,2020-03-01,109:169,91:116,bus,,,,,,,15.0
42,2020-03-01,109:169,92:115,bus,,,,,,,10.0
42,2020-03-01,109:169,92:115,private_transport,,,21.0,,,,18.0
42,2020-03-01,109:169,93:114,microtrip,,30.0,98.0,18.0,,,35.0
42,2020-03-01,109:169,93:114,private_transport,,,14.0,,,,14.0
42,2020-03-01,109:169,94:113,microtrip,,40.0,115.0,36.0,,,37.0
42,2020-03-01,109:169,94:113,private_transport,,,,13.0,,,11.0
42,2020-03-01,109:169,97:102,microtrip,14.0,22.0,68.0,10.0,,13.0,
42,2020-03-01,109:169,97:102,private_transport,,,27.0,15.0,,,18.0
42,2020-03-01,109:169,99:101,private_transport,,,13.0,,,,
42,2020-03-01,109:169,9:509,private_transport,,,70.0,,,,
42,2020-03-01,109:169,104:202,private_transport,,28.0,,,,,
42,2020-03-01,109:169,106:208,private_transport,,,,21.0,,,
42,2020-03-01,109:169,111:167,microtrip,,11.0,18.0,,,,10.0
42,2020-03-01,109:169,111:167,private_transport,,30.0,,,,,
42,2020-03-01,109:169,114:156,private_transport,,,19.0,17.0,,,
42,2020-03-01,109:169,122:164,bus,,,,,,,12.0
42,2020-03-01,109:169,122:164,microtrip,,23.0,47.0,19.0,10.0,,19.0
42,2020-03-01,109:169,122:164,private_transport,,10.0,18.0,,,,16.0
42,2020-03-01,109:169,123:163,microtrip,,17.0,65.0,,,,31.0
42,2020-03-01,109:169,148:122,microtrip,,,43.0,17.0,,,18.0
42,2020-03-01,109:169,150:120,microtrip,,28.0,76.0,14.0,,,17.0
42,2020-03-01,109:169,150:120,private_transport,,,29.0,26.0,,,
42,2020-03-01,109:169,157:129,microtrip,,,11.0,,,,
42,2020-03-01,109:169,157:129,private_transport,,12.0,,15.0,,,
42,2020-03-01,109:169,25:525,private_transport,,,13.0,,,,
42,2020-03-01,109:169,32:532,private_transport,,,15.0,,,,
42,2020-03-01,109:169,46:420,private_transport,,,55.0,,,,
42,2020-03-01,109:169,48:301,private_transport,,,,24.0,,,19.0
42,2020-03-01,109:169,58:303,private_transport,,,13.0,,,,
42,2020-03-01,109:169,66:316,private_transport,,,,,12.0,,
42,2020-03-01,109:169,95:112,bus,,,,10.0,,,
42,2020-03-01,109:169,95:112,private_transport,,,,13.0,,,
42,2020-03-01,109:169,75:313,private_transport,,,25.0,,,,
42,2020-03-01,109:169,112:158,private_transport,,,,21.0,,,
42,2020-03-01,109:169,149:121,microtrip,14.0,21.0,80.0,19.0,,,18.0
42,2020-03-01,109:169,149:121,private_transport,,22.0,34.0,10.0,,,
42,2020-03-01,109:169,38:538,private_transport,,,60.0,,,,
42,2020-03-01,109:169,276:144,microtrip,,,60.0,31.0,,,23.0
42,2020-03-01,109:169,276:144,private_transport,,,30.0,10.0,,,
42,2020-03-01,109:169,53:309,private_transport,,,,16.0,,,
42,2020-03-01,10:510,85:106,private_transport,,,,,,20.0,
42,2020-03-01,10:510,90:117,private_transport,,,,,,45.0,
42,2020-03-01,110:168,158:128,bus,,,,10.0,,,
42,2020-03-01,110:168,158:128,microtrip,11.0,13.0,41.0,,12.0,,19.0
42,2020-03-01,110:168,158:128,private_transport,,,22.0,27.0,,,
42,2020-03-01,110:168,84:107,private_transport,,,17.0,,,,
42,2020-03-01,110:168,87:104,bus,,,23.0,,,,
42,2020-03-01,110:168,87:104,private_transport,,,77.0,,,,
42,2020-03-01,110:168,90:117,private_transport,,,,,,,11.0
42,2020-03-01,110:168,107:207,bus,,,11.0,,,,
42,2020-03-01,110:168,107:207,private_transport,,,11.0,,,,17.0
42,2020-03-01,110:168,109:169,bus,,,,11.0,,,
42,2020-03-01,110:168,109:169,microtrip,11.0,38.0,136.0,45.0,21.0,,32.0
42,2020-03-01,110:168,109:169,private_transport,,,53.0,45.0,,,18.0
42,2020-03-01,110:168,129:141,private_transport,,,,31.0,,,
42,2020-03-01,110:168,130:140,private_transport,,,,,,,27.0
42,2020-03-01,110:168,147:123,bus,,,13.0,10.0,,,
42,2020-03-01,110:168,147:123,microtrip,,,18.0,18.0,,,
42,2020-03-01,110:168,147:123,private_transport,,,70.0,17.0,,,19.0
42,2020-03-01,110:168,45:319,private_transport,,74.0,,,,,80.0
42,2020-03-01,110:168,76:314,private_transport,10.0,,,,,,
42,2020-03-01,110:168,83:108,private_transport,,14.0,14.0,24.0,,,83.0
42,2020-03-01,110:168,98:217,bus,,,,17.0,,,
42,2020-03-01,110:168,98:217,microtrip,,31.0,110.0,38.0,17.0,,26.0
42,2020-03-01,110:168,98:217,private_transport,,,119.0,74.0,,,16.0
42,2020-03-01,110:168,110:168,bus,,,19.0,64.0,,,
42,2020-03-01,110:168,110:168,microtrip,24.0,206.0,585.0,140.0,36.0,,100.0
42,2020-03-01,110:168,110:168,private_transport,,39.0,405.0,324.0,,,51.0
42,2020-03-01,110:168,121:165,private_transport,,17.0,65.0,12.0,,,
42,2020-03-01,110:168,126:160,bus,,,13.0,,,,
42,2020-03-01,110:168,126:160,microtrip,,,19.0,,,,10.0
42,2020-03-01,110:168,126:160,private_transport,,44.0,31.0,,,,
42,2020-03-01,110:168,127:159,microtrip,,14.0,47.0,,,,
42,2020-03-01,110:168,127:159,private_transport,,19.0,,,,,10.0
42,2020-03-01,110:168,138:148,private_transport,,15.0,16.0,,,,
42,2020-03-01,110:168,145:125,bus,,,10.0,,,,
42,2020-03-01,110:168,152:134,microtrip,,,14.0,,,,
42,2020-03-01,110:168,153:133,microtrip,,,10.0,,,,
42,2020-03-01,110:168,154:132,microtrip,,,10.0,,,,
42,2020-03-01,110:168,159:127,private_transport,,,,13.0,,,
42,2020-03-01,110:168,47:320,private_transport,,,,,,,10.0
42,2020-03-01,110:168,50:412,private_transport,,,78.0,,77.0,,
42,2020-03-01,110:168,57:310,private_transport,,,,,,,24.0
42,2020-03-01,110:168,61:413,private_transport,,197.0,132.0,,,,51.0
42,2020-03-01,110:168,64:306,private_transport,,,31.0,26.0,,,
42,2020-03-01,110:168,86:105,private_transport,,,25.0,,,,
42,2020-03-01,110:168,91:116,bus,,,10.0,,,,
42,2020-03-01,110:168,91:116,private_transport,,,27.0,,,,
42,2020-03-01,110:168,93:114,microtrip,,39.0,32.0,14.0,,11.0,16.0
42,2020-03-01,110:168,94:113,microtrip,,23.0,29.0,12.0,,,
42,2020-03-01,110:168,94:113,private_transport,,,,,,,13.0
42,2020-03-01,110:168,97:102,bus,,,27.0,,,,
42,2020-03-01,110:168,97:102,microtrip,10.0,49.0,136.0,,,,34.0
42,2020-03-01,110:168,97:102,private_transport,,10.0,96.0,36.0,,,
42,2020-03-01,110:168,9:509,private_transport,41.0,88.0,19.0,57.0,,114.0,147.0
42,2020-03-01,110:168,144:126,private_transport,,,13.0,,,,
42,2020-03-01,110:168,103:203,bus,,,10.0,,,,
42,2020-03-01,110:168,103:203,private_transport,,,,,,24.0,
42,2020-03-01,110:168,104:202,microtrip,,10.0,10.0,,,,
42,2020-03-01,110:168,104:202,private_transport,,16.0,105.0,75.0,,,68.0
42,2020-03-01,110:168,106:208,private_transport,,10.0,16.0,,,,
42,2020-03-01,110:168,111:167,bus,,10.0,16.0,,,,
42,2020-03-01,110:168,111:167,microtrip,10.0,,130.0,44.0,,,13.0
42,2020-03-01,110:168,111:167,private_transport,,32.0,153.0,134.0,,,36.0
42,2020-03-01,110:168,114:156,bus,,,14.0,,,,
42,2020-03-01,110:168,114:156,microtrip,,15.0,29.0,,10.0,,
42,2020-03-01,110:168,114:156,private_transport,,,67.0,13.0,,,16.0
42,2020-03-01,110:168,122:164,bus,,,,10.0,,,
42,2020-03-01,110:168,122:164,microtrip,18.0,54.0,157.0,25.0,10.0,,24.0
42,2020-03-01,110:168,122:164,private_transport,,,41.0,31.0,,,
42,2020-03-01,110:168,123:163,bus,,,11.0,,,,
42,2020-03-01,110:168,123:163,microtrip,,48.0,79.0,29.0,,,11.0
42,2020-03-01,110:168,123:163,private_transport,,,20.0,12.0,,,
42,2020-03-01,110:168,131:139,private_transport,,,,,,12.0,
42,2020-03-01,110:168,148:122,bus,,,11.0,,,,
42,2020-03-01,110:168,148:122,microtrip,12.0,24.0,240.0,62.0,,,48.0
42,2020-03-01,110:168,148:122,private_transport,,,78.0,11.0,,,
42,2020-03-01,110:168,150:120,bus,,,,10.0,,,
42,2020-03-01,110:168,150:120,microtrip,23.0,74.0,249.0,39.0,12.0,,74.0
42,2020-03-01,110:168,150:120,private_transport,,,114.0,64.0,,,
42,2020-03-01,110:168,157:129,microtrip,,13.0,49.0,10.0,,,18.0
42,2020-03-01,110:168,157:129,private_transport,,,29.0,10.0,,,
42,2020-03-01,110:168,25:525,private_transport,,,18.0,,,,33.0
42,2020-03-01,110:168,32:532,private_transport,,,,,26.0,15.0,12.0
42,2020-03-01,110:168,48:301,private_transport,,,,,,,88.0
42,2020-03-01,110:168,58:303,private_transport,,,,,,10.0,
42,2020-03-01,110:168,66:316,private_transport,,,,26.0,,,
42,2020-03-01,110:168,78:302,private_transport,,,,48.0,,,
42,2020-03-01,110:168,82:418,private_transport,,,20.0,,,,74.0
42,2020-03-01,110:168,52:325,private_transport,,,,,,,19.0
42,2020-03-01,110:168,75:313,private_transport,,,,45.0,,,
42,2020-03-01,110:168,81:323,private_transport,,,,,,,34.0
42,2020-03-01,110:168,112:158,microtrip,,,10.0,,,,
42,2020-03-01,110:168,112:158,private_transport,,,20.0,,,,
42,2020-03-01,110:168,149:121,bus,,,27.0,,,,
42,2020-03-01,110:168,149:121,microtrip,18.0,96.0,398.0,111.0,,,73.0
42,2020-03-01,110:168,149:121,private_transport,,66.0,196.0,12.0,,,21.0
42,2020-03-01,110:168,276:144,microtrip,,,15.0,,15.0,,
42,2020-03-01,110:168,276:144,private_transport,,,25.0,,,,
42,2020-03-01,111:167,158:128,bus,,11.0,15.0,,,,
42,2020-03-01,111:167,158:128,microtrip,,57.0,133.0,59.0,,,33.0
42,2020-03-01,111:167,158:128,private_transport,,40.0,46.0,14.0,,,
42,2020-03-01,111:167,84:107,microtrip,,12.0,14.0,19.0,,,17.0
42,2020-03-01,111:167,84:107,private_transport,,,,61.0,,,14.0
42,2020-03-01,111:167,85:106,bus,,,,,,,18.0
42,2020-03-01,111:167,85:106,microtrip,,,12.0,15.0,,,
42,2020-03-01,111:167,85:106,private_transport,,,,,,,31.0
42,2020-03-01,111:167,87:104,bus,,,,,,,11.0
42,2020-03-01,111:167,87:104,microtrip,,,17.0,,,,
42,2020-03-01,111:167,87:104,private_transport,,,105.0,,,,157.0
42,2020-03-01,111:167,90:117,microtrip,,13.0,19.0,10.0,,,11.0
42,2020-03-01,111:167,107:207,private_transport,,,13.0,,,,
42,2020-03-01,111:167,109:169,bus,,,12.0,,,,
42,2020-03-01,111:167,109:169,microtrip,,,19.0,,,,
42,2020-03-01,111:167,109:169,private_transport,,16.0,26.0,,,,
42,2020-03-01,111:167,143:143,private_transport,,,15.0,,,,
42,2020-03-01,111:167,147:123,private_transport,,,16.0,18.0,,,
42,2020-03-01,111:167,45:319,private_transport,,,101.0,210.0,21.0,,20.0
42,2020-03-01,111:167,76:314,private_transport,,,200.0,83.0,,,
42,2020-03-01,111:167,83:108,bus,,,,24.0,,,
42,2020-03-01,111:167,83:108,private_transport,,,36.0,79.0,,,
42,2020-03-01,111:167,98:217,microtrip,,,,,,,10.0
42,2020-03-01,111:167,98:217,private_transport,,15.0,30.0,,,,
42,2020-03-01,111:167,101:205,private_transport,,,15.0,,,,12.0
42,2020-03-01,111:167,102:204,private_transport,,,15.0,,,,
42,2020-03-01,111:167,108:170,bus,,,,,,,13.0
42,2020-03-01,111:167,108:170,private_transport,,,,,,,16.0
42,2020-03-01,111:167,110:168,bus,,,,,52.0,,
42,2020-03-01,111:167,110:168,microtrip,,,140.0,50.0,,,30.0
42,2020-03-01,111:167,110:168,private_transport,,,122.0,169.0,77.0,,33.0
42,2020-03-01,111:167,121:165,microtrip,,18.0,51.0,90.0,,,18.0
42,2020-03-01,111:167,121:165,private_transport,,,47.0,131.0,,,
42,2020-03-01,111:167,126:160,microtrip,,15.0,,,,,
42,2020-03-01,111:167,126:160,private_transport,,33.0,,,,,14.0
42,2020-03-01,111:167,127:159,private_transport,,,11.0,,,,
42,2020-03-01,111:167,134:136,bus,,,11.0,,,,
42,2020-03-01,111:167,134:136,private_transport,,,30.0,11.0,,,
42,2020-03-01,111:167,136:150,private_transport,,,16.0,,,,
42,2020-03-01,111:167,138:148,bus,,11.0,19.0,,,,10.0
42,2020-03-01,111:167,138:148,microtrip,,,10.0,22.0,,,
42,2020-03-01,111:167,138:148,private_transport,,11.0,247.0,178.0,,,190.0
42,2020-03-01,111:167,145:125,bus,,,,12.0,,,
42,2020-03-01,111:167,146:124,bus,,,15.0,,,,
42,2020-03-01,111:167,146:124,private_transport,,,62.0,,,,
42,2020-03-01,111:167,156:130,private_transport,,,13.0,,,,
42,2020-03-01,111:167,159:127,private_transport,,,,18.0,,,
42,2020-03-01,111:167,160:110,bus,,,,,,,13.0
42,2020-03-01,111:167,160:110,private_transport,,,,,,,29.0
42,2020-03-01,111:167,50:412,private_transport,,,15.0,125.0,21.0,,34.0
42,2020-03-01,111:167,51:308,private_transport,,,,25.0,,,
42,2020-03-01,111:167,56:416,private_transport,,,22.0,,,,31.0
42,2020-03-01,111:167,57:310,private_transport,,,,20.0,,,
42,2020-03-01,111:167,61:413,private_transport,,22.0,145.0,15.0,,,
42,2020-03-01,111:167,64:306,private_transport,,,53.0,,,,34.0
42,2020-03-01,111:167,72:411,private_transport,,,,,54.0,,
42,2020-03-01,111:167,79:415,private_transport,,,75.0,,,,
42,2020-03-01,111:167,86:105,microtrip,,,25.0,15.0,,,
42,2020-03-01,111:167,86:105,private_transport,,,,31.0,,,17.0
42,2020-03-01,111:167,91:116,microtrip,,,,14.0,,,10.0
42,2020-03-01,111:167,91:116,private_transport,,,43.0,,,,71.0
42,2020-03-01,111:167,92:115,bus,,,11.0,,,,
42,2020-03-01,111:167,92:115,private_transport,,,23.0,,,,25.0
42,2020-03-01,111:167,93:114,microtrip,,,12.0,,,,
42,2020-03-01,111:167,94:113,microtrip,,,13.0,,,,
42,2020-03-01,111:167,96:111,bus,,,,,,,14.0
42,2020-03-01,111:167,96:111,private_transport,,,,,,,24.0
42,2020-03-01,111:167,97:102,microtrip,,42.0,153.0,20.0,,,38.0
42,2020-03-01,111:167,97:102,private_transport,,10.0,55.0,,,,
42,2020-03-01,111:167,9:509,private_transport,43.0,210.0,146.0,44.0,,,61.0
42,2020-03-01,111:167,135:135,private_transport,,,14.0,,,,
42,2020-03-01,111:167,137:149,bus,,,42.0,,,,
42,2020-03-01,111:167,137:149,private_transport,,,50.0,16.0,,,
42,2020-03-01,111:167,144:126,microtrip,,10.0,,10.0,,,
42,2020-03-01,111:167,144:126,private_transport,,,21.0,,,,33.0
42,2020-03-01,111:167,155:131,private_transport,,,39.0,13.0,,,
42,2020-03-01,111:167,103:203,bus,,,17.0,,,,13.0
42,2020-03-01,111:167,103:203,private_transport,,13.0,54.0,52.0,,14.0,67.0
42,2020-03-01,111:167,104:202,bus,,10.0,64.0,14.0,,,
42,2020-03-01,111:167,104:202,private_transport,,34.0,364.0,229.0,,,43.0
42,2020-03-01,111:167,105:201,private_transport,,,,51.0,,,
42,2020-03-01,111:167,106:208,private_transport,,,,21.0,,,
42,2020-03-01,111:167,111:167,bus,,,164.0,98.0,12.0,,54.0
42,2020-03-01,111:167,111:167,microtrip,17.0,68.0,323.0,236.0,11.0,,114.0
42,2020-03-01,111:167,111:167,private_transport,81.0,126.0,2077.0,1386.0,103.0,,822.0
42,2020-03-01,111:167,113:157,private_transport,,,53.0,,,,
42,2020-03-01,111:167,117:153,private_transport,,,21.0,,,,
42,2020-03-01,111:167,122:164,microtrip,,,63.0,18.0,10.0,,15.0
42,2020-03-01,111:167,122:164,private_transport,,11.0,13.0,12.0,,,
42,2020-03-01,111:167,123:163,microtrip,,,11.0,,,,
42,2020-03-01,111:167,124:162,private_transport,,,12.0,,,,
42,2020-03-01,111:167,131:139,private_transport,,,11.0,,,11.0,
42,2020-03-01,111:167,132:138,private_transport,,,14.0,,,,
42,2020-03-01,111:167,148:122,microtrip,11.0,40.0,429.0,114.0,18.0,,99.0
42,2020-03-01,111:167,148:122,private_transport,,14.0,169.0,11.0,,,
42,2020-03-01,111:167,150:120,bus,,,12.0,,,,
42,2020-03-01,111:167,150:120,microtrip,,37.0,295.0,37.0,,,38.0
42,2020-03-01,111:167,150:120,private_transport,,,64.0,,,,
42,2020-03-01,111:167,157:129,bus,,,16.0,,,,
42,2020-03-01,111:167,157:129,microtrip,,89.0,173.0,103.0,,,51.0
42,2020-03-01,111:167,157:129,private_transport,,102.0,136.0,65.0,,,
42,2020-03-01,111:167,25:525,private_transport,,,14.0,174.0,13.0,,18.0
42,2020-03-01,111:167,32:532,private_transport,,,25.0,,26.0,,
42,2020-03-01,111:167,48:301,private_transport,,15.0,14.0,153.0,,,
42,2020-03-01,111:167,58:303,private_transport,,,21.0,,,,153.0
42,2020-03-01,111:167,66:316,private_transport,,,,20.0,,,
42,2020-03-01,111:167,78:302,bus,,,10.0,,,,
42,2020-03-01,111:167,78:302,private_transport,,,77.0,13.0,,,86.0
