ProjectID,Date,Origin,Destination,Modo,A,B1,B2,C1,C2,DE,NSEG
42,2019-11-21,105:201,82:418,private_transport,,,12.0,,,,
42,2019-11-21,105:201,9:509,private_transport,,,59.0,,21.0,,
42,2019-11-21,105:201,114:156,bus,,,,,,,12.0
42,2019-11-21,105:201,158:128,bus,,,10.0,,,,
42,2019-11-21,105:201,51:308,private_transport,,,,,14.0,,
42,2019-11-21,106:208,45:319,private_transport,,,,54.0,,,13.0
42,2019-11-21,106:208,58:303,private_transport,,,,50.0,,,
42,2019-11-21,106:208,76:314,bus,,,,,,,17.0
42,2019-11-21,106:208,76:314,private_transport,,,,,,,26.0
42,2019-11-21,106:208,107:207,bus,,,,16.0,18.0,,17.0
42,2019-11-21,106:208,107:207,microtrip,,,13.0,15.0,12.0,,
42,2019-11-21,106:208,107:207,private_transport,,15.0,20.0,40.0,,,34.0
42,2019-11-21,106:208,109:169,bus,,,13.0,,,,
42,2019-11-21,106:208,123:163,bus,,,11.0,,,,
42,2019-11-21,106:208,50:412,private_transport,,,,,,74.0,
42,2019-11-21,106:208,61:413,private_transport,,,,117.0,10.0,,
42,2019-11-21,106:208,93:114,private_transport,,,,,,,11.0
42,2019-11-21,106:208,98:217,microtrip,,,13.0,13.0,,,11.0
42,2019-11-21,106:208,98:217,private_transport,,,15.0,,12.0,,18.0
42,2019-11-21,106:208,110:168,bus,,,,,,23.0,
42,2019-11-21,106:208,110:168,private_transport,,10.0,12.0,,,28.0,
42,2019-11-21,106:208,141:145,private_transport,,,,19.0,,,
42,2019-11-21,106:208,144:126,private_transport,,,,10.0,,,
42,2019-11-21,106:208,149:121,bus,,13.0,11.0,,,,
42,2019-11-21,106:208,77:312,private_transport,,,,20.0,,,
42,2019-11-21,106:208,85:106,bus,,,,19.0,,,
42,2019-11-21,106:208,85:106,private_transport,,,,15.0,,,
42,2019-11-21,106:208,87:104,bus,,,,16.0,,,
42,2019-11-21,106:208,90:117,bus,,,,13.0,,,
42,2019-11-21,106:208,90:117,private_transport,,,,19.0,,,
42,2019-11-21,106:208,104:202,bus,,,,,,,10.0
42,2019-11-21,106:208,111:167,private_transport,,,12.0,,,,
42,2019-11-21,106:208,56:416,private_transport,,52.0,47.0,,,,
42,2019-11-21,106:208,105:201,bus,,,,,17.0,,
42,2019-11-21,106:208,105:201,microtrip,,,,16.0,,,
42,2019-11-21,106:208,105:201,private_transport,,,14.0,12.0,16.0,,15.0
42,2019-11-21,106:208,106:208,bus,,,,11.0,,,
42,2019-11-21,106:208,106:208,microtrip,11.0,,,,,,
42,2019-11-21,106:208,106:208,private_transport,,,,18.0,,,28.0
42,2019-11-21,106:208,112:158,bus,,,10.0,15.0,,,18.0
42,2019-11-21,106:208,112:158,microtrip,,,16.0,16.0,,,13.0
42,2019-11-21,106:208,112:158,private_transport,,,34.0,42.0,16.0,,22.0
42,2019-11-21,106:208,139:147,private_transport,,,,,,,10.0
42,2019-11-21,106:208,147:123,bus,,,11.0,,,,
42,2019-11-21,106:208,147:123,microtrip,,,13.0,11.0,,,
42,2019-11-21,106:208,147:123,private_transport,,,,,,11.0,
42,2019-11-21,106:208,25:525,private_transport,,,11.0,10.0,,,29.0
42,2019-11-21,106:208,57:310,bus,,,,15.0,,,10.0
42,2019-11-21,106:208,57:310,microtrip,,,,,,,13.0
42,2019-11-21,106:208,57:310,private_transport,,,50.0,25.0,,,31.0
42,2019-11-21,106:208,75:313,bus,,,,,12.0,,
42,2019-11-21,106:208,75:313,private_transport,,,,,17.0,,
42,2019-11-21,106:208,82:418,private_transport,,,11.0,,,,
42,2019-11-21,106:208,9:509,private_transport,,,94.0,19.0,51.0,,
42,2019-11-21,106:208,114:156,bus,,,,,,,16.0
42,2019-11-21,106:208,114:156,private_transport,,,12.0,,10.0,,20.0
42,2019-11-21,106:208,51:308,bus,,,,,12.0,,
42,2019-11-21,106:208,51:308,private_transport,,,10.0,,,,
42,2019-11-21,106:208,19:519,private_transport,,,15.0,,,,
42,2019-11-21,107:207,103:203,private_transport,28.0,,,,,,
42,2019-11-21,107:207,45:319,private_transport,11.0,,,40.0,,,101.0
42,2019-11-21,107:207,58:303,private_transport,,,,131.0,,,
42,2019-11-21,107:207,76:314,bus,,,,13.0,13.0,,
42,2019-11-21,107:207,76:314,private_transport,,,,21.0,,,73.0
42,2019-11-21,107:207,100:206,bus,,,,25.0,,,
42,2019-11-21,107:207,100:206,private_transport,,,,15.0,,,
42,2019-11-21,107:207,107:207,bus,,21.0,,,49.0,,22.0
42,2019-11-21,107:207,107:207,microtrip,,,17.0,18.0,16.0,,25.0
42,2019-11-21,107:207,107:207,private_transport,,32.0,15.0,131.0,25.0,,65.0
42,2019-11-21,107:207,109:169,bus,,,14.0,,,,
42,2019-11-21,107:207,109:169,private_transport,,,13.0,,,,
42,2019-11-21,107:207,123:163,bus,,12.0,,,,,
42,2019-11-21,107:207,127:159,bus,,22.0,,,,,
42,2019-11-21,107:207,128:142,bus,,,,,,,10.0
42,2019-11-21,107:207,143:143,bus,,,,,14.0,,11.0
42,2019-11-21,107:207,143:143,microtrip,,,,12.0,,,
42,2019-11-21,107:207,143:143,private_transport,,,,,,,10.0
42,2019-11-21,107:207,153:133,bus,,,,10.0,,,
42,2019-11-21,107:207,154:132,bus,,,,18.0,,,
42,2019-11-21,107:207,50:412,private_transport,,84.0,,,,131.0,
42,2019-11-21,107:207,61:413,private_transport,,86.0,,281.0,30.0,,
42,2019-11-21,107:207,64:306,private_transport,,,40.0,,36.0,,
42,2019-11-21,107:207,83:108,bus,,,,13.0,12.0,,11.0
42,2019-11-21,107:207,83:108,private_transport,,,,15.0,10.0,,
42,2019-11-21,107:207,93:114,bus,,15.0,,,,,
42,2019-11-21,107:207,93:114,private_transport,,14.0,,,,,15.0
42,2019-11-21,107:207,98:217,bus,,,11.0,,24.0,,10.0
42,2019-11-21,107:207,98:217,microtrip,,,,10.0,,,
42,2019-11-21,107:207,98:217,private_transport,,,20.0,,20.0,,13.0
42,2019-11-21,107:207,110:168,bus,,14.0,19.0,,,51.0,
42,2019-11-21,107:207,110:168,microtrip,,,16.0,11.0,,,
42,2019-11-21,107:207,110:168,private_transport,,,,,,75.0,
42,2019-11-21,107:207,134:136,private_transport,,,,15.0,,,
42,2019-11-21,107:207,140:146,private_transport,,,,20.0,,,
42,2019-11-21,107:207,141:145,private_transport,,,,38.0,,,
42,2019-11-21,107:207,149:121,bus,,15.0,,,,,
42,2019-11-21,107:207,156:130,bus,,,,14.0,,,
42,2019-11-21,107:207,156:130,private_transport,,,,11.0,,,
42,2019-11-21,107:207,159:127,bus,,,,,16.0,,
42,2019-11-21,107:207,159:127,private_transport,,,,,28.0,,
42,2019-11-21,107:207,160:110,bus,,,,10.0,,,
42,2019-11-21,107:207,77:312,private_transport,,,,31.0,,,
42,2019-11-21,107:207,85:106,private_transport,,,,10.0,,,
42,2019-11-21,107:207,87:104,bus,,,,27.0,,,
42,2019-11-21,107:207,87:104,private_transport,,,,28.0,,,
42,2019-11-21,107:207,88:103,private_transport,,,,10.0,,,
42,2019-11-21,107:207,90:117,bus,,,12.0,24.0,,,
42,2019-11-21,107:207,91:116,bus,,,,18.0,,,
42,2019-11-21,107:207,95:112,bus,,,16.0,,,,
42,2019-11-21,107:207,95:112,private_transport,,,,,,,18.0
42,2019-11-21,107:207,97:102,bus,,,16.0,,,,
42,2019-11-21,107:207,97:102,private_transport,,,15.0,,,,
42,2019-11-21,107:207,104:202,private_transport,,,,,,19.0,
42,2019-11-21,107:207,111:167,private_transport,,,25.0,,,,
42,2019-11-21,107:207,118:152,private_transport,,,,,,,20.0
42,2019-11-21,107:207,56:416,private_transport,27.0,,192.0,,,,
42,2019-11-21,107:207,105:201,bus,,,,,21.0,,
42,2019-11-21,107:207,105:201,private_transport,,,,,29.0,,
42,2019-11-21,107:207,106:208,bus,,,,,15.0,,
42,2019-11-21,107:207,106:208,microtrip,,,12.0,,,,
42,2019-11-21,107:207,106:208,private_transport,,10.0,,33.0,36.0,,13.0
42,2019-11-21,107:207,112:158,bus,,22.0,16.0,,30.0,,18.0
42,2019-11-21,107:207,112:158,microtrip,,,25.0,30.0,12.0,,18.0
42,2019-11-21,107:207,112:158,private_transport,,13.0,,105.0,30.0,,51.0
42,2019-11-21,107:207,116:154,private_transport,,,,,,,20.0
42,2019-11-21,107:207,139:147,private_transport,,,,,,,12.0
42,2019-11-21,107:207,147:123,bus,,,12.0,,,,
42,2019-11-21,107:207,147:123,microtrip,,,,13.0,,,
42,2019-11-21,107:207,148:122,bus,,,10.0,,,,
42,2019-11-21,107:207,25:525,private_transport,,,23.0,18.0,,,97.0
42,2019-11-21,107:207,29:529,private_transport,,,,30.0,,,
42,2019-11-21,107:207,57:310,bus,,,,19.0,23.0,,
42,2019-11-21,107:207,57:310,microtrip,,,,12.0,,,18.0
42,2019-11-21,107:207,57:310,private_transport,,,35.0,72.0,28.0,,28.0
42,2019-11-21,107:207,9:509,private_transport,,,271.0,16.0,147.0,,
42,2019-11-21,107:207,114:156,bus,,,,,11.0,,
42,2019-11-21,107:207,114:156,microtrip,,,17.0,11.0,,,
42,2019-11-21,107:207,114:156,private_transport,,,11.0,,14.0,,
42,2019-11-21,107:207,19:519,private_transport,,,69.0,,,,
42,2019-11-21,107:207,117:153,private_transport,,,,,,,11.0
42,2019-11-21,108:170,103:203,bus,,,,,25.0,,
42,2019-11-21,108:170,103:203,private_transport,,,,,14.0,,
42,2019-11-21,108:170,126:160,bus,,,,20.0,,,
42,2019-11-21,108:170,126:160,microtrip,,32.0,106.0,146.0,11.0,,37.0
42,2019-11-21,108:170,126:160,private_transport,,,,15.0,,,
42,2019-11-21,108:170,45:319,private_transport,,,28.0,,18.0,,59.0
42,2019-11-21,108:170,58:303,bus,,,,,19.0,,
42,2019-11-21,108:170,58:303,private_transport,,,,,130.0,,
42,2019-11-21,108:170,76:314,private_transport,,,81.0,,,,
42,2019-11-21,108:170,107:207,private_transport,11.0,,,,,,
42,2019-11-21,108:170,109:169,bus,,,29.0,,,,
42,2019-11-21,108:170,109:169,private_transport,,,22.0,,,,
42,2019-11-21,108:170,127:159,microtrip,,11.0,50.0,24.0,,,15.0
42,2019-11-21,108:170,128:142,bus,,,16.0,,,,
42,2019-11-21,108:170,143:143,bus,,,16.0,,,,
42,2019-11-21,108:170,143:143,private_transport,,,11.0,,,,
42,2019-11-21,108:170,153:133,microtrip,,,18.0,20.0,,,16.0
42,2019-11-21,108:170,154:132,bus,17.0,,,,,,
42,2019-11-21,108:170,154:132,microtrip,10.0,26.0,206.0,212.0,15.0,,66.0
42,2019-11-21,108:170,154:132,private_transport,14.0,,10.0,,,,
42,2019-11-21,108:170,50:412,private_transport,,,,111.0,,,
42,2019-11-21,108:170,61:413,private_transport,,,102.0,,,,
42,2019-11-21,108:170,64:306,private_transport,,,,,22.0,,
42,2019-11-21,108:170,83:108,bus,,,43.0,,,,
42,2019-11-21,108:170,83:108,microtrip,,,19.0,41.0,,,
42,2019-11-21,108:170,83:108,private_transport,,,21.0,,,,
42,2019-11-21,108:170,93:114,microtrip,,12.0,,,,,
42,2019-11-21,108:170,94:113,bus,,,35.0,,,,
42,2019-11-21,108:170,94:113,microtrip,,,19.0,16.0,,,
42,2019-11-21,108:170,94:113,private_transport,,,29.0,,,,
42,2019-11-21,108:170,98:217,bus,,,21.0,,,,
42,2019-11-21,108:170,98:217,private_transport,,,19.0,14.0,,,
42,2019-11-21,108:170,101:205,bus,,,14.0,19.0,,,
42,2019-11-21,108:170,101:205,microtrip,,,50.0,115.0,,,23.0
42,2019-11-21,108:170,101:205,private_transport,,,,14.0,,,
42,2019-11-21,108:170,102:204,microtrip,,,13.0,30.0,,,12.0
42,2019-11-21,108:170,108:170,bus,,,19.0,40.0,,,23.0
42,2019-11-21,108:170,108:170,microtrip,,31.0,214.0,333.0,30.0,,105.0
42,2019-11-21,108:170,108:170,private_transport,,,19.0,10.0,,,
42,2019-11-21,108:170,110:168,bus,,,,24.0,,,
42,2019-11-21,108:170,120:166,microtrip,,,,23.0,,,
42,2019-11-21,108:170,122:164,microtrip,12.0,,19.0,10.0,,,
42,2019-11-21,108:170,129:141,bus,,,13.0,30.0,,,
42,2019-11-21,108:170,129:141,microtrip,,,58.0,96.0,11.0,,31.0
42,2019-11-21,108:170,129:141,private_transport,,,,14.0,,,
42,2019-11-21,108:170,130:140,microtrip,,,,22.0,,,15.0
42,2019-11-21,108:170,130:140,private_transport,,,12.0,,,,
42,2019-11-21,108:170,136:150,microtrip,,,,15.0,,,
42,2019-11-21,108:170,137:149,private_transport,,,,,10.0,,
42,2019-11-21,108:170,141:145,microtrip,,,,11.0,,,
42,2019-11-21,108:170,144:126,microtrip,,,18.0,,,,
42,2019-11-21,108:170,145:125,bus,,,,27.0,,,
42,2019-11-21,108:170,145:125,microtrip,,10.0,35.0,74.0,11.0,,30.0
42,2019-11-21,108:170,146:124,microtrip,,,19.0,58.0,,,
42,2019-11-21,108:170,151:119,bus,10.0,,,11.0,,,
42,2019-11-21,108:170,151:119,microtrip,,28.0,130.0,210.0,16.0,,60.0
42,2019-11-21,108:170,151:119,private_transport,,,,,,,13.0
42,2019-11-21,108:170,152:134,bus,,,,,,,18.0
42,2019-11-21,108:170,152:134,microtrip,11.0,12.0,120.0,121.0,,,35.0
42,2019-11-21,108:170,152:134,private_transport,,,10.0,,,,
42,2019-11-21,108:170,155:131,bus,,,,14.0,,,
42,2019-11-21,108:170,155:131,microtrip,,,,17.0,,,
42,2019-11-21,108:170,156:130,bus,,,11.0,12.0,,,
42,2019-11-21,108:170,156:130,microtrip,,,46.0,52.0,,10.0,14.0
42,2019-11-21,108:170,160:110,bus,,,32.0,15.0,,,
42,2019-11-21,108:170,160:110,microtrip,,23.0,129.0,190.0,15.0,,59.0
42,2019-11-21,108:170,160:110,private_transport,,,24.0,,,,
42,2019-11-21,108:170,85:106,microtrip,,,18.0,12.0,,,12.0
42,2019-11-21,108:170,86:105,bus,,,24.0,,,,
42,2019-11-21,108:170,86:105,private_transport,,,23.0,,,,
42,2019-11-21,108:170,87:104,microtrip,,20.0,37.0,53.0,,,37.0
42,2019-11-21,108:170,88:103,microtrip,,,21.0,13.0,,,
42,2019-11-21,108:170,89:118,microtrip,,12.0,103.0,107.0,,,43.0
42,2019-11-21,108:170,89:118,private_transport,18.0,,,,,,
42,2019-11-21,108:170,90:117,microtrip,,,40.0,47.0,,,
42,2019-11-21,108:170,91:116,microtrip,,,28.0,18.0,,,24.0
42,2019-11-21,108:170,92:115,microtrip,,,31.0,31.0,,,
42,2019-11-21,108:170,96:111,bus,,,41.0,25.0,,,
42,2019-11-21,108:170,96:111,microtrip,,22.0,104.0,167.0,26.0,,56.0
42,2019-11-21,108:170,96:111,private_transport,,,25.0,17.0,,,
42,2019-11-21,108:170,97:102,bus,,,,15.0,,,
42,2019-11-21,108:170,97:102,microtrip,18.0,17.0,67.0,41.0,,,12.0
42,2019-11-21,108:170,99:101,microtrip,,,18.0,40.0,,,10.0
42,2019-11-21,108:170,104:202,bus,,,,,,,17.0
42,2019-11-21,108:170,104:202,private_transport,,,,,,,21.0
42,2019-11-21,108:170,111:167,bus,,,,,,,12.0
42,2019-11-21,108:170,56:416,private_transport,,48.0,,,,,
42,2019-11-21,108:170,112:158,private_transport,19.0,,,,,,
42,2019-11-21,108:170,116:154,private_transport,,,,,,,18.0
42,2019-11-21,108:170,121:165,bus,,,63.0,,,,
42,2019-11-21,108:170,121:165,private_transport,,,24.0,,,,
42,2019-11-21,108:170,133:137,microtrip,,,11.0,,,,
42,2019-11-21,108:170,138:148,bus,,,,,,,11.0
42,2019-11-21,108:170,139:147,private_transport,,,,,,,10.0
42,2019-11-21,108:170,25:525,private_transport,,,52.0,,,,
42,2019-11-21,108:170,6:506,private_transport,,,18.0,,,,
42,2019-11-21,108:170,114:156,private_transport,,,,11.0,,,
42,2019-11-21,108:170,135:135,bus,,,,10.0,,,
42,2019-11-21,108:170,135:135,private_transport,10.0,,,,,,
42,2019-11-21,108:170,158:128,microtrip,,,21.0,,12.0,,
42,2019-11-21,108:170,117:153,private_transport,,,,,,,12.0
42,2019-11-21,108:170,115:155,bus,,,,,,,10.0
42,2019-11-21,108:170,115:155,private_transport,,,,,,,11.0
42,2019-11-21,108:170,276:144,bus,,,10.0,,,,
42,2019-11-21,109:169,103:203,bus,,,17.0,,,,
42,2019-11-21,109:169,103:203,private_transport,,,42.0,,,,
42,2019-11-21,109:169,126:160,bus,,10.0,53.0,,,,
42,2019-11-21,109:169,126:160,microtrip,,20.0,39.0,,,,
42,2019-11-21,109:169,126:160,private_transport,,,28.0,,,,
42,2019-11-21,109:169,45:319,private_transport,,,23.0,74.0,,,
42,2019-11-21,109:169,58:303,bus,,,15.0,,,,
42,2019-11-21,109:169,58:303,private_transport,,,45.0,,,,
42,2019-11-21,109:169,76:314,bus,,,,26.0,,,
42,2019-11-21,109:169,76:314,private_transport,,,106.0,10.0,,,11.0
42,2019-11-21,109:169,100:206,bus,,,,18.0,,,
42,2019-11-21,109:169,100:206,private_transport,,12.0,,11.0,,,
42,2019-11-21,109:169,107:207,bus,,,11.0,19.0,,,
42,2019-11-21,109:169,107:207,private_transport,,,30.0,,,,
42,2019-11-21,109:169,109:169,bus,14.0,17.0,32.0,86.0,,,
42,2019-11-21,109:169,109:169,microtrip,24.0,72.0,362.0,226.0,38.0,,82.0
42,2019-11-21,109:169,109:169,private_transport,10.0,,19.0,58.0,,,
42,2019-11-21,109:169,113:157,private_transport,,,,11.0,,,
42,2019-11-21,109:169,123:163,bus,,,,15.0,,,
42,2019-11-21,109:169,123:163,microtrip,,36.0,105.0,23.0,,,18.0
42,2019-11-21,109:169,127:159,microtrip,,30.0,51.0,15.0,,,
42,2019-11-21,109:169,128:142,bus,22.0,11.0,13.0,30.0,,,
42,2019-11-21,109:169,128:142,microtrip,,10.0,32.0,37.0,13.0,,15.0
42,2019-11-21,109:169,128:142,private_transport,,,,26.0,,,
42,2019-11-21,109:169,131:139,private_transport,,,12.0,,,,
42,2019-11-21,109:169,143:143,bus,16.0,,,35.0,,,
42,2019-11-21,109:169,143:143,microtrip,,,22.0,39.0,,,12.0
42,2019-11-21,109:169,143:143,private_transport,,,,37.0,,,
42,2019-11-21,109:169,153:133,bus,,,,,13.0,,
42,2019-11-21,109:169,153:133,microtrip,,,23.0,19.0,,,
42,2019-11-21,109:169,153:133,private_transport,,,,,10.0,,
42,2019-11-21,109:169,154:132,bus,,,,,20.0,,
42,2019-11-21,109:169,154:132,microtrip,13.0,,30.0,25.0,,,17.0
42,2019-11-21,109:169,154:132,private_transport,,,,,18.0,,
42,2019-11-21,109:169,50:412,bus,,,,,17.0,,
42,2019-11-21,109:169,50:412,private_transport,,,,,46.0,,
42,2019-11-21,109:169,61:413,private_transport,,13.0,110.0,,,,76.0
42,2019-11-21,109:169,64:306,private_transport,,,15.0,,,,
42,2019-11-21,109:169,83:108,bus,15.0,21.0,37.0,56.0,,,27.0
42,2019-11-21,109:169,83:108,microtrip,,23.0,182.0,433.0,17.0,10.0,90.0
42,2019-11-21,109:169,83:108,private_transport,,,27.0,60.0,,,
42,2019-11-21,109:169,93:114,bus,,,30.0,12.0,,,
42,2019-11-21,109:169,93:114,microtrip,,50.0,180.0,61.0,12.0,10.0,33.0
42,2019-11-21,109:169,93:114,private_transport,,,,11.0,,,
42,2019-11-21,109:169,94:113,bus,,,33.0,20.0,,,
42,2019-11-21,109:169,94:113,microtrip,13.0,56.0,308.0,112.0,18.0,,77.0
42,2019-11-21,109:169,94:113,private_transport,,,18.0,12.0,,,
42,2019-11-21,109:169,98:217,bus,26.0,,51.0,83.0,,,10.0
42,2019-11-21,109:169,98:217,microtrip,16.0,65.0,393.0,199.0,32.0,,81.0
42,2019-11-21,109:169,98:217,private_transport,,12.0,34.0,54.0,,,33.0
42,2019-11-21,109:169,101:205,bus,,,10.0,,,,
42,2019-11-21,109:169,101:205,microtrip,,,10.0,,,,
42,2019-11-21,109:169,101:205,private_transport,,,,11.0,,,
42,2019-11-21,109:169,108:170,bus,,,,,,,17.0
42,2019-11-21,109:169,108:170,private_transport,,,,13.0,,,
42,2019-11-21,109:169,110:168,bus,,19.0,105.0,66.0,,,
42,2019-11-21,109:169,110:168,microtrip,,93.0,329.0,113.0,31.0,11.0,60.0
42,2019-11-21,109:169,110:168,private_transport,,26.0,91.0,38.0,,,20.0
42,2019-11-21,109:169,120:166,bus,,,10.0,,,,
42,2019-11-21,109:169,122:164,bus,,,12.0,,,,
42,2019-11-21,109:169,122:164,microtrip,,36.0,82.0,21.0,,,23.0
42,2019-11-21,109:169,129:141,bus,,,,,,,11.0
42,2019-11-21,109:169,129:141,microtrip,,,27.0,27.0,,,13.0
42,2019-11-21,109:169,129:141,private_transport,,,15.0,14.0,,,
42,2019-11-21,109:169,130:140,bus,,,,11.0,,,
42,2019-11-21,109:169,130:140,microtrip,10.0,,19.0,31.0,,,19.0
42,2019-11-21,109:169,137:149,bus,,,,20.0,14.0,,
42,2019-11-21,109:169,137:149,private_transport,,,,63.0,,,
42,2019-11-21,109:169,140:146,private_transport,,,12.0,,,,
42,2019-11-21,109:169,141:145,bus,,,16.0,,,,
42,2019-11-21,109:169,141:145,private_transport,,,15.0,,,,
42,2019-11-21,109:169,144:126,bus,,,15.0,,,,
42,2019-11-21,109:169,144:126,private_transport,,,47.0,15.0,,,
42,2019-11-21,109:169,149:121,bus,,15.0,14.0,,,,
42,2019-11-21,109:169,149:121,microtrip,12.0,39.0,127.0,44.0,12.0,,18.0
42,2019-11-21,109:169,149:121,private_transport,,,,22.0,,,
42,2019-11-21,109:169,150:120,bus,,,10.0,,,,
42,2019-11-21,109:169,150:120,microtrip,13.0,52.0,146.0,31.0,10.0,,20.0
42,2019-11-21,109:169,150:120,private_transport,,,12.0,13.0,,,
42,2019-11-21,109:169,151:119,microtrip,,,10.0,,,,
42,2019-11-21,109:169,152:134,microtrip,,13.0,23.0,20.0,,,
42,2019-11-21,109:169,152:134,private_transport,,,10.0,,,,
42,2019-11-21,109:169,159:127,bus,,,,35.0,,,19.0
42,2019-11-21,109:169,159:127,private_transport,,,,43.0,,,
42,2019-11-21,109:169,160:110,bus,,,26.0,,,,
42,2019-11-21,109:169,160:110,private_transport,,,13.0,,,,
42,2019-11-21,109:169,77:312,private_transport,,,,12.0,,,
42,2019-11-21,109:169,85:106,bus,,,,,,,27.0
42,2019-11-21,109:169,86:105,bus,13.0,,13.0,,,,
42,2019-11-21,109:169,86:105,private_transport,16.0,,36.0,,,,
42,2019-11-21,109:169,87:104,bus,,,12.0,11.0,,,
42,2019-11-21,109:169,88:103,bus,,,,,,,13.0
42,2019-11-21,109:169,88:103,microtrip,,10.0,,,,,
42,2019-11-21,109:169,89:118,microtrip,,,10.0,,,,
42,2019-11-21,109:169,90:117,bus,,,23.0,,,,72.0
42,2019-11-21,109:169,90:117,microtrip,,12.0,,,,,
42,2019-11-21,109:169,90:117,private_transport,,,19.0,,,,17.0
42,2019-11-21,109:169,91:116,bus,,,,16.0,,,
42,2019-11-21,109:169,92:115,private_transport,,,14.0,,,,
42,2019-11-21,109:169,95:112,bus,,13.0,,,,,
42,2019-11-21,109:169,96:111,private_transport,,,14.0,,,,
42,2019-11-21,109:169,97:102,bus,,,18.0,,,,
42,2019-11-21,109:169,97:102,microtrip,16.0,71.0,114.0,30.0,,,13.0
42,2019-11-21,109:169,104:202,bus,,,10.0,,,,
42,2019-11-21,109:169,104:202,private_transport,,,18.0,,,,
42,2019-11-21,109:169,111:167,bus,,,25.0,,,,
42,2019-11-21,109:169,111:167,microtrip,,,24.0,13.0,,,
42,2019-11-21,109:169,111:167,private_transport,,,16.0,,,,
42,2019-11-21,109:169,118:152,bus,,18.0,,,,,
42,2019-11-21,109:169,118:152,private_transport,,10.0,,,,,
42,2019-11-21,109:169,56:416,private_transport,,,42.0,,29.0,,
42,2019-11-21,109:169,106:208,private_transport,,,,,,,11.0
42,2019-11-21,109:169,112:158,private_transport,,,19.0,,,,
42,2019-11-21,109:169,121:165,bus,30.0,,31.0,,,,
42,2019-11-21,109:169,121:165,private_transport,17.0,,22.0,,,,
42,2019-11-21,109:169,133:137,private_transport,,,,10.0,,,
42,2019-11-21,109:169,139:147,bus,,11.0,,,,,
42,2019-11-21,109:169,147:123,bus,,,10.0,,,,10.0
42,2019-11-21,109:169,147:123,private_transport,,,19.0,12.0,,,
42,2019-11-21,109:169,148:122,bus,,,22.0,,,,
42,2019-11-21,109:169,148:122,microtrip,,17.0,66.0,14.0,,,16.0
42,2019-11-21,109:169,148:122,private_transport,,,,26.0,,,
42,2019-11-21,109:169,157:129,microtrip,,13.0,,,,,
42,2019-11-21,109:169,25:525,private_transport,,,34.0,,,,
42,2019-11-21,109:169,32:532,private_transport,,,22.0,,,,
42,2019-11-21,109:169,57:310,bus,,,18.0,,,,
42,2019-11-21,109:169,75:313,bus,,,,,,,19.0
42,2019-11-21,109:169,75:313,private_transport,,,,,,,11.0
42,2019-11-21,109:169,84:107,bus,12.0,,,,,,
42,2019-11-21,109:169,84:107,private_transport,12.0,,15.0,,,,
42,2019-11-21,109:169,9:509,private_transport,,,48.0,,,,
42,2019-11-21,109:169,114:156,private_transport,,,,12.0,,,
42,2019-11-21,109:169,158:128,bus,,,16.0,,,,
42,2019-11-21,109:169,158:128,microtrip,,10.0,42.0,10.0,,,
42,2019-11-21,109:169,158:128,private_transport,,,16.0,,,,
42,2019-11-21,109:169,276:144,bus,,,,26.0,,,
42,2019-11-21,109:169,276:144,microtrip,,29.0,164.0,61.0,11.0,,33.0
42,2019-11-21,109:169,276:144,private_transport,,13.0,,25.0,,,15.0
42,2019-11-21,109:169,62:307,bus,,,,,,,31.0
42,2019-11-21,109:169,62:307,private_transport,,,13.0,,,,17.0
42,2019-11-21,109:169,73:311,private_transport,,,23.0,,,,
42,2019-11-21,10:510,126:160,private_transport,,,,47.0,,,
42,2019-11-21,10:510,45:319,private_transport,,15.0,,,,,
42,2019-11-21,10:510,58:303,private_transport,,72.0,,,,,
42,2019-11-21,10:510,90:117,private_transport,,,,16.0,,,
42,2019-11-21,110:168,103:203,bus,,,23.0,,,,
42,2019-11-21,110:168,103:203,private_transport,,,60.0,10.0,,,21.0
42,2019-11-21,110:168,126:160,bus,,,44.0,,,,
42,2019-11-21,110:168,126:160,microtrip,,39.0,48.0,21.0,,,13.0
42,2019-11-21,110:168,126:160,private_transport,,,25.0,,,,
