ProjectID,Date,Origin,Destination,Modo,A,B1,B2,C1,C2,DE,NSEG
42,2019-11-14,107:207,107:207,bus,,,28.0,20.0,11.0,,16.0
42,2019-11-14,107:207,107:207,private_transport,,,30.0,17.0,,,18.0
42,2019-11-14,107:207,109:169,bus,,,,23.0,,,
42,2019-11-14,107:207,109:169,private_transport,,,,,,,10.0
42,2019-11-14,107:207,128:142,bus,,,,26.0,13.0,,
42,2019-11-14,107:207,128:142,private_transport,,11.0,,,,,10.0
42,2019-11-14,107:207,143:143,bus,,11.0,,21.0,19.0,,
42,2019-11-14,107:207,144:126,bus,,,,11.0,,,
42,2019-11-14,107:207,144:126,private_transport,,,,13.0,,,
42,2019-11-14,107:207,159:127,bus,,,,45.0,,,
42,2019-11-14,107:207,159:127,private_transport,,,,38.0,,,
42,2019-11-14,107:207,48:301,bus,,,,,17.0,,
42,2019-11-14,107:207,48:301,private_transport,,28.0,90.0,30.0,37.0,,16.0
42,2019-11-14,107:207,54:419,private_transport,,,132.0,,,,
42,2019-11-14,107:207,61:413,private_transport,,47.0,281.0,127.0,,,
42,2019-11-14,107:207,83:108,bus,,,,26.0,10.0,,
42,2019-11-14,107:207,98:217,bus,,13.0,11.0,25.0,,,
42,2019-11-14,107:207,98:217,microtrip,,,10.0,,,,12.0
42,2019-11-14,107:207,98:217,private_transport,,,,15.0,,,11.0
42,2019-11-14,107:207,103:203,private_transport,,,,10.0,,,35.0
42,2019-11-14,107:207,110:168,bus,,,,26.0,,,
42,2019-11-14,107:207,110:168,microtrip,,,10.0,12.0,,,
42,2019-11-14,107:207,110:168,private_transport,,,,28.0,,,65.0
42,2019-11-14,107:207,126:160,bus,,,,,,,26.0
42,2019-11-14,107:207,126:160,private_transport,,,,,,,19.0
42,2019-11-14,107:207,127:159,bus,,11.0,,,,,
42,2019-11-14,107:207,141:145,private_transport,,,,32.0,,,
42,2019-11-14,107:207,160:110,bus,,,,,,,14.0
42,2019-11-14,107:207,46:420,private_transport,,,,164.0,,,
42,2019-11-14,107:207,50:412,private_transport,,,146.0,,,,
42,2019-11-14,107:207,76:314,bus,,,13.0,,,,17.0
42,2019-11-14,107:207,76:314,private_transport,,,11.0,,,,15.0
42,2019-11-14,107:207,90:117,bus,,,23.0,,,,
42,2019-11-14,107:207,90:117,private_transport,,,15.0,,,,
42,2019-11-14,107:207,94:113,private_transport,,,,,12.0,,
42,2019-11-14,107:207,9:509,private_transport,,143.0,296.0,145.0,144.0,,63.0
42,2019-11-14,107:207,139:147,private_transport,,,,12.0,,,
42,2019-11-14,107:207,140:146,private_transport,,,,28.0,,,
42,2019-11-14,107:207,104:202,private_transport,,,,,,,29.0
42,2019-11-14,107:207,111:167,private_transport,,,10.0,,,,17.0
42,2019-11-14,107:207,137:149,private_transport,,,,11.0,,,
42,2019-11-14,107:207,149:121,bus,,,,,,,10.0
42,2019-11-14,107:207,25:525,private_transport,,,62.0,154.0,18.0,,
42,2019-11-14,107:207,32:532,private_transport,,23.0,,27.0,,,24.0
42,2019-11-14,107:207,56:416,private_transport,,46.0,187.0,56.0,61.0,,
42,2019-11-14,107:207,62:307,private_transport,,,57.0,72.0,89.0,,
42,2019-11-14,107:207,66:316,private_transport,,,13.0,,,,
42,2019-11-14,107:207,82:418,private_transport,,,101.0,,128.0,,
42,2019-11-14,107:207,85:106,bus,,,13.0,,,,
42,2019-11-14,107:207,105:201,bus,,,18.0,,,,
42,2019-11-14,107:207,106:208,private_transport,,,30.0,11.0,,,13.0
42,2019-11-14,107:207,122:164,bus,,18.0,,,,,
42,2019-11-14,107:207,122:164,private_transport,,16.0,,,,,
42,2019-11-14,107:207,147:123,microtrip,,,10.0,,,,
42,2019-11-14,107:207,147:123,private_transport,,,12.0,,,,
42,2019-11-14,107:207,51:308,private_transport,,,,67.0,,,
42,2019-11-14,107:207,57:310,bus,,,,,15.0,,
42,2019-11-14,107:207,57:310,private_transport,,,,11.0,13.0,,25.0
42,2019-11-14,107:207,12:512,private_transport,,,,,59.0,,
42,2019-11-14,107:207,112:158,bus,,,22.0,,,,
42,2019-11-14,107:207,112:158,private_transport,,,34.0,,,,
42,2019-11-14,107:207,15:515,private_transport,,,64.0,,,,
42,2019-11-14,107:207,19:519,private_transport,,,,,,60.0,
42,2019-11-14,107:207,22:522,private_transport,,,,,,,83.0
42,2019-11-14,107:207,34:534,private_transport,,,75.0,,,,
42,2019-11-14,107:207,52:325,private_transport,,,,,,30.0,
42,2019-11-14,107:207,114:156,bus,,,10.0,11.0,,,
42,2019-11-14,107:207,114:156,private_transport,,,,,,,12.0
42,2019-11-14,107:207,17:517,private_transport,,20.0,10.0,,,,
42,2019-11-14,107:207,31:531,private_transport,,,10.0,,,,
42,2019-11-14,107:207,6:506,private_transport,,,13.0,19.0,,,
42,2019-11-14,107:207,81:323,private_transport,,,,,,21.0,
42,2019-11-14,108:170,45:319,private_transport,,10.0,,79.0,,,
42,2019-11-14,108:170,47:320,private_transport,,,,56.0,,,
42,2019-11-14,108:170,77:312,private_transport,,,,29.0,,,
42,2019-11-14,108:170,100:206,bus,,,,12.0,,,
42,2019-11-14,108:170,101:205,bus,,,13.0,,11.0,,
42,2019-11-14,108:170,101:205,microtrip,,14.0,58.0,104.0,,,33.0
42,2019-11-14,108:170,101:205,private_transport,,,11.0,,,,
42,2019-11-14,108:170,109:169,microtrip,,,,14.0,,,
42,2019-11-14,108:170,143:143,private_transport,,,,11.0,,,
42,2019-11-14,108:170,144:126,microtrip,,,,11.0,,,
42,2019-11-14,108:170,159:127,bus,,,,34.0,,,22.0
42,2019-11-14,108:170,159:127,private_transport,,,,18.0,,,15.0
42,2019-11-14,108:170,61:413,private_transport,,11.0,87.0,,,,
42,2019-11-14,108:170,83:108,microtrip,,10.0,,34.0,11.0,,
42,2019-11-14,108:170,98:217,bus,,,,50.0,,,
42,2019-11-14,108:170,98:217,private_transport,,,,14.0,,,
42,2019-11-14,108:170,102:204,microtrip,,,14.0,19.0,,,
42,2019-11-14,108:170,103:203,bus,,,,13.0,,,
42,2019-11-14,108:170,108:170,bus,,,,45.0,,,
42,2019-11-14,108:170,108:170,microtrip,,11.0,172.0,348.0,19.0,15.0,86.0
42,2019-11-14,108:170,108:170,private_transport,,,,20.0,,,
42,2019-11-14,108:170,110:168,bus,,,,105.0,,,
42,2019-11-14,108:170,110:168,private_transport,,,,25.0,,,34.0
42,2019-11-14,108:170,120:166,bus,,,,,,,16.0
42,2019-11-14,108:170,120:166,microtrip,,,,28.0,,,
42,2019-11-14,108:170,121:165,bus,35.0,,,,,,
42,2019-11-14,108:170,121:165,private_transport,26.0,,,,,,
42,2019-11-14,108:170,126:160,microtrip,,27.0,97.0,157.0,,,21.0
42,2019-11-14,108:170,126:160,private_transport,,,,10.0,,,10.0
42,2019-11-14,108:170,127:159,bus,,,12.0,,,,
42,2019-11-14,108:170,127:159,microtrip,,13.0,51.0,32.0,,,15.0
42,2019-11-14,108:170,129:141,bus,,,33.0,,,,
42,2019-11-14,108:170,129:141,microtrip,,,54.0,63.0,,,28.0
42,2019-11-14,108:170,129:141,private_transport,,,22.0,,,,
42,2019-11-14,108:170,130:140,microtrip,,,11.0,13.0,,,
42,2019-11-14,108:170,136:150,microtrip,,,,10.0,,,
42,2019-11-14,108:170,141:145,bus,,,31.0,,,,32.0
42,2019-11-14,108:170,141:145,microtrip,10.0,,11.0,21.0,,,
42,2019-11-14,108:170,141:145,private_transport,,,28.0,,,,
42,2019-11-14,108:170,145:125,microtrip,,,44.0,73.0,14.0,,25.0
42,2019-11-14,108:170,145:125,private_transport,,,,,,,11.0
42,2019-11-14,108:170,146:124,microtrip,,,35.0,76.0,,,
42,2019-11-14,108:170,151:119,bus,,,,18.0,,,
42,2019-11-14,108:170,151:119,microtrip,,16.0,120.0,217.0,17.0,,68.0
42,2019-11-14,108:170,152:134,bus,,,,22.0,,,14.0
42,2019-11-14,108:170,152:134,microtrip,,11.0,124.0,133.0,21.0,,34.0
42,2019-11-14,108:170,152:134,private_transport,,,,,,,16.0
42,2019-11-14,108:170,153:133,microtrip,,,45.0,25.0,,,
42,2019-11-14,108:170,154:132,bus,,,,11.0,,,
42,2019-11-14,108:170,154:132,microtrip,11.0,31.0,222.0,230.0,19.0,13.0,46.0
42,2019-11-14,108:170,156:130,microtrip,,21.0,37.0,54.0,,,22.0
42,2019-11-14,108:170,160:110,microtrip,11.0,24.0,80.0,192.0,26.0,,65.0
42,2019-11-14,108:170,160:110,private_transport,,,,,12.0,,
42,2019-11-14,108:170,46:420,private_transport,,,,31.0,,,
42,2019-11-14,108:170,50:412,private_transport,,,,13.0,,,72.0
42,2019-11-14,108:170,76:314,private_transport,,,,217.0,,,
42,2019-11-14,108:170,87:104,microtrip,,20.0,28.0,58.0,,,25.0
42,2019-11-14,108:170,89:118,bus,,,14.0,,,,
42,2019-11-14,108:170,89:118,microtrip,,21.0,106.0,96.0,,,27.0
42,2019-11-14,108:170,90:117,microtrip,,,38.0,63.0,,,21.0
42,2019-11-14,108:170,91:116,microtrip,,,20.0,37.0,,,15.0
42,2019-11-14,108:170,92:115,microtrip,,12.0,25.0,39.0,,,18.0
42,2019-11-14,108:170,94:113,bus,,,16.0,,,,21.0
42,2019-11-14,108:170,94:113,microtrip,,,34.0,23.0,13.0,,13.0
42,2019-11-14,108:170,96:111,microtrip,,27.0,88.0,189.0,15.0,,50.0
42,2019-11-14,108:170,97:102,bus,17.0,12.0,17.0,,,,
42,2019-11-14,108:170,97:102,microtrip,14.0,25.0,42.0,60.0,11.0,,31.0
42,2019-11-14,108:170,97:102,private_transport,,12.0,29.0,,,,
42,2019-11-14,108:170,99:101,bus,,,,,,,34.0
42,2019-11-14,108:170,99:101,microtrip,,,,41.0,14.0,,19.0
42,2019-11-14,108:170,99:101,private_transport,,,,,,,11.0
42,2019-11-14,108:170,9:509,private_transport,,53.0,259.0,,,,
42,2019-11-14,108:170,118:152,bus,10.0,,,,,,
42,2019-11-14,108:170,118:152,private_transport,,,18.0,,,,
42,2019-11-14,108:170,134:136,microtrip,,,10.0,23.0,,,
42,2019-11-14,108:170,139:147,bus,,,13.0,,,,
42,2019-11-14,108:170,139:147,microtrip,10.0,,,,,,
42,2019-11-14,108:170,140:146,bus,,,26.0,,,,
42,2019-11-14,108:170,140:146,private_transport,,,29.0,,,,
42,2019-11-14,108:170,148:122,bus,,,,12.0,,,
42,2019-11-14,108:170,104:202,private_transport,,,,,,,29.0
42,2019-11-14,108:170,111:167,bus,,,11.0,,,,
42,2019-11-14,108:170,115:155,bus,,,,11.0,,,
42,2019-11-14,108:170,137:149,bus,,,,12.0,,,
42,2019-11-14,108:170,32:532,private_transport,,,11.0,,,,
42,2019-11-14,108:170,56:416,private_transport,,,34.0,,,,
42,2019-11-14,108:170,68:315,private_transport,,,,,,,11.0
42,2019-11-14,108:170,84:107,bus,18.0,,,,,,
42,2019-11-14,108:170,85:106,microtrip,,,20.0,13.0,,,
42,2019-11-14,108:170,86:105,bus,13.0,,,,,,
42,2019-11-14,108:170,88:103,microtrip,,,12.0,21.0,,,11.0
42,2019-11-14,108:170,122:164,microtrip,,,11.0,12.0,,,
42,2019-11-14,108:170,147:123,private_transport,,,,,,,14.0
42,2019-11-14,108:170,155:131,microtrip,,,,13.0,,,
42,2019-11-14,108:170,158:128,microtrip,,,,18.0,,,
42,2019-11-14,108:170,29:529,private_transport,,,,,,93.0,
42,2019-11-14,108:170,57:310,bus,,,10.0,,,,
42,2019-11-14,108:170,112:158,bus,,,11.0,,,,
42,2019-11-14,108:170,116:154,bus,,,12.0,,,,
42,2019-11-14,108:170,21:521,private_transport,,,,,,15.0,
42,2019-11-14,108:170,276:144,bus,,,15.0,,,,
42,2019-11-14,108:170,276:144,private_transport,,,12.0,,,,
42,2019-11-14,108:170,95:112,bus,10.0,,,,,,
42,2019-11-14,109:169,45:319,bus,,,,51.0,10.0,,
42,2019-11-14,109:169,45:319,private_transport,,56.0,,107.0,107.0,27.0,93.0
42,2019-11-14,109:169,47:320,private_transport,,,12.0,10.0,,14.0,
42,2019-11-14,109:169,77:312,private_transport,,,,12.0,,,
42,2019-11-14,109:169,100:206,bus,,,,13.0,14.0,,
42,2019-11-14,109:169,100:206,private_transport,,,,17.0,,,
42,2019-11-14,109:169,101:205,bus,,,11.0,15.0,,,
42,2019-11-14,109:169,101:205,microtrip,,,,12.0,,,
42,2019-11-14,109:169,101:205,private_transport,,10.0,,,,,
42,2019-11-14,109:169,107:207,bus,,,,22.0,,,
42,2019-11-14,109:169,107:207,private_transport,10.0,,,16.0,,,
42,2019-11-14,109:169,109:169,bus,,11.0,50.0,35.0,,,
42,2019-11-14,109:169,109:169,microtrip,25.0,59.0,316.0,175.0,21.0,,81.0
42,2019-11-14,109:169,109:169,private_transport,,,30.0,25.0,,,
42,2019-11-14,109:169,128:142,bus,,,,31.0,,,
42,2019-11-14,109:169,128:142,microtrip,,,23.0,40.0,12.0,,12.0
42,2019-11-14,109:169,128:142,private_transport,,,12.0,12.0,,,
42,2019-11-14,109:169,143:143,bus,,,10.0,46.0,,,
42,2019-11-14,109:169,143:143,microtrip,,,,27.0,,,10.0
42,2019-11-14,109:169,143:143,private_transport,,,11.0,24.0,,,
42,2019-11-14,109:169,144:126,bus,,,13.0,,,,
42,2019-11-14,109:169,144:126,private_transport,,,17.0,,,,
42,2019-11-14,109:169,159:127,bus,,,80.0,43.0,,,
42,2019-11-14,109:169,159:127,private_transport,,,60.0,21.0,,,
42,2019-11-14,109:169,48:301,bus,,,,13.0,,,
42,2019-11-14,109:169,48:301,private_transport,,,67.0,38.0,,,
42,2019-11-14,109:169,61:413,private_transport,80.0,89.0,53.0,117.0,,,26.0
42,2019-11-14,109:169,83:108,bus,,,100.0,73.0,,,
42,2019-11-14,109:169,83:108,microtrip,,12.0,159.0,343.0,31.0,,73.0
42,2019-11-14,109:169,83:108,private_transport,,,43.0,57.0,,,
42,2019-11-14,109:169,98:217,bus,,,106.0,36.0,41.0,,
42,2019-11-14,109:169,98:217,microtrip,11.0,49.0,335.0,180.0,37.0,12.0,85.0
42,2019-11-14,109:169,98:217,private_transport,,,73.0,28.0,13.0,,
42,2019-11-14,109:169,103:203,bus,,,,13.0,,,14.0
42,2019-11-14,109:169,103:203,private_transport,,,,,,,15.0
42,2019-11-14,109:169,108:170,microtrip,,,,15.0,,,
42,2019-11-14,109:169,110:168,bus,12.0,10.0,117.0,13.0,,,20.0
42,2019-11-14,109:169,110:168,microtrip,17.0,78.0,262.0,113.0,34.0,12.0,55.0
42,2019-11-14,109:169,110:168,private_transport,,,84.0,19.0,,,12.0
42,2019-11-14,109:169,121:165,bus,18.0,,51.0,,,,
42,2019-11-14,109:169,121:165,private_transport,10.0,,28.0,,,,
42,2019-11-14,109:169,126:160,bus,,,,25.0,,,18.0
42,2019-11-14,109:169,126:160,microtrip,,17.0,47.0,,11.0,,
42,2019-11-14,109:169,126:160,private_transport,,,,20.0,,,10.0
42,2019-11-14,109:169,127:159,bus,,,22.0,,,,
42,2019-11-14,109:169,127:159,microtrip,,15.0,68.0,34.0,11.0,,10.0
42,2019-11-14,109:169,129:141,microtrip,,,36.0,38.0,,,
42,2019-11-14,109:169,129:141,private_transport,,,14.0,13.0,,,
42,2019-11-14,109:169,130:140,bus,,,13.0,,,,
42,2019-11-14,109:169,130:140,microtrip,11.0,,39.0,35.0,,,17.0
42,2019-11-14,109:169,130:140,private_transport,,,11.0,,,,
42,2019-11-14,109:169,151:119,bus,,,,16.0,,,
42,2019-11-14,109:169,151:119,microtrip,,,,11.0,,,
42,2019-11-14,109:169,152:134,bus,,,23.0,20.0,,,
42,2019-11-14,109:169,152:134,microtrip,,,34.0,25.0,,,
42,2019-11-14,109:169,152:134,private_transport,,,,10.0,,,
42,2019-11-14,109:169,153:133,bus,,,19.0,,,,
42,2019-11-14,109:169,153:133,microtrip,,,18.0,13.0,,,
42,2019-11-14,109:169,154:132,bus,,,24.0,31.0,,,
42,2019-11-14,109:169,154:132,microtrip,,,44.0,36.0,,,
42,2019-11-14,109:169,154:132,private_transport,,,,19.0,,,
42,2019-11-14,109:169,156:130,bus,,,,16.0,,,
42,2019-11-14,109:169,156:130,private_transport,,10.0,,11.0,,,
42,2019-11-14,109:169,157:129,bus,,,28.0,10.0,,,
42,2019-11-14,109:169,157:129,microtrip,,,24.0,12.0,,,
42,2019-11-14,109:169,157:129,private_transport,,,23.0,,,,
42,2019-11-14,109:169,46:420,private_transport,,,,,17.0,,
42,2019-11-14,109:169,50:412,bus,,,,17.0,,,
42,2019-11-14,109:169,50:412,private_transport,,,,32.0,,,81.0
42,2019-11-14,109:169,76:314,bus,,13.0,24.0,35.0,,,
42,2019-11-14,109:169,76:314,private_transport,,40.0,35.0,65.0,,,
42,2019-11-14,109:169,87:104,private_transport,,,10.0,,,,
42,2019-11-14,109:169,89:118,bus,,,,15.0,,,
42,2019-11-14,109:169,89:118,microtrip,,,,12.0,,,
42,2019-11-14,109:169,90:117,microtrip,,,,11.0,,,
42,2019-11-14,109:169,91:116,bus,,,,10.0,,,
42,2019-11-14,109:169,91:116,private_transport,,,,14.0,,,
42,2019-11-14,109:169,92:115,bus,,,13.0,10.0,,,
42,2019-11-14,109:169,94:113,bus,,,21.0,,16.0,,
42,2019-11-14,109:169,94:113,microtrip,16.0,75.0,380.0,116.0,21.0,11.0,73.0
42,2019-11-14,109:169,94:113,private_transport,,,30.0,10.0,,,12.0
42,2019-11-14,109:169,97:102,bus,,,10.0,,,,16.0
42,2019-11-14,109:169,97:102,microtrip,,53.0,103.0,36.0,14.0,,27.0
42,2019-11-14,109:169,97:102,private_transport,,,11.0,,,,17.0
42,2019-11-14,109:169,9:509,private_transport,,,62.0,53.0,,,
42,2019-11-14,109:169,148:122,bus,,,,20.0,,,
42,2019-11-14,109:169,148:122,microtrip,,,73.0,20.0,,,
42,2019-11-14,109:169,148:122,private_transport,,,,19.0,,,
42,2019-11-14,109:169,104:202,bus,,,14.0,,,,
42,2019-11-14,109:169,104:202,private_transport,,,,,,,21.0
42,2019-11-14,109:169,111:167,bus,,,23.0,13.0,,,
42,2019-11-14,109:169,111:167,microtrip,11.0,,38.0,17.0,,,
42,2019-11-14,109:169,111:167,private_transport,,,28.0,,,,16.0
42,2019-11-14,109:169,131:139,bus,,,,,,,13.0
42,2019-11-14,109:169,137:149,bus,,,17.0,,,,
42,2019-11-14,109:169,137:149,private_transport,,,20.0,,,,
42,2019-11-14,109:169,138:148,bus,,,,21.0,,,
42,2019-11-14,109:169,138:148,private_transport,,,,17.0,,,
42,2019-11-14,109:169,149:121,bus,,,,16.0,,,
42,2019-11-14,109:169,149:121,microtrip,19.0,37.0,124.0,32.0,,,15.0
42,2019-11-14,109:169,149:121,private_transport,,17.0,,16.0,,,
42,2019-11-14,109:169,150:120,bus,,,31.0,,,,
42,2019-11-14,109:169,150:120,microtrip,14.0,39.0,105.0,17.0,,,32.0
42,2019-11-14,109:169,150:120,private_transport,,,34.0,13.0,,,
42,2019-11-14,109:169,25:525,private_transport,,11.0,20.0,,,,
42,2019-11-14,109:169,32:532,private_transport,,76.0,11.0,,,,
42,2019-11-14,109:169,56:416,private_transport,,,67.0,,,,
42,2019-11-14,109:169,58:303,private_transport,,,,,,,18.0
42,2019-11-14,109:169,62:307,bus,,,,,,,17.0
42,2019-11-14,109:169,62:307,private_transport,,,,,,,43.0
42,2019-11-14,109:169,64:306,bus,,,,17.0,,,
42,2019-11-14,109:169,64:306,private_transport,11.0,,,33.0,,,83.0
42,2019-11-14,109:169,66:316,private_transport,,,,40.0,,,20.0
42,2019-11-14,109:169,78:302,private_transport,,,22.0,,,,
42,2019-11-14,109:169,82:418,private_transport,,,60.0,,,,
42,2019-11-14,109:169,84:107,bus,,,22.0,,,,
42,2019-11-14,109:169,84:107,private_transport,,,14.0,,,,
42,2019-11-14,109:169,86:105,bus,19.0,,,,,,
42,2019-11-14,109:169,86:105,private_transport,,,14.0,,,,
42,2019-11-14,109:169,122:164,bus,,,20.0,,,,
42,2019-11-14,109:169,122:164,microtrip,12.0,41.0,93.0,18.0,,,25.0
42,2019-11-14,109:169,122:164,private_transport,,,19.0,,,,11.0
42,2019-11-14,109:169,123:163,bus,,,10.0,,,,
42,2019-11-14,109:169,123:163,microtrip,,31.0,113.0,30.0,,,18.0
42,2019-11-14,109:169,123:163,private_transport,,,,11.0,,,
42,2019-11-14,109:169,147:123,bus,12.0,,12.0,10.0,,,
42,2019-11-14,109:169,155:131,bus,,,,14.0,,,
42,2019-11-14,109:169,155:131,private_transport,,,,13.0,,,
42,2019-11-14,109:169,158:128,bus,,,20.0,,,,
42,2019-11-14,109:169,158:128,microtrip,,,28.0,,,,
42,2019-11-14,109:169,158:128,private_transport,,,11.0,,,,
42,2019-11-14,109:169,57:310,bus,,,40.0,,,,
42,2019-11-14,109:169,57:310,private_transport,,,46.0,,,,
42,2019-11-14,109:169,93:114,bus,,,20.0,,,,
42,2019-11-14,109:169,93:114,microtrip,13.0,35.0,201.0,51.0,,,28.0
42,2019-11-14,109:169,112:158,bus,,,11.0,12.0,,,
42,2019-11-14,109:169,52:325,private_transport,,,14.0,,,,
42,2019-11-14,109:169,114:156,private_transport,,,20.0,15.0,,,
42,2019-11-14,109:169,276:144,bus,,,25.0,,26.0,,17.0
42,2019-11-14,109:169,276:144,microtrip,,24.0,155.0,65.0,17.0,,43.0
42,2019-11-14,109:169,276:144,private_transport,,,13.0,11.0,14.0,,
42,2019-11-14,109:169,133:137,private_transport,,,10.0,,,,
42,2019-11-14,109:169,55:409,private_transport,,,12.0,,,,
42,2019-11-14,109:169,65:410,private_transport,,,31.0,,,,
42,2019-11-14,109:169,72:411,private_transport,,,18.0,,,,
42,2019-11-14,10:510,45:319,private_transport,,,69.0,,,,
42,2019-11-14,10:510,131:139,private_transport,,,,10.0,,,
42,2019-11-14,110:168,45:319,bus,,,43.0,94.0,,,
42,2019-11-14,110:168,45:319,private_transport,,12.0,26.0,21.0,157.0,,318.0
42,2019-11-14,110:168,47:320,private_transport,,,,23.0,,,
42,2019-11-14,110:168,77:312,private_transport,,,26.0,,23.0,,
42,2019-11-14,110:168,100:206,bus,18.0,,,,,,
42,2019-11-14,110:168,100:206,private_transport,28.0,,,,,,
42,2019-11-14,110:168,101:205,private_transport,,,,34.0,,,
42,2019-11-14,110:168,107:207,microtrip,,,10.0,,,,
42,2019-11-14,110:168,107:207,private_transport,100.0,,,,,,
42,2019-11-14,110:168,109:169,bus,11.0,20.0,60.0,54.0,,,26.0
42,2019-11-14,110:168,109:169,microtrip,36.0,67.0,260.0,97.0,37.0,11.0,71.0
42,2019-11-14,110:168,109:169,private_transport,11.0,10.0,31.0,44.0,,,39.0
42,2019-11-14,110:168,128:142,microtrip,,,,10.0,,,
42,2019-11-14,110:168,143:143,bus,13.0,,,,,,
42,2019-11-14,110:168,143:143,private_transport,15.0,,,,,,
42,2019-11-14,110:168,144:126,bus,,28.0,,,,,
42,2019-11-14,110:168,144:126,private_transport,,40.0,29.0,,,,
42,2019-11-14,110:168,159:127,bus,,,,16.0,,,177.0
42,2019-11-14,110:168,159:127,private_transport,,,,,,,176.0
42,2019-11-14,110:168,48:301,private_transport,,,272.0,,,,
42,2019-11-14,110:168,61:413,bus,,,10.0,43.0,,,
42,2019-11-14,110:168,61:413,private_transport,184.0,388.0,447.0,424.0,182.0,,
42,2019-11-14,110:168,83:108,bus,,,12.0,,,,
42,2019-11-14,110:168,98:217,bus,10.0,29.0,55.0,29.0,,,13.0
42,2019-11-14,110:168,98:217,microtrip,15.0,57.0,289.0,157.0,33.0,,94.0
42,2019-11-14,110:168,98:217,private_transport,,32.0,28.0,24.0,,,19.0
42,2019-11-14,110:168,102:204,private_transport,,,,15.0,,,
42,2019-11-14,110:168,103:203,bus,,,36.0,,,,
42,2019-11-14,110:168,103:203,private_transport,,37.0,72.0,,,,13.0
42,2019-11-14,110:168,110:168,bus,146.0,,696.0,69.0,,,51.0
42,2019-11-14,110:168,110:168,microtrip,99.0,396.0,969.0,484.0,119.0,54.0,399.0
42,2019-11-14,110:168,110:168,private_transport,65.0,,558.0,380.0,,,79.0
42,2019-11-14,110:168,121:165,bus,139.0,,18.0,,,,
42,2019-11-14,110:168,121:165,private_transport,20.0,,133.0,,,,
42,2019-11-14,110:168,126:160,bus,,51.0,38.0,21.0,,,
42,2019-11-14,110:168,126:160,microtrip,15.0,22.0,30.0,,,,12.0
42,2019-11-14,110:168,126:160,private_transport,,27.0,41.0,66.0,,,11.0
42,2019-11-14,110:168,127:159,bus,,,61.0,,,,
42,2019-11-14,110:168,127:159,microtrip,10.0,43.0,82.0,,,,12.0
42,2019-11-14,110:168,127:159,private_transport,,,50.0,,,,12.0
42,2019-11-14,110:168,129:141,bus,,,10.0,13.0,,,
42,2019-11-14,110:168,141:145,bus,,,57.0,,,,
42,2019-11-14,110:168,141:145,private_transport,,,58.0,,,,
42,2019-11-14,110:168,145:125,bus,,,13.0,,,,
42,2019-11-14,110:168,146:124,bus,,,,16.0,,,
42,2019-11-14,110:168,146:124,private_transport,,,,67.0,,,
42,2019-11-14,110:168,151:119,bus,,,,13.0,,,
42,2019-11-14,110:168,151:119,private_transport,,,,11.0,,,
42,2019-11-14,110:168,152:134,bus,,,39.0,,,,
42,2019-11-14,110:168,152:134,microtrip,,,13.0,,,,
42,2019-11-14,110:168,152:134,private_transport,,,24.0,,,,
42,2019-11-14,110:168,153:133,bus,,,10.0,,,,
42,2019-11-14,110:168,154:132,bus,,,18.0,69.0,,,
42,2019-11-14,110:168,154:132,private_transport,,,12.0,37.0,,,
42,2019-11-14,110:168,156:130,bus,,,104.0,,,,
42,2019-11-14,110:168,157:129,bus,,,48.0,,,,
42,2019-11-14,110:168,157:129,microtrip,,22.0,79.0,21.0,,,21.0
42,2019-11-14,110:168,157:129,private_transport,,,60.0,,,,
42,2019-11-14,110:168,160:110,bus,,10.0,11.0,,,,
42,2019-11-14,110:168,46:420,private_transport,,,,,296.0,,
42,2019-11-14,110:168,50:412,private_transport,,,15.0,,635.0,,62.0
42,2019-11-14,110:168,76:314,bus,,45.0,,,,,
42,2019-11-14,110:168,76:314,private_transport,10.0,181.0,,202.0,,,
42,2019-11-14,110:168,87:104,bus,,,37.0,,,,
42,2019-11-14,110:168,87:104,private_transport,,12.0,74.0,,,,
42,2019-11-14,110:168,89:118,bus,,,,38.0,,,
42,2019-11-14,110:168,89:118,private_transport,,,,26.0,,,
