ProjectID,Date,Origin,Destination,Modo,A,B1,B2,C1,C2,DE,NSEG
42,2019-11-18,107:207,109:169,bus,,,,38.0,,,
42,2019-11-18,107:207,110:168,bus,,,,13.0,,,
42,2019-11-18,107:207,110:168,microtrip,,,,,10.0,,
42,2019-11-18,107:207,128:142,bus,,,,11.0,,,
42,2019-11-18,107:207,128:142,private_transport,,,,,,,10.0
42,2019-11-18,107:207,129:141,bus,,,,10.0,,,
42,2019-11-18,107:207,135:135,private_transport,,,,,,,15.0
42,2019-11-18,107:207,143:143,private_transport,,15.0,,,,,
42,2019-11-18,107:207,154:132,bus,,,14.0,,,,
42,2019-11-18,107:207,157:129,bus,,15.0,,,,,
42,2019-11-18,107:207,157:129,private_transport,,10.0,,,,,
42,2019-11-18,107:207,159:127,bus,,,12.0,,,,
42,2019-11-18,107:207,159:127,private_transport,,,,,25.0,,
42,2019-11-18,107:207,58:303,bus,,,,,,52.0,
42,2019-11-18,107:207,58:303,private_transport,,,48.0,29.0,,,
42,2019-11-18,107:207,64:306,private_transport,,,,,36.0,,49.0
42,2019-11-18,107:207,83:108,bus,,10.0,,10.0,,,
42,2019-11-18,107:207,126:160,private_transport,,,,19.0,,,
42,2019-11-18,107:207,127:159,private_transport,,,,25.0,,,
42,2019-11-18,107:207,152:134,private_transport,,,,15.0,,,
42,2019-11-18,107:207,25:525,private_transport,,,60.0,100.0,,,28.0
42,2019-11-18,107:207,45:319,bus,,,,,,25.0,
42,2019-11-18,107:207,45:319,private_transport,,,12.0,,,,45.0
42,2019-11-18,107:207,56:416,private_transport,,,174.0,,,,
42,2019-11-18,107:207,57:310,bus,,,49.0,,38.0,,65.0
42,2019-11-18,107:207,57:310,private_transport,,,36.0,26.0,28.0,,67.0
42,2019-11-18,107:207,92:115,bus,,,,11.0,,,
42,2019-11-18,107:207,92:115,private_transport,,,,14.0,,,
42,2019-11-18,107:207,98:217,bus,,,13.0,19.0,,,
42,2019-11-18,107:207,98:217,microtrip,,,10.0,,,,
42,2019-11-18,107:207,98:217,private_transport,,,18.0,20.0,,,13.0
42,2019-11-18,107:207,9:509,private_transport,,160.0,189.0,111.0,225.0,,145.0
42,2019-11-18,107:207,50:412,private_transport,,,,122.0,,135.0,
42,2019-11-18,107:207,103:203,bus,,,,,,19.0,
42,2019-11-18,107:207,104:202,bus,,,10.0,,,,
42,2019-11-18,107:207,106:208,private_transport,,,,,,,29.0
42,2019-11-18,107:207,112:158,bus,,,,18.0,,,
42,2019-11-18,107:207,112:158,private_transport,,,14.0,18.0,,,79.0
42,2019-11-18,107:207,148:122,private_transport,,,,,,,13.0
42,2019-11-18,107:207,21:521,private_transport,,,,,14.0,,
42,2019-11-18,107:207,29:529,private_transport,,,,16.0,45.0,,
42,2019-11-18,107:207,32:532,private_transport,,70.0,,,,,
42,2019-11-18,107:207,61:413,bus,,,,19.0,,,
42,2019-11-18,107:207,61:413,private_transport,,30.0,,24.0,,,
42,2019-11-18,107:207,75:313,private_transport,,,,73.0,,,
42,2019-11-18,107:207,82:418,private_transport,,,,,121.0,,
42,2019-11-18,107:207,147:123,bus,,,15.0,,,,
42,2019-11-18,107:207,22:522,private_transport,13.0,93.0,,35.0,16.0,,
42,2019-11-18,107:207,150:120,private_transport,,,,,,,10.0
42,2019-11-18,107:207,34:534,private_transport,,,16.0,,,,
42,2019-11-18,107:207,6:506,private_transport,,,24.0,,,,
42,2019-11-18,107:207,93:114,bus,,,,14.0,,,
42,2019-11-18,108:170,110:168,bus,,23.0,,,,,
42,2019-11-18,108:170,129:141,microtrip,,31.0,43.0,96.0,,11.0,18.0
42,2019-11-18,108:170,135:135,microtrip,,,,15.0,,,
42,2019-11-18,108:170,144:126,bus,,,,18.0,,,
42,2019-11-18,108:170,154:132,microtrip,23.0,15.0,184.0,178.0,,,50.0
42,2019-11-18,108:170,159:127,bus,,,,51.0,,,
42,2019-11-18,108:170,159:127,private_transport,,,,12.0,,,
42,2019-11-18,108:170,58:303,private_transport,,,,,93.0,,
42,2019-11-18,108:170,83:108,bus,,,,32.0,,,
42,2019-11-18,108:170,83:108,microtrip,,,19.0,44.0,,,10.0
42,2019-11-18,108:170,83:108,private_transport,,,,14.0,,,
42,2019-11-18,108:170,87:104,bus,,,,16.0,,,
42,2019-11-18,108:170,87:104,microtrip,,13.0,48.0,35.0,12.0,,28.0
42,2019-11-18,108:170,101:205,bus,,,10.0,16.0,,,
42,2019-11-18,108:170,101:205,microtrip,,10.0,31.0,90.0,,,30.0
42,2019-11-18,108:170,101:205,private_transport,,,12.0,,,,
42,2019-11-18,108:170,102:204,microtrip,,,,21.0,,,11.0
42,2019-11-18,108:170,108:170,bus,,11.0,36.0,,,,
42,2019-11-18,108:170,108:170,microtrip,,12.0,159.0,259.0,19.0,,94.0
42,2019-11-18,108:170,108:170,private_transport,,,20.0,,,,
42,2019-11-18,108:170,120:166,microtrip,,,,33.0,,,
42,2019-11-18,108:170,121:165,bus,,,39.0,,,,
42,2019-11-18,108:170,121:165,private_transport,,,37.0,,,,
42,2019-11-18,108:170,126:160,bus,,,51.0,,40.0,,17.0
42,2019-11-18,108:170,126:160,microtrip,,18.0,84.0,88.0,,,30.0
42,2019-11-18,108:170,126:160,private_transport,,,28.0,,,,24.0
42,2019-11-18,108:170,127:159,bus,,,12.0,,32.0,,
42,2019-11-18,108:170,127:159,microtrip,,,33.0,19.0,,,16.0
42,2019-11-18,108:170,127:159,private_transport,,,12.0,,,,
42,2019-11-18,108:170,130:140,microtrip,,,,27.0,,,13.0
42,2019-11-18,108:170,137:149,bus,,,,15.0,,,
42,2019-11-18,108:170,137:149,private_transport,,,10.0,,,,
42,2019-11-18,108:170,141:145,microtrip,,,,21.0,,,
42,2019-11-18,108:170,145:125,microtrip,,,19.0,63.0,,,19.0
42,2019-11-18,108:170,146:124,bus,,,15.0,,,,
42,2019-11-18,108:170,146:124,microtrip,,,14.0,43.0,,,13.0
42,2019-11-18,108:170,146:124,private_transport,,,15.0,,,,
42,2019-11-18,108:170,151:119,bus,,,11.0,,,,
42,2019-11-18,108:170,151:119,microtrip,,,97.0,202.0,,,49.0
42,2019-11-18,108:170,151:119,private_transport,,,14.0,,,,
42,2019-11-18,108:170,152:134,microtrip,,,90.0,104.0,,,39.0
42,2019-11-18,108:170,153:133,bus,,,10.0,,,,
42,2019-11-18,108:170,153:133,microtrip,,,19.0,,,,
42,2019-11-18,108:170,156:130,bus,,19.0,,,,,
42,2019-11-18,108:170,156:130,microtrip,,,15.0,55.0,,,14.0
42,2019-11-18,108:170,158:128,microtrip,,,,13.0,,,
42,2019-11-18,108:170,160:110,bus,,,10.0,12.0,,,
42,2019-11-18,108:170,160:110,microtrip,,,92.0,179.0,21.0,,63.0
42,2019-11-18,108:170,160:110,private_transport,,11.0,,21.0,,,
42,2019-11-18,108:170,25:525,bus,,,54.0,,,,
42,2019-11-18,108:170,25:525,private_transport,,,28.0,,,,22.0
42,2019-11-18,108:170,41:404,private_transport,,,,27.0,,,
42,2019-11-18,108:170,45:319,private_transport,,,,27.0,13.0,,
42,2019-11-18,108:170,48:301,private_transport,,,,73.0,,,
42,2019-11-18,108:170,56:416,private_transport,,59.0,,,,,
42,2019-11-18,108:170,62:307,private_transport,,,,38.0,,,
42,2019-11-18,108:170,84:107,bus,,,20.0,11.0,,,
42,2019-11-18,108:170,84:107,microtrip,,10.0,,,,,
42,2019-11-18,108:170,85:106,microtrip,,,,10.0,,,14.0
42,2019-11-18,108:170,89:118,microtrip,10.0,20.0,82.0,120.0,,,28.0
42,2019-11-18,108:170,90:117,bus,,,20.0,,,,32.0
42,2019-11-18,108:170,90:117,microtrip,12.0,,29.0,38.0,,,13.0
42,2019-11-18,108:170,90:117,private_transport,,,28.0,,,,12.0
42,2019-11-18,108:170,91:116,microtrip,,10.0,25.0,30.0,12.0,,
42,2019-11-18,108:170,92:115,microtrip,,12.0,42.0,25.0,,,
42,2019-11-18,108:170,94:113,microtrip,,,17.0,16.0,,,13.0
42,2019-11-18,108:170,96:111,bus,,15.0,15.0,,,,
42,2019-11-18,108:170,96:111,microtrip,,18.0,77.0,150.0,13.0,,71.0
42,2019-11-18,108:170,97:102,bus,,,63.0,,18.0,,
42,2019-11-18,108:170,97:102,microtrip,,21.0,39.0,49.0,,,34.0
42,2019-11-18,108:170,97:102,private_transport,,,28.0,,11.0,,
42,2019-11-18,108:170,99:101,microtrip,,,,49.0,,,
42,2019-11-18,108:170,9:509,private_transport,,11.0,116.0,58.0,,,
42,2019-11-18,108:170,134:136,bus,,15.0,,,,,
42,2019-11-18,108:170,134:136,microtrip,,,,18.0,,,
42,2019-11-18,108:170,50:412,private_transport,,,12.0,123.0,,,
42,2019-11-18,108:170,76:314,bus,,,31.0,,,,
42,2019-11-18,108:170,76:314,private_transport,,,36.0,,,,
42,2019-11-18,108:170,155:131,bus,,10.0,,,,,
42,2019-11-18,108:170,155:131,microtrip,,,,,,,10.0
42,2019-11-18,108:170,47:320,private_transport,,,10.0,,,,
42,2019-11-18,108:170,61:413,private_transport,,,,40.0,,,
42,2019-11-18,108:170,82:418,private_transport,,,85.0,,,,
42,2019-11-18,108:170,86:105,bus,,,,13.0,,,
42,2019-11-18,108:170,86:105,private_transport,,,12.0,12.0,,,
42,2019-11-18,108:170,122:164,microtrip,,10.0,12.0,,,,
42,2019-11-18,108:170,136:150,microtrip,,,,13.0,,,
42,2019-11-18,108:170,139:147,bus,,,,,,,12.0
42,2019-11-18,108:170,276:144,bus,,,,10.0,,,
42,2019-11-18,108:170,93:114,bus,,,,,,,12.0
42,2019-11-18,108:170,93:114,microtrip,,,12.0,11.0,,,
42,2019-11-18,108:170,123:163,microtrip,,,,10.0,,,
42,2019-11-18,108:170,123:163,private_transport,,,,,,,10.0
42,2019-11-18,109:169,100:206,private_transport,,,,,,,11.0
42,2019-11-18,109:169,107:207,bus,,,,17.0,,,
42,2019-11-18,109:169,107:207,private_transport,,,,,,,17.0
42,2019-11-18,109:169,109:169,bus,16.0,25.0,34.0,68.0,,,27.0
42,2019-11-18,109:169,109:169,microtrip,11.0,73.0,221.0,150.0,36.0,,50.0
42,2019-11-18,109:169,109:169,private_transport,,16.0,,54.0,12.0,,13.0
42,2019-11-18,109:169,110:168,bus,,28.0,55.0,61.0,,,27.0
42,2019-11-18,109:169,110:168,microtrip,27.0,63.0,247.0,88.0,23.0,,31.0
42,2019-11-18,109:169,110:168,private_transport,,12.0,41.0,30.0,,,37.0
42,2019-11-18,109:169,111:167,bus,,,56.0,18.0,,,
42,2019-11-18,109:169,111:167,microtrip,,,30.0,,,,
42,2019-11-18,109:169,111:167,private_transport,,,31.0,20.0,,,
42,2019-11-18,109:169,128:142,bus,,16.0,,43.0,16.0,,
42,2019-11-18,109:169,128:142,microtrip,,,11.0,20.0,,,
42,2019-11-18,109:169,128:142,private_transport,,,,26.0,,,18.0
42,2019-11-18,109:169,129:141,bus,,10.0,,,,,
42,2019-11-18,109:169,129:141,microtrip,,,18.0,41.0,,,
42,2019-11-18,109:169,135:135,bus,,,29.0,,,,
42,2019-11-18,109:169,135:135,private_transport,,,14.0,,,,
42,2019-11-18,109:169,143:143,bus,,11.0,,41.0,,,20.0
42,2019-11-18,109:169,143:143,microtrip,,,,16.0,,,
42,2019-11-18,109:169,143:143,private_transport,,,,16.0,,,26.0
42,2019-11-18,109:169,144:126,bus,14.0,,,,,,12.0
42,2019-11-18,109:169,154:132,bus,,,,12.0,,,
42,2019-11-18,109:169,154:132,microtrip,,11.0,27.0,36.0,,,
42,2019-11-18,109:169,157:129,bus,,10.0,,,,,
42,2019-11-18,109:169,157:129,microtrip,,,25.0,,,,
42,2019-11-18,109:169,159:127,bus,27.0,,,34.0,,,11.0
42,2019-11-18,109:169,159:127,private_transport,28.0,,,24.0,,,19.0
42,2019-11-18,109:169,58:303,bus,,,,21.0,,,
42,2019-11-18,109:169,58:303,private_transport,,,,37.0,,,33.0
42,2019-11-18,109:169,64:306,private_transport,90.0,,,,,,108.0
42,2019-11-18,109:169,83:108,bus,22.0,13.0,15.0,57.0,,,24.0
42,2019-11-18,109:169,83:108,microtrip,,10.0,90.0,261.0,49.0,,76.0
42,2019-11-18,109:169,83:108,private_transport,,,15.0,31.0,13.0,,30.0
42,2019-11-18,109:169,87:104,bus,,,20.0,,,,
42,2019-11-18,109:169,87:104,private_transport,,,,10.0,,,
42,2019-11-18,109:169,101:205,bus,,,,,11.0,,
42,2019-11-18,109:169,101:205,microtrip,,,,,,,10.0
42,2019-11-18,109:169,108:170,bus,,,,17.0,,,
42,2019-11-18,109:169,108:170,microtrip,,,,14.0,,,
42,2019-11-18,109:169,121:165,bus,,,17.0,,,,
42,2019-11-18,109:169,121:165,private_transport,,,24.0,,,,
42,2019-11-18,109:169,126:160,bus,,,44.0,,,,
42,2019-11-18,109:169,126:160,microtrip,,15.0,38.0,17.0,,,
42,2019-11-18,109:169,127:159,bus,,,11.0,,,,11.0
42,2019-11-18,109:169,127:159,microtrip,,16.0,48.0,36.0,,10.0,
42,2019-11-18,109:169,130:140,microtrip,,,32.0,24.0,,,
42,2019-11-18,109:169,130:140,private_transport,,11.0,,,,,12.0
42,2019-11-18,109:169,137:149,private_transport,,,,17.0,,,
42,2019-11-18,109:169,149:121,bus,,,17.0,,,,
42,2019-11-18,109:169,149:121,microtrip,11.0,34.0,112.0,34.0,,,11.0
42,2019-11-18,109:169,149:121,private_transport,,,18.0,,,,10.0
42,2019-11-18,109:169,151:119,microtrip,,,,17.0,,,
42,2019-11-18,109:169,152:134,bus,,,,14.0,,,13.0
42,2019-11-18,109:169,152:134,microtrip,,,27.0,31.0,,,
42,2019-11-18,109:169,152:134,private_transport,,,,10.0,,,
42,2019-11-18,109:169,153:133,microtrip,,,17.0,30.0,,,12.0
42,2019-11-18,109:169,156:130,bus,,,11.0,,,,
42,2019-11-18,109:169,158:128,microtrip,,10.0,21.0,,,,
42,2019-11-18,109:169,158:128,private_transport,,,11.0,,,,
42,2019-11-18,109:169,160:110,microtrip,,10.0,,,,,
42,2019-11-18,109:169,25:525,private_transport,17.0,,35.0,,,,
42,2019-11-18,109:169,45:319,bus,,,,10.0,,,41.0
42,2019-11-18,109:169,45:319,private_transport,,,,51.0,,,36.0
42,2019-11-18,109:169,48:301,private_transport,,,,,,,40.0
42,2019-11-18,109:169,56:416,private_transport,,19.0,,,,,
42,2019-11-18,109:169,57:310,private_transport,,,,29.0,,,
42,2019-11-18,109:169,62:307,private_transport,,,37.0,,,,35.0
42,2019-11-18,109:169,84:107,private_transport,,,13.0,,,,
42,2019-11-18,109:169,88:103,microtrip,,10.0,,,,,
42,2019-11-18,109:169,89:118,private_transport,,,12.0,,,,
42,2019-11-18,109:169,90:117,bus,,,10.0,,,,
42,2019-11-18,109:169,90:117,microtrip,,12.0,,,,,
42,2019-11-18,109:169,90:117,private_transport,,,10.0,,,,
42,2019-11-18,109:169,91:116,private_transport,,,13.0,,,,
42,2019-11-18,109:169,94:113,bus,12.0,,35.0,,,,
42,2019-11-18,109:169,94:113,microtrip,14.0,69.0,266.0,60.0,20.0,13.0,34.0
42,2019-11-18,109:169,94:113,private_transport,,,35.0,,,,14.0
42,2019-11-18,109:169,97:102,bus,,,19.0,,,,13.0
42,2019-11-18,109:169,97:102,microtrip,10.0,58.0,101.0,31.0,13.0,,14.0
42,2019-11-18,109:169,97:102,private_transport,,,20.0,,,,
42,2019-11-18,109:169,98:217,bus,10.0,44.0,65.0,61.0,13.0,17.0,38.0
42,2019-11-18,109:169,98:217,microtrip,,69.0,231.0,144.0,25.0,16.0,57.0
42,2019-11-18,109:169,98:217,private_transport,,20.0,18.0,45.0,,14.0,
42,2019-11-18,109:169,9:509,private_transport,29.0,,85.0,12.0,,,
42,2019-11-18,109:169,134:136,bus,,,12.0,,,,
42,2019-11-18,109:169,50:412,private_transport,,,45.0,,,,
42,2019-11-18,109:169,76:314,private_transport,,,,19.0,,,
42,2019-11-18,109:169,104:202,private_transport,,,,,,,10.0
42,2019-11-18,109:169,113:157,private_transport,,,11.0,,,,
42,2019-11-18,109:169,116:154,private_transport,,,11.0,,,,
42,2019-11-18,109:169,124:162,bus,,,,10.0,,,
42,2019-11-18,109:169,124:162,private_transport,,,17.0,,,,
42,2019-11-18,109:169,140:146,bus,,,12.0,,,,
42,2019-11-18,109:169,148:122,bus,,,14.0,11.0,,,
42,2019-11-18,109:169,148:122,microtrip,,,56.0,,,,12.0
42,2019-11-18,109:169,148:122,private_transport,,,15.0,,,,
42,2019-11-18,109:169,32:532,bus,10.0,,,,,,
42,2019-11-18,109:169,37:537,private_transport,,,,12.0,,,
42,2019-11-18,109:169,61:413,private_transport,,,,42.0,,,23.0
42,2019-11-18,109:169,75:313,private_transport,,,,,,,60.0
42,2019-11-18,109:169,77:312,bus,,,,18.0,,,
42,2019-11-18,109:169,77:312,private_transport,,,,37.0,,,16.0
42,2019-11-18,109:169,78:302,private_transport,,,31.0,,,,
42,2019-11-18,109:169,86:105,private_transport,,,14.0,,,,
42,2019-11-18,109:169,95:112,private_transport,,,12.0,,,,
42,2019-11-18,109:169,122:164,bus,,,23.0,,,,
42,2019-11-18,109:169,122:164,microtrip,,28.0,73.0,24.0,,,20.0
42,2019-11-18,109:169,122:164,private_transport,,,14.0,,,,
42,2019-11-18,109:169,147:123,private_transport,,,,,,,10.0
42,2019-11-18,109:169,276:144,bus,14.0,16.0,23.0,13.0,,,13.0
42,2019-11-18,109:169,276:144,microtrip,,19.0,104.0,48.0,20.0,,27.0
42,2019-11-18,109:169,276:144,private_transport,,,19.0,,,,
42,2019-11-18,109:169,150:120,bus,,,,10.0,,,10.0
42,2019-11-18,109:169,150:120,microtrip,11.0,46.0,114.0,15.0,,,10.0
42,2019-11-18,109:169,150:120,private_transport,,,15.0,,,,
42,2019-11-18,109:169,93:114,bus,,,34.0,12.0,,,
42,2019-11-18,109:169,93:114,microtrip,,41.0,147.0,42.0,14.0,12.0,28.0
42,2019-11-18,109:169,93:114,private_transport,,12.0,24.0,10.0,,,
42,2019-11-18,109:169,123:163,bus,,,21.0,,,,
42,2019-11-18,109:169,123:163,microtrip,,23.0,93.0,26.0,,,25.0
42,2019-11-18,109:169,123:163,private_transport,,,10.0,,,,
42,2019-11-18,109:169,59:324,private_transport,,,,31.0,,,
42,2019-11-18,10:510,48:301,private_transport,,,10.0,,,,
42,2019-11-18,110:168,100:206,bus,,,19.0,,,,
42,2019-11-18,110:168,100:206,private_transport,,,14.0,,,,
42,2019-11-18,110:168,107:207,bus,,,25.0,32.0,,,
42,2019-11-18,110:168,107:207,private_transport,,,39.0,17.0,,,
42,2019-11-18,110:168,109:169,bus,,17.0,50.0,69.0,15.0,,
42,2019-11-18,110:168,109:169,microtrip,13.0,62.0,273.0,70.0,31.0,12.0,39.0
42,2019-11-18,110:168,109:169,private_transport,,,43.0,47.0,18.0,,
42,2019-11-18,110:168,110:168,bus,,,306.0,349.0,,,262.0
42,2019-11-18,110:168,110:168,microtrip,106.0,272.0,952.0,305.0,109.0,26.0,198.0
42,2019-11-18,110:168,110:168,private_transport,,,646.0,402.0,,,144.0
42,2019-11-18,110:168,111:167,bus,,,266.0,43.0,,49.0,11.0
42,2019-11-18,110:168,111:167,microtrip,,14.0,169.0,35.0,12.0,,33.0
42,2019-11-18,110:168,111:167,private_transport,,,227.0,84.0,,26.0,11.0
42,2019-11-18,110:168,128:142,private_transport,,,,,17.0,,
42,2019-11-18,110:168,143:143,bus,,,21.0,,,,
42,2019-11-18,110:168,143:143,private_transport,,,,10.0,10.0,,
42,2019-11-18,110:168,144:126,bus,10.0,,15.0,,,,15.0
42,2019-11-18,110:168,144:126,private_transport,,,14.0,21.0,,21.0,23.0
42,2019-11-18,110:168,154:132,bus,,,14.0,15.0,,,
42,2019-11-18,110:168,154:132,private_transport,,,,20.0,,,
42,2019-11-18,110:168,157:129,bus,,,45.0,11.0,,,
42,2019-11-18,110:168,157:129,microtrip,,13.0,88.0,,,,12.0
42,2019-11-18,110:168,157:129,private_transport,,,49.0,,,,
42,2019-11-18,110:168,159:127,bus,69.0,,,,,,
42,2019-11-18,110:168,159:127,private_transport,,,,,,59.0,119.0
42,2019-11-18,110:168,58:303,bus,,,,96.0,,,
42,2019-11-18,110:168,58:303,private_transport,,,,231.0,141.0,,40.0
42,2019-11-18,110:168,64:306,private_transport,24.0,,86.0,,,,145.0
42,2019-11-18,110:168,83:108,bus,,,16.0,,19.0,,
42,2019-11-18,110:168,83:108,private_transport,,,15.0,24.0,20.0,,
42,2019-11-18,110:168,87:104,bus,,,83.0,77.0,,,33.0
42,2019-11-18,110:168,87:104,private_transport,,,33.0,44.0,,,41.0
42,2019-11-18,110:168,101:205,bus,,,,11.0,,,16.0
42,2019-11-18,110:168,108:170,bus,,,14.0,43.0,,,16.0
42,2019-11-18,110:168,108:170,private_transport,,,,29.0,,,
42,2019-11-18,110:168,121:165,bus,,,36.0,,,,
42,2019-11-18,110:168,121:165,microtrip,,,12.0,,,,
42,2019-11-18,110:168,121:165,private_transport,,,21.0,,,,
42,2019-11-18,110:168,126:160,bus,,,13.0,,,,11.0
42,2019-11-18,110:168,126:160,microtrip,,23.0,36.0,,,,17.0
42,2019-11-18,110:168,127:159,microtrip,,56.0,70.0,21.0,,,35.0
42,2019-11-18,110:168,127:159,private_transport,,,10.0,,,,10.0
42,2019-11-18,110:168,137:149,bus,15.0,,,13.0,,,
42,2019-11-18,110:168,137:149,private_transport,,,17.0,,,,17.0
42,2019-11-18,110:168,141:145,bus,,,61.0,,,,
42,2019-11-18,110:168,141:145,private_transport,,,21.0,,,,
42,2019-11-18,110:168,145:125,bus,,,13.0,,,,
42,2019-11-18,110:168,149:121,bus,,18.0,104.0,35.0,,,
42,2019-11-18,110:168,149:121,microtrip,12.0,110.0,482.0,143.0,27.0,,84.0
42,2019-11-18,110:168,149:121,private_transport,,,103.0,17.0,,,25.0
42,2019-11-18,110:168,151:119,private_transport,,,,12.0,,,
42,2019-11-18,110:168,152:134,microtrip,,13.0,,,,,10.0
42,2019-11-18,110:168,152:134,private_transport,,,11.0,10.0,,,
42,2019-11-18,110:168,156:130,bus,,,42.0,,,,
42,2019-11-18,110:168,156:130,private_transport,,,26.0,,,,
42,2019-11-18,110:168,158:128,bus,,,67.0,28.0,,,
42,2019-11-18,110:168,158:128,microtrip,,30.0,104.0,17.0,,,15.0
42,2019-11-18,110:168,158:128,private_transport,,,78.0,12.0,,,
42,2019-11-18,110:168,160:110,bus,,,,37.0,,,32.0
42,2019-11-18,110:168,160:110,private_transport,,,,,,,10.0
42,2019-11-18,110:168,25:525,private_transport,,,21.0,44.0,25.0,,84.0
42,2019-11-18,110:168,45:319,bus,,,44.0,117.0,,66.0,105.0
42,2019-11-18,110:168,45:319,private_transport,,,131.0,135.0,,232.0,207.0
42,2019-11-18,110:168,48:301,private_transport,,,,,,,367.0
42,2019-11-18,110:168,56:416,private_transport,,,627.0,,,,
42,2019-11-18,110:168,57:310,private_transport,,,,125.0,,,
42,2019-11-18,110:168,62:307,bus,,,,,,,90.0
42,2019-11-18,110:168,62:307,private_transport,,,,10.0,,,398.0
42,2019-11-18,110:168,88:103,microtrip,,15.0,,11.0,,,
42,2019-11-18,110:168,88:103,private_transport,,,,,17.0,,
42,2019-11-18,110:168,89:118,bus,,,,21.0,,,
42,2019-11-18,110:168,89:118,private_transport,,,,10.0,,,
42,2019-11-18,110:168,91:116,bus,,,48.0,24.0,,,10.0
42,2019-11-18,110:168,91:116,private_transport,,,23.0,11.0,,,26.0
42,2019-11-18,110:168,92:115,bus,,,15.0,,,,
42,2019-11-18,110:168,94:113,microtrip,,46.0,170.0,20.0,15.0,,12.0
42,2019-11-18,110:168,94:113,private_transport,,,,,,,167.0
42,2019-11-18,110:168,96:111,bus,,,,54.0,,,48.0
42,2019-11-18,110:168,96:111,private_transport,,,,10.0,,,10.0
42,2019-11-18,110:168,97:102,bus,,,108.0,44.0,26.0,,
42,2019-11-18,110:168,97:102,microtrip,28.0,191.0,276.0,80.0,,,59.0
42,2019-11-18,110:168,97:102,private_transport,,,90.0,,12.0,,
42,2019-11-18,110:168,98:217,bus,,,79.0,33.0,18.0,,50.0
42,2019-11-18,110:168,98:217,microtrip,,43.0,288.0,93.0,56.0,10.0,47.0
42,2019-11-18,110:168,98:217,private_transport,,,154.0,40.0,22.0,,16.0
42,2019-11-18,110:168,9:509,private_transport,,,269.0,154.0,116.0,,
42,2019-11-18,110:168,118:152,bus,,,10.0,,,,
42,2019-11-18,110:168,134:136,bus,,,10.0,,,,
42,2019-11-18,110:168,50:412,bus,,,,65.0,,,
42,2019-11-18,110:168,50:412,private_transport,,,414.0,40.0,,,
42,2019-11-18,110:168,76:314,bus,,,12.0,,,,
42,2019-11-18,110:168,76:314,private_transport,,,62.0,25.0,,,53.0
42,2019-11-18,110:168,103:203,bus,,,,27.0,,,23.0
42,2019-11-18,110:168,103:203,private_transport,,,16.0,31.0,,,18.0
42,2019-11-18,110:168,104:202,bus,,,16.0,37.0,,,62.0
42,2019-11-18,110:168,104:202,microtrip,,,,11.0,,,
42,2019-11-18,110:168,104:202,private_transport,,,70.0,181.0,,,54.0
42,2019-11-18,110:168,106:208,private_transport,,,14.0,,,,
42,2019-11-18,110:168,112:158,bus,,,,25.0,,,
42,2019-11-18,110:168,112:158,private_transport,,,12.0,,,,
42,2019-11-18,110:168,113:157,bus,,,,,,,13.0
42,2019-11-18,110:168,113:157,private_transport,,,43.0,,,,
42,2019-11-18,110:168,116:154,private_transport,,,10.0,,,,
42,2019-11-18,110:168,124:162,bus,,,,,,,26.0
42,2019-11-18,110:168,124:162,private_transport,,,77.0,,,,
42,2019-11-18,110:168,131:139,bus,,,,,,,48.0
42,2019-11-18,110:168,131:139,private_transport,,,17.0,,,,30.0
42,2019-11-18,110:168,132:138,bus,,,,,,,43.0
42,2019-11-18,110:168,132:138,private_transport,,,21.0,,,,
42,2019-11-18,110:168,138:148,bus,,,26.0,47.0,,,21.0
42,2019-11-18,110:168,138:148,private_transport,,,,41.0,,,21.0
42,2019-11-18,110:168,140:146,bus,,,39.0,,,,
42,2019-11-18,110:168,140:146,private_transport,,,20.0,,,,
42,2019-11-18,110:168,148:122,bus,,,159.0,14.0,,,
42,2019-11-18,110:168,148:122,microtrip,,37.0,383.0,56.0,35.0,,89.0
42,2019-11-18,110:168,148:122,private_transport,,,103.0,14.0,,,11.0
42,2019-11-18,110:168,155:131,bus,,,16.0,,,,
