ProjectID,Date,Origin,Destination,Modo,A,B1,B2,C1,C2,DE,NSEG
42,2020-03-04,106:208,112:158,bus,,,,12.0,23.0,,
42,2020-03-04,106:208,112:158,private_transport,,,,22.0,13.0,,17.0
42,2020-03-04,107:207,100:206,private_transport,16.0,,14.0,,,,
42,2020-03-04,107:207,107:207,bus,,,17.0,51.0,66.0,,
42,2020-03-04,107:207,107:207,private_transport,,,,75.0,27.0,,69.0
42,2020-03-04,107:207,126:160,bus,,,,14.0,,,
42,2020-03-04,107:207,128:142,bus,,,10.0,,,,10.0
42,2020-03-04,107:207,128:142,private_transport,,,,14.0,,,10.0
42,2020-03-04,107:207,129:141,bus,,,,,11.0,,
42,2020-03-04,107:207,129:141,private_transport,,,,,14.0,,
42,2020-03-04,107:207,143:143,bus,,,13.0,,,,
42,2020-03-04,107:207,143:143,private_transport,,,12.0,,,,11.0
42,2020-03-04,107:207,154:132,bus,,,15.0,,,,
42,2020-03-04,107:207,154:132,private_transport,,,14.0,,,,
42,2020-03-04,107:207,32:532,private_transport,,,,,,,33.0
42,2020-03-04,107:207,37:537,private_transport,,,,,39.0,,
42,2020-03-04,107:207,45:319,bus,15.0,,,,,,31.0
42,2020-03-04,107:207,45:319,private_transport,47.0,,87.0,,,,202.0
42,2020-03-04,107:207,50:412,private_transport,,,,116.0,,,143.0
42,2020-03-04,107:207,57:310,bus,,,,30.0,27.0,,13.0
42,2020-03-04,107:207,57:310,private_transport,,,40.0,35.0,28.0,,30.0
42,2020-03-04,107:207,61:413,private_transport,,,,202.0,,,
42,2020-03-04,107:207,62:307,private_transport,,,39.0,,,,
42,2020-03-04,107:207,75:313,private_transport,,,,24.0,,,
42,2020-03-04,107:207,76:314,bus,,,13.0,,,,
42,2020-03-04,107:207,76:314,private_transport,14.0,,20.0,,,,
42,2020-03-04,107:207,83:108,bus,10.0,,13.0,47.0,,,
42,2020-03-04,107:207,83:108,private_transport,11.0,,,36.0,,,
42,2020-03-04,107:207,87:104,private_transport,,,13.0,,,,
42,2020-03-04,107:207,91:116,bus,,,15.0,,,,
42,2020-03-04,107:207,91:116,private_transport,,,15.0,,,,
42,2020-03-04,107:207,92:115,private_transport,,,18.0,,,,
42,2020-03-04,107:207,98:217,bus,,,19.0,28.0,21.0,,
42,2020-03-04,107:207,98:217,private_transport,,,15.0,16.0,,,
42,2020-03-04,107:207,101:205,bus,,,,,14.0,,
42,2020-03-04,107:207,106:208,bus,,,,13.0,29.0,,
42,2020-03-04,107:207,106:208,private_transport,,,,29.0,,,33.0
42,2020-03-04,107:207,109:169,bus,,,10.0,19.0,,,
42,2020-03-04,107:207,109:169,private_transport,,,,17.0,,,
42,2020-03-04,107:207,111:167,private_transport,,,15.0,,,,
42,2020-03-04,107:207,114:156,bus,,,,11.0,,,
42,2020-03-04,107:207,114:156,microtrip,,,,,,,10.0
42,2020-03-04,107:207,114:156,private_transport,,,,20.0,,,
42,2020-03-04,107:207,152:134,bus,,,21.0,,,,
42,2020-03-04,107:207,152:134,private_transport,,,13.0,,,,
42,2020-03-04,107:207,155:131,bus,,,11.0,,,,
42,2020-03-04,107:207,156:130,bus,,,14.0,,,,
42,2020-03-04,107:207,156:130,private_transport,,,21.0,,,,
42,2020-03-04,107:207,160:110,private_transport,,,10.0,,,,
42,2020-03-04,107:207,94:113,bus,,,,10.0,,,
42,2020-03-04,107:207,9:509,private_transport,,,53.0,,163.0,,548.0
42,2020-03-04,107:207,103:203,bus,,,,,,,10.0
42,2020-03-04,107:207,103:203,private_transport,,,13.0,,,,11.0
42,2020-03-04,107:207,104:202,private_transport,,,,11.0,,,
42,2020-03-04,107:207,110:168,bus,,,,23.0,,,
42,2020-03-04,107:207,110:168,microtrip,,,10.0,,,,
42,2020-03-04,107:207,133:137,private_transport,,,10.0,,,,
42,2020-03-04,107:207,51:308,bus,,,,,,,10.0
42,2020-03-04,107:207,56:416,private_transport,,,,,96.0,,
42,2020-03-04,107:207,58:303,bus,,,,,,,62.0
42,2020-03-04,107:207,58:303,private_transport,,,20.0,,,,26.0
42,2020-03-04,107:207,72:411,private_transport,,,,19.0,,,
42,2020-03-04,107:207,82:418,private_transport,,,,,50.0,,
42,2020-03-04,107:207,147:123,bus,,,,13.0,17.0,,
42,2020-03-04,107:207,25:525,private_transport,,,90.0,57.0,25.0,,
42,2020-03-04,107:207,276:144,bus,,,,11.0,,,
42,2020-03-04,107:207,276:144,private_transport,,,,10.0,,,
42,2020-03-04,107:207,112:158,bus,,,,45.0,50.0,,
42,2020-03-04,107:207,112:158,microtrip,,,12.0,,,,
42,2020-03-04,107:207,112:158,private_transport,,,,50.0,35.0,,71.0
42,2020-03-04,108:170,107:207,private_transport,,,,17.0,,,
42,2020-03-04,108:170,126:160,bus,,,,,,,11.0
42,2020-03-04,108:170,126:160,microtrip,,11.0,85.0,98.0,16.0,,49.0
42,2020-03-04,108:170,126:160,private_transport,,16.0,,14.0,12.0,,
42,2020-03-04,108:170,128:142,bus,,,11.0,,,,
42,2020-03-04,108:170,129:141,microtrip,,11.0,27.0,87.0,,,49.0
42,2020-03-04,108:170,151:119,bus,,,,27.0,24.0,,
42,2020-03-04,108:170,151:119,microtrip,,15.0,138.0,284.0,29.0,,111.0
42,2020-03-04,108:170,151:119,private_transport,,,,12.0,,,
42,2020-03-04,108:170,154:132,bus,,,,42.0,12.0,,
42,2020-03-04,108:170,154:132,microtrip,,11.0,178.0,162.0,,,47.0
42,2020-03-04,108:170,154:132,private_transport,,,,17.0,,,
42,2020-03-04,108:170,61:413,private_transport,11.0,,35.0,,,,
42,2020-03-04,108:170,76:314,bus,,,,16.0,,,
42,2020-03-04,108:170,76:314,private_transport,,,,59.0,,,
42,2020-03-04,108:170,83:108,bus,11.0,12.0,,,,,
42,2020-03-04,108:170,83:108,microtrip,,,,38.0,,,27.0
42,2020-03-04,108:170,87:104,bus,,,,,,,43.0
42,2020-03-04,108:170,87:104,microtrip,,10.0,31.0,41.0,,13.0,20.0
42,2020-03-04,108:170,87:104,private_transport,,,,,,,35.0
42,2020-03-04,108:170,90:117,bus,,,,27.0,,,
42,2020-03-04,108:170,90:117,microtrip,,,26.0,47.0,,11.0,19.0
42,2020-03-04,108:170,90:117,private_transport,,,,29.0,,,
42,2020-03-04,108:170,91:116,bus,,,,,,,34.0
42,2020-03-04,108:170,91:116,microtrip,,,23.0,10.0,,,
42,2020-03-04,108:170,91:116,private_transport,,,,,,,33.0
42,2020-03-04,108:170,92:115,microtrip,,,12.0,35.0,,,
42,2020-03-04,108:170,98:217,bus,,,,,,,14.0
42,2020-03-04,108:170,101:205,microtrip,,,56.0,140.0,11.0,,61.0
42,2020-03-04,108:170,101:205,private_transport,,,,10.0,,,
42,2020-03-04,108:170,102:204,bus,,10.0,,,,,
42,2020-03-04,108:170,102:204,microtrip,,,,33.0,,,
42,2020-03-04,108:170,108:170,bus,,,,45.0,68.0,,
42,2020-03-04,108:170,108:170,microtrip,,20.0,131.0,315.0,20.0,,104.0
42,2020-03-04,108:170,108:170,private_transport,,,,25.0,36.0,,
42,2020-03-04,108:170,109:169,microtrip,,,,,,,10.0
42,2020-03-04,108:170,111:167,bus,,,30.0,,,,
42,2020-03-04,108:170,120:166,microtrip,,,18.0,22.0,,,19.0
42,2020-03-04,108:170,127:159,bus,19.0,,,,,,
42,2020-03-04,108:170,127:159,microtrip,,,28.0,17.0,12.0,,14.0
42,2020-03-04,108:170,127:159,private_transport,,12.0,,,,,
42,2020-03-04,108:170,130:140,microtrip,,,,22.0,,,
42,2020-03-04,108:170,134:136,bus,,,27.0,,,,
42,2020-03-04,108:170,134:136,microtrip,,,10.0,21.0,,,
42,2020-03-04,108:170,135:135,bus,16.0,,,,,,
42,2020-03-04,108:170,137:149,bus,,,,12.0,,,
42,2020-03-04,108:170,137:149,private_transport,,,,10.0,,,
42,2020-03-04,108:170,140:146,bus,,,16.0,,,,
42,2020-03-04,108:170,140:146,microtrip,10.0,,,11.0,,,
42,2020-03-04,108:170,140:146,private_transport,,,11.0,,,,
42,2020-03-04,108:170,141:145,bus,,,33.0,,,,
42,2020-03-04,108:170,141:145,microtrip,,,,38.0,,,15.0
42,2020-03-04,108:170,141:145,private_transport,,,15.0,,,,
42,2020-03-04,108:170,145:125,microtrip,,,20.0,86.0,17.0,,10.0
42,2020-03-04,108:170,146:124,microtrip,,,14.0,59.0,,,13.0
42,2020-03-04,108:170,152:134,bus,25.0,15.0,,20.0,14.0,,
42,2020-03-04,108:170,152:134,microtrip,10.0,17.0,73.0,98.0,,,27.0
42,2020-03-04,108:170,152:134,private_transport,22.0,15.0,,14.0,,,
42,2020-03-04,108:170,153:133,bus,14.0,14.0,,,,,
42,2020-03-04,108:170,153:133,microtrip,,,20.0,12.0,,,
42,2020-03-04,108:170,155:131,bus,,,35.0,,,,
42,2020-03-04,108:170,155:131,microtrip,,,19.0,14.0,,,
42,2020-03-04,108:170,156:130,bus,,,10.0,28.0,,,23.0
42,2020-03-04,108:170,156:130,microtrip,,,28.0,74.0,,,
42,2020-03-04,108:170,156:130,private_transport,,,,21.0,,,10.0
42,2020-03-04,108:170,158:128,bus,,,,20.0,,,
42,2020-03-04,108:170,160:110,bus,,14.0,,18.0,14.0,,
42,2020-03-04,108:170,160:110,microtrip,,19.0,80.0,210.0,,,70.0
42,2020-03-04,108:170,160:110,private_transport,,,,34.0,,,10.0
42,2020-03-04,108:170,85:106,bus,,,,11.0,,,
42,2020-03-04,108:170,85:106,microtrip,,10.0,19.0,13.0,,,
42,2020-03-04,108:170,86:105,bus,,,,,,,14.0
42,2020-03-04,108:170,88:103,bus,,,,13.0,,,
42,2020-03-04,108:170,88:103,microtrip,,,,21.0,,,
42,2020-03-04,108:170,89:118,bus,,,,23.0,,,
42,2020-03-04,108:170,89:118,microtrip,,,101.0,104.0,10.0,,34.0
42,2020-03-04,108:170,94:113,microtrip,10.0,,,,,,
42,2020-03-04,108:170,96:111,bus,,23.0,,28.0,20.0,,
42,2020-03-04,108:170,96:111,microtrip,,,69.0,179.0,,10.0,58.0
42,2020-03-04,108:170,96:111,private_transport,,,,21.0,20.0,,
42,2020-03-04,108:170,97:102,bus,,,32.0,36.0,,,
42,2020-03-04,108:170,97:102,microtrip,10.0,25.0,52.0,49.0,,,15.0
42,2020-03-04,108:170,97:102,private_transport,,72.0,,25.0,,,
42,2020-03-04,108:170,99:101,bus,,,,,17.0,,
42,2020-03-04,108:170,99:101,microtrip,,,25.0,45.0,,,
42,2020-03-04,108:170,110:168,bus,,,,14.0,,,
42,2020-03-04,108:170,110:168,private_transport,,,,11.0,,,
42,2020-03-04,108:170,121:165,private_transport,,,12.0,,,,
42,2020-03-04,108:170,122:164,bus,,,14.0,,,,
42,2020-03-04,108:170,122:164,microtrip,,15.0,,,13.0,,
42,2020-03-04,108:170,122:164,private_transport,,,15.0,,,,
42,2020-03-04,108:170,133:137,bus,10.0,,,,,,
42,2020-03-04,108:170,144:126,microtrip,,,20.0,15.0,,,
42,2020-03-04,108:170,159:127,bus,,,,15.0,,,
42,2020-03-04,108:170,47:320,private_transport,,,,50.0,,,
42,2020-03-04,108:170,84:107,bus,,,,20.0,,,
42,2020-03-04,108:170,139:147,bus,,,11.0,,,,
42,2020-03-04,108:170,123:163,microtrip,,,11.0,,,,
42,2020-03-04,108:170,150:120,private_transport,,,13.0,,,,
42,2020-03-04,109:169,100:206,bus,,14.0,,,,,
42,2020-03-04,109:169,107:207,bus,,,10.0,13.0,,,14.0
42,2020-03-04,109:169,107:207,private_transport,,,10.0,,,,12.0
42,2020-03-04,109:169,126:160,bus,,,53.0,,,,20.0
42,2020-03-04,109:169,126:160,microtrip,,17.0,35.0,,,,
42,2020-03-04,109:169,126:160,private_transport,,,23.0,,,,
42,2020-03-04,109:169,128:142,bus,,,17.0,16.0,,,
42,2020-03-04,109:169,128:142,microtrip,,10.0,19.0,25.0,,,12.0
42,2020-03-04,109:169,128:142,private_transport,,,17.0,31.0,,,
42,2020-03-04,109:169,129:141,bus,,,,11.0,,,
42,2020-03-04,109:169,129:141,microtrip,,,21.0,37.0,,,12.0
42,2020-03-04,109:169,143:143,microtrip,,11.0,10.0,12.0,,,
42,2020-03-04,109:169,143:143,private_transport,,,13.0,,,,12.0
42,2020-03-04,109:169,154:132,bus,,,,34.0,,,
42,2020-03-04,109:169,154:132,microtrip,,,26.0,34.0,,,11.0
42,2020-03-04,109:169,32:532,private_transport,,14.0,,,,,
42,2020-03-04,109:169,37:537,private_transport,,,,,33.0,,
42,2020-03-04,109:169,45:319,bus,,,28.0,69.0,,,
42,2020-03-04,109:169,45:319,private_transport,,,41.0,81.0,,,
42,2020-03-04,109:169,50:412,private_transport,,10.0,,,,,
42,2020-03-04,109:169,57:310,bus,,,,31.0,,,
42,2020-03-04,109:169,57:310,private_transport,,,28.0,10.0,,,
42,2020-03-04,109:169,61:413,private_transport,,,,20.0,,,99.0
42,2020-03-04,109:169,62:307,private_transport,,,87.0,,,,
42,2020-03-04,109:169,75:313,private_transport,,,26.0,17.0,,,
42,2020-03-04,109:169,76:314,bus,,,15.0,,,,
42,2020-03-04,109:169,76:314,private_transport,,17.0,33.0,10.0,,,
42,2020-03-04,109:169,83:108,bus,,,12.0,105.0,18.0,,
42,2020-03-04,109:169,83:108,microtrip,,18.0,135.0,331.0,35.0,,81.0
42,2020-03-04,109:169,83:108,private_transport,11.0,,30.0,88.0,10.0,,26.0
42,2020-03-04,109:169,87:104,bus,,,13.0,,,,
42,2020-03-04,109:169,87:104,private_transport,,,19.0,,,,
42,2020-03-04,109:169,90:117,bus,,23.0,,,,,
42,2020-03-04,109:169,90:117,microtrip,,,15.0,,,,
42,2020-03-04,109:169,90:117,private_transport,,,11.0,,,,10.0
42,2020-03-04,109:169,91:116,bus,,,,,,,18.0
42,2020-03-04,109:169,92:115,bus,,,,,,,13.0
42,2020-03-04,109:169,92:115,private_transport,,10.0,,,,,
42,2020-03-04,109:169,98:217,bus,,16.0,18.0,62.0,,,36.0
42,2020-03-04,109:169,98:217,microtrip,,61.0,277.0,174.0,35.0,,72.0
42,2020-03-04,109:169,98:217,private_transport,,18.0,49.0,50.0,,,
42,2020-03-04,109:169,101:205,bus,,,,12.0,,,
42,2020-03-04,109:169,101:205,microtrip,,,,15.0,,,
42,2020-03-04,109:169,101:205,private_transport,,11.0,,,,,
42,2020-03-04,109:169,102:204,bus,,,,13.0,,,
42,2020-03-04,109:169,108:170,bus,,,,16.0,,,
42,2020-03-04,109:169,109:169,bus,,43.0,26.0,59.0,,,40.0
42,2020-03-04,109:169,109:169,microtrip,10.0,62.0,290.0,180.0,29.0,17.0,72.0
42,2020-03-04,109:169,109:169,private_transport,,34.0,62.0,58.0,,,
42,2020-03-04,109:169,111:167,bus,,,15.0,,,,11.0
42,2020-03-04,109:169,111:167,microtrip,,,41.0,10.0,,,
42,2020-03-04,109:169,111:167,private_transport,,,22.0,,,,
42,2020-03-04,109:169,114:156,bus,,,,10.0,,,
42,2020-03-04,109:169,116:154,bus,,,10.0,,,,18.0
42,2020-03-04,109:169,120:166,bus,,,,,11.0,,
42,2020-03-04,109:169,127:159,bus,,,29.0,,,,
42,2020-03-04,109:169,127:159,microtrip,,30.0,61.0,25.0,10.0,,20.0
42,2020-03-04,109:169,127:159,private_transport,,,18.0,,,,
42,2020-03-04,109:169,130:140,microtrip,,,29.0,42.0,,,
42,2020-03-04,109:169,134:136,private_transport,,,,10.0,,,
42,2020-03-04,109:169,135:135,private_transport,,,,24.0,,,
42,2020-03-04,109:169,137:149,private_transport,,,39.0,,,,
42,2020-03-04,109:169,145:125,bus,,,,17.0,13.0,,
42,2020-03-04,109:169,145:125,private_transport,,,,14.0,,,
42,2020-03-04,109:169,146:124,bus,,,,17.0,,,
42,2020-03-04,109:169,146:124,private_transport,,,,23.0,,,
42,2020-03-04,109:169,148:122,microtrip,,,81.0,,,,20.0
42,2020-03-04,109:169,149:121,bus,,,,,15.0,,
42,2020-03-04,109:169,149:121,microtrip,,33.0,144.0,42.0,,,30.0
42,2020-03-04,109:169,149:121,private_transport,,11.0,15.0,17.0,15.0,,11.0
42,2020-03-04,109:169,152:134,bus,,,,29.0,,,
42,2020-03-04,109:169,152:134,microtrip,,,21.0,14.0,,,
42,2020-03-04,109:169,152:134,private_transport,,,,16.0,,,
42,2020-03-04,109:169,153:133,bus,,,,16.0,,,
42,2020-03-04,109:169,153:133,microtrip,,,12.0,16.0,,,
42,2020-03-04,109:169,153:133,private_transport,,,,14.0,,,
42,2020-03-04,109:169,156:130,private_transport,,,,12.0,,,
42,2020-03-04,109:169,158:128,microtrip,12.0,,23.0,,,,
42,2020-03-04,109:169,158:128,private_transport,,12.0,,36.0,,,
42,2020-03-04,109:169,160:110,bus,,,,20.0,,,
42,2020-03-04,109:169,64:306,private_transport,,,57.0,,,,
42,2020-03-04,109:169,85:106,bus,,,11.0,,,,
42,2020-03-04,109:169,86:105,private_transport,,,14.0,,,,
42,2020-03-04,109:169,88:103,bus,,,14.0,,,,
42,2020-03-04,109:169,88:103,microtrip,,,12.0,,,,
42,2020-03-04,109:169,88:103,private_transport,,,10.0,,,,
42,2020-03-04,109:169,89:118,microtrip,,,,12.0,,,
42,2020-03-04,109:169,93:114,bus,,19.0,41.0,21.0,,,17.0
42,2020-03-04,109:169,93:114,microtrip,,45.0,209.0,42.0,22.0,,36.0
42,2020-03-04,109:169,93:114,private_transport,,,25.0,13.0,,,
42,2020-03-04,109:169,94:113,bus,,10.0,21.0,16.0,,,
42,2020-03-04,109:169,94:113,microtrip,,29.0,174.0,46.0,19.0,,38.0
42,2020-03-04,109:169,94:113,private_transport,,,26.0,,,,
42,2020-03-04,109:169,96:111,bus,,,,18.0,,,
42,2020-03-04,109:169,96:111,private_transport,,,,21.0,,,
42,2020-03-04,109:169,97:102,bus,,,38.0,,,,
42,2020-03-04,109:169,97:102,microtrip,21.0,64.0,120.0,25.0,,,41.0
42,2020-03-04,109:169,97:102,private_transport,,10.0,,,,,
42,2020-03-04,109:169,99:101,bus,,,,,18.0,,
42,2020-03-04,109:169,99:101,private_transport,,,,,26.0,,
42,2020-03-04,109:169,9:509,private_transport,,70.0,13.0,,,,
42,2020-03-04,109:169,104:202,bus,,,10.0,,,,
42,2020-03-04,109:169,104:202,private_transport,,,30.0,,,,
42,2020-03-04,109:169,110:168,bus,,18.0,65.0,50.0,,,34.0
42,2020-03-04,109:169,110:168,microtrip,38.0,98.0,263.0,135.0,30.0,,67.0
42,2020-03-04,109:169,110:168,private_transport,,14.0,118.0,62.0,,,17.0
42,2020-03-04,109:169,117:153,private_transport,,,13.0,,,,
42,2020-03-04,109:169,121:165,bus,,,11.0,,,,
42,2020-03-04,109:169,122:164,bus,,,38.0,,,,
42,2020-03-04,109:169,122:164,microtrip,,44.0,101.0,24.0,,,19.0
42,2020-03-04,109:169,122:164,private_transport,,10.0,17.0,,11.0,,12.0
42,2020-03-04,109:169,124:162,private_transport,,,26.0,,,,
42,2020-03-04,109:169,132:138,private_transport,,,10.0,,,,
42,2020-03-04,109:169,133:137,bus,,,20.0,,,,
42,2020-03-04,109:169,133:137,private_transport,,,15.0,,,,
42,2020-03-04,109:169,144:126,bus,,,20.0,,,,
42,2020-03-04,109:169,144:126,private_transport,,,23.0,,,,
42,2020-03-04,109:169,159:127,bus,,,,10.0,,,
42,2020-03-04,109:169,159:127,private_transport,,,27.0,,,,
42,2020-03-04,109:169,47:320,private_transport,,17.0,,,,,
42,2020-03-04,109:169,48:301,private_transport,,,18.0,,,,
42,2020-03-04,109:169,54:419,private_transport,,,10.0,,,,
42,2020-03-04,109:169,58:303,private_transport,,,14.0,,,,
42,2020-03-04,109:169,68:315,private_transport,,,16.0,,,,
42,2020-03-04,109:169,78:302,private_transport,,,,11.0,,,
42,2020-03-04,109:169,82:418,private_transport,,,16.0,,,,
42,2020-03-04,109:169,84:107,private_transport,,,13.0,,,,
42,2020-03-04,109:169,139:147,bus,,,,,,,17.0
42,2020-03-04,109:169,147:123,bus,,,,10.0,,,14.0
42,2020-03-04,109:169,276:144,bus,,,,25.0,,,
42,2020-03-04,109:169,276:144,microtrip,12.0,16.0,118.0,55.0,20.0,,27.0
42,2020-03-04,109:169,276:144,private_transport,,,18.0,,,,
42,2020-03-04,109:169,123:163,bus,,13.0,18.0,11.0,18.0,,12.0
42,2020-03-04,109:169,123:163,microtrip,,26.0,130.0,32.0,11.0,11.0,18.0
42,2020-03-04,109:169,123:163,private_transport,,,21.0,,,,
42,2020-03-04,109:169,150:120,bus,,17.0,,,,,
42,2020-03-04,109:169,150:120,microtrip,,35.0,115.0,31.0,,,35.0
42,2020-03-04,109:169,150:120,private_transport,,24.0,,,,,
42,2020-03-04,109:169,157:129,microtrip,,,15.0,,,,
42,2020-03-04,109:169,157:129,private_transport,,,,,,,10.0
42,2020-03-04,110:168,100:206,bus,,17.0,,,,,
42,2020-03-04,110:168,100:206,private_transport,,18.0,,,,,
42,2020-03-04,110:168,107:207,bus,,18.0,12.0,,,,
42,2020-03-04,110:168,107:207,private_transport,,21.0,11.0,16.0,,,
42,2020-03-04,110:168,126:160,bus,,,100.0,,,,
42,2020-03-04,110:168,126:160,microtrip,,24.0,49.0,,,,19.0
42,2020-03-04,110:168,126:160,private_transport,,,67.0,,,,
42,2020-03-04,110:168,128:142,bus,,14.0,,13.0,,,
42,2020-03-04,110:168,128:142,private_transport,,,,13.0,,,
42,2020-03-04,110:168,129:141,bus,,,15.0,,,,
42,2020-03-04,110:168,143:143,bus,,18.0,,,,,
42,2020-03-04,110:168,151:119,private_transport,,13.0,,,,,
42,2020-03-04,110:168,154:132,bus,,,57.0,,,,
42,2020-03-04,110:168,154:132,microtrip,,,10.0,,,,
42,2020-03-04,110:168,154:132,private_transport,,,49.0,,,,
42,2020-03-04,110:168,32:532,private_transport,,50.0,34.0,,,,
42,2020-03-04,110:168,45:319,bus,,,87.0,217.0,,,
42,2020-03-04,110:168,45:319,private_transport,,,412.0,179.0,,,
42,2020-03-04,110:168,50:412,private_transport,,207.0,102.0,,,,
42,2020-03-04,110:168,57:310,bus,,31.0,19.0,15.0,,,
42,2020-03-04,110:168,57:310,private_transport,,,226.0,,,,
42,2020-03-04,110:168,61:413,private_transport,473.0,,72.0,,,,89.0
42,2020-03-04,110:168,62:307,private_transport,,,180.0,,,,
42,2020-03-04,110:168,76:314,bus,,,,17.0,,,
42,2020-03-04,110:168,76:314,private_transport,,157.0,22.0,49.0,349.0,,
42,2020-03-04,110:168,83:108,bus,,16.0,,86.0,94.0,,
42,2020-03-04,110:168,83:108,private_transport,,,,96.0,42.0,,
42,2020-03-04,110:168,87:104,bus,,,13.0,109.0,,,
42,2020-03-04,110:168,87:104,private_transport,,,50.0,107.0,,,14.0
42,2020-03-04,110:168,90:117,bus,,,32.0,37.0,,,
42,2020-03-04,110:168,90:117,microtrip,,,11.0,,,,
42,2020-03-04,110:168,90:117,private_transport,,,19.0,,,,
42,2020-03-04,110:168,91:116,bus,,,39.0,15.0,,,15.0
42,2020-03-04,110:168,91:116,private_transport,,,107.0,,,,
42,2020-03-04,110:168,92:115,bus,,,18.0,,,,
42,2020-03-04,110:168,92:115,private_transport,,,70.0,,,,
42,2020-03-04,110:168,98:217,bus,,12.0,140.0,111.0,,,33.0
42,2020-03-04,110:168,98:217,microtrip,33.0,64.0,265.0,145.0,31.0,16.0,86.0
42,2020-03-04,110:168,98:217,private_transport,,,158.0,92.0,,,11.0
42,2020-03-04,110:168,101:205,bus,,,,20.0,,,
42,2020-03-04,110:168,101:205,private_transport,,10.0,,,12.0,,
42,2020-03-04,110:168,106:208,bus,,,,11.0,,,
42,2020-03-04,110:168,106:208,microtrip,,11.0,10.0,,,,
42,2020-03-04,110:168,108:170,bus,,,,42.0,,,
42,2020-03-04,110:168,108:170,private_transport,,,,20.0,,,
42,2020-03-04,110:168,109:169,bus,,16.0,27.0,45.0,,,28.0
42,2020-03-04,110:168,109:169,microtrip,10.0,86.0,316.0,137.0,40.0,,86.0
42,2020-03-04,110:168,109:169,private_transport,,,38.0,69.0,,,26.0
42,2020-03-04,110:168,111:167,bus,,,44.0,109.0,,,31.0
42,2020-03-04,110:168,111:167,microtrip,,15.0,189.0,51.0,,,43.0
42,2020-03-04,110:168,111:167,private_transport,,,83.0,134.0,,,43.0
42,2020-03-04,110:168,113:157,bus,,,12.0,,,,
42,2020-03-04,110:168,113:157,private_transport,,,10.0,,,,
42,2020-03-04,110:168,114:156,bus,,,72.0,25.0,,,
42,2020-03-04,110:168,114:156,microtrip,,,37.0,24.0,14.0,,
42,2020-03-04,110:168,114:156,private_transport,,,81.0,15.0,,,
42,2020-03-04,110:168,116:154,bus,,,19.0,,,,
42,2020-03-04,110:168,116:154,private_transport,,,18.0,42.0,,,
42,2020-03-04,110:168,127:159,bus,,11.0,,,,,50.0
42,2020-03-04,110:168,127:159,microtrip,,60.0,80.0,11.0,17.0,,40.0
42,2020-03-04,110:168,127:159,private_transport,,,12.0,,,,23.0
42,2020-03-04,110:168,134:136,bus,,,15.0,,,,
42,2020-03-04,110:168,134:136,private_transport,,,,51.0,,,
42,2020-03-04,110:168,135:135,bus,,,38.0,,,,
42,2020-03-04,110:168,135:135,private_transport,,,,147.0,,,
42,2020-03-04,110:168,137:149,bus,,31.0,,,,,
42,2020-03-04,110:168,137:149,private_transport,,19.0,84.0,,,,
42,2020-03-04,110:168,148:122,bus,,,12.0,13.0,,,50.0
42,2020-03-04,110:168,148:122,microtrip,,15.0,393.0,66.0,,,88.0
42,2020-03-04,110:168,148:122,private_transport,,,97.0,,,,54.0
42,2020-03-04,110:168,149:121,bus,,,60.0,48.0,11.0,,43.0
42,2020-03-04,110:168,149:121,microtrip,10.0,146.0,623.0,147.0,54.0,,105.0
42,2020-03-04,110:168,149:121,private_transport,,,82.0,54.0,,15.0,93.0
42,2020-03-04,110:168,152:134,bus,,,19.0,39.0,,,
42,2020-03-04,110:168,152:134,private_transport,,,,24.0,,,
42,2020-03-04,110:168,153:133,bus,,,42.0,,,,
42,2020-03-04,110:168,153:133,private_transport,,,20.0,,,,
42,2020-03-04,110:168,156:130,private_transport,,,10.0,,,,
42,2020-03-04,110:168,158:128,bus,,,25.0,,,,
42,2020-03-04,110:168,158:128,microtrip,12.0,26.0,111.0,27.0,12.0,,15.0
42,2020-03-04,110:168,158:128,private_transport,,,80.0,,,,
42,2020-03-04,110:168,160:110,bus,,,15.0,46.0,,,
42,2020-03-04,110:168,160:110,private_transport,,,30.0,15.0,,,
42,2020-03-04,110:168,64:306,private_transport,,,178.0,,,,
42,2020-03-04,110:168,85:106,bus,,,,19.0,,,
42,2020-03-04,110:168,89:118,private_transport,,,20.0,,,,
