ProjectID,Date,Origin,Destination,Modo,A,B1,B2,C1,C2,DE,NSEG
42,2020-03-08,108:170,101:205,private_transport,,,,,,,16.0
42,2020-03-08,108:170,110:168,private_transport,,,22.0,,,,
42,2020-03-08,108:170,129:141,microtrip,,,34.0,53.0,,,21.0
42,2020-03-08,108:170,130:140,microtrip,,10.0,21.0,23.0,,,
42,2020-03-08,108:170,45:319,private_transport,,,77.0,24.0,,,
42,2020-03-08,108:170,48:301,private_transport,,,,13.0,,,
42,2020-03-08,108:170,50:412,private_transport,,,11.0,,,,
42,2020-03-08,108:170,56:416,private_transport,,20.0,58.0,,,,59.0
42,2020-03-08,108:170,58:303,private_transport,,,13.0,,,,
42,2020-03-08,108:170,61:413,private_transport,,,,73.0,,,62.0
42,2020-03-08,108:170,68:315,private_transport,,,50.0,,,,
42,2020-03-08,108:170,76:314,private_transport,,,36.0,49.0,,,
42,2020-03-08,108:170,83:108,microtrip,,,22.0,27.0,,,
42,2020-03-08,108:170,102:204,bus,,,,,,,10.0
42,2020-03-08,108:170,102:204,microtrip,,,,12.0,,,
42,2020-03-08,108:170,102:204,private_transport,,,,,,,20.0
42,2020-03-08,108:170,103:203,private_transport,,,10.0,,13.0,,
42,2020-03-08,108:170,108:170,bus,,,,13.0,,,
42,2020-03-08,108:170,108:170,microtrip,16.0,24.0,82.0,162.0,22.0,,43.0
42,2020-03-08,108:170,108:170,private_transport,,,,41.0,,,
42,2020-03-08,108:170,111:167,private_transport,,,24.0,,,,
42,2020-03-08,108:170,120:166,microtrip,,,,36.0,,,
42,2020-03-08,108:170,121:165,bus,,10.0,,,,,
42,2020-03-08,108:170,121:165,microtrip,,,,10.0,,,
42,2020-03-08,108:170,121:165,private_transport,,36.0,,,,,
42,2020-03-08,108:170,126:160,microtrip,,10.0,27.0,40.0,,,
42,2020-03-08,108:170,127:159,microtrip,,,19.0,,,,14.0
42,2020-03-08,108:170,127:159,private_transport,,,16.0,,,,
42,2020-03-08,108:170,134:136,microtrip,,,15.0,16.0,,,
42,2020-03-08,108:170,135:135,microtrip,,,18.0,,,,12.0
42,2020-03-08,108:170,135:135,private_transport,,,15.0,,,,
42,2020-03-08,108:170,136:150,private_transport,,,,,,,65.0
42,2020-03-08,108:170,138:148,bus,,,,,15.0,,
42,2020-03-08,108:170,138:148,private_transport,,,,13.0,28.0,,
42,2020-03-08,108:170,140:146,microtrip,,,,13.0,,,
42,2020-03-08,108:170,141:145,microtrip,,,,28.0,,,
42,2020-03-08,108:170,145:125,microtrip,,,25.0,41.0,,,21.0
42,2020-03-08,108:170,146:124,bus,,,,,,,21.0
42,2020-03-08,108:170,146:124,microtrip,,,13.0,10.0,,,25.0
42,2020-03-08,108:170,146:124,private_transport,,,,,,,49.0
42,2020-03-08,108:170,151:119,microtrip,,16.0,93.0,129.0,,,51.0
42,2020-03-08,108:170,152:134,microtrip,,,47.0,59.0,,,11.0
42,2020-03-08,108:170,152:134,private_transport,,,39.0,,,,
42,2020-03-08,108:170,153:133,microtrip,,,,11.0,,,
42,2020-03-08,108:170,153:133,private_transport,,,16.0,,,,
42,2020-03-08,108:170,154:132,bus,,,10.0,,,,
42,2020-03-08,108:170,154:132,microtrip,10.0,,89.0,102.0,,,47.0
42,2020-03-08,108:170,154:132,private_transport,,,25.0,19.0,,,
42,2020-03-08,108:170,155:131,microtrip,,,14.0,13.0,,,11.0
42,2020-03-08,108:170,156:130,microtrip,,,30.0,56.0,,,
42,2020-03-08,108:170,160:110,bus,,,,,,,12.0
42,2020-03-08,108:170,160:110,microtrip,,,40.0,137.0,,,41.0
42,2020-03-08,108:170,160:110,private_transport,,,,,31.0,,19.0
42,2020-03-08,108:170,25:525,private_transport,,,11.0,29.0,,,
42,2020-03-08,108:170,57:310,private_transport,,,,19.0,,,
42,2020-03-08,108:170,77:312,private_transport,,,,14.0,,,
42,2020-03-08,108:170,84:107,bus,,11.0,,,,,
42,2020-03-08,108:170,84:107,private_transport,,14.0,,,,,
42,2020-03-08,108:170,87:104,microtrip,,,13.0,29.0,,,
42,2020-03-08,108:170,89:118,microtrip,,,49.0,56.0,,,32.0
42,2020-03-08,108:170,90:117,microtrip,13.0,,,16.0,,,13.0
42,2020-03-08,108:170,90:117,private_transport,,,14.0,,,,
42,2020-03-08,108:170,96:111,microtrip,10.0,,42.0,97.0,,,32.0
42,2020-03-08,108:170,96:111,private_transport,,,,,24.0,,12.0
42,2020-03-08,108:170,97:102,microtrip,,13.0,18.0,20.0,12.0,,
42,2020-03-08,108:170,99:101,microtrip,,,,26.0,,,
42,2020-03-08,108:170,9:509,private_transport,43.0,,12.0,,152.0,,
42,2020-03-08,108:170,137:149,private_transport,,,,,12.0,,
42,2020-03-08,108:170,144:126,microtrip,,,15.0,18.0,,,11.0
42,2020-03-08,108:170,91:116,microtrip,,,,25.0,,,
42,2020-03-08,108:170,85:106,microtrip,,,14.0,,,10.0,
42,2020-03-08,108:170,86:105,microtrip,,,10.0,,,,
42,2020-03-08,108:170,92:115,microtrip,,,,22.0,,,
42,2020-03-08,108:170,123:163,microtrip,,,,10.0,,,
42,2020-03-08,108:170,93:114,microtrip,12.0,,,,,,
42,2020-03-08,108:170,94:113,microtrip,10.0,,,12.0,,,
42,2020-03-08,109:169,101:205,private_transport,,,22.0,15.0,,,
42,2020-03-08,109:169,109:169,bus,,,,,,,12.0
42,2020-03-08,109:169,109:169,microtrip,14.0,23.0,135.0,105.0,,13.0,51.0
42,2020-03-08,109:169,109:169,private_transport,,,41.0,70.0,,,70.0
42,2020-03-08,109:169,110:168,bus,,15.0,,,,,
42,2020-03-08,109:169,110:168,microtrip,,20.0,112.0,29.0,,,24.0
42,2020-03-08,109:169,110:168,private_transport,17.0,45.0,18.0,,,,34.0
42,2020-03-08,109:169,128:142,bus,,,,,,,10.0
42,2020-03-08,109:169,128:142,microtrip,,10.0,,20.0,,,15.0
42,2020-03-08,109:169,128:142,private_transport,,,23.0,15.0,11.0,,
42,2020-03-08,109:169,129:141,bus,,,,17.0,,,
42,2020-03-08,109:169,129:141,microtrip,,,17.0,21.0,,,
42,2020-03-08,109:169,129:141,private_transport,,,27.0,36.0,,,
42,2020-03-08,109:169,130:140,microtrip,,,28.0,28.0,,,
42,2020-03-08,109:169,143:143,bus,,,,,,,11.0
42,2020-03-08,109:169,143:143,microtrip,,,,28.0,,,11.0
42,2020-03-08,109:169,143:143,private_transport,,,11.0,15.0,12.0,,
42,2020-03-08,109:169,45:319,private_transport,,,28.0,139.0,,,
42,2020-03-08,109:169,48:301,private_transport,,,61.0,19.0,,,11.0
42,2020-03-08,109:169,50:412,private_transport,,,26.0,60.0,,,
42,2020-03-08,109:169,56:416,private_transport,,,,36.0,,,80.0
42,2020-03-08,109:169,58:303,private_transport,,,70.0,36.0,11.0,,
42,2020-03-08,109:169,61:413,private_transport,,,28.0,79.0,,,
42,2020-03-08,109:169,64:306,bus,,,,16.0,,,
42,2020-03-08,109:169,64:306,private_transport,,,27.0,77.0,,,
42,2020-03-08,109:169,76:314,private_transport,,,,76.0,11.0,,
42,2020-03-08,109:169,83:108,bus,,,17.0,,10.0,,
42,2020-03-08,109:169,83:108,microtrip,,10.0,105.0,253.0,24.0,,98.0
42,2020-03-08,109:169,83:108,private_transport,,,72.0,59.0,,,48.0
42,2020-03-08,109:169,103:203,private_transport,,,,18.0,10.0,,
42,2020-03-08,109:169,105:201,private_transport,,,,,15.0,,
42,2020-03-08,109:169,108:170,private_transport,,,,15.0,,,
42,2020-03-08,109:169,111:167,microtrip,,,20.0,,,,
42,2020-03-08,109:169,111:167,private_transport,,,40.0,19.0,,,26.0
42,2020-03-08,109:169,126:160,private_transport,,,42.0,,,,24.0
42,2020-03-08,109:169,127:159,microtrip,,,30.0,,,,12.0
42,2020-03-08,109:169,127:159,private_transport,,,,,,,25.0
42,2020-03-08,109:169,138:148,private_transport,,,11.0,,,,
42,2020-03-08,109:169,147:123,private_transport,10.0,,,,,,
42,2020-03-08,109:169,149:121,bus,,,,10.0,,,
42,2020-03-08,109:169,149:121,microtrip,,22.0,83.0,,,,
42,2020-03-08,109:169,149:121,private_transport,,11.0,,,,,44.0
42,2020-03-08,109:169,151:119,microtrip,,,11.0,,,,
42,2020-03-08,109:169,151:119,private_transport,,,11.0,13.0,,,
42,2020-03-08,109:169,152:134,microtrip,,,17.0,15.0,,,
42,2020-03-08,109:169,153:133,microtrip,,,15.0,17.0,,,15.0
42,2020-03-08,109:169,153:133,private_transport,,,,,,,12.0
42,2020-03-08,109:169,154:132,microtrip,,,13.0,21.0,,,
42,2020-03-08,109:169,156:130,private_transport,,,11.0,,,,
42,2020-03-08,109:169,159:127,bus,,,10.0,,,,
42,2020-03-08,109:169,159:127,private_transport,,,38.0,,,,
42,2020-03-08,109:169,25:525,private_transport,,,18.0,21.0,,,
42,2020-03-08,109:169,276:144,bus,,,14.0,,,,
42,2020-03-08,109:169,276:144,microtrip,,10.0,56.0,41.0,,,23.0
42,2020-03-08,109:169,276:144,private_transport,,,16.0,57.0,,,14.0
42,2020-03-08,109:169,47:320,private_transport,,,,37.0,,,10.0
42,2020-03-08,109:169,57:310,bus,,,,12.0,,,
42,2020-03-08,109:169,57:310,private_transport,,,,15.0,31.0,,
42,2020-03-08,109:169,77:312,private_transport,,,32.0,,,,
42,2020-03-08,109:169,84:107,private_transport,,,14.0,,,,
42,2020-03-08,109:169,87:104,bus,,,14.0,,,,
42,2020-03-08,109:169,87:104,private_transport,,12.0,47.0,,,,
42,2020-03-08,109:169,89:118,microtrip,,,,14.0,,,
42,2020-03-08,109:169,89:118,private_transport,,,,11.0,,,
42,2020-03-08,109:169,90:117,bus,,,,,,,18.0
42,2020-03-08,109:169,90:117,microtrip,,10.0,,,,,
42,2020-03-08,109:169,90:117,private_transport,,,10.0,,,,19.0
42,2020-03-08,109:169,97:102,microtrip,,28.0,34.0,13.0,,,
42,2020-03-08,109:169,97:102,private_transport,,,10.0,,,,26.0
42,2020-03-08,109:169,98:217,bus,,,13.0,15.0,,,18.0
42,2020-03-08,109:169,98:217,microtrip,,26.0,131.0,103.0,27.0,14.0,40.0
42,2020-03-08,109:169,98:217,private_transport,,,71.0,117.0,,,49.0
42,2020-03-08,109:169,9:509,private_transport,,,15.0,24.0,,,
42,2020-03-08,109:169,104:202,private_transport,,,17.0,,,,
42,2020-03-08,109:169,32:532,private_transport,,,,,27.0,,
42,2020-03-08,109:169,144:126,private_transport,,,17.0,,,,
42,2020-03-08,109:169,75:313,private_transport,,,,34.0,,,16.0
42,2020-03-08,109:169,91:116,bus,,,12.0,,,,
42,2020-03-08,109:169,91:116,private_transport,,,23.0,,,,
42,2020-03-08,109:169,148:122,microtrip,,,45.0,,,,
42,2020-03-08,109:169,157:129,microtrip,,,16.0,,,,
42,2020-03-08,109:169,85:106,private_transport,,,10.0,,,,
42,2020-03-08,109:169,86:105,private_transport,,,20.0,,,,
42,2020-03-08,109:169,123:163,microtrip,,14.0,74.0,18.0,,,
42,2020-03-08,109:169,123:163,private_transport,,,10.0,,,,
42,2020-03-08,109:169,93:114,bus,,10.0,,,,,
42,2020-03-08,109:169,93:114,microtrip,,31.0,114.0,36.0,,,17.0
42,2020-03-08,109:169,93:114,private_transport,,,15.0,,,,20.0
42,2020-03-08,109:169,94:113,microtrip,,23.0,132.0,40.0,,,25.0
42,2020-03-08,109:169,94:113,private_transport,,,19.0,16.0,,,
42,2020-03-08,109:169,122:164,microtrip,,19.0,48.0,20.0,,,13.0
42,2020-03-08,109:169,150:120,microtrip,,19.0,45.0,10.0,,,10.0
42,2020-03-08,109:169,150:120,private_transport,,,,,,,12.0
42,2020-03-08,109:169,158:128,microtrip,,14.0,,,,,
42,2020-03-08,109:169,62:307,private_transport,,,16.0,,,,
42,2020-03-08,110:168,100:206,private_transport,,,,,,,17.0
42,2020-03-08,110:168,101:205,private_transport,,,,10.0,,,
42,2020-03-08,110:168,107:207,bus,,,,,,,17.0
42,2020-03-08,110:168,107:207,microtrip,,,,10.0,,,
42,2020-03-08,110:168,107:207,private_transport,,,,16.0,13.0,,15.0
42,2020-03-08,110:168,109:169,bus,,20.0,,,,,13.0
42,2020-03-08,110:168,109:169,microtrip,10.0,13.0,107.0,30.0,10.0,,29.0
42,2020-03-08,110:168,109:169,private_transport,,35.0,47.0,,,,32.0
42,2020-03-08,110:168,110:168,bus,,160.0,17.0,10.0,,,
42,2020-03-08,110:168,110:168,microtrip,22.0,98.0,462.0,89.0,34.0,,76.0
42,2020-03-08,110:168,110:168,private_transport,25.0,360.0,347.0,84.0,,,212.0
42,2020-03-08,110:168,128:142,bus,,,,,,,10.0
42,2020-03-08,110:168,128:142,private_transport,,,24.0,,,,
42,2020-03-08,110:168,129:141,private_transport,,,,13.0,,,
42,2020-03-08,110:168,130:140,bus,,,,,,,11.0
42,2020-03-08,110:168,130:140,private_transport,,,,,,,17.0
42,2020-03-08,110:168,143:143,bus,,,,,,,13.0
42,2020-03-08,110:168,143:143,private_transport,,,18.0,,,,17.0
42,2020-03-08,110:168,45:319,private_transport,,,26.0,115.0,,,73.0
42,2020-03-08,110:168,48:301,private_transport,,,60.0,40.0,,,
42,2020-03-08,110:168,50:412,private_transport,,,,211.0,,,
42,2020-03-08,110:168,56:416,private_transport,55.0,,167.0,,,,47.0
42,2020-03-08,110:168,58:303,private_transport,10.0,,,26.0,10.0,,
42,2020-03-08,110:168,61:413,private_transport,120.0,,20.0,115.0,204.0,,
42,2020-03-08,110:168,64:306,private_transport,33.0,,37.0,111.0,,,
42,2020-03-08,110:168,76:314,bus,,,,,,,21.0
42,2020-03-08,110:168,76:314,private_transport,,,244.0,144.0,,,
42,2020-03-08,110:168,78:302,private_transport,73.0,,,,,,
42,2020-03-08,110:168,83:108,bus,,,,,,,10.0
42,2020-03-08,110:168,83:108,microtrip,,,,10.0,,,
42,2020-03-08,110:168,83:108,private_transport,,,34.0,,,,18.0
42,2020-03-08,110:168,103:203,private_transport,,24.0,20.0,33.0,25.0,,
42,2020-03-08,110:168,105:201,private_transport,,,17.0,,,,
42,2020-03-08,110:168,106:208,private_transport,,,11.0,,12.0,,
42,2020-03-08,110:168,111:167,bus,,,11.0,,,,
42,2020-03-08,110:168,111:167,microtrip,,13.0,105.0,16.0,,,17.0
42,2020-03-08,110:168,111:167,private_transport,,,148.0,97.0,,,15.0
42,2020-03-08,110:168,119:151,private_transport,,,,10.0,,,
42,2020-03-08,110:168,126:160,microtrip,,18.0,,,,,
42,2020-03-08,110:168,127:159,microtrip,,33.0,24.0,14.0,,,
42,2020-03-08,110:168,138:148,private_transport,,33.0,38.0,,57.0,,
42,2020-03-08,110:168,147:123,microtrip,,,13.0,,,,19.0
42,2020-03-08,110:168,147:123,private_transport,,,65.0,,,,14.0
42,2020-03-08,110:168,149:121,microtrip,,75.0,307.0,61.0,,14.0,36.0
42,2020-03-08,110:168,149:121,private_transport,,41.0,114.0,23.0,,,30.0
42,2020-03-08,110:168,159:127,bus,,,11.0,,,,
42,2020-03-08,110:168,159:127,private_transport,,,58.0,22.0,,,
42,2020-03-08,110:168,25:525,private_transport,,,71.0,24.0,,,
42,2020-03-08,110:168,276:144,microtrip,,,,12.0,,,
42,2020-03-08,110:168,276:144,private_transport,,,,,,,25.0
42,2020-03-08,110:168,47:320,private_transport,,,56.0,67.0,,,
42,2020-03-08,110:168,57:310,private_transport,,,,66.0,,,
42,2020-03-08,110:168,77:312,private_transport,,,15.0,,,,
42,2020-03-08,110:168,82:418,private_transport,,,45.0,39.0,,,
42,2020-03-08,110:168,87:104,bus,,,10.0,,,,
42,2020-03-08,110:168,87:104,private_transport,,,70.0,,,31.0,
42,2020-03-08,110:168,90:117,microtrip,,,10.0,,,,
42,2020-03-08,110:168,90:117,private_transport,,,,,,,10.0
42,2020-03-08,110:168,97:102,microtrip,17.0,58.0,96.0,,,,12.0
42,2020-03-08,110:168,97:102,private_transport,,,,,,,88.0
42,2020-03-08,110:168,98:217,bus,,10.0,,10.0,,,
42,2020-03-08,110:168,98:217,microtrip,,20.0,85.0,41.0,23.0,10.0,37.0
42,2020-03-08,110:168,98:217,private_transport,12.0,,66.0,,,,90.0
42,2020-03-08,110:168,9:509,bus,,,,12.0,,,
42,2020-03-08,110:168,9:509,private_transport,,,436.0,35.0,116.0,,
42,2020-03-08,110:168,104:202,bus,,10.0,10.0,,,,
42,2020-03-08,110:168,104:202,microtrip,,11.0,10.0,,,,
42,2020-03-08,110:168,104:202,private_transport,,,206.0,135.0,12.0,,44.0
42,2020-03-08,110:168,32:532,private_transport,,,211.0,,,,
42,2020-03-08,110:168,124:162,private_transport,,,,22.0,,,
42,2020-03-08,110:168,137:149,private_transport,,,,19.0,,,
42,2020-03-08,110:168,144:126,private_transport,,,61.0,,,11.0,
42,2020-03-08,110:168,46:420,private_transport,,,,,75.0,,
42,2020-03-08,110:168,51:308,bus,,,,,,,10.0
42,2020-03-08,110:168,51:308,private_transport,,,13.0,,,,21.0
42,2020-03-08,110:168,66:316,private_transport,,,17.0,,,,
42,2020-03-08,110:168,75:313,private_transport,,,25.0,,,,
42,2020-03-08,110:168,91:116,private_transport,,,27.0,,,23.0,
42,2020-03-08,110:168,112:158,private_transport,,,,,15.0,,
42,2020-03-08,110:168,114:156,microtrip,,,14.0,18.0,,,16.0
42,2020-03-08,110:168,114:156,private_transport,,,25.0,,,,
42,2020-03-08,110:168,148:122,bus,,,10.0,,,,
42,2020-03-08,110:168,148:122,microtrip,15.0,32.0,190.0,27.0,12.0,10.0,11.0
42,2020-03-08,110:168,148:122,private_transport,,,115.0,,,,
42,2020-03-08,110:168,157:129,microtrip,,,40.0,,,,15.0
42,2020-03-08,110:168,157:129,private_transport,,,10.0,,,,
42,2020-03-08,110:168,37:537,private_transport,,,,,68.0,,
42,2020-03-08,110:168,85:106,private_transport,,,,32.0,,,
42,2020-03-08,110:168,86:105,private_transport,,,22.0,,,,
42,2020-03-08,110:168,88:103,private_transport,,,10.0,41.0,,,
42,2020-03-08,110:168,92:115,private_transport,,,11.0,,,12.0,
42,2020-03-08,110:168,123:163,microtrip,11.0,26.0,70.0,11.0,,,
42,2020-03-08,110:168,123:163,private_transport,,,27.0,,,,10.0
42,2020-03-08,110:168,93:114,microtrip,,10.0,39.0,,,,
42,2020-03-08,110:168,93:114,private_transport,,,46.0,,,,
42,2020-03-08,110:168,94:113,microtrip,,,42.0,,11.0,,11.0
42,2020-03-08,110:168,94:113,private_transport,,,31.0,,,,
42,2020-03-08,110:168,122:164,microtrip,,59.0,99.0,11.0,,,15.0
42,2020-03-08,110:168,150:120,microtrip,11.0,60.0,214.0,24.0,,,27.0
42,2020-03-08,110:168,150:120,private_transport,,,,12.0,,,
42,2020-03-08,110:168,158:128,microtrip,,,50.0,,,,
42,2020-03-08,110:168,158:128,private_transport,,,,24.0,,,
42,2020-03-08,110:168,117:153,private_transport,,,11.0,,,,
42,2020-03-08,110:168,118:152,private_transport,,,,13.0,,,
42,2020-03-08,110:168,71:326,private_transport,,,,,11.0,,
42,2020-03-08,111:167,100:206,private_transport,,,33.0,34.0,,,
42,2020-03-08,111:167,107:207,private_transport,,,62.0,20.0,,,
42,2020-03-08,111:167,109:169,microtrip,,,30.0,,,,13.0
42,2020-03-08,111:167,109:169,private_transport,,,,23.0,,11.0,20.0
42,2020-03-08,111:167,110:168,bus,,30.0,46.0,14.0,,,
42,2020-03-08,111:167,110:168,microtrip,,17.0,97.0,18.0,,,26.0
42,2020-03-08,111:167,110:168,private_transport,,47.0,287.0,100.0,,,97.0
42,2020-03-08,111:167,128:142,private_transport,,,,14.0,,,
42,2020-03-08,111:167,129:141,bus,,,,11.0,,,
42,2020-03-08,111:167,129:141,private_transport,,,,40.0,,,
42,2020-03-08,111:167,130:140,private_transport,,,,34.0,,,
42,2020-03-08,111:167,143:143,private_transport,,,31.0,19.0,,12.0,
42,2020-03-08,111:167,45:319,private_transport,,37.0,324.0,163.0,,,148.0
42,2020-03-08,111:167,48:301,private_transport,,,68.0,122.0,,21.0,116.0
42,2020-03-08,111:167,50:412,private_transport,,,,230.0,,,52.0
42,2020-03-08,111:167,56:416,private_transport,12.0,125.0,135.0,123.0,20.0,,
42,2020-03-08,111:167,58:303,bus,,,,30.0,,,
42,2020-03-08,111:167,58:303,private_transport,,,,114.0,,,
42,2020-03-08,111:167,61:413,private_transport,18.0,55.0,271.0,,,21.0,
42,2020-03-08,111:167,64:306,private_transport,,,282.0,14.0,26.0,,
42,2020-03-08,111:167,68:315,private_transport,,,10.0,,,,
42,2020-03-08,111:167,72:411,private_transport,,,,22.0,,,
42,2020-03-08,111:167,76:314,bus,,,15.0,,,,
42,2020-03-08,111:167,76:314,private_transport,,,283.0,21.0,32.0,117.0,109.0
42,2020-03-08,111:167,78:302,private_transport,,,,10.0,,,
42,2020-03-08,111:167,83:108,private_transport,,,21.0,39.0,,,
42,2020-03-08,111:167,103:203,bus,,,14.0,46.0,,,
42,2020-03-08,111:167,103:203,private_transport,,,53.0,171.0,,,16.0
42,2020-03-08,111:167,105:201,private_transport,,,,59.0,69.0,,
42,2020-03-08,111:167,106:208,private_transport,,,31.0,27.0,49.0,,
42,2020-03-08,111:167,108:170,private_transport,,,,46.0,,,
42,2020-03-08,111:167,111:167,bus,,,330.0,262.0,,,24.0
42,2020-03-08,111:167,111:167,microtrip,17.0,62.0,318.0,281.0,25.0,,99.0
42,2020-03-08,111:167,111:167,private_transport,114.0,32.0,1822.0,1636.0,106.0,,555.0
42,2020-03-08,111:167,119:151,private_transport,,,19.0,56.0,,,
42,2020-03-08,111:167,120:166,private_transport,,,,20.0,,,
42,2020-03-08,111:167,121:165,bus,,,16.0,,18.0,,
42,2020-03-08,111:167,121:165,microtrip,,39.0,71.0,79.0,15.0,,
42,2020-03-08,111:167,121:165,private_transport,,26.0,57.0,11.0,111.0,,
42,2020-03-08,111:167,126:160,microtrip,,21.0,12.0,10.0,,,
42,2020-03-08,111:167,126:160,private_transport,,,47.0,82.0,,,
42,2020-03-08,111:167,127:159,microtrip,,,15.0,,,,
42,2020-03-08,111:167,136:150,private_transport,,,,24.0,,,
42,2020-03-08,111:167,138:148,bus,,,30.0,68.0,,,
42,2020-03-08,111:167,138:148,microtrip,,,20.0,21.0,,,15.0
42,2020-03-08,111:167,138:148,private_transport,,,212.0,232.0,,,46.0
42,2020-03-08,111:167,140:146,private_transport,,,,18.0,,,
42,2020-03-08,111:167,147:123,private_transport,,10.0,85.0,11.0,,,11.0
42,2020-03-08,111:167,149:121,microtrip,,28.0,200.0,56.0,,11.0,44.0
42,2020-03-08,111:167,149:121,private_transport,,15.0,68.0,33.0,,,11.0
42,2020-03-08,111:167,151:119,private_transport,,,,29.0,,,
42,2020-03-08,111:167,152:134,private_transport,,,,25.0,,,
42,2020-03-08,111:167,154:132,private_transport,,,,28.0,,,
42,2020-03-08,111:167,156:130,private_transport,,,13.0,,,,
42,2020-03-08,111:167,159:127,private_transport,,,,30.0,,,
42,2020-03-08,111:167,160:110,private_transport,,,24.0,13.0,,,
42,2020-03-08,111:167,25:525,private_transport,,,14.0,31.0,,,
42,2020-03-08,111:167,276:144,private_transport,,,,28.0,,,
42,2020-03-08,111:167,47:320,bus,,,18.0,,,,
42,2020-03-08,111:167,47:320,private_transport,,,189.0,,,,
42,2020-03-08,111:167,57:310,private_transport,,,13.0,36.0,72.0,,
42,2020-03-08,111:167,77:312,private_transport,,,53.0,,,,11.0
42,2020-03-08,111:167,82:418,private_transport,,52.0,75.0,148.0,,,25.0
42,2020-03-08,111:167,84:107,microtrip,,20.0,10.0,13.0,,,
42,2020-03-08,111:167,84:107,private_transport,,,,,37.0,,
42,2020-03-08,111:167,87:104,microtrip,,22.0,12.0,,,,
42,2020-03-08,111:167,87:104,private_transport,,,118.0,,,,
42,2020-03-08,111:167,90:117,microtrip,,,17.0,12.0,,,
42,2020-03-08,111:167,90:117,private_transport,,,,25.0,,,
42,2020-03-08,111:167,97:102,bus,,,36.0,,,,
42,2020-03-08,111:167,97:102,microtrip,,30.0,114.0,24.0,,,34.0
42,2020-03-08,111:167,97:102,private_transport,,31.0,61.0,,,,46.0
42,2020-03-08,111:167,98:217,private_transport,,,59.0,60.0,,,
42,2020-03-08,111:167,99:101,bus,,,14.0,,,,
42,2020-03-08,111:167,9:509,private_transport,,91.0,321.0,244.0,38.0,,
42,2020-03-08,111:167,104:202,bus,,15.0,72.0,16.0,,,
42,2020-03-08,111:167,104:202,microtrip,,,,10.0,,,
42,2020-03-08,111:167,104:202,private_transport,,38.0,285.0,140.0,,,110.0
