ProjectID,Date,Origin,Destination,Modo,A,B1,B2,C1,C2,DE,NSEG
42,2019-11-13,105:201,138:148,private_transport,,,,,,,16.0
42,2019-11-13,105:201,147:123,private_transport,,,,10.0,,,
42,2019-11-13,105:201,159:127,private_transport,,,,63.0,,,
42,2019-11-13,105:201,32:532,private_transport,,,,14.0,18.0,,
42,2019-11-13,105:201,46:420,private_transport,,,,,11.0,,
42,2019-11-13,105:201,57:310,bus,,,53.0,51.0,,,
42,2019-11-13,105:201,57:310,private_transport,,,46.0,24.0,,,16.0
42,2019-11-13,105:201,62:307,private_transport,,,,,,,14.0
42,2019-11-13,105:201,66:316,private_transport,,,,,62.0,,
42,2019-11-13,105:201,77:312,private_transport,53.0,,,,,,
42,2019-11-13,105:201,82:418,private_transport,,,,,,13.0,
42,2019-11-13,105:201,114:156,bus,,,,24.0,17.0,,
42,2019-11-13,105:201,114:156,private_transport,,,,,20.0,,
42,2019-11-13,105:201,51:308,bus,,,,,10.0,,
42,2019-11-13,105:201,51:308,private_transport,,,,72.0,,,
42,2019-11-13,105:201,75:313,bus,,,,,31.0,,
42,2019-11-13,105:201,75:313,private_transport,,,,,43.0,,
42,2019-11-13,105:201,33:533,private_transport,,,96.0,,,,
42,2019-11-13,106:208,107:207,bus,,,13.0,,,,14.0
42,2019-11-13,106:208,107:207,private_transport,,,22.0,19.0,,,19.0
42,2019-11-13,106:208,128:142,private_transport,,,,,,,11.0
42,2019-11-13,106:208,130:140,bus,,,,,12.0,,11.0
42,2019-11-13,106:208,143:143,bus,,,,,,,10.0
42,2019-11-13,106:208,56:416,private_transport,,,,33.0,,,38.0
42,2019-11-13,106:208,58:303,private_transport,,,,,12.0,,
42,2019-11-13,106:208,64:306,private_transport,,,29.0,,,,
42,2019-11-13,106:208,98:217,private_transport,,,,,13.0,,14.0
42,2019-11-13,106:208,110:168,microtrip,,,15.0,,,,
42,2019-11-13,106:208,110:168,private_transport,,,25.0,24.0,,,
42,2019-11-13,106:208,111:167,private_transport,,,17.0,,,,
42,2019-11-13,106:208,120:166,private_transport,,,,21.0,,,
42,2019-11-13,106:208,141:145,bus,19.0,,,,,,
42,2019-11-13,106:208,141:145,private_transport,,,,18.0,,,
42,2019-11-13,106:208,152:134,bus,,,,,,,17.0
42,2019-11-13,106:208,154:132,bus,,,,,18.0,,
42,2019-11-13,106:208,154:132,private_transport,,,,,,,12.0
42,2019-11-13,106:208,45:319,private_transport,,,11.0,,80.0,,
42,2019-11-13,106:208,50:412,private_transport,,,,51.0,,,40.0
42,2019-11-13,106:208,61:413,private_transport,,48.0,60.0,88.0,45.0,,
42,2019-11-13,106:208,76:314,bus,,,11.0,,,,
42,2019-11-13,106:208,76:314,private_transport,,,19.0,,,,
42,2019-11-13,106:208,86:105,bus,,14.0,,,,,
42,2019-11-13,106:208,86:105,private_transport,,14.0,,,,,
42,2019-11-13,106:208,87:104,private_transport,,13.0,17.0,,,,
42,2019-11-13,106:208,91:116,private_transport,,,18.0,,,,
42,2019-11-13,106:208,92:115,private_transport,,,12.0,,,,
42,2019-11-13,106:208,9:509,private_transport,,101.0,,44.0,10.0,,49.0
42,2019-11-13,106:208,136:150,private_transport,,,,15.0,,,
42,2019-11-13,106:208,103:203,private_transport,,,,,20.0,,
42,2019-11-13,106:208,104:202,private_transport,,,13.0,,,,22.0
42,2019-11-13,106:208,106:208,bus,,,20.0,14.0,,,
42,2019-11-13,106:208,106:208,private_transport,,,13.0,,,,14.0
42,2019-11-13,106:208,112:158,bus,,,16.0,,,,10.0
42,2019-11-13,106:208,112:158,private_transport,,,34.0,18.0,11.0,,
42,2019-11-13,106:208,138:148,private_transport,,,,25.0,,,14.0
42,2019-11-13,106:208,147:123,bus,,,,,11.0,,
42,2019-11-13,106:208,159:127,private_transport,,,,42.0,,,
42,2019-11-13,106:208,25:525,private_transport,,,,,,,41.0
42,2019-11-13,106:208,32:532,private_transport,,,,44.0,11.0,,
42,2019-11-13,106:208,46:420,private_transport,,,,,56.0,,
42,2019-11-13,106:208,57:310,bus,,,16.0,16.0,,,11.0
42,2019-11-13,106:208,57:310,private_transport,,,12.0,15.0,,,37.0
42,2019-11-13,106:208,62:307,private_transport,,,,,,,81.0
42,2019-11-13,106:208,66:316,private_transport,,,,,47.0,,
42,2019-11-13,106:208,82:418,private_transport,,,,,,34.0,
42,2019-11-13,106:208,114:156,bus,,,,,,,11.0
42,2019-11-13,106:208,29:529,private_transport,23.0,,,,,,
42,2019-11-13,106:208,75:313,bus,,,,,10.0,,
42,2019-11-13,106:208,75:313,private_transport,,,,,38.0,,
42,2019-11-13,106:208,33:533,private_transport,,,65.0,,,,
42,2019-11-13,106:208,119:151,private_transport,,,,11.0,,,
42,2019-11-13,106:208,20:520,private_transport,,26.0,,,,,
42,2019-11-13,106:208,54:419,private_transport,,,32.0,,,,
42,2019-11-13,107:207,100:206,private_transport,,,,28.0,,,
42,2019-11-13,107:207,107:207,bus,,,19.0,17.0,,,15.0
42,2019-11-13,107:207,107:207,private_transport,,,24.0,64.0,,,41.0
42,2019-11-13,107:207,109:169,bus,,,,12.0,,,
42,2019-11-13,107:207,109:169,private_transport,,,,15.0,,,
42,2019-11-13,107:207,126:160,private_transport,,,14.0,,,,
42,2019-11-13,107:207,128:142,private_transport,,,,21.0,,,
42,2019-11-13,107:207,129:141,private_transport,,,,10.0,,,
42,2019-11-13,107:207,130:140,bus,,,,15.0,,,
42,2019-11-13,107:207,143:143,bus,,,,16.0,,,
42,2019-11-13,107:207,143:143,private_transport,,,,30.0,,,
42,2019-11-13,107:207,150:120,bus,,16.0,,,,,
42,2019-11-13,107:207,150:120,private_transport,,14.0,,,,,
42,2019-11-13,107:207,158:128,private_transport,,11.0,,,,,
42,2019-11-13,107:207,56:416,private_transport,56.0,,21.0,91.0,,,99.0
42,2019-11-13,107:207,58:303,private_transport,,,11.0,,19.0,,
42,2019-11-13,107:207,64:306,private_transport,,,76.0,,38.0,,46.0
42,2019-11-13,107:207,83:108,bus,,,23.0,12.0,,,29.0
42,2019-11-13,107:207,83:108,private_transport,,,24.0,11.0,,,33.0
42,2019-11-13,107:207,93:114,bus,,,,13.0,,,
42,2019-11-13,107:207,93:114,private_transport,,10.0,,16.0,,,
42,2019-11-13,107:207,97:102,bus,,10.0,21.0,,,,
42,2019-11-13,107:207,97:102,private_transport,,,26.0,,,,21.0
42,2019-11-13,107:207,98:217,private_transport,,,,,,14.0,
42,2019-11-13,107:207,101:205,private_transport,,,,11.0,,,
42,2019-11-13,107:207,110:168,microtrip,,,17.0,10.0,,,
42,2019-11-13,107:207,111:167,private_transport,,,21.0,,,,
42,2019-11-13,107:207,120:166,private_transport,,,,25.0,,,
42,2019-11-13,107:207,122:164,private_transport,,,,,12.0,,
42,2019-11-13,107:207,141:145,bus,34.0,,,18.0,,,
42,2019-11-13,107:207,141:145,private_transport,23.0,,,41.0,,,
42,2019-11-13,107:207,144:126,private_transport,,,13.0,,,,
42,2019-11-13,107:207,153:133,bus,,,,,18.0,,
42,2019-11-13,107:207,153:133,private_transport,,,,,14.0,,
42,2019-11-13,107:207,154:132,bus,,,,,17.0,,
42,2019-11-13,107:207,154:132,private_transport,,,,,16.0,,
42,2019-11-13,107:207,45:319,private_transport,,,43.0,,31.0,,
42,2019-11-13,107:207,50:412,private_transport,,23.0,,122.0,,,101.0
42,2019-11-13,107:207,61:413,bus,,,,,14.0,,
42,2019-11-13,107:207,61:413,private_transport,,171.0,216.0,,177.0,,
42,2019-11-13,107:207,76:314,private_transport,,,29.0,,,,
42,2019-11-13,107:207,87:104,bus,,,18.0,,,,
42,2019-11-13,107:207,87:104,private_transport,,,63.0,,,,
42,2019-11-13,107:207,91:116,private_transport,,,16.0,,,,
42,2019-11-13,107:207,92:115,private_transport,,,15.0,,,,
42,2019-11-13,107:207,94:113,private_transport,,15.0,,,,,
42,2019-11-13,107:207,9:509,private_transport,,259.0,85.0,74.0,60.0,32.0,56.0
42,2019-11-13,107:207,136:150,private_transport,,,,18.0,,,
42,2019-11-13,107:207,140:146,bus,20.0,,,,,,
42,2019-11-13,107:207,140:146,private_transport,,,,28.0,,,
42,2019-11-13,107:207,103:203,private_transport,,,,22.0,42.0,,
42,2019-11-13,107:207,105:201,private_transport,,,,11.0,,,
42,2019-11-13,107:207,106:208,private_transport,,,18.0,12.0,,,
42,2019-11-13,107:207,112:158,bus,,,21.0,,,,
42,2019-11-13,107:207,112:158,private_transport,,,37.0,26.0,,,33.0
42,2019-11-13,107:207,121:165,private_transport,,,,12.0,,,
42,2019-11-13,107:207,138:148,private_transport,,,18.0,55.0,,,
42,2019-11-13,107:207,148:122,private_transport,,,11.0,,,,
42,2019-11-13,107:207,149:121,private_transport,,,16.0,,,,
42,2019-11-13,107:207,25:525,private_transport,,,,101.0,,,38.0
42,2019-11-13,107:207,32:532,private_transport,,,13.0,139.0,,,
42,2019-11-13,107:207,46:420,private_transport,,,,,166.0,,
42,2019-11-13,107:207,57:310,bus,,,,,,,22.0
42,2019-11-13,107:207,57:310,private_transport,,,,21.0,16.0,,88.0
42,2019-11-13,107:207,62:307,bus,,,,,,,14.0
42,2019-11-13,107:207,62:307,private_transport,,,,11.0,,,241.0
42,2019-11-13,107:207,63:414,private_transport,,,12.0,,,,
42,2019-11-13,107:207,66:316,private_transport,,,,64.0,,,
42,2019-11-13,107:207,6:506,private_transport,,,,,20.0,,
42,2019-11-13,107:207,77:312,private_transport,,,13.0,,17.0,,
42,2019-11-13,107:207,82:418,private_transport,,,,,,102.0,
42,2019-11-13,107:207,114:156,bus,,,,10.0,,,
42,2019-11-13,107:207,139:147,bus,17.0,,,,,,
42,2019-11-13,107:207,29:529,private_transport,64.0,,,,,,
42,2019-11-13,107:207,51:308,private_transport,,,,15.0,,,
42,2019-11-13,107:207,75:313,private_transport,,,,55.0,,,
42,2019-11-13,107:207,20:520,private_transport,,99.0,,,,,
42,2019-11-13,107:207,54:419,private_transport,,,84.0,,,,
42,2019-11-13,107:207,21:521,private_transport,25.0,,,,,,
42,2019-11-13,107:207,38:538,private_transport,,21.0,,,,,
42,2019-11-13,108:170,100:206,bus,,,,17.0,,,
42,2019-11-13,108:170,100:206,private_transport,,,,13.0,,,
42,2019-11-13,108:170,107:207,bus,,,,15.0,,,
42,2019-11-13,108:170,107:207,private_transport,,,,13.0,,,
42,2019-11-13,108:170,108:170,bus,,,24.0,53.0,,,27.0
42,2019-11-13,108:170,108:170,microtrip,19.0,40.0,166.0,260.0,22.0,,127.0
42,2019-11-13,108:170,108:170,private_transport,,35.0,37.0,37.0,,,18.0
42,2019-11-13,108:170,109:169,bus,,,,,,21.0,
42,2019-11-13,108:170,109:169,microtrip,,,11.0,,,,
42,2019-11-13,108:170,123:163,microtrip,10.0,,12.0,,,,
42,2019-11-13,108:170,126:160,bus,,,45.0,,,,
42,2019-11-13,108:170,126:160,microtrip,,31.0,96.0,114.0,,,78.0
42,2019-11-13,108:170,126:160,private_transport,,,18.0,11.0,,,
42,2019-11-13,108:170,128:142,bus,,,,11.0,,,
42,2019-11-13,108:170,129:141,bus,,,11.0,,,,
42,2019-11-13,108:170,129:141,microtrip,,22.0,70.0,105.0,,,25.0
42,2019-11-13,108:170,129:141,private_transport,,,53.0,12.0,,,
42,2019-11-13,108:170,130:140,bus,,,15.0,,,,
42,2019-11-13,108:170,130:140,microtrip,,,22.0,23.0,,,
42,2019-11-13,108:170,130:140,private_transport,,,,27.0,,,
42,2019-11-13,108:170,143:143,bus,,,,18.0,,,
42,2019-11-13,108:170,158:128,microtrip,,,10.0,10.0,,,
42,2019-11-13,108:170,58:303,private_transport,,,,,206.0,,
42,2019-11-13,108:170,64:306,private_transport,,,,,,,43.0
42,2019-11-13,108:170,83:108,bus,,,16.0,24.0,,,
42,2019-11-13,108:170,83:108,microtrip,,,27.0,56.0,,,
42,2019-11-13,108:170,83:108,private_transport,,,,19.0,,,
42,2019-11-13,108:170,97:102,bus,,,93.0,10.0,,,
42,2019-11-13,108:170,97:102,microtrip,,33.0,41.0,50.0,15.0,,19.0
42,2019-11-13,108:170,97:102,private_transport,,10.0,50.0,,,,
42,2019-11-13,108:170,98:217,bus,,,13.0,,,,
42,2019-11-13,108:170,101:205,bus,,,11.0,16.0,,,
42,2019-11-13,108:170,101:205,microtrip,,,40.0,112.0,,,52.0
42,2019-11-13,108:170,101:205,private_transport,,,18.0,,,,
42,2019-11-13,108:170,110:168,bus,,,,,,39.0,
42,2019-11-13,108:170,110:168,private_transport,18.0,,,,,,33.0
42,2019-11-13,108:170,111:167,bus,,,14.0,,,,10.0
42,2019-11-13,108:170,111:167,private_transport,,,,12.0,,,
42,2019-11-13,108:170,120:166,microtrip,,,,33.0,,,
42,2019-11-13,108:170,122:164,microtrip,10.0,,12.0,,,,
42,2019-11-13,108:170,127:159,bus,,,27.0,,,,
42,2019-11-13,108:170,127:159,microtrip,,,63.0,30.0,,,14.0
42,2019-11-13,108:170,127:159,private_transport,,,23.0,,,,
42,2019-11-13,108:170,134:136,bus,,,11.0,,,,
42,2019-11-13,108:170,134:136,microtrip,,,19.0,22.0,,,13.0
42,2019-11-13,108:170,135:135,bus,,,18.0,,,,
42,2019-11-13,108:170,135:135,microtrip,,,,15.0,,,
42,2019-11-13,108:170,135:135,private_transport,,,24.0,,,,
42,2019-11-13,108:170,141:145,microtrip,,,11.0,41.0,,,12.0
42,2019-11-13,108:170,144:126,microtrip,,,,22.0,,,
42,2019-11-13,108:170,145:125,microtrip,,,32.0,73.0,12.0,,40.0
42,2019-11-13,108:170,146:124,microtrip,,,13.0,63.0,,,47.0
42,2019-11-13,108:170,151:119,bus,,,,19.0,,,
42,2019-11-13,108:170,151:119,microtrip,,28.0,102.0,196.0,10.0,,86.0
42,2019-11-13,108:170,151:119,private_transport,,,,31.0,,,
42,2019-11-13,108:170,152:134,bus,,,29.0,23.0,,,14.0
42,2019-11-13,108:170,152:134,microtrip,,18.0,117.0,105.0,,,55.0
42,2019-11-13,108:170,152:134,private_transport,,,61.0,12.0,,,10.0
42,2019-11-13,108:170,153:133,bus,,,21.0,,,,
42,2019-11-13,108:170,153:133,microtrip,,,45.0,24.0,12.0,,21.0
42,2019-11-13,108:170,153:133,private_transport,,,30.0,,,,
42,2019-11-13,108:170,154:132,bus,,,19.0,23.0,,,13.0
42,2019-11-13,108:170,154:132,microtrip,13.0,24.0,270.0,172.0,,,79.0
42,2019-11-13,108:170,154:132,private_transport,,,23.0,11.0,,,
42,2019-11-13,108:170,155:131,bus,,14.0,,,,,
42,2019-11-13,108:170,155:131,microtrip,,,27.0,24.0,,,18.0
42,2019-11-13,108:170,155:131,private_transport,,,,11.0,,,
42,2019-11-13,108:170,156:130,bus,,,21.0,15.0,,,
42,2019-11-13,108:170,156:130,microtrip,,16.0,43.0,48.0,,,21.0
42,2019-11-13,108:170,160:110,bus,,,24.0,15.0,,,
42,2019-11-13,108:170,160:110,microtrip,,28.0,83.0,164.0,32.0,,97.0
42,2019-11-13,108:170,160:110,private_transport,,24.0,18.0,,,,
42,2019-11-13,108:170,45:319,bus,,,,,,,16.0
42,2019-11-13,108:170,45:319,private_transport,,,,,,,28.0
42,2019-11-13,108:170,48:301,bus,,,,41.0,,,
42,2019-11-13,108:170,48:301,private_transport,,,,43.0,,,34.0
42,2019-11-13,108:170,76:314,bus,,,,62.0,33.0,,
42,2019-11-13,108:170,76:314,private_transport,,,,122.0,54.0,,
42,2019-11-13,108:170,84:107,bus,,,16.0,,,,
42,2019-11-13,108:170,84:107,private_transport,,,16.0,14.0,,,
42,2019-11-13,108:170,85:106,microtrip,,,23.0,18.0,,,
42,2019-11-13,108:170,86:105,bus,,,28.0,,,,
42,2019-11-13,108:170,86:105,private_transport,,,17.0,,,,
42,2019-11-13,108:170,87:104,microtrip,,10.0,56.0,54.0,,,16.0
42,2019-11-13,108:170,89:118,bus,,,10.0,10.0,,,
42,2019-11-13,108:170,89:118,microtrip,,10.0,127.0,98.0,10.0,,28.0
42,2019-11-13,108:170,90:117,microtrip,,,52.0,68.0,,,22.0
42,2019-11-13,108:170,91:116,microtrip,,,31.0,31.0,,,
42,2019-11-13,108:170,92:115,microtrip,,10.0,27.0,31.0,,,10.0
42,2019-11-13,108:170,94:113,bus,,,13.0,,,,
42,2019-11-13,108:170,94:113,microtrip,,,18.0,,,,19.0
42,2019-11-13,108:170,94:113,private_transport,,,10.0,,,,
42,2019-11-13,108:170,96:111,bus,,,35.0,,,,
42,2019-11-13,108:170,96:111,microtrip,,14.0,78.0,141.0,16.0,,70.0
42,2019-11-13,108:170,96:111,private_transport,,22.0,27.0,12.0,,,
42,2019-11-13,108:170,99:101,bus,,,,15.0,,,
42,2019-11-13,108:170,99:101,microtrip,13.0,,,80.0,,,21.0
42,2019-11-13,108:170,9:509,private_transport,,,163.0,,,,
42,2019-11-13,108:170,102:204,microtrip,,,17.0,29.0,,,
42,2019-11-13,108:170,102:204,private_transport,,,,10.0,,,
42,2019-11-13,108:170,136:150,microtrip,,,,12.0,,,
42,2019-11-13,108:170,137:149,bus,,,,15.0,,,
42,2019-11-13,108:170,137:149,private_transport,,,73.0,15.0,,,
42,2019-11-13,108:170,103:203,private_transport,,,13.0,11.0,,,
42,2019-11-13,108:170,104:202,private_transport,,,,,,,22.0
42,2019-11-13,108:170,121:165,bus,,,49.0,26.0,,,
42,2019-11-13,108:170,121:165,private_transport,,,47.0,10.0,,,
42,2019-11-13,108:170,124:162,private_transport,,,,14.0,,,
42,2019-11-13,108:170,138:148,bus,,,,25.0,,,
42,2019-11-13,108:170,138:148,private_transport,,,13.0,26.0,,,
42,2019-11-13,108:170,147:123,private_transport,,,12.0,,,,12.0
42,2019-11-13,108:170,148:122,bus,,,13.0,,,,
42,2019-11-13,108:170,149:121,bus,,,30.0,,,,
42,2019-11-13,108:170,149:121,private_transport,,,19.0,,,,
42,2019-11-13,108:170,157:129,bus,,,,14.0,,,
42,2019-11-13,108:170,159:127,private_transport,,,,10.0,,,
42,2019-11-13,108:170,66:316,private_transport,,,,,,,95.0
42,2019-11-13,108:170,88:103,microtrip,,,13.0,11.0,,,
42,2019-11-13,108:170,114:156,private_transport,,,,,,,15.0
42,2019-11-13,108:170,116:154,microtrip,,,,10.0,,,
42,2019-11-13,108:170,139:147,microtrip,,,11.0,,,,
42,2019-11-13,109:169,100:206,bus,,,,14.0,16.0,,
42,2019-11-13,109:169,100:206,private_transport,,12.0,,20.0,,,
42,2019-11-13,109:169,107:207,bus,,,,11.0,11.0,,
42,2019-11-13,109:169,107:207,private_transport,,,,17.0,,,
42,2019-11-13,109:169,108:170,bus,,,15.0,,,,
42,2019-11-13,109:169,108:170,private_transport,,,,,,,24.0
42,2019-11-13,109:169,109:169,bus,,18.0,54.0,49.0,41.0,,23.0
42,2019-11-13,109:169,109:169,microtrip,31.0,63.0,291.0,204.0,20.0,,68.0
42,2019-11-13,109:169,109:169,private_transport,,11.0,67.0,56.0,14.0,,20.0
42,2019-11-13,109:169,123:163,bus,,,23.0,26.0,,,11.0
42,2019-11-13,109:169,123:163,microtrip,,35.0,105.0,38.0,13.0,,30.0
42,2019-11-13,109:169,123:163,private_transport,,10.0,11.0,12.0,,,10.0
42,2019-11-13,109:169,126:160,bus,,,,15.0,,,
42,2019-11-13,109:169,126:160,microtrip,,15.0,36.0,,,,10.0
42,2019-11-13,109:169,126:160,private_transport,,11.0,,,,,
42,2019-11-13,109:169,128:142,bus,,,,50.0,13.0,,
42,2019-11-13,109:169,128:142,microtrip,,,13.0,45.0,,,16.0
42,2019-11-13,109:169,128:142,private_transport,,,,40.0,,,22.0
42,2019-11-13,109:169,129:141,bus,,,20.0,12.0,,,
42,2019-11-13,109:169,129:141,microtrip,,,38.0,41.0,,,
42,2019-11-13,109:169,129:141,private_transport,,,10.0,,,,
42,2019-11-13,109:169,130:140,bus,,,11.0,,,,
42,2019-11-13,109:169,130:140,microtrip,,,49.0,52.0,,,14.0
42,2019-11-13,109:169,130:140,private_transport,,,24.0,,,,
42,2019-11-13,109:169,143:143,bus,,,12.0,47.0,16.0,,
42,2019-11-13,109:169,143:143,microtrip,,,11.0,41.0,,,
42,2019-11-13,109:169,143:143,private_transport,,,,41.0,,,
42,2019-11-13,109:169,150:120,bus,,,38.0,,,,
42,2019-11-13,109:169,150:120,microtrip,,38.0,147.0,31.0,,,21.0
42,2019-11-13,109:169,150:120,private_transport,,15.0,17.0,,,,
42,2019-11-13,109:169,158:128,bus,,,22.0,,,,
42,2019-11-13,109:169,158:128,microtrip,,17.0,28.0,14.0,,,
42,2019-11-13,109:169,158:128,private_transport,11.0,,13.0,,,,
42,2019-11-13,109:169,56:416,private_transport,,,24.0,,,24.0,
42,2019-11-13,109:169,58:303,bus,,,,10.0,,,
42,2019-11-13,109:169,58:303,private_transport,,,57.0,,,,
42,2019-11-13,109:169,64:306,private_transport,18.0,,,11.0,25.0,,42.0
42,2019-11-13,109:169,83:108,bus,,,37.0,96.0,,,47.0
42,2019-11-13,109:169,83:108,microtrip,,17.0,188.0,424.0,35.0,11.0,86.0
42,2019-11-13,109:169,83:108,private_transport,,,81.0,89.0,,,58.0
42,2019-11-13,109:169,93:114,bus,,,13.0,26.0,,,15.0
42,2019-11-13,109:169,93:114,microtrip,,41.0,179.0,46.0,,,36.0
42,2019-11-13,109:169,93:114,private_transport,,14.0,,20.0,11.0,,10.0
42,2019-11-13,109:169,97:102,bus,,,49.0,,,,
42,2019-11-13,109:169,97:102,microtrip,,45.0,113.0,38.0,11.0,,25.0
42,2019-11-13,109:169,97:102,private_transport,,,26.0,12.0,,,
42,2019-11-13,109:169,98:217,bus,,,28.0,72.0,17.0,,23.0
42,2019-11-13,109:169,98:217,microtrip,32.0,41.0,298.0,205.0,43.0,16.0,91.0
42,2019-11-13,109:169,98:217,private_transport,,,44.0,89.0,,,31.0
42,2019-11-13,109:169,101:205,microtrip,,,,10.0,,,
42,2019-11-13,109:169,110:168,bus,,51.0,43.0,44.0,,,13.0
42,2019-11-13,109:169,110:168,microtrip,46.0,80.0,327.0,115.0,33.0,,71.0
42,2019-11-13,109:169,110:168,private_transport,,38.0,88.0,27.0,,,
42,2019-11-13,109:169,111:167,bus,,,50.0,,,,
42,2019-11-13,109:169,111:167,microtrip,,,32.0,,,,
42,2019-11-13,109:169,111:167,private_transport,,,73.0,,,,
42,2019-11-13,109:169,120:166,bus,,,,,11.0,,
42,2019-11-13,109:169,122:164,bus,,16.0,16.0,,,,
42,2019-11-13,109:169,122:164,microtrip,,36.0,92.0,36.0,16.0,,21.0
42,2019-11-13,109:169,122:164,private_transport,,,19.0,10.0,,,
42,2019-11-13,109:169,127:159,microtrip,,40.0,75.0,28.0,,,21.0
42,2019-11-13,109:169,127:159,private_transport,,17.0,24.0,,,,
42,2019-11-13,109:169,134:136,bus,,12.0,,,,,
42,2019-11-13,109:169,134:136,private_transport,,10.0,,,,,
42,2019-11-13,109:169,135:135,bus,,,,42.0,,,
42,2019-11-13,109:169,135:135,private_transport,,,,30.0,,,
42,2019-11-13,109:169,141:145,bus,,,,,13.0,,
42,2019-11-13,109:169,141:145,private_transport,,,,,10.0,,
42,2019-11-13,109:169,144:126,bus,,,,21.0,,,
42,2019-11-13,109:169,144:126,private_transport,,,,,19.0,,12.0
42,2019-11-13,109:169,152:134,bus,,,,,,,17.0
42,2019-11-13,109:169,152:134,microtrip,,,24.0,17.0,12.0,,
42,2019-11-13,109:169,152:134,private_transport,,10.0,,,,,
42,2019-11-13,109:169,153:133,microtrip,,12.0,23.0,33.0,11.0,,
42,2019-11-13,109:169,153:133,private_transport,,,13.0,,,,
42,2019-11-13,109:169,154:132,bus,,,29.0,23.0,,,
42,2019-11-13,109:169,154:132,microtrip,,,59.0,42.0,,,
42,2019-11-13,109:169,154:132,private_transport,,,21.0,15.0,,,
42,2019-11-13,109:169,156:130,bus,,13.0,,10.0,,,
42,2019-11-13,109:169,156:130,private_transport,,,15.0,,,,10.0
42,2019-11-13,109:169,160:110,bus,,13.0,21.0,,,,
42,2019-11-13,109:169,160:110,private_transport,,,22.0,,,,21.0
42,2019-11-13,109:169,45:319,private_transport,,,19.0,,,,47.0
42,2019-11-13,109:169,48:301,bus,,,15.0,,,,
42,2019-11-13,109:169,48:301,private_transport,,,19.0,,,,
42,2019-11-13,109:169,50:412,private_transport,,,,,,,58.0
42,2019-11-13,109:169,61:413,bus,,,,,,,11.0
42,2019-11-13,109:169,61:413,private_transport,,,45.0,84.0,,,56.0
42,2019-11-13,109:169,76:314,bus,,,55.0,12.0,,,
42,2019-11-13,109:169,76:314,private_transport,33.0,,50.0,22.0,,,
42,2019-11-13,109:169,84:107,bus,15.0,,14.0,,,,
42,2019-11-13,109:169,84:107,private_transport,16.0,,31.0,11.0,,,
42,2019-11-13,109:169,85:106,bus,,,21.0,18.0,,,
42,2019-11-13,109:169,85:106,private_transport,22.0,,27.0,20.0,,,
42,2019-11-13,109:169,86:105,bus,,,,10.0,,,
42,2019-11-13,109:169,86:105,private_transport,,,,26.0,13.0,,
42,2019-11-13,109:169,87:104,bus,,,20.0,,11.0,,
42,2019-11-13,109:169,87:104,private_transport,,,38.0,14.0,,,
42,2019-11-13,109:169,89:118,private_transport,,,,10.0,,,
42,2019-11-13,109:169,90:117,bus,,,19.0,17.0,,,
42,2019-11-13,109:169,90:117,private_transport,,,36.0,29.0,,,
42,2019-11-13,109:169,91:116,private_transport,,,16.0,,,,
42,2019-11-13,109:169,92:115,bus,,,16.0,27.0,,,
42,2019-11-13,109:169,92:115,private_transport,,,22.0,11.0,,,
42,2019-11-13,109:169,94:113,bus,,,16.0,18.0,10.0,,13.0
42,2019-11-13,109:169,94:113,microtrip,19.0,97.0,320.0,111.0,19.0,,57.0
42,2019-11-13,109:169,94:113,private_transport,,,11.0,11.0,,,
42,2019-11-13,109:169,96:111,bus,,,11.0,,,,
42,2019-11-13,109:169,96:111,private_transport,,,,,,,15.0
42,2019-11-13,109:169,9:509,private_transport,,,231.0,,,,
