ProjectID,Date,Origin,Destination,Modo,A,B1,B2,C1,C2,DE,NSEG
42,2019-11-12,105:201,62:307,bus,,27.0,,,,,
42,2019-11-12,105:201,62:307,private_transport,,,,,,,98.0
42,2019-11-12,105:201,87:104,private_transport,,,,,43.0,,
42,2019-11-12,105:201,90:117,private_transport,,,,,12.0,,
42,2019-11-12,105:201,96:111,bus,,,,10.0,,,
42,2019-11-12,105:201,9:509,private_transport,,,14.0,,,62.0,72.0
42,2019-11-12,105:201,97:102,bus,,,,44.0,,,
42,2019-11-12,105:201,97:102,private_transport,,,,19.0,,,
42,2019-11-12,105:201,110:168,bus,,,,,,,42.0
42,2019-11-12,105:201,110:168,private_transport,,,12.0,11.0,,,52.0
42,2019-11-12,105:201,124:162,bus,10.0,,10.0,,,,
42,2019-11-12,105:201,150:120,bus,,,,25.0,,,
42,2019-11-12,105:201,150:120,private_transport,,,,11.0,,,
42,2019-11-12,105:201,276:144,private_transport,,,,28.0,,,
42,2019-11-12,105:201,50:412,private_transport,,,,13.0,,,
42,2019-11-12,105:201,56:416,private_transport,,,104.0,,,,
42,2019-11-12,105:201,57:310,bus,,,18.0,,,,31.0
42,2019-11-12,105:201,57:310,microtrip,,,,13.0,,,21.0
42,2019-11-12,105:201,57:310,private_transport,,,,,,,26.0
42,2019-11-12,105:201,58:303,bus,,,,,,,10.0
42,2019-11-12,105:201,58:303,private_transport,,,,,,,11.0
42,2019-11-12,105:201,75:313,private_transport,,,,,58.0,,
42,2019-11-12,105:201,77:312,private_transport,,,,,,23.0,
42,2019-11-12,105:201,51:308,bus,,,10.0,,,,
42,2019-11-12,105:201,51:308,microtrip,,,,10.0,,,
42,2019-11-12,106:208,105:201,bus,,,10.0,,,,12.0
42,2019-11-12,106:208,105:201,microtrip,,,,24.0,,,21.0
42,2019-11-12,106:208,105:201,private_transport,,,,,,,42.0
42,2019-11-12,106:208,106:208,microtrip,,12.0,11.0,20.0,11.0,,
42,2019-11-12,106:208,106:208,private_transport,,,,,,,25.0
42,2019-11-12,106:208,107:207,microtrip,,,14.0,15.0,,,10.0
42,2019-11-12,106:208,107:207,private_transport,,20.0,,17.0,,,
42,2019-11-12,106:208,112:158,microtrip,,,11.0,24.0,,,17.0
42,2019-11-12,106:208,112:158,private_transport,,,15.0,11.0,10.0,,
42,2019-11-12,106:208,100:206,private_transport,,18.0,,,,,
42,2019-11-12,106:208,122:164,private_transport,,,11.0,,,,
42,2019-11-12,106:208,157:129,bus,14.0,,,,,,
42,2019-11-12,106:208,158:128,bus,,,,11.0,,,
42,2019-11-12,106:208,83:108,private_transport,,12.0,,,,,
42,2019-11-12,106:208,98:217,bus,,,11.0,,,,
42,2019-11-12,106:208,98:217,microtrip,,,10.0,10.0,,,
42,2019-11-12,106:208,98:217,private_transport,,,14.0,,,,
42,2019-11-12,106:208,101:205,bus,,,12.0,,,,
42,2019-11-12,106:208,103:203,bus,11.0,,,,,,
42,2019-11-12,106:208,103:203,private_transport,,,11.0,,21.0,,
42,2019-11-12,106:208,104:202,bus,15.0,,,,,,
42,2019-11-12,106:208,104:202,private_transport,14.0,,11.0,17.0,,,
42,2019-11-12,106:208,108:170,bus,,,,17.0,,,
42,2019-11-12,106:208,111:167,private_transport,,15.0,,,,,
42,2019-11-12,106:208,127:159,bus,,,,10.0,,,
42,2019-11-12,106:208,127:159,private_transport,,,10.0,,,,
42,2019-11-12,106:208,151:119,bus,,,10.0,14.0,,,
42,2019-11-12,106:208,151:119,private_transport,,,17.0,,,,
42,2019-11-12,106:208,45:319,bus,,,,,,52.0,
42,2019-11-12,106:208,45:319,private_transport,,,57.0,,,,
42,2019-11-12,106:208,48:301,bus,,,,,,12.0,
42,2019-11-12,106:208,48:301,private_transport,,,,,,30.0,
42,2019-11-12,106:208,61:413,bus,,,,,,,14.0
42,2019-11-12,106:208,61:413,private_transport,,,54.0,59.0,,,38.0
42,2019-11-12,106:208,62:307,bus,,11.0,,,,,
42,2019-11-12,106:208,62:307,private_transport,,,28.0,35.0,,,45.0
42,2019-11-12,106:208,87:104,private_transport,,,,,12.0,,
42,2019-11-12,106:208,89:118,private_transport,,,11.0,,,,
42,2019-11-12,106:208,93:114,private_transport,,,10.0,,,,
42,2019-11-12,106:208,9:509,private_transport,,,65.0,36.0,26.0,102.0,88.0
42,2019-11-12,106:208,138:148,private_transport,,,,,11.0,,
42,2019-11-12,106:208,97:102,bus,,,,20.0,,,
42,2019-11-12,106:208,97:102,private_transport,,,,17.0,,,
42,2019-11-12,106:208,110:168,bus,20.0,,,,,,39.0
42,2019-11-12,106:208,110:168,microtrip,,,,,,,10.0
42,2019-11-12,106:208,110:168,private_transport,14.0,,,25.0,,,27.0
42,2019-11-12,106:208,121:165,private_transport,,13.0,,,,,
42,2019-11-12,106:208,137:149,private_transport,12.0,,,,,,
42,2019-11-12,106:208,150:120,bus,,,,13.0,,,
42,2019-11-12,106:208,25:525,private_transport,,,,,24.0,,
42,2019-11-12,106:208,46:420,private_transport,,,37.0,,,,
42,2019-11-12,106:208,50:412,private_transport,,,45.0,20.0,,,
42,2019-11-12,106:208,54:419,private_transport,,,20.0,,,,
42,2019-11-12,106:208,56:416,private_transport,,,81.0,38.0,,,
42,2019-11-12,106:208,57:310,bus,,,22.0,,,,13.0
42,2019-11-12,106:208,57:310,microtrip,,10.0,11.0,12.0,,,17.0
42,2019-11-12,106:208,57:310,private_transport,,,,,32.0,,15.0
42,2019-11-12,106:208,58:303,bus,,,,,,,29.0
42,2019-11-12,106:208,58:303,private_transport,,,,,,,47.0
42,2019-11-12,106:208,75:313,private_transport,,,,,43.0,,
42,2019-11-12,106:208,77:312,private_transport,,,11.0,,,22.0,
42,2019-11-12,106:208,84:107,private_transport,,11.0,,,,,
42,2019-11-12,106:208,114:156,bus,,,15.0,,,,
42,2019-11-12,106:208,114:156,microtrip,,,10.0,,,,
42,2019-11-12,106:208,114:156,private_transport,,,18.0,,,,
42,2019-11-12,106:208,16:516,private_transport,,,,22.0,,,
42,2019-11-12,106:208,34:534,private_transport,,,,,,18.0,
42,2019-11-12,106:208,73:311,private_transport,,,,,21.0,,
42,2019-11-12,106:208,8:508,private_transport,,,,17.0,,,
42,2019-11-12,107:207,105:201,bus,,,10.0,,,,
42,2019-11-12,107:207,105:201,private_transport,,,,,,,19.0
42,2019-11-12,107:207,106:208,microtrip,,,,25.0,,,
42,2019-11-12,107:207,106:208,private_transport,,14.0,21.0,11.0,,,
42,2019-11-12,107:207,107:207,bus,,,38.0,25.0,,,11.0
42,2019-11-12,107:207,107:207,microtrip,,,17.0,57.0,15.0,,22.0
42,2019-11-12,107:207,107:207,private_transport,,32.0,38.0,30.0,,,
42,2019-11-12,107:207,112:158,bus,,,14.0,12.0,,,
42,2019-11-12,107:207,112:158,microtrip,,,10.0,51.0,16.0,,23.0
42,2019-11-12,107:207,112:158,private_transport,,26.0,15.0,13.0,,,
42,2019-11-12,107:207,100:206,bus,,,,31.0,,,
42,2019-11-12,107:207,100:206,microtrip,,,10.0,,,,
42,2019-11-12,107:207,100:206,private_transport,,,,13.0,,,
42,2019-11-12,107:207,122:164,bus,,,12.0,,,,
42,2019-11-12,107:207,122:164,private_transport,,,12.0,,,,
42,2019-11-12,107:207,128:142,bus,,,,15.0,,,
42,2019-11-12,107:207,143:143,bus,,,,22.0,,,
42,2019-11-12,107:207,143:143,private_transport,,,17.0,15.0,,,
42,2019-11-12,107:207,149:121,private_transport,,,10.0,,,,
42,2019-11-12,107:207,157:129,bus,13.0,15.0,,,,,
42,2019-11-12,107:207,157:129,private_transport,13.0,32.0,,,,,
42,2019-11-12,107:207,159:127,bus,,,,,21.0,,
42,2019-11-12,107:207,159:127,private_transport,,,,,13.0,,
42,2019-11-12,107:207,76:314,private_transport,,,,,,,52.0
42,2019-11-12,107:207,83:108,bus,,,22.0,23.0,,,
42,2019-11-12,107:207,91:116,bus,,13.0,,,,,
42,2019-11-12,107:207,91:116,private_transport,,11.0,,,,,
42,2019-11-12,107:207,98:217,bus,,,19.0,21.0,,,
42,2019-11-12,107:207,98:217,microtrip,,10.0,13.0,18.0,,,
42,2019-11-12,107:207,98:217,private_transport,,,17.0,,,,10.0
42,2019-11-12,107:207,103:203,private_transport,,,,,13.0,,
42,2019-11-12,107:207,104:202,bus,26.0,,,,,,
42,2019-11-12,107:207,104:202,private_transport,,,11.0,,,,
42,2019-11-12,107:207,109:169,bus,,,13.0,,,,
42,2019-11-12,107:207,111:167,bus,,14.0,,10.0,,,
42,2019-11-12,107:207,111:167,private_transport,,20.0,,11.0,,,
42,2019-11-12,107:207,126:160,bus,,,,17.0,,,
42,2019-11-12,107:207,147:123,bus,,,19.0,,,,
42,2019-11-12,107:207,147:123,microtrip,,,16.0,,,,
42,2019-11-12,107:207,147:123,private_transport,,,22.0,,,,
42,2019-11-12,107:207,45:319,bus,,,,,,51.0,
42,2019-11-12,107:207,45:319,private_transport,,,126.0,,,18.0,
42,2019-11-12,107:207,48:301,bus,,,,,,23.0,
42,2019-11-12,107:207,48:301,private_transport,,,,,,42.0,
42,2019-11-12,107:207,61:413,bus,,,,,,,43.0
42,2019-11-12,107:207,61:413,private_transport,,,100.0,192.0,,,82.0
42,2019-11-12,107:207,62:307,private_transport,,,63.0,28.0,,,84.0
42,2019-11-12,107:207,93:114,private_transport,,12.0,,,,,
42,2019-11-12,107:207,9:509,private_transport,,,195.0,125.0,51.0,176.0,176.0
42,2019-11-12,107:207,138:148,private_transport,,,,,20.0,,
42,2019-11-12,107:207,110:168,bus,49.0,,11.0,13.0,,,22.0
42,2019-11-12,107:207,110:168,microtrip,,,13.0,,,,
42,2019-11-12,107:207,110:168,private_transport,18.0,,21.0,20.0,,,15.0
42,2019-11-12,107:207,121:165,private_transport,,36.0,,,,,
42,2019-11-12,107:207,137:149,bus,13.0,,,,,,
42,2019-11-12,107:207,25:525,private_transport,,16.0,,,60.0,,
42,2019-11-12,107:207,276:144,bus,,,,,,,12.0
42,2019-11-12,107:207,46:420,private_transport,,,117.0,,,,
42,2019-11-12,107:207,50:412,bus,,,,,,,11.0
42,2019-11-12,107:207,50:412,private_transport,,,108.0,60.0,,,
42,2019-11-12,107:207,54:419,private_transport,,,81.0,,,,
42,2019-11-12,107:207,56:416,private_transport,,,72.0,110.0,,,
42,2019-11-12,107:207,57:310,bus,,,25.0,,,,
42,2019-11-12,107:207,57:310,microtrip,,,,,,,19.0
42,2019-11-12,107:207,57:310,private_transport,,27.0,11.0,,69.0,,18.0
42,2019-11-12,107:207,58:303,bus,,,,,,,40.0
42,2019-11-12,107:207,58:303,private_transport,,,,,,,135.0
42,2019-11-12,107:207,72:411,private_transport,,,,,,67.0,
42,2019-11-12,107:207,75:313,private_transport,,,,,43.0,,
42,2019-11-12,107:207,77:312,bus,,,,,,22.0,
42,2019-11-12,107:207,77:312,private_transport,,,,,,31.0,
42,2019-11-12,107:207,84:107,private_transport,,13.0,,,,,
42,2019-11-12,107:207,114:156,bus,,,20.0,,,,
42,2019-11-12,107:207,114:156,microtrip,,,18.0,21.0,,,13.0
42,2019-11-12,107:207,114:156,private_transport,,,31.0,,,,12.0
42,2019-11-12,107:207,16:516,private_transport,,,,29.0,,,
42,2019-11-12,107:207,20:520,private_transport,,,,,,10.0,
42,2019-11-12,107:207,51:308,private_transport,,,,,11.0,,
42,2019-11-12,107:207,34:534,private_transport,,,,,,13.0,
42,2019-11-12,107:207,73:311,private_transport,,,,,15.0,,
42,2019-11-12,107:207,8:508,private_transport,,,,61.0,,,
42,2019-11-12,107:207,6:506,private_transport,,,22.0,,,,
42,2019-11-12,108:170,122:164,bus,,,,13.0,,,
42,2019-11-12,108:170,123:163,microtrip,,,15.0,,,,
42,2019-11-12,108:170,128:142,bus,,,,13.0,,,
42,2019-11-12,108:170,143:143,private_transport,,,,12.0,,,
42,2019-11-12,108:170,157:129,bus,,,40.0,,,,
42,2019-11-12,108:170,157:129,private_transport,,,30.0,10.0,,,
42,2019-11-12,108:170,158:128,bus,,,14.0,,,,
42,2019-11-12,108:170,158:128,microtrip,,11.0,,22.0,,,12.0
42,2019-11-12,108:170,158:128,private_transport,,,15.0,,,,
42,2019-11-12,108:170,83:108,bus,,,,13.0,,,
42,2019-11-12,108:170,83:108,microtrip,,,22.0,47.0,,,
42,2019-11-12,108:170,91:116,microtrip,,,27.0,31.0,,,16.0
42,2019-11-12,108:170,92:115,bus,,,,,,,11.0
42,2019-11-12,108:170,92:115,microtrip,,,41.0,41.0,,,
42,2019-11-12,108:170,92:115,private_transport,,,,,,,11.0
42,2019-11-12,108:170,98:217,bus,,,22.0,17.0,,,
42,2019-11-12,108:170,98:217,private_transport,,,19.0,14.0,,,
42,2019-11-12,108:170,101:205,bus,,,,39.0,,,
42,2019-11-12,108:170,101:205,microtrip,,12.0,38.0,106.0,10.0,,31.0
42,2019-11-12,108:170,101:205,private_transport,,,,23.0,,,
42,2019-11-12,108:170,102:204,bus,,,,12.0,,,
42,2019-11-12,108:170,102:204,microtrip,,,20.0,29.0,,,14.0
42,2019-11-12,108:170,103:203,bus,,,,17.0,,,
42,2019-11-12,108:170,103:203,private_transport,,,,22.0,,,
42,2019-11-12,108:170,104:202,bus,,,,14.0,,,
42,2019-11-12,108:170,108:170,bus,,,10.0,18.0,24.0,,
42,2019-11-12,108:170,108:170,microtrip,18.0,52.0,201.0,434.0,33.0,15.0,99.0
42,2019-11-12,108:170,108:170,private_transport,,,,22.0,18.0,,
42,2019-11-12,108:170,109:169,bus,,,41.0,,,,
42,2019-11-12,108:170,111:167,bus,,,17.0,17.0,,,
42,2019-11-12,108:170,111:167,private_transport,,,,12.0,,,
42,2019-11-12,108:170,120:166,microtrip,,,,34.0,,,19.0
42,2019-11-12,108:170,126:160,bus,,,,61.0,,,
42,2019-11-12,108:170,126:160,microtrip,12.0,36.0,103.0,132.0,,,36.0
42,2019-11-12,108:170,126:160,private_transport,,,,42.0,,,
42,2019-11-12,108:170,127:159,microtrip,,11.0,60.0,35.0,,,18.0
42,2019-11-12,108:170,129:141,microtrip,,,54.0,71.0,,,38.0
42,2019-11-12,108:170,130:140,microtrip,,,18.0,16.0,10.0,,
42,2019-11-12,108:170,135:135,microtrip,,,12.0,16.0,,,
42,2019-11-12,108:170,141:145,bus,,,,,12.0,,
42,2019-11-12,108:170,141:145,microtrip,10.0,,11.0,26.0,,,17.0
42,2019-11-12,108:170,141:145,private_transport,,10.0,,,,,
42,2019-11-12,108:170,144:126,bus,,,,17.0,,,
42,2019-11-12,108:170,144:126,microtrip,,,15.0,16.0,,,11.0
42,2019-11-12,108:170,145:125,bus,,,,11.0,,,
42,2019-11-12,108:170,145:125,microtrip,,,13.0,62.0,12.0,,31.0
42,2019-11-12,108:170,146:124,bus,,,,61.0,,,
42,2019-11-12,108:170,146:124,microtrip,,,15.0,69.0,,,
42,2019-11-12,108:170,146:124,private_transport,,,,24.0,,,
42,2019-11-12,108:170,151:119,bus,,,,13.0,12.0,,
42,2019-11-12,108:170,151:119,microtrip,17.0,16.0,121.0,239.0,19.0,,43.0
42,2019-11-12,108:170,152:134,bus,11.0,31.0,11.0,,12.0,18.0,
42,2019-11-12,108:170,152:134,microtrip,,18.0,116.0,146.0,,,36.0
42,2019-11-12,108:170,152:134,private_transport,,25.0,,,,15.0,
42,2019-11-12,108:170,153:133,bus,,,,,,12.0,
42,2019-11-12,108:170,153:133,microtrip,,,49.0,24.0,,,
42,2019-11-12,108:170,154:132,bus,62.0,,,,,,
42,2019-11-12,108:170,154:132,microtrip,15.0,32.0,249.0,216.0,10.0,,76.0
42,2019-11-12,108:170,154:132,private_transport,,,12.0,,,20.0,
42,2019-11-12,108:170,155:131,microtrip,,,,22.0,,,
42,2019-11-12,108:170,156:130,microtrip,,,35.0,48.0,,,25.0
42,2019-11-12,108:170,160:110,bus,,,25.0,40.0,,,
42,2019-11-12,108:170,160:110,microtrip,,10.0,125.0,216.0,30.0,11.0,89.0
42,2019-11-12,108:170,160:110,private_transport,,,17.0,28.0,,,
42,2019-11-12,108:170,45:319,bus,,,,,,,52.0
42,2019-11-12,108:170,45:319,private_transport,,,,,,,123.0
42,2019-11-12,108:170,48:301,private_transport,,,,,,17.0,
42,2019-11-12,108:170,62:307,private_transport,,,33.0,,,,
42,2019-11-12,108:170,82:418,private_transport,,,122.0,,,,
42,2019-11-12,108:170,87:104,bus,,,,10.0,,,
42,2019-11-12,108:170,87:104,microtrip,14.0,11.0,51.0,63.0,,,
42,2019-11-12,108:170,89:118,bus,38.0,,,,,,
42,2019-11-12,108:170,89:118,microtrip,,13.0,105.0,96.0,,,23.0
42,2019-11-12,108:170,89:118,private_transport,14.0,,,,,,
42,2019-11-12,108:170,90:117,bus,,,,12.0,,,46.0
42,2019-11-12,108:170,90:117,microtrip,10.0,15.0,43.0,52.0,,,16.0
42,2019-11-12,108:170,90:117,private_transport,,,,12.0,,,36.0
42,2019-11-12,108:170,93:114,microtrip,,11.0,20.0,,,,
42,2019-11-12,108:170,94:113,bus,,12.0,,,,,
42,2019-11-12,108:170,94:113,microtrip,,,30.0,18.0,,,
42,2019-11-12,108:170,96:111,bus,,,47.0,18.0,,,
42,2019-11-12,108:170,96:111,microtrip,,19.0,100.0,211.0,30.0,15.0,72.0
42,2019-11-12,108:170,96:111,private_transport,,,13.0,28.0,,,
42,2019-11-12,108:170,99:101,microtrip,,11.0,14.0,62.0,,,
42,2019-11-12,108:170,9:509,private_transport,,,64.0,,,,
42,2019-11-12,108:170,138:148,bus,,,,10.0,,,
42,2019-11-12,108:170,140:146,bus,,11.0,,,12.0,,
42,2019-11-12,108:170,140:146,microtrip,,,,10.0,,,
42,2019-11-12,108:170,97:102,bus,,,,18.0,,,
42,2019-11-12,108:170,97:102,microtrip,18.0,10.0,29.0,38.0,,,22.0
42,2019-11-12,108:170,110:168,bus,,,,13.0,,,
42,2019-11-12,108:170,121:165,bus,,,45.0,,,,
42,2019-11-12,108:170,121:165,private_transport,,,65.0,,,,
42,2019-11-12,108:170,131:139,private_transport,14.0,,,,,,
42,2019-11-12,108:170,137:149,bus,,,,,,,16.0
42,2019-11-12,108:170,137:149,private_transport,,,11.0,,,,
42,2019-11-12,108:170,148:122,bus,,,,24.0,,,
42,2019-11-12,108:170,148:122,private_transport,,,,36.0,,,
42,2019-11-12,108:170,150:120,bus,,,,20.0,,,
42,2019-11-12,108:170,276:144,bus,,,15.0,,,,
42,2019-11-12,108:170,56:416,private_transport,,,,,,,33.0
42,2019-11-12,108:170,58:303,bus,,,,11.0,,,
42,2019-11-12,108:170,84:107,bus,,,12.0,,,,
42,2019-11-12,108:170,84:107,private_transport,,,14.0,,,,
42,2019-11-12,108:170,85:106,microtrip,,,17.0,,,,
42,2019-11-12,108:170,88:103,microtrip,,12.0,,,,,
42,2019-11-12,109:169,107:207,bus,,,,19.0,13.0,,11.0
42,2019-11-12,109:169,107:207,private_transport,,,16.0,17.0,,,
42,2019-11-12,109:169,112:158,private_transport,,,24.0,,,,
42,2019-11-12,109:169,100:206,bus,,,,25.0,10.0,,21.0
42,2019-11-12,109:169,100:206,private_transport,,,,15.0,,,
42,2019-11-12,109:169,122:164,microtrip,11.0,41.0,87.0,24.0,,,22.0
42,2019-11-12,109:169,122:164,private_transport,,,16.0,,,,13.0
42,2019-11-12,109:169,123:163,bus,,,20.0,11.0,13.0,,
42,2019-11-12,109:169,123:163,microtrip,11.0,41.0,134.0,40.0,,,14.0
42,2019-11-12,109:169,123:163,private_transport,,,,,,,15.0
42,2019-11-12,109:169,128:142,bus,,,,,13.0,,
42,2019-11-12,109:169,128:142,microtrip,,,31.0,62.0,,,14.0
42,2019-11-12,109:169,128:142,private_transport,,,19.0,,,,
42,2019-11-12,109:169,143:143,bus,,,13.0,21.0,18.0,,
42,2019-11-12,109:169,143:143,microtrip,,10.0,15.0,35.0,,,15.0
42,2019-11-12,109:169,143:143,private_transport,,11.0,12.0,22.0,,,
42,2019-11-12,109:169,149:121,bus,,,46.0,12.0,,,
42,2019-11-12,109:169,149:121,microtrip,,30.0,171.0,32.0,,,37.0
42,2019-11-12,109:169,149:121,private_transport,,,31.0,,,,17.0
42,2019-11-12,109:169,157:129,microtrip,,,31.0,,,,
42,2019-11-12,109:169,158:128,bus,,,33.0,,,,
42,2019-11-12,109:169,158:128,microtrip,,,21.0,,,,
42,2019-11-12,109:169,158:128,private_transport,,,17.0,15.0,,,
42,2019-11-12,109:169,159:127,bus,,,56.0,31.0,,,13.0
42,2019-11-12,109:169,159:127,private_transport,,,28.0,68.0,,,
42,2019-11-12,109:169,76:314,bus,,,16.0,24.0,,,
42,2019-11-12,109:169,76:314,private_transport,,,15.0,17.0,,,35.0
42,2019-11-12,109:169,83:108,bus,,12.0,34.0,44.0,12.0,,13.0
42,2019-11-12,109:169,83:108,microtrip,,21.0,185.0,471.0,36.0,16.0,125.0
42,2019-11-12,109:169,83:108,private_transport,,,15.0,31.0,,,
42,2019-11-12,109:169,91:116,bus,,,15.0,,,,
42,2019-11-12,109:169,91:116,private_transport,,,11.0,10.0,,,
42,2019-11-12,109:169,92:115,bus,,,15.0,,,,
42,2019-11-12,109:169,98:217,bus,,,50.0,26.0,31.0,,44.0
42,2019-11-12,109:169,98:217,microtrip,19.0,79.0,408.0,301.0,39.0,15.0,107.0
42,2019-11-12,109:169,98:217,private_transport,,11.0,56.0,30.0,21.0,,21.0
42,2019-11-12,109:169,101:205,bus,,10.0,,,,,
42,2019-11-12,109:169,101:205,microtrip,,,,,,,10.0
42,2019-11-12,109:169,101:205,private_transport,,,,,10.0,,
42,2019-11-12,109:169,103:203,bus,,,,,,11.0,
42,2019-11-12,109:169,104:202,private_transport,,,18.0,,,,
42,2019-11-12,109:169,108:170,microtrip,,,13.0,,,,
42,2019-11-12,109:169,108:170,private_transport,,,11.0,,,,
42,2019-11-12,109:169,109:169,bus,,,49.0,34.0,20.0,,32.0
42,2019-11-12,109:169,109:169,microtrip,20.0,86.0,383.0,264.0,36.0,26.0,107.0
42,2019-11-12,109:169,109:169,private_transport,,12.0,40.0,33.0,15.0,,19.0
42,2019-11-12,109:169,111:167,bus,,,13.0,,,,
42,2019-11-12,109:169,111:167,microtrip,,17.0,32.0,,,,
42,2019-11-12,109:169,111:167,private_transport,,,,12.0,,,
42,2019-11-12,109:169,120:166,private_transport,,,,,,10.0,
42,2019-11-12,109:169,126:160,bus,,,21.0,,,,
42,2019-11-12,109:169,126:160,microtrip,,12.0,43.0,18.0,,,
42,2019-11-12,109:169,126:160,private_transport,,10.0,,,,,
42,2019-11-12,109:169,127:159,bus,,,17.0,,,,
42,2019-11-12,109:169,127:159,microtrip,,23.0,66.0,28.0,,,23.0
42,2019-11-12,109:169,127:159,private_transport,,,10.0,,,,
42,2019-11-12,109:169,129:141,microtrip,,,11.0,43.0,,,13.0
42,2019-11-12,109:169,130:140,microtrip,,,27.0,30.0,,,10.0
42,2019-11-12,109:169,135:135,bus,,,,,,,21.0
42,2019-11-12,109:169,135:135,private_transport,,,,,,,17.0
42,2019-11-12,109:169,141:145,bus,,,,,,13.0,
42,2019-11-12,109:169,141:145,private_transport,,,,,,13.0,
42,2019-11-12,109:169,144:126,bus,,,21.0,,,,
42,2019-11-12,109:169,144:126,private_transport,,,20.0,15.0,,,
42,2019-11-12,109:169,146:124,bus,,,,,10.0,,
42,2019-11-12,109:169,146:124,private_transport,,,,,13.0,,
42,2019-11-12,109:169,147:123,private_transport,,,10.0,,,,
42,2019-11-12,109:169,151:119,microtrip,,,,17.0,,,
42,2019-11-12,109:169,152:134,microtrip,,,21.0,25.0,,,11.0
42,2019-11-12,109:169,153:133,microtrip,,11.0,23.0,,,,
42,2019-11-12,109:169,154:132,microtrip,,,29.0,27.0,,,
42,2019-11-12,109:169,160:110,bus,,22.0,,,,,
42,2019-11-12,109:169,160:110,private_transport,,12.0,,,,,
42,2019-11-12,109:169,32:532,private_transport,,40.0,,,,,
42,2019-11-12,109:169,45:319,bus,,,89.0,,,,
42,2019-11-12,109:169,45:319,private_transport,45.0,,50.0,29.0,,11.0,
42,2019-11-12,109:169,61:413,bus,,,,,,,20.0
42,2019-11-12,109:169,61:413,private_transport,,,26.0,,,,29.0
42,2019-11-12,109:169,86:105,private_transport,,30.0,,,,,
42,2019-11-12,109:169,87:104,bus,,,24.0,,,,
42,2019-11-12,109:169,87:104,private_transport,,,12.0,,,,
42,2019-11-12,109:169,90:117,private_transport,,15.0,,,,,
42,2019-11-12,109:169,93:114,bus,,13.0,25.0,16.0,,,38.0
42,2019-11-12,109:169,93:114,microtrip,20.0,58.0,232.0,73.0,,,40.0
42,2019-11-12,109:169,93:114,private_transport,,,,17.0,,,17.0
42,2019-11-12,109:169,94:113,bus,,54.0,78.0,27.0,10.0,,41.0
42,2019-11-12,109:169,94:113,microtrip,25.0,70.0,337.0,91.0,13.0,,74.0
42,2019-11-12,109:169,94:113,private_transport,,37.0,32.0,10.0,,,22.0
42,2019-11-12,109:169,96:111,bus,,17.0,,,,,
42,2019-11-12,109:169,96:111,private_transport,,17.0,,,,,
42,2019-11-12,109:169,9:509,microtrip,,,10.0,,,,
42,2019-11-12,109:169,9:509,private_transport,,77.0,,,,,
42,2019-11-12,109:169,119:151,bus,,,10.0,,,,
42,2019-11-12,109:169,133:137,private_transport,,,,,,,11.0
42,2019-11-12,109:169,138:148,private_transport,,,,11.0,,,
42,2019-11-12,109:169,29:529,private_transport,40.0,,,,,,
42,2019-11-12,109:169,97:102,bus,,14.0,37.0,,,,
42,2019-11-12,109:169,97:102,microtrip,13.0,54.0,101.0,23.0,,,14.0
42,2019-11-12,109:169,97:102,private_transport,,,25.0,,,,
42,2019-11-12,109:169,110:168,bus,12.0,16.0,116.0,14.0,,,30.0
42,2019-11-12,109:169,110:168,microtrip,27.0,88.0,373.0,147.0,30.0,16.0,127.0
42,2019-11-12,109:169,110:168,private_transport,,15.0,117.0,51.0,,,
42,2019-11-12,109:169,121:165,bus,,13.0,,,,,
42,2019-11-12,109:169,121:165,private_transport,,45.0,,,,,
42,2019-11-12,109:169,131:139,private_transport,,,,,,11.0,
42,2019-11-12,109:169,137:149,bus,,,,17.0,,,
42,2019-11-12,109:169,137:149,private_transport,,,,14.0,,,
42,2019-11-12,109:169,148:122,bus,,,19.0,,,,
42,2019-11-12,109:169,148:122,microtrip,,11.0,75.0,14.0,,,
42,2019-11-12,109:169,148:122,private_transport,,,11.0,,,,10.0
42,2019-11-12,109:169,150:120,microtrip,16.0,41.0,122.0,25.0,13.0,,15.0
42,2019-11-12,109:169,150:120,private_transport,,11.0,20.0,,,,14.0
