ProjectID,Date,Origin,Destination,Modo,A,B1,B2,C1,C2,DE,NSEG
42,2020-03-14,107:207,143:143,private_transport,,15.0,,25.0,17.0,,10.0
42,2020-03-14,107:207,146:124,bus,,,,,,,18.0
42,2020-03-14,107:207,146:124,private_transport,,,11.0,,,,
42,2020-03-14,107:207,154:132,bus,,,,18.0,,,
42,2020-03-14,107:207,159:127,bus,,,,,,,21.0
42,2020-03-14,107:207,50:412,private_transport,,,57.0,80.0,108.0,,
42,2020-03-14,107:207,61:413,private_transport,220.0,,99.0,,,,
42,2020-03-14,107:207,76:314,private_transport,,,,,29.0,,
42,2020-03-14,107:207,83:108,bus,,,,,,,12.0
42,2020-03-14,107:207,83:108,private_transport,,11.0,,25.0,20.0,,
42,2020-03-14,107:207,97:102,private_transport,,,11.0,,,,
42,2020-03-14,107:207,98:217,bus,,,13.0,,,,10.0
42,2020-03-14,107:207,98:217,private_transport,,,15.0,13.0,,,27.0
42,2020-03-14,107:207,102:204,private_transport,,,10.0,,,,
42,2020-03-14,107:207,110:168,bus,,,,,,,12.0
42,2020-03-14,107:207,110:168,microtrip,,,17.0,10.0,,,
42,2020-03-14,107:207,110:168,private_transport,,,53.0,,,,
42,2020-03-14,107:207,127:159,private_transport,,,10.0,,,,
42,2020-03-14,107:207,152:134,private_transport,,,,,,,13.0
42,2020-03-14,107:207,153:133,private_transport,,,,10.0,,,
42,2020-03-14,107:207,25:525,private_transport,,,135.0,,,,
42,2020-03-14,107:207,276:144,bus,,,,10.0,,,
42,2020-03-14,107:207,276:144,private_transport,,,,11.0,,,
42,2020-03-14,107:207,45:319,private_transport,,,27.0,,,,
42,2020-03-14,107:207,56:416,private_transport,,,,,218.0,,
42,2020-03-14,107:207,58:303,private_transport,,,,,,21.0,
42,2020-03-14,107:207,9:509,private_transport,126.0,,87.0,,66.0,,271.0
42,2020-03-14,107:207,62:307,private_transport,,,,,10.0,,
42,2020-03-14,107:207,105:201,private_transport,,19.0,,,,,13.0
42,2020-03-14,107:207,112:158,bus,,,,18.0,,,
42,2020-03-14,107:207,112:158,private_transport,,30.0,,66.0,24.0,24.0,80.0
42,2020-03-14,107:207,114:156,bus,,,12.0,,,,
42,2020-03-14,107:207,114:156,microtrip,,,12.0,,,,
42,2020-03-14,107:207,114:156,private_transport,,,23.0,,,,29.0
42,2020-03-14,107:207,132:138,bus,,,,,,,13.0
42,2020-03-14,107:207,132:138,private_transport,,,,,,,11.0
42,2020-03-14,107:207,147:123,private_transport,,,18.0,,,,22.0
42,2020-03-14,107:207,149:121,private_transport,,,12.0,,,,
42,2020-03-14,107:207,32:532,private_transport,17.0,,15.0,,,,46.0
42,2020-03-14,107:207,54:419,private_transport,,,,,,,77.0
42,2020-03-14,107:207,64:306,private_transport,,,,,,18.0,
42,2020-03-14,107:207,78:302,private_transport,,,,,,42.0,
42,2020-03-14,107:207,82:418,private_transport,,,,106.0,69.0,,87.0
42,2020-03-14,107:207,95:112,bus,,,,,,,20.0
42,2020-03-14,107:207,95:112,private_transport,,,,,,,24.0
42,2020-03-14,107:207,15:515,private_transport,,,29.0,,,,
42,2020-03-14,107:207,51:308,private_transport,,,70.0,,,,
42,2020-03-14,107:207,29:529,private_transport,,,,,,,192.0
42,2020-03-14,107:207,77:312,private_transport,,,23.0,,,,
42,2020-03-14,107:207,117:153,private_transport,,,,,,,12.0
42,2020-03-14,107:207,123:163,private_transport,,,11.0,,,,
42,2020-03-14,107:207,38:538,private_transport,,,,,13.0,,12.0
42,2020-03-14,108:170,101:205,bus,,,10.0,,,,
42,2020-03-14,108:170,101:205,microtrip,,11.0,39.0,103.0,11.0,,50.0
42,2020-03-14,108:170,101:205,private_transport,,,19.0,,,10.0,
42,2020-03-14,108:170,109:169,bus,,,18.0,,,,
42,2020-03-14,108:170,109:169,private_transport,,,13.0,,,,
42,2020-03-14,108:170,111:167,bus,,,,,12.0,,
42,2020-03-14,108:170,111:167,private_transport,,,,,48.0,,
42,2020-03-14,108:170,122:164,microtrip,,,,16.0,,,
42,2020-03-14,108:170,130:140,microtrip,,,,15.0,,,11.0
42,2020-03-14,108:170,146:124,microtrip,,,,52.0,,,19.0
42,2020-03-14,108:170,146:124,private_transport,,,13.0,,,,
42,2020-03-14,108:170,151:119,microtrip,10.0,,114.0,216.0,11.0,,81.0
42,2020-03-14,108:170,151:119,private_transport,,,39.0,14.0,,,
42,2020-03-14,108:170,154:132,microtrip,,10.0,177.0,133.0,,,48.0
42,2020-03-14,108:170,154:132,private_transport,,,26.0,,,,
42,2020-03-14,108:170,159:127,private_transport,,,32.0,,,,
42,2020-03-14,108:170,76:314,bus,,,12.0,,,,
42,2020-03-14,108:170,76:314,private_transport,,,100.0,,,,
42,2020-03-14,108:170,83:108,microtrip,,,,37.0,,,
42,2020-03-14,108:170,93:114,microtrip,,,,11.0,,,10.0
42,2020-03-14,108:170,97:102,microtrip,,27.0,32.0,33.0,,,
42,2020-03-14,108:170,98:217,bus,,,14.0,,,,
42,2020-03-14,108:170,98:217,private_transport,,,12.0,,,,
42,2020-03-14,108:170,102:204,bus,,,11.0,,,,
42,2020-03-14,108:170,102:204,microtrip,,,,24.0,,,
42,2020-03-14,108:170,108:170,bus,,,25.0,13.0,,,
42,2020-03-14,108:170,108:170,microtrip,,,124.0,217.0,22.0,12.0,69.0
42,2020-03-14,108:170,108:170,private_transport,,18.0,91.0,24.0,,10.0,
42,2020-03-14,108:170,110:168,bus,,,16.0,,,,
42,2020-03-14,108:170,110:168,private_transport,,,23.0,12.0,,,
42,2020-03-14,108:170,121:165,private_transport,52.0,29.0,,,,,
42,2020-03-14,108:170,126:160,microtrip,,15.0,37.0,60.0,,12.0,14.0
42,2020-03-14,108:170,127:159,microtrip,,,21.0,18.0,,,
42,2020-03-14,108:170,129:141,microtrip,,,73.0,58.0,,,25.0
42,2020-03-14,108:170,134:136,microtrip,,,15.0,24.0,,,
42,2020-03-14,108:170,135:135,microtrip,,,,13.0,,,
42,2020-03-14,108:170,141:145,bus,,,,11.0,,,
42,2020-03-14,108:170,141:145,microtrip,,,16.0,32.0,,,
42,2020-03-14,108:170,145:125,microtrip,,,33.0,67.0,,,23.0
42,2020-03-14,108:170,148:122,bus,,,13.0,,,,
42,2020-03-14,108:170,152:134,microtrip,,,74.0,84.0,13.0,,25.0
42,2020-03-14,108:170,152:134,private_transport,,,26.0,,,,
42,2020-03-14,108:170,153:133,microtrip,11.0,,16.0,,,,
42,2020-03-14,108:170,156:130,microtrip,,17.0,35.0,65.0,,,18.0
42,2020-03-14,108:170,160:110,microtrip,10.0,,67.0,164.0,15.0,,55.0
42,2020-03-14,108:170,160:110,private_transport,,20.0,,,,,
42,2020-03-14,108:170,45:319,private_transport,,,73.0,74.0,,,
42,2020-03-14,108:170,47:320,bus,,,10.0,,,,
42,2020-03-14,108:170,47:320,private_transport,,,43.0,,,,
42,2020-03-14,108:170,58:303,private_transport,,,87.0,,,,
42,2020-03-14,108:170,85:106,microtrip,11.0,,,,,,
42,2020-03-14,108:170,86:105,microtrip,,,12.0,,,,
42,2020-03-14,108:170,86:105,private_transport,38.0,,10.0,,,,
42,2020-03-14,108:170,87:104,microtrip,11.0,17.0,45.0,40.0,,,12.0
42,2020-03-14,108:170,87:104,private_transport,,13.0,,15.0,,,
42,2020-03-14,108:170,89:118,microtrip,,,97.0,96.0,10.0,,43.0
42,2020-03-14,108:170,90:117,microtrip,11.0,,14.0,22.0,,,
42,2020-03-14,108:170,96:111,bus,,11.0,,,,13.0,
42,2020-03-14,108:170,96:111,microtrip,,,46.0,138.0,15.0,,59.0
42,2020-03-14,108:170,96:111,private_transport,,34.0,,,,19.0,
42,2020-03-14,108:170,120:166,microtrip,,,15.0,19.0,,,
42,2020-03-14,108:170,136:150,bus,,,,10.0,,,
42,2020-03-14,108:170,136:150,private_transport,,,,11.0,,,
42,2020-03-14,108:170,155:131,microtrip,,,,30.0,,,
42,2020-03-14,108:170,92:115,microtrip,,14.0,18.0,19.0,,,12.0
42,2020-03-14,108:170,99:101,microtrip,,,,61.0,,,
42,2020-03-14,108:170,149:121,bus,,,10.0,,,,
42,2020-03-14,108:170,158:128,microtrip,,,,10.0,,,
42,2020-03-14,108:170,84:107,bus,14.0,,,,,,
42,2020-03-14,108:170,84:107,private_transport,29.0,,,,,,
42,2020-03-14,108:170,91:116,microtrip,,,17.0,21.0,,,
42,2020-03-14,108:170,91:116,private_transport,,,,17.0,,,
42,2020-03-14,108:170,150:120,private_transport,,,14.0,,,,
42,2020-03-14,109:169,57:310,private_transport,,,,63.0,,,
42,2020-03-14,109:169,100:206,bus,,,15.0,,,,
42,2020-03-14,109:169,100:206,private_transport,,,16.0,20.0,19.0,,
42,2020-03-14,109:169,101:205,microtrip,,,,12.0,,,
42,2020-03-14,109:169,106:208,private_transport,,,,12.0,,,
42,2020-03-14,109:169,107:207,private_transport,,11.0,11.0,23.0,,,
42,2020-03-14,109:169,109:169,bus,,,30.0,17.0,,,
42,2020-03-14,109:169,109:169,microtrip,,56.0,209.0,145.0,25.0,,62.0
42,2020-03-14,109:169,109:169,private_transport,12.0,21.0,67.0,53.0,54.0,,
42,2020-03-14,109:169,111:167,microtrip,,12.0,32.0,,,,
42,2020-03-14,109:169,111:167,private_transport,,20.0,,,,,
42,2020-03-14,109:169,122:164,bus,,15.0,,,,,
42,2020-03-14,109:169,122:164,microtrip,,39.0,79.0,28.0,,10.0,19.0
42,2020-03-14,109:169,122:164,private_transport,,15.0,14.0,,,,
42,2020-03-14,109:169,128:142,bus,,,,17.0,,,
42,2020-03-14,109:169,128:142,microtrip,,,11.0,26.0,,,15.0
42,2020-03-14,109:169,128:142,private_transport,,,12.0,41.0,,,
42,2020-03-14,109:169,130:140,microtrip,,10.0,38.0,42.0,,,14.0
42,2020-03-14,109:169,130:140,private_transport,,,12.0,18.0,,,
42,2020-03-14,109:169,143:143,microtrip,,,,17.0,,,
42,2020-03-14,109:169,143:143,private_transport,,,31.0,32.0,10.0,,
42,2020-03-14,109:169,151:119,private_transport,,,,,,,19.0
42,2020-03-14,109:169,154:132,microtrip,13.0,,35.0,32.0,,,19.0
42,2020-03-14,109:169,154:132,private_transport,,,,11.0,,,
42,2020-03-14,109:169,159:127,private_transport,,,44.0,,,,
42,2020-03-14,109:169,50:412,private_transport,,,73.0,92.0,,,
42,2020-03-14,109:169,61:413,private_transport,,,,57.0,,,41.0
42,2020-03-14,109:169,76:314,private_transport,,,60.0,34.0,,21.0,
42,2020-03-14,109:169,83:108,bus,,28.0,27.0,38.0,,,14.0
42,2020-03-14,109:169,83:108,microtrip,12.0,17.0,164.0,331.0,10.0,,101.0
42,2020-03-14,109:169,83:108,private_transport,14.0,41.0,80.0,135.0,18.0,,15.0
42,2020-03-14,109:169,93:114,bus,,16.0,14.0,,,,
42,2020-03-14,109:169,93:114,microtrip,,41.0,175.0,41.0,,10.0,20.0
42,2020-03-14,109:169,93:114,private_transport,,32.0,19.0,,18.0,,
42,2020-03-14,109:169,97:102,microtrip,,37.0,85.0,24.0,12.0,,18.0
42,2020-03-14,109:169,97:102,private_transport,41.0,14.0,11.0,,,,
42,2020-03-14,109:169,98:217,bus,,,32.0,19.0,,,13.0
42,2020-03-14,109:169,98:217,microtrip,,42.0,211.0,145.0,20.0,,42.0
42,2020-03-14,109:169,98:217,private_transport,,42.0,84.0,54.0,35.0,,15.0
42,2020-03-14,109:169,103:203,private_transport,,,,45.0,,,
42,2020-03-14,109:169,104:202,bus,,,,11.0,,,
42,2020-03-14,109:169,104:202,private_transport,,,12.0,,,,
42,2020-03-14,109:169,110:168,bus,,,15.0,,,,22.0
42,2020-03-14,109:169,110:168,microtrip,10.0,44.0,176.0,74.0,13.0,14.0,52.0
42,2020-03-14,109:169,110:168,private_transport,,,69.0,,16.0,,71.0
42,2020-03-14,109:169,116:154,private_transport,,,10.0,,,,10.0
42,2020-03-14,109:169,126:160,microtrip,,,17.0,,,,
42,2020-03-14,109:169,126:160,private_transport,15.0,,,24.0,,,
42,2020-03-14,109:169,127:159,microtrip,,22.0,42.0,11.0,,,
42,2020-03-14,109:169,127:159,private_transport,10.0,,,,,,
42,2020-03-14,109:169,129:141,microtrip,,,35.0,33.0,,,18.0
42,2020-03-14,109:169,129:141,private_transport,,,18.0,,,,
42,2020-03-14,109:169,131:139,private_transport,,,,22.0,,,
42,2020-03-14,109:169,134:136,bus,,,,,,,11.0
42,2020-03-14,109:169,135:135,bus,,,,,,,14.0
42,2020-03-14,109:169,135:135,private_transport,,,,,,,30.0
42,2020-03-14,109:169,145:125,bus,,,12.0,,,,
42,2020-03-14,109:169,145:125,private_transport,,,12.0,,,,
42,2020-03-14,109:169,148:122,bus,,,11.0,,,,
42,2020-03-14,109:169,148:122,microtrip,,,61.0,,,,18.0
42,2020-03-14,109:169,148:122,private_transport,,,20.0,,,,
42,2020-03-14,109:169,152:134,microtrip,,,21.0,17.0,,,17.0
42,2020-03-14,109:169,152:134,private_transport,,,12.0,13.0,,,
42,2020-03-14,109:169,153:133,microtrip,,,20.0,,,,
42,2020-03-14,109:169,156:130,bus,,,10.0,,,,
42,2020-03-14,109:169,156:130,private_transport,,,15.0,,,,
42,2020-03-14,109:169,157:129,private_transport,,33.0,,,,,
42,2020-03-14,109:169,160:110,bus,,,13.0,,,,
42,2020-03-14,109:169,160:110,private_transport,,,25.0,,,,
42,2020-03-14,109:169,25:525,private_transport,,,,,,,25.0
42,2020-03-14,109:169,276:144,bus,,,24.0,,,,
42,2020-03-14,109:169,276:144,microtrip,,26.0,86.0,51.0,,,21.0
42,2020-03-14,109:169,276:144,private_transport,,15.0,40.0,,13.0,,
42,2020-03-14,109:169,45:319,private_transport,13.0,,34.0,92.0,,,
42,2020-03-14,109:169,56:416,private_transport,,,,,,,27.0
42,2020-03-14,109:169,58:303,private_transport,34.0,,,17.0,,,
42,2020-03-14,109:169,85:106,private_transport,,,11.0,,,,
42,2020-03-14,109:169,87:104,bus,,,15.0,,,,
42,2020-03-14,109:169,87:104,private_transport,,,18.0,,,,
42,2020-03-14,109:169,90:117,microtrip,,,,,,,10.0
42,2020-03-14,109:169,90:117,private_transport,,16.0,,,,,
42,2020-03-14,109:169,9:509,private_transport,,,19.0,45.0,,,
42,2020-03-14,109:169,118:152,bus,,,18.0,,,,
42,2020-03-14,109:169,118:152,private_transport,,,12.0,,,,
42,2020-03-14,109:169,62:307,private_transport,,,29.0,48.0,,,
42,2020-03-14,109:169,92:115,private_transport,,10.0,,,,,10.0
42,2020-03-14,109:169,94:113,bus,,12.0,22.0,10.0,,,
42,2020-03-14,109:169,94:113,microtrip,,29.0,139.0,46.0,15.0,,25.0
42,2020-03-14,109:169,94:113,private_transport,,61.0,20.0,,,,
42,2020-03-14,109:169,112:158,private_transport,,,,16.0,,,
42,2020-03-14,109:169,114:156,private_transport,,16.0,,,,,
42,2020-03-14,109:169,133:137,private_transport,,,44.0,,,,
42,2020-03-14,109:169,137:149,private_transport,,,20.0,,,,
42,2020-03-14,109:169,138:148,private_transport,,,,31.0,,,
42,2020-03-14,109:169,139:147,bus,,,11.0,,,,
42,2020-03-14,109:169,140:146,bus,,,14.0,,,,
42,2020-03-14,109:169,144:126,private_transport,,,50.0,,,,
42,2020-03-14,109:169,147:123,private_transport,,29.0,,,,,
42,2020-03-14,109:169,149:121,microtrip,,33.0,107.0,20.0,,,21.0
42,2020-03-14,109:169,149:121,private_transport,,14.0,17.0,,,,
42,2020-03-14,109:169,158:128,bus,,,11.0,,,,
42,2020-03-14,109:169,158:128,microtrip,,14.0,,10.0,,,
42,2020-03-14,109:169,158:128,private_transport,,15.0,,,,,
42,2020-03-14,109:169,32:532,private_transport,,,25.0,,,,
42,2020-03-14,109:169,53:309,private_transport,,,,10.0,,,
42,2020-03-14,109:169,54:419,private_transport,,,84.0,,,,
42,2020-03-14,109:169,75:313,private_transport,,,32.0,,,,
42,2020-03-14,109:169,79:415,private_transport,,,61.0,,,,
42,2020-03-14,109:169,82:418,private_transport,,,,30.0,,,
42,2020-03-14,109:169,91:116,private_transport,,,10.0,,,,
42,2020-03-14,109:169,95:112,private_transport,,,14.0,,,,
42,2020-03-14,109:169,51:308,bus,,14.0,,,,,
42,2020-03-14,109:169,51:308,private_transport,,47.0,15.0,,,,
42,2020-03-14,109:169,123:163,bus,,16.0,18.0,,,,
42,2020-03-14,109:169,123:163,microtrip,,17.0,105.0,12.0,,,19.0
42,2020-03-14,109:169,123:163,private_transport,,18.0,,,,,
42,2020-03-14,109:169,150:120,microtrip,,31.0,86.0,13.0,,,
42,2020-03-14,109:169,150:120,private_transport,,,16.0,,,,21.0
42,2020-03-14,10:510,57:310,private_transport,,,,,,,87.0
42,2020-03-14,110:168,57:310,private_transport,,,,14.0,71.0,,
42,2020-03-14,110:168,100:206,bus,,,13.0,,,,
42,2020-03-14,110:168,100:206,private_transport,,,18.0,,,,
42,2020-03-14,110:168,101:205,bus,,,,15.0,,,
42,2020-03-14,110:168,101:205,private_transport,,,13.0,27.0,,,
42,2020-03-14,110:168,106:208,private_transport,,,12.0,,13.0,,13.0
42,2020-03-14,110:168,107:207,microtrip,,,11.0,,,,
42,2020-03-14,110:168,107:207,private_transport,,,29.0,,20.0,,
42,2020-03-14,110:168,109:169,microtrip,,59.0,167.0,56.0,12.0,13.0,30.0
42,2020-03-14,110:168,109:169,private_transport,,27.0,119.0,,32.0,,
42,2020-03-14,110:168,111:167,bus,,,55.0,,,,11.0
42,2020-03-14,110:168,111:167,microtrip,,,170.0,46.0,17.0,,16.0
42,2020-03-14,110:168,111:167,private_transport,,,261.0,73.0,,,41.0
42,2020-03-14,110:168,122:164,microtrip,29.0,108.0,239.0,39.0,,,27.0
42,2020-03-14,110:168,122:164,private_transport,,22.0,68.0,,,,12.0
42,2020-03-14,110:168,128:142,private_transport,,,,,16.0,,
42,2020-03-14,110:168,130:140,private_transport,,,,33.0,,,
42,2020-03-14,110:168,143:143,bus,,,,,10.0,,
42,2020-03-14,110:168,143:143,private_transport,,,24.0,,13.0,,
42,2020-03-14,110:168,146:124,bus,,,,30.0,,,
42,2020-03-14,110:168,146:124,private_transport,,,,44.0,,,
42,2020-03-14,110:168,154:132,microtrip,,,11.0,,,,
42,2020-03-14,110:168,154:132,private_transport,,,24.0,,,,
42,2020-03-14,110:168,50:412,private_transport,,,429.0,26.0,,,
42,2020-03-14,110:168,61:413,private_transport,,,36.0,,,,209.0
42,2020-03-14,110:168,76:314,private_transport,,,135.0,,,,
42,2020-03-14,110:168,83:108,microtrip,,,,14.0,,,
42,2020-03-14,110:168,83:108,private_transport,,,11.0,20.0,122.0,,
42,2020-03-14,110:168,93:114,bus,,,10.0,,,,
42,2020-03-14,110:168,93:114,microtrip,17.0,39.0,100.0,19.0,,,22.0
42,2020-03-14,110:168,93:114,private_transport,,54.0,30.0,,12.0,,
42,2020-03-14,110:168,97:102,bus,,,,48.0,,,
42,2020-03-14,110:168,97:102,microtrip,43.0,78.0,208.0,39.0,19.0,,56.0
42,2020-03-14,110:168,97:102,private_transport,31.0,23.0,31.0,92.0,,,
42,2020-03-14,110:168,98:217,bus,,,24.0,,24.0,,
42,2020-03-14,110:168,98:217,microtrip,,28.0,162.0,80.0,,11.0,52.0
42,2020-03-14,110:168,98:217,private_transport,,30.0,154.0,14.0,61.0,,28.0
42,2020-03-14,110:168,102:204,bus,,,,13.0,,,
42,2020-03-14,110:168,102:204,private_transport,,,,14.0,,,
42,2020-03-14,110:168,103:203,bus,,,,12.0,,,
42,2020-03-14,110:168,103:203,private_transport,,,55.0,86.0,,,
42,2020-03-14,110:168,104:202,bus,,,13.0,17.0,,,
42,2020-03-14,110:168,104:202,microtrip,,,,10.0,,,
42,2020-03-14,110:168,104:202,private_transport,,,153.0,158.0,16.0,,105.0
42,2020-03-14,110:168,108:170,private_transport,,,21.0,,,,
42,2020-03-14,110:168,110:168,bus,,,111.0,34.0,,,
42,2020-03-14,110:168,110:168,microtrip,16.0,159.0,681.0,233.0,,12.0,166.0
42,2020-03-14,110:168,110:168,private_transport,,83.0,698.0,259.0,12.0,,167.0
42,2020-03-14,110:168,116:154,bus,,,,,,,11.0
42,2020-03-14,110:168,116:154,private_transport,,,,,,,12.0
42,2020-03-14,110:168,121:165,private_transport,,,,53.0,,,
42,2020-03-14,110:168,126:160,microtrip,,12.0,19.0,,,,
42,2020-03-14,110:168,126:160,private_transport,,,21.0,,,,
42,2020-03-14,110:168,127:159,microtrip,32.0,29.0,77.0,,,,
42,2020-03-14,110:168,127:159,private_transport,,,51.0,,,,10.0
42,2020-03-14,110:168,129:141,private_transport,11.0,,,30.0,,,
42,2020-03-14,110:168,131:139,private_transport,,,17.0,26.0,,,
42,2020-03-14,110:168,134:136,private_transport,,,,,,,22.0
42,2020-03-14,110:168,135:135,bus,,,,,,,21.0
42,2020-03-14,110:168,135:135,private_transport,,,,,,,59.0
42,2020-03-14,110:168,148:122,bus,,,,,,,12.0
42,2020-03-14,110:168,148:122,microtrip,,25.0,362.0,82.0,12.0,,34.0
42,2020-03-14,110:168,148:122,private_transport,,29.0,79.0,,,,36.0
42,2020-03-14,110:168,152:134,bus,,,15.0,,,,
42,2020-03-14,110:168,152:134,private_transport,,,54.0,,,,
42,2020-03-14,110:168,153:133,bus,,,14.0,,,,
42,2020-03-14,110:168,153:133,private_transport,,,28.0,,,,
42,2020-03-14,110:168,157:129,bus,,,12.0,,,,
42,2020-03-14,110:168,157:129,microtrip,13.0,,67.0,20.0,10.0,,12.0
42,2020-03-14,110:168,157:129,private_transport,,,12.0,20.0,,,
42,2020-03-14,110:168,160:110,bus,,,19.0,,,,
42,2020-03-14,110:168,160:110,private_transport,,,20.0,,,,
42,2020-03-14,110:168,25:525,private_transport,,,,94.0,,,
42,2020-03-14,110:168,276:144,microtrip,,,40.0,28.0,,,10.0
42,2020-03-14,110:168,276:144,private_transport,,14.0,33.0,,,,
42,2020-03-14,110:168,45:319,private_transport,25.0,,225.0,105.0,,,
42,2020-03-14,110:168,56:416,private_transport,,,285.0,,,,
42,2020-03-14,110:168,58:303,bus,12.0,,37.0,,,,
42,2020-03-14,110:168,58:303,private_transport,34.0,,67.0,82.0,,,
42,2020-03-14,110:168,85:106,private_transport,,11.0,,,,,
42,2020-03-14,110:168,86:105,bus,,,11.0,,,,
42,2020-03-14,110:168,86:105,private_transport,,,24.0,,,,
42,2020-03-14,110:168,87:104,private_transport,,11.0,29.0,56.0,,,
42,2020-03-14,110:168,90:117,bus,,12.0,,,,,
42,2020-03-14,110:168,90:117,private_transport,,61.0,16.0,,,,
42,2020-03-14,110:168,96:111,bus,,,25.0,,,,
42,2020-03-14,110:168,96:111,private_transport,,,24.0,,,,
42,2020-03-14,110:168,9:509,private_transport,,,63.0,442.0,162.0,,172.0
42,2020-03-14,110:168,62:307,private_transport,,,12.0,14.0,13.0,,
42,2020-03-14,110:168,92:115,private_transport,,,,,,,13.0
42,2020-03-14,110:168,94:113,microtrip,12.0,23.0,77.0,25.0,,,
42,2020-03-14,110:168,94:113,private_transport,,56.0,15.0,,10.0,,
42,2020-03-14,110:168,105:201,private_transport,,,,11.0,,,11.0
42,2020-03-14,110:168,114:156,bus,,,12.0,,,,
42,2020-03-14,110:168,114:156,microtrip,,19.0,42.0,,,,20.0
42,2020-03-14,110:168,114:156,private_transport,,11.0,31.0,,24.0,,34.0
42,2020-03-14,110:168,137:149,private_transport,,,10.0,13.0,,,
42,2020-03-14,110:168,138:148,private_transport,,,16.0,56.0,,,
42,2020-03-14,110:168,139:147,private_transport,,,,,,,14.0
42,2020-03-14,110:168,140:146,private_transport,,,,,,,15.0
42,2020-03-14,110:168,144:126,bus,,,,13.0,,,
42,2020-03-14,110:168,144:126,private_transport,,,,48.0,,,
42,2020-03-14,110:168,147:123,bus,,,,15.0,,,
42,2020-03-14,110:168,147:123,microtrip,,14.0,29.0,13.0,,,16.0
42,2020-03-14,110:168,147:123,private_transport,,,63.0,29.0,27.0,,50.0
42,2020-03-14,110:168,149:121,bus,,22.0,21.0,,,,
42,2020-03-14,110:168,149:121,microtrip,,130.0,474.0,110.0,,14.0,67.0
42,2020-03-14,110:168,149:121,private_transport,,56.0,152.0,,,,
42,2020-03-14,110:168,158:128,microtrip,,,60.0,18.0,,,15.0
42,2020-03-14,110:168,158:128,private_transport,,,,171.0,,,
42,2020-03-14,110:168,32:532,private_transport,,,153.0,,,,
42,2020-03-14,110:168,54:419,private_transport,,,32.0,,,,
42,2020-03-14,110:168,64:306,private_transport,,46.0,,,,57.0,
42,2020-03-14,110:168,79:415,private_transport,,,21.0,,,,
42,2020-03-14,110:168,82:418,private_transport,,,285.0,,175.0,,
42,2020-03-14,110:168,84:107,private_transport,,,,13.0,,,
42,2020-03-14,110:168,91:116,bus,,,,,,,10.0
42,2020-03-14,110:168,91:116,private_transport,,,,44.0,,,14.0
42,2020-03-14,110:168,41:404,private_transport,,,,72.0,,,
42,2020-03-14,110:168,48:301,private_transport,,,25.0,,,,75.0
42,2020-03-14,110:168,51:308,bus,,12.0,,,,,
42,2020-03-14,110:168,51:308,private_transport,,12.0,12.0,,,,
