ProjectID,Date,Origin,Destination,Modo,A,B1,B2,C1,C2,DE,NSEG
42,2019-11-11,105:201,77:312,private_transport,,52.0,,,,,
42,2019-11-11,105:201,133:137,private_transport,,,,,,,22.0
42,2019-11-11,105:201,134:136,private_transport,,,,,,,12.0
42,2019-11-11,105:201,135:135,bus,,,10.0,,,,
42,2019-11-11,105:201,32:532,private_transport,,12.0,51.0,28.0,,,
42,2019-11-11,105:201,51:308,bus,,,,10.0,,,
42,2019-11-11,105:201,51:308,microtrip,,,,,,,14.0
42,2019-11-11,105:201,51:308,private_transport,,,,12.0,,,
42,2019-11-11,105:201,66:316,private_transport,,,65.0,,,,
42,2019-11-11,106:208,104:202,bus,,,18.0,,,,
42,2019-11-11,106:208,104:202,private_transport,,,33.0,,,,
42,2019-11-11,106:208,107:207,bus,,,20.0,,,,12.0
42,2019-11-11,106:208,107:207,microtrip,10.0,,19.0,16.0,,,16.0
42,2019-11-11,106:208,107:207,private_transport,,,29.0,73.0,,,22.0
42,2019-11-11,106:208,144:126,private_transport,,12.0,,,,,15.0
42,2019-11-11,106:208,159:127,private_transport,,,,,,,10.0
42,2019-11-11,106:208,50:412,private_transport,,,15.0,,,34.0,
42,2019-11-11,106:208,61:413,private_transport,,,,73.0,88.0,,
42,2019-11-11,106:208,110:168,bus,,,,37.0,,,27.0
42,2019-11-11,106:208,110:168,microtrip,,,10.0,,,,
42,2019-11-11,106:208,110:168,private_transport,,,12.0,64.0,,,47.0
42,2019-11-11,106:208,111:167,bus,,,18.0,,,,
42,2019-11-11,106:208,111:167,private_transport,,,19.0,44.0,,,
42,2019-11-11,106:208,121:165,private_transport,,,10.0,,,,
42,2019-11-11,106:208,126:160,bus,,,10.0,,,,
42,2019-11-11,106:208,126:160,private_transport,,,12.0,,,,
42,2019-11-11,106:208,148:122,private_transport,,,,13.0,,,
42,2019-11-11,106:208,45:319,private_transport,,94.0,,,,,
42,2019-11-11,106:208,93:114,private_transport,,,,10.0,,,
42,2019-11-11,106:208,97:102,bus,,,10.0,,,,
42,2019-11-11,106:208,98:217,microtrip,,,19.0,,,,10.0
42,2019-11-11,106:208,98:217,private_transport,,,22.0,13.0,,,
42,2019-11-11,106:208,9:509,private_transport,26.0,,37.0,,,54.0,
42,2019-11-11,106:208,25:525,private_transport,,,,44.0,,,23.0
42,2019-11-11,106:208,62:307,private_transport,,,,,,20.0,
42,2019-11-11,106:208,91:116,private_transport,,,,,,,10.0
42,2019-11-11,106:208,105:201,bus,,,10.0,14.0,,,
42,2019-11-11,106:208,105:201,microtrip,,,,,,,21.0
42,2019-11-11,106:208,105:201,private_transport,,,14.0,27.0,,,
42,2019-11-11,106:208,106:208,bus,,,18.0,,10.0,,
42,2019-11-11,106:208,106:208,microtrip,,,,19.0,,,17.0
42,2019-11-11,106:208,106:208,private_transport,,,10.0,43.0,,,
42,2019-11-11,106:208,112:158,bus,,,16.0,16.0,,,19.0
42,2019-11-11,106:208,112:158,microtrip,,,,,11.0,,
42,2019-11-11,106:208,112:158,private_transport,,,24.0,70.0,,,
42,2019-11-11,106:208,114:156,bus,,,17.0,,,,
42,2019-11-11,106:208,114:156,private_transport,,,26.0,,,,
42,2019-11-11,106:208,147:123,bus,,,12.0,,,,
42,2019-11-11,106:208,147:123,microtrip,,,16.0,,,,
42,2019-11-11,106:208,147:123,private_transport,,,23.0,,,,
42,2019-11-11,106:208,149:121,bus,,,,11.0,,,
42,2019-11-11,106:208,46:420,private_transport,,,,81.0,,,
42,2019-11-11,106:208,48:301,private_transport,,41.0,,,,,
42,2019-11-11,106:208,54:419,private_transport,,,,24.0,,,
42,2019-11-11,106:208,56:416,private_transport,,64.0,,38.0,42.0,,
42,2019-11-11,106:208,57:310,bus,,,,10.0,,,
42,2019-11-11,106:208,57:310,private_transport,,,14.0,29.0,,,
42,2019-11-11,106:208,77:312,private_transport,,26.0,,,,,
42,2019-11-11,106:208,82:418,private_transport,,,22.0,,,,15.0
42,2019-11-11,106:208,133:137,private_transport,,,,,,,18.0
42,2019-11-11,106:208,135:135,bus,,,18.0,,,,
42,2019-11-11,106:208,32:532,private_transport,,,20.0,12.0,,,
42,2019-11-11,106:208,51:308,microtrip,,,,10.0,,,
42,2019-11-11,106:208,116:154,private_transport,,,10.0,,,,
42,2019-11-11,106:208,29:529,private_transport,,,,,,,36.0
42,2019-11-11,106:208,37:537,private_transport,,,13.0,,,,
42,2019-11-11,106:208,6:506,private_transport,,,,,,,10.0
42,2019-11-11,107:207,58:303,private_transport,,,,12.0,,,
42,2019-11-11,107:207,100:206,bus,,,,26.0,,,
42,2019-11-11,107:207,100:206,microtrip,,11.0,,,,,
42,2019-11-11,107:207,100:206,private_transport,,13.0,,17.0,,,
42,2019-11-11,107:207,104:202,bus,,,,34.0,,,
42,2019-11-11,107:207,104:202,private_transport,,,12.0,40.0,,,27.0
42,2019-11-11,107:207,107:207,bus,,,15.0,45.0,,,23.0
42,2019-11-11,107:207,107:207,microtrip,14.0,,21.0,32.0,11.0,,12.0
42,2019-11-11,107:207,107:207,private_transport,,14.0,49.0,203.0,10.0,,46.0
42,2019-11-11,107:207,120:166,bus,,,,12.0,,,
42,2019-11-11,107:207,143:143,bus,,,,18.0,,,
42,2019-11-11,107:207,143:143,private_transport,,,,13.0,,,
42,2019-11-11,107:207,152:134,private_transport,,,11.0,,,,
42,2019-11-11,107:207,159:127,bus,,,,,,,11.0
42,2019-11-11,107:207,23:523,private_transport,,,,,,,142.0
42,2019-11-11,107:207,50:412,private_transport,,,83.0,22.0,,86.0,
42,2019-11-11,107:207,61:413,bus,,,,28.0,,,
42,2019-11-11,107:207,61:413,private_transport,,,23.0,324.0,,,
42,2019-11-11,107:207,64:306,private_transport,,,31.0,46.0,,,
42,2019-11-11,107:207,75:313,private_transport,,,,,,,33.0
42,2019-11-11,107:207,76:314,bus,,,,,10.0,,
42,2019-11-11,107:207,83:108,bus,,,,15.0,,,
42,2019-11-11,107:207,90:117,private_transport,,16.0,10.0,,,,
42,2019-11-11,107:207,101:205,bus,,,,10.0,,,
42,2019-11-11,107:207,103:203,private_transport,,,,24.0,,,
42,2019-11-11,107:207,109:169,private_transport,,,,32.0,,,
42,2019-11-11,107:207,110:168,bus,,,,49.0,,,18.0
42,2019-11-11,107:207,110:168,microtrip,,,12.0,,,,
42,2019-11-11,107:207,110:168,private_transport,,,,157.0,,,42.0
42,2019-11-11,107:207,111:167,bus,,,,19.0,,,
42,2019-11-11,107:207,111:167,private_transport,,,,27.0,,,
42,2019-11-11,107:207,121:165,private_transport,,,19.0,,,,
42,2019-11-11,107:207,123:163,private_transport,,,,10.0,,,
42,2019-11-11,107:207,145:125,private_transport,,,,11.0,,,
42,2019-11-11,107:207,148:122,private_transport,,,,,,,33.0
42,2019-11-11,107:207,150:120,private_transport,,,,,,,24.0
42,2019-11-11,107:207,157:129,private_transport,,,,,,,11.0
42,2019-11-11,107:207,45:319,bus,,,,,,10.0,
42,2019-11-11,107:207,45:319,private_transport,,69.0,,61.0,,43.0,10.0
42,2019-11-11,107:207,87:104,private_transport,,,,,14.0,,
42,2019-11-11,107:207,93:114,bus,,,,11.0,,,
42,2019-11-11,107:207,93:114,private_transport,,,,11.0,,,
42,2019-11-11,107:207,97:102,bus,,,11.0,,,,
42,2019-11-11,107:207,97:102,private_transport,,,,,,,20.0
42,2019-11-11,107:207,98:217,bus,,,12.0,23.0,,,13.0
42,2019-11-11,107:207,98:217,microtrip,,,12.0,,10.0,,
42,2019-11-11,107:207,98:217,private_transport,,,14.0,19.0,,,
42,2019-11-11,107:207,9:509,private_transport,75.0,,132.0,19.0,24.0,111.0,29.0
42,2019-11-11,107:207,25:525,private_transport,,,37.0,,,,90.0
42,2019-11-11,107:207,62:307,private_transport,,,,,,28.0,
42,2019-11-11,107:207,105:201,microtrip,,,10.0,,,,
42,2019-11-11,107:207,105:201,private_transport,,,,38.0,,,
42,2019-11-11,107:207,106:208,bus,,,,14.0,,,
42,2019-11-11,107:207,106:208,microtrip,,,11.0,13.0,,,14.0
42,2019-11-11,107:207,106:208,private_transport,,,20.0,79.0,,,23.0
42,2019-11-11,107:207,112:158,bus,,,,26.0,12.0,,25.0
42,2019-11-11,107:207,112:158,microtrip,,,12.0,35.0,,,22.0
42,2019-11-11,107:207,112:158,private_transport,,,36.0,173.0,,,35.0
42,2019-11-11,107:207,114:156,bus,,,,15.0,,,
42,2019-11-11,107:207,114:156,microtrip,,,13.0,,,,
42,2019-11-11,107:207,114:156,private_transport,,,20.0,,,,14.0
42,2019-11-11,107:207,147:123,bus,,,,18.0,,,11.0
42,2019-11-11,107:207,147:123,microtrip,,,17.0,10.0,,,15.0
42,2019-11-11,107:207,147:123,private_transport,,,27.0,16.0,,,
42,2019-11-11,107:207,149:121,private_transport,,,,,,,12.0
42,2019-11-11,107:207,46:420,private_transport,,,,189.0,,,
42,2019-11-11,107:207,48:301,private_transport,,120.0,,,,,
42,2019-11-11,107:207,54:419,private_transport,,,,73.0,,,
42,2019-11-11,107:207,56:416,private_transport,,202.0,26.0,,92.0,,
42,2019-11-11,107:207,57:310,bus,,,,12.0,16.0,,11.0
42,2019-11-11,107:207,57:310,microtrip,,,,,,,10.0
42,2019-11-11,107:207,57:310,private_transport,,,,41.0,44.0,25.0,
42,2019-11-11,107:207,77:312,bus,,,,14.0,,,
42,2019-11-11,107:207,77:312,private_transport,,80.0,,,,,
42,2019-11-11,107:207,82:418,private_transport,,,23.0,18.0,,,21.0
42,2019-11-11,107:207,134:136,private_transport,,,10.0,,,,10.0
42,2019-11-11,107:207,135:135,bus,,,33.0,,,,
42,2019-11-11,107:207,135:135,private_transport,,,12.0,,,,
42,2019-11-11,107:207,32:532,private_transport,,43.0,66.0,,,,
42,2019-11-11,107:207,66:316,private_transport,,,10.0,,,,
42,2019-11-11,107:207,29:529,private_transport,,,,,,,104.0
42,2019-11-11,107:207,37:537,private_transport,,,41.0,,,,
42,2019-11-11,107:207,6:506,private_transport,,,,,,,40.0
42,2019-11-11,107:207,276:144,bus,,,,11.0,,,
42,2019-11-11,107:207,276:144,private_transport,,,,10.0,,,
42,2019-11-11,107:207,71:326,private_transport,,,48.0,,,,
42,2019-11-11,108:170,100:206,bus,,,24.0,,,,
42,2019-11-11,108:170,100:206,private_transport,,,15.0,,,,
42,2019-11-11,108:170,107:207,bus,,,28.0,11.0,,,
42,2019-11-11,108:170,107:207,private_transport,,,,17.0,,,
42,2019-11-11,108:170,108:170,bus,,,29.0,,,,
42,2019-11-11,108:170,108:170,microtrip,18.0,35.0,266.0,357.0,60.0,23.0,116.0
42,2019-11-11,108:170,108:170,private_transport,,,15.0,13.0,,,
42,2019-11-11,108:170,120:166,bus,,,,16.0,,,
42,2019-11-11,108:170,120:166,microtrip,,,,39.0,14.0,,18.0
42,2019-11-11,108:170,120:166,private_transport,,,,28.0,,,
42,2019-11-11,108:170,141:145,bus,,,,14.0,,,
42,2019-11-11,108:170,141:145,microtrip,,,,18.0,,,14.0
42,2019-11-11,108:170,141:145,private_transport,,,,16.0,,,
42,2019-11-11,108:170,143:143,bus,,,28.0,17.0,,,10.0
42,2019-11-11,108:170,143:143,private_transport,,,,19.0,,,
42,2019-11-11,108:170,144:126,bus,,,,10.0,,,
42,2019-11-11,108:170,144:126,microtrip,,,19.0,,,,
42,2019-11-11,108:170,144:126,private_transport,,,10.0,20.0,,,
42,2019-11-11,108:170,152:134,bus,,,56.0,,,,
42,2019-11-11,108:170,152:134,microtrip,,15.0,159.0,126.0,12.0,,55.0
42,2019-11-11,108:170,152:134,private_transport,,,16.0,,,,
42,2019-11-11,108:170,159:127,bus,,,30.0,,,,
42,2019-11-11,108:170,159:127,private_transport,,,19.0,,,,
42,2019-11-11,108:170,160:110,bus,,,11.0,33.0,,,
42,2019-11-11,108:170,160:110,microtrip,,23.0,108.0,204.0,26.0,14.0,71.0
42,2019-11-11,108:170,160:110,private_transport,,,24.0,11.0,,,
42,2019-11-11,108:170,50:412,private_transport,,,34.0,28.0,,,48.0
42,2019-11-11,108:170,61:413,private_transport,,12.0,,,,,
42,2019-11-11,108:170,76:314,bus,,,13.0,11.0,,,
42,2019-11-11,108:170,76:314,private_transport,,,,23.0,,,
42,2019-11-11,108:170,83:108,bus,,,,18.0,,,
42,2019-11-11,108:170,83:108,microtrip,,,43.0,41.0,,,14.0
42,2019-11-11,108:170,85:106,bus,,,20.0,,,,
42,2019-11-11,108:170,85:106,microtrip,,,,13.0,,,13.0
42,2019-11-11,108:170,90:117,bus,,,18.0,,,,
42,2019-11-11,108:170,90:117,microtrip,,16.0,48.0,29.0,,,13.0
42,2019-11-11,108:170,90:117,private_transport,,,24.0,,,,
42,2019-11-11,108:170,101:205,microtrip,,,46.0,100.0,10.0,,29.0
42,2019-11-11,108:170,102:204,microtrip,,,,34.0,,,
42,2019-11-11,108:170,109:169,bus,,,,26.0,,,
42,2019-11-11,108:170,109:169,private_transport,,,11.0,17.0,,,
42,2019-11-11,108:170,110:168,bus,,14.0,,,,,
42,2019-11-11,108:170,110:168,private_transport,,28.0,14.0,10.0,,,
42,2019-11-11,108:170,111:167,bus,,,,14.0,,,
42,2019-11-11,108:170,111:167,private_transport,,,,15.0,,,
42,2019-11-11,108:170,123:163,bus,,,14.0,,,,
42,2019-11-11,108:170,123:163,microtrip,,,11.0,,,,
42,2019-11-11,108:170,123:163,private_transport,,,14.0,,,,
42,2019-11-11,108:170,126:160,bus,,,11.0,17.0,,,
42,2019-11-11,108:170,126:160,microtrip,,19.0,94.0,93.0,,,39.0
42,2019-11-11,108:170,126:160,private_transport,,,,14.0,,,
42,2019-11-11,108:170,127:159,bus,,28.0,,11.0,,,
42,2019-11-11,108:170,127:159,microtrip,,18.0,54.0,30.0,,,14.0
42,2019-11-11,108:170,127:159,private_transport,,14.0,,11.0,,,
42,2019-11-11,108:170,128:142,bus,,,,11.0,,,
42,2019-11-11,108:170,128:142,private_transport,,,,15.0,,,
42,2019-11-11,108:170,129:141,bus,,,,44.0,,,
42,2019-11-11,108:170,129:141,microtrip,,,39.0,74.0,15.0,,22.0
42,2019-11-11,108:170,129:141,private_transport,,,,24.0,,,
42,2019-11-11,108:170,130:140,microtrip,,,20.0,23.0,11.0,,
42,2019-11-11,108:170,131:139,bus,,,,11.0,,,
42,2019-11-11,108:170,137:149,bus,,,14.0,,,,
42,2019-11-11,108:170,137:149,private_transport,,,12.0,,,,
42,2019-11-11,108:170,145:125,bus,,,,13.0,,,
42,2019-11-11,108:170,145:125,microtrip,,,29.0,79.0,,,26.0
42,2019-11-11,108:170,146:124,microtrip,,,12.0,74.0,,,13.0
42,2019-11-11,108:170,148:122,private_transport,,,,39.0,,,
42,2019-11-11,108:170,150:120,private_transport,,,,11.0,,,
42,2019-11-11,108:170,151:119,microtrip,,15.0,138.0,211.0,18.0,,59.0
42,2019-11-11,108:170,153:133,bus,,,19.0,,,,
42,2019-11-11,108:170,153:133,microtrip,,,53.0,12.0,10.0,,
42,2019-11-11,108:170,153:133,private_transport,,,10.0,,,,
42,2019-11-11,108:170,154:132,bus,,,40.0,,,,
42,2019-11-11,108:170,154:132,microtrip,,23.0,276.0,189.0,35.0,17.0,84.0
42,2019-11-11,108:170,154:132,private_transport,,,18.0,,,,
42,2019-11-11,108:170,155:131,microtrip,,,16.0,10.0,,,
42,2019-11-11,108:170,156:130,bus,,,,32.0,,,
42,2019-11-11,108:170,156:130,microtrip,,13.0,40.0,61.0,,,21.0
42,2019-11-11,108:170,156:130,private_transport,,,,32.0,,,
42,2019-11-11,108:170,157:129,private_transport,,,,10.0,,,
42,2019-11-11,108:170,158:128,microtrip,,,,12.0,,,
42,2019-11-11,108:170,45:319,bus,,,,25.0,,,
42,2019-11-11,108:170,45:319,private_transport,,,,44.0,,,
42,2019-11-11,108:170,79:415,private_transport,,,,,,,30.0
42,2019-11-11,108:170,86:105,bus,,,,12.0,,,
42,2019-11-11,108:170,86:105,microtrip,,,11.0,,,,
42,2019-11-11,108:170,87:104,bus,,12.0,,,,,
42,2019-11-11,108:170,87:104,microtrip,,,45.0,64.0,,,16.0
42,2019-11-11,108:170,87:104,private_transport,,18.0,17.0,,,,
42,2019-11-11,108:170,88:103,microtrip,,11.0,,10.0,12.0,,
42,2019-11-11,108:170,89:118,microtrip,,14.0,108.0,78.0,,,25.0
42,2019-11-11,108:170,92:115,bus,,,,11.0,,,
42,2019-11-11,108:170,92:115,microtrip,,,20.0,47.0,,,10.0
42,2019-11-11,108:170,93:114,microtrip,,,10.0,,,,
42,2019-11-11,108:170,93:114,private_transport,,,20.0,,,,
42,2019-11-11,108:170,94:113,microtrip,,,32.0,,,,
42,2019-11-11,108:170,96:111,bus,,,13.0,32.0,,,
42,2019-11-11,108:170,96:111,microtrip,,21.0,111.0,187.0,16.0,,63.0
42,2019-11-11,108:170,96:111,private_transport,,,35.0,12.0,,,
42,2019-11-11,108:170,97:102,microtrip,,19.0,49.0,44.0,,,26.0
42,2019-11-11,108:170,98:217,bus,,,,37.0,,,22.0
42,2019-11-11,108:170,98:217,private_transport,,,,16.0,,,
42,2019-11-11,108:170,99:101,microtrip,,,,54.0,13.0,,
42,2019-11-11,108:170,9:509,private_transport,,,,144.0,,,
42,2019-11-11,108:170,25:525,private_transport,,,15.0,,,,
42,2019-11-11,108:170,91:116,microtrip,,,23.0,29.0,,,
42,2019-11-11,108:170,114:156,private_transport,,,,21.0,,,
42,2019-11-11,108:170,122:164,private_transport,,20.0,,,,,
42,2019-11-11,108:170,132:138,bus,,,,,,,12.0
42,2019-11-11,108:170,47:320,private_transport,,,,10.0,,,
42,2019-11-11,108:170,134:136,microtrip,,,,17.0,10.0,,
42,2019-11-11,108:170,32:532,private_transport,,,,,27.0,,
42,2019-11-11,108:170,29:529,private_transport,,,,11.0,,,
42,2019-11-11,108:170,276:144,bus,,,,,,,11.0
42,2019-11-11,108:170,276:144,private_transport,,,,11.0,,,11.0
42,2019-11-11,109:169,58:303,private_transport,,,,,,,20.0
42,2019-11-11,109:169,100:206,bus,,23.0,,,,,
42,2019-11-11,109:169,104:202,private_transport,,,,22.0,,,
42,2019-11-11,109:169,107:207,bus,,,36.0,,,,
42,2019-11-11,109:169,107:207,private_transport,,,21.0,,,,
42,2019-11-11,109:169,108:170,bus,,,19.0,,,,
42,2019-11-11,109:169,108:170,private_transport,,,14.0,,,,
42,2019-11-11,109:169,143:143,bus,,,22.0,29.0,,,
42,2019-11-11,109:169,143:143,microtrip,,,13.0,50.0,,,
42,2019-11-11,109:169,143:143,private_transport,,,14.0,25.0,,,
42,2019-11-11,109:169,144:126,bus,,,,10.0,,,
42,2019-11-11,109:169,144:126,private_transport,,,,11.0,,,
42,2019-11-11,109:169,152:134,bus,,,,13.0,,,
42,2019-11-11,109:169,152:134,microtrip,,15.0,21.0,25.0,,,16.0
42,2019-11-11,109:169,152:134,private_transport,,,13.0,,,,
42,2019-11-11,109:169,159:127,bus,,,25.0,32.0,,15.0,
42,2019-11-11,109:169,159:127,private_transport,,,,19.0,,12.0,
42,2019-11-11,109:169,160:110,bus,,18.0,13.0,,,,
42,2019-11-11,109:169,50:412,private_transport,,,38.0,,,,34.0
42,2019-11-11,109:169,61:413,bus,10.0,,,,,,
42,2019-11-11,109:169,61:413,private_transport,10.0,,59.0,,,36.0,105.0
42,2019-11-11,109:169,64:306,bus,,,62.0,,,,
42,2019-11-11,109:169,64:306,private_transport,30.0,,79.0,18.0,,,
42,2019-11-11,109:169,76:314,private_transport,,,19.0,12.0,,,
42,2019-11-11,109:169,83:108,bus,,,29.0,113.0,,,64.0
42,2019-11-11,109:169,83:108,microtrip,,19.0,167.0,493.0,43.0,,113.0
42,2019-11-11,109:169,83:108,private_transport,,,23.0,94.0,,,44.0
42,2019-11-11,109:169,85:106,private_transport,,,11.0,,,,
42,2019-11-11,109:169,90:117,bus,,,28.0,,,,
42,2019-11-11,109:169,90:117,microtrip,,,16.0,,,,
42,2019-11-11,109:169,90:117,private_transport,,,28.0,,,,
42,2019-11-11,109:169,101:205,bus,,21.0,15.0,,,,12.0
42,2019-11-11,109:169,101:205,private_transport,,,14.0,,,,
42,2019-11-11,109:169,103:203,private_transport,,,,10.0,,,
42,2019-11-11,109:169,109:169,bus,38.0,12.0,56.0,61.0,,,38.0
42,2019-11-11,109:169,109:169,microtrip,29.0,68.0,386.0,286.0,43.0,,109.0
42,2019-11-11,109:169,109:169,private_transport,20.0,23.0,37.0,56.0,13.0,,11.0
42,2019-11-11,109:169,110:168,bus,17.0,,138.0,59.0,,,14.0
42,2019-11-11,109:169,110:168,microtrip,28.0,95.0,341.0,146.0,48.0,26.0,78.0
42,2019-11-11,109:169,110:168,private_transport,,24.0,57.0,67.0,,,21.0
42,2019-11-11,109:169,111:167,bus,,,12.0,22.0,,,
42,2019-11-11,109:169,111:167,microtrip,,10.0,26.0,,,,
42,2019-11-11,109:169,111:167,private_transport,,,17.0,25.0,,,
42,2019-11-11,109:169,121:165,bus,16.0,37.0,,,,,
42,2019-11-11,109:169,121:165,private_transport,,19.0,,,,,
42,2019-11-11,109:169,123:163,bus,11.0,11.0,10.0,,,,20.0
42,2019-11-11,109:169,123:163,microtrip,,39.0,102.0,43.0,,,17.0
42,2019-11-11,109:169,123:163,private_transport,,,,,,,12.0
42,2019-11-11,109:169,126:160,bus,,,75.0,11.0,,,
42,2019-11-11,109:169,126:160,microtrip,12.0,23.0,35.0,,,,18.0
42,2019-11-11,109:169,126:160,private_transport,,,18.0,10.0,,,
42,2019-11-11,109:169,127:159,bus,,16.0,22.0,,,,
42,2019-11-11,109:169,127:159,microtrip,,34.0,54.0,22.0,,,
42,2019-11-11,109:169,127:159,private_transport,,,10.0,,,,12.0
42,2019-11-11,109:169,128:142,bus,14.0,,24.0,36.0,,,
42,2019-11-11,109:169,128:142,microtrip,,13.0,17.0,70.0,,,
42,2019-11-11,109:169,128:142,private_transport,,,,25.0,,,12.0
42,2019-11-11,109:169,129:141,bus,,35.0,37.0,17.0,,,
42,2019-11-11,109:169,129:141,microtrip,,,34.0,22.0,,,
42,2019-11-11,109:169,129:141,private_transport,,,34.0,14.0,,,
42,2019-11-11,109:169,130:140,bus,,,,11.0,,,13.0
42,2019-11-11,109:169,130:140,microtrip,,,35.0,34.0,,10.0,10.0
42,2019-11-11,109:169,137:149,bus,,13.0,,10.0,,10.0,
42,2019-11-11,109:169,137:149,private_transport,,,,10.0,,,
42,2019-11-11,109:169,138:148,bus,,,,27.0,,,
42,2019-11-11,109:169,138:148,private_transport,,,,13.0,,,
42,2019-11-11,109:169,148:122,bus,,,13.0,,,,
42,2019-11-11,109:169,148:122,microtrip,,13.0,64.0,20.0,,,
42,2019-11-11,109:169,150:120,bus,11.0,,11.0,,,,
42,2019-11-11,109:169,150:120,microtrip,,43.0,116.0,30.0,,,36.0
42,2019-11-11,109:169,150:120,private_transport,,12.0,,,,,
42,2019-11-11,109:169,151:119,microtrip,,,,13.0,,,
42,2019-11-11,109:169,153:133,bus,,,,10.0,,,
42,2019-11-11,109:169,153:133,microtrip,,,26.0,17.0,,,14.0
42,2019-11-11,109:169,154:132,bus,,,,20.0,,,
42,2019-11-11,109:169,154:132,microtrip,,,31.0,24.0,,,32.0
42,2019-11-11,109:169,157:129,bus,,,,24.0,,,
42,2019-11-11,109:169,157:129,microtrip,,,21.0,,,,
42,2019-11-11,109:169,157:129,private_transport,,,,31.0,,,
42,2019-11-11,109:169,158:128,bus,,,31.0,,,,
42,2019-11-11,109:169,158:128,microtrip,,,37.0,,,,12.0
42,2019-11-11,109:169,158:128,private_transport,,,73.0,10.0,,,
42,2019-11-11,109:169,45:319,bus,,,36.0,12.0,,,
42,2019-11-11,109:169,45:319,private_transport,,,11.0,48.0,,,36.0
42,2019-11-11,109:169,86:105,private_transport,,,,11.0,,,
42,2019-11-11,109:169,87:104,bus,,12.0,,16.0,,,
42,2019-11-11,109:169,87:104,private_transport,,,,32.0,,11.0,
42,2019-11-11,109:169,88:103,bus,,,,15.0,,,
42,2019-11-11,109:169,88:103,microtrip,,12.0,,,,,10.0
42,2019-11-11,109:169,88:103,private_transport,,,17.0,,,,
42,2019-11-11,109:169,89:118,bus,,10.0,,16.0,,,
42,2019-11-11,109:169,89:118,microtrip,,,,10.0,,,
42,2019-11-11,109:169,89:118,private_transport,,,12.0,,,,
42,2019-11-11,109:169,92:115,bus,,27.0,,,,,
42,2019-11-11,109:169,92:115,private_transport,,20.0,,,,,
42,2019-11-11,109:169,93:114,bus,,,11.0,11.0,,,26.0
42,2019-11-11,109:169,93:114,microtrip,,64.0,195.0,71.0,27.0,10.0,40.0
42,2019-11-11,109:169,93:114,private_transport,,,,12.0,,,24.0
42,2019-11-11,109:169,94:113,bus,,,,20.0,,,17.0
42,2019-11-11,109:169,94:113,microtrip,,80.0,309.0,98.0,25.0,,53.0
42,2019-11-11,109:169,94:113,private_transport,,11.0,12.0,23.0,,,
42,2019-11-11,109:169,96:111,bus,,,11.0,14.0,,,
42,2019-11-11,109:169,97:102,bus,,17.0,12.0,28.0,11.0,,16.0
42,2019-11-11,109:169,97:102,microtrip,21.0,65.0,92.0,23.0,,,31.0
42,2019-11-11,109:169,97:102,private_transport,,,29.0,15.0,,,
42,2019-11-11,109:169,98:217,bus,20.0,19.0,61.0,57.0,37.0,,44.0
42,2019-11-11,109:169,98:217,microtrip,24.0,66.0,392.0,245.0,40.0,11.0,108.0
42,2019-11-11,109:169,98:217,private_transport,20.0,43.0,47.0,58.0,43.0,,30.0
42,2019-11-11,109:169,9:509,private_transport,,32.0,127.0,76.0,,,
42,2019-11-11,109:169,119:151,bus,,,13.0,,,,
42,2019-11-11,109:169,91:116,bus,,15.0,,,,,
42,2019-11-11,109:169,91:116,private_transport,,16.0,,,,,
42,2019-11-11,109:169,106:208,private_transport,,,,,,,10.0
42,2019-11-11,109:169,112:158,bus,,,16.0,,,,
42,2019-11-11,109:169,112:158,private_transport,,,16.0,,,,
42,2019-11-11,109:169,114:156,bus,,,13.0,,,,
42,2019-11-11,109:169,122:164,bus,10.0,,15.0,12.0,10.0,,19.0
42,2019-11-11,109:169,122:164,microtrip,10.0,52.0,90.0,34.0,11.0,,20.0
42,2019-11-11,109:169,122:164,private_transport,,,,,,,20.0
42,2019-11-11,109:169,147:123,bus,,,13.0,,,,
42,2019-11-11,109:169,149:121,bus,,10.0,43.0,,10.0,,
