ProjectID,Date,Origin,Destination,Modo,A,B1,B2,C1,C2,DE,NSEG
42,2020-03-07,107:207,50:412,private_transport,,,,,,,92.0
42,2020-03-07,107:207,56:416,private_transport,,,71.0,,,,50.0
42,2020-03-07,107:207,78:302,private_transport,,,,,,,33.0
42,2020-03-07,107:207,82:418,private_transport,,,19.0,,,,82.0
42,2020-03-07,107:207,87:104,bus,,,10.0,,,,
42,2020-03-07,107:207,87:104,private_transport,,,10.0,,,,
42,2020-03-07,107:207,90:117,bus,,,18.0,,,,
42,2020-03-07,107:207,90:117,private_transport,,,26.0,16.0,,,
42,2020-03-07,107:207,97:102,private_transport,,,18.0,,,,
42,2020-03-07,107:207,116:154,bus,,,11.0,,,,
42,2020-03-07,107:207,106:208,bus,,,,11.0,,,
42,2020-03-07,107:207,106:208,private_transport,,,,31.0,,,22.0
42,2020-03-07,107:207,112:158,private_transport,,,,60.0,,,63.0
42,2020-03-07,107:207,147:123,private_transport,,,16.0,,,,
42,2020-03-07,107:207,29:529,private_transport,,26.0,100.0,,,17.0,
42,2020-03-07,107:207,64:306,private_transport,,,,,,,24.0
42,2020-03-07,107:207,79:415,private_transport,,,73.0,,,,
42,2020-03-07,107:207,114:156,microtrip,,,,,,,11.0
42,2020-03-07,107:207,114:156,private_transport,,,23.0,,,,
42,2020-03-07,107:207,105:201,private_transport,,,,14.0,,,
42,2020-03-07,107:207,12:512,private_transport,,,61.0,,,,
42,2020-03-07,107:207,128:142,private_transport,,,,11.0,,,
42,2020-03-07,107:207,6:506,private_transport,,20.0,,,,,
42,2020-03-07,107:207,85:106,bus,,,16.0,,,,
42,2020-03-07,108:170,57:310,private_transport,,,,20.0,,,
42,2020-03-07,108:170,103:203,private_transport,,,,,13.0,,
42,2020-03-07,108:170,109:169,microtrip,,,,10.0,,,
42,2020-03-07,108:170,109:169,private_transport,,,,18.0,,,
42,2020-03-07,108:170,139:147,private_transport,,,,,20.0,,
42,2020-03-07,108:170,143:143,private_transport,,,,10.0,,,
42,2020-03-07,108:170,150:120,private_transport,,,,,,,14.0
42,2020-03-07,108:170,158:128,microtrip,,,12.0,,,,
42,2020-03-07,108:170,158:128,private_transport,,,12.0,,,,
42,2020-03-07,108:170,45:319,bus,,,10.0,,,,18.0
42,2020-03-07,108:170,45:319,private_transport,,10.0,137.0,,,,
42,2020-03-07,108:170,48:301,private_transport,,,,,45.0,,
42,2020-03-07,108:170,58:303,private_transport,,,,48.0,36.0,,
42,2020-03-07,108:170,61:413,private_transport,,,,31.0,,,
42,2020-03-07,108:170,76:314,private_transport,,,15.0,84.0,,,
42,2020-03-07,108:170,83:108,microtrip,,,,55.0,,,14.0
42,2020-03-07,108:170,95:112,private_transport,,,,19.0,12.0,,
42,2020-03-07,108:170,98:217,private_transport,,,,30.0,,,
42,2020-03-07,108:170,9:509,private_transport,,,12.0,,,,106.0
42,2020-03-07,108:170,101:205,bus,,,,11.0,,,
42,2020-03-07,108:170,101:205,microtrip,,11.0,35.0,111.0,,,36.0
42,2020-03-07,108:170,101:205,private_transport,,,,,,,13.0
42,2020-03-07,108:170,108:170,bus,,,29.0,10.0,,,
42,2020-03-07,108:170,108:170,microtrip,,,101.0,199.0,,,79.0
42,2020-03-07,108:170,108:170,private_transport,,,40.0,,,,
42,2020-03-07,108:170,110:168,private_transport,,,,33.0,,,
42,2020-03-07,108:170,111:167,bus,,,,14.0,,,
42,2020-03-07,108:170,111:167,private_transport,,,10.0,54.0,,,
42,2020-03-07,108:170,118:152,private_transport,,,,,21.0,,
42,2020-03-07,108:170,120:166,microtrip,,,,28.0,,,20.0
42,2020-03-07,108:170,120:166,private_transport,,,12.0,,,,
42,2020-03-07,108:170,126:160,bus,,,,13.0,,,
42,2020-03-07,108:170,126:160,microtrip,,10.0,61.0,64.0,12.0,,24.0
42,2020-03-07,108:170,126:160,private_transport,,,,12.0,,,
42,2020-03-07,108:170,127:159,bus,,,18.0,,,,
42,2020-03-07,108:170,127:159,microtrip,,,18.0,15.0,,,11.0
42,2020-03-07,108:170,129:141,bus,,,,,,,10.0
42,2020-03-07,108:170,129:141,microtrip,,,34.0,103.0,,,11.0
42,2020-03-07,108:170,129:141,private_transport,,,,,,,32.0
42,2020-03-07,108:170,130:140,microtrip,,,,27.0,,,
42,2020-03-07,108:170,136:150,microtrip,,,,18.0,,,11.0
42,2020-03-07,108:170,136:150,private_transport,,,,15.0,,,
42,2020-03-07,108:170,138:148,private_transport,,,,19.0,35.0,,
42,2020-03-07,108:170,141:145,microtrip,,,,35.0,,,13.0
42,2020-03-07,108:170,144:126,microtrip,,,,22.0,,,
42,2020-03-07,108:170,144:126,private_transport,,,10.0,,,,
42,2020-03-07,108:170,145:125,microtrip,,,27.0,87.0,12.0,,13.0
42,2020-03-07,108:170,146:124,microtrip,,,10.0,50.0,,,
42,2020-03-07,108:170,151:119,bus,,,15.0,,,,
42,2020-03-07,108:170,151:119,microtrip,,13.0,104.0,184.0,,,83.0
42,2020-03-07,108:170,151:119,private_transport,,,11.0,,,,
42,2020-03-07,108:170,152:134,bus,,,29.0,,,,
42,2020-03-07,108:170,152:134,microtrip,,,69.0,74.0,10.0,,34.0
42,2020-03-07,108:170,152:134,private_transport,,,32.0,,,,
42,2020-03-07,108:170,153:133,microtrip,,,16.0,17.0,,,
42,2020-03-07,108:170,153:133,private_transport,,,15.0,,,,
42,2020-03-07,108:170,154:132,bus,,,30.0,,,,
42,2020-03-07,108:170,154:132,microtrip,,,124.0,124.0,23.0,,43.0
42,2020-03-07,108:170,154:132,private_transport,,,43.0,,,,
42,2020-03-07,108:170,156:130,microtrip,,11.0,30.0,57.0,11.0,12.0,20.0
42,2020-03-07,108:170,160:110,bus,,,,18.0,,,
42,2020-03-07,108:170,160:110,microtrip,13.0,,77.0,152.0,13.0,,60.0
42,2020-03-07,108:170,160:110,private_transport,,,,23.0,,,
42,2020-03-07,108:170,47:320,private_transport,,,,43.0,,,
42,2020-03-07,108:170,50:412,private_transport,,,,68.0,,,
42,2020-03-07,108:170,78:302,bus,,,,13.0,,,
42,2020-03-07,108:170,78:302,private_transport,,,,17.0,,,
42,2020-03-07,108:170,82:418,private_transport,,,43.0,28.0,,,
42,2020-03-07,108:170,87:104,bus,,,12.0,,,,
42,2020-03-07,108:170,87:104,microtrip,,,21.0,41.0,12.0,,11.0
42,2020-03-07,108:170,87:104,private_transport,,,35.0,,,,
42,2020-03-07,108:170,89:118,bus,,,18.0,,,,
42,2020-03-07,108:170,89:118,microtrip,10.0,,79.0,85.0,10.0,,23.0
42,2020-03-07,108:170,89:118,private_transport,,,,,,,13.0
42,2020-03-07,108:170,90:117,bus,,,,21.0,,,
42,2020-03-07,108:170,90:117,microtrip,,,18.0,25.0,,,
42,2020-03-07,108:170,90:117,private_transport,,,,38.0,,,
42,2020-03-07,108:170,91:116,microtrip,,,23.0,16.0,,,
42,2020-03-07,108:170,91:116,private_transport,,,19.0,,,,
42,2020-03-07,108:170,92:115,microtrip,,,28.0,17.0,,,
42,2020-03-07,108:170,93:114,microtrip,,,12.0,10.0,,,
42,2020-03-07,108:170,96:111,bus,,,11.0,,,,
42,2020-03-07,108:170,96:111,microtrip,,,43.0,142.0,,,56.0
42,2020-03-07,108:170,96:111,private_transport,,,,28.0,,,
42,2020-03-07,108:170,97:102,bus,,,,13.0,,,
42,2020-03-07,108:170,97:102,microtrip,,,33.0,42.0,,,
42,2020-03-07,108:170,99:101,microtrip,,,10.0,49.0,,,15.0
42,2020-03-07,108:170,116:154,private_transport,,,,,23.0,,
42,2020-03-07,108:170,119:151,private_transport,,,,15.0,,,
42,2020-03-07,108:170,122:164,microtrip,,,,13.0,,,
42,2020-03-07,108:170,134:136,microtrip,,,14.0,23.0,,,
42,2020-03-07,108:170,155:131,microtrip,,,,27.0,,,
42,2020-03-07,108:170,106:208,private_transport,,,,12.0,,,
42,2020-03-07,108:170,135:135,microtrip,,,,,,,10.0
42,2020-03-07,108:170,147:123,private_transport,,,,24.0,,,
42,2020-03-07,108:170,79:415,private_transport,,,10.0,,,,
42,2020-03-07,108:170,88:103,microtrip,,,,13.0,,,
42,2020-03-07,108:170,94:113,microtrip,,11.0,13.0,,,,
42,2020-03-07,108:170,94:113,private_transport,,,13.0,,,,
42,2020-03-07,108:170,114:156,private_transport,,,,12.0,,,
42,2020-03-07,108:170,41:404,private_transport,,,10.0,,,,
42,2020-03-07,108:170,105:201,private_transport,,,,29.0,,,
42,2020-03-07,108:170,128:142,private_transport,,,,13.0,,,
42,2020-03-07,108:170,102:204,microtrip,,,,28.0,,,
42,2020-03-07,108:170,117:153,private_transport,,,,13.0,,,
42,2020-03-07,108:170,123:163,microtrip,,10.0,,,,,
42,2020-03-07,108:170,72:411,private_transport,,,,68.0,,,
42,2020-03-07,109:169,57:310,private_transport,21.0,,10.0,16.0,,,
42,2020-03-07,109:169,100:206,private_transport,,,13.0,,,,
42,2020-03-07,109:169,103:203,private_transport,,,30.0,,,,10.0
42,2020-03-07,109:169,109:169,bus,,,36.0,34.0,,,
42,2020-03-07,109:169,109:169,microtrip,17.0,51.0,183.0,171.0,16.0,11.0,81.0
42,2020-03-07,109:169,109:169,private_transport,,,90.0,82.0,,,34.0
42,2020-03-07,109:169,131:139,private_transport,,,14.0,,,,
42,2020-03-07,109:169,139:147,private_transport,,,,11.0,,,14.0
42,2020-03-07,109:169,143:143,bus,,,,14.0,,,
42,2020-03-07,109:169,143:143,microtrip,,,13.0,24.0,,,
42,2020-03-07,109:169,143:143,private_transport,15.0,,24.0,20.0,11.0,,
42,2020-03-07,109:169,150:120,bus,,,,11.0,,,
42,2020-03-07,109:169,150:120,microtrip,,25.0,85.0,24.0,12.0,,25.0
42,2020-03-07,109:169,150:120,private_transport,,,16.0,,,,19.0
42,2020-03-07,109:169,158:128,microtrip,,,13.0,13.0,,,
42,2020-03-07,109:169,158:128,private_transport,,,,11.0,,,
42,2020-03-07,109:169,45:319,bus,,,17.0,,,,11.0
42,2020-03-07,109:169,45:319,private_transport,,,159.0,69.0,,,93.0
42,2020-03-07,109:169,58:303,private_transport,27.0,22.0,15.0,,,,16.0
42,2020-03-07,109:169,61:413,private_transport,,11.0,144.0,23.0,,,
42,2020-03-07,109:169,62:307,private_transport,,,,14.0,,,
42,2020-03-07,109:169,76:314,private_transport,,,58.0,74.0,,,
42,2020-03-07,109:169,83:108,bus,11.0,,42.0,40.0,10.0,,
42,2020-03-07,109:169,83:108,microtrip,21.0,11.0,118.0,370.0,38.0,16.0,116.0
42,2020-03-07,109:169,83:108,private_transport,,,60.0,60.0,27.0,,83.0
42,2020-03-07,109:169,95:112,private_transport,,,,,,,16.0
42,2020-03-07,109:169,98:217,bus,18.0,,30.0,51.0,,,
42,2020-03-07,109:169,98:217,microtrip,13.0,34.0,186.0,144.0,,,84.0
42,2020-03-07,109:169,98:217,private_transport,,,120.0,92.0,,,34.0
42,2020-03-07,109:169,9:509,bus,,11.0,,,,,
42,2020-03-07,109:169,9:509,private_transport,,13.0,46.0,29.0,,,47.0
42,2020-03-07,109:169,101:205,microtrip,,,,15.0,,,
42,2020-03-07,109:169,101:205,private_transport,,,,,11.0,,
42,2020-03-07,109:169,104:202,private_transport,,,15.0,,,,
42,2020-03-07,109:169,108:170,microtrip,,,,14.0,,,
42,2020-03-07,109:169,110:168,microtrip,,39.0,158.0,37.0,17.0,,38.0
42,2020-03-07,109:169,110:168,private_transport,,,59.0,,,,65.0
42,2020-03-07,109:169,111:167,microtrip,,,29.0,10.0,,,
42,2020-03-07,109:169,111:167,private_transport,,,29.0,,,,
42,2020-03-07,109:169,118:152,private_transport,,,,,,,18.0
42,2020-03-07,109:169,121:165,bus,,,12.0,,,,
42,2020-03-07,109:169,121:165,private_transport,,,47.0,,,,
42,2020-03-07,109:169,126:160,microtrip,,22.0,15.0,,,,
42,2020-03-07,109:169,126:160,private_transport,,,,11.0,,,
42,2020-03-07,109:169,127:159,bus,,,13.0,,,,
42,2020-03-07,109:169,127:159,microtrip,,13.0,36.0,,,,
42,2020-03-07,109:169,127:159,private_transport,,,30.0,,,,
42,2020-03-07,109:169,129:141,bus,,,17.0,,,,
42,2020-03-07,109:169,129:141,microtrip,,,11.0,37.0,,,18.0
42,2020-03-07,109:169,129:141,private_transport,,,23.0,,,,11.0
42,2020-03-07,109:169,130:140,microtrip,,,26.0,35.0,,,12.0
42,2020-03-07,109:169,136:150,private_transport,,,,16.0,,,
42,2020-03-07,109:169,138:148,private_transport,,,12.0,,,,
42,2020-03-07,109:169,141:145,private_transport,,,,20.0,,,
42,2020-03-07,109:169,144:126,private_transport,,,10.0,16.0,,,
42,2020-03-07,109:169,145:125,private_transport,,,,25.0,,,
42,2020-03-07,109:169,151:119,microtrip,,,,,10.0,,
42,2020-03-07,109:169,152:134,microtrip,,,,,,,11.0
42,2020-03-07,109:169,153:133,microtrip,,11.0,,17.0,,,11.0
42,2020-03-07,109:169,153:133,private_transport,,,,,,,10.0
42,2020-03-07,109:169,154:132,microtrip,,,26.0,24.0,,,16.0
42,2020-03-07,109:169,154:132,private_transport,,,,,,,23.0
42,2020-03-07,109:169,160:110,bus,,,,14.0,,,
42,2020-03-07,109:169,160:110,private_transport,,,,43.0,,,
42,2020-03-07,109:169,25:525,private_transport,,,11.0,,,,60.0
42,2020-03-07,109:169,32:532,bus,,,,12.0,,,
42,2020-03-07,109:169,32:532,private_transport,,,,19.0,,,
42,2020-03-07,109:169,47:320,private_transport,,,64.0,26.0,,,
42,2020-03-07,109:169,50:412,private_transport,,,16.0,36.0,,,
42,2020-03-07,109:169,56:416,private_transport,,21.0,75.0,56.0,,,
42,2020-03-07,109:169,77:312,private_transport,,,13.0,,,,
42,2020-03-07,109:169,78:302,private_transport,,,37.0,,,,19.0
42,2020-03-07,109:169,82:418,private_transport,,,36.0,44.0,,,
42,2020-03-07,109:169,87:104,private_transport,,,25.0,34.0,,,40.0
42,2020-03-07,109:169,90:117,microtrip,,10.0,16.0,,,,
42,2020-03-07,109:169,91:116,private_transport,,,11.0,21.0,,,
42,2020-03-07,109:169,92:115,private_transport,,,17.0,,,,29.0
42,2020-03-07,109:169,93:114,microtrip,10.0,34.0,135.0,27.0,,16.0,22.0
42,2020-03-07,109:169,93:114,private_transport,,,48.0,,,,
42,2020-03-07,109:169,96:111,bus,,,,16.0,,,
42,2020-03-07,109:169,96:111,private_transport,,,,39.0,,,
42,2020-03-07,109:169,97:102,microtrip,,27.0,82.0,19.0,11.0,,
42,2020-03-07,109:169,97:102,private_transport,,,13.0,,,,13.0
42,2020-03-07,109:169,116:154,private_transport,,,,,,,17.0
42,2020-03-07,109:169,122:164,microtrip,,42.0,68.0,20.0,,,
42,2020-03-07,109:169,122:164,private_transport,,,40.0,10.0,,,
42,2020-03-07,109:169,134:136,bus,,,,11.0,,,
42,2020-03-07,109:169,134:136,private_transport,,,,13.0,,,
42,2020-03-07,109:169,155:131,private_transport,,,,14.0,,,
42,2020-03-07,109:169,159:127,bus,,,,13.0,,,
42,2020-03-07,109:169,46:420,private_transport,,,,15.0,,,
42,2020-03-07,109:169,54:419,private_transport,,,15.0,,,,
42,2020-03-07,109:169,64:306,private_transport,,,10.0,,,,
42,2020-03-07,109:169,68:315,private_transport,,,,26.0,,,
42,2020-03-07,109:169,73:311,private_transport,,,19.0,15.0,,,
42,2020-03-07,109:169,75:313,private_transport,,,,45.0,13.0,,
42,2020-03-07,109:169,79:415,private_transport,,,,,,,20.0
42,2020-03-07,109:169,86:105,private_transport,,,,23.0,,,
42,2020-03-07,109:169,94:113,bus,,,11.0,20.0,,,
42,2020-03-07,109:169,94:113,microtrip,15.0,34.0,139.0,30.0,,,26.0
42,2020-03-07,109:169,94:113,private_transport,,,32.0,42.0,,,
42,2020-03-07,109:169,148:122,microtrip,,,43.0,10.0,,,24.0
42,2020-03-07,109:169,148:122,private_transport,,,20.0,,,,
42,2020-03-07,109:169,105:201,private_transport,,,,19.0,,,
42,2020-03-07,109:169,149:121,microtrip,,32.0,95.0,26.0,,,13.0
42,2020-03-07,109:169,149:121,private_transport,,,38.0,,,,
42,2020-03-07,109:169,51:308,private_transport,,,,36.0,,,
42,2020-03-07,109:169,128:142,bus,,,,15.0,,,
42,2020-03-07,109:169,128:142,microtrip,,,15.0,38.0,,,21.0
42,2020-03-07,109:169,128:142,private_transport,14.0,,34.0,26.0,,,11.0
42,2020-03-07,109:169,85:106,private_transport,,,,11.0,,,
42,2020-03-07,109:169,123:163,bus,,,13.0,,,,
42,2020-03-07,109:169,123:163,microtrip,11.0,16.0,84.0,18.0,15.0,,24.0
42,2020-03-07,109:169,123:163,private_transport,,,36.0,,,,
42,2020-03-07,109:169,72:411,private_transport,,,20.0,,,,
42,2020-03-07,109:169,133:137,bus,,,,15.0,,,
42,2020-03-07,109:169,276:144,bus,,,19.0,17.0,,,
42,2020-03-07,109:169,276:144,microtrip,,23.0,76.0,59.0,,,39.0
42,2020-03-07,109:169,276:144,private_transport,,,40.0,32.0,,,
42,2020-03-07,109:169,39:402,private_transport,,,,26.0,,,
42,2020-03-07,109:169,52:325,private_transport,,,,21.0,,,
42,2020-03-07,109:169,60:304,private_transport,,18.0,,,,,
42,2020-03-07,109:169,66:316,private_transport,,,,,,58.0,
42,2020-03-07,109:169,84:107,private_transport,,,,23.0,,,
42,2020-03-07,10:510,57:310,private_transport,,,,,,,83.0
42,2020-03-07,110:168,57:310,private_transport,34.0,,10.0,268.0,,,
42,2020-03-07,110:168,100:206,private_transport,,,15.0,,23.0,,
42,2020-03-07,110:168,103:203,bus,,,,,,,17.0
42,2020-03-07,110:168,103:203,private_transport,,,17.0,11.0,,,19.0
42,2020-03-07,110:168,107:207,bus,,,,,13.0,,
42,2020-03-07,110:168,107:207,private_transport,,,49.0,,42.0,,
42,2020-03-07,110:168,109:169,bus,,,31.0,,,,10.0
42,2020-03-07,110:168,109:169,microtrip,,65.0,182.0,74.0,,,32.0
42,2020-03-07,110:168,109:169,private_transport,,72.0,52.0,,,19.0,14.0
42,2020-03-07,110:168,131:139,private_transport,,,,18.0,,,
42,2020-03-07,110:168,139:147,bus,,,,13.0,,,
42,2020-03-07,110:168,139:147,private_transport,,,,21.0,,,
42,2020-03-07,110:168,140:146,bus,,,,10.0,,,
42,2020-03-07,110:168,140:146,private_transport,,,,38.0,,,
42,2020-03-07,110:168,143:143,bus,,,,,12.0,,
42,2020-03-07,110:168,143:143,private_transport,,,27.0,,20.0,,
42,2020-03-07,110:168,150:120,bus,,11.0,19.0,,,,
42,2020-03-07,110:168,150:120,microtrip,,94.0,302.0,72.0,,,35.0
42,2020-03-07,110:168,150:120,private_transport,,14.0,89.0,103.0,,,
42,2020-03-07,110:168,158:128,microtrip,,12.0,54.0,22.0,,14.0,
42,2020-03-07,110:168,158:128,private_transport,,,37.0,54.0,,,
42,2020-03-07,110:168,45:319,bus,,,,23.0,,,
42,2020-03-07,110:168,45:319,private_transport,,144.0,320.0,475.0,,,45.0
42,2020-03-07,110:168,48:301,bus,,,18.0,,,,
42,2020-03-07,110:168,48:301,private_transport,,,132.0,,,,
42,2020-03-07,110:168,58:303,private_transport,,228.0,59.0,,,,19.0
42,2020-03-07,110:168,61:413,private_transport,,52.0,790.0,26.0,,,
42,2020-03-07,110:168,76:314,private_transport,,,42.0,375.0,,,
42,2020-03-07,110:168,83:108,bus,,,,42.0,,,
42,2020-03-07,110:168,83:108,microtrip,,,,10.0,,,10.0
42,2020-03-07,110:168,83:108,private_transport,,,14.0,61.0,,,
42,2020-03-07,110:168,95:112,private_transport,,,,57.0,,,
42,2020-03-07,110:168,98:217,bus,,,21.0,15.0,,,
42,2020-03-07,110:168,98:217,microtrip,,37.0,140.0,75.0,19.0,,40.0
42,2020-03-07,110:168,98:217,private_transport,,45.0,54.0,10.0,,10.0,16.0
42,2020-03-07,110:168,9:509,private_transport,150.0,45.0,235.0,99.0,51.0,,25.0
42,2020-03-07,110:168,101:205,bus,,,,13.0,,,
42,2020-03-07,110:168,101:205,private_transport,,,,18.0,12.0,,
42,2020-03-07,110:168,104:202,bus,,,29.0,,,,
42,2020-03-07,110:168,104:202,microtrip,,,,10.0,,,11.0
42,2020-03-07,110:168,104:202,private_transport,,,221.0,59.0,57.0,,60.0
42,2020-03-07,110:168,108:170,bus,,,,19.0,,,
42,2020-03-07,110:168,108:170,private_transport,,,,68.0,,,
42,2020-03-07,110:168,110:168,bus,,40.0,70.0,,,43.0,
42,2020-03-07,110:168,110:168,microtrip,17.0,212.0,553.0,142.0,10.0,,89.0
42,2020-03-07,110:168,110:168,private_transport,,127.0,387.0,76.0,53.0,126.0,83.0
42,2020-03-07,110:168,111:167,bus,,,71.0,11.0,,,
42,2020-03-07,110:168,111:167,microtrip,,,129.0,30.0,,,28.0
42,2020-03-07,110:168,111:167,private_transport,,,167.0,143.0,,,14.0
42,2020-03-07,110:168,113:157,private_transport,,,,24.0,,,
42,2020-03-07,110:168,118:152,private_transport,,,,,,,20.0
42,2020-03-07,110:168,121:165,bus,,,15.0,,,,
42,2020-03-07,110:168,121:165,private_transport,,,14.0,23.0,,,
42,2020-03-07,110:168,126:160,microtrip,,12.0,24.0,10.0,,,
42,2020-03-07,110:168,126:160,private_transport,,,10.0,,,,
42,2020-03-07,110:168,127:159,bus,,,31.0,,,,
42,2020-03-07,110:168,127:159,microtrip,,26.0,53.0,14.0,,,
42,2020-03-07,110:168,127:159,private_transport,,,36.0,,,,10.0
42,2020-03-07,110:168,138:148,bus,,,19.0,,,,
42,2020-03-07,110:168,138:148,private_transport,,,13.0,12.0,,,
42,2020-03-07,110:168,141:145,bus,,,,20.0,,,
42,2020-03-07,110:168,141:145,private_transport,,,,36.0,,,
42,2020-03-07,110:168,144:126,bus,,,13.0,,,,
42,2020-03-07,110:168,144:126,private_transport,,,20.0,,,,
42,2020-03-07,110:168,145:125,bus,,,,14.0,,,
42,2020-03-07,110:168,145:125,private_transport,,,,39.0,,,
42,2020-03-07,110:168,151:119,private_transport,,,22.0,,,,
42,2020-03-07,110:168,152:134,private_transport,,,17.0,14.0,,,
42,2020-03-07,110:168,154:132,microtrip,,,,10.0,,,
42,2020-03-07,110:168,154:132,private_transport,,,15.0,,,,
42,2020-03-07,110:168,156:130,bus,,,,41.0,,,
42,2020-03-07,110:168,156:130,private_transport,,,,60.0,,,
42,2020-03-07,110:168,157:129,microtrip,,,47.0,25.0,,,
42,2020-03-07,110:168,157:129,private_transport,,,40.0,23.0,,,
42,2020-03-07,110:168,160:110,bus,,,,38.0,,,
42,2020-03-07,110:168,160:110,private_transport,,,,51.0,,,
42,2020-03-07,110:168,25:525,private_transport,,,270.0,37.0,,,11.0
42,2020-03-07,110:168,32:532,private_transport,,,,83.0,,,11.0
42,2020-03-07,110:168,47:320,private_transport,,,23.0,,,,
42,2020-03-07,110:168,50:412,private_transport,115.0,54.0,206.0,,,,
42,2020-03-07,110:168,56:416,private_transport,,,729.0,,,,
42,2020-03-07,110:168,77:312,private_transport,,,12.0,,,,
42,2020-03-07,110:168,78:302,private_transport,,,19.0,,,,
42,2020-03-07,110:168,82:418,private_transport,,,67.0,196.0,,,
42,2020-03-07,110:168,87:104,private_transport,,63.0,74.0,,,,11.0
42,2020-03-07,110:168,90:117,microtrip,,10.0,12.0,,,,
42,2020-03-07,110:168,91:116,bus,,,18.0,,,,
42,2020-03-07,110:168,91:116,private_transport,,29.0,43.0,,,,
42,2020-03-07,110:168,92:115,private_transport,,,18.0,,,,
42,2020-03-07,110:168,93:114,bus,,,19.0,,,,
42,2020-03-07,110:168,93:114,microtrip,,30.0,61.0,25.0,,,
42,2020-03-07,110:168,93:114,private_transport,,13.0,70.0,,,,61.0
42,2020-03-07,110:168,96:111,bus,,,,49.0,,,
42,2020-03-07,110:168,96:111,private_transport,,,,67.0,,,
42,2020-03-07,110:168,97:102,bus,,,,12.0,,,
42,2020-03-07,110:168,97:102,microtrip,27.0,61.0,167.0,49.0,,,38.0
42,2020-03-07,110:168,97:102,private_transport,,,34.0,61.0,,,
42,2020-03-07,110:168,116:154,private_transport,,,16.0,,,,11.0
42,2020-03-07,110:168,122:164,bus,,27.0,21.0,,,,
42,2020-03-07,110:168,122:164,microtrip,,103.0,192.0,52.0,,,26.0
42,2020-03-07,110:168,122:164,private_transport,,27.0,84.0,52.0,,,
42,2020-03-07,110:168,134:136,bus,,,,21.0,,,
42,2020-03-07,110:168,134:136,private_transport,,,,31.0,,,
42,2020-03-07,110:168,155:131,bus,,,,12.0,,,
42,2020-03-07,110:168,155:131,private_transport,,,,25.0,,,
42,2020-03-07,110:168,106:208,private_transport,,,13.0,,,,
42,2020-03-07,110:168,112:158,private_transport,,,31.0,11.0,,,
42,2020-03-07,110:168,124:162,private_transport,,,,11.0,,,
42,2020-03-07,110:168,132:138,private_transport,,,,15.0,,,
42,2020-03-07,110:168,135:135,private_transport,,,47.0,,,,
42,2020-03-07,110:168,147:123,microtrip,,,10.0,,,,
42,2020-03-07,110:168,147:123,private_transport,,,77.0,16.0,25.0,,
42,2020-03-07,110:168,159:127,bus,,,73.0,,,,
