ProjectID,Date,Origin,Destination,Modo,A,B1,B2,C1,C2,DE,NSEG
42,2020-03-12,105:201,105:201,bus,,29.0,53.0,,,,29.0
42,2020-03-12,105:201,105:201,private_transport,,13.0,45.0,,31.0,,110.0
42,2020-03-12,105:201,75:313,private_transport,,,,,,86.0,162.0
42,2020-03-12,105:201,106:208,bus,,16.0,28.0,,,,19.0
42,2020-03-12,105:201,106:208,private_transport,,,20.0,,13.0,,58.0
42,2020-03-12,105:201,276:144,private_transport,,,,,10.0,,
42,2020-03-12,105:201,49:322,private_transport,,,30.0,,,,
42,2020-03-12,105:201,51:308,bus,,,11.0,,,,
42,2020-03-12,105:201,51:308,private_transport,,,,,,,28.0
42,2020-03-12,106:208,107:207,bus,,,22.0,,17.0,,12.0
42,2020-03-12,106:208,107:207,private_transport,,,15.0,24.0,19.0,10.0,19.0
42,2020-03-12,106:208,109:169,private_transport,,,,,,,11.0
42,2020-03-12,106:208,110:168,private_transport,,,,23.0,,,
42,2020-03-12,106:208,25:525,private_transport,,,,45.0,,,
42,2020-03-12,106:208,50:412,private_transport,,,,41.0,,,
42,2020-03-12,106:208,61:413,private_transport,,,,,116.0,,
42,2020-03-12,106:208,82:418,private_transport,,,38.0,,,,
42,2020-03-12,106:208,98:217,bus,,,14.0,,,,11.0
42,2020-03-12,106:208,98:217,microtrip,,,11.0,,,,
42,2020-03-12,106:208,98:217,private_transport,,,18.0,23.0,19.0,,20.0
42,2020-03-12,106:208,111:167,bus,,,,14.0,,,
42,2020-03-12,106:208,111:167,private_transport,,,,28.0,,,
42,2020-03-12,106:208,113:157,private_transport,,,,,16.0,,
42,2020-03-12,106:208,148:122,private_transport,,,,35.0,,,
42,2020-03-12,106:208,152:134,bus,,,,,,,12.0
42,2020-03-12,106:208,152:134,private_transport,,,,,,,18.0
42,2020-03-12,106:208,153:133,bus,,,,,,,11.0
42,2020-03-12,106:208,154:132,private_transport,,,,,,,10.0
42,2020-03-12,106:208,45:319,private_transport,,95.0,,,,,
42,2020-03-12,106:208,56:416,private_transport,60.0,,,,115.0,,
42,2020-03-12,106:208,57:310,bus,,,14.0,,,,11.0
42,2020-03-12,106:208,57:310,private_transport,,,26.0,,18.0,,39.0
42,2020-03-12,106:208,62:307,private_transport,,,,,,,59.0
42,2020-03-12,106:208,94:113,private_transport,,,17.0,,,,
42,2020-03-12,106:208,9:509,private_transport,,40.0,46.0,65.0,,,92.0
42,2020-03-12,106:208,104:202,bus,,,,21.0,,,
42,2020-03-12,106:208,104:202,private_transport,,,,14.0,,,
42,2020-03-12,106:208,112:158,bus,,,18.0,16.0,12.0,,
42,2020-03-12,106:208,112:158,private_transport,,,,12.0,11.0,,15.0
42,2020-03-12,106:208,114:156,bus,,,,14.0,,,
42,2020-03-12,106:208,114:156,private_transport,,,,27.0,,,
42,2020-03-12,106:208,121:165,private_transport,,,,24.0,,,
42,2020-03-12,106:208,147:123,private_transport,,,,20.0,,,
42,2020-03-12,106:208,157:129,private_transport,,,,25.0,,,
42,2020-03-12,106:208,52:325,private_transport,,,95.0,,,,
42,2020-03-12,106:208,6:506,private_transport,,,,11.0,,,
42,2020-03-12,106:208,95:112,private_transport,,,,,29.0,,
42,2020-03-12,106:208,105:201,bus,,13.0,29.0,,,,17.0
42,2020-03-12,106:208,105:201,private_transport,,,30.0,,21.0,,71.0
42,2020-03-12,106:208,106:208,bus,,13.0,25.0,,14.0,,25.0
42,2020-03-12,106:208,106:208,private_transport,,,24.0,11.0,22.0,,44.0
42,2020-03-12,106:208,276:144,bus,,,10.0,,,,
42,2020-03-12,106:208,276:144,private_transport,,,14.0,,,,
42,2020-03-12,106:208,51:308,bus,,,13.0,,,,11.0
42,2020-03-12,106:208,5:505,private_transport,,,,44.0,,,
42,2020-03-12,107:207,100:206,bus,,,16.0,11.0,,,
42,2020-03-12,107:207,100:206,private_transport,,,28.0,48.0,,,10.0
42,2020-03-12,107:207,107:207,bus,,11.0,47.0,47.0,39.0,,12.0
42,2020-03-12,107:207,107:207,private_transport,,,36.0,84.0,39.0,34.0,30.0
42,2020-03-12,107:207,109:169,bus,,,13.0,,,,
42,2020-03-12,107:207,109:169,private_transport,,,22.0,,17.0,,
42,2020-03-12,107:207,110:168,microtrip,,,,,10.0,,
42,2020-03-12,107:207,110:168,private_transport,17.0,,,,,,
42,2020-03-12,107:207,123:163,private_transport,,,17.0,,,,
42,2020-03-12,107:207,128:142,bus,,,,15.0,,,
42,2020-03-12,107:207,128:142,private_transport,,,,14.0,,,
42,2020-03-12,107:207,143:143,bus,,12.0,,10.0,,,
42,2020-03-12,107:207,143:143,private_transport,,,27.0,43.0,,,11.0
42,2020-03-12,107:207,25:525,private_transport,,,73.0,95.0,,,
42,2020-03-12,107:207,50:412,private_transport,,,,197.0,,,
42,2020-03-12,107:207,53:309,private_transport,,,,31.0,,,
42,2020-03-12,107:207,58:303,bus,,,34.0,,,,
42,2020-03-12,107:207,58:303,private_transport,,176.0,12.0,,,,
42,2020-03-12,107:207,61:413,bus,,,23.0,,,,
42,2020-03-12,107:207,61:413,private_transport,49.0,,37.0,,186.0,,
42,2020-03-12,107:207,64:306,private_transport,,,,12.0,,,
42,2020-03-12,107:207,68:315,private_transport,,32.0,,,,,
42,2020-03-12,107:207,76:314,bus,,11.0,,,,,
42,2020-03-12,107:207,76:314,private_transport,,,14.0,,11.0,,
42,2020-03-12,107:207,82:418,private_transport,,,76.0,44.0,,,11.0
42,2020-03-12,107:207,83:108,bus,,,12.0,12.0,15.0,,
42,2020-03-12,107:207,83:108,private_transport,,,15.0,50.0,14.0,,12.0
42,2020-03-12,107:207,97:102,bus,,,,13.0,,,
42,2020-03-12,107:207,97:102,private_transport,,,,23.0,,,
42,2020-03-12,107:207,98:217,bus,,,20.0,17.0,,,11.0
42,2020-03-12,107:207,98:217,microtrip,,11.0,13.0,,,,
42,2020-03-12,107:207,98:217,private_transport,,,54.0,17.0,39.0,,14.0
42,2020-03-12,107:207,111:167,private_transport,,,18.0,,,,
42,2020-03-12,107:207,139:147,private_transport,,,,18.0,,,
42,2020-03-12,107:207,148:122,private_transport,,,,13.0,,,
42,2020-03-12,107:207,149:121,bus,,,13.0,,,,
42,2020-03-12,107:207,32:532,private_transport,,,,10.0,,,
42,2020-03-12,107:207,45:319,private_transport,,150.0,,,,,
42,2020-03-12,107:207,56:416,private_transport,95.0,,,,27.0,,
42,2020-03-12,107:207,57:310,private_transport,,,15.0,18.0,21.0,12.0,
42,2020-03-12,107:207,62:307,private_transport,,,,18.0,22.0,,136.0
42,2020-03-12,107:207,87:104,private_transport,,,26.0,,,,
42,2020-03-12,107:207,92:115,bus,,,12.0,,,,
42,2020-03-12,107:207,93:114,private_transport,,,35.0,,,,
42,2020-03-12,107:207,94:113,private_transport,,,18.0,,,,
42,2020-03-12,107:207,9:509,bus,,12.0,,,,,
42,2020-03-12,107:207,9:509,private_transport,,128.0,74.0,155.0,49.0,,189.0
42,2020-03-12,107:207,122:164,private_transport,,,11.0,,,,
42,2020-03-12,107:207,91:116,bus,,,14.0,,,,
42,2020-03-12,107:207,104:202,bus,,,,,,,10.0
42,2020-03-12,107:207,112:158,bus,,,28.0,29.0,38.0,,
42,2020-03-12,107:207,112:158,private_transport,,,16.0,53.0,32.0,41.0,34.0
42,2020-03-12,107:207,114:156,bus,,,10.0,17.0,,,
42,2020-03-12,107:207,114:156,private_transport,,,12.0,,,,
42,2020-03-12,107:207,116:154,private_transport,,,,16.0,,,
42,2020-03-12,107:207,144:126,bus,,,12.0,,,,
42,2020-03-12,107:207,147:123,bus,,,11.0,13.0,,,
42,2020-03-12,107:207,147:123,private_transport,,,,17.0,,,
42,2020-03-12,107:207,157:129,private_transport,,,,29.0,,,
42,2020-03-12,107:207,29:529,private_transport,,,18.0,,,,
42,2020-03-12,107:207,6:506,private_transport,,,,25.0,,,
42,2020-03-12,107:207,105:201,bus,,,,,,,27.0
42,2020-03-12,107:207,105:201,private_transport,,,48.0,,,,
42,2020-03-12,107:207,44:417,private_transport,,24.0,,,,,
42,2020-03-12,107:207,72:411,private_transport,,,,11.0,,,
42,2020-03-12,107:207,75:313,private_transport,,,,11.0,,,
42,2020-03-12,107:207,106:208,bus,,,16.0,,22.0,,
42,2020-03-12,107:207,106:208,private_transport,,,23.0,27.0,10.0,18.0,20.0
42,2020-03-12,107:207,276:144,bus,,,,,,,11.0
42,2020-03-12,107:207,276:144,private_transport,,,19.0,,11.0,,10.0
42,2020-03-12,107:207,51:308,bus,,,,,,,13.0
42,2020-03-12,107:207,51:308,private_transport,,,23.0,,,,
42,2020-03-12,107:207,5:505,private_transport,,,,128.0,,,
42,2020-03-12,108:170,101:205,bus,,,23.0,,,,
42,2020-03-12,108:170,101:205,microtrip,,,43.0,137.0,,,57.0
42,2020-03-12,108:170,107:207,bus,,,10.0,,,,
42,2020-03-12,108:170,109:169,bus,,,,20.0,,,18.0
42,2020-03-12,108:170,109:169,microtrip,,,,,,,12.0
42,2020-03-12,108:170,109:169,private_transport,,,,11.0,,,
42,2020-03-12,108:170,110:168,bus,,,,,,,51.0
42,2020-03-12,108:170,110:168,private_transport,,,,,,,25.0
42,2020-03-12,108:170,25:525,private_transport,,,35.0,,,,
42,2020-03-12,108:170,50:412,private_transport,,,19.0,,,,
42,2020-03-12,108:170,58:303,private_transport,,,31.0,,,,
42,2020-03-12,108:170,61:413,private_transport,,201.0,,,,,
42,2020-03-12,108:170,64:306,private_transport,,,20.0,,,,
42,2020-03-12,108:170,76:314,private_transport,,,31.0,37.0,,,
42,2020-03-12,108:170,83:108,bus,,,,62.0,,,
42,2020-03-12,108:170,83:108,microtrip,,,16.0,40.0,,,22.0
42,2020-03-12,108:170,83:108,private_transport,,,,20.0,,,
42,2020-03-12,108:170,97:102,bus,,,,,,13.0,
42,2020-03-12,108:170,97:102,microtrip,,23.0,38.0,47.0,,,
42,2020-03-12,108:170,102:204,microtrip,,,,33.0,,,11.0
42,2020-03-12,108:170,108:170,bus,,,,92.0,,,
42,2020-03-12,108:170,108:170,microtrip,,14.0,159.0,284.0,20.0,12.0,115.0
42,2020-03-12,108:170,108:170,private_transport,,11.0,,41.0,,,
42,2020-03-12,108:170,113:157,private_transport,,,,33.0,,,
42,2020-03-12,108:170,120:166,microtrip,,,13.0,29.0,,,
42,2020-03-12,108:170,126:160,bus,,,,33.0,,,
42,2020-03-12,108:170,126:160,microtrip,,21.0,79.0,86.0,,,67.0
42,2020-03-12,108:170,126:160,private_transport,,,,15.0,,,
42,2020-03-12,108:170,127:159,microtrip,,,35.0,21.0,,,12.0
42,2020-03-12,108:170,129:141,bus,,,30.0,,,,
42,2020-03-12,108:170,129:141,microtrip,,,29.0,97.0,,,41.0
42,2020-03-12,108:170,129:141,private_transport,,,18.0,,,,
42,2020-03-12,108:170,130:140,bus,,,19.0,,,,
42,2020-03-12,108:170,130:140,microtrip,,,,36.0,,,
42,2020-03-12,108:170,131:139,private_transport,,,,27.0,,,
42,2020-03-12,108:170,134:136,private_transport,,,12.0,,,,
42,2020-03-12,108:170,141:145,bus,,,,,,,17.0
42,2020-03-12,108:170,141:145,microtrip,,,11.0,19.0,,,14.0
42,2020-03-12,108:170,145:125,microtrip,,,31.0,67.0,,,25.0
42,2020-03-12,108:170,146:124,microtrip,,,19.0,59.0,,11.0,11.0
42,2020-03-12,108:170,148:122,bus,,,,,,,14.0
42,2020-03-12,108:170,149:121,bus,,,,,,,24.0
42,2020-03-12,108:170,149:121,private_transport,,,,,,,11.0
42,2020-03-12,108:170,150:120,bus,,,,,,,22.0
42,2020-03-12,108:170,151:119,bus,,,,31.0,,,
42,2020-03-12,108:170,151:119,microtrip,,22.0,129.0,257.0,12.0,,130.0
42,2020-03-12,108:170,151:119,private_transport,,14.0,,20.0,,,
42,2020-03-12,108:170,152:134,bus,,,27.0,25.0,,,
42,2020-03-12,108:170,152:134,microtrip,,18.0,99.0,98.0,,,45.0
42,2020-03-12,108:170,152:134,private_transport,,,,19.0,,,
42,2020-03-12,108:170,153:133,bus,,,28.0,,,,
42,2020-03-12,108:170,153:133,microtrip,,,44.0,25.0,,,15.0
42,2020-03-12,108:170,153:133,private_transport,,,14.0,,,,
42,2020-03-12,108:170,154:132,bus,,,52.0,26.0,,,
42,2020-03-12,108:170,154:132,microtrip,,22.0,188.0,194.0,25.0,,87.0
42,2020-03-12,108:170,154:132,private_transport,,,,16.0,,,
42,2020-03-12,108:170,155:131,microtrip,,12.0,15.0,21.0,,,
42,2020-03-12,108:170,156:130,bus,,,13.0,,,,
42,2020-03-12,108:170,156:130,microtrip,,10.0,31.0,69.0,,,29.0
42,2020-03-12,108:170,156:130,private_transport,,,13.0,,,,
42,2020-03-12,108:170,158:128,bus,,,,,,16.0,18.0
42,2020-03-12,108:170,158:128,private_transport,,,,,,25.0,
42,2020-03-12,108:170,160:110,bus,,,,19.0,,,
42,2020-03-12,108:170,160:110,microtrip,,24.0,87.0,195.0,21.0,,58.0
42,2020-03-12,108:170,160:110,private_transport,,,,19.0,,,
42,2020-03-12,108:170,32:532,private_transport,,,10.0,,,,
42,2020-03-12,108:170,45:319,private_transport,,,,73.0,,,
42,2020-03-12,108:170,56:416,private_transport,,,11.0,,,,
42,2020-03-12,108:170,57:310,private_transport,,,73.0,,,,
42,2020-03-12,108:170,85:106,bus,,,25.0,,,,
42,2020-03-12,108:170,85:106,private_transport,,,11.0,,,,
42,2020-03-12,108:170,86:105,bus,,,,,,,13.0
42,2020-03-12,108:170,86:105,microtrip,,,,10.0,,,
42,2020-03-12,108:170,86:105,private_transport,,,,10.0,,,
42,2020-03-12,108:170,87:104,bus,,,41.0,,,,25.0
42,2020-03-12,108:170,87:104,microtrip,,14.0,45.0,43.0,,,
42,2020-03-12,108:170,87:104,private_transport,,,25.0,58.0,,,
42,2020-03-12,108:170,88:103,bus,,,,12.0,,,
42,2020-03-12,108:170,88:103,microtrip,,,,12.0,,,10.0
42,2020-03-12,108:170,89:118,bus,,,13.0,,,,
42,2020-03-12,108:170,89:118,microtrip,10.0,31.0,87.0,113.0,16.0,,65.0
42,2020-03-12,108:170,89:118,private_transport,12.0,,,,,,
42,2020-03-12,108:170,90:117,bus,,,12.0,40.0,,,
42,2020-03-12,108:170,90:117,microtrip,,,39.0,35.0,,,24.0
42,2020-03-12,108:170,90:117,private_transport,,,,43.0,,,
42,2020-03-12,108:170,92:115,bus,,,20.0,,,,
42,2020-03-12,108:170,92:115,microtrip,,,36.0,20.0,,,
42,2020-03-12,108:170,92:115,private_transport,,,11.0,,,,
42,2020-03-12,108:170,93:114,microtrip,,10.0,,10.0,,,
42,2020-03-12,108:170,94:113,microtrip,,,15.0,,,,
42,2020-03-12,108:170,96:111,bus,,,,29.0,,,
42,2020-03-12,108:170,96:111,microtrip,,,78.0,167.0,17.0,,55.0
42,2020-03-12,108:170,96:111,private_transport,,,,26.0,,,
42,2020-03-12,108:170,99:101,microtrip,,,,25.0,,,11.0
42,2020-03-12,108:170,9:509,private_transport,71.0,,182.0,,,,
42,2020-03-12,108:170,103:203,private_transport,,,14.0,23.0,,,
42,2020-03-12,108:170,122:164,microtrip,,,,10.0,,,
42,2020-03-12,108:170,78:302,private_transport,,,33.0,,,,
42,2020-03-12,108:170,91:116,microtrip,,,,31.0,,,
42,2020-03-12,108:170,91:116,private_transport,,,13.0,17.0,,,
42,2020-03-12,108:170,114:156,bus,,,14.0,,,,
42,2020-03-12,108:170,117:153,private_transport,,,,16.0,,,
42,2020-03-12,108:170,121:165,bus,,,10.0,,,,
42,2020-03-12,108:170,121:165,private_transport,,,29.0,,,,
42,2020-03-12,108:170,132:138,private_transport,,,,22.0,,,
42,2020-03-12,108:170,135:135,microtrip,,,11.0,12.0,,,
42,2020-03-12,108:170,144:126,microtrip,,,,13.0,,,
42,2020-03-12,108:170,95:112,private_transport,,,,65.0,,,
42,2020-03-12,108:170,105:201,private_transport,,,34.0,,,,
42,2020-03-12,108:170,106:208,private_transport,,,24.0,,,,
42,2020-03-12,109:169,100:206,private_transport,,,11.0,,,,
42,2020-03-12,109:169,101:205,bus,,,20.0,,,,
42,2020-03-12,109:169,101:205,microtrip,,,12.0,10.0,,,12.0
42,2020-03-12,109:169,107:207,bus,,,10.0,,,,
42,2020-03-12,109:169,107:207,private_transport,,,10.0,11.0,,,
42,2020-03-12,109:169,109:169,bus,,,35.0,37.0,,,40.0
42,2020-03-12,109:169,109:169,microtrip,,50.0,315.0,182.0,35.0,17.0,81.0
42,2020-03-12,109:169,109:169,private_transport,,13.0,85.0,37.0,,,19.0
42,2020-03-12,109:169,110:168,bus,,,38.0,57.0,,,93.0
42,2020-03-12,109:169,110:168,microtrip,,65.0,291.0,129.0,15.0,,97.0
42,2020-03-12,109:169,110:168,private_transport,,,56.0,37.0,,,47.0
42,2020-03-12,109:169,123:163,microtrip,,18.0,127.0,22.0,,,28.0
42,2020-03-12,109:169,123:163,private_transport,,,12.0,,,,
42,2020-03-12,109:169,128:142,bus,,,11.0,17.0,,,
42,2020-03-12,109:169,128:142,microtrip,,10.0,14.0,41.0,10.0,,
42,2020-03-12,109:169,128:142,private_transport,,,15.0,11.0,,,
42,2020-03-12,109:169,143:143,bus,,,,13.0,11.0,,
42,2020-03-12,109:169,143:143,microtrip,,,15.0,29.0,,,
42,2020-03-12,109:169,143:143,private_transport,,,16.0,18.0,,,
42,2020-03-12,109:169,25:525,private_transport,,,10.0,,,,
42,2020-03-12,109:169,50:412,private_transport,,,64.0,16.0,38.0,,12.0
42,2020-03-12,109:169,58:303,bus,,,51.0,,,,
42,2020-03-12,109:169,58:303,private_transport,,,76.0,,,,
42,2020-03-12,109:169,61:413,bus,,,44.0,,,,
42,2020-03-12,109:169,61:413,private_transport,,,95.0,,,,
42,2020-03-12,109:169,64:306,bus,,,,17.0,,,
42,2020-03-12,109:169,64:306,private_transport,,,50.0,12.0,,,
42,2020-03-12,109:169,76:314,private_transport,,,54.0,101.0,10.0,,
42,2020-03-12,109:169,83:108,bus,,,64.0,37.0,,,
42,2020-03-12,109:169,83:108,microtrip,,,151.0,321.0,31.0,,69.0
42,2020-03-12,109:169,83:108,private_transport,,,48.0,47.0,,,19.0
42,2020-03-12,109:169,97:102,bus,,,18.0,12.0,15.0,,36.0
42,2020-03-12,109:169,97:102,microtrip,28.0,63.0,122.0,20.0,,,36.0
42,2020-03-12,109:169,97:102,private_transport,,,21.0,,,,14.0
42,2020-03-12,109:169,98:217,bus,,,73.0,38.0,,,22.0
42,2020-03-12,109:169,98:217,microtrip,,41.0,286.0,173.0,27.0,18.0,93.0
42,2020-03-12,109:169,98:217,private_transport,,,105.0,44.0,,,11.0
42,2020-03-12,109:169,108:170,private_transport,,,,13.0,,,
42,2020-03-12,109:169,111:167,bus,,,,35.0,,,
42,2020-03-12,109:169,111:167,microtrip,,12.0,25.0,,,,
42,2020-03-12,109:169,111:167,private_transport,,,18.0,32.0,,14.0,21.0
42,2020-03-12,109:169,113:157,private_transport,,,,14.0,,,
42,2020-03-12,109:169,126:160,bus,,,21.0,24.0,44.0,,
42,2020-03-12,109:169,126:160,microtrip,,,32.0,,,,20.0
42,2020-03-12,109:169,126:160,private_transport,,,30.0,16.0,,,
42,2020-03-12,109:169,127:159,bus,,,12.0,23.0,,,17.0
42,2020-03-12,109:169,127:159,microtrip,14.0,14.0,58.0,29.0,,,13.0
42,2020-03-12,109:169,127:159,private_transport,,,17.0,,,,
42,2020-03-12,109:169,129:141,bus,,,,15.0,,,
42,2020-03-12,109:169,129:141,microtrip,,,22.0,24.0,,,18.0
42,2020-03-12,109:169,130:140,bus,,,,13.0,,,
42,2020-03-12,109:169,130:140,microtrip,,11.0,36.0,38.0,,,20.0
42,2020-03-12,109:169,134:136,bus,,,10.0,11.0,,,
42,2020-03-12,109:169,134:136,private_transport,,,,,,,14.0
42,2020-03-12,109:169,139:147,bus,,,20.0,,,,
42,2020-03-12,109:169,139:147,private_transport,,,,,,,14.0
42,2020-03-12,109:169,141:145,bus,,,,,,,12.0
42,2020-03-12,109:169,146:124,private_transport,,,11.0,,,,
42,2020-03-12,109:169,148:122,bus,,,,15.0,,,
42,2020-03-12,109:169,148:122,microtrip,11.0,16.0,53.0,13.0,,,
42,2020-03-12,109:169,148:122,private_transport,,,,,,,13.0
42,2020-03-12,109:169,149:121,bus,,,12.0,35.0,,,
42,2020-03-12,109:169,149:121,microtrip,,27.0,167.0,29.0,,,27.0
42,2020-03-12,109:169,149:121,private_transport,,,10.0,28.0,,,
42,2020-03-12,109:169,150:120,bus,,,,,,,32.0
42,2020-03-12,109:169,150:120,microtrip,,33.0,148.0,36.0,,,33.0
42,2020-03-12,109:169,150:120,private_transport,,,,13.0,,,16.0
42,2020-03-12,109:169,151:119,bus,,,10.0,,,,
42,2020-03-12,109:169,151:119,microtrip,,,,15.0,,,
42,2020-03-12,109:169,152:134,bus,,,,20.0,,,
42,2020-03-12,109:169,152:134,microtrip,,,22.0,,,,
42,2020-03-12,109:169,153:133,bus,,,,10.0,,,
42,2020-03-12,109:169,153:133,microtrip,,,25.0,18.0,,,
42,2020-03-12,109:169,154:132,bus,,,,41.0,,,
42,2020-03-12,109:169,154:132,microtrip,,,32.0,36.0,,,
42,2020-03-12,109:169,154:132,private_transport,,,,23.0,,,
42,2020-03-12,109:169,156:130,private_transport,,,,15.0,,,
42,2020-03-12,109:169,158:128,bus,,,,,,,28.0
42,2020-03-12,109:169,158:128,microtrip,,,37.0,,,,
42,2020-03-12,109:169,158:128,private_transport,,,,,,,40.0
42,2020-03-12,109:169,160:110,bus,,,,26.0,,,
42,2020-03-12,109:169,160:110,private_transport,,,,14.0,,,
42,2020-03-12,109:169,32:532,private_transport,,,,,19.0,,56.0
42,2020-03-12,109:169,45:319,bus,,13.0,,,,,
42,2020-03-12,109:169,45:319,private_transport,11.0,29.0,,,,,
42,2020-03-12,109:169,56:416,private_transport,,,,51.0,,,
42,2020-03-12,109:169,57:310,bus,,,,,,,14.0
42,2020-03-12,109:169,57:310,private_transport,,,,,,,16.0
42,2020-03-12,109:169,62:307,private_transport,,,126.0,,,,
42,2020-03-12,109:169,87:104,bus,,,15.0,32.0,,,
42,2020-03-12,109:169,87:104,private_transport,,,14.0,,,,
42,2020-03-12,109:169,88:103,bus,,,,,15.0,,
42,2020-03-12,109:169,88:103,private_transport,,,,,13.0,,
42,2020-03-12,109:169,89:118,bus,,,22.0,25.0,,,
42,2020-03-12,109:169,89:118,private_transport,,,19.0,14.0,,,
42,2020-03-12,109:169,90:117,bus,,,14.0,11.0,14.0,,
42,2020-03-12,109:169,90:117,private_transport,,,,,14.0,,
42,2020-03-12,109:169,92:115,bus,,,,23.0,,,
42,2020-03-12,109:169,93:114,microtrip,,41.0,201.0,59.0,18.0,,47.0
42,2020-03-12,109:169,93:114,private_transport,,,10.0,,,,
42,2020-03-12,109:169,94:113,bus,,,12.0,,,,
42,2020-03-12,109:169,94:113,microtrip,,31.0,210.0,71.0,21.0,,24.0
42,2020-03-12,109:169,96:111,bus,,,10.0,13.0,,,
42,2020-03-12,109:169,9:509,private_transport,,32.0,72.0,58.0,112.0,,
42,2020-03-12,109:169,103:203,bus,,,,,16.0,,
42,2020-03-12,109:169,103:203,private_transport,,,20.0,,12.0,,
42,2020-03-12,109:169,122:164,bus,,,23.0,10.0,,,11.0
42,2020-03-12,109:169,122:164,microtrip,11.0,43.0,100.0,24.0,16.0,,37.0
42,2020-03-12,109:169,122:164,private_transport,,,16.0,10.0,,,
42,2020-03-12,109:169,140:146,private_transport,,,,,,,16.0
42,2020-03-12,109:169,159:127,bus,,,,,,,27.0
42,2020-03-12,109:169,159:127,private_transport,,,,14.0,,,19.0
42,2020-03-12,109:169,91:116,bus,,,,11.0,,,
42,2020-03-12,109:169,104:202,private_transport,,,17.0,,,,14.0
42,2020-03-12,109:169,112:158,private_transport,,,14.0,,,,
42,2020-03-12,109:169,114:156,private_transport,,,10.0,,,,
42,2020-03-12,109:169,116:154,bus,,,22.0,,,,
42,2020-03-12,109:169,121:165,private_transport,,,12.0,,,,
42,2020-03-12,109:169,135:135,private_transport,,,,,,,15.0
42,2020-03-12,109:169,137:149,bus,,,,26.0,,,
42,2020-03-12,109:169,137:149,private_transport,,,,27.0,,,
42,2020-03-12,109:169,138:148,private_transport,,,,11.0,,,
42,2020-03-12,109:169,144:126,bus,,,30.0,,,,
42,2020-03-12,109:169,144:126,private_transport,,,24.0,24.0,,,
42,2020-03-12,109:169,147:123,private_transport,,,14.0,,,,
42,2020-03-12,109:169,157:129,private_transport,,,11.0,,,,16.0
42,2020-03-12,109:169,95:112,private_transport,,12.0,,14.0,,,
42,2020-03-12,109:169,105:201,private_transport,,,,16.0,,,
42,2020-03-12,109:169,133:137,bus,,,16.0,,,,
42,2020-03-12,109:169,133:137,private_transport,,,12.0,14.0,,,
42,2020-03-12,109:169,106:208,bus,,,10.0,14.0,,,
42,2020-03-12,109:169,106:208,private_transport,,,15.0,,,,
42,2020-03-12,109:169,276:144,bus,,,30.0,16.0,,,
42,2020-03-12,109:169,276:144,microtrip,,15.0,127.0,64.0,,,24.0
42,2020-03-12,109:169,276:144,private_transport,,,37.0,18.0,,,
42,2020-03-12,109:169,51:308,private_transport,,,,10.0,,,
42,2020-03-12,109:169,118:152,bus,,,20.0,,,,
42,2020-03-12,109:169,63:414,private_transport,,,,,,,24.0
42,2020-03-12,109:169,71:326,private_transport,,,23.0,,,,
42,2020-03-12,110:168,101:205,bus,,,38.0,,,,
42,2020-03-12,110:168,101:205,private_transport,,,17.0,,,,
42,2020-03-12,110:168,107:207,bus,,,,,,,20.0
42,2020-03-12,110:168,107:207,microtrip,,10.0,,,,,
42,2020-03-12,110:168,107:207,private_transport,,,40.0,,,,40.0
42,2020-03-12,110:168,109:169,bus,,,31.0,,10.0,,20.0
42,2020-03-12,110:168,109:169,microtrip,12.0,80.0,320.0,126.0,28.0,11.0,93.0
42,2020-03-12,110:168,109:169,private_transport,,,52.0,15.0,,16.0,
42,2020-03-12,110:168,110:168,bus,154.0,117.0,250.0,79.0,61.0,51.0,220.0
