,Date,Destination,Distance,Modo,Origin,ProjectID,Trips
504,2020-03-14,103:203,15_20,bus,138:148,42,
505,2020-03-14,103:203,15_20,bus,148:122,42,
506,2020-03-14,103:203,15_20,bus,58:303,42,10.0
507,2020-03-14,103:203,15_20,bus,97:102,42,
508,2020-03-14,104:202,15_20,bus,104:202,42,
509,2020-03-14,104:202,15_20,bus,110:168,42,
510,2020-03-14,104:202,15_20,bus,111:167,42,
511,2020-03-14,104:202,15_20,bus,126:160,42,
512,2020-03-14,106:208,15_20,bus,126:160,42,
513,2020-03-14,106:208,15_20,bus,90:117,42,
514,2020-03-14,107:207,15_20,bus,101:205,42,10.0
515,2020-03-14,107:207,15_20,bus,126:160,42,
516,2020-03-14,107:207,15_20,bus,151:119,42,
517,2020-03-14,107:207,15_20,bus,90:117,42,
518,2020-03-14,108:170,15_20,bus,101:205,42,
519,2020-03-14,108:170,15_20,bus,108:170,42,
520,2020-03-14,108:170,15_20,bus,129:141,42,
521,2020-03-14,108:170,15_20,bus,160:110,42,
522,2020-03-14,108:170,15_20,bus,89:118,42,
523,2020-03-14,108:170,15_20,bus,93:114,42,
524,2020-03-14,108:170,15_20,bus,94:113,42,11.0
525,2020-03-14,108:170,15_20,bus,96:111,42,
526,2020-03-14,109:169,15_20,bus,109:169,42,
527,2020-03-14,109:169,15_20,bus,110:168,42,
528,2020-03-14,109:169,15_20,bus,128:142,42,
529,2020-03-14,109:169,15_20,bus,143:143,42,
530,2020-03-14,109:169,15_20,bus,83:108,42,
531,2020-03-14,109:169,15_20,bus,93:114,42,
532,2020-03-14,109:169,15_20,bus,94:113,42,
533,2020-03-14,109:169,15_20,bus,98:217,42,
534,2020-03-14,110:168,15_20,bus,104:202,42,10.0
535,2020-03-14,110:168,15_20,bus,110:168,42,
536,2020-03-14,110:168,15_20,bus,111:167,42,12.0
537,2020-03-14,110:168,15_20,bus,121:165,42,14.0
538,2020-03-14,110:168,15_20,bus,147:123,42,10.0
539,2020-03-14,110:168,15_20,bus,157:129,42,
540,2020-03-14,110:168,15_20,bus,158:128,42,
541,2020-03-14,111:167,15_20,bus,103:203,42,
542,2020-03-14,111:167,15_20,bus,104:202,42,
543,2020-03-14,111:167,15_20,bus,110:168,42,
544,2020-03-14,111:167,15_20,bus,111:167,42,125.0
545,2020-03-14,111:167,15_20,bus,126:160,42,
546,2020-03-14,111:167,15_20,bus,138:148,42,
547,2020-03-14,111:167,15_20,bus,148:122,42,
548,2020-03-14,111:167,15_20,bus,150:120,42,
549,2020-03-14,111:167,15_20,bus,154:132,42,
550,2020-03-14,111:167,15_20,bus,156:130,42,
551,2020-03-14,111:167,15_20,bus,157:129,42,16.0
552,2020-03-14,111:167,15_20,bus,158:128,42,
553,2020-03-14,111:167,15_20,bus,160:110,42,
554,2020-03-14,111:167,15_20,bus,83:108,42,
555,2020-03-14,111:167,15_20,bus,89:118,42,
556,2020-03-14,111:167,15_20,bus,90:117,42,
557,2020-03-14,112:158,15_20,bus,126:160,42,
558,2020-03-14,113:157,15_20,bus,103:203,42,
559,2020-03-14,113:157,15_20,bus,113:157,42,
560,2020-03-14,113:157,15_20,bus,124:162,42,19.0
561,2020-03-14,113:157,15_20,bus,125:161,42,
562,2020-03-14,113:157,15_20,bus,137:149,42,
563,2020-03-14,113:157,15_20,bus,97:102,42,
564,2020-03-14,114:156,15_20,bus,126:160,42,11.0
565,2020-03-14,114:156,15_20,bus,160:110,42,
566,2020-03-14,114:156,15_20,bus,90:117,42,
567,2020-03-14,116:154,15_20,bus,109:169,42,
568,2020-03-14,116:154,15_20,bus,120:166,42,
569,2020-03-14,116:154,15_20,bus,276:144,42,
570,2020-03-14,116:154,15_20,bus,98:217,42,
571,2020-03-14,117:153,15_20,bus,124:162,42,
572,2020-03-14,117:153,15_20,bus,137:149,42,
573,2020-03-14,118:152,15_20,bus,118:152,42,
574,2020-03-14,118:152,15_20,bus,119:151,42,
575,2020-03-14,118:152,15_20,bus,136:150,42,
576,2020-03-14,119:151,15_20,bus,118:152,42,
577,2020-03-14,119:151,15_20,bus,119:151,42,
578,2020-03-14,119:151,15_20,bus,136:150,42,
579,2020-03-14,119:151,15_20,bus,140:146,42,
580,2020-03-14,120:166,15_20,bus,117:153,42,
581,2020-03-14,120:166,15_20,bus,118:152,42,18.0
582,2020-03-14,120:166,15_20,bus,119:151,42,29.0
583,2020-03-14,120:166,15_20,bus,136:150,42,
584,2020-03-14,120:166,15_20,bus,140:146,42,15.0
585,2020-03-14,120:166,15_20,bus,141:145,42,
586,2020-03-14,120:166,15_20,bus,156:130,42,
587,2020-03-14,120:166,15_20,bus,45:319,42,
588,2020-03-14,121:165,15_20,bus,109:169,42,
589,2020-03-14,121:165,15_20,bus,111:167,42,12.0
590,2020-03-14,121:165,15_20,bus,121:165,42,
591,2020-03-14,121:165,15_20,bus,127:159,42,
592,2020-03-14,121:165,15_20,bus,128:142,42,
593,2020-03-14,121:165,15_20,bus,137:149,42,
594,2020-03-14,121:165,15_20,bus,143:143,42,
595,2020-03-14,121:165,15_20,bus,152:134,42,
596,2020-03-14,121:165,15_20,bus,153:133,42,
597,2020-03-14,121:165,15_20,bus,154:132,42,
598,2020-03-14,121:165,15_20,bus,157:129,42,
599,2020-03-14,121:165,15_20,bus,158:128,42,
600,2020-03-14,121:165,15_20,bus,83:108,42,
601,2020-03-14,121:165,15_20,bus,84:107,42,
602,2020-03-14,121:165,15_20,bus,86:105,42,
603,2020-03-14,121:165,15_20,bus,98:217,42,
604,2020-03-14,122:164,15_20,bus,109:169,42,
605,2020-03-14,122:164,15_20,bus,110:168,42,
606,2020-03-14,122:164,15_20,bus,122:164,42,
607,2020-03-14,122:164,15_20,bus,133:137,42,
608,2020-03-14,122:164,15_20,bus,144:126,42,
609,2020-03-14,122:164,15_20,bus,149:121,42,
610,2020-03-14,122:164,15_20,bus,150:120,42,
611,2020-03-14,122:164,15_20,bus,97:102,42,
612,2020-03-14,123:163,15_20,bus,109:169,42,
613,2020-03-14,123:163,15_20,bus,110:168,42,
614,2020-03-14,123:163,15_20,bus,123:163,42,
615,2020-03-14,123:163,15_20,bus,149:121,42,
616,2020-03-14,123:163,15_20,bus,93:114,42,
617,2020-03-14,123:163,15_20,bus,94:113,42,
618,2020-03-14,123:163,15_20,bus,97:102,42,
619,2020-03-14,124:162,15_20,bus,103:203,42,11.0
620,2020-03-14,124:162,15_20,bus,113:157,42,14.0
621,2020-03-14,124:162,15_20,bus,124:162,42,35.0
622,2020-03-14,124:162,15_20,bus,125:161,42,
623,2020-03-14,124:162,15_20,bus,126:160,42,10.0
624,2020-03-14,124:162,15_20,bus,137:149,42,
625,2020-03-14,124:162,15_20,bus,97:102,42,13.0
626,2020-03-14,125:161,15_20,bus,103:203,42,
627,2020-03-14,125:161,15_20,bus,113:157,42,
628,2020-03-14,125:161,15_20,bus,124:162,42,20.0
629,2020-03-14,125:161,15_20,bus,125:161,42,12.0
630,2020-03-14,125:161,15_20,bus,126:160,42,
631,2020-03-14,125:161,15_20,bus,137:149,42,
632,2020-03-14,125:161,15_20,bus,97:102,42,
633,2020-03-14,126:160,15_20,bus,100:206,42,16.0
634,2020-03-14,126:160,15_20,bus,101:205,42,
635,2020-03-14,126:160,15_20,bus,107:207,42,
636,2020-03-14,126:160,15_20,bus,111:167,42,
637,2020-03-14,126:160,15_20,bus,121:165,42,
638,2020-03-14,126:160,15_20,bus,122:164,42,
639,2020-03-14,126:160,15_20,bus,126:160,42,29.0
640,2020-03-14,126:160,15_20,bus,127:159,42,13.0
641,2020-03-14,126:160,15_20,bus,128:142,42,
642,2020-03-14,126:160,15_20,bus,143:143,42,
643,2020-03-14,126:160,15_20,bus,152:134,42,
644,2020-03-14,126:160,15_20,bus,157:129,42,14.0
645,2020-03-14,126:160,15_20,bus,158:128,42,
646,2020-03-14,126:160,15_20,bus,160:110,42,
647,2020-03-14,126:160,15_20,bus,76:314,42,
648,2020-03-14,126:160,15_20,bus,83:108,42,12.0
649,2020-03-14,126:160,15_20,bus,84:107,42,
650,2020-03-14,126:160,15_20,bus,85:106,42,13.0
651,2020-03-14,126:160,15_20,bus,86:105,42,
652,2020-03-14,126:160,15_20,bus,87:104,42,25.0
653,2020-03-14,126:160,15_20,bus,88:103,42,
654,2020-03-14,126:160,15_20,bus,90:117,42,22.0
655,2020-03-14,126:160,15_20,bus,92:115,42,
656,2020-03-14,126:160,15_20,bus,93:114,42,11.0
657,2020-03-14,126:160,15_20,bus,94:113,42,
658,2020-03-14,126:160,15_20,bus,97:102,42,36.0
659,2020-03-14,127:159,15_20,bus,126:160,42,
660,2020-03-14,127:159,15_20,bus,127:159,42,16.0
661,2020-03-14,127:159,15_20,bus,151:119,42,
662,2020-03-14,127:159,15_20,bus,152:134,42,
663,2020-03-14,127:159,15_20,bus,153:133,42,
664,2020-03-14,127:159,15_20,bus,154:132,42,
665,2020-03-14,127:159,15_20,bus,94:113,42,
666,2020-03-14,127:159,15_20,bus,97:102,42,43.0
667,2020-03-14,128:142,15_20,bus,109:169,42,10.0
668,2020-03-14,128:142,15_20,bus,128:142,42,
669,2020-03-14,128:142,15_20,bus,143:143,42,
670,2020-03-14,128:142,15_20,bus,151:119,42,
671,2020-03-14,128:142,15_20,bus,83:108,42,
672,2020-03-14,128:142,15_20,bus,98:217,42,
673,2020-03-14,129:141,15_20,bus,129:141,42,10.0
674,2020-03-14,129:141,15_20,bus,130:140,42,20.0
675,2020-03-14,129:141,15_20,bus,158:128,42,
676,2020-03-14,129:141,15_20,bus,83:108,42,
677,2020-03-14,130:140,15_20,bus,129:141,42,
678,2020-03-14,130:140,15_20,bus,130:140,42,12.0
679,2020-03-14,130:140,15_20,bus,83:108,42,10.0
680,2020-03-14,131:139,15_20,bus,103:203,42,
681,2020-03-14,131:139,15_20,bus,124:162,42,
682,2020-03-14,131:139,15_20,bus,131:139,42,
683,2020-03-14,131:139,15_20,bus,137:149,42,10.0
684,2020-03-14,131:139,15_20,bus,138:148,42,
685,2020-03-14,131:139,15_20,bus,148:122,42,
686,2020-03-14,132:138,15_20,bus,103:203,42,
687,2020-03-14,132:138,15_20,bus,124:162,42,
688,2020-03-14,132:138,15_20,bus,125:161,42,
689,2020-03-14,132:138,15_20,bus,137:149,42,
690,2020-03-14,133:137,15_20,bus,111:167,42,
691,2020-03-14,133:137,15_20,bus,83:108,42,
692,2020-03-14,133:137,15_20,bus,98:217,42,
693,2020-03-14,134:136,15_20,bus,109:169,42,
694,2020-03-14,134:136,15_20,bus,111:167,42,10.0
695,2020-03-14,134:136,15_20,bus,120:166,42,10.0
696,2020-03-14,134:136,15_20,bus,134:136,42,
697,2020-03-14,134:136,15_20,bus,141:145,42,11.0
698,2020-03-14,134:136,15_20,bus,145:125,42,
699,2020-03-14,134:136,15_20,bus,155:131,42,
700,2020-03-14,134:136,15_20,bus,156:130,42,14.0
701,2020-03-14,134:136,15_20,bus,276:144,42,
702,2020-03-14,134:136,15_20,bus,83:108,42,12.0
703,2020-03-14,134:136,15_20,bus,91:116,42,
704,2020-03-14,134:136,15_20,bus,98:217,42,10.0
705,2020-03-14,135:135,15_20,bus,109:169,42,
706,2020-03-14,135:135,15_20,bus,111:167,42,11.0
707,2020-03-14,135:135,15_20,bus,120:166,42,
708,2020-03-14,135:135,15_20,bus,136:150,42,
709,2020-03-14,135:135,15_20,bus,140:146,42,
710,2020-03-14,135:135,15_20,bus,141:145,42,
711,2020-03-14,135:135,15_20,bus,276:144,42,
712,2020-03-14,135:135,15_20,bus,83:108,42,
713,2020-03-14,135:135,15_20,bus,94:113,42,10.0
714,2020-03-14,135:135,15_20,bus,98:217,42,16.0
715,2020-03-14,136:150,15_20,bus,117:153,42,
716,2020-03-14,136:150,15_20,bus,118:152,42,
717,2020-03-14,136:150,15_20,bus,119:151,42,16.0
718,2020-03-14,136:150,15_20,bus,136:150,42,
719,2020-03-14,136:150,15_20,bus,140:146,42,12.0
720,2020-03-14,136:150,15_20,bus,45:319,42,
721,2020-03-14,137:149,15_20,bus,110:168,42,
722,2020-03-14,137:149,15_20,bus,121:165,42,
723,2020-03-14,137:149,15_20,bus,124:162,42,13.0
724,2020-03-14,137:149,15_20,bus,125:161,42,
725,2020-03-14,137:149,15_20,bus,159:127,42,
726,2020-03-14,137:149,15_20,bus,97:102,42,
727,2020-03-14,138:148,15_20,bus,103:203,42,
728,2020-03-14,138:148,15_20,bus,111:167,42,
729,2020-03-14,138:148,15_20,bus,138:148,42,
730,2020-03-14,139:147,15_20,bus,127:159,42,
731,2020-03-14,139:147,15_20,bus,152:134,42,
732,2020-03-14,139:147,15_20,bus,153:133,42,10.0
733,2020-03-14,139:147,15_20,bus,156:130,42,
734,2020-03-14,139:147,15_20,bus,98:217,42,
735,2020-03-14,140:146,15_20,bus,118:152,42,
736,2020-03-14,140:146,15_20,bus,119:151,42,
737,2020-03-14,140:146,15_20,bus,127:159,42,
738,2020-03-14,140:146,15_20,bus,136:150,42,
739,2020-03-14,140:146,15_20,bus,140:146,42,
740,2020-03-14,140:146,15_20,bus,152:134,42,
741,2020-03-14,140:146,15_20,bus,153:133,42,12.0
742,2020-03-14,140:146,15_20,bus,154:132,42,
743,2020-03-14,140:146,15_20,bus,156:130,42,
744,2020-03-14,141:145,15_20,bus,117:153,42,10.0
745,2020-03-14,141:145,15_20,bus,118:152,42,10.0
746,2020-03-14,141:145,15_20,bus,119:151,42,
747,2020-03-14,141:145,15_20,bus,127:159,42,
748,2020-03-14,141:145,15_20,bus,134:136,42,
749,2020-03-14,141:145,15_20,bus,136:150,42,
750,2020-03-14,141:145,15_20,bus,140:146,42,12.0
751,2020-03-14,141:145,15_20,bus,141:145,42,
752,2020-03-14,141:145,15_20,bus,145:125,42,
753,2020-03-14,141:145,15_20,bus,152:134,42,
754,2020-03-14,141:145,15_20,bus,153:133,42,11.0
755,2020-03-14,141:145,15_20,bus,154:132,42,
756,2020-03-14,141:145,15_20,bus,155:131,42,10.0
757,2020-03-14,141:145,15_20,bus,156:130,42,
758,2020-03-14,141:145,15_20,bus,45:319,42,
759,2020-03-14,141:145,15_20,bus,91:116,42,
760,2020-03-14,143:143,15_20,bus,101:205,42,
761,2020-03-14,143:143,15_20,bus,109:169,42,
762,2020-03-14,143:143,15_20,bus,128:142,42,
763,2020-03-14,143:143,15_20,bus,143:143,42,
764,2020-03-14,143:143,15_20,bus,151:119,42,
765,2020-03-14,143:143,15_20,bus,83:108,42,
766,2020-03-14,143:143,15_20,bus,89:118,42,
767,2020-03-14,143:143,15_20,bus,98:217,42,
768,2020-03-14,144:126,15_20,bus,110:168,42,
769,2020-03-14,144:126,15_20,bus,111:167,42,
770,2020-03-14,144:126,15_20,bus,144:126,42,
771,2020-03-14,144:126,15_20,bus,159:127,42,
772,2020-03-14,144:126,15_20,bus,87:104,42,10.0
773,2020-03-14,144:126,15_20,bus,91:116,42,
774,2020-03-14,145:125,15_20,bus,134:136,42,
775,2020-03-14,145:125,15_20,bus,141:145,42,
776,2020-03-14,145:125,15_20,bus,145:125,42,18.0
777,2020-03-14,145:125,15_20,bus,155:131,42,19.0
778,2020-03-14,145:125,15_20,bus,156:130,42,
779,2020-03-14,145:125,15_20,bus,45:319,42,
780,2020-03-14,145:125,15_20,bus,91:116,42,
781,2020-03-14,145:125,15_20,bus,94:113,42,12.0
782,2020-03-14,146:124,15_20,bus,101:205,42,
783,2020-03-14,146:124,15_20,bus,102:204,42,
784,2020-03-14,146:124,15_20,bus,108:170,42,12.0
785,2020-03-14,146:124,15_20,bus,126:160,42,
786,2020-03-14,146:124,15_20,bus,146:124,42,22.0
787,2020-03-14,146:124,15_20,bus,151:119,42,
788,2020-03-14,146:124,15_20,bus,160:110,42,15.0
789,2020-03-14,146:124,15_20,bus,96:111,42,23.0
790,2020-03-14,147:123,15_20,bus,110:168,42,
791,2020-03-14,147:123,15_20,bus,126:160,42,
792,2020-03-14,147:123,15_20,bus,90:117,42,
793,2020-03-14,148:122,15_20,bus,111:167,42,
794,2020-03-14,148:122,15_20,bus,126:160,42,23.0
795,2020-03-14,148:122,15_20,bus,134:136,42,
796,2020-03-14,148:122,15_20,bus,148:122,42,
797,2020-03-14,148:122,15_20,bus,150:120,42,
798,2020-03-14,148:122,15_20,bus,155:131,42,
799,2020-03-14,148:122,15_20,bus,156:130,42,
800,2020-03-14,148:122,15_20,bus,157:129,42,10.0
801,2020-03-14,148:122,15_20,bus,160:110,42,
802,2020-03-14,148:122,15_20,bus,83:108,42,26.0
803,2020-03-14,148:122,15_20,bus,90:117,42,
804,2020-03-14,148:122,15_20,bus,91:116,42,
805,2020-03-14,148:122,15_20,bus,92:115,42,
806,2020-03-14,148:122,15_20,bus,97:102,42,
807,2020-03-14,149:121,15_20,bus,109:169,42,
808,2020-03-14,149:121,15_20,bus,110:168,42,14.0
809,2020-03-14,149:121,15_20,bus,122:164,42,
810,2020-03-14,149:121,15_20,bus,123:163,42,
811,2020-03-14,149:121,15_20,bus,149:121,42,12.0
812,2020-03-14,149:121,15_20,bus,150:120,42,
813,2020-03-14,150:120,15_20,bus,110:168,42,
814,2020-03-14,150:120,15_20,bus,122:164,42,
815,2020-03-14,150:120,15_20,bus,126:160,42,
816,2020-03-14,150:120,15_20,bus,133:137,42,
817,2020-03-14,150:120,15_20,bus,134:136,42,
818,2020-03-14,150:120,15_20,bus,144:126,42,15.0
819,2020-03-14,150:120,15_20,bus,148:122,42,
820,2020-03-14,150:120,15_20,bus,149:121,42,12.0
821,2020-03-14,150:120,15_20,bus,150:120,42,
822,2020-03-14,150:120,15_20,bus,157:129,42,11.0
823,2020-03-14,150:120,15_20,bus,158:128,42,
824,2020-03-14,150:120,15_20,bus,159:127,42,
825,2020-03-14,150:120,15_20,bus,83:108,42,11.0
826,2020-03-14,150:120,15_20,bus,90:117,42,
827,2020-03-14,150:120,15_20,bus,97:102,42,11.0
828,2020-03-14,151:119,15_20,bus,101:205,42,
829,2020-03-14,151:119,15_20,bus,129:141,42,
830,2020-03-14,151:119,15_20,bus,146:124,42,10.0
831,2020-03-14,151:119,15_20,bus,160:110,42,
832,2020-03-14,151:119,15_20,bus,96:111,42,
833,2020-03-14,152:134,15_20,bus,101:205,42,
834,2020-03-14,152:134,15_20,bus,126:160,42,10.0
835,2020-03-14,152:134,15_20,bus,127:159,42,
836,2020-03-14,152:134,15_20,bus,129:141,42,
837,2020-03-14,152:134,15_20,bus,151:119,42,
838,2020-03-14,152:134,15_20,bus,152:134,42,12.0
839,2020-03-14,152:134,15_20,bus,153:133,42,
840,2020-03-14,152:134,15_20,bus,154:132,42,
841,2020-03-14,152:134,15_20,bus,89:118,42,
842,2020-03-14,152:134,15_20,bus,94:113,42,
843,2020-03-14,152:134,15_20,bus,97:102,42,
844,2020-03-14,153:133,15_20,bus,127:159,42,
845,2020-03-14,153:133,15_20,bus,151:119,42,
846,2020-03-14,153:133,15_20,bus,152:134,42,
847,2020-03-14,153:133,15_20,bus,153:133,42,
848,2020-03-14,153:133,15_20,bus,154:132,42,10.0
849,2020-03-14,153:133,15_20,bus,94:113,42,10.0
850,2020-03-14,154:132,15_20,bus,101:205,42,
851,2020-03-14,154:132,15_20,bus,127:159,42,
852,2020-03-14,154:132,15_20,bus,129:141,42,
853,2020-03-14,154:132,15_20,bus,130:140,42,
854,2020-03-14,154:132,15_20,bus,151:119,42,
855,2020-03-14,154:132,15_20,bus,152:134,42,
856,2020-03-14,154:132,15_20,bus,153:133,42,11.0
857,2020-03-14,154:132,15_20,bus,154:132,42,
858,2020-03-14,155:131,15_20,bus,111:167,42,16.0
859,2020-03-14,155:131,15_20,bus,134:136,42,
860,2020-03-14,155:131,15_20,bus,145:125,42,17.0
861,2020-03-14,155:131,15_20,bus,155:131,42,
862,2020-03-14,155:131,15_20,bus,156:130,42,
863,2020-03-14,155:131,15_20,bus,83:108,42,18.0
864,2020-03-14,155:131,15_20,bus,91:116,42,
865,2020-03-14,156:130,15_20,bus,111:167,42,
866,2020-03-14,156:130,15_20,bus,134:136,42,14.0
867,2020-03-14,156:130,15_20,bus,145:125,42,
868,2020-03-14,156:130,15_20,bus,155:131,42,13.0
869,2020-03-14,156:130,15_20,bus,156:130,42,30.0
870,2020-03-14,156:130,15_20,bus,83:108,42,
871,2020-03-14,156:130,15_20,bus,91:116,42,15.0
872,2020-03-14,156:130,15_20,bus,92:115,42,
873,2020-03-14,156:130,15_20,bus,94:113,42,
874,2020-03-14,157:129,15_20,bus,111:167,42,12.0
875,2020-03-14,157:129,15_20,bus,126:160,42,
876,2020-03-14,157:129,15_20,bus,148:122,42,
877,2020-03-14,157:129,15_20,bus,150:120,42,
878,2020-03-14,157:129,15_20,bus,156:130,42,
879,2020-03-14,157:129,15_20,bus,157:129,42,23.0
880,2020-03-14,157:129,15_20,bus,158:128,42,16.0
881,2020-03-14,157:129,15_20,bus,83:108,42,
882,2020-03-14,157:129,15_20,bus,90:117,42,
883,2020-03-14,158:128,15_20,bus,111:167,42,
884,2020-03-14,158:128,15_20,bus,133:137,42,
885,2020-03-14,158:128,15_20,bus,144:126,42,
886,2020-03-14,158:128,15_20,bus,148:122,42,
887,2020-03-14,158:128,15_20,bus,150:120,42,
888,2020-03-14,158:128,15_20,bus,157:129,42,
889,2020-03-14,158:128,15_20,bus,158:128,42,11.0
890,2020-03-14,158:128,15_20,bus,85:106,42,
891,2020-03-14,158:128,15_20,bus,88:103,42,
892,2020-03-14,159:127,15_20,bus,109:169,42,
893,2020-03-14,159:127,15_20,bus,110:168,42,
894,2020-03-14,159:127,15_20,bus,137:149,42,
895,2020-03-14,159:127,15_20,bus,144:126,42,
896,2020-03-14,159:127,15_20,bus,149:121,42,
897,2020-03-14,159:127,15_20,bus,159:127,42,10.0
898,2020-03-14,160:110,15_20,bus,100:206,42,
899,2020-03-14,160:110,15_20,bus,108:170,42,12.0
900,2020-03-14,160:110,15_20,bus,121:165,42,
901,2020-03-14,160:110,15_20,bus,126:160,42,
902,2020-03-14,160:110,15_20,bus,160:110,42,
903,2020-03-14,160:110,15_20,bus,83:108,42,
904,2020-03-14,160:110,15_20,bus,85:106,42,
905,2020-03-14,160:110,15_20,bus,87:104,42,10.0
906,2020-03-14,160:110,15_20,bus,90:117,42,12.0
907,2020-03-14,160:110,15_20,bus,93:114,42,
908,2020-03-14,160:110,15_20,bus,94:113,42,31.0
909,2020-03-14,160:110,15_20,bus,96:111,42,
910,2020-03-14,45:319,15_20,bus,120:166,42,
911,2020-03-14,58:303,15_20,bus,103:203,42,
912,2020-03-14,58:303,15_20,bus,138:148,42,10.0
913,2020-03-14,58:303,15_20,bus,148:122,42,10.0
914,2020-03-14,76:314,15_20,bus,151:119,42,
915,2020-03-14,83:108,15_20,bus,109:169,42,10.0
916,2020-03-14,83:108,15_20,bus,124:162,42,
917,2020-03-14,83:108,15_20,bus,128:142,42,
918,2020-03-14,83:108,15_20,bus,129:141,42,10.0
919,2020-03-14,83:108,15_20,bus,130:140,42,15.0
920,2020-03-14,83:108,15_20,bus,137:149,42,
921,2020-03-14,83:108,15_20,bus,143:143,42,
922,2020-03-14,83:108,15_20,bus,151:119,42,10.0
923,2020-03-14,83:108,15_20,bus,158:128,42,67.0
924,2020-03-14,83:108,15_20,bus,159:127,42,
925,2020-03-14,83:108,15_20,bus,276:144,42,
926,2020-03-14,83:108,15_20,bus,83:108,42,46.0
927,2020-03-14,83:108,15_20,bus,84:107,42,
928,2020-03-14,83:108,15_20,bus,88:103,42,
929,2020-03-14,83:108,15_20,bus,94:113,42,
930,2020-03-14,83:108,15_20,bus,97:102,42,22.0
931,2020-03-14,83:108,15_20,bus,98:217,42,
932,2020-03-14,84:107,15_20,bus,111:167,42,
933,2020-03-14,84:107,15_20,bus,121:165,42,11.0
934,2020-03-14,84:107,15_20,bus,127:159,42,
935,2020-03-14,84:107,15_20,bus,152:134,42,
936,2020-03-14,84:107,15_20,bus,153:133,42,
937,2020-03-14,84:107,15_20,bus,154:132,42,
938,2020-03-14,84:107,15_20,bus,157:129,42,
939,2020-03-14,84:107,15_20,bus,83:108,42,
940,2020-03-14,84:107,15_20,bus,84:107,42,
941,2020-03-14,84:107,15_20,bus,86:105,42,10.0
942,2020-03-14,84:107,15_20,bus,98:217,42,
943,2020-03-14,85:106,15_20,bus,158:128,42,
944,2020-03-14,85:106,15_20,bus,160:110,42,
945,2020-03-14,85:106,15_20,bus,85:106,42,
946,2020-03-14,85:106,15_20,bus,88:103,42,17.0
947,2020-03-14,85:106,15_20,bus,90:117,42,18.0
948,2020-03-14,85:106,15_20,bus,95:112,42,
949,2020-03-14,86:105,15_20,bus,111:167,42,
950,2020-03-14,86:105,15_20,bus,121:165,42,
951,2020-03-14,86:105,15_20,bus,127:159,42,11.0
952,2020-03-14,86:105,15_20,bus,152:134,42,
953,2020-03-14,86:105,15_20,bus,153:133,42,
954,2020-03-14,86:105,15_20,bus,154:132,42,
955,2020-03-14,86:105,15_20,bus,157:129,42,
956,2020-03-14,86:105,15_20,bus,83:108,42,
957,2020-03-14,86:105,15_20,bus,84:107,42,
958,2020-03-14,86:105,15_20,bus,86:105,42,
959,2020-03-14,86:105,15_20,bus,87:104,42,
960,2020-03-14,86:105,15_20,bus,98:217,42,
961,2020-03-14,87:104,15_20,bus,101:205,42,10.0
962,2020-03-14,87:104,15_20,bus,111:167,42,25.0
963,2020-03-14,87:104,15_20,bus,126:160,42,
964,2020-03-14,87:104,15_20,bus,138:148,42,12.0
965,2020-03-14,87:104,15_20,bus,144:126,42,
966,2020-03-14,87:104,15_20,bus,145:125,42,13.0
967,2020-03-14,87:104,15_20,bus,156:130,42,
968,2020-03-14,87:104,15_20,bus,160:110,42,17.0
969,2020-03-14,87:104,15_20,bus,85:106,42,20.0
970,2020-03-14,87:104,15_20,bus,86:105,42,
971,2020-03-14,87:104,15_20,bus,87:104,42,12.0
972,2020-03-14,87:104,15_20,bus,88:103,42,
973,2020-03-14,87:104,15_20,bus,90:117,42,29.0
974,2020-03-14,87:104,15_20,bus,91:116,42,
975,2020-03-14,87:104,15_20,bus,92:115,42,
976,2020-03-14,87:104,15_20,bus,96:111,42,11.0
977,2020-03-14,88:103,15_20,bus,158:128,42,
978,2020-03-14,88:103,15_20,bus,85:106,42,
979,2020-03-14,88:103,15_20,bus,88:103,42,10.0
980,2020-03-14,88:103,15_20,bus,90:117,42,
981,2020-03-14,88:103,15_20,bus,97:102,42,
982,2020-03-14,89:118,15_20,bus,153:133,42,
983,2020-03-14,89:118,15_20,bus,154:132,42,
984,2020-03-14,90:117,15_20,bus,100:206,42,
985,2020-03-14,90:117,15_20,bus,107:207,42,
986,2020-03-14,90:117,15_20,bus,111:167,42,10.0
987,2020-03-14,90:117,15_20,bus,113:157,42,
988,2020-03-14,90:117,15_20,bus,121:165,42,
989,2020-03-14,90:117,15_20,bus,122:164,42,
990,2020-03-14,90:117,15_20,bus,126:160,42,12.0
991,2020-03-14,90:117,15_20,bus,143:143,42,10.0
992,2020-03-14,90:117,15_20,bus,157:129,42,
993,2020-03-14,90:117,15_20,bus,160:110,42,
