,ProjectID,Date,Origin,Destination,Modo,Distance,Trips
502,42,2019-11-12,90:117,101:205,bus,10_15,12.0
503,42,2019-11-12,93:114,101:205,bus,10_15,
504,42,2019-11-12,94:113,101:205,bus,10_15,
505,42,2019-11-12,97:102,101:205,bus,10_15,13.0
506,42,2019-11-12,122:164,102:204,bus,10_15,12.0
507,42,2019-11-12,127:159,102:204,bus,10_15,
508,42,2019-11-12,85:106,102:204,bus,10_15,
509,42,2019-11-12,90:117,102:204,bus,10_15,
510,42,2019-11-12,93:114,102:204,bus,10_15,
511,42,2019-11-12,97:102,102:204,bus,10_15,
512,42,2019-11-12,103:203,103:203,bus,10_15,13.0
513,42,2019-11-12,104:202,103:203,bus,10_15,
514,42,2019-11-12,121:165,103:203,bus,10_15,
515,42,2019-11-12,124:162,103:203,bus,10_15,
516,42,2019-11-12,131:139,103:203,bus,10_15,
517,42,2019-11-12,137:149,103:203,bus,10_15,18.0
518,42,2019-11-12,138:148,103:203,bus,10_15,
519,42,2019-11-12,158:128,103:203,bus,10_15,31.0
520,42,2019-11-12,159:127,103:203,bus,10_15,
521,42,2019-11-12,58:303,103:203,bus,10_15,
522,42,2019-11-12,87:104,103:203,bus,10_15,
523,42,2019-11-12,88:103,103:203,bus,10_15,13.0
524,42,2019-11-12,97:102,103:203,bus,10_15,15.0
525,42,2019-11-12,103:203,104:202,bus,10_15,11.0
526,42,2019-11-12,104:202,104:202,bus,10_15,25.0
527,42,2019-11-12,111:167,104:202,bus,10_15,16.0
528,42,2019-11-12,138:148,104:202,bus,10_15,
529,42,2019-11-12,144:126,104:202,bus,10_15,
530,42,2019-11-12,150:120,104:202,bus,10_15,
531,42,2019-11-12,86:105,104:202,bus,10_15,
532,42,2019-11-12,87:104,104:202,bus,10_15,14.0
533,42,2019-11-12,91:116,104:202,bus,10_15,
534,42,2019-11-12,92:115,104:202,bus,10_15,
535,42,2019-11-12,150:120,106:208,bus,10_15,12.0
536,42,2019-11-12,97:102,106:208,bus,10_15,
537,42,2019-11-12,100:206,107:207,bus,10_15,11.0
538,42,2019-11-12,107:207,107:207,bus,10_15,
539,42,2019-11-12,109:169,107:207,bus,10_15,11.0
540,42,2019-11-12,128:142,107:207,bus,10_15,
541,42,2019-11-12,143:143,107:207,bus,10_15,13.0
542,42,2019-11-12,150:120,107:207,bus,10_15,10.0
543,42,2019-11-12,76:314,107:207,bus,10_15,
544,42,2019-11-12,83:108,107:207,bus,10_15,
545,42,2019-11-12,97:102,107:207,bus,10_15,
546,42,2019-11-12,98:217,107:207,bus,10_15,
547,42,2019-11-12,101:205,108:170,bus,10_15,13.0
548,42,2019-11-12,126:160,108:170,bus,10_15,32.0
549,42,2019-11-12,129:141,108:170,bus,10_15,61.0
550,42,2019-11-12,151:119,108:170,bus,10_15,
551,42,2019-11-12,160:110,108:170,bus,10_15,
552,42,2019-11-12,85:106,108:170,bus,10_15,
553,42,2019-11-12,87:104,108:170,bus,10_15,10.0
554,42,2019-11-12,88:103,108:170,bus,10_15,
555,42,2019-11-12,89:118,108:170,bus,10_15,10.0
556,42,2019-11-12,90:117,108:170,bus,10_15,19.0
557,42,2019-11-12,97:102,108:170,bus,10_15,
558,42,2019-11-12,109:169,109:169,bus,10_15,13.0
559,42,2019-11-12,110:168,109:169,bus,10_15,
560,42,2019-11-12,114:156,109:169,bus,10_15,
561,42,2019-11-12,123:163,109:169,bus,10_15,
562,42,2019-11-12,126:160,109:169,bus,10_15,
563,42,2019-11-12,127:159,109:169,bus,10_15,
564,42,2019-11-12,128:142,109:169,bus,10_15,
565,42,2019-11-12,129:141,109:169,bus,10_15,
566,42,2019-11-12,130:140,109:169,bus,10_15,
567,42,2019-11-12,143:143,109:169,bus,10_15,
568,42,2019-11-12,276:144,109:169,bus,10_15,
569,42,2019-11-12,83:108,109:169,bus,10_15,22.0
570,42,2019-11-12,88:103,109:169,bus,10_15,14.0
571,42,2019-11-12,93:114,109:169,bus,10_15,13.0
572,42,2019-11-12,94:113,109:169,bus,10_15,42.0
573,42,2019-11-12,97:102,109:169,bus,10_15,
574,42,2019-11-12,98:217,109:169,bus,10_15,
575,42,2019-11-12,109:169,110:168,bus,10_15,19.0
576,42,2019-11-12,110:168,110:168,bus,10_15,37.0
577,42,2019-11-12,123:163,110:168,bus,10_15,11.0
578,42,2019-11-12,127:159,110:168,bus,10_15,
579,42,2019-11-12,149:121,110:168,bus,10_15,
580,42,2019-11-12,276:144,110:168,bus,10_15,
581,42,2019-11-12,93:114,110:168,bus,10_15,18.0
582,42,2019-11-12,94:113,110:168,bus,10_15,25.0
583,42,2019-11-12,97:102,110:168,bus,10_15,
584,42,2019-11-12,98:217,110:168,bus,10_15,21.0
585,42,2019-11-12,103:203,111:167,bus,10_15,22.0
586,42,2019-11-12,104:202,111:167,bus,10_15,23.0
587,42,2019-11-12,108:170,111:167,bus,10_15,
588,42,2019-11-12,109:169,111:167,bus,10_15,12.0
589,42,2019-11-12,111:167,111:167,bus,10_15,115.0
590,42,2019-11-12,121:165,111:167,bus,10_15,21.0
591,42,2019-11-12,129:141,111:167,bus,10_15,
592,42,2019-11-12,130:140,111:167,bus,10_15,
593,42,2019-11-12,137:149,111:167,bus,10_15,
594,42,2019-11-12,138:148,111:167,bus,10_15,47.0
595,42,2019-11-12,144:126,111:167,bus,10_15,10.0
596,42,2019-11-12,151:119,111:167,bus,10_15,
597,42,2019-11-12,152:134,111:167,bus,10_15,
598,42,2019-11-12,153:133,111:167,bus,10_15,
599,42,2019-11-12,154:132,111:167,bus,10_15,
600,42,2019-11-12,157:129,111:167,bus,10_15,30.0
601,42,2019-11-12,158:128,111:167,bus,10_15,17.0
602,42,2019-11-12,276:144,111:167,bus,10_15,
603,42,2019-11-12,83:108,111:167,bus,10_15,
604,42,2019-11-12,84:107,111:167,bus,10_15,
605,42,2019-11-12,86:105,111:167,bus,10_15,
606,42,2019-11-12,87:104,111:167,bus,10_15,22.0
607,42,2019-11-12,91:116,111:167,bus,10_15,
608,42,2019-11-12,92:115,111:167,bus,10_15,
609,42,2019-11-12,94:113,111:167,bus,10_15,
610,42,2019-11-12,98:217,111:167,bus,10_15,10.0
611,42,2019-11-12,150:120,112:158,bus,10_15,
612,42,2019-11-12,113:157,113:157,bus,10_15,15.0
613,42,2019-11-12,117:153,113:157,bus,10_15,
614,42,2019-11-12,124:162,113:157,bus,10_15,
615,42,2019-11-12,131:139,113:157,bus,10_15,
616,42,2019-11-12,132:138,113:157,bus,10_15,
617,42,2019-11-12,137:149,113:157,bus,10_15,
618,42,2019-11-12,144:126,113:157,bus,10_15,13.0
619,42,2019-11-12,158:128,113:157,bus,10_15,
620,42,2019-11-12,159:127,113:157,bus,10_15,16.0
621,42,2019-11-12,87:104,113:157,bus,10_15,
622,42,2019-11-12,92:115,113:157,bus,10_15,10.0
623,42,2019-11-12,95:112,113:157,bus,10_15,26.0
624,42,2019-11-12,122:164,114:156,bus,10_15,
625,42,2019-11-12,150:120,114:156,bus,10_15,15.0
626,42,2019-11-12,158:128,114:156,bus,10_15,
627,42,2019-11-12,97:102,114:156,bus,10_15,
628,42,2019-11-12,121:165,115:155,bus,10_15,18.0
629,42,2019-11-12,135:135,115:155,bus,10_15,10.0
630,42,2019-11-12,137:149,115:155,bus,10_15,
631,42,2019-11-12,138:148,115:155,bus,10_15,
632,42,2019-11-12,144:126,115:155,bus,10_15,23.0
633,42,2019-11-12,159:127,115:155,bus,10_15,
634,42,2019-11-12,84:107,115:155,bus,10_15,
635,42,2019-11-12,86:105,115:155,bus,10_15,16.0
636,42,2019-11-12,87:104,115:155,bus,10_15,10.0
637,42,2019-11-12,103:203,116:154,bus,10_15,
638,42,2019-11-12,116:154,116:154,bus,10_15,
639,42,2019-11-12,121:165,116:154,bus,10_15,
640,42,2019-11-12,134:136,116:154,bus,10_15,
641,42,2019-11-12,135:135,116:154,bus,10_15,12.0
642,42,2019-11-12,138:148,116:154,bus,10_15,
643,42,2019-11-12,144:126,116:154,bus,10_15,
644,42,2019-11-12,86:105,116:154,bus,10_15,
645,42,2019-11-12,113:157,117:153,bus,10_15,
646,42,2019-11-12,117:153,117:153,bus,10_15,
647,42,2019-11-12,126:160,117:153,bus,10_15,
648,42,2019-11-12,131:139,117:153,bus,10_15,
649,42,2019-11-12,132:138,117:153,bus,10_15,
650,42,2019-11-12,140:146,117:153,bus,10_15,
651,42,2019-11-12,141:145,117:153,bus,10_15,
652,42,2019-11-12,144:126,117:153,bus,10_15,
653,42,2019-11-12,159:127,117:153,bus,10_15,
654,42,2019-11-12,87:104,117:153,bus,10_15,
655,42,2019-11-12,90:117,117:153,bus,10_15,
656,42,2019-11-12,92:115,117:153,bus,10_15,
657,42,2019-11-12,95:112,117:153,bus,10_15,15.0
658,42,2019-11-12,118:152,118:152,bus,10_15,
659,42,2019-11-12,121:165,118:152,bus,10_15,
660,42,2019-11-12,126:160,118:152,bus,10_15,17.0
661,42,2019-11-12,134:136,118:152,bus,10_15,
662,42,2019-11-12,139:147,118:152,bus,10_15,
663,42,2019-11-12,140:146,118:152,bus,10_15,
664,42,2019-11-12,141:145,118:152,bus,10_15,18.0
665,42,2019-11-12,157:129,118:152,bus,10_15,
666,42,2019-11-12,160:110,118:152,bus,10_15,
667,42,2019-11-12,90:117,118:152,bus,10_15,
668,42,2019-11-12,118:152,119:151,bus,10_15,
669,42,2019-11-12,126:160,119:151,bus,10_15,12.0
670,42,2019-11-12,134:136,119:151,bus,10_15,
671,42,2019-11-12,139:147,119:151,bus,10_15,12.0
672,42,2019-11-12,140:146,119:151,bus,10_15,15.0
673,42,2019-11-12,141:145,119:151,bus,10_15,10.0
674,42,2019-11-12,160:110,119:151,bus,10_15,
675,42,2019-11-12,90:117,119:151,bus,10_15,
676,42,2019-11-12,97:102,119:151,bus,10_15,
677,42,2019-11-12,120:166,120:166,bus,10_15,16.0
678,42,2019-11-12,136:150,120:166,bus,10_15,14.0
679,42,2019-11-12,140:146,120:166,bus,10_15,
680,42,2019-11-12,141:145,120:166,bus,10_15,21.0
681,42,2019-11-12,85:106,120:166,bus,10_15,10.0
682,42,2019-11-12,87:104,120:166,bus,10_15,
683,42,2019-11-12,92:115,120:166,bus,10_15,16.0
684,42,2019-11-12,101:205,121:165,bus,10_15,
685,42,2019-11-12,103:203,121:165,bus,10_15,
686,42,2019-11-12,108:170,121:165,bus,10_15,15.0
687,42,2019-11-12,109:169,121:165,bus,10_15,
688,42,2019-11-12,110:168,121:165,bus,10_15,23.0
689,42,2019-11-12,111:167,121:165,bus,10_15,
690,42,2019-11-12,118:152,121:165,bus,10_15,
691,42,2019-11-12,121:165,121:165,bus,10_15,13.0
692,42,2019-11-12,124:162,121:165,bus,10_15,
693,42,2019-11-12,134:136,121:165,bus,10_15,
694,42,2019-11-12,137:149,121:165,bus,10_15,
695,42,2019-11-12,138:148,121:165,bus,10_15,10.0
696,42,2019-11-12,139:147,121:165,bus,10_15,11.0
697,42,2019-11-12,140:146,121:165,bus,10_15,
698,42,2019-11-12,141:145,121:165,bus,10_15,20.0
699,42,2019-11-12,145:125,121:165,bus,10_15,
700,42,2019-11-12,149:121,121:165,bus,10_15,
701,42,2019-11-12,151:119,121:165,bus,10_15,15.0
702,42,2019-11-12,152:134,121:165,bus,10_15,14.0
703,42,2019-11-12,154:132,121:165,bus,10_15,
704,42,2019-11-12,157:129,121:165,bus,10_15,
705,42,2019-11-12,158:128,121:165,bus,10_15,63.0
706,42,2019-11-12,159:127,121:165,bus,10_15,
707,42,2019-11-12,84:107,121:165,bus,10_15,12.0
708,42,2019-11-12,85:106,121:165,bus,10_15,
709,42,2019-11-12,86:105,121:165,bus,10_15,
710,42,2019-11-12,87:104,121:165,bus,10_15,
711,42,2019-11-12,88:103,121:165,bus,10_15,
712,42,2019-11-12,96:111,121:165,bus,10_15,
713,42,2019-11-12,97:102,121:165,bus,10_15,13.0
714,42,2019-11-12,111:167,122:164,bus,10_15,
715,42,2019-11-12,122:164,122:164,bus,10_15,
716,42,2019-11-12,126:160,122:164,bus,10_15,30.0
717,42,2019-11-12,127:159,122:164,bus,10_15,
718,42,2019-11-12,137:149,122:164,bus,10_15,
719,42,2019-11-12,144:126,122:164,bus,10_15,
720,42,2019-11-12,148:122,122:164,bus,10_15,
721,42,2019-11-12,149:121,122:164,bus,10_15,
722,42,2019-11-12,150:120,122:164,bus,10_15,
723,42,2019-11-12,159:127,122:164,bus,10_15,22.0
724,42,2019-11-12,160:110,122:164,bus,10_15,
725,42,2019-11-12,90:117,122:164,bus,10_15,15.0
726,42,2019-11-12,93:114,122:164,bus,10_15,
727,42,2019-11-12,94:113,122:164,bus,10_15,
728,42,2019-11-12,97:102,122:164,bus,10_15,23.0
729,42,2019-11-12,106:208,123:163,bus,10_15,
730,42,2019-11-12,107:207,123:163,bus,10_15,
731,42,2019-11-12,109:169,123:163,bus,10_15,
732,42,2019-11-12,114:156,123:163,bus,10_15,10.0
733,42,2019-11-12,123:163,123:163,bus,10_15,
734,42,2019-11-12,126:160,123:163,bus,10_15,
735,42,2019-11-12,127:159,123:163,bus,10_15,
736,42,2019-11-12,147:123,123:163,bus,10_15,
737,42,2019-11-12,159:127,123:163,bus,10_15,
738,42,2019-11-12,90:117,123:163,bus,10_15,
739,42,2019-11-12,93:114,123:163,bus,10_15,13.0
740,42,2019-11-12,94:113,123:163,bus,10_15,11.0
741,42,2019-11-12,97:102,123:163,bus,10_15,
742,42,2019-11-12,98:217,123:163,bus,10_15,
743,42,2019-11-12,113:157,124:162,bus,10_15,
744,42,2019-11-12,144:126,124:162,bus,10_15,
745,42,2019-11-12,158:128,124:162,bus,10_15,
746,42,2019-11-12,159:127,124:162,bus,10_15,
747,42,2019-11-12,87:104,124:162,bus,10_15,
748,42,2019-11-12,91:116,124:162,bus,10_15,
749,42,2019-11-12,92:115,124:162,bus,10_15,
750,42,2019-11-12,95:112,124:162,bus,10_15,
751,42,2019-11-12,97:102,124:162,bus,10_15,
752,42,2019-11-12,121:165,125:161,bus,10_15,
753,42,2019-11-12,144:126,125:161,bus,10_15,
754,42,2019-11-12,84:107,125:161,bus,10_15,
755,42,2019-11-12,86:105,125:161,bus,10_15,14.0
756,42,2019-11-12,87:104,125:161,bus,10_15,
757,42,2019-11-12,95:112,125:161,bus,10_15,
758,42,2019-11-12,108:170,126:160,bus,10_15,
759,42,2019-11-12,113:157,126:160,bus,10_15,
760,42,2019-11-12,117:153,126:160,bus,10_15,
761,42,2019-11-12,126:160,126:160,bus,10_15,80.0
762,42,2019-11-12,127:159,126:160,bus,10_15,
763,42,2019-11-12,131:139,126:160,bus,10_15,
764,42,2019-11-12,132:138,126:160,bus,10_15,
765,42,2019-11-12,145:125,126:160,bus,10_15,
766,42,2019-11-12,151:119,126:160,bus,10_15,
767,42,2019-11-12,152:134,126:160,bus,10_15,
768,42,2019-11-12,160:110,126:160,bus,10_15,14.0
769,42,2019-11-12,85:106,126:160,bus,10_15,
770,42,2019-11-12,88:103,126:160,bus,10_15,
771,42,2019-11-12,90:117,126:160,bus,10_15,34.0
772,42,2019-11-12,92:115,126:160,bus,10_15,
773,42,2019-11-12,95:112,126:160,bus,10_15,21.0
774,42,2019-11-12,97:102,126:160,bus,10_15,48.0
775,42,2019-11-12,109:169,127:159,bus,10_15,
776,42,2019-11-12,126:160,127:159,bus,10_15,29.0
777,42,2019-11-12,137:149,127:159,bus,10_15,
778,42,2019-11-12,144:126,127:159,bus,10_15,11.0
779,42,2019-11-12,158:128,127:159,bus,10_15,12.0
780,42,2019-11-12,159:127,127:159,bus,10_15,17.0
781,42,2019-11-12,160:110,127:159,bus,10_15,
782,42,2019-11-12,84:107,127:159,bus,10_15,
783,42,2019-11-12,85:106,127:159,bus,10_15,
784,42,2019-11-12,90:117,127:159,bus,10_15,
785,42,2019-11-12,93:114,127:159,bus,10_15,
786,42,2019-11-12,97:102,127:159,bus,10_15,
787,42,2019-11-12,100:206,128:142,bus,10_15,
788,42,2019-11-12,107:207,128:142,bus,10_15,10.0
789,42,2019-11-12,109:169,128:142,bus,10_15,
790,42,2019-11-12,128:142,128:142,bus,10_15,11.0
791,42,2019-11-12,143:143,128:142,bus,10_15,11.0
792,42,2019-11-12,83:108,128:142,bus,10_15,
793,42,2019-11-12,98:217,128:142,bus,10_15,
794,42,2019-11-12,126:160,129:141,bus,10_15,
795,42,2019-11-12,129:141,129:141,bus,10_15,
796,42,2019-11-12,130:140,129:141,bus,10_15,
797,42,2019-11-12,152:134,129:141,bus,10_15,
798,42,2019-11-12,153:133,129:141,bus,10_15,12.0
799,42,2019-11-12,154:132,129:141,bus,10_15,24.0
800,42,2019-11-12,83:108,129:141,bus,10_15,
801,42,2019-11-12,90:117,129:141,bus,10_15,
802,42,2019-11-12,92:115,129:141,bus,10_15,10.0
803,42,2019-11-12,126:160,130:140,bus,10_15,
804,42,2019-11-12,160:110,130:140,bus,10_15,
805,42,2019-11-12,90:117,130:140,bus,10_15,26.0
806,42,2019-11-12,92:115,130:140,bus,10_15,
807,42,2019-11-12,103:203,131:139,bus,10_15,
808,42,2019-11-12,113:157,131:139,bus,10_15,
809,42,2019-11-12,117:153,131:139,bus,10_15,
810,42,2019-11-12,131:139,131:139,bus,10_15,
811,42,2019-11-12,132:138,131:139,bus,10_15,
812,42,2019-11-12,144:126,131:139,bus,10_15,
813,42,2019-11-12,158:128,131:139,bus,10_15,
814,42,2019-11-12,159:127,131:139,bus,10_15,
815,42,2019-11-12,87:104,131:139,bus,10_15,10.0
816,42,2019-11-12,88:103,131:139,bus,10_15,10.0
817,42,2019-11-12,92:115,131:139,bus,10_15,
818,42,2019-11-12,95:112,131:139,bus,10_15,13.0
819,42,2019-11-12,97:102,131:139,bus,10_15,
820,42,2019-11-12,113:157,132:138,bus,10_15,
821,42,2019-11-12,117:153,132:138,bus,10_15,
822,42,2019-11-12,131:139,132:138,bus,10_15,
823,42,2019-11-12,132:138,132:138,bus,10_15,
824,42,2019-11-12,144:126,132:138,bus,10_15,
825,42,2019-11-12,159:127,132:138,bus,10_15,13.0
826,42,2019-11-12,87:104,132:138,bus,10_15,
827,42,2019-11-12,92:115,132:138,bus,10_15,
828,42,2019-11-12,95:112,132:138,bus,10_15,
829,42,2019-11-12,103:203,133:137,bus,10_15,
830,42,2019-11-12,134:136,133:137,bus,10_15,12.0
831,42,2019-11-12,135:135,133:137,bus,10_15,
832,42,2019-11-12,138:148,133:137,bus,10_15,
833,42,2019-11-12,144:126,133:137,bus,10_15,
834,42,2019-11-12,155:131,133:137,bus,10_15,
835,42,2019-11-12,159:127,133:137,bus,10_15,
836,42,2019-11-12,83:108,133:137,bus,10_15,
837,42,2019-11-12,92:115,133:137,bus,10_15,
838,42,2019-11-12,97:102,133:137,bus,10_15,
839,42,2019-11-12,101:205,134:136,bus,10_15,
840,42,2019-11-12,103:203,134:136,bus,10_15,10.0
841,42,2019-11-12,111:167,134:136,bus,10_15,
842,42,2019-11-12,116:154,134:136,bus,10_15,
843,42,2019-11-12,121:165,134:136,bus,10_15,
844,42,2019-11-12,122:164,134:136,bus,10_15,
845,42,2019-11-12,127:159,134:136,bus,10_15,
846,42,2019-11-12,133:137,134:136,bus,10_15,
847,42,2019-11-12,134:136,134:136,bus,10_15,18.0
848,42,2019-11-12,135:135,134:136,bus,10_15,22.0
849,42,2019-11-12,138:148,134:136,bus,10_15,17.0
850,42,2019-11-12,139:147,134:136,bus,10_15,
851,42,2019-11-12,140:146,134:136,bus,10_15,
852,42,2019-11-12,141:145,134:136,bus,10_15,
853,42,2019-11-12,152:134,134:136,bus,10_15,
854,42,2019-11-12,153:133,134:136,bus,10_15,
855,42,2019-11-12,154:132,134:136,bus,10_15,
856,42,2019-11-12,155:131,134:136,bus,10_15,12.0
857,42,2019-11-12,156:130,134:136,bus,10_15,10.0
858,42,2019-11-12,157:129,134:136,bus,10_15,
859,42,2019-11-12,160:110,134:136,bus,10_15,
860,42,2019-11-12,83:108,134:136,bus,10_15,36.0
861,42,2019-11-12,84:107,134:136,bus,10_15,11.0
862,42,2019-11-12,91:116,134:136,bus,10_15,
863,42,2019-11-12,92:115,134:136,bus,10_15,10.0
864,42,2019-11-12,97:102,134:136,bus,10_15,10.0
865,42,2019-11-12,103:203,135:135,bus,10_15,16.0
866,42,2019-11-12,104:202,135:135,bus,10_15,
867,42,2019-11-12,115:155,135:135,bus,10_15,
868,42,2019-11-12,116:154,135:135,bus,10_15,14.0
869,42,2019-11-12,121:165,135:135,bus,10_15,
870,42,2019-11-12,133:137,135:135,bus,10_15,11.0
871,42,2019-11-12,134:136,135:135,bus,10_15,13.0
872,42,2019-11-12,135:135,135:135,bus,10_15,33.0
873,42,2019-11-12,137:149,135:135,bus,10_15,
874,42,2019-11-12,138:148,135:135,bus,10_15,31.0
875,42,2019-11-12,139:147,135:135,bus,10_15,
876,42,2019-11-12,144:126,135:135,bus,10_15,
877,42,2019-11-12,155:131,135:135,bus,10_15,
878,42,2019-11-12,83:108,135:135,bus,10_15,12.0
879,42,2019-11-12,84:107,135:135,bus,10_15,
880,42,2019-11-12,86:105,135:135,bus,10_15,
881,42,2019-11-12,91:116,135:135,bus,10_15,
882,42,2019-11-12,92:115,135:135,bus,10_15,
883,42,2019-11-12,120:166,136:150,bus,10_15,
884,42,2019-11-12,126:160,136:150,bus,10_15,19.0
885,42,2019-11-12,134:136,136:150,bus,10_15,
886,42,2019-11-12,136:150,136:150,bus,10_15,12.0
887,42,2019-11-12,139:147,136:150,bus,10_15,
888,42,2019-11-12,140:146,136:150,bus,10_15,10.0
889,42,2019-11-12,141:145,136:150,bus,10_15,15.0
890,42,2019-11-12,160:110,136:150,bus,10_15,
891,42,2019-11-12,87:104,136:150,bus,10_15,
892,42,2019-11-12,90:117,136:150,bus,10_15,
893,42,2019-11-12,92:115,136:150,bus,10_15,
894,42,2019-11-12,103:203,137:149,bus,10_15,13.0
895,42,2019-11-12,108:170,137:149,bus,10_15,
896,42,2019-11-12,110:168,137:149,bus,10_15,
897,42,2019-11-12,121:165,137:149,bus,10_15,
898,42,2019-11-12,124:162,137:149,bus,10_15,18.0
899,42,2019-11-12,125:161,137:149,bus,10_15,11.0
900,42,2019-11-12,126:160,137:149,bus,10_15,16.0
901,42,2019-11-12,127:159,137:149,bus,10_15,
902,42,2019-11-12,134:136,137:149,bus,10_15,
903,42,2019-11-12,137:149,137:149,bus,10_15,100.0
904,42,2019-11-12,138:148,137:149,bus,10_15,10.0
905,42,2019-11-12,140:146,137:149,bus,10_15,
906,42,2019-11-12,141:145,137:149,bus,10_15,
907,42,2019-11-12,144:126,137:149,bus,10_15,
908,42,2019-11-12,151:119,137:149,bus,10_15,
909,42,2019-11-12,155:131,137:149,bus,10_15,
910,42,2019-11-12,157:129,137:149,bus,10_15,
911,42,2019-11-12,158:128,137:149,bus,10_15,
912,42,2019-11-12,159:127,137:149,bus,10_15,39.0
913,42,2019-11-12,87:104,137:149,bus,10_15,
914,42,2019-11-12,88:103,137:149,bus,10_15,11.0
915,42,2019-11-12,91:116,137:149,bus,10_15,
916,42,2019-11-12,92:115,137:149,bus,10_15,
917,42,2019-11-12,97:102,137:149,bus,10_15,45.0
918,42,2019-11-12,103:203,138:148,bus,10_15,14.0
919,42,2019-11-12,104:202,138:148,bus,10_15,
920,42,2019-11-12,111:167,138:148,bus,10_15,14.0
921,42,2019-11-12,121:165,138:148,bus,10_15,13.0
922,42,2019-11-12,137:149,138:148,bus,10_15,
923,42,2019-11-12,138:148,138:148,bus,10_15,25.0
924,42,2019-11-12,157:129,138:148,bus,10_15,
925,42,2019-11-12,87:104,138:148,bus,10_15,
926,42,2019-11-12,91:116,138:148,bus,10_15,
927,42,2019-11-12,103:203,139:147,bus,10_15,
928,42,2019-11-12,111:167,139:147,bus,10_15,11.0
929,42,2019-11-12,121:165,139:147,bus,10_15,
930,42,2019-11-12,134:136,139:147,bus,10_15,
931,42,2019-11-12,135:135,139:147,bus,10_15,
932,42,2019-11-12,138:148,139:147,bus,10_15,
933,42,2019-11-12,139:147,139:147,bus,10_15,10.0
934,42,2019-11-12,140:146,139:147,bus,10_15,
935,42,2019-11-12,141:145,139:147,bus,10_15,
936,42,2019-11-12,157:129,139:147,bus,10_15,
937,42,2019-11-12,158:128,139:147,bus,10_15,
938,42,2019-11-12,84:107,139:147,bus,10_15,
939,42,2019-11-12,86:105,139:147,bus,10_15,
940,42,2019-11-12,111:167,140:146,bus,10_15,
941,42,2019-11-12,118:152,140:146,bus,10_15,11.0
942,42,2019-11-12,120:166,140:146,bus,10_15,
943,42,2019-11-12,121:165,140:146,bus,10_15,18.0
944,42,2019-11-12,126:160,140:146,bus,10_15,
945,42,2019-11-12,134:136,140:146,bus,10_15,
946,42,2019-11-12,136:150,140:146,bus,10_15,
947,42,2019-11-12,137:149,140:146,bus,10_15,
948,42,2019-11-12,139:147,140:146,bus,10_15,
949,42,2019-11-12,140:146,140:146,bus,10_15,12.0
950,42,2019-11-12,141:145,140:146,bus,10_15,15.0
951,42,2019-11-12,157:129,140:146,bus,10_15,20.0
952,42,2019-11-12,158:128,140:146,bus,10_15,
953,42,2019-11-12,84:107,140:146,bus,10_15,
954,42,2019-11-12,86:105,140:146,bus,10_15,
955,42,2019-11-12,87:104,140:146,bus,10_15,
956,42,2019-11-12,90:117,140:146,bus,10_15,
957,42,2019-11-12,92:115,140:146,bus,10_15,
958,42,2019-11-12,111:167,141:145,bus,10_15,15.0
959,42,2019-11-12,118:152,141:145,bus,10_15,
960,42,2019-11-12,120:166,141:145,bus,10_15,18.0
961,42,2019-11-12,121:165,141:145,bus,10_15,29.0
962,42,2019-11-12,134:136,141:145,bus,10_15,
963,42,2019-11-12,136:150,141:145,bus,10_15,
964,42,2019-11-12,137:149,141:145,bus,10_15,
965,42,2019-11-12,139:147,141:145,bus,10_15,
966,42,2019-11-12,140:146,141:145,bus,10_15,18.0
967,42,2019-11-12,141:145,141:145,bus,10_15,35.0
968,42,2019-11-12,157:129,141:145,bus,10_15,
969,42,2019-11-12,158:128,141:145,bus,10_15,
970,42,2019-11-12,84:107,141:145,bus,10_15,
971,42,2019-11-12,86:105,141:145,bus,10_15,
972,42,2019-11-12,87:104,141:145,bus,10_15,
973,42,2019-11-12,92:115,141:145,bus,10_15,
974,42,2019-11-12,100:206,143:143,bus,10_15,
975,42,2019-11-12,107:207,143:143,bus,10_15,
976,42,2019-11-12,109:169,143:143,bus,10_15,
977,42,2019-11-12,128:142,143:143,bus,10_15,
978,42,2019-11-12,143:143,143:143,bus,10_15,
979,42,2019-11-12,76:314,143:143,bus,10_15,
980,42,2019-11-12,83:108,143:143,bus,10_15,
981,42,2019-11-12,98:217,143:143,bus,10_15,
982,42,2019-11-12,120:166,144:126,bus,10_15,
983,42,2019-11-12,126:160,144:126,bus,10_15,
984,42,2019-11-12,131:139,144:126,bus,10_15,
985,42,2019-11-12,132:138,144:126,bus,10_15,
986,42,2019-11-12,133:137,144:126,bus,10_15,
987,42,2019-11-12,134:136,144:126,bus,10_15,
988,42,2019-11-12,135:135,144:126,bus,10_15,
989,42,2019-11-12,137:149,144:126,bus,10_15,
990,42,2019-11-12,141:145,144:126,bus,10_15,
991,42,2019-11-12,144:126,144:126,bus,10_15,
992,42,2019-11-12,145:125,144:126,bus,10_15,
993,42,2019-11-12,155:131,144:126,bus,10_15,
994,42,2019-11-12,158:128,144:126,bus,10_15,
995,42,2019-11-12,159:127,144:126,bus,10_15,37.0
996,42,2019-11-12,45:319,144:126,bus,10_15,
997,42,2019-11-12,87:104,144:126,bus,10_15,10.0
998,42,2019-11-12,92:115,144:126,bus,10_15,12.0
