,ProjectID,Date,Origin,Destination,Modo,Distance,Trips
501,42,2019-11-19,134:136,97:102,bus,5_10,14.0
502,42,2019-11-19,145:125,97:102,bus,5_10,
503,42,2019-11-19,149:121,97:102,bus,5_10,
504,42,2019-11-19,150:120,97:102,bus,5_10,17.0
505,42,2019-11-19,152:134,97:102,bus,5_10,
506,42,2019-11-19,153:133,97:102,bus,5_10,
507,42,2019-11-19,154:132,97:102,bus,5_10,
508,42,2019-11-19,155:131,97:102,bus,5_10,10.0
509,42,2019-11-19,156:130,97:102,bus,5_10,25.0
510,42,2019-11-19,158:128,97:102,bus,5_10,
511,42,2019-11-19,159:127,97:102,bus,5_10,11.0
512,42,2019-11-19,160:110,97:102,bus,5_10,
513,42,2019-11-19,83:108,97:102,bus,5_10,
514,42,2019-11-19,85:106,97:102,bus,5_10,21.0
515,42,2019-11-19,87:104,97:102,bus,5_10,
516,42,2019-11-19,88:103,97:102,bus,5_10,18.0
517,42,2019-11-19,90:117,97:102,bus,5_10,59.0
518,42,2019-11-19,91:116,97:102,bus,5_10,
519,42,2019-11-19,92:115,97:102,bus,5_10,
520,42,2019-11-19,97:102,97:102,bus,5_10,40.0
521,42,2019-11-19,109:169,98:217,bus,5_10,
522,42,2019-11-19,110:168,98:217,bus,5_10,
523,42,2019-11-19,128:142,98:217,bus,5_10,
524,42,2019-11-19,143:143,98:217,bus,5_10,
525,42,2019-11-19,276:144,98:217,bus,5_10,
526,42,2019-11-19,83:108,98:217,bus,5_10,
527,42,2019-11-19,97:102,98:217,bus,5_10,
528,42,2019-11-19,98:217,98:217,bus,5_10,10.0
529,42,2019-11-19,100:206,100:206,bus,10_15,
530,42,2019-11-19,107:207,100:206,bus,10_15,
531,42,2019-11-19,109:169,100:206,bus,10_15,
532,42,2019-11-19,128:142,100:206,bus,10_15,10.0
533,42,2019-11-19,143:143,100:206,bus,10_15,14.0
534,42,2019-11-19,76:314,100:206,bus,10_15,
535,42,2019-11-19,83:108,100:206,bus,10_15,10.0
536,42,2019-11-19,98:217,100:206,bus,10_15,
537,42,2019-11-19,121:165,101:205,bus,10_15,
538,42,2019-11-19,129:141,101:205,bus,10_15,
539,42,2019-11-19,130:140,101:205,bus,10_15,
540,42,2019-11-19,83:108,101:205,bus,10_15,
541,42,2019-11-19,84:107,101:205,bus,10_15,
542,42,2019-11-19,86:105,101:205,bus,10_15,
543,42,2019-11-19,95:112,101:205,bus,10_15,
544,42,2019-11-19,98:217,101:205,bus,10_15,
545,42,2019-11-19,145:125,102:204,bus,10_15,
546,42,2019-11-19,103:203,103:203,bus,10_15,31.0
547,42,2019-11-19,104:202,103:203,bus,10_15,
548,42,2019-11-19,111:167,103:203,bus,10_15,
549,42,2019-11-19,116:154,103:203,bus,10_15,
550,42,2019-11-19,118:152,103:203,bus,10_15,
551,42,2019-11-19,119:151,103:203,bus,10_15,
552,42,2019-11-19,121:165,103:203,bus,10_15,
553,42,2019-11-19,124:162,103:203,bus,10_15,11.0
554,42,2019-11-19,126:160,103:203,bus,10_15,
555,42,2019-11-19,131:139,103:203,bus,10_15,13.0
556,42,2019-11-19,134:136,103:203,bus,10_15,
557,42,2019-11-19,135:135,103:203,bus,10_15,10.0
558,42,2019-11-19,137:149,103:203,bus,10_15,
559,42,2019-11-19,138:148,103:203,bus,10_15,14.0
560,42,2019-11-19,148:122,103:203,bus,10_15,
561,42,2019-11-19,157:129,103:203,bus,10_15,19.0
562,42,2019-11-19,158:128,103:203,bus,10_15,10.0
563,42,2019-11-19,45:319,103:203,bus,10_15,11.0
564,42,2019-11-19,58:303,103:203,bus,10_15,15.0
565,42,2019-11-19,90:117,103:203,bus,10_15,10.0
566,42,2019-11-19,92:115,103:203,bus,10_15,12.0
567,42,2019-11-19,103:203,104:202,bus,10_15,
568,42,2019-11-19,104:202,104:202,bus,10_15,35.0
569,42,2019-11-19,110:168,104:202,bus,10_15,26.0
570,42,2019-11-19,111:167,104:202,bus,10_15,22.0
571,42,2019-11-19,138:148,104:202,bus,10_15,10.0
572,42,2019-11-19,147:123,104:202,bus,10_15,
573,42,2019-11-19,148:122,104:202,bus,10_15,
574,42,2019-11-19,150:120,104:202,bus,10_15,11.0
575,42,2019-11-19,157:129,104:202,bus,10_15,
576,42,2019-11-19,90:117,104:202,bus,10_15,10.0
577,42,2019-11-19,100:206,107:207,bus,10_15,
578,42,2019-11-19,107:207,107:207,bus,10_15,10.0
579,42,2019-11-19,109:169,107:207,bus,10_15,
580,42,2019-11-19,128:142,107:207,bus,10_15,
581,42,2019-11-19,143:143,107:207,bus,10_15,13.0
582,42,2019-11-19,83:108,107:207,bus,10_15,11.0
583,42,2019-11-19,98:217,107:207,bus,10_15,
584,42,2019-11-19,121:165,108:170,bus,10_15,
585,42,2019-11-19,84:107,108:170,bus,10_15,
586,42,2019-11-19,86:105,108:170,bus,10_15,
587,42,2019-11-19,97:102,108:170,bus,10_15,
588,42,2019-11-19,109:169,109:169,bus,10_15,23.0
589,42,2019-11-19,110:168,109:169,bus,10_15,10.0
590,42,2019-11-19,111:167,109:169,bus,10_15,13.0
591,42,2019-11-19,114:156,109:169,bus,10_15,
592,42,2019-11-19,122:164,109:169,bus,10_15,
593,42,2019-11-19,126:160,109:169,bus,10_15,
594,42,2019-11-19,127:159,109:169,bus,10_15,12.0
595,42,2019-11-19,128:142,109:169,bus,10_15,14.0
596,42,2019-11-19,143:143,109:169,bus,10_15,
597,42,2019-11-19,144:126,109:169,bus,10_15,
598,42,2019-11-19,147:123,109:169,bus,10_15,
599,42,2019-11-19,152:134,109:169,bus,10_15,
600,42,2019-11-19,159:127,109:169,bus,10_15,12.0
601,42,2019-11-19,276:144,109:169,bus,10_15,
602,42,2019-11-19,83:108,109:169,bus,10_15,17.0
603,42,2019-11-19,93:114,109:169,bus,10_15,
604,42,2019-11-19,94:113,109:169,bus,10_15,
605,42,2019-11-19,97:102,109:169,bus,10_15,
606,42,2019-11-19,98:217,109:169,bus,10_15,21.0
607,42,2019-11-19,104:202,110:168,bus,10_15,13.0
608,42,2019-11-19,109:169,110:168,bus,10_15,35.0
609,42,2019-11-19,110:168,110:168,bus,10_15,58.0
610,42,2019-11-19,111:167,110:168,bus,10_15,
611,42,2019-11-19,126:160,110:168,bus,10_15,32.0
612,42,2019-11-19,127:159,110:168,bus,10_15,36.0
613,42,2019-11-19,128:142,110:168,bus,10_15,
614,42,2019-11-19,143:143,110:168,bus,10_15,
615,42,2019-11-19,147:123,110:168,bus,10_15,
616,42,2019-11-19,149:121,110:168,bus,10_15,11.0
617,42,2019-11-19,152:134,110:168,bus,10_15,
618,42,2019-11-19,276:144,110:168,bus,10_15,
619,42,2019-11-19,83:108,110:168,bus,10_15,
620,42,2019-11-19,85:106,110:168,bus,10_15,
621,42,2019-11-19,86:105,110:168,bus,10_15,
622,42,2019-11-19,87:104,110:168,bus,10_15,
623,42,2019-11-19,93:114,110:168,bus,10_15,
624,42,2019-11-19,94:113,110:168,bus,10_15,
625,42,2019-11-19,97:102,110:168,bus,10_15,
626,42,2019-11-19,98:217,110:168,bus,10_15,
627,42,2019-11-19,104:202,111:167,bus,10_15,16.0
628,42,2019-11-19,109:169,111:167,bus,10_15,
629,42,2019-11-19,110:168,111:167,bus,10_15,
630,42,2019-11-19,111:167,111:167,bus,10_15,163.0
631,42,2019-11-19,121:165,111:167,bus,10_15,
632,42,2019-11-19,124:162,111:167,bus,10_15,
633,42,2019-11-19,137:149,111:167,bus,10_15,
634,42,2019-11-19,138:148,111:167,bus,10_15,
635,42,2019-11-19,148:122,111:167,bus,10_15,18.0
636,42,2019-11-19,149:121,111:167,bus,10_15,
637,42,2019-11-19,150:120,111:167,bus,10_15,
638,42,2019-11-19,157:129,111:167,bus,10_15,
639,42,2019-11-19,159:127,111:167,bus,10_15,
640,42,2019-11-19,276:144,111:167,bus,10_15,
641,42,2019-11-19,84:107,111:167,bus,10_15,
642,42,2019-11-19,86:105,111:167,bus,10_15,
643,42,2019-11-19,93:114,111:167,bus,10_15,
644,42,2019-11-19,94:113,111:167,bus,10_15,
645,42,2019-11-19,98:217,111:167,bus,10_15,
646,42,2019-11-19,121:165,113:157,bus,10_15,
647,42,2019-11-19,84:107,113:157,bus,10_15,12.0
648,42,2019-11-19,86:105,113:157,bus,10_15,
649,42,2019-11-19,115:155,115:155,bus,10_15,30.0
650,42,2019-11-19,116:154,115:155,bus,10_15,
651,42,2019-11-19,118:152,115:155,bus,10_15,
652,42,2019-11-19,125:161,115:155,bus,10_15,
653,42,2019-11-19,126:160,115:155,bus,10_15,10.0
654,42,2019-11-19,135:135,115:155,bus,10_15,
655,42,2019-11-19,152:134,115:155,bus,10_15,
656,42,2019-11-19,159:127,115:155,bus,10_15,
657,42,2019-11-19,95:112,115:155,bus,10_15,
658,42,2019-11-19,115:155,116:154,bus,10_15,
659,42,2019-11-19,116:154,116:154,bus,10_15,
660,42,2019-11-19,117:153,116:154,bus,10_15,10.0
661,42,2019-11-19,118:152,116:154,bus,10_15,
662,42,2019-11-19,126:160,116:154,bus,10_15,22.0
663,42,2019-11-19,127:159,116:154,bus,10_15,
664,42,2019-11-19,139:147,116:154,bus,10_15,
665,42,2019-11-19,152:134,116:154,bus,10_15,
666,42,2019-11-19,153:133,116:154,bus,10_15,
667,42,2019-11-19,154:132,116:154,bus,10_15,
668,42,2019-11-19,160:110,116:154,bus,10_15,
669,42,2019-11-19,90:117,116:154,bus,10_15,
670,42,2019-11-19,95:112,116:154,bus,10_15,
671,42,2019-11-19,121:165,117:153,bus,10_15,
672,42,2019-11-19,126:160,117:153,bus,10_15,
673,42,2019-11-19,144:126,117:153,bus,10_15,
674,42,2019-11-19,159:127,117:153,bus,10_15,
675,42,2019-11-19,90:117,117:153,bus,10_15,
676,42,2019-11-19,126:160,118:152,bus,10_15,
677,42,2019-11-19,137:149,118:152,bus,10_15,
678,42,2019-11-19,144:126,118:152,bus,10_15,
679,42,2019-11-19,159:127,118:152,bus,10_15,15.0
680,42,2019-11-19,160:110,118:152,bus,10_15,
681,42,2019-11-19,90:117,118:152,bus,10_15,
682,42,2019-11-19,97:102,118:152,bus,10_15,
683,42,2019-11-19,137:149,119:151,bus,10_15,
684,42,2019-11-19,144:126,119:151,bus,10_15,
685,42,2019-11-19,159:127,119:151,bus,10_15,25.0
686,42,2019-11-19,126:160,120:166,bus,10_15,23.0
687,42,2019-11-19,134:136,120:166,bus,10_15,
688,42,2019-11-19,141:145,120:166,bus,10_15,
689,42,2019-11-19,145:125,120:166,bus,10_15,14.0
690,42,2019-11-19,155:131,120:166,bus,10_15,
691,42,2019-11-19,160:110,120:166,bus,10_15,
692,42,2019-11-19,90:117,120:166,bus,10_15,16.0
693,42,2019-11-19,97:102,120:166,bus,10_15,
694,42,2019-11-19,103:203,121:165,bus,10_15,
695,42,2019-11-19,110:168,121:165,bus,10_15,
696,42,2019-11-19,111:167,121:165,bus,10_15,
697,42,2019-11-19,116:154,121:165,bus,10_15,
698,42,2019-11-19,118:152,121:165,bus,10_15,
699,42,2019-11-19,119:151,121:165,bus,10_15,
700,42,2019-11-19,121:165,121:165,bus,10_15,61.0
701,42,2019-11-19,133:137,121:165,bus,10_15,
702,42,2019-11-19,134:136,121:165,bus,10_15,
703,42,2019-11-19,135:135,121:165,bus,10_15,
704,42,2019-11-19,137:149,121:165,bus,10_15,20.0
705,42,2019-11-19,138:148,121:165,bus,10_15,
706,42,2019-11-19,144:126,121:165,bus,10_15,
707,42,2019-11-19,145:125,121:165,bus,10_15,
708,42,2019-11-19,148:122,121:165,bus,10_15,24.0
709,42,2019-11-19,149:121,121:165,bus,10_15,13.0
710,42,2019-11-19,150:120,121:165,bus,10_15,
711,42,2019-11-19,155:131,121:165,bus,10_15,13.0
712,42,2019-11-19,156:130,121:165,bus,10_15,39.0
713,42,2019-11-19,157:129,121:165,bus,10_15,
714,42,2019-11-19,158:128,121:165,bus,10_15,
715,42,2019-11-19,84:107,121:165,bus,10_15,20.0
716,42,2019-11-19,86:105,121:165,bus,10_15,17.0
717,42,2019-11-19,90:117,121:165,bus,10_15,
718,42,2019-11-19,91:116,121:165,bus,10_15,15.0
719,42,2019-11-19,92:115,121:165,bus,10_15,
720,42,2019-11-19,111:167,122:164,bus,10_15,
721,42,2019-11-19,121:165,122:164,bus,10_15,
722,42,2019-11-19,122:164,122:164,bus,10_15,17.0
723,42,2019-11-19,123:163,122:164,bus,10_15,
724,42,2019-11-19,126:160,122:164,bus,10_15,
725,42,2019-11-19,127:159,122:164,bus,10_15,
726,42,2019-11-19,150:120,122:164,bus,10_15,16.0
727,42,2019-11-19,157:129,122:164,bus,10_15,
728,42,2019-11-19,158:128,122:164,bus,10_15,
729,42,2019-11-19,90:117,122:164,bus,10_15,
730,42,2019-11-19,93:114,122:164,bus,10_15,
731,42,2019-11-19,94:113,122:164,bus,10_15,
732,42,2019-11-19,97:102,122:164,bus,10_15,16.0
733,42,2019-11-19,110:168,123:163,bus,10_15,
734,42,2019-11-19,111:167,123:163,bus,10_15,39.0
735,42,2019-11-19,114:156,123:163,bus,10_15,
736,42,2019-11-19,122:164,123:163,bus,10_15,23.0
737,42,2019-11-19,123:163,123:163,bus,10_15,
738,42,2019-11-19,127:159,123:163,bus,10_15,
739,42,2019-11-19,138:148,123:163,bus,10_15,
740,42,2019-11-19,147:123,123:163,bus,10_15,
741,42,2019-11-19,150:120,123:163,bus,10_15,
742,42,2019-11-19,93:114,123:163,bus,10_15,
743,42,2019-11-19,94:113,123:163,bus,10_15,
744,42,2019-11-19,97:102,123:163,bus,10_15,14.0
745,42,2019-11-19,98:217,123:163,bus,10_15,14.0
746,42,2019-11-19,103:203,124:162,bus,10_15,
747,42,2019-11-19,45:319,124:162,bus,10_15,26.0
748,42,2019-11-19,115:155,125:161,bus,10_15,
749,42,2019-11-19,125:161,125:161,bus,10_15,
750,42,2019-11-19,159:127,125:161,bus,10_15,
751,42,2019-11-19,45:319,125:161,bus,10_15,11.0
752,42,2019-11-19,101:205,126:160,bus,10_15,
753,42,2019-11-19,104:202,126:160,bus,10_15,
754,42,2019-11-19,109:169,126:160,bus,10_15,
755,42,2019-11-19,110:168,126:160,bus,10_15,72.0
756,42,2019-11-19,111:167,126:160,bus,10_15,
757,42,2019-11-19,113:157,126:160,bus,10_15,
758,42,2019-11-19,121:165,126:160,bus,10_15,
759,42,2019-11-19,126:160,126:160,bus,10_15,59.0
760,42,2019-11-19,127:159,126:160,bus,10_15,
761,42,2019-11-19,129:141,126:160,bus,10_15,
762,42,2019-11-19,137:149,126:160,bus,10_15,
763,42,2019-11-19,144:126,126:160,bus,10_15,
764,42,2019-11-19,145:125,126:160,bus,10_15,
765,42,2019-11-19,147:123,126:160,bus,10_15,
766,42,2019-11-19,148:122,126:160,bus,10_15,
767,42,2019-11-19,151:119,126:160,bus,10_15,
768,42,2019-11-19,152:134,126:160,bus,10_15,13.0
769,42,2019-11-19,153:133,126:160,bus,10_15,12.0
770,42,2019-11-19,154:132,126:160,bus,10_15,28.0
771,42,2019-11-19,156:130,126:160,bus,10_15,15.0
772,42,2019-11-19,158:128,126:160,bus,10_15,
773,42,2019-11-19,160:110,126:160,bus,10_15,26.0
774,42,2019-11-19,276:144,126:160,bus,10_15,
775,42,2019-11-19,84:107,126:160,bus,10_15,
776,42,2019-11-19,85:106,126:160,bus,10_15,
777,42,2019-11-19,86:105,126:160,bus,10_15,
778,42,2019-11-19,87:104,126:160,bus,10_15,57.0
779,42,2019-11-19,88:103,126:160,bus,10_15,57.0
780,42,2019-11-19,89:118,126:160,bus,10_15,10.0
781,42,2019-11-19,90:117,126:160,bus,10_15,22.0
782,42,2019-11-19,91:116,126:160,bus,10_15,23.0
783,42,2019-11-19,92:115,126:160,bus,10_15,
784,42,2019-11-19,93:114,126:160,bus,10_15,
785,42,2019-11-19,94:113,126:160,bus,10_15,
786,42,2019-11-19,95:112,126:160,bus,10_15,12.0
787,42,2019-11-19,96:111,126:160,bus,10_15,
788,42,2019-11-19,97:102,126:160,bus,10_15,118.0
789,42,2019-11-19,98:217,126:160,bus,10_15,28.0
790,42,2019-11-19,104:202,127:159,bus,10_15,
791,42,2019-11-19,109:169,127:159,bus,10_15,
792,42,2019-11-19,110:168,127:159,bus,10_15,
793,42,2019-11-19,111:167,127:159,bus,10_15,
794,42,2019-11-19,122:164,127:159,bus,10_15,
795,42,2019-11-19,123:163,127:159,bus,10_15,
796,42,2019-11-19,124:162,127:159,bus,10_15,
797,42,2019-11-19,126:160,127:159,bus,10_15,
798,42,2019-11-19,127:159,127:159,bus,10_15,10.0
799,42,2019-11-19,130:140,127:159,bus,10_15,10.0
800,42,2019-11-19,137:149,127:159,bus,10_15,
801,42,2019-11-19,144:126,127:159,bus,10_15,
802,42,2019-11-19,148:122,127:159,bus,10_15,15.0
803,42,2019-11-19,150:120,127:159,bus,10_15,
804,42,2019-11-19,152:134,127:159,bus,10_15,
805,42,2019-11-19,153:133,127:159,bus,10_15,
806,42,2019-11-19,154:132,127:159,bus,10_15,14.0
807,42,2019-11-19,157:129,127:159,bus,10_15,
808,42,2019-11-19,158:128,127:159,bus,10_15,11.0
809,42,2019-11-19,159:127,127:159,bus,10_15,15.0
810,42,2019-11-19,86:105,127:159,bus,10_15,
811,42,2019-11-19,87:104,127:159,bus,10_15,30.0
812,42,2019-11-19,88:103,127:159,bus,10_15,
813,42,2019-11-19,90:117,127:159,bus,10_15,
814,42,2019-11-19,91:116,127:159,bus,10_15,17.0
815,42,2019-11-19,92:115,127:159,bus,10_15,
816,42,2019-11-19,93:114,127:159,bus,10_15,
817,42,2019-11-19,94:113,127:159,bus,10_15,12.0
818,42,2019-11-19,97:102,127:159,bus,10_15,24.0
819,42,2019-11-19,98:217,127:159,bus,10_15,
820,42,2019-11-19,100:206,128:142,bus,10_15,
821,42,2019-11-19,107:207,128:142,bus,10_15,
822,42,2019-11-19,109:169,128:142,bus,10_15,10.0
823,42,2019-11-19,128:142,128:142,bus,10_15,13.0
824,42,2019-11-19,143:143,128:142,bus,10_15,
825,42,2019-11-19,83:108,128:142,bus,10_15,11.0
826,42,2019-11-19,98:217,128:142,bus,10_15,
827,42,2019-11-19,108:170,129:141,bus,10_15,
828,42,2019-11-19,122:164,129:141,bus,10_15,
829,42,2019-11-19,127:159,129:141,bus,10_15,11.0
830,42,2019-11-19,152:134,129:141,bus,10_15,
831,42,2019-11-19,83:108,129:141,bus,10_15,
832,42,2019-11-19,88:103,129:141,bus,10_15,
833,42,2019-11-19,97:102,129:141,bus,10_15,12.0
834,42,2019-11-19,108:170,130:140,bus,10_15,
835,42,2019-11-19,103:203,131:139,bus,10_15,
836,42,2019-11-19,121:165,131:139,bus,10_15,
837,42,2019-11-19,131:139,131:139,bus,10_15,
838,42,2019-11-19,58:303,131:139,bus,10_15,
839,42,2019-11-19,121:165,132:138,bus,10_15,11.0
840,42,2019-11-19,84:107,132:138,bus,10_15,
841,42,2019-11-19,86:105,132:138,bus,10_15,
842,42,2019-11-19,101:205,133:137,bus,10_15,
843,42,2019-11-19,115:155,133:137,bus,10_15,
844,42,2019-11-19,116:154,133:137,bus,10_15,
845,42,2019-11-19,118:152,133:137,bus,10_15,
846,42,2019-11-19,139:147,133:137,bus,10_15,
847,42,2019-11-19,152:134,133:137,bus,10_15,10.0
848,42,2019-11-19,153:133,133:137,bus,10_15,
849,42,2019-11-19,159:127,133:137,bus,10_15,
850,42,2019-11-19,83:108,133:137,bus,10_15,37.0
851,42,2019-11-19,116:154,134:136,bus,10_15,11.0
852,42,2019-11-19,117:153,134:136,bus,10_15,
853,42,2019-11-19,118:152,134:136,bus,10_15,
854,42,2019-11-19,127:159,134:136,bus,10_15,
855,42,2019-11-19,139:147,134:136,bus,10_15,13.0
856,42,2019-11-19,141:145,134:136,bus,10_15,
857,42,2019-11-19,152:134,134:136,bus,10_15,13.0
858,42,2019-11-19,153:133,134:136,bus,10_15,11.0
859,42,2019-11-19,154:132,134:136,bus,10_15,
860,42,2019-11-19,83:108,134:136,bus,10_15,12.0
861,42,2019-11-19,94:113,134:136,bus,10_15,
862,42,2019-11-19,95:112,134:136,bus,10_15,
863,42,2019-11-19,115:155,135:135,bus,10_15,
864,42,2019-11-19,116:154,135:135,bus,10_15,17.0
865,42,2019-11-19,117:153,135:135,bus,10_15,12.0
866,42,2019-11-19,118:152,135:135,bus,10_15,30.0
867,42,2019-11-19,125:161,135:135,bus,10_15,
868,42,2019-11-19,126:160,135:135,bus,10_15,
869,42,2019-11-19,127:159,135:135,bus,10_15,
870,42,2019-11-19,139:147,135:135,bus,10_15,11.0
871,42,2019-11-19,152:134,135:135,bus,10_15,28.0
872,42,2019-11-19,153:133,135:135,bus,10_15,21.0
873,42,2019-11-19,154:132,135:135,bus,10_15,
874,42,2019-11-19,83:108,135:135,bus,10_15,12.0
875,42,2019-11-19,94:113,135:135,bus,10_15,
876,42,2019-11-19,95:112,135:135,bus,10_15,
877,42,2019-11-19,126:160,136:150,bus,10_15,
878,42,2019-11-19,137:149,136:150,bus,10_15,
879,42,2019-11-19,144:126,136:150,bus,10_15,
880,42,2019-11-19,159:127,136:150,bus,10_15,
881,42,2019-11-19,90:117,136:150,bus,10_15,
882,42,2019-11-19,103:203,137:149,bus,10_15,
883,42,2019-11-19,111:167,137:149,bus,10_15,10.0
884,42,2019-11-19,115:155,137:149,bus,10_15,
885,42,2019-11-19,116:154,137:149,bus,10_15,21.0
886,42,2019-11-19,117:153,137:149,bus,10_15,
887,42,2019-11-19,118:152,137:149,bus,10_15,
888,42,2019-11-19,119:151,137:149,bus,10_15,16.0
889,42,2019-11-19,121:165,137:149,bus,10_15,29.0
890,42,2019-11-19,133:137,137:149,bus,10_15,
891,42,2019-11-19,134:136,137:149,bus,10_15,18.0
892,42,2019-11-19,135:135,137:149,bus,10_15,50.0
893,42,2019-11-19,136:150,137:149,bus,10_15,16.0
894,42,2019-11-19,137:149,137:149,bus,10_15,88.0
895,42,2019-11-19,138:148,137:149,bus,10_15,
896,42,2019-11-19,139:147,137:149,bus,10_15,
897,42,2019-11-19,140:146,137:149,bus,10_15,14.0
898,42,2019-11-19,141:145,137:149,bus,10_15,
899,42,2019-11-19,144:126,137:149,bus,10_15,
900,42,2019-11-19,145:125,137:149,bus,10_15,34.0
901,42,2019-11-19,150:120,137:149,bus,10_15,
902,42,2019-11-19,155:131,137:149,bus,10_15,21.0
903,42,2019-11-19,156:130,137:149,bus,10_15,10.0
904,42,2019-11-19,157:129,137:149,bus,10_15,
905,42,2019-11-19,158:128,137:149,bus,10_15,12.0
906,42,2019-11-19,159:127,137:149,bus,10_15,14.0
907,42,2019-11-19,45:319,137:149,bus,10_15,37.0
908,42,2019-11-19,84:107,137:149,bus,10_15,
909,42,2019-11-19,86:105,137:149,bus,10_15,
910,42,2019-11-19,90:117,137:149,bus,10_15,
911,42,2019-11-19,97:102,137:149,bus,10_15,
912,42,2019-11-19,103:203,138:148,bus,10_15,24.0
913,42,2019-11-19,104:202,138:148,bus,10_15,
914,42,2019-11-19,111:167,138:148,bus,10_15,18.0
915,42,2019-11-19,121:165,138:148,bus,10_15,
916,42,2019-11-19,126:160,138:148,bus,10_15,
917,42,2019-11-19,135:135,138:148,bus,10_15,
918,42,2019-11-19,137:149,138:148,bus,10_15,
919,42,2019-11-19,138:148,138:148,bus,10_15,22.0
920,42,2019-11-19,148:122,138:148,bus,10_15,
921,42,2019-11-19,150:120,138:148,bus,10_15,
922,42,2019-11-19,157:129,138:148,bus,10_15,20.0
923,42,2019-11-19,158:128,138:148,bus,10_15,10.0
924,42,2019-11-19,87:104,138:148,bus,10_15,
925,42,2019-11-19,90:117,138:148,bus,10_15,38.0
926,42,2019-11-19,92:115,138:148,bus,10_15,
927,42,2019-11-19,116:154,139:147,bus,10_15,
928,42,2019-11-19,118:152,139:147,bus,10_15,
929,42,2019-11-19,126:160,139:147,bus,10_15,18.0
930,42,2019-11-19,127:159,139:147,bus,10_15,
931,42,2019-11-19,139:147,139:147,bus,10_15,
932,42,2019-11-19,140:146,139:147,bus,10_15,11.0
933,42,2019-11-19,141:145,139:147,bus,10_15,10.0
934,42,2019-11-19,152:134,139:147,bus,10_15,
935,42,2019-11-19,153:133,139:147,bus,10_15,
936,42,2019-11-19,154:132,139:147,bus,10_15,
937,42,2019-11-19,160:110,139:147,bus,10_15,
938,42,2019-11-19,90:117,139:147,bus,10_15,
939,42,2019-11-19,95:112,139:147,bus,10_15,
940,42,2019-11-19,126:160,140:146,bus,10_15,
941,42,2019-11-19,139:147,140:146,bus,10_15,
942,42,2019-11-19,140:146,140:146,bus,10_15,13.0
943,42,2019-11-19,141:145,140:146,bus,10_15,
944,42,2019-11-19,144:126,140:146,bus,10_15,
945,42,2019-11-19,159:127,140:146,bus,10_15,13.0
946,42,2019-11-19,90:117,140:146,bus,10_15,11.0
947,42,2019-11-19,126:160,141:145,bus,10_15,20.0
948,42,2019-11-19,134:136,141:145,bus,10_15,11.0
949,42,2019-11-19,139:147,141:145,bus,10_15,12.0
950,42,2019-11-19,140:146,141:145,bus,10_15,
951,42,2019-11-19,141:145,141:145,bus,10_15,
952,42,2019-11-19,145:125,141:145,bus,10_15,
953,42,2019-11-19,155:131,141:145,bus,10_15,
954,42,2019-11-19,160:110,141:145,bus,10_15,
955,42,2019-11-19,90:117,141:145,bus,10_15,
956,42,2019-11-19,100:206,143:143,bus,10_15,
957,42,2019-11-19,107:207,143:143,bus,10_15,11.0
958,42,2019-11-19,109:169,143:143,bus,10_15,
959,42,2019-11-19,128:142,143:143,bus,10_15,
960,42,2019-11-19,143:143,143:143,bus,10_15,
961,42,2019-11-19,83:108,143:143,bus,10_15,
962,42,2019-11-19,98:217,143:143,bus,10_15,10.0
963,42,2019-11-19,101:205,144:126,bus,10_15,
964,42,2019-11-19,108:170,144:126,bus,10_15,16.0
965,42,2019-11-19,109:169,144:126,bus,10_15,
966,42,2019-11-19,110:168,144:126,bus,10_15,
967,42,2019-11-19,116:154,144:126,bus,10_15,
968,42,2019-11-19,118:152,144:126,bus,10_15,
969,42,2019-11-19,121:165,144:126,bus,10_15,
970,42,2019-11-19,122:164,144:126,bus,10_15,12.0
971,42,2019-11-19,123:163,144:126,bus,10_15,
972,42,2019-11-19,134:136,144:126,bus,10_15,
973,42,2019-11-19,137:149,144:126,bus,10_15,
974,42,2019-11-19,139:147,144:126,bus,10_15,
975,42,2019-11-19,144:126,144:126,bus,10_15,
976,42,2019-11-19,145:125,144:126,bus,10_15,
977,42,2019-11-19,149:121,144:126,bus,10_15,14.0
978,42,2019-11-19,150:120,144:126,bus,10_15,19.0
979,42,2019-11-19,151:119,144:126,bus,10_15,
980,42,2019-11-19,152:134,144:126,bus,10_15,
981,42,2019-11-19,154:132,144:126,bus,10_15,
982,42,2019-11-19,155:131,144:126,bus,10_15,
983,42,2019-11-19,158:128,144:126,bus,10_15,
984,42,2019-11-19,159:127,144:126,bus,10_15,
985,42,2019-11-19,83:108,144:126,bus,10_15,28.0
986,42,2019-11-19,84:107,144:126,bus,10_15,11.0
987,42,2019-11-19,86:105,144:126,bus,10_15,
988,42,2019-11-19,87:104,144:126,bus,10_15,15.0
989,42,2019-11-19,91:116,144:126,bus,10_15,10.0
990,42,2019-11-19,92:115,144:126,bus,10_15,
991,42,2019-11-19,95:112,144:126,bus,10_15,
992,42,2019-11-19,96:111,144:126,bus,10_15,
993,42,2019-11-19,97:102,144:126,bus,10_15,
994,42,2019-11-19,113:157,145:125,bus,10_15,
995,42,2019-11-19,121:165,145:125,bus,10_15,12.0
