,Date,Destination,Distance,Modo,Origin,ProjectID,Trips
499,2020-03-10,108:170,10_15,bus,90:117,42,
500,2020-03-10,108:170,10_15,bus,91:116,42,17.0
501,2020-03-10,108:170,10_15,bus,92:115,42,16.0
502,2020-03-10,108:170,10_15,bus,96:111,42,
503,2020-03-10,108:170,10_15,bus,97:102,42,
504,2020-03-10,109:169,10_15,bus,109:169,42,21.0
505,2020-03-10,109:169,10_15,bus,110:168,42,19.0
506,2020-03-10,109:169,10_15,bus,122:164,42,
507,2020-03-10,109:169,10_15,bus,123:163,42,
508,2020-03-10,109:169,10_15,bus,126:160,42,
509,2020-03-10,109:169,10_15,bus,127:159,42,16.0
510,2020-03-10,109:169,10_15,bus,128:142,42,
511,2020-03-10,109:169,10_15,bus,143:143,42,
512,2020-03-10,109:169,10_15,bus,149:121,42,11.0
513,2020-03-10,109:169,10_15,bus,150:120,42,12.0
514,2020-03-10,109:169,10_15,bus,152:134,42,
515,2020-03-10,109:169,10_15,bus,276:144,42,
516,2020-03-10,109:169,10_15,bus,83:108,42,12.0
517,2020-03-10,109:169,10_15,bus,90:117,42,
518,2020-03-10,109:169,10_15,bus,93:114,42,11.0
519,2020-03-10,109:169,10_15,bus,94:113,42,
520,2020-03-10,109:169,10_15,bus,97:102,42,
521,2020-03-10,109:169,10_15,bus,98:217,42,
522,2020-03-10,110:168,10_15,bus,104:202,42,24.0
523,2020-03-10,110:168,10_15,bus,108:170,42,
524,2020-03-10,110:168,10_15,bus,109:169,42,27.0
525,2020-03-10,110:168,10_15,bus,110:168,42,232.0
526,2020-03-10,110:168,10_15,bus,111:167,42,
527,2020-03-10,110:168,10_15,bus,114:156,42,18.0
528,2020-03-10,110:168,10_15,bus,122:164,42,18.0
529,2020-03-10,110:168,10_15,bus,123:163,42,10.0
530,2020-03-10,110:168,10_15,bus,126:160,42,39.0
531,2020-03-10,110:168,10_15,bus,127:159,42,42.0
532,2020-03-10,110:168,10_15,bus,147:123,42,21.0
533,2020-03-10,110:168,10_15,bus,149:121,42,34.0
534,2020-03-10,110:168,10_15,bus,150:120,42,14.0
535,2020-03-10,110:168,10_15,bus,152:134,42,16.0
536,2020-03-10,110:168,10_15,bus,88:103,42,
537,2020-03-10,110:168,10_15,bus,90:117,42,
538,2020-03-10,110:168,10_15,bus,94:113,42,
539,2020-03-10,110:168,10_15,bus,97:102,42,
540,2020-03-10,110:168,10_15,bus,98:217,42,43.0
541,2020-03-10,111:167,10_15,bus,103:203,42,
542,2020-03-10,111:167,10_15,bus,104:202,42,44.0
543,2020-03-10,111:167,10_15,bus,109:169,42,
544,2020-03-10,111:167,10_15,bus,110:168,42,
545,2020-03-10,111:167,10_15,bus,111:167,42,440.0
546,2020-03-10,111:167,10_15,bus,121:165,42,
547,2020-03-10,111:167,10_15,bus,122:164,42,
548,2020-03-10,111:167,10_15,bus,123:163,42,11.0
549,2020-03-10,111:167,10_15,bus,124:162,42,
550,2020-03-10,111:167,10_15,bus,137:149,42,15.0
551,2020-03-10,111:167,10_15,bus,138:148,42,44.0
552,2020-03-10,111:167,10_15,bus,144:126,42,
553,2020-03-10,111:167,10_15,bus,147:123,42,10.0
554,2020-03-10,111:167,10_15,bus,149:121,42,12.0
555,2020-03-10,111:167,10_15,bus,150:120,42,
556,2020-03-10,111:167,10_15,bus,159:127,42,
557,2020-03-10,111:167,10_15,bus,87:104,42,
558,2020-03-10,111:167,10_15,bus,88:103,42,17.0
559,2020-03-10,111:167,10_15,bus,90:117,42,
560,2020-03-10,111:167,10_15,bus,91:116,42,14.0
561,2020-03-10,111:167,10_15,bus,92:115,42,10.0
562,2020-03-10,111:167,10_15,bus,97:102,42,47.0
563,2020-03-10,113:157,10_15,bus,103:203,42,
564,2020-03-10,113:157,10_15,bus,113:157,42,
565,2020-03-10,113:157,10_15,bus,116:154,42,
566,2020-03-10,113:157,10_15,bus,117:153,42,
567,2020-03-10,113:157,10_15,bus,118:152,42,
568,2020-03-10,113:157,10_15,bus,126:160,42,
569,2020-03-10,113:157,10_15,bus,131:139,42,
570,2020-03-10,113:157,10_15,bus,132:138,42,
571,2020-03-10,113:157,10_15,bus,133:137,42,
572,2020-03-10,113:157,10_15,bus,139:147,42,
573,2020-03-10,113:157,10_15,bus,144:126,42,
574,2020-03-10,113:157,10_15,bus,87:104,42,
575,2020-03-10,113:157,10_15,bus,90:117,42,
576,2020-03-10,113:157,10_15,bus,91:116,42,
577,2020-03-10,113:157,10_15,bus,95:112,42,15.0
578,2020-03-10,114:156,10_15,bus,110:168,42,15.0
579,2020-03-10,114:156,10_15,bus,114:156,42,
580,2020-03-10,114:156,10_15,bus,147:123,42,
581,2020-03-10,114:156,10_15,bus,98:217,42,13.0
582,2020-03-10,115:155,10_15,bus,121:165,42,
583,2020-03-10,115:155,10_15,bus,84:107,42,10.0
584,2020-03-10,115:155,10_15,bus,85:106,42,
585,2020-03-10,115:155,10_15,bus,86:105,42,
586,2020-03-10,115:155,10_15,bus,87:104,42,25.0
587,2020-03-10,115:155,10_15,bus,90:117,42,
588,2020-03-10,115:155,10_15,bus,91:116,42,
589,2020-03-10,115:155,10_15,bus,92:115,42,
590,2020-03-10,115:155,10_15,bus,95:112,42,
591,2020-03-10,116:154,10_15,bus,113:157,42,
592,2020-03-10,116:154,10_15,bus,116:154,42,10.0
593,2020-03-10,116:154,10_15,bus,117:153,42,
594,2020-03-10,116:154,10_15,bus,118:152,42,
595,2020-03-10,116:154,10_15,bus,121:165,42,21.0
596,2020-03-10,116:154,10_15,bus,137:149,42,11.0
597,2020-03-10,116:154,10_15,bus,139:147,42,
598,2020-03-10,116:154,10_15,bus,84:107,42,
599,2020-03-10,116:154,10_15,bus,86:105,42,
600,2020-03-10,116:154,10_15,bus,87:104,42,
601,2020-03-10,116:154,10_15,bus,92:115,42,10.0
602,2020-03-10,116:154,10_15,bus,95:112,42,
603,2020-03-10,117:153,10_15,bus,113:157,42,
604,2020-03-10,117:153,10_15,bus,116:154,42,
605,2020-03-10,117:153,10_15,bus,117:153,42,10.0
606,2020-03-10,117:153,10_15,bus,118:152,42,
607,2020-03-10,117:153,10_15,bus,132:138,42,
608,2020-03-10,117:153,10_15,bus,139:147,42,
609,2020-03-10,117:153,10_15,bus,95:112,42,
610,2020-03-10,118:152,10_15,bus,113:157,42,
611,2020-03-10,118:152,10_15,bus,116:154,42,
612,2020-03-10,118:152,10_15,bus,117:153,42,
613,2020-03-10,118:152,10_15,bus,118:152,42,18.0
614,2020-03-10,118:152,10_15,bus,132:138,42,
615,2020-03-10,118:152,10_15,bus,139:147,42,14.0
616,2020-03-10,118:152,10_15,bus,140:146,42,
617,2020-03-10,118:152,10_15,bus,141:145,42,
618,2020-03-10,118:152,10_15,bus,95:112,42,
619,2020-03-10,120:166,10_15,bus,120:166,42,21.0
620,2020-03-10,120:166,10_15,bus,136:150,42,
621,2020-03-10,120:166,10_15,bus,140:146,42,
622,2020-03-10,120:166,10_15,bus,141:145,42,13.0
623,2020-03-10,120:166,10_15,bus,144:126,42,
624,2020-03-10,120:166,10_15,bus,87:104,42,
625,2020-03-10,120:166,10_15,bus,91:116,42,
626,2020-03-10,121:165,10_15,bus,103:203,42,
627,2020-03-10,121:165,10_15,bus,111:167,42,
628,2020-03-10,121:165,10_15,bus,121:165,42,26.0
629,2020-03-10,121:165,10_15,bus,124:162,42,13.0
630,2020-03-10,121:165,10_15,bus,125:161,42,
631,2020-03-10,121:165,10_15,bus,137:149,42,19.0
632,2020-03-10,121:165,10_15,bus,138:148,42,
633,2020-03-10,121:165,10_15,bus,144:126,42,
634,2020-03-10,121:165,10_15,bus,159:127,42,
635,2020-03-10,121:165,10_15,bus,84:107,42,11.0
636,2020-03-10,121:165,10_15,bus,86:105,42,
637,2020-03-10,121:165,10_15,bus,87:104,42,
638,2020-03-10,122:164,10_15,bus,109:169,42,
639,2020-03-10,122:164,10_15,bus,110:168,42,
640,2020-03-10,122:164,10_15,bus,122:164,42,15.0
641,2020-03-10,122:164,10_15,bus,123:163,42,
642,2020-03-10,122:164,10_15,bus,126:160,42,25.0
643,2020-03-10,122:164,10_15,bus,127:159,42,
644,2020-03-10,122:164,10_15,bus,137:149,42,
645,2020-03-10,122:164,10_15,bus,144:126,42,12.0
646,2020-03-10,122:164,10_15,bus,149:121,42,
647,2020-03-10,122:164,10_15,bus,150:120,42,
648,2020-03-10,122:164,10_15,bus,156:130,42,
649,2020-03-10,122:164,10_15,bus,159:127,42,19.0
650,2020-03-10,122:164,10_15,bus,160:110,42,
651,2020-03-10,122:164,10_15,bus,90:117,42,
652,2020-03-10,122:164,10_15,bus,91:116,42,
653,2020-03-10,122:164,10_15,bus,92:115,42,23.0
654,2020-03-10,122:164,10_15,bus,93:114,42,
655,2020-03-10,122:164,10_15,bus,97:102,42,
656,2020-03-10,123:163,10_15,bus,109:169,42,
657,2020-03-10,123:163,10_15,bus,110:168,42,
658,2020-03-10,123:163,10_15,bus,122:164,42,12.0
659,2020-03-10,123:163,10_15,bus,123:163,42,11.0
660,2020-03-10,123:163,10_15,bus,126:160,42,12.0
661,2020-03-10,123:163,10_15,bus,127:159,42,
662,2020-03-10,123:163,10_15,bus,144:126,42,
663,2020-03-10,123:163,10_15,bus,149:121,42,11.0
664,2020-03-10,123:163,10_15,bus,150:120,42,
665,2020-03-10,123:163,10_15,bus,159:127,42,
666,2020-03-10,123:163,10_15,bus,160:110,42,
667,2020-03-10,123:163,10_15,bus,83:108,42,
668,2020-03-10,123:163,10_15,bus,90:117,42,
669,2020-03-10,123:163,10_15,bus,91:116,42,
670,2020-03-10,123:163,10_15,bus,92:115,42,10.0
671,2020-03-10,123:163,10_15,bus,93:114,42,12.0
672,2020-03-10,123:163,10_15,bus,94:113,42,30.0
673,2020-03-10,123:163,10_15,bus,97:102,42,
674,2020-03-10,124:162,10_15,bus,103:203,42,
675,2020-03-10,124:162,10_15,bus,116:154,42,
676,2020-03-10,124:162,10_15,bus,118:152,42,
677,2020-03-10,124:162,10_15,bus,124:162,42,20.0
678,2020-03-10,124:162,10_15,bus,125:161,42,
679,2020-03-10,124:162,10_15,bus,126:160,42,31.0
680,2020-03-10,124:162,10_15,bus,131:139,42,
681,2020-03-10,124:162,10_15,bus,133:137,42,
682,2020-03-10,124:162,10_15,bus,134:136,42,
683,2020-03-10,124:162,10_15,bus,137:149,42,27.0
684,2020-03-10,124:162,10_15,bus,139:147,42,
685,2020-03-10,124:162,10_15,bus,144:126,42,19.0
686,2020-03-10,124:162,10_15,bus,159:127,42,13.0
687,2020-03-10,124:162,10_15,bus,160:110,42,
688,2020-03-10,124:162,10_15,bus,58:303,42,
689,2020-03-10,124:162,10_15,bus,86:105,42,
690,2020-03-10,124:162,10_15,bus,87:104,42,17.0
691,2020-03-10,124:162,10_15,bus,90:117,42,
692,2020-03-10,124:162,10_15,bus,91:116,42,
693,2020-03-10,124:162,10_15,bus,92:115,42,
694,2020-03-10,124:162,10_15,bus,95:112,42,
695,2020-03-10,124:162,10_15,bus,97:102,42,
696,2020-03-10,125:161,10_15,bus,124:162,42,
697,2020-03-10,125:161,10_15,bus,126:160,42,
698,2020-03-10,125:161,10_15,bus,133:137,42,
699,2020-03-10,125:161,10_15,bus,137:149,42,
700,2020-03-10,125:161,10_15,bus,144:126,42,11.0
701,2020-03-10,125:161,10_15,bus,159:127,42,
702,2020-03-10,125:161,10_15,bus,160:110,42,
703,2020-03-10,125:161,10_15,bus,87:104,42,
704,2020-03-10,125:161,10_15,bus,90:117,42,
705,2020-03-10,125:161,10_15,bus,91:116,42,
706,2020-03-10,125:161,10_15,bus,92:115,42,12.0
707,2020-03-10,126:160,10_15,bus,102:204,42,
708,2020-03-10,126:160,10_15,bus,108:170,42,
709,2020-03-10,126:160,10_15,bus,109:169,42,
710,2020-03-10,126:160,10_15,bus,110:168,42,51.0
711,2020-03-10,126:160,10_15,bus,111:167,42,62.0
712,2020-03-10,126:160,10_15,bus,120:166,42,
713,2020-03-10,126:160,10_15,bus,121:165,42,
714,2020-03-10,126:160,10_15,bus,122:164,42,
715,2020-03-10,126:160,10_15,bus,123:163,42,
716,2020-03-10,126:160,10_15,bus,126:160,42,71.0
717,2020-03-10,126:160,10_15,bus,127:159,42,24.0
718,2020-03-10,126:160,10_15,bus,129:141,42,16.0
719,2020-03-10,126:160,10_15,bus,130:140,42,18.0
720,2020-03-10,126:160,10_15,bus,138:148,42,10.0
721,2020-03-10,126:160,10_15,bus,141:145,42,
722,2020-03-10,126:160,10_15,bus,144:126,42,
723,2020-03-10,126:160,10_15,bus,145:125,42,17.0
724,2020-03-10,126:160,10_15,bus,148:122,42,
725,2020-03-10,126:160,10_15,bus,149:121,42,15.0
726,2020-03-10,126:160,10_15,bus,150:120,42,
727,2020-03-10,126:160,10_15,bus,152:134,42,
728,2020-03-10,126:160,10_15,bus,157:129,42,11.0
729,2020-03-10,126:160,10_15,bus,158:128,42,10.0
730,2020-03-10,126:160,10_15,bus,160:110,42,
731,2020-03-10,126:160,10_15,bus,83:108,42,12.0
732,2020-03-10,126:160,10_15,bus,84:107,42,
733,2020-03-10,126:160,10_15,bus,85:106,42,
734,2020-03-10,126:160,10_15,bus,86:105,42,
735,2020-03-10,126:160,10_15,bus,87:104,42,65.0
736,2020-03-10,126:160,10_15,bus,88:103,42,
737,2020-03-10,126:160,10_15,bus,90:117,42,24.0
738,2020-03-10,126:160,10_15,bus,91:116,42,28.0
739,2020-03-10,126:160,10_15,bus,92:115,42,15.0
740,2020-03-10,126:160,10_15,bus,96:111,42,
741,2020-03-10,126:160,10_15,bus,97:102,42,10.0
742,2020-03-10,126:160,10_15,bus,98:217,42,
743,2020-03-10,126:160,10_15,bus,99:101,42,48.0
744,2020-03-10,127:159,10_15,bus,101:205,42,
745,2020-03-10,127:159,10_15,bus,109:169,42,
746,2020-03-10,127:159,10_15,bus,110:168,42,
747,2020-03-10,127:159,10_15,bus,122:164,42,16.0
748,2020-03-10,127:159,10_15,bus,123:163,42,
749,2020-03-10,127:159,10_15,bus,126:160,42,32.0
750,2020-03-10,127:159,10_15,bus,127:159,42,23.0
751,2020-03-10,127:159,10_15,bus,129:141,42,30.0
752,2020-03-10,127:159,10_15,bus,130:140,42,20.0
753,2020-03-10,127:159,10_15,bus,137:149,42,
754,2020-03-10,127:159,10_15,bus,144:126,42,
755,2020-03-10,127:159,10_15,bus,148:122,42,
756,2020-03-10,127:159,10_15,bus,149:121,42,16.0
757,2020-03-10,127:159,10_15,bus,150:120,42,
758,2020-03-10,127:159,10_15,bus,152:134,42,
759,2020-03-10,127:159,10_15,bus,156:130,42,
760,2020-03-10,127:159,10_15,bus,159:127,42,18.0
761,2020-03-10,127:159,10_15,bus,160:110,42,
762,2020-03-10,127:159,10_15,bus,83:108,42,21.0
763,2020-03-10,127:159,10_15,bus,89:118,42,
764,2020-03-10,127:159,10_15,bus,91:116,42,
765,2020-03-10,127:159,10_15,bus,92:115,42,24.0
766,2020-03-10,127:159,10_15,bus,93:114,42,11.0
767,2020-03-10,127:159,10_15,bus,94:113,42,
768,2020-03-10,127:159,10_15,bus,97:102,42,11.0
769,2020-03-10,128:142,10_15,bus,100:206,42,
770,2020-03-10,128:142,10_15,bus,107:207,42,10.0
771,2020-03-10,128:142,10_15,bus,109:169,42,
772,2020-03-10,128:142,10_15,bus,128:142,42,
773,2020-03-10,128:142,10_15,bus,143:143,42,10.0
774,2020-03-10,128:142,10_15,bus,83:108,42,
775,2020-03-10,128:142,10_15,bus,98:217,42,13.0
776,2020-03-10,129:141,10_15,bus,109:169,42,
777,2020-03-10,129:141,10_15,bus,110:168,42,16.0
778,2020-03-10,129:141,10_15,bus,129:141,42,19.0
779,2020-03-10,129:141,10_15,bus,130:140,42,12.0
780,2020-03-10,129:141,10_15,bus,149:121,42,
781,2020-03-10,129:141,10_15,bus,153:133,42,
782,2020-03-10,129:141,10_15,bus,154:132,42,21.0
783,2020-03-10,129:141,10_15,bus,83:108,42,13.0
784,2020-03-10,129:141,10_15,bus,85:106,42,29.0
785,2020-03-10,129:141,10_15,bus,87:104,42,
786,2020-03-10,129:141,10_15,bus,88:103,42,
787,2020-03-10,129:141,10_15,bus,90:117,42,55.0
788,2020-03-10,130:140,10_15,bus,109:169,42,
789,2020-03-10,130:140,10_15,bus,110:168,42,31.0
790,2020-03-10,130:140,10_15,bus,129:141,42,
791,2020-03-10,130:140,10_15,bus,130:140,42,10.0
792,2020-03-10,130:140,10_15,bus,149:121,42,
793,2020-03-10,130:140,10_15,bus,83:108,42,11.0
794,2020-03-10,131:139,10_15,bus,103:203,42,16.0
795,2020-03-10,131:139,10_15,bus,113:157,42,
796,2020-03-10,131:139,10_15,bus,116:154,42,
797,2020-03-10,131:139,10_15,bus,117:153,42,
798,2020-03-10,131:139,10_15,bus,118:152,42,
799,2020-03-10,131:139,10_15,bus,124:162,42,12.0
800,2020-03-10,131:139,10_15,bus,131:139,42,18.0
801,2020-03-10,131:139,10_15,bus,132:138,42,
802,2020-03-10,131:139,10_15,bus,139:147,42,
803,2020-03-10,131:139,10_15,bus,45:319,42,
804,2020-03-10,131:139,10_15,bus,58:303,42,
805,2020-03-10,131:139,10_15,bus,95:112,42,18.0
806,2020-03-10,132:138,10_15,bus,113:157,42,13.0
807,2020-03-10,132:138,10_15,bus,116:154,42,
808,2020-03-10,132:138,10_15,bus,117:153,42,
809,2020-03-10,132:138,10_15,bus,118:152,42,
810,2020-03-10,132:138,10_15,bus,131:139,42,
811,2020-03-10,132:138,10_15,bus,132:138,42,
812,2020-03-10,132:138,10_15,bus,139:147,42,
813,2020-03-10,132:138,10_15,bus,95:112,42,11.0
814,2020-03-10,133:137,10_15,bus,121:165,42,
815,2020-03-10,133:137,10_15,bus,144:126,42,
816,2020-03-10,133:137,10_15,bus,84:107,42,
817,2020-03-10,133:137,10_15,bus,86:105,42,
818,2020-03-10,133:137,10_15,bus,87:104,42,
819,2020-03-10,134:136,10_15,bus,121:165,42,12.0
820,2020-03-10,134:136,10_15,bus,134:136,42,11.0
821,2020-03-10,134:136,10_15,bus,137:149,42,
822,2020-03-10,134:136,10_15,bus,139:147,42,
823,2020-03-10,134:136,10_15,bus,140:146,42,
824,2020-03-10,134:136,10_15,bus,141:145,42,11.0
825,2020-03-10,134:136,10_15,bus,144:126,42,
826,2020-03-10,134:136,10_15,bus,155:131,42,
827,2020-03-10,134:136,10_15,bus,156:130,42,
828,2020-03-10,134:136,10_15,bus,84:107,42,18.0
829,2020-03-10,134:136,10_15,bus,86:105,42,22.0
830,2020-03-10,134:136,10_15,bus,87:104,42,11.0
831,2020-03-10,134:136,10_15,bus,90:117,42,16.0
832,2020-03-10,134:136,10_15,bus,91:116,42,12.0
833,2020-03-10,134:136,10_15,bus,92:115,42,
834,2020-03-10,135:135,10_15,bus,121:165,42,57.0
835,2020-03-10,135:135,10_15,bus,137:149,42,
836,2020-03-10,135:135,10_15,bus,144:126,42,
837,2020-03-10,135:135,10_15,bus,84:107,42,17.0
838,2020-03-10,135:135,10_15,bus,86:105,42,19.0
839,2020-03-10,135:135,10_15,bus,87:104,42,
840,2020-03-10,135:135,10_15,bus,92:115,42,
841,2020-03-10,136:150,10_15,bus,102:204,42,
842,2020-03-10,136:150,10_15,bus,120:166,42,
843,2020-03-10,136:150,10_15,bus,136:150,42,40.0
844,2020-03-10,136:150,10_15,bus,140:146,42,
845,2020-03-10,136:150,10_15,bus,141:145,42,10.0
846,2020-03-10,136:150,10_15,bus,45:319,42,
847,2020-03-10,137:149,10_15,bus,103:203,42,22.0
848,2020-03-10,137:149,10_15,bus,121:165,42,
849,2020-03-10,137:149,10_15,bus,122:164,42,
850,2020-03-10,137:149,10_15,bus,124:162,42,21.0
851,2020-03-10,137:149,10_15,bus,125:161,42,
852,2020-03-10,137:149,10_15,bus,126:160,42,
853,2020-03-10,137:149,10_15,bus,127:159,42,
854,2020-03-10,137:149,10_15,bus,137:149,42,132.0
855,2020-03-10,137:149,10_15,bus,138:148,42,
856,2020-03-10,137:149,10_15,bus,144:126,42,13.0
857,2020-03-10,137:149,10_15,bus,159:127,42,12.0
858,2020-03-10,137:149,10_15,bus,84:107,42,
859,2020-03-10,137:149,10_15,bus,86:105,42,12.0
860,2020-03-10,137:149,10_15,bus,87:104,42,14.0
861,2020-03-10,137:149,10_15,bus,91:116,42,
862,2020-03-10,137:149,10_15,bus,93:114,42,
863,2020-03-10,137:149,10_15,bus,97:102,42,
864,2020-03-10,138:148,10_15,bus,103:203,42,55.0
865,2020-03-10,138:148,10_15,bus,104:202,42,13.0
866,2020-03-10,138:148,10_15,bus,111:167,42,44.0
867,2020-03-10,138:148,10_15,bus,121:165,42,
868,2020-03-10,138:148,10_15,bus,137:149,42,
869,2020-03-10,138:148,10_15,bus,138:148,42,88.0
870,2020-03-10,138:148,10_15,bus,144:126,42,77.0
871,2020-03-10,138:148,10_15,bus,58:303,42,
872,2020-03-10,138:148,10_15,bus,86:105,42,32.0
873,2020-03-10,138:148,10_15,bus,87:104,42,69.0
874,2020-03-10,138:148,10_15,bus,88:103,42,
875,2020-03-10,138:148,10_15,bus,91:116,42,27.0
876,2020-03-10,138:148,10_15,bus,92:115,42,14.0
877,2020-03-10,138:148,10_15,bus,97:102,42,12.0
878,2020-03-10,139:147,10_15,bus,113:157,42,
879,2020-03-10,139:147,10_15,bus,116:154,42,
880,2020-03-10,139:147,10_15,bus,117:153,42,10.0
881,2020-03-10,139:147,10_15,bus,118:152,42,
882,2020-03-10,139:147,10_15,bus,121:165,42,
883,2020-03-10,139:147,10_15,bus,134:136,42,
884,2020-03-10,139:147,10_15,bus,139:147,42,11.0
885,2020-03-10,139:147,10_15,bus,140:146,42,
886,2020-03-10,139:147,10_15,bus,141:145,42,
887,2020-03-10,139:147,10_15,bus,84:107,42,
888,2020-03-10,139:147,10_15,bus,86:105,42,
889,2020-03-10,139:147,10_15,bus,95:112,42,
890,2020-03-10,140:146,10_15,bus,118:152,42,
891,2020-03-10,140:146,10_15,bus,120:166,42,
892,2020-03-10,140:146,10_15,bus,134:136,42,13.0
893,2020-03-10,140:146,10_15,bus,136:150,42,
894,2020-03-10,140:146,10_15,bus,139:147,42,12.0
895,2020-03-10,140:146,10_15,bus,140:146,42,38.0
896,2020-03-10,140:146,10_15,bus,141:145,42,43.0
897,2020-03-10,140:146,10_15,bus,145:125,42,
898,2020-03-10,141:145,10_15,bus,118:152,42,
899,2020-03-10,141:145,10_15,bus,120:166,42,22.0
900,2020-03-10,141:145,10_15,bus,134:136,42,
901,2020-03-10,141:145,10_15,bus,136:150,42,11.0
902,2020-03-10,141:145,10_15,bus,139:147,42,24.0
903,2020-03-10,141:145,10_15,bus,140:146,42,40.0
904,2020-03-10,141:145,10_15,bus,141:145,42,56.0
905,2020-03-10,141:145,10_15,bus,144:126,42,10.0
906,2020-03-10,141:145,10_15,bus,145:125,42,
907,2020-03-10,141:145,10_15,bus,87:104,42,13.0
908,2020-03-10,141:145,10_15,bus,91:116,42,
909,2020-03-10,143:143,10_15,bus,100:206,42,
910,2020-03-10,143:143,10_15,bus,107:207,42,
911,2020-03-10,143:143,10_15,bus,109:169,42,
912,2020-03-10,143:143,10_15,bus,128:142,42,
913,2020-03-10,143:143,10_15,bus,143:143,42,15.0
914,2020-03-10,143:143,10_15,bus,76:314,42,
915,2020-03-10,143:143,10_15,bus,83:108,42,
916,2020-03-10,143:143,10_15,bus,98:217,42,
917,2020-03-10,144:126,10_15,bus,103:203,42,21.0
918,2020-03-10,144:126,10_15,bus,104:202,42,
919,2020-03-10,144:126,10_15,bus,121:165,42,
920,2020-03-10,144:126,10_15,bus,122:164,42,
921,2020-03-10,144:126,10_15,bus,123:163,42,
922,2020-03-10,144:126,10_15,bus,124:162,42,
923,2020-03-10,144:126,10_15,bus,125:161,42,
924,2020-03-10,144:126,10_15,bus,127:159,42,
925,2020-03-10,144:126,10_15,bus,137:149,42,
926,2020-03-10,144:126,10_15,bus,138:148,42,25.0
927,2020-03-10,144:126,10_15,bus,144:126,42,
928,2020-03-10,144:126,10_15,bus,158:128,42,
929,2020-03-10,144:126,10_15,bus,85:106,42,
930,2020-03-10,144:126,10_15,bus,87:104,42,16.0
931,2020-03-10,144:126,10_15,bus,88:103,42,
932,2020-03-10,144:126,10_15,bus,91:116,42,
933,2020-03-10,144:126,10_15,bus,92:115,42,
934,2020-03-10,144:126,10_15,bus,93:114,42,
935,2020-03-10,144:126,10_15,bus,97:102,42,
936,2020-03-10,145:125,10_15,bus,120:166,42,
937,2020-03-10,145:125,10_15,bus,122:164,42,
938,2020-03-10,145:125,10_15,bus,123:163,42,
939,2020-03-10,145:125,10_15,bus,136:150,42,
940,2020-03-10,145:125,10_15,bus,140:146,42,12.0
941,2020-03-10,145:125,10_15,bus,141:145,42,
942,2020-03-10,145:125,10_15,bus,144:126,42,
943,2020-03-10,145:125,10_15,bus,149:121,42,10.0
944,2020-03-10,145:125,10_15,bus,150:120,42,10.0
945,2020-03-10,145:125,10_15,bus,156:130,42,
946,2020-03-10,145:125,10_15,bus,87:104,42,16.0
947,2020-03-10,145:125,10_15,bus,90:117,42,
948,2020-03-10,145:125,10_15,bus,91:116,42,11.0
949,2020-03-10,145:125,10_15,bus,92:115,42,
950,2020-03-10,146:124,10_15,bus,158:128,42,33.0
951,2020-03-10,146:124,10_15,bus,88:103,42,
952,2020-03-10,146:124,10_15,bus,97:102,42,
953,2020-03-10,147:123,10_15,bus,104:202,42,13.0
954,2020-03-10,147:123,10_15,bus,110:168,42,22.0
955,2020-03-10,147:123,10_15,bus,111:167,42,
956,2020-03-10,147:123,10_15,bus,114:156,42,
957,2020-03-10,147:123,10_15,bus,147:123,42,
958,2020-03-10,147:123,10_15,bus,98:217,42,
959,2020-03-10,148:122,10_15,bus,109:169,42,
960,2020-03-10,148:122,10_15,bus,110:168,42,
961,2020-03-10,148:122,10_15,bus,122:164,42,
962,2020-03-10,148:122,10_15,bus,123:163,42,
963,2020-03-10,148:122,10_15,bus,149:121,42,17.0
964,2020-03-10,148:122,10_15,bus,150:120,42,
965,2020-03-10,148:122,10_15,bus,88:103,42,
966,2020-03-10,148:122,10_15,bus,97:102,42,10.0
967,2020-03-10,149:121,10_15,bus,109:169,42,
968,2020-03-10,149:121,10_15,bus,110:168,42,17.0
969,2020-03-10,149:121,10_15,bus,122:164,42,40.0
970,2020-03-10,149:121,10_15,bus,123:163,42,21.0
971,2020-03-10,149:121,10_15,bus,126:160,42,31.0
972,2020-03-10,149:121,10_15,bus,127:159,42,
973,2020-03-10,149:121,10_15,bus,149:121,42,65.0
974,2020-03-10,149:121,10_15,bus,150:120,42,23.0
975,2020-03-10,149:121,10_15,bus,152:134,42,
976,2020-03-10,149:121,10_15,bus,160:110,42,
977,2020-03-10,149:121,10_15,bus,88:103,42,
978,2020-03-10,149:121,10_15,bus,90:117,42,
979,2020-03-10,149:121,10_15,bus,97:102,42,27.0
980,2020-03-10,150:120,10_15,bus,109:169,42,
981,2020-03-10,150:120,10_15,bus,110:168,42,10.0
982,2020-03-10,150:120,10_15,bus,122:164,42,
983,2020-03-10,150:120,10_15,bus,123:163,42,13.0
984,2020-03-10,150:120,10_15,bus,126:160,42,10.0
985,2020-03-10,150:120,10_15,bus,148:122,42,10.0
986,2020-03-10,150:120,10_15,bus,149:121,42,
987,2020-03-10,150:120,10_15,bus,150:120,42,15.0
988,2020-03-10,150:120,10_15,bus,158:128,42,
989,2020-03-10,150:120,10_15,bus,160:110,42,
990,2020-03-10,150:120,10_15,bus,90:117,42,
991,2020-03-10,150:120,10_15,bus,97:102,42,
