,ProjectID,Date,Origin,Destination,Modo,Distance,Trips
498,42,2020-03-03,94:113,104:202,bus,10_15,15.0
499,42,2020-03-03,109:169,107:207,bus,10_15,
500,42,2020-03-03,128:142,107:207,bus,10_15,10.0
501,42,2020-03-03,143:143,107:207,bus,10_15,
502,42,2020-03-03,83:108,107:207,bus,10_15,
503,42,2020-03-03,98:217,107:207,bus,10_15,11.0
504,42,2020-03-03,122:164,108:170,bus,10_15,
505,42,2020-03-03,123:163,108:170,bus,10_15,
506,42,2020-03-03,126:160,108:170,bus,10_15,
507,42,2020-03-03,127:159,108:170,bus,10_15,
508,42,2020-03-03,158:128,108:170,bus,10_15,18.0
509,42,2020-03-03,87:104,108:170,bus,10_15,
510,42,2020-03-03,88:103,108:170,bus,10_15,
511,42,2020-03-03,90:117,108:170,bus,10_15,27.0
512,42,2020-03-03,92:115,108:170,bus,10_15,14.0
513,42,2020-03-03,93:114,108:170,bus,10_15,
514,42,2020-03-03,97:102,108:170,bus,10_15,19.0
515,42,2020-03-03,100:206,109:169,bus,10_15,
516,42,2020-03-03,101:205,109:169,bus,10_15,
517,42,2020-03-03,106:208,109:169,bus,10_15,
518,42,2020-03-03,107:207,109:169,bus,10_15,12.0
519,42,2020-03-03,109:169,109:169,bus,10_15,31.0
520,42,2020-03-03,110:168,109:169,bus,10_15,12.0
521,42,2020-03-03,111:167,109:169,bus,10_15,
522,42,2020-03-03,112:158,109:169,bus,10_15,
523,42,2020-03-03,121:165,109:169,bus,10_15,21.0
524,42,2020-03-03,123:163,109:169,bus,10_15,
525,42,2020-03-03,128:142,109:169,bus,10_15,
526,42,2020-03-03,137:149,109:169,bus,10_15,
527,42,2020-03-03,143:143,109:169,bus,10_15,
528,42,2020-03-03,148:122,109:169,bus,10_15,14.0
529,42,2020-03-03,149:121,109:169,bus,10_15,17.0
530,42,2020-03-03,151:119,109:169,bus,10_15,
531,42,2020-03-03,276:144,109:169,bus,10_15,
532,42,2020-03-03,83:108,109:169,bus,10_15,
533,42,2020-03-03,84:107,109:169,bus,10_15,13.0
534,42,2020-03-03,86:105,109:169,bus,10_15,15.0
535,42,2020-03-03,93:114,109:169,bus,10_15,
536,42,2020-03-03,94:113,109:169,bus,10_15,
537,42,2020-03-03,98:217,109:169,bus,10_15,35.0
538,42,2020-03-03,104:202,110:168,bus,10_15,27.0
539,42,2020-03-03,105:201,110:168,bus,10_15,
540,42,2020-03-03,106:208,110:168,bus,10_15,18.0
541,42,2020-03-03,107:207,110:168,bus,10_15,41.0
542,42,2020-03-03,109:169,110:168,bus,10_15,
543,42,2020-03-03,110:168,110:168,bus,10_15,59.0
544,42,2020-03-03,111:167,110:168,bus,10_15,
545,42,2020-03-03,112:158,110:168,bus,10_15,30.0
546,42,2020-03-03,147:123,110:168,bus,10_15,
547,42,2020-03-03,148:122,110:168,bus,10_15,
548,42,2020-03-03,149:121,110:168,bus,10_15,
549,42,2020-03-03,151:119,110:168,bus,10_15,
550,42,2020-03-03,276:144,110:168,bus,10_15,
551,42,2020-03-03,57:310,110:168,bus,10_15,
552,42,2020-03-03,93:114,110:168,bus,10_15,
553,42,2020-03-03,94:113,110:168,bus,10_15,
554,42,2020-03-03,98:217,110:168,bus,10_15,
555,42,2020-03-03,104:202,111:167,bus,10_15,
556,42,2020-03-03,109:169,111:167,bus,10_15,
557,42,2020-03-03,110:168,111:167,bus,10_15,15.0
558,42,2020-03-03,111:167,111:167,bus,10_15,218.0
559,42,2020-03-03,121:165,111:167,bus,10_15,
560,42,2020-03-03,123:163,111:167,bus,10_15,15.0
561,42,2020-03-03,137:149,111:167,bus,10_15,10.0
562,42,2020-03-03,138:148,111:167,bus,10_15,14.0
563,42,2020-03-03,144:126,111:167,bus,10_15,
564,42,2020-03-03,147:123,111:167,bus,10_15,
565,42,2020-03-03,159:127,111:167,bus,10_15,
566,42,2020-03-03,276:144,111:167,bus,10_15,
567,42,2020-03-03,93:114,111:167,bus,10_15,14.0
568,42,2020-03-03,94:113,111:167,bus,10_15,12.0
569,42,2020-03-03,98:217,111:167,bus,10_15,
570,42,2020-03-03,113:157,113:157,bus,10_15,13.0
571,42,2020-03-03,117:153,113:157,bus,10_15,
572,42,2020-03-03,131:139,113:157,bus,10_15,
573,42,2020-03-03,132:138,113:157,bus,10_15,
574,42,2020-03-03,160:110,113:157,bus,10_15,
575,42,2020-03-03,91:116,113:157,bus,10_15,
576,42,2020-03-03,92:115,113:157,bus,10_15,
577,42,2020-03-03,95:112,113:157,bus,10_15,18.0
578,42,2020-03-03,113:157,115:155,bus,10_15,12.0
579,42,2020-03-03,117:153,115:155,bus,10_15,14.0
580,42,2020-03-03,124:162,115:155,bus,10_15,
581,42,2020-03-03,131:139,115:155,bus,10_15,
582,42,2020-03-03,132:138,115:155,bus,10_15,
583,42,2020-03-03,135:135,115:155,bus,10_15,
584,42,2020-03-03,95:112,115:155,bus,10_15,41.0
585,42,2020-03-03,113:157,116:154,bus,10_15,
586,42,2020-03-03,116:154,116:154,bus,10_15,
587,42,2020-03-03,134:136,116:154,bus,10_15,
588,42,2020-03-03,135:135,116:154,bus,10_15,
589,42,2020-03-03,95:112,116:154,bus,10_15,13.0
590,42,2020-03-03,113:157,117:153,bus,10_15,
591,42,2020-03-03,121:165,117:153,bus,10_15,
592,42,2020-03-03,88:103,117:153,bus,10_15,
593,42,2020-03-03,91:116,117:153,bus,10_15,
594,42,2020-03-03,92:115,117:153,bus,10_15,
595,42,2020-03-03,95:112,117:153,bus,10_15,
596,42,2020-03-03,97:102,117:153,bus,10_15,
597,42,2020-03-03,120:166,118:152,bus,10_15,
598,42,2020-03-03,121:165,118:152,bus,10_15,
599,42,2020-03-03,126:160,118:152,bus,10_15,
600,42,2020-03-03,134:136,118:152,bus,10_15,10.0
601,42,2020-03-03,135:135,118:152,bus,10_15,
602,42,2020-03-03,139:147,118:152,bus,10_15,
603,42,2020-03-03,140:146,118:152,bus,10_15,10.0
604,42,2020-03-03,141:145,118:152,bus,10_15,11.0
605,42,2020-03-03,84:107,118:152,bus,10_15,
606,42,2020-03-03,86:105,118:152,bus,10_15,11.0
607,42,2020-03-03,88:103,118:152,bus,10_15,
608,42,2020-03-03,90:117,118:152,bus,10_15,
609,42,2020-03-03,97:102,118:152,bus,10_15,15.0
610,42,2020-03-03,121:165,119:151,bus,10_15,
611,42,2020-03-03,136:150,119:151,bus,10_15,
612,42,2020-03-03,137:149,119:151,bus,10_15,
613,42,2020-03-03,45:319,119:151,bus,10_15,
614,42,2020-03-03,84:107,119:151,bus,10_15,
615,42,2020-03-03,86:105,119:151,bus,10_15,
616,42,2020-03-03,88:103,119:151,bus,10_15,
617,42,2020-03-03,97:102,119:151,bus,10_15,28.0
618,42,2020-03-03,102:204,120:166,bus,10_15,
619,42,2020-03-03,120:166,120:166,bus,10_15,38.0
620,42,2020-03-03,136:150,120:166,bus,10_15,12.0
621,42,2020-03-03,140:146,120:166,bus,10_15,
622,42,2020-03-03,141:145,120:166,bus,10_15,22.0
623,42,2020-03-03,145:125,120:166,bus,10_15,
624,42,2020-03-03,99:101,120:166,bus,10_15,
625,42,2020-03-03,122:164,121:165,bus,10_15,16.0
626,42,2020-03-03,123:163,121:165,bus,10_15,
627,42,2020-03-03,124:162,121:165,bus,10_15,
628,42,2020-03-03,125:161,121:165,bus,10_15,
629,42,2020-03-03,127:159,121:165,bus,10_15,
630,42,2020-03-03,137:149,121:165,bus,10_15,61.0
631,42,2020-03-03,144:126,121:165,bus,10_15,18.0
632,42,2020-03-03,148:122,121:165,bus,10_15,
633,42,2020-03-03,149:121,121:165,bus,10_15,
634,42,2020-03-03,150:120,121:165,bus,10_15,29.0
635,42,2020-03-03,158:128,121:165,bus,10_15,
636,42,2020-03-03,159:127,121:165,bus,10_15,26.0
637,42,2020-03-03,86:105,121:165,bus,10_15,
638,42,2020-03-03,93:114,121:165,bus,10_15,
639,42,2020-03-03,94:113,121:165,bus,10_15,
640,42,2020-03-03,97:102,121:165,bus,10_15,22.0
641,42,2020-03-03,100:206,122:164,bus,10_15,
642,42,2020-03-03,101:205,122:164,bus,10_15,10.0
643,42,2020-03-03,103:203,122:164,bus,10_15,
644,42,2020-03-03,107:207,122:164,bus,10_15,
645,42,2020-03-03,121:165,122:164,bus,10_15,
646,42,2020-03-03,122:164,122:164,bus,10_15,
647,42,2020-03-03,123:163,122:164,bus,10_15,
648,42,2020-03-03,126:160,122:164,bus,10_15,
649,42,2020-03-03,128:142,122:164,bus,10_15,
650,42,2020-03-03,137:149,122:164,bus,10_15,15.0
651,42,2020-03-03,138:148,122:164,bus,10_15,
652,42,2020-03-03,143:143,122:164,bus,10_15,
653,42,2020-03-03,149:121,122:164,bus,10_15,
654,42,2020-03-03,150:120,122:164,bus,10_15,
655,42,2020-03-03,151:119,122:164,bus,10_15,11.0
656,42,2020-03-03,83:108,122:164,bus,10_15,17.0
657,42,2020-03-03,85:106,122:164,bus,10_15,
658,42,2020-03-03,89:118,122:164,bus,10_15,
659,42,2020-03-03,90:117,122:164,bus,10_15,
660,42,2020-03-03,100:206,123:163,bus,10_15,
661,42,2020-03-03,101:205,123:163,bus,10_15,
662,42,2020-03-03,107:207,123:163,bus,10_15,
663,42,2020-03-03,109:169,123:163,bus,10_15,
664,42,2020-03-03,122:164,123:163,bus,10_15,
665,42,2020-03-03,137:149,123:163,bus,10_15,
666,42,2020-03-03,143:143,123:163,bus,10_15,10.0
667,42,2020-03-03,149:121,123:163,bus,10_15,
668,42,2020-03-03,150:120,123:163,bus,10_15,
669,42,2020-03-03,151:119,123:163,bus,10_15,
670,42,2020-03-03,276:144,123:163,bus,10_15,
671,42,2020-03-03,83:108,123:163,bus,10_15,
672,42,2020-03-03,89:118,123:163,bus,10_15,
673,42,2020-03-03,98:217,123:163,bus,10_15,
674,42,2020-03-03,113:157,125:161,bus,10_15,
675,42,2020-03-03,117:153,125:161,bus,10_15,
676,42,2020-03-03,131:139,125:161,bus,10_15,
677,42,2020-03-03,132:138,125:161,bus,10_15,
678,42,2020-03-03,95:112,125:161,bus,10_15,14.0
679,42,2020-03-03,101:205,126:160,bus,10_15,
680,42,2020-03-03,102:204,126:160,bus,10_15,
681,42,2020-03-03,109:169,126:160,bus,10_15,23.0
682,42,2020-03-03,115:155,126:160,bus,10_15,
683,42,2020-03-03,116:154,126:160,bus,10_15,
684,42,2020-03-03,121:165,126:160,bus,10_15,32.0
685,42,2020-03-03,122:164,126:160,bus,10_15,12.0
686,42,2020-03-03,123:163,126:160,bus,10_15,11.0
687,42,2020-03-03,126:160,126:160,bus,10_15,89.0
688,42,2020-03-03,127:159,126:160,bus,10_15,
689,42,2020-03-03,128:142,126:160,bus,10_15,12.0
690,42,2020-03-03,129:141,126:160,bus,10_15,
691,42,2020-03-03,133:137,126:160,bus,10_15,
692,42,2020-03-03,134:136,126:160,bus,10_15,
693,42,2020-03-03,135:135,126:160,bus,10_15,29.0
694,42,2020-03-03,137:149,126:160,bus,10_15,
695,42,2020-03-03,139:147,126:160,bus,10_15,10.0
696,42,2020-03-03,143:143,126:160,bus,10_15,
697,42,2020-03-03,146:124,126:160,bus,10_15,18.0
698,42,2020-03-03,150:120,126:160,bus,10_15,
699,42,2020-03-03,151:119,126:160,bus,10_15,
700,42,2020-03-03,158:128,126:160,bus,10_15,
701,42,2020-03-03,160:110,126:160,bus,10_15,17.0
702,42,2020-03-03,276:144,126:160,bus,10_15,
703,42,2020-03-03,83:108,126:160,bus,10_15,15.0
704,42,2020-03-03,84:107,126:160,bus,10_15,20.0
705,42,2020-03-03,86:105,126:160,bus,10_15,20.0
706,42,2020-03-03,90:117,126:160,bus,10_15,58.0
707,42,2020-03-03,92:115,126:160,bus,10_15,
708,42,2020-03-03,93:114,126:160,bus,10_15,
709,42,2020-03-03,94:113,126:160,bus,10_15,
710,42,2020-03-03,97:102,126:160,bus,10_15,27.0
711,42,2020-03-03,98:217,126:160,bus,10_15,26.0
712,42,2020-03-03,101:205,127:159,bus,10_15,
713,42,2020-03-03,102:204,127:159,bus,10_15,
714,42,2020-03-03,103:203,127:159,bus,10_15,
715,42,2020-03-03,121:165,127:159,bus,10_15,
716,42,2020-03-03,122:164,127:159,bus,10_15,
717,42,2020-03-03,123:163,127:159,bus,10_15,10.0
718,42,2020-03-03,126:160,127:159,bus,10_15,44.0
719,42,2020-03-03,129:141,127:159,bus,10_15,17.0
720,42,2020-03-03,137:149,127:159,bus,10_15,13.0
721,42,2020-03-03,146:124,127:159,bus,10_15,34.0
722,42,2020-03-03,149:121,127:159,bus,10_15,
723,42,2020-03-03,150:120,127:159,bus,10_15,
724,42,2020-03-03,151:119,127:159,bus,10_15,
725,42,2020-03-03,158:128,127:159,bus,10_15,
726,42,2020-03-03,160:110,127:159,bus,10_15,
727,42,2020-03-03,83:108,127:159,bus,10_15,
728,42,2020-03-03,87:104,127:159,bus,10_15,
729,42,2020-03-03,89:118,127:159,bus,10_15,
730,42,2020-03-03,90:117,127:159,bus,10_15,47.0
731,42,2020-03-03,92:115,127:159,bus,10_15,
732,42,2020-03-03,97:102,127:159,bus,10_15,
733,42,2020-03-03,109:169,128:142,bus,10_15,
734,42,2020-03-03,121:165,128:142,bus,10_15,
735,42,2020-03-03,128:142,128:142,bus,10_15,
736,42,2020-03-03,143:143,128:142,bus,10_15,
737,42,2020-03-03,83:108,128:142,bus,10_15,
738,42,2020-03-03,84:107,128:142,bus,10_15,
739,42,2020-03-03,86:105,128:142,bus,10_15,
740,42,2020-03-03,98:217,128:142,bus,10_15,
741,42,2020-03-03,101:205,129:141,bus,10_15,
742,42,2020-03-03,108:170,129:141,bus,10_15,33.0
743,42,2020-03-03,109:169,129:141,bus,10_15,
744,42,2020-03-03,110:168,129:141,bus,10_15,
745,42,2020-03-03,129:141,129:141,bus,10_15,46.0
746,42,2020-03-03,130:140,129:141,bus,10_15,25.0
747,42,2020-03-03,151:119,129:141,bus,10_15,
748,42,2020-03-03,152:134,129:141,bus,10_15,10.0
749,42,2020-03-03,154:132,129:141,bus,10_15,11.0
750,42,2020-03-03,276:144,129:141,bus,10_15,12.0
751,42,2020-03-03,83:108,129:141,bus,10_15,36.0
752,42,2020-03-03,89:118,129:141,bus,10_15,
753,42,2020-03-03,96:111,129:141,bus,10_15,
754,42,2020-03-03,98:217,129:141,bus,10_15,
755,42,2020-03-03,101:205,130:140,bus,10_15,
756,42,2020-03-03,109:169,130:140,bus,10_15,
757,42,2020-03-03,110:168,130:140,bus,10_15,24.0
758,42,2020-03-03,127:159,130:140,bus,10_15,
759,42,2020-03-03,129:141,130:140,bus,10_15,28.0
760,42,2020-03-03,130:140,130:140,bus,10_15,28.0
761,42,2020-03-03,152:134,130:140,bus,10_15,
762,42,2020-03-03,153:133,130:140,bus,10_15,
763,42,2020-03-03,154:132,130:140,bus,10_15,
764,42,2020-03-03,276:144,130:140,bus,10_15,
765,42,2020-03-03,83:108,130:140,bus,10_15,40.0
766,42,2020-03-03,94:113,130:140,bus,10_15,
767,42,2020-03-03,98:217,130:140,bus,10_15,23.0
768,42,2020-03-03,113:157,131:139,bus,10_15,
769,42,2020-03-03,91:116,131:139,bus,10_15,
770,42,2020-03-03,92:115,131:139,bus,10_15,10.0
771,42,2020-03-03,95:112,131:139,bus,10_15,12.0
772,42,2020-03-03,113:157,132:138,bus,10_15,
773,42,2020-03-03,132:138,132:138,bus,10_15,
774,42,2020-03-03,91:116,132:138,bus,10_15,
775,42,2020-03-03,92:115,132:138,bus,10_15,
776,42,2020-03-03,95:112,132:138,bus,10_15,
777,42,2020-03-03,121:165,133:137,bus,10_15,
778,42,2020-03-03,135:135,133:137,bus,10_15,
779,42,2020-03-03,84:107,133:137,bus,10_15,
780,42,2020-03-03,86:105,133:137,bus,10_15,10.0
781,42,2020-03-03,95:112,133:137,bus,10_15,
782,42,2020-03-03,115:155,134:136,bus,10_15,
783,42,2020-03-03,116:154,134:136,bus,10_15,
784,42,2020-03-03,120:166,134:136,bus,10_15,
785,42,2020-03-03,121:165,134:136,bus,10_15,
786,42,2020-03-03,126:160,134:136,bus,10_15,12.0
787,42,2020-03-03,133:137,134:136,bus,10_15,10.0
788,42,2020-03-03,134:136,134:136,bus,10_15,
789,42,2020-03-03,135:135,134:136,bus,10_15,16.0
790,42,2020-03-03,139:147,134:136,bus,10_15,
791,42,2020-03-03,140:146,134:136,bus,10_15,14.0
792,42,2020-03-03,141:145,134:136,bus,10_15,
793,42,2020-03-03,145:125,134:136,bus,10_15,
794,42,2020-03-03,155:131,134:136,bus,10_15,
795,42,2020-03-03,83:108,134:136,bus,10_15,15.0
796,42,2020-03-03,84:107,134:136,bus,10_15,
797,42,2020-03-03,86:105,134:136,bus,10_15,
798,42,2020-03-03,90:117,134:136,bus,10_15,
799,42,2020-03-03,113:157,135:135,bus,10_15,
800,42,2020-03-03,115:155,135:135,bus,10_15,
801,42,2020-03-03,116:154,135:135,bus,10_15,14.0
802,42,2020-03-03,133:137,135:135,bus,10_15,
803,42,2020-03-03,134:136,135:135,bus,10_15,10.0
804,42,2020-03-03,135:135,135:135,bus,10_15,25.0
805,42,2020-03-03,139:147,135:135,bus,10_15,
806,42,2020-03-03,95:112,135:135,bus,10_15,
807,42,2020-03-03,119:151,136:150,bus,10_15,13.0
808,42,2020-03-03,120:166,136:150,bus,10_15,16.0
809,42,2020-03-03,121:165,136:150,bus,10_15,
810,42,2020-03-03,136:150,136:150,bus,10_15,68.0
811,42,2020-03-03,140:146,136:150,bus,10_15,
812,42,2020-03-03,141:145,136:150,bus,10_15,
813,42,2020-03-03,45:319,136:150,bus,10_15,18.0
814,42,2020-03-03,84:107,136:150,bus,10_15,12.0
815,42,2020-03-03,86:105,136:150,bus,10_15,11.0
816,42,2020-03-03,88:103,136:150,bus,10_15,
817,42,2020-03-03,97:102,136:150,bus,10_15,13.0
818,42,2020-03-03,102:204,137:149,bus,10_15,
819,42,2020-03-03,103:203,137:149,bus,10_15,
820,42,2020-03-03,120:166,137:149,bus,10_15,
821,42,2020-03-03,121:165,137:149,bus,10_15,
822,42,2020-03-03,122:164,137:149,bus,10_15,
823,42,2020-03-03,124:162,137:149,bus,10_15,
824,42,2020-03-03,127:159,137:149,bus,10_15,
825,42,2020-03-03,134:136,137:149,bus,10_15,
826,42,2020-03-03,137:149,137:149,bus,10_15,37.0
827,42,2020-03-03,138:148,137:149,bus,10_15,
828,42,2020-03-03,141:145,137:149,bus,10_15,10.0
829,42,2020-03-03,144:126,137:149,bus,10_15,15.0
830,42,2020-03-03,145:125,137:149,bus,10_15,
831,42,2020-03-03,150:120,137:149,bus,10_15,11.0
832,42,2020-03-03,155:131,137:149,bus,10_15,
833,42,2020-03-03,159:127,137:149,bus,10_15,35.0
834,42,2020-03-03,84:107,137:149,bus,10_15,
835,42,2020-03-03,86:105,137:149,bus,10_15,
836,42,2020-03-03,97:102,137:149,bus,10_15,
837,42,2020-03-03,99:101,137:149,bus,10_15,28.0
838,42,2020-03-03,111:167,138:148,bus,10_15,21.0
839,42,2020-03-03,123:163,138:148,bus,10_15,
840,42,2020-03-03,137:149,138:148,bus,10_15,
841,42,2020-03-03,138:148,138:148,bus,10_15,
842,42,2020-03-03,93:114,138:148,bus,10_15,
843,42,2020-03-03,94:113,138:148,bus,10_15,
844,42,2020-03-03,116:154,139:147,bus,10_15,10.0
845,42,2020-03-03,118:152,139:147,bus,10_15,
846,42,2020-03-03,120:166,139:147,bus,10_15,14.0
847,42,2020-03-03,126:160,139:147,bus,10_15,
848,42,2020-03-03,134:136,139:147,bus,10_15,
849,42,2020-03-03,135:135,139:147,bus,10_15,11.0
850,42,2020-03-03,136:150,139:147,bus,10_15,
851,42,2020-03-03,139:147,139:147,bus,10_15,
852,42,2020-03-03,140:146,139:147,bus,10_15,15.0
853,42,2020-03-03,141:145,139:147,bus,10_15,28.0
854,42,2020-03-03,160:110,139:147,bus,10_15,
855,42,2020-03-03,90:117,139:147,bus,10_15,11.0
856,42,2020-03-03,116:154,140:146,bus,10_15,
857,42,2020-03-03,118:152,140:146,bus,10_15,
858,42,2020-03-03,120:166,140:146,bus,10_15,23.0
859,42,2020-03-03,121:165,140:146,bus,10_15,
860,42,2020-03-03,126:160,140:146,bus,10_15,24.0
861,42,2020-03-03,134:136,140:146,bus,10_15,
862,42,2020-03-03,135:135,140:146,bus,10_15,
863,42,2020-03-03,136:150,140:146,bus,10_15,
864,42,2020-03-03,139:147,140:146,bus,10_15,13.0
865,42,2020-03-03,140:146,140:146,bus,10_15,24.0
866,42,2020-03-03,141:145,140:146,bus,10_15,47.0
867,42,2020-03-03,145:125,140:146,bus,10_15,
868,42,2020-03-03,160:110,140:146,bus,10_15,
869,42,2020-03-03,84:107,140:146,bus,10_15,
870,42,2020-03-03,86:105,140:146,bus,10_15,
871,42,2020-03-03,88:103,140:146,bus,10_15,
872,42,2020-03-03,90:117,140:146,bus,10_15,
873,42,2020-03-03,97:102,140:146,bus,10_15,
874,42,2020-03-03,102:204,141:145,bus,10_15,11.0
875,42,2020-03-03,115:155,141:145,bus,10_15,
876,42,2020-03-03,116:154,141:145,bus,10_15,11.0
877,42,2020-03-03,118:152,141:145,bus,10_15,
878,42,2020-03-03,120:166,141:145,bus,10_15,33.0
879,42,2020-03-03,126:160,141:145,bus,10_15,36.0
880,42,2020-03-03,133:137,141:145,bus,10_15,10.0
881,42,2020-03-03,134:136,141:145,bus,10_15,18.0
882,42,2020-03-03,135:135,141:145,bus,10_15,12.0
883,42,2020-03-03,136:150,141:145,bus,10_15,
884,42,2020-03-03,139:147,141:145,bus,10_15,19.0
885,42,2020-03-03,140:146,141:145,bus,10_15,46.0
886,42,2020-03-03,141:145,141:145,bus,10_15,63.0
887,42,2020-03-03,145:125,141:145,bus,10_15,12.0
888,42,2020-03-03,160:110,141:145,bus,10_15,10.0
889,42,2020-03-03,83:108,141:145,bus,10_15,
890,42,2020-03-03,90:117,141:145,bus,10_15,
891,42,2020-03-03,97:102,141:145,bus,10_15,
892,42,2020-03-03,99:101,141:145,bus,10_15,
893,42,2020-03-03,109:169,143:143,bus,10_15,
894,42,2020-03-03,121:165,143:143,bus,10_15,
895,42,2020-03-03,128:142,143:143,bus,10_15,
896,42,2020-03-03,143:143,143:143,bus,10_15,
897,42,2020-03-03,83:108,143:143,bus,10_15,10.0
898,42,2020-03-03,84:107,143:143,bus,10_15,
899,42,2020-03-03,86:105,143:143,bus,10_15,
900,42,2020-03-03,98:217,143:143,bus,10_15,
901,42,2020-03-03,113:157,144:126,bus,10_15,
902,42,2020-03-03,120:166,144:126,bus,10_15,
903,42,2020-03-03,121:165,144:126,bus,10_15,
904,42,2020-03-03,134:136,144:126,bus,10_15,
905,42,2020-03-03,135:135,144:126,bus,10_15,
906,42,2020-03-03,137:149,144:126,bus,10_15,
907,42,2020-03-03,139:147,144:126,bus,10_15,
908,42,2020-03-03,140:146,144:126,bus,10_15,
909,42,2020-03-03,141:145,144:126,bus,10_15,
910,42,2020-03-03,144:126,144:126,bus,10_15,
911,42,2020-03-03,145:125,144:126,bus,10_15,
912,42,2020-03-03,155:131,144:126,bus,10_15,
913,42,2020-03-03,159:127,144:126,bus,10_15,
914,42,2020-03-03,84:107,144:126,bus,10_15,
915,42,2020-03-03,86:105,144:126,bus,10_15,
916,42,2020-03-03,95:112,144:126,bus,10_15,
917,42,2020-03-03,99:101,144:126,bus,10_15,
918,42,2020-03-03,101:205,145:125,bus,10_15,
919,42,2020-03-03,115:155,145:125,bus,10_15,
920,42,2020-03-03,116:154,145:125,bus,10_15,
921,42,2020-03-03,120:166,145:125,bus,10_15,
922,42,2020-03-03,125:161,145:125,bus,10_15,
923,42,2020-03-03,126:160,145:125,bus,10_15,
924,42,2020-03-03,129:141,145:125,bus,10_15,
925,42,2020-03-03,133:137,145:125,bus,10_15,
926,42,2020-03-03,134:136,145:125,bus,10_15,19.0
927,42,2020-03-03,135:135,145:125,bus,10_15,28.0
928,42,2020-03-03,139:147,145:125,bus,10_15,
929,42,2020-03-03,140:146,145:125,bus,10_15,
930,42,2020-03-03,141:145,145:125,bus,10_15,
931,42,2020-03-03,145:125,145:125,bus,10_15,32.0
932,42,2020-03-03,155:131,145:125,bus,10_15,
933,42,2020-03-03,159:127,145:125,bus,10_15,
934,42,2020-03-03,83:108,145:125,bus,10_15,43.0
935,42,2020-03-03,99:101,145:125,bus,10_15,
936,42,2020-03-03,104:202,147:123,bus,10_15,12.0
937,42,2020-03-03,110:168,147:123,bus,10_15,
938,42,2020-03-03,111:167,147:123,bus,10_15,11.0
939,42,2020-03-03,147:123,147:123,bus,10_15,
940,42,2020-03-03,85:106,148:122,bus,10_15,
941,42,2020-03-03,90:117,148:122,bus,10_15,
942,42,2020-03-03,100:206,149:121,bus,10_15,11.0
943,42,2020-03-03,101:205,149:121,bus,10_15,14.0
944,42,2020-03-03,106:208,149:121,bus,10_15,
945,42,2020-03-03,107:207,149:121,bus,10_15,
946,42,2020-03-03,109:169,149:121,bus,10_15,
947,42,2020-03-03,112:158,149:121,bus,10_15,
948,42,2020-03-03,122:164,149:121,bus,10_15,
949,42,2020-03-03,123:163,149:121,bus,10_15,
950,42,2020-03-03,128:142,149:121,bus,10_15,
951,42,2020-03-03,143:143,149:121,bus,10_15,
952,42,2020-03-03,149:121,149:121,bus,10_15,
953,42,2020-03-03,150:120,149:121,bus,10_15,
954,42,2020-03-03,151:119,149:121,bus,10_15,22.0
955,42,2020-03-03,76:314,149:121,bus,10_15,
956,42,2020-03-03,83:108,149:121,bus,10_15,
957,42,2020-03-03,89:118,149:121,bus,10_15,13.0
958,42,2020-03-03,90:117,149:121,bus,10_15,
959,42,2020-03-03,100:206,150:120,bus,10_15,
960,42,2020-03-03,101:205,150:120,bus,10_15,
961,42,2020-03-03,107:207,150:120,bus,10_15,11.0
962,42,2020-03-03,122:164,150:120,bus,10_15,
963,42,2020-03-03,123:163,150:120,bus,10_15,
964,42,2020-03-03,126:160,150:120,bus,10_15,13.0
965,42,2020-03-03,143:143,150:120,bus,10_15,
966,42,2020-03-03,149:121,150:120,bus,10_15,
967,42,2020-03-03,150:120,150:120,bus,10_15,
968,42,2020-03-03,151:119,150:120,bus,10_15,13.0
969,42,2020-03-03,160:110,150:120,bus,10_15,
970,42,2020-03-03,83:108,150:120,bus,10_15,
971,42,2020-03-03,85:106,150:120,bus,10_15,14.0
972,42,2020-03-03,87:104,150:120,bus,10_15,
973,42,2020-03-03,88:103,150:120,bus,10_15,
974,42,2020-03-03,89:118,150:120,bus,10_15,
975,42,2020-03-03,90:117,150:120,bus,10_15,46.0
976,42,2020-03-03,98:217,150:120,bus,10_15,
977,42,2020-03-03,129:141,151:119,bus,10_15,
978,42,2020-03-03,154:132,151:119,bus,10_15,
979,42,2020-03-03,158:128,151:119,bus,10_15,
980,42,2020-03-03,88:103,151:119,bus,10_15,
981,42,2020-03-03,89:118,151:119,bus,10_15,
982,42,2020-03-03,90:117,151:119,bus,10_15,18.0
983,42,2020-03-03,92:115,151:119,bus,10_15,
984,42,2020-03-03,97:102,151:119,bus,10_15,
985,42,2020-03-03,101:205,152:134,bus,10_15,14.0
986,42,2020-03-03,102:204,152:134,bus,10_15,
987,42,2020-03-03,109:169,152:134,bus,10_15,
988,42,2020-03-03,110:168,152:134,bus,10_15,
989,42,2020-03-03,122:164,152:134,bus,10_15,
990,42,2020-03-03,123:163,152:134,bus,10_15,
991,42,2020-03-03,126:160,152:134,bus,10_15,
992,42,2020-03-03,129:141,152:134,bus,10_15,18.0
993,42,2020-03-03,146:124,152:134,bus,10_15,
994,42,2020-03-03,149:121,152:134,bus,10_15,
