,Date,Destination,Distance,Modo,Origin,ProjectID,Trips
501,2019-11-13,108:170,10_15,bus,83:108,42,
502,2019-11-13,108:170,10_15,bus,93:114,42,
503,2019-11-13,108:170,10_15,bus,94:113,42,58.0
504,2019-11-13,109:169,10_15,bus,100:206,42,
505,2019-11-13,109:169,10_15,bus,109:169,42,65.0
506,2019-11-13,109:169,10_15,bus,110:168,42,25.0
507,2019-11-13,109:169,10_15,bus,111:167,42,
508,2019-11-13,109:169,10_15,bus,121:165,42,
509,2019-11-13,109:169,10_15,bus,122:164,42,
510,2019-11-13,109:169,10_15,bus,123:163,42,10.0
511,2019-11-13,109:169,10_15,bus,127:159,42,
512,2019-11-13,109:169,10_15,bus,128:142,42,
513,2019-11-13,109:169,10_15,bus,143:143,42,
514,2019-11-13,109:169,10_15,bus,148:122,42,
515,2019-11-13,109:169,10_15,bus,152:134,42,
516,2019-11-13,109:169,10_15,bus,153:133,42,11.0
517,2019-11-13,109:169,10_15,bus,154:132,42,10.0
518,2019-11-13,109:169,10_15,bus,157:129,42,
519,2019-11-13,109:169,10_15,bus,158:128,42,14.0
520,2019-11-13,109:169,10_15,bus,276:144,42,26.0
521,2019-11-13,109:169,10_15,bus,83:108,42,49.0
522,2019-11-13,109:169,10_15,bus,84:107,42,
523,2019-11-13,109:169,10_15,bus,85:106,42,
524,2019-11-13,109:169,10_15,bus,87:104,42,
525,2019-11-13,109:169,10_15,bus,93:114,42,17.0
526,2019-11-13,109:169,10_15,bus,94:113,42,14.0
527,2019-11-13,109:169,10_15,bus,97:102,42,
528,2019-11-13,109:169,10_15,bus,98:217,42,58.0
529,2019-11-13,110:168,10_15,bus,104:202,42,
530,2019-11-13,110:168,10_15,bus,108:170,42,16.0
531,2019-11-13,110:168,10_15,bus,109:169,42,
532,2019-11-13,110:168,10_15,bus,110:168,42,57.0
533,2019-11-13,110:168,10_15,bus,111:167,42,10.0
534,2019-11-13,110:168,10_15,bus,121:165,42,
535,2019-11-13,110:168,10_15,bus,122:164,42,
536,2019-11-13,110:168,10_15,bus,127:159,42,
537,2019-11-13,110:168,10_15,bus,147:123,42,
538,2019-11-13,110:168,10_15,bus,148:122,42,
539,2019-11-13,110:168,10_15,bus,149:121,42,11.0
540,2019-11-13,110:168,10_15,bus,151:119,42,
541,2019-11-13,110:168,10_15,bus,152:134,42,
542,2019-11-13,110:168,10_15,bus,154:132,42,
543,2019-11-13,110:168,10_15,bus,157:129,42,
544,2019-11-13,110:168,10_15,bus,158:128,42,
545,2019-11-13,110:168,10_15,bus,276:144,42,
546,2019-11-13,110:168,10_15,bus,84:107,42,
547,2019-11-13,110:168,10_15,bus,85:106,42,
548,2019-11-13,110:168,10_15,bus,93:114,42,
549,2019-11-13,110:168,10_15,bus,94:113,42,
550,2019-11-13,110:168,10_15,bus,97:102,42,
551,2019-11-13,110:168,10_15,bus,98:217,42,10.0
552,2019-11-13,111:167,10_15,bus,103:203,42,11.0
553,2019-11-13,111:167,10_15,bus,104:202,42,84.0
554,2019-11-13,111:167,10_15,bus,108:170,42,
555,2019-11-13,111:167,10_15,bus,110:168,42,
556,2019-11-13,111:167,10_15,bus,111:167,42,147.0
557,2019-11-13,111:167,10_15,bus,121:165,42,32.0
558,2019-11-13,111:167,10_15,bus,137:149,42,
559,2019-11-13,111:167,10_15,bus,138:148,42,13.0
560,2019-11-13,111:167,10_15,bus,148:122,42,
561,2019-11-13,111:167,10_15,bus,149:121,42,
562,2019-11-13,111:167,10_15,bus,151:119,42,
563,2019-11-13,111:167,10_15,bus,152:134,42,
564,2019-11-13,111:167,10_15,bus,154:132,42,
565,2019-11-13,111:167,10_15,bus,78:302,42,
566,2019-11-13,111:167,10_15,bus,84:107,42,
567,2019-11-13,111:167,10_15,bus,86:105,42,
568,2019-11-13,115:155,10_15,bus,109:169,42,
569,2019-11-13,115:155,10_15,bus,123:163,42,13.0
570,2019-11-13,115:155,10_15,bus,126:160,42,
571,2019-11-13,115:155,10_15,bus,135:135,42,
572,2019-11-13,115:155,10_15,bus,144:126,42,15.0
573,2019-11-13,115:155,10_15,bus,86:105,42,
574,2019-11-13,115:155,10_15,bus,87:104,42,36.0
575,2019-11-13,115:155,10_15,bus,91:116,42,24.0
576,2019-11-13,115:155,10_15,bus,92:115,42,12.0
577,2019-11-13,115:155,10_15,bus,93:114,42,24.0
578,2019-11-13,115:155,10_15,bus,94:113,42,
579,2019-11-13,116:154,10_15,bus,116:154,42,
580,2019-11-13,116:154,10_15,bus,126:160,42,
581,2019-11-13,116:154,10_15,bus,134:136,42,11.0
582,2019-11-13,116:154,10_15,bus,135:135,42,18.0
583,2019-11-13,116:154,10_15,bus,87:104,42,
584,2019-11-13,116:154,10_15,bus,90:117,42,
585,2019-11-13,116:154,10_15,bus,91:116,42,
586,2019-11-13,116:154,10_15,bus,93:114,42,
587,2019-11-13,117:153,10_15,bus,88:103,42,
588,2019-11-13,117:153,10_15,bus,97:102,42,
589,2019-11-13,118:152,10_15,bus,126:160,42,
590,2019-11-13,118:152,10_15,bus,88:103,42,
591,2019-11-13,118:152,10_15,bus,97:102,42,15.0
592,2019-11-13,119:151,10_15,bus,88:103,42,
593,2019-11-13,119:151,10_15,bus,97:102,42,14.0
594,2019-11-13,120:166,10_15,bus,133:137,42,11.0
595,2019-11-13,120:166,10_15,bus,134:136,42,
596,2019-11-13,120:166,10_15,bus,135:135,42,
597,2019-11-13,120:166,10_15,bus,144:126,42,26.0
598,2019-11-13,120:166,10_15,bus,155:131,42,
599,2019-11-13,120:166,10_15,bus,156:130,42,
600,2019-11-13,120:166,10_15,bus,159:127,42,
601,2019-11-13,120:166,10_15,bus,91:116,42,
602,2019-11-13,121:165,10_15,bus,121:165,42,72.0
603,2019-11-13,121:165,10_15,bus,122:164,42,
604,2019-11-13,121:165,10_15,bus,137:149,42,13.0
605,2019-11-13,121:165,10_15,bus,144:126,42,
606,2019-11-13,121:165,10_15,bus,148:122,42,
607,2019-11-13,121:165,10_15,bus,150:120,42,28.0
608,2019-11-13,121:165,10_15,bus,158:128,42,
609,2019-11-13,121:165,10_15,bus,84:107,42,32.0
610,2019-11-13,121:165,10_15,bus,86:105,42,31.0
611,2019-11-13,121:165,10_15,bus,87:104,42,18.0
612,2019-11-13,121:165,10_15,bus,91:116,42,14.0
613,2019-11-13,121:165,10_15,bus,92:115,42,
614,2019-11-13,121:165,10_15,bus,97:102,42,16.0
615,2019-11-13,122:164,10_15,bus,109:169,42,12.0
616,2019-11-13,122:164,10_15,bus,110:168,42,
617,2019-11-13,122:164,10_15,bus,111:167,42,
618,2019-11-13,122:164,10_15,bus,121:165,42,
619,2019-11-13,122:164,10_15,bus,122:164,42,22.0
620,2019-11-13,122:164,10_15,bus,123:163,42,10.0
621,2019-11-13,122:164,10_15,bus,127:159,42,17.0
622,2019-11-13,122:164,10_15,bus,148:122,42,21.0
623,2019-11-13,122:164,10_15,bus,150:120,42,
624,2019-11-13,122:164,10_15,bus,157:129,42,12.0
625,2019-11-13,122:164,10_15,bus,158:128,42,
626,2019-11-13,122:164,10_15,bus,84:107,42,
627,2019-11-13,122:164,10_15,bus,86:105,42,
628,2019-11-13,122:164,10_15,bus,93:114,42,13.0
629,2019-11-13,122:164,10_15,bus,94:113,42,
630,2019-11-13,122:164,10_15,bus,97:102,42,21.0
631,2019-11-13,122:164,10_15,bus,98:217,42,
632,2019-11-13,123:163,10_15,bus,100:206,42,
633,2019-11-13,123:163,10_15,bus,107:207,42,10.0
634,2019-11-13,123:163,10_15,bus,109:169,42,
635,2019-11-13,123:163,10_15,bus,110:168,42,20.0
636,2019-11-13,123:163,10_15,bus,111:167,42,12.0
637,2019-11-13,123:163,10_15,bus,121:165,42,14.0
638,2019-11-13,123:163,10_15,bus,122:164,42,
639,2019-11-13,123:163,10_15,bus,123:163,42,
640,2019-11-13,123:163,10_15,bus,127:159,42,
641,2019-11-13,123:163,10_15,bus,128:142,42,
642,2019-11-13,123:163,10_15,bus,143:143,42,
643,2019-11-13,123:163,10_15,bus,148:122,42,17.0
644,2019-11-13,123:163,10_15,bus,149:121,42,
645,2019-11-13,123:163,10_15,bus,150:120,42,
646,2019-11-13,123:163,10_15,bus,152:134,42,11.0
647,2019-11-13,123:163,10_15,bus,153:133,42,13.0
648,2019-11-13,123:163,10_15,bus,154:132,42,
649,2019-11-13,123:163,10_15,bus,157:129,42,
650,2019-11-13,123:163,10_15,bus,158:128,42,
651,2019-11-13,123:163,10_15,bus,276:144,42,
652,2019-11-13,123:163,10_15,bus,83:108,42,
653,2019-11-13,123:163,10_15,bus,84:107,42,
654,2019-11-13,123:163,10_15,bus,93:114,42,13.0
655,2019-11-13,123:163,10_15,bus,94:113,42,16.0
656,2019-11-13,123:163,10_15,bus,97:102,42,10.0
657,2019-11-13,123:163,10_15,bus,98:217,42,16.0
658,2019-11-13,124:162,10_15,bus,124:162,42,
659,2019-11-13,124:162,10_15,bus,137:149,42,
660,2019-11-13,124:162,10_15,bus,159:127,42,11.0
661,2019-11-13,125:161,10_15,bus,123:163,42,
662,2019-11-13,125:161,10_15,bus,144:126,42,
663,2019-11-13,125:161,10_15,bus,87:104,42,
664,2019-11-13,125:161,10_15,bus,91:116,42,
665,2019-11-13,125:161,10_15,bus,92:115,42,
666,2019-11-13,125:161,10_15,bus,93:114,42,
667,2019-11-13,125:161,10_15,bus,94:113,42,10.0
668,2019-11-13,126:160,10_15,bus,110:168,42,
669,2019-11-13,126:160,10_15,bus,126:160,42,40.0
670,2019-11-13,126:160,10_15,bus,127:159,42,19.0
671,2019-11-13,126:160,10_15,bus,144:126,42,
672,2019-11-13,126:160,10_15,bus,152:134,42,
673,2019-11-13,126:160,10_15,bus,156:130,42,
674,2019-11-13,126:160,10_15,bus,160:110,42,
675,2019-11-13,126:160,10_15,bus,87:104,42,
676,2019-11-13,126:160,10_15,bus,90:117,42,16.0
677,2019-11-13,126:160,10_15,bus,91:116,42,
678,2019-11-13,126:160,10_15,bus,92:115,42,
679,2019-11-13,126:160,10_15,bus,94:113,42,
680,2019-11-13,126:160,10_15,bus,97:102,42,15.0
681,2019-11-13,127:159,10_15,bus,109:169,42,
682,2019-11-13,127:159,10_15,bus,110:168,42,
683,2019-11-13,127:159,10_15,bus,116:154,42,
684,2019-11-13,127:159,10_15,bus,118:152,42,
685,2019-11-13,127:159,10_15,bus,122:164,42,
686,2019-11-13,127:159,10_15,bus,123:163,42,
687,2019-11-13,127:159,10_15,bus,126:160,42,
688,2019-11-13,127:159,10_15,bus,127:159,42,17.0
689,2019-11-13,127:159,10_15,bus,139:147,42,11.0
690,2019-11-13,127:159,10_15,bus,152:134,42,10.0
691,2019-11-13,127:159,10_15,bus,153:133,42,
692,2019-11-13,127:159,10_15,bus,154:132,42,12.0
693,2019-11-13,127:159,10_15,bus,87:104,42,
694,2019-11-13,127:159,10_15,bus,93:114,42,
695,2019-11-13,127:159,10_15,bus,94:113,42,
696,2019-11-13,127:159,10_15,bus,95:112,42,
697,2019-11-13,127:159,10_15,bus,97:102,42,
698,2019-11-13,127:159,10_15,bus,98:217,42,
699,2019-11-13,128:142,10_15,bus,100:206,42,
700,2019-11-13,128:142,10_15,bus,109:169,42,
701,2019-11-13,128:142,10_15,bus,128:142,42,
702,2019-11-13,128:142,10_15,bus,143:143,42,
703,2019-11-13,128:142,10_15,bus,83:108,42,20.0
704,2019-11-13,128:142,10_15,bus,98:217,42,12.0
705,2019-11-13,129:141,10_15,bus,101:205,42,34.0
706,2019-11-13,129:141,10_15,bus,102:204,42,
707,2019-11-13,129:141,10_15,bus,109:169,42,
708,2019-11-13,129:141,10_15,bus,129:141,42,53.0
709,2019-11-13,129:141,10_15,bus,146:124,42,33.0
710,2019-11-13,129:141,10_15,bus,151:119,42,
711,2019-11-13,129:141,10_15,bus,154:132,42,10.0
712,2019-11-13,129:141,10_15,bus,83:108,42,
713,2019-11-13,129:141,10_15,bus,88:103,42,
714,2019-11-13,129:141,10_15,bus,89:118,42,12.0
715,2019-11-13,129:141,10_15,bus,97:102,42,
716,2019-11-13,130:140,10_15,bus,101:205,42,
717,2019-11-13,130:140,10_15,bus,109:169,42,
718,2019-11-13,130:140,10_15,bus,129:141,42,
719,2019-11-13,130:140,10_15,bus,154:132,42,
720,2019-11-13,130:140,10_15,bus,83:108,42,15.0
721,2019-11-13,130:140,10_15,bus,88:103,42,
722,2019-11-13,130:140,10_15,bus,89:118,42,
723,2019-11-13,130:140,10_15,bus,97:102,42,
724,2019-11-13,131:139,10_15,bus,124:162,42,
725,2019-11-13,131:139,10_15,bus,137:149,42,10.0
726,2019-11-13,131:139,10_15,bus,144:126,42,
727,2019-11-13,131:139,10_15,bus,159:127,42,
728,2019-11-13,133:137,10_15,bus,126:160,42,
729,2019-11-13,133:137,10_15,bus,135:135,42,
730,2019-11-13,133:137,10_15,bus,87:104,42,
731,2019-11-13,134:136,10_15,bus,113:157,42,
732,2019-11-13,134:136,10_15,bus,116:154,42,
733,2019-11-13,134:136,10_15,bus,122:164,42,
734,2019-11-13,134:136,10_15,bus,126:160,42,
735,2019-11-13,134:136,10_15,bus,134:136,42,
736,2019-11-13,134:136,10_15,bus,135:135,42,11.0
737,2019-11-13,134:136,10_15,bus,149:121,42,
738,2019-11-13,134:136,10_15,bus,150:120,42,
739,2019-11-13,134:136,10_15,bus,160:110,42,
740,2019-11-13,134:136,10_15,bus,90:117,42,
741,2019-11-13,134:136,10_15,bus,95:112,42,
742,2019-11-13,135:135,10_15,bus,115:155,42,
743,2019-11-13,135:135,10_15,bus,116:154,42,
744,2019-11-13,135:135,10_15,bus,123:163,42,
745,2019-11-13,135:135,10_15,bus,126:160,42,24.0
746,2019-11-13,135:135,10_15,bus,133:137,42,
747,2019-11-13,135:135,10_15,bus,134:136,42,11.0
748,2019-11-13,135:135,10_15,bus,135:135,42,27.0
749,2019-11-13,135:135,10_15,bus,139:147,42,
750,2019-11-13,135:135,10_15,bus,160:110,42,
751,2019-11-13,135:135,10_15,bus,87:104,42,
752,2019-11-13,135:135,10_15,bus,90:117,42,18.0
753,2019-11-13,135:135,10_15,bus,91:116,42,
754,2019-11-13,135:135,10_15,bus,92:115,42,10.0
755,2019-11-13,135:135,10_15,bus,93:114,42,
756,2019-11-13,135:135,10_15,bus,94:113,42,
757,2019-11-13,135:135,10_15,bus,97:102,42,
758,2019-11-13,136:150,10_15,bus,133:137,42,
759,2019-11-13,136:150,10_15,bus,134:136,42,
760,2019-11-13,136:150,10_15,bus,144:126,42,
761,2019-11-13,136:150,10_15,bus,159:127,42,
762,2019-11-13,136:150,10_15,bus,88:103,42,
763,2019-11-13,136:150,10_15,bus,97:102,42,12.0
764,2019-11-13,137:149,10_15,bus,121:165,42,12.0
765,2019-11-13,137:149,10_15,bus,137:149,42,
766,2019-11-13,137:149,10_15,bus,150:120,42,
767,2019-11-13,137:149,10_15,bus,84:107,42,
768,2019-11-13,137:149,10_15,bus,86:105,42,
769,2019-11-13,137:149,10_15,bus,87:104,42,
770,2019-11-13,137:149,10_15,bus,91:116,42,
771,2019-11-13,137:149,10_15,bus,97:102,42,
772,2019-11-13,138:148,10_15,bus,104:202,42,14.0
773,2019-11-13,138:148,10_15,bus,111:167,42,18.0
774,2019-11-13,138:148,10_15,bus,121:165,42,
775,2019-11-13,138:148,10_15,bus,138:148,42,
776,2019-11-13,138:148,10_15,bus,86:105,42,
777,2019-11-13,139:147,10_15,bus,126:160,42,
778,2019-11-13,139:147,10_15,bus,135:135,42,
779,2019-11-13,139:147,10_15,bus,90:117,42,
780,2019-11-13,140:146,10_15,bus,126:160,42,19.0
781,2019-11-13,140:146,10_15,bus,133:137,42,
782,2019-11-13,140:146,10_15,bus,134:136,42,
783,2019-11-13,140:146,10_15,bus,144:126,42,
784,2019-11-13,140:146,10_15,bus,160:110,42,
785,2019-11-13,140:146,10_15,bus,88:103,42,
786,2019-11-13,140:146,10_15,bus,90:117,42,12.0
787,2019-11-13,140:146,10_15,bus,97:102,42,
788,2019-11-13,141:145,10_15,bus,126:160,42,
789,2019-11-13,141:145,10_15,bus,133:137,42,
790,2019-11-13,141:145,10_15,bus,134:136,42,
791,2019-11-13,141:145,10_15,bus,144:126,42,
792,2019-11-13,141:145,10_15,bus,155:131,42,
793,2019-11-13,141:145,10_15,bus,156:130,42,
794,2019-11-13,141:145,10_15,bus,159:127,42,
795,2019-11-13,141:145,10_15,bus,160:110,42,
796,2019-11-13,141:145,10_15,bus,90:117,42,
797,2019-11-13,141:145,10_15,bus,91:116,42,
798,2019-11-13,141:145,10_15,bus,97:102,42,
799,2019-11-13,143:143,10_15,bus,100:206,42,11.0
800,2019-11-13,143:143,10_15,bus,107:207,42,
801,2019-11-13,143:143,10_15,bus,109:169,42,
802,2019-11-13,143:143,10_15,bus,128:142,42,
803,2019-11-13,143:143,10_15,bus,143:143,42,
804,2019-11-13,143:143,10_15,bus,83:108,42,23.0
805,2019-11-13,143:143,10_15,bus,98:217,42,
806,2019-11-13,144:126,10_15,bus,121:165,42,
807,2019-11-13,144:126,10_15,bus,84:107,42,
808,2019-11-13,144:126,10_15,bus,86:105,42,
809,2019-11-13,144:126,10_15,bus,87:104,42,
810,2019-11-13,144:126,10_15,bus,91:116,42,
811,2019-11-13,144:126,10_15,bus,93:114,42,
812,2019-11-13,144:126,10_15,bus,94:113,42,18.0
813,2019-11-13,145:125,10_15,bus,134:136,42,
814,2019-11-13,145:125,10_15,bus,155:131,42,
815,2019-11-13,145:125,10_15,bus,156:130,42,16.0
816,2019-11-13,145:125,10_15,bus,91:116,42,12.0
817,2019-11-13,147:123,10_15,bus,104:202,42,
818,2019-11-13,147:123,10_15,bus,110:168,42,
819,2019-11-13,148:122,10_15,bus,108:170,42,
820,2019-11-13,148:122,10_15,bus,109:169,42,
821,2019-11-13,148:122,10_15,bus,110:168,42,
822,2019-11-13,148:122,10_15,bus,111:167,42,
823,2019-11-13,148:122,10_15,bus,148:122,42,
824,2019-11-13,148:122,10_15,bus,149:121,42,12.0
825,2019-11-13,148:122,10_15,bus,151:119,42,
826,2019-11-13,148:122,10_15,bus,152:134,42,
827,2019-11-13,148:122,10_15,bus,154:132,42,
828,2019-11-13,149:121,10_15,bus,101:205,42,
829,2019-11-13,149:121,10_15,bus,108:170,42,15.0
830,2019-11-13,149:121,10_15,bus,109:169,42,
831,2019-11-13,149:121,10_15,bus,110:168,42,
832,2019-11-13,149:121,10_15,bus,111:167,42,28.0
833,2019-11-13,149:121,10_15,bus,121:165,42,24.0
834,2019-11-13,149:121,10_15,bus,122:164,42,
835,2019-11-13,149:121,10_15,bus,123:163,42,
836,2019-11-13,149:121,10_15,bus,127:159,42,16.0
837,2019-11-13,149:121,10_15,bus,148:122,42,35.0
838,2019-11-13,149:121,10_15,bus,149:121,42,17.0
839,2019-11-13,149:121,10_15,bus,150:120,42,
840,2019-11-13,149:121,10_15,bus,151:119,42,14.0
841,2019-11-13,149:121,10_15,bus,152:134,42,
842,2019-11-13,149:121,10_15,bus,154:132,42,
843,2019-11-13,149:121,10_15,bus,157:129,42,29.0
844,2019-11-13,149:121,10_15,bus,158:128,42,
845,2019-11-13,149:121,10_15,bus,84:107,42,
846,2019-11-13,149:121,10_15,bus,93:114,42,
847,2019-11-13,149:121,10_15,bus,94:113,42,
848,2019-11-13,149:121,10_15,bus,96:111,42,
849,2019-11-13,149:121,10_15,bus,97:102,42,14.0
850,2019-11-13,150:120,10_15,bus,109:169,42,22.0
851,2019-11-13,150:120,10_15,bus,110:168,42,10.0
852,2019-11-13,150:120,10_15,bus,111:167,42,
853,2019-11-13,150:120,10_15,bus,121:165,42,28.0
854,2019-11-13,150:120,10_15,bus,122:164,42,
855,2019-11-13,150:120,10_15,bus,123:163,42,10.0
856,2019-11-13,150:120,10_15,bus,127:159,42,
857,2019-11-13,150:120,10_15,bus,137:149,42,
858,2019-11-13,150:120,10_15,bus,148:122,42,21.0
859,2019-11-13,150:120,10_15,bus,150:120,42,
860,2019-11-13,150:120,10_15,bus,157:129,42,12.0
861,2019-11-13,150:120,10_15,bus,158:128,42,11.0
862,2019-11-13,150:120,10_15,bus,276:144,42,
863,2019-11-13,150:120,10_15,bus,84:107,42,
864,2019-11-13,150:120,10_15,bus,86:105,42,
865,2019-11-13,150:120,10_15,bus,93:114,42,10.0
866,2019-11-13,150:120,10_15,bus,94:113,42,
867,2019-11-13,150:120,10_15,bus,97:102,42,
868,2019-11-13,150:120,10_15,bus,98:217,42,19.0
869,2019-11-13,151:119,10_15,bus,93:114,42,
870,2019-11-13,151:119,10_15,bus,94:113,42,32.0
871,2019-11-13,152:134,10_15,bus,109:169,42,
872,2019-11-13,152:134,10_15,bus,116:154,42,
873,2019-11-13,152:134,10_15,bus,117:153,42,
874,2019-11-13,152:134,10_15,bus,118:152,42,
875,2019-11-13,152:134,10_15,bus,123:163,42,16.0
876,2019-11-13,152:134,10_15,bus,127:159,42,17.0
877,2019-11-13,152:134,10_15,bus,139:147,42,
878,2019-11-13,152:134,10_15,bus,152:134,42,17.0
879,2019-11-13,152:134,10_15,bus,153:133,42,18.0
880,2019-11-13,152:134,10_15,bus,154:132,42,
881,2019-11-13,152:134,10_15,bus,83:108,42,
882,2019-11-13,152:134,10_15,bus,93:114,42,17.0
883,2019-11-13,152:134,10_15,bus,94:113,42,40.0
884,2019-11-13,152:134,10_15,bus,95:112,42,
885,2019-11-13,153:133,10_15,bus,101:205,42,
886,2019-11-13,153:133,10_15,bus,109:169,42,10.0
887,2019-11-13,153:133,10_15,bus,116:154,42,
888,2019-11-13,153:133,10_15,bus,118:152,42,
889,2019-11-13,153:133,10_15,bus,123:163,42,
890,2019-11-13,153:133,10_15,bus,127:159,42,13.0
891,2019-11-13,153:133,10_15,bus,129:141,42,
892,2019-11-13,153:133,10_15,bus,139:147,42,
893,2019-11-13,153:133,10_15,bus,151:119,42,
894,2019-11-13,153:133,10_15,bus,152:134,42,18.0
895,2019-11-13,153:133,10_15,bus,153:133,42,
896,2019-11-13,153:133,10_15,bus,154:132,42,
897,2019-11-13,153:133,10_15,bus,83:108,42,
898,2019-11-13,153:133,10_15,bus,88:103,42,
899,2019-11-13,153:133,10_15,bus,89:118,42,
900,2019-11-13,153:133,10_15,bus,93:114,42,
901,2019-11-13,153:133,10_15,bus,94:113,42,
902,2019-11-13,153:133,10_15,bus,95:112,42,
903,2019-11-13,153:133,10_15,bus,97:102,42,
904,2019-11-13,154:132,10_15,bus,101:205,42,12.0
905,2019-11-13,154:132,10_15,bus,109:169,42,
906,2019-11-13,154:132,10_15,bus,116:154,42,
907,2019-11-13,154:132,10_15,bus,118:152,42,
908,2019-11-13,154:132,10_15,bus,123:163,42,
909,2019-11-13,154:132,10_15,bus,127:159,42,10.0
910,2019-11-13,154:132,10_15,bus,129:141,42,32.0
911,2019-11-13,154:132,10_15,bus,139:147,42,
912,2019-11-13,154:132,10_15,bus,151:119,42,
913,2019-11-13,154:132,10_15,bus,152:134,42,
914,2019-11-13,154:132,10_15,bus,153:133,42,13.0
915,2019-11-13,154:132,10_15,bus,154:132,42,17.0
916,2019-11-13,154:132,10_15,bus,83:108,42,36.0
917,2019-11-13,154:132,10_15,bus,88:103,42,
918,2019-11-13,154:132,10_15,bus,89:118,42,15.0
919,2019-11-13,154:132,10_15,bus,93:114,42,10.0
920,2019-11-13,154:132,10_15,bus,94:113,42,17.0
921,2019-11-13,154:132,10_15,bus,95:112,42,
922,2019-11-13,154:132,10_15,bus,97:102,42,
923,2019-11-13,155:131,10_15,bus,113:157,42,
924,2019-11-13,155:131,10_15,bus,122:164,42,
925,2019-11-13,155:131,10_15,bus,123:163,42,
926,2019-11-13,155:131,10_15,bus,132:138,42,
927,2019-11-13,155:131,10_15,bus,149:121,42,
928,2019-11-13,155:131,10_15,bus,150:120,42,
929,2019-11-13,155:131,10_15,bus,95:112,42,
930,2019-11-13,156:130,10_15,bus,109:169,42,
931,2019-11-13,156:130,10_15,bus,110:168,42,
932,2019-11-13,156:130,10_15,bus,113:157,42,
933,2019-11-13,156:130,10_15,bus,117:153,42,11.0
934,2019-11-13,156:130,10_15,bus,122:164,42,10.0
935,2019-11-13,156:130,10_15,bus,123:163,42,
936,2019-11-13,156:130,10_15,bus,131:139,42,
937,2019-11-13,156:130,10_15,bus,132:138,42,
938,2019-11-13,156:130,10_15,bus,134:136,42,
939,2019-11-13,156:130,10_15,bus,149:121,42,14.0
940,2019-11-13,156:130,10_15,bus,150:120,42,10.0
941,2019-11-13,156:130,10_15,bus,155:131,42,
942,2019-11-13,156:130,10_15,bus,156:130,42,
943,2019-11-13,156:130,10_15,bus,91:116,42,
944,2019-11-13,156:130,10_15,bus,95:112,42,19.0
945,2019-11-13,158:128,10_15,bus,109:169,42,
946,2019-11-13,158:128,10_15,bus,110:168,42,
947,2019-11-13,158:128,10_15,bus,111:167,42,49.0
948,2019-11-13,158:128,10_15,bus,121:165,42,
949,2019-11-13,158:128,10_15,bus,126:160,42,
950,2019-11-13,158:128,10_15,bus,127:159,42,
951,2019-11-13,158:128,10_15,bus,138:148,42,
952,2019-11-13,158:128,10_15,bus,158:128,42,13.0
953,2019-11-13,158:128,10_15,bus,276:144,42,
954,2019-11-13,158:128,10_15,bus,84:107,42,
955,2019-11-13,158:128,10_15,bus,85:106,42,
956,2019-11-13,158:128,10_15,bus,86:105,42,11.0
957,2019-11-13,158:128,10_15,bus,87:104,42,
958,2019-11-13,158:128,10_15,bus,88:103,42,19.0
959,2019-11-13,158:128,10_15,bus,90:117,42,11.0
960,2019-11-13,158:128,10_15,bus,93:114,42,
961,2019-11-13,158:128,10_15,bus,97:102,42,46.0
962,2019-11-13,158:128,10_15,bus,98:217,42,10.0
963,2019-11-13,159:127,10_15,bus,121:165,42,36.0
964,2019-11-13,159:127,10_15,bus,123:163,42,12.0
965,2019-11-13,159:127,10_15,bus,137:149,42,
966,2019-11-13,159:127,10_15,bus,144:126,42,
967,2019-11-13,159:127,10_15,bus,84:107,42,
968,2019-11-13,159:127,10_15,bus,86:105,42,12.0
969,2019-11-13,159:127,10_15,bus,87:104,42,15.0
970,2019-11-13,159:127,10_15,bus,91:116,42,
971,2019-11-13,159:127,10_15,bus,92:115,42,
972,2019-11-13,159:127,10_15,bus,93:114,42,
973,2019-11-13,159:127,10_15,bus,94:113,42,
974,2019-11-13,160:110,10_15,bus,109:169,42,
975,2019-11-13,160:110,10_15,bus,110:168,42,12.0
976,2019-11-13,160:110,10_15,bus,126:160,42,
977,2019-11-13,160:110,10_15,bus,127:159,42,
978,2019-11-13,160:110,10_15,bus,134:136,42,
979,2019-11-13,160:110,10_15,bus,145:125,42,10.0
980,2019-11-13,160:110,10_15,bus,149:121,42,
981,2019-11-13,160:110,10_15,bus,155:131,42,
982,2019-11-13,160:110,10_15,bus,156:130,42,29.0
983,2019-11-13,160:110,10_15,bus,90:117,42,
984,2019-11-13,160:110,10_15,bus,91:116,42,15.0
985,2019-11-13,160:110,10_15,bus,92:115,42,
986,2019-11-13,276:144,10_15,bus,109:169,42,12.0
987,2019-11-13,276:144,10_15,bus,110:168,42,
988,2019-11-13,276:144,10_15,bus,158:128,42,10.0
989,2019-11-13,276:144,10_15,bus,276:144,42,
990,2019-11-13,276:144,10_15,bus,83:108,42,
991,2019-11-13,276:144,10_15,bus,84:107,42,
992,2019-11-13,276:144,10_15,bus,85:106,42,
993,2019-11-13,276:144,10_15,bus,93:114,42,
994,2019-11-13,276:144,10_15,bus,94:113,42,
995,2019-11-13,276:144,10_15,bus,98:217,42,16.0
996,2019-11-13,45:319,10_15,bus,97:102,42,
