,Date,Destination,Distance,Modo,Origin,ProjectID,Trips
506,2020-03-09,126:160,15_20,bus,158:128,42,
507,2020-03-09,126:160,15_20,bus,160:110,42,16.0
508,2020-03-09,126:160,15_20,bus,85:106,42,
509,2020-03-09,126:160,15_20,bus,87:104,42,
510,2020-03-09,126:160,15_20,bus,88:103,42,
511,2020-03-09,126:160,15_20,bus,90:117,42,14.0
512,2020-03-09,126:160,15_20,bus,96:111,42,
513,2020-03-09,126:160,15_20,bus,97:102,42,10.0
514,2020-03-09,127:159,15_20,bus,122:164,42,
515,2020-03-09,127:159,15_20,bus,126:160,42,
516,2020-03-09,127:159,15_20,bus,127:159,42,
517,2020-03-09,127:159,15_20,bus,129:141,42,
518,2020-03-09,127:159,15_20,bus,152:134,42,
519,2020-03-09,127:159,15_20,bus,158:128,42,
520,2020-03-09,127:159,15_20,bus,93:114,42,
521,2020-03-09,127:159,15_20,bus,97:102,42,
522,2020-03-09,128:142,15_20,bus,109:169,42,
523,2020-03-09,128:142,15_20,bus,110:168,42,
524,2020-03-09,128:142,15_20,bus,116:154,42,
525,2020-03-09,128:142,15_20,bus,118:152,42,
526,2020-03-09,128:142,15_20,bus,128:142,42,
527,2020-03-09,128:142,15_20,bus,139:147,42,
528,2020-03-09,128:142,15_20,bus,143:143,42,11.0
529,2020-03-09,128:142,15_20,bus,145:125,42,
530,2020-03-09,128:142,15_20,bus,148:122,42,
531,2020-03-09,128:142,15_20,bus,83:108,42,12.0
532,2020-03-09,128:142,15_20,bus,95:112,42,
533,2020-03-09,128:142,15_20,bus,98:217,42,
534,2020-03-09,129:141,15_20,bus,109:169,42,
535,2020-03-09,129:141,15_20,bus,122:164,42,
536,2020-03-09,129:141,15_20,bus,123:163,42,11.0
537,2020-03-09,129:141,15_20,bus,126:160,42,
538,2020-03-09,129:141,15_20,bus,127:159,42,
539,2020-03-09,129:141,15_20,bus,129:141,42,
540,2020-03-09,129:141,15_20,bus,130:140,42,
541,2020-03-09,129:141,15_20,bus,149:121,42,
542,2020-03-09,129:141,15_20,bus,150:120,42,10.0
543,2020-03-09,129:141,15_20,bus,152:134,42,
544,2020-03-09,129:141,15_20,bus,154:132,42,
545,2020-03-09,129:141,15_20,bus,83:108,42,
546,2020-03-09,129:141,15_20,bus,97:102,42,
547,2020-03-09,130:140,15_20,bus,129:141,42,
548,2020-03-09,130:140,15_20,bus,130:140,42,
549,2020-03-09,130:140,15_20,bus,83:108,42,
550,2020-03-09,131:139,15_20,bus,103:203,42,
551,2020-03-09,131:139,15_20,bus,131:139,42,
552,2020-03-09,134:136,15_20,bus,134:136,42,
553,2020-03-09,134:136,15_20,bus,135:135,42,
554,2020-03-09,134:136,15_20,bus,140:146,42,
555,2020-03-09,134:136,15_20,bus,141:145,42,
556,2020-03-09,134:136,15_20,bus,156:130,42,
557,2020-03-09,136:150,15_20,bus,117:153,42,
558,2020-03-09,136:150,15_20,bus,118:152,42,15.0
559,2020-03-09,136:150,15_20,bus,119:151,42,20.0
560,2020-03-09,136:150,15_20,bus,120:166,42,
561,2020-03-09,136:150,15_20,bus,136:150,42,
562,2020-03-09,136:150,15_20,bus,140:146,42,14.0
563,2020-03-09,136:150,15_20,bus,141:145,42,
564,2020-03-09,136:150,15_20,bus,156:130,42,
565,2020-03-09,136:150,15_20,bus,45:319,42,
566,2020-03-09,137:149,15_20,bus,121:165,42,
567,2020-03-09,137:149,15_20,bus,159:127,42,
568,2020-03-09,137:149,15_20,bus,84:107,42,
569,2020-03-09,137:149,15_20,bus,86:105,42,
570,2020-03-09,137:149,15_20,bus,87:104,42,
571,2020-03-09,138:148,15_20,bus,104:202,42,
572,2020-03-09,138:148,15_20,bus,111:167,42,
573,2020-03-09,138:148,15_20,bus,126:160,42,
574,2020-03-09,138:148,15_20,bus,144:126,42,
575,2020-03-09,138:148,15_20,bus,87:104,42,10.0
576,2020-03-09,138:148,15_20,bus,90:117,42,
577,2020-03-09,138:148,15_20,bus,91:116,42,
578,2020-03-09,138:148,15_20,bus,92:115,42,
579,2020-03-09,139:147,15_20,bus,116:154,42,
580,2020-03-09,139:147,15_20,bus,118:152,42,
581,2020-03-09,139:147,15_20,bus,134:136,42,
582,2020-03-09,139:147,15_20,bus,135:135,42,
583,2020-03-09,139:147,15_20,bus,139:147,42,
584,2020-03-09,139:147,15_20,bus,140:146,42,
585,2020-03-09,139:147,15_20,bus,141:145,42,
586,2020-03-09,140:146,15_20,bus,116:154,42,
587,2020-03-09,140:146,15_20,bus,118:152,42,
588,2020-03-09,140:146,15_20,bus,120:166,42,
589,2020-03-09,140:146,15_20,bus,134:136,42,
590,2020-03-09,140:146,15_20,bus,135:135,42,
591,2020-03-09,140:146,15_20,bus,136:150,42,
592,2020-03-09,140:146,15_20,bus,139:147,42,
593,2020-03-09,140:146,15_20,bus,140:146,42,15.0
594,2020-03-09,140:146,15_20,bus,141:145,42,
595,2020-03-09,140:146,15_20,bus,156:130,42,
596,2020-03-09,141:145,15_20,bus,116:154,42,
597,2020-03-09,141:145,15_20,bus,118:152,42,
598,2020-03-09,141:145,15_20,bus,120:166,42,
599,2020-03-09,141:145,15_20,bus,133:137,42,
600,2020-03-09,141:145,15_20,bus,134:136,42,
601,2020-03-09,141:145,15_20,bus,135:135,42,
602,2020-03-09,141:145,15_20,bus,136:150,42,10.0
603,2020-03-09,141:145,15_20,bus,139:147,42,14.0
604,2020-03-09,141:145,15_20,bus,140:146,42,11.0
605,2020-03-09,141:145,15_20,bus,141:145,42,12.0
606,2020-03-09,141:145,15_20,bus,145:125,42,
607,2020-03-09,141:145,15_20,bus,155:131,42,
608,2020-03-09,141:145,15_20,bus,156:130,42,13.0
609,2020-03-09,141:145,15_20,bus,91:116,42,
610,2020-03-09,143:143,15_20,bus,100:206,42,
611,2020-03-09,143:143,15_20,bus,107:207,42,10.0
612,2020-03-09,143:143,15_20,bus,109:169,42,
613,2020-03-09,143:143,15_20,bus,116:154,42,
614,2020-03-09,143:143,15_20,bus,118:152,42,
615,2020-03-09,143:143,15_20,bus,128:142,42,
616,2020-03-09,143:143,15_20,bus,134:136,42,11.0
617,2020-03-09,143:143,15_20,bus,139:147,42,10.0
618,2020-03-09,143:143,15_20,bus,143:143,42,
619,2020-03-09,143:143,15_20,bus,145:125,42,
620,2020-03-09,143:143,15_20,bus,148:122,42,
621,2020-03-09,143:143,15_20,bus,155:131,42,
622,2020-03-09,143:143,15_20,bus,83:108,42,
623,2020-03-09,143:143,15_20,bus,95:112,42,
624,2020-03-09,143:143,15_20,bus,98:217,42,
625,2020-03-09,144:126,15_20,bus,104:202,42,
626,2020-03-09,144:126,15_20,bus,111:167,42,
627,2020-03-09,144:126,15_20,bus,121:165,42,
628,2020-03-09,144:126,15_20,bus,144:126,42,
629,2020-03-09,144:126,15_20,bus,159:127,42,
630,2020-03-09,144:126,15_20,bus,160:110,42,
631,2020-03-09,145:125,15_20,bus,141:145,42,
632,2020-03-09,146:124,15_20,bus,101:205,42,24.0
633,2020-03-09,146:124,15_20,bus,102:204,42,17.0
634,2020-03-09,146:124,15_20,bus,146:124,42,70.0
635,2020-03-09,146:124,15_20,bus,151:119,42,
636,2020-03-09,148:122,15_20,bus,111:167,42,
637,2020-03-09,149:121,15_20,bus,111:167,42,
638,2020-03-09,151:119,15_20,bus,101:205,42,11.0
639,2020-03-09,151:119,15_20,bus,109:169,42,
640,2020-03-09,151:119,15_20,bus,110:168,42,
641,2020-03-09,151:119,15_20,bus,111:167,42,
642,2020-03-09,151:119,15_20,bus,146:124,42,12.0
643,2020-03-09,151:119,15_20,bus,148:122,42,16.0
644,2020-03-09,151:119,15_20,bus,150:120,42,10.0
645,2020-03-09,151:119,15_20,bus,151:119,42,16.0
646,2020-03-09,151:119,15_20,bus,154:132,42,
647,2020-03-09,151:119,15_20,bus,157:129,42,
648,2020-03-09,151:119,15_20,bus,158:128,42,13.0
649,2020-03-09,151:119,15_20,bus,276:144,42,
650,2020-03-09,151:119,15_20,bus,88:103,42,
651,2020-03-09,151:119,15_20,bus,89:118,42,
652,2020-03-09,151:119,15_20,bus,93:114,42,
653,2020-03-09,151:119,15_20,bus,94:113,42,
654,2020-03-09,151:119,15_20,bus,97:102,42,
655,2020-03-09,151:119,15_20,bus,98:217,42,14.0
656,2020-03-09,152:134,15_20,bus,127:159,42,
657,2020-03-09,152:134,15_20,bus,154:132,42,
658,2020-03-09,152:134,15_20,bus,158:128,42,16.0
659,2020-03-09,152:134,15_20,bus,88:103,42,
660,2020-03-09,152:134,15_20,bus,97:102,42,
661,2020-03-09,154:132,15_20,bus,129:141,42,
662,2020-03-09,154:132,15_20,bus,151:119,42,
663,2020-03-09,154:132,15_20,bus,152:134,42,
664,2020-03-09,154:132,15_20,bus,154:132,42,
665,2020-03-09,154:132,15_20,bus,158:128,42,
666,2020-03-09,154:132,15_20,bus,88:103,42,
667,2020-03-09,154:132,15_20,bus,89:118,42,
668,2020-03-09,154:132,15_20,bus,97:102,42,
669,2020-03-09,155:131,15_20,bus,156:130,42,
670,2020-03-09,156:130,15_20,bus,134:136,42,
671,2020-03-09,156:130,15_20,bus,155:131,42,
672,2020-03-09,156:130,15_20,bus,156:130,42,14.0
673,2020-03-09,156:130,15_20,bus,45:319,42,
674,2020-03-09,156:130,15_20,bus,91:116,42,
675,2020-03-09,156:130,15_20,bus,99:101,42,
676,2020-03-09,158:128,15_20,bus,139:147,42,10.0
677,2020-03-09,158:128,15_20,bus,140:146,42,12.0
678,2020-03-09,158:128,15_20,bus,141:145,42,12.0
679,2020-03-09,158:128,15_20,bus,149:121,42,
680,2020-03-09,159:127,15_20,bus,121:165,42,
681,2020-03-09,159:127,15_20,bus,137:149,42,
682,2020-03-09,159:127,15_20,bus,144:126,42,
683,2020-03-09,159:127,15_20,bus,159:127,42,26.0
684,2020-03-09,159:127,15_20,bus,84:107,42,
685,2020-03-09,159:127,15_20,bus,86:105,42,
686,2020-03-09,160:110,15_20,bus,108:170,42,
687,2020-03-09,160:110,15_20,bus,120:166,42,13.0
688,2020-03-09,160:110,15_20,bus,136:150,42,
689,2020-03-09,160:110,15_20,bus,140:146,42,
690,2020-03-09,160:110,15_20,bus,141:145,42,11.0
691,2020-03-09,160:110,15_20,bus,160:110,42,
692,2020-03-09,160:110,15_20,bus,45:319,42,
693,2020-03-09,160:110,15_20,bus,85:106,42,
694,2020-03-09,160:110,15_20,bus,90:117,42,
695,2020-03-09,160:110,15_20,bus,96:111,42,
696,2020-03-09,160:110,15_20,bus,99:101,42,
697,2020-03-09,45:319,15_20,bus,113:157,42,
698,2020-03-09,45:319,15_20,bus,118:152,42,
699,2020-03-09,45:319,15_20,bus,119:151,42,
700,2020-03-09,45:319,15_20,bus,134:136,42,
701,2020-03-09,45:319,15_20,bus,136:150,42,
702,2020-03-09,45:319,15_20,bus,139:147,42,
703,2020-03-09,45:319,15_20,bus,140:146,42,10.0
704,2020-03-09,45:319,15_20,bus,141:145,42,15.0
705,2020-03-09,45:319,15_20,bus,95:112,42,
706,2020-03-09,58:303,15_20,bus,103:203,42,
707,2020-03-09,76:314,15_20,bus,145:125,42,
708,2020-03-09,83:108,15_20,bus,100:206,42,
709,2020-03-09,83:108,15_20,bus,104:202,42,
710,2020-03-09,83:108,15_20,bus,109:169,42,
711,2020-03-09,83:108,15_20,bus,110:168,42,
712,2020-03-09,83:108,15_20,bus,111:167,42,
713,2020-03-09,83:108,15_20,bus,116:154,42,
714,2020-03-09,83:108,15_20,bus,117:153,42,10.0
715,2020-03-09,83:108,15_20,bus,118:152,42,
716,2020-03-09,83:108,15_20,bus,128:142,42,
717,2020-03-09,83:108,15_20,bus,129:141,42,
718,2020-03-09,83:108,15_20,bus,130:140,42,
719,2020-03-09,83:108,15_20,bus,139:147,42,
720,2020-03-09,83:108,15_20,bus,143:143,42,
721,2020-03-09,83:108,15_20,bus,145:125,42,
722,2020-03-09,83:108,15_20,bus,148:122,42,
723,2020-03-09,83:108,15_20,bus,155:131,42,
724,2020-03-09,83:108,15_20,bus,83:108,42,75.0
725,2020-03-09,83:108,15_20,bus,94:113,42,
726,2020-03-09,83:108,15_20,bus,95:112,42,
727,2020-03-09,83:108,15_20,bus,98:217,42,11.0
728,2020-03-09,84:107,15_20,bus,108:170,42,
729,2020-03-09,84:107,15_20,bus,121:165,42,
730,2020-03-09,84:107,15_20,bus,126:160,42,
731,2020-03-09,84:107,15_20,bus,160:110,42,
732,2020-03-09,84:107,15_20,bus,84:107,42,
733,2020-03-09,84:107,15_20,bus,85:106,42,
734,2020-03-09,84:107,15_20,bus,86:105,42,
735,2020-03-09,84:107,15_20,bus,87:104,42,
736,2020-03-09,84:107,15_20,bus,96:111,42,
737,2020-03-09,85:106,15_20,bus,122:164,42,
738,2020-03-09,85:106,15_20,bus,126:160,42,
739,2020-03-09,85:106,15_20,bus,149:121,42,
740,2020-03-09,85:106,15_20,bus,150:120,42,
741,2020-03-09,86:105,15_20,bus,108:170,42,
742,2020-03-09,86:105,15_20,bus,121:165,42,15.0
743,2020-03-09,86:105,15_20,bus,126:160,42,
744,2020-03-09,86:105,15_20,bus,160:110,42,11.0
745,2020-03-09,86:105,15_20,bus,84:107,42,
746,2020-03-09,86:105,15_20,bus,85:106,42,
747,2020-03-09,86:105,15_20,bus,86:105,42,14.0
748,2020-03-09,86:105,15_20,bus,87:104,42,
749,2020-03-09,86:105,15_20,bus,96:111,42,
750,2020-03-09,87:104,15_20,bus,104:202,42,23.0
751,2020-03-09,87:104,15_20,bus,111:167,42,19.0
752,2020-03-09,87:104,15_20,bus,138:148,42,
753,2020-03-09,88:103,15_20,bus,122:164,42,
754,2020-03-09,88:103,15_20,bus,123:163,42,
755,2020-03-09,88:103,15_20,bus,126:160,42,14.0
756,2020-03-09,88:103,15_20,bus,133:137,42,
757,2020-03-09,88:103,15_20,bus,144:126,42,
758,2020-03-09,88:103,15_20,bus,149:121,42,
759,2020-03-09,88:103,15_20,bus,150:120,42,
760,2020-03-09,88:103,15_20,bus,160:110,42,
761,2020-03-09,88:103,15_20,bus,90:117,42,13.0
762,2020-03-09,88:103,15_20,bus,97:102,42,
763,2020-03-09,89:118,15_20,bus,101:205,42,
764,2020-03-09,89:118,15_20,bus,109:169,42,
765,2020-03-09,89:118,15_20,bus,127:159,42,
766,2020-03-09,89:118,15_20,bus,148:122,42,
767,2020-03-09,89:118,15_20,bus,149:121,42,
768,2020-03-09,89:118,15_20,bus,151:119,42,
769,2020-03-09,89:118,15_20,bus,152:134,42,
770,2020-03-09,89:118,15_20,bus,154:132,42,
771,2020-03-09,89:118,15_20,bus,89:118,42,11.0
772,2020-03-09,89:118,15_20,bus,98:217,42,
773,2020-03-09,90:117,15_20,bus,108:170,42,10.0
774,2020-03-09,90:117,15_20,bus,121:165,42,
775,2020-03-09,90:117,15_20,bus,126:160,42,20.0
776,2020-03-09,90:117,15_20,bus,133:137,42,
777,2020-03-09,90:117,15_20,bus,134:136,42,
778,2020-03-09,90:117,15_20,bus,144:126,42,
779,2020-03-09,90:117,15_20,bus,151:119,42,
780,2020-03-09,90:117,15_20,bus,152:134,42,
781,2020-03-09,90:117,15_20,bus,157:129,42,
782,2020-03-09,90:117,15_20,bus,159:127,42,10.0
783,2020-03-09,90:117,15_20,bus,160:110,42,12.0
784,2020-03-09,90:117,15_20,bus,85:106,42,
785,2020-03-09,90:117,15_20,bus,90:117,42,
786,2020-03-09,90:117,15_20,bus,96:111,42,
787,2020-03-09,90:117,15_20,bus,97:102,42,
788,2020-03-09,91:116,15_20,bus,104:202,42,
789,2020-03-09,91:116,15_20,bus,110:168,42,
790,2020-03-09,91:116,15_20,bus,111:167,42,15.0
791,2020-03-09,91:116,15_20,bus,138:148,42,
792,2020-03-09,91:116,15_20,bus,156:130,42,
793,2020-03-09,92:115,15_20,bus,104:202,42,
794,2020-03-09,92:115,15_20,bus,110:168,42,10.0
795,2020-03-09,92:115,15_20,bus,111:167,42,
796,2020-03-09,93:114,15_20,bus,101:205,42,10.0
797,2020-03-09,93:114,15_20,bus,122:164,42,
798,2020-03-09,93:114,15_20,bus,126:160,42,
799,2020-03-09,93:114,15_20,bus,127:159,42,
800,2020-03-09,93:114,15_20,bus,129:141,42,19.0
801,2020-03-09,93:114,15_20,bus,89:118,42,
802,2020-03-09,93:114,15_20,bus,97:102,42,
803,2020-03-09,94:113,15_20,bus,101:205,42,
804,2020-03-09,94:113,15_20,bus,127:159,42,
805,2020-03-09,94:113,15_20,bus,129:141,42,12.0
806,2020-03-09,94:113,15_20,bus,83:108,42,
807,2020-03-09,94:113,15_20,bus,89:118,42,
808,2020-03-09,95:112,15_20,bus,118:152,42,10.0
809,2020-03-09,96:111,15_20,bus,120:166,42,10.0
810,2020-03-09,96:111,15_20,bus,136:150,42,
811,2020-03-09,96:111,15_20,bus,140:146,42,
812,2020-03-09,96:111,15_20,bus,141:145,42,
813,2020-03-09,96:111,15_20,bus,158:128,42,
814,2020-03-09,96:111,15_20,bus,45:319,42,
815,2020-03-09,96:111,15_20,bus,99:101,42,
816,2020-03-09,97:102,15_20,bus,108:170,42,12.0
817,2020-03-09,97:102,15_20,bus,111:167,42,
818,2020-03-09,97:102,15_20,bus,121:165,42,
819,2020-03-09,97:102,15_20,bus,122:164,42,13.0
820,2020-03-09,97:102,15_20,bus,126:160,42,43.0
821,2020-03-09,97:102,15_20,bus,127:159,42,
822,2020-03-09,97:102,15_20,bus,133:137,42,
823,2020-03-09,97:102,15_20,bus,144:126,42,
824,2020-03-09,97:102,15_20,bus,151:119,42,
825,2020-03-09,97:102,15_20,bus,152:134,42,
826,2020-03-09,97:102,15_20,bus,154:132,42,
827,2020-03-09,97:102,15_20,bus,157:129,42,
828,2020-03-09,97:102,15_20,bus,158:128,42,30.0
829,2020-03-09,97:102,15_20,bus,160:110,42,
830,2020-03-09,97:102,15_20,bus,84:107,42,
831,2020-03-09,97:102,15_20,bus,87:104,42,13.0
832,2020-03-09,97:102,15_20,bus,88:103,42,
833,2020-03-09,97:102,15_20,bus,90:117,42,19.0
834,2020-03-09,97:102,15_20,bus,91:116,42,
835,2020-03-09,97:102,15_20,bus,92:115,42,
836,2020-03-09,97:102,15_20,bus,93:114,42,11.0
837,2020-03-09,97:102,15_20,bus,96:111,42,
838,2020-03-09,97:102,15_20,bus,97:102,42,55.0
839,2020-03-09,98:217,15_20,bus,104:202,42,
840,2020-03-09,98:217,15_20,bus,109:169,42,
841,2020-03-09,98:217,15_20,bus,110:168,42,
842,2020-03-09,98:217,15_20,bus,111:167,42,
843,2020-03-09,98:217,15_20,bus,116:154,42,
844,2020-03-09,98:217,15_20,bus,117:153,42,
845,2020-03-09,98:217,15_20,bus,118:152,42,
846,2020-03-09,98:217,15_20,bus,128:142,42,
847,2020-03-09,98:217,15_20,bus,139:147,42,
848,2020-03-09,98:217,15_20,bus,143:143,42,
849,2020-03-09,98:217,15_20,bus,148:122,42,
850,2020-03-09,98:217,15_20,bus,83:108,42,
851,2020-03-09,98:217,15_20,bus,95:112,42,
852,2020-03-09,98:217,15_20,bus,98:217,42,
853,2020-03-09,100:206,20_40,bus,100:206,42,
854,2020-03-09,100:206,20_40,bus,107:207,42,13.0
855,2020-03-09,100:206,20_40,bus,111:167,42,17.0
856,2020-03-09,100:206,20_40,bus,113:157,42,
857,2020-03-09,100:206,20_40,bus,121:165,42,11.0
858,2020-03-09,100:206,20_40,bus,126:160,42,
859,2020-03-09,100:206,20_40,bus,127:159,42,
860,2020-03-09,100:206,20_40,bus,128:142,42,
861,2020-03-09,100:206,20_40,bus,129:141,42,
862,2020-03-09,100:206,20_40,bus,132:138,42,10.0
863,2020-03-09,100:206,20_40,bus,143:143,42,
864,2020-03-09,100:206,20_40,bus,151:119,42,
865,2020-03-09,100:206,20_40,bus,152:134,42,
866,2020-03-09,100:206,20_40,bus,154:132,42,17.0
867,2020-03-09,100:206,20_40,bus,156:130,42,10.0
868,2020-03-09,100:206,20_40,bus,157:129,42,11.0
869,2020-03-09,100:206,20_40,bus,76:314,42,
870,2020-03-09,100:206,20_40,bus,83:108,42,
871,2020-03-09,100:206,20_40,bus,84:107,42,
872,2020-03-09,100:206,20_40,bus,86:105,42,
873,2020-03-09,100:206,20_40,bus,89:118,42,
874,2020-03-09,100:206,20_40,bus,95:112,42,
875,2020-03-09,101:205,20_40,bus,101:205,42,
876,2020-03-09,101:205,20_40,bus,102:204,42,
877,2020-03-09,101:205,20_40,bus,108:170,42,
878,2020-03-09,101:205,20_40,bus,111:167,42,
879,2020-03-09,101:205,20_40,bus,119:151,42,
880,2020-03-09,101:205,20_40,bus,126:160,42,
881,2020-03-09,101:205,20_40,bus,129:141,42,
882,2020-03-09,101:205,20_40,bus,130:140,42,
883,2020-03-09,101:205,20_40,bus,136:150,42,
884,2020-03-09,101:205,20_40,bus,143:143,42,
885,2020-03-09,101:205,20_40,bus,146:124,42,
886,2020-03-09,101:205,20_40,bus,151:119,42,
887,2020-03-09,101:205,20_40,bus,153:133,42,
888,2020-03-09,101:205,20_40,bus,154:132,42,17.0
889,2020-03-09,101:205,20_40,bus,160:110,42,
890,2020-03-09,101:205,20_40,bus,45:319,42,11.0
891,2020-03-09,101:205,20_40,bus,83:108,42,
892,2020-03-09,101:205,20_40,bus,89:118,42,
893,2020-03-09,101:205,20_40,bus,90:117,42,
894,2020-03-09,101:205,20_40,bus,96:111,42,
895,2020-03-09,101:205,20_40,bus,97:102,42,
896,2020-03-09,101:205,20_40,bus,98:217,42,
897,2020-03-09,102:204,20_40,bus,101:205,42,
898,2020-03-09,102:204,20_40,bus,108:170,42,
899,2020-03-09,102:204,20_40,bus,111:167,42,
900,2020-03-09,102:204,20_40,bus,146:124,42,
901,2020-03-09,102:204,20_40,bus,160:110,42,
902,2020-03-09,102:204,20_40,bus,45:319,42,
903,2020-03-09,102:204,20_40,bus,87:104,42,
904,2020-03-09,102:204,20_40,bus,96:111,42,
905,2020-03-09,103:203,20_40,bus,101:205,42,
906,2020-03-09,103:203,20_40,bus,103:203,42,20.0
907,2020-03-09,103:203,20_40,bus,104:202,42,
908,2020-03-09,103:203,20_40,bus,110:168,42,10.0
909,2020-03-09,103:203,20_40,bus,121:165,42,
910,2020-03-09,103:203,20_40,bus,124:162,42,
911,2020-03-09,103:203,20_40,bus,129:141,42,
912,2020-03-09,103:203,20_40,bus,131:139,42,
913,2020-03-09,103:203,20_40,bus,132:138,42,
914,2020-03-09,103:203,20_40,bus,134:136,42,
915,2020-03-09,103:203,20_40,bus,137:149,42,
916,2020-03-09,103:203,20_40,bus,138:148,42,42.0
917,2020-03-09,103:203,20_40,bus,144:126,42,
918,2020-03-09,103:203,20_40,bus,155:131,42,
919,2020-03-09,103:203,20_40,bus,156:130,42,12.0
920,2020-03-09,103:203,20_40,bus,45:319,42,13.0
921,2020-03-09,103:203,20_40,bus,58:303,42,
922,2020-03-09,103:203,20_40,bus,87:104,42,19.0
923,2020-03-09,103:203,20_40,bus,89:118,42,
924,2020-03-09,103:203,20_40,bus,91:116,42,
925,2020-03-09,103:203,20_40,bus,92:115,42,10.0
926,2020-03-09,103:203,20_40,bus,95:112,42,
927,2020-03-09,104:202,20_40,bus,103:203,42,
928,2020-03-09,104:202,20_40,bus,104:202,42,11.0
929,2020-03-09,104:202,20_40,bus,106:208,42,
930,2020-03-09,104:202,20_40,bus,107:207,42,
931,2020-03-09,104:202,20_40,bus,109:169,42,
932,2020-03-09,104:202,20_40,bus,110:168,42,
933,2020-03-09,104:202,20_40,bus,111:167,42,24.0
934,2020-03-09,104:202,20_40,bus,112:158,42,16.0
935,2020-03-09,104:202,20_40,bus,128:142,42,
936,2020-03-09,104:202,20_40,bus,138:148,42,
937,2020-03-09,104:202,20_40,bus,143:143,42,
938,2020-03-09,104:202,20_40,bus,156:130,42,
939,2020-03-09,104:202,20_40,bus,276:144,42,
940,2020-03-09,104:202,20_40,bus,45:319,42,
941,2020-03-09,104:202,20_40,bus,83:108,42,10.0
942,2020-03-09,104:202,20_40,bus,87:104,42,
943,2020-03-09,104:202,20_40,bus,91:116,42,
944,2020-03-09,104:202,20_40,bus,98:217,42,
945,2020-03-09,105:201,20_40,bus,122:164,42,
946,2020-03-09,105:201,20_40,bus,123:163,42,
947,2020-03-09,105:201,20_40,bus,127:159,42,
948,2020-03-09,105:201,20_40,bus,93:114,42,10.0
949,2020-03-09,105:201,20_40,bus,94:113,42,
950,2020-03-09,105:201,20_40,bus,97:102,42,
951,2020-03-09,106:208,20_40,bus,122:164,42,
952,2020-03-09,106:208,20_40,bus,123:163,42,
953,2020-03-09,106:208,20_40,bus,127:159,42,
954,2020-03-09,106:208,20_40,bus,138:148,42,
955,2020-03-09,106:208,20_40,bus,93:114,42,
956,2020-03-09,106:208,20_40,bus,97:102,42,
957,2020-03-09,107:207,20_40,bus,100:206,42,
958,2020-03-09,107:207,20_40,bus,103:203,42,
959,2020-03-09,107:207,20_40,bus,107:207,42,
960,2020-03-09,107:207,20_40,bus,109:169,42,
961,2020-03-09,107:207,20_40,bus,111:167,42,
962,2020-03-09,107:207,20_40,bus,113:157,42,
963,2020-03-09,107:207,20_40,bus,121:165,42,
964,2020-03-09,107:207,20_40,bus,126:160,42,
965,2020-03-09,107:207,20_40,bus,127:159,42,
966,2020-03-09,107:207,20_40,bus,128:142,42,
967,2020-03-09,107:207,20_40,bus,129:141,42,
968,2020-03-09,107:207,20_40,bus,138:148,42,
969,2020-03-09,107:207,20_40,bus,143:143,42,
970,2020-03-09,107:207,20_40,bus,151:119,42,
971,2020-03-09,107:207,20_40,bus,152:134,42,
972,2020-03-09,107:207,20_40,bus,154:132,42,
973,2020-03-09,107:207,20_40,bus,156:130,42,
974,2020-03-09,107:207,20_40,bus,157:129,42,
975,2020-03-09,107:207,20_40,bus,83:108,42,
976,2020-03-09,107:207,20_40,bus,84:107,42,
977,2020-03-09,107:207,20_40,bus,86:105,42,
978,2020-03-09,107:207,20_40,bus,89:118,42,12.0
979,2020-03-09,107:207,20_40,bus,95:112,42,10.0
980,2020-03-09,107:207,20_40,bus,98:217,42,
981,2020-03-09,108:170,20_40,bus,101:205,42,
982,2020-03-09,108:170,20_40,bus,103:203,42,15.0
983,2020-03-09,108:170,20_40,bus,108:170,42,
984,2020-03-09,108:170,20_40,bus,109:169,42,
985,2020-03-09,108:170,20_40,bus,110:168,42,
986,2020-03-09,108:170,20_40,bus,118:152,42,
987,2020-03-09,108:170,20_40,bus,119:151,42,
988,2020-03-09,108:170,20_40,bus,126:160,42,
989,2020-03-09,108:170,20_40,bus,128:142,42,
990,2020-03-09,108:170,20_40,bus,136:150,42,
991,2020-03-09,108:170,20_40,bus,138:148,42,17.0
992,2020-03-09,108:170,20_40,bus,140:146,42,
993,2020-03-09,108:170,20_40,bus,141:145,42,11.0
994,2020-03-09,108:170,20_40,bus,143:143,42,
995,2020-03-09,108:170,20_40,bus,150:120,42,
996,2020-03-09,108:170,20_40,bus,159:127,42,
997,2020-03-09,108:170,20_40,bus,160:110,42,
