,Date,Destination,Distance,Modo,Origin,ProjectID,Trips
507,2020-03-01,154:132,15_20,bus,86:105,42,
508,2020-03-01,154:132,15_20,bus,89:118,42,12.0
509,2020-03-01,154:132,15_20,bus,96:111,42,
510,2020-03-01,154:132,15_20,bus,97:102,42,
511,2020-03-01,155:131,15_20,bus,134:136,42,
512,2020-03-01,155:131,15_20,bus,145:125,42,
513,2020-03-01,155:131,15_20,bus,155:131,42,
514,2020-03-01,155:131,15_20,bus,156:130,42,
515,2020-03-01,155:131,15_20,bus,91:116,42,10.0
516,2020-03-01,155:131,15_20,bus,92:115,42,
517,2020-03-01,156:130,15_20,bus,150:120,42,10.0
518,2020-03-01,156:130,15_20,bus,156:130,42,11.0
519,2020-03-01,156:130,15_20,bus,85:106,42,
520,2020-03-01,156:130,15_20,bus,90:117,42,
521,2020-03-01,156:130,15_20,bus,97:102,42,
522,2020-03-01,157:129,15_20,bus,111:167,42,
523,2020-03-01,157:129,15_20,bus,121:165,42,
524,2020-03-01,157:129,15_20,bus,148:122,42,
525,2020-03-01,157:129,15_20,bus,150:120,42,
526,2020-03-01,157:129,15_20,bus,157:129,42,10.0
527,2020-03-01,157:129,15_20,bus,158:128,42,
528,2020-03-01,158:128,15_20,bus,121:165,42,
529,2020-03-01,158:128,15_20,bus,157:129,42,
530,2020-03-01,158:128,15_20,bus,158:128,42,15.0
531,2020-03-01,158:128,15_20,bus,88:103,42,
532,2020-03-01,158:128,15_20,bus,97:102,42,
533,2020-03-01,159:127,15_20,bus,137:149,42,10.0
534,2020-03-01,159:127,15_20,bus,144:126,42,
535,2020-03-01,159:127,15_20,bus,155:131,42,
536,2020-03-01,159:127,15_20,bus,159:127,42,12.0
537,2020-03-01,159:127,15_20,bus,87:104,42,
538,2020-03-01,159:127,15_20,bus,92:115,42,
539,2020-03-01,160:110,15_20,bus,121:165,42,
540,2020-03-01,160:110,15_20,bus,126:160,42,
541,2020-03-01,160:110,15_20,bus,140:146,42,
542,2020-03-01,160:110,15_20,bus,141:145,42,
543,2020-03-01,160:110,15_20,bus,157:129,42,10.0
544,2020-03-01,160:110,15_20,bus,160:110,42,
545,2020-03-01,160:110,15_20,bus,85:106,42,
546,2020-03-01,160:110,15_20,bus,88:103,42,
547,2020-03-01,160:110,15_20,bus,90:117,42,
548,2020-03-01,160:110,15_20,bus,96:111,42,
549,2020-03-01,276:144,15_20,bus,276:144,42,
550,2020-03-01,276:144,15_20,bus,90:117,42,
551,2020-03-01,276:144,15_20,bus,98:217,42,
552,2020-03-01,83:108,15_20,bus,109:169,42,
553,2020-03-01,83:108,15_20,bus,128:142,42,
554,2020-03-01,83:108,15_20,bus,129:141,42,
555,2020-03-01,83:108,15_20,bus,130:140,42,
556,2020-03-01,83:108,15_20,bus,143:143,42,
557,2020-03-01,83:108,15_20,bus,150:120,42,
558,2020-03-01,83:108,15_20,bus,83:108,42,
559,2020-03-01,83:108,15_20,bus,97:102,42,
560,2020-03-01,83:108,15_20,bus,98:217,42,
561,2020-03-01,84:107,15_20,bus,111:167,42,
562,2020-03-01,84:107,15_20,bus,121:165,42,
563,2020-03-01,84:107,15_20,bus,157:129,42,
564,2020-03-01,85:106,15_20,bus,121:165,42,
565,2020-03-01,85:106,15_20,bus,157:129,42,
566,2020-03-01,85:106,15_20,bus,45:319,42,
567,2020-03-01,85:106,15_20,bus,86:105,42,
568,2020-03-01,85:106,15_20,bus,87:104,42,
569,2020-03-01,86:105,15_20,bus,85:106,42,
570,2020-03-01,86:105,15_20,bus,86:105,42,14.0
571,2020-03-01,86:105,15_20,bus,87:104,42,13.0
572,2020-03-01,87:104,15_20,bus,144:126,42,
573,2020-03-01,87:104,15_20,bus,85:106,42,
574,2020-03-01,87:104,15_20,bus,86:105,42,
575,2020-03-01,87:104,15_20,bus,87:104,42,
576,2020-03-01,87:104,15_20,bus,91:116,42,
577,2020-03-01,87:104,15_20,bus,92:115,42,
578,2020-03-01,87:104,15_20,bus,97:102,42,
579,2020-03-01,88:103,15_20,bus,158:128,42,12.0
580,2020-03-01,88:103,15_20,bus,45:319,42,
581,2020-03-01,88:103,15_20,bus,88:103,42,
582,2020-03-01,88:103,15_20,bus,97:102,42,13.0
583,2020-03-01,89:118,15_20,bus,101:205,42,
584,2020-03-01,89:118,15_20,bus,115:155,42,
585,2020-03-01,89:118,15_20,bus,121:165,42,
586,2020-03-01,89:118,15_20,bus,129:141,42,
587,2020-03-01,89:118,15_20,bus,151:119,42,
588,2020-03-01,89:118,15_20,bus,152:134,42,
589,2020-03-01,89:118,15_20,bus,154:132,42,18.0
590,2020-03-01,89:118,15_20,bus,89:118,42,
591,2020-03-01,90:117,15_20,bus,126:160,42,
592,2020-03-01,90:117,15_20,bus,134:136,42,
593,2020-03-01,90:117,15_20,bus,139:147,42,
594,2020-03-01,90:117,15_20,bus,140:146,42,
595,2020-03-01,90:117,15_20,bus,141:145,42,
596,2020-03-01,90:117,15_20,bus,160:110,42,
597,2020-03-01,90:117,15_20,bus,45:319,42,24.0
598,2020-03-01,90:117,15_20,bus,85:106,42,
599,2020-03-01,90:117,15_20,bus,90:117,42,15.0
600,2020-03-01,91:116,15_20,bus,87:104,42,13.0
601,2020-03-01,91:116,15_20,bus,91:116,42,
602,2020-03-01,91:116,15_20,bus,92:115,42,
603,2020-03-01,91:116,15_20,bus,97:102,42,11.0
604,2020-03-01,92:115,15_20,bus,141:145,42,
605,2020-03-01,92:115,15_20,bus,87:104,42,
606,2020-03-01,92:115,15_20,bus,90:117,42,
607,2020-03-01,93:114,15_20,bus,108:170,42,
608,2020-03-01,93:114,15_20,bus,160:110,42,
609,2020-03-01,93:114,15_20,bus,90:117,42,
610,2020-03-01,93:114,15_20,bus,96:111,42,
611,2020-03-01,94:113,15_20,bus,108:170,42,
612,2020-03-01,94:113,15_20,bus,160:110,42,
613,2020-03-01,94:113,15_20,bus,96:111,42,12.0
614,2020-03-01,95:112,15_20,bus,113:157,42,13.0
615,2020-03-01,95:112,15_20,bus,117:153,42,
616,2020-03-01,95:112,15_20,bus,131:139,42,
617,2020-03-01,95:112,15_20,bus,132:138,42,10.0
618,2020-03-01,95:112,15_20,bus,138:148,42,
619,2020-03-01,95:112,15_20,bus,95:112,42,
620,2020-03-01,96:111,15_20,bus,111:167,42,
621,2020-03-01,96:111,15_20,bus,121:165,42,
622,2020-03-01,96:111,15_20,bus,157:129,42,
623,2020-03-01,96:111,15_20,bus,160:110,42,
624,2020-03-01,96:111,15_20,bus,85:106,42,
625,2020-03-01,96:111,15_20,bus,90:117,42,
626,2020-03-01,97:102,15_20,bus,122:164,42,
627,2020-03-01,97:102,15_20,bus,126:160,42,12.0
628,2020-03-01,97:102,15_20,bus,127:159,42,10.0
629,2020-03-01,97:102,15_20,bus,158:128,42,
630,2020-03-01,97:102,15_20,bus,45:319,42,
631,2020-03-01,97:102,15_20,bus,88:103,42,15.0
632,2020-03-01,97:102,15_20,bus,90:117,42,
633,2020-03-01,97:102,15_20,bus,93:114,42,
634,2020-03-01,97:102,15_20,bus,97:102,42,15.0
635,2020-03-01,98:217,15_20,bus,109:169,42,
636,2020-03-01,98:217,15_20,bus,128:142,42,
637,2020-03-01,98:217,15_20,bus,276:144,42,
638,2020-03-01,98:217,15_20,bus,83:108,42,
639,2020-03-01,98:217,15_20,bus,85:106,42,
640,2020-03-01,98:217,15_20,bus,90:117,42,10.0
641,2020-03-01,98:217,15_20,bus,98:217,42,
642,2020-03-01,100:206,20_40,bus,100:206,42,10.0
643,2020-03-01,100:206,20_40,bus,107:207,42,10.0
644,2020-03-01,100:206,20_40,bus,112:158,42,
645,2020-03-01,100:206,20_40,bus,118:152,42,
646,2020-03-01,100:206,20_40,bus,128:142,42,
647,2020-03-01,100:206,20_40,bus,136:150,42,
648,2020-03-01,100:206,20_40,bus,143:143,42,
649,2020-03-01,100:206,20_40,bus,45:319,42,
650,2020-03-01,100:206,20_40,bus,76:314,42,
651,2020-03-01,100:206,20_40,bus,83:108,42,
652,2020-03-01,101:205,20_40,bus,100:206,42,10.0
653,2020-03-01,101:205,20_40,bus,101:205,42,
654,2020-03-01,101:205,20_40,bus,107:207,42,
655,2020-03-01,101:205,20_40,bus,111:167,42,
656,2020-03-01,101:205,20_40,bus,126:160,42,
657,2020-03-01,101:205,20_40,bus,127:159,42,
658,2020-03-01,101:205,20_40,bus,143:143,42,
659,2020-03-01,101:205,20_40,bus,146:124,42,
660,2020-03-01,101:205,20_40,bus,151:119,42,
661,2020-03-01,101:205,20_40,bus,152:134,42,
662,2020-03-01,101:205,20_40,bus,154:132,42,
663,2020-03-01,101:205,20_40,bus,83:108,42,
664,2020-03-01,101:205,20_40,bus,89:118,42,
665,2020-03-01,101:205,20_40,bus,95:112,42,
666,2020-03-01,102:204,20_40,bus,111:167,42,
667,2020-03-01,102:204,20_40,bus,126:160,42,
668,2020-03-01,102:204,20_40,bus,127:159,42,
669,2020-03-01,102:204,20_40,bus,146:124,42,
670,2020-03-01,102:204,20_40,bus,154:132,42,
671,2020-03-01,102:204,20_40,bus,45:319,42,
672,2020-03-01,103:203,20_40,bus,103:203,42,12.0
673,2020-03-01,103:203,20_40,bus,104:202,42,
674,2020-03-01,103:203,20_40,bus,111:167,42,
675,2020-03-01,103:203,20_40,bus,118:152,42,11.0
676,2020-03-01,103:203,20_40,bus,119:151,42,
677,2020-03-01,103:203,20_40,bus,124:162,42,
678,2020-03-01,103:203,20_40,bus,136:150,42,12.0
679,2020-03-01,103:203,20_40,bus,137:149,42,16.0
680,2020-03-01,103:203,20_40,bus,138:148,42,14.0
681,2020-03-01,103:203,20_40,bus,140:146,42,
682,2020-03-01,103:203,20_40,bus,144:126,42,
683,2020-03-01,103:203,20_40,bus,145:125,42,
684,2020-03-01,103:203,20_40,bus,149:121,42,
685,2020-03-01,103:203,20_40,bus,45:319,42,
686,2020-03-01,103:203,20_40,bus,85:106,42,
687,2020-03-01,103:203,20_40,bus,87:104,42,16.0
688,2020-03-01,103:203,20_40,bus,90:117,42,
689,2020-03-01,103:203,20_40,bus,91:116,42,
690,2020-03-01,103:203,20_40,bus,92:115,42,13.0
691,2020-03-01,104:202,20_40,bus,103:203,42,
692,2020-03-01,104:202,20_40,bus,104:202,42,12.0
693,2020-03-01,104:202,20_40,bus,110:168,42,
694,2020-03-01,104:202,20_40,bus,111:167,42,17.0
695,2020-03-01,104:202,20_40,bus,137:149,42,
696,2020-03-01,104:202,20_40,bus,138:148,42,
697,2020-03-01,104:202,20_40,bus,140:146,42,
698,2020-03-01,104:202,20_40,bus,141:145,42,
699,2020-03-01,104:202,20_40,bus,87:104,42,
700,2020-03-01,104:202,20_40,bus,91:116,42,
701,2020-03-01,104:202,20_40,bus,99:101,42,
702,2020-03-01,105:201,20_40,bus,105:201,42,
703,2020-03-01,105:201,20_40,bus,126:160,42,11.0
704,2020-03-01,105:201,20_40,bus,90:117,42,
705,2020-03-01,106:208,20_40,bus,126:160,42,
706,2020-03-01,106:208,20_40,bus,139:147,42,
707,2020-03-01,106:208,20_40,bus,140:146,42,
708,2020-03-01,106:208,20_40,bus,141:145,42,
709,2020-03-01,106:208,20_40,bus,90:117,42,
710,2020-03-01,107:207,20_40,bus,100:206,42,
711,2020-03-01,107:207,20_40,bus,107:207,42,
712,2020-03-01,107:207,20_40,bus,112:158,42,
713,2020-03-01,107:207,20_40,bus,118:152,42,
714,2020-03-01,107:207,20_40,bus,126:160,42,
715,2020-03-01,107:207,20_40,bus,128:142,42,
716,2020-03-01,107:207,20_40,bus,136:150,42,
717,2020-03-01,107:207,20_40,bus,139:147,42,
718,2020-03-01,107:207,20_40,bus,140:146,42,
719,2020-03-01,107:207,20_40,bus,141:145,42,
720,2020-03-01,107:207,20_40,bus,143:143,42,
721,2020-03-01,107:207,20_40,bus,45:319,42,
722,2020-03-01,107:207,20_40,bus,83:108,42,
723,2020-03-01,107:207,20_40,bus,90:117,42,
724,2020-03-01,108:170,20_40,bus,101:205,42,
725,2020-03-01,108:170,20_40,bus,111:167,42,14.0
726,2020-03-01,108:170,20_40,bus,151:119,42,
727,2020-03-01,108:170,20_40,bus,89:118,42,
728,2020-03-01,109:169,20_40,bus,107:207,42,
729,2020-03-01,109:169,20_40,bus,109:169,42,
730,2020-03-01,109:169,20_40,bus,110:168,42,
731,2020-03-01,109:169,20_40,bus,114:156,42,
732,2020-03-01,109:169,20_40,bus,128:142,42,
733,2020-03-01,109:169,20_40,bus,129:141,42,
734,2020-03-01,109:169,20_40,bus,130:140,42,
735,2020-03-01,109:169,20_40,bus,143:143,42,11.0
736,2020-03-01,109:169,20_40,bus,145:125,42,10.0
737,2020-03-01,109:169,20_40,bus,147:123,42,
738,2020-03-01,109:169,20_40,bus,148:122,42,
739,2020-03-01,109:169,20_40,bus,150:120,42,
740,2020-03-01,109:169,20_40,bus,153:133,42,
741,2020-03-01,109:169,20_40,bus,154:132,42,
742,2020-03-01,109:169,20_40,bus,276:144,42,
743,2020-03-01,109:169,20_40,bus,45:319,42,
744,2020-03-01,109:169,20_40,bus,83:108,42,
745,2020-03-01,109:169,20_40,bus,93:114,42,
746,2020-03-01,109:169,20_40,bus,94:113,42,
747,2020-03-01,109:169,20_40,bus,97:102,42,
748,2020-03-01,109:169,20_40,bus,98:217,42,
749,2020-03-01,110:168,20_40,bus,101:205,42,
750,2020-03-01,110:168,20_40,bus,103:203,42,
751,2020-03-01,110:168,20_40,bus,104:202,42,
752,2020-03-01,110:168,20_40,bus,109:169,42,
753,2020-03-01,110:168,20_40,bus,110:168,42,23.0
754,2020-03-01,110:168,20_40,bus,111:167,42,12.0
755,2020-03-01,110:168,20_40,bus,122:164,42,
756,2020-03-01,110:168,20_40,bus,129:141,42,15.0
757,2020-03-01,110:168,20_40,bus,134:136,42,
758,2020-03-01,110:168,20_40,bus,138:148,42,
759,2020-03-01,110:168,20_40,bus,141:145,42,
760,2020-03-01,110:168,20_40,bus,145:125,42,
761,2020-03-01,110:168,20_40,bus,148:122,42,
762,2020-03-01,110:168,20_40,bus,149:121,42,
763,2020-03-01,110:168,20_40,bus,150:120,42,11.0
764,2020-03-01,110:168,20_40,bus,155:131,42,
765,2020-03-01,110:168,20_40,bus,157:129,42,
766,2020-03-01,110:168,20_40,bus,158:128,42,
767,2020-03-01,110:168,20_40,bus,276:144,42,
768,2020-03-01,110:168,20_40,bus,45:319,42,17.0
769,2020-03-01,110:168,20_40,bus,89:118,42,
770,2020-03-01,110:168,20_40,bus,97:102,42,
771,2020-03-01,110:168,20_40,bus,98:217,42,
772,2020-03-01,110:168,20_40,bus,99:101,42,
773,2020-03-01,111:167,20_40,bus,103:203,42,
774,2020-03-01,111:167,20_40,bus,104:202,42,33.0
775,2020-03-01,111:167,20_40,bus,110:168,42,
776,2020-03-01,111:167,20_40,bus,111:167,42,181.0
777,2020-03-01,111:167,20_40,bus,121:165,42,
778,2020-03-01,111:167,20_40,bus,138:148,42,17.0
779,2020-03-01,111:167,20_40,bus,139:147,42,
780,2020-03-01,111:167,20_40,bus,140:146,42,
781,2020-03-01,111:167,20_40,bus,141:145,42,
782,2020-03-01,111:167,20_40,bus,144:126,42,
783,2020-03-01,111:167,20_40,bus,148:122,42,
784,2020-03-01,111:167,20_40,bus,149:121,42,13.0
785,2020-03-01,111:167,20_40,bus,157:129,42,
786,2020-03-01,111:167,20_40,bus,45:319,42,
787,2020-03-01,111:167,20_40,bus,76:314,42,12.0
788,2020-03-01,111:167,20_40,bus,87:104,42,12.0
789,2020-03-01,111:167,20_40,bus,91:116,42,
790,2020-03-01,111:167,20_40,bus,92:115,42,
791,2020-03-01,111:167,20_40,bus,97:102,42,10.0
792,2020-03-01,112:158,20_40,bus,126:160,42,
793,2020-03-01,112:158,20_40,bus,140:146,42,
794,2020-03-01,112:158,20_40,bus,141:145,42,10.0
795,2020-03-01,112:158,20_40,bus,90:117,42,11.0
796,2020-03-01,113:157,20_40,bus,109:169,42,
797,2020-03-01,113:157,20_40,bus,113:157,42,
798,2020-03-01,113:157,20_40,bus,117:153,42,
799,2020-03-01,113:157,20_40,bus,124:162,42,
800,2020-03-01,113:157,20_40,bus,125:161,42,
801,2020-03-01,113:157,20_40,bus,131:139,42,
802,2020-03-01,113:157,20_40,bus,132:138,42,
803,2020-03-01,113:157,20_40,bus,150:120,42,
804,2020-03-01,113:157,20_40,bus,45:319,42,
805,2020-03-01,113:157,20_40,bus,83:108,42,
806,2020-03-01,113:157,20_40,bus,95:112,42,
807,2020-03-01,113:157,20_40,bus,97:102,42,
808,2020-03-01,114:156,20_40,bus,110:168,42,
809,2020-03-01,114:156,20_40,bus,118:152,42,10.0
810,2020-03-01,114:156,20_40,bus,134:136,42,
811,2020-03-01,114:156,20_40,bus,139:147,42,
812,2020-03-01,114:156,20_40,bus,140:146,42,
813,2020-03-01,114:156,20_40,bus,141:145,42,
814,2020-03-01,114:156,20_40,bus,276:144,42,
815,2020-03-01,114:156,20_40,bus,98:217,42,
816,2020-03-01,115:155,20_40,bus,115:155,42,
817,2020-03-01,115:155,20_40,bus,116:154,42,
818,2020-03-01,115:155,20_40,bus,125:161,42,
819,2020-03-01,115:155,20_40,bus,135:135,42,
820,2020-03-01,115:155,20_40,bus,159:127,42,
821,2020-03-01,116:154,20_40,bus,115:155,42,
822,2020-03-01,116:154,20_40,bus,116:154,42,
823,2020-03-01,116:154,20_40,bus,118:152,42,
824,2020-03-01,116:154,20_40,bus,120:166,42,11.0
825,2020-03-01,116:154,20_40,bus,134:136,42,
826,2020-03-01,116:154,20_40,bus,135:135,42,
827,2020-03-01,116:154,20_40,bus,139:147,42,
828,2020-03-01,116:154,20_40,bus,140:146,42,
829,2020-03-01,116:154,20_40,bus,141:145,42,
830,2020-03-01,116:154,20_40,bus,145:125,42,
831,2020-03-01,116:154,20_40,bus,154:132,42,
832,2020-03-01,116:154,20_40,bus,87:104,42,
833,2020-03-01,116:154,20_40,bus,89:118,42,
834,2020-03-01,116:154,20_40,bus,91:116,42,
835,2020-03-01,116:154,20_40,bus,95:112,42,
836,2020-03-01,116:154,20_40,bus,99:101,42,
837,2020-03-01,117:153,20_40,bus,118:152,42,
838,2020-03-01,117:153,20_40,bus,119:151,42,
839,2020-03-01,117:153,20_40,bus,140:146,42,
840,2020-03-01,117:153,20_40,bus,141:145,42,
841,2020-03-01,117:153,20_40,bus,144:126,42,
842,2020-03-01,117:153,20_40,bus,154:132,42,
843,2020-03-01,117:153,20_40,bus,83:108,42,
844,2020-03-01,117:153,20_40,bus,87:104,42,
845,2020-03-01,117:153,20_40,bus,95:112,42,
846,2020-03-01,118:152,20_40,bus,116:154,42,
847,2020-03-01,118:152,20_40,bus,117:153,42,
848,2020-03-01,118:152,20_40,bus,118:152,42,16.0
849,2020-03-01,118:152,20_40,bus,119:151,42,
850,2020-03-01,118:152,20_40,bus,120:166,42,
851,2020-03-01,118:152,20_40,bus,136:150,42,
852,2020-03-01,118:152,20_40,bus,137:149,42,
853,2020-03-01,118:152,20_40,bus,139:147,42,11.0
854,2020-03-01,118:152,20_40,bus,140:146,42,11.0
855,2020-03-01,118:152,20_40,bus,141:145,42,12.0
856,2020-03-01,118:152,20_40,bus,144:126,42,
857,2020-03-01,118:152,20_40,bus,154:132,42,10.0
858,2020-03-01,118:152,20_40,bus,159:127,42,
859,2020-03-01,118:152,20_40,bus,87:104,42,
860,2020-03-01,118:152,20_40,bus,89:118,42,
861,2020-03-01,118:152,20_40,bus,91:116,42,
862,2020-03-01,118:152,20_40,bus,95:112,42,
863,2020-03-01,119:151,20_40,bus,117:153,42,
864,2020-03-01,119:151,20_40,bus,118:152,42,
865,2020-03-01,119:151,20_40,bus,119:151,42,
866,2020-03-01,119:151,20_40,bus,120:166,42,
867,2020-03-01,119:151,20_40,bus,124:162,42,
868,2020-03-01,119:151,20_40,bus,134:136,42,
869,2020-03-01,119:151,20_40,bus,135:135,42,
870,2020-03-01,119:151,20_40,bus,136:150,42,18.0
871,2020-03-01,119:151,20_40,bus,137:149,42,
872,2020-03-01,119:151,20_40,bus,140:146,42,
873,2020-03-01,119:151,20_40,bus,159:127,42,11.0
874,2020-03-01,119:151,20_40,bus,45:319,42,
875,2020-03-01,119:151,20_40,bus,85:106,42,
876,2020-03-01,119:151,20_40,bus,90:117,42,
877,2020-03-01,120:166,20_40,bus,108:170,42,
878,2020-03-01,120:166,20_40,bus,119:151,42,
879,2020-03-01,120:166,20_40,bus,120:166,42,
880,2020-03-01,120:166,20_40,bus,122:164,42,15.0
881,2020-03-01,120:166,20_40,bus,123:163,42,
882,2020-03-01,120:166,20_40,bus,127:159,42,15.0
883,2020-03-01,120:166,20_40,bus,134:136,42,
884,2020-03-01,120:166,20_40,bus,135:135,42,
885,2020-03-01,120:166,20_40,bus,136:150,42,
886,2020-03-01,120:166,20_40,bus,140:146,42,
887,2020-03-01,120:166,20_40,bus,141:145,42,
888,2020-03-01,120:166,20_40,bus,151:119,42,
889,2020-03-01,120:166,20_40,bus,152:134,42,
890,2020-03-01,120:166,20_40,bus,45:319,42,
891,2020-03-01,120:166,20_40,bus,93:114,42,
892,2020-03-01,120:166,20_40,bus,94:113,42,
893,2020-03-01,120:166,20_40,bus,97:102,42,
894,2020-03-01,121:165,20_40,bus,104:202,42,11.0
895,2020-03-01,121:165,20_40,bus,110:168,42,11.0
896,2020-03-01,121:165,20_40,bus,111:167,42,10.0
897,2020-03-01,121:165,20_40,bus,118:152,42,10.0
898,2020-03-01,121:165,20_40,bus,121:165,42,11.0
899,2020-03-01,121:165,20_40,bus,137:149,42,
900,2020-03-01,121:165,20_40,bus,138:148,42,
901,2020-03-01,121:165,20_40,bus,139:147,42,
902,2020-03-01,121:165,20_40,bus,140:146,42,12.0
903,2020-03-01,121:165,20_40,bus,141:145,42,14.0
904,2020-03-01,121:165,20_40,bus,146:124,42,
905,2020-03-01,121:165,20_40,bus,157:129,42,
906,2020-03-01,121:165,20_40,bus,160:110,42,
907,2020-03-01,121:165,20_40,bus,85:106,42,
908,2020-03-01,121:165,20_40,bus,90:117,42,
909,2020-03-01,121:165,20_40,bus,96:111,42,10.0
910,2020-03-01,122:164,20_40,bus,104:202,42,
911,2020-03-01,122:164,20_40,bus,110:168,42,
912,2020-03-01,122:164,20_40,bus,111:167,42,
913,2020-03-01,122:164,20_40,bus,121:165,42,
914,2020-03-01,122:164,20_40,bus,122:164,42,
915,2020-03-01,122:164,20_40,bus,127:159,42,
916,2020-03-01,122:164,20_40,bus,139:147,42,
917,2020-03-01,122:164,20_40,bus,140:146,42,
918,2020-03-01,122:164,20_40,bus,141:145,42,
919,2020-03-01,122:164,20_40,bus,148:122,42,
920,2020-03-01,122:164,20_40,bus,149:121,42,
921,2020-03-01,122:164,20_40,bus,150:120,42,11.0
922,2020-03-01,122:164,20_40,bus,84:107,42,11.0
923,2020-03-01,122:164,20_40,bus,85:106,42,
924,2020-03-01,122:164,20_40,bus,86:105,42,
925,2020-03-01,122:164,20_40,bus,90:117,42,11.0
926,2020-03-01,122:164,20_40,bus,92:115,42,
927,2020-03-01,122:164,20_40,bus,94:113,42,
928,2020-03-01,122:164,20_40,bus,97:102,42,
929,2020-03-01,122:164,20_40,bus,98:217,42,
930,2020-03-01,123:163,20_40,bus,123:163,42,
931,2020-03-01,123:163,20_40,bus,140:146,42,
932,2020-03-01,123:163,20_40,bus,141:145,42,
933,2020-03-01,123:163,20_40,bus,150:120,42,
934,2020-03-01,123:163,20_40,bus,90:117,42,
935,2020-03-01,123:163,20_40,bus,93:114,42,
936,2020-03-01,123:163,20_40,bus,94:113,42,
937,2020-03-01,124:162,20_40,bus,103:203,42,
938,2020-03-01,124:162,20_40,bus,113:157,42,
939,2020-03-01,124:162,20_40,bus,124:162,42,19.0
940,2020-03-01,124:162,20_40,bus,125:161,42,
941,2020-03-01,124:162,20_40,bus,137:149,42,
942,2020-03-01,124:162,20_40,bus,159:127,42,
943,2020-03-01,125:161,20_40,bus,115:155,42,
944,2020-03-01,125:161,20_40,bus,124:162,42,
945,2020-03-01,125:161,20_40,bus,125:161,42,12.0
946,2020-03-01,125:161,20_40,bus,137:149,42,10.0
947,2020-03-01,125:161,20_40,bus,159:127,42,
948,2020-03-01,126:160,20_40,bus,101:205,42,
949,2020-03-01,126:160,20_40,bus,104:202,42,
950,2020-03-01,126:160,20_40,bus,108:170,42,
951,2020-03-01,126:160,20_40,bus,109:169,42,11.0
952,2020-03-01,126:160,20_40,bus,110:168,42,
953,2020-03-01,126:160,20_40,bus,111:167,42,
954,2020-03-01,126:160,20_40,bus,113:157,42,
955,2020-03-01,126:160,20_40,bus,116:154,42,
956,2020-03-01,126:160,20_40,bus,117:153,42,
957,2020-03-01,126:160,20_40,bus,118:152,42,
958,2020-03-01,126:160,20_40,bus,122:164,42,
959,2020-03-01,126:160,20_40,bus,126:160,42,62.0
960,2020-03-01,126:160,20_40,bus,127:159,42,
961,2020-03-01,126:160,20_40,bus,128:142,42,
962,2020-03-01,126:160,20_40,bus,129:141,42,
963,2020-03-01,126:160,20_40,bus,130:140,42,12.0
964,2020-03-01,126:160,20_40,bus,132:138,42,
965,2020-03-01,126:160,20_40,bus,139:147,42,10.0
966,2020-03-01,126:160,20_40,bus,143:143,42,
967,2020-03-01,126:160,20_40,bus,144:126,42,
968,2020-03-01,126:160,20_40,bus,151:119,42,33.0
969,2020-03-01,126:160,20_40,bus,152:134,42,
970,2020-03-01,126:160,20_40,bus,153:133,42,
971,2020-03-01,126:160,20_40,bus,154:132,42,
972,2020-03-01,126:160,20_40,bus,159:127,42,
973,2020-03-01,126:160,20_40,bus,160:110,42,
974,2020-03-01,126:160,20_40,bus,276:144,42,
975,2020-03-01,126:160,20_40,bus,83:108,42,21.0
976,2020-03-01,126:160,20_40,bus,85:106,42,11.0
977,2020-03-01,126:160,20_40,bus,88:103,42,
978,2020-03-01,126:160,20_40,bus,89:118,42,
979,2020-03-01,126:160,20_40,bus,90:117,42,31.0
980,2020-03-01,126:160,20_40,bus,92:115,42,
981,2020-03-01,126:160,20_40,bus,94:113,42,
982,2020-03-01,126:160,20_40,bus,95:112,42,15.0
983,2020-03-01,126:160,20_40,bus,97:102,42,17.0
984,2020-03-01,126:160,20_40,bus,98:217,42,29.0
985,2020-03-01,127:159,20_40,bus,110:168,42,
986,2020-03-01,127:159,20_40,bus,118:152,42,
987,2020-03-01,127:159,20_40,bus,121:165,42,
988,2020-03-01,127:159,20_40,bus,122:164,42,
989,2020-03-01,127:159,20_40,bus,126:160,42,16.0
990,2020-03-01,127:159,20_40,bus,127:159,42,14.0
991,2020-03-01,127:159,20_40,bus,139:147,42,
992,2020-03-01,127:159,20_40,bus,140:146,42,
993,2020-03-01,127:159,20_40,bus,141:145,42,
994,2020-03-01,127:159,20_40,bus,144:126,42,
995,2020-03-01,127:159,20_40,bus,152:134,42,
996,2020-03-01,127:159,20_40,bus,154:132,42,
