,Date,Destination,Distance,Modo,Origin,ProjectID,Trips
507,2020-03-08,103:203,20_40,bus,45:319,42,
508,2020-03-08,104:202,20_40,bus,103:203,42,
509,2020-03-08,104:202,20_40,bus,104:202,42,
510,2020-03-08,104:202,20_40,bus,110:168,42,10.0
511,2020-03-08,104:202,20_40,bus,111:167,42,57.0
512,2020-03-08,104:202,20_40,bus,114:156,42,
513,2020-03-08,104:202,20_40,bus,138:148,42,
514,2020-03-08,104:202,20_40,bus,139:147,42,
515,2020-03-08,104:202,20_40,bus,140:146,42,
516,2020-03-08,104:202,20_40,bus,141:145,42,11.0
517,2020-03-08,104:202,20_40,bus,45:319,42,
518,2020-03-08,106:208,20_40,bus,107:207,42,
519,2020-03-08,106:208,20_40,bus,114:156,42,
520,2020-03-08,106:208,20_40,bus,147:123,42,
521,2020-03-08,106:208,20_40,bus,98:217,42,
522,2020-03-08,107:207,20_40,bus,100:206,42,
523,2020-03-08,107:207,20_40,bus,106:208,42,
524,2020-03-08,107:207,20_40,bus,107:207,42,
525,2020-03-08,107:207,20_40,bus,112:158,42,
526,2020-03-08,107:207,20_40,bus,114:156,42,
527,2020-03-08,107:207,20_40,bus,143:143,42,10.0
528,2020-03-08,107:207,20_40,bus,147:123,42,
529,2020-03-08,107:207,20_40,bus,159:127,42,
530,2020-03-08,107:207,20_40,bus,83:108,42,
531,2020-03-08,107:207,20_40,bus,95:112,42,
532,2020-03-08,107:207,20_40,bus,97:102,42,
533,2020-03-08,107:207,20_40,bus,98:217,42,12.0
534,2020-03-08,108:170,20_40,bus,111:167,42,12.0
535,2020-03-08,108:170,20_40,bus,134:136,42,
536,2020-03-08,108:170,20_40,bus,150:120,42,
537,2020-03-08,108:170,20_40,bus,155:131,42,
538,2020-03-08,108:170,20_40,bus,156:130,42,11.0
539,2020-03-08,108:170,20_40,bus,87:104,42,
540,2020-03-08,108:170,20_40,bus,91:116,42,
541,2020-03-08,108:170,20_40,bus,97:102,42,
542,2020-03-08,109:169,20_40,bus,100:206,42,
543,2020-03-08,109:169,20_40,bus,107:207,42,
544,2020-03-08,109:169,20_40,bus,109:169,42,15.0
545,2020-03-08,109:169,20_40,bus,110:168,42,13.0
546,2020-03-08,109:169,20_40,bus,118:152,42,10.0
547,2020-03-08,109:169,20_40,bus,126:160,42,26.0
548,2020-03-08,109:169,20_40,bus,127:159,42,
549,2020-03-08,109:169,20_40,bus,128:142,42,
550,2020-03-08,109:169,20_40,bus,129:141,42,
551,2020-03-08,109:169,20_40,bus,130:140,42,
552,2020-03-08,109:169,20_40,bus,137:149,42,
553,2020-03-08,109:169,20_40,bus,143:143,42,
554,2020-03-08,109:169,20_40,bus,152:134,42,
555,2020-03-08,109:169,20_40,bus,153:133,42,
556,2020-03-08,109:169,20_40,bus,154:132,42,
557,2020-03-08,109:169,20_40,bus,158:128,42,11.0
558,2020-03-08,109:169,20_40,bus,160:110,42,
559,2020-03-08,109:169,20_40,bus,276:144,42,
560,2020-03-08,109:169,20_40,bus,83:108,42,
561,2020-03-08,109:169,20_40,bus,84:107,42,
562,2020-03-08,109:169,20_40,bus,85:106,42,
563,2020-03-08,109:169,20_40,bus,88:103,42,
564,2020-03-08,109:169,20_40,bus,90:117,42,
565,2020-03-08,109:169,20_40,bus,97:102,42,
566,2020-03-08,109:169,20_40,bus,98:217,42,16.0
567,2020-03-08,110:168,20_40,bus,100:206,42,
568,2020-03-08,110:168,20_40,bus,103:203,42,
569,2020-03-08,110:168,20_40,bus,107:207,42,
570,2020-03-08,110:168,20_40,bus,109:169,42,16.0
571,2020-03-08,110:168,20_40,bus,110:168,42,62.0
572,2020-03-08,110:168,20_40,bus,111:167,42,53.0
573,2020-03-08,110:168,20_40,bus,126:160,42,12.0
574,2020-03-08,110:168,20_40,bus,128:142,42,
575,2020-03-08,110:168,20_40,bus,129:141,42,
576,2020-03-08,110:168,20_40,bus,138:148,42,
577,2020-03-08,110:168,20_40,bus,139:147,42,
578,2020-03-08,110:168,20_40,bus,140:146,42,
579,2020-03-08,110:168,20_40,bus,141:145,42,14.0
580,2020-03-08,110:168,20_40,bus,143:143,42,12.0
581,2020-03-08,110:168,20_40,bus,148:122,42,14.0
582,2020-03-08,110:168,20_40,bus,149:121,42,
583,2020-03-08,110:168,20_40,bus,150:120,42,
584,2020-03-08,110:168,20_40,bus,45:319,42,12.0
585,2020-03-08,110:168,20_40,bus,83:108,42,
586,2020-03-08,110:168,20_40,bus,90:117,42,
587,2020-03-08,110:168,20_40,bus,97:102,42,
588,2020-03-08,110:168,20_40,bus,98:217,42,
589,2020-03-08,111:167,20_40,bus,103:203,42,
590,2020-03-08,111:167,20_40,bus,104:202,42,22.0
591,2020-03-08,111:167,20_40,bus,110:168,42,
592,2020-03-08,111:167,20_40,bus,111:167,42,266.0
593,2020-03-08,111:167,20_40,bus,116:154,42,
594,2020-03-08,111:167,20_40,bus,118:152,42,
595,2020-03-08,111:167,20_40,bus,121:165,42,
596,2020-03-08,111:167,20_40,bus,122:164,42,
597,2020-03-08,111:167,20_40,bus,126:160,42,17.0
598,2020-03-08,111:167,20_40,bus,127:159,42,11.0
599,2020-03-08,111:167,20_40,bus,138:148,42,32.0
600,2020-03-08,111:167,20_40,bus,139:147,42,
601,2020-03-08,111:167,20_40,bus,141:145,42,
602,2020-03-08,111:167,20_40,bus,148:122,42,33.0
603,2020-03-08,111:167,20_40,bus,149:121,42,15.0
604,2020-03-08,111:167,20_40,bus,150:120,42,10.0
605,2020-03-08,111:167,20_40,bus,152:134,42,
606,2020-03-08,111:167,20_40,bus,155:131,42,10.0
607,2020-03-08,111:167,20_40,bus,156:130,42,
608,2020-03-08,111:167,20_40,bus,157:129,42,12.0
609,2020-03-08,111:167,20_40,bus,158:128,42,
610,2020-03-08,111:167,20_40,bus,45:319,42,
611,2020-03-08,111:167,20_40,bus,83:108,42,
612,2020-03-08,111:167,20_40,bus,87:104,42,
613,2020-03-08,111:167,20_40,bus,91:116,42,
614,2020-03-08,111:167,20_40,bus,97:102,42,
615,2020-03-08,112:158,20_40,bus,107:207,42,
616,2020-03-08,112:158,20_40,bus,114:156,42,
617,2020-03-08,113:157,20_40,bus,104:202,42,
618,2020-03-08,113:157,20_40,bus,109:169,42,
619,2020-03-08,113:157,20_40,bus,111:167,42,
620,2020-03-08,113:157,20_40,bus,113:157,42,12.0
621,2020-03-08,113:157,20_40,bus,117:153,42,
622,2020-03-08,113:157,20_40,bus,124:162,42,
623,2020-03-08,113:157,20_40,bus,128:142,42,
624,2020-03-08,113:157,20_40,bus,131:139,42,
625,2020-03-08,113:157,20_40,bus,132:138,42,
626,2020-03-08,113:157,20_40,bus,83:108,42,
627,2020-03-08,113:157,20_40,bus,90:117,42,
628,2020-03-08,113:157,20_40,bus,95:112,42,
629,2020-03-08,113:157,20_40,bus,98:217,42,11.0
630,2020-03-08,114:156,20_40,bus,106:208,42,10.0
631,2020-03-08,114:156,20_40,bus,107:207,42,
632,2020-03-08,114:156,20_40,bus,114:156,42,
633,2020-03-08,114:156,20_40,bus,147:123,42,11.0
634,2020-03-08,114:156,20_40,bus,98:217,42,
635,2020-03-08,115:155,20_40,bus,103:203,42,
636,2020-03-08,115:155,20_40,bus,129:141,42,
637,2020-03-08,115:155,20_40,bus,130:140,42,
638,2020-03-08,115:155,20_40,bus,138:148,42,14.0
639,2020-03-08,115:155,20_40,bus,83:108,42,
640,2020-03-08,116:154,20_40,bus,108:170,42,
641,2020-03-08,116:154,20_40,bus,116:154,42,
642,2020-03-08,116:154,20_40,bus,117:153,42,11.0
643,2020-03-08,116:154,20_40,bus,118:152,42,15.0
644,2020-03-08,116:154,20_40,bus,139:147,42,12.0
645,2020-03-08,116:154,20_40,bus,140:146,42,
646,2020-03-08,116:154,20_40,bus,141:145,42,
647,2020-03-08,116:154,20_40,bus,152:134,42,
648,2020-03-08,116:154,20_40,bus,160:110,42,
649,2020-03-08,116:154,20_40,bus,95:112,42,
650,2020-03-08,116:154,20_40,bus,96:111,42,
651,2020-03-08,117:153,20_40,bus,113:157,42,
652,2020-03-08,117:153,20_40,bus,116:154,42,
653,2020-03-08,117:153,20_40,bus,118:152,42,
654,2020-03-08,117:153,20_40,bus,139:147,42,
655,2020-03-08,117:153,20_40,bus,95:112,42,
656,2020-03-08,118:152,20_40,bus,101:205,42,
657,2020-03-08,118:152,20_40,bus,104:202,42,10.0
658,2020-03-08,118:152,20_40,bus,108:170,42,
659,2020-03-08,118:152,20_40,bus,110:168,42,
660,2020-03-08,118:152,20_40,bus,111:167,42,
661,2020-03-08,118:152,20_40,bus,116:154,42,
662,2020-03-08,118:152,20_40,bus,117:153,42,12.0
663,2020-03-08,118:152,20_40,bus,118:152,42,
664,2020-03-08,118:152,20_40,bus,119:151,42,
665,2020-03-08,118:152,20_40,bus,136:150,42,
666,2020-03-08,118:152,20_40,bus,139:147,42,12.0
667,2020-03-08,118:152,20_40,bus,140:146,42,
668,2020-03-08,118:152,20_40,bus,141:145,42,
669,2020-03-08,118:152,20_40,bus,146:124,42,
670,2020-03-08,118:152,20_40,bus,160:110,42,12.0
671,2020-03-08,118:152,20_40,bus,95:112,42,
672,2020-03-08,118:152,20_40,bus,96:111,42,
673,2020-03-08,119:151,20_40,bus,103:203,42,10.0
674,2020-03-08,119:151,20_40,bus,104:202,42,
675,2020-03-08,119:151,20_40,bus,110:168,42,
676,2020-03-08,119:151,20_40,bus,111:167,42,
677,2020-03-08,119:151,20_40,bus,118:152,42,
678,2020-03-08,119:151,20_40,bus,119:151,42,13.0
679,2020-03-08,119:151,20_40,bus,136:150,42,
680,2020-03-08,119:151,20_40,bus,140:146,42,
681,2020-03-08,120:166,20_40,bus,120:166,42,
682,2020-03-08,120:166,20_40,bus,136:150,42,
683,2020-03-08,120:166,20_40,bus,140:146,42,
684,2020-03-08,120:166,20_40,bus,141:145,42,
685,2020-03-08,120:166,20_40,bus,144:126,42,
686,2020-03-08,120:166,20_40,bus,146:124,42,
687,2020-03-08,120:166,20_40,bus,154:132,42,
688,2020-03-08,120:166,20_40,bus,83:108,42,
689,2020-03-08,120:166,20_40,bus,86:105,42,14.0
690,2020-03-08,120:166,20_40,bus,87:104,42,
691,2020-03-08,121:165,20_40,bus,103:203,42,
692,2020-03-08,121:165,20_40,bus,104:202,42,10.0
693,2020-03-08,121:165,20_40,bus,109:169,42,
694,2020-03-08,121:165,20_40,bus,111:167,42,
695,2020-03-08,121:165,20_40,bus,119:151,42,
696,2020-03-08,121:165,20_40,bus,121:165,42,43.0
697,2020-03-08,121:165,20_40,bus,122:164,42,
698,2020-03-08,121:165,20_40,bus,126:160,42,26.0
699,2020-03-08,121:165,20_40,bus,127:159,42,
700,2020-03-08,121:165,20_40,bus,128:142,42,
701,2020-03-08,121:165,20_40,bus,136:150,42,
702,2020-03-08,121:165,20_40,bus,137:149,42,
703,2020-03-08,121:165,20_40,bus,138:148,42,
704,2020-03-08,121:165,20_40,bus,139:147,42,
705,2020-03-08,121:165,20_40,bus,140:146,42,
706,2020-03-08,121:165,20_40,bus,141:145,42,14.0
707,2020-03-08,121:165,20_40,bus,152:134,42,12.0
708,2020-03-08,121:165,20_40,bus,153:133,42,
709,2020-03-08,121:165,20_40,bus,154:132,42,
710,2020-03-08,121:165,20_40,bus,157:129,42,
711,2020-03-08,121:165,20_40,bus,158:128,42,
712,2020-03-08,121:165,20_40,bus,160:110,42,
713,2020-03-08,121:165,20_40,bus,45:319,42,
714,2020-03-08,121:165,20_40,bus,83:108,42,
715,2020-03-08,121:165,20_40,bus,84:107,42,12.0
716,2020-03-08,121:165,20_40,bus,85:106,42,14.0
717,2020-03-08,121:165,20_40,bus,86:105,42,14.0
718,2020-03-08,121:165,20_40,bus,87:104,42,
719,2020-03-08,121:165,20_40,bus,88:103,42,
720,2020-03-08,121:165,20_40,bus,90:117,42,17.0
721,2020-03-08,121:165,20_40,bus,97:102,42,12.0
722,2020-03-08,121:165,20_40,bus,98:217,42,
723,2020-03-08,122:164,20_40,bus,122:164,42,13.0
724,2020-03-08,122:164,20_40,bus,123:163,42,
725,2020-03-08,122:164,20_40,bus,127:159,42,
726,2020-03-08,122:164,20_40,bus,130:140,42,
727,2020-03-08,122:164,20_40,bus,149:121,42,
728,2020-03-08,122:164,20_40,bus,150:120,42,
729,2020-03-08,122:164,20_40,bus,153:133,42,
730,2020-03-08,122:164,20_40,bus,154:132,42,
731,2020-03-08,122:164,20_40,bus,93:114,42,
732,2020-03-08,122:164,20_40,bus,94:113,42,
733,2020-03-08,122:164,20_40,bus,97:102,42,15.0
734,2020-03-08,123:163,20_40,bus,122:164,42,
735,2020-03-08,123:163,20_40,bus,123:163,42,
736,2020-03-08,123:163,20_40,bus,127:159,42,11.0
737,2020-03-08,123:163,20_40,bus,137:149,42,
738,2020-03-08,123:163,20_40,bus,144:126,42,
739,2020-03-08,123:163,20_40,bus,149:121,42,
740,2020-03-08,123:163,20_40,bus,93:114,42,
741,2020-03-08,123:163,20_40,bus,94:113,42,
742,2020-03-08,123:163,20_40,bus,97:102,42,
743,2020-03-08,123:163,20_40,bus,98:217,42,
744,2020-03-08,124:162,20_40,bus,111:167,42,
745,2020-03-08,124:162,20_40,bus,113:157,42,
746,2020-03-08,124:162,20_40,bus,124:162,42,14.0
747,2020-03-08,124:162,20_40,bus,125:161,42,
748,2020-03-08,125:161,20_40,bus,103:203,42,
749,2020-03-08,125:161,20_40,bus,124:162,42,
750,2020-03-08,125:161,20_40,bus,129:141,42,
751,2020-03-08,125:161,20_40,bus,130:140,42,
752,2020-03-08,125:161,20_40,bus,138:148,42,
753,2020-03-08,125:161,20_40,bus,83:108,42,
754,2020-03-08,126:160,20_40,bus,100:206,42,
755,2020-03-08,126:160,20_40,bus,107:207,42,
756,2020-03-08,126:160,20_40,bus,109:169,42,
757,2020-03-08,126:160,20_40,bus,113:157,42,
758,2020-03-08,126:160,20_40,bus,116:154,42,
759,2020-03-08,126:160,20_40,bus,126:160,42,12.0
760,2020-03-08,126:160,20_40,bus,128:142,42,
761,2020-03-08,126:160,20_40,bus,134:136,42,
762,2020-03-08,126:160,20_40,bus,135:135,42,15.0
763,2020-03-08,126:160,20_40,bus,143:143,42,14.0
764,2020-03-08,126:160,20_40,bus,145:125,42,
765,2020-03-08,126:160,20_40,bus,158:128,42,
766,2020-03-08,126:160,20_40,bus,159:127,42,12.0
767,2020-03-08,126:160,20_40,bus,76:314,42,
768,2020-03-08,126:160,20_40,bus,83:108,42,
769,2020-03-08,126:160,20_40,bus,85:106,42,12.0
770,2020-03-08,126:160,20_40,bus,88:103,42,
771,2020-03-08,126:160,20_40,bus,90:117,42,10.0
772,2020-03-08,126:160,20_40,bus,92:115,42,
773,2020-03-08,126:160,20_40,bus,93:114,42,10.0
774,2020-03-08,126:160,20_40,bus,94:113,42,
775,2020-03-08,126:160,20_40,bus,95:112,42,
776,2020-03-08,126:160,20_40,bus,98:217,42,
777,2020-03-08,127:159,20_40,bus,122:164,42,10.0
778,2020-03-08,127:159,20_40,bus,123:163,42,
779,2020-03-08,127:159,20_40,bus,127:159,42,
780,2020-03-08,127:159,20_40,bus,137:149,42,
781,2020-03-08,127:159,20_40,bus,144:126,42,
782,2020-03-08,127:159,20_40,bus,148:122,42,10.0
783,2020-03-08,127:159,20_40,bus,149:121,42,
784,2020-03-08,127:159,20_40,bus,150:120,42,
785,2020-03-08,127:159,20_40,bus,154:132,42,
786,2020-03-08,127:159,20_40,bus,159:127,42,13.0
787,2020-03-08,127:159,20_40,bus,85:106,42,10.0
788,2020-03-08,127:159,20_40,bus,88:103,42,
789,2020-03-08,127:159,20_40,bus,93:114,42,
790,2020-03-08,127:159,20_40,bus,97:102,42,12.0
791,2020-03-08,128:142,20_40,bus,100:206,42,
792,2020-03-08,128:142,20_40,bus,109:169,42,
793,2020-03-08,128:142,20_40,bus,128:142,42,
794,2020-03-08,128:142,20_40,bus,143:143,42,
795,2020-03-08,128:142,20_40,bus,152:134,42,
796,2020-03-08,128:142,20_40,bus,159:127,42,
797,2020-03-08,128:142,20_40,bus,83:108,42,11.0
798,2020-03-08,128:142,20_40,bus,97:102,42,
799,2020-03-08,128:142,20_40,bus,98:217,42,
800,2020-03-08,129:141,20_40,bus,100:206,42,
801,2020-03-08,129:141,20_40,bus,101:205,42,
802,2020-03-08,129:141,20_40,bus,103:203,42,
803,2020-03-08,129:141,20_40,bus,107:207,42,
804,2020-03-08,129:141,20_40,bus,109:169,42,
805,2020-03-08,129:141,20_40,bus,110:168,42,
806,2020-03-08,129:141,20_40,bus,111:167,42,
807,2020-03-08,129:141,20_40,bus,128:142,42,11.0
808,2020-03-08,129:141,20_40,bus,129:141,42,
809,2020-03-08,129:141,20_40,bus,130:140,42,
810,2020-03-08,129:141,20_40,bus,138:148,42,
811,2020-03-08,129:141,20_40,bus,143:143,42,17.0
812,2020-03-08,129:141,20_40,bus,150:120,42,
813,2020-03-08,129:141,20_40,bus,154:132,42,
814,2020-03-08,129:141,20_40,bus,45:319,42,13.0
815,2020-03-08,129:141,20_40,bus,76:314,42,
816,2020-03-08,129:141,20_40,bus,83:108,42,
817,2020-03-08,129:141,20_40,bus,89:118,42,
818,2020-03-08,129:141,20_40,bus,98:217,42,
819,2020-03-08,130:140,20_40,bus,100:206,42,
820,2020-03-08,130:140,20_40,bus,103:203,42,
821,2020-03-08,130:140,20_40,bus,107:207,42,
822,2020-03-08,130:140,20_40,bus,111:167,42,11.0
823,2020-03-08,130:140,20_40,bus,128:142,42,
824,2020-03-08,130:140,20_40,bus,129:141,42,12.0
825,2020-03-08,130:140,20_40,bus,130:140,42,
826,2020-03-08,130:140,20_40,bus,138:148,42,
827,2020-03-08,130:140,20_40,bus,143:143,42,
828,2020-03-08,130:140,20_40,bus,150:120,42,
829,2020-03-08,130:140,20_40,bus,45:319,42,
830,2020-03-08,130:140,20_40,bus,83:108,42,15.0
831,2020-03-08,131:139,20_40,bus,111:167,42,
832,2020-03-08,131:139,20_40,bus,113:157,42,
833,2020-03-08,131:139,20_40,bus,95:112,42,
834,2020-03-08,132:138,20_40,bus,113:157,42,
835,2020-03-08,132:138,20_40,bus,83:108,42,
836,2020-03-08,132:138,20_40,bus,95:112,42,
837,2020-03-08,133:137,20_40,bus,133:137,42,12.0
838,2020-03-08,133:137,20_40,bus,134:136,42,
839,2020-03-08,133:137,20_40,bus,144:126,42,10.0
840,2020-03-08,133:137,20_40,bus,145:125,42,
841,2020-03-08,133:137,20_40,bus,155:131,42,
842,2020-03-08,134:136,20_40,bus,101:205,42,
843,2020-03-08,134:136,20_40,bus,103:203,42,
844,2020-03-08,134:136,20_40,bus,118:152,42,
845,2020-03-08,134:136,20_40,bus,119:151,42,
846,2020-03-08,134:136,20_40,bus,126:160,42,
847,2020-03-08,134:136,20_40,bus,127:159,42,
848,2020-03-08,134:136,20_40,bus,133:137,42,
849,2020-03-08,134:136,20_40,bus,134:136,42,
850,2020-03-08,134:136,20_40,bus,138:148,42,
851,2020-03-08,134:136,20_40,bus,139:147,42,
852,2020-03-08,134:136,20_40,bus,140:146,42,12.0
853,2020-03-08,134:136,20_40,bus,141:145,42,
854,2020-03-08,134:136,20_40,bus,144:126,42,
855,2020-03-08,134:136,20_40,bus,145:125,42,23.0
856,2020-03-08,134:136,20_40,bus,146:124,42,
857,2020-03-08,134:136,20_40,bus,152:134,42,
858,2020-03-08,134:136,20_40,bus,155:131,42,
859,2020-03-08,134:136,20_40,bus,156:130,42,
860,2020-03-08,134:136,20_40,bus,160:110,42,
861,2020-03-08,134:136,20_40,bus,97:102,42,15.0
862,2020-03-08,135:135,20_40,bus,122:164,42,
863,2020-03-08,135:135,20_40,bus,127:159,42,
864,2020-03-08,135:135,20_40,bus,134:136,42,
865,2020-03-08,135:135,20_40,bus,139:147,42,
866,2020-03-08,135:135,20_40,bus,140:146,42,13.0
867,2020-03-08,135:135,20_40,bus,141:145,42,18.0
868,2020-03-08,135:135,20_40,bus,145:125,42,
869,2020-03-08,135:135,20_40,bus,152:134,42,11.0
870,2020-03-08,135:135,20_40,bus,153:133,42,
871,2020-03-08,135:135,20_40,bus,154:132,42,
872,2020-03-08,135:135,20_40,bus,155:131,42,
873,2020-03-08,135:135,20_40,bus,156:130,42,
874,2020-03-08,135:135,20_40,bus,97:102,42,11.0
875,2020-03-08,136:150,20_40,bus,104:202,42,
876,2020-03-08,136:150,20_40,bus,110:168,42,
877,2020-03-08,136:150,20_40,bus,111:167,42,
878,2020-03-08,136:150,20_40,bus,117:153,42,
879,2020-03-08,136:150,20_40,bus,118:152,42,15.0
880,2020-03-08,136:150,20_40,bus,119:151,42,25.0
881,2020-03-08,136:150,20_40,bus,120:166,42,
882,2020-03-08,136:150,20_40,bus,136:150,42,37.0
883,2020-03-08,136:150,20_40,bus,140:146,42,
884,2020-03-08,136:150,20_40,bus,141:145,42,
885,2020-03-08,136:150,20_40,bus,144:126,42,
886,2020-03-08,136:150,20_40,bus,45:319,42,12.0
887,2020-03-08,136:150,20_40,bus,86:105,42,
888,2020-03-08,137:149,20_40,bus,103:203,42,
889,2020-03-08,137:149,20_40,bus,121:165,42,
890,2020-03-08,137:149,20_40,bus,126:160,42,
891,2020-03-08,137:149,20_40,bus,129:141,42,
892,2020-03-08,137:149,20_40,bus,130:140,42,
893,2020-03-08,137:149,20_40,bus,136:150,42,
894,2020-03-08,137:149,20_40,bus,137:149,42,
895,2020-03-08,137:149,20_40,bus,138:148,42,17.0
896,2020-03-08,137:149,20_40,bus,83:108,42,
897,2020-03-08,137:149,20_40,bus,84:107,42,
898,2020-03-08,137:149,20_40,bus,85:106,42,
899,2020-03-08,137:149,20_40,bus,86:105,42,
900,2020-03-08,137:149,20_40,bus,90:117,42,
901,2020-03-08,138:148,20_40,bus,103:203,42,21.0
902,2020-03-08,138:148,20_40,bus,104:202,42,12.0
903,2020-03-08,138:148,20_40,bus,111:167,42,15.0
904,2020-03-08,138:148,20_40,bus,121:165,42,
905,2020-03-08,138:148,20_40,bus,126:160,42,
906,2020-03-08,138:148,20_40,bus,127:159,42,
907,2020-03-08,138:148,20_40,bus,137:149,42,
908,2020-03-08,138:148,20_40,bus,138:148,42,37.0
909,2020-03-08,138:148,20_40,bus,148:122,42,12.0
910,2020-03-08,138:148,20_40,bus,157:129,42,
911,2020-03-08,139:147,20_40,bus,101:205,42,
912,2020-03-08,139:147,20_40,bus,102:204,42,
913,2020-03-08,139:147,20_40,bus,108:170,42,
914,2020-03-08,139:147,20_40,bus,116:154,42,
915,2020-03-08,139:147,20_40,bus,117:153,42,
916,2020-03-08,139:147,20_40,bus,118:152,42,
917,2020-03-08,139:147,20_40,bus,119:151,42,
918,2020-03-08,139:147,20_40,bus,136:150,42,
919,2020-03-08,139:147,20_40,bus,139:147,42,
920,2020-03-08,139:147,20_40,bus,140:146,42,13.0
921,2020-03-08,139:147,20_40,bus,141:145,42,
922,2020-03-08,139:147,20_40,bus,146:124,42,12.0
923,2020-03-08,139:147,20_40,bus,160:110,42,
924,2020-03-08,139:147,20_40,bus,87:104,42,
925,2020-03-08,139:147,20_40,bus,95:112,42,
926,2020-03-08,139:147,20_40,bus,96:111,42,
927,2020-03-08,140:146,20_40,bus,101:205,42,
928,2020-03-08,140:146,20_40,bus,102:204,42,
929,2020-03-08,140:146,20_40,bus,116:154,42,
930,2020-03-08,140:146,20_40,bus,117:153,42,
931,2020-03-08,140:146,20_40,bus,118:152,42,
932,2020-03-08,140:146,20_40,bus,119:151,42,20.0
933,2020-03-08,140:146,20_40,bus,120:166,42,
934,2020-03-08,140:146,20_40,bus,134:136,42,
935,2020-03-08,140:146,20_40,bus,136:150,42,
936,2020-03-08,140:146,20_40,bus,139:147,42,
937,2020-03-08,140:146,20_40,bus,140:146,42,
938,2020-03-08,140:146,20_40,bus,141:145,42,10.0
939,2020-03-08,140:146,20_40,bus,144:126,42,
940,2020-03-08,140:146,20_40,bus,146:124,42,22.0
941,2020-03-08,140:146,20_40,bus,151:119,42,
942,2020-03-08,140:146,20_40,bus,45:319,42,
943,2020-03-08,140:146,20_40,bus,86:105,42,
944,2020-03-08,140:146,20_40,bus,87:104,42,
945,2020-03-08,140:146,20_40,bus,91:116,42,
946,2020-03-08,141:145,20_40,bus,101:205,42,15.0
947,2020-03-08,141:145,20_40,bus,102:204,42,
948,2020-03-08,141:145,20_40,bus,116:154,42,
949,2020-03-08,141:145,20_40,bus,117:153,42,
950,2020-03-08,141:145,20_40,bus,118:152,42,10.0
951,2020-03-08,141:145,20_40,bus,119:151,42,23.0
952,2020-03-08,141:145,20_40,bus,120:166,42,10.0
953,2020-03-08,141:145,20_40,bus,134:136,42,
954,2020-03-08,141:145,20_40,bus,136:150,42,
955,2020-03-08,141:145,20_40,bus,139:147,42,13.0
956,2020-03-08,141:145,20_40,bus,140:146,42,10.0
957,2020-03-08,141:145,20_40,bus,141:145,42,23.0
958,2020-03-08,141:145,20_40,bus,144:126,42,
959,2020-03-08,141:145,20_40,bus,145:125,42,12.0
960,2020-03-08,141:145,20_40,bus,146:124,42,24.0
961,2020-03-08,141:145,20_40,bus,151:119,42,
962,2020-03-08,141:145,20_40,bus,154:132,42,
963,2020-03-08,141:145,20_40,bus,155:131,42,
964,2020-03-08,141:145,20_40,bus,45:319,42,
965,2020-03-08,141:145,20_40,bus,83:108,42,
966,2020-03-08,141:145,20_40,bus,86:105,42,
967,2020-03-08,141:145,20_40,bus,87:104,42,
968,2020-03-08,141:145,20_40,bus,91:116,42,
969,2020-03-08,141:145,20_40,bus,95:112,42,
970,2020-03-08,141:145,20_40,bus,97:102,42,
971,2020-03-08,143:143,20_40,bus,100:206,42,
972,2020-03-08,143:143,20_40,bus,107:207,42,
973,2020-03-08,143:143,20_40,bus,109:169,42,
974,2020-03-08,143:143,20_40,bus,126:160,42,10.0
975,2020-03-08,143:143,20_40,bus,128:142,42,
976,2020-03-08,143:143,20_40,bus,143:143,42,
977,2020-03-08,143:143,20_40,bus,152:134,42,
978,2020-03-08,143:143,20_40,bus,159:127,42,
979,2020-03-08,143:143,20_40,bus,83:108,42,11.0
980,2020-03-08,143:143,20_40,bus,95:112,42,
981,2020-03-08,143:143,20_40,bus,97:102,42,
982,2020-03-08,143:143,20_40,bus,98:217,42,
983,2020-03-08,144:126,20_40,bus,104:202,42,
984,2020-03-08,144:126,20_40,bus,110:168,42,
985,2020-03-08,144:126,20_40,bus,111:167,42,
986,2020-03-08,144:126,20_40,bus,122:164,42,
987,2020-03-08,144:126,20_40,bus,129:141,42,
988,2020-03-08,144:126,20_40,bus,130:140,42,
989,2020-03-08,144:126,20_40,bus,133:137,42,
990,2020-03-08,144:126,20_40,bus,134:136,42,
991,2020-03-08,144:126,20_40,bus,144:126,42,12.0
992,2020-03-08,144:126,20_40,bus,154:132,42,
993,2020-03-08,144:126,20_40,bus,159:127,42,
