,Date,Destination,Distance,Modo,Origin,ProjectID,Trips
499,2019-11-18,111:167,10_15,bus,138:148,42,13.0
500,2019-11-18,111:167,10_15,bus,148:122,42,
501,2019-11-18,111:167,10_15,bus,157:129,42,
502,2019-11-18,111:167,10_15,bus,88:103,42,
503,2019-11-18,111:167,10_15,bus,93:114,42,
504,2019-11-18,111:167,10_15,bus,97:102,42,
505,2019-11-18,113:157,10_15,bus,113:157,42,
506,2019-11-18,113:157,10_15,bus,117:153,42,
507,2019-11-18,113:157,10_15,bus,118:152,42,
508,2019-11-18,113:157,10_15,bus,119:151,42,
509,2019-11-18,113:157,10_15,bus,131:139,42,
510,2019-11-18,113:157,10_15,bus,132:138,42,
511,2019-11-18,113:157,10_15,bus,136:150,42,
512,2019-11-18,113:157,10_15,bus,140:146,42,11.0
513,2019-11-18,113:157,10_15,bus,95:112,42,
514,2019-11-18,114:156,10_15,bus,106:208,42,
515,2019-11-18,114:156,10_15,bus,107:207,42,
516,2019-11-18,114:156,10_15,bus,114:156,42,
517,2019-11-18,114:156,10_15,bus,147:123,42,
518,2019-11-18,114:156,10_15,bus,98:217,42,10.0
519,2019-11-18,115:155,10_15,bus,113:157,42,10.0
520,2019-11-18,115:155,10_15,bus,116:154,42,
521,2019-11-18,115:155,10_15,bus,118:152,42,
522,2019-11-18,115:155,10_15,bus,135:135,42,
523,2019-11-18,115:155,10_15,bus,160:110,42,
524,2019-11-18,115:155,10_15,bus,45:319,42,
525,2019-11-18,115:155,10_15,bus,95:112,42,
526,2019-11-18,116:154,10_15,bus,113:157,42,14.0
527,2019-11-18,116:154,10_15,bus,115:155,42,
528,2019-11-18,116:154,10_15,bus,116:154,42,
529,2019-11-18,116:154,10_15,bus,117:153,42,
530,2019-11-18,116:154,10_15,bus,118:152,42,
531,2019-11-18,116:154,10_15,bus,131:139,42,11.0
532,2019-11-18,116:154,10_15,bus,132:138,42,
533,2019-11-18,116:154,10_15,bus,134:136,42,
534,2019-11-18,116:154,10_15,bus,135:135,42,16.0
535,2019-11-18,116:154,10_15,bus,139:147,42,
536,2019-11-18,116:154,10_15,bus,145:125,42,
537,2019-11-18,116:154,10_15,bus,156:130,42,
538,2019-11-18,116:154,10_15,bus,160:110,42,
539,2019-11-18,116:154,10_15,bus,45:319,42,
540,2019-11-18,116:154,10_15,bus,95:112,42,27.0
541,2019-11-18,116:154,10_15,bus,96:111,42,11.0
542,2019-11-18,117:153,10_15,bus,113:157,42,
543,2019-11-18,117:153,10_15,bus,117:153,42,
544,2019-11-18,117:153,10_15,bus,118:152,42,
545,2019-11-18,117:153,10_15,bus,119:151,42,
546,2019-11-18,117:153,10_15,bus,131:139,42,
547,2019-11-18,117:153,10_15,bus,132:138,42,
548,2019-11-18,117:153,10_15,bus,134:136,42,
549,2019-11-18,117:153,10_15,bus,135:135,42,
550,2019-11-18,117:153,10_15,bus,136:150,42,
551,2019-11-18,117:153,10_15,bus,95:112,42,
552,2019-11-18,118:152,10_15,bus,113:157,42,13.0
553,2019-11-18,118:152,10_15,bus,116:154,42,
554,2019-11-18,118:152,10_15,bus,117:153,42,
555,2019-11-18,118:152,10_15,bus,121:165,42,
556,2019-11-18,118:152,10_15,bus,131:139,42,
557,2019-11-18,118:152,10_15,bus,132:138,42,
558,2019-11-18,118:152,10_15,bus,133:137,42,
559,2019-11-18,118:152,10_15,bus,134:136,42,
560,2019-11-18,118:152,10_15,bus,135:135,42,
561,2019-11-18,118:152,10_15,bus,139:147,42,
562,2019-11-18,118:152,10_15,bus,140:146,42,
563,2019-11-18,118:152,10_15,bus,141:145,42,
564,2019-11-18,118:152,10_15,bus,95:112,42,
565,2019-11-18,120:166,10_15,bus,102:204,42,
566,2019-11-18,120:166,10_15,bus,120:166,42,
567,2019-11-18,120:166,10_15,bus,122:164,42,
568,2019-11-18,120:166,10_15,bus,127:159,42,
569,2019-11-18,120:166,10_15,bus,141:145,42,
570,2019-11-18,120:166,10_15,bus,145:125,42,
571,2019-11-18,120:166,10_15,bus,93:114,42,
572,2019-11-18,120:166,10_15,bus,97:102,42,
573,2019-11-18,120:166,10_15,bus,99:101,42,11.0
574,2019-11-18,121:165,10_15,bus,101:205,42,
575,2019-11-18,121:165,10_15,bus,102:204,42,
576,2019-11-18,121:165,10_15,bus,108:170,42,
577,2019-11-18,121:165,10_15,bus,121:165,42,60.0
578,2019-11-18,121:165,10_15,bus,126:160,42,
579,2019-11-18,121:165,10_15,bus,127:159,42,
580,2019-11-18,121:165,10_15,bus,129:141,42,20.0
581,2019-11-18,121:165,10_15,bus,137:149,42,
582,2019-11-18,121:165,10_15,bus,138:148,42,
583,2019-11-18,121:165,10_15,bus,144:126,42,
584,2019-11-18,121:165,10_15,bus,159:127,42,
585,2019-11-18,121:165,10_15,bus,160:110,42,
586,2019-11-18,121:165,10_15,bus,84:107,42,13.0
587,2019-11-18,121:165,10_15,bus,85:106,42,
588,2019-11-18,121:165,10_15,bus,86:105,42,20.0
589,2019-11-18,121:165,10_15,bus,87:104,42,42.0
590,2019-11-18,121:165,10_15,bus,89:118,42,
591,2019-11-18,121:165,10_15,bus,90:117,42,
592,2019-11-18,121:165,10_15,bus,91:116,42,
593,2019-11-18,121:165,10_15,bus,92:115,42,
594,2019-11-18,121:165,10_15,bus,96:111,42,20.0
595,2019-11-18,121:165,10_15,bus,97:102,42,17.0
596,2019-11-18,122:164,10_15,bus,100:206,42,
597,2019-11-18,122:164,10_15,bus,107:207,42,12.0
598,2019-11-18,122:164,10_15,bus,109:169,42,10.0
599,2019-11-18,122:164,10_15,bus,122:164,42,25.0
600,2019-11-18,122:164,10_15,bus,123:163,42,
601,2019-11-18,122:164,10_15,bus,127:159,42,17.0
602,2019-11-18,122:164,10_15,bus,128:142,42,
603,2019-11-18,122:164,10_15,bus,129:141,42,
604,2019-11-18,122:164,10_15,bus,130:140,42,
605,2019-11-18,122:164,10_15,bus,143:143,42,
606,2019-11-18,122:164,10_15,bus,150:120,42,
607,2019-11-18,122:164,10_15,bus,153:133,42,14.0
608,2019-11-18,122:164,10_15,bus,154:132,42,
609,2019-11-18,122:164,10_15,bus,160:110,42,
610,2019-11-18,122:164,10_15,bus,76:314,42,
611,2019-11-18,122:164,10_15,bus,83:108,42,
612,2019-11-18,122:164,10_15,bus,93:114,42,
613,2019-11-18,122:164,10_15,bus,94:113,42,
614,2019-11-18,122:164,10_15,bus,97:102,42,10.0
615,2019-11-18,122:164,10_15,bus,98:217,42,
616,2019-11-18,123:163,10_15,bus,100:206,42,
617,2019-11-18,123:163,10_15,bus,107:207,42,
618,2019-11-18,123:163,10_15,bus,109:169,42,23.0
619,2019-11-18,123:163,10_15,bus,110:168,42,
620,2019-11-18,123:163,10_15,bus,122:164,42,
621,2019-11-18,123:163,10_15,bus,123:163,42,18.0
622,2019-11-18,123:163,10_15,bus,127:159,42,
623,2019-11-18,123:163,10_15,bus,128:142,42,
624,2019-11-18,123:163,10_15,bus,143:143,42,
625,2019-11-18,123:163,10_15,bus,154:132,42,
626,2019-11-18,123:163,10_15,bus,276:144,42,
627,2019-11-18,123:163,10_15,bus,83:108,42,
628,2019-11-18,123:163,10_15,bus,93:114,42,20.0
629,2019-11-18,123:163,10_15,bus,94:113,42,11.0
630,2019-11-18,123:163,10_15,bus,97:102,42,
631,2019-11-18,123:163,10_15,bus,98:217,42,10.0
632,2019-11-18,124:162,10_15,bus,115:155,42,
633,2019-11-18,124:162,10_15,bus,116:154,42,14.0
634,2019-11-18,124:162,10_15,bus,117:153,42,11.0
635,2019-11-18,124:162,10_15,bus,118:152,42,11.0
636,2019-11-18,124:162,10_15,bus,139:147,42,
637,2019-11-18,124:162,10_15,bus,95:112,42,
638,2019-11-18,125:161,10_15,bus,116:154,42,
639,2019-11-18,125:161,10_15,bus,118:152,42,12.0
640,2019-11-18,125:161,10_15,bus,139:147,42,11.0
641,2019-11-18,125:161,10_15,bus,95:112,42,
642,2019-11-18,126:160,10_15,bus,111:167,42,32.0
643,2019-11-18,126:160,10_15,bus,120:166,42,
644,2019-11-18,126:160,10_15,bus,126:160,42,92.0
645,2019-11-18,126:160,10_15,bus,127:159,42,33.0
646,2019-11-18,126:160,10_15,bus,129:141,42,
647,2019-11-18,126:160,10_15,bus,133:137,42,19.0
648,2019-11-18,126:160,10_15,bus,134:136,42,10.0
649,2019-11-18,126:160,10_15,bus,135:135,42,
650,2019-11-18,126:160,10_15,bus,137:149,42,
651,2019-11-18,126:160,10_15,bus,138:148,42,
652,2019-11-18,126:160,10_15,bus,144:126,42,19.0
653,2019-11-18,126:160,10_15,bus,150:120,42,
654,2019-11-18,126:160,10_15,bus,152:134,42,
655,2019-11-18,126:160,10_15,bus,154:132,42,
656,2019-11-18,126:160,10_15,bus,156:130,42,
657,2019-11-18,126:160,10_15,bus,158:128,42,36.0
658,2019-11-18,126:160,10_15,bus,159:127,42,
659,2019-11-18,126:160,10_15,bus,160:110,42,13.0
660,2019-11-18,126:160,10_15,bus,85:106,42,13.0
661,2019-11-18,126:160,10_15,bus,88:103,42,14.0
662,2019-11-18,126:160,10_15,bus,90:117,42,30.0
663,2019-11-18,126:160,10_15,bus,91:116,42,
664,2019-11-18,126:160,10_15,bus,92:115,42,34.0
665,2019-11-18,126:160,10_15,bus,94:113,42,
666,2019-11-18,126:160,10_15,bus,97:102,42,41.0
667,2019-11-18,127:159,10_15,bus,100:206,42,
668,2019-11-18,127:159,10_15,bus,101:205,42,
669,2019-11-18,127:159,10_15,bus,107:207,42,
670,2019-11-18,127:159,10_15,bus,109:169,42,
671,2019-11-18,127:159,10_15,bus,110:168,42,
672,2019-11-18,127:159,10_15,bus,111:167,42,47.0
673,2019-11-18,127:159,10_15,bus,122:164,42,17.0
674,2019-11-18,127:159,10_15,bus,123:163,42,
675,2019-11-18,127:159,10_15,bus,127:159,42,
676,2019-11-18,127:159,10_15,bus,128:142,42,
677,2019-11-18,127:159,10_15,bus,129:141,42,12.0
678,2019-11-18,127:159,10_15,bus,130:140,42,
679,2019-11-18,127:159,10_15,bus,137:149,42,
680,2019-11-18,127:159,10_15,bus,138:148,42,
681,2019-11-18,127:159,10_15,bus,143:143,42,15.0
682,2019-11-18,127:159,10_15,bus,144:126,42,
683,2019-11-18,127:159,10_15,bus,149:121,42,
684,2019-11-18,127:159,10_15,bus,150:120,42,15.0
685,2019-11-18,127:159,10_15,bus,151:119,42,
686,2019-11-18,127:159,10_15,bus,152:134,42,
687,2019-11-18,127:159,10_15,bus,153:133,42,
688,2019-11-18,127:159,10_15,bus,154:132,42,11.0
689,2019-11-18,127:159,10_15,bus,158:128,42,
690,2019-11-18,127:159,10_15,bus,159:127,42,
691,2019-11-18,127:159,10_15,bus,83:108,42,
692,2019-11-18,127:159,10_15,bus,85:106,42,10.0
693,2019-11-18,127:159,10_15,bus,88:103,42,10.0
694,2019-11-18,127:159,10_15,bus,89:118,42,
695,2019-11-18,127:159,10_15,bus,93:114,42,
696,2019-11-18,127:159,10_15,bus,94:113,42,
697,2019-11-18,127:159,10_15,bus,97:102,42,28.0
698,2019-11-18,127:159,10_15,bus,98:217,42,
699,2019-11-18,128:142,10_15,bus,100:206,42,11.0
700,2019-11-18,128:142,10_15,bus,101:205,42,
701,2019-11-18,128:142,10_15,bus,107:207,42,
702,2019-11-18,128:142,10_15,bus,109:169,42,
703,2019-11-18,128:142,10_15,bus,130:140,42,
704,2019-11-18,128:142,10_15,bus,143:143,42,
705,2019-11-18,128:142,10_15,bus,146:124,42,
706,2019-11-18,128:142,10_15,bus,153:133,42,
707,2019-11-18,128:142,10_15,bus,154:132,42,
708,2019-11-18,128:142,10_15,bus,276:144,42,
709,2019-11-18,128:142,10_15,bus,83:108,42,15.0
710,2019-11-18,128:142,10_15,bus,94:113,42,
711,2019-11-18,128:142,10_15,bus,97:102,42,
712,2019-11-18,128:142,10_15,bus,98:217,42,
713,2019-11-18,129:141,10_15,bus,129:141,42,
714,2019-11-18,129:141,10_15,bus,130:140,42,
715,2019-11-18,129:141,10_15,bus,153:133,42,
716,2019-11-18,129:141,10_15,bus,154:132,42,29.0
717,2019-11-18,129:141,10_15,bus,83:108,42,
718,2019-11-18,130:140,10_15,bus,129:141,42,
719,2019-11-18,130:140,10_15,bus,130:140,42,
720,2019-11-18,130:140,10_15,bus,153:133,42,10.0
721,2019-11-18,130:140,10_15,bus,154:132,42,
722,2019-11-18,130:140,10_15,bus,83:108,42,
723,2019-11-18,131:139,10_15,bus,113:157,42,
724,2019-11-18,131:139,10_15,bus,118:152,42,
725,2019-11-18,131:139,10_15,bus,119:151,42,
726,2019-11-18,131:139,10_15,bus,136:150,42,
727,2019-11-18,131:139,10_15,bus,95:112,42,
728,2019-11-18,132:138,10_15,bus,113:157,42,10.0
729,2019-11-18,132:138,10_15,bus,117:153,42,
730,2019-11-18,132:138,10_15,bus,118:152,42,
731,2019-11-18,132:138,10_15,bus,119:151,42,
732,2019-11-18,132:138,10_15,bus,132:138,42,
733,2019-11-18,132:138,10_15,bus,136:150,42,
734,2019-11-18,132:138,10_15,bus,95:112,42,
735,2019-11-18,133:137,10_15,bus,103:203,42,
736,2019-11-18,133:137,10_15,bus,113:157,42,
737,2019-11-18,133:137,10_15,bus,118:152,42,
738,2019-11-18,133:137,10_15,bus,133:137,42,23.0
739,2019-11-18,133:137,10_15,bus,134:136,42,
740,2019-11-18,133:137,10_15,bus,135:135,42,
741,2019-11-18,133:137,10_15,bus,138:148,42,
742,2019-11-18,133:137,10_15,bus,144:126,42,22.0
743,2019-11-18,133:137,10_15,bus,156:130,42,
744,2019-11-18,133:137,10_15,bus,159:127,42,
745,2019-11-18,133:137,10_15,bus,160:110,42,
746,2019-11-18,133:137,10_15,bus,45:319,42,10.0
747,2019-11-18,133:137,10_15,bus,91:116,42,
748,2019-11-18,133:137,10_15,bus,95:112,42,12.0
749,2019-11-18,134:136,10_15,bus,103:203,42,10.0
750,2019-11-18,134:136,10_15,bus,113:157,42,10.0
751,2019-11-18,134:136,10_15,bus,116:154,42,
752,2019-11-18,134:136,10_15,bus,117:153,42,
753,2019-11-18,134:136,10_15,bus,118:152,42,10.0
754,2019-11-18,134:136,10_15,bus,121:165,42,
755,2019-11-18,134:136,10_15,bus,131:139,42,
756,2019-11-18,134:136,10_15,bus,132:138,42,
757,2019-11-18,134:136,10_15,bus,133:137,42,
758,2019-11-18,134:136,10_15,bus,134:136,42,
759,2019-11-18,134:136,10_15,bus,138:148,42,11.0
760,2019-11-18,134:136,10_15,bus,139:147,42,
761,2019-11-18,134:136,10_15,bus,140:146,42,10.0
762,2019-11-18,134:136,10_15,bus,141:145,42,
763,2019-11-18,134:136,10_15,bus,144:126,42,14.0
764,2019-11-18,134:136,10_15,bus,145:125,42,
765,2019-11-18,134:136,10_15,bus,156:130,42,12.0
766,2019-11-18,134:136,10_15,bus,159:127,42,
767,2019-11-18,134:136,10_15,bus,160:110,42,
768,2019-11-18,134:136,10_15,bus,45:319,42,
769,2019-11-18,134:136,10_15,bus,86:105,42,
770,2019-11-18,134:136,10_15,bus,95:112,42,26.0
771,2019-11-18,134:136,10_15,bus,96:111,42,
772,2019-11-18,135:135,10_15,bus,101:205,42,
773,2019-11-18,135:135,10_15,bus,103:203,42,12.0
774,2019-11-18,135:135,10_15,bus,113:157,42,15.0
775,2019-11-18,135:135,10_15,bus,115:155,42,
776,2019-11-18,135:135,10_15,bus,116:154,42,13.0
777,2019-11-18,135:135,10_15,bus,117:153,42,14.0
778,2019-11-18,135:135,10_15,bus,118:152,42,14.0
779,2019-11-18,135:135,10_15,bus,124:162,42,
780,2019-11-18,135:135,10_15,bus,125:161,42,
781,2019-11-18,135:135,10_15,bus,126:160,42,11.0
782,2019-11-18,135:135,10_15,bus,131:139,42,10.0
783,2019-11-18,135:135,10_15,bus,132:138,42,
784,2019-11-18,135:135,10_15,bus,133:137,42,
785,2019-11-18,135:135,10_15,bus,138:148,42,13.0
786,2019-11-18,135:135,10_15,bus,139:147,42,
787,2019-11-18,135:135,10_15,bus,144:126,42,
788,2019-11-18,135:135,10_15,bus,145:125,42,13.0
789,2019-11-18,135:135,10_15,bus,156:130,42,
790,2019-11-18,135:135,10_15,bus,160:110,42,11.0
791,2019-11-18,135:135,10_15,bus,45:319,42,28.0
792,2019-11-18,135:135,10_15,bus,92:115,42,
793,2019-11-18,135:135,10_15,bus,95:112,42,56.0
794,2019-11-18,135:135,10_15,bus,96:111,42,
795,2019-11-18,137:149,10_15,bus,101:205,42,
796,2019-11-18,137:149,10_15,bus,115:155,42,
797,2019-11-18,137:149,10_15,bus,118:152,42,
798,2019-11-18,137:149,10_15,bus,121:165,42,
799,2019-11-18,137:149,10_15,bus,129:141,42,
800,2019-11-18,137:149,10_15,bus,133:137,42,
801,2019-11-18,137:149,10_15,bus,137:149,42,
802,2019-11-18,137:149,10_15,bus,138:148,42,
803,2019-11-18,137:149,10_15,bus,144:126,42,11.0
804,2019-11-18,137:149,10_15,bus,154:132,42,12.0
805,2019-11-18,137:149,10_15,bus,159:127,42,73.0
806,2019-11-18,137:149,10_15,bus,160:110,42,
807,2019-11-18,137:149,10_15,bus,84:107,42,
808,2019-11-18,137:149,10_15,bus,86:105,42,
809,2019-11-18,137:149,10_15,bus,87:104,42,
810,2019-11-18,137:149,10_15,bus,89:118,42,
811,2019-11-18,137:149,10_15,bus,92:115,42,
812,2019-11-18,137:149,10_15,bus,96:111,42,
813,2019-11-18,137:149,10_15,bus,97:102,42,
814,2019-11-18,138:148,10_15,bus,103:203,42,
815,2019-11-18,138:148,10_15,bus,104:202,42,
816,2019-11-18,138:148,10_15,bus,111:167,42,18.0
817,2019-11-18,138:148,10_15,bus,121:165,42,
818,2019-11-18,138:148,10_15,bus,137:149,42,
819,2019-11-18,138:148,10_15,bus,138:148,42,23.0
820,2019-11-18,138:148,10_15,bus,159:127,42,
821,2019-11-18,139:147,10_15,bus,113:157,42,12.0
822,2019-11-18,139:147,10_15,bus,116:154,42,
823,2019-11-18,139:147,10_15,bus,117:153,42,
824,2019-11-18,139:147,10_15,bus,118:152,42,
825,2019-11-18,139:147,10_15,bus,121:165,42,
826,2019-11-18,139:147,10_15,bus,131:139,42,
827,2019-11-18,139:147,10_15,bus,132:138,42,
828,2019-11-18,139:147,10_15,bus,134:136,42,
829,2019-11-18,139:147,10_15,bus,135:135,42,
830,2019-11-18,139:147,10_15,bus,139:147,42,
831,2019-11-18,139:147,10_15,bus,140:146,42,
832,2019-11-18,139:147,10_15,bus,141:145,42,
833,2019-11-18,139:147,10_15,bus,160:110,42,
834,2019-11-18,139:147,10_15,bus,45:319,42,
835,2019-11-18,139:147,10_15,bus,84:107,42,
836,2019-11-18,139:147,10_15,bus,86:105,42,
837,2019-11-18,139:147,10_15,bus,95:112,42,
838,2019-11-18,140:146,10_15,bus,118:152,42,
839,2019-11-18,140:146,10_15,bus,121:165,42,
840,2019-11-18,140:146,10_15,bus,134:136,42,
841,2019-11-18,140:146,10_15,bus,137:149,42,
842,2019-11-18,140:146,10_15,bus,139:147,42,12.0
843,2019-11-18,140:146,10_15,bus,140:146,42,
844,2019-11-18,140:146,10_15,bus,141:145,42,17.0
845,2019-11-18,140:146,10_15,bus,84:107,42,15.0
846,2019-11-18,140:146,10_15,bus,86:105,42,
847,2019-11-18,141:145,10_15,bus,118:152,42,
848,2019-11-18,141:145,10_15,bus,120:166,42,
849,2019-11-18,141:145,10_15,bus,121:165,42,
850,2019-11-18,141:145,10_15,bus,122:164,42,
851,2019-11-18,141:145,10_15,bus,127:159,42,
852,2019-11-18,141:145,10_15,bus,134:136,42,
853,2019-11-18,141:145,10_15,bus,137:149,42,
854,2019-11-18,141:145,10_15,bus,139:147,42,
855,2019-11-18,141:145,10_15,bus,140:146,42,10.0
856,2019-11-18,141:145,10_15,bus,141:145,42,10.0
857,2019-11-18,141:145,10_15,bus,145:125,42,
858,2019-11-18,141:145,10_15,bus,84:107,42,
859,2019-11-18,141:145,10_15,bus,86:105,42,
860,2019-11-18,141:145,10_15,bus,97:102,42,
861,2019-11-18,141:145,10_15,bus,99:101,42,13.0
862,2019-11-18,143:143,10_15,bus,100:206,42,
863,2019-11-18,143:143,10_15,bus,101:205,42,12.0
864,2019-11-18,143:143,10_15,bus,102:204,42,
865,2019-11-18,143:143,10_15,bus,107:207,42,
866,2019-11-18,143:143,10_15,bus,109:169,42,11.0
867,2019-11-18,143:143,10_15,bus,126:160,42,
868,2019-11-18,143:143,10_15,bus,128:142,42,
869,2019-11-18,143:143,10_15,bus,130:140,42,
870,2019-11-18,143:143,10_15,bus,143:143,42,
871,2019-11-18,143:143,10_15,bus,146:124,42,10.0
872,2019-11-18,143:143,10_15,bus,153:133,42,
873,2019-11-18,143:143,10_15,bus,154:132,42,
874,2019-11-18,143:143,10_15,bus,276:144,42,
875,2019-11-18,143:143,10_15,bus,76:314,42,
876,2019-11-18,143:143,10_15,bus,83:108,42,12.0
877,2019-11-18,143:143,10_15,bus,97:102,42,15.0
878,2019-11-18,143:143,10_15,bus,98:217,42,
879,2019-11-18,144:126,10_15,bus,103:203,42,12.0
880,2019-11-18,144:126,10_15,bus,121:165,42,
881,2019-11-18,144:126,10_15,bus,129:141,42,
882,2019-11-18,144:126,10_15,bus,133:137,42,21.0
883,2019-11-18,144:126,10_15,bus,134:136,42,11.0
884,2019-11-18,144:126,10_15,bus,135:135,42,
885,2019-11-18,144:126,10_15,bus,137:149,42,
886,2019-11-18,144:126,10_15,bus,138:148,42,
887,2019-11-18,144:126,10_15,bus,144:126,42,21.0
888,2019-11-18,144:126,10_15,bus,151:119,42,
889,2019-11-18,144:126,10_15,bus,152:134,42,
890,2019-11-18,144:126,10_15,bus,154:132,42,
891,2019-11-18,144:126,10_15,bus,159:127,42,
892,2019-11-18,144:126,10_15,bus,84:107,42,
893,2019-11-18,144:126,10_15,bus,86:105,42,
894,2019-11-18,144:126,10_15,bus,87:104,42,20.0
895,2019-11-18,144:126,10_15,bus,89:118,42,
896,2019-11-18,144:126,10_15,bus,91:116,42,
897,2019-11-18,144:126,10_15,bus,92:115,42,
898,2019-11-18,145:125,10_15,bus,102:204,42,
899,2019-11-18,145:125,10_15,bus,120:166,42,
900,2019-11-18,145:125,10_15,bus,122:164,42,
901,2019-11-18,145:125,10_15,bus,127:159,42,
902,2019-11-18,145:125,10_15,bus,136:150,42,
903,2019-11-18,145:125,10_15,bus,140:146,42,
904,2019-11-18,145:125,10_15,bus,141:145,42,
905,2019-11-18,145:125,10_15,bus,145:125,42,12.0
906,2019-11-18,145:125,10_15,bus,152:134,42,
907,2019-11-18,145:125,10_15,bus,153:133,42,
908,2019-11-18,145:125,10_15,bus,154:132,42,
909,2019-11-18,145:125,10_15,bus,160:110,42,
910,2019-11-18,145:125,10_15,bus,88:103,42,
911,2019-11-18,145:125,10_15,bus,91:116,42,
912,2019-11-18,145:125,10_15,bus,92:115,42,
913,2019-11-18,145:125,10_15,bus,93:114,42,
914,2019-11-18,145:125,10_15,bus,97:102,42,
915,2019-11-18,145:125,10_15,bus,99:101,42,
916,2019-11-18,146:124,10_15,bus,101:205,42,13.0
917,2019-11-18,146:124,10_15,bus,102:204,42,
918,2019-11-18,146:124,10_15,bus,146:124,42,39.0
919,2019-11-18,146:124,10_15,bus,151:119,42,
920,2019-11-18,147:123,10_15,bus,106:208,42,
921,2019-11-18,147:123,10_15,bus,107:207,42,
922,2019-11-18,147:123,10_15,bus,114:156,42,
923,2019-11-18,147:123,10_15,bus,122:164,42,
924,2019-11-18,147:123,10_15,bus,127:159,42,
925,2019-11-18,147:123,10_15,bus,147:123,42,
926,2019-11-18,147:123,10_15,bus,88:103,42,10.0
927,2019-11-18,147:123,10_15,bus,97:102,42,
928,2019-11-18,147:123,10_15,bus,98:217,42,
929,2019-11-18,148:122,10_15,bus,111:167,42,14.0
930,2019-11-18,148:122,10_15,bus,122:164,42,
931,2019-11-18,148:122,10_15,bus,127:159,42,
932,2019-11-18,148:122,10_15,bus,148:122,42,10.0
933,2019-11-18,148:122,10_15,bus,150:120,42,
934,2019-11-18,148:122,10_15,bus,157:129,42,
935,2019-11-18,148:122,10_15,bus,93:114,42,
936,2019-11-18,148:122,10_15,bus,97:102,42,
937,2019-11-18,149:121,10_15,bus,109:169,42,
938,2019-11-18,149:121,10_15,bus,111:167,42,34.0
939,2019-11-18,149:121,10_15,bus,122:164,42,21.0
940,2019-11-18,149:121,10_15,bus,123:163,42,
941,2019-11-18,149:121,10_15,bus,127:159,42,13.0
942,2019-11-18,149:121,10_15,bus,138:148,42,
943,2019-11-18,149:121,10_15,bus,83:108,42,
944,2019-11-18,149:121,10_15,bus,88:103,42,
945,2019-11-18,149:121,10_15,bus,93:114,42,
946,2019-11-18,149:121,10_15,bus,94:113,42,
947,2019-11-18,149:121,10_15,bus,97:102,42,12.0
948,2019-11-18,150:120,10_15,bus,111:167,42,
949,2019-11-18,150:120,10_15,bus,122:164,42,
950,2019-11-18,150:120,10_15,bus,126:160,42,
951,2019-11-18,150:120,10_15,bus,145:125,42,
952,2019-11-18,150:120,10_15,bus,148:122,42,
953,2019-11-18,150:120,10_15,bus,150:120,42,11.0
954,2019-11-18,150:120,10_15,bus,156:130,42,
955,2019-11-18,150:120,10_15,bus,158:128,42,
956,2019-11-18,150:120,10_15,bus,160:110,42,14.0
957,2019-11-18,150:120,10_15,bus,96:111,42,
958,2019-11-18,150:120,10_15,bus,97:102,42,
959,2019-11-18,151:119,10_15,bus,101:205,42,
960,2019-11-18,151:119,10_15,bus,123:163,42,
961,2019-11-18,151:119,10_15,bus,144:126,42,
962,2019-11-18,151:119,10_15,bus,146:124,42,
963,2019-11-18,151:119,10_15,bus,87:104,42,22.0
964,2019-11-18,151:119,10_15,bus,91:116,42,
965,2019-11-18,151:119,10_15,bus,92:115,42,
966,2019-11-18,151:119,10_15,bus,93:114,42,12.0
967,2019-11-18,151:119,10_15,bus,94:113,42,
968,2019-11-18,152:134,10_15,bus,101:205,42,
969,2019-11-18,152:134,10_15,bus,109:169,42,
970,2019-11-18,152:134,10_15,bus,110:168,42,11.0
971,2019-11-18,152:134,10_15,bus,111:167,42,20.0
972,2019-11-18,152:134,10_15,bus,122:164,42,
973,2019-11-18,152:134,10_15,bus,123:163,42,
974,2019-11-18,152:134,10_15,bus,129:141,42,34.0
975,2019-11-18,152:134,10_15,bus,137:149,42,24.0
976,2019-11-18,152:134,10_15,bus,144:126,42,
977,2019-11-18,152:134,10_15,bus,148:122,42,11.0
978,2019-11-18,152:134,10_15,bus,149:121,42,17.0
979,2019-11-18,152:134,10_15,bus,150:120,42,34.0
980,2019-11-18,152:134,10_15,bus,151:119,42,13.0
981,2019-11-18,152:134,10_15,bus,152:134,42,
982,2019-11-18,152:134,10_15,bus,154:132,42,21.0
983,2019-11-18,152:134,10_15,bus,158:128,42,15.0
984,2019-11-18,152:134,10_15,bus,159:127,42,
985,2019-11-18,152:134,10_15,bus,86:105,42,
986,2019-11-18,152:134,10_15,bus,87:104,42,
987,2019-11-18,152:134,10_15,bus,89:118,42,24.0
988,2019-11-18,152:134,10_15,bus,91:116,42,
989,2019-11-18,152:134,10_15,bus,92:115,42,
990,2019-11-18,152:134,10_15,bus,93:114,42,
991,2019-11-18,152:134,10_15,bus,94:113,42,
992,2019-11-18,152:134,10_15,bus,97:102,42,21.0
993,2019-11-18,153:133,10_15,bus,101:205,42,10.0
994,2019-11-18,153:133,10_15,bus,109:169,42,
