ProjectID,Date,Origin,Destination,Modo,Gender,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2020-03-14,110:168,9:509,private_transport,F,,,,,,,,,,,,17.0,,,,105.0,,,,12.0,,,,
42,2020-03-14,110:168,104:202,bus,F,,,,,,,,,,,,,,,,,,12.0,,,,,,
42,2020-03-14,110:168,104:202,private_transport,F,,,,,,,,,,13.0,,,21.0,,,,,11.0,,,,,,
42,2020-03-14,110:168,130:140,private_transport,F,20.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-14,110:168,147:123,bus,F,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-14,110:168,147:123,microtrip,F,,,,,,10.0,,,,,,,,,,,,,,,,,,
42,2020-03-14,110:168,147:123,private_transport,F,,,,,,,,26.0,,14.0,,,,,,,,,,,,,,
42,2020-03-14,110:168,148:122,bus,F,,,,,,,,,,,,,14.0,,,,,,,,,,,
42,2020-03-14,110:168,148:122,microtrip,F,,,,,,,,,22.0,,,,,,,10.0,,13.0,11.0,,,,,
42,2020-03-14,110:168,148:122,private_transport,F,,,,,,,,,,,,,13.0,,,,70.0,,,,,,,
42,2020-03-14,110:168,149:121,bus,F,,,,,,,,,,,,,,,,,,,,12.0,,,,
42,2020-03-14,110:168,149:121,microtrip,F,,,12.0,,,,,18.0,20.0,20.0,14.0,14.0,,17.0,13.0,21.0,,23.0,27.0,13.0,18.0,,10.0,
42,2020-03-14,110:168,149:121,private_transport,F,,,,,,,,,,,,14.0,,,,,,,,42.0,,,,
42,2020-03-14,110:168,32:532,private_transport,F,,,,,,,,,,,,116.0,,,,,,,,,,,,
42,2020-03-14,110:168,82:418,private_transport,F,,,,,,,,,,86.0,,,,,,,26.0,,,,,,,
42,2020-03-14,110:168,90:117,private_transport,F,,,,,,,,,,,58.0,,,,,,,,,,,,,
42,2020-03-14,110:168,54:419,private_transport,F,,,,,,,,21.0,,,,,,,,,,,,,,,,
42,2020-03-14,110:168,123:163,microtrip,F,,,,,,,,,,11.0,,,,,11.0,,,,,,,,,
42,2020-03-14,110:168,123:163,private_transport,F,,,,,,,,,,,,,,,,,,,,,,,39.0,
42,2020-03-14,110:168,94:113,microtrip,F,,,,,,,,,,,,,,,,,,,,,,,12.0,
42,2020-03-14,110:168,94:113,private_transport,F,,,,,,,,,,,,,,,,,,,,,,,36.0,
42,2020-03-14,110:168,150:120,microtrip,F,10.0,10.0,,,,,,16.0,,18.0,,25.0,,,24.0,,,,,,17.0,13.0,,
42,2020-03-14,110:168,150:120,private_transport,F,,,,,,,,,,,,,,,,,79.0,,,29.0,,,,
42,2020-03-14,110:168,88:103,private_transport,F,,,,,,,,,,,36.0,,,,,,,,,,,,,
42,2020-03-14,110:168,114:156,private_transport,F,,,,,,,,26.0,,12.0,,,,,,,,,,,,,,
42,2020-03-14,110:168,157:129,microtrip,F,,,,,,,,,,,,,,,,,,,,,,10.0,15.0,
42,2020-03-14,110:168,157:129,private_transport,F,,,,,,,,,,,,,,,,,21.0,,,,,,,
42,2020-03-14,110:168,158:128,microtrip,F,,,,,,,,11.0,10.0,,,,,,,,,10.0,,,,,,
42,2020-03-14,110:168,158:128,private_transport,F,,,,,,,,,,,,,,,,,15.0,,,,,,,
42,2020-03-14,111:167,109:169,private_transport,F,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2020-03-14,111:167,122:164,microtrip,F,,,,,,,,,,,,12.0,,,,,,,,10.0,,,,
42,2020-03-14,111:167,122:164,private_transport,F,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2020-03-14,111:167,93:114,microtrip,F,,,,,,,,,,,,,,,,,,,,,11.0,,,
42,2020-03-14,111:167,97:102,bus,F,,,,,,,,,,,,,,,,12.0,,,,,,,,
42,2020-03-14,111:167,97:102,microtrip,F,,,,,,,,,,10.0,,17.0,14.0,14.0,12.0,,,,10.0,,17.0,,,
42,2020-03-14,111:167,97:102,private_transport,F,,,,,,,,,,,,,,,,28.0,,,,,,,,
42,2020-03-14,111:167,98:217,microtrip,F,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2020-03-14,111:167,111:167,bus,F,,,,,,,,11.0,39.0,,,10.0,14.0,,98.0,33.0,,91.0,10.0,52.0,,10.0,,
42,2020-03-14,111:167,111:167,microtrip,F,,,20.0,,10.0,,,28.0,16.0,24.0,26.0,13.0,23.0,23.0,30.0,16.0,16.0,,24.0,24.0,,15.0,12.0,
42,2020-03-14,111:167,111:167,private_transport,F,125.0,,,135.0,132.0,,,58.0,148.0,,,63.0,144.0,135.0,102.0,112.0,,173.0,15.0,351.0,,,,
42,2020-03-14,111:167,126:160,private_transport,F,,,,,,,,,,,,,,,,,,,,,,30.0,,
42,2020-03-14,111:167,129:141,private_transport,F,11.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-14,111:167,143:143,private_transport,F,,,,,,,,,,12.0,,,,,,,,,,,,,,
42,2020-03-14,111:167,76:314,private_transport,F,,,,,,,,,,,,,16.0,,,,,,,,,43.0,,
42,2020-03-14,111:167,107:207,private_transport,F,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2020-03-14,111:167,110:168,bus,F,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-14,111:167,110:168,microtrip,F,,,,,,,,,18.0,12.0,12.0,,,,14.0,,,,,,,,,
42,2020-03-14,111:167,110:168,private_transport,F,,,,,,,,,,,,,14.0,,,,,,16.0,,,117.0,,
42,2020-03-14,111:167,138:148,bus,F,,,,,,,,,,,,,,,15.0,,,,,13.0,,,,
42,2020-03-14,111:167,138:148,microtrip,F,,,,,,,,,,,10.0,,,,,10.0,,,,,,,,
42,2020-03-14,111:167,138:148,private_transport,F,18.0,,,,17.0,,,,,,,,20.0,13.0,17.0,13.0,,15.0,,31.0,,,,
42,2020-03-14,111:167,25:525,private_transport,F,,,,,,,,,,,,,,37.0,,,,,,,,,,
42,2020-03-14,111:167,50:412,private_transport,F,,,,40.0,,,,,26.0,,,,,,,17.0,,,,,,,,
42,2020-03-14,111:167,56:416,private_transport,F,,,,,,,,,,,,,,,,,,,,,,18.0,,
42,2020-03-14,111:167,9:509,private_transport,F,,,,,,40.0,,,,,,,,39.0,,24.0,,,,30.0,,,,
42,2020-03-14,111:167,121:165,bus,F,,,,,,,,,,,12.0,,,,,,,,,,,,,
42,2020-03-14,111:167,121:165,microtrip,F,,,,,,,,,,,,,,,,17.0,12.0,,,23.0,,,10.0,
42,2020-03-14,111:167,121:165,private_transport,F,,,,,,,,,,,29.0,,,,,,,,,15.0,,,,
42,2020-03-14,111:167,144:126,bus,F,,,,,,,,,,,,,,,,16.0,,,,,,,,
42,2020-03-14,111:167,144:126,private_transport,F,,,,,,,,,,,25.0,,,,,10.0,,,,,,,,
42,2020-03-14,111:167,148:122,bus,F,,,,,,,,,,,,,,,,,,,15.0,,,12.0,,
42,2020-03-14,111:167,148:122,microtrip,F,,,,,,,11.0,26.0,,29.0,22.0,17.0,,18.0,16.0,,,15.0,36.0,30.0,25.0,,13.0,
42,2020-03-14,111:167,148:122,private_transport,F,,,,,,,,25.0,,,,15.0,88.0,,26.0,,,11.0,23.0,,,14.0,,
42,2020-03-14,111:167,149:121,microtrip,F,,,,,,,21.0,13.0,24.0,10.0,10.0,11.0,,12.0,20.0,,,18.0,,,10.0,,14.0,
42,2020-03-14,111:167,149:121,private_transport,F,,,,,,,,,,,,32.0,,,,,,38.0,,,,13.0,,
42,2020-03-14,111:167,32:532,private_transport,F,,,,,,,,,,,,,,41.0,,,,,,,,,,
42,2020-03-14,111:167,82:418,private_transport,F,,,,,,,,,,15.0,,,,,,,13.0,,,,,,,
42,2020-03-14,111:167,86:105,bus,F,,,,,,,,,,,16.0,,,,,,,,,,,,,
42,2020-03-14,111:167,86:105,microtrip,F,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-14,111:167,86:105,private_transport,F,,,,,,,65.0,,,,20.0,,,,,,,,,,,,,
42,2020-03-14,111:167,87:104,bus,F,,,,,,,,,,,39.0,,,,,27.0,,,,,,,,
42,2020-03-14,111:167,87:104,private_transport,F,,,,,,,64.0,,,,167.0,,,,,80.0,,,,,,,,
42,2020-03-14,111:167,90:117,microtrip,F,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2020-03-14,111:167,91:116,bus,F,,,,,,,,,,,,,,,,21.0,,,,,,,,
42,2020-03-14,111:167,91:116,private_transport,F,,,,,,,,,,,70.0,,,,,48.0,,,,,,,,
42,2020-03-14,111:167,92:115,private_transport,F,,,,,,,,,,,24.0,,,,,16.0,,,,,,,,
42,2020-03-14,111:167,150:120,bus,F,,,,,,,,,,,,,,,,20.0,,,,,,,,
42,2020-03-14,111:167,150:120,microtrip,F,,,11.0,,,,16.0,,,,,17.0,,,,,,22.0,,,21.0,,,
42,2020-03-14,111:167,150:120,private_transport,F,,,,,,,,,,,,,11.0,,,69.0,,,,,,,,
42,2020-03-14,111:167,88:103,microtrip,F,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2020-03-14,111:167,157:129,bus,F,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2020-03-14,111:167,157:129,microtrip,F,,,,,,,,11.0,,12.0,,22.0,16.0,,,,,,11.0,22.0,,,,
42,2020-03-14,111:167,157:129,private_transport,F,,,,,,,,19.0,,,,,19.0,,10.0,,,,22.0,,,,,
42,2020-03-14,111:167,158:128,microtrip,F,,,11.0,,,,,11.0,,,,,16.0,,,13.0,,14.0,,,14.0,14.0,13.0,
42,2020-03-14,111:167,158:128,private_transport,F,,,,,,,,,,,,,,,,,,,13.0,,,,,
42,2020-03-14,111:167,137:149,private_transport,F,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2020-03-14,111:167,47:320,private_transport,F,,,,,,,,,,,20.0,,26.0,,,,,,,,,60.0,,
42,2020-03-14,111:167,84:107,microtrip,F,,,,,,,,,,,,,,,,13.0,,,,,,,,
42,2020-03-14,111:167,85:106,private_transport,F,,,,,,,25.0,,,,,,,,,,,,,,,,,
42,2020-03-14,112:158,61:413,private_transport,F,32.0,,,,,,74.0,,,,,,,,,,105.0,,,,,,,
42,2020-03-14,112:158,106:208,private_transport,F,,,,,,,,,,,,,,,,,,14.0,,,,,,
42,2020-03-14,112:158,107:207,private_transport,F,,,,,,,,,,,20.0,,,,18.0,,,10.0,,,,,,
42,2020-03-14,112:158,25:525,private_transport,F,,,,,,,,,,,,,,,,,,,,,47.0,,,
42,2020-03-14,112:158,50:412,private_transport,F,,,,,,,75.0,,,,,41.0,,,,,,,,,,,,
42,2020-03-14,112:158,15:515,private_transport,F,,18.0,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-14,112:158,54:419,private_transport,F,,,,,,,,,,,,,,,85.0,,,,,,,,,
42,2020-03-14,112:158,112:158,bus,F,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2020-03-14,112:158,112:158,private_transport,F,,,,,,,,,,,20.0,,,,18.0,,,,,,,,,
42,2020-03-14,113:157,127:159,private_transport,F,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2020-03-14,113:157,152:134,private_transport,F,,,,,,,,,,,,,,,,,14.0,,,,,,,
42,2020-03-14,113:157,76:314,private_transport,F,,,,,,,,,,30.0,,,21.0,,,,,,,,,,,
42,2020-03-14,113:157,116:154,bus,F,,,,,,,,,,,,,,,,,,13.0,,,,,,11.0
42,2020-03-14,113:157,124:162,microtrip,F,,,,10.0,,,,,,,,,,,,,,,,,,,,
42,2020-03-14,113:157,135:135,microtrip,F,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2020-03-14,113:157,9:509,private_transport,F,,,,,,,,,,,,,,,32.0,,,,,,,,,
42,2020-03-14,113:157,118:152,bus,F,,,,,,,,,,,,,,,,,,,,,,,,15.0
42,2020-03-14,113:157,118:152,microtrip,F,,,,,,,,,,,10.0,,,,,,,,,,,,,11.0
42,2020-03-14,113:157,118:152,private_transport,F,,,,,,,,,,,,,,,,,,,,,,,,29.0
42,2020-03-14,113:157,156:130,private_transport,F,,,,,,,,,,,,,,,,,,,,,13.0,,,
42,2020-03-14,113:157,47:320,private_transport,F,,,,,,,,,,,,,18.0,,,,,,,,,,,
42,2020-03-14,113:157,113:157,bus,F,,,,,,,,,,,,,,,,,,,,,,10.0,,
42,2020-03-14,113:157,113:157,microtrip,F,,,,,,,,,,,,,,10.0,,,,,10.0,,,,,
42,2020-03-14,113:157,113:157,private_transport,F,,,,,,,,,,,,,,,,,,,,,,20.0,,
42,2020-03-14,113:157,117:153,microtrip,F,,,,,,,,,,,,,,,,,,,,,11.0,,,
42,2020-03-14,113:157,117:153,private_transport,F,,,,,,,,,,,,,,,,,,,,,,14.0,,
42,2020-03-14,113:157,119:151,microtrip,F,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2020-03-14,113:157,125:161,microtrip,F,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2020-03-14,113:157,66:316,private_transport,F,,,,,,,,,,,,,,,,,,,,32.0,,,,
42,2020-03-14,113:157,95:112,bus,F,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2020-03-14,113:157,95:112,microtrip,F,,,,,,,,,,,,,,10.0,,,12.0,,,15.0,14.0,,,11.0
42,2020-03-14,113:157,95:112,private_transport,F,,,,,,,,,,,,,,17.0,,,,,,,,21.0,,10.0
42,2020-03-14,114:156,98:217,private_transport,F,,,,,,,,,,,,,,13.0,,,,12.0,,,,,,
42,2020-03-14,114:156,110:168,microtrip,F,,,,,,,,,,,,,,,,,,,,12.0,,,,
42,2020-03-14,114:156,147:123,private_transport,F,,,,,,,,,,,,,,,,15.0,,,,,,,,
42,2020-03-14,114:156,15:515,private_transport,F,,82.0,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-14,114:156,114:156,private_transport,F,,,,,,,,,,,,,,14.0,,23.0,,,,,,,,
42,2020-03-14,115:155,83:108,private_transport,F,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2020-03-14,115:155,98:217,private_transport,F,,,,,,,,,,,23.0,,,,,,,,,,,,,
42,2020-03-14,115:155,76:314,private_transport,F,,,,,,,,,,,,,,,39.0,,32.0,,,,,,,
42,2020-03-14,115:155,106:208,private_transport,F,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2020-03-14,115:155,107:207,private_transport,F,,,,,,,,,,,16.0,,,,,,,,,,,,,
42,2020-03-14,115:155,116:154,microtrip,F,,,,,,,,,,10.0,,10.0,,,,,,,,,,,,
42,2020-03-14,115:155,134:136,microtrip,F,,,,,,,,11.0,,,,13.0,,10.0,,,,,,,,10.0,,
42,2020-03-14,115:155,135:135,microtrip,F,,,,,,,10.0,10.0,,,,18.0,,,,,,,,,,,,
42,2020-03-14,115:155,104:202,private_transport,F,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2020-03-14,115:155,144:126,microtrip,F,10.0,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-14,115:155,147:123,private_transport,F,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2020-03-14,115:155,82:418,private_transport,F,,,,,83.0,,,,,,,,,,,,,,,,,,,
42,2020-03-14,115:155,118:152,microtrip,F,,,,,,,,,12.0,,,,11.0,,,,,,,,,,,
42,2020-03-14,115:155,112:158,private_transport,F,,,,,,,,,,,13.0,,,,,,,,,,,,,
42,2020-03-14,115:155,156:130,microtrip,F,,,,,,,,,,,,,,,,,,,,12.0,,,,
42,2020-03-14,115:155,159:127,microtrip,F,,,,,,,,11.0,,,,15.0,,14.0,,,,,,,13.0,,,
42,2020-03-14,115:155,159:127,private_transport,F,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2020-03-14,115:155,114:156,private_transport,F,,,,,,,,,,,16.0,,,,,,,,,,,,,
42,2020-03-14,115:155,47:320,private_transport,F,,,,,,,,,,,,,,,46.0,,42.0,,,,,,,
42,2020-03-14,115:155,125:161,microtrip,F,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2020-03-14,115:155,95:112,microtrip,F,,,,,,,,,,10.0,,,,14.0,,,,,,,,,,
42,2020-03-14,115:155,115:155,microtrip,F,,,,,,,,13.0,,,,,,,,,,,,,,,,
42,2020-03-14,116:154,109:169,private_transport,F,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2020-03-14,116:154,126:160,microtrip,F,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2020-03-14,116:154,160:110,private_transport,F,,,,,,,,,,,,,,,,,,14.0,,,,,,
42,2020-03-14,116:154,45:319,private_transport,F,,,,,,,,,,,19.0,,,,,,,,,,,,,
42,2020-03-14,116:154,120:166,microtrip,F,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2020-03-14,116:154,103:203,private_transport,F,,,,,,,,,,,,,,,,,,,,14.0,,,,
42,2020-03-14,116:154,116:154,microtrip,F,,,,,,,,,,13.0,,10.0,,,,,,10.0,,,11.0,,,
42,2020-03-14,116:154,116:154,private_transport,F,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-14,116:154,124:162,microtrip,F,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-14,116:154,131:139,microtrip,F,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2020-03-14,116:154,135:135,microtrip,F,,,,,,,,,,,,,,,,,,,,13.0,,12.0,,
42,2020-03-14,116:154,135:135,private_transport,F,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2020-03-14,116:154,138:148,bus,F,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2020-03-14,116:154,138:148,private_transport,F,,,,,,,,,,,,,,,,,,,,19.0,,,,
42,2020-03-14,116:154,144:126,microtrip,F,,,,,,,,,,,,,,,,,,,12.0,,10.0,,,
42,2020-03-14,116:154,155:131,microtrip,F,10.0,,,,11.0,,,,,,,,,,,,,,,,,,,
42,2020-03-14,116:154,82:418,private_transport,F,,,,,11.0,,,,,,,,,,,,,,,,,,,
42,2020-03-14,116:154,87:104,microtrip,F,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2020-03-14,116:154,139:147,microtrip,F,,,,,,,12.0,,,,,,,,,,,,,,,,,
42,2020-03-14,116:154,139:147,private_transport,F,,,,,,,,,,,,,,,,,,14.0,,,,,,
42,2020-03-14,116:154,140:146,microtrip,F,,,,,,,,13.0,11.0,,,,11.0,,,,,,11.0,,,,,
42,2020-03-14,116:154,140:146,private_transport,F,,,,,,,,,,,,,,,,,,25.0,,,,,,
42,2020-03-14,116:154,141:145,microtrip,F,,,,,,11.0,,,,,14.0,,,,,,,11.0,,,,,,
42,2020-03-14,116:154,141:145,private_transport,F,,,,,,,,,,,,,,,,,,21.0,,,,,,
42,2020-03-14,116:154,118:152,microtrip,F,,,,,,,,,10.0,,,,,10.0,,,,,,,,,,
42,2020-03-14,116:154,156:130,microtrip,F,,,,,,,,10.0,,,,,,,10.0,,,,,,,,,
42,2020-03-14,116:154,156:130,private_transport,F,,,,,,,,,,,,,,,,,,13.0,,,,,,
42,2020-03-14,116:154,159:127,microtrip,F,,,10.0,,,,,,,,,,,,,,,,,12.0,,,,
42,2020-03-14,116:154,159:127,private_transport,F,,,,,,,,,,,,,,,,,,23.0,,,,,,
42,2020-03-14,116:154,92:115,microtrip,F,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2020-03-14,116:154,47:320,private_transport,F,,,,,,,,,,,,15.0,,,,,,,,,,,,
42,2020-03-14,116:154,117:153,microtrip,F,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2020-03-14,116:154,95:112,microtrip,F,,,,,,,,,,,,,,11.0,,,,,10.0,12.0,,,,
42,2020-03-14,116:154,115:155,microtrip,F,,,,,,,,,11.0,,,,,,12.0,,,,,,11.0,,12.0,
42,2020-03-14,116:154,133:137,microtrip,F,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2020-03-14,117:153,154:132,bus,F,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2020-03-14,117:153,152:134,private_transport,F,,,,,,,,,,,,,,,,,12.0,,,,,,,
42,2020-03-14,117:153,45:319,private_transport,F,,,,,,,,14.0,,,,,,,,,,,,,,,,
42,2020-03-14,117:153,76:314,private_transport,F,,,,,,,,,,12.0,,,,,,,,,,,,,,
42,2020-03-14,117:153,116:154,microtrip,F,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2020-03-14,117:153,135:135,microtrip,F,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2020-03-14,117:153,141:145,microtrip,F,10.0,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2020-03-14,117:153,118:152,bus,F,,,,,,,,,,,,,,,,,,,,,,,,11.0
42,2020-03-14,117:153,156:130,private_transport,F,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2020-03-14,117:153,95:112,bus,F,,,,,,,,,,,,,,,,,,,,,,12.0,,
42,2020-03-14,117:153,95:112,microtrip,F,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2020-03-14,118:152,109:169,bus,F,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2020-03-14,118:152,145:125,microtrip,F,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2020-03-14,118:152,76:314,private_transport,F,,,,,,,,,,,,,,,22.0,,,,,,,,,
42,2020-03-14,118:152,120:166,microtrip,F,13.0,,,,,11.0,,,,,,,,,,,,,,,,,,
42,2020-03-14,118:152,110:168,private_transport,F,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2020-03-14,118:152,124:162,microtrip,F,,,,,,,,,,,,,12.0,,,,,,11.0,,,,,
42,2020-03-14,118:152,134:136,bus,F,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-14,118:152,134:136,microtrip,F,,,,,,,,,,,,,,,,,,,,,,,10.0,
42,2020-03-14,118:152,134:136,private_transport,F,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-14,118:152,135:135,microtrip,F,,,,,,,,,,,,,,,,,,,,,12.0,,,
42,2020-03-14,118:152,87:104,microtrip,F,,,,,,,,,,,,,,,,,,,12.0,,,,,
42,2020-03-14,118:152,139:147,microtrip,F,,,,,,,,,,12.0,,,,,,,,,,,,,,
42,2020-03-14,118:152,139:147,private_transport,F,,,,,,,,,,,,,,,,,,17.0,,,,,,
42,2020-03-14,118:152,140:146,bus,F,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-14,118:152,140:146,microtrip,F,11.0,,,,,,,,,15.0,13.0,,,,,,,,,,,,10.0,
42,2020-03-14,118:152,140:146,private_transport,F,,,,,,,12.0,,,,,,,,,,,32.0,,,,,,
42,2020-03-14,118:152,141:145,bus,F,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2020-03-14,118:152,141:145,microtrip,F,,,,,,,12.0,,,,,,,,,,,,,11.0,10.0,,,
42,2020-03-14,118:152,141:145,private_transport,F,,,,,,,,,,,,,,,,,,40.0,,,,,,
42,2020-03-14,118:152,118:152,microtrip,F,,,,,,,,,11.0,,12.0,,,,,,,,,,,,,
42,2020-03-14,118:152,159:127,microtrip,F,,,,,,,,,,,,,,,,,,,,,11.0,,,
42,2020-03-14,118:152,91:116,microtrip,F,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2020-03-14,118:152,47:320,private_transport,F,,,,,,,,,,,,,,,27.0,,,,,,,,,
42,2020-03-14,118:152,113:157,microtrip,F,11.0,,,,,,,,,,,,,,,12.0,,,11.0,,,,,
42,2020-03-14,118:152,119:151,bus,F,,,,,,,12.0,,,,,,,,,,,,,,,,,
42,2020-03-14,118:152,119:151,microtrip,F,,,,,,,,,,,,,14.0,,,,10.0,,,,11.0,,,
42,2020-03-14,118:152,95:112,microtrip,F,13.0,,,,,,,,,,,,,,11.0,,16.0,,,,,11.0,16.0,11.0
42,2020-03-14,118:152,115:155,microtrip,F,,,11.0,,,,,,10.0,,,,,,,,,,,,,,,11.0
42,2020-03-14,118:152,133:137,microtrip,F,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2020-03-14,118:152,136:150,bus,F,,,,,,,11.0,,,,,,,,,,,,,,,,,
42,2020-03-14,118:152,136:150,microtrip,F,,,,,,,,,11.0,,,,10.0,,,10.0,,,,,,,,
42,2020-03-14,118:152,99:101,microtrip,F,,,,,,,,,,12.0,,,,,,,,,,,,,,
42,2020-03-14,119:151,109:169,bus,F,,,,,,,,,,13.0,,,,,,,,,,,,,,
42,2020-03-14,119:151,111:167,private_transport,F,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2020-03-14,119:151,76:314,private_transport,F,,,,,,,,,,,,,,,13.0,,,,,,,,,
42,2020-03-14,119:151,110:168,bus,F,,,,,,,,,,22.0,,,,,,,,,,,,,,
42,2020-03-14,119:151,110:168,private_transport,F,,,,,,,,,,16.0,,,,,,,,,,,,,,
42,2020-03-14,119:151,48:301,private_transport,F,,,,,,,,,,,,,16.0,,,,,,,,,,,
42,2020-03-14,119:151,149:121,bus,F,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2020-03-14,119:151,149:121,private_transport,F,,,,,,,,,,,,,16.0,,,,,,,,,,,
42,2020-03-14,119:151,140:146,microtrip,F,,,,,,,,,,,11.0,,,,,,11.0,,,,,,,
42,2020-03-14,119:151,141:145,microtrip,F,,,,,,,,,,,12.0,,,,,,,,11.0,,,,,
42,2020-03-14,119:151,118:152,microtrip,F,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2020-03-14,119:151,118:152,private_transport,F,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2020-03-14,119:151,47:320,private_transport,F,,,,,,,,,,,,,,,37.0,,,,,,,,,
42,2020-03-14,119:151,119:151,microtrip,F,,,,,,,,,11.0,11.0,,,,,,,10.0,13.0,11.0,,,,13.0,11.0
42,2020-03-14,119:151,95:112,microtrip,F,,,,,,,,,,,,,,,,,,,,,11.0,,,
42,2020-03-14,119:151,136:150,microtrip,F,,,,,,,,,,,,,,,10.0,,10.0,,17.0,13.0,,,,
42,2020-03-14,119:151,136:150,private_transport,F,,,,,,,14.0,,,,,,,,,,,,,,,,,
42,2020-03-14,119:151,99:101,microtrip,F,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-14,120:166,57:310,private_transport,F,,,,,,,,,,,,,,,,28.0,,,,,,,,
42,2020-03-14,120:166,102:204,microtrip,F,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-14,120:166,126:160,microtrip,F,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2020-03-14,120:166,145:125,microtrip,F,,,,,,,11.0,,,13.0,13.0,,,,,,,15.0,,,14.0,,,
42,2020-03-14,120:166,160:110,microtrip,F,,,,,,,,14.0,,,,,,,,,,11.0,,,,,,
42,2020-03-14,120:166,45:319,private_transport,F,,,,,,,,75.0,,,,,,,,,,,,,,,,
42,2020-03-14,120:166,76:314,private_transport,F,,,,,,,84.0,,,,,,,,,16.0,,,,,,,,
42,2020-03-14,120:166,120:166,microtrip,F,10.0,,,,,,,,12.0,,,18.0,,16.0,,,13.0,22.0,,16.0,,,,
42,2020-03-14,120:166,120:166,private_transport,F,,18.0,,,,,,,,,,,,,,,11.0,,,,,,,
42,2020-03-14,120:166,134:136,microtrip,F,,,,,,,,,,,,,,,,,,,,,,10.0,,
42,2020-03-14,120:166,135:135,microtrip,F,,,,,,,,,,,,,,,,,13.0,,,,,,,
42,2020-03-14,120:166,48:301,private_transport,F,,,,,,,99.0,,,,,,,,,,,,,,,,,
42,2020-03-14,120:166,56:416,private_transport,F,,,,,,,,,,,,,,,,,,30.0,,,,,,
