ProjectID,Date,Origin,Destination,Modo,Gender,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2019-11-10,109:169,138:148,private_transport,M,,,,,,,,,,,11.0,10.0,,,,,,,,,,,,
42,2019-11-10,109:169,158:128,microtrip,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2019-11-10,109:169,32:532,private_transport,M,,,,,,,,,,,,,,,,,,,,,,23.0,,
42,2019-11-10,109:169,50:412,private_transport,M,,,,,,,24.0,,,,,28.0,,,,14.0,,,11.0,,,,,
42,2019-11-10,109:169,61:413,private_transport,M,,,,,,,,,,44.0,,,,,,,,,,,,,,
42,2019-11-10,109:169,64:306,private_transport,M,,,,,,,,,,,,,,,,20.0,,,,,,,,
42,2019-11-10,109:169,75:313,private_transport,M,,,,,,,,,19.0,,,,21.0,,,,,,,,,,,
42,2019-11-10,109:169,88:103,private_transport,M,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2019-11-10,109:169,97:102,microtrip,M,,,,,,,,,,,,11.0,19.0,,,13.0,,,,,,14.0,11.0,
42,2019-11-10,109:169,97:102,private_transport,M,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2019-11-10,109:169,9:509,private_transport,M,,,,,,,,,,,13.0,,,,,,34.0,,40.0,,,,,
42,2019-11-10,109:169,104:202,private_transport,M,,,,,,19.0,,,,,,,,10.0,,,,,,,,,,
42,2019-11-10,109:169,147:123,private_transport,M,,,,,,12.0,,,,,,,,,,,,,,,,,,
42,2019-11-10,109:169,56:416,private_transport,M,,,,,,,,,,,,,,,,,,,16.0,,,,,
42,2019-11-10,109:169,123:163,microtrip,M,,,,,,,,,,,,,14.0,,,,,,,13.0,,12.0,,
42,2019-11-10,109:169,123:163,private_transport,M,,,,,,,,,,,,,,,12.0,,,,,,,,,
42,2019-11-10,109:169,127:159,bus,M,,,,,,,,14.0,10.0,,,,,,,,,,,,,,,
42,2019-11-10,109:169,127:159,microtrip,M,11.0,,,,,,,,,,,,,,,,,13.0,,11.0,,,,
42,2019-11-10,109:169,150:120,microtrip,M,,,,,,,,,,,12.0,,,,,,,,10.0,,18.0,,,
42,2019-11-10,109:169,93:114,microtrip,M,10.0,,,,,,,,10.0,,,,,,16.0,18.0,,,,,,15.0,,
42,2019-11-10,109:169,93:114,private_transport,M,,,,,,,,,,,,,,,,,15.0,,,,,,,
42,2019-11-10,109:169,94:113,microtrip,M,,,,,,,10.0,,,,,12.0,17.0,,12.0,13.0,,,16.0,12.0,16.0,,,
42,2019-11-10,109:169,94:113,private_transport,M,,,,,,,,,,,10.0,,,,,,12.0,,,,,,,
42,2019-11-10,109:169,276:144,microtrip,M,,12.0,,13.0,,,,,,,,10.0,16.0,,,12.0,,,,12.0,,,,
42,2019-11-10,109:169,276:144,private_transport,M,,,,,,,,,13.0,,,,,,,,,,,,,,,
42,2019-11-10,109:169,152:134,microtrip,M,,,,,,,,,,,,,,,,,,12.0,15.0,,,,,
42,2019-11-10,109:169,87:104,private_transport,M,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2019-11-10,109:169,115:155,private_transport,M,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2019-11-10,109:169,128:142,private_transport,M,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2019-11-10,109:169,131:139,private_transport,M,,,,,,,14.0,,,,,,,,,,,,,,,,,
42,2019-11-10,109:169,132:138,private_transport,M,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2019-11-10,109:169,148:122,microtrip,M,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2019-11-10,109:169,148:122,private_transport,M,,,,,,,,,,,,,,,,,,,,,12.0,,,
42,2019-11-10,109:169,149:121,microtrip,M,,10.0,,,,,,,,10.0,,,,,,,,,25.0,,,19.0,,
42,2019-11-10,109:169,149:121,private_transport,M,,,,,,,,,,,,,,,,,23.0,,,,,,,
42,2019-11-10,109:169,33:533,private_transport,M,,,,,,,,,,,,,,,,,,40.0,,,,,,
42,2019-11-10,109:169,85:106,private_transport,M,,,,,,,,,,,,,,,,14.0,,,,,10.0,,,
42,2019-11-10,109:169,90:117,private_transport,M,,,,,,,,,11.0,,,,,,,12.0,,,,,,,,
42,2019-11-10,110:168,107:207,microtrip,M,10.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-10,110:168,159:127,bus,M,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2019-11-10,110:168,159:127,private_transport,M,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2019-11-10,110:168,98:217,bus,M,,,,,,,,,,,13.0,,,,,,,,,,,,,
42,2019-11-10,110:168,98:217,microtrip,M,21.0,13.0,,11.0,,,,,,,,13.0,,,,,,,,,,,14.0,
42,2019-11-10,110:168,98:217,private_transport,M,,,,,,,,,,11.0,18.0,,,,25.0,,11.0,,11.0,18.0,,,,
42,2019-11-10,110:168,101:205,private_transport,M,,,,,,,,,,,,,,,,,,,12.0,,,,,
42,2019-11-10,110:168,109:169,bus,M,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2019-11-10,110:168,109:169,microtrip,M,,,11.0,,,,,,,,,,12.0,,,,,,26.0,10.0,10.0,,,
42,2019-11-10,110:168,109:169,private_transport,M,,,,,,,,,,,34.0,12.0,,,,,,,18.0,18.0,,,,
42,2019-11-10,110:168,126:160,microtrip,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2019-11-10,110:168,129:141,private_transport,M,,,,,,,,,,,,,41.0,,,,,,,,,,,
42,2019-11-10,110:168,25:525,private_transport,M,,,,,,,,,,,,,,,,,,,86.0,,,,,
42,2019-11-10,110:168,110:168,bus,M,,,,,,,,,17.0,18.0,,,,,,,,,13.0,,,,15.0,
42,2019-11-10,110:168,110:168,microtrip,M,15.0,10.0,,,,,,17.0,,48.0,37.0,56.0,24.0,33.0,19.0,19.0,22.0,29.0,42.0,29.0,35.0,,15.0,15.0
42,2019-11-10,110:168,110:168,private_transport,M,,,,,,,,,68.0,23.0,10.0,49.0,109.0,,79.0,,21.0,,50.0,128.0,,,10.0,
42,2019-11-10,110:168,156:130,private_transport,M,,,,,,,,,,,,,,,,,,22.0,,,,,,
42,2019-11-10,110:168,111:167,microtrip,M,,,,,,,,,,,11.0,,,,,,,,,,10.0,,,
42,2019-11-10,110:168,111:167,private_transport,M,,,,,,18.0,,,91.0,,,,,16.0,103.0,16.0,13.0,,,,,,,
42,2019-11-10,110:168,122:164,bus,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2019-11-10,110:168,122:164,microtrip,M,,,,,,,,12.0,12.0,,13.0,18.0,10.0,,,,,,,,,10.0,13.0,
42,2019-11-10,110:168,134:136,private_transport,M,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2019-11-10,110:168,138:148,private_transport,M,,,,,,,,,14.0,,,,,,,,,,,,,,,
42,2019-11-10,110:168,157:129,microtrip,M,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2019-11-10,110:168,157:129,private_transport,M,,,,,,,,,,,,,,,,11.0,12.0,,,,,,,
42,2019-11-10,110:168,158:128,microtrip,M,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2019-11-10,110:168,32:532,private_transport,M,,,,,,,,,,,,,,,,,,,,,,108.0,,
42,2019-11-10,110:168,57:310,private_transport,M,,,,,,,,,,,,,,,,,,,57.0,,,,,
42,2019-11-10,110:168,61:413,private_transport,M,,,,,,,,,,,,,,,,,,,,,,,77.0,
42,2019-11-10,110:168,75:313,private_transport,M,,,,,,,,,96.0,,,,,,,,,,,,,,,
42,2019-11-10,110:168,97:102,microtrip,M,14.0,12.0,,,,,,,20.0,,,19.0,19.0,,21.0,14.0,,13.0,14.0,,,,,
42,2019-11-10,110:168,9:509,private_transport,M,,,,,,,,,,,,,,,,,,,111.0,,,13.0,,
42,2019-11-10,110:168,104:202,private_transport,M,,,,,,,,,,,,,,15.0,,14.0,10.0,,,,,,15.0,
42,2019-11-10,110:168,114:156,microtrip,M,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2019-11-10,110:168,114:156,private_transport,M,,,,,,,,,,18.0,,,,,,,,,,,,,,
42,2019-11-10,110:168,121:165,private_transport,M,,,,,,,,,,,,,,,,,24.0,,,,,,,
42,2019-11-10,110:168,155:131,private_transport,M,,,,,,,,,,,,,,,,,,15.0,,,,,,
42,2019-11-10,110:168,56:416,private_transport,M,,,,,,,,,,,,,,,,,,49.0,,,,,,
42,2019-11-10,110:168,123:163,microtrip,M,,,,,,,,,,,10.0,19.0,,,,,10.0,,,,,,,
42,2019-11-10,110:168,127:159,microtrip,M,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2019-11-10,110:168,150:120,bus,M,,,,,,,,,,,,,11.0,,,,,,,,,10.0,,
42,2019-11-10,110:168,150:120,microtrip,M,16.0,10.0,,,,,,,26.0,10.0,13.0,22.0,15.0,,,14.0,,14.0,27.0,,,18.0,,
42,2019-11-10,110:168,150:120,private_transport,M,,,,,,,,,,,,,51.0,,,,,,,,,31.0,,
42,2019-11-10,110:168,93:114,microtrip,M,,,,,,,,,,12.0,,,,,10.0,,,,,,,,,
42,2019-11-10,110:168,94:113,microtrip,M,,,,,,,,,,,,11.0,,11.0,,,,,,,,,,
42,2019-11-10,110:168,276:144,microtrip,M,15.0,,,,,,,,,,,13.0,,,,,,,,,,,,
42,2019-11-10,110:168,148:122,microtrip,M,,,,,,,,,,10.0,24.0,15.0,12.0,10.0,,21.0,,12.0,,,,13.0,,
42,2019-11-10,110:168,148:122,private_transport,M,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2019-11-10,110:168,149:121,microtrip,M,24.0,,,,,,14.0,,,,30.0,49.0,,,,21.0,31.0,,23.0,,13.0,22.0,,
42,2019-11-10,110:168,149:121,private_transport,M,,,,,,,,,,,,,,,,,,,,14.0,,,,
42,2019-11-10,110:168,33:533,private_transport,M,,,,,,,,,,,,,,,,,,17.0,,,,,,
42,2019-11-10,111:167,107:207,bus,M,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2019-11-10,111:167,107:207,private_transport,M,,,,,,,,24.0,,,,,,,,,,,,,,,,
42,2019-11-10,111:167,144:126,private_transport,M,,,,,,,,,,,,,,11.0,,,,,,15.0,,,,
42,2019-11-10,111:167,159:127,private_transport,M,,,,,,,,,,,,,,40.0,,,,,,13.0,,,,
42,2019-11-10,111:167,48:301,bus,M,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2019-11-10,111:167,48:301,private_transport,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2019-11-10,111:167,98:217,private_transport,M,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2019-11-10,111:167,103:203,private_transport,M,,37.0,,,,,,,,,15.0,,,,,,,,13.0,,,,,
42,2019-11-10,111:167,109:169,microtrip,M,,,,,,,,,,,,,10.0,11.0,,,,,,,,,,
42,2019-11-10,111:167,109:169,private_transport,M,,,,,,,,,,,14.0,,,,,,,,,,,,,
42,2019-11-10,111:167,126:160,microtrip,M,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2019-11-10,111:167,126:160,private_transport,M,,,,,,,,,,,,,,,,,,,57.0,,,,,
42,2019-11-10,111:167,129:141,private_transport,M,,,,,,,,,,,,,,,,,,,17.0,,,,,
42,2019-11-10,111:167,160:110,private_transport,M,,,,,,,,,,,,,,,,,,,16.0,,,,,
42,2019-11-10,111:167,25:525,private_transport,M,,,,,,,,,,,,,,,,,,,72.0,,,,,
42,2019-11-10,111:167,45:319,private_transport,M,,,,,,,,,,,,,,,14.0,,,,11.0,,,,,
42,2019-11-10,111:167,96:111,private_transport,M,,,,,,,,,,,,,,,,,,14.0,,,,,,
42,2019-11-10,111:167,110:168,microtrip,M,,,,,,,,,,,,,,,10.0,12.0,13.0,,15.0,,,19.0,,
42,2019-11-10,111:167,110:168,private_transport,M,,,,,,,,49.0,,,24.0,,,55.0,,58.0,,,,,,,,
42,2019-11-10,111:167,156:130,private_transport,M,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2019-11-10,111:167,47:320,private_transport,M,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2019-11-10,111:167,111:167,bus,M,,,,,,,,,48.0,31.0,,,,,,14.0,,20.0,30.0,,,,,
42,2019-11-10,111:167,111:167,microtrip,M,,,,,,,,12.0,14.0,11.0,24.0,33.0,12.0,16.0,,20.0,17.0,,17.0,29.0,22.0,28.0,17.0,
42,2019-11-10,111:167,111:167,private_transport,M,,132.0,,,,,,,109.0,170.0,99.0,178.0,99.0,115.0,39.0,199.0,139.0,151.0,254.0,,92.0,84.0,,
42,2019-11-10,111:167,122:164,microtrip,M,,,,,,,,,,10.0,,,,,,,,,,10.0,,,,
42,2019-11-10,111:167,124:162,private_transport,M,,,,,10.0,,,,,,,,,,,,,,,,,,,
42,2019-11-10,111:167,138:148,private_transport,M,,63.0,,,,,,,,,,16.0,15.0,,11.0,13.0,20.0,,24.0,,,,,
42,2019-11-10,111:167,157:129,bus,M,,,,,,,,,,,,,,,30.0,,,,,,,,,
42,2019-11-10,111:167,157:129,microtrip,M,14.0,13.0,11.0,,,,14.0,13.0,,12.0,12.0,24.0,17.0,19.0,,19.0,17.0,,,,,,12.0,
42,2019-11-10,111:167,157:129,private_transport,M,,,,,,,,,,,,,,,31.0,,,,,,,,,
42,2019-11-10,111:167,158:128,microtrip,M,13.0,13.0,,,,10.0,,,,,10.0,,18.0,,,22.0,17.0,10.0,,12.0,,,,
42,2019-11-10,111:167,32:532,private_transport,M,,,,,,,,,,,,,,20.0,,,,,,,30.0,,,
42,2019-11-10,111:167,50:412,private_transport,M,,,,,,,,,93.0,,,,,,,,,,,,,,,
42,2019-11-10,111:167,61:413,private_transport,M,,,,,,,,,,,,,29.0,,,,,,,,,,22.0,
42,2019-11-10,111:167,75:313,private_transport,M,,,,,,,,,,,,,,,,,,100.0,,,,,,
42,2019-11-10,111:167,97:102,microtrip,M,,,,,,,15.0,,,,10.0,13.0,,,,14.0,,,,10.0,,,,
42,2019-11-10,111:167,9:509,bus,M,,,,,,,,,,,36.0,,,,,,,,,,,,,
42,2019-11-10,111:167,9:509,private_transport,M,,,,,,,11.0,,,,74.0,,,81.0,,94.0,,,,,,,,
42,2019-11-10,111:167,104:202,private_transport,M,,,,,,,,34.0,,,,,,35.0,,29.0,24.0,,10.0,,,,,
42,2019-11-10,111:167,112:158,private_transport,M,,,,,,,,17.0,,,,,,,,,,,,,,,,
42,2019-11-10,111:167,121:165,microtrip,M,18.0,,11.0,,,,,,,23.0,10.0,,,,20.0,14.0,14.0,,,,11.0,,,
42,2019-11-10,111:167,121:165,private_transport,M,,,,,,,,,,,,11.0,13.0,,,,,,,,,,,
42,2019-11-10,111:167,147:123,private_transport,M,,,,,,,,10.0,,,,,,19.0,,,,,,,,,,
42,2019-11-10,111:167,56:416,private_transport,M,,,,,,,,,,,,,,,,,,12.0,,,,,,
42,2019-11-10,111:167,123:163,private_transport,M,,,,,,,,,,,33.0,,,,,,,,,,,,,
42,2019-11-10,111:167,150:120,microtrip,M,11.0,,11.0,,,,,,,,,,14.0,,,16.0,13.0,,14.0,,29.0,,,
42,2019-11-10,111:167,150:120,private_transport,M,,,,,,,,,,,,,18.0,,,,15.0,,,12.0,,,,
42,2019-11-10,111:167,93:114,microtrip,M,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2019-11-10,111:167,93:114,private_transport,M,,,,,,,,,,,47.0,,,,,,,,,,,,,
42,2019-11-10,111:167,94:113,private_transport,M,,,,,,,,,,,27.0,,,,,,,,,,,,,
42,2019-11-10,111:167,87:104,microtrip,M,,,,,,,,,,,,,,12.0,11.0,,,,,,,,,
42,2019-11-10,111:167,87:104,private_transport,M,,,,,,,,,,16.0,,,,,,,,,,56.0,,,,
42,2019-11-10,111:167,91:116,private_transport,M,,,,,,,,,,12.0,,,,,,,,,,20.0,,,,
42,2019-11-10,111:167,92:115,private_transport,M,,,,,,,,,,,,,,,,,,,,13.0,,,,
42,2019-11-10,111:167,131:139,private_transport,M,,,,,,,,,,,14.0,,,,,,,,,,,,,
42,2019-11-10,111:167,148:122,bus,M,,,,,,,,,,,,,,,,,16.0,,,,,,,
42,2019-11-10,111:167,148:122,microtrip,M,,,,,,,11.0,,24.0,17.0,21.0,12.0,16.0,17.0,21.0,,10.0,,14.0,46.0,37.0,12.0,18.0,
42,2019-11-10,111:167,148:122,private_transport,M,,,,,13.0,,,,,,24.0,,,11.0,,20.0,22.0,,,,13.0,,,
42,2019-11-10,111:167,149:121,microtrip,M,,,,,,,13.0,,,,,11.0,,12.0,,10.0,25.0,,,17.0,11.0,17.0,10.0,
42,2019-11-10,111:167,149:121,private_transport,M,,,,,,,,,,,64.0,,,,,,,,,,,,,
42,2019-11-10,111:167,90:117,private_transport,M,,,,,,,,,,,,,,,,,,,26.0,,,,,
42,2019-11-10,111:167,58:303,private_transport,M,,,,,,,,,,,,,,,95.0,,,,10.0,,,,,
42,2019-11-10,111:167,66:316,private_transport,M,,,,,,,,,,,,,,212.0,,,,,,,,,,
42,2019-11-10,111:167,79:415,private_transport,M,,,,,,,,,,,109.0,,,,,,,,,,,,,
42,2019-11-10,112:158,107:207,private_transport,M,,,,,,,,,,,32.0,,,18.0,,,55.0,,,,,,,
42,2019-11-10,112:158,143:143,bus,M,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2019-11-10,112:158,98:217,private_transport,M,,,,,,,,,,,34.0,,,,,,,,,,,,,
42,2019-11-10,112:158,109:169,private_transport,M,,,,,,,,,,,13.0,,,,,,,,,,,,,
42,2019-11-10,112:158,110:168,private_transport,M,,,,,,,,,,,,,,29.0,,,33.0,,,,,,,
42,2019-11-10,112:158,157:129,private_transport,M,,,,,,16.0,,,,,,,,,,,,,,,,,,
42,2019-11-10,112:158,158:128,private_transport,M,,,,,,12.0,,,,,,,,,,,,,,,,,,
42,2019-11-10,112:158,46:420,private_transport,M,31.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-10,112:158,50:412,private_transport,M,,,,,,,,,,,,,,,,,,,,,,,34.0,
42,2019-11-10,112:158,9:509,private_transport,M,,,,,,,,,51.0,,,,,,,,54.0,,,,,,,
42,2019-11-10,112:158,106:208,private_transport,M,,,,,,,,,,,19.0,,,,,,19.0,,,,,,,
42,2019-11-10,112:158,112:158,bus,M,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2019-11-10,112:158,112:158,private_transport,M,,,,,11.0,,,,,,24.0,,,,,,48.0,,,,,,,
42,2019-11-10,112:158,114:156,private_transport,M,13.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-10,112:158,121:165,private_transport,M,,,,,,15.0,,,,,,,,,,,,,,,,,,
42,2019-11-10,112:158,56:416,private_transport,M,,,,,,,,,,,,,,,37.0,,,46.0,,,,,,
42,2019-11-10,112:158,276:144,private_transport,M,,,,,,,,,,,32.0,,,,,,,,,,,,,
42,2019-11-10,112:158,54:419,private_transport,M,28.0,,,,,,,,,,,,29.0,,,,,,,,,,,
42,2019-11-10,113:157,137:149,private_transport,M,,,,,,,,,,,,,,,,,,,,,12.0,,,
42,2019-11-10,113:157,159:127,microtrip,M,,,,,,,,,,,,,,,12.0,,,,,,,,,
42,2019-11-10,113:157,159:127,private_transport,M,,,,,,,,,,,,,,,,,,,,,16.0,,,
42,2019-11-10,113:157,48:301,private_transport,M,,,,,,,,,,,,,,,,,,,18.0,,,,,
42,2019-11-10,113:157,76:314,private_transport,M,,,,,,,,,,13.0,,,,,,,,,,,,,,
42,2019-11-10,113:157,145:125,microtrip,M,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2019-11-10,113:157,47:320,private_transport,M,,,,,,,,,,13.0,,,,,,,,,,,,,,
42,2019-11-10,113:157,124:162,private_transport,M,,,,,,,,,,,,,,,,,,,,,16.0,,,
42,2019-11-10,113:157,135:135,microtrip,M,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2019-11-10,113:157,135:135,private_transport,M,,,,,,,,,,,,13.0,,,,,,,,,,,,
42,2019-11-10,113:157,32:532,private_transport,M,,,,,,,,,,10.0,,,,,,,,,28.0,,,,,
42,2019-11-10,113:157,46:420,private_transport,M,,,,,,,,,,,,,,,,,,,,12.0,,,,
42,2019-11-10,113:157,141:145,microtrip,M,12.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-10,113:157,115:155,microtrip,M,,,,,,,,,,,,,,,,,,,,12.0,,,,
42,2019-11-10,113:157,131:139,microtrip,M,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2019-11-10,113:157,131:139,private_transport,M,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2019-11-10,113:157,132:138,bus,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2019-11-10,113:157,132:138,microtrip,M,,,,,,,,,,,,,,,,,,,,,,11.0,,
42,2019-11-10,113:157,132:138,private_transport,M,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2019-11-10,113:157,113:157,private_transport,M,,,,,,,,,,,,,,,,,,21.0,,,,,,
42,2019-11-10,113:157,116:154,microtrip,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2019-11-10,113:157,118:152,microtrip,M,,,,,,,,,,,,,,,10.0,14.0,,,,,,,10.0,
42,2019-11-10,113:157,95:112,microtrip,M,,,,,,,,,14.0,,11.0,13.0,,13.0,,,,,,,13.0,,,
42,2019-11-10,113:157,95:112,private_transport,M,20.0,,,,,,,,,,,,,,15.0,,,22.0,,10.0,,,,
42,2019-11-10,114:156,107:207,private_transport,M,14.0,,,,13.0,,,,,,,,,,,,,,,,,,,
42,2019-11-10,114:156,98:217,private_transport,M,34.0,,,,,,,,,,,,,,,,,15.0,,,,,,
42,2019-11-10,114:156,29:529,private_transport,M,,,,,,58.0,,,,,,,,,,,,,,,,,,
42,2019-11-10,114:156,32:532,private_transport,M,,,,,,,,,,,,,,,,,,22.0,,,,,,
42,2019-11-10,114:156,51:308,private_transport,M,,,,,,,,,,,,27.0,,,,,,,,,,,,
42,2019-11-10,114:156,75:313,private_transport,M,,,,,,,,,37.0,,,,,,,,,,,,,,,
42,2019-11-10,114:156,9:509,private_transport,M,,,,,,,,,,,,,,,23.0,,,,,,,,,
42,2019-11-10,114:156,106:208,private_transport,M,11.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-10,114:156,112:158,private_transport,M,,,,,11.0,,,,,,,,,,,,,,,,,,,
42,2019-11-10,114:156,114:156,microtrip,M,,10.0,,,,,,,,,,,,,,,10.0,,,,,,,
42,2019-11-10,114:156,114:156,private_transport,M,31.0,,,,,,,,,,,,,,,,16.0,12.0,,,,,,
42,2019-11-10,114:156,147:123,private_transport,M,19.0,,,,,,,,,,,,,,,,12.0,,,,,,,
42,2019-11-10,115:155,144:126,microtrip,M,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2019-11-10,115:155,159:127,microtrip,M,,,,,,,,,,,,,,,19.0,11.0,,11.0,10.0,,,13.0,,
42,2019-11-10,115:155,98:217,private_transport,M,,,,,,,,,,,,,,,19.0,,,,,,,,,
42,2019-11-10,115:155,109:169,private_transport,M,,,,,,,,,,,,,,,21.0,,,,,,,,,
42,2019-11-10,115:155,129:141,bus,M,,,,,,,,,,,,,,,14.0,,,,,,,,,
42,2019-11-10,115:155,129:141,private_transport,M,,,,,,,,,,,,,,,14.0,,,,,,,,,
42,2019-11-10,115:155,145:125,private_transport,M,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2019-11-10,115:155,124:162,microtrip,M,,,,,,,,,,,,,,,,,,13.0,,,,,,11.0
42,2019-11-10,115:155,134:136,microtrip,M,,,,,,,,11.0,,,,10.0,,,,,,,,,,,,
42,2019-11-10,115:155,135:135,microtrip,M,,,,,,13.0,,12.0,,,,11.0,,,,,,10.0,,,,,,
42,2019-11-10,115:155,57:310,private_transport,M,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2019-11-10,115:155,93:114,private_transport,M,,,,,,,,,,,,,,,13.0,,,,,,,,,
42,2019-11-10,115:155,141:145,microtrip,M,,,,,,,,,,,,,,,,,,12.0,,,,,,
42,2019-11-10,115:155,87:104,microtrip,M,,,,,,,,,,,,11.0,,,,,,12.0,,,,,,
42,2019-11-10,115:155,91:116,microtrip,M,,,,,,,,,,,,,,,,11.0,,11.0,,,,,,
42,2019-11-10,115:155,115:155,microtrip,M,,,,,,,,,,,,,,17.0,,,,13.0,10.0,16.0,,13.0,,
42,2019-11-10,115:155,131:139,microtrip,M,,,,,,,,,,13.0,,,,,,,,,,,,,,
42,2019-11-10,115:155,113:157,private_transport,M,,,,,,,,,,,,,,,,20.0,,,,,,,,
42,2019-11-10,115:155,116:154,microtrip,M,,,,,,10.0,,,,,,,,11.0,,,,,,,,,,
42,2019-11-10,115:155,116:154,private_transport,M,,,,,,,,,,,,,,,,12.0,,,,,,,,
42,2019-11-10,115:155,118:152,private_transport,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2019-11-10,115:155,95:112,microtrip,M,,,,,,,,,,10.0,,,,,,13.0,,,12.0,,,,,
42,2019-11-10,115:155,95:112,private_transport,M,,,,,,,,,,,,,,,,24.0,,,,,,,,
42,2019-11-10,115:155,125:161,microtrip,M,,,,,,,,,,,,,,,,,,,,12.0,10.0,,,
42,2019-11-10,115:155,139:147,microtrip,M,,,,,,10.0,,,,,,10.0,,,,,,,,,,,,
42,2019-11-10,116:154,137:149,microtrip,M,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2019-11-10,116:154,144:126,microtrip,M,,,,,,,,,10.0,,11.0,,,10.0,,,,,,,,,,
42,2019-11-10,116:154,159:127,microtrip,M,14.0,,,,,,,,,,11.0,,,11.0,10.0,,,,12.0,12.0,,11.0,,
42,2019-11-10,116:154,76:314,private_transport,M,,,,,,,,,21.0,,,,,,,,,,,,,,,
42,2019-11-10,116:154,126:160,microtrip,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2019-11-10,116:154,126:160,private_transport,M,,,,,,,,,,,,,,,,,,,,,,15.0,,
42,2019-11-10,116:154,145:125,private_transport,M,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2019-11-10,116:154,45:319,private_transport,M,,,,,,,,,,39.0,,,,,,,,,,,,,,
42,2019-11-10,116:154,110:168,bus,M,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2019-11-10,116:154,110:168,private_transport,M,,,,,,,,,,,,25.0,,,,,,,,,,,,
42,2019-11-10,116:154,120:166,microtrip,M,,,,,,,,,,,,,,,,,,,,,,,10.0,
42,2019-11-10,116:154,47:320,private_transport,M,,,,,,,14.0,,,,,,,,,,,,,,,,,
42,2019-11-10,116:154,99:101,microtrip,M,,,,,,,,,,,,,,,,,,,,,,,11.0,
42,2019-11-10,116:154,134:136,bus,M,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2019-11-10,116:154,134:136,microtrip,M,,,,,,,,,,,,13.0,11.0,,,,,,12.0,,,,,
42,2019-11-10,116:154,134:136,private_transport,M,,,,,,,,,,,16.0,,,,,,,,,,,,,
42,2019-11-10,116:154,135:135,bus,M,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2019-11-10,116:154,135:135,microtrip,M,,,,,,,,,10.0,12.0,,,,,,,,,19.0,10.0,,12.0,,
42,2019-11-10,116:154,135:135,private_transport,M,,,,,,,,,,,27.0,,,,,,,,,,,,,
42,2019-11-10,116:154,32:532,private_transport,M,,,,,,,,,,,,21.0,,,,,,,,,,,,
