ProjectID,Date,Origin,Destination,Modo,Gender,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2020-03-05,104:202,110:168,bus,F,,,,25.0,,,,,,,,,,,,
42,2020-03-05,104:202,110:168,bus,M,,,20.0,,11.0,25.0,,,,,,,,,,
42,2020-03-05,104:202,110:168,private_transport,F,,,,65.0,,,,,,,,,,,,
42,2020-03-05,104:202,110:168,private_transport,M,,,65.0,,59.0,100.0,,,,,,,,,,
42,2020-03-05,104:202,126:160,bus,F,,,,,47.0,,,,,,,,,,,
42,2020-03-05,104:202,126:160,bus,M,,,,,24.0,,10.0,,,,,,,,,
42,2020-03-05,104:202,126:160,private_transport,M,,,,,38.0,,,,,,,,,,,
42,2020-03-05,104:202,145:125,private_transport,M,,,,,,10.0,,,,,,,,,,
42,2020-03-05,104:202,150:120,bus,M,,,,,34.0,,,,,,,,,,,
42,2020-03-05,104:202,150:120,private_transport,M,,,12.0,,34.0,,,,,,,,,,,
42,2020-03-05,104:202,152:134,bus,M,,,,14.0,,,,,,,,,,,,
42,2020-03-05,104:202,152:134,private_transport,M,,,,24.0,,,,,,,,,,,,
42,2020-03-05,104:202,153:133,bus,M,,,,10.0,,,,,,,,,,,,
42,2020-03-05,104:202,158:128,private_transport,M,,,,,,,,10.0,,,,,,,,
42,2020-03-05,104:202,160:110,bus,F,,,,,11.0,,,,,,,,,,,
42,2020-03-05,104:202,160:110,private_transport,M,,,,,23.0,,,,,,,,,,,
42,2020-03-05,104:202,45:319,bus,F,,,,37.0,,,,,,,,,,,,
42,2020-03-05,104:202,45:319,private_transport,F,,,,99.0,,,,,,,,,,,,
42,2020-03-05,104:202,62:307,private_transport,M,,,13.0,,,,,,,,,,,,,
42,2020-03-05,104:202,85:106,private_transport,M,,,,,18.0,,,,,,,,,,,
42,2020-03-05,104:202,87:104,bus,F,,,,42.0,,,,,,,,,,,,
42,2020-03-05,104:202,87:104,private_transport,F,,,,65.0,,,,,,,,,,,,
42,2020-03-05,104:202,87:104,private_transport,M,,,,,11.0,,,,,,,,,,,
42,2020-03-05,104:202,91:116,bus,F,,,,22.0,,,,,,,,,,,,
42,2020-03-05,104:202,91:116,private_transport,F,,,,34.0,,,,,,,,,,,,
42,2020-03-05,104:202,92:115,bus,M,,,,,10.0,,,,,,,,,,,
42,2020-03-05,104:202,92:115,private_transport,F,,,,15.0,,,,,,,,,,,,
42,2020-03-05,104:202,92:115,private_transport,M,,,,,11.0,,,,,,,,,,,
42,2020-03-05,104:202,96:111,bus,F,,15.0,,,,,,,,,,,,,,
42,2020-03-05,104:202,96:111,private_transport,F,,20.0,,,,,,,,,,,,,,
42,2020-03-05,104:202,138:148,bus,M,16.0,,,,,,14.0,,,,,,,,,
42,2020-03-05,104:202,138:148,private_transport,F,,,,,11.0,,,,,,,,,,,
42,2020-03-05,104:202,138:148,private_transport,M,23.0,11.0,,,,,12.0,,,,,,,,,
42,2020-03-05,104:202,159:127,private_transport,M,,,,,,,18.0,,,,,,,,,
42,2020-03-05,104:202,103:203,bus,M,12.0,11.0,,,,,,,,,,,,,,
42,2020-03-05,104:202,103:203,private_transport,F,,,,,14.0,,,,,,,,,,,
42,2020-03-05,104:202,103:203,private_transport,M,29.0,,,,,,,,,,,,,,,
42,2020-03-05,104:202,104:202,bus,F,,29.0,,,,,,,,,,,,,,
42,2020-03-05,104:202,104:202,bus,M,,,20.0,,,,,,,,12.0,,,,,
42,2020-03-05,104:202,104:202,private_transport,F,,38.0,,,,,,,,,,,,,,
42,2020-03-05,104:202,104:202,private_transport,M,,,73.0,,15.0,47.0,,,,,36.0,,,,,
42,2020-03-05,104:202,111:167,bus,F,,10.0,,,,,,,,,15.0,,,,,
42,2020-03-05,104:202,111:167,bus,M,,60.0,30.0,21.0,25.0,,37.0,10.0,,,12.0,,,,,
42,2020-03-05,104:202,111:167,private_transport,F,,18.0,,,,,,,,,,,,,,
42,2020-03-05,104:202,111:167,private_transport,M,,34.0,63.0,52.0,53.0,20.0,24.0,,,,11.0,,,,,
42,2020-03-05,104:202,116:154,bus,M,,,,,,18.0,,,,,,,,,,
42,2020-03-05,104:202,116:154,private_transport,M,,,,,,11.0,,,,,,,,,,
42,2020-03-05,104:202,121:165,bus,F,,,,,29.0,,,,,,,,,,,
42,2020-03-05,104:202,121:165,bus,M,,,,,16.0,,,,,,,,,,,
42,2020-03-05,104:202,121:165,private_transport,F,,,,,36.0,,,,,,,,,,,
42,2020-03-05,104:202,121:165,private_transport,M,,,19.0,,21.0,,,,,16.0,,,,,,
42,2020-03-05,104:202,124:162,private_transport,M,,,,,,,31.0,,,,,,,,,
42,2020-03-05,104:202,137:149,private_transport,M,,,,,,,25.0,,,,,,,,,
42,2020-03-05,104:202,144:126,bus,M,,,,,,,,,10.0,,,,,,,
42,2020-03-05,104:202,144:126,private_transport,M,,10.0,,,,,,,,,,,,,,
42,2020-03-05,104:202,147:123,microtrip,F,,,,,,10.0,,,,,,,,,,
42,2020-03-05,104:202,147:123,microtrip,M,,,,10.0,,,,,,,,,,,,
42,2020-03-05,104:202,147:123,private_transport,M,,,,,12.0,25.0,,,,11.0,,,,,,
42,2020-03-05,104:202,157:129,bus,M,,,19.0,,,,,,,,,,,,,
42,2020-03-05,104:202,157:129,private_transport,M,,,16.0,,10.0,,,,,,,,,,,
42,2020-03-05,104:202,25:525,private_transport,F,,,,,54.0,,,,,,,,,,,
42,2020-03-05,104:202,25:525,private_transport,M,,,,31.0,,,25.0,,,,,,,,,
42,2020-03-05,104:202,32:532,private_transport,M,,,,,,66.0,83.0,,,,,,,,,
42,2020-03-05,104:202,50:412,bus,M,,,,,,35.0,,,,,,,,,,
42,2020-03-05,104:202,50:412,private_transport,F,,,,,118.0,,,,,15.0,,,,,,
42,2020-03-05,104:202,50:412,private_transport,M,,,15.0,,31.0,31.0,,,,,,,,,,
42,2020-03-05,104:202,56:416,private_transport,F,,,21.0,221.0,,,,,,,,,,,,
42,2020-03-05,104:202,56:416,private_transport,M,,,,,,17.0,,,,,,,,,,
42,2020-03-05,104:202,68:315,private_transport,F,,,,,13.0,,,,,,,,,,,
42,2020-03-05,104:202,78:302,private_transport,F,,,14.0,14.0,,,12.0,,,,,,,,,
42,2020-03-05,104:202,78:302,private_transport,M,,,,13.0,14.0,15.0,,14.0,,,,,,,,
42,2020-03-05,104:202,82:418,private_transport,M,,,,,374.0,,,,,,,,,,,
42,2020-03-05,104:202,86:105,bus,F,,,,,16.0,,,,,,,,,,,
42,2020-03-05,104:202,86:105,private_transport,F,,,,,19.0,,,,,,,,,,,
42,2020-03-05,104:202,9:509,bus,M,,,,32.0,,,,,,,,,,,,
42,2020-03-05,104:202,9:509,private_transport,F,,,,,289.0,,,,,,,,,,,
42,2020-03-05,104:202,9:509,private_transport,M,,,,21.0,,19.0,,,,,31.0,,,,,
42,2020-03-05,104:202,114:156,bus,M,,,,,10.0,,,,,,,,,,,
42,2020-03-05,104:202,118:152,bus,M,,,,,,18.0,,,,,,,,,,
42,2020-03-05,104:202,118:152,private_transport,M,,,,,,12.0,,,,,,,,,,
42,2020-03-05,104:202,139:147,bus,M,,,,,,24.0,,,,,,,,,,
42,2020-03-05,104:202,139:147,private_transport,M,,,,,,21.0,,,,,,,,,,
42,2020-03-05,104:202,140:146,bus,M,,,,,,16.0,,,,,,,,,,
42,2020-03-05,104:202,140:146,private_transport,M,,,,,,22.0,,,,,,,,,,
42,2020-03-05,104:202,141:145,bus,M,,,,,,38.0,,,,,,,,,,
42,2020-03-05,104:202,141:145,private_transport,M,,,,,,37.0,,,,,,,,,,
42,2020-03-05,104:202,148:122,bus,M,,,10.0,,,,,,,,,,,,,
42,2020-03-05,104:202,148:122,private_transport,M,,,20.0,,,,,,,,,,,,,
42,2020-03-05,104:202,276:144,bus,M,,,10.0,,,,,,,,,,,,,
42,2020-03-05,104:202,31:531,private_transport,M,,,,63.0,,,,,,,,,,,,
42,2020-03-05,104:202,66:316,private_transport,F,,,,,,15.0,,,,,,,,,,
42,2020-03-05,104:202,84:107,bus,F,,,,,16.0,,,,,,,,,,,
42,2020-03-05,104:202,84:107,private_transport,F,,,,,21.0,,,,,,,,,,,
42,2020-03-05,104:202,84:107,private_transport,M,,,,,12.0,,,,,,,,,,,
42,2020-03-05,104:202,94:113,bus,F,,,,,10.0,,,,,,,,,,,
42,2020-03-05,105:201,57:310,bus,M,,,,,16.0,,,,,,,,,,,
42,2020-03-05,105:201,97:102,bus,M,,,,,,,,25.0,,,,,,,,
42,2020-03-05,105:201,97:102,private_transport,M,,,,,,,12.0,15.0,,,,,,,,
42,2020-03-05,105:201,48:301,private_transport,M,,,,,,,,12.0,,,,,,,,
42,2020-03-05,105:201,58:303,private_transport,M,,,,,,10.0,,,,,,,,,,
42,2020-03-05,105:201,61:413,private_transport,M,,,,,,,,,,25.0,,,,,,
42,2020-03-05,105:201,90:117,bus,M,,,,,,,16.0,,,,,,,,,
42,2020-03-05,105:201,126:160,bus,M,,,,,,,26.0,,,,,,,,,
42,2020-03-05,105:201,126:160,private_transport,M,,,,,,,21.0,,,,,,,,,
42,2020-03-05,105:201,150:120,bus,M,,,,,28.0,,,,,,,,,,,
42,2020-03-05,105:201,150:120,private_transport,M,,,,,,,,11.0,,,,,,,,
42,2020-03-05,105:201,158:128,bus,M,,,,,,,,41.0,,,,,,,,
42,2020-03-05,105:201,158:128,private_transport,M,,,,,,,,25.0,,,,,,,,
42,2020-03-05,105:201,160:110,bus,M,,,,,,,11.0,,,,,,,,,
42,2020-03-05,105:201,45:319,private_transport,F,,,,28.0,,,,,,,,,,,,
42,2020-03-05,105:201,87:104,bus,F,,,,,,,18.0,,,,,,,,,
42,2020-03-05,105:201,87:104,private_transport,F,,,,,,,27.0,,,,,,,,,
42,2020-03-05,105:201,92:115,bus,F,,,,,,,17.0,,,,,,,,,
42,2020-03-05,105:201,92:115,private_transport,F,,,,,,,16.0,,,,,,,,,
42,2020-03-05,105:201,104:202,private_transport,M,,,,,12.0,11.0,,,,,,,,,,
42,2020-03-05,105:201,121:165,private_transport,M,,,,,,,,,,34.0,,,,,,
42,2020-03-05,105:201,25:525,private_transport,M,,,13.0,,,,,,,,,,,,,
42,2020-03-05,105:201,50:412,private_transport,F,,,,,28.0,,,,,,,,,,,
42,2020-03-05,105:201,50:412,private_transport,M,,,10.0,,,,,,,,,,,,,
42,2020-03-05,105:201,56:416,private_transport,M,,,,,13.0,139.0,,,,,,,,,,
42,2020-03-05,105:201,82:418,private_transport,F,,,,,18.0,,,,,,,,,,,
42,2020-03-05,105:201,86:105,private_transport,M,,,,,,,,,,23.0,,,,,,
42,2020-03-05,105:201,9:509,private_transport,M,,,,10.0,,,,,,,,,,,,
42,2020-03-05,105:201,66:316,private_transport,F,,,,,,109.0,,,,,,,,,,
42,2020-03-05,105:201,84:107,private_transport,M,,,,,,,,,,10.0,,,,,,
42,2020-03-05,105:201,105:201,bus,M,,,,,20.0,,,,,,,,,,,
42,2020-03-05,105:201,105:201,private_transport,M,,,,,18.0,,,,,,,,,,,
42,2020-03-05,105:201,106:208,bus,M,,,,,18.0,,,,,,,,,,,
42,2020-03-05,105:201,112:158,private_transport,M,,,,12.0,10.0,,,,,,,,,,,
42,2020-03-05,106:208,97:102,private_transport,M,,,,,,,,10.0,,,,,,,,
42,2020-03-05,106:208,107:207,bus,F,,,,,18.0,,,,,,,,,,,
42,2020-03-05,106:208,107:207,private_transport,M,,,,23.0,11.0,20.0,,,,,,,,,,
42,2020-03-05,106:208,154:132,private_transport,M,,,,10.0,,,,,,,,,,,,
42,2020-03-05,106:208,76:314,private_transport,M,,27.0,,,,,,,,,,,,,,
42,2020-03-05,106:208,90:117,bus,M,,,,,,,11.0,,,,,,,,,
42,2020-03-05,106:208,90:117,private_transport,M,,,,,,,11.0,,,,,,,,,
42,2020-03-05,106:208,110:168,microtrip,F,,,,,,10.0,,,,,,,,,,
42,2020-03-05,106:208,126:160,private_transport,F,,,,,,,,12.0,,,,,,,,
42,2020-03-05,106:208,126:160,private_transport,M,,,,,,,20.0,,,,,,,,,
42,2020-03-05,106:208,158:128,bus,M,,,,,,,,17.0,,,,,,,,
42,2020-03-05,106:208,158:128,private_transport,M,,,,,,,,13.0,,,,,,,,
42,2020-03-05,106:208,160:110,private_transport,F,,10.0,,,,,,,,,,,,,,
42,2020-03-05,106:208,47:320,private_transport,M,,23.0,,,,,,,,,,,,,,
42,2020-03-05,106:208,62:307,private_transport,F,,10.0,,,,,,,,,,,,,,
42,2020-03-05,106:208,87:104,bus,F,,,,,,,19.0,,,,,,,,,
42,2020-03-05,106:208,111:167,private_transport,M,,,,,,13.0,,,,,,,,,,
42,2020-03-05,106:208,25:525,private_transport,F,,27.0,,,,,,,,,,,,,,
42,2020-03-05,106:208,25:525,private_transport,M,,,22.0,,,,,,,,,,,,,
42,2020-03-05,106:208,32:532,private_transport,M,,,18.0,,26.0,,,,,,,,,,,
42,2020-03-05,106:208,50:412,private_transport,M,,,21.0,,,,,,,,,,,,,
42,2020-03-05,106:208,56:416,private_transport,M,,,,,63.0,75.0,,,,,,,,,,
42,2020-03-05,106:208,82:418,private_transport,F,,,,,71.0,,,,,,,,,,,
42,2020-03-05,106:208,9:509,bus,M,,,,12.0,,,,,,,,,,,,
42,2020-03-05,106:208,9:509,private_transport,F,,,,,26.0,,,,,,,,,,,
42,2020-03-05,106:208,9:509,private_transport,M,,,17.0,,37.0,,,,27.0,,21.0,,,,,
42,2020-03-05,106:208,114:156,bus,M,,,,,11.0,,,,,,,,,,,
42,2020-03-05,106:208,114:156,private_transport,M,,10.0,,,,,13.0,,,,,,,,,
42,2020-03-05,106:208,84:107,bus,M,,,,,,,,11.0,,,,,,,,
42,2020-03-05,106:208,105:201,bus,M,,,,,22.0,,,,,,,,,,,
42,2020-03-05,106:208,106:208,bus,F,,,,,13.0,,,,,,,,,,,
42,2020-03-05,106:208,106:208,bus,M,,,,,13.0,,,,,,,,,,,
42,2020-03-05,106:208,106:208,private_transport,M,,,,,15.0,,,,,,,,,,,
42,2020-03-05,106:208,112:158,bus,F,,,21.0,,15.0,,,,,,,,,,,
42,2020-03-05,106:208,112:158,private_transport,M,,,,,15.0,,,,,,,,,,,
42,2020-03-05,106:208,34:534,private_transport,F,,,,,,,,,22.0,,,,,,,
42,2020-03-05,107:207,57:310,bus,M,,,,,,19.0,,,,,,,,,,
42,2020-03-05,107:207,57:310,private_transport,F,,16.0,,,18.0,,,,,,,,,,,
42,2020-03-05,107:207,57:310,private_transport,M,,,,,10.0,37.0,,,,,,,,,,
42,2020-03-05,107:207,97:102,bus,M,,,,,,10.0,,,,,,,,,,
42,2020-03-05,107:207,97:102,private_transport,F,,,,,,,,11.0,,,,,,,,
42,2020-03-05,107:207,100:206,bus,F,,,16.0,,,,,,,,,,,,,
42,2020-03-05,107:207,100:206,private_transport,F,,,,12.0,,,,,,,,,,,,
42,2020-03-05,107:207,100:206,private_transport,M,,,18.0,,,,,,10.0,,,,,,,
42,2020-03-05,107:207,101:205,bus,F,,,,,,,12.0,,,,,,,,,
42,2020-03-05,107:207,107:207,bus,F,,,40.0,,27.0,,,13.0,,,,,,,,
42,2020-03-05,107:207,107:207,bus,M,,,,10.0,31.0,16.0,,,,,,,,,,
42,2020-03-05,107:207,107:207,private_transport,F,,,27.0,,,,,,,,,,16.0,,,
42,2020-03-05,107:207,107:207,private_transport,M,,,,39.0,30.0,33.0,,,,,,,,,,
42,2020-03-05,107:207,109:169,private_transport,M,,,,,23.0,,,,,,,,,,,
42,2020-03-05,107:207,120:166,bus,M,,,,,,19.0,,,,,,,,,,
42,2020-03-05,107:207,128:142,bus,F,,,,,,,,10.0,,,,,,,,
42,2020-03-05,107:207,128:142,bus,M,,,,,15.0,,,,,,,,,,,
42,2020-03-05,107:207,129:141,private_transport,F,,,,,,,15.0,,,,,,,,,
42,2020-03-05,107:207,134:136,bus,M,,,,,11.0,,,,,,,,,,,
42,2020-03-05,107:207,135:135,bus,M,,,,,14.0,,,,,,,,,,,
42,2020-03-05,107:207,136:150,bus,M,,,,,,11.0,,,,,,,,,,
42,2020-03-05,107:207,143:143,bus,F,,,14.0,,,,,,,,,,,,,
42,2020-03-05,107:207,143:143,private_transport,F,,,,,,,,,,,,,13.0,,,
42,2020-03-05,107:207,151:119,bus,F,,,,,,,12.0,,,,,,,,,
42,2020-03-05,107:207,154:132,bus,M,,,,21.0,,,,,,,,,,,,
42,2020-03-05,107:207,48:301,private_transport,M,,,,,,,,80.0,,,,,,,,
42,2020-03-05,107:207,58:303,bus,M,,,,,,,13.0,,,,,,,,,
42,2020-03-05,107:207,58:303,private_transport,M,,,,,,206.0,,,,,,,,,,
42,2020-03-05,107:207,61:413,private_transport,F,,,,,,,,,87.0,,,,,,,
42,2020-03-05,107:207,61:413,private_transport,M,,,,,101.0,,,,,,,,,,,
42,2020-03-05,107:207,64:306,bus,M,,,,,17.0,,15.0,,,,,,,,,
42,2020-03-05,107:207,64:306,private_transport,F,,,,,48.0,,,,,,,,,,,
42,2020-03-05,107:207,64:306,private_transport,M,,,,,30.0,,29.0,28.0,,,,,,,,
42,2020-03-05,107:207,75:313,bus,M,,,,,14.0,,,,,,,,,,,
42,2020-03-05,107:207,76:314,private_transport,M,,53.0,13.0,,,,,,,,,,,,,
42,2020-03-05,107:207,83:108,bus,M,,,,,11.0,,,,,,,,,,,
42,2020-03-05,107:207,83:108,private_transport,F,,,,10.0,,,,,,,,,13.0,,,
42,2020-03-05,107:207,88:103,bus,F,,,10.0,,,,,,,,,,,,,
42,2020-03-05,107:207,89:118,bus,F,,,,,,,10.0,,,,,,,,,
42,2020-03-05,107:207,89:118,private_transport,F,,,,,,,17.0,,,,,,,,,
42,2020-03-05,107:207,90:117,private_transport,F,,,,,,,,22.0,,,,,,,,
42,2020-03-05,107:207,98:217,bus,M,,,,,13.0,,,,,,,,,,,
42,2020-03-05,107:207,98:217,private_transport,M,14.0,,,,19.0,,,,,,,,,,,
42,2020-03-05,107:207,108:170,bus,F,,22.0,,,,,,,,,,,,,,
42,2020-03-05,107:207,110:168,bus,M,,,,,18.0,,,,,,,,,,,
42,2020-03-05,107:207,110:168,microtrip,F,,,,,10.0,10.0,,,,,,,,,,
42,2020-03-05,107:207,110:168,private_transport,M,18.0,17.0,,,,,23.0,,,,,,,,,
42,2020-03-05,107:207,126:160,private_transport,F,,,,,,,,41.0,,,,,,,,
42,2020-03-05,107:207,152:134,private_transport,M,,,,12.0,,,,,,,,,,,,
42,2020-03-05,107:207,158:128,private_transport,M,,,,,,14.0,,,,,,,,,,
42,2020-03-05,107:207,160:110,bus,F,,13.0,,,,,,,,,,,,,,
42,2020-03-05,107:207,160:110,private_transport,F,,,,,,,,10.0,,,,,,,,
42,2020-03-05,107:207,47:320,private_transport,M,,44.0,,,,,,,,,,,,,,
42,2020-03-05,107:207,62:307,private_transport,F,,27.0,,10.0,,,,,,,,,,,,
42,2020-03-05,107:207,62:307,private_transport,M,,,11.0,,,,,,12.0,,,,,,,
42,2020-03-05,107:207,85:106,bus,F,,,18.0,,,,,,,,,,,,,
42,2020-03-05,107:207,92:115,private_transport,F,,,,,,,,10.0,,,,,,,,
42,2020-03-05,107:207,96:111,bus,F,,16.0,,,,,,,,,,,,,,
42,2020-03-05,107:207,103:203,private_transport,M,,,,,,10.0,,,,,,,,,,
42,2020-03-05,107:207,104:202,bus,M,,10.0,,,,,,,,,,,,,,
42,2020-03-05,107:207,111:167,private_transport,M,,,,,,17.0,,,,,,,,,,
42,2020-03-05,107:207,121:165,bus,M,,,,16.0,,,,,,,,,,,,
42,2020-03-05,107:207,121:165,private_transport,M,,,,21.0,,,,,,,,,,,,
42,2020-03-05,107:207,137:149,private_transport,M,,,,25.0,,,,,,,,,,,,
42,2020-03-05,107:207,144:126,bus,M,,,,12.0,,,,,,,,,,,,
42,2020-03-05,107:207,147:123,bus,M,,,,,10.0,,,,,,,,,,,
42,2020-03-05,107:207,25:525,private_transport,F,,97.0,,,,,10.0,,,,,,,,,
42,2020-03-05,107:207,25:525,private_transport,M,,,45.0,,,,,,,,,,,,,
42,2020-03-05,107:207,29:529,private_transport,F,,,,,,,,,16.0,,,,,,,
42,2020-03-05,107:207,32:532,private_transport,M,,,24.0,,61.0,,,,,,,,,,,
42,2020-03-05,107:207,50:412,private_transport,M,,,15.0,,,,,,,,,,,,,
42,2020-03-05,107:207,56:416,private_transport,M,,,,,157.0,,,,,,,,,,,
42,2020-03-05,107:207,82:418,private_transport,F,,,,44.0,189.0,,,,,,,,,,,
42,2020-03-05,107:207,86:105,private_transport,M,,,,15.0,,,,,,,,,,,,
42,2020-03-05,107:207,9:509,private_transport,F,,,,,43.0,,,,,,,,,,,
42,2020-03-05,107:207,9:509,private_transport,M,,,27.0,21.0,98.0,,,,99.0,,43.0,,,,,
42,2020-03-05,107:207,114:156,private_transport,M,13.0,,,,,,,,,,,,,,,
42,2020-03-05,107:207,141:145,private_transport,M,,,,,,10.0,,,,,,,,,,
42,2020-03-05,107:207,94:113,private_transport,M,,,,16.0,,,,,,,,,,,,
42,2020-03-05,107:207,105:201,bus,F,,,10.0,,,,,,,,,,,,,
42,2020-03-05,107:207,105:201,bus,M,,,,,10.0,,,,,,,,,,,
42,2020-03-05,107:207,106:208,bus,F,,,13.0,,,,,,,,,,,,,
42,2020-03-05,107:207,106:208,bus,M,,,,,11.0,,,,,,,,,,,
42,2020-03-05,107:207,106:208,private_transport,M,,,,20.0,14.0,12.0,,,,,,,,,,
42,2020-03-05,107:207,112:158,bus,F,,,31.0,,24.0,,,,,,,,,,,
42,2020-03-05,107:207,112:158,bus,M,,,,10.0,31.0,14.0,,,,,,,,,,
42,2020-03-05,107:207,112:158,private_transport,F,,,28.0,,,,,,,,,,,,,
42,2020-03-05,107:207,112:158,private_transport,M,,,,35.0,25.0,31.0,,,,,,,,,,
42,2020-03-05,107:207,34:534,private_transport,F,,,,,,,,,23.0,,,,,,,
42,2020-03-05,108:170,127:159,bus,M,,,,,,,,,28.0,,,,,,,
42,2020-03-05,108:170,127:159,microtrip,M,,,,16.0,13.0,,,,,,,,,,,
42,2020-03-05,108:170,97:102,bus,M,,,,,11.0,,,,,,,,,,,
42,2020-03-05,108:170,97:102,microtrip,F,,11.0,,11.0,,10.0,,11.0,,,,,,,,
42,2020-03-05,108:170,97:102,microtrip,M,,14.0,,11.0,,17.0,,13.0,,,,,,,,
42,2020-03-05,108:170,101:205,microtrip,F,,,19.0,,12.0,,,,,13.0,,,11.0,,,
42,2020-03-05,108:170,101:205,microtrip,M,,,27.0,11.0,21.0,25.0,25.0,,,,,10.0,,,,
42,2020-03-05,108:170,101:205,private_transport,F,,,,,,,22.0,,,,,,,,,
42,2020-03-05,108:170,109:169,microtrip,M,,,,,,10.0,,,,,,,,,,
42,2020-03-05,108:170,120:166,microtrip,M,,,,,,,,,,11.0,,,,,,
42,2020-03-05,108:170,129:141,bus,M,,,24.0,,,,,,,,,,,,,
42,2020-03-05,108:170,129:141,microtrip,F,,,,,,,12.0,,10.0,,,,,,,
42,2020-03-05,108:170,129:141,microtrip,M,,10.0,,14.0,27.0,21.0,,,14.0,,,,,,,
42,2020-03-05,108:170,129:141,private_transport,F,,,,,,,42.0,,,,,,,,,
42,2020-03-05,108:170,134:136,bus,F,,,13.0,,,,,,,,,,,,,
42,2020-03-05,108:170,151:119,microtrip,F,,25.0,11.0,21.0,54.0,21.0,27.0,21.0,,24.0,11.0,,,,,
42,2020-03-05,108:170,151:119,microtrip,M,,38.0,39.0,47.0,42.0,65.0,73.0,15.0,20.0,,,,,,,
42,2020-03-05,108:170,151:119,private_transport,F,,10.0,,,,,,,,,,,,,,
42,2020-03-05,108:170,154:132,bus,F,,12.0,,,,,,,,,,,,,,
42,2020-03-05,108:170,154:132,bus,M,,,38.0,,,,,,10.0,,,,,,,
42,2020-03-05,108:170,154:132,microtrip,F,,24.0,,19.0,28.0,32.0,11.0,19.0,18.0,14.0,,,,,,
42,2020-03-05,108:170,154:132,microtrip,M,,17.0,,33.0,38.0,41.0,41.0,,15.0,11.0,,,,,,
42,2020-03-05,108:170,154:132,private_transport,M,,,26.0,,,,,,,,,,,,,
42,2020-03-05,108:170,58:303,private_transport,M,,46.0,,,,,,,,,,,,,,
42,2020-03-05,108:170,83:108,bus,M,,,12.0,,,,,,,,,,,,,
42,2020-03-05,108:170,83:108,microtrip,F,,,,17.0,16.0,,,,,,,,,,,
42,2020-03-05,108:170,83:108,microtrip,M,,,,,15.0,,,,,,,,,,,
42,2020-03-05,108:170,88:103,microtrip,M,,,,,14.0,,,,,,,,,,,
42,2020-03-05,108:170,88:103,private_transport,M,,,,,,,,11.0,,,,,,,,
42,2020-03-05,108:170,89:118,microtrip,F,,11.0,,28.0,10.0,15.0,16.0,15.0,,13.0,,,,,,
42,2020-03-05,108:170,89:118,microtrip,M,,26.0,,23.0,30.0,30.0,35.0,,,,,,,,,
42,2020-03-05,108:170,90:117,bus,M,,,,,,,,45.0,,,,,,,,
42,2020-03-05,108:170,90:117,microtrip,F,,,,12.0,10.0,15.0,,,13.0,,,,,,,
42,2020-03-05,108:170,90:117,microtrip,M,,,11.0,16.0,,21.0,13.0,16.0,,,,,,,,
42,2020-03-05,108:170,90:117,private_transport,M,,,,,,,,24.0,,,,,,,,
42,2020-03-05,108:170,108:170,bus,F,,39.0,,,,,,,,,,,,,,
42,2020-03-05,108:170,108:170,microtrip,F,,27.0,19.0,26.0,41.0,29.0,19.0,,,15.0,16.0,,,,,
42,2020-03-05,108:170,108:170,microtrip,M,,28.0,52.0,44.0,42.0,71.0,42.0,22.0,26.0,17.0,,,,,,
42,2020-03-05,108:170,108:170,private_transport,F,,15.0,,,,,,,,,,,,,,
42,2020-03-05,108:170,110:168,bus,M,,,,,,16.0,,,,,,,,,,
42,2020-03-05,108:170,122:164,microtrip,F,,,,10.0,,,,,,,,,,,,
42,2020-03-05,108:170,122:164,microtrip,M,,,,,,,,,,12.0,,,,,,
42,2020-03-05,108:170,126:160,bus,M,,,,,,,,,20.0,,,,,,,
42,2020-03-05,108:170,126:160,microtrip,F,,11.0,10.0,16.0,,,17.0,,10.0,,,,,,,
42,2020-03-05,108:170,126:160,microtrip,M,,14.0,,18.0,,28.0,18.0,14.0,,11.0,,,,,,
42,2020-03-05,108:170,126:160,private_transport,F,,,,,10.0,,,,,,,,,,,
42,2020-03-05,108:170,130:140,microtrip,M,,,,,14.0,,,,,,,,,,,
42,2020-03-05,108:170,145:125,microtrip,F,,,14.0,16.0,,,,10.0,10.0,,,,,,,
42,2020-03-05,108:170,145:125,microtrip,M,,,13.0,,,28.0,,,,,,,,,,
42,2020-03-05,108:170,146:124,microtrip,F,,,14.0,,,,,,10.0,,,,,,,
42,2020-03-05,108:170,150:120,bus,M,,,,,22.0,,,,,,,,,,,
42,2020-03-05,108:170,150:120,private_transport,M,,,,,12.0,,,,,,,,,,,
42,2020-03-05,108:170,152:134,bus,F,,26.0,,,,,,,,,,,,,,
42,2020-03-05,108:170,152:134,bus,M,,,,,,,10.0,,16.0,,,,,,,
42,2020-03-05,108:170,152:134,microtrip,F,,,11.0,,21.0,17.0,,,,,,,,,,
42,2020-03-05,108:170,152:134,microtrip,M,,12.0,33.0,19.0,11.0,28.0,,,17.0,10.0,,,,,,
42,2020-03-05,108:170,152:134,private_transport,F,,13.0,,,,,,,,,,,,,,
42,2020-03-05,108:170,153:133,bus,M,,,21.0,,,,,,,,,,,,,
42,2020-03-05,108:170,153:133,microtrip,F,,,11.0,,,,,11.0,,,,,,,,
42,2020-03-05,108:170,153:133,microtrip,M,,,,10.0,,10.0,,,13.0,,,,,,,
