ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2019-11-24,105:201,112:158,private_transport,F,,,14.0,27.0,,,,,,,,,,,,,
42,2019-11-24,105:201,112:158,private_transport,M,,,,,,,,11.0,,,,,,,,,
42,2019-11-24,105:201,148:122,private_transport,F,,,,,,33.0,,,,,,,,,,,
42,2019-11-24,105:201,46:420,private_transport,M,,,,,,14.0,,,,,,,,,,,
42,2019-11-24,105:201,82:418,private_transport,M,,,,,,12.0,,,,,,,,,,,
42,2019-11-24,106:208,104:202,private_transport,F,,,,,,,15.0,,,,,,,,,,
42,2019-11-24,106:208,107:207,private_transport,F,,,19.0,,,,,,,,,,,,,,
42,2019-11-24,106:208,114:156,private_transport,M,,,,12.0,,,,,,,,,,,,,
42,2019-11-24,106:208,126:160,private_transport,M,,,,,,,,,,,,17.0,,,,,
42,2019-11-24,106:208,141:145,private_transport,M,,,,14.0,,,,,,,,,,,,,
42,2019-11-24,106:208,147:123,private_transport,F,,,,11.0,,,,,,,,,,,,,
42,2019-11-24,106:208,159:127,private_transport,F,,,,,,,38.0,,,,,,,,,,
42,2019-11-24,106:208,68:315,private_transport,M,,,,,,,,,,20.0,,,,,,,
42,2019-11-24,106:208,76:314,private_transport,M,,,,,,,21.0,,,,,,,,,,
42,2019-11-24,106:208,99:101,private_transport,M,,,,38.0,,,,,,,,,,,,,
42,2019-11-24,106:208,110:168,private_transport,F,,,,,,,14.0,,,,,,,,,,
42,2019-11-24,106:208,47:320,private_transport,M,,,,,,,14.0,,,,,,,,,,
42,2019-11-24,106:208,83:108,private_transport,M,,,,,,,,,,,26.0,,,,,,
42,2019-11-24,106:208,9:509,private_transport,F,,,,37.0,,,,,,,,,,,,,
42,2019-11-24,106:208,9:509,private_transport,M,,20.0,,,82.0,,,,,,,,,,,,
42,2019-11-24,106:208,120:166,private_transport,M,,,,17.0,,,,,,,,,,,,,
42,2019-11-24,106:208,56:416,private_transport,M,,27.0,,,,,20.0,,31.0,,,,,,,,
42,2019-11-24,106:208,123:163,private_transport,F,,,,,,,13.0,,,,,,,,,,
42,2019-11-24,106:208,137:149,private_transport,F,,,,,,,10.0,,,,,,,,,,
42,2019-11-24,106:208,25:525,private_transport,M,,,15.0,,,22.0,,,,,,,,,,,
42,2019-11-24,106:208,45:319,private_transport,F,,,,10.0,,,,,,,,,,,,,
42,2019-11-24,106:208,45:319,private_transport,M,,,,,,,,21.0,,,,,,,,,
42,2019-11-24,106:208,58:303,private_transport,M,,,,,,14.0,,,,,,,,,,,
42,2019-11-24,106:208,77:312,private_transport,F,,,,12.0,,,,,,,,,,,,,
42,2019-11-24,106:208,87:104,private_transport,M,,,,,,,27.0,,,,,,,,,,
42,2019-11-24,106:208,95:112,private_transport,M,,,,,,,,22.0,,,,,,,,,
42,2019-11-24,106:208,97:102,private_transport,M,,,,,,23.0,,,,,,,,,,,
42,2019-11-24,106:208,105:201,microtrip,M,,,,10.0,,,,,,,,,,,,,
42,2019-11-24,106:208,105:201,private_transport,F,,,,,,11.0,13.0,,,,18.0,,,,,,
42,2019-11-24,106:208,106:208,bus,F,,,,,,,,,,,11.0,,,,,,
42,2019-11-24,106:208,106:208,private_transport,F,,,,13.0,,,,,,,,,,,,,
42,2019-11-24,106:208,112:158,microtrip,M,,,,,,12.0,,,,,,,,,,,
42,2019-11-24,106:208,112:158,private_transport,F,,,13.0,11.0,,,,,,,,,,,,,
42,2019-11-24,106:208,46:420,private_transport,M,,,,,,124.0,,,,,,,,,,,
42,2019-11-24,106:208,82:418,private_transport,M,,,,,,14.0,,,,,,,,,,,
42,2019-11-24,106:208,34:534,private_transport,M,,,,,,,,,,,32.0,,,,,,
42,2019-11-24,106:208,90:117,private_transport,M,,,,,,,,,,,,11.0,,,,,
42,2019-11-24,107:207,100:206,private_transport,M,,,,,12.0,20.0,14.0,,18.0,,,,,,,,
42,2019-11-24,107:207,101:205,private_transport,F,,,,,,,,14.0,,,,,,,,,
42,2019-11-24,107:207,101:205,private_transport,M,,,10.0,,,,,,,,,,,,,,
42,2019-11-24,107:207,107:207,microtrip,F,,,,,,,10.0,,,,,,,,,,
42,2019-11-24,107:207,107:207,microtrip,M,,,,10.0,,18.0,,,,,,,,,,,
42,2019-11-24,107:207,107:207,private_transport,M,,,11.0,,23.0,11.0,,,26.0,,,11.0,,,,,
42,2019-11-24,107:207,114:156,private_transport,F,,,,13.0,,,,,,,,,,,,,
42,2019-11-24,107:207,114:156,private_transport,M,,,,,,12.0,,14.0,,,,,,,,,
42,2019-11-24,107:207,126:160,private_transport,M,,,,,,18.0,,,,,,30.0,,,,,
42,2019-11-24,107:207,128:142,private_transport,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-24,107:207,129:141,private_transport,F,,,,,,,,20.0,,,,,,,,,
42,2019-11-24,107:207,129:141,private_transport,M,,,22.0,,,,,,,,,,,,,,
42,2019-11-24,107:207,143:143,bus,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-24,107:207,147:123,private_transport,M,,,,,,15.0,,19.0,,,,,,,,,
42,2019-11-24,107:207,152:134,private_transport,F,,12.0,,,,,,,,,,,,,,,
42,2019-11-24,107:207,152:134,private_transport,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-24,107:207,159:127,private_transport,F,,,,,,,11.0,,,,,,,,,,
42,2019-11-24,107:207,57:310,microtrip,M,,,,10.0,,,,,,,,,,,,,
42,2019-11-24,107:207,57:310,private_transport,F,,,,,,,18.0,,,,,,,,,,
42,2019-11-24,107:207,61:413,private_transport,F,,,,,,,,32.0,,,,,,,,,
42,2019-11-24,107:207,68:315,private_transport,F,,,33.0,,,,,,,,,,,,,,
42,2019-11-24,107:207,68:315,private_transport,M,,,,,,,,,,69.0,,,,,,,
42,2019-11-24,107:207,76:314,private_transport,M,,,,,,,,,12.0,,,,,,,,
42,2019-11-24,107:207,98:217,private_transport,F,,,,,,10.0,11.0,,,,,,,,,,
42,2019-11-24,107:207,98:217,private_transport,M,,,,10.0,,,,13.0,,,,,,,,,
42,2019-11-24,107:207,110:168,private_transport,F,,,,,,27.0,,,,,,,,,,,
42,2019-11-24,107:207,160:110,private_transport,M,,,,,,,,,,,,10.0,,,,,
42,2019-11-24,107:207,89:118,private_transport,F,,,,,,,,10.0,,,,,,,,,
42,2019-11-24,107:207,94:113,private_transport,M,,,,,,,11.0,,,,,,,,,,
42,2019-11-24,107:207,9:509,private_transport,F,,,,85.0,,,,,,,,20.0,,,,,
42,2019-11-24,107:207,9:509,private_transport,M,,78.0,,26.0,231.0,,,,31.0,,56.0,,,,,,
42,2019-11-24,107:207,56:416,private_transport,M,,61.0,,,,,60.0,,65.0,,,,,,,,
42,2019-11-24,107:207,111:167,private_transport,M,,,,,,,,,,,,,10.0,,,,
42,2019-11-24,107:207,123:163,private_transport,F,,,,,,,11.0,,,,,,,,,,
42,2019-11-24,107:207,25:525,private_transport,M,,,19.0,,15.0,60.0,,,,24.0,,,,,,,
42,2019-11-24,107:207,32:532,private_transport,M,,,,,16.0,,12.0,,,,13.0,,,,,,
42,2019-11-24,107:207,45:319,private_transport,M,,,,,,,,34.0,,,,,,,,,
42,2019-11-24,107:207,48:301,private_transport,F,,,,,,19.0,,,,,,,,,,,
42,2019-11-24,107:207,58:303,bus,F,,,,21.0,,,,,,,,,,,,,
42,2019-11-24,107:207,58:303,private_transport,F,,,,24.0,,,,,,,,,,,,,
42,2019-11-24,107:207,58:303,private_transport,M,,,,,,39.0,,,,,,,,,,,
42,2019-11-24,107:207,77:312,private_transport,F,,,,,,39.0,,,,,,,,,,,
42,2019-11-24,107:207,87:104,private_transport,M,,,,,,,12.0,,,,,,,,,,
42,2019-11-24,107:207,95:112,private_transport,F,,,,,,17.0,,,,,,,,,,,
42,2019-11-24,107:207,97:102,bus,M,,,,,,16.0,,,,,,,,,,,
42,2019-11-24,107:207,97:102,private_transport,M,,,,,,24.0,,,,,,,,,,,
42,2019-11-24,107:207,105:201,bus,F,,,,,,12.0,,,,,,,,,,,
42,2019-11-24,107:207,105:201,private_transport,F,,,,,,,16.0,,,,,,,,,,
42,2019-11-24,107:207,105:201,private_transport,M,,,,,,,,,10.0,,,,,,,,
42,2019-11-24,107:207,106:208,private_transport,F,,,,,,14.0,11.0,,,,,,,,,,
42,2019-11-24,107:207,112:158,microtrip,M,,,,,,11.0,12.0,,,13.0,,,,,,,
42,2019-11-24,107:207,112:158,private_transport,M,,,,,17.0,,,,24.0,,,16.0,,,,,
42,2019-11-24,107:207,148:122,private_transport,M,,,,,,,11.0,,,,,,,,,,
42,2019-11-24,107:207,46:420,private_transport,M,,,,,,320.0,,,,,,,,,,,
42,2019-11-24,107:207,82:418,private_transport,M,,,,,,54.0,,,,,,,,,,,
42,2019-11-24,107:207,34:534,private_transport,M,,,,,,,,,,,69.0,,,,,,
42,2019-11-24,107:207,90:117,private_transport,M,,,,,,,,,,,,19.0,,,,,
42,2019-11-24,107:207,93:114,private_transport,F,,,,,,,21.0,,,,,,,,,,
42,2019-11-24,107:207,93:114,private_transport,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-24,108:170,101:205,microtrip,F,,,,12.0,,,13.0,,,,,,,,,,
42,2019-11-24,108:170,101:205,microtrip,M,,,,15.0,12.0,10.0,11.0,12.0,,13.0,10.0,,10.0,,,,
42,2019-11-24,108:170,101:205,private_transport,M,,,,,,,11.0,,,,,,,,,,
42,2019-11-24,108:170,126:160,microtrip,F,,,,,,,15.0,,,,,,,,,,
42,2019-11-24,108:170,126:160,microtrip,M,,,,,,11.0,,,,,,,,,,,
42,2019-11-24,108:170,127:159,microtrip,F,,,,,,,10.0,,,,,,,,,,
42,2019-11-24,108:170,127:159,microtrip,M,,,,11.0,,,,11.0,10.0,,,,,,,,
42,2019-11-24,108:170,129:141,microtrip,F,,,,,17.0,14.0,,,,,,,,,,,
42,2019-11-24,108:170,129:141,microtrip,M,,,,,,12.0,14.0,,,,,,,,,,
42,2019-11-24,108:170,129:141,private_transport,M,,,16.0,,,,,,,,,,,,,,
42,2019-11-24,108:170,141:145,private_transport,F,,,,,10.0,,,,,,,,,,,,
42,2019-11-24,108:170,144:126,private_transport,F,,,,,,,13.0,,,,,,,,,,
42,2019-11-24,108:170,152:134,microtrip,F,,,,,,10.0,,,,,,,,,,,
42,2019-11-24,108:170,152:134,microtrip,M,,,,15.0,,,,14.0,,,,,,,,,
42,2019-11-24,108:170,61:413,private_transport,F,,,,,,14.0,,,,,,,,,,,
42,2019-11-24,108:170,61:413,private_transport,M,,,,,,,28.0,,,,,,,,,,
42,2019-11-24,108:170,76:314,private_transport,F,,,,,,,,,,,,,,,12.0,,
42,2019-11-24,108:170,98:217,private_transport,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-24,108:170,99:101,microtrip,M,,,,,,,11.0,,,,,,,,,,
42,2019-11-24,108:170,108:170,microtrip,F,,,,,13.0,15.0,15.0,,,,,,,,,,
42,2019-11-24,108:170,108:170,microtrip,M,,,21.0,25.0,27.0,,35.0,18.0,,,12.0,,,,,,
42,2019-11-24,108:170,108:170,private_transport,M,,,,,,17.0,,,,25.0,,,,,,,
42,2019-11-24,108:170,110:168,private_transport,M,,,,,,,38.0,,,,,,,,,,
42,2019-11-24,108:170,130:140,bus,M,,,,,,,,10.0,,,,,,,,,
42,2019-11-24,108:170,130:140,microtrip,F,,,,,,,10.0,,,,,,,,,,
42,2019-11-24,108:170,130:140,microtrip,M,,,,,12.0,,,,,,,,,,,,
42,2019-11-24,108:170,130:140,private_transport,M,,,,,,,,11.0,,,,,,,,,
42,2019-11-24,108:170,145:125,microtrip,M,,,,11.0,12.0,,,,,13.0,17.0,,,,,,
42,2019-11-24,108:170,151:119,microtrip,F,,,,15.0,20.0,11.0,,,,,,,,,,,
42,2019-11-24,108:170,151:119,microtrip,M,,,21.0,18.0,11.0,23.0,22.0,19.0,,17.0,,,,,,,
42,2019-11-24,108:170,151:119,private_transport,M,,,,,,17.0,,,,10.0,,,,,,,
42,2019-11-24,108:170,153:133,microtrip,F,,,,10.0,,,,,,,,,,,,,
42,2019-11-24,108:170,154:132,microtrip,F,,12.0,10.0,12.0,18.0,,20.0,12.0,16.0,,,,,,,,
42,2019-11-24,108:170,154:132,microtrip,M,,,31.0,16.0,32.0,33.0,34.0,,,,14.0,,,,,,
42,2019-11-24,108:170,154:132,private_transport,M,,,,,,14.0,,,,,,,,,,,
42,2019-11-24,108:170,156:130,microtrip,F,,,,,,12.0,,12.0,,,,,,,,,
42,2019-11-24,108:170,160:110,microtrip,F,,,,15.0,,22.0,,,11.0,16.0,,,,,,,
42,2019-11-24,108:170,160:110,microtrip,M,,,31.0,28.0,28.0,,18.0,12.0,11.0,16.0,,,,,,,
42,2019-11-24,108:170,160:110,private_transport,M,,,,,,,17.0,,,,,,,,,,
42,2019-11-24,108:170,47:320,private_transport,M,,,,,,,,,,11.0,,,,,,,
42,2019-11-24,108:170,64:306,private_transport,F,,,,,11.0,30.0,,,,,,,,,,,
42,2019-11-24,108:170,78:302,private_transport,F,,,,,29.0,,,,,,,,,,,,
42,2019-11-24,108:170,83:108,microtrip,F,,,,,,10.0,,,,,,,,,,,
42,2019-11-24,108:170,83:108,microtrip,M,,,10.0,,,,,,,,13.0,,,,,,
42,2019-11-24,108:170,83:108,private_transport,M,,,,,,,,13.0,,,,,,,,,
42,2019-11-24,108:170,89:118,microtrip,F,,11.0,,16.0,15.0,15.0,14.0,10.0,,,,,,,,,
42,2019-11-24,108:170,89:118,microtrip,M,,,13.0,,20.0,30.0,14.0,,13.0,,11.0,,,,,,
42,2019-11-24,108:170,94:113,private_transport,F,,,,,38.0,,,,,,,,,,,,
42,2019-11-24,108:170,96:111,microtrip,F,,,,,,17.0,11.0,,,,,,,,,,
42,2019-11-24,108:170,96:111,microtrip,M,,,14.0,22.0,14.0,,18.0,,,,,,,,,,
42,2019-11-24,108:170,96:111,private_transport,F,,,,,,,,,12.0,,,,,,,,
42,2019-11-24,108:170,96:111,private_transport,M,,,,,,,14.0,,,11.0,,,,,,,
42,2019-11-24,108:170,9:509,private_transport,F,,,,,,,,,,,,37.0,,,,,
42,2019-11-24,108:170,9:509,private_transport,M,,,,,,,70.0,,,,12.0,,,,,,
42,2019-11-24,108:170,120:166,microtrip,F,,,,15.0,,,,,,,,,,,,,
42,2019-11-24,108:170,56:416,private_transport,M,,,,29.0,,,,,,,,,,,,,
42,2019-11-24,108:170,121:165,bus,M,,,,,,11.0,,,,,,,,,,,
42,2019-11-24,108:170,121:165,private_transport,M,,,,,,55.0,,,,,,,,,,,
42,2019-11-24,108:170,134:136,microtrip,F,,,,13.0,,,,,,,,,,,,,
42,2019-11-24,108:170,134:136,private_transport,F,,,,,,,,,,11.0,,,,,,,
42,2019-11-24,108:170,135:135,microtrip,F,,,,12.0,,,,,,,,,,,,,
42,2019-11-24,108:170,138:148,private_transport,F,,,,,,,17.0,,,,,,,,,,
42,2019-11-24,108:170,155:131,microtrip,M,,,,,,,,,,11.0,,,,,,,
42,2019-11-24,108:170,25:525,private_transport,M,,,,,,,,13.0,,,,,,,,,
42,2019-11-24,108:170,48:301,private_transport,F,,,,58.0,,,,,,,,,,,,,
42,2019-11-24,108:170,50:412,private_transport,M,,,,,,51.0,,,,,,,,,,,
42,2019-11-24,108:170,58:303,private_transport,F,,,,,16.0,,,,,,,,,,,,
42,2019-11-24,108:170,84:107,private_transport,M,,,,,,30.0,,,,,,,,,,,
42,2019-11-24,108:170,85:106,microtrip,M,,,10.0,,,,,,,,,,,,,,
42,2019-11-24,108:170,86:105,bus,M,,,,,,14.0,,,,,,,,,,,
42,2019-11-24,108:170,86:105,private_transport,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-24,108:170,87:104,microtrip,F,,,,,,12.0,,15.0,,,,,,,,,
42,2019-11-24,108:170,87:104,microtrip,M,,,,,,,,,,15.0,,,,,,,
42,2019-11-24,108:170,97:102,microtrip,F,,,,,,,13.0,,,,,,,,,,
42,2019-11-24,108:170,97:102,private_transport,M,,,,35.0,,,,,,,,,,,,,
42,2019-11-24,108:170,112:158,bus,F,,,,,15.0,,,,,,,,,,,,
42,2019-11-24,108:170,90:117,microtrip,F,,,,11.0,,,,,,,,,,,,,
42,2019-11-24,108:170,90:117,microtrip,M,,,,,,13.0,,,,,,,,,,,
42,2019-11-24,108:170,90:117,private_transport,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-24,108:170,102:204,microtrip,F,,,,10.0,,,,,,,,,,,,,
42,2019-11-24,108:170,102:204,microtrip,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-24,108:170,140:146,private_transport,F,,,,,18.0,,,,,,,,,,,,
42,2019-11-24,108:170,92:115,microtrip,M,,,,,,,,,,,12.0,,,,,,
42,2019-11-24,109:169,100:206,private_transport,M,,,10.0,,,,,,,,,,,,,,
42,2019-11-24,109:169,101:205,private_transport,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-24,109:169,103:203,private_transport,M,,,,,,,,11.0,,,,,,,,,
42,2019-11-24,109:169,104:202,bus,F,,,11.0,,,,,,,,,,,,,,
42,2019-11-24,109:169,104:202,private_transport,F,,,,,,,,10.0,,,,,,,,,
42,2019-11-24,109:169,104:202,private_transport,M,,,,,,,,,,22.0,,,,,,,
42,2019-11-24,109:169,107:207,bus,F,,,,,,,,,10.0,,,,,,,,
42,2019-11-24,109:169,107:207,bus,M,,,10.0,,,,,,,,,,,,,,
42,2019-11-24,109:169,107:207,private_transport,M,,,11.0,,,,,13.0,,,,,,,,,
42,2019-11-24,109:169,114:156,private_transport,M,,,,,,,,,,21.0,,,,,,,
42,2019-11-24,109:169,126:160,private_transport,F,,,,34.0,,,13.0,,,,,,,,,,
42,2019-11-24,109:169,127:159,microtrip,F,,,,,,,10.0,,,,,,,,,,
42,2019-11-24,109:169,127:159,microtrip,M,,,,11.0,14.0,,,,,,,,,,,,
42,2019-11-24,109:169,128:142,microtrip,F,,,,12.0,,,,,,,,,,,,,
42,2019-11-24,109:169,128:142,microtrip,M,,,,,,13.0,,10.0,,11.0,,,,,,,
42,2019-11-24,109:169,128:142,private_transport,F,,,,18.0,,,,,,,,,,,,,
42,2019-11-24,109:169,128:142,private_transport,M,,,,19.0,,,10.0,,12.0,,,,,,,,
42,2019-11-24,109:169,129:141,microtrip,F,,,,,,,11.0,,,,,,,,,,
42,2019-11-24,109:169,129:141,microtrip,M,,,,13.0,14.0,12.0,,,,,,,,,,,
42,2019-11-24,109:169,141:145,bus,M,,,10.0,,,,,,,,,,,,,,
42,2019-11-24,109:169,141:145,private_transport,M,,,13.0,,,,11.0,,,,,,,,,,
42,2019-11-24,109:169,143:143,microtrip,M,,,,,11.0,,,,,,,,,,,,
42,2019-11-24,109:169,143:143,private_transport,F,,,,,,12.0,,,,,,,,,,,
42,2019-11-24,109:169,143:143,private_transport,M,,,15.0,17.0,,12.0,,,,,,,,,,,
42,2019-11-24,109:169,144:126,private_transport,F,,,,,,14.0,,,,,,,,,,,
42,2019-11-24,109:169,144:126,private_transport,M,,,,,,13.0,,,,,,,,,,,
42,2019-11-24,109:169,147:123,private_transport,M,,,,,,,,,,14.0,,,,,,,
42,2019-11-24,109:169,152:134,microtrip,F,,,,,,11.0,,,,,,,,,,,
42,2019-11-24,109:169,152:134,microtrip,M,,,10.0,,,,,,,,,,,,,,
42,2019-11-24,109:169,159:127,private_transport,F,,,,,,22.0,,,,,,,,,,,
42,2019-11-24,109:169,159:127,private_transport,M,,,,,,26.0,,,,,,,,,,,
42,2019-11-24,109:169,57:310,private_transport,M,,,,,,,,18.0,,,,,,,,,
42,2019-11-24,109:169,61:413,private_transport,F,,,,,33.0,,,,,,,,,,,,
42,2019-11-24,109:169,61:413,private_transport,M,,,,,21.0,,,,,,,,,,,,
42,2019-11-24,109:169,76:314,private_transport,F,,,,10.0,18.0,,,,12.0,,,,,,,,
42,2019-11-24,109:169,76:314,private_transport,M,,,,,,,,12.0,,,,10.0,,,,,
42,2019-11-24,109:169,98:217,microtrip,F,,,36.0,16.0,21.0,14.0,25.0,32.0,25.0,,24.0,,,,,,
42,2019-11-24,109:169,98:217,microtrip,M,,,26.0,39.0,40.0,72.0,13.0,37.0,25.0,16.0,12.0,10.0,,,,,
42,2019-11-24,109:169,98:217,private_transport,F,,,,21.0,,,,,,,19.0,,,,,,
42,2019-11-24,109:169,98:217,private_transport,M,,,,19.0,,,,18.0,,21.0,,,,,,,
42,2019-11-24,109:169,108:170,private_transport,F,,,,,,12.0,,,,,,,,,,,
42,2019-11-24,109:169,109:169,bus,M,,,,17.0,,,10.0,,,,,,,,,,
42,2019-11-24,109:169,109:169,microtrip,F,,,36.0,25.0,15.0,28.0,29.0,26.0,11.0,11.0,,,,,,,
42,2019-11-24,109:169,109:169,microtrip,M,,,32.0,33.0,36.0,55.0,29.0,50.0,31.0,28.0,,,14.0,,,,
42,2019-11-24,109:169,109:169,private_transport,F,,,,24.0,,,,,,,16.0,,,,,,
42,2019-11-24,109:169,109:169,private_transport,M,,,,26.0,,11.0,15.0,,,15.0,,,,,,,
42,2019-11-24,109:169,110:168,bus,F,,,13.0,,,,,13.0,,,,,,,,,
42,2019-11-24,109:169,110:168,microtrip,F,,,,10.0,12.0,18.0,16.0,,10.0,,,,,,,,
42,2019-11-24,109:169,110:168,microtrip,M,,,,18.0,13.0,27.0,22.0,23.0,,,,,,,,,
42,2019-11-24,109:169,110:168,private_transport,F,,,11.0,,,,,33.0,,13.0,14.0,,,,,,
42,2019-11-24,109:169,110:168,private_transport,M,,,,26.0,,,,,,,,,,13.0,,,
42,2019-11-24,109:169,130:140,microtrip,F,,,,,,,,11.0,,,,,,,,,
42,2019-11-24,109:169,130:140,microtrip,M,,,,13.0,,,,,,,11.0,,,,,,
42,2019-11-24,109:169,130:140,private_transport,F,,,,,,,11.0,,,,,,,,,,
42,2019-11-24,109:169,130:140,private_transport,M,,,,,14.0,,,,,,,,,,,,
42,2019-11-24,109:169,149:121,microtrip,F,,,,,12.0,,12.0,14.0,10.0,,,,,,,,
42,2019-11-24,109:169,149:121,microtrip,M,,,,25.0,,11.0,,,15.0,,11.0,,,,,,
42,2019-11-24,109:169,153:133,microtrip,M,,,,13.0,,,,,,10.0,,,,,,,
42,2019-11-24,109:169,156:130,private_transport,M,,,,,23.0,,,,,,,,,,,,
42,2019-11-24,109:169,160:110,private_transport,F,,,,10.0,,,,,,,,,,,,,
42,2019-11-24,109:169,47:320,private_transport,F,,,,38.0,,,,,,,,,,,,,
42,2019-11-24,109:169,64:306,private_transport,F,,,,,,,,,,,13.0,,,,,,
42,2019-11-24,109:169,64:306,private_transport,M,,,,,,,,21.0,,,,,,,,,
42,2019-11-24,109:169,78:302,private_transport,M,,,,,,,,39.0,,,,,,,,,
42,2019-11-24,109:169,83:108,bus,F,,,,,,,11.0,,,,,,,,,,
42,2019-11-24,109:169,83:108,bus,M,,,,11.0,,,15.0,,,,,,,,,,
42,2019-11-24,109:169,83:108,microtrip,F,,,16.0,35.0,,25.0,16.0,25.0,30.0,16.0,,,,10.0,,,
42,2019-11-24,109:169,83:108,microtrip,M,,,14.0,43.0,43.0,25.0,32.0,,32.0,27.0,,,13.0,,,,
42,2019-11-24,109:169,83:108,private_transport,F,,,,30.0,,10.0,,15.0,,,26.0,,,,,,
42,2019-11-24,109:169,83:108,private_transport,M,,,28.0,33.0,,,23.0,11.0,,,,,,,,,
42,2019-11-24,109:169,89:118,private_transport,F,,,,,,,,,11.0,,,,,,,,
42,2019-11-24,109:169,94:113,microtrip,F,,,,,13.0,14.0,13.0,,23.0,,,,,,,,
42,2019-11-24,109:169,94:113,microtrip,M,,,30.0,36.0,30.0,28.0,28.0,,14.0,10.0,,,,10.0,,,
42,2019-11-24,109:169,94:113,private_transport,F,,,,,,,,,15.0,,,,,,,,
42,2019-11-24,109:169,94:113,private_transport,M,,,,15.0,21.0,,,,,,,,,,,,
42,2019-11-24,109:169,9:509,private_transport,F,,,,,,,,,12.0,,,,,,,,
42,2019-11-24,109:169,9:509,private_transport,M,,,,21.0,,,,15.0,42.0,,,,,,,,
42,2019-11-24,109:169,120:166,private_transport,M,,,,,,,12.0,,,,,,,,,,
42,2019-11-24,109:169,111:167,microtrip,M,,,,10.0,10.0,,,11.0,,,,,,,,,
42,2019-11-24,109:169,111:167,private_transport,F,,,,,,,,11.0,,,,,,,,,
42,2019-11-24,109:169,111:167,private_transport,M,,,11.0,,,,,,,12.0,43.0,,,,,,
42,2019-11-24,109:169,122:164,microtrip,F,,,,,,10.0,18.0,,,,,,,,,,
42,2019-11-24,109:169,122:164,microtrip,M,,,12.0,11.0,,,,,,,,,,,,,
42,2019-11-24,109:169,122:164,private_transport,M,,,,,,11.0,,,,,,,,,,,
42,2019-11-24,109:169,123:163,microtrip,F,,,,,,12.0,,,13.0,,,,,,,,
42,2019-11-24,109:169,123:163,microtrip,M,,,15.0,,,,,10.0,,,,,,,,,
42,2019-11-24,109:169,123:163,private_transport,M,,,,,13.0,,,,,,,,,,,,
42,2019-11-24,109:169,131:139,private_transport,F,,,,,,,,11.0,,,,,,,,,
42,2019-11-24,109:169,137:149,bus,F,,,,10.0,,,,,,,,,,,,,
42,2019-11-24,109:169,137:149,private_transport,F,,,,12.0,,,,,,,,,,,,,
42,2019-11-24,109:169,138:148,private_transport,F,,,,,,,,,,,19.0,,,,,,
42,2019-11-24,109:169,138:148,private_transport,M,,,,,,,,20.0,,,,,,,,,
42,2019-11-24,109:169,158:128,microtrip,F,,,,,,11.0,,,,,,,,,,,
42,2019-11-24,109:169,276:144,microtrip,F,,,17.0,,,17.0,15.0,,,,,,,,,,
42,2019-11-24,109:169,276:144,microtrip,M,,,16.0,17.0,,25.0,14.0,,13.0,,,,,,,,
42,2019-11-24,109:169,276:144,private_transport,M,,,,,,,,14.0,,,,,,,,,
42,2019-11-24,109:169,29:529,private_transport,F,,,,,,,72.0,,,,,,,,,,
42,2019-11-24,109:169,32:532,private_transport,M,,,,,,,,,10.0,,,,,,,,
42,2019-11-24,109:169,45:319,private_transport,M,,,,,,,,,19.0,,,,,,,,
42,2019-11-24,109:169,48:301,private_transport,M,,,,,,29.0,,,,,,,,,,,
42,2019-11-24,109:169,50:412,private_transport,F,,,,,13.0,36.0,19.0,,,,,,,,,,
42,2019-11-24,109:169,58:303,private_transport,M,,,,,,,,,58.0,,18.0,,,,,,
42,2019-11-24,109:169,75:313,private_transport,F,,,,,,,,41.0,,,,,,,,,
42,2019-11-24,109:169,86:105,private_transport,M,,,,,,,19.0,,,,,,,,,,
42,2019-11-24,109:169,87:104,private_transport,M,,,,,26.0,,12.0,,,,,,,,,,
42,2019-11-24,109:169,91:116,private_transport,M,,,,,30.0,,,,,,,,,,,,
42,2019-11-24,109:169,95:112,private_transport,F,,,,,,,,30.0,,,,,,,,,
42,2019-11-24,109:169,97:102,microtrip,F,,,14.0,,,,26.0,,,,,,,,,,
42,2019-11-24,109:169,97:102,microtrip,M,,,,10.0,11.0,,22.0,14.0,15.0,,,,,,,,
42,2019-11-24,109:169,97:102,private_transport,M,,,,,13.0,,,,,10.0,,,,,,,
42,2019-11-24,109:169,105:201,private_transport,F,,,,,,23.0,,,,,,,,,,,
42,2019-11-24,109:169,105:201,private_transport,M,,,,,,,,22.0,,,,,,,,,
42,2019-11-24,109:169,157:129,private_transport,M,,,31.0,,,,,,,,,,,,,,
42,2019-11-24,109:169,51:308,private_transport,M,,,49.0,,,,,,,,15.0,,,,,,
42,2019-11-24,109:169,148:122,microtrip,M,,,,,,12.0,,,,,,,,,,,
42,2019-11-24,109:169,82:418,private_transport,M,,,,,,,53.0,,,,,,,,,,
