ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2019-11-15,104:202,150:120,private_transport,F,,,,41.0,,,,,,,,,,,,,
42,2019-11-15,104:202,150:120,private_transport,M,,,,,,11.0,,,,,,,,,,,
42,2019-11-15,104:202,33:533,private_transport,M,,,,,25.0,,,,,,,,,,,,
42,2019-11-15,104:202,52:325,private_transport,M,,,,,13.0,,,,,,,,,,,,
42,2019-11-15,104:202,53:309,private_transport,F,,,,,42.0,,,,,,,,,,,,
42,2019-11-15,104:202,86:105,private_transport,F,,,,11.0,,,,,,,,,,,,,
42,2019-11-15,104:202,86:105,private_transport,M,,,,,,,,13.0,,,,,,,,,
42,2019-11-15,104:202,90:117,bus,M,,,,21.0,,,,,,,,,,,,,
42,2019-11-15,104:202,90:117,private_transport,F,,,22.0,,,,,,,,,,,,,,
42,2019-11-15,104:202,90:117,private_transport,M,,,,11.0,,,,,,,,,,,,,
42,2019-11-15,104:202,91:116,private_transport,F,,,,25.0,,,,,,,,,,,,,
42,2019-11-15,105:201,103:203,private_transport,F,,,,,,,,,32.0,,,,,,,,
42,2019-11-15,105:201,57:310,private_transport,M,,,,28.0,,,,,,,,,,,,,
42,2019-11-15,105:201,62:307,private_transport,M,,,,120.0,,,,10.0,,,,,,,,,
42,2019-11-15,105:201,106:208,bus,M,,,,,,13.0,,,,,,,,,,,
42,2019-11-15,105:201,106:208,private_transport,M,,,,10.0,,12.0,,,,,,,,,,,
42,2019-11-15,105:201,123:163,private_transport,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-15,105:201,159:127,private_transport,M,,46.0,,,,,,,,,,,,,,,
42,2019-11-15,105:201,56:416,private_transport,F,,,,,10.0,,,,,,,,,,,,
42,2019-11-15,105:201,56:416,private_transport,M,,,,,,,12.0,,,,,,,,,,
42,2019-11-15,105:201,61:413,private_transport,M,,,,,52.0,13.0,,10.0,,,,,,,,,
42,2019-11-15,105:201,76:314,private_transport,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-15,105:201,93:114,private_transport,M,,,,,23.0,,,,,,,,,,,,
42,2019-11-15,105:201,94:113,private_transport,M,,,,,74.0,,,,,,,,,,,,
42,2019-11-15,105:201,126:160,private_transport,F,,,33.0,,,,,,,,,,,,,,
42,2019-11-15,105:201,25:525,private_transport,M,,,,,,,,,14.0,,,,,,,,
42,2019-11-15,105:201,48:301,bus,M,,,,,,,,,,,10.0,,,,,,
42,2019-11-15,105:201,48:301,private_transport,M,,,,,,,,,,,102.0,,,,,,
42,2019-11-15,105:201,50:412,private_transport,M,,,,,,,,,69.0,,,,,,,,
42,2019-11-15,105:201,82:418,private_transport,M,,,,,,,,11.0,,,,,,,,,
42,2019-11-15,105:201,121:165,private_transport,M,,,,,,,,29.0,,,,,,,,,
42,2019-11-15,105:201,144:126,private_transport,M,,11.0,,,,,,,,,,,,,,,
42,2019-11-15,105:201,52:325,private_transport,M,,,,,27.0,,,,,,,,,,,,
42,2019-11-15,105:201,86:105,private_transport,M,,,,,,,,26.0,,,,,,,,,
42,2019-11-15,105:201,90:117,private_transport,F,,,11.0,,,,,,,,,,,,,,
42,2019-11-15,105:201,105:201,private_transport,M,,,,40.0,,25.0,,,,,,,,,,,
42,2019-11-15,105:201,41:404,private_transport,M,,,,,,,51.0,,,,,,,,,,
42,2019-11-15,105:201,81:323,private_transport,M,,,,,36.0,,,,,,,,,,,,
42,2019-11-15,105:201,84:107,private_transport,M,,,,,,,,25.0,,,,,,,,,
42,2019-11-15,106:208,103:203,private_transport,F,,,,,,,,,23.0,,,,,,,,
42,2019-11-15,106:208,107:207,private_transport,M,,,,,,,20.0,,,,,,,,,,
42,2019-11-15,106:208,57:310,private_transport,F,,,20.0,,,,,,,,,,,,,,
42,2019-11-15,106:208,57:310,private_transport,M,,,,13.0,,10.0,,,,,,,,,,,
42,2019-11-15,106:208,58:303,private_transport,F,,,,14.0,,,,,,,,,,,,,
42,2019-11-15,106:208,106:208,bus,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-15,106:208,136:150,private_transport,M,,,,10.0,,,,,,,,,,,,,
42,2019-11-15,106:208,152:134,private_transport,M,,,,,,,,12.0,,,,,,,,,
42,2019-11-15,106:208,159:127,private_transport,M,,16.0,,,,,,,,,,,,,,,
42,2019-11-15,106:208,56:416,private_transport,F,,,,15.0,,31.0,33.0,,39.0,,,,,,,,
42,2019-11-15,106:208,56:416,private_transport,M,,,,33.0,37.0,,20.0,,32.0,,,,,,,,
42,2019-11-15,106:208,61:413,private_transport,F,,,,,13.0,,,27.0,25.0,,,,,,,,
42,2019-11-15,106:208,61:413,private_transport,M,,,,42.0,89.0,104.0,45.0,49.0,,,17.0,,,,,,
42,2019-11-15,106:208,76:314,private_transport,F,,,19.0,,,,,,,,,24.0,,,,,
42,2019-11-15,106:208,83:108,private_transport,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-15,106:208,93:114,private_transport,M,,,,,17.0,,,,,,10.0,,,,,,
42,2019-11-15,106:208,94:113,private_transport,M,,,,,34.0,,,,,,,,,,,,
42,2019-11-15,106:208,95:112,private_transport,M,,,,,,,13.0,,,,,,,,,,
42,2019-11-15,106:208,98:217,private_transport,F,,,,,,,,,,,15.0,11.0,,,,,
42,2019-11-15,106:208,98:217,private_transport,M,,,,10.0,,,,,,,11.0,,,,,,
42,2019-11-15,106:208,110:168,private_transport,F,,,,,,,,,,,21.0,,,,,,
42,2019-11-15,106:208,110:168,private_transport,M,,,,,,,,,,,10.0,,,,,,
42,2019-11-15,106:208,126:160,bus,F,,,10.0,,,,,,,,,,,,,,
42,2019-11-15,106:208,126:160,private_transport,F,,,10.0,,,,,,,,,,,,,,
42,2019-11-15,106:208,25:525,private_transport,M,,,,,,,,,55.0,,,,,,,,
42,2019-11-15,106:208,32:532,private_transport,M,,,,,19.0,,,,,,,,,,,,
42,2019-11-15,106:208,45:319,private_transport,F,,,,,,19.0,,,,,,,,,,,
42,2019-11-15,106:208,45:319,private_transport,M,,,,,,11.0,,19.0,,,,,,,,,
42,2019-11-15,106:208,48:301,private_transport,M,,,,,,,,,,,54.0,,,,,,
42,2019-11-15,106:208,82:418,private_transport,M,,,,,,,,,63.0,,,,,,,,
42,2019-11-15,106:208,9:509,private_transport,F,,,28.0,,,,,,,,,,,,,,
42,2019-11-15,106:208,9:509,private_transport,M,,,,,36.0,,,38.0,,,,,,,,,
42,2019-11-15,106:208,112:158,private_transport,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-15,106:208,121:165,private_transport,M,,,,,,,,,,11.0,,,,,,,
42,2019-11-15,106:208,124:162,private_transport,F,,,,,,,,,10.0,,,,,,,,
42,2019-11-15,106:208,79:415,private_transport,M,,,,,,,,,25.0,,,,,,,,
42,2019-11-15,106:208,88:103,private_transport,M,,,,,,,,,,,,,,10.0,,,
42,2019-11-15,106:208,104:202,private_transport,M,,,,11.0,,,,,,,,,,,,,
42,2019-11-15,106:208,114:156,private_transport,F,,,,,,,11.0,,,,,13.0,,,,,
42,2019-11-15,106:208,90:117,private_transport,M,,,,,,,,,,,,,,17.0,,,
42,2019-11-15,106:208,105:201,private_transport,M,,,,10.0,,24.0,,,,,,,,,,,
42,2019-11-15,106:208,41:404,private_transport,M,,,,,,,42.0,,,,,,,,,,
42,2019-11-15,106:208,84:107,private_transport,M,,,,,,,,11.0,,,,,,,,,
42,2019-11-15,106:208,12:512,private_transport,M,,,,,,,15.0,,,,,,,,,,
42,2019-11-15,106:208,68:315,private_transport,F,,,21.0,,,,,,,,,,,,,,
42,2019-11-15,106:208,85:106,private_transport,M,,,,,,,,,,,,,,15.0,,,
42,2019-11-15,107:207,107:207,microtrip,M,,,,,,11.0,,,,,,,,,,,
42,2019-11-15,107:207,107:207,private_transport,M,,,,15.0,,10.0,22.0,,,,,,,,,,
42,2019-11-15,107:207,131:139,private_transport,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-15,107:207,57:310,bus,M,,,,,,,,,10.0,,,,,,,,
42,2019-11-15,107:207,57:310,private_transport,M,,,,,,,,,15.0,,,,,,,,
42,2019-11-15,107:207,100:206,private_transport,F,,,,,12.0,,,,,,,,,,,,
42,2019-11-15,107:207,100:206,private_transport,M,,,,,11.0,17.0,,,,,,,,,,,
42,2019-11-15,107:207,106:208,private_transport,F,,,,,,10.0,,,,,,10.0,,,,,
42,2019-11-15,107:207,106:208,private_transport,M,,,,,,,14.0,,,,,,,,,,
42,2019-11-15,107:207,108:170,private_transport,M,,,,,,,,,,21.0,,,,,,,
42,2019-11-15,107:207,109:169,private_transport,M,,,,,,,,,,,10.0,,,,,,
42,2019-11-15,107:207,113:157,private_transport,F,,,,22.0,,,14.0,,,,,,,,,,
42,2019-11-15,107:207,120:166,private_transport,F,,,,16.0,,,,,,,,,,,,,
42,2019-11-15,107:207,120:166,private_transport,M,,,,35.0,,,,,,,,,,,,,
42,2019-11-15,107:207,128:142,private_transport,M,,,,,11.0,,,,,,,,,,,,
42,2019-11-15,107:207,129:141,private_transport,M,,,,,,14.0,,,,,,,,,,,
42,2019-11-15,107:207,141:145,private_transport,M,,,,20.0,,,,,,,,,,,,,
42,2019-11-15,107:207,143:143,private_transport,F,,,,,,,,10.0,,,,,,,,,
42,2019-11-15,107:207,143:143,private_transport,M,,,,,16.0,,,,,,,,,,,,
42,2019-11-15,107:207,151:119,private_transport,M,,,,,,,,,,15.0,,,,,,,
42,2019-11-15,107:207,152:134,private_transport,M,,,,,,,14.0,11.0,,,,,,,,,
42,2019-11-15,107:207,154:132,private_transport,M,,,,,,25.0,,10.0,,,,,,,,,
42,2019-11-15,107:207,159:127,bus,F,,,,,,,,11.0,,,,,,,,,
42,2019-11-15,107:207,159:127,private_transport,F,,,,,,,,16.0,13.0,,,,,,,,
42,2019-11-15,107:207,56:416,private_transport,F,,,,39.0,,70.0,80.0,,85.0,,,,,,,,
42,2019-11-15,107:207,56:416,private_transport,M,,,,87.0,88.0,46.0,48.0,,87.0,,,,,,,,
42,2019-11-15,107:207,61:413,private_transport,F,,,,39.0,59.0,80.0,37.0,56.0,77.0,,,,,,,,
42,2019-11-15,107:207,61:413,private_transport,M,,,,125.0,180.0,317.0,135.0,107.0,,,76.0,,,,,,
42,2019-11-15,107:207,64:306,private_transport,F,,,,,,36.0,,,,,,,,,,,
42,2019-11-15,107:207,76:314,private_transport,F,,,41.0,,,,20.0,,,,,50.0,,,,,
42,2019-11-15,107:207,76:314,private_transport,M,,,,,,,16.0,,,,,,,,,,
42,2019-11-15,107:207,83:108,private_transport,F,,,,,,,,12.0,,,,,,,,,
42,2019-11-15,107:207,83:108,private_transport,M,,,,10.0,15.0,20.0,,10.0,,,,,,,,,
42,2019-11-15,107:207,93:114,private_transport,F,,,,,,10.0,,,,,,,,,,,
42,2019-11-15,107:207,95:112,private_transport,F,,,,30.0,,,11.0,,,,,,,,,,
42,2019-11-15,107:207,98:217,private_transport,M,,,,10.0,11.0,14.0,,,,,,,,,,,
42,2019-11-15,107:207,110:168,microtrip,M,,,,,,,,,12.0,,,,,,,,
42,2019-11-15,107:207,110:168,private_transport,F,,,,,,,,,,,36.0,,,,,,
42,2019-11-15,107:207,130:140,private_transport,M,,,,,,19.0,,,,,,,,,,,
42,2019-11-15,107:207,157:129,private_transport,M,,,,,,,,,,20.0,,,,,,,
42,2019-11-15,107:207,25:525,private_transport,F,,,,,27.0,,,,,,,,,,,,
42,2019-11-15,107:207,25:525,private_transport,M,,,,,,,,16.0,114.0,12.0,,,,,,,
42,2019-11-15,107:207,32:532,private_transport,M,,,,,65.0,,,,,,,,,,,,
42,2019-11-15,107:207,45:319,bus,M,,,,,,,,15.0,,,,,,,,,
42,2019-11-15,107:207,45:319,private_transport,F,,,,,,74.0,11.0,,,,,,,,,,
42,2019-11-15,107:207,45:319,private_transport,M,,,,,,43.0,,44.0,,,,,,,,,
42,2019-11-15,107:207,47:320,private_transport,M,,,,,,,17.0,,,,,,,,,,
42,2019-11-15,107:207,82:418,private_transport,M,,,,,,,,,182.0,,,,,,,,
42,2019-11-15,107:207,9:509,private_transport,F,,,64.0,21.0,,21.0,,,20.0,,,,,,,,
42,2019-11-15,107:207,9:509,private_transport,M,,,,,102.0,,,55.0,,,,,,,,,
42,2019-11-15,107:207,111:167,private_transport,M,,,,,,,,,,12.0,,,,,,,
42,2019-11-15,107:207,112:158,microtrip,M,,,,,,15.0,,,,,,,,,,,
42,2019-11-15,107:207,112:158,private_transport,M,,,,16.0,,,28.0,,,,,,,,,,
42,2019-11-15,107:207,121:165,private_transport,M,,,,,,,,28.0,,29.0,,,,,,,
42,2019-11-15,107:207,140:146,private_transport,F,,,,10.0,,,,,,,,,,,,,
42,2019-11-15,107:207,158:128,private_transport,M,,,,,,,,,,11.0,,,,,,,
42,2019-11-15,107:207,19:519,private_transport,M,,,,,,,,17.0,,,,,,,,,
42,2019-11-15,107:207,77:312,private_transport,M,,,,,,,,,,,,,,16.0,,,
42,2019-11-15,107:207,79:415,private_transport,M,,,,,,,,,44.0,,,,,,,,
42,2019-11-15,107:207,88:103,private_transport,M,,,,,,,,,,,,,,12.0,,,
42,2019-11-15,107:207,114:156,bus,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-15,107:207,114:156,private_transport,M,,,,,,14.0,,,,,,,,,,,
42,2019-11-15,107:207,134:136,private_transport,F,,,23.0,,,,,,,,,,,,,,
42,2019-11-15,107:207,147:123,private_transport,F,,,,,,,12.0,,,,,11.0,,,,,
42,2019-11-15,107:207,147:123,private_transport,M,,,,12.0,,,,,,,,,,,,,
42,2019-11-15,107:207,149:121,private_transport,F,,,,,,,17.0,,,,,,,,,,
42,2019-11-15,107:207,86:105,private_transport,M,,,,,,,,14.0,,,,,,,,,
42,2019-11-15,107:207,90:117,private_transport,M,,,,,,,,,,,,,,39.0,,,
42,2019-11-15,107:207,84:107,private_transport,M,,,,,,,,12.0,,12.0,,,,,,,
42,2019-11-15,107:207,12:512,private_transport,M,,,,,,,25.0,,,,,,,,,,
42,2019-11-15,107:207,68:315,private_transport,F,,,33.0,,,,,,,,,,,,,,
42,2019-11-15,107:207,85:106,private_transport,M,,,,,,,,,,,,,,24.0,,,
42,2019-11-15,107:207,117:153,private_transport,F,,,,,,,12.0,,,,,,,,,,
42,2019-11-15,107:207,153:133,private_transport,M,,,,,,15.0,,,,,,,,,,,
42,2019-11-15,108:170,57:310,private_transport,F,,,,,,,,77.0,,,,,,,,,
42,2019-11-15,108:170,58:303,private_transport,M,,,,,13.0,,,,,,,,,,,,
42,2019-11-15,108:170,108:170,bus,M,,,,11.0,,,,,,,,,,,,,
42,2019-11-15,108:170,108:170,microtrip,F,,,24.0,28.0,,,,13.0,18.0,15.0,,,,,,,
42,2019-11-15,108:170,108:170,microtrip,M,,,37.0,32.0,35.0,50.0,14.0,11.0,18.0,16.0,14.0,,,,11.0,,
42,2019-11-15,108:170,108:170,private_transport,M,,,,12.0,,,,,,,,,,,,,
42,2019-11-15,108:170,109:169,bus,F,,,,,,,14.0,,,,,,,,,,
42,2019-11-15,108:170,109:169,private_transport,F,,,,,,,15.0,,,,13.0,,,,,,
42,2019-11-15,108:170,120:166,microtrip,M,,,,,,,,,,,11.0,,,,,,
42,2019-11-15,108:170,127:159,microtrip,F,,,,,,,12.0,,,,,,,,,,
42,2019-11-15,108:170,127:159,microtrip,M,,,10.0,,,,,,,11.0,,,,,,,
42,2019-11-15,108:170,129:141,microtrip,F,,,,,15.0,,12.0,,,,,,,,,,
42,2019-11-15,108:170,129:141,microtrip,M,,,,,25.0,15.0,11.0,22.0,,,,,,,,,
42,2019-11-15,108:170,136:150,private_transport,F,,,,10.0,,,,,,,,,,,,,
42,2019-11-15,108:170,141:145,microtrip,M,,,,11.0,,,12.0,,,,,,,,,,
42,2019-11-15,108:170,151:119,microtrip,F,,,,11.0,17.0,,,,,,,,,,,,
42,2019-11-15,108:170,151:119,microtrip,M,,,14.0,40.0,25.0,14.0,,21.0,,15.0,,,,,,,
42,2019-11-15,108:170,151:119,private_transport,M,,,,16.0,,,,,,,,,,,,,
42,2019-11-15,108:170,152:134,microtrip,F,,,13.0,,,,18.0,,13.0,11.0,,,,,,,
42,2019-11-15,108:170,152:134,microtrip,M,,,17.0,12.0,,22.0,,11.0,,,,,,,,,
42,2019-11-15,108:170,152:134,private_transport,F,,,,,13.0,,,,,,,,,,,,
42,2019-11-15,108:170,152:134,private_transport,M,,,,16.0,,,,,,,,,,,,,
42,2019-11-15,108:170,154:132,microtrip,F,,,15.0,,18.0,19.0,,,21.0,,,,,,,,
42,2019-11-15,108:170,154:132,microtrip,M,,,12.0,17.0,22.0,29.0,22.0,23.0,10.0,18.0,11.0,,,,,,
42,2019-11-15,108:170,154:132,private_transport,M,,,,14.0,,,,,,,,,,,,,
42,2019-11-15,108:170,156:130,microtrip,M,,,,16.0,,,,,,11.0,,,,,,,
42,2019-11-15,108:170,156:130,private_transport,M,,,,,,,13.0,,,,,,,,,,
42,2019-11-15,108:170,56:416,private_transport,F,,,,,,,,28.0,,,,,,,,,
42,2019-11-15,108:170,61:413,private_transport,F,,,,,,,,,,,,21.0,,,,,
42,2019-11-15,108:170,61:413,private_transport,M,,,11.0,60.0,,,,,,,,,,,,,
42,2019-11-15,108:170,76:314,private_transport,F,,,,,,26.0,,,,,,,,,,,
42,2019-11-15,108:170,76:314,private_transport,M,,11.0,,,,,,28.0,,,,,,,,,
42,2019-11-15,108:170,83:108,microtrip,F,,,,,,14.0,,,,,,,,,,,
42,2019-11-15,108:170,83:108,microtrip,M,,,,,24.0,,,,,,,,,,,,
42,2019-11-15,108:170,93:114,bus,F,,,,,,,10.0,,,,,,,,,,
42,2019-11-15,108:170,94:113,microtrip,F,,,,,,,,,,14.0,,,,,,,
42,2019-11-15,108:170,94:113,microtrip,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-15,108:170,95:112,private_transport,F,,,,,21.0,,,,,,,,,,,,
42,2019-11-15,108:170,101:205,bus,F,,,,,,10.0,,,,,,,,,,,
42,2019-11-15,108:170,101:205,microtrip,F,,,,14.0,,10.0,12.0,,,,,,,10.0,,,
42,2019-11-15,108:170,101:205,microtrip,M,,,,,21.0,11.0,,,,,,,,,,,
42,2019-11-15,108:170,101:205,private_transport,F,,,,,,17.0,,,,,,,,,,,
42,2019-11-15,108:170,110:168,bus,F,,,,,,,11.0,,,,,,,,,,
42,2019-11-15,108:170,110:168,private_transport,F,,,,,,,11.0,,,,52.0,,,,,,
42,2019-11-15,108:170,126:160,microtrip,F,,,11.0,13.0,,,15.0,,,,,,,,,,
42,2019-11-15,108:170,126:160,microtrip,M,,,,,15.0,,,,,,,,,,,,
42,2019-11-15,108:170,126:160,private_transport,F,,,,,,10.0,,,,,,,,,,,
42,2019-11-15,108:170,145:125,microtrip,F,,,,12.0,,,,,,,,,,,,,
42,2019-11-15,108:170,145:125,microtrip,M,,11.0,,17.0,,10.0,,,15.0,,,,,,,,
42,2019-11-15,108:170,146:124,microtrip,F,,,,,,11.0,,12.0,,,,,,12.0,,,
42,2019-11-15,108:170,146:124,private_transport,F,,,,,,38.0,,,,,,,,,,,
42,2019-11-15,108:170,160:110,microtrip,F,,,12.0,25.0,,29.0,,,,,13.0,,,,,,
42,2019-11-15,108:170,160:110,microtrip,M,,,,25.0,28.0,29.0,11.0,17.0,,,,,,,,,
42,2019-11-15,108:170,160:110,private_transport,F,,,,,,12.0,,,,,,,,,,,
42,2019-11-15,108:170,160:110,private_transport,M,,,,,,,20.0,,,,,,,,,,
42,2019-11-15,108:170,25:525,private_transport,F,,,93.0,,,,,,,,,,,,,,
42,2019-11-15,108:170,32:532,private_transport,F,,,16.0,,,11.0,,,,,,,,,,,
42,2019-11-15,108:170,32:532,private_transport,M,,,51.0,,,,,,,,,,,,,,
42,2019-11-15,108:170,45:319,bus,F,,,,,,,,,,,12.0,,,,,,
42,2019-11-15,108:170,45:319,private_transport,F,,,,,,,,,,,45.0,,,,,,
42,2019-11-15,108:170,45:319,private_transport,M,,,,,,,,,27.0,,,,,,,,
42,2019-11-15,108:170,47:320,private_transport,F,,,,,,,,15.0,,,,,,,,,
42,2019-11-15,108:170,47:320,private_transport,M,,,,,,,,31.0,,,,,,,,,
42,2019-11-15,108:170,48:301,private_transport,F,,,,,,,,,28.0,,,,,,,,
42,2019-11-15,108:170,48:301,private_transport,M,,,,,,,,,24.0,,,,,,,,
42,2019-11-15,108:170,50:412,private_transport,F,,,,,,,,,,32.0,,,,,,,
42,2019-11-15,108:170,50:412,private_transport,M,,,,,,,,,11.0,,,,,,,,
42,2019-11-15,108:170,87:104,microtrip,F,,,,,,,18.0,,,,,,,,,,
42,2019-11-15,108:170,87:104,microtrip,M,,,,,,,,,,,,,11.0,,,,
42,2019-11-15,108:170,89:118,microtrip,F,,,,,11.0,13.0,,,,12.0,,,,,,,
42,2019-11-15,108:170,89:118,microtrip,M,,,,15.0,,25.0,14.0,12.0,10.0,14.0,,,,,,,
42,2019-11-15,108:170,96:111,bus,M,,,,,,,11.0,,,,,,,,,,
42,2019-11-15,108:170,96:111,microtrip,F,,,13.0,19.0,,15.0,16.0,,,,,,,,,,
42,2019-11-15,108:170,96:111,microtrip,M,,,21.0,32.0,34.0,22.0,10.0,,,19.0,,,,,,,
42,2019-11-15,108:170,96:111,private_transport,F,,,,,,31.0,,,,,,,,,,,
42,2019-11-15,108:170,99:101,microtrip,F,,,,,,,13.0,,,,,,,,,,
42,2019-11-15,108:170,99:101,microtrip,M,,,,,11.0,,,,,,11.0,,,,,,
42,2019-11-15,108:170,9:509,private_transport,F,,,,,,61.0,,,,,,,,,,,
42,2019-11-15,108:170,121:165,private_transport,M,,,,,33.0,,,,,,,,,,,,
42,2019-11-15,108:170,138:148,private_transport,M,,,,,14.0,,,,,,,,,,,,
42,2019-11-15,108:170,77:312,private_transport,M,,,,,,,,,33.0,,,,,,,,
42,2019-11-15,108:170,97:102,microtrip,F,,,,,,,,,,,10.0,,,,,,
42,2019-11-15,108:170,97:102,microtrip,M,,,,,,,,16.0,,,,,,,,,
42,2019-11-15,108:170,134:136,microtrip,M,,,,11.0,,,,,,,,,,,,,
42,2019-11-15,108:170,86:105,private_transport,M,,,,,17.0,,,,,,,,,,,,
42,2019-11-15,108:170,90:117,microtrip,M,,,14.0,,,,,,,,,,,,,,
42,2019-11-15,108:170,91:116,microtrip,F,,,,,,,11.0,,,,,,,,,,
42,2019-11-15,108:170,68:315,private_transport,M,,,,,62.0,,,,,,,,,,,,
42,2019-11-15,108:170,153:133,microtrip,F,,,,,,,,11.0,,,,,,,,,
42,2019-11-15,108:170,102:204,microtrip,F,,,,10.0,,,,,,,,,,,,,
42,2019-11-15,108:170,119:151,private_transport,F,,,,11.0,,,,,,,,,,,,,
42,2019-11-15,109:169,103:203,bus,M,,,,,,,,16.0,,,,,,,,,
42,2019-11-15,109:169,103:203,private_transport,M,,,,,,,,17.0,,,,,,,,,
42,2019-11-15,109:169,107:207,private_transport,M,,,,14.0,19.0,,,,,,,,,,,,
42,2019-11-15,109:169,131:139,private_transport,M,,,,,,,,12.0,,,,,,,,,
42,2019-11-15,109:169,57:310,private_transport,M,,,,,19.0,,,,,,,,,,,,
42,2019-11-15,109:169,58:303,bus,M,,,,,,,,12.0,,,,,,,,,
42,2019-11-15,109:169,62:307,private_transport,F,,,,17.0,,10.0,,,54.0,,,,,,,,
42,2019-11-15,109:169,62:307,private_transport,M,,,,,,16.0,,,,,,,,,,,
42,2019-11-15,109:169,106:208,private_transport,F,,,,11.0,,,,,,,,,,,,,
42,2019-11-15,109:169,109:169,bus,F,,,,11.0,13.0,,,,,,,,,,,,
42,2019-11-15,109:169,109:169,bus,M,,,,,,11.0,,,,,,,,,,,
42,2019-11-15,109:169,109:169,microtrip,F,,,13.0,10.0,31.0,,27.0,24.0,13.0,,,,,,,,
42,2019-11-15,109:169,109:169,microtrip,M,,,38.0,40.0,38.0,22.0,21.0,26.0,22.0,,,12.0,,,,,
42,2019-11-15,109:169,109:169,private_transport,F,,,,13.0,18.0,,12.0,10.0,,,,,,,,,
42,2019-11-15,109:169,109:169,private_transport,M,,,,,34.0,13.0,,36.0,,,,,,,,,
42,2019-11-15,109:169,123:163,private_transport,F,,,,,,,10.0,10.0,,,,,,,,,
42,2019-11-15,109:169,127:159,bus,M,,,,,,,,,11.0,,,,,,,,
42,2019-11-15,109:169,127:159,microtrip,F,,,,11.0,,,,11.0,,,,,,,,,
42,2019-11-15,109:169,127:159,microtrip,M,,,,,,,,12.0,,,,10.0,,,,,
42,2019-11-15,109:169,128:142,bus,F,,,,,13.0,,,,,,,,,,,,
42,2019-11-15,109:169,128:142,microtrip,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-15,109:169,128:142,private_transport,F,,,,,11.0,,13.0,,,,,,,,,,
42,2019-11-15,109:169,129:141,microtrip,F,,,,,,,11.0,,,,,,,,,,
42,2019-11-15,109:169,129:141,microtrip,M,,,,,,,,13.0,,,,,,,,,
42,2019-11-15,109:169,141:145,private_transport,F,,,,13.0,,,,,,,,,,,,,
42,2019-11-15,109:169,143:143,private_transport,F,,,,11.0,15.0,,,,,,,,,,,,
42,2019-11-15,109:169,152:134,microtrip,M,,,,,,,,,,10.0,,,,,,,
42,2019-11-15,109:169,154:132,microtrip,F,,,,,,10.0,,,,,,,,,,,
42,2019-11-15,109:169,154:132,microtrip,M,,,,16.0,,,,,,,,,,,,,
42,2019-11-15,109:169,154:132,private_transport,M,,,,15.0,,,14.0,,,,,,,,,,
42,2019-11-15,109:169,159:127,private_transport,M,,,,,,,,,13.0,,,,,,,,
42,2019-11-15,109:169,56:416,private_transport,F,,,,34.0,16.0,,,,31.0,,,19.0,,,,,
42,2019-11-15,109:169,56:416,private_transport,M,,,,,,,51.0,,11.0,,,,,,,,
42,2019-11-15,109:169,61:413,private_transport,F,,,,,,,,15.0,17.0,,,,,,,,
42,2019-11-15,109:169,61:413,private_transport,M,,,,,,,13.0,63.0,,,,,,,,,
42,2019-11-15,109:169,64:306,private_transport,F,,,,,,14.0,55.0,,,,,,,,,,
42,2019-11-15,109:169,64:306,private_transport,M,,,,,,14.0,,,24.0,,,,,,,,
42,2019-11-15,109:169,76:314,private_transport,F,,,24.0,,,,,,,,,,,,,,
42,2019-11-15,109:169,76:314,private_transport,M,,,14.0,29.0,23.0,14.0,,70.0,,,,,,,,,
42,2019-11-15,109:169,83:108,bus,M,,,,,,,13.0,,,,,,,,,,
42,2019-11-15,109:169,83:108,microtrip,F,,,11.0,32.0,23.0,26.0,,28.0,,14.0,14.0,,,,,,
42,2019-11-15,109:169,83:108,microtrip,M,,,23.0,25.0,24.0,40.0,37.0,34.0,23.0,12.0,11.0,,,,,,
42,2019-11-15,109:169,83:108,private_transport,F,,,,18.0,,,,,,,,,,,,,
42,2019-11-15,109:169,83:108,private_transport,M,,,,,,,36.0,,,,,,,,,,
42,2019-11-15,109:169,93:114,microtrip,F,,,16.0,,,,,13.0,13.0,,,,,,10.0,,
42,2019-11-15,109:169,93:114,microtrip,M,,,,14.0,15.0,,15.0,,10.0,,,,,,,,
42,2019-11-15,109:169,93:114,private_transport,F,,,,,,12.0,,,,,,,,,,,
42,2019-11-15,109:169,93:114,private_transport,M,,,,,,,,14.0,,,,,,,,,
42,2019-11-15,109:169,94:113,microtrip,F,,,,14.0,11.0,19.0,13.0,18.0,14.0,,,,,,,,
42,2019-11-15,109:169,94:113,microtrip,M,,,,30.0,22.0,30.0,20.0,11.0,15.0,10.0,,,,,,,
42,2019-11-15,109:169,94:113,private_transport,F,,,,,,42.0,,,,14.0,,,,,,,
