ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2019-11-11,104:202,147:123,microtrip,M,,,,12.0,12.0,,11.0,,,,,,,,,,
42,2019-11-11,104:202,147:123,private_transport,F,,,10.0,,,,,,,,,,,,,,
42,2019-11-11,104:202,147:123,private_transport,M,,,,,,,,19.0,,,,,12.0,,,,
42,2019-11-11,104:202,148:122,bus,F,,,,,20.0,,,,,,,,,,,,
42,2019-11-11,104:202,148:122,private_transport,F,,,,,14.0,,,,,,,,,,,,
42,2019-11-11,104:202,149:121,private_transport,F,,,,,,,,,15.0,,,,,,,,
42,2019-11-11,104:202,151:119,private_transport,M,,,,,11.0,,,,,,,,,,,,
42,2019-11-11,104:202,152:134,private_transport,M,,,,,12.0,,,,,,,,,,,,
42,2019-11-11,104:202,154:132,private_transport,M,,,,,12.0,,,,,,,,,,,,
42,2019-11-11,104:202,155:131,bus,F,,,,17.0,,,,,,,,,,,,,
42,2019-11-11,104:202,155:131,private_transport,F,,,,30.0,,,,,,,,,,,,,
42,2019-11-11,104:202,157:129,private_transport,F,,,,,13.0,,,,,,,,,,,,
42,2019-11-11,104:202,158:128,bus,F,,,,,,15.0,,,,,,,,,,,
42,2019-11-11,104:202,158:128,private_transport,F,,,,,,43.0,,,,,,,,,,,
42,2019-11-11,104:202,159:127,bus,M,,,,13.0,,,,,,,,,,,,,
42,2019-11-11,104:202,159:127,private_transport,M,,,,14.0,,,,,,,,,,,,,
42,2019-11-11,104:202,25:525,private_transport,M,,,,104.0,,,,,,,,,,,,,
42,2019-11-11,104:202,32:532,private_transport,M,,,,,,,28.0,,,,,,,,,,
42,2019-11-11,104:202,45:319,bus,M,,,,,,11.0,,,,,,,,,,,
42,2019-11-11,104:202,46:420,private_transport,F,,,,,,,,,,38.0,,,,,,,
42,2019-11-11,104:202,50:412,private_transport,M,,,,,,,112.0,,,,,,,,,,
42,2019-11-11,104:202,54:419,private_transport,F,,,,,,,,,,39.0,,,,,,,
42,2019-11-11,104:202,56:416,private_transport,F,,,,,,23.0,,,,,,13.0,,,,,
42,2019-11-11,104:202,57:310,private_transport,M,,,,52.0,,,,,,,,,,,,,
42,2019-11-11,104:202,60:304,private_transport,M,,,,,,,,58.0,,,,,,,,,
42,2019-11-11,104:202,61:413,private_transport,M,,,,132.0,18.0,,13.0,,,,,,,,,,
42,2019-11-11,104:202,63:414,private_transport,M,,,,,,17.0,,,,,,,,,,,
42,2019-11-11,104:202,64:306,private_transport,F,,,,12.0,11.0,,,,14.0,,,,,,,,
42,2019-11-11,104:202,64:306,private_transport,M,,,11.0,10.0,,,16.0,11.0,,,,,,,,,
42,2019-11-11,104:202,66:316,private_transport,F,,,,37.0,,,,,,,,,,,,,
42,2019-11-11,104:202,72:411,private_transport,M,,,,,,44.0,,,,,38.0,,,,,,
42,2019-11-11,104:202,75:313,bus,M,,,,,,,,,,,10.0,,,,,,
42,2019-11-11,104:202,75:313,private_transport,M,,,,,,,,26.0,,,22.0,,,,,,
42,2019-11-11,104:202,78:302,private_transport,M,,,,,,,,,11.0,,,,,,,,
42,2019-11-11,104:202,79:415,private_transport,F,,,,,,,,,,,,66.0,,,,,
42,2019-11-11,104:202,82:418,private_transport,F,,,,,,21.0,,,,,,,,,,,
42,2019-11-11,104:202,82:418,private_transport,M,,,,,,,,,,32.0,,,,,,,
42,2019-11-11,104:202,84:107,bus,M,,,,11.0,,,,,,,,,,,,,
42,2019-11-11,104:202,86:105,bus,M,,,,,,11.0,10.0,,,,,11.0,,,,,
42,2019-11-11,104:202,86:105,private_transport,M,,,,,,11.0,,13.0,,,,,,,,,
42,2019-11-11,104:202,87:104,bus,F,,,,,,,,11.0,,,,,,,,,
42,2019-11-11,104:202,87:104,bus,M,,,,,,,13.0,,,,,17.0,,,,,
42,2019-11-11,104:202,87:104,private_transport,F,,,,,,,,13.0,,,,,,,,,
42,2019-11-11,104:202,87:104,private_transport,M,,,,,,,60.0,,,,,24.0,,,,,
42,2019-11-11,104:202,88:103,private_transport,F,,,,,,16.0,,,,,,,,,,,
42,2019-11-11,104:202,90:117,bus,F,,,,12.0,,,,,,,,,,,,,
42,2019-11-11,104:202,90:117,bus,M,,,,,,,,,,11.0,,,,,,,
42,2019-11-11,104:202,90:117,private_transport,F,,,,19.0,,,,,,,,,,,,,
42,2019-11-11,104:202,91:116,private_transport,M,,,,,,,18.0,,,,,10.0,,,,,
42,2019-11-11,104:202,92:115,private_transport,M,,,,,,,,,,,,12.0,,,,,
42,2019-11-11,104:202,97:102,bus,F,,,,,,12.0,,,,,,,,,,,
42,2019-11-11,104:202,97:102,bus,M,,,,,13.0,,,,,,,,,,,,
42,2019-11-11,104:202,97:102,private_transport,F,,,,,,20.0,,,,,,,,,,,
42,2019-11-11,104:202,97:102,private_transport,M,,,,,23.0,,,,,,,,,,,,
42,2019-11-11,104:202,98:217,microtrip,M,,,,,,,10.0,11.0,,,,,,,,,
42,2019-11-11,104:202,98:217,private_transport,M,,,,,14.0,,,22.0,,,,,,,,,
42,2019-11-11,104:202,9:509,private_transport,F,,,,,,,,,188.0,,,,,,,,
42,2019-11-11,104:202,9:509,private_transport,M,,,33.0,31.0,,,,,,,,,,,,,
42,2019-11-11,105:201,103:203,bus,F,,,10.0,,,,,,,,,,,,,,
42,2019-11-11,105:201,104:202,bus,F,,,12.0,,,,,,,,,,,,,,
42,2019-11-11,105:201,104:202,private_transport,F,,,34.0,,,,,,,,,,,,,,
42,2019-11-11,105:201,105:201,microtrip,F,,,,11.0,13.0,,,,,,,,,,,,
42,2019-11-11,105:201,105:201,microtrip,M,,,,11.0,,,,,,,10.0,,,,,,
42,2019-11-11,105:201,106:208,microtrip,F,,,,,,,11.0,,,10.0,,,,,,,
42,2019-11-11,105:201,106:208,private_transport,M,,,,,15.0,,,,,,,,,,,,
42,2019-11-11,105:201,107:207,private_transport,M,,,,,22.0,13.0,,,,,,,,,,,
42,2019-11-11,105:201,110:168,bus,F,,,,,,,,34.0,,,,,,,,,
42,2019-11-11,105:201,110:168,bus,M,,,,,,,,,,36.0,,,,,,,
42,2019-11-11,105:201,110:168,private_transport,F,,,,,,,,43.0,,,,,,,,,
42,2019-11-11,105:201,110:168,private_transport,M,,,,,,,,,20.0,42.0,,,,,,,
42,2019-11-11,105:201,111:167,bus,F,,,12.0,,,,,,,,,,,,,,
42,2019-11-11,105:201,111:167,bus,M,,,,,,,,,12.0,,,,,,,,
42,2019-11-11,105:201,111:167,private_transport,F,,,18.0,,,,,,,,,,,,,,
42,2019-11-11,105:201,111:167,private_transport,M,,,55.0,,,,,,,,,,,,,,
42,2019-11-11,105:201,112:158,private_transport,M,,,,,23.0,,,,,,,,,,,,
42,2019-11-11,105:201,114:156,private_transport,M,,,,,,21.0,,,,,,,,,,,
42,2019-11-11,105:201,126:160,private_transport,M,,,,,,,,,,21.0,,,,,,,
42,2019-11-11,105:201,133:137,private_transport,F,,,35.0,,,,,,,,,,,,,,
42,2019-11-11,105:201,144:126,private_transport,F,,,34.0,,,,,,,,,,,,,,
42,2019-11-11,105:201,147:123,private_transport,M,,,,,,11.0,,,,,,,,,,,
42,2019-11-11,105:201,149:121,bus,M,,,,,,,,,14.0,,,,,,,,
42,2019-11-11,105:201,149:121,private_transport,F,,,,,,,,13.0,,,,,,,,,
42,2019-11-11,105:201,149:121,private_transport,M,,,,,,,,,30.0,,,,,,,,
42,2019-11-11,105:201,25:525,private_transport,M,,,,75.0,,,,,,,,,,,,,
42,2019-11-11,105:201,29:529,private_transport,M,,,,13.0,,,,,,,,,,,,,
42,2019-11-11,105:201,32:532,private_transport,M,,,,15.0,,,44.0,,,12.0,,,,,,,
42,2019-11-11,105:201,50:412,private_transport,M,,,,,,,65.0,,,,,,,,,,
42,2019-11-11,105:201,51:308,bus,M,,,,,,,,,,,12.0,,,,,,
42,2019-11-11,105:201,54:419,private_transport,F,,,,,,,,,,11.0,,,,,,,
42,2019-11-11,105:201,56:416,private_transport,F,,,,,,84.0,,,,,,,,,,,
42,2019-11-11,105:201,56:416,private_transport,M,,,,75.0,,,,,,,,,,,,,
42,2019-11-11,105:201,57:310,microtrip,M,,,,,,,,10.0,,,,,,,,,
42,2019-11-11,105:201,61:413,private_transport,M,,,,84.0,,,,,,,,,,,,,
42,2019-11-11,105:201,66:316,private_transport,F,,,,59.0,,,,,,,,,,,,,
42,2019-11-11,105:201,75:313,bus,M,,,,,,,,,,,32.0,,,,,,
42,2019-11-11,105:201,75:313,private_transport,M,,,,,,,,,,,43.0,,,,,,
42,2019-11-11,105:201,90:117,private_transport,F,,,,18.0,,,,,,,,,,,,,
42,2019-11-11,105:201,98:217,private_transport,M,,,,,,12.0,,,,,,,,,,,
42,2019-11-11,105:201,9:509,private_transport,F,,,,,,,,,10.0,,,,,,,,
42,2019-11-11,105:201,9:509,private_transport,M,,,,,,,,,17.0,,,,,,,,
42,2019-11-11,106:208,103:203,private_transport,F,,,16.0,,,,,,,,,,,,,,
42,2019-11-11,106:208,104:202,bus,F,,,20.0,,,,,,,,,,,,,,
42,2019-11-11,106:208,104:202,private_transport,F,,,21.0,,,,,,,,,,,,,,
42,2019-11-11,106:208,104:202,private_transport,M,,,,,12.0,,,,,,,,,,,,
42,2019-11-11,106:208,105:201,microtrip,F,,,,,10.0,,,,,,,,,,,,
42,2019-11-11,106:208,105:201,microtrip,M,,,,,,,10.0,,14.0,,,,,,,,
42,2019-11-11,106:208,106:208,microtrip,F,,,,,,,12.0,,,,,,,,,,
42,2019-11-11,106:208,106:208,microtrip,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-11,106:208,106:208,private_transport,M,,,,,21.0,,,,,,,,,,,,
42,2019-11-11,106:208,107:207,bus,F,,,,,,,10.0,,,,,,,,,,
42,2019-11-11,106:208,107:207,bus,M,,,,,,,12.0,,11.0,,,,,,,,
42,2019-11-11,106:208,107:207,microtrip,M,,,,,,,11.0,,,,,,,,,,
42,2019-11-11,106:208,107:207,private_transport,F,,,,,17.0,,16.0,,,,,,,,,,
42,2019-11-11,106:208,107:207,private_transport,M,,,,20.0,52.0,,,,,,,,,,,,
42,2019-11-11,106:208,109:169,private_transport,F,,,,,,,,13.0,,,,,,,,,
42,2019-11-11,106:208,110:168,bus,F,,,,,,,,21.0,,,,,,,,,
42,2019-11-11,106:208,110:168,bus,M,,,,,,,,,10.0,40.0,,,,,,,
42,2019-11-11,106:208,110:168,private_transport,F,,,,,,,,50.0,,,,,,,,,
42,2019-11-11,106:208,110:168,private_transport,M,,,,,,,11.0,,11.0,46.0,,,,,,,
42,2019-11-11,106:208,111:167,bus,F,,,13.0,,,,,,,,,,,,,,
42,2019-11-11,106:208,111:167,private_transport,F,,,20.0,,,,,,,,,,,,,,
42,2019-11-11,106:208,111:167,private_transport,M,,,43.0,,,,,,12.0,,,,,,,,
42,2019-11-11,106:208,112:158,bus,M,,,,,,,12.0,,,,,,,,,,
42,2019-11-11,106:208,112:158,microtrip,F,,,,,,,,,11.0,,,,,,,,
42,2019-11-11,106:208,112:158,microtrip,M,,,,,,,,,,10.0,,,,,,,
42,2019-11-11,106:208,112:158,private_transport,F,,,,,17.0,,10.0,,,,,,,,,,
42,2019-11-11,106:208,112:158,private_transport,M,,,,,44.0,,,,,,,,,,,,
42,2019-11-11,106:208,114:156,microtrip,F,,,,,,10.0,,,,,,,,,,,
42,2019-11-11,106:208,114:156,private_transport,M,,,,,,17.0,,,,,,,,,,,
42,2019-11-11,106:208,133:137,private_transport,F,,,18.0,,,,,,,,,,,,,,
42,2019-11-11,106:208,135:135,bus,M,,,,,,,,,13.0,,,,,,,,
42,2019-11-11,106:208,144:126,private_transport,M,,,,,,,,15.0,,,,,,,,,
42,2019-11-11,106:208,147:123,microtrip,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-11,106:208,147:123,private_transport,M,,,11.0,,14.0,12.0,,,,,,,,,,,
42,2019-11-11,106:208,148:122,bus,M,,,,,,,,,11.0,,,,,,,,
42,2019-11-11,106:208,148:122,private_transport,M,,,,,,,,,18.0,,,,,,,,
42,2019-11-11,106:208,149:121,private_transport,M,,,,,,,,,15.0,,,,,,,,
42,2019-11-11,106:208,25:525,private_transport,F,,,,18.0,,,,,,,,,,,,,
42,2019-11-11,106:208,25:525,private_transport,M,,,,45.0,,,,,,,,,,,,,
42,2019-11-11,106:208,29:529,private_transport,M,,,,29.0,,,,,,,,,,,,,
42,2019-11-11,106:208,32:532,private_transport,M,,,,,,,,33.0,,21.0,,,,,,,
42,2019-11-11,106:208,46:420,private_transport,M,,,70.0,,,,,,,,,,,,,,
42,2019-11-11,106:208,50:412,private_transport,M,,,,,36.0,,,,,,,,,,,,
42,2019-11-11,106:208,54:419,private_transport,M,,,30.0,,,,,,,,,,,,,,
42,2019-11-11,106:208,56:416,private_transport,F,,,,,,,,,,,,16.0,,,,,
42,2019-11-11,106:208,56:416,private_transport,M,,,,76.0,,,,,,,,,,,,,
42,2019-11-11,106:208,61:413,private_transport,M,,,,90.0,,,,,,,,,,,,,
42,2019-11-11,106:208,6:506,private_transport,F,,,,16.0,,,,,,,,,,,,,
42,2019-11-11,106:208,71:326,private_transport,F,,,,,,20.0,,,,,,,,,,,
42,2019-11-11,106:208,98:217,bus,M,,,,,,,,,,10.0,,,,,,,
42,2019-11-11,106:208,98:217,microtrip,M,,,,10.0,,,,,,,,,,,,,
42,2019-11-11,106:208,98:217,private_transport,M,,,,,12.0,,13.0,,,10.0,,,,,,,
42,2019-11-11,106:208,9:509,private_transport,F,,,,13.0,,,,,,,,,,,,,
42,2019-11-11,106:208,9:509,private_transport,M,,,,,,,,,44.0,,,,,,,,
42,2019-11-11,107:207,100:206,bus,F,,,,,,12.0,,,,,,,,,,,
42,2019-11-11,107:207,103:203,bus,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-11,107:207,103:203,private_transport,M,,,,,12.0,29.0,,,,,,,,,,,
42,2019-11-11,107:207,104:202,bus,M,,,,,41.0,10.0,,,,,,,,,,,
42,2019-11-11,107:207,104:202,private_transport,M,,,,,27.0,,,,,,,,,,,,
42,2019-11-11,107:207,105:201,private_transport,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-11,107:207,106:208,bus,F,,,,,,,18.0,,,,,,,,,,
42,2019-11-11,107:207,106:208,bus,M,,,,,,,,10.0,14.0,,,,,,,,
42,2019-11-11,107:207,106:208,microtrip,F,,,,,,10.0,,,,,,,,,,,
42,2019-11-11,107:207,106:208,microtrip,M,,,,,,,,,,,10.0,,,,,,
42,2019-11-11,107:207,106:208,private_transport,F,,,,,13.0,,,,,,,,,,,,
42,2019-11-11,107:207,106:208,private_transport,M,,,,,18.0,,,12.0,,,,,,,,,
42,2019-11-11,107:207,107:207,bus,F,,,,,,,22.0,,,,,,,,,,
42,2019-11-11,107:207,107:207,bus,M,,,10.0,,,,17.0,18.0,,,,,,,,,
42,2019-11-11,107:207,107:207,microtrip,F,,,,10.0,,,,,,,,,,,,,
42,2019-11-11,107:207,107:207,microtrip,M,,,,19.0,,,,,,10.0,,,,,,,
42,2019-11-11,107:207,107:207,private_transport,F,,,,,40.0,,33.0,,,,,,,,,,
42,2019-11-11,107:207,107:207,private_transport,M,,,,26.0,63.0,,,32.0,32.0,,,,,,,,
42,2019-11-11,107:207,109:169,private_transport,M,,,,,,,31.0,,,,,,,,,,
42,2019-11-11,107:207,110:168,bus,M,,,,,11.0,,17.0,,,,,,,,,,
42,2019-11-11,107:207,110:168,microtrip,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-11,107:207,110:168,private_transport,M,,,,,,34.0,71.0,,,,,,,,,,
42,2019-11-11,107:207,111:167,bus,M,,,,,16.0,,,,,,,,,,,,
42,2019-11-11,107:207,111:167,private_transport,M,,,,,38.0,,,,,,,,,,,,
42,2019-11-11,107:207,112:158,bus,F,,,,,,,31.0,,,,,,,,,,
42,2019-11-11,107:207,112:158,bus,M,,,,,,10.0,13.0,14.0,,,,,,,,,
42,2019-11-11,107:207,112:158,microtrip,M,,,,16.0,,14.0,,,,,,,,,,,
42,2019-11-11,107:207,112:158,private_transport,F,,,,,31.0,,18.0,,,,,,,,,,
42,2019-11-11,107:207,112:158,private_transport,M,,,,32.0,66.0,,,15.0,27.0,,,,,,,,
42,2019-11-11,107:207,114:156,microtrip,F,,,,,,11.0,,,,,,,,,,,
42,2019-11-11,107:207,114:156,private_transport,F,,,,,,,10.0,,,,,,,,,,
42,2019-11-11,107:207,114:156,private_transport,M,,,12.0,,18.0,,,,,,,,,,,,
42,2019-11-11,107:207,134:136,bus,M,,,,,,,,,18.0,,,,,,,,
42,2019-11-11,107:207,135:135,bus,M,,,,,,,,,23.0,,,,,,,,
42,2019-11-11,107:207,143:143,private_transport,M,,,,,,13.0,,,,,,,,,,,
42,2019-11-11,107:207,145:125,bus,M,,,,,,11.0,,,,,,,,,,,
42,2019-11-11,107:207,147:123,bus,F,,,,,,,,12.0,,,,,,,,,
42,2019-11-11,107:207,147:123,private_transport,M,,,,,21.0,,,,,,,,,,,,
42,2019-11-11,107:207,156:130,private_transport,M,,,,,,22.0,,,,,,,,,,,
42,2019-11-11,107:207,159:127,bus,M,,,,27.0,,,,,,,,,,,,,
42,2019-11-11,107:207,160:110,bus,M,,,,,,14.0,,,,,,,,,,,
42,2019-11-11,107:207,160:110,private_transport,M,,,,,,14.0,,,,,,,,,,,
42,2019-11-11,107:207,25:525,bus,M,,,,,,,14.0,,,,,,,,,,
42,2019-11-11,107:207,25:525,private_transport,F,,,,52.0,,,,,,,,,,,,,
42,2019-11-11,107:207,25:525,private_transport,M,,,,,,38.0,40.0,,,,,,,,,,
42,2019-11-11,107:207,29:529,private_transport,M,,,,106.0,,,,,,,,,,,,,
42,2019-11-11,107:207,32:532,private_transport,M,,,,,,,,63.0,,55.0,,,,,,,
42,2019-11-11,107:207,37:537,private_transport,F,,,,,,36.0,,,,,,,,,,,
42,2019-11-11,107:207,45:319,bus,M,,,,,,17.0,,,,,,,,,,,
42,2019-11-11,107:207,45:319,private_transport,M,,,,,,103.0,,,,,,,,,,,
42,2019-11-11,107:207,46:420,private_transport,M,,,182.0,,,,,,,,,,,,,,
42,2019-11-11,107:207,50:412,private_transport,M,,,,,78.0,,,30.0,,,,,,,,,
42,2019-11-11,107:207,54:419,private_transport,M,,,80.0,,,,,,,,,,,,,,
42,2019-11-11,107:207,56:416,private_transport,F,,,,,,,,,,,,31.0,,,,,
42,2019-11-11,107:207,56:416,private_transport,M,,,,101.0,,,,,,,,,,,,,
42,2019-11-11,107:207,57:310,bus,F,,,,,,,11.0,,,,,,,,,,
42,2019-11-11,107:207,57:310,private_transport,M,,,25.0,22.0,17.0,,,16.0,13.0,,,,,,,,
42,2019-11-11,107:207,6:506,private_transport,F,,,,50.0,,,,,,,,,,,,,
42,2019-11-11,107:207,71:326,private_transport,F,,,,,,44.0,,,,,,,,,,,
42,2019-11-11,107:207,82:418,private_transport,F,,,,,,,26.0,,,,,,,,,,
42,2019-11-11,107:207,82:418,private_transport,M,,,,,,,,,,18.0,,,,,,,
42,2019-11-11,107:207,83:108,private_transport,M,,,,,,,,10.0,,,,,,,,,
42,2019-11-11,107:207,85:106,bus,F,,,,,,,,12.0,,,,,,,,,
42,2019-11-11,107:207,85:106,bus,M,,,,,11.0,,,,,,,,,,,,
42,2019-11-11,107:207,85:106,private_transport,M,,,,,11.0,,,,,,,,,,,,
42,2019-11-11,107:207,87:104,private_transport,M,,,,,,,,10.0,,,,,,,,,
42,2019-11-11,107:207,88:103,bus,F,,,,,,,,,10.0,,,,,,,,
42,2019-11-11,107:207,90:117,bus,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-11,107:207,96:111,private_transport,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-11,107:207,97:102,bus,F,,,,,,,,,18.0,,,,,,,,
42,2019-11-11,107:207,9:509,private_transport,F,,,,30.0,,25.0,,,,,,,,,,,
42,2019-11-11,107:207,9:509,private_transport,M,,,19.0,35.0,,15.0,,,111.0,,,,,,,,
42,2019-11-11,108:170,100:206,bus,M,,,,,,12.0,,,,,,,,,,,
42,2019-11-11,108:170,101:205,microtrip,F,,,,,,,,14.0,,,,,,,,,
42,2019-11-11,108:170,101:205,microtrip,M,,,15.0,20.0,14.0,12.0,11.0,,,,,,,,,,
42,2019-11-11,108:170,101:205,private_transport,F,,,,,15.0,,,,,,,,,,,,
42,2019-11-11,108:170,102:204,microtrip,M,,,,,,,,,10.0,,,,,,,,
42,2019-11-11,108:170,106:208,bus,F,,,,,,,,,,,10.0,,,,,,
42,2019-11-11,108:170,106:208,private_transport,F,,,,,,,,,,,12.0,,,,,,
42,2019-11-11,108:170,108:170,bus,M,,,,,25.0,,10.0,,,,,,,,,,
42,2019-11-11,108:170,108:170,microtrip,F,,,13.0,47.0,31.0,31.0,32.0,33.0,11.0,27.0,,19.0,,,,,
42,2019-11-11,108:170,108:170,microtrip,M,,,50.0,57.0,32.0,102.0,43.0,35.0,41.0,,16.0,,,,,,
42,2019-11-11,108:170,108:170,private_transport,M,,,,,,,17.0,,,,,,,,,,
42,2019-11-11,108:170,109:169,bus,M,,,,,,,,,14.0,,,,,,,,
42,2019-11-11,108:170,109:169,private_transport,F,,,,,,10.0,,,,,,,,,,,
42,2019-11-11,108:170,109:169,private_transport,M,,,,,,16.0,,,,,,,,,,,
42,2019-11-11,108:170,110:168,private_transport,M,,,,,,20.0,,,,,,,,,,,
42,2019-11-11,108:170,111:167,private_transport,F,,,,,,21.0,,,,,,,,,,,
42,2019-11-11,108:170,114:156,bus,F,,,,,,,,,,,10.0,,,,,,
42,2019-11-11,108:170,114:156,private_transport,F,,,,,,,,,,,12.0,,,,,,
42,2019-11-11,108:170,120:166,microtrip,M,,,,,10.0,,,,,11.0,,,,,,,
42,2019-11-11,108:170,120:166,private_transport,F,,,,,,24.0,,,,,,,,,,,
42,2019-11-11,108:170,122:164,microtrip,F,,,11.0,,,,,,,,,,,,,,
42,2019-11-11,108:170,123:163,private_transport,F,,,,,,14.0,,,,,,,,,,,
42,2019-11-11,108:170,126:160,microtrip,F,,,,,12.0,,,12.0,,,,15.0,,,,,
42,2019-11-11,108:170,126:160,microtrip,M,,,,20.0,13.0,22.0,22.0,,,,,,,,,,
42,2019-11-11,108:170,126:160,private_transport,M,,,,,,,,,,11.0,,,,,,,
42,2019-11-11,108:170,127:159,microtrip,F,,,,,,10.0,11.0,,,,,,,,,,
42,2019-11-11,108:170,127:159,microtrip,M,,,,,,11.0,,16.0,,,,,,,,,
42,2019-11-11,108:170,128:142,private_transport,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-11,108:170,129:141,bus,F,,,,,26.0,,,,,,,,,,,,
42,2019-11-11,108:170,129:141,microtrip,F,,,,,,,,,13.0,,,,,,,,
42,2019-11-11,108:170,129:141,microtrip,M,,,,19.0,15.0,,14.0,,,14.0,,,,,,,
42,2019-11-11,108:170,130:140,microtrip,M,,,,,16.0,,,,,,,,,,,,
42,2019-11-11,108:170,133:137,bus,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-11,108:170,134:136,bus,M,,,,,13.0,,,,,,,,,,,,
42,2019-11-11,108:170,134:136,microtrip,F,,,,,,10.0,,,,,,,,,,,
42,2019-11-11,108:170,135:135,microtrip,M,,,,,,,,,,,11.0,,,,,,
42,2019-11-11,108:170,137:149,bus,M,,,,,,,,,13.0,,,,,,,,
42,2019-11-11,108:170,137:149,private_transport,M,,,,,,,,,11.0,,,,,,,,
42,2019-11-11,108:170,140:146,bus,F,,,,,,11.0,,,,,,,,,,,
42,2019-11-11,108:170,140:146,microtrip,F,,,,,,10.0,,,,,,,,,,,
42,2019-11-11,108:170,141:145,microtrip,F,,,,,,12.0,,,,10.0,,,,,,,
42,2019-11-11,108:170,143:143,bus,M,,,,,,,,,14.0,,,,,,,,
42,2019-11-11,108:170,144:126,microtrip,M,,,,,16.0,,,,,,,,,,,,
42,2019-11-11,108:170,144:126,private_transport,M,,,,,,,,,12.0,,,,,,,,
42,2019-11-11,108:170,145:125,microtrip,F,,,10.0,12.0,,13.0,,,,,,,,,,,
42,2019-11-11,108:170,145:125,microtrip,M,,,,,14.0,13.0,15.0,,11.0,,13.0,,,,,,
42,2019-11-11,108:170,146:124,microtrip,M,,,,,,18.0,,,,,,,,,,,
42,2019-11-11,108:170,147:123,private_transport,F,,,,,,,,,,,17.0,,,,,,
42,2019-11-11,108:170,148:122,bus,F,,,,,,18.0,,,,,,,,,,,
42,2019-11-11,108:170,148:122,private_transport,F,,,,,,41.0,,,,,,,,,,,
42,2019-11-11,108:170,151:119,bus,M,,,,,16.0,,,,,,,,,,,,
42,2019-11-11,108:170,151:119,microtrip,F,,,11.0,23.0,13.0,28.0,11.0,,18.0,20.0,13.0,,11.0,,,,
42,2019-11-11,108:170,151:119,microtrip,M,,,26.0,23.0,27.0,50.0,42.0,28.0,20.0,,,,,,,,
42,2019-11-11,108:170,152:134,bus,M,,,,,34.0,,,,,,,,,,,,
42,2019-11-11,108:170,152:134,microtrip,F,,,14.0,11.0,20.0,15.0,18.0,,15.0,,,,,,,,
42,2019-11-11,108:170,152:134,microtrip,M,,,16.0,13.0,,22.0,34.0,10.0,22.0,,12.0,,,,,,
42,2019-11-11,108:170,152:134,private_transport,M,,,,,20.0,,,,,,,,,,,,
42,2019-11-11,108:170,153:133,microtrip,F,,,,,10.0,10.0,,,,,,,,,,,
42,2019-11-11,108:170,153:133,microtrip,M,,,,12.0,10.0,10.0,,11.0,,,,,,,,,
42,2019-11-11,108:170,154:132,bus,M,,,,17.0,19.0,,,,,,,,,,,,
42,2019-11-11,108:170,154:132,microtrip,F,,,17.0,32.0,23.0,17.0,23.0,30.0,37.0,10.0,11.0,,,,,,
42,2019-11-11,108:170,154:132,microtrip,M,,,31.0,38.0,27.0,66.0,51.0,29.0,21.0,19.0,,12.0,,,,,
42,2019-11-11,108:170,154:132,private_transport,M,,,,21.0,13.0,,,,,,,,,,,,
42,2019-11-11,108:170,156:130,bus,M,,,,,17.0,,,,,,,,,,,,
42,2019-11-11,108:170,156:130,microtrip,F,,,,15.0,11.0,,,,,,,,,,,,
42,2019-11-11,108:170,156:130,microtrip,M,,,18.0,,,13.0,,13.0,,,,,,,,,
42,2019-11-11,108:170,157:129,private_transport,F,,,,,,16.0,,,,,,,,,,,
42,2019-11-11,108:170,158:128,microtrip,F,,,,10.0,,,,,,,,,,,,,
42,2019-11-11,108:170,159:127,bus,M,,,,,,,,,37.0,,,,,,,,
42,2019-11-11,108:170,160:110,bus,M,,,,,,26.0,16.0,,,,,,,,,,
42,2019-11-11,108:170,160:110,microtrip,F,,,20.0,25.0,,14.0,17.0,19.0,11.0,,,,,,,,
42,2019-11-11,108:170,160:110,microtrip,M,,,28.0,17.0,23.0,47.0,33.0,,17.0,11.0,,,,,,,
42,2019-11-11,108:170,160:110,private_transport,M,,,,,13.0,,,,,,,,,,,,
42,2019-11-11,108:170,21:521,private_transport,F,,,,,,,,,,10.0,,,,,,,
42,2019-11-11,108:170,276:144,private_transport,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-11,108:170,29:529,private_transport,F,,,,,,,,,,23.0,,,,,,,
42,2019-11-11,108:170,45:319,bus,F,,,32.0,,,,,,,,,,,,,,
42,2019-11-11,108:170,45:319,private_transport,F,,,39.0,,,,,,,,,,,,,,
42,2019-11-11,108:170,45:319,private_transport,M,,,,,11.0,,,,,,,,,,,,
42,2019-11-11,108:170,50:412,private_transport,F,,,,,,,,,32.0,,,,,,,,
42,2019-11-11,108:170,50:412,private_transport,M,,,,,,,49.0,,,,,,,,,,
