ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2019-11-18,104:202,150:120,private_transport,F,,,,11.0,,,,,,,,,,,,,
42,2019-11-18,104:202,276:144,private_transport,F,,,,,,,,,,20.0,,,,,,,
42,2019-11-18,104:202,37:537,private_transport,M,,,,,44.0,,,,,,,,,,,,
42,2019-11-18,104:202,51:308,bus,F,,,,,,17.0,,,,,,,,,,,
42,2019-11-18,104:202,51:308,private_transport,F,,,,,,11.0,,,,,,,,,,,
42,2019-11-18,104:202,53:309,private_transport,F,,,,,,,31.0,,,,,,,,,,
42,2019-11-18,104:202,57:310,bus,F,,,,,10.0,,,,,,,,,,,,
42,2019-11-18,104:202,98:217,bus,F,,,,,,,,,,11.0,,,,,,,
42,2019-11-18,104:202,98:217,private_transport,F,,,,,,,,,,20.0,,,,,,,
42,2019-11-18,105:201,58:303,bus,M,,,30.0,,,,,,,,,,,,,,
42,2019-11-18,105:201,58:303,private_transport,M,,,23.0,,,,,,,,,,,,,,
42,2019-11-18,105:201,110:168,bus,M,,,,,,14.0,,,,,,10.0,,,,,
42,2019-11-18,105:201,45:319,bus,M,,,25.0,,,,,,,,,,,,,,
42,2019-11-18,105:201,45:319,private_transport,F,,,,105.0,,,,,,,,,,,,,
42,2019-11-18,105:201,25:525,private_transport,M,,,,,,,,10.0,,,,,,,,,
42,2019-11-18,105:201,32:532,private_transport,F,,,,,,,,,,,,14.0,,,,,
42,2019-11-18,105:201,32:532,private_transport,M,,,,,11.0,,,,,,,,,,,,
42,2019-11-18,105:201,50:412,private_transport,M,,19.0,,,,,,,,,,,,,,,
42,2019-11-18,105:201,61:413,private_transport,M,,,,,,,105.0,,,,,,,,,,
42,2019-11-18,105:201,37:537,private_transport,M,,,,,48.0,,,,,,,,,,,,
42,2019-11-18,105:201,51:308,bus,F,,,,,,48.0,,,,,,,,,,,
42,2019-11-18,105:201,51:308,private_transport,F,,,,,,21.0,,,,,,,,,,,
42,2019-11-18,105:201,51:308,private_transport,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-18,105:201,57:310,private_transport,F,,,23.0,,,,,,,,,,,,,,
42,2019-11-18,105:201,57:310,private_transport,M,,,,,,,19.0,,,,,,,,,,
42,2019-11-18,105:201,105:201,bus,M,,,,,,,,23.0,,,,,,,,,
42,2019-11-18,105:201,105:201,private_transport,F,,,22.0,,,,,,,,,,,,,,
42,2019-11-18,105:201,105:201,private_transport,M,,,,,,,46.0,13.0,,,,,,,,,
42,2019-11-18,105:201,106:208,bus,M,,,,,,,,21.0,,,,,,,,,
42,2019-11-18,105:201,106:208,private_transport,F,,,23.0,,,,,,,,,,,,,,
42,2019-11-18,105:201,106:208,private_transport,M,,,,,,,15.0,,,,,,,,,,
42,2019-11-18,105:201,71:326,private_transport,M,,,,,38.0,,,,,,,,,,,,
42,2019-11-18,105:201,75:313,private_transport,M,,,,,,63.0,,,,,,,,,,,
42,2019-11-18,106:208,58:303,bus,M,,,36.0,,,,,,,,,,,,,,
42,2019-11-18,106:208,58:303,private_transport,M,,,28.0,,,,,,,,,,,,,,
42,2019-11-18,106:208,110:168,bus,M,,,,,,12.0,,,,,,,,,,,
42,2019-11-18,106:208,110:168,microtrip,M,,,,,,,,10.0,,,,,,,,,
42,2019-11-18,106:208,45:319,bus,M,,,26.0,,,,,,,,,,,,,,
42,2019-11-18,106:208,45:319,private_transport,F,,,,73.0,,,,,,,,,,,,,
42,2019-11-18,106:208,45:319,private_transport,M,,,10.0,,,,,,,,,,,,,,
42,2019-11-18,106:208,107:207,bus,F,,,,,15.0,,,,,,,,,,,,
42,2019-11-18,106:208,107:207,private_transport,F,16.0,,,,10.0,,,,,15.0,,,,,,,
42,2019-11-18,106:208,9:509,private_transport,F,,,,34.0,32.0,,,,,,,,,,,,
42,2019-11-18,106:208,9:509,private_transport,M,,,,,,34.0,24.0,,,,,,,,,,
42,2019-11-18,106:208,25:525,private_transport,M,,,,,,,,18.0,,,,,,,,,
42,2019-11-18,106:208,29:529,private_transport,F,,,,11.0,,,,,,,,,,,,,
42,2019-11-18,106:208,32:532,private_transport,F,,,,,,,,,,,,32.0,,,,,
42,2019-11-18,106:208,50:412,private_transport,M,,47.0,,,,,,,,,,,,,,,
42,2019-11-18,106:208,61:413,private_transport,M,,,,,,39.0,31.0,,,,,,,,,,
42,2019-11-18,106:208,109:169,bus,M,,,,,,18.0,,,,,,,,,,,
42,2019-11-18,106:208,109:169,private_transport,M,,,,,,11.0,,12.0,,,,,,,,,
42,2019-11-18,106:208,112:158,bus,F,,,,12.0,,,,,,,,,,,,,
42,2019-11-18,106:208,112:158,private_transport,F,15.0,,,,,,,,,,,,,,,,
42,2019-11-18,106:208,37:537,private_transport,M,,,,,15.0,,,,,,,,,,,,
42,2019-11-18,106:208,57:310,bus,M,,,,,10.0,,,12.0,,,,,,,,,
42,2019-11-18,106:208,57:310,private_transport,F,,,22.0,,,,,,,,,,,,,,
42,2019-11-18,106:208,57:310,private_transport,M,,,,,,,27.0,,,,,,,,,,
42,2019-11-18,106:208,98:217,private_transport,F,,,,,,11.0,,,,,,,,,,,
42,2019-11-18,106:208,105:201,bus,M,,,,,,,,14.0,,,,,,,,,
42,2019-11-18,106:208,105:201,private_transport,F,,,25.0,,,,,,,,,,,,,,
42,2019-11-18,106:208,105:201,private_transport,M,,,,,,,26.0,,,,,,,,,,
42,2019-11-18,106:208,106:208,bus,M,,,,,,,,15.0,,,,,,,,,
42,2019-11-18,106:208,106:208,private_transport,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-18,106:208,71:326,private_transport,M,,,,,22.0,,,,,,,,,,,,
42,2019-11-18,106:208,75:313,private_transport,M,,,,,,28.0,,,,,,,,,,,
42,2019-11-18,106:208,21:521,private_transport,F,,,,11.0,,,,,,,,,,,,,
42,2019-11-18,106:208,22:522,private_transport,F,,,,,32.0,,,,,,,,,,,,
42,2019-11-18,107:207,100:206,private_transport,F,,,,,,,12.0,,,,,,,,,,
42,2019-11-18,107:207,130:140,private_transport,M,,,,,,,,,12.0,,,,,,,,
42,2019-11-18,107:207,135:135,private_transport,M,,,,,,,,14.0,,,,,,,,,
42,2019-11-18,107:207,143:143,private_transport,M,,,,,,,,,,10.0,,,,,,,
42,2019-11-18,107:207,148:122,bus,M,,,,,14.0,,,,,,,,,,,,
42,2019-11-18,107:207,157:129,bus,M,,,,,,11.0,,,,,,,,,,,
42,2019-11-18,107:207,159:127,bus,M,,,,21.0,,,,,,13.0,,,,,,,
42,2019-11-18,107:207,159:127,private_transport,F,,,,20.0,,,,,,,,,,,,,
42,2019-11-18,107:207,58:303,private_transport,M,,,,,52.0,,,,,,,,,,,,
42,2019-11-18,107:207,87:104,bus,M,,,,,,,,,16.0,,,,,,,,
42,2019-11-18,107:207,110:168,private_transport,M,,,,,,,,10.0,,,,,,,,,
42,2019-11-18,107:207,126:160,private_transport,M,,,,,26.0,,,,,,,,,,,,
42,2019-11-18,107:207,127:159,bus,M,,,,10.0,,,,,,,,,,,,,
42,2019-11-18,107:207,127:159,private_transport,M,,,,11.0,31.0,,,,,,,,,,,,
42,2019-11-18,107:207,141:145,bus,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-18,107:207,152:134,private_transport,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-18,107:207,153:133,bus,F,,,,,,,,10.0,,,,,,,,,
42,2019-11-18,107:207,45:319,private_transport,M,,,,,,,,15.0,,,,,,,,,
42,2019-11-18,107:207,107:207,bus,F,,,,,10.0,,,,,,,,,,,,
42,2019-11-18,107:207,107:207,bus,M,,,,,12.0,,12.0,,,,,,,,,,
42,2019-11-18,107:207,107:207,private_transport,F,42.0,,,11.0,,,,,,30.0,,,,,,,
42,2019-11-18,107:207,9:509,private_transport,F,,19.0,,116.0,103.0,,19.0,,15.0,23.0,,,,,,,
42,2019-11-18,107:207,9:509,private_transport,M,,17.0,,12.0,12.0,114.0,58.0,15.0,22.0,,,,,,,,
42,2019-11-18,107:207,111:167,private_transport,M,,,,11.0,,,,,,,,,,,,,
42,2019-11-18,107:207,116:154,bus,M,,,,,,,,11.0,,,,,,,,,
42,2019-11-18,107:207,144:126,private_transport,F,,,,11.0,,,,,,,,,,,,,
42,2019-11-18,107:207,15:515,private_transport,M,,,17.0,,,,,,,,,,,,,,
42,2019-11-18,107:207,25:525,private_transport,M,,,,,,,,24.0,,,,,,,,,
42,2019-11-18,107:207,29:529,private_transport,F,,,,55.0,,,,,,,,,,,,,
42,2019-11-18,107:207,31:531,private_transport,M,,,10.0,,,,,,,,,,,,,,
42,2019-11-18,107:207,32:532,private_transport,F,,,,,,,,,,,,61.0,,,,,
42,2019-11-18,107:207,48:301,private_transport,M,,,,,,,,15.0,,,,,,,,,
42,2019-11-18,107:207,50:412,private_transport,M,,148.0,,,,,,,,,,,,,,,
42,2019-11-18,107:207,61:413,bus,M,,,,,,19.0,,,,,,,,,,,
42,2019-11-18,107:207,61:413,private_transport,M,,,,,,22.0,25.0,,,,,,,,,,
42,2019-11-18,107:207,109:169,bus,M,,,,,,17.0,,24.0,,,,,,,,,
42,2019-11-18,107:207,109:169,private_transport,F,,,,,,12.0,,,,,,,,,,,
42,2019-11-18,107:207,109:169,private_transport,M,,,,,,,,12.0,,,,,,,,,
42,2019-11-18,107:207,112:158,bus,F,,,,,14.0,,,,,13.0,,,,,,,
42,2019-11-18,107:207,112:158,private_transport,F,43.0,,,,17.0,,,,,30.0,,,,,,,
42,2019-11-18,107:207,57:310,bus,M,,,,,66.0,,47.0,,,,,,,,,,
42,2019-11-18,107:207,57:310,private_transport,F,14.0,,,,29.0,,,15.0,,13.0,,,,,,,
42,2019-11-18,107:207,57:310,private_transport,M,,,,,24.0,,29.0,,,,,15.0,,,,,
42,2019-11-18,107:207,98:217,bus,M,,,,,,,,,10.0,,,,,,,,
42,2019-11-18,107:207,98:217,microtrip,F,,,,,,10.0,,,,,,,,,,,
42,2019-11-18,107:207,98:217,microtrip,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-18,107:207,98:217,private_transport,F,,,,,,18.0,,,,,,,,,,,
42,2019-11-18,107:207,106:208,private_transport,F,25.0,,,,,,,,,,,,,,,,
42,2019-11-18,107:207,21:521,private_transport,F,,,,11.0,,,,,,,,,,,,,
42,2019-11-18,107:207,22:522,private_transport,F,,,,,87.0,,,,,,,,,,,,
42,2019-11-18,107:207,22:522,private_transport,M,,,,,,30.0,,10.0,37.0,,,,,,,,
42,2019-11-18,107:207,123:163,private_transport,M,,,,10.0,,,,,,,,,,,,,
42,2019-11-18,107:207,34:534,private_transport,M,,,,,,,,,,26.0,,,,,,,
42,2019-11-18,108:170,129:141,microtrip,F,,,,,,,11.0,,,,14.0,,,,,,
42,2019-11-18,108:170,129:141,microtrip,M,,,16.0,,17.0,24.0,22.0,,,14.0,,,,,,,
42,2019-11-18,108:170,130:140,microtrip,M,,,,,,,17.0,,,,,,,,,,
42,2019-11-18,108:170,135:135,microtrip,F,,,,,,,10.0,,,,,,,,,,
42,2019-11-18,108:170,154:132,microtrip,F,,,12.0,15.0,23.0,11.0,,10.0,,10.0,28.0,,10.0,,,,
42,2019-11-18,108:170,154:132,microtrip,M,,,15.0,26.0,45.0,19.0,32.0,31.0,19.0,22.0,,16.0,13.0,12.0,,,
42,2019-11-18,108:170,87:104,microtrip,F,,,12.0,,,18.0,,,,,,,,,,,
42,2019-11-18,108:170,87:104,microtrip,M,,,19.0,,,,13.0,,,,,,,,,,
42,2019-11-18,108:170,97:102,bus,F,,,,,,,,,,21.0,,,,,,,
42,2019-11-18,108:170,97:102,microtrip,F,,,22.0,,,,10.0,,,,,,,,,,
42,2019-11-18,108:170,97:102,microtrip,M,,,,10.0,,19.0,,,,,,,,,,,
42,2019-11-18,108:170,101:205,microtrip,F,,,,,13.0,,,,14.0,,,10.0,,,,,
42,2019-11-18,108:170,101:205,microtrip,M,,,19.0,,24.0,12.0,,,,,,,,,,10.0,
42,2019-11-18,108:170,108:170,microtrip,F,,,21.0,23.0,,31.0,14.0,19.0,,13.0,,,,,,,
42,2019-11-18,108:170,108:170,microtrip,M,,,32.0,41.0,44.0,40.0,27.0,43.0,24.0,28.0,,,10.0,12.0,,,
42,2019-11-18,108:170,108:170,private_transport,M,,,,,,,13.0,,,,,,,,,,
42,2019-11-18,108:170,110:168,bus,M,,,,,,13.0,,,,,,,,,,,
42,2019-11-18,108:170,110:168,private_transport,M,,,,,,16.0,,,,,,,,,,,
42,2019-11-18,108:170,126:160,bus,F,,,,,,,,,,36.0,,,,,,,
42,2019-11-18,108:170,126:160,bus,M,,,,,,,28.0,,,,,,,,,,
42,2019-11-18,108:170,126:160,microtrip,F,,,13.0,18.0,10.0,,,,,,,,,,,,
42,2019-11-18,108:170,126:160,microtrip,M,,,13.0,11.0,,23.0,26.0,18.0,16.0,,,,,,,,
42,2019-11-18,108:170,126:160,private_transport,M,,,,,,,15.0,,,,,,,,,,
42,2019-11-18,108:170,127:159,bus,F,,,,,,,,,,44.0,,,,,,,
42,2019-11-18,108:170,127:159,microtrip,F,,,13.0,,,,,,,11.0,,,,,,,
42,2019-11-18,108:170,127:159,microtrip,M,,,,,,,,,,,,,,10.0,,,
42,2019-11-18,108:170,127:159,private_transport,F,,,,,,,,,,14.0,,,,,,,
42,2019-11-18,108:170,127:159,private_transport,M,,,,,,14.0,,,,,,,,,,,
42,2019-11-18,108:170,141:145,microtrip,F,,,,10.0,,,,,,,,,,,,,
42,2019-11-18,108:170,145:125,microtrip,F,,,,11.0,,,,,11.0,,,,,,,,
42,2019-11-18,108:170,145:125,microtrip,M,,,,,,10.0,16.0,,,,,,,,,,
42,2019-11-18,108:170,146:124,bus,M,,,,13.0,,,,,,,,,,,,,
42,2019-11-18,108:170,146:124,microtrip,F,,,,,,,,,,,10.0,,,,,,
42,2019-11-18,108:170,146:124,microtrip,M,,,,,,,,,,,,,,,,13.0,
42,2019-11-18,108:170,151:119,microtrip,F,,,,,,,11.0,18.0,,,,,,,,,
42,2019-11-18,108:170,151:119,microtrip,M,,,22.0,25.0,31.0,24.0,31.0,32.0,16.0,15.0,,,,,,,
42,2019-11-18,108:170,152:134,bus,F,,,,,,,,,,12.0,,,,,,,
42,2019-11-18,108:170,152:134,bus,M,,,,,,11.0,,,,,,,,,,,
42,2019-11-18,108:170,152:134,microtrip,F,,,12.0,13.0,,10.0,12.0,,16.0,,,,,,,,
42,2019-11-18,108:170,152:134,microtrip,M,,,,,31.0,,24.0,24.0,,14.0,,,,,,,
42,2019-11-18,108:170,153:133,microtrip,F,,,,,,,,,,,12.0,,,,,,
42,2019-11-18,108:170,153:133,microtrip,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-18,108:170,160:110,microtrip,F,,,12.0,25.0,,16.0,,10.0,17.0,16.0,,,,,,,
42,2019-11-18,108:170,160:110,microtrip,M,,,31.0,17.0,36.0,27.0,16.0,,13.0,,,,,,,,
42,2019-11-18,108:170,160:110,private_transport,F,,,19.0,,,,,,,,,,,,,,
42,2019-11-18,108:170,160:110,private_transport,M,,,,,,,19.0,,,,,,,,,,
42,2019-11-18,108:170,45:319,private_transport,M,,,,,,,,,33.0,,,,,,,,
42,2019-11-18,108:170,83:108,bus,M,,,,,,,,,28.0,,,,,,,,
42,2019-11-18,108:170,83:108,microtrip,F,,,,,,,,,,,11.0,,,,,,
42,2019-11-18,108:170,83:108,microtrip,M,,,,,,,22.0,,,16.0,,,,,,,
42,2019-11-18,108:170,83:108,private_transport,M,,,,,,,,,16.0,,,,,,,,
42,2019-11-18,108:170,85:106,microtrip,M,,,10.0,,,,,,,,,12.0,,,,,
42,2019-11-18,108:170,85:106,private_transport,M,,,15.0,,,,,,,,,,,,,,
42,2019-11-18,108:170,86:105,bus,M,,,20.0,,,,,,,,,,,,,,
42,2019-11-18,108:170,86:105,microtrip,F,,,,,11.0,,,,,,,,,,,,
42,2019-11-18,108:170,89:118,microtrip,F,,10.0,17.0,,19.0,20.0,,,13.0,,18.0,,,,,,
42,2019-11-18,108:170,89:118,microtrip,M,,,12.0,21.0,14.0,11.0,26.0,21.0,,,,,,,,,
42,2019-11-18,108:170,90:117,bus,M,,,,,,,21.0,,,,,,,,,,
42,2019-11-18,108:170,90:117,microtrip,F,,,10.0,,,,10.0,,,,,,,,,,
42,2019-11-18,108:170,90:117,microtrip,M,,,,,,,,,,,10.0,13.0,,,,,
42,2019-11-18,108:170,90:117,private_transport,M,,,,,,,18.0,,,,,,,,,,
42,2019-11-18,108:170,92:115,microtrip,F,,,11.0,,,,,,,,,,,,,,
42,2019-11-18,108:170,92:115,microtrip,M,,,,,,,,,14.0,,,,,,,,
42,2019-11-18,108:170,94:113,microtrip,F,,,15.0,,,,,,,,,,,,,,
42,2019-11-18,108:170,94:113,microtrip,M,,,,,13.0,,,,,,,,,,,,
42,2019-11-18,108:170,96:111,bus,F,,,,,,,,,,,12.0,,,,,,
42,2019-11-18,108:170,96:111,bus,M,,,,10.0,,,,,,,,,,,,,
42,2019-11-18,108:170,96:111,microtrip,F,,,,19.0,16.0,14.0,13.0,13.0,,,,13.0,,,,,
42,2019-11-18,108:170,96:111,microtrip,M,,,37.0,11.0,28.0,,14.0,,,,,,,,,,
42,2019-11-18,108:170,120:166,microtrip,M,,,11.0,,,,,,,,10.0,,,,,,
42,2019-11-18,108:170,156:130,microtrip,F,,,10.0,,,12.0,,,,,,,,,,,
42,2019-11-18,108:170,156:130,microtrip,M,,,,,,14.0,12.0,,,10.0,,,,,,,
42,2019-11-18,108:170,41:404,private_transport,M,,,,34.0,,,,,,,,,,,,,
42,2019-11-18,108:170,99:101,microtrip,F,,,,,11.0,,,,13.0,,,,,,,,
42,2019-11-18,108:170,99:101,microtrip,M,,,,,,13.0,,,,,,,,,,,
42,2019-11-18,108:170,9:509,private_transport,F,,,,,,,111.0,,,,,,,,,,
42,2019-11-18,108:170,9:509,private_transport,M,,,,,,,53.0,,,,,,,,,,
42,2019-11-18,108:170,144:126,microtrip,F,,,,,,10.0,,,,,,,,,,,
42,2019-11-18,108:170,25:525,bus,M,,,,,45.0,,,,,,,,,,,,
42,2019-11-18,108:170,25:525,private_transport,F,,,,,,,,,,37.0,,,,,,,
42,2019-11-18,108:170,25:525,private_transport,M,,,,,11.0,,,,,,,,,,,,
42,2019-11-18,108:170,32:532,bus,M,,,,,26.0,,,,,,,,,,,,
42,2019-11-18,108:170,32:532,private_transport,M,,,,,15.0,,,,,,,,,,,,
42,2019-11-18,108:170,48:301,private_transport,M,,,,77.0,,,,,,,,,,,,,
42,2019-11-18,108:170,50:412,private_transport,F,,,,,,,,17.0,,,,,,,,,
42,2019-11-18,108:170,50:412,private_transport,M,,,,10.0,95.0,,,15.0,,,,,,,,,
42,2019-11-18,108:170,56:416,private_transport,M,,,,,,,,,,63.0,,,,,,,
42,2019-11-18,108:170,62:307,private_transport,M,,,,,,,,,,,35.0,,,,,,
42,2019-11-18,108:170,91:116,microtrip,M,,,,,,,16.0,,12.0,,,,,,,,
42,2019-11-18,108:170,136:150,microtrip,M,,,,,,,11.0,,,,,,,,,,
42,2019-11-18,108:170,102:204,microtrip,F,,,,10.0,,,,,,,,,,,,,
42,2019-11-18,108:170,102:204,microtrip,M,,,10.0,,,10.0,,,,,,,,,,,
42,2019-11-18,108:170,149:121,bus,M,,,,,,12.0,,,,,,,,,,,
42,2019-11-18,108:170,88:103,microtrip,M,,,,,,,,11.0,,,,,,,,,
42,2019-11-18,109:169,122:164,microtrip,F,,,,,,,15.0,12.0,,,,,,,,,
42,2019-11-18,109:169,122:164,microtrip,M,,,11.0,,,13.0,,,17.0,,,,,,,,
42,2019-11-18,109:169,122:164,private_transport,M,,,,,,,,,,,,10.0,,,,,
42,2019-11-18,109:169,129:141,bus,F,,,,,,,,11.0,,,,,,,,,
42,2019-11-18,109:169,129:141,microtrip,M,,,,10.0,,,10.0,,,,,,,,,,
42,2019-11-18,109:169,130:140,bus,F,,,,,,,,,14.0,,,,,,,,
42,2019-11-18,109:169,130:140,microtrip,F,,,11.0,,,,10.0,,,,,,,,,,
42,2019-11-18,109:169,130:140,microtrip,M,,,,,,,,14.0,,11.0,,,,,,,
42,2019-11-18,109:169,143:143,bus,F,,,11.0,,,,,,,,,,,,,,
42,2019-11-18,109:169,143:143,bus,M,,,,11.0,,,,,,,,,,,,,
42,2019-11-18,109:169,143:143,microtrip,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-18,109:169,143:143,private_transport,M,,,,10.0,,,,,,,,,,,,,
42,2019-11-18,109:169,148:122,bus,M,,,,,,,,,11.0,,,,,,,,
42,2019-11-18,109:169,148:122,microtrip,M,,,,12.0,,15.0,13.0,,,,,,,,,,
42,2019-11-18,109:169,154:132,bus,M,,,,12.0,,,,,13.0,,,,,,,,
42,2019-11-18,109:169,154:132,microtrip,F,,,,,,,,,11.0,,,,,,,,
42,2019-11-18,109:169,154:132,microtrip,M,,,,12.0,,,11.0,,,,,,,,,,
42,2019-11-18,109:169,157:129,microtrip,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-18,109:169,158:128,microtrip,F,,,,,,10.0,,,,,,,,,,,
42,2019-11-18,109:169,158:128,microtrip,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-18,109:169,159:127,bus,F,,,,,,27.0,,,,,,,,,,,
42,2019-11-18,109:169,159:127,bus,M,,,,10.0,28.0,,,,,,,,,,,,
42,2019-11-18,109:169,159:127,private_transport,M,,,11.0,,,,,,,,,,,,,,
42,2019-11-18,109:169,58:303,bus,M,,,,,,,,24.0,,,,,,,,,
42,2019-11-18,109:169,58:303,private_transport,F,,,,,43.0,,,,,,,,,,,,
42,2019-11-18,109:169,58:303,private_transport,M,,,,,,,36.0,,,,,,,,,,
42,2019-11-18,109:169,87:104,bus,F,,,,,,,10.0,,,,,,,,,,
42,2019-11-18,109:169,87:104,private_transport,F,,,,,,,13.0,,,,,,,,,,
42,2019-11-18,109:169,87:104,private_transport,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-18,109:169,97:102,microtrip,F,,,,13.0,14.0,12.0,12.0,12.0,11.0,,14.0,,,,,,
42,2019-11-18,109:169,97:102,microtrip,M,,,13.0,17.0,24.0,15.0,14.0,19.0,,,,,,,,,
42,2019-11-18,109:169,97:102,private_transport,M,,,,,11.0,,,,,,,,,,,,
42,2019-11-18,109:169,101:205,bus,F,,,,,,,10.0,,,,,,,,,,
42,2019-11-18,109:169,101:205,bus,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-18,109:169,110:168,bus,F,,,,,22.0,24.0,,,,,,,,,,,
42,2019-11-18,109:169,110:168,bus,M,,,26.0,30.0,,,,,15.0,23.0,,,,,,,
42,2019-11-18,109:169,110:168,microtrip,F,,,20.0,,18.0,15.0,11.0,12.0,17.0,14.0,,,,,,,
42,2019-11-18,109:169,110:168,microtrip,M,,,23.0,33.0,28.0,26.0,27.0,30.0,11.0,,,,,,,,
42,2019-11-18,109:169,110:168,private_transport,F,,,,,,10.0,,,,,,,,,,,
42,2019-11-18,109:169,110:168,private_transport,M,,,,17.0,25.0,14.0,,,11.0,,,,,,,,
42,2019-11-18,109:169,121:165,bus,M,,,,,,16.0,,,,,,,,,,,
42,2019-11-18,109:169,121:165,private_transport,M,,,,,,15.0,,,,,,,,,,,
42,2019-11-18,109:169,126:160,bus,M,,,,,,,,,,37.0,,,,,,,
42,2019-11-18,109:169,126:160,microtrip,F,,,,11.0,,,,,,,,,,,,,
42,2019-11-18,109:169,126:160,microtrip,M,,,10.0,,,,,,,10.0,,,,,,,
42,2019-11-18,109:169,127:159,bus,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-18,109:169,127:159,microtrip,F,,,,,,,,,10.0,,,,,,,,
42,2019-11-18,109:169,127:159,microtrip,M,,,,13.0,11.0,11.0,,11.0,10.0,,,,,,,,
42,2019-11-18,109:169,128:142,bus,F,,,,,,,16.0,,,,,,,,,,
42,2019-11-18,109:169,128:142,bus,M,,16.0,16.0,,,,,,,12.0,,,,,,,
42,2019-11-18,109:169,128:142,microtrip,M,,,,,,,11.0,,,,,,,,,,
42,2019-11-18,109:169,128:142,private_transport,F,,,,,,,13.0,,,,,,,,,,
42,2019-11-18,109:169,128:142,private_transport,M,,,,12.0,,11.0,,,,,,,,,,,
42,2019-11-18,109:169,152:134,bus,M,,,,,11.0,,,,,,,,,,,,
42,2019-11-18,109:169,152:134,microtrip,F,,,,13.0,,,,,11.0,,,,,,,,
42,2019-11-18,109:169,152:134,microtrip,M,,,12.0,12.0,,,,10.0,,,,,,,,,
42,2019-11-18,109:169,153:133,microtrip,M,,,,,,11.0,,,10.0,,,,,,,,
42,2019-11-18,109:169,160:110,bus,M,,,,,,,,,,10.0,,,,,,,
42,2019-11-18,109:169,45:319,bus,F,,,,,33.0,,,,,,,,,,,,
42,2019-11-18,109:169,45:319,bus,M,,,22.0,,,,,,,,,,,,,,
42,2019-11-18,109:169,45:319,private_transport,F,,,,,11.0,,,,,,,,,,,,
42,2019-11-18,109:169,45:319,private_transport,M,,,36.0,,,,,,,,,,,,,,
42,2019-11-18,109:169,83:108,bus,F,,,12.0,,,,13.0,,13.0,,,,,,,,
42,2019-11-18,109:169,83:108,bus,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-18,109:169,83:108,microtrip,F,,,19.0,31.0,21.0,30.0,16.0,13.0,40.0,,,,,,,,
42,2019-11-18,109:169,83:108,microtrip,M,,,,36.0,23.0,24.0,18.0,24.0,36.0,31.0,,21.0,,,,,
42,2019-11-18,109:169,83:108,private_transport,M,,,,,,12.0,,,,13.0,,,,,,,
42,2019-11-18,109:169,84:107,bus,M,,,,,,13.0,,,,,,,,,,,
42,2019-11-18,109:169,84:107,private_transport,M,,,,,,16.0,,,,,,,,,,,
42,2019-11-18,109:169,90:117,bus,M,,,,,,,,,,16.0,,,,,,,
42,2019-11-18,109:169,94:113,bus,F,,,,14.0,,,,,,,,,,,,,
42,2019-11-18,109:169,94:113,microtrip,F,,,,16.0,20.0,30.0,,24.0,22.0,,,,,,,,
42,2019-11-18,109:169,94:113,microtrip,M,,,39.0,36.0,30.0,30.0,15.0,17.0,26.0,19.0,12.0,11.0,,,,,
42,2019-11-18,109:169,94:113,private_transport,F,,,,10.0,,,,,,,,,,,,,
42,2019-11-18,109:169,94:113,private_transport,M,,,23.0,,,,14.0,,10.0,,,,,,,,
42,2019-11-18,109:169,107:207,bus,F,,,,,,,13.0,,,,,,,,,,
42,2019-11-18,109:169,107:207,bus,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-18,109:169,9:509,private_transport,M,,,,,,11.0,,,,,,,,,,,
42,2019-11-18,109:169,104:202,bus,M,,,16.0,,,,,,,,,,,,,,
42,2019-11-18,109:169,111:167,bus,F,,,,,,,,,24.0,,,,,,,,
42,2019-11-18,109:169,111:167,microtrip,F,,,,10.0,,,,,,,,,,,,,
42,2019-11-18,109:169,111:167,microtrip,M,,,,,,,,,12.0,,,,,,,,
42,2019-11-18,109:169,111:167,private_transport,F,,,,,,,,,27.0,,,,,,,,
42,2019-11-18,109:169,113:157,private_transport,F,,,,,,,10.0,,,,,,,,,,
42,2019-11-18,109:169,124:162,private_transport,M,,,,,,,,,14.0,,,,,,,,
42,2019-11-18,109:169,125:161,private_transport,F,,,,,,,12.0,,,,,,,,,,
42,2019-11-18,109:169,137:149,bus,M,,,,,11.0,,,,,,,,,,,,
42,2019-11-18,109:169,138:148,bus,M,,,,,,,,11.0,,,,,,,,,
42,2019-11-18,109:169,138:148,private_transport,M,,,,,,,,12.0,,,,,,,,,
42,2019-11-18,109:169,144:126,bus,F,,,,,,14.0,,,,,,,,,,,
