ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89
42,2019-11-16,105:201,86:105,private_transport,M,,,,,19.0,,,,,,,,,,,
42,2019-11-16,105:201,105:201,private_transport,F,,,,30.0,,,,,,,,,,,,
42,2019-11-16,105:201,106:208,private_transport,F,,,,,15.0,,,,,,,,,,,
42,2019-11-16,105:201,115:155,private_transport,M,,,,,,,10.0,,,,,,,,,
42,2019-11-16,105:201,57:310,bus,M,,,,24.0,,,,,,,,,,,,
42,2019-11-16,105:201,57:310,private_transport,F,,,,14.0,,,,,,,,,,,,
42,2019-11-16,105:201,57:310,private_transport,M,,,,38.0,,,,,,,,,,,,
42,2019-11-16,105:201,75:313,private_transport,F,,,,,,,,53.0,,,,,,,,
42,2019-11-16,105:201,82:418,private_transport,M,,,10.0,,,,,,,,,,,,,
42,2019-11-16,105:201,134:136,private_transport,M,,,,,,,16.0,,,,,,,,,
42,2019-11-16,105:201,135:135,private_transport,M,,,,,,,24.0,,,,,,,,,
42,2019-11-16,105:201,148:122,bus,F,,,,,,23.0,,,,,,,,,,
42,2019-11-16,105:201,148:122,private_transport,F,,,,,,16.0,,,,,,,,,,
42,2019-11-16,105:201,21:521,private_transport,F,,,,,10.0,,,,,,,,,,,
42,2019-11-16,105:201,33:533,private_transport,F,,,,74.0,,,,,,,,,,,,
42,2019-11-16,105:201,85:106,private_transport,F,,,,,,,11.0,,,,,,,,,
42,2019-11-16,106:208,100:206,private_transport,M,,,,12.0,,,,,,,,,,,,
42,2019-11-16,106:208,107:207,private_transport,F,,,,,24.0,18.0,,,,10.0,,,,,,
42,2019-11-16,106:208,107:207,private_transport,M,,,,,,,10.0,,12.0,,,,,,,
42,2019-11-16,106:208,109:169,private_transport,F,,,,,,,,,,14.0,,,,,,
42,2019-11-16,106:208,110:168,private_transport,M,,,,,,,12.0,,,,,,,,,
42,2019-11-16,106:208,128:142,private_transport,M,,,,11.0,,,,,,,,,,,,
42,2019-11-16,106:208,159:127,private_transport,M,,,,,,,,,17.0,,,,,,,
42,2019-11-16,106:208,45:319,private_transport,M,,,,,,,,14.0,,,,,,,,
42,2019-11-16,106:208,61:413,private_transport,M,,,,,,33.0,,,,,,,,,,
42,2019-11-16,106:208,64:306,private_transport,M,,,,,11.0,,,,,,,,,,,
42,2019-11-16,106:208,78:302,private_transport,M,,,,,25.0,,,,14.0,,,,,,,
42,2019-11-16,106:208,90:117,private_transport,F,,,,,,,14.0,,,,,,,,,
42,2019-11-16,106:208,90:117,private_transport,M,,,,,,,,,,,,,,14.0,,
42,2019-11-16,106:208,98:217,bus,F,,,,,,,11.0,,,,,,,,,
42,2019-11-16,106:208,98:217,bus,M,,,,10.0,,,,,,,,,,,,
42,2019-11-16,106:208,98:217,private_transport,F,,,,,,,10.0,,,17.0,,,,,,
42,2019-11-16,106:208,98:217,private_transport,M,,,,,13.0,,,,,,,,,,,
42,2019-11-16,106:208,104:202,private_transport,M,,,19.0,,,,,,,,,,,,,
42,2019-11-16,106:208,145:125,private_transport,M,,,,,,,,,14.0,,,,,,,
42,2019-11-16,106:208,160:110,private_transport,M,,,,,,,,,24.0,,,,,10.0,,
42,2019-11-16,106:208,25:525,private_transport,M,,,,,,,,27.0,26.0,,,,,,,
42,2019-11-16,106:208,51:308,private_transport,F,,,,,,,,10.0,,,,,,,,
42,2019-11-16,106:208,58:303,private_transport,M,,,,,21.0,,,,,,,,,,,
42,2019-11-16,106:208,66:316,private_transport,F,,,,,,32.0,,,,,,,,,,
42,2019-11-16,106:208,96:111,private_transport,M,,,,,,,,,12.0,,,,,,,
42,2019-11-16,106:208,111:167,private_transport,M,,,21.0,,,,,,,13.0,,,,,,
42,2019-11-16,106:208,84:107,private_transport,M,,,,,16.0,,,,,,,,,,,
42,2019-11-16,106:208,9:509,private_transport,F,,,,37.0,,,,,,20.0,,,,,,
42,2019-11-16,106:208,9:509,private_transport,M,,,48.0,,20.0,14.0,,,,,,,,,,
42,2019-11-16,106:208,112:158,private_transport,F,,,,,28.0,,,,,,,,,,,
42,2019-11-16,106:208,112:158,private_transport,M,,,,,,,,,14.0,,,,,,,
42,2019-11-16,106:208,113:157,bus,F,,,,,,,11.0,,,,,,,,,
42,2019-11-16,106:208,126:160,bus,M,,,,,,,,,,,,,,10.0,,
42,2019-11-16,106:208,126:160,private_transport,M,,,18.0,,,,,,,,,,,16.0,,
42,2019-11-16,106:208,29:529,private_transport,F,,,,,30.0,,,,,,,,,,,
42,2019-11-16,106:208,29:529,private_transport,M,,,,,,,,,30.0,,,,,,,
42,2019-11-16,106:208,50:412,private_transport,M,,,,,,,,,,20.0,,,,,,
42,2019-11-16,106:208,56:416,private_transport,F,,,,,,,27.0,,,,,,,,,
42,2019-11-16,106:208,56:416,private_transport,M,,,,,,,,,23.0,,,,,,,
42,2019-11-16,106:208,62:307,private_transport,M,,,,,,,23.0,,,,,,,,,
42,2019-11-16,106:208,105:201,private_transport,F,,,,17.0,19.0,,,,,,,,,,,
42,2019-11-16,106:208,105:201,private_transport,M,,,,11.0,,,,,,,,,,,,
42,2019-11-16,106:208,106:208,private_transport,F,,,,,17.0,,,,,,,,,,,
42,2019-11-16,106:208,106:208,private_transport,M,,,,,,,12.0,,,,,,,,,
42,2019-11-16,106:208,57:310,bus,M,,,,19.0,,,,,,,,,,,,
42,2019-11-16,106:208,57:310,private_transport,M,,,,18.0,,,,,,,,,,,,
42,2019-11-16,106:208,75:313,private_transport,F,,,,,,,,21.0,,,,,,,,
42,2019-11-16,106:208,77:312,private_transport,M,,,,,,,,15.0,,,,,,,,
42,2019-11-16,106:208,134:136,bus,M,,,,,,,10.0,,,,,,,,,
42,2019-11-16,106:208,135:135,private_transport,M,,,,,,,13.0,,,,,,,,,
42,2019-11-16,106:208,148:122,bus,F,,,,,,16.0,,,,,,,,,,
42,2019-11-16,106:208,148:122,private_transport,F,,,,14.0,,14.0,,,,,,,,,,
42,2019-11-16,106:208,21:521,private_transport,F,,,,,15.0,,,,,,,,,,,
42,2019-11-16,106:208,33:533,private_transport,F,,,,32.0,,,,,,,,,,,,
42,2019-11-16,107:207,100:206,bus,F,,,,,,,11.0,14.0,,,,,,,,
42,2019-11-16,107:207,100:206,bus,M,,,,,,,,,11.0,,,,,,,
42,2019-11-16,107:207,100:206,private_transport,F,,,,,,,12.0,,,10.0,,,,,,
42,2019-11-16,107:207,100:206,private_transport,M,,,,16.0,,,,,,,,,,,,
42,2019-11-16,107:207,107:207,bus,F,,,,,,,,,16.0,,,,,,,
42,2019-11-16,107:207,107:207,private_transport,F,,,,23.0,22.0,,13.0,,12.0,,16.0,,,,,
42,2019-11-16,107:207,107:207,private_transport,M,,,,31.0,19.0,,22.0,,14.0,,,,,,,
42,2019-11-16,107:207,109:169,private_transport,F,,,,,,,,,,33.0,,,,,,
42,2019-11-16,107:207,110:168,bus,F,,,,,,,,,,10.0,,,,,,
42,2019-11-16,107:207,110:168,microtrip,M,,,,,,,,,,,,,10.0,,,
42,2019-11-16,107:207,128:142,bus,F,,,,,,,12.0,,,,,,,,,
42,2019-11-16,107:207,143:143,private_transport,F,,,,,,,,,,14.0,,,,,,
42,2019-11-16,107:207,151:119,private_transport,F,,,,,,16.0,,,,,,,,,,
42,2019-11-16,107:207,159:127,private_transport,F,,,,18.0,,,14.0,,,,,,,,,
42,2019-11-16,107:207,45:319,bus,M,,,,,,,,14.0,,,,,,,,
42,2019-11-16,107:207,45:319,private_transport,F,,,,,,,,,,,,,39.0,,21.0,
42,2019-11-16,107:207,48:301,private_transport,F,,,,67.0,,,,,,,,,,,,
42,2019-11-16,107:207,61:413,bus,F,,,,10.0,,,,,,,,,,,,
42,2019-11-16,107:207,61:413,private_transport,F,,,,85.0,,,,,,,,,,,,
42,2019-11-16,107:207,61:413,private_transport,M,,,,,,112.0,,,,86.0,,,,,,
42,2019-11-16,107:207,76:314,private_transport,F,,,,,,,,,,,18.0,,,,,
42,2019-11-16,107:207,78:302,private_transport,M,,,,,,,34.0,,68.0,,,,,,,
42,2019-11-16,107:207,83:108,bus,M,,,,,11.0,,,,,,,,,,,
42,2019-11-16,107:207,83:108,private_transport,F,,,,,,15.0,,,,10.0,,,,,,
42,2019-11-16,107:207,98:217,bus,F,,,,,,,10.0,,,,,,,,,
42,2019-11-16,107:207,98:217,private_transport,F,,,,,,,19.0,,,16.0,,,,,,
42,2019-11-16,107:207,98:217,private_transport,M,,,,13.0,16.0,,,,,,,,,,,
42,2019-11-16,107:207,104:202,private_transport,F,,,,,10.0,,,,,,,,,,,
42,2019-11-16,107:207,146:124,bus,M,,,,,,13.0,,,,,,,,,,
42,2019-11-16,107:207,146:124,private_transport,M,,,,,,13.0,,,,,,,,,,
42,2019-11-16,107:207,25:525,private_transport,M,,,,,,,,74.0,54.0,,,,,,,
42,2019-11-16,107:207,58:303,private_transport,M,,,,,,,19.0,,,,,,,,,
42,2019-11-16,107:207,89:118,private_transport,F,,,,,,10.0,,,,,,,,,,
42,2019-11-16,107:207,95:112,bus,F,,,,,,,13.0,,,,,,,,,
42,2019-11-16,107:207,95:112,private_transport,F,,,,,,,28.0,,,,,,,,,
42,2019-11-16,107:207,111:167,private_transport,F,,,,12.0,,,,,,,,,,,,
42,2019-11-16,107:207,9:509,private_transport,F,,,,,,,,,,20.0,,,,,,
42,2019-11-16,107:207,9:509,private_transport,M,,,,,27.0,73.0,,,,,,,,,,
42,2019-11-16,107:207,112:158,bus,F,,,,,,,,,16.0,,,,,,,
42,2019-11-16,107:207,112:158,bus,M,,,,,15.0,,,,16.0,,,,,,,
42,2019-11-16,107:207,112:158,private_transport,F,,,,27.0,33.0,,,,21.0,,,,,,,
42,2019-11-16,107:207,112:158,private_transport,M,,,,24.0,,,13.0,,,,,,,,,
42,2019-11-16,107:207,126:160,bus,F,,,,,13.0,,,,,,,,,,,
42,2019-11-16,107:207,29:529,private_transport,F,,,,,62.0,,,,,,,,,,,
42,2019-11-16,107:207,29:529,private_transport,M,,,,,,,,,69.0,,,,,,,
42,2019-11-16,107:207,50:412,private_transport,M,,,,,,,,,,61.0,,,,,,
42,2019-11-16,107:207,56:416,private_transport,F,,,,,,13.0,75.0,,,,,,,,,
42,2019-11-16,107:207,56:416,private_transport,M,,,,,,,,,83.0,,,,,,,
42,2019-11-16,107:207,62:307,private_transport,M,,,,19.0,,,,,,,,34.0,,,,
42,2019-11-16,107:207,105:201,private_transport,F,,,,,29.0,,,,,,,,,,,
42,2019-11-16,107:207,105:201,private_transport,M,,,,10.0,,,,,,,,,,,,
42,2019-11-16,107:207,106:208,bus,M,,,,11.0,13.0,,,,,,,,,,,
42,2019-11-16,107:207,106:208,private_transport,F,,,,14.0,29.0,,,,,,,,,,,
42,2019-11-16,107:207,106:208,private_transport,M,,,,21.0,,,10.0,,,,,,,,,
42,2019-11-16,107:207,114:156,private_transport,M,,,13.0,,,,,,,,,,,,,
42,2019-11-16,107:207,53:309,private_transport,M,,,,,,19.0,,,,,,,,,,
42,2019-11-16,107:207,57:310,bus,M,,,,,10.0,,,,,,,,,,,
42,2019-11-16,107:207,57:310,private_transport,F,,,,11.0,19.0,,,,,,,,,,,
42,2019-11-16,107:207,57:310,private_transport,M,,,,15.0,,,,,,,,11.0,,,,
42,2019-11-16,107:207,21:521,private_transport,F,,,,,20.0,,,,,,,,,,,
42,2019-11-16,107:207,117:153,bus,F,,,,,,,11.0,,,,,,,,,
42,2019-11-16,107:207,132:138,bus,F,,,,,,,11.0,,,,,,,,,
42,2019-11-16,107:207,68:315,private_transport,M,,,,,,,,,,10.0,,,,,,
42,2019-11-16,108:170,101:205,microtrip,M,,,,17.0,,,18.0,13.0,,,,,,,,
42,2019-11-16,108:170,110:168,private_transport,M,,,,,,,24.0,,,,,,,,,
42,2019-11-16,108:170,128:142,private_transport,M,,,,12.0,,,,,,,,,,,,
42,2019-11-16,108:170,151:119,microtrip,M,,,25.0,22.0,23.0,25.0,25.0,16.0,,,,,,,,
42,2019-11-16,108:170,151:119,private_transport,F,,,,,,,,,,26.0,,,,,,
42,2019-11-16,108:170,159:127,bus,F,,,,,,,,,15.0,,,,,,,
42,2019-11-16,108:170,159:127,private_transport,F,,,,,,,,,10.0,,,,,,,
42,2019-11-16,108:170,159:127,private_transport,M,,,,,,,,24.0,,,,,,,,
42,2019-11-16,108:170,48:301,private_transport,F,,,,,,,,,27.0,,,,,,,
42,2019-11-16,108:170,48:301,private_transport,M,,,,,33.0,,,,,,,,,,,
42,2019-11-16,108:170,61:413,private_transport,F,,,,,,,,56.0,,,,,,,,
42,2019-11-16,108:170,64:306,private_transport,M,,,,34.0,,,,,,,,,,,,
42,2019-11-16,108:170,76:314,private_transport,M,,,,,47.0,,10.0,,,22.0,,,,,,
42,2019-11-16,108:170,90:117,microtrip,F,,,,,,12.0,,,,,,,,,,
42,2019-11-16,108:170,90:117,microtrip,M,,,15.0,16.0,,,12.0,11.0,,,,,,,,
42,2019-11-16,108:170,98:217,bus,F,,,,,10.0,,,,,,,,,,,
42,2019-11-16,108:170,98:217,private_transport,F,,,,,12.0,,,,,,,,,,,
42,2019-11-16,108:170,104:202,private_transport,M,,,,,,11.0,,,,,,,,,,
42,2019-11-16,108:170,108:170,bus,M,,,,,,,18.0,,,,,,,,,
42,2019-11-16,108:170,108:170,microtrip,F,,,,16.0,11.0,29.0,,,20.0,,12.0,,,,,
42,2019-11-16,108:170,108:170,microtrip,M,,,25.0,18.0,29.0,25.0,22.0,10.0,,22.0,,,,,,
42,2019-11-16,108:170,108:170,private_transport,F,,,,,,,,,,66.0,,,,,,
42,2019-11-16,108:170,120:166,private_transport,M,,,,,,,18.0,,,,,,,,,
42,2019-11-16,108:170,127:159,bus,M,,,,,,,10.0,,,,,,,,,
42,2019-11-16,108:170,129:141,microtrip,M,,,,,11.0,,,12.0,,10.0,,14.0,,,14.0,
42,2019-11-16,108:170,130:140,microtrip,M,,,,,,,,,,11.0,,,,,,
42,2019-11-16,108:170,145:125,microtrip,M,,,,11.0,,,12.0,,,,,,,,,
42,2019-11-16,108:170,146:124,microtrip,F,,,,12.0,13.0,,,,,,,,,,,
42,2019-11-16,108:170,146:124,microtrip,M,,,14.0,,,,,,,,,,,,,
42,2019-11-16,108:170,152:134,bus,M,,,,,,,11.0,,,,,,,,,
42,2019-11-16,108:170,152:134,microtrip,F,,,,11.0,12.0,,,,13.0,,,,,,,
42,2019-11-16,108:170,152:134,microtrip,M,,,,17.0,,13.0,,,,,,,,,,
42,2019-11-16,108:170,152:134,private_transport,F,,,,,,,,,,13.0,,,,,,
42,2019-11-16,108:170,152:134,private_transport,M,,,,,,,14.0,,,,,,,,,
42,2019-11-16,108:170,153:133,microtrip,M,,,,13.0,10.0,,,,,,11.0,,,,,
42,2019-11-16,108:170,153:133,private_transport,M,,,,,,,10.0,,,,,,,,,
42,2019-11-16,108:170,154:132,microtrip,F,,,,22.0,,12.0,,,15.0,,,,11.0,,,
42,2019-11-16,108:170,154:132,microtrip,M,,,10.0,13.0,24.0,31.0,20.0,24.0,,18.0,,16.0,,,,
42,2019-11-16,108:170,156:130,microtrip,F,,,,,,,,,10.0,,,,,,,
42,2019-11-16,108:170,156:130,microtrip,M,,,13.0,,,,,,,,,,,,,
42,2019-11-16,108:170,156:130,private_transport,M,,,,,,,,,26.0,,,,,,,
42,2019-11-16,108:170,160:110,microtrip,F,,,12.0,12.0,,21.0,12.0,12.0,,,13.0,11.0,,,,
42,2019-11-16,108:170,160:110,microtrip,M,,,12.0,21.0,24.0,14.0,10.0,11.0,,15.0,,,,,,
42,2019-11-16,108:170,160:110,private_transport,F,,,11.0,,,,,,,,,,,,,
42,2019-11-16,108:170,25:525,private_transport,F,,,,10.0,,,,,,,,,,,,
42,2019-11-16,108:170,47:320,private_transport,M,,,,,32.0,,,,,,,,,,,
42,2019-11-16,108:170,51:308,private_transport,M,,,,,,12.0,,,,,,,,,,
42,2019-11-16,108:170,89:118,microtrip,F,,,,,,,,,18.0,,,,,,,
42,2019-11-16,108:170,89:118,microtrip,M,,,,,,19.0,27.0,22.0,,,,11.0,,10.0,,
42,2019-11-16,108:170,95:112,private_transport,M,,,,,,,,12.0,,,,,,,,
42,2019-11-16,108:170,96:111,bus,M,,,,,,,11.0,,,,,,,,,
42,2019-11-16,108:170,96:111,microtrip,F,,,17.0,18.0,14.0,,,,,,,,,,,
42,2019-11-16,108:170,96:111,microtrip,M,,,24.0,27.0,11.0,23.0,15.0,,17.0,,,,,,,
42,2019-11-16,108:170,96:111,private_transport,F,,,,,,,,,,13.0,,,,,,
42,2019-11-16,108:170,96:111,private_transport,M,,,,,,,26.0,,,,,,,,,
42,2019-11-16,108:170,97:102,private_transport,F,,,,13.0,,,,,,,,,,,,
42,2019-11-16,108:170,99:101,microtrip,F,,,11.0,,,,10.0,,,,,,,,,
42,2019-11-16,108:170,99:101,private_transport,M,,,,,,,31.0,,,,,,,,,
42,2019-11-16,108:170,111:167,private_transport,M,,,,,,62.0,,,,,,,,,,
42,2019-11-16,108:170,155:131,microtrip,M,,,,11.0,14.0,,,,,,,,,,,
42,2019-11-16,108:170,84:107,private_transport,M,,,,,,,,,,,,,,16.0,,
42,2019-11-16,108:170,91:116,bus,F,,,13.0,,,,,,,,,,,,,
42,2019-11-16,108:170,91:116,microtrip,F,,,,12.0,,,,,,,,,,,,
42,2019-11-16,108:170,91:116,private_transport,F,,,15.0,,,,,,,,,,,,,
42,2019-11-16,108:170,91:116,private_transport,M,,,,,,,,,14.0,,,,,,,
42,2019-11-16,108:170,9:509,bus,M,,15.0,,,,,,,,,,,,,,
42,2019-11-16,108:170,9:509,private_transport,M,,22.0,,,,,,,,,,,,,,
42,2019-11-16,108:170,118:152,bus,M,,,,,,,,10.0,,,,,,,,
42,2019-11-16,108:170,118:152,private_transport,M,,,,,,,,14.0,,,,,,,,
42,2019-11-16,108:170,121:165,private_transport,M,,,,,,,,,,,,,,31.0,,
42,2019-11-16,108:170,124:162,private_transport,M,,,,,,,,17.0,,,,,,,,
42,2019-11-16,108:170,126:160,microtrip,F,,,,,13.0,23.0,,,,,,,,,,
42,2019-11-16,108:170,126:160,microtrip,M,,,,15.0,,,10.0,,,,,,,,,
42,2019-11-16,108:170,126:160,private_transport,F,,,10.0,,,,,,,,,,,,,
42,2019-11-16,108:170,137:149,private_transport,M,,,,,,,,21.0,,,,,,,,
42,2019-11-16,108:170,138:148,private_transport,M,,,,,,14.0,,,,,,,,,,
42,2019-11-16,108:170,144:126,microtrip,F,,,,12.0,,,,,,12.0,,,,,,
42,2019-11-16,108:170,150:120,private_transport,F,,,,36.0,,,,,,,,,,,,
42,2019-11-16,108:170,50:412,private_transport,M,,,,,,,34.0,,,,,,,,,
42,2019-11-16,108:170,56:416,private_transport,F,,,,,,44.0,,,,,,,,,,
42,2019-11-16,108:170,86:105,microtrip,F,,,,,,,,11.0,,,,,,,,
42,2019-11-16,108:170,86:105,private_transport,M,,,,,,,,,,,,,,21.0,,
42,2019-11-16,108:170,87:104,bus,F,,,29.0,,,,,,,,,,,,,
42,2019-11-16,108:170,87:104,microtrip,F,,,,18.0,,,,,,,,,,,,
42,2019-11-16,108:170,87:104,microtrip,M,,,12.0,,,,,,,,,,,,,
42,2019-11-16,108:170,87:104,private_transport,F,,,15.0,,,,,,,,,,,,,
42,2019-11-16,108:170,92:115,bus,F,,,23.0,,,,,,,,,,,,,
42,2019-11-16,108:170,92:115,microtrip,M,,,12.0,,,,,,,,,,,,,
42,2019-11-16,108:170,92:115,private_transport,F,,,36.0,,,,,,,,,,,,,
42,2019-11-16,108:170,93:114,private_transport,M,,,,,,,,10.0,,,,,,,,
42,2019-11-16,108:170,102:204,microtrip,M,,,,,,10.0,,,,,,,,,,
42,2019-11-16,108:170,102:204,private_transport,M,,,,,,,10.0,,,,,,,,,
42,2019-11-16,108:170,105:201,bus,M,,,,,,11.0,,,,,,,,,,
42,2019-11-16,108:170,105:201,private_transport,M,,,,,,19.0,,,,,,,,,,
42,2019-11-16,108:170,94:113,microtrip,M,,,,10.0,,,,,,,,,,,,
42,2019-11-16,108:170,94:113,private_transport,M,,,,,,,,10.0,,,,,,,,
42,2019-11-16,108:170,134:136,microtrip,M,,,,10.0,11.0,,,,,,,,,,,
42,2019-11-16,108:170,276:144,private_transport,M,,,,,,,,12.0,,,,,,,,
42,2019-11-16,109:169,100:206,bus,F,,,,,11.0,,,,,,,,,,,
42,2019-11-16,109:169,100:206,bus,M,,,,,,,,,,14.0,,,,,,
42,2019-11-16,109:169,101:205,microtrip,M,,,10.0,,,,,,,,,,,,,
42,2019-11-16,109:169,107:207,bus,M,,,,,,,,,,13.0,,,,,,
42,2019-11-16,109:169,107:207,private_transport,F,,,,,14.0,,,,,,,,,,,
42,2019-11-16,109:169,107:207,private_transport,M,,,,,14.0,,,,,,,,,,,
42,2019-11-16,109:169,109:169,bus,F,,,,,,,,,,11.0,,,,,,
42,2019-11-16,109:169,109:169,bus,M,,,,,,,,11.0,,,,,,,,
42,2019-11-16,109:169,109:169,microtrip,F,,,,28.0,10.0,24.0,27.0,,,,,,,,,
42,2019-11-16,109:169,109:169,microtrip,M,,,24.0,29.0,37.0,23.0,11.0,30.0,,,,,,,,
42,2019-11-16,109:169,109:169,private_transport,F,,,,24.0,,,21.0,,,32.0,,,,,,
42,2019-11-16,109:169,109:169,private_transport,M,,,,10.0,,12.0,,,,,,,,,,
42,2019-11-16,109:169,110:168,bus,M,,,,12.0,,10.0,14.0,,,,,,,,,
42,2019-11-16,109:169,110:168,microtrip,F,,,,19.0,18.0,11.0,12.0,,,,,,,,,
42,2019-11-16,109:169,110:168,microtrip,M,,,17.0,21.0,14.0,10.0,27.0,22.0,,,,,,,,
42,2019-11-16,109:169,110:168,private_transport,F,,,27.0,14.0,,,,,,,,,,,,
42,2019-11-16,109:169,110:168,private_transport,M,,,22.0,15.0,,20.0,25.0,,,,,,,,,
42,2019-11-16,109:169,128:142,bus,F,,,,,14.0,,,,,,,,,,,
42,2019-11-16,109:169,128:142,microtrip,M,,,,,,,10.0,,,,,,,,,
42,2019-11-16,109:169,128:142,private_transport,M,,,,,,,,,,13.0,,,,,,
42,2019-11-16,109:169,143:143,bus,M,,,,,,10.0,,,,12.0,,,,,,
42,2019-11-16,109:169,143:143,microtrip,F,,,,,,,,,11.0,,,,,,,
42,2019-11-16,109:169,143:143,microtrip,M,,,,,,,,,,11.0,,,,,,
42,2019-11-16,109:169,143:143,private_transport,F,,,,11.0,,,,,,,,,,,,
42,2019-11-16,109:169,143:143,private_transport,M,,,,,,14.0,,,,,,,,,,
42,2019-11-16,109:169,151:119,private_transport,F,,,,,,,,,,,,11.0,,,,
42,2019-11-16,109:169,159:127,private_transport,M,,,,,,14.0,,,,,,,,,,
42,2019-11-16,109:169,45:319,bus,M,,,,,,,,,,,10.0,,,,,
42,2019-11-16,109:169,45:319,private_transport,F,,,,,,60.0,,,,,,,,,,
42,2019-11-16,109:169,48:301,private_transport,F,,,,,,,,,23.0,,,,,,,
42,2019-11-16,109:169,48:301,private_transport,M,,,20.0,,,,,,,,,,,,,
42,2019-11-16,109:169,61:413,private_transport,M,,,,,,,,35.0,,,11.0,,,,,
42,2019-11-16,109:169,64:306,private_transport,M,,,,11.0,,,,,,,,,,,,
42,2019-11-16,109:169,76:314,bus,F,,,,,13.0,,,,,,,10.0,,,,
42,2019-11-16,109:169,76:314,private_transport,F,,,,21.0,45.0,,36.0,,,,,38.0,,,,
42,2019-11-16,109:169,76:314,private_transport,M,,,,10.0,,,23.0,,,,,,,,,
42,2019-11-16,109:169,83:108,bus,F,,,27.0,18.0,,,,,,,,,,,,
42,2019-11-16,109:169,83:108,microtrip,F,,17.0,32.0,16.0,13.0,37.0,33.0,26.0,29.0,20.0,,,,,,
42,2019-11-16,109:169,83:108,microtrip,M,,10.0,21.0,25.0,31.0,31.0,22.0,15.0,25.0,10.0,,,,,,
42,2019-11-16,109:169,83:108,private_transport,F,,,18.0,30.0,,,25.0,16.0,,20.0,,,,,,
42,2019-11-16,109:169,83:108,private_transport,M,,,,16.0,,,15.0,,,13.0,,,,,,
42,2019-11-16,109:169,98:217,bus,F,,,,,14.0,,10.0,,,,,,,,,
42,2019-11-16,109:169,98:217,bus,M,,,,,,,,14.0,,,,,,,,
42,2019-11-16,109:169,98:217,microtrip,F,,,,26.0,12.0,24.0,,21.0,15.0,,,,,,,
42,2019-11-16,109:169,98:217,microtrip,M,,,24.0,38.0,25.0,22.0,25.0,25.0,11.0,,14.0,,,,,
42,2019-11-16,109:169,98:217,private_transport,F,,,,18.0,,12.0,24.0,,,,,,,,,
42,2019-11-16,109:169,98:217,private_transport,M,,,11.0,,,,,,,20.0,,,,,,
42,2019-11-16,109:169,127:159,microtrip,F,,,10.0,,,,,11.0,,,,,,,,
42,2019-11-16,109:169,127:159,microtrip,M,,,,,,,,10.0,,,,,,,,
42,2019-11-16,109:169,127:159,private_transport,M,,,,,,15.0,,,,,,,,,,
42,2019-11-16,109:169,129:141,bus,M,,,,,,,,,,,19.0,,,,,
42,2019-11-16,109:169,129:141,microtrip,F,,,,11.0,,,11.0,,,,,,,,,
42,2019-11-16,109:169,130:140,microtrip,F,,,,,,,,,10.0,,,,,,,
42,2019-11-16,109:169,130:140,microtrip,M,,,,,15.0,,,,,,,,,,,
42,2019-11-16,109:169,145:125,bus,M,,,,,,14.0,,,,,,,,,,
42,2019-11-16,109:169,147:123,private_transport,M,,,,,,,,11.0,,,,,,,,
42,2019-11-16,109:169,152:134,microtrip,F,,,,,10.0,,,12.0,,,,,,,,
42,2019-11-16,109:169,152:134,private_transport,F,,,19.0,,,,,,,,,,,,,
42,2019-11-16,109:169,153:133,microtrip,F,,,,,,,11.0,,,,,,,,,
42,2019-11-16,109:169,153:133,microtrip,M,,,,,10.0,,,,,,,,,,,
42,2019-11-16,109:169,154:132,microtrip,M,,,10.0,,,,,,,,,,,,,
42,2019-11-16,109:169,154:132,private_transport,M,,,,,,,,,,,21.0,,,,,
42,2019-11-16,109:169,160:110,bus,M,,,12.0,,,,,,,,,,,,,
42,2019-11-16,109:169,160:110,private_transport,M,,,14.0,,,,,,,,,,,,,
42,2019-11-16,109:169,25:525,private_transport,F,,,,,,,,,21.0,,,,,,,
42,2019-11-16,109:169,25:525,private_transport,M,,,,,,,10.0,,,,,,,,,
42,2019-11-16,109:169,32:532,private_transport,F,,,,,52.0,,,,,,,,,,,
42,2019-11-16,109:169,47:320,private_transport,F,,,,,,,,,,19.0,,,,,,
42,2019-11-16,109:169,47:320,private_transport,M,,,,10.0,,,21.0,,,,,20.0,,,,
42,2019-11-16,109:169,58:303,bus,M,,,,23.0,,,,,,,17.0,,,,,
42,2019-11-16,109:169,58:303,private_transport,M,,,,88.0,,,,,,,,,,,,
42,2019-11-16,109:169,89:118,private_transport,M,,,,,,,,,,,16.0,,,,,
42,2019-11-16,109:169,97:102,microtrip,F,,,,,,,10.0,,,,,,,,,
42,2019-11-16,109:169,97:102,microtrip,M,,,13.0,,,10.0,21.0,14.0,,,,,,,,
42,2019-11-16,109:169,97:102,private_transport,M,,,,,,,,,61.0,,,,,,,
42,2019-11-16,109:169,111:167,bus,F,,,,22.0,,,,,,,,,,,,
42,2019-11-16,109:169,111:167,microtrip,F,,,,,,10.0,,,,,,,,,,
42,2019-11-16,109:169,111:167,private_transport,F,,,,32.0,,,,,,,,,,,,
42,2019-11-16,109:169,141:145,bus,F,,,,,,12.0,,,,,,,,,,
42,2019-11-16,109:169,141:145,private_transport,F,,,,,,15.0,,,,,,,,,,
42,2019-11-16,109:169,149:121,microtrip,F,,,,,,,,11.0,,12.0,12.0,,10.0,,,
