ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2019-11-12,104:202,61:413,private_transport,M,,,72.0,,,,,26.0,,,,,,,,,
42,2019-11-12,104:202,62:307,private_transport,M,,,,,,,,24.0,,,,,,,,,
42,2019-11-12,104:202,76:314,private_transport,M,,,,14.0,14.0,,,,,,,,,,,,
42,2019-11-12,104:202,82:418,bus,F,,,,,21.0,,,,,,,,,,,,
42,2019-11-12,104:202,82:418,private_transport,F,,,,,66.0,,,,,,,,,,,,
42,2019-11-12,104:202,87:104,bus,M,,,,,,,,,,,,,29.0,,,,
42,2019-11-12,104:202,87:104,private_transport,F,,,,44.0,,,,,,,,,,,,,
42,2019-11-12,104:202,87:104,private_transport,M,,,,,,,,,,,,,18.0,,,,
42,2019-11-12,104:202,90:117,bus,M,,,,18.0,,,,,,,,,,,,,
42,2019-11-12,104:202,90:117,private_transport,F,,,,,12.0,,,,,,,,,,,,
42,2019-11-12,104:202,90:117,private_transport,M,,,,30.0,,,,,,,,,,,,,
42,2019-11-12,104:202,91:116,bus,M,,,,,,,,,,,,,21.0,,,,
42,2019-11-12,104:202,91:116,private_transport,F,,,,25.0,,,,,,,,,,,,,
42,2019-11-12,104:202,96:111,bus,M,,,,,13.0,,,,,,,,,,,,
42,2019-11-12,104:202,9:509,private_transport,F,,,,,,97.0,,,,,19.0,,,,,,
42,2019-11-12,104:202,9:509,private_transport,M,,,17.0,,29.0,,46.0,,,,,,,,,,
42,2019-11-12,104:202,105:201,private_transport,M,,,,,,,,,,12.0,,,,,,,
42,2019-11-12,104:202,124:162,private_transport,F,,,,12.0,,,,,,,,,,,,,
42,2019-11-12,104:202,137:149,private_transport,F,,,,,14.0,,,,,,,,,,,,
42,2019-11-12,104:202,138:148,bus,M,,,,13.0,,,,,11.0,,,,,,,,
42,2019-11-12,104:202,138:148,microtrip,F,,,,,,,,13.0,,,,,,,,,
42,2019-11-12,104:202,138:148,microtrip,M,,,,10.0,,,14.0,11.0,,,,,,,,,
42,2019-11-12,104:202,138:148,private_transport,F,,,,,12.0,,,10.0,,,,,,,,,
42,2019-11-12,104:202,138:148,private_transport,M,,,,12.0,,,,,,,,,,,,,
42,2019-11-12,104:202,141:145,bus,M,,,,,13.0,,,,,,,,,,,,
42,2019-11-12,104:202,141:145,private_transport,M,,,,,14.0,,,,,,,,,,,,
42,2019-11-12,104:202,148:122,private_transport,F,,,,,,,,,,,10.0,,,,,,
42,2019-11-12,104:202,149:121,bus,F,,,,10.0,,,,,,,,,,,,,
42,2019-11-12,104:202,157:129,private_transport,M,,,,,16.0,,,,,,,,,,,,
42,2019-11-12,104:202,47:320,private_transport,F,,,,,11.0,,,,,,,,,,,,
42,2019-11-12,104:202,48:301,private_transport,M,,,103.0,,,,,,,,,,,,,,
42,2019-11-12,104:202,50:412,private_transport,F,,,,163.0,,,,,,,,,,,,,
42,2019-11-12,104:202,50:412,private_transport,M,,,,,,,160.0,,,,,,,,,,
42,2019-11-12,104:202,64:306,private_transport,F,,,10.0,,,,,,,,,,,,,,
42,2019-11-12,104:202,64:306,private_transport,M,,,,,,,,,,64.0,,,,,,,
42,2019-11-12,104:202,75:313,private_transport,F,,,,,11.0,,,,,,,,,,,,
42,2019-11-12,104:202,75:313,private_transport,M,,,,,,38.0,,,,,,,,,,,
42,2019-11-12,104:202,77:312,private_transport,M,,,,,101.0,,,,,,,,,,,,
42,2019-11-12,104:202,78:302,microtrip,F,,,,,,,,11.0,,,,,,,,,
42,2019-11-12,104:202,78:302,private_transport,M,,,,,,,,,11.0,,,,,,,,
42,2019-11-12,104:202,86:105,bus,M,,,,,,,,,,,,,12.0,,,,
42,2019-11-12,104:202,86:105,private_transport,M,,,,,,,,,,,,,10.0,,,,
42,2019-11-12,104:202,118:152,bus,M,,,,,17.0,,,,,,,,,,,,
42,2019-11-12,104:202,118:152,private_transport,M,,,,,14.0,,,,,,,,,,,,
42,2019-11-12,104:202,139:147,bus,M,,,,,19.0,,,,,,,,,,,,
42,2019-11-12,104:202,139:147,private_transport,M,,,,,13.0,,,,,,,,,,,,
42,2019-11-12,104:202,140:146,private_transport,M,,,,,14.0,,,,,,,,,,,,
42,2019-11-12,104:202,147:123,bus,M,,,,,,,,10.0,,,,,,,,,
42,2019-11-12,104:202,147:123,private_transport,M,,,17.0,10.0,,10.0,,11.0,15.0,,,,,,,,
42,2019-11-12,104:202,16:516,private_transport,F,,,,14.0,,,,,,,,,,,,,
42,2019-11-12,104:202,19:519,private_transport,M,,,,,124.0,,,,,,,,,,,,
42,2019-11-12,104:202,20:520,private_transport,M,,,,62.0,,,,,,,,,,,,,
42,2019-11-12,104:202,56:416,private_transport,F,,,,,260.0,,20.0,,,,,,,,,,
42,2019-11-12,104:202,68:315,private_transport,M,,,,,,,,,,11.0,,,,,,,
42,2019-11-12,105:201,106:208,bus,M,,,10.0,,,19.0,,,,,,,,,,,
42,2019-11-12,105:201,106:208,microtrip,F,,,,,,,,,,11.0,,,,,,,
42,2019-11-12,105:201,106:208,microtrip,M,,,,,,,,,14.0,,,,,,,,
42,2019-11-12,105:201,106:208,private_transport,M,,,12.0,21.0,14.0,11.0,,,,,,,,,,,
42,2019-11-12,105:201,107:207,private_transport,M,,,15.0,,,,,,,,,,,,,,
42,2019-11-12,105:201,112:158,private_transport,M,,,,,,,,,,,10.0,,,,,,
42,2019-11-12,105:201,57:310,bus,M,,,14.0,,,,,,,,,,,,,,
42,2019-11-12,105:201,57:310,microtrip,F,,,,,,,,,,15.0,,,,,,,
42,2019-11-12,105:201,57:310,private_transport,M,,,,16.0,12.0,,,,,,,,,,,,
42,2019-11-12,105:201,100:206,private_transport,M,,,21.0,,,,,,,,,,,,,,
42,2019-11-12,105:201,143:143,private_transport,M,,,18.0,,,,,,,,,,,,,,
42,2019-11-12,105:201,158:128,bus,F,,,,,,,,,13.0,,,,,,,,
42,2019-11-12,105:201,276:144,private_transport,M,,,,,,,,,20.0,,,,,,,,
42,2019-11-12,105:201,92:115,private_transport,F,,,,,18.0,,,,,,,,,,,,
42,2019-11-12,105:201,98:217,private_transport,M,,,11.0,,,,,,23.0,,,,,,,,
42,2019-11-12,105:201,101:205,bus,M,,,,11.0,,,,,,,,,,,,,
42,2019-11-12,105:201,101:205,private_transport,M,,,11.0,,,,,,,,,,,,,,
42,2019-11-12,105:201,103:203,private_transport,F,,,,,,,,11.0,,,,,,,,,
42,2019-11-12,105:201,104:202,microtrip,F,,,,11.0,,,,,,,,,,,,,
42,2019-11-12,105:201,104:202,private_transport,M,,,,,13.0,12.0,,,,,,,,,,,
42,2019-11-12,105:201,108:170,bus,M,,,,26.0,,,,,,,,,,,,,
42,2019-11-12,105:201,110:168,bus,M,,,,,,,60.0,,,,,,,,,,
42,2019-11-12,105:201,110:168,private_transport,M,,,,,,,48.0,,,,,,,,,,
42,2019-11-12,105:201,111:167,bus,F,,,,,,,,,14.0,,,,,,,,
42,2019-11-12,105:201,151:119,bus,M,,,,16.0,,,,21.0,,,,,,,,,
42,2019-11-12,105:201,151:119,private_transport,M,,,,10.0,,,,22.0,,,,,,,,,
42,2019-11-12,105:201,152:134,bus,M,,,,14.0,,,,,,,,,,,,,
42,2019-11-12,105:201,45:319,bus,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-12,105:201,58:303,bus,M,,,,,,13.0,,,,,,,,,,,
42,2019-11-12,105:201,58:303,private_transport,M,,,,,,20.0,12.0,,,,,,,,,,
42,2019-11-12,105:201,62:307,bus,M,,,30.0,,,,,,,,,,,,,,
42,2019-11-12,105:201,62:307,private_transport,F,,,,,,,,10.0,,,,,,,,,
42,2019-11-12,105:201,62:307,private_transport,M,,,,,,,,90.0,,,,,,,,,
42,2019-11-12,105:201,76:314,private_transport,M,,,13.0,,,,,,,,,,,,,,
42,2019-11-12,105:201,87:104,private_transport,F,,,,,28.0,,,,,,,,,,,,
42,2019-11-12,105:201,89:118,private_transport,M,,,,,,,,13.0,,,,,,,,,
42,2019-11-12,105:201,9:509,private_transport,F,,,,,,15.0,,,,,,,,,,,
42,2019-11-12,105:201,9:509,private_transport,M,,,,,,,11.0,,,,,,,,,,
42,2019-11-12,105:201,105:201,bus,M,,,13.0,,14.0,21.0,,,,,,,,,,,
42,2019-11-12,105:201,105:201,microtrip,F,,,,16.0,,12.0,,,,19.0,,,,,,,
42,2019-11-12,105:201,105:201,microtrip,M,,,,,,,,,12.0,,,,,,,,
42,2019-11-12,105:201,105:201,private_transport,M,,,,23.0,,,11.0,,,,,,,,,,
42,2019-11-12,105:201,150:120,bus,M,,,29.0,,,,,,,,,,,,,,
42,2019-11-12,105:201,150:120,private_transport,M,,,15.0,,,,,,,,,,,,,,
42,2019-11-12,105:201,157:129,bus,F,,,,,,,,,13.0,,,,,,,,
42,2019-11-12,105:201,157:129,private_transport,F,,,,,,,,,17.0,,,,,,,,
42,2019-11-12,105:201,75:313,private_transport,M,,,,,,66.0,,,,,,,,,,,
42,2019-11-12,105:201,97:102,bus,M,,,59.0,,,,,,,,,,,,,,
42,2019-11-12,105:201,97:102,private_transport,M,,,18.0,,,,,,,,,,,,,,
42,2019-11-12,105:201,56:416,private_transport,F,,,,,,,104.0,,,,,,,,,,
42,2019-11-12,105:201,51:308,private_transport,M,,,,,,11.0,,,,,,,,,,,
42,2019-11-12,106:208,106:208,bus,M,,,13.0,,,,,,,,,,,,,,
42,2019-11-12,106:208,106:208,microtrip,M,,,,,,,,10.0,,,,,,,,,
42,2019-11-12,106:208,106:208,private_transport,M,,,,,,,11.0,,,,,,,,,,
42,2019-11-12,106:208,107:207,microtrip,M,,,,,,,,,,11.0,,,,,,,
42,2019-11-12,106:208,107:207,private_transport,F,,,,10.0,,,,14.0,,,,,,,,,
42,2019-11-12,106:208,107:207,private_transport,M,,,,,,,,,,,17.0,,,,,,
42,2019-11-12,106:208,112:158,bus,F,,,,11.0,,,,,,,,,,,,,
42,2019-11-12,106:208,112:158,microtrip,F,,,,,11.0,,,,,,,,,,,,
42,2019-11-12,106:208,112:158,microtrip,M,,,,11.0,,,,11.0,,,,,,,,,
42,2019-11-12,106:208,112:158,private_transport,F,,,,,,,,10.0,,,,,,,,,
42,2019-11-12,106:208,112:158,private_transport,M,,,,,,,,,,,10.0,,,,,,
42,2019-11-12,106:208,57:310,bus,M,,,,,13.0,16.0,,,,,,,,,,,
42,2019-11-12,106:208,57:310,microtrip,F,,,,,,10.0,,,,,,,,,,,
42,2019-11-12,106:208,57:310,private_transport,M,,,11.0,40.0,,,,,,,,,,,,,
42,2019-11-12,106:208,100:206,private_transport,M,,,18.0,,,,,,,,,,,,,,
42,2019-11-12,106:208,126:160,private_transport,M,,,11.0,,,,,,,,,,,,,,
42,2019-11-12,106:208,83:108,private_transport,M,,,10.0,,,,,,,,,,,,,,
42,2019-11-12,106:208,92:115,private_transport,F,,,,,10.0,,,,,,,,,,,,
42,2019-11-12,106:208,98:217,bus,M,,,,,,12.0,,,,,,,,,,,
42,2019-11-12,106:208,101:205,bus,M,,,,,,,,14.0,,,,,,,,,
42,2019-11-12,106:208,103:203,bus,M,,,,,,14.0,,,,,,,,,,,
42,2019-11-12,106:208,103:203,private_transport,F,,,,,,,,22.0,,,,,,,,,
42,2019-11-12,106:208,104:202,private_transport,M,,,10.0,11.0,,17.0,,,,,,,,,,,
42,2019-11-12,106:208,108:170,bus,M,,,,14.0,,,,,,,,,,,,,
42,2019-11-12,106:208,108:170,private_transport,M,,,,11.0,,,,,,,,,,,,,
42,2019-11-12,106:208,110:168,bus,M,,,,,10.0,,34.0,,,,,,,,,,
42,2019-11-12,106:208,110:168,private_transport,M,,,,,,16.0,10.0,,,,,,,,,,
42,2019-11-12,106:208,111:167,private_transport,F,,,,,,10.0,,,,,,,,,,,
42,2019-11-12,106:208,151:119,bus,M,,,,12.0,,,,11.0,,,,,,,,,
42,2019-11-12,106:208,45:319,private_transport,F,,,,,,,,,57.0,,,,,,,,
42,2019-11-12,106:208,58:303,bus,M,,,,,,31.0,,,,,,,,,,,
42,2019-11-12,106:208,58:303,private_transport,M,,,,,,53.0,,,,,,,,,,,
42,2019-11-12,106:208,61:413,private_transport,M,,,,,,,,23.0,,,,,,,,,
42,2019-11-12,106:208,62:307,private_transport,F,,,,,,,,48.0,,,,,,,,,
42,2019-11-12,106:208,62:307,private_transport,M,,,,24.0,,,,,,41.0,,,,,,,
42,2019-11-12,106:208,76:314,private_transport,M,,,16.0,,,,,,,,,,,,,,
42,2019-11-12,106:208,87:104,private_transport,F,,,,,23.0,,,,,,,,,,,,
42,2019-11-12,106:208,9:509,private_transport,F,,,,,,91.0,,,,,,,,,,,
42,2019-11-12,106:208,9:509,private_transport,M,,,,,,,23.0,,,,,,,,,,
42,2019-11-12,106:208,105:201,bus,M,,,,,,19.0,,,,,,,,,,,
42,2019-11-12,106:208,105:201,microtrip,M,,,,11.0,,,,10.0,,,,,,,,,
42,2019-11-12,106:208,105:201,private_transport,M,,,,15.0,,,,,,,,,,,,,
42,2019-11-12,106:208,150:120,bus,M,,,21.0,,,,,,,,,,,,,,
42,2019-11-12,106:208,25:525,private_transport,M,,,,23.0,,,,,,,,,,,,,
42,2019-11-12,106:208,50:412,private_transport,F,,,,,,,23.0,,,,,,,,,,
42,2019-11-12,106:208,54:419,private_transport,F,,,,,,34.0,,,,,,,,,,,
42,2019-11-12,106:208,75:313,private_transport,M,,,,,,31.0,,11.0,,,,,,,,,
42,2019-11-12,106:208,85:106,private_transport,F,,,,,11.0,,,,,,,,,,,,
42,2019-11-12,106:208,97:102,bus,M,,,24.0,,,,,,,,,,,,,,
42,2019-11-12,106:208,97:102,private_transport,M,,,15.0,,,,,,,,,,,,,,
42,2019-11-12,106:208,147:123,bus,M,,,,,,,,,10.0,,,,,,,,
42,2019-11-12,106:208,16:516,private_transport,F,,,,22.0,,,,,,,,,,,,,
42,2019-11-12,106:208,56:416,private_transport,F,,,,,,,47.0,,,,,,,,,,
42,2019-11-12,106:208,114:156,private_transport,M,,,13.0,,,,,10.0,,,,,,,,,
42,2019-11-12,106:208,34:534,private_transport,M,,,,16.0,,,,,,,,,,,,,
42,2019-11-12,106:208,46:420,private_transport,F,,,,,,29.0,,,,,,,,,,,
42,2019-11-12,106:208,73:311,private_transport,M,,,,,,17.0,,,,,,,,,,,
42,2019-11-12,106:208,8:508,private_transport,F,,,,17.0,,,,,,,,,,,,,
42,2019-11-12,106:208,94:113,bus,M,,,,,,,,,,16.0,,,,,,,
42,2019-11-12,107:207,106:208,bus,M,,,,10.0,,,,,,,12.0,,,,,,
42,2019-11-12,107:207,106:208,microtrip,F,,,,,,,,10.0,,,,,,,,,
42,2019-11-12,107:207,106:208,microtrip,M,,,,18.0,,,,,,,,,,,,,
42,2019-11-12,107:207,106:208,private_transport,M,,,,,,,21.0,,,,,,,,,,
42,2019-11-12,107:207,107:207,bus,M,,,,,,,,,,,11.0,,,,,,
42,2019-11-12,107:207,107:207,microtrip,F,,,,,,,11.0,14.0,13.0,,,,,,,,
42,2019-11-12,107:207,107:207,microtrip,M,,,,32.0,13.0,,13.0,,,,,,,,,,
42,2019-11-12,107:207,107:207,private_transport,F,,,,13.0,,,,22.0,,,,,,,,,
42,2019-11-12,107:207,107:207,private_transport,M,,,,,,,,,,,34.0,,,,,,
42,2019-11-12,107:207,112:158,bus,F,,,,11.0,,,,,,,,,,,,,
42,2019-11-12,107:207,112:158,bus,M,,,,,,,,,,,13.0,,,,,,
42,2019-11-12,107:207,112:158,microtrip,F,,,,,,,16.0,10.0,13.0,,,,,,,,
42,2019-11-12,107:207,112:158,microtrip,M,,,,29.0,,,,14.0,,,,,,,,,
42,2019-11-12,107:207,112:158,private_transport,F,,,,11.0,,,,25.0,,,,,,,,,
42,2019-11-12,107:207,112:158,private_transport,M,,,,,,,,,,,26.0,,,,,,
42,2019-11-12,107:207,57:310,microtrip,M,,,,,,,,,,11.0,,,,,,,
42,2019-11-12,107:207,57:310,private_transport,M,,,,71.0,,,18.0,,,,,,,,,,
42,2019-11-12,107:207,100:206,bus,M,,,16.0,,,,,,,,,,,,,,
42,2019-11-12,107:207,100:206,microtrip,F,,,,,,,11.0,,,,,,,,,,
42,2019-11-12,107:207,100:206,private_transport,M,,,,,,,,,,,18.0,,,,,,
42,2019-11-12,107:207,121:165,bus,M,,,,,,11.0,,,,,,,,,,,
42,2019-11-12,107:207,121:165,private_transport,F,,,,,,25.0,,,,,,,,,,,
42,2019-11-12,107:207,126:160,private_transport,M,,,,,,,,,13.0,,,,,,,,
42,2019-11-12,107:207,128:142,bus,M,,,16.0,,,,,,,,,,,,,,
42,2019-11-12,107:207,128:142,private_transport,M,,,11.0,,,,,,,,,,,,,,
42,2019-11-12,107:207,143:143,bus,M,,,20.0,,,,,,,,,,,,,,
42,2019-11-12,107:207,143:143,microtrip,M,,,,,,,11.0,,,,,,,,,,
42,2019-11-12,107:207,158:128,private_transport,F,,,,,,13.0,,,,,,,,,,,
42,2019-11-12,107:207,276:144,private_transport,M,,,,,,,,,10.0,,,,,,,,
42,2019-11-12,107:207,83:108,bus,M,,,11.0,12.0,,,,,,,,,,,,,
42,2019-11-12,107:207,92:115,bus,F,,,,,,16.0,,,,,,,,,,,
42,2019-11-12,107:207,98:217,bus,M,,,,,,,,,18.0,,,,,,,,
42,2019-11-12,107:207,101:205,private_transport,M,,,,,,,,,,,10.0,,,,,,
42,2019-11-12,107:207,104:202,private_transport,M,,,,,,12.0,,,,,,,,,,,
42,2019-11-12,107:207,110:168,bus,M,,,,,25.0,,,,,,,,,,,,
42,2019-11-12,107:207,110:168,private_transport,M,,,,,,,,,13.0,,,,,,,,
42,2019-11-12,107:207,127:159,private_transport,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-12,107:207,45:319,private_transport,F,,,,,,,,,123.0,,,,,,,,
42,2019-11-12,107:207,58:303,bus,M,,,,,,48.0,,,,,,,,,,,
42,2019-11-12,107:207,58:303,private_transport,F,,,,,,,,,14.0,,,,,,,,
42,2019-11-12,107:207,58:303,private_transport,M,,,,,,126.0,,,,,,,,,,,
42,2019-11-12,107:207,61:413,private_transport,M,,,,,33.0,,,39.0,,,,,,,,,
42,2019-11-12,107:207,62:307,private_transport,F,,,,,,,,78.0,,,,,,,,,
42,2019-11-12,107:207,62:307,private_transport,M,,,,27.0,,,,,,64.0,,,,,,,
42,2019-11-12,107:207,76:314,bus,M,,,11.0,,,,,,,,,,,,,,
42,2019-11-12,107:207,90:117,private_transport,M,,,,,,,,,11.0,,,,,,,,
42,2019-11-12,107:207,93:114,bus,M,,,,,,,,,,11.0,,,,,,,
42,2019-11-12,107:207,9:509,private_transport,F,,,,,,313.0,,,,,,,,,,,
42,2019-11-12,107:207,9:509,private_transport,M,,,38.0,,,,46.0,,,,,,,,,,
42,2019-11-12,107:207,105:201,private_transport,M,,,,,,,22.0,,,,,,,,,,
42,2019-11-12,107:207,138:148,private_transport,F,,,,,,,,,,,,10.0,,,,,
42,2019-11-12,107:207,148:122,private_transport,M,,,14.0,,,,,,,,,,,,,,
42,2019-11-12,107:207,149:121,bus,F,,,,14.0,,,,,,,,,,,,,
42,2019-11-12,107:207,157:129,private_transport,F,,,,,,15.0,,,,,,,,,,,
42,2019-11-12,107:207,25:525,private_transport,M,,,,48.0,,,,,,,,,,,,,
42,2019-11-12,107:207,50:412,private_transport,F,,,,,,,61.0,,,,,,,,,,
42,2019-11-12,107:207,54:419,private_transport,F,,,,,,84.0,,,,,,,,,,,
42,2019-11-12,107:207,75:313,private_transport,M,,,,,,,,47.0,,,,,,,,,
42,2019-11-12,107:207,147:123,bus,M,,,,,,,,11.0,,,,,,,,,
42,2019-11-12,107:207,147:123,private_transport,M,,,,,,19.0,,,,,,,,,,,
42,2019-11-12,107:207,16:516,private_transport,F,,,,30.0,,,,,,,,,,,,,
42,2019-11-12,107:207,114:156,bus,F,,,,,,,,,11.0,,,,,,,,
42,2019-11-12,107:207,114:156,bus,M,,,,,,13.0,,,,,,,,,,,
42,2019-11-12,107:207,114:156,microtrip,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-12,107:207,114:156,private_transport,F,,,,12.0,,,,,,,,,,,,,
42,2019-11-12,107:207,114:156,private_transport,M,,,,,,17.0,,,11.0,,,,,,,,
42,2019-11-12,107:207,34:534,private_transport,M,,,,29.0,,,,,,,,,,,,,
42,2019-11-12,107:207,46:420,private_transport,F,,,,,,99.0,,,,,,,,,,,
42,2019-11-12,107:207,73:311,private_transport,M,,,,,,19.0,,,,,,,,,,,
42,2019-11-12,107:207,8:508,private_transport,F,,,,78.0,,,,,,,,,,,,,
42,2019-11-12,107:207,122:164,bus,F,,,,10.0,,,,,,,,,,,,,
42,2019-11-12,107:207,72:411,private_transport,F,,,,,61.0,,,,,,,,,,,,
42,2019-11-12,107:207,79:415,private_transport,M,,,,,,,,,,,16.0,,,,,,
42,2019-11-12,108:170,109:169,bus,M,,,,,26.0,,,,,,,,,,,,
42,2019-11-12,108:170,109:169,private_transport,F,,,,,13.0,,,,,,,,,,,,
42,2019-11-12,108:170,121:165,bus,M,,,,,,44.0,,,,,,,,,,,
42,2019-11-12,108:170,121:165,private_transport,M,,,,,,64.0,,,,,,,,,,,
42,2019-11-12,108:170,126:160,bus,M,,,17.0,,66.0,,,,11.0,,,,,,,,
42,2019-11-12,108:170,126:160,microtrip,F,,,,15.0,14.0,17.0,11.0,15.0,13.0,,,,,,,,
42,2019-11-12,108:170,126:160,microtrip,M,,,,28.0,17.0,13.0,28.0,15.0,14.0,,10.0,,,,,,
42,2019-11-12,108:170,126:160,private_transport,M,,,,11.0,41.0,,,,,,,,,,,,
42,2019-11-12,108:170,158:128,bus,F,,,,,,,,,,12.0,,,,,,,
42,2019-11-12,108:170,158:128,bus,M,,,,,,,17.0,,,,,,,,,,
42,2019-11-12,108:170,158:128,microtrip,M,,,,,,15.0,,,,,,,,,,,
42,2019-11-12,108:170,158:128,private_transport,M,,,,,,,15.0,,,,,,,,,,
42,2019-11-12,108:170,276:144,bus,M,,,,,14.0,,,,,,,,,,,,
42,2019-11-12,108:170,276:144,private_transport,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-12,108:170,83:108,microtrip,M,,,13.0,,,,16.0,,11.0,,,,,,,,
42,2019-11-12,108:170,83:108,private_transport,M,,,,,,,,,11.0,,,,,,,,
42,2019-11-12,108:170,84:107,bus,M,,,,,,17.0,,,,,,,,,,,
42,2019-11-12,108:170,84:107,private_transport,M,,,,,,22.0,,,,,,,,,,,
42,2019-11-12,108:170,92:115,bus,F,,,,12.0,,,,,,,,,,,,,
42,2019-11-12,108:170,92:115,bus,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-12,108:170,92:115,microtrip,F,,,,10.0,,,,,,,,,,,,,
42,2019-11-12,108:170,92:115,microtrip,M,,,,,20.0,,,,,,,,,,,,
42,2019-11-12,108:170,98:217,bus,F,,,,,16.0,,,,,,,,,,,,
42,2019-11-12,108:170,98:217,bus,M,,,,,26.0,,,,,,,,,,,,
42,2019-11-12,108:170,101:205,microtrip,F,,,16.0,,,,,18.0,,,,,,,,,
42,2019-11-12,108:170,101:205,microtrip,M,,11.0,,,15.0,25.0,11.0,,,,14.0,,,,,,
42,2019-11-12,108:170,101:205,private_transport,M,,,,,,17.0,,,,,,,,,,,
42,2019-11-12,108:170,108:170,bus,M,,,26.0,,,,18.0,,,,,,,,,,
42,2019-11-12,108:170,108:170,microtrip,F,,,45.0,16.0,23.0,32.0,21.0,31.0,32.0,,,11.0,12.0,,,,
42,2019-11-12,108:170,108:170,microtrip,M,,,50.0,47.0,48.0,79.0,65.0,69.0,24.0,30.0,12.0,,16.0,,,,
42,2019-11-12,108:170,108:170,private_transport,F,,,,,,14.0,,,,,,,,,,,
42,2019-11-12,108:170,108:170,private_transport,M,,,13.0,,,,,,,,,,,,,,
42,2019-11-12,108:170,110:168,bus,F,,,16.0,,,,,,,,,,,,,,
42,2019-11-12,108:170,110:168,bus,M,,,,,17.0,,,,,,,,,,,,
42,2019-11-12,108:170,111:167,private_transport,F,,,,,,,,25.0,,,,,,,,,
42,2019-11-12,108:170,120:166,bus,M,,,,,,,16.0,,,,,,,,,,
42,2019-11-12,108:170,120:166,microtrip,M,,,15.0,,,,,,,,,,,,,,
42,2019-11-12,108:170,127:159,bus,M,,,,,,,,,15.0,,,,,,,,
42,2019-11-12,108:170,127:159,microtrip,F,,,,10.0,11.0,11.0,,,12.0,10.0,,,,,,,
42,2019-11-12,108:170,127:159,microtrip,M,,,,,,,20.0,13.0,,,,,,,,,
42,2019-11-12,108:170,127:159,private_transport,M,,,,,,,,,15.0,,,,,,,,
42,2019-11-12,108:170,129:141,microtrip,F,,,13.0,11.0,24.0,12.0,,,13.0,,,,,,,,
42,2019-11-12,108:170,129:141,microtrip,M,,12.0,,,15.0,,22.0,18.0,17.0,,,10.0,,,,,
42,2019-11-12,108:170,130:140,microtrip,F,,,,,,,,,11.0,,,,,,,,
42,2019-11-12,108:170,130:140,microtrip,M,,,,,13.0,,,,,,,,,,,,
42,2019-11-12,108:170,136:150,microtrip,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-12,108:170,136:150,private_transport,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-12,108:170,144:126,bus,F,,,19.0,,,,,,,,,,,,,,
42,2019-11-12,108:170,144:126,microtrip,F,,,,,,,,,,,,10.0,,,,,
42,2019-11-12,108:170,144:126,microtrip,M,,,10.0,,,11.0,13.0,,,,,,,,,,
42,2019-11-12,108:170,144:126,private_transport,F,,,15.0,,,,,,,,,,,,,,
42,2019-11-12,108:170,145:125,microtrip,F,,,,14.0,13.0,,,,12.0,,,,,,,,
42,2019-11-12,108:170,145:125,microtrip,M,,,,,,,21.0,,,13.0,12.0,,,,,,
42,2019-11-12,108:170,146:124,bus,F,,,,,,,,,28.0,,,,,,,,
42,2019-11-12,108:170,146:124,bus,M,,,,,,34.0,,,,,,,,,,,
42,2019-11-12,108:170,146:124,microtrip,M,,,,12.0,,,15.0,,,,,,,,,,
42,2019-11-12,108:170,146:124,private_transport,F,,,,,,,,,13.0,,,,,,,,
42,2019-11-12,108:170,146:124,private_transport,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-12,108:170,151:119,bus,F,,,,,,11.0,,,,,,,,,,,
42,2019-11-12,108:170,151:119,microtrip,F,,,15.0,19.0,23.0,23.0,17.0,13.0,,,12.0,,,,,,
42,2019-11-12,108:170,151:119,microtrip,M,,,24.0,25.0,18.0,33.0,40.0,31.0,14.0,16.0,12.0,,,,,,
42,2019-11-12,108:170,152:134,bus,F,,,,,,12.0,,,,,,,,,,,
42,2019-11-12,108:170,152:134,bus,M,,,,,,,,,30.0,,,,,,,,
42,2019-11-12,108:170,152:134,microtrip,F,,,,11.0,,,10.0,,15.0,,,,,,,,
42,2019-11-12,108:170,152:134,microtrip,M,,,26.0,22.0,15.0,22.0,25.0,23.0,13.0,10.0,10.0,11.0,,,,,
42,2019-11-12,108:170,152:134,private_transport,M,,,,,,,,,18.0,,,,,,,,
42,2019-11-12,108:170,154:132,bus,M,,,,10.0,,,,,10.0,,,,,,,,
42,2019-11-12,108:170,154:132,microtrip,F,,,30.0,30.0,15.0,18.0,16.0,29.0,26.0,,,15.0,,,,,
42,2019-11-12,108:170,154:132,microtrip,M,,12.0,36.0,17.0,28.0,33.0,64.0,62.0,13.0,,12.0,,12.0,,,,
42,2019-11-12,108:170,154:132,private_transport,F,,,,,,12.0,,,,,,,,,,,
42,2019-11-12,108:170,155:131,microtrip,F,,,,10.0,,,,,,,,,,,,,
