ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2020-03-08,105:201,53:309,private_transport,M,,,,,10.0,,,,,,,,,,,,
42,2020-03-08,106:208,107:207,private_transport,F,,,,,12.0,,,,,,,,,,,,
42,2020-03-08,106:208,107:207,private_transport,M,,,,,,,10.0,16.0,,,,,,,,,
42,2020-03-08,106:208,110:168,private_transport,F,,,,,,,,,,11.0,,,,,,,
42,2020-03-08,106:208,110:168,private_transport,M,,,,14.0,,,,23.0,,20.0,,,10.0,,,,
42,2020-03-08,106:208,45:319,private_transport,F,,,24.0,,,,,,,,,,,,,,
42,2020-03-08,106:208,45:319,private_transport,M,,,32.0,,,,,,,,,,,,,,
42,2020-03-08,106:208,50:412,private_transport,M,,,,,,,,29.0,17.0,,25.0,,,,,,
42,2020-03-08,106:208,64:306,private_transport,M,,,,11.0,29.0,,,,,,,,,,,,
42,2020-03-08,106:208,76:314,private_transport,F,,,,,,,,34.0,,,,,,,,,
42,2020-03-08,106:208,105:201,private_transport,M,,,,,14.0,,,,,,,,,,,,
42,2020-03-08,106:208,111:167,private_transport,F,,,,,,,,,,12.0,,,,,,,
42,2020-03-08,106:208,149:121,private_transport,F,,,,,,,,,,22.0,,,,,,,
42,2020-03-08,106:208,149:121,private_transport,M,,,,,,,,,,,,,14.0,,,,
42,2020-03-08,106:208,25:525,private_transport,M,,,,50.0,,,,,,,,,,,,,
42,2020-03-08,106:208,47:320,private_transport,F,,,,,,,,16.0,,,,,,,,,
42,2020-03-08,106:208,56:416,private_transport,M,,,,,,,68.0,,,,36.0,,,,,,
42,2020-03-08,106:208,57:310,private_transport,M,,,,,12.0,,,,,,,,,,,,
42,2020-03-08,106:208,61:413,private_transport,F,,,,,,17.0,,15.0,,,,,,,,,
42,2020-03-08,106:208,61:413,private_transport,M,,,63.0,,,35.0,,,,,,,,,,,
42,2020-03-08,106:208,82:418,private_transport,F,,,,,,31.0,19.0,,,,,,,,,,
42,2020-03-08,106:208,82:418,private_transport,M,,,,,,,25.0,,41.0,45.0,,,,,,,
42,2020-03-08,106:208,9:509,private_transport,F,,,,,,30.0,,,,,,,,,,,
42,2020-03-08,106:208,9:509,private_transport,M,,,,,,34.0,,,,,40.0,17.0,,,,,
42,2020-03-08,106:208,104:202,private_transport,M,,,,,,,,19.0,,16.0,,,,,,,
42,2020-03-08,106:208,46:420,private_transport,F,,,,,,,,,30.0,,,,,,,,
42,2020-03-08,106:208,51:308,private_transport,F,,,,,21.0,,,,,,,,,,,,
42,2020-03-08,106:208,51:308,private_transport,M,,,,,,,,,12.0,,21.0,,,,,,
42,2020-03-08,106:208,75:313,private_transport,M,,,,,,,,,24.0,,,,,,,,
42,2020-03-08,106:208,112:158,private_transport,M,,,,13.0,,,,19.0,,,,,,,,,
42,2020-03-08,106:208,121:165,private_transport,M,,,,,,,16.0,,,,,,,,,,
42,2020-03-08,106:208,124:162,private_transport,M,,,12.0,,,,,,,,,,,,,,
42,2020-03-08,106:208,148:122,private_transport,F,,,,,,,,,,12.0,,,,,,,
42,2020-03-08,106:208,148:122,private_transport,M,,,,,,,,,,,,,13.0,,,,
42,2020-03-08,106:208,38:538,private_transport,M,,,,,,,,,,49.0,,,,,,,
42,2020-03-08,107:207,100:206,bus,M,,,,,,,,11.0,,,,,,,,,
42,2020-03-08,107:207,100:206,private_transport,F,,,,12.0,,,,,,,,,,,,,
42,2020-03-08,107:207,100:206,private_transport,M,,,,,,17.0,15.0,12.0,,,,,,,,,
42,2020-03-08,107:207,101:205,private_transport,M,,,,,,,12.0,,,,,,,,,,
42,2020-03-08,107:207,107:207,bus,F,,,,,,,,,,12.0,,,,,,,
42,2020-03-08,107:207,107:207,bus,M,,,,11.0,,,,10.0,,,,,,,,,
42,2020-03-08,107:207,107:207,private_transport,F,,,,10.0,23.0,,,,,10.0,12.0,,,,,,
42,2020-03-08,107:207,107:207,private_transport,M,,,,,11.0,42.0,39.0,50.0,,,,,,,,,
42,2020-03-08,107:207,109:169,private_transport,M,,,,14.0,,,10.0,,,,,,,,,,
42,2020-03-08,107:207,110:168,private_transport,M,,,,50.0,,,25.0,,,,,,,,,,
42,2020-03-08,107:207,143:143,private_transport,F,,,,,,,12.0,,,,12.0,,,,,,
42,2020-03-08,107:207,143:143,private_transport,M,,,,,,18.0,,14.0,,,,,,,,,
42,2020-03-08,107:207,45:319,private_transport,F,,,61.0,,,,,,,,,,,,,,
42,2020-03-08,107:207,45:319,private_transport,M,,,93.0,10.0,,,,,,,,,,,,,
42,2020-03-08,107:207,50:412,private_transport,M,,,,,28.0,,,,54.0,,82.0,,,,,,
42,2020-03-08,107:207,64:306,private_transport,M,,,,66.0,,,18.0,,,,,,,,,,
42,2020-03-08,107:207,72:411,private_transport,M,,,,,,,32.0,,,,,,,,,,
42,2020-03-08,107:207,76:314,private_transport,M,,,,,,,49.0,,,43.0,,,,,,,
42,2020-03-08,107:207,78:302,private_transport,M,,,,,,,15.0,,,,,,,,,,
42,2020-03-08,107:207,83:108,private_transport,F,,,,,22.0,,,,,11.0,,,,,,,
42,2020-03-08,107:207,83:108,private_transport,M,,,,,11.0,,,,,,,,,,,,
42,2020-03-08,107:207,106:208,private_transport,M,,,,10.0,,,19.0,21.0,,,,,,,,,
42,2020-03-08,107:207,126:160,private_transport,M,,,,16.0,,,,,,,,,,,,,
42,2020-03-08,107:207,138:148,private_transport,F,,,,,,,,,,,11.0,,,,,,
42,2020-03-08,107:207,149:121,private_transport,M,,,,13.0,,,,,,,,,,,,,
42,2020-03-08,107:207,25:525,private_transport,M,,,,100.0,,,,,,,,,,,,,
42,2020-03-08,107:207,29:529,private_transport,M,,,,,,71.0,,,,,,,,,,,
42,2020-03-08,107:207,56:416,private_transport,M,,,,,,,,,,,123.0,,,,,,
42,2020-03-08,107:207,61:413,private_transport,F,,,,,,28.0,,90.0,,,,,,,,,
42,2020-03-08,107:207,61:413,private_transport,M,,,78.0,,35.0,,,,,,,,,,,,
42,2020-03-08,107:207,82:418,private_transport,F,,,,,,74.0,29.0,,,,,,,,,,
42,2020-03-08,107:207,82:418,private_transport,M,,,,,,,85.0,,29.0,95.0,,,,,,,
42,2020-03-08,107:207,9:509,private_transport,F,,,,,,65.0,,,,,,,,,,,
42,2020-03-08,107:207,9:509,private_transport,M,,,,,,138.0,19.0,,,,,57.0,,,,,
42,2020-03-08,107:207,103:203,private_transport,F,,,,,,,,,,,11.0,,,,,,
42,2020-03-08,107:207,125:161,private_transport,M,,,19.0,,,,,,,,,,,,,,
42,2020-03-08,107:207,46:420,private_transport,F,,,,,,,,,95.0,,,,,,,,
42,2020-03-08,107:207,48:301,private_transport,F,,,,,,50.0,,,,,,,,,,,
42,2020-03-08,107:207,112:158,bus,M,,,,,,,10.0,,,,,,,,,,
42,2020-03-08,107:207,112:158,private_transport,F,,,,,27.0,,,,,,,,,,,,
42,2020-03-08,107:207,112:158,private_transport,M,,,,10.0,,18.0,44.0,36.0,,,,,,,,,
42,2020-03-08,107:207,114:156,bus,M,,,,10.0,,,,,,,,,,,,,
42,2020-03-08,107:207,121:165,private_transport,M,,,,,,,52.0,,,,,,,,,,
42,2020-03-08,107:207,124:162,private_transport,M,,,24.0,,,,,,,,,,,,,,
42,2020-03-08,107:207,157:129,private_transport,M,,,,,,,10.0,,,,,,,,,,
42,2020-03-08,107:207,71:326,private_transport,M,,,,,,,,10.0,,,,,,,,,
42,2020-03-08,107:207,84:107,private_transport,M,,,,,,,22.0,,,,,,,,,,
42,2020-03-08,107:207,86:105,private_transport,M,,,,,,,15.0,,,,,,,,,,
42,2020-03-08,107:207,92:115,private_transport,M,,,,12.0,,,,,,,,,,,,,
42,2020-03-08,107:207,38:538,private_transport,M,,,,,,,,,,129.0,,,,,,,
42,2020-03-08,107:207,20:520,private_transport,M,,,,,,,,,,15.0,,,,,,,
42,2020-03-08,108:170,101:205,microtrip,F,,11.0,,,,18.0,,,,,,,,,,,
42,2020-03-08,108:170,101:205,microtrip,M,,,,14.0,,,14.0,,12.0,10.0,,,,,,,
42,2020-03-08,108:170,109:169,microtrip,M,,,,,12.0,,,,,,,,,,,,
42,2020-03-08,108:170,110:168,private_transport,M,,,,,24.0,,,,,,,,,,,,
42,2020-03-08,108:170,129:141,microtrip,F,,,,15.0,,,,,,,,,,,,,
42,2020-03-08,108:170,129:141,microtrip,M,,,10.0,,,18.0,,11.0,,10.0,,,,,,,
42,2020-03-08,108:170,45:319,private_transport,F,,,,,,54.0,,,,,,,,,,,
42,2020-03-08,108:170,45:319,private_transport,M,,,,,19.0,,44.0,,,,,,,,,,
42,2020-03-08,108:170,76:314,private_transport,F,,,,28.0,,,,,,,,,,,,,
42,2020-03-08,108:170,76:314,private_transport,M,,,,,,21.0,,,,35.0,,,,,,,
42,2020-03-08,108:170,83:108,microtrip,M,,,,,15.0,,,,,,,,,,,,
42,2020-03-08,108:170,108:170,bus,F,,,,,,10.0,,,,,,,,,,,
42,2020-03-08,108:170,108:170,microtrip,F,,,11.0,15.0,,,11.0,11.0,,,12.0,11.0,,,,,
42,2020-03-08,108:170,108:170,microtrip,M,,,,23.0,12.0,21.0,29.0,11.0,,,,,,,,,
42,2020-03-08,108:170,108:170,private_transport,F,,,,,,12.0,,,,,,,,,,,
42,2020-03-08,108:170,108:170,private_transport,M,,,,,,,,,,39.0,,,,,,,
42,2020-03-08,108:170,111:167,private_transport,M,,,,18.0,,,,,,,,,,,,,
42,2020-03-08,108:170,120:166,microtrip,M,,,,,,12.0,,,,12.0,,,,,,,
42,2020-03-08,108:170,126:160,microtrip,F,,,10.0,,,,,14.0,,,,,,,,,
42,2020-03-08,108:170,126:160,microtrip,M,,,,,,,15.0,,,,,,,,,,
42,2020-03-08,108:170,130:140,microtrip,F,,,,,,12.0,,,,,,,,,,,
42,2020-03-08,108:170,130:140,microtrip,M,,,14.0,,,,,,,,,,,,,,
42,2020-03-08,108:170,138:148,private_transport,M,,,,25.0,,,,,,,,,,,,,
42,2020-03-08,108:170,145:125,microtrip,F,,,,10.0,,12.0,,11.0,,,,,,,,,
42,2020-03-08,108:170,145:125,microtrip,M,,,10.0,,,12.0,13.0,11.0,,,,,,,,,
42,2020-03-08,108:170,146:124,microtrip,F,,,,10.0,,,,,,,,,,,,,
42,2020-03-08,108:170,151:119,microtrip,F,,,19.0,,,,18.0,17.0,,,,,11.0,,,,
42,2020-03-08,108:170,151:119,microtrip,M,,,,30.0,18.0,29.0,43.0,19.0,,,,,,,,,
42,2020-03-08,108:170,151:119,private_transport,M,,,,,,,,,,10.0,,,,,,,
42,2020-03-08,108:170,153:133,microtrip,M,,,11.0,,,,,,,,,,,,,,
42,2020-03-08,108:170,153:133,private_transport,M,,,,19.0,,,,,,,,,,,,,
42,2020-03-08,108:170,154:132,microtrip,F,,,13.0,14.0,11.0,,,14.0,,,,,,,,,
42,2020-03-08,108:170,154:132,microtrip,M,,,27.0,15.0,13.0,10.0,27.0,13.0,,19.0,,,,,,,
42,2020-03-08,108:170,154:132,private_transport,M,,,,12.0,,,,,,,,,,,,,
42,2020-03-08,108:170,160:110,bus,F,,,,,,12.0,,,,,,,,,,,
42,2020-03-08,108:170,160:110,microtrip,F,,,15.0,,17.0,12.0,,,,10.0,,,,,,,
42,2020-03-08,108:170,160:110,microtrip,M,,,12.0,,24.0,,12.0,11.0,,,,10.0,,,,,
42,2020-03-08,108:170,160:110,private_transport,F,,,,,,41.0,,,,,,,,,,,
42,2020-03-08,108:170,25:525,private_transport,M,,,,35.0,,,,,,,,,,,,,
42,2020-03-08,108:170,56:416,private_transport,M,,,,,,30.0,,60.0,,,,,,,,,
42,2020-03-08,108:170,57:310,private_transport,F,,,,22.0,,,,,,,,,,,,,
42,2020-03-08,108:170,61:413,private_transport,F,,27.0,,,,,,,,,,,,,,,
42,2020-03-08,108:170,61:413,private_transport,M,,,,,,,41.0,,,,,,,,,,
42,2020-03-08,108:170,77:312,private_transport,M,,,,,,,34.0,,,,,,,,,,
42,2020-03-08,108:170,87:104,microtrip,M,,,10.0,,,,17.0,,,,,,,,,,
42,2020-03-08,108:170,89:118,microtrip,F,,,14.0,17.0,17.0,11.0,,12.0,13.0,,,,,,,,
42,2020-03-08,108:170,89:118,microtrip,M,,,13.0,,,,,,,,,,,,,,
42,2020-03-08,108:170,91:116,microtrip,F,,,,11.0,,,,,,,,,,,,,
42,2020-03-08,108:170,91:116,microtrip,M,,,,,,,17.0,,,,,,,,,,
42,2020-03-08,108:170,96:111,bus,F,,,,,,11.0,,,,,,,,,,,
42,2020-03-08,108:170,96:111,microtrip,F,,,,,,19.0,13.0,,,,,,,,,,
42,2020-03-08,108:170,96:111,microtrip,M,,,14.0,14.0,,10.0,,,11.0,,,,,,,,
42,2020-03-08,108:170,96:111,private_transport,F,,,,,,53.0,,,,,,,,,,,
42,2020-03-08,108:170,99:101,microtrip,F,,,15.0,,,,,,,,,,,,,,
42,2020-03-08,108:170,99:101,microtrip,M,,,,,,,,11.0,,,,,,,,,
42,2020-03-08,108:170,9:509,private_transport,F,,,,,,,45.0,,,,,,,,,,
42,2020-03-08,108:170,135:135,microtrip,M,,,,,10.0,,,,,,,,,,,,
42,2020-03-08,108:170,135:135,private_transport,M,,,,,,14.0,,,,,,,,,,,
42,2020-03-08,108:170,156:130,microtrip,F,,,,,,14.0,10.0,,,,,,,,,,
42,2020-03-08,108:170,156:130,microtrip,M,,,,10.0,,,,,11.0,,,,,,,,
42,2020-03-08,108:170,103:203,private_transport,M,,,,23.0,,,,,,,,,,,,,
42,2020-03-08,108:170,134:136,microtrip,M,,,,,11.0,,,,,,,,,,,,
42,2020-03-08,108:170,152:134,bus,M,,,,11.0,,,,,,,,,,,,,
42,2020-03-08,108:170,152:134,microtrip,F,,,12.0,11.0,,,,,,,,,,,,,
42,2020-03-08,108:170,152:134,microtrip,M,,,,12.0,,13.0,23.0,,,,,10.0,,,,,
42,2020-03-08,108:170,152:134,private_transport,M,,,,42.0,,,,,,14.0,,,,,,,
42,2020-03-08,108:170,48:301,private_transport,M,,,,,,,18.0,,,,,,,,,,
42,2020-03-08,108:170,88:103,microtrip,F,,,11.0,,,,,,,,,,,,,,
42,2020-03-08,108:170,127:159,private_transport,M,,,,17.0,,,,,,,,,,,,,
42,2020-03-08,108:170,136:150,private_transport,M,,,,,58.0,,,,,,,,,,,,
42,2020-03-08,108:170,155:131,microtrip,M,,,,,12.0,,,,,,,,,,,,
42,2020-03-08,108:170,68:315,private_transport,M,,,,,,,56.0,,,,,,,,,,
42,2020-03-08,108:170,94:113,microtrip,F,,,,,,,11.0,,,,,,,,,,
42,2020-03-08,109:169,107:207,private_transport,M,,,,,10.0,,,,,,,,,,,,
42,2020-03-08,109:169,109:169,bus,F,,,,10.0,,,,,,,,,,,,,
42,2020-03-08,109:169,109:169,bus,M,,,,,,,13.0,,,,,,,,,,
42,2020-03-08,109:169,109:169,microtrip,F,,,20.0,,,36.0,18.0,33.0,,,,,,,,,
42,2020-03-08,109:169,109:169,microtrip,M,,,30.0,27.0,22.0,17.0,17.0,,20.0,14.0,11.0,,,,,,
42,2020-03-08,109:169,109:169,private_transport,F,,,25.0,,12.0,10.0,17.0,,,,,,,,,,
42,2020-03-08,109:169,109:169,private_transport,M,,,,15.0,,,22.0,19.0,,,,,,,,,
42,2020-03-08,109:169,110:168,microtrip,F,,,,11.0,19.0,17.0,13.0,16.0,,,,,,,,,
42,2020-03-08,109:169,110:168,microtrip,M,,,,,,,,,15.0,,,,,,,,
42,2020-03-08,109:169,110:168,private_transport,F,,,,,30.0,,16.0,,,,,,,,,,
42,2020-03-08,109:169,129:141,bus,M,,,,,11.0,,17.0,,,,,,,,,,
42,2020-03-08,109:169,129:141,microtrip,F,,,,,11.0,,,10.0,,,,,,,,,
42,2020-03-08,109:169,129:141,microtrip,M,,,11.0,,,,,,,,,,,,,,
42,2020-03-08,109:169,129:141,private_transport,M,,,,,17.0,32.0,29.0,,,,,,,,,,
42,2020-03-08,109:169,143:143,private_transport,M,,,,,,,10.0,11.0,,,,,,,,,
42,2020-03-08,109:169,45:319,private_transport,F,,,,,,,,,12.0,,,,,,,,
42,2020-03-08,109:169,45:319,private_transport,M,,,,29.0,15.0,92.0,,,,,,,,,,,
42,2020-03-08,109:169,50:412,private_transport,F,,,,,,,56.0,,,,,,,,,,
42,2020-03-08,109:169,50:412,private_transport,M,,,,,11.0,,,,30.0,,,,,,,,
42,2020-03-08,109:169,64:306,private_transport,F,,,,,,,55.0,,,,,,,,,,
42,2020-03-08,109:169,64:306,private_transport,M,,,,16.0,,32.0,,,,,,,,,,,
42,2020-03-08,109:169,76:314,private_transport,F,,,,11.0,,,,,,,,,,,,,
42,2020-03-08,109:169,76:314,private_transport,M,,,,,15.0,,14.0,,19.0,,,,,,,,
42,2020-03-08,109:169,78:302,private_transport,F,,,,,,10.0,,,,,,,,,,,
42,2020-03-08,109:169,78:302,private_transport,M,,,,,,,,14.0,,,,,,,,,
42,2020-03-08,109:169,83:108,bus,F,,,,,10.0,,,,,,,,,,,,
42,2020-03-08,109:169,83:108,microtrip,F,,,38.0,39.0,32.0,49.0,24.0,,20.0,,,,,,,,
42,2020-03-08,109:169,83:108,microtrip,M,,10.0,37.0,24.0,24.0,26.0,35.0,,24.0,20.0,,,,,,,
42,2020-03-08,109:169,83:108,private_transport,F,,,11.0,33.0,10.0,10.0,37.0,30.0,,,,,,,,,
42,2020-03-08,109:169,83:108,private_transport,M,,,,22.0,,16.0,22.0,15.0,,,,,,,,,
42,2020-03-08,109:169,98:217,bus,F,,,12.0,,,,,,,,,,,,,,
42,2020-03-08,109:169,98:217,microtrip,F,,,,,12.0,21.0,17.0,25.0,,16.0,,,,,,,
42,2020-03-08,109:169,98:217,microtrip,M,,,16.0,25.0,30.0,23.0,19.0,10.0,16.0,,,,,,,,
42,2020-03-08,109:169,98:217,private_transport,F,,,22.0,22.0,,,22.0,,,,,,,,,,
42,2020-03-08,109:169,98:217,private_transport,M,,,,11.0,,28.0,48.0,31.0,,,,,14.0,,,,
42,2020-03-08,109:169,105:201,private_transport,M,,,,,,,,,21.0,,,,,,,,
42,2020-03-08,109:169,108:170,private_transport,F,,,,,,15.0,,,,,,,,,,,
42,2020-03-08,109:169,111:167,bus,M,,,,,11.0,,,,,,,,,,,,
42,2020-03-08,109:169,111:167,microtrip,F,,,,,,10.0,,,,,,,,,,,
42,2020-03-08,109:169,111:167,private_transport,F,,,,,,,,17.0,,,,,,,,,
42,2020-03-08,109:169,111:167,private_transport,M,,,,19.0,14.0,23.0,,,,,,,,,,,
42,2020-03-08,109:169,126:160,private_transport,M,,,10.0,43.0,,,,,,,,,,,,,
42,2020-03-08,109:169,130:140,microtrip,F,,,,,10.0,,,,,10.0,,,,,,,
42,2020-03-08,109:169,130:140,microtrip,M,,,13.0,,14.0,15.0,,,14.0,,,,,,,,
42,2020-03-08,109:169,149:121,microtrip,F,,,,,,,,,10.0,,,,,,,,
42,2020-03-08,109:169,149:121,microtrip,M,,,18.0,,16.0,,,,,,,,,,,,
42,2020-03-08,109:169,149:121,private_transport,M,,,,,,,,39.0,,,,,,,,,
42,2020-03-08,109:169,151:119,microtrip,F,,,,,11.0,,,,,,,,,,,,
42,2020-03-08,109:169,151:119,private_transport,M,,,,,,,,,,,21.0,,,,,,
42,2020-03-08,109:169,153:133,microtrip,M,,,,,,11.0,,,,,,,,,,,
42,2020-03-08,109:169,153:133,private_transport,M,,,,,12.0,,,,,,,,,,,,
42,2020-03-08,109:169,154:132,microtrip,F,,,,,,,,,,,,15.0,,,,,
42,2020-03-08,109:169,154:132,microtrip,M,,,10.0,,,,,,,,10.0,,,,,,
42,2020-03-08,109:169,159:127,private_transport,M,,,,,,,,,,24.0,,,,,,,
42,2020-03-08,109:169,25:525,private_transport,M,,,,,,,,,,,18.0,,,,,,
42,2020-03-08,109:169,47:320,private_transport,M,,,,,,,14.0,,,,,,,,,,
42,2020-03-08,109:169,56:416,private_transport,M,,,,,,,,,,,,74.0,,,,,
42,2020-03-08,109:169,57:310,private_transport,F,,,,,,,,10.0,,,,,,,,,
42,2020-03-08,109:169,57:310,private_transport,M,,,,,28.0,,,,16.0,,,,,,,,
42,2020-03-08,109:169,61:413,private_transport,F,,,17.0,,,,,29.0,,,,,,,,,
42,2020-03-08,109:169,61:413,private_transport,M,,16.0,,,,,,,42.0,,,,,,,,
42,2020-03-08,109:169,77:312,private_transport,F,,,,,,,,,21.0,,,,,,,,
42,2020-03-08,109:169,77:312,private_transport,M,,,,10.0,,12.0,,,,,,,,,,,
42,2020-03-08,109:169,87:104,bus,M,,,11.0,,,,,,,,,,,,,,
42,2020-03-08,109:169,87:104,private_transport,M,,,,12.0,,,,,,26.0,,,,,,,
42,2020-03-08,109:169,90:117,private_transport,M,,,,16.0,,,,,,,,,,,,,
42,2020-03-08,109:169,91:116,private_transport,M,,,,,,,,,,19.0,,,,,,,
42,2020-03-08,109:169,9:509,private_transport,F,,,,,,,,,,26.0,,,,,,,
42,2020-03-08,109:169,97:102,microtrip,F,,,,,17.0,,,,,10.0,,,,,,,
42,2020-03-08,109:169,97:102,microtrip,M,,,,,15.0,,,,11.0,14.0,,,,,,,
42,2020-03-08,109:169,97:102,private_transport,F,,,,,,19.0,,,,,,,,,,,
42,2020-03-08,109:169,103:203,private_transport,M,,,18.0,,,,,,,,,,,,,,
42,2020-03-08,109:169,104:202,private_transport,F,,,,,,,,11.0,,,,,,,,,
42,2020-03-08,109:169,131:139,private_transport,M,,,11.0,,,11.0,,,,,,,,,,,
42,2020-03-08,109:169,152:134,private_transport,F,,,,,,10.0,,,,,,,,,,,
42,2020-03-08,109:169,32:532,private_transport,M,,,,,,,,,24.0,,22.0,,,,,,
42,2020-03-08,109:169,48:301,private_transport,F,,,,,,,,,10.0,,,,,,,,
42,2020-03-08,109:169,48:301,private_transport,M,,20.0,,,,,20.0,,,,,,,,,,
42,2020-03-08,109:169,58:303,private_transport,F,,,,,,,10.0,,,,,,,,,,
42,2020-03-08,109:169,58:303,private_transport,M,,,,56.0,,,,,,,,,,,,,
42,2020-03-08,109:169,75:313,private_transport,M,,,,,,,,20.0,,,,,,,,,
42,2020-03-08,109:169,95:112,bus,M,,,,,,11.0,,,,,,,,,,,
42,2020-03-08,109:169,95:112,private_transport,M,,,,,,11.0,,,,,,,,,,,
42,2020-03-08,109:169,144:126,bus,M,,,,,,,,,,10.0,,,,,,,
42,2020-03-08,109:169,148:122,microtrip,F,,,11.0,,,,,,,,,,,,,,
42,2020-03-08,109:169,148:122,private_transport,M,,,,,,,,16.0,,,,,,,,,
42,2020-03-08,109:169,86:105,private_transport,M,,,26.0,,,,,,,,,,,,,,
42,2020-03-08,109:169,127:159,microtrip,F,,,,,15.0,,,,,,,,,,,,
42,2020-03-08,109:169,127:159,microtrip,M,,,,,,,11.0,,11.0,,,,,,,,
42,2020-03-08,109:169,127:159,private_transport,M,,,22.0,,,,,,,,,,,,,,
42,2020-03-08,109:169,94:113,microtrip,F,,,,,16.0,12.0,,15.0,,,,,,,,,
42,2020-03-08,109:169,94:113,microtrip,M,,,14.0,,17.0,23.0,,12.0,22.0,29.0,,,,,,,
42,2020-03-08,109:169,94:113,private_transport,M,,,,,,,,,,,,,10.0,,,,
42,2020-03-08,109:169,122:164,microtrip,F,,,,,12.0,,,10.0,,,,,,,,,
42,2020-03-08,109:169,122:164,microtrip,M,,,12.0,13.0,,,,,,,,,,,,,
42,2020-03-08,109:169,122:164,private_transport,M,,,11.0,,,,,,,,,,,,,,
42,2020-03-08,109:169,123:163,bus,F,,,,,,,,10.0,,,,,,,,,
42,2020-03-08,109:169,123:163,microtrip,F,,,,,17.0,,10.0,22.0,,,,,,,,,
42,2020-03-08,109:169,123:163,microtrip,M,,,,14.0,16.0,14.0,,,14.0,,,,,,,,
42,2020-03-08,109:169,128:142,microtrip,F,,,,12.0,,,11.0,,,,,,,,,,
42,2020-03-08,109:169,128:142,private_transport,F,,,,12.0,,10.0,11.0,,,,,,,,,,
42,2020-03-08,109:169,128:142,private_transport,M,,,,,,13.0,12.0,14.0,,,,,,,,,
42,2020-03-08,109:169,132:138,private_transport,M,,,,,,15.0,,,,,,,,,,,
42,2020-03-08,109:169,150:120,microtrip,F,,,,13.0,,,,,,,,,,,,,
42,2020-03-08,109:169,150:120,microtrip,M,,,,15.0,,16.0,,,,,,,,,,,
42,2020-03-08,109:169,158:128,microtrip,F,,,,,,11.0,,,,,,,,,,,
42,2020-03-08,109:169,158:128,microtrip,M,,,,,,,,,10.0,,,,,,,,
42,2020-03-08,109:169,276:144,microtrip,F,,,,,,18.0,12.0,,,,,,,,,,
42,2020-03-08,109:169,276:144,microtrip,M,,,,,,17.0,,,14.0,,,,,,,,
42,2020-03-08,109:169,276:144,private_transport,F,,,17.0,19.0,,,22.0,,,,,,,,,,
42,2020-03-08,109:169,276:144,private_transport,M,,,,,,11.0,12.0,16.0,,,,,,,,,
42,2020-03-08,109:169,62:307,private_transport,F,,,23.0,,,,,,,,,,,,,,
42,2020-03-08,109:169,93:114,bus,M,,,10.0,,,,,,,,,,,,,,
42,2020-03-08,109:169,93:114,microtrip,F,,,,,,16.0,,28.0,13.0,,,,,,,,
42,2020-03-08,109:169,93:114,microtrip,M,,,12.0,17.0,,,,,,16.0,,,,,,,
42,2020-03-08,109:169,93:114,private_transport,F,,,11.0,,,,,10.0,,,,,,,,,
42,2020-03-08,109:169,93:114,private_transport,M,,,,,,,,,16.0,,,,,,,,
42,2020-03-08,110:168,107:207,private_transport,F,,,,,12.0,,,,,,,,,,,,
42,2020-03-08,110:168,109:169,microtrip,F,,,,,11.0,20.0,10.0,16.0,,,,,,,,,
42,2020-03-08,110:168,109:169,microtrip,M,,,14.0,21.0,10.0,,18.0,,,,,,,,,,
42,2020-03-08,110:168,109:169,private_transport,F,,,,,,,37.0,,,,,,,,,,
42,2020-03-08,110:168,109:169,private_transport,M,,,,32.0,10.0,,,,,,,,,,,,
42,2020-03-08,110:168,110:168,bus,F,,,,,,,,,,,,16.0,,,,,
42,2020-03-08,110:168,110:168,microtrip,F,,,,12.0,48.0,48.0,51.0,24.0,,15.0,20.0,,,,,,
42,2020-03-08,110:168,110:168,microtrip,M,,,20.0,62.0,62.0,99.0,57.0,64.0,15.0,20.0,36.0,,,,,,
42,2020-03-08,110:168,110:168,private_transport,F,,,121.0,,,,17.0,13.0,,11.0,,79.0,37.0,,,,
42,2020-03-08,110:168,110:168,private_transport,M,,,,83.0,,,,102.0,,58.0,14.0,,,,,,
42,2020-03-08,110:168,129:141,bus,M,,,,,,10.0,,,,,,,,,,,
42,2020-03-08,110:168,129:141,private_transport,F,,,,13.0,,,,,,,,,,,,,
42,2020-03-08,110:168,129:141,private_transport,M,,,,,,13.0,,,,,,,,,,,
42,2020-03-08,110:168,143:143,bus,F,,,,,15.0,,,,,,,,,,,,
42,2020-03-08,110:168,143:143,private_transport,F,,,,,18.0,,,,,,,,,,,,
42,2020-03-08,110:168,45:319,private_transport,M,,,,,,97.0,,10.0,,,,,,,,,
42,2020-03-08,110:168,50:412,private_transport,M,,,,,,,,,193.0,,,,,,,,
42,2020-03-08,110:168,64:306,private_transport,F,,,,,98.0,38.0,19.0,37.0,,,,,,,,,
42,2020-03-08,110:168,76:314,bus,F,,,,,10.0,,,,,,,,,,,,
42,2020-03-08,110:168,76:314,private_transport,F,,,,18.0,,,,,,,,,,,,,
42,2020-03-08,110:168,76:314,private_transport,M,,,,102.0,,,38.0,,37.0,,,,,97.0,,,
42,2020-03-08,110:168,78:302,private_transport,F,,,,,,58.0,,,,,,,,,,,
