ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2020-03-02,104:202,98:217,private_transport,M,,,,,,,,25.0,,,,,,,,,
42,2020-03-02,104:202,9:509,private_transport,F,,,,,,,,17.0,,,,,,,,,
42,2020-03-02,104:202,9:509,private_transport,M,,,,42.0,,74.0,10.0,,31.0,,,,,,,,
42,2020-03-02,105:201,104:202,bus,F,,,,,23.0,,,,,,,,,,,,
42,2020-03-02,105:201,104:202,private_transport,F,,,,,23.0,,,,,,,,,,,,
42,2020-03-02,105:201,105:201,bus,F,,,,,55.0,,,,,,,,,,,,
42,2020-03-02,105:201,105:201,private_transport,F,,,,,35.0,,,,,,,,,,,,
42,2020-03-02,105:201,106:208,private_transport,F,,,18.0,,,,,,,,,,,,,,
42,2020-03-02,105:201,107:207,private_transport,F,,,21.0,,,,,,,,,,,,,,
42,2020-03-02,105:201,112:158,private_transport,F,,,18.0,,,,,,,,,,,,,,
42,2020-03-02,105:201,126:160,private_transport,M,,,38.0,,,,,14.0,,,,,,,,,
42,2020-03-02,105:201,127:159,private_transport,M,,,,,,,,26.0,,,,,,,,,
42,2020-03-02,105:201,152:134,private_transport,M,,,,,,,,14.0,,,,,,,,,
42,2020-03-02,105:201,32:532,private_transport,F,,,,,,,,,,,10.0,,,,,,
42,2020-03-02,105:201,32:532,private_transport,M,,,,,,,,,,,11.0,,,,,,
42,2020-03-02,105:201,45:319,private_transport,M,,,,,,,,,27.0,,,,,,,,
42,2020-03-02,105:201,54:419,private_transport,M,,,,,,,15.0,,,,,,,,,,
42,2020-03-02,105:201,56:416,private_transport,M,,,,,,,,,,65.0,,,,,,,
42,2020-03-02,105:201,57:310,bus,M,,,,,11.0,,,,,,,,,,,,
42,2020-03-02,105:201,72:411,private_transport,M,,,,,,,,,65.0,,,,,,,,
42,2020-03-02,105:201,79:415,private_transport,M,,,,,,,,,,11.0,,,,,,,
42,2020-03-02,105:201,90:117,private_transport,M,,,22.0,,,,,,,,,,,,,,
42,2020-03-02,105:201,97:102,private_transport,M,,,10.0,,,,,12.0,,,,,,,,,
42,2020-03-02,105:201,9:509,private_transport,F,,,,,,,,10.0,,,,,,,,,
42,2020-03-02,105:201,9:509,private_transport,M,,,,74.0,,,,,,,,,,,,,
42,2020-03-02,106:208,105:201,private_transport,M,,,,11.0,,,,,,,,,,,,,
42,2020-03-02,106:208,106:208,bus,F,,,10.0,,,,,13.0,,,,,,,,,
42,2020-03-02,106:208,106:208,private_transport,M,,,,,11.0,,,,,,,,,,,,
42,2020-03-02,106:208,107:207,bus,F,,,,,,14.0,,19.0,,,,,,,,,
42,2020-03-02,106:208,107:207,bus,M,,,,,,10.0,,,,,,,,,,,
42,2020-03-02,106:208,107:207,private_transport,F,,,10.0,,,17.0,,,,,,,,,,,
42,2020-03-02,106:208,110:168,private_transport,M,,,,,11.0,,,,,,,,,,,,
42,2020-03-02,106:208,111:167,bus,F,,,,,,,,10.0,,,,,,,,,
42,2020-03-02,106:208,112:158,bus,F,,,10.0,,,,,,,,,,,,,,
42,2020-03-02,106:208,112:158,private_transport,F,,,,,,17.0,,10.0,,,,,,,,,
42,2020-03-02,106:208,114:156,microtrip,F,,,,,,10.0,,,,,,,,,,,
42,2020-03-02,106:208,114:156,private_transport,F,,,,,11.0,,,,,,,,,,,,
42,2020-03-02,106:208,114:156,private_transport,M,,,,,10.0,10.0,,,,,,,,,,,
42,2020-03-02,106:208,126:160,private_transport,M,,,21.0,,,,,,,,,,,,,,
42,2020-03-02,106:208,127:159,private_transport,M,,,,,,,,26.0,,,,,,,,,
42,2020-03-02,106:208,135:135,bus,M,,,,,,,,,11.0,,,,,,,,
42,2020-03-02,106:208,140:146,private_transport,M,,,,,10.0,,,,,,,,,,,,
42,2020-03-02,106:208,148:122,bus,F,,,,,,,,17.0,,,,,,,,,
42,2020-03-02,106:208,149:121,private_transport,F,,,,,,10.0,,,,,,,,,,,
42,2020-03-02,106:208,25:525,private_transport,F,,,29.0,,,,,,,,,,,,,,
42,2020-03-02,106:208,276:144,private_transport,F,,,,,,,11.0,,,,,,,,,,
42,2020-03-02,106:208,32:532,private_transport,F,,17.0,,,,,,,,,,,,,,,
42,2020-03-02,106:208,32:532,private_transport,M,,,,,,,,,,,25.0,,,,,,
42,2020-03-02,106:208,34:534,private_transport,M,,,,,,,,,,,37.0,,,,,,
42,2020-03-02,106:208,45:319,bus,F,,,,,,,,,,50.0,,,,,,,
42,2020-03-02,106:208,45:319,private_transport,F,,,,,,,,,,67.0,,,,,,,
42,2020-03-02,106:208,54:419,private_transport,M,,,,,,,49.0,,,,,,,,,,
42,2020-03-02,106:208,56:416,private_transport,M,,,,,14.0,,,,,,,,,,,,
42,2020-03-02,106:208,57:310,bus,F,,,,,,13.0,,,,,,,,,,,
42,2020-03-02,106:208,57:310,bus,M,,,,,16.0,18.0,,,,,,,,,,,
42,2020-03-02,106:208,57:310,private_transport,M,,,,,14.0,,,,,,,,,,,,
42,2020-03-02,106:208,61:413,private_transport,F,,,,,,40.0,,,,,,,,,,,
42,2020-03-02,106:208,62:307,private_transport,F,,,17.0,,,,,,,,,,,,,,
42,2020-03-02,106:208,62:307,private_transport,M,,,,,,10.0,,,,,,,,,,,
42,2020-03-02,106:208,72:411,private_transport,M,,,,,,,,,47.0,,,,,,,,
42,2020-03-02,106:208,75:313,private_transport,M,,,,22.0,,,,,,,,,,,,,
42,2020-03-02,106:208,82:418,private_transport,M,,,,,,18.0,,,,,,,,,,,
42,2020-03-02,106:208,8:508,private_transport,M,,,,,,,,,,33.0,,,,,,,
42,2020-03-02,106:208,90:117,private_transport,M,,,17.0,,,,,,,,,,,,,,
42,2020-03-02,106:208,98:217,bus,F,,,,,,10.0,14.0,,,,,,,,,,
42,2020-03-02,106:208,98:217,private_transport,F,,,,,10.0,,,,,,,,,,,,
42,2020-03-02,106:208,98:217,private_transport,M,,,,,,10.0,,,,,,,,,,,
42,2020-03-02,106:208,9:509,private_transport,F,,25.0,,,,,,34.0,,,,,,,,,
42,2020-03-02,106:208,9:509,private_transport,M,,,,48.0,,10.0,,,,,,,,,,,
42,2020-03-02,107:207,100:206,private_transport,M,,,,,11.0,,,,,,,,,,,,
42,2020-03-02,107:207,104:202,bus,F,,,,,11.0,,,,,,,,,,,,
42,2020-03-02,107:207,104:202,private_transport,F,,,,,16.0,10.0,,,,,,,,,,,
42,2020-03-02,107:207,104:202,private_transport,M,,,,10.0,,,,,,,,,,,,,
42,2020-03-02,107:207,106:208,private_transport,F,,,,,,15.0,,,,,,,,,,,
42,2020-03-02,107:207,106:208,private_transport,M,,,,,,13.0,,,,,,,,,,,
42,2020-03-02,107:207,107:207,bus,F,,,,,,20.0,,28.0,,,,,,,,,
42,2020-03-02,107:207,107:207,bus,M,,,,,,33.0,12.0,,,,,,,,,,
42,2020-03-02,107:207,107:207,private_transport,F,,,,,18.0,30.0,,11.0,,,,,,,,,
42,2020-03-02,107:207,107:207,private_transport,M,,,,,,22.0,,,,,,,,,,,
42,2020-03-02,107:207,108:170,bus,M,,,,,,11.0,,,,,,,,,,,
42,2020-03-02,107:207,108:170,private_transport,M,,,,,,16.0,,,,,,,,,,,
42,2020-03-02,107:207,109:169,private_transport,M,,,,,10.0,,,,,,,,,,,,
42,2020-03-02,107:207,110:168,bus,F,,,,,20.0,,,,,,,,,,,,
42,2020-03-02,107:207,110:168,bus,M,,,,,,,,,,,,,,27.0,,,
42,2020-03-02,107:207,110:168,private_transport,M,,,,,62.0,,,,,,,,,13.0,,,
42,2020-03-02,107:207,111:167,private_transport,F,,,,,,,,15.0,,,,,,,,,
42,2020-03-02,107:207,112:158,bus,F,,,,,,,,23.0,,,,,,,,,
42,2020-03-02,107:207,112:158,bus,M,,,,,,25.0,,,,,,,,,,,
42,2020-03-02,107:207,112:158,microtrip,M,,,,,,11.0,,,,,,,,,,,
42,2020-03-02,107:207,112:158,private_transport,F,,,,,,24.0,,,,,,,,,,,
42,2020-03-02,107:207,112:158,private_transport,M,,,,,,17.0,,,,,,,,,,,
42,2020-03-02,107:207,114:156,private_transport,F,,,,,14.0,,,,,,,,,,,,
42,2020-03-02,107:207,114:156,private_transport,M,,,,,12.0,13.0,,,,,,,,,,,
42,2020-03-02,107:207,120:166,private_transport,M,,,,,12.0,,,,,,,,,,,,
42,2020-03-02,107:207,121:165,private_transport,F,,,,,,,,,16.0,,,,,,,,
42,2020-03-02,107:207,126:160,private_transport,M,,,,,,11.0,,,,,,,,,,,
42,2020-03-02,107:207,128:142,private_transport,M,,,,,,,,,,10.0,,,,,,,
42,2020-03-02,107:207,129:141,bus,F,,,,,,12.0,,,,,,,,,,,
42,2020-03-02,107:207,134:136,bus,M,,,,19.0,,,,,,,,,,,,,
42,2020-03-02,107:207,135:135,bus,M,,,,,,,,,36.0,,,,,,,,
42,2020-03-02,107:207,135:135,private_transport,M,,,,11.0,,,,,40.0,10.0,,,,,,,
42,2020-03-02,107:207,143:143,private_transport,F,,,,,14.0,,11.0,,,,,,,,,,
42,2020-03-02,107:207,144:126,bus,M,,,,13.0,,,,,,,,,,,,,
42,2020-03-02,107:207,147:123,private_transport,F,,,,,15.0,,,,,,,,,,,,
42,2020-03-02,107:207,148:122,bus,F,,,,,,,,26.0,,,,,,,,,
42,2020-03-02,107:207,148:122,private_transport,F,,,,,,,,16.0,,,,,,,,,
42,2020-03-02,107:207,149:121,bus,F,,,,,,16.0,,,,,,,,,,,
42,2020-03-02,107:207,149:121,private_transport,M,,,,,11.0,,,,,,,,,,,,
42,2020-03-02,107:207,157:129,bus,F,,,,,,,,15.0,,,,,,,,,
42,2020-03-02,107:207,158:128,bus,F,,,,,,,,,11.0,,,,,,,,
42,2020-03-02,107:207,15:515,private_transport,F,,,,,24.0,,,,,,,,,,,,
42,2020-03-02,107:207,160:110,bus,M,,,,,,11.0,,,,,,,,,,,
42,2020-03-02,107:207,19:519,private_transport,M,,,,,,,,,,19.0,,,,,,,
42,2020-03-02,107:207,25:525,private_transport,F,,,77.0,,,,,,,,,,,,,,
42,2020-03-02,107:207,276:144,private_transport,M,,,,,,11.0,,,,,,,,,,,
42,2020-03-02,107:207,29:529,private_transport,M,,,,,,,,,,,12.0,,,,,,
42,2020-03-02,107:207,31:531,private_transport,M,,,,,,,,,,,20.0,,,,,,
42,2020-03-02,107:207,32:532,private_transport,F,,,,,,,,16.0,,,,,,,,,
42,2020-03-02,107:207,32:532,private_transport,M,,,,,,,,,,,51.0,,,,,,
42,2020-03-02,107:207,34:534,private_transport,M,,,,,,,,,,,83.0,,,,,,
42,2020-03-02,107:207,45:319,bus,M,,,,,35.0,,30.0,,,,,,,,,,
42,2020-03-02,107:207,45:319,private_transport,F,,,,,,,,,,32.0,,,,,,,
42,2020-03-02,107:207,45:319,private_transport,M,,,,,35.0,,43.0,,,,,,,,,,
42,2020-03-02,107:207,50:412,private_transport,F,,,,,,74.0,,,,,,,,,,,
42,2020-03-02,107:207,51:308,private_transport,M,,,,21.0,,,,,,,12.0,,,,,,
42,2020-03-02,107:207,54:419,private_transport,M,,,,,,,105.0,,,,,,,,,,
42,2020-03-02,107:207,56:416,private_transport,M,,,,,50.0,,,,,,,,,,,,
42,2020-03-02,107:207,57:310,bus,M,,,,,21.0,,,,,,,,,,,,
42,2020-03-02,107:207,57:310,private_transport,M,,,,,51.0,12.0,,,,,,,,,,,
42,2020-03-02,107:207,58:303,bus,M,,,,,,23.0,,,,,,,,,,,
42,2020-03-02,107:207,58:303,private_transport,M,,,,,,43.0,,,,,,,,,,,
42,2020-03-02,107:207,61:413,private_transport,F,,,,,,137.0,,,,,,,,,,,
42,2020-03-02,107:207,61:413,private_transport,M,,,,,,62.0,,,,,,,,,,,
42,2020-03-02,107:207,62:307,private_transport,F,,,13.0,,,,,,,,,,,,,,
42,2020-03-02,107:207,72:411,private_transport,M,,,,,40.0,,,,,,,,,,,,
42,2020-03-02,107:207,75:313,private_transport,M,,,,29.0,,28.0,,,,,,,,,,,
42,2020-03-02,107:207,76:314,private_transport,M,,10.0,,,,,,,,,,,,,,,
42,2020-03-02,107:207,77:312,private_transport,M,,,,,,,10.0,,,,,,,,,,
42,2020-03-02,107:207,79:415,private_transport,M,,,,,10.0,,,,,,,,,,,,
42,2020-03-02,107:207,82:418,private_transport,M,,,,,,14.0,,,,,,,,,,,
42,2020-03-02,107:207,83:108,private_transport,F,,,,,,28.0,,,,,,,,,,,
42,2020-03-02,107:207,85:106,bus,F,,,,,,,,,,,,,,11.0,,,
42,2020-03-02,107:207,87:104,private_transport,F,,,,,18.0,,,,,,,,,,,,
42,2020-03-02,107:207,8:508,private_transport,M,,,,,,,,,,63.0,,,,,,,
42,2020-03-02,107:207,90:117,bus,F,,,,,,,,,,,,,,22.0,,,
42,2020-03-02,107:207,96:111,bus,M,,,,,,21.0,,,,,,,,,,,
42,2020-03-02,107:207,98:217,bus,M,,,,,,18.0,,,,,,,,,,,
42,2020-03-02,107:207,98:217,private_transport,F,,,,,,,12.0,12.0,,,,,,,,,
42,2020-03-02,107:207,98:217,private_transport,M,,,,,,17.0,,10.0,,,,,,,,,
42,2020-03-02,107:207,9:509,private_transport,F,,97.0,,,,,,98.0,,,,,,,,,
42,2020-03-02,107:207,9:509,private_transport,M,,,,,,28.0,25.0,,,,,,,,,,
42,2020-03-02,108:170,101:205,bus,M,,,,10.0,,,,,,,,,,,,,
42,2020-03-02,108:170,101:205,microtrip,F,,,,,,,,,18.0,,13.0,,,,,,
42,2020-03-02,108:170,101:205,microtrip,M,,,,,11.0,10.0,10.0,,,,,,,,,,
42,2020-03-02,108:170,102:204,microtrip,M,,,,,,,,,,10.0,,,,,,,
42,2020-03-02,108:170,108:170,bus,M,,,,,,,,20.0,,,,,,,,,
42,2020-03-02,108:170,108:170,microtrip,F,,,25.0,15.0,23.0,22.0,24.0,,18.0,,,17.0,16.0,,,,
42,2020-03-02,108:170,108:170,microtrip,M,,,16.0,23.0,47.0,75.0,43.0,23.0,22.0,21.0,,,,,,,
42,2020-03-02,108:170,109:169,bus,F,,,,,,,,,15.0,,,,,,,,
42,2020-03-02,108:170,110:168,bus,F,,,,,,48.0,,,,,,,,,,,
42,2020-03-02,108:170,110:168,private_transport,F,,,,,,30.0,,,13.0,,,,,,,,
42,2020-03-02,108:170,120:166,microtrip,F,,,,,,,,10.0,,,,,,,,,
42,2020-03-02,108:170,120:166,private_transport,M,,,,,12.0,,,,,,,,,,,,
42,2020-03-02,108:170,122:164,bus,F,,,,,,,11.0,,,,,,,,,,
42,2020-03-02,108:170,122:164,microtrip,F,,,,,,,11.0,,,,,,,,,,
42,2020-03-02,108:170,126:160,microtrip,F,,,18.0,13.0,,14.0,14.0,17.0,15.0,,,,,,,,
42,2020-03-02,108:170,126:160,microtrip,M,,,,24.0,10.0,23.0,24.0,10.0,13.0,14.0,10.0,,,,,,
42,2020-03-02,108:170,127:159,bus,M,,,,,,,,13.0,,,,,,,,,
42,2020-03-02,108:170,127:159,microtrip,M,,,13.0,,,10.0,,11.0,10.0,,,,,,,,
42,2020-03-02,108:170,129:141,bus,M,,,13.0,,,,,,,,,,,,,,
42,2020-03-02,108:170,129:141,microtrip,F,,,,12.0,19.0,15.0,,,17.0,,12.0,,,,,,
42,2020-03-02,108:170,129:141,microtrip,M,,,11.0,,,,14.0,,,,,11.0,12.0,,,,
42,2020-03-02,108:170,130:140,bus,M,,,10.0,,,,,,,,,,,,,,
42,2020-03-02,108:170,130:140,microtrip,F,,,,,10.0,,12.0,,12.0,,,,,,,,
42,2020-03-02,108:170,130:140,microtrip,M,,,,,,,,11.0,,,,,,,,,
42,2020-03-02,108:170,133:137,bus,M,,,,,23.0,,,,,,,,,,,,
42,2020-03-02,108:170,133:137,private_transport,M,,,,,11.0,,,,,,,,,,,,
42,2020-03-02,108:170,141:145,bus,M,,,,,10.0,,,,,,,,,,,,
42,2020-03-02,108:170,141:145,microtrip,F,,,,,,,,10.0,,,,,,,,,
42,2020-03-02,108:170,144:126,bus,M,,,,,26.0,,,,,,,,,,,,
42,2020-03-02,108:170,144:126,microtrip,F,,,,11.0,,,,,,,,,,,,,
42,2020-03-02,108:170,144:126,private_transport,M,,,,,22.0,,,,,,,,,,,,
42,2020-03-02,108:170,145:125,bus,M,,,,,11.0,,,,,12.0,,,,,,,
42,2020-03-02,108:170,145:125,microtrip,F,,,,13.0,,,,,,,,,,,,,
42,2020-03-02,108:170,145:125,microtrip,M,,,,10.0,20.0,11.0,18.0,,,,,,10.0,,,,
42,2020-03-02,108:170,146:124,microtrip,M,,,,,,14.0,13.0,,15.0,13.0,,,,,,,
42,2020-03-02,108:170,150:120,bus,F,,,,,,,28.0,,,,,,,,,,
42,2020-03-02,108:170,150:120,private_transport,F,,,,,,,18.0,,,,,,,,,,
42,2020-03-02,108:170,151:119,bus,M,,,,23.0,,,,10.0,,,,,,,,,
42,2020-03-02,108:170,151:119,microtrip,F,,,14.0,19.0,23.0,24.0,31.0,11.0,31.0,13.0,15.0,11.0,,,,,
42,2020-03-02,108:170,151:119,microtrip,M,,11.0,19.0,32.0,47.0,49.0,29.0,39.0,17.0,36.0,,,12.0,,,,
42,2020-03-02,108:170,151:119,private_transport,M,,,,19.0,,,18.0,,,,,,,,,,
42,2020-03-02,108:170,152:134,bus,M,,,,,,,,16.0,,,,,,,,,
42,2020-03-02,108:170,152:134,microtrip,F,,,15.0,,,21.0,18.0,,17.0,10.0,,,11.0,,,,
42,2020-03-02,108:170,152:134,microtrip,M,,,15.0,21.0,10.0,28.0,21.0,,10.0,,,,,,,,
42,2020-03-02,108:170,152:134,private_transport,M,,,,,,,,15.0,,,,,,,,,
42,2020-03-02,108:170,153:133,microtrip,F,,,,12.0,,,,10.0,,10.0,,,,,,,
42,2020-03-02,108:170,153:133,microtrip,M,,,11.0,12.0,,,,12.0,,,,,,,,,
42,2020-03-02,108:170,154:132,bus,M,,,,,,,,11.0,,,,,,,,,
42,2020-03-02,108:170,154:132,microtrip,F,,,11.0,10.0,20.0,31.0,16.0,24.0,14.0,11.0,14.0,15.0,10.0,,,,
42,2020-03-02,108:170,154:132,microtrip,M,,16.0,36.0,14.0,36.0,29.0,,32.0,21.0,16.0,,,13.0,11.0,,,
42,2020-03-02,108:170,154:132,private_transport,M,,,,,,,,12.0,,,,,,,,,
42,2020-03-02,108:170,155:131,microtrip,M,,,,,,,10.0,,,,,,,,,,
42,2020-03-02,108:170,156:130,bus,M,,,,,,,,,,24.0,,,,,,,
42,2020-03-02,108:170,156:130,microtrip,F,,,,,10.0,,,,,,,,,,,,
42,2020-03-02,108:170,156:130,microtrip,M,,,,,14.0,,13.0,12.0,,,,,,,,,
42,2020-03-02,108:170,156:130,private_transport,F,,,,,,,,,,10.0,,,,,,,
42,2020-03-02,108:170,156:130,private_transport,M,,,,,,,,,,11.0,,,,,,,
42,2020-03-02,108:170,157:129,private_transport,M,,,,,,,,,,,,,30.0,,,,
42,2020-03-02,108:170,158:128,private_transport,M,,,,,,,,,,,,,16.0,,,,
42,2020-03-02,108:170,159:127,bus,M,,,,,45.0,,,,,,,,,,,,
42,2020-03-02,108:170,159:127,private_transport,M,,,,,64.0,,,,,,,,,,,,
42,2020-03-02,108:170,160:110,bus,M,,,,,,,,,,35.0,,,,,,,
42,2020-03-02,108:170,160:110,microtrip,F,,,10.0,15.0,,25.0,16.0,,,,,,,,,,
42,2020-03-02,108:170,160:110,microtrip,M,,,17.0,10.0,34.0,13.0,23.0,,16.0,,,,,,,,
42,2020-03-02,108:170,160:110,private_transport,F,,,,,,,,,,14.0,,,,,,,
42,2020-03-02,108:170,45:319,private_transport,F,,,,,,,,,,72.0,,,,,,,
42,2020-03-02,108:170,45:319,private_transport,M,,,,,,14.0,,,,,,,,,,,
42,2020-03-02,108:170,54:419,private_transport,M,,,,,,,,99.0,,,,,,,,,
42,2020-03-02,108:170,56:416,private_transport,F,,,,,19.0,,,,,,,,,,,,
42,2020-03-02,108:170,73:311,private_transport,M,,,,,,,,36.0,,,,,,,,,
42,2020-03-02,108:170,82:418,private_transport,M,,,,,,,,,,,34.0,,,,,,
42,2020-03-02,108:170,83:108,bus,M,,,12.0,,,,,,,,,,,,,,
42,2020-03-02,108:170,83:108,microtrip,F,,,,,,11.0,,10.0,,,,,,,,,
42,2020-03-02,108:170,83:108,microtrip,M,,,,,,,,14.0,,,,,,,,,
42,2020-03-02,108:170,85:106,microtrip,F,,,,,,11.0,,,,11.0,,,,,,,
42,2020-03-02,108:170,85:106,microtrip,M,,,,,,,,11.0,,,,,,,,,
42,2020-03-02,108:170,87:104,microtrip,F,,10.0,,,,,,15.0,,,,,,,,,
42,2020-03-02,108:170,87:104,microtrip,M,,,,,,25.0,18.0,,12.0,,,,,,,,
42,2020-03-02,108:170,88:103,microtrip,M,,,,,,,,11.0,12.0,,,,,,,,
42,2020-03-02,108:170,89:118,microtrip,F,,,10.0,,,11.0,,,,,,,,,,,
42,2020-03-02,108:170,89:118,microtrip,M,,10.0,,,16.0,17.0,12.0,24.0,,14.0,,,,,,,
42,2020-03-02,108:170,89:118,private_transport,M,,,,11.0,,,,,,,,,,,,,
42,2020-03-02,108:170,90:117,bus,F,,,,21.0,,,,,,,,,,,,,
42,2020-03-02,108:170,90:117,microtrip,F,,,,,,20.0,,,,,,,,,,,
42,2020-03-02,108:170,90:117,microtrip,M,,,,13.0,,,15.0,,12.0,,,,,,,,
42,2020-03-02,108:170,90:117,private_transport,F,,,,11.0,,,,,,,,,,,,,
42,2020-03-02,108:170,91:116,microtrip,M,,,,,,16.0,,,,,,,,,,,
42,2020-03-02,108:170,92:115,microtrip,M,,,,,,,14.0,,,,,,,,,,
42,2020-03-02,108:170,92:115,private_transport,F,,,,,,,12.0,,,,,,,,,,
42,2020-03-02,108:170,93:114,microtrip,F,,,,,,,,,12.0,,,,,,,,
42,2020-03-02,108:170,93:114,microtrip,M,,,12.0,,,,,,,,,,,,,,
42,2020-03-02,108:170,94:113,microtrip,M,,,12.0,12.0,,,,,,,,,,,,,
42,2020-03-02,108:170,96:111,microtrip,F,,,10.0,,10.0,25.0,14.0,,,,,,14.0,,,,
42,2020-03-02,108:170,96:111,microtrip,M,,,12.0,16.0,20.0,11.0,18.0,12.0,21.0,,,,,,,,
42,2020-03-02,108:170,96:111,private_transport,F,,,14.0,,,,,14.0,,,,,,,,,
42,2020-03-02,108:170,97:102,microtrip,F,,,,12.0,,14.0,12.0,,,,,,,,,,
42,2020-03-02,108:170,97:102,microtrip,M,,,12.0,,,16.0,,14.0,,,,,,,,,
42,2020-03-02,108:170,97:102,private_transport,F,,,,,,,13.0,,,,,,,,,,
42,2020-03-02,108:170,99:101,bus,M,,,,,31.0,,,,,,,,,,,,
42,2020-03-02,108:170,99:101,microtrip,M,,,,,,14.0,13.0,,11.0,,,,,,,,
42,2020-03-02,108:170,99:101,private_transport,M,,,,,16.0,,,,,,,,,,,,
42,2020-03-02,109:169,100:206,private_transport,M,,,,,,,,,12.0,,10.0,,,,,,
42,2020-03-02,109:169,103:203,bus,F,,,,,,,,,,17.0,,,,,,,
42,2020-03-02,109:169,103:203,private_transport,F,,,,13.0,,,,,,,,,,,,,
42,2020-03-02,109:169,104:202,private_transport,M,,,,,,,,10.0,,,,,,,,,
42,2020-03-02,109:169,107:207,bus,M,,,,,,,,,13.0,,,,,,,,
42,2020-03-02,109:169,107:207,private_transport,M,,,,,,,,,,,10.0,,,,,,
42,2020-03-02,109:169,108:170,bus,M,,,,,16.0,,,,,,,,,,,,
42,2020-03-02,109:169,108:170,microtrip,M,,,,,,,,,11.0,,,,,,,,
42,2020-03-02,109:169,108:170,private_transport,F,,,10.0,,,,,,,,,,,,,,
42,2020-03-02,109:169,108:170,private_transport,M,,,,,17.0,,,,,,,,,,,,
42,2020-03-02,109:169,109:169,bus,F,,,,,12.0,,,,,,,,,,,,
42,2020-03-02,109:169,109:169,bus,M,,,,12.0,,15.0,10.0,30.0,,,15.0,,,,,,
42,2020-03-02,109:169,109:169,microtrip,F,,,23.0,22.0,25.0,26.0,35.0,11.0,12.0,13.0,,11.0,,,,,
42,2020-03-02,109:169,109:169,microtrip,M,,12.0,22.0,38.0,39.0,57.0,30.0,16.0,16.0,15.0,,,,,,,
42,2020-03-02,109:169,109:169,private_transport,F,,,,11.0,,,,35.0,,,,,,,,,
42,2020-03-02,109:169,109:169,private_transport,M,,,,10.0,18.0,46.0,16.0,17.0,,,22.0,,,,,,
42,2020-03-02,109:169,110:168,bus,F,,,,,,,,22.0,,,,,,,,,
42,2020-03-02,109:169,110:168,bus,M,,,,31.0,27.0,19.0,,26.0,,,17.0,,,,,,
42,2020-03-02,109:169,110:168,microtrip,F,,,,21.0,20.0,13.0,13.0,20.0,13.0,,19.0,,,,,,
42,2020-03-02,109:169,110:168,microtrip,M,,14.0,30.0,22.0,29.0,35.0,39.0,37.0,16.0,22.0,13.0,,,,,,
42,2020-03-02,109:169,110:168,private_transport,F,,,,,18.0,,,37.0,,,,,,,,,
42,2020-03-02,109:169,110:168,private_transport,M,,,,23.0,29.0,14.0,11.0,20.0,20.0,27.0,14.0,,,,,,
42,2020-03-02,109:169,111:167,bus,M,,,,,,,43.0,11.0,,,,,,,,,
42,2020-03-02,109:169,111:167,microtrip,F,,,12.0,,,,,,,,,,,,,,
42,2020-03-02,109:169,111:167,microtrip,M,,,,12.0,,,,10.0,,,,,,,,,
42,2020-03-02,109:169,111:167,private_transport,M,,,,,10.0,,18.0,,,,15.0,,,,,,
42,2020-03-02,109:169,116:154,bus,M,,,,10.0,,,,,,,,,,,,,
42,2020-03-02,109:169,118:152,bus,M,,,,,,11.0,,,,,,,,,,,
42,2020-03-02,109:169,118:152,private_transport,M,,,,,,12.0,,,,,,,,,,,
42,2020-03-02,109:169,119:151,bus,M,,,,,,23.0,,,,,,,,,,,
42,2020-03-02,109:169,119:151,private_transport,M,,,,,,15.0,,,,,,,,,,,
42,2020-03-02,109:169,121:165,private_transport,M,,,,,,12.0,,,,,,,,,,,
42,2020-03-02,109:169,122:164,bus,M,,,,11.0,15.0,,13.0,,,,,,,,,,
42,2020-03-02,109:169,122:164,microtrip,F,,,,14.0,,11.0,17.0,,,,,,,,,,
42,2020-03-02,109:169,122:164,microtrip,M,,,,13.0,18.0,20.0,14.0,18.0,,17.0,,,,,,,
42,2020-03-02,109:169,123:163,bus,M,,,,14.0,,,,,,,,,,,,,
42,2020-03-02,109:169,123:163,microtrip,F,,,,,,,15.0,10.0,,17.0,,,,,,,
42,2020-03-02,109:169,123:163,microtrip,M,,,,,11.0,16.0,16.0,17.0,10.0,,,,,,,,
42,2020-03-02,109:169,126:160,bus,F,,34.0,,,,,,,,,,,,,,,
42,2020-03-02,109:169,126:160,bus,M,,,,,,,,,20.0,,,,,,,,
42,2020-03-02,109:169,126:160,microtrip,M,,11.0,10.0,,,,,,,,,,,,,,
42,2020-03-02,109:169,126:160,private_transport,F,,10.0,,,,,,,,,,,,,,,
42,2020-03-02,109:169,127:159,microtrip,F,,,,,11.0,15.0,,14.0,,,,,,,,,
42,2020-03-02,109:169,127:159,microtrip,M,,,14.0,,15.0,12.0,12.0,18.0,,13.0,,,,,,,
42,2020-03-02,109:169,128:142,bus,F,,,,,11.0,,,,,,13.0,,,,,,
42,2020-03-02,109:169,128:142,bus,M,,,,,,,,,10.0,,,,,,,,
42,2020-03-02,109:169,128:142,microtrip,M,,,,,14.0,14.0,11.0,,,10.0,,,,,,,
42,2020-03-02,109:169,128:142,private_transport,M,,,,,12.0,,,,,,,,,,,,
42,2020-03-02,109:169,129:141,bus,F,,,,,10.0,,,,,,,,,,,,
