ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89
42,2020-03-09,105:201,138:148,bus,F,,,,,11.0,,,,,,,,,,,
42,2020-03-09,105:201,138:148,private_transport,F,,,,,25.0,,,,,,,,,,,
42,2020-03-09,105:201,140:146,bus,M,,,,,12.0,,,,,,,,,,,
42,2020-03-09,105:201,140:146,private_transport,M,,,,,17.0,,,,,,,,,,,
42,2020-03-09,105:201,151:119,private_transport,M,,,21.0,,,,,,,,,,,,,
42,2020-03-09,105:201,154:132,private_transport,F,,,,,40.0,,,,,,,,,,,
42,2020-03-09,105:201,57:310,private_transport,F,,,,11.0,,16.0,,,,,,,,,,
42,2020-03-09,105:201,57:310,private_transport,M,,,,,,,,,14.0,,,,,,,
42,2020-03-09,105:201,76:314,private_transport,M,,,,60.0,,,,,,,,,,,,
42,2020-03-09,105:201,93:114,private_transport,F,,,,,,10.0,,,,,,,,,,
42,2020-03-09,105:201,97:102,private_transport,F,,,,,,39.0,,,,,,,,,,
42,2020-03-09,105:201,25:525,private_transport,M,,,,,,,,,13.0,,,,,,,
42,2020-03-09,105:201,87:104,private_transport,F,,,,,,27.0,,,,,,,,,,
42,2020-03-09,105:201,105:201,bus,F,,,,,,12.0,,,,,,,,,,
42,2020-03-09,105:201,105:201,microtrip,M,,,,,,,12.0,,,,,,,,,
42,2020-03-09,105:201,105:201,private_transport,F,,,,,,13.0,,,,,,,,,,
42,2020-03-09,105:201,105:201,private_transport,M,,,,,,,19.0,,30.0,,,,,,,
42,2020-03-09,105:201,106:208,private_transport,M,,,,,,,13.0,,,,,,,,,
42,2020-03-09,105:201,37:537,private_transport,M,,,,,,101.0,,,,,,,,,,
42,2020-03-09,105:201,91:116,private_transport,F,,,,,,20.0,,,,,,,,,,
42,2020-03-09,105:201,139:147,bus,M,,,,,12.0,,,,,,,,,,,
42,2020-03-09,105:201,153:133,private_transport,F,,,,,11.0,,,,,,,,,,,
42,2020-03-09,105:201,54:419,private_transport,M,,,,,,,,,,,16.0,,,,,
42,2020-03-09,106:208,107:207,private_transport,M,,,10.0,,,,40.0,,,,,,,,,
42,2020-03-09,106:208,110:168,private_transport,F,,,15.0,,,,,,,,,,,,,
42,2020-03-09,106:208,111:167,private_transport,M,,,,43.0,,,,,,,,,,,,
42,2020-03-09,106:208,157:129,private_transport,M,,,,,,,,,,,17.0,,,,,
42,2020-03-09,106:208,158:128,bus,M,,,,,12.0,,,,,,,,,,,
42,2020-03-09,106:208,158:128,private_transport,M,,,,,,,,,,,12.0,,,,,
42,2020-03-09,106:208,50:412,private_transport,M,,,,,,,,,,,41.0,,,,,
42,2020-03-09,106:208,61:413,private_transport,M,,,,,,,,,,,71.0,,,,,
42,2020-03-09,106:208,62:307,private_transport,M,,,,,,35.0,75.0,,,,,,,,,
42,2020-03-09,106:208,83:108,private_transport,M,,,,,13.0,,,,,,,,,,,
42,2020-03-09,106:208,103:203,bus,F,,,,,13.0,,,,,,,,,,,
42,2020-03-09,106:208,103:203,private_transport,F,,,,,17.0,,,,,,,,,,,
42,2020-03-09,106:208,108:170,private_transport,M,,,13.0,,,,,,,,,,,,,
42,2020-03-09,106:208,129:141,bus,M,,,,,10.0,,,,,,,,,,,
42,2020-03-09,106:208,129:141,private_transport,F,,,,,10.0,,,,,,,,,,,
42,2020-03-09,106:208,129:141,private_transport,M,,,,,14.0,,,,,,,,,,,
42,2020-03-09,106:208,138:148,private_transport,F,,,,,23.0,,,,,,,,,,,
42,2020-03-09,106:208,140:146,bus,M,,,,,10.0,,,,,,,,,,,
42,2020-03-09,106:208,141:145,bus,M,,,,,11.0,,,,,,,,,,,
42,2020-03-09,106:208,151:119,private_transport,M,,,12.0,,,,,,,,,,,,,
42,2020-03-09,106:208,154:132,private_transport,F,,,,,11.0,,,,,,,,,,,
42,2020-03-09,106:208,57:310,private_transport,F,,,,16.0,,,,,,,,,,,,
42,2020-03-09,106:208,76:314,private_transport,M,,,,42.0,,,,,,,,,,,,
42,2020-03-09,106:208,97:102,bus,F,,,,,,11.0,,,,,,,,,,
42,2020-03-09,106:208,97:102,bus,M,,,,,11.0,,,,,,,,,,,
42,2020-03-09,106:208,9:509,private_transport,F,,,,,,,59.0,,,,,,,10.0,,
42,2020-03-09,106:208,25:525,private_transport,M,,,,,,,36.0,,47.0,,,,,,,
42,2020-03-09,106:208,87:104,private_transport,F,,,,,,28.0,,,,,,,,,,
42,2020-03-09,106:208,104:202,private_transport,M,,,,,,,10.0,,,,,,,,,
42,2020-03-09,106:208,112:158,private_transport,M,,,18.0,,,,32.0,,,,,,,,,
42,2020-03-09,106:208,19:519,private_transport,F,,,,,53.0,,,,,,,,,,,
42,2020-03-09,106:208,56:416,private_transport,M,,,,,,,,,,,,,,18.0,,
42,2020-03-09,106:208,75:313,private_transport,M,,,,,,,,,,,16.0,,,,,
42,2020-03-09,106:208,105:201,private_transport,M,,,,,,,16.0,,,,,,,,,
42,2020-03-09,106:208,106:208,bus,M,,,10.0,,,,,,,,,,,,,
42,2020-03-09,106:208,106:208,private_transport,M,,,,,,,27.0,,12.0,,,,,,,
42,2020-03-09,106:208,147:123,private_transport,M,,,,,11.0,,,,,,,,,,,
42,2020-03-09,106:208,37:537,private_transport,M,,,,,,63.0,,,,,,,,,,
42,2020-03-09,106:208,71:326,private_transport,M,,,,,,10.0,,,,,,,,,,
42,2020-03-09,106:208,153:133,private_transport,F,,,,,15.0,,,,,,,,,,,
42,2020-03-09,106:208,54:419,private_transport,M,,,,,,,,,,,38.0,,,,,
42,2020-03-09,107:207,100:206,bus,F,,,,,,,,,,16.0,,,,,,
42,2020-03-09,107:207,100:206,microtrip,F,,,10.0,,,,,,,,,,,,,
42,2020-03-09,107:207,100:206,private_transport,F,,,,11.0,,,,,,,,,,,,
42,2020-03-09,107:207,107:207,bus,F,,,,,,,,,,14.0,,,,,,
42,2020-03-09,107:207,107:207,private_transport,F,,,,16.0,,,,,,,,,,,,
42,2020-03-09,107:207,107:207,private_transport,M,,,34.0,,,,77.0,,,,,,,,,
42,2020-03-09,107:207,110:168,bus,F,,,15.0,,,,,,,,,,,,,
42,2020-03-09,107:207,110:168,private_transport,F,,,23.0,,,,,,,,,,,,,
42,2020-03-09,107:207,111:167,private_transport,M,,,,,36.0,,,,,,10.0,,,,,
42,2020-03-09,107:207,143:143,bus,F,,,,,12.0,,,,,16.0,,,,,,
42,2020-03-09,107:207,143:143,bus,M,,,,,,,10.0,,,,,,,,,
42,2020-03-09,107:207,157:129,private_transport,M,,,,,,,,,,,38.0,,,,,
42,2020-03-09,107:207,158:128,bus,M,,,,,12.0,,,,,,,,,,,
42,2020-03-09,107:207,158:128,private_transport,F,,,,12.0,,,,,,,,,,,,
42,2020-03-09,107:207,158:128,private_transport,M,,,,,,,,,,,22.0,,,,,
42,2020-03-09,107:207,159:127,bus,M,,,,,,,12.0,,,,,,,,,
42,2020-03-09,107:207,159:127,private_transport,M,,,,,,,37.0,,,,,,,,,
42,2020-03-09,107:207,50:412,private_transport,F,,,,,,,48.0,,,26.0,,,,,,
42,2020-03-09,107:207,50:412,private_transport,M,,,,,,,,,,,83.0,,,,,
42,2020-03-09,107:207,58:303,private_transport,F,,,,,,43.0,,,,,,,,,,
42,2020-03-09,107:207,58:303,private_transport,M,,,,,45.0,,,,,,,,,,,
42,2020-03-09,107:207,61:413,private_transport,F,,,,,,,161.0,,,,,,,,,
42,2020-03-09,107:207,62:307,private_transport,M,,,,219.0,,61.0,,,,,,,,,,
42,2020-03-09,107:207,64:306,private_transport,M,,,,,,,106.0,,,,,,,,,
42,2020-03-09,107:207,83:108,bus,M,,,,,,,10.0,,,,,,,,,
42,2020-03-09,107:207,83:108,private_transport,F,,,,,,,,26.0,,,,,,,,
42,2020-03-09,107:207,83:108,private_transport,M,,,,,,,,11.0,,,,,,,,
42,2020-03-09,107:207,103:203,private_transport,F,,,,,,,,,,16.0,,,,,,
42,2020-03-09,107:207,45:319,private_transport,F,,,,,,35.0,,,,,,,,,,
42,2020-03-09,107:207,45:319,private_transport,M,,,28.0,,38.0,,,,,,,,,,,
42,2020-03-09,107:207,57:310,bus,F,,,,11.0,,,,,,,,,,,,
42,2020-03-09,107:207,57:310,private_transport,F,,,,51.0,,,,,,,,,,,,
42,2020-03-09,107:207,57:310,private_transport,M,,,,,,29.0,10.0,,,,,,,,,
42,2020-03-09,107:207,9:509,private_transport,F,,,,,,,124.0,,,,,,,37.0,,
42,2020-03-09,107:207,9:509,private_transport,M,,,,,,,,,,,45.0,,,,,
42,2020-03-09,107:207,25:525,private_transport,F,,,,12.0,,,,,,,,,,,,
42,2020-03-09,107:207,25:525,private_transport,M,,,,,,,83.0,,103.0,,,,,,,
42,2020-03-09,107:207,104:202,bus,F,,,12.0,,,,,,,,,,,,,
42,2020-03-09,107:207,104:202,private_transport,F,,,21.0,,,,,,,,,,,,,
42,2020-03-09,107:207,112:158,bus,M,,,10.0,,,,,,,,,,,,,
42,2020-03-09,107:207,112:158,private_transport,M,,,42.0,,,,74.0,,,,,,,,,
42,2020-03-09,107:207,19:519,private_transport,F,,,,,168.0,,,,,,,,,,,
42,2020-03-09,107:207,56:416,private_transport,M,,,,,,,,,,,18.0,,25.0,96.0,,
42,2020-03-09,107:207,75:313,private_transport,M,,,,,,,,,,,18.0,,,,,
42,2020-03-09,107:207,77:312,private_transport,M,,,,,10.0,,,,,,,,,,,
42,2020-03-09,107:207,86:105,private_transport,M,,,,,,,,22.0,,,,,,,,
42,2020-03-09,107:207,106:208,private_transport,M,,,,,,,32.0,,,,,,,,,
42,2020-03-09,107:207,54:419,private_transport,M,,,,,,,,,,,74.0,,,,,
42,2020-03-09,107:207,114:156,private_transport,M,,,,,12.0,,,,,,,,,,,
42,2020-03-09,107:207,41:404,private_transport,M,,,,22.0,,,,,,,,,,,,
42,2020-03-09,107:207,68:315,private_transport,F,,,,,10.0,,,,,,,,,,,
42,2020-03-09,108:170,116:154,private_transport,M,,,,,,,,13.0,,,,,,,,
42,2020-03-09,108:170,134:136,bus,M,,,,,,,,12.0,,,,,,,,
42,2020-03-09,108:170,134:136,microtrip,M,,,,,,,,12.0,,,,,,,,
42,2020-03-09,108:170,134:136,private_transport,M,,,,,,,,19.0,,,,,,,,
42,2020-03-09,108:170,135:135,bus,M,,,,,,,,20.0,,,,,,,,
42,2020-03-09,108:170,135:135,private_transport,M,,,,,,,,28.0,,,,,,,,
42,2020-03-09,108:170,101:205,microtrip,F,,,,11.0,10.0,,,,,,,,,,,
42,2020-03-09,108:170,101:205,microtrip,M,,,11.0,,12.0,,20.0,14.0,,,,,,,,
42,2020-03-09,108:170,107:207,private_transport,F,,,,,,,22.0,,,,,,,,,
42,2020-03-09,108:170,111:167,private_transport,F,,,,27.0,,,,,,,,,,,,
42,2020-03-09,108:170,143:143,bus,F,,,,,,,12.0,,,,,,,,,
42,2020-03-09,108:170,143:143,private_transport,F,,,,,,,25.0,,,,,,,,,
42,2020-03-09,108:170,61:413,bus,F,,,,15.0,,,,,,,,,,,,
42,2020-03-09,108:170,61:413,private_transport,F,,,,19.0,,,,,,,,,,,,
42,2020-03-09,108:170,83:108,microtrip,F,,,,,,11.0,,,,,,,,,,
42,2020-03-09,108:170,83:108,microtrip,M,,,,,,,10.0,,,,,,,,,
42,2020-03-09,108:170,83:108,private_transport,F,,,,,,,28.0,,,,,,,,,
42,2020-03-09,108:170,102:204,microtrip,M,,,,,,11.0,,,,,,,,,,
42,2020-03-09,108:170,108:170,microtrip,F,,,19.0,19.0,16.0,20.0,16.0,,,,,,,,,
42,2020-03-09,108:170,108:170,microtrip,M,,,11.0,,39.0,22.0,23.0,18.0,,,,,,,,
42,2020-03-09,108:170,108:170,private_transport,M,,,,,,,,,,30.0,,,15.0,,,
42,2020-03-09,108:170,126:160,bus,F,,,,,,,,,,,11.0,,,,,
42,2020-03-09,108:170,126:160,microtrip,F,,,,13.0,,,,,,,,,,,,
42,2020-03-09,108:170,126:160,microtrip,M,,,,10.0,,29.0,,,,,,,,,,
42,2020-03-09,108:170,126:160,private_transport,F,,,,,,,,24.0,,,55.0,,,,,
42,2020-03-09,108:170,129:141,microtrip,F,,,10.0,11.0,14.0,,,,,,,,,,,
42,2020-03-09,108:170,129:141,microtrip,M,,,,,13.0,,,,,,,,,,,
42,2020-03-09,108:170,130:140,microtrip,M,,,,,,,,10.0,,,,,,,,
42,2020-03-09,108:170,136:150,bus,M,,,,,,10.0,,,,,,,,,,
42,2020-03-09,108:170,136:150,private_transport,M,,,,,,10.0,,,,,,,,,,
42,2020-03-09,108:170,141:145,bus,M,,,,,,14.0,,,,,,,,,,
42,2020-03-09,108:170,141:145,microtrip,M,,,,,11.0,,,,,,,,,,,
42,2020-03-09,108:170,145:125,microtrip,F,,,,,12.0,,,,,,,,,,,
42,2020-03-09,108:170,145:125,microtrip,M,,,15.0,,15.0,,,,,,,,,,,
42,2020-03-09,108:170,146:124,microtrip,F,,,,,,,,11.0,,,,,,,,
42,2020-03-09,108:170,146:124,microtrip,M,,,,,,,,10.0,,,,,,,,
42,2020-03-09,108:170,151:119,microtrip,F,,,,11.0,18.0,15.0,15.0,,,13.0,,,,,,
42,2020-03-09,108:170,151:119,microtrip,M,,,25.0,14.0,29.0,,29.0,28.0,,,11.0,,,,,
42,2020-03-09,108:170,152:134,microtrip,F,,,,,,14.0,,,,,,,,,,
42,2020-03-09,108:170,152:134,microtrip,M,,,13.0,11.0,17.0,,,12.0,,,,,,,,
42,2020-03-09,108:170,152:134,private_transport,M,,,,,,,,,,17.0,,,,,,
42,2020-03-09,108:170,154:132,microtrip,F,,,19.0,,13.0,,,11.0,12.0,,,,,,,
42,2020-03-09,108:170,154:132,microtrip,M,,,27.0,15.0,27.0,28.0,15.0,28.0,15.0,,,10.0,12.0,,,
42,2020-03-09,108:170,156:130,microtrip,F,,,,,,11.0,,,,,,,,,,
42,2020-03-09,108:170,156:130,microtrip,M,,,11.0,12.0,,,,15.0,,,,,,,,
42,2020-03-09,108:170,160:110,microtrip,F,,,17.0,,18.0,19.0,,14.0,,11.0,,,,,,
42,2020-03-09,108:170,160:110,microtrip,M,,,,20.0,,29.0,25.0,23.0,15.0,,,,,,,
42,2020-03-09,108:170,160:110,private_transport,M,,,,,,,,,,,,,16.0,,,
42,2020-03-09,108:170,45:319,private_transport,F,,,,10.0,,,,,,,,,,13.0,,
42,2020-03-09,108:170,45:319,private_transport,M,,,,,,19.0,,,,,,,,,,
42,2020-03-09,108:170,47:320,private_transport,F,,,,,,39.0,16.0,,,,,,,,,
42,2020-03-09,108:170,76:314,private_transport,F,,,,,,31.0,20.0,,38.0,,,,,,,
42,2020-03-09,108:170,89:118,microtrip,F,,,,,12.0,15.0,,,11.0,,,,,,,
42,2020-03-09,108:170,89:118,microtrip,M,,11.0,,,20.0,10.0,12.0,,11.0,,,,,10.0,,
42,2020-03-09,108:170,90:117,private_transport,F,,,,,,,,,,,10.0,,,,,
42,2020-03-09,108:170,96:111,microtrip,F,,,15.0,10.0,,,,,,,,,,,,
42,2020-03-09,108:170,96:111,microtrip,M,,,,15.0,13.0,,,10.0,13.0,,,,,,,
42,2020-03-09,108:170,96:111,private_transport,F,,,,17.0,,,,,,,,,,,,
42,2020-03-09,108:170,96:111,private_transport,M,,,,,,,,,,,,,16.0,,,
42,2020-03-09,108:170,97:102,microtrip,M,,,,,,,,,11.0,,,,,,,
42,2020-03-09,108:170,97:102,private_transport,F,,,,,,,,,,,23.0,,,,,
42,2020-03-09,108:170,9:509,private_transport,M,,,,26.0,,,,19.0,,,,,,,,
42,2020-03-09,108:170,25:525,private_transport,M,,,,,,12.0,,,,,,,,,,
42,2020-03-09,108:170,85:106,microtrip,M,,,11.0,,,,,,,,,,,,,
42,2020-03-09,108:170,87:104,microtrip,F,,,,10.0,,,,,,,,,,,,
42,2020-03-09,108:170,87:104,microtrip,M,,,,15.0,,,,,,,,,,,,
42,2020-03-09,108:170,99:101,microtrip,F,,,,,15.0,11.0,,,,,,,,,,
42,2020-03-09,108:170,148:122,private_transport,F,,,,,,,,,11.0,,,,,,,
42,2020-03-09,108:170,56:416,private_transport,F,,,,,,,,,42.0,,,,,,,
42,2020-03-09,108:170,77:312,private_transport,M,,,,,,15.0,,,,,,,,,,
42,2020-03-09,108:170,92:115,private_transport,M,,,35.0,,,,,,,,,,,,,
42,2020-03-09,108:170,98:217,private_transport,F,,,,,,,18.0,,,,,,,,,
42,2020-03-09,108:170,48:301,private_transport,M,,,,,,13.0,,,,,,,,,,
42,2020-03-09,108:170,91:116,microtrip,F,,,,,,,,11.0,,,,,,,,
42,2020-03-09,108:170,91:116,private_transport,M,,,16.0,,,,,,,,,,,,,
42,2020-03-09,108:170,139:147,private_transport,M,,,,,,11.0,,,,,,,,,,
42,2020-03-09,108:170,68:315,private_transport,F,,,,,,,,,,,10.0,,,,,
42,2020-03-09,108:170,128:142,private_transport,F,,,,,,,22.0,,,,,,,,,
42,2020-03-09,109:169,135:135,bus,M,,,,,,10.0,,,,,,,,,,
42,2020-03-09,109:169,135:135,private_transport,M,,,,11.0,,,,,,,,,,,,
42,2020-03-09,109:169,101:205,microtrip,M,,,,,10.0,,,,,,,,,,,
42,2020-03-09,109:169,101:205,private_transport,F,,,,,10.0,,,,,,,,,,,
42,2020-03-09,109:169,101:205,private_transport,M,,,,,,24.0,,,,,,,,,,
42,2020-03-09,109:169,107:207,private_transport,M,,,,,17.0,17.0,,,,,,,,,,
42,2020-03-09,109:169,110:168,bus,M,,,10.0,,10.0,,,,,,,,,,,
42,2020-03-09,109:169,110:168,microtrip,F,,,,17.0,,,20.0,19.0,,20.0,,,,,,
42,2020-03-09,109:169,110:168,microtrip,M,,18.0,23.0,25.0,26.0,12.0,24.0,15.0,,,17.0,,,,,
42,2020-03-09,109:169,110:168,private_transport,F,,,,,11.0,22.0,39.0,27.0,,,,,,,,
42,2020-03-09,109:169,110:168,private_transport,M,,,15.0,33.0,33.0,,17.0,,,,17.0,,,,,
42,2020-03-09,109:169,111:167,microtrip,M,,,,10.0,,,,,,,,,,,,
42,2020-03-09,109:169,111:167,private_transport,M,,,,60.0,,,,29.0,,,,,,,,
42,2020-03-09,109:169,122:164,microtrip,F,,,,12.0,,,10.0,,,,,,,,,
42,2020-03-09,109:169,122:164,microtrip,M,,,,10.0,10.0,,,,,,,,,,,
42,2020-03-09,109:169,122:164,private_transport,M,,,,,,15.0,,,,,,,,,,
42,2020-03-09,109:169,123:163,microtrip,M,,,15.0,20.0,,13.0,10.0,13.0,,12.0,,,,,,
42,2020-03-09,109:169,143:143,microtrip,M,,,10.0,,,,,,,,,,,,,
42,2020-03-09,109:169,143:143,private_transport,F,,,11.0,10.0,,,,,,,,,,,,
42,2020-03-09,109:169,143:143,private_transport,M,,,14.0,,,,,,10.0,,,,,,,
42,2020-03-09,109:169,144:126,private_transport,M,,,,10.0,,,,,,,,,,,,
42,2020-03-09,109:169,149:121,bus,M,,,,,10.0,,,,,,,,,,,
42,2020-03-09,109:169,149:121,microtrip,F,,,,,,12.0,,,,,,,,,,
42,2020-03-09,109:169,149:121,microtrip,M,,,,,,18.0,10.0,10.0,,,,10.0,,,,
42,2020-03-09,109:169,149:121,private_transport,M,,,,,14.0,,,13.0,,,,,,,,
42,2020-03-09,109:169,150:120,bus,M,,,,,,11.0,,,,,,,,,,
42,2020-03-09,109:169,150:120,microtrip,F,,,,,11.0,,,,,,13.0,,,,,
42,2020-03-09,109:169,150:120,microtrip,M,,,,,12.0,,,,,,,,,,,
42,2020-03-09,109:169,158:128,microtrip,M,,,,11.0,12.0,,,,,,,,,,,
42,2020-03-09,109:169,50:412,private_transport,F,,,,,,,13.0,,,,,,,,,
42,2020-03-09,109:169,50:412,private_transport,M,,,,,36.0,,,,,,,,,,,
42,2020-03-09,109:169,58:303,private_transport,F,,,,,25.0,14.0,,,,,,,,,,
42,2020-03-09,109:169,58:303,private_transport,M,,,,,,,,10.0,,,,,,,,
42,2020-03-09,109:169,61:413,private_transport,F,,,,,20.0,,,15.0,,,,,,,,
42,2020-03-09,109:169,61:413,private_transport,M,,,,,,,,,24.0,24.0,,,,,,
42,2020-03-09,109:169,62:307,private_transport,M,,,,12.0,,,,,,,,,,,,
42,2020-03-09,109:169,64:306,private_transport,M,,,,,,,12.0,11.0,,,,,,,,
42,2020-03-09,109:169,83:108,bus,F,,,,18.0,,10.0,,,,,,,,,,
42,2020-03-09,109:169,83:108,bus,M,,,11.0,,,,,,,,,,,,,
42,2020-03-09,109:169,83:108,microtrip,F,,,17.0,19.0,30.0,40.0,12.0,,19.0,11.0,14.0,,,,,
42,2020-03-09,109:169,83:108,microtrip,M,,,22.0,38.0,40.0,32.0,23.0,29.0,18.0,22.0,18.0,,,,,
42,2020-03-09,109:169,83:108,private_transport,F,,,,29.0,17.0,,,11.0,,,,,,,,
42,2020-03-09,109:169,83:108,private_transport,M,,,29.0,,,,48.0,,11.0,,10.0,,,,,
42,2020-03-09,109:169,108:170,bus,M,,,,,,,,,13.0,,,,,,,
42,2020-03-09,109:169,109:169,bus,F,,,,,14.0,,,,,,,,,,,
42,2020-03-09,109:169,109:169,bus,M,,,12.0,,,,,,,,,,,,,
42,2020-03-09,109:169,109:169,microtrip,F,,,,14.0,25.0,15.0,,25.0,,,,,,,,
42,2020-03-09,109:169,109:169,microtrip,M,,,32.0,25.0,35.0,31.0,13.0,,16.0,10.0,,10.0,,,,
42,2020-03-09,109:169,109:169,private_transport,F,,,,,42.0,10.0,43.0,,,,,,,,,
42,2020-03-09,109:169,109:169,private_transport,M,,,66.0,25.0,,16.0,24.0,,10.0,,,,,,,
42,2020-03-09,109:169,126:160,bus,F,,,,,,,,,19.0,,,,,,,
42,2020-03-09,109:169,126:160,private_transport,F,,,,,,,,,52.0,,,,,,,
42,2020-03-09,109:169,129:141,microtrip,F,,,,,,,,,10.0,,,,,,,
42,2020-03-09,109:169,129:141,microtrip,M,,,,,,,,,11.0,,,,,,,
42,2020-03-09,109:169,130:140,bus,M,,,,10.0,,,,,,,,,,,,
42,2020-03-09,109:169,130:140,microtrip,F,,,,,10.0,,,,,,,,,,,
42,2020-03-09,109:169,130:140,microtrip,M,,,,12.0,14.0,,11.0,,,,,,,,,
42,2020-03-09,109:169,130:140,private_transport,F,,,,14.0,,,,,,,,,,,,
42,2020-03-09,109:169,140:146,private_transport,M,,,,,,,,,14.0,,,,,,,
42,2020-03-09,109:169,141:145,private_transport,M,,,,,,,,,13.0,,,,,,,
42,2020-03-09,109:169,151:119,private_transport,F,,,,,31.0,,,,,,,,,,,
42,2020-03-09,109:169,151:119,private_transport,M,,,,,,51.0,,,,,,,,,,
42,2020-03-09,109:169,152:134,private_transport,M,,,,,,10.0,,,,,,,,,,
42,2020-03-09,109:169,154:132,microtrip,F,,,,,10.0,,,,,,,,,,,
42,2020-03-09,109:169,154:132,private_transport,F,,,,,10.0,,,,,,,,,,,
42,2020-03-09,109:169,154:132,private_transport,M,,,,,19.0,,,,,,,,,,,
42,2020-03-09,109:169,160:110,private_transport,F,,,,,,,,,14.0,,,,,,,
42,2020-03-09,109:169,45:319,bus,M,,,,,17.0,,,19.0,,,,,,,,
42,2020-03-09,109:169,45:319,private_transport,F,,,,,,,,35.0,,,,16.0,,,,
42,2020-03-09,109:169,45:319,private_transport,M,,,,,79.0,23.0,31.0,98.0,,,,,,,,
42,2020-03-09,109:169,57:310,private_transport,M,,,,,11.0,,,,,,,,,,,
42,2020-03-09,109:169,78:302,private_transport,M,,,,,,,14.0,,,,,,,,,
42,2020-03-09,109:169,93:114,microtrip,F,,,,11.0,,15.0,,16.0,,10.0,,,,,,
42,2020-03-09,109:169,93:114,microtrip,M,,,23.0,12.0,14.0,,,,11.0,12.0,,,,,,
42,2020-03-09,109:169,93:114,private_transport,F,,,,,,10.0,,,,,,,,,,
42,2020-03-09,109:169,94:113,microtrip,F,,,,14.0,,16.0,,15.0,,11.0,,,,,,
42,2020-03-09,109:169,94:113,microtrip,M,,,18.0,21.0,,20.0,12.0,,,19.0,,,,,,
42,2020-03-09,109:169,94:113,private_transport,F,,,,,,,11.0,,,,,,,,,
42,2020-03-09,109:169,94:113,private_transport,M,,,,14.0,,,,,,,,,,,,
42,2020-03-09,109:169,97:102,bus,F,,,,,,11.0,,,,,,,,,,
42,2020-03-09,109:169,97:102,microtrip,F,,,,,,11.0,18.0,,,,,,,,,
42,2020-03-09,109:169,97:102,microtrip,M,,,,,12.0,10.0,10.0,,,10.0,,,,,,
42,2020-03-09,109:169,97:102,private_transport,F,,,,,,20.0,,,,,,,,,,
42,2020-03-09,109:169,9:509,private_transport,F,,,,66.0,,,28.0,,,,,,,,,
42,2020-03-09,109:169,25:525,private_transport,M,,,,,,,20.0,,,,,,,,,
42,2020-03-09,109:169,85:106,private_transport,M,,,,,,,,,,,10.0,,,,,
42,2020-03-09,109:169,87:104,bus,M,,,,10.0,,,,,,,,,,,,
42,2020-03-09,109:169,87:104,private_transport,M,,,,23.0,,,,,,,,,,,,
42,2020-03-09,109:169,104:202,bus,F,,,,,,,,13.0,,,,,,,,
42,2020-03-09,109:169,104:202,private_transport,F,,,,,,,,13.0,,,,,,,,
42,2020-03-09,109:169,104:202,private_transport,M,,,,,10.0,,,,,,,,,,,
42,2020-03-09,109:169,112:158,private_transport,M,,,,,27.0,,,,,,,,,,,
42,2020-03-09,109:169,131:139,private_transport,M,,,,,,,14.0,,,,,,,,,
42,2020-03-09,109:169,276:144,bus,M,,,,11.0,,,,,,,,,,,,
42,2020-03-09,109:169,276:144,microtrip,F,,,13.0,,,14.0,,,14.0,,,,,,,
42,2020-03-09,109:169,276:144,microtrip,M,,,20.0,,12.0,,,,,,,,,,,
42,2020-03-09,109:169,276:144,private_transport,F,,,,,22.0,,14.0,,,,,,,,,
42,2020-03-09,109:169,276:144,private_transport,M,,,16.0,10.0,,10.0,,,,,,,,,,
42,2020-03-09,109:169,32:532,private_transport,F,,,,12.0,,,,,,,,,,,,
42,2020-03-09,109:169,32:532,private_transport,M,,,,,,11.0,,,,,,,,,,
42,2020-03-09,109:169,77:312,private_transport,F,,,,,,,,,,,,12.0,,,,
42,2020-03-09,109:169,98:217,bus,F,,,,,11.0,,,,,,,,,,,
42,2020-03-09,109:169,98:217,bus,M,,,,17.0,,,,,,,,,,,,
42,2020-03-09,109:169,98:217,microtrip,F,,,21.0,21.0,30.0,22.0,18.0,13.0,23.0,11.0,,,10.0,,,
42,2020-03-09,109:169,98:217,microtrip,M,,,27.0,31.0,37.0,15.0,14.0,15.0,,,14.0,11.0,,,,
42,2020-03-09,109:169,98:217,private_transport,F,,,,11.0,32.0,,24.0,,,,,,,,,
42,2020-03-09,109:169,98:217,private_transport,M,,,64.0,37.0,,41.0,12.0,,12.0,,11.0,,,,,
42,2020-03-09,109:169,105:201,private_transport,M,,,12.0,,,,,,,,,,,,,
42,2020-03-09,109:169,106:208,private_transport,M,,,14.0,,10.0,,,,,,,,,,,
42,2020-03-09,109:169,127:159,microtrip,F,,,,,,,,11.0,,,,,,,,
42,2020-03-09,109:169,127:159,microtrip,M,,,12.0,10.0,,,,,,,,,,,,
42,2020-03-09,109:169,147:123,bus,F,,,,11.0,,,,,,,,,,,,
42,2020-03-09,109:169,147:123,private_transport,M,,,10.0,,,,,,,,,,,,,
42,2020-03-09,109:169,48:301,private_transport,F,,,,63.0,,,,,,,,19.0,,,,
42,2020-03-09,109:169,48:301,private_transport,M,,,,16.0,,,,,,,,,,,,
42,2020-03-09,109:169,153:133,microtrip,F,,,,,,,,10.0,,,,,,,,
42,2020-03-09,109:169,153:133,microtrip,M,,,10.0,,,,,,,,,,,,,
