ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2020-03-06,104:202,108:170,private_transport,M,,,19.0,,,,,,,,,,,,,,
42,2020-03-06,104:202,111:167,bus,F,,,,,,24.0,23.0,10.0,,17.0,,,,,,,
42,2020-03-06,104:202,111:167,bus,M,,,,,,12.0,38.0,,,,,58.0,,,,,
42,2020-03-06,104:202,111:167,microtrip,F,,,,,,,,,12.0,,,,,,,,
42,2020-03-06,104:202,111:167,microtrip,M,,,,15.0,,,12.0,,,,,,,,,,
42,2020-03-06,104:202,111:167,private_transport,F,,,,,14.0,24.0,19.0,,,50.0,,,,,,,
42,2020-03-06,104:202,111:167,private_transport,M,,,22.0,,,16.0,104.0,,72.0,,,125.0,,,,,
42,2020-03-06,104:202,128:142,private_transport,M,,,,,,,,,,,12.0,,,,,,
42,2020-03-06,104:202,144:126,bus,F,,,13.0,,,,,,,,,,,,,,
42,2020-03-06,104:202,151:119,bus,M,,,11.0,,,,,,,,,,,,,,
42,2020-03-06,104:202,25:525,private_transport,F,,,,,,11.0,,,,,,,,,,,
42,2020-03-06,104:202,25:525,private_transport,M,,,22.0,51.0,,,,,,,,61.0,,,,,
42,2020-03-06,104:202,32:532,private_transport,F,,,,,,10.0,,,,,,,,,,,
42,2020-03-06,104:202,32:532,private_transport,M,,,,38.0,,17.0,,,,,,,,,,,
42,2020-03-06,104:202,45:319,bus,M,,,91.0,,,,,,,,,,,,,,
42,2020-03-06,104:202,45:319,private_transport,M,,,96.0,,,,,,,,,,,,,,
42,2020-03-06,104:202,75:313,bus,F,,,,22.0,,,,,,,,,,,,,
42,2020-03-06,104:202,75:313,private_transport,F,,,,89.0,,,,,,,,,,,,,
42,2020-03-06,104:202,75:313,private_transport,M,,,,,,,,13.0,,,,,,,,,
42,2020-03-06,104:202,85:106,bus,M,,,,,,,20.0,,,,,,,,,,
42,2020-03-06,104:202,87:104,bus,F,,,24.0,,24.0,,,,,,,,,,,,
42,2020-03-06,104:202,87:104,private_transport,F,,,19.0,,31.0,,,,,,,,,,,,
42,2020-03-06,104:202,92:115,bus,F,,,12.0,,,,,,,,,,,,,,
42,2020-03-06,104:202,97:102,private_transport,M,,,,21.0,,,,,,,,,,,,,
42,2020-03-06,104:202,9:509,bus,M,,,,,,18.0,,,,,,,,,,,
42,2020-03-06,104:202,9:509,private_transport,F,,,,,,86.0,,,,,,,,,,,
42,2020-03-06,104:202,9:509,private_transport,M,,,,,,66.0,,,,15.0,,,,,,,
42,2020-03-06,104:202,140:146,bus,M,,,,,,,18.0,,,,,,,,,,
42,2020-03-06,104:202,140:146,private_transport,M,,,,,,,11.0,,,,,,,,,,
42,2020-03-06,104:202,86:105,bus,F,,,,,10.0,,,,,,,,,,,,
42,2020-03-06,104:202,86:105,private_transport,M,,,,,,,12.0,,,,,,,,,,
42,2020-03-06,104:202,88:103,bus,M,,,,,,11.0,,,,,,,,,,,
42,2020-03-06,104:202,104:202,bus,F,,,,,,19.0,30.0,,,28.0,,,,,,,
42,2020-03-06,104:202,104:202,bus,M,,,12.0,,,20.0,38.0,,,,,,,,,,
42,2020-03-06,104:202,104:202,microtrip,M,,,,19.0,,15.0,,,,,,,,,,,
42,2020-03-06,104:202,104:202,private_transport,F,,,,,30.0,50.0,48.0,,,61.0,,,,,,,
42,2020-03-06,104:202,104:202,private_transport,M,,,39.0,,,18.0,127.0,,,,,,,,,,
42,2020-03-06,104:202,110:168,bus,F,,,,,,28.0,,24.0,,53.0,,,,,,,
42,2020-03-06,104:202,110:168,bus,M,,,11.0,,,,,26.0,,,,,,,,,
42,2020-03-06,104:202,110:168,microtrip,M,,,,19.0,,20.0,,12.0,,,,,,,,,
42,2020-03-06,104:202,110:168,private_transport,F,,,,,47.0,26.0,45.0,38.0,,42.0,,,,,,,
42,2020-03-06,104:202,110:168,private_transport,M,,,,,,,,31.0,14.0,,,,,,,,
42,2020-03-06,104:202,121:165,bus,M,,,,,20.0,23.0,,,,,,,,,,,
42,2020-03-06,104:202,121:165,private_transport,M,,,,,28.0,20.0,,,,,,,,,,,
42,2020-03-06,104:202,138:148,bus,F,,,,,,,,,,,10.0,,,,,,
42,2020-03-06,104:202,138:148,bus,M,,,,,,,15.0,,,,,,,,,,
42,2020-03-06,104:202,138:148,private_transport,F,,,,,,13.0,,,,15.0,,,,,,,
42,2020-03-06,104:202,138:148,private_transport,M,,,11.0,10.0,,,24.0,,,,,16.0,,,,,
42,2020-03-06,104:202,149:121,private_transport,M,,,,,,,,,11.0,,,,,,,,
42,2020-03-06,104:202,29:529,private_transport,F,,,21.0,,,,,,,,,,,,,,
42,2020-03-06,104:202,56:416,private_transport,F,,,,,,,53.0,,,,,,,,,,
42,2020-03-06,104:202,56:416,private_transport,M,,,,84.0,,,88.0,,,,,,,,,,
42,2020-03-06,104:202,78:302,private_transport,M,,,13.0,,,,,,,,,,,,,,
42,2020-03-06,104:202,84:107,bus,M,,,,,,12.0,,,,,,,,,,,
42,2020-03-06,104:202,91:116,bus,F,,,12.0,,17.0,,,,,,,,,,,,
42,2020-03-06,104:202,95:112,private_transport,M,,,21.0,,,,,,,,,,,,,,
42,2020-03-06,104:202,105:201,private_transport,M,,,,,,,,,11.0,,,,,,,,
42,2020-03-06,104:202,106:208,private_transport,M,,,,,,,11.0,,,,,,,,,,
42,2020-03-06,104:202,114:156,bus,M,,,,,,,,25.0,,,,,,,,,
42,2020-03-06,104:202,114:156,private_transport,M,,,,10.0,,,,16.0,,,,,,,,,
42,2020-03-06,104:202,147:123,bus,F,,,,,,16.0,,10.0,,,,,,,,,
42,2020-03-06,104:202,147:123,bus,M,,,,12.0,,,,19.0,,,,,,,,,
42,2020-03-06,104:202,147:123,private_transport,F,,,,,10.0,,,,,,,,,,,,
42,2020-03-06,104:202,147:123,private_transport,M,,,,,,,12.0,12.0,,,,,,,,,
42,2020-03-06,104:202,157:129,bus,M,,,,,,17.0,,,,,,,,,,,
42,2020-03-06,104:202,157:129,private_transport,M,,,,,25.0,13.0,,,,,,,,,,,
42,2020-03-06,104:202,276:144,bus,M,,,,,,,,11.0,,,,,,,,,
42,2020-03-06,104:202,66:316,private_transport,M,,,,,,,,,13.0,,,,,,,,
42,2020-03-06,104:202,68:315,private_transport,M,,,,,114.0,,,,,,,,,,,,
42,2020-03-06,105:201,109:169,bus,M,,,13.0,,,,,,,,,,,,,,
42,2020-03-06,105:201,126:160,private_transport,M,,,,10.0,,,,,,,,,,,,,
42,2020-03-06,105:201,48:301,private_transport,F,,,,,,,,,,68.0,,,,,,,
42,2020-03-06,105:201,61:413,private_transport,M,,,,,,,,66.0,,,,,,,,,
42,2020-03-06,105:201,76:314,private_transport,F,,,,33.0,,,,,,,,,,,,,
42,2020-03-06,105:201,76:314,private_transport,M,,,,,13.0,,,,,,,,,,,,
42,2020-03-06,105:201,90:117,private_transport,M,,,,12.0,,,,,,,,,,,,,
42,2020-03-06,105:201,111:167,bus,M,,11.0,,,,,,,,,,,,,,,
42,2020-03-06,105:201,25:525,private_transport,M,,,,16.0,,,,,,,,,,,,,
42,2020-03-06,105:201,32:532,private_transport,M,,,,67.0,,,,,,,,,,,,,
42,2020-03-06,105:201,45:319,private_transport,M,,,10.0,,,,,,,,,,,,,,
42,2020-03-06,105:201,57:310,bus,F,,,,,,,,27.0,,,,,,,,,
42,2020-03-06,105:201,57:310,private_transport,F,,,,,,,,17.0,,,,,,,,,
42,2020-03-06,105:201,57:310,private_transport,M,,,,,,,,,28.0,,,,,,,,
42,2020-03-06,105:201,97:102,private_transport,M,,,,59.0,,,,,,,,,,,,,
42,2020-03-06,105:201,9:509,private_transport,M,,,,,10.0,,,,,,,,,,,,
42,2020-03-06,105:201,104:202,bus,M,,15.0,,,,,,,,,,,,,,,
42,2020-03-06,105:201,104:202,microtrip,M,,,,,,,,11.0,,,,,,,,,
42,2020-03-06,105:201,104:202,private_transport,M,,10.0,,,,,,,11.0,,,,,,,,
42,2020-03-06,105:201,110:168,bus,M,,25.0,39.0,,,,,,,,,,,,,,
42,2020-03-06,105:201,110:168,private_transport,M,,41.0,64.0,,,,,,,,,,,,,,
42,2020-03-06,105:201,121:165,bus,M,,,,,,21.0,,,,,14.0,,,,,,
42,2020-03-06,105:201,121:165,private_transport,M,,,,,18.0,18.0,,,,,,,,,,,
42,2020-03-06,105:201,149:121,bus,M,,,10.0,,,,,,,,,,,,,,
42,2020-03-06,105:201,51:308,bus,F,,,,,,,,11.0,,,,,,,,,
42,2020-03-06,105:201,51:308,private_transport,M,,,,,,,,,14.0,,,,,,,,
42,2020-03-06,105:201,56:416,bus,M,,,,,,,,,,,,,10.0,,,,
42,2020-03-06,105:201,105:201,bus,F,,,,,,,,21.0,,,,,,,,,
42,2020-03-06,105:201,105:201,microtrip,F,,,,,15.0,11.0,,,,20.0,,,,,,,
42,2020-03-06,105:201,105:201,private_transport,F,,,,,,,,15.0,,,,,,,,,
42,2020-03-06,105:201,105:201,private_transport,M,,,,,,,,,52.0,,,,,,,,
42,2020-03-06,105:201,106:208,microtrip,F,,,,,14.0,,,,,,,,,,,,
42,2020-03-06,105:201,106:208,microtrip,M,,,,,10.0,,,,,,,,,,,,
42,2020-03-06,105:201,106:208,private_transport,M,,,,,,,,,27.0,,,,,,,,
42,2020-03-06,105:201,72:411,private_transport,F,,,,,,11.0,,,,,,,,,,,
42,2020-03-06,106:208,107:207,bus,F,,,,,,,,,11.0,,,,,,,,
42,2020-03-06,106:208,107:207,bus,M,,,,,,14.0,,,,,,,,,,,
42,2020-03-06,106:208,107:207,microtrip,M,,,,12.0,,,,,,,,,,,,,
42,2020-03-06,106:208,107:207,private_transport,M,,,,,,,15.0,,,,,,,,,,
42,2020-03-06,106:208,109:169,private_transport,M,,,14.0,,,,,,,,,,,,,,
42,2020-03-06,106:208,48:301,private_transport,F,,,,,,,,,,38.0,,,,,,,
42,2020-03-06,106:208,61:413,bus,F,,,,,,,10.0,,,,,,,,,,
42,2020-03-06,106:208,61:413,private_transport,F,,,25.0,,,,25.0,39.0,,,,,,,,,
42,2020-03-06,106:208,61:413,private_transport,M,,,,,,,,46.0,,,,,,,,,
42,2020-03-06,106:208,76:314,private_transport,M,,,,,35.0,,,,,,,,,,,,
42,2020-03-06,106:208,98:217,bus,F,,,,,,,12.0,,,,,,,,,,
42,2020-03-06,106:208,98:217,bus,M,,,,12.0,,,,11.0,,,,,,,,,
42,2020-03-06,106:208,98:217,microtrip,F,,,,,,,,11.0,,,,,,,,,
42,2020-03-06,106:208,98:217,private_transport,M,,,,10.0,,,,,,,,,,,,,
42,2020-03-06,106:208,25:525,private_transport,M,,,,,,,,,,,,28.0,,,,,
42,2020-03-06,106:208,45:319,private_transport,F,,,,,,,,,,32.0,,,,,,,
42,2020-03-06,106:208,57:310,bus,F,,,,,,,,16.0,,,,,,,,,
42,2020-03-06,106:208,57:310,microtrip,F,,,,10.0,,,,,,,,,,,,,
42,2020-03-06,106:208,57:310,private_transport,F,,,,,,,,13.0,,,,,,,,,
42,2020-03-06,106:208,57:310,private_transport,M,,,,,,,,,20.0,12.0,,,,,,,
42,2020-03-06,106:208,97:102,private_transport,M,,,,,,16.0,,,,,,,,,,,
42,2020-03-06,106:208,9:509,private_transport,M,,,,,66.0,,,,,20.0,,24.0,,,,,
42,2020-03-06,106:208,104:202,bus,M,,17.0,,,,,,,,,,,,,,,
42,2020-03-06,106:208,104:202,private_transport,M,,13.0,,,,,,15.0,,,,,,,,,
42,2020-03-06,106:208,110:168,bus,M,,22.0,15.0,,,,,,,,,,,,,,
42,2020-03-06,106:208,110:168,private_transport,M,,15.0,20.0,,,,,24.0,,,,,,,,,
42,2020-03-06,106:208,149:121,bus,M,,,11.0,,,,,,,,,,,,,,
42,2020-03-06,106:208,149:121,private_transport,M,,,14.0,,,,,,,,,,,,,,
42,2020-03-06,106:208,29:529,private_transport,F,,,32.0,,,,,,,,,,,,,,
42,2020-03-06,106:208,29:529,private_transport,M,,,,,19.0,,,,,,,,,,,,
42,2020-03-06,106:208,56:416,bus,M,,,,,,,,,,,,,18.0,,,,
42,2020-03-06,106:208,56:416,private_transport,M,,,,,,,,,,,45.0,,18.0,,,,
42,2020-03-06,106:208,105:201,bus,F,,,,,,,,15.0,,,,,,,,,
42,2020-03-06,106:208,105:201,bus,M,,,,,,,,,,11.0,,,,,,,
42,2020-03-06,106:208,105:201,microtrip,F,,,,,14.0,,,,,,,,,,,,
42,2020-03-06,106:208,105:201,microtrip,M,,,,,,,10.0,,,,,,,,,,
42,2020-03-06,106:208,105:201,private_transport,M,,,,,,,,,28.0,,,,,,,,
42,2020-03-06,106:208,106:208,bus,F,,,,,,,,10.0,,,,,,,,,
42,2020-03-06,106:208,106:208,bus,M,,,,,,,,10.0,,,,,,,,,
42,2020-03-06,106:208,106:208,microtrip,F,,,,,,11.0,,,,13.0,,,,,,,
42,2020-03-06,106:208,106:208,private_transport,F,,,,,,,,11.0,,,,,,,,,
42,2020-03-06,106:208,106:208,private_transport,M,,,,,,,,,20.0,10.0,,,,,,,
42,2020-03-06,106:208,114:156,bus,M,,,,,,,,,,,10.0,,,,,,
42,2020-03-06,106:208,114:156,microtrip,M,,,,,,10.0,,,,,,,,,,,
42,2020-03-06,106:208,114:156,private_transport,M,,,,11.0,,,,,,,,,,,,,
42,2020-03-06,106:208,147:123,bus,M,,,,,,,,11.0,,,,,,,,,
42,2020-03-06,106:208,147:123,private_transport,M,,,,,,,10.0,11.0,,,,,,,,,
42,2020-03-06,106:208,72:411,private_transport,F,,,,,,21.0,,,,,,,,,,,
42,2020-03-06,106:208,112:158,microtrip,F,,,,,,,10.0,,,,,,,,,,
42,2020-03-06,106:208,112:158,microtrip,M,,,10.0,,,,,,,,,,,,,,
42,2020-03-06,106:208,112:158,private_transport,F,,,,,,,,,10.0,,,,,,,,
42,2020-03-06,106:208,133:137,private_transport,M,,,,,,,,,,,,15.0,,,,,
42,2020-03-06,107:207,100:206,bus,F,,,,12.0,,,,,,,,,,,,,
42,2020-03-06,107:207,100:206,bus,M,,,,23.0,,,,,,,,,,,,,
42,2020-03-06,107:207,100:206,private_transport,F,,,,18.0,,,18.0,,,,,,,,,,
42,2020-03-06,107:207,100:206,private_transport,M,,,,11.0,,,,,,,,,,,,,
42,2020-03-06,107:207,103:203,private_transport,F,,,19.0,,,,,,,,,,,,,,
42,2020-03-06,107:207,107:207,bus,M,,,,16.0,,19.0,27.0,,,,,,,,,,
42,2020-03-06,107:207,107:207,microtrip,M,,,,,,,,,11.0,,,,,,,,
42,2020-03-06,107:207,107:207,private_transport,F,,,,17.0,,,,,,,,,,,,,
42,2020-03-06,107:207,107:207,private_transport,M,,,,10.0,,23.0,13.0,,,,,,,,,,
42,2020-03-06,107:207,116:154,bus,F,,,,,,,,,,14.0,,,,,,,
42,2020-03-06,107:207,118:152,bus,F,,,,,,,,,,16.0,,,,,,,
42,2020-03-06,107:207,126:160,bus,M,,,,,,,,,29.0,,,,,,,,
42,2020-03-06,107:207,126:160,private_transport,M,,,,,,,,,16.0,,,,,,,,
42,2020-03-06,107:207,143:143,bus,F,,,,10.0,,,14.0,,,,,,,,,,
42,2020-03-06,107:207,143:143,bus,M,,,,17.0,,,,,,,,,,,,,
42,2020-03-06,107:207,143:143,microtrip,M,,,,,,,,,11.0,,,,,,,,
42,2020-03-06,107:207,159:127,private_transport,F,,,,,,,15.0,,,,,,,,,,
42,2020-03-06,107:207,160:110,private_transport,M,,,,11.0,,,,,,,,,,,,,
42,2020-03-06,107:207,17:517,private_transport,F,,,,26.0,,,,,,,,,,,,,
42,2020-03-06,107:207,48:301,private_transport,M,,,,,,,,61.0,,,,,,,,,
42,2020-03-06,107:207,50:412,private_transport,F,,,,,,38.0,,,,,,22.0,,,,,
42,2020-03-06,107:207,50:412,private_transport,M,,,,44.0,,,,,,,,,,,,,
42,2020-03-06,107:207,58:303,bus,F,,,24.0,,,,,,,,,,,,,,
42,2020-03-06,107:207,58:303,private_transport,F,,,27.0,,,,,,,,,,,,,,
42,2020-03-06,107:207,61:413,bus,F,,,,,,,25.0,,,,,,,,,,
42,2020-03-06,107:207,61:413,private_transport,F,,,92.0,51.0,,,76.0,90.0,,,,,,,,,
42,2020-03-06,107:207,64:306,private_transport,M,,,,84.0,,,,42.0,,,,,,,,,
42,2020-03-06,107:207,71:326,private_transport,M,,,,40.0,,,,,,,,,,,,,
42,2020-03-06,107:207,76:314,bus,M,,,,12.0,,,,,,,,,,,,,
42,2020-03-06,107:207,76:314,private_transport,M,,,,,23.0,11.0,,,,,,,,,,,
42,2020-03-06,107:207,83:108,bus,F,,,,,12.0,,,,,,,,,,,,
42,2020-03-06,107:207,83:108,private_transport,F,,,,10.0,15.0,,,,,,,,,,,,
42,2020-03-06,107:207,83:108,private_transport,M,,,,12.0,,,,,12.0,,,,,,,,
42,2020-03-06,107:207,90:117,bus,M,,,,,,,,,10.0,,,,,,,,
42,2020-03-06,107:207,90:117,private_transport,M,,,,,,,,,28.0,,,,,,,,
42,2020-03-06,107:207,96:111,private_transport,M,,,,12.0,,,,,,,,,,,,,
42,2020-03-06,107:207,98:217,bus,F,,,,,,,31.0,,,,,,,,,,
42,2020-03-06,107:207,98:217,bus,M,,,,15.0,,,,,,,,,,,,,
42,2020-03-06,107:207,98:217,private_transport,F,,,,,15.0,,,,,,,,,,,,
42,2020-03-06,107:207,25:525,private_transport,M,,,,,12.0,,,,,,,26.0,,,,,
42,2020-03-06,107:207,32:532,private_transport,M,,,,,65.0,,,,,23.0,,,,,,,
42,2020-03-06,107:207,45:319,bus,F,,,37.0,,,,,,,,,,,,,,
42,2020-03-06,107:207,45:319,private_transport,F,,,62.0,,,,,,,27.0,,,,,,,
42,2020-03-06,107:207,57:310,bus,M,,,,,,,,,,12.0,,,,,,,
42,2020-03-06,107:207,57:310,private_transport,M,,,,,,,,46.0,,,,,,,,,
42,2020-03-06,107:207,92:115,private_transport,M,,,,10.0,,,,,,,,,,,,,
42,2020-03-06,107:207,97:102,bus,M,,,,,,10.0,,,,,,,,,,,
42,2020-03-06,107:207,97:102,private_transport,M,,,,,,13.0,,,,,,,,,,,
42,2020-03-06,107:207,9:509,private_transport,F,,,,,,,37.0,,,,,,,,,,
42,2020-03-06,107:207,9:509,private_transport,M,,,,,198.0,,29.0,,,50.0,,48.0,,,,,
42,2020-03-06,107:207,140:146,private_transport,M,,,,,,,,,,,13.0,,,,,,
42,2020-03-06,107:207,104:202,bus,M,,,10.0,,,,,16.0,,,,,,,,,
42,2020-03-06,107:207,104:202,private_transport,M,,,,,,,,41.0,,,,,,,,,
42,2020-03-06,107:207,110:168,private_transport,M,,,,,,,,37.0,,,,,,,,,
42,2020-03-06,107:207,121:165,bus,M,,,,,,,,,,,13.0,,,,,,
42,2020-03-06,107:207,29:529,private_transport,F,,,33.0,,,,,,,,,,,,,,
42,2020-03-06,107:207,29:529,private_transport,M,,,,,78.0,,,,,,,,,,,,
42,2020-03-06,107:207,56:416,bus,M,,,,,,,,,,,,,34.0,,,,
42,2020-03-06,107:207,56:416,private_transport,M,,,,,,,,,,,89.0,,67.0,,,,
42,2020-03-06,107:207,91:116,private_transport,M,,,,,,,,,,,,10.0,,,,,
42,2020-03-06,107:207,106:208,bus,M,,,,,,,12.0,,,,,,,,,,
42,2020-03-06,107:207,114:156,microtrip,F,,,,,,11.0,,,,,,,,,,,
42,2020-03-06,107:207,114:156,microtrip,M,,,,,,10.0,,10.0,,,,,,,,,
42,2020-03-06,107:207,114:156,private_transport,M,,,,,,,,,,,11.0,,,,,,
42,2020-03-06,107:207,147:123,microtrip,F,,,,,,,,11.0,,,,,,,,,
42,2020-03-06,107:207,147:123,microtrip,M,,,,,,10.0,,,,,,,,,,,
42,2020-03-06,107:207,147:123,private_transport,M,,,,,,,,14.0,,,,,,,,,
42,2020-03-06,107:207,276:144,bus,F,,,,,,,13.0,,,,,,,,,,
42,2020-03-06,107:207,72:411,private_transport,F,,,,,,71.0,,,,,,,,,,,
42,2020-03-06,107:207,112:158,bus,F,,,,,,,,,11.0,,,,,,,,
42,2020-03-06,107:207,112:158,bus,M,,,,,,,21.0,,,,,,,,,,
42,2020-03-06,107:207,112:158,microtrip,F,,,,,,,,,,11.0,,,,,,,
42,2020-03-06,107:207,112:158,microtrip,M,,,,,,,,14.0,,11.0,,,,,,,
42,2020-03-06,107:207,112:158,private_transport,M,,,,,,20.0,,,,,,,,,,,
42,2020-03-06,107:207,22:522,private_transport,F,,,,16.0,,,,,,,,,,,,,
42,2020-03-06,107:207,41:404,private_transport,M,,,,12.0,,,,,,,,,,,,,
42,2020-03-06,108:170,101:205,bus,M,,,12.0,,,,,,,,,,,,,,
42,2020-03-06,108:170,101:205,microtrip,F,,,10.0,,21.0,16.0,18.0,,,,,,,,,,
42,2020-03-06,108:170,101:205,microtrip,M,,,23.0,,23.0,20.0,22.0,24.0,,12.0,,,,,,,
42,2020-03-06,108:170,101:205,private_transport,M,,,21.0,,,,,,,,,,,,,,
42,2020-03-06,108:170,103:203,bus,M,,,,,,,,15.0,,,,,,,,,
42,2020-03-06,108:170,103:203,private_transport,M,,,,,,,,47.0,,,,,,,,,
42,2020-03-06,108:170,109:169,microtrip,M,,,,,,,,11.0,,,,,,,,,
42,2020-03-06,108:170,126:160,bus,M,,,14.0,,,,,,,,,,,,,,
42,2020-03-06,108:170,126:160,microtrip,F,,,,13.0,18.0,10.0,,10.0,,,,,,,,,
42,2020-03-06,108:170,126:160,microtrip,M,,,,15.0,,23.0,10.0,27.0,,,,,,,,,
42,2020-03-06,108:170,131:139,bus,M,,,,,,,,14.0,,,,,,,,,
42,2020-03-06,108:170,131:139,private_transport,M,,,,,,,,26.0,,,,,,,,,
42,2020-03-06,108:170,145:125,bus,F,,,,,,,,,11.0,,,,,,,,
42,2020-03-06,108:170,145:125,bus,M,,,,11.0,,,,,,,,,,,,,
42,2020-03-06,108:170,145:125,microtrip,F,,,,11.0,,14.0,17.0,,,,,10.0,,,,,
42,2020-03-06,108:170,145:125,microtrip,M,,,,,10.0,15.0,13.0,,,11.0,,,,,,,
42,2020-03-06,108:170,145:125,private_transport,M,,,,10.0,,,,,,,,,,,,,
42,2020-03-06,108:170,156:130,bus,M,,,,14.0,,,,,,,,,,,,,
42,2020-03-06,108:170,156:130,microtrip,F,,,,,,,,12.0,,,,,,,,,
42,2020-03-06,108:170,156:130,microtrip,M,,,,,19.0,17.0,,,,,,,,,,,
42,2020-03-06,108:170,160:110,bus,F,,,,,,,,,19.0,,,,,,,,
42,2020-03-06,108:170,160:110,bus,M,,,25.0,,,,,,,,,,12.0,,,,
42,2020-03-06,108:170,160:110,microtrip,F,,10.0,11.0,18.0,20.0,14.0,21.0,,11.0,,10.0,,,,,,
42,2020-03-06,108:170,160:110,microtrip,M,,,11.0,10.0,34.0,17.0,21.0,17.0,,,,,,,,,
42,2020-03-06,108:170,50:412,private_transport,M,,,,,17.0,,,,,,,,,,,,
42,2020-03-06,108:170,58:303,bus,M,,,,,,,,29.0,,,,,,,,,
42,2020-03-06,108:170,58:303,private_transport,M,,,,,,,,33.0,,,,,,,,,
42,2020-03-06,108:170,61:413,private_transport,M,,,,,70.0,,,137.0,,,,,,,,,
42,2020-03-06,108:170,83:108,microtrip,F,,,,,,11.0,,,,,,,,,,,
42,2020-03-06,108:170,83:108,microtrip,M,,,,,12.0,,,10.0,,,,,,,,,
42,2020-03-06,108:170,90:117,microtrip,F,,,,,,13.0,15.0,,,,,,,,,,
42,2020-03-06,108:170,90:117,microtrip,M,,,,14.0,,10.0,,18.0,,,10.0,,,,,,
42,2020-03-06,108:170,96:111,bus,M,,,19.0,,,,,,,,,,11.0,,,,
42,2020-03-06,108:170,96:111,microtrip,F,,,13.0,14.0,16.0,26.0,22.0,,12.0,,15.0,,,,,,
42,2020-03-06,108:170,96:111,microtrip,M,,,13.0,16.0,38.0,23.0,26.0,,,18.0,,,,,,,
42,2020-03-06,108:170,96:111,private_transport,M,,,12.0,,,,,,,,,,,,,,
42,2020-03-06,108:170,102:204,microtrip,F,,,10.0,,,,,,,,,,,,,,
42,2020-03-06,108:170,108:170,bus,M,,,10.0,,,,,,,,,,,,,,
42,2020-03-06,108:170,108:170,microtrip,F,,10.0,12.0,12.0,36.0,45.0,14.0,26.0,19.0,19.0,,11.0,,,,,
42,2020-03-06,108:170,108:170,microtrip,M,,,36.0,44.0,52.0,41.0,63.0,50.0,,22.0,,,,,,,
42,2020-03-06,108:170,111:167,bus,F,,,,,,,,,20.0,,,,,,,,
42,2020-03-06,108:170,111:167,private_transport,F,,,,,,,,,22.0,,,,,,,,
42,2020-03-06,108:170,120:166,microtrip,M,,,,,,10.0,,,10.0,,,,,,,,
42,2020-03-06,108:170,127:159,microtrip,F,,,,,,13.0,,12.0,,,,,,,,,
42,2020-03-06,108:170,127:159,microtrip,M,,,,,,,,,15.0,,,,,,,,
42,2020-03-06,108:170,129:141,bus,M,,,16.0,,,,,,,,,,,,,,
42,2020-03-06,108:170,129:141,microtrip,F,,,,,15.0,17.0,10.0,,,,,,,,,,
42,2020-03-06,108:170,129:141,microtrip,M,,,,12.0,,,21.0,11.0,,,,,,,,,
42,2020-03-06,108:170,129:141,private_transport,M,,,43.0,,,,,,,,,,,,,,
42,2020-03-06,108:170,130:140,microtrip,F,,,,,,14.0,,,10.0,,,,,,,,
42,2020-03-06,108:170,141:145,microtrip,M,,,11.0,,13.0,,,10.0,11.0,,,,,,,,
42,2020-03-06,108:170,146:124,microtrip,M,,,,,18.0,,,,10.0,,13.0,,,,,,
42,2020-03-06,108:170,151:119,bus,F,,,,,,,30.0,,,,,,,,,,
42,2020-03-06,108:170,151:119,microtrip,F,,,13.0,25.0,22.0,43.0,17.0,18.0,12.0,,18.0,,,,,,
42,2020-03-06,108:170,151:119,microtrip,M,,,37.0,32.0,39.0,58.0,51.0,37.0,11.0,41.0,16.0,,,,,,
42,2020-03-06,108:170,151:119,private_transport,F,,,,,,,17.0,,,,,,,,,,
42,2020-03-06,108:170,152:134,microtrip,F,,,,,,16.0,15.0,24.0,17.0,,,,,,,,
42,2020-03-06,108:170,152:134,microtrip,M,,,14.0,11.0,26.0,27.0,28.0,19.0,15.0,10.0,12.0,,,,,,
42,2020-03-06,108:170,153:133,microtrip,M,,,,,,10.0,,,,,,,,,,,
42,2020-03-06,108:170,154:132,microtrip,F,,,,14.0,16.0,26.0,,15.0,,,11.0,10.0,13.0,,,,
42,2020-03-06,108:170,154:132,microtrip,M,,,31.0,23.0,34.0,50.0,34.0,23.0,,20.0,,,,,,,
42,2020-03-06,108:170,154:132,private_transport,M,,,,,,10.0,,,,,,,,,,,
42,2020-03-06,108:170,158:128,microtrip,M,,,,,11.0,,,,,,,,,,,,
42,2020-03-06,108:170,158:128,private_transport,M,,,,,12.0,,,,,,,,,,,,
42,2020-03-06,108:170,25:525,private_transport,M,,,,,,,,58.0,,,,,,,,,
42,2020-03-06,108:170,32:532,private_transport,M,,,,,31.0,,,,,,,,,,,,
42,2020-03-06,108:170,45:319,bus,F,,,,,,,,28.0,,,,,,,,,
42,2020-03-06,108:170,45:319,private_transport,F,,,,,,,,137.0,,,,,,,,,
42,2020-03-06,108:170,45:319,private_transport,M,,,,,,,,10.0,,,,,,,,,
42,2020-03-06,108:170,75:313,private_transport,M,,,,,39.0,,,,,,,,,,,,
42,2020-03-06,108:170,82:418,private_transport,M,,,,91.0,,,,,,,,,,,,,
42,2020-03-06,108:170,85:106,microtrip,M,,,,,,,10.0,,11.0,,,,,,,,
42,2020-03-06,108:170,87:104,bus,F,,,,,,11.0,,,,,,,,,,,
