ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2020-03-10,104:202,110:168,microtrip,F,,,,,10.0,,14.0,,,,,,,,,,
42,2020-03-10,104:202,110:168,microtrip,M,,,,13.0,,,,,11.0,,,,,,,,
42,2020-03-10,104:202,110:168,private_transport,F,,,12.0,,,,48.0,,,,,,,,,,
42,2020-03-10,104:202,110:168,private_transport,M,,,29.0,14.0,42.0,,,12.0,12.0,,,27.0,,,,,
42,2020-03-10,104:202,111:167,bus,F,,,23.0,44.0,,33.0,43.0,,,,,,,,,,
42,2020-03-10,104:202,111:167,bus,M,,,22.0,11.0,,,41.0,58.0,,,,33.0,,,,,
42,2020-03-10,104:202,111:167,private_transport,F,,,31.0,47.0,,85.0,52.0,,,,,,,,,,
42,2020-03-10,104:202,111:167,private_transport,M,,,36.0,,34.0,,69.0,115.0,43.0,,,32.0,,,,,
42,2020-03-10,104:202,112:158,private_transport,M,,,,,,11.0,,10.0,,,,,,,,,
42,2020-03-10,104:202,124:162,bus,F,,,,,15.0,,,,,,,,,,,,
42,2020-03-10,104:202,137:149,private_transport,M,,,,89.0,,,,,,,,,,,,,
42,2020-03-10,104:202,138:148,bus,F,,,,10.0,,,,,,,,,,,,,
42,2020-03-10,104:202,138:148,bus,M,,,,,11.0,,,14.0,,,,,,,,,
42,2020-03-10,104:202,138:148,private_transport,F,,,,,,,12.0,,,,,,12.0,,,,
42,2020-03-10,104:202,138:148,private_transport,M,,,,,11.0,11.0,,,,,,,,,,,
42,2020-03-10,104:202,147:123,private_transport,F,,,10.0,,,,11.0,,,,,,,,,,
42,2020-03-10,104:202,147:123,private_transport,M,,,,10.0,,,,,,,,,,,,,
42,2020-03-10,104:202,159:127,bus,M,,,,,,,44.0,,,,,,,,,,
42,2020-03-10,104:202,159:127,private_transport,M,,,20.0,,,,12.0,,,,,,,,,,
42,2020-03-10,104:202,37:537,private_transport,M,,,,,,74.0,,,,,,,,,,,
42,2020-03-10,104:202,48:301,private_transport,M,,,,,10.0,,,,,,,,,,,,
42,2020-03-10,104:202,50:412,private_transport,F,,,,123.0,173.0,,13.0,,,,,,,,,,
42,2020-03-10,104:202,61:413,private_transport,F,,,,,21.0,,,,,,,,,,,,
42,2020-03-10,104:202,61:413,private_transport,M,,,,,,33.0,,,,,,,,,,,
42,2020-03-10,104:202,77:312,private_transport,M,,,,,,,17.0,,,,,,,,,,
42,2020-03-10,104:202,78:302,private_transport,F,,,,,,15.0,,,,,,,,,,,
42,2020-03-10,104:202,78:302,private_transport,M,,,,,10.0,11.0,,,,,,,,,,,
42,2020-03-10,104:202,87:104,bus,M,,,,,,,27.0,,,,,,,,,,
42,2020-03-10,104:202,87:104,private_transport,M,,,,,,,32.0,,,,,,,,,,
42,2020-03-10,104:202,91:116,bus,M,,,,,,,21.0,,,,,,,,,,
42,2020-03-10,104:202,114:156,bus,F,,,10.0,,,,,,,,,,,,,,
42,2020-03-10,104:202,114:156,microtrip,F,,,,,,,11.0,,,,,,,,,,
42,2020-03-10,104:202,114:156,private_transport,F,,,15.0,,,,,,,,,,,,,,
42,2020-03-10,104:202,114:156,private_transport,M,,,,,,,13.0,,,,,,,,,,
42,2020-03-10,104:202,149:121,private_transport,M,,,,,,,,22.0,,,,,,,,,
42,2020-03-10,105:201,98:217,bus,M,,,,19.0,,,,,,,,,,,,,
42,2020-03-10,105:201,98:217,private_transport,M,,,,14.0,,,,,,,,,,,,,
42,2020-03-10,105:201,9:509,private_transport,M,,,,,10.0,,,,,,,,,,,,
42,2020-03-10,105:201,107:207,bus,M,,,,10.0,,,,,,,,,,,,,
42,2020-03-10,105:201,107:207,private_transport,M,,,,11.0,,,,,,,,,,,,,
42,2020-03-10,105:201,45:319,private_transport,M,,,,,,,13.0,,,,,,,,,,
42,2020-03-10,105:201,51:308,private_transport,F,,,,,,78.0,,,,,,,,,,,
42,2020-03-10,105:201,56:416,private_transport,M,,,,,,,91.0,,,,,,,,,,
42,2020-03-10,105:201,86:105,private_transport,F,,,,,,,20.0,,,,,,,,,,
42,2020-03-10,105:201,97:102,bus,F,,,,,36.0,,,,,,,,,,,,
42,2020-03-10,105:201,97:102,private_transport,F,,,,,27.0,,,,,,,,,,,,
42,2020-03-10,105:201,104:202,bus,M,,,,10.0,,,,,,,,,,,,,
42,2020-03-10,105:201,110:168,private_transport,F,,,,,,,11.0,,,,,,,,,,
42,2020-03-10,105:201,111:167,bus,F,,,,,,,11.0,,,,,,,,,,
42,2020-03-10,105:201,121:165,private_transport,F,,,,,,,41.0,,,,,,,,,,
42,2020-03-10,105:201,147:123,bus,M,,,,18.0,,,,,,,,,,,,,
42,2020-03-10,105:201,148:122,bus,F,,,,,,,48.0,,,,,,,,,,
42,2020-03-10,105:201,148:122,private_transport,F,,,,,,,14.0,,,,,,,,,,
42,2020-03-10,105:201,157:129,bus,F,,,,,,,13.0,,,,,,,,,,
42,2020-03-10,105:201,114:156,bus,M,,,,10.0,,,,,,,,,,,,,
42,2020-03-10,105:201,105:201,private_transport,M,,,,23.0,,,,,,,,,,,,,
42,2020-03-10,105:201,106:208,bus,M,,,,21.0,,,,,,,,,,,,,
42,2020-03-10,105:201,106:208,private_transport,M,,,,17.0,,,,,,,,,,,,,
42,2020-03-10,105:201,66:316,private_transport,M,,,,,,,,,,,,,87.0,,,,
42,2020-03-10,106:208,123:163,bus,M,,,,,,,,,,10.0,,,,,,,
42,2020-03-10,106:208,64:306,private_transport,F,,,,,,11.0,,,,,,,,,,,
42,2020-03-10,106:208,76:314,private_transport,F,,,,10.0,,,,,,,,,,,,,
42,2020-03-10,106:208,98:217,private_transport,F,,,,,,,,,11.0,,,,,,,,
42,2020-03-10,106:208,9:509,private_transport,M,,,,,,25.0,,,,,,,,,,,
42,2020-03-10,106:208,107:207,bus,F,,,,,,,,,,13.0,,,,,,,
42,2020-03-10,106:208,107:207,bus,M,,,,,,,18.0,,,,,,,,,,
42,2020-03-10,106:208,107:207,private_transport,M,,,,11.0,,,23.0,13.0,,,,,,,,,
42,2020-03-10,106:208,126:160,bus,F,,,,,12.0,,,,,,,,,,,,
42,2020-03-10,106:208,150:120,bus,F,,,,,,,24.0,,,,,,,,,,
42,2020-03-10,106:208,51:308,private_transport,F,,,,,,44.0,,,,,,,,,,,
42,2020-03-10,106:208,56:416,private_transport,M,,,,,,,39.0,,,46.0,,,,,,,
42,2020-03-10,106:208,75:313,private_transport,F,,,,,,,,,14.0,,,,,,,,
42,2020-03-10,106:208,97:102,bus,F,,,,,29.0,,,,,,,,,,,,
42,2020-03-10,106:208,97:102,private_transport,F,,,,,12.0,,,,,,,,,,,,
42,2020-03-10,106:208,104:202,private_transport,F,,,,12.0,,,,,,,,,,,,,
42,2020-03-10,106:208,104:202,private_transport,M,,,,10.0,,,,,,,,,,,,,
42,2020-03-10,106:208,110:168,bus,F,,,,,,,14.0,,,,,,,,,,
42,2020-03-10,106:208,110:168,microtrip,M,,,,,,10.0,,,,,,,,,,,
42,2020-03-10,106:208,110:168,private_transport,M,,,,12.0,,,,,,,,,,,,,
42,2020-03-10,106:208,112:158,bus,F,,,,,,,,,,10.0,,,,,,,
42,2020-03-10,106:208,112:158,bus,M,,,,10.0,,,,,,,,,,,,,
42,2020-03-10,106:208,112:158,private_transport,F,,,10.0,,,,,,,11.0,,,,,,,
42,2020-03-10,106:208,112:158,private_transport,M,,,,,,,,16.0,,,,,,,,,
42,2020-03-10,106:208,121:165,bus,F,,,,,,,10.0,,,,,,,,,,
42,2020-03-10,106:208,121:165,private_transport,F,,,,,,,12.0,,,,,,,,,,
42,2020-03-10,106:208,147:123,bus,M,,,,11.0,,,,,,,,,,,,,
42,2020-03-10,106:208,147:123,private_transport,F,,,12.0,,,,,,,,,,,,,,
42,2020-03-10,106:208,148:122,bus,F,,,,,,,16.0,,,,,,,,,,
42,2020-03-10,106:208,57:310,bus,F,,,,,,,10.0,,,,,,,,,,
42,2020-03-10,106:208,61:413,private_transport,M,,,,,,34.0,,,,,,,,,,,
42,2020-03-10,106:208,114:156,private_transport,M,,,,,,,12.0,,,,,,,,,,
42,2020-03-10,106:208,105:201,bus,F,,,,,,,16.0,,,,,,,,,,
42,2020-03-10,106:208,106:208,bus,M,,,,15.0,,,,11.0,,,,,,,,,
42,2020-03-10,106:208,79:415,private_transport,M,,,,,34.0,,,,,,,,,,,,
42,2020-03-10,107:207,100:206,bus,M,,,10.0,,12.0,,,,11.0,,,,,,,,
42,2020-03-10,107:207,100:206,private_transport,F,,,,,,,10.0,,,,,,,,,,
42,2020-03-10,107:207,100:206,private_transport,M,,,15.0,,18.0,,,,12.0,,18.0,,,,,,
42,2020-03-10,107:207,109:169,private_transport,F,,,,,,,,12.0,,,,,,,,,
42,2020-03-10,107:207,122:164,bus,M,,,15.0,,,,,,,20.0,,,,,,,
42,2020-03-10,107:207,122:164,private_transport,M,,,,,,,,,,15.0,,,,,,,
42,2020-03-10,107:207,123:163,private_transport,M,,,,,,,,,,10.0,,,,,,,
42,2020-03-10,107:207,128:142,bus,M,,,,,11.0,,,,11.0,,,,,,,,
42,2020-03-10,107:207,141:145,private_transport,M,,,,,14.0,,,,,,,,,,,,
42,2020-03-10,107:207,143:143,bus,M,,,13.0,,,,,,,,,,,,,,
42,2020-03-10,107:207,143:143,private_transport,M,,,,,20.0,,,,,,12.0,,,,,,
42,2020-03-10,107:207,152:134,bus,F,,,,,,,,16.0,,,,,,,,,
42,2020-03-10,107:207,154:132,bus,F,,,,,,,,10.0,,,,,,,,,
42,2020-03-10,107:207,64:306,private_transport,F,,,,,,,,77.0,,,,,,,,,
42,2020-03-10,107:207,76:314,private_transport,F,,,,,,,44.0,,,,,,,,,,
42,2020-03-10,107:207,76:314,private_transport,M,,,,,10.0,,,,,,,,,,,,
42,2020-03-10,107:207,83:108,bus,M,,,,,,,15.0,,,,,,,,,,
42,2020-03-10,107:207,83:108,private_transport,F,,,,,,,,42.0,,,,,,,,,
42,2020-03-10,107:207,83:108,private_transport,M,,,,,12.0,,,,,,,,,,,,
42,2020-03-10,107:207,98:217,private_transport,F,,,17.0,,,,,,,,,,,,,,
42,2020-03-10,107:207,98:217,private_transport,M,,,,,10.0,,,,,,,,,,,,
42,2020-03-10,107:207,9:509,private_transport,M,,,,,,47.0,,,,,66.0,,,,,,
42,2020-03-10,107:207,101:205,private_transport,M,,,10.0,,,,,,,,,,,,,,
42,2020-03-10,107:207,107:207,bus,M,,,10.0,,14.0,,39.0,,10.0,,,,,,,,
42,2020-03-10,107:207,107:207,private_transport,F,,,20.0,,,,,,,,,,,,,,
42,2020-03-10,107:207,107:207,private_transport,M,,,,12.0,21.0,12.0,27.0,,17.0,14.0,19.0,,,,,,
42,2020-03-10,107:207,153:133,private_transport,F,,,,,,,,10.0,,,,,,,,,
42,2020-03-10,107:207,158:128,bus,M,,,,43.0,,,,,,,,,,,,,
42,2020-03-10,107:207,158:128,private_transport,M,,,,45.0,,,,,,,,,,,,,
42,2020-03-10,107:207,45:319,private_transport,M,,,,,,,,,,104.0,,,,,,,
42,2020-03-10,107:207,56:416,private_transport,F,,,,,,,26.0,,,,,,,,,,
42,2020-03-10,107:207,56:416,private_transport,M,,,,,,,,,,124.0,,,,,,,
42,2020-03-10,107:207,58:303,private_transport,M,,,,,,51.0,,,,,,,,,,,
42,2020-03-10,107:207,75:313,private_transport,F,,,,,,,,,14.0,,,,,,,,
42,2020-03-10,107:207,97:102,bus,M,,,,,,,,,,23.0,,,,,,,
42,2020-03-10,107:207,104:202,bus,F,,,,19.0,,,,,,,,,,,,,
42,2020-03-10,107:207,104:202,private_transport,M,,,,20.0,,,,,,,,,,,,,
42,2020-03-10,107:207,110:168,bus,F,,,,31.0,,,,,,,,,,,,,
42,2020-03-10,107:207,110:168,microtrip,M,,,,,,11.0,,,,,,,,,,,
42,2020-03-10,107:207,110:168,private_transport,M,,,,52.0,,,,,,,,,,,,,
42,2020-03-10,107:207,111:167,private_transport,M,,,,16.0,,,,,,,,,,,,,
42,2020-03-10,107:207,112:158,bus,M,,,,,,11.0,36.0,10.0,,,,,,,,,
42,2020-03-10,107:207,112:158,private_transport,M,,,,,,13.0,33.0,26.0,,,,,,,,,
42,2020-03-10,107:207,121:165,private_transport,M,,,,16.0,,,,,,,,,,,,,
42,2020-03-10,107:207,147:123,bus,M,,,,,,,10.0,,,,,,,,,,
42,2020-03-10,107:207,147:123,private_transport,F,,,11.0,,,,,,,,,,,,,,
42,2020-03-10,107:207,147:123,private_transport,M,,,,,,,13.0,10.0,,,,,,,,,
42,2020-03-10,107:207,48:301,private_transport,M,,,,,,,,10.0,,,,,,,,,
42,2020-03-10,107:207,57:310,bus,F,,,,,,,15.0,,,,,,,,,,
42,2020-03-10,107:207,57:310,private_transport,F,,,,,,18.0,,,,,,,,,,,
42,2020-03-10,107:207,57:310,private_transport,M,,,,10.0,,23.0,,,,,,,,,,,
42,2020-03-10,107:207,61:413,private_transport,M,,,,,22.0,75.0,,,,,,,,,,,
42,2020-03-10,107:207,68:315,private_transport,M,,,,,,33.0,,,,,,,,,,,
42,2020-03-10,107:207,114:156,private_transport,F,,,13.0,,,,,,,,,,,,,,
42,2020-03-10,107:207,149:121,private_transport,F,,,,,,,11.0,,,,,,,,,,
42,2020-03-10,107:207,105:201,bus,F,,,,,,,27.0,,,,,,,,,,
42,2020-03-10,107:207,105:201,private_transport,F,,,,,,,10.0,,,,,,,,,,
42,2020-03-10,107:207,106:208,bus,F,,,,,,,14.0,,10.0,,,,,,,,
42,2020-03-10,107:207,106:208,bus,M,,,,,,,15.0,,,,,,,,,,
42,2020-03-10,107:207,106:208,private_transport,F,,,,,,,20.0,,,,,,,,,,
42,2020-03-10,107:207,106:208,private_transport,M,,,,,,,12.0,,,,,,,,,,
42,2020-03-10,107:207,79:415,private_transport,M,,,,,69.0,,,,,,,,,,,,
42,2020-03-10,107:207,21:521,private_transport,M,,,,,,,,,,34.0,,,,,,,
42,2020-03-10,107:207,62:307,private_transport,F,,,,,,,16.0,,,,,,,,,,
42,2020-03-10,107:207,62:307,private_transport,M,,,,14.0,,,,,,12.0,,,,,,,
42,2020-03-10,107:207,84:107,private_transport,M,,,,11.0,,,,,,,,,,,,,
42,2020-03-10,108:170,127:159,microtrip,M,,,,,,17.0,,,,10.0,,,,,,,
42,2020-03-10,108:170,141:145,microtrip,F,,,,11.0,,,,,,,,,,,,,
42,2020-03-10,108:170,141:145,microtrip,M,,,,11.0,11.0,,,,,,,,,,,,
42,2020-03-10,108:170,152:134,microtrip,F,,,14.0,10.0,,15.0,20.0,,15.0,,,10.0,10.0,,,,
42,2020-03-10,108:170,152:134,microtrip,M,,,,13.0,19.0,26.0,12.0,10.0,,,,,,,,,
42,2020-03-10,108:170,154:132,bus,M,,,,,21.0,,,,,,,,,,,,
42,2020-03-10,108:170,154:132,microtrip,F,,,11.0,13.0,13.0,46.0,,36.0,30.0,12.0,,12.0,,,,,
42,2020-03-10,108:170,154:132,microtrip,M,,,,21.0,33.0,28.0,37.0,36.0,20.0,19.0,18.0,,10.0,,,,
42,2020-03-10,108:170,154:132,private_transport,F,,,,,,,14.0,,,,,,,,,,
42,2020-03-10,108:170,83:108,microtrip,F,,,,,,15.0,,,,,,,,,,,
42,2020-03-10,108:170,83:108,microtrip,M,,,,,12.0,22.0,,,,,,,,,,,
42,2020-03-10,108:170,9:509,private_transport,M,,,,,,197.0,,,85.0,,,,,,,,
42,2020-03-10,108:170,101:205,microtrip,F,,,10.0,,,,22.0,,13.0,,,,,,,,
42,2020-03-10,108:170,101:205,microtrip,M,,,10.0,18.0,22.0,36.0,28.0,,11.0,,,,,,,,
42,2020-03-10,108:170,102:204,microtrip,M,,,12.0,,,14.0,10.0,,,,,,,,,,
42,2020-03-10,108:170,103:203,private_transport,M,,,,,21.0,,,,,,,,,,,,
42,2020-03-10,108:170,108:170,bus,F,,,,14.0,,,,,,,,,,,,,
42,2020-03-10,108:170,108:170,microtrip,F,,,20.0,22.0,32.0,42.0,25.0,,27.0,,,,,18.0,,,
42,2020-03-10,108:170,108:170,microtrip,M,,,25.0,62.0,46.0,34.0,43.0,17.0,15.0,12.0,24.0,,,,,,
42,2020-03-10,108:170,108:170,private_transport,F,,,,19.0,,,,,,,,,,,,,
42,2020-03-10,108:170,126:160,bus,F,,,,11.0,,,,,,,,,,,,,
42,2020-03-10,108:170,126:160,microtrip,F,,11.0,19.0,21.0,,15.0,16.0,,,,,,,,,,
42,2020-03-10,108:170,126:160,microtrip,M,,,,20.0,12.0,21.0,,25.0,,18.0,,,,,,,
42,2020-03-10,108:170,126:160,private_transport,F,,,,11.0,,,,,,,,,,,,,
42,2020-03-10,108:170,129:141,microtrip,F,,,,,,16.0,,16.0,,,,,,,,,
42,2020-03-10,108:170,129:141,microtrip,M,,,13.0,16.0,,,22.0,,,,15.0,,,,,,
42,2020-03-10,108:170,144:126,microtrip,M,,,,10.0,11.0,,,,,,,,,,,,
42,2020-03-10,108:170,145:125,microtrip,F,,,10.0,,11.0,10.0,,,15.0,10.0,,,10.0,,,,
42,2020-03-10,108:170,145:125,microtrip,M,,,16.0,,20.0,20.0,11.0,,16.0,,,,,,,,
42,2020-03-10,108:170,146:124,microtrip,F,,,,,,,11.0,,,,,,,,,,
42,2020-03-10,108:170,146:124,microtrip,M,,,,,,25.0,20.0,,,,,,,,,,
42,2020-03-10,108:170,151:119,bus,F,,,,,,,,,13.0,,,,,,,,
42,2020-03-10,108:170,151:119,microtrip,F,,,,14.0,20.0,34.0,33.0,18.0,25.0,11.0,,,,,,,
42,2020-03-10,108:170,151:119,microtrip,M,,,18.0,35.0,40.0,48.0,58.0,21.0,18.0,14.0,16.0,,,,,,
42,2020-03-10,108:170,153:133,microtrip,F,,,,,,,,12.0,,,,,,,,,
42,2020-03-10,108:170,153:133,microtrip,M,,,11.0,,,12.0,,,,,,,,,,,
42,2020-03-10,108:170,155:131,microtrip,F,,,,,13.0,,,,,,,,10.0,,,,
42,2020-03-10,108:170,155:131,microtrip,M,,,,,11.0,,,,,,,,,,,,
42,2020-03-10,108:170,156:130,microtrip,F,,,,,11.0,,,,,,,,,,,,
42,2020-03-10,108:170,156:130,microtrip,M,,,11.0,,,16.0,,,,,,,,,,,
42,2020-03-10,108:170,158:128,microtrip,M,,,10.0,,,,,11.0,,,,,,,,,
42,2020-03-10,108:170,158:128,private_transport,M,,,,,,,13.0,,,,,,,,,,
42,2020-03-10,108:170,160:110,microtrip,F,,11.0,19.0,,17.0,13.0,17.0,,13.0,11.0,,,,,,,
42,2020-03-10,108:170,160:110,microtrip,M,,,43.0,23.0,24.0,31.0,32.0,12.0,10.0,,17.0,,,,,,
42,2020-03-10,108:170,160:110,private_transport,F,,,,24.0,,,,,,,,,,,,,
42,2020-03-10,108:170,32:532,bus,M,,,,14.0,,,,,,,,,,,,,
42,2020-03-10,108:170,32:532,private_transport,M,,,,42.0,,,,,13.0,,,,,,,,
42,2020-03-10,108:170,45:319,bus,M,,,,,,,,98.0,,,,,,,,,
42,2020-03-10,108:170,45:319,private_transport,M,,,,,,,68.0,80.0,,,,,,,,,
42,2020-03-10,108:170,51:308,private_transport,M,,,,25.0,,,,,,,,,,,,,
42,2020-03-10,108:170,58:303,bus,M,,,,,10.0,,,,,,,,,,,,
42,2020-03-10,108:170,58:303,private_transport,M,,,,,,,65.0,,,,,,,,,,
42,2020-03-10,108:170,86:105,bus,F,,,,,,,13.0,,,,,,,,,,
42,2020-03-10,108:170,86:105,private_transport,F,,,,,,,26.0,,,,,,,,,,
42,2020-03-10,108:170,89:118,microtrip,F,,,15.0,,,10.0,14.0,19.0,17.0,,,14.0,,,,,
42,2020-03-10,108:170,89:118,microtrip,M,,,,20.0,11.0,28.0,31.0,15.0,16.0,10.0,,,,,,10.0,
42,2020-03-10,108:170,89:118,private_transport,M,,,,,10.0,,,,,,,,,,,,
42,2020-03-10,108:170,90:117,bus,M,,,12.0,,,,,,,,,,,,,,
42,2020-03-10,108:170,90:117,microtrip,F,,,21.0,,,,,,13.0,,,,,,,,
42,2020-03-10,108:170,90:117,microtrip,M,,,,,13.0,,19.0,,10.0,,,,,,,,
42,2020-03-10,108:170,90:117,private_transport,F,,,,,,,,,,14.0,,,,,,,
42,2020-03-10,108:170,94:113,microtrip,F,,,,,,12.0,,,,,,,,,,,
42,2020-03-10,108:170,96:111,bus,F,,,,19.0,,,,,,,,,,,,,
42,2020-03-10,108:170,96:111,microtrip,F,,,24.0,,12.0,19.0,23.0,,,,,,,,,,
42,2020-03-10,108:170,96:111,microtrip,M,,,36.0,28.0,13.0,32.0,21.0,22.0,,,17.0,,,,,,
42,2020-03-10,108:170,96:111,private_transport,F,,,,28.0,,,,,,,,,,,,,
42,2020-03-10,108:170,97:102,microtrip,F,,,23.0,,,,,,,,,,,,,,
42,2020-03-10,108:170,97:102,microtrip,M,,,,15.0,32.0,21.0,,,,,,,,,,,
42,2020-03-10,108:170,97:102,private_transport,F,,,,,,,,,,,,,10.0,,,,
42,2020-03-10,108:170,97:102,private_transport,M,,,,,,,,10.0,,,,16.0,,,,,
42,2020-03-10,108:170,99:101,microtrip,M,,10.0,,13.0,,,,,,,,,,,,,
42,2020-03-10,108:170,120:166,microtrip,M,,,,,,,,,12.0,,,,,,,,
42,2020-03-10,108:170,136:150,microtrip,F,,,,,,10.0,,,,,,,,,,,
42,2020-03-10,108:170,110:168,bus,F,,,,41.0,,,,,,,,,,,,,
42,2020-03-10,108:170,110:168,private_transport,F,,,,25.0,,,,,,,,,,,,,
42,2020-03-10,108:170,111:167,private_transport,F,,,,,,,,,17.0,,,,,,,,
42,2020-03-10,108:170,121:165,private_transport,M,,,,,,,10.0,,,,,,,,,,
42,2020-03-10,108:170,135:135,microtrip,M,,,,,,,,,,10.0,,,,,,,
42,2020-03-10,108:170,139:147,bus,M,,,,,22.0,,,,,,,,,,,,
42,2020-03-10,108:170,139:147,private_transport,M,,,,,18.0,,,,,,,,,,,,
42,2020-03-10,108:170,157:129,bus,M,,,,,,,13.0,,,,,,,,,,
42,2020-03-10,108:170,157:129,private_transport,M,,,,,,,13.0,,,,,,,,,,
42,2020-03-10,108:170,48:301,private_transport,M,,,,,,,,,29.0,,,,,,,,
42,2020-03-10,108:170,85:106,bus,F,,,,,,,10.0,,,,,,,,,,
42,2020-03-10,108:170,85:106,microtrip,F,,,,,,12.0,,,11.0,,,,,,,,
42,2020-03-10,108:170,85:106,microtrip,M,,,,,,12.0,,,,,,,,,,,
42,2020-03-10,108:170,85:106,private_transport,M,,,,,,,15.0,,,,,,,,,,
42,2020-03-10,108:170,87:104,bus,F,,,,,,,11.0,,,23.0,,,,,,,
42,2020-03-10,108:170,87:104,microtrip,F,,,11.0,,,17.0,,,,,,,,,,,
42,2020-03-10,108:170,87:104,microtrip,M,,,,,18.0,17.0,,,,10.0,,,,,,,
42,2020-03-10,108:170,87:104,private_transport,F,,,,,,,16.0,,,,,,,,,,
42,2020-03-10,108:170,91:116,microtrip,M,,,,,,10.0,15.0,,,,,,,,,,
42,2020-03-10,108:170,92:115,microtrip,F,,,,,,13.0,,,,,,,,,,,
42,2020-03-10,108:170,92:115,microtrip,M,,,,,,14.0,13.0,,,,,,,,,,
42,2020-03-10,108:170,84:107,bus,M,,,,,,,14.0,,,,,,,,,,
42,2020-03-10,108:170,84:107,private_transport,M,,,,,,,20.0,,,,,,,,,,
42,2020-03-10,108:170,133:137,microtrip,M,,,,,,,,,,10.0,,,,,,,
42,2020-03-10,108:170,88:103,microtrip,M,,,,,12.0,,,11.0,,,,,,,,,
42,2020-03-10,108:170,93:114,microtrip,M,,,,,,,10.0,,,,,,,,,,
42,2020-03-10,109:169,100:206,bus,F,,,,,,12.0,,,,,,,,,,,
42,2020-03-10,109:169,100:206,private_transport,M,,,11.0,,,,,,,,,,,,,,
42,2020-03-10,109:169,109:169,bus,F,,,,,37.0,10.0,,,,,,,,,,,
42,2020-03-10,109:169,109:169,bus,M,,,,23.0,21.0,21.0,,14.0,,,,,,,,,
42,2020-03-10,109:169,109:169,microtrip,F,,,39.0,16.0,21.0,37.0,28.0,27.0,27.0,27.0,,,,,,,
42,2020-03-10,109:169,109:169,microtrip,M,,,50.0,47.0,43.0,40.0,30.0,35.0,25.0,14.0,,,,,,,
42,2020-03-10,109:169,109:169,private_transport,F,,,,,28.0,,,,,,10.0,,,,,,
42,2020-03-10,109:169,109:169,private_transport,M,,,,56.0,21.0,,20.0,13.0,,,,,,,,,
42,2020-03-10,109:169,122:164,microtrip,F,,,,13.0,,10.0,19.0,,,13.0,,,,,,,
42,2020-03-10,109:169,122:164,microtrip,M,,,,31.0,18.0,13.0,,19.0,18.0,15.0,,,,,,,
42,2020-03-10,109:169,122:164,private_transport,F,,,,,,,,,,,11.0,,,,,,
42,2020-03-10,109:169,123:163,bus,F,,,,,,10.0,,,,,12.0,,,,,,
42,2020-03-10,109:169,123:163,microtrip,F,,,,15.0,14.0,10.0,17.0,23.0,,,,,,,,,
42,2020-03-10,109:169,123:163,microtrip,M,,,14.0,22.0,19.0,14.0,19.0,12.0,,,,,,,,,
42,2020-03-10,109:169,123:163,private_transport,M,,,,,,23.0,,,,,,,,,,,
42,2020-03-10,109:169,127:159,microtrip,F,,,,,,13.0,15.0,,,,,,,,,,
42,2020-03-10,109:169,127:159,microtrip,M,,,,,17.0,,,,,,,,,,,,
42,2020-03-10,109:169,127:159,private_transport,F,,,,,,,18.0,,,,,,,,,,
42,2020-03-10,109:169,128:142,bus,F,,,,,16.0,,,,,,,,,,,,
42,2020-03-10,109:169,128:142,bus,M,,,,,,13.0,,,,,,,,,,,
42,2020-03-10,109:169,128:142,microtrip,F,,,,,,,,,11.0,,,,,,,,
42,2020-03-10,109:169,128:142,microtrip,M,,,,,11.0,14.0,,,,,,,,,,,
42,2020-03-10,109:169,128:142,private_transport,M,,,,20.0,,12.0,,,,,,,,,,,
42,2020-03-10,109:169,141:145,bus,F,,,,,,11.0,,,,,,,,,,,
42,2020-03-10,109:169,143:143,bus,M,,,,,16.0,,,,,,,,,,,,
42,2020-03-10,109:169,143:143,microtrip,F,,,,,10.0,,,,,,,,,,,,
42,2020-03-10,109:169,143:143,microtrip,M,,,,,,10.0,,,,,,,,,,,
42,2020-03-10,109:169,143:143,private_transport,M,,,,,12.0,,,,,,,,,,,,
42,2020-03-10,109:169,152:134,bus,M,,,10.0,,,,,,,,,,,,,,
42,2020-03-10,109:169,152:134,microtrip,F,,,,,11.0,,,11.0,,12.0,,,,,,,
42,2020-03-10,109:169,152:134,microtrip,M,,,,,,,12.0,,,,,,,,,,
42,2020-03-10,109:169,64:306,bus,M,,,,,,10.0,,,,,,,,,,,
42,2020-03-10,109:169,76:314,bus,F,,,,,,,11.0,,,,,,,,,,
42,2020-03-10,109:169,76:314,private_transport,M,,,,,,,,23.0,,,,,,,,,
42,2020-03-10,109:169,83:108,bus,F,,,,,14.0,,,21.0,,,,,,,,,
42,2020-03-10,109:169,83:108,bus,M,,,,29.0,22.0,,,15.0,,,,,,,,,
42,2020-03-10,109:169,83:108,microtrip,F,,,20.0,27.0,29.0,30.0,18.0,20.0,30.0,33.0,,,,,,,
42,2020-03-10,109:169,83:108,microtrip,M,,,31.0,70.0,62.0,60.0,25.0,14.0,26.0,24.0,18.0,20.0,,,,,
42,2020-03-10,109:169,83:108,private_transport,F,,,,,12.0,,14.0,29.0,,13.0,,,,,,,
42,2020-03-10,109:169,83:108,private_transport,M,,,12.0,20.0,13.0,11.0,,,,,,,,,,,
42,2020-03-10,109:169,98:217,bus,F,,,11.0,,34.0,16.0,,,,,,,,,,,
