ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2020-03-13,104:202,110:168,private_transport,F,,,,,36.0,,,20.0,82.0,,,,,,,,
42,2020-03-13,104:202,110:168,private_transport,M,,,,,45.0,34.0,,12.0,,,,,,,,,
42,2020-03-13,104:202,111:167,bus,F,,,,,36.0,12.0,,,,13.0,,,,,,,
42,2020-03-13,104:202,111:167,bus,M,,,,36.0,14.0,,14.0,,,,56.0,,,,,,
42,2020-03-13,104:202,111:167,private_transport,F,,,45.0,,36.0,24.0,,,12.0,33.0,,,,,,,
42,2020-03-13,104:202,111:167,private_transport,M,,,,59.0,19.0,13.0,18.0,75.0,,,36.0,,,,,,
42,2020-03-13,104:202,107:207,bus,M,,,,,14.0,,,,,,,,,,,,
42,2020-03-13,104:202,108:170,private_transport,M,,,,12.0,,,,,,,,,,,,,
42,2020-03-13,104:202,109:169,private_transport,F,,,,,,,,26.0,,,,,,,,,
42,2020-03-13,104:202,148:122,bus,M,,,,,,,,33.0,,,,,,,,,
42,2020-03-13,104:202,148:122,private_transport,M,,,,,,,,21.0,,,,,,,,,
42,2020-03-13,104:202,45:319,bus,M,,,,,,,,56.0,,10.0,,,,,,,
42,2020-03-13,104:202,45:319,private_transport,M,,,,,,182.0,,155.0,,17.0,,,,,,,
42,2020-03-13,104:202,50:412,private_transport,M,,,,,161.0,,,,,,,,,,,,
42,2020-03-13,104:202,61:413,private_transport,F,,,,,23.0,,,12.0,27.0,,79.0,,,,,,
42,2020-03-13,104:202,61:413,private_transport,M,,,,,,,,,234.0,,,,,,,,
42,2020-03-13,104:202,76:314,private_transport,F,,,,,,,74.0,,,,,,,,,,
42,2020-03-13,104:202,76:314,private_transport,M,,,,,,,14.0,,,,,,,,,,
42,2020-03-13,104:202,87:104,bus,F,,,,,,30.0,,,,,,,,,,,
42,2020-03-13,104:202,87:104,bus,M,,,,,,,,,,,,13.0,,,,,
42,2020-03-13,104:202,87:104,private_transport,F,,,,,,11.0,,,,,,,,,,,
42,2020-03-13,104:202,87:104,private_transport,M,,,,,,,,,,,,15.0,,,,,
42,2020-03-13,104:202,92:115,private_transport,M,,,,,,,,,,,,10.0,,,,,
42,2020-03-13,104:202,95:112,private_transport,F,,,17.0,,,,,,,,,,,,,,
42,2020-03-13,104:202,97:102,bus,M,,,,,,,,,,,10.0,,,,,,
42,2020-03-13,104:202,98:217,private_transport,F,,,,,,,,28.0,,,,,,,,,
42,2020-03-13,104:202,98:217,private_transport,M,,,,,14.0,,,,,,,,,,,,
42,2020-03-13,104:202,121:165,private_transport,M,,,,,29.0,11.0,,,,,,,,,,,
42,2020-03-13,104:202,126:160,private_transport,M,,,,,,10.0,,,,,,,,,,,
42,2020-03-13,104:202,141:145,bus,M,,,,,24.0,,,,,,,,,,,,
42,2020-03-13,104:202,141:145,private_transport,M,,,,,19.0,,,,,,,,,,,,
42,2020-03-13,104:202,144:126,bus,F,,,42.0,,,,,,,,,,,,,,
42,2020-03-13,104:202,144:126,private_transport,F,,,10.0,,,13.0,,,,,,,,,,,
42,2020-03-13,104:202,144:126,private_transport,M,,,,,,,,,44.0,,,13.0,,,,,
42,2020-03-13,104:202,147:123,bus,F,,,,,,,,,10.0,,,,,,,,
42,2020-03-13,104:202,147:123,bus,M,,,,,12.0,,,,,,,,,,,,
42,2020-03-13,104:202,147:123,private_transport,F,,,,,,,,,21.0,,,,,,,,
42,2020-03-13,104:202,147:123,private_transport,M,,,,,27.0,,,,,,,,,,,,
42,2020-03-13,104:202,25:525,private_transport,M,,,12.0,,,,,,15.0,,,,,,,,
42,2020-03-13,104:202,62:307,private_transport,F,,,,,,96.0,,,,,,,,,,,
42,2020-03-13,104:202,86:105,bus,F,,,14.0,,,18.0,,,,,,,,,,,
42,2020-03-13,104:202,86:105,private_transport,M,,,,,,,,,20.0,,,,,,,,
42,2020-03-13,104:202,99:101,bus,M,,,,,10.0,,,,,,,,,,,,
42,2020-03-13,104:202,9:509,private_transport,F,,,,,,,32.0,,,,,,,,,,
42,2020-03-13,104:202,9:509,private_transport,M,,,,,,,,11.0,,,,,,,,,
42,2020-03-13,104:202,114:156,private_transport,F,,,,,,,,,,10.0,,,,,,,
42,2020-03-13,104:202,114:156,private_transport,M,,,,,12.0,,,,,,,,,,,,
42,2020-03-13,104:202,103:203,private_transport,F,,,,,11.0,,,,,,,,,,,,
42,2020-03-13,104:202,103:203,private_transport,M,,,,,,,10.0,,,,,,,,,,
42,2020-03-13,104:202,117:153,private_transport,F,,,13.0,,,,,,,,,,,,,,
42,2020-03-13,104:202,137:149,private_transport,F,,,,,,15.0,,,,,,,,,,,
42,2020-03-13,104:202,138:148,bus,F,,,,,13.0,,,,,,,,,,,,
42,2020-03-13,104:202,138:148,private_transport,F,,,11.0,,13.0,,,,,,,,,,,,
42,2020-03-13,104:202,138:148,private_transport,M,,,,14.0,,12.0,,12.0,,,,,,,,,
42,2020-03-13,104:202,149:121,bus,M,,,,,,,,23.0,,,,,,,,,
42,2020-03-13,104:202,149:121,private_transport,M,,,,,,,,22.0,,,,,,,,,
42,2020-03-13,104:202,150:120,bus,M,,,,,,,,12.0,,,,,,,,,
42,2020-03-13,104:202,157:129,bus,M,,,,,15.0,12.0,,,,,,,,,,,
42,2020-03-13,104:202,157:129,private_transport,M,,,,,24.0,23.0,,,,,,,,,,,
42,2020-03-13,104:202,159:127,bus,F,,,,,,21.0,,,,,,,,,,,
42,2020-03-13,104:202,159:127,private_transport,F,,,,,,67.0,,,,,,,,,,,
42,2020-03-13,104:202,32:532,private_transport,M,,,,,,,,,30.0,,,,,,,,
42,2020-03-13,104:202,56:416,private_transport,M,,,,,,75.0,,,,,,,,,,,
42,2020-03-13,104:202,57:310,bus,F,,,,,,,,,33.0,,,,,,,,
42,2020-03-13,104:202,57:310,bus,M,,,,25.0,,,,,,,,,,,,,
42,2020-03-13,104:202,57:310,private_transport,M,,,,,,,,83.0,,,,,,,,,
42,2020-03-13,104:202,58:303,private_transport,F,,,,,,11.0,,,,,,,,,,,
42,2020-03-13,104:202,58:303,private_transport,M,,,,,,29.0,,,,,,,,,,,
42,2020-03-13,104:202,64:306,private_transport,F,,,,17.0,,,,,11.0,,,,,,,,
42,2020-03-13,104:202,64:306,private_transport,M,,,,,,54.0,54.0,20.0,,11.0,,,,,,,
42,2020-03-13,104:202,75:313,private_transport,F,,,,,,,,10.0,,,,,,,,,
42,2020-03-13,104:202,75:313,private_transport,M,,,,,,,15.0,,,,53.0,,,,,,
42,2020-03-13,104:202,78:302,private_transport,F,,,,,,,10.0,,,,,,,,,,
42,2020-03-13,104:202,78:302,private_transport,M,,,,,,67.0,65.0,,,,,,,,,,
42,2020-03-13,104:202,91:116,bus,M,,,,,,,,,,,,18.0,,,,,
42,2020-03-13,104:202,91:116,private_transport,M,,,,,,,,,,,,21.0,,,,,
42,2020-03-13,104:202,105:201,bus,F,,,,,,,,,11.0,,,,,,,,
42,2020-03-13,104:202,105:201,private_transport,F,,,,,,,,,11.0,,,,,,,,
42,2020-03-13,104:202,105:201,private_transport,M,,,,,,,,27.0,,,,,,,,,
42,2020-03-13,104:202,106:208,private_transport,M,,,,,13.0,,,13.0,,,,,,,,,
42,2020-03-13,104:202,140:146,bus,M,,,,,11.0,,,,,,,,,,,,
42,2020-03-13,104:202,140:146,private_transport,M,,,,,17.0,,,,,,,,,,,,
42,2020-03-13,104:202,33:533,private_transport,F,,,,,,,,,,,,,31.0,,,,
42,2020-03-13,104:202,33:533,private_transport,M,,,,,,15.0,,,,,,,,,,,
42,2020-03-13,104:202,46:420,private_transport,M,,,,32.0,,,,50.0,,,,,,,,,
42,2020-03-13,104:202,54:419,private_transport,M,,,,37.0,,,,,,,,,,,,,
42,2020-03-13,104:202,84:107,bus,M,,,,,10.0,,,,,,,,,,,,
42,2020-03-13,104:202,84:107,private_transport,M,,,,,13.0,,,,,,,,,,,,
42,2020-03-13,104:202,85:106,private_transport,F,,,,,,14.0,,,,,,,,,,,
42,2020-03-13,105:201,104:202,bus,F,,,19.0,,,,,,11.0,,,,,,,,
42,2020-03-13,105:201,104:202,bus,M,,,,13.0,,,,,,,,,,,,,
42,2020-03-13,105:201,104:202,private_transport,F,,,16.0,,,,,,,,,,,,,,
42,2020-03-13,105:201,110:168,bus,F,,,31.0,,,,,,,,,,,,,,
42,2020-03-13,105:201,110:168,private_transport,F,,,34.0,,,,,,,,,,,,,,
42,2020-03-13,105:201,111:167,private_transport,F,,,17.0,,,,,,,,,,,,,,
42,2020-03-13,105:201,107:207,bus,M,,,,12.0,,,,,,,,,,,,,
42,2020-03-13,105:201,148:122,private_transport,F,,,,,,,,,,,,11.0,,,,,
42,2020-03-13,105:201,45:319,bus,M,,,,,,,,19.0,,,,,,,,,
42,2020-03-13,105:201,45:319,private_transport,M,,,,,,122.0,,,,,,,,,,,
42,2020-03-13,105:201,61:413,bus,F,,,,,,,,10.0,,,,,,,,,
42,2020-03-13,105:201,61:413,private_transport,F,,,,,,,,112.0,,,,,,,,,
42,2020-03-13,105:201,98:217,bus,M,,,,20.0,,,,,,,,,,,,,
42,2020-03-13,105:201,41:404,private_transport,M,,,,,,48.0,,,,,,,,,,,
42,2020-03-13,105:201,62:307,private_transport,F,,,,,,74.0,,,,,,,,,,,
42,2020-03-13,105:201,9:509,private_transport,F,,,,,,,12.0,,,,,,,,,,
42,2020-03-13,105:201,114:156,bus,M,,,,19.0,,,,,,,,,,,,,
42,2020-03-13,105:201,114:156,private_transport,M,,,,12.0,,,,,,,,,,,,,
42,2020-03-13,105:201,103:203,private_transport,M,,,,,,,,,,28.0,,,,,,,
42,2020-03-13,105:201,137:149,private_transport,M,,,,,,,,,,11.0,,,,,,,
42,2020-03-13,105:201,138:148,private_transport,M,,,,,,,,,,48.0,,,,,,,
42,2020-03-13,105:201,32:532,private_transport,M,,,,,,,,,74.0,,,,,,,,
42,2020-03-13,105:201,51:308,private_transport,M,,,,,,,,11.0,11.0,,,,,,,,
42,2020-03-13,105:201,57:310,bus,F,,,,14.0,,,,,26.0,,,,,,,,
42,2020-03-13,105:201,57:310,private_transport,M,,,,,,,,33.0,22.0,,,,,,,,
42,2020-03-13,105:201,82:418,private_transport,M,,,,,,,12.0,,,,,,,,,,
42,2020-03-13,105:201,91:116,private_transport,M,,,,,,,,,,,,11.0,,,,,
42,2020-03-13,105:201,105:201,bus,F,,,,27.0,,,,,23.0,,,,,,,,
42,2020-03-13,105:201,105:201,bus,M,,,,17.0,,,,,,,,,,,,,
42,2020-03-13,105:201,105:201,private_transport,F,,,,20.0,,,,,,,,,,,,,
42,2020-03-13,105:201,105:201,private_transport,M,,,,18.0,,,,46.0,34.0,,,,,,,,
42,2020-03-13,105:201,106:208,bus,F,,,,,,,,,12.0,,,,,,,,
42,2020-03-13,105:201,106:208,bus,M,,,,24.0,,,,,,,,,,,,,
42,2020-03-13,105:201,106:208,private_transport,F,,,,10.0,,,,,11.0,,,,,,,,
42,2020-03-13,105:201,106:208,private_transport,M,,,,11.0,,,,24.0,21.0,,,,,,,,
42,2020-03-13,105:201,112:158,bus,M,,,,10.0,,,,,,,,,,,,,
42,2020-03-13,106:208,104:202,bus,F,,,10.0,,,,,,,,,,,,,,
42,2020-03-13,106:208,104:202,bus,M,,,,,,10.0,,,,,,,,,,,
42,2020-03-13,106:208,104:202,private_transport,F,,,13.0,,,,,,,,,,,,,,
42,2020-03-13,106:208,110:168,private_transport,M,,,19.0,,,10.0,19.0,,,,,,,,,,
42,2020-03-13,106:208,111:167,private_transport,F,,,,,,,,,,,,10.0,,,,,
42,2020-03-13,106:208,107:207,bus,F,,,,,,,,,,14.0,,,,,,,
42,2020-03-13,106:208,107:207,bus,M,,,,11.0,,,,,,,,,,,,,
42,2020-03-13,106:208,107:207,private_transport,F,,,,18.0,,,,,,,,,,,,,
42,2020-03-13,106:208,107:207,private_transport,M,,,,,,,22.0,,,,17.0,,,,,,
42,2020-03-13,106:208,109:169,private_transport,F,,,,,,,,,10.0,,,,,,,,
42,2020-03-13,106:208,45:319,private_transport,M,,,,,,48.0,,,,,,,,,,,
42,2020-03-13,106:208,61:413,bus,F,,,,,,,,15.0,,,,,,,,,
42,2020-03-13,106:208,61:413,private_transport,F,,,,,,,,71.0,27.0,,,,,,,,
42,2020-03-13,106:208,97:102,bus,M,,,,,,,,,,,13.0,,,,,,
42,2020-03-13,106:208,98:217,bus,M,,,,15.0,,,,,10.0,,,,,,,,
42,2020-03-13,106:208,98:217,private_transport,F,,,,,,,,,11.0,,,,,,,,
42,2020-03-13,106:208,98:217,private_transport,M,,,,12.0,,,,,,,,,,,,,
42,2020-03-13,106:208,121:165,bus,M,,,,,,,,,15.0,,,,,,,,
42,2020-03-13,106:208,121:165,private_transport,M,,,,,,,,13.0,,,,,,,,,
42,2020-03-13,106:208,147:123,private_transport,F,,,,,,,,,,10.0,,,,,,,
42,2020-03-13,106:208,147:123,private_transport,M,,,,,,10.0,,,,,,,,,,,
42,2020-03-13,106:208,25:525,bus,M,,,10.0,,,,,,,,,,,,,,
42,2020-03-13,106:208,41:404,private_transport,M,,,,,,46.0,,,,,,,,,,,
42,2020-03-13,106:208,9:509,private_transport,F,,,,,,31.0,31.0,,,,,,,,,,
42,2020-03-13,106:208,114:156,private_transport,F,,,,,,,,,,15.0,,,,,,,
42,2020-03-13,106:208,103:203,private_transport,M,,,,,,,,,,17.0,,,,,,,
42,2020-03-13,106:208,138:148,private_transport,M,,,,,,,,,,21.0,,,,,,,
42,2020-03-13,106:208,157:129,private_transport,F,,,,,,,,,,,,10.0,,,,,
42,2020-03-13,106:208,157:129,private_transport,M,,,,,,,,17.0,,,,,,,,,
42,2020-03-13,106:208,29:529,private_transport,F,,23.0,,,,,,,,,,,,,,,
42,2020-03-13,106:208,56:416,private_transport,M,,,,,,,,55.0,,,,,,,,,
42,2020-03-13,106:208,57:310,bus,F,,,,13.0,,,,,20.0,10.0,,,,,,,
42,2020-03-13,106:208,57:310,bus,M,,,,13.0,,,,,,,,,,,,,
42,2020-03-13,106:208,57:310,private_transport,F,,,,13.0,,,,,,,,,,,,,
42,2020-03-13,106:208,57:310,private_transport,M,,,,,,,10.0,,16.0,,,,,,,,
42,2020-03-13,106:208,75:313,private_transport,M,,,,,,,17.0,,,,,,,,,,
42,2020-03-13,106:208,79:415,private_transport,M,,,,,,,,10.0,,,,,,,,,
42,2020-03-13,106:208,82:418,private_transport,M,,,,,,,58.0,19.0,,,,,,,,,
42,2020-03-13,106:208,105:201,bus,F,,,,,,,,,18.0,,,,,,,,
42,2020-03-13,106:208,105:201,private_transport,M,,,,12.0,,,,,10.0,,,,,,,,
42,2020-03-13,106:208,106:208,bus,M,,,,10.0,,,,,,,,,,,,,
42,2020-03-13,106:208,106:208,private_transport,F,,,,,,,,,,10.0,,,,,,,
42,2020-03-13,106:208,84:107,private_transport,M,,,,,,,,14.0,,,,,,,,,
42,2020-03-13,106:208,112:158,private_transport,F,,,,12.0,,,,,,,,,,,,,
42,2020-03-13,106:208,112:158,private_transport,M,,,,,,,16.0,,,,16.0,,,,,,
42,2020-03-13,106:208,15:515,private_transport,F,,,,,,47.0,,,,,,,,,,,
42,2020-03-13,107:207,104:202,private_transport,M,,,12.0,,,,,,,,,,,,,,
42,2020-03-13,107:207,110:168,bus,M,,,11.0,,,,28.0,,,,,,,,,,
42,2020-03-13,107:207,110:168,microtrip,F,,,,,,,11.0,,,,,,,,,,
42,2020-03-13,107:207,110:168,microtrip,M,,,,12.0,,,,,,,,,,,,,
42,2020-03-13,107:207,110:168,private_transport,M,,,49.0,,,13.0,34.0,,,,,,,,,,
42,2020-03-13,107:207,111:167,bus,M,,,,,33.0,,,,,,,,,,,,
42,2020-03-13,107:207,111:167,private_transport,F,,,,,,,,,,,,13.0,,,,,
42,2020-03-13,107:207,111:167,private_transport,M,,,,,23.0,,,22.0,,,,,,,,,
42,2020-03-13,107:207,100:206,private_transport,F,,,,15.0,,,22.0,,,,,,,,,,
42,2020-03-13,107:207,101:205,private_transport,F,,,,,10.0,,,,,,,,,,,,
42,2020-03-13,107:207,107:207,bus,F,,,,,,,,,,27.0,,,,,,,
42,2020-03-13,107:207,107:207,bus,M,,,,,,,11.0,,,,,,,,,,
42,2020-03-13,107:207,107:207,private_transport,F,,,,48.0,,,17.0,,,17.0,,,,,,,
42,2020-03-13,107:207,107:207,private_transport,M,,,,12.0,,,65.0,,,14.0,56.0,,,,,,
42,2020-03-13,107:207,109:169,private_transport,F,,,,,,,,,10.0,,,,,,,,
42,2020-03-13,107:207,122:164,bus,M,,,,,10.0,,,,,,,,,,,,
42,2020-03-13,107:207,128:142,private_transport,F,,,,,,,11.0,,,,,,,,,,
42,2020-03-13,107:207,128:142,private_transport,M,,,,,,,,,,,15.0,,,,,,
42,2020-03-13,107:207,143:143,bus,M,,,,,,,,,,,10.0,,,,,,
42,2020-03-13,107:207,143:143,private_transport,F,,,,20.0,,,13.0,,,,,,,,,,
42,2020-03-13,107:207,143:143,private_transport,M,,,,13.0,,,,,,,,,,,,,
42,2020-03-13,107:207,148:122,bus,M,,,,,12.0,,,,,,,,,,,,
42,2020-03-13,107:207,148:122,private_transport,F,,,,,,,,,,,,50.0,,,,,
42,2020-03-13,107:207,148:122,private_transport,M,,,,18.0,19.0,,,,,,,,,,,,
42,2020-03-13,107:207,153:133,bus,F,,,,,12.0,,,,,,,,,,,,
42,2020-03-13,107:207,153:133,private_transport,F,,,,,13.0,,,,,,,,,,,,
42,2020-03-13,107:207,160:110,bus,F,,,,,12.0,,,,,,,,,,,,
42,2020-03-13,107:207,45:319,private_transport,F,,,,,,10.0,,172.0,,,,,,,,,
42,2020-03-13,107:207,50:412,bus,M,,,,,30.0,,,,,,,,,,,,
42,2020-03-13,107:207,50:412,private_transport,F,,,,,,,,,,74.0,,,,,,,
42,2020-03-13,107:207,50:412,private_transport,M,,,,,16.0,,65.0,,,,,,,,,,
42,2020-03-13,107:207,61:413,private_transport,F,,,,,,,,,34.0,,,,,,,,
42,2020-03-13,107:207,61:413,private_transport,M,,,,,41.0,,,,,,,,,,,,
42,2020-03-13,107:207,66:316,private_transport,F,,,,,50.0,,,,,,,,,,,,
42,2020-03-13,107:207,76:314,bus,M,,,,,18.0,,,,,,,,,,,,
42,2020-03-13,107:207,76:314,private_transport,M,,,,,24.0,12.0,,,,,10.0,,,,,,
42,2020-03-13,107:207,83:108,bus,F,,,,,10.0,,,,,,,,,,,,
42,2020-03-13,107:207,83:108,private_transport,F,,,,,20.0,,,,,,,,,,,,
42,2020-03-13,107:207,83:108,private_transport,M,,,,,,,,,,,13.0,,,,,,
42,2020-03-13,107:207,87:104,bus,F,,,,,,,,14.0,,,,,,,,,
42,2020-03-13,107:207,87:104,private_transport,F,,,,,,,,31.0,,,,,,,,,
42,2020-03-13,107:207,87:104,private_transport,M,,,,,,,19.0,,,,,,,,,,
42,2020-03-13,107:207,90:117,bus,F,,,,,,,,24.0,,,,,,,,,
42,2020-03-13,107:207,95:112,bus,F,,,,,13.0,,,,,,,,,,,,
42,2020-03-13,107:207,96:111,private_transport,F,,,,,11.0,,,,,,,,,,,,
42,2020-03-13,107:207,98:217,bus,F,,,,,,,,,11.0,,,,,,,,
42,2020-03-13,107:207,98:217,microtrip,F,,,,,,,10.0,,,,,,,,,,
42,2020-03-13,107:207,121:165,bus,M,,,,,12.0,,,39.0,29.0,,,,,,,,
42,2020-03-13,107:207,121:165,private_transport,M,,,,,,,,63.0,15.0,,,,,,,,
42,2020-03-13,107:207,141:145,bus,M,,,,,10.0,,,,,,,,,,,,
42,2020-03-13,107:207,25:525,private_transport,M,,,19.0,,,,,,,,,,,,,,
42,2020-03-13,107:207,41:404,private_transport,M,,,,,,37.0,,,,,,,,,,,
42,2020-03-13,107:207,62:307,private_transport,M,,,,,,,,,,,11.0,,,,,,
42,2020-03-13,107:207,9:509,private_transport,F,,,,,,87.0,78.0,,,,,,,,,,
42,2020-03-13,107:207,9:509,private_transport,M,,,,,,,,,,,27.0,,,,,,
42,2020-03-13,107:207,103:203,private_transport,F,,,,,,,,28.0,,,,,,,,,
42,2020-03-13,107:207,113:157,bus,F,,,,,15.0,,,,,,,,,,,,
42,2020-03-13,107:207,131:139,bus,F,,,,,16.0,,,,,,,,,,,,
42,2020-03-13,107:207,150:120,private_transport,F,,,,,,,,,,,,12.0,,,,,
42,2020-03-13,107:207,157:129,private_transport,F,,,,,,,,,,,,14.0,,,,,
42,2020-03-13,107:207,157:129,private_transport,M,,,,,,,,15.0,,,,,,,,,
42,2020-03-13,107:207,29:529,private_transport,F,,74.0,,,,,,,,,,,,,,,
42,2020-03-13,107:207,32:532,private_transport,M,,,11.0,,,,,,,,,,,,,,
42,2020-03-13,107:207,48:301,private_transport,M,,,,,,,,,20.0,,,,,,,,
42,2020-03-13,107:207,56:416,private_transport,M,,,,,,,,155.0,,,,,,,,,
42,2020-03-13,107:207,57:310,bus,F,,,,,,,,,,15.0,,44.0,,,,,
42,2020-03-13,107:207,57:310,private_transport,F,,,,35.0,,,,,,,,,,,,,
42,2020-03-13,107:207,57:310,private_transport,M,,,15.0,,,,,,,,,,,,,,
42,2020-03-13,107:207,58:303,private_transport,F,,,,,,,,38.0,,,,,,,,,
42,2020-03-13,107:207,64:306,bus,M,,,,,10.0,,,,,,,,,,,,
42,2020-03-13,107:207,75:313,private_transport,M,,,,,,,94.0,,,,,,,,,,
42,2020-03-13,107:207,82:418,private_transport,M,,,,,,,163.0,20.0,,,,,,,,,
42,2020-03-13,107:207,105:201,private_transport,M,,,,,,,11.0,,,,,,,,,,
42,2020-03-13,107:207,106:208,private_transport,F,,,,,,,,,,15.0,,,,,,,
42,2020-03-13,107:207,106:208,private_transport,M,,,,,,,29.0,,,10.0,16.0,,,,,,
42,2020-03-13,107:207,84:107,private_transport,M,,,,,,,,19.0,,,,,,,,,
42,2020-03-13,107:207,112:158,bus,F,,,,,,,,,,22.0,,,,,,,
42,2020-03-13,107:207,112:158,bus,M,,,,,,,12.0,,,,,,,,,,
42,2020-03-13,107:207,112:158,private_transport,F,,,,35.0,,,,,,22.0,,,,,,,
42,2020-03-13,107:207,112:158,private_transport,M,,,,,,,51.0,,,,36.0,,,,,,
42,2020-03-13,107:207,15:515,private_transport,F,,,,,,150.0,,,,,,,,,,,
42,2020-03-13,108:170,110:168,bus,M,,,,,,,19.0,,,,,,,,,,
42,2020-03-13,108:170,110:168,private_transport,M,,,,,,,22.0,,,,,,,,,,
42,2020-03-13,108:170,101:205,microtrip,F,,,,,10.0,17.0,,17.0,13.0,,12.0,,,,,,
42,2020-03-13,108:170,101:205,microtrip,M,,,21.0,20.0,13.0,15.0,26.0,,,15.0,,,,10.0,,,
42,2020-03-13,108:170,101:205,private_transport,M,,,,,,,11.0,,,,,,,,,,
42,2020-03-13,108:170,108:170,bus,F,,,,,,36.0,,,,,,,,,,,
42,2020-03-13,108:170,108:170,bus,M,,,,42.0,,,,,,,17.0,,,,,,
42,2020-03-13,108:170,108:170,microtrip,F,,,15.0,,33.0,29.0,24.0,15.0,,,,,,,,,
42,2020-03-13,108:170,108:170,microtrip,M,,,20.0,53.0,32.0,43.0,38.0,,27.0,,,,,,,,
42,2020-03-13,108:170,108:170,private_transport,M,,,,11.0,,,10.0,,,,,,,,,,
42,2020-03-13,108:170,109:169,bus,M,,,,,,,15.0,,,,,,,,,,
42,2020-03-13,108:170,109:169,private_transport,M,,,,,,,14.0,,,,,,,,,,
42,2020-03-13,108:170,122:164,microtrip,F,,,,,,,13.0,,,,,,,,,,
42,2020-03-13,108:170,122:164,microtrip,M,,10.0,,13.0,,,,,,,,,,,,,
42,2020-03-13,108:170,152:134,bus,F,,,,,,21.0,,,,,,,,,,,
42,2020-03-13,108:170,152:134,bus,M,,,,22.0,14.0,,,,,,,,,,,,
42,2020-03-13,108:170,152:134,microtrip,F,,,,,10.0,,14.0,,,12.0,,,,,,,
42,2020-03-13,108:170,152:134,microtrip,M,10.0,,13.0,30.0,15.0,15.0,,,13.0,,,,,,,,
42,2020-03-13,108:170,152:134,private_transport,M,,,,,,,,,,,10.0,,,,,,
42,2020-03-13,108:170,153:133,bus,M,,,,,11.0,,,,,,,,,,,,
42,2020-03-13,108:170,153:133,microtrip,M,,,,,11.0,,,,,,,,,,,,
42,2020-03-13,108:170,153:133,private_transport,M,,,,,13.0,,,,,,,,,,,,
42,2020-03-13,108:170,160:110,bus,M,,,,,,,11.0,,,,11.0,,,,,,
42,2020-03-13,108:170,160:110,microtrip,F,,,,17.0,12.0,22.0,19.0,,18.0,,,,,,,,
42,2020-03-13,108:170,160:110,microtrip,M,,,26.0,29.0,26.0,19.0,22.0,17.0,23.0,,,,,,,,
42,2020-03-13,108:170,160:110,private_transport,M,,,,,,,,,,,25.0,,,,,,
42,2020-03-13,108:170,45:319,private_transport,M,,,,,,,,,125.0,,,,,,,,
42,2020-03-13,108:170,61:413,private_transport,F,,,,,45.0,,,,,,,,156.0,,,,
42,2020-03-13,108:170,61:413,private_transport,M,,,,,,,,11.0,,,,,,,,,
42,2020-03-13,108:170,66:316,private_transport,M,,,,44.0,,,,,,,,,,,,,
42,2020-03-13,108:170,76:314,private_transport,M,,,,,,,86.0,,,,,,,,,,
42,2020-03-13,108:170,83:108,bus,M,,,,,,,,13.0,,,,,,,,,
42,2020-03-13,108:170,83:108,microtrip,F,,,,,15.0,10.0,,10.0,,,14.0,,,,,,
42,2020-03-13,108:170,87:104,bus,M,,,17.0,12.0,,,63.0,,,,,,,,,,
42,2020-03-13,108:170,87:104,microtrip,F,,,,,,13.0,,16.0,,,,,,,,,
42,2020-03-13,108:170,87:104,microtrip,M,,,,10.0,,17.0,18.0,,,12.0,,,,,,,
42,2020-03-13,108:170,87:104,private_transport,M,,,,,,,65.0,,,,,,,,,,
42,2020-03-13,108:170,90:117,bus,M,,,16.0,,,,,,,,,,,,,,
42,2020-03-13,108:170,90:117,microtrip,F,,,12.0,,14.0,15.0,,11.0,,,,,,,,,
42,2020-03-13,108:170,90:117,microtrip,M,,,11.0,,14.0,18.0,,,12.0,16.0,,,,,,,
42,2020-03-13,108:170,90:117,private_transport,M,,,12.0,,,,,,,,,,,,,,
42,2020-03-13,108:170,92:115,bus,M,,,,12.0,,,,,,,,,,,,,
42,2020-03-13,108:170,92:115,microtrip,F,,,,,,,,12.0,,,,,,,,,
42,2020-03-13,108:170,92:115,microtrip,M,,,15.0,15.0,,,10.0,,,,,,,,,,
42,2020-03-13,108:170,96:111,bus,M,,,,12.0,,,,,,,30.0,,,,,,
42,2020-03-13,108:170,96:111,microtrip,F,,,10.0,20.0,29.0,28.0,14.0,,,,,,,,,,
42,2020-03-13,108:170,96:111,microtrip,M,,,16.0,36.0,22.0,12.0,25.0,11.0,11.0,,,,,,,,
42,2020-03-13,108:170,96:111,private_transport,M,,,,13.0,,,,,,,24.0,,,,,,
42,2020-03-13,108:170,97:102,microtrip,F,,,,,15.0,14.0,,,12.0,,,,,,,,
42,2020-03-13,108:170,97:102,microtrip,M,,,,,,,11.0,,13.0,,,17.0,,,,,
42,2020-03-13,108:170,97:102,private_transport,F,,,,,,,,,,,,,32.0,,,,
42,2020-03-13,108:170,98:217,bus,M,,,,,,,19.0,,,,,,,,,,
42,2020-03-13,108:170,98:217,private_transport,M,,,,,,,23.0,,,,,,,,,,
42,2020-03-13,108:170,120:166,microtrip,F,,,,14.0,,11.0,,,,,,,,,,,
42,2020-03-13,108:170,120:166,microtrip,M,,,,,,,,14.0,,,,,,,,,
42,2020-03-13,108:170,126:160,microtrip,F,,,,,12.0,,,16.0,15.0,,,,,,,,
