ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89
42,2020-03-14,105:201,82:418,private_transport,M,,,,,,,,,10.0,,,,,,,
42,2020-03-14,105:201,41:404,private_transport,M,,,,,,,,,11.0,,,,,,,
42,2020-03-14,105:201,62:307,bus,M,,,,,25.0,,,,,,,,,,,
42,2020-03-14,105:201,62:307,private_transport,M,,,,,41.0,,,,,,,,,,,
42,2020-03-14,105:201,87:104,private_transport,M,,,,,,,42.0,,,,,,,,,
42,2020-03-14,105:201,91:116,private_transport,M,,,,,,,17.0,,,,,,,,,
42,2020-03-14,105:201,140:146,private_transport,F,,,,17.0,,,10.0,,,,,,,,,
42,2020-03-14,105:201,29:529,private_transport,M,,,,,,,,17.0,,,,,,,,
42,2020-03-14,105:201,32:532,private_transport,F,,,,61.0,,,,,,,,,,,,
42,2020-03-14,105:201,54:419,private_transport,F,,,,,,,,,13.0,,,,,,,
42,2020-03-14,106:208,57:310,private_transport,M,,,11.0,,,,,26.0,17.0,,,,,,,
42,2020-03-14,106:208,105:201,bus,M,,,14.0,,,,,,,,,,,,,
42,2020-03-14,106:208,105:201,private_transport,M,,,24.0,18.0,,,,,,,,,,,,
42,2020-03-14,106:208,106:208,private_transport,M,,,28.0,,,13.0,,,18.0,,,13.0,,,,
42,2020-03-14,106:208,107:207,private_transport,F,,,13.0,14.0,,,,,,,,,,,,
42,2020-03-14,106:208,107:207,private_transport,M,,,,,18.0,22.0,,10.0,,,,,,,,
42,2020-03-14,106:208,143:143,private_transport,M,,,,,14.0,,,,,,,,,,,
42,2020-03-14,106:208,154:132,private_transport,M,,,,,,13.0,,,,,,,,,,
42,2020-03-14,106:208,50:412,private_transport,F,,,,20.0,,,,49.0,,,,,,,,
42,2020-03-14,106:208,61:413,private_transport,F,,,,41.0,,,,79.0,,,,,,,,
42,2020-03-14,106:208,83:108,private_transport,M,,,,10.0,,,,,,,,,,,,
42,2020-03-14,106:208,98:217,private_transport,M,,,,,10.0,,,,,,10.0,,,,,
42,2020-03-14,106:208,110:168,microtrip,F,,,,,,,,10.0,,,,,,,,
42,2020-03-14,106:208,110:168,private_transport,M,,,,,,,25.0,,,,,,,,,
42,2020-03-14,106:208,141:145,private_transport,F,,,,11.0,,,,,,,,,,,,
42,2020-03-14,106:208,151:119,private_transport,M,,,,,,12.0,,,,,,,,,,
42,2020-03-14,106:208,25:525,private_transport,F,,,,,,51.0,,,,,,,,,,
42,2020-03-14,106:208,58:303,private_transport,M,,,,,,16.0,,,,,,,,,,
42,2020-03-14,106:208,9:509,private_transport,M,,,,,,45.0,54.0,,,,,,,,,
42,2020-03-14,106:208,64:306,private_transport,F,,,,,,,,40.0,,,,,,,,
42,2020-03-14,106:208,112:158,private_transport,F,,,,14.0,,,,,,,,,,,,
42,2020-03-14,106:208,112:158,private_transport,M,,,,,11.0,15.0,,,,,,11.0,,,,
42,2020-03-14,106:208,75:313,private_transport,M,,,,,,36.0,,,,,,,,,,
42,2020-03-14,106:208,82:418,private_transport,M,,40.0,,,,43.0,,,25.0,,,,,,,
42,2020-03-14,106:208,95:112,private_transport,M,,,12.0,,,,,,,,,,,,,
42,2020-03-14,106:208,15:515,private_transport,F,,,12.0,,,,,,,,,,,,,
42,2020-03-14,106:208,62:307,private_transport,M,,,,,20.0,,,,,,,,,,,
42,2020-03-14,106:208,87:104,private_transport,M,,,,,,,28.0,,,,,,,,,
42,2020-03-14,106:208,91:116,private_transport,M,,,,,,,11.0,,,,,,,,,
42,2020-03-14,106:208,29:529,private_transport,M,,,,,,,,78.0,,,,,,,,
42,2020-03-14,106:208,32:532,private_transport,F,,,,39.0,,,,,,,,,,,,
42,2020-03-14,106:208,54:419,private_transport,F,,,,,,,,,20.0,,,,,,,
42,2020-03-14,106:208,139:147,private_transport,F,,,,12.0,,,,,,,,,,,,
42,2020-03-14,106:208,147:123,private_transport,F,,,,,,,,,,,,11.0,,,,
42,2020-03-14,106:208,51:308,private_transport,M,,,,,,,,,,23.0,,,,,,
42,2020-03-14,107:207,57:310,private_transport,F,,,,,,14.0,,,,,,,,,,
42,2020-03-14,107:207,57:310,private_transport,M,,,20.0,,13.0,15.0,,52.0,,,,12.0,,,,
42,2020-03-14,107:207,100:206,bus,M,,,,15.0,,,12.0,12.0,,,,,,,,
42,2020-03-14,107:207,105:201,private_transport,M,,,10.0,,,12.0,,,,,,,,,,
42,2020-03-14,107:207,106:208,bus,M,,,12.0,,,,,,,,,,,,,
42,2020-03-14,107:207,106:208,private_transport,F,,,,17.0,,,,,,,,,,,,
42,2020-03-14,107:207,106:208,private_transport,M,,,,,23.0,10.0,,,,,,23.0,,,,
42,2020-03-14,107:207,107:207,bus,F,,,17.0,,,,,,,,,10.0,,,,
42,2020-03-14,107:207,107:207,private_transport,F,,,24.0,35.0,12.0,,,,,,,,,,,
42,2020-03-14,107:207,107:207,private_transport,M,,,17.0,,35.0,48.0,12.0,,18.0,12.0,,29.0,,,,
42,2020-03-14,107:207,127:159,private_transport,F,,,,,,,,16.0,,,,,,,,
42,2020-03-14,107:207,128:142,bus,M,,,,10.0,,,,10.0,,,,,,,,
42,2020-03-14,107:207,143:143,private_transport,M,,,,,,,,,19.0,,,,,,,
42,2020-03-14,107:207,153:133,bus,F,,,,,,10.0,,,,,,,,,,
42,2020-03-14,107:207,154:132,private_transport,F,,,,,,,11.0,,,,,,,,,
42,2020-03-14,107:207,159:127,bus,M,,,,,21.0,,,,,,,,,,,
42,2020-03-14,107:207,50:412,private_transport,F,,,,71.0,,,,117.0,,,,,,,,
42,2020-03-14,107:207,50:412,private_transport,M,,,,,,62.0,,,,,,,,,,
42,2020-03-14,107:207,61:413,private_transport,F,,,,97.0,,,,224.0,,,,,,,,
42,2020-03-14,107:207,76:314,private_transport,M,,,,,,,,,,,17.0,,,,,
42,2020-03-14,107:207,83:108,private_transport,F,,,,13.0,,,,,,,,,,,,
42,2020-03-14,107:207,83:108,private_transport,M,,,,10.0,,,,,14.0,,,,,,,
42,2020-03-14,107:207,98:217,private_transport,M,,,,,,,,,,,10.0,,,,,
42,2020-03-14,107:207,103:203,private_transport,M,,,,,,,14.0,,,,,,,,,
42,2020-03-14,107:207,110:168,private_transport,M,,,,,,,54.0,,,,,,,,,
42,2020-03-14,107:207,111:167,bus,M,,,,,,,10.0,,,,,,,,,
42,2020-03-14,107:207,111:167,private_transport,M,,,,,24.0,,23.0,,,,,,,,,
42,2020-03-14,107:207,130:140,bus,F,,,,,,11.0,,,,,,,,,,
42,2020-03-14,107:207,25:525,private_transport,F,,,,,,112.0,,,,,,,,,,
42,2020-03-14,107:207,45:319,private_transport,M,,,,,,,27.0,,,,,,,,,
42,2020-03-14,107:207,58:303,private_transport,M,,,,,,29.0,,,,,,,,,,
42,2020-03-14,107:207,97:102,private_transport,F,,,,,,,,13.0,,,,,,,,
42,2020-03-14,107:207,9:509,private_transport,F,,,32.0,,,,,,,,,,,,,
42,2020-03-14,107:207,9:509,private_transport,M,,,,,,127.0,109.0,15.0,,,,,,,,
42,2020-03-14,107:207,64:306,private_transport,M,,,,,,28.0,,,,11.0,,,,,,
42,2020-03-14,107:207,112:158,private_transport,F,,,11.0,36.0,,,,,,,,,,,,
42,2020-03-14,107:207,112:158,private_transport,M,,,30.0,,25.0,56.0,,,,,,19.0,,,,
42,2020-03-14,107:207,113:157,bus,M,,,14.0,,,,,,,,,,,,,
42,2020-03-14,107:207,137:149,bus,M,,,,,11.0,,,,,,,,,,,
42,2020-03-14,107:207,149:121,private_transport,M,,,,,,,13.0,,,,,,,,,
42,2020-03-14,107:207,78:302,private_transport,M,,,,,,41.0,,,,,,,,,,
42,2020-03-14,107:207,82:418,private_transport,M,,81.0,,,,104.0,,,58.0,,,,,,,
42,2020-03-14,107:207,95:112,bus,M,,,25.0,,,,,,,,,,,,,
42,2020-03-14,107:207,95:112,private_transport,M,,,11.0,,,,,,,,,,,,,
42,2020-03-14,107:207,15:515,private_transport,F,,,26.0,,,,,,,,,,,,,
42,2020-03-14,107:207,62:307,private_transport,M,,,,,,,,,,18.0,,,,,,
42,2020-03-14,107:207,29:529,private_transport,M,,,,,,,,188.0,,,,,,,,
42,2020-03-14,107:207,32:532,private_transport,M,,,,,,22.0,16.0,,,,,,,,,
42,2020-03-14,107:207,54:419,private_transport,F,,,,,,,,,84.0,,,,,,,
42,2020-03-14,107:207,147:123,private_transport,F,,,,,13.0,,,,,,,13.0,,,,
42,2020-03-14,107:207,51:308,private_transport,M,,,,,,,,,,61.0,,11.0,,,,
42,2020-03-14,107:207,114:156,private_transport,F,,,,,,,,,,,,11.0,,,,
42,2020-03-14,107:207,38:538,private_transport,M,,,,,,,,,,18.0,,,,,,
42,2020-03-14,107:207,77:312,private_transport,M,,,,,,,20.0,,,,,,,,,
42,2020-03-14,108:170,109:169,bus,F,,,,,,,,,,,15.0,,,,,
42,2020-03-14,108:170,109:169,bus,M,,,,,,,,,,,,,,17.0,,
42,2020-03-14,108:170,109:169,private_transport,F,,,,,,,,,,,12.0,,,,,
42,2020-03-14,108:170,109:169,private_transport,M,,,,,,,,,,,,,,20.0,,
42,2020-03-14,108:170,127:159,microtrip,M,,,,,,,10.0,,,,,10.0,,,,
42,2020-03-14,108:170,129:141,microtrip,F,,,,,18.0,,,,,,12.0,10.0,,,,
42,2020-03-14,108:170,129:141,microtrip,M,,,,17.0,,,24.0,,12.0,,,13.0,,,,
42,2020-03-14,108:170,153:133,microtrip,F,,,,,,10.0,,10.0,,,,,,,,
42,2020-03-14,108:170,154:132,microtrip,F,,,,24.0,12.0,25.0,,20.0,,16.0,,,,,,
42,2020-03-14,108:170,154:132,microtrip,M,,,14.0,16.0,,37.0,27.0,14.0,23.0,25.0,,,,,,
42,2020-03-14,108:170,154:132,private_transport,M,,,10.0,,,,,,,,,,,,,
42,2020-03-14,108:170,159:127,private_transport,F,,,,,,,12.0,,,,,,,,,
42,2020-03-14,108:170,76:314,private_transport,M,,,,73.0,,,,,,17.0,,,,,,
42,2020-03-14,108:170,94:113,microtrip,M,,,,,,,,11.0,,,,,,,,
42,2020-03-14,108:170,101:205,microtrip,F,,,,,,12.0,13.0,13.0,,,,,,,,
42,2020-03-14,108:170,101:205,microtrip,M,,,16.0,15.0,19.0,,22.0,15.0,,,,,,,,
42,2020-03-14,108:170,108:170,bus,F,,,,,,17.0,,,,,,,,,,
42,2020-03-14,108:170,108:170,microtrip,F,,,12.0,11.0,10.0,28.0,,10.0,,11.0,16.0,,,,,
42,2020-03-14,108:170,108:170,microtrip,M,,,38.0,42.0,42.0,43.0,51.0,16.0,19.0,,,,,,,
42,2020-03-14,108:170,108:170,private_transport,F,,,,,,24.0,,,42.0,,,,,,,
42,2020-03-14,108:170,108:170,private_transport,M,,,,,,19.0,,,,,,,,,,
42,2020-03-14,108:170,110:168,bus,F,,,,21.0,,,,,,,,,,,,
42,2020-03-14,108:170,110:168,private_transport,F,,,,32.0,,,,,,,,,,,,
42,2020-03-14,108:170,111:167,bus,M,,,,,,,11.0,,,,,,,,,
42,2020-03-14,108:170,111:167,private_transport,M,,,,,,,70.0,,12.0,,,,,,,
42,2020-03-14,108:170,126:160,microtrip,F,,,,,14.0,13.0,,,,,,,,,,
42,2020-03-14,108:170,126:160,microtrip,M,,,,,,11.0,,11.0,13.0,,,,,,,
42,2020-03-14,108:170,130:140,microtrip,M,,,,,,12.0,,12.0,,,,,,,,
42,2020-03-14,108:170,134:136,bus,M,,,,,,,11.0,,,,,,,,,
42,2020-03-14,108:170,134:136,microtrip,M,,,,11.0,,,11.0,,,,,,,,,
42,2020-03-14,108:170,135:135,microtrip,M,,,,,,,,11.0,,,10.0,,,,,
42,2020-03-14,108:170,141:145,microtrip,F,,,,10.0,10.0,,,,,,,,,,,
42,2020-03-14,108:170,145:125,microtrip,F,,,,,12.0,,10.0,10.0,,,,,,,,
42,2020-03-14,108:170,145:125,microtrip,M,,,10.0,,,15.0,,,,,,,,,,
42,2020-03-14,108:170,146:124,microtrip,M,,,,,,,15.0,,,17.0,,12.0,,,,
42,2020-03-14,108:170,148:122,private_transport,M,,,,,,,,,15.0,,,,,,,
42,2020-03-14,108:170,151:119,microtrip,F,,,,14.0,10.0,24.0,23.0,19.0,,,10.0,10.0,,,,
42,2020-03-14,108:170,151:119,microtrip,M,,,34.0,32.0,32.0,32.0,40.0,19.0,23.0,21.0,,,,,,
42,2020-03-14,108:170,151:119,private_transport,F,,,,,,,,,23.0,,,,,,,
42,2020-03-14,108:170,152:134,microtrip,F,,,,,,16.0,11.0,,,,,,,,,
42,2020-03-14,108:170,152:134,microtrip,M,,,,23.0,,27.0,22.0,12.0,,15.0,,,,,,
42,2020-03-14,108:170,155:131,microtrip,M,,,,,11.0,,,,,,,,,,,
42,2020-03-14,108:170,156:130,microtrip,F,,,15.0,,,,,,,,,,,,,
42,2020-03-14,108:170,156:130,microtrip,M,,,,,14.0,10.0,,10.0,,,,,,,,
42,2020-03-14,108:170,157:129,private_transport,M,,,,,,,14.0,,,,,,,,,
42,2020-03-14,108:170,160:110,microtrip,F,,,13.0,,16.0,14.0,,23.0,,,10.0,,,,,
42,2020-03-14,108:170,160:110,microtrip,M,,,17.0,29.0,21.0,19.0,21.0,13.0,21.0,,,,,,,
42,2020-03-14,108:170,45:319,private_transport,F,,,70.0,,,,,,,,,,,,,
42,2020-03-14,108:170,47:320,private_transport,M,,,,,,,,,,41.0,,,,,,
42,2020-03-14,108:170,84:107,private_transport,M,,,,,,,10.0,,,,,,,,,
42,2020-03-14,108:170,86:105,microtrip,M,,,,,,,,,,,10.0,,,,,
42,2020-03-14,108:170,86:105,private_transport,F,,,,10.0,,,,,,,,,,,,
42,2020-03-14,108:170,89:118,microtrip,F,,,,,,19.0,10.0,,,12.0,,,,11.0,,
42,2020-03-14,108:170,89:118,microtrip,M,,,16.0,14.0,10.0,,22.0,21.0,,,,,,,,
42,2020-03-14,108:170,90:117,microtrip,F,,,15.0,10.0,,,,,10.0,,,,,,,
42,2020-03-14,108:170,90:117,microtrip,M,,,,,13.0,,,,,,,,,,,
42,2020-03-14,108:170,96:111,microtrip,F,,,,14.0,12.0,,,17.0,,11.0,,,,,,
42,2020-03-14,108:170,96:111,microtrip,M,,,10.0,24.0,19.0,24.0,18.0,,,19.0,11.0,,,,,
42,2020-03-14,108:170,97:102,microtrip,M,,,,12.0,,13.0,,,11.0,,,,,,,
42,2020-03-14,108:170,99:101,microtrip,F,,10.0,,,11.0,,,,,,,,,,,
42,2020-03-14,108:170,99:101,microtrip,M,,,,15.0,,14.0,10.0,16.0,,,,,,,,
42,2020-03-14,108:170,120:166,microtrip,M,,,,,,,12.0,,,,,,,,,
42,2020-03-14,108:170,121:165,private_transport,M,,,,,,,16.0,,,,,,,,,
42,2020-03-14,108:170,133:137,microtrip,M,,,,,11.0,,,,,,,,,,,
42,2020-03-14,108:170,158:128,private_transport,M,,,,,,,11.0,,,,,,,,,
42,2020-03-14,108:170,93:114,bus,M,,,,,,,,,,,,,,11.0,,
42,2020-03-14,108:170,87:104,microtrip,F,,,,19.0,,,12.0,19.0,,,,,,,,
42,2020-03-14,108:170,87:104,microtrip,M,,,,15.0,14.0,,,,,13.0,10.0,,,,,
42,2020-03-14,108:170,88:103,microtrip,M,,,,11.0,10.0,10.0,,,,,,,,,,
42,2020-03-14,108:170,91:116,microtrip,F,,,10.0,,,,,,,,,,,,,
42,2020-03-14,108:170,91:116,private_transport,F,,,,10.0,,,,,,,,,,,,
42,2020-03-14,108:170,123:163,bus,M,,,,,,,,,,,,,,11.0,,
42,2020-03-14,108:170,123:163,private_transport,M,,,,,,,,,,,,,,14.0,,
42,2020-03-14,108:170,150:120,private_transport,M,,,,,,,,,14.0,,,,,,,
42,2020-03-14,108:170,85:106,microtrip,M,,,,,,,,,,,10.0,,,,,
42,2020-03-14,108:170,92:115,microtrip,M,,,,13.0,11.0,,,,,11.0,,,,,,
42,2020-03-14,109:169,57:310,private_transport,M,,,,,55.0,,,,,,,,,,,
42,2020-03-14,109:169,100:206,bus,M,,,,,,,,,,10.0,,,,,,
42,2020-03-14,109:169,100:206,private_transport,M,,,,,,,,,,18.0,,,,,,
42,2020-03-14,109:169,107:207,bus,M,,,,,,,,,,12.0,,,,,,
42,2020-03-14,109:169,107:207,private_transport,M,,,,,14.0,,,,,12.0,,,,,,
42,2020-03-14,109:169,109:169,bus,M,,,21.0,,,,16.0,10.0,,,,,,,,
42,2020-03-14,109:169,109:169,microtrip,F,,,20.0,28.0,12.0,18.0,32.0,32.0,11.0,11.0,,,,,,
42,2020-03-14,109:169,109:169,microtrip,M,,,34.0,35.0,28.0,41.0,16.0,14.0,32.0,13.0,,,,,,
42,2020-03-14,109:169,109:169,private_transport,F,,,29.0,,,41.0,,,,,,,,,,
42,2020-03-14,109:169,109:169,private_transport,M,,,36.0,,18.0,,25.0,,,13.0,,19.0,,,,
42,2020-03-14,109:169,122:164,bus,F,,,,15.0,,,,,,,,,,,,
42,2020-03-14,109:169,122:164,microtrip,F,,,,,15.0,,,13.0,,,,,,,,
42,2020-03-14,109:169,122:164,microtrip,M,,,,15.0,13.0,18.0,15.0,,10.0,10.0,12.0,,,,,
42,2020-03-14,109:169,127:159,bus,F,,,,13.0,,,,,,,,,,,,
42,2020-03-14,109:169,127:159,microtrip,F,,,11.0,,,,,,11.0,,,,,,,
42,2020-03-14,109:169,127:159,microtrip,M,,,11.0,,,,,,11.0,,,,,,,
42,2020-03-14,109:169,128:142,microtrip,F,,,,,,,,10.0,12.0,,,,,,,
42,2020-03-14,109:169,129:141,microtrip,M,,,,11.0,,,,,,10.0,,,,,,
42,2020-03-14,109:169,143:143,bus,M,,,11.0,,,,,10.0,,,,,,,,
42,2020-03-14,109:169,143:143,private_transport,M,,,10.0,10.0,,,,,,21.0,,,,,,
42,2020-03-14,109:169,154:132,microtrip,F,,,,,,,13.0,,,,,,,,,
42,2020-03-14,109:169,154:132,microtrip,M,,,,,13.0,,11.0,,12.0,,,,,,,
42,2020-03-14,109:169,154:132,private_transport,M,,,,,,,,,,11.0,,,,,,
42,2020-03-14,109:169,50:412,private_transport,F,,,,,,,,81.0,,,,,,,,
42,2020-03-14,109:169,50:412,private_transport,M,,,,10.0,,57.0,,,,,,,,,,
42,2020-03-14,109:169,61:413,private_transport,F,,,36.0,,,,,,,,,,,,,
42,2020-03-14,109:169,61:413,private_transport,M,,,,,42.0,,16.0,,,,,,,,,
42,2020-03-14,109:169,76:314,private_transport,F,,,,,19.0,,,22.0,16.0,,,,,,,
42,2020-03-14,109:169,76:314,private_transport,M,,,18.0,,,,,,,,,,,,,
42,2020-03-14,109:169,83:108,bus,F,,,,,,24.0,,10.0,,,,,,,,
42,2020-03-14,109:169,83:108,bus,M,,,12.0,,12.0,,30.0,,,,,,,,,
42,2020-03-14,109:169,83:108,microtrip,F,,15.0,34.0,23.0,36.0,25.0,35.0,30.0,19.0,18.0,,,,,,
42,2020-03-14,109:169,83:108,microtrip,M,,,28.0,43.0,42.0,53.0,22.0,22.0,32.0,31.0,29.0,,,,,
42,2020-03-14,109:169,83:108,private_transport,F,,,,15.0,,43.0,,,,10.0,,,,,,
42,2020-03-14,109:169,83:108,private_transport,M,,,39.0,22.0,28.0,,49.0,43.0,,,,12.0,,,,
42,2020-03-14,109:169,94:113,microtrip,F,11.0,,14.0,,14.0,,15.0,13.0,11.0,10.0,,,,,,
42,2020-03-14,109:169,94:113,microtrip,M,,,25.0,12.0,11.0,,15.0,16.0,10.0,14.0,,,,,,
42,2020-03-14,109:169,94:113,private_transport,F,,,12.0,70.0,,,,,,,,,,,,
42,2020-03-14,109:169,98:217,bus,F,,,,,,,,,,10.0,,,,,,
42,2020-03-14,109:169,98:217,bus,M,,,34.0,,,,,12.0,,,,,,,,
42,2020-03-14,109:169,98:217,microtrip,F,,,24.0,31.0,15.0,,29.0,28.0,,,,,,,,
42,2020-03-14,109:169,98:217,microtrip,M,,,29.0,22.0,36.0,36.0,20.0,21.0,25.0,,13.0,15.0,,,,
42,2020-03-14,109:169,98:217,private_transport,F,,,22.0,,,29.0,,33.0,,,16.0,,,,,
42,2020-03-14,109:169,98:217,private_transport,M,,,50.0,,,,17.0,33.0,,,,25.0,,,,
42,2020-03-14,109:169,103:203,private_transport,M,,,14.0,20.0,,,,,,,,,,,,
42,2020-03-14,109:169,104:202,private_transport,F,,,,14.0,,,,,,,,,,,,
42,2020-03-14,109:169,104:202,private_transport,M,,,,,,,,22.0,,,,,,,,
42,2020-03-14,109:169,110:168,microtrip,F,,,16.0,16.0,12.0,18.0,21.0,10.0,,,,,,,,
42,2020-03-14,109:169,110:168,microtrip,M,,13.0,27.0,34.0,17.0,31.0,24.0,29.0,11.0,11.0,12.0,10.0,,,,
42,2020-03-14,109:169,110:168,private_transport,F,,,11.0,,,13.0,,,,,,,,,,
42,2020-03-14,109:169,110:168,private_transport,M,,,,29.0,54.0,,,17.0,,,,,,,,
42,2020-03-14,109:169,111:167,microtrip,M,,,,,,,,12.0,11.0,,,,,,,
42,2020-03-14,109:169,111:167,private_transport,F,,,,11.0,,,,,,,,,,,,
42,2020-03-14,109:169,124:162,private_transport,F,,,,,,,,,,10.0,,,,,,
42,2020-03-14,109:169,124:162,private_transport,M,,,,10.0,,,,,,,,,,,,
42,2020-03-14,109:169,126:160,bus,M,,,21.0,,,,,,,,,,,,,
42,2020-03-14,109:169,126:160,microtrip,F,,,,,,11.0,10.0,11.0,,10.0,,,,,,
42,2020-03-14,109:169,126:160,microtrip,M,,,,10.0,,,,10.0,11.0,,,,,,,
42,2020-03-14,109:169,126:160,private_transport,M,,,25.0,,,,13.0,,,,,,,,,
42,2020-03-14,109:169,130:140,microtrip,M,,,,,,14.0,,10.0,10.0,,,,,,,
42,2020-03-14,109:169,131:139,private_transport,M,,,,12.0,,,,,,,,,,,,
42,2020-03-14,109:169,134:136,private_transport,M,,,,23.0,,,,,,,,,,,,
42,2020-03-14,109:169,135:135,private_transport,M,,,,13.0,,,,,,,,,,,,
42,2020-03-14,109:169,148:122,microtrip,F,,,,11.0,,12.0,16.0,,,10.0,,,,,,
42,2020-03-14,109:169,148:122,microtrip,M,,,,,12.0,10.0,,,10.0,,,,,,,
42,2020-03-14,109:169,148:122,private_transport,F,,,,12.0,,,,,,,,,,,,
42,2020-03-14,109:169,151:119,private_transport,F,,13.0,,,,,,,,,,,,,,
42,2020-03-14,109:169,152:134,microtrip,F,,,,12.0,12.0,,,,,,,,,,,
42,2020-03-14,109:169,152:134,private_transport,M,,,,,,,,,,,,10.0,,,,
42,2020-03-14,109:169,157:129,microtrip,M,,,,,10.0,11.0,11.0,,,,,,,,,
42,2020-03-14,109:169,157:129,private_transport,F,,,,10.0,,,,,,,,,,,,
42,2020-03-14,109:169,157:129,private_transport,M,,,,29.0,,,,,,,,,,,,
42,2020-03-14,109:169,160:110,bus,M,,,,,,,17.0,,,,,,,,,
42,2020-03-14,109:169,160:110,private_transport,M,,,,,,,21.0,,,,,,,,,
42,2020-03-14,109:169,25:525,private_transport,M,,,,,,26.0,,,,,,,,,,
42,2020-03-14,109:169,45:319,private_transport,F,,,,,,,19.0,,,,,,,,,
42,2020-03-14,109:169,45:319,private_transport,M,,,,,,44.0,,,43.0,,,,,,,
42,2020-03-14,109:169,56:416,private_transport,M,,,31.0,,,,,,,,,,,,,
42,2020-03-14,109:169,58:303,private_transport,M,,,,,,34.0,,,,,,,,,,
42,2020-03-14,109:169,89:118,private_transport,M,,,,,,,,12.0,,,,,,,,
42,2020-03-14,109:169,90:117,bus,M,,,13.0,,,,,,,,,,,,,
42,2020-03-14,109:169,90:117,private_transport,M,,,11.0,,,,,,,,,,,,,
42,2020-03-14,109:169,96:111,bus,M,,,,,,,11.0,,,,,,,,,
42,2020-03-14,109:169,96:111,private_transport,M,,,,,,,10.0,,,,,,,,,
42,2020-03-14,109:169,97:102,bus,M,,,,,,,14.0,,,,,,,,,
42,2020-03-14,109:169,97:102,microtrip,F,,,,,,,12.0,,,,,,,,,
42,2020-03-14,109:169,97:102,microtrip,M,,,10.0,18.0,10.0,,,,,11.0,14.0,,,,,
42,2020-03-14,109:169,97:102,private_transport,F,,,,,,,10.0,,,,,,,,,
42,2020-03-14,109:169,97:102,private_transport,M,,,,,,,33.0,,,,,,,,,
42,2020-03-14,109:169,9:509,private_transport,F,,,,,,,10.0,,,,,,,,,
42,2020-03-14,109:169,9:509,private_transport,M,,,52.0,,,,,,,,,,,,,
42,2020-03-14,109:169,112:158,private_transport,M,,,,,13.0,,,,,,,,,,,
42,2020-03-14,109:169,133:137,bus,M,,,,10.0,,,,,,,,,,,,
42,2020-03-14,109:169,133:137,private_transport,M,,,,47.0,,,,,,,,,,,,
42,2020-03-14,109:169,137:149,private_transport,F,,,,,,,,,,14.0,,,,,,
42,2020-03-14,109:169,138:148,private_transport,F,,,21.0,26.0,16.0,,,,,,,,,,,
42,2020-03-14,109:169,149:121,microtrip,F,,,,,,13.0,,,10.0,12.0,12.0,10.0,,,,
42,2020-03-14,109:169,149:121,microtrip,M,,,,11.0,19.0,22.0,,19.0,13.0,,,,,,,
42,2020-03-14,109:169,149:121,private_transport,F,,,,,,11.0,,,,,,,,,,
42,2020-03-14,109:169,158:128,microtrip,M,,,,10.0,,,,,,,,,,,,
42,2020-03-14,109:169,158:128,private_transport,F,,,,,,,,,14.0,,,,,,,
42,2020-03-14,109:169,158:128,private_transport,M,,,,28.0,,10.0,,,,,,,,,,
42,2020-03-14,109:169,46:420,private_transport,M,,,,,,11.0,,,,,,,,,,
42,2020-03-14,109:169,75:313,private_transport,F,,,,,,,25.0,,,,,,,,,
42,2020-03-14,109:169,79:415,private_transport,F,,,,,61.0,,,,,,,,,,,
42,2020-03-14,109:169,82:418,private_transport,F,,,,,,,,,26.0,,,,,,,
42,2020-03-14,109:169,93:114,bus,M,,,21.0,,,,,,,,,,,,,
42,2020-03-14,109:169,93:114,microtrip,F,,10.0,15.0,,,,,,17.0,11.0,,,,,,
42,2020-03-14,109:169,93:114,microtrip,M,,,30.0,28.0,17.0,13.0,18.0,20.0,21.0,,,,,,,
42,2020-03-14,109:169,93:114,private_transport,F,,,16.0,14.0,,15.0,,,,,,,,,,
42,2020-03-14,109:169,144:126,private_transport,M,,,,46.0,15.0,,,,,,,,,,,
42,2020-03-14,109:169,62:307,private_transport,F,,,,,,,33.0,,23.0,,,,,,,
42,2020-03-14,109:169,62:307,private_transport,M,,,,,,,16.0,,,,,,,,,
42,2020-03-14,109:169,88:103,private_transport,F,,,,12.0,,,,,16.0,,,,,,,
42,2020-03-14,109:169,91:116,private_transport,M,,,,,11.0,,,,,,,,,,,
42,2020-03-14,109:169,32:532,private_transport,F,,,,,,,11.0,,,,,,,,,
42,2020-03-14,109:169,54:419,private_transport,F,,,,,,78.0,,,,,,,,,,
42,2020-03-14,109:169,147:123,private_transport,M,,,,,,,,21.0,,,,,,,,
42,2020-03-14,109:169,51:308,private_transport,M,,,49.0,,,,,,,,,,,,,
42,2020-03-14,109:169,114:156,private_transport,M,,,,,,,,31.0,,,,,,,,
42,2020-03-14,109:169,123:163,microtrip,F,,10.0,,,,,,,,,,,,,,
42,2020-03-14,109:169,123:163,microtrip,M,,,17.0,25.0,12.0,21.0,,,,13.0,,,,,,
42,2020-03-14,109:169,123:163,private_transport,F,,,,16.0,,11.0,,,,,,,,,,
42,2020-03-14,109:169,150:120,microtrip,F,,,,,17.0,18.0,,11.0,,,,,,,,
42,2020-03-14,109:169,150:120,microtrip,M,,,,17.0,17.0,15.0,,,11.0,,19.0,,,,,
42,2020-03-14,109:169,150:120,private_transport,M,,,20.0,,,,,12.0,,,,,,,,
