ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2019-11-23,105:201,110:168,private_transport,M,,,,18.0,,,,,,,,,,,,,
42,2019-11-23,105:201,111:167,private_transport,M,,,,,,,,,22.0,,,,,,,,
42,2019-11-23,105:201,114:156,private_transport,F,,,,,,,,10.0,,,,,,,,,
42,2019-11-23,105:201,147:123,private_transport,F,,,,,,,,20.0,,,,,,,,,
42,2019-11-23,105:201,148:122,bus,M,,,,,,,,13.0,,,,,,,,,
42,2019-11-23,105:201,148:122,private_transport,M,,,,,,,,12.0,42.0,,,,,,,,
42,2019-11-23,105:201,149:121,bus,M,,,,,,,,25.0,,,,,,,,,
42,2019-11-23,105:201,149:121,private_transport,M,,,,,,,,17.0,,,,,,,,,
42,2019-11-23,105:201,32:532,private_transport,M,,,,,,,,33.0,,,,,,,,,
42,2019-11-23,105:201,45:319,private_transport,F,52.0,,50.0,,,,,,,,,,,,,,
42,2019-11-23,105:201,45:319,private_transport,M,,,,,,14.0,,,,,,,,,,,
42,2019-11-23,105:201,47:320,private_transport,F,,,,,30.0,,,,,,,,,,,,
42,2019-11-23,105:201,50:412,private_transport,F,,,,,,,,,,16.0,,,,,,,
42,2019-11-23,105:201,51:308,private_transport,M,,,,,,,,,11.0,,,,,,,,
42,2019-11-23,105:201,52:325,private_transport,M,,,,,,75.0,,,,,,,,,,,
42,2019-11-23,105:201,54:419,private_transport,M,,,,,,,,,10.0,,,,,,,,
42,2019-11-23,105:201,56:416,private_transport,F,,,,,,123.0,,,,,,,,,,,
42,2019-11-23,105:201,57:310,bus,M,,,,15.0,,,,,,,,,,,,,
42,2019-11-23,105:201,57:310,private_transport,F,,,,,,,,13.0,,,,,,,,,
42,2019-11-23,105:201,57:310,private_transport,M,,,10.0,,,,16.0,,24.0,,,,,,,,
42,2019-11-23,105:201,61:413,private_transport,M,,,74.0,,,,,,,,,,,,,,
42,2019-11-23,105:201,62:307,private_transport,M,,,62.0,,,,,,,,,,,,,,
42,2019-11-23,105:201,76:314,private_transport,F,,,,,18.0,,,,,,,,,,,,
42,2019-11-23,105:201,81:323,private_transport,F,,,,,13.0,,,,,,,,,,,,
42,2019-11-23,105:201,82:418,private_transport,M,,,,,,,,,,,,,,42.0,,,
42,2019-11-23,105:201,83:108,private_transport,M,,,,,,,60.0,,,,,,,,,,
42,2019-11-23,105:201,88:103,bus,M,,,,,,,,,,,11.0,,,,,,
42,2019-11-23,105:201,88:103,private_transport,M,,,,,,,,,,,23.0,,,,,,
42,2019-11-23,105:201,97:102,private_transport,M,,,,,,,,,,,25.0,,,,,,
42,2019-11-23,105:201,98:217,private_transport,F,,,,,,,,14.0,,,,,,,,,
42,2019-11-23,105:201,98:217,private_transport,M,,,,11.0,,,,,,,,,,,,,
42,2019-11-23,105:201,9:509,private_transport,M,,,,,,,,,,,80.0,,,,,,
42,2019-11-23,106:208,105:201,bus,M,,,,21.0,,,,,,,,,,,,,
42,2019-11-23,106:208,105:201,private_transport,F,,,,,,,,20.0,,,,,,,,,
42,2019-11-23,106:208,105:201,private_transport,M,,,,,,,20.0,,22.0,,,,,,,,
42,2019-11-23,106:208,106:208,private_transport,M,,,,,,,,,15.0,,,,,,,,
42,2019-11-23,106:208,107:207,private_transport,M,,,,14.0,16.0,17.0,,,,,,,,,,,
42,2019-11-23,106:208,111:167,private_transport,M,,,16.0,,,,,,,,,,,,,,
42,2019-11-23,106:208,112:158,private_transport,M,,,,,28.0,,,,,,,,,,,,
42,2019-11-23,106:208,114:156,private_transport,F,,,,,,,,20.0,,,,,,,,,
42,2019-11-23,106:208,121:165,private_transport,M,,,,,,,,12.0,,,,,,,,,
42,2019-11-23,106:208,123:163,private_transport,F,,,,,,,11.0,,,,,,,,,,
42,2019-11-23,106:208,126:160,private_transport,F,,,,,,,,,18.0,,,,,,,,
42,2019-11-23,106:208,138:148,private_transport,M,,,11.0,,,,,,,,,,,,,,
42,2019-11-23,106:208,147:123,bus,F,,,,,,,,,,11.0,,,,,,,
42,2019-11-23,106:208,147:123,private_transport,F,,,,,,,11.0,16.0,,,,,,,,,
42,2019-11-23,106:208,148:122,private_transport,M,,,,,,,,,27.0,,,,,,,,
42,2019-11-23,106:208,160:110,private_transport,F,,,,18.0,,,,,11.0,,,,,,,,
42,2019-11-23,106:208,25:525,private_transport,F,,,,,,36.0,,,,,,,,,,,
42,2019-11-23,106:208,276:144,private_transport,M,,,,11.0,,,,,,,,,,,,,
42,2019-11-23,106:208,32:532,private_transport,F,,,,22.0,,,,10.0,,,,,,,,,
42,2019-11-23,106:208,32:532,private_transport,M,,,,,,,,15.0,,,,,,,,,
42,2019-11-23,106:208,46:420,private_transport,M,,,,,,28.0,,,,,,,,,,,
42,2019-11-23,106:208,47:320,private_transport,F,,,,,17.0,,,,,,,,,,,,
42,2019-11-23,106:208,49:322,private_transport,M,,,,,,15.0,,,,,,,,,,,
42,2019-11-23,106:208,50:412,private_transport,F,,,,,,,,,,22.0,,,,,,,
42,2019-11-23,106:208,51:308,private_transport,M,,,,,,,,,11.0,,,,,,,,
42,2019-11-23,106:208,52:325,private_transport,M,,,,,,43.0,,,,,,,,,,,
42,2019-11-23,106:208,54:419,private_transport,M,,,,,,,,,11.0,,,,,,,,
42,2019-11-23,106:208,56:416,private_transport,F,,,,,,78.0,,,,,,,,,,,
42,2019-11-23,106:208,56:416,private_transport,M,,,,,,,,,,,,,30.0,,,,
42,2019-11-23,106:208,57:310,private_transport,F,,,,,,,,20.0,,,,,,,,,
42,2019-11-23,106:208,57:310,private_transport,M,,,,18.0,,10.0,,,29.0,,,,,,,,
42,2019-11-23,106:208,61:413,private_transport,M,,,,,,,,,19.0,,,,,,,,
42,2019-11-23,106:208,62:307,private_transport,M,,,29.0,,,,,,,,,,,,,,
42,2019-11-23,106:208,66:316,private_transport,M,,,,,,16.0,,,,,,,,,,,
42,2019-11-23,106:208,81:323,private_transport,F,,,,,23.0,,,,,,,,,,,,
42,2019-11-23,106:208,82:418,private_transport,M,,,,,,,,,,,,,,48.0,,,
42,2019-11-23,106:208,93:114,private_transport,F,,,,,,,10.0,,,,,,,,,,
42,2019-11-23,106:208,94:113,private_transport,M,,,,,14.0,,,,,,,,,,,,
42,2019-11-23,106:208,96:111,private_transport,F,,,,20.0,,,,,,,,,,,,,
42,2019-11-23,106:208,9:509,private_transport,M,,,,,,62.0,,84.0,,,,,,,,,
42,2019-11-23,107:207,100:206,bus,M,,,,,,,,13.0,,,,,,,,,
42,2019-11-23,107:207,100:206,private_transport,F,,,,,12.0,,,,,,,,,,,,
42,2019-11-23,107:207,100:206,private_transport,M,,,,,,,,13.0,,,,,,,,,
42,2019-11-23,107:207,101:205,private_transport,M,,,,,,,,11.0,,,,,,,,,
42,2019-11-23,107:207,105:201,private_transport,M,,,,12.0,,,,,,,,,,,,,
42,2019-11-23,107:207,106:208,private_transport,F,,,,,,,17.0,,,,,,,,,,
42,2019-11-23,107:207,106:208,private_transport,M,,,,24.0,30.0,16.0,,,,,,,,,,,
42,2019-11-23,107:207,107:207,bus,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-23,107:207,107:207,private_transport,F,,,,,10.0,,23.0,,,,,,,,,,
42,2019-11-23,107:207,107:207,private_transport,M,,,,31.0,60.0,19.0,,15.0,,,,,,,,,
42,2019-11-23,107:207,108:170,private_transport,F,,,,17.0,,,,,,,,,,,,,
42,2019-11-23,107:207,109:169,bus,F,,,,,,,,,10.0,,,,,,,,
42,2019-11-23,107:207,110:168,private_transport,M,,,,10.0,,,,,,,,,,,,,
42,2019-11-23,107:207,111:167,private_transport,M,,,42.0,,,,,,,,,,,,,,
42,2019-11-23,107:207,112:158,private_transport,F,,,,,,,28.0,,,,,,,,,,
42,2019-11-23,107:207,112:158,private_transport,M,,,,31.0,45.0,30.0,,,,,,,,,,,
42,2019-11-23,107:207,114:156,private_transport,F,,,,,,,,,,16.0,,,,,,,
42,2019-11-23,107:207,116:154,private_transport,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-23,107:207,119:151,private_transport,M,,,,,22.0,,,,,,,,,,,,
42,2019-11-23,107:207,120:166,private_transport,F,,,,,,,,,25.0,,,,,,,,
42,2019-11-23,107:207,121:165,private_transport,M,,,10.0,,,,,28.0,,,,,,,,,
42,2019-11-23,107:207,122:164,private_transport,M,,,,,,14.0,,,,,,,,,,,
42,2019-11-23,107:207,123:163,private_transport,F,,,,,,,15.0,,,,,,,,,,
42,2019-11-23,107:207,126:160,private_transport,F,,,,,,,,,45.0,,,,,,,,
42,2019-11-23,107:207,128:142,private_transport,F,,,10.0,,,,,,,,,,,,,,
42,2019-11-23,107:207,135:135,private_transport,M,,,,,,26.0,,,,,,,,,,,
42,2019-11-23,107:207,136:150,private_transport,M,,,,,32.0,,,,,,,,,,,,
42,2019-11-23,107:207,143:143,bus,M,,,,,,,,13.0,,,,,,,,,
42,2019-11-23,107:207,143:143,private_transport,M,,,,,14.0,,,,,,,,,,,,
42,2019-11-23,107:207,147:123,private_transport,F,,,,,,,,,,12.0,,,,,,,
42,2019-11-23,107:207,148:122,private_transport,M,,,,,,,,12.0,,,,,,,,,
42,2019-11-23,107:207,157:129,private_transport,M,,,,,,,,13.0,,,,,,,,,
42,2019-11-23,107:207,159:127,private_transport,F,,,,11.0,,,,,,,,,,,,,
42,2019-11-23,107:207,160:110,private_transport,F,,,,27.0,,,,,12.0,,,,,,,,
42,2019-11-23,107:207,25:525,private_transport,F,,,,11.0,,145.0,,,,,,,,,,,
42,2019-11-23,107:207,25:525,private_transport,M,,,,,20.0,,,,,,,,,,,,
42,2019-11-23,107:207,32:532,bus,M,,,,14.0,,,,,,,,,,,,,
42,2019-11-23,107:207,32:532,private_transport,F,,,,58.0,,,,17.0,,,,,,,,,
42,2019-11-23,107:207,45:319,private_transport,M,,,,12.0,69.0,,,,,,,,,,,,
42,2019-11-23,107:207,46:420,private_transport,M,,,,,,68.0,,,,,,,,,,,
42,2019-11-23,107:207,50:412,private_transport,F,,,,,,,,,,33.0,,,,,,,
42,2019-11-23,107:207,51:308,private_transport,F,,,,,,,,10.0,,,,,,,,,
42,2019-11-23,107:207,52:325,private_transport,F,,,,,14.0,,,,,,,,,,,,
42,2019-11-23,107:207,54:419,private_transport,M,,,,,,,,,51.0,,,,,,,,
42,2019-11-23,107:207,56:416,private_transport,M,,,,,,,,,,,,,78.0,,,,
42,2019-11-23,107:207,57:310,private_transport,F,,,,,22.0,15.0,,,,,,,,,,,
42,2019-11-23,107:207,57:310,private_transport,M,,,,33.0,43.0,,,28.0,59.0,36.0,,,,,,,
42,2019-11-23,107:207,61:413,private_transport,F,,,,,,,12.0,,,,,,,,,,
42,2019-11-23,107:207,61:413,private_transport,M,,,,,,,,,55.0,,,,,,,,
42,2019-11-23,107:207,64:306,private_transport,F,,,,,,,21.0,,,,,,,,,,
42,2019-11-23,107:207,66:316,private_transport,M,,,,,,32.0,,,,,,,,,,,
42,2019-11-23,107:207,75:313,private_transport,F,,,,,,,,15.0,,,,,,,,,
42,2019-11-23,107:207,76:314,private_transport,F,,,,,,,,10.0,,,,,,,,,
42,2019-11-23,107:207,81:323,private_transport,F,,,,,98.0,,,,,,,,,,,,
42,2019-11-23,107:207,82:418,private_transport,M,,,,,,,,,,,,,,83.0,,,
42,2019-11-23,107:207,83:108,bus,M,,,,,14.0,,,,,,,,,,,,
42,2019-11-23,107:207,83:108,private_transport,M,,,,,18.0,,10.0,,,,,,,,,,
42,2019-11-23,107:207,84:107,private_transport,M,,,,,,,,13.0,,,,,,,,,
42,2019-11-23,107:207,86:105,bus,M,,,,,,,,,,,14.0,,,,,,
42,2019-11-23,107:207,90:117,private_transport,F,,,,,,,,,17.0,,,,,,,,
42,2019-11-23,107:207,93:114,private_transport,F,,,,,,,31.0,,,,,,,,,,
42,2019-11-23,107:207,94:113,private_transport,F,,,,,,,20.0,,,,,,,,,,
42,2019-11-23,107:207,94:113,private_transport,M,,,,,22.0,,,,,,,,,,,,
42,2019-11-23,107:207,96:111,private_transport,F,,,,29.0,,,,,,,,,,,,,
42,2019-11-23,107:207,97:102,private_transport,F,,,,,,,,,15.0,,,,,,,,
42,2019-11-23,107:207,98:217,bus,M,,,,,11.0,,,,,,,,,,,,
42,2019-11-23,107:207,98:217,private_transport,F,,,,,,,10.0,,30.0,14.0,,,,,,,
42,2019-11-23,107:207,98:217,private_transport,M,,,,,11.0,,,,,,,,,,,,
42,2019-11-23,107:207,99:101,private_transport,F,,,,26.0,,,,,,,,,,,,,
42,2019-11-23,107:207,9:509,private_transport,F,,,,14.0,,,,10.0,,,,,,,,,
42,2019-11-23,107:207,9:509,private_transport,M,,,,,,194.0,,279.0,,,,,,,,,
42,2019-11-23,108:170,101:205,microtrip,F,,,,,,,16.0,,,,11.0,,,,,,
42,2019-11-23,108:170,101:205,microtrip,M,,,,,,10.0,18.0,,15.0,,,,,,,,
42,2019-11-23,108:170,101:205,private_transport,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-23,108:170,103:203,private_transport,M,,,,11.0,,,,,,,,,,,,,
42,2019-11-23,108:170,108:170,bus,M,,,,,,10.0,29.0,,,,,,,,,,
42,2019-11-23,108:170,108:170,microtrip,F,,,,,18.0,24.0,17.0,,,,,,,,,,
42,2019-11-23,108:170,108:170,microtrip,M,,,,25.0,29.0,33.0,32.0,15.0,16.0,,10.0,11.0,,,,,
42,2019-11-23,108:170,108:170,private_transport,M,,,,,,44.0,14.0,,,,,,,,,,
42,2019-11-23,108:170,113:157,private_transport,M,,,,,11.0,,,11.0,,,,,,,,,
42,2019-11-23,108:170,120:166,microtrip,F,,,,12.0,,,,,,,,,,,,,
42,2019-11-23,108:170,120:166,microtrip,M,,,,,,,,10.0,,,,,,,,,
42,2019-11-23,108:170,122:164,microtrip,F,,,,,10.0,,,,,,,,,,,,
42,2019-11-23,108:170,126:160,microtrip,F,,,11.0,,,11.0,17.0,,,,,,,,,,
42,2019-11-23,108:170,126:160,microtrip,M,,,10.0,16.0,18.0,18.0,21.0,19.0,,,,,,,,,
42,2019-11-23,108:170,126:160,private_transport,F,,,,,,,,,,32.0,,,,,,,
42,2019-11-23,108:170,127:159,microtrip,F,,,,,,,,,,10.0,,10.0,,,,,
42,2019-11-23,108:170,127:159,microtrip,M,,,,,,,,,,10.0,,12.0,,,,,
42,2019-11-23,108:170,129:141,microtrip,F,,,,17.0,12.0,,,,10.0,,,,,,,,
42,2019-11-23,108:170,129:141,microtrip,M,,,,10.0,,,29.0,,26.0,,,14.0,,,,,
42,2019-11-23,108:170,130:140,microtrip,F,,,,,,,10.0,11.0,,,,,,,,,
42,2019-11-23,108:170,132:138,private_transport,M,,,,,12.0,,,,,,,,,,,,
42,2019-11-23,108:170,134:136,microtrip,F,,,,,10.0,,,,,,,,,,,,
42,2019-11-23,108:170,134:136,microtrip,M,,,,11.0,,,,,10.0,,,,,,,,
42,2019-11-23,108:170,135:135,microtrip,M,,,,,,,11.0,,,,,,,,,,
42,2019-11-23,108:170,141:145,microtrip,F,,,11.0,,,,,,,,,,,,,,
42,2019-11-23,108:170,141:145,microtrip,M,,,11.0,,,,,,,,,,,,,,
42,2019-11-23,108:170,144:126,microtrip,M,,,,,11.0,,,10.0,,,,,,,,,
42,2019-11-23,108:170,145:125,microtrip,F,,,,11.0,19.0,14.0,,12.0,,,,,,,,,
42,2019-11-23,108:170,145:125,microtrip,M,,,,,11.0,14.0,14.0,,,,,,,,,,
42,2019-11-23,108:170,146:124,bus,M,,,,,,,,17.0,,,,,,,,,
42,2019-11-23,108:170,146:124,microtrip,F,,,,,,,13.0,,,,,,,,,,
42,2019-11-23,108:170,146:124,microtrip,M,,,,,,,12.0,,,13.0,,,,,,,
42,2019-11-23,108:170,146:124,private_transport,M,,,,,,,,15.0,,,,,,,,,
42,2019-11-23,108:170,151:119,bus,M,,,,,,11.0,14.0,,,,,,,,,,
42,2019-11-23,108:170,151:119,microtrip,F,,,16.0,,,24.0,19.0,12.0,,22.0,17.0,,,,,,
42,2019-11-23,108:170,151:119,microtrip,M,,,,,,21.0,25.0,17.0,16.0,,,,,,,,
42,2019-11-23,108:170,151:119,private_transport,M,,,,,,16.0,,,,,,,,,,,
42,2019-11-23,108:170,152:134,bus,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-23,108:170,152:134,microtrip,F,,,13.0,,,10.0,18.0,,,11.0,,,,,,,
42,2019-11-23,108:170,152:134,microtrip,M,,,12.0,14.0,15.0,21.0,20.0,,,,,11.0,,,,,
42,2019-11-23,108:170,152:134,private_transport,M,,,,,,15.0,11.0,,,,,,,,,,
42,2019-11-23,108:170,154:132,bus,M,,,,,,,11.0,,,,,,,,,,
42,2019-11-23,108:170,154:132,microtrip,F,,,25.0,21.0,22.0,19.0,16.0,,12.0,23.0,,,,,,,
42,2019-11-23,108:170,154:132,microtrip,M,,,30.0,18.0,12.0,42.0,36.0,19.0,20.0,,,,,,,,
42,2019-11-23,108:170,154:132,private_transport,M,,,,,,14.0,10.0,,,,,,,,,,
42,2019-11-23,108:170,155:131,microtrip,M,,,,,,,,,10.0,,,,,,,,
42,2019-11-23,108:170,155:131,private_transport,M,,,,11.0,,,,,,,,,,,,,
42,2019-11-23,108:170,156:130,microtrip,F,,,,,,14.0,,,11.0,,,,,,,,
42,2019-11-23,108:170,156:130,microtrip,M,,,,,,,11.0,16.0,,,,10.0,,,,,
42,2019-11-23,108:170,158:128,microtrip,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-23,108:170,159:127,bus,M,,,,,13.0,,,,,,,,,,,,
42,2019-11-23,108:170,159:127,private_transport,M,,,,,31.0,,,,,,,,,,,,
42,2019-11-23,108:170,160:110,microtrip,F,,,,16.0,,19.0,,,,,,,,,,,
42,2019-11-23,108:170,160:110,microtrip,M,,,22.0,25.0,33.0,14.0,16.0,25.0,,,,,,,,,
42,2019-11-23,108:170,160:110,private_transport,F,,,,,,,,,,13.0,,,,,,,
42,2019-11-23,108:170,45:319,private_transport,M,,,,14.0,,,90.0,,,,,,,,,,
42,2019-11-23,108:170,51:308,private_transport,M,,,,,,,,,,58.0,,,,,,,
42,2019-11-23,108:170,62:307,private_transport,F,,,,,,,,,,24.0,,,,,,,
42,2019-11-23,108:170,76:314,private_transport,F,,,65.0,,,,,,,,,,,,,,
42,2019-11-23,108:170,83:108,microtrip,F,,,,,,,,11.0,,,,,,,,,
42,2019-11-23,108:170,83:108,microtrip,M,,,,,12.0,,,,10.0,11.0,,,,,,,
42,2019-11-23,108:170,83:108,private_transport,M,,,,62.0,,,,,,,,,,,,,
42,2019-11-23,108:170,87:104,microtrip,F,,,,,,,,,,,16.0,,,,,,
42,2019-11-23,108:170,87:104,microtrip,M,,,,,,,10.0,17.0,,,,,,,,,
42,2019-11-23,108:170,89:118,microtrip,F,,,,,,,18.0,,20.0,12.0,10.0,,,,,,
42,2019-11-23,108:170,89:118,microtrip,M,,,,,,,27.0,,,,,,,,,,
42,2019-11-23,108:170,90:117,microtrip,F,,,,,,12.0,,,,,,,,,,,
42,2019-11-23,108:170,90:117,microtrip,M,,,,,10.0,,10.0,11.0,,,,,,,,,
42,2019-11-23,108:170,91:116,microtrip,M,,,,,,,18.0,,,10.0,,,,,,,
42,2019-11-23,108:170,92:115,microtrip,F,,,,,,,,,,11.0,,,,,,,
42,2019-11-23,108:170,94:113,bus,F,,,,,,,,,33.0,,,,,,,,
42,2019-11-23,108:170,94:113,microtrip,F,,,,,,,,,,,,,10.0,,,,
42,2019-11-23,108:170,94:113,private_transport,F,,,,,,,,,29.0,,,,,,,,
42,2019-11-23,108:170,95:112,bus,M,,,,,,,,12.0,,,,,,,,,
42,2019-11-23,108:170,95:112,private_transport,M,,,,,19.0,,,13.0,,,,,,,,,
42,2019-11-23,108:170,96:111,microtrip,F,,,,,10.0,20.0,,,,,,,,,,,
42,2019-11-23,108:170,96:111,microtrip,M,,,,26.0,23.0,17.0,28.0,,,,,,,,,,
42,2019-11-23,108:170,96:111,private_transport,F,,,,,,,,,,20.0,,,,,,,
42,2019-11-23,108:170,97:102,bus,M,,,,,,,,,11.0,,,,,,,,
42,2019-11-23,108:170,97:102,microtrip,M,,,,,,15.0,14.0,,,,,,,,,,
42,2019-11-23,108:170,97:102,private_transport,M,,,,,,,,12.0,,,,,,,,,
42,2019-11-23,108:170,98:217,private_transport,F,,,,,,,,,,,,11.0,,,,,
42,2019-11-23,108:170,99:101,microtrip,F,,,10.0,11.0,13.0,,,,,,,,,,,,
42,2019-11-23,108:170,99:101,microtrip,M,,,,,12.0,,,,,,,,,,,,
42,2019-11-23,109:169,100:206,bus,F,,,,11.0,,,,,,,,,,,,,
42,2019-11-23,109:169,103:203,private_transport,F,,,,,,12.0,,,,,,,,,,,
42,2019-11-23,109:169,104:202,bus,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-23,109:169,104:202,private_transport,F,,,,,,,,,,15.0,,,,,,,
42,2019-11-23,109:169,107:207,private_transport,F,,,,10.0,,,,,,,,,,,,,
42,2019-11-23,109:169,107:207,private_transport,M,,,,,,,11.0,,,,,,,,,,
42,2019-11-23,109:169,109:169,bus,F,,,,,,,,34.0,,,,,,,,,
42,2019-11-23,109:169,109:169,bus,M,,,,,,17.0,,,,,,,,,,,
42,2019-11-23,109:169,109:169,microtrip,F,,12.0,32.0,22.0,26.0,16.0,25.0,28.0,,,,,,,,,
42,2019-11-23,109:169,109:169,microtrip,M,,,31.0,32.0,48.0,45.0,24.0,22.0,12.0,18.0,13.0,16.0,,,,,
42,2019-11-23,109:169,109:169,private_transport,F,,,,39.0,12.0,10.0,,44.0,,,,,,,,,
42,2019-11-23,109:169,109:169,private_transport,M,,13.0,,19.0,36.0,15.0,,,,,,,,,,,
42,2019-11-23,109:169,110:168,bus,F,,,,,,,,,,10.0,,,,,,,
42,2019-11-23,109:169,110:168,microtrip,F,,,14.0,18.0,,,,18.0,,,,,,,,,
42,2019-11-23,109:169,110:168,microtrip,M,,,23.0,22.0,28.0,36.0,30.0,24.0,,11.0,,,,,,,
42,2019-11-23,109:169,110:168,private_transport,F,,,,17.0,,36.0,,20.0,10.0,14.0,,,,,,,
42,2019-11-23,109:169,110:168,private_transport,M,,,,,,12.0,23.0,16.0,26.0,,,,,,,,
42,2019-11-23,109:169,111:167,microtrip,F,,11.0,,,,,,,,,,,,,,,
42,2019-11-23,109:169,111:167,private_transport,F,,,,17.0,,,,,,,,,,,,,
42,2019-11-23,109:169,111:167,private_transport,M,,,,,,,,,12.0,,,,,,,,
42,2019-11-23,109:169,114:156,private_transport,F,,,,,14.0,,,,,,,,,,,,
42,2019-11-23,109:169,120:166,bus,F,,,,,,,,,14.0,,,,,,,,
42,2019-11-23,109:169,120:166,private_transport,F,,,20.0,,,,,,12.0,,,,,,,,
42,2019-11-23,109:169,120:166,private_transport,M,,,16.0,,,,,,,,,,,,,,
42,2019-11-23,109:169,121:165,bus,M,,,,,,,,,10.0,,,,,,,,
42,2019-11-23,109:169,121:165,private_transport,M,,,,,,,,,24.0,,,,,,,,
42,2019-11-23,109:169,122:164,bus,M,,,22.0,,,,,,,,,,,,,,
42,2019-11-23,109:169,122:164,microtrip,F,,,,,,,13.0,12.0,,,,,,,,,
42,2019-11-23,109:169,122:164,microtrip,M,,,19.0,,17.0,,,,,10.0,,,,,,,
42,2019-11-23,109:169,122:164,private_transport,M,,,10.0,,,,,,,,,,,,,,
42,2019-11-23,109:169,123:163,microtrip,F,,,,,12.0,,,12.0,10.0,,,,,,,,
42,2019-11-23,109:169,123:163,microtrip,M,,,,14.0,20.0,22.0,,,17.0,,,,,,,,
42,2019-11-23,109:169,123:163,private_transport,M,,,,,13.0,,,,,,,,,,,,
42,2019-11-23,109:169,126:160,bus,M,,,,,,,,,,12.0,,,,,,,
42,2019-11-23,109:169,126:160,microtrip,F,,,,,,,,,10.0,,,,,,,,
42,2019-11-23,109:169,126:160,private_transport,M,,,,21.0,,10.0,,,,21.0,,,,,,,
42,2019-11-23,109:169,127:159,bus,M,,,15.0,,,,,,,,,,,,,,
42,2019-11-23,109:169,127:159,microtrip,F,,,,,,11.0,,,,,,,,,,,
42,2019-11-23,109:169,127:159,microtrip,M,,,,,,,,14.0,,,,,,,,,
42,2019-11-23,109:169,128:142,microtrip,F,,,,,,,12.0,,,,,,,,,,
42,2019-11-23,109:169,128:142,microtrip,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-23,109:169,128:142,private_transport,F,,,,20.0,,,,,,,,,,,,,
42,2019-11-23,109:169,128:142,private_transport,M,,12.0,,,,,,,,,,,,,,,
42,2019-11-23,109:169,129:141,microtrip,F,,,,10.0,,,,,,,,,,,,,
42,2019-11-23,109:169,129:141,private_transport,M,,,,10.0,,,,,,,,,,,,,
42,2019-11-23,109:169,130:140,microtrip,M,,,,,11.0,11.0,,,,12.0,,,,,,,
42,2019-11-23,109:169,133:137,private_transport,M,,,,11.0,,,,,,,,,,,,,
42,2019-11-23,109:169,135:135,bus,M,,,,10.0,,,,,,,,,,,,,
42,2019-11-23,109:169,135:135,private_transport,M,,,,22.0,,,,,,,,,,,,,
42,2019-11-23,109:169,137:149,private_transport,F,,,,,,,,11.0,,,,,,,,,
42,2019-11-23,109:169,138:148,private_transport,F,,,,,,10.0,,,,,,,,,,,
42,2019-11-23,109:169,139:147,bus,M,,,,,,,,,,12.0,,,,,,,
42,2019-11-23,109:169,140:146,private_transport,F,,,11.0,,,,,,,,,,,,,,
42,2019-11-23,109:169,140:146,private_transport,M,,,,,10.0,,,,,11.0,,,,,,,
42,2019-11-23,109:169,141:145,bus,M,,,,,,,,,,11.0,,,,,,,
42,2019-11-23,109:169,141:145,private_transport,F,,,,,,,,,,10.0,,,,,,,
42,2019-11-23,109:169,141:145,private_transport,M,,,,,,,,,,25.0,,,,,,,
42,2019-11-23,109:169,143:143,bus,F,,,,10.0,,,,,,,,,,,,,
42,2019-11-23,109:169,143:143,bus,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-23,109:169,143:143,microtrip,M,,,,,,,,,,,,10.0,,,,,
42,2019-11-23,109:169,143:143,private_transport,M,,,,,,11.0,,,,,13.0,,,,,,
42,2019-11-23,109:169,144:126,private_transport,F,,,,,,,,,,10.0,,,,,,,
42,2019-11-23,109:169,144:126,private_transport,M,,,,,,,16.0,,45.0,,,,,,,,
42,2019-11-23,109:169,147:123,private_transport,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-23,109:169,148:122,bus,F,,,,11.0,,,,,,,,,,,,,
42,2019-11-23,109:169,148:122,microtrip,F,,,,,,16.0,,,,12.0,,,,,,,
42,2019-11-23,109:169,148:122,microtrip,M,,,,,,,11.0,,,,,,,,,,
42,2019-11-23,109:169,148:122,private_transport,F,,,,26.0,,,,,,,,,,,,,
42,2019-11-23,109:169,148:122,private_transport,M,,,,,,,15.0,,,,,,,,,,
42,2019-11-23,109:169,149:121,microtrip,F,,,14.0,,,,,,,,,,,,,,
42,2019-11-23,109:169,149:121,microtrip,M,,,,26.0,,18.0,16.0,,10.0,,11.0,,,,,,
42,2019-11-23,109:169,149:121,private_transport,F,,,,13.0,,,,,,,,,10.0,,,,
42,2019-11-23,109:169,149:121,private_transport,M,,,,,18.0,,,,,,,,,,,,
42,2019-11-23,109:169,150:120,microtrip,F,,,,,,,,,,,,,10.0,,,,
42,2019-11-23,109:169,150:120,microtrip,M,,,,,22.0,13.0,,12.0,,,,,,,,,
42,2019-11-23,109:169,150:120,private_transport,F,,,12.0,,,,,,,,10.0,,,,,,
42,2019-11-23,109:169,150:120,private_transport,M,,,,,19.0,,,,,,,,,,,,
