ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89
42,2019-11-17,106:208,25:525,private_transport,F,,,,,,,,,,59.0,,,,,,
42,2019-11-17,106:208,45:319,private_transport,M,,,,,12.0,,,,,,,,,,,
42,2019-11-17,106:208,50:412,private_transport,M,,,10.0,,24.0,,,19.0,,,,,,,,
42,2019-11-17,106:208,56:416,private_transport,M,,,,,,29.0,,25.0,,,,,,,,
42,2019-11-17,106:208,87:104,private_transport,F,,,,,,15.0,,,,,,,,,,
42,2019-11-17,106:208,87:104,private_transport,M,,,,,,,,12.0,,,,,,,,
42,2019-11-17,106:208,97:102,private_transport,F,,,,24.0,,,,,,,,,,,,
42,2019-11-17,106:208,9:509,private_transport,F,,,46.0,11.0,39.0,35.0,25.0,,,,,18.0,,,,
42,2019-11-17,106:208,9:509,private_transport,M,,,25.0,,22.0,42.0,,,19.0,53.0,,,,,,
42,2019-11-17,106:208,103:203,private_transport,F,,,,,,,,20.0,,,,,,,,
42,2019-11-17,106:208,10:510,private_transport,F,,,,20.0,,,,,,,,,,,,
42,2019-11-17,106:208,113:157,private_transport,F,,,,15.0,,,,,,,,,,,,
42,2019-11-17,106:208,117:153,private_transport,F,,,,11.0,,,,,,,,,,,,
42,2019-11-17,106:208,121:165,private_transport,M,,,,,,10.0,,,,,,,,,,
42,2019-11-17,106:208,138:148,private_transport,M,,,,10.0,18.0,16.0,,,,,,,,,,
42,2019-11-17,106:208,149:121,private_transport,F,,,13.0,,,,,,,,,,,,,
42,2019-11-17,106:208,157:129,private_transport,F,,,,,11.0,,,,,,,,,,,
42,2019-11-17,106:208,19:519,private_transport,M,,,,,,21.0,,,,,,,,,,
42,2019-11-17,106:208,29:529,private_transport,F,,,,,,12.0,,,,,,,,,,
42,2019-11-17,106:208,29:529,private_transport,M,,,,,,28.0,,,,,,,,,,
42,2019-11-17,106:208,32:532,private_transport,F,,,35.0,,,,,,,,,,,,,
42,2019-11-17,106:208,32:532,private_transport,M,,,17.0,,,,,,,,,,,,,
42,2019-11-17,106:208,46:420,private_transport,M,,,,,19.0,,,,,,,,,,,
42,2019-11-17,106:208,66:316,private_transport,M,,,,,,24.0,73.0,,,,,,,,,
42,2019-11-17,106:208,6:506,private_transport,F,,,,,,,,,,13.0,,,,,,
42,2019-11-17,106:208,75:313,private_transport,F,,,,,12.0,,,,,,,,,,,
42,2019-11-17,106:208,75:313,private_transport,M,,,,,,18.0,,,26.0,,,,,,,
42,2019-11-17,106:208,91:116,private_transport,M,,,,,,,,13.0,,,,,,,,
42,2019-11-17,106:208,95:112,private_transport,F,,,,18.0,,,,,,,,,,,,
42,2019-11-17,106:208,15:515,private_transport,M,,,,30.0,,,,,,,,,,,,
42,2019-11-17,106:208,98:217,bus,F,,,,,11.0,,,,,,,,,,,
42,2019-11-17,106:208,105:201,private_transport,M,,,25.0,,,,,,,,,,,,,
42,2019-11-17,106:208,33:533,private_transport,F,,,,,38.0,,,,,,,,,,,
42,2019-11-17,106:208,59:324,private_transport,M,,,,,17.0,,,,,,,,,,,
42,2019-11-17,106:208,71:326,private_transport,M,,36.0,,,13.0,,,,,,,,,,,
42,2019-11-17,106:208,73:311,private_transport,M,,,,,,,33.0,,,,,,,,,
42,2019-11-17,106:208,86:105,private_transport,M,,,,,,,,15.0,,,,,,,,
42,2019-11-17,106:208,0:500,private_transport,F,,,,21.0,,,,,,,,,,,,
42,2019-11-17,106:208,17:517,private_transport,F,,,,,,,13.0,,,,,,,,,
42,2019-11-17,106:208,21:521,private_transport,F,,,,,11.0,,,,,,,,,,,
42,2019-11-17,106:208,21:521,private_transport,M,,,,,,,,11.0,,,,,,,,
42,2019-11-17,107:207,106:208,private_transport,M,,,,,,15.0,13.0,,,,,,,,,
42,2019-11-17,107:207,107:207,private_transport,F,,,,10.0,,,,,,11.0,27.0,,,,,
42,2019-11-17,107:207,107:207,private_transport,M,,,,,,21.0,24.0,,34.0,10.0,,,,,,
42,2019-11-17,107:207,112:158,private_transport,F,,,,,,,,,,,35.0,,,,,
42,2019-11-17,107:207,112:158,private_transport,M,,,,,,34.0,19.0,,28.0,,,,,,,
42,2019-11-17,107:207,57:310,private_transport,F,,,,,,43.0,,,,,12.0,,,,,
42,2019-11-17,107:207,57:310,private_transport,M,,,,,,,,,,57.0,,,,,,
42,2019-11-17,107:207,100:206,private_transport,F,,,,,,,10.0,,,,,,,,,
42,2019-11-17,107:207,137:149,private_transport,F,,,,10.0,,,10.0,,,,,,,,,
42,2019-11-17,107:207,143:143,bus,M,,,,,,,10.0,,,,,,,,,
42,2019-11-17,107:207,143:143,private_transport,F,,,,,,,10.0,,,,,,,,,
42,2019-11-17,107:207,143:143,private_transport,M,,,,,15.0,,,,,,,,,,,
42,2019-11-17,107:207,148:122,private_transport,M,,,,,14.0,,,,,,,,,,,
42,2019-11-17,107:207,159:127,bus,M,,,,,,,,,,,,,,,,11.0
42,2019-11-17,107:207,159:127,private_transport,F,,,,22.0,,,,,,,,,,,,
42,2019-11-17,107:207,159:127,private_transport,M,,,,,,,24.0,,,,,,,,,12.0
42,2019-11-17,107:207,34:534,private_transport,M,,,,,,105.0,,,,,,10.0,,,,
42,2019-11-17,107:207,58:303,bus,F,,,,,,,19.0,,,,,,,,,
42,2019-11-17,107:207,58:303,private_transport,F,,,,,,,25.0,57.0,,,,,,,,
42,2019-11-17,107:207,61:413,private_transport,F,,,,,50.0,,21.0,,,59.0,,,,,,
42,2019-11-17,107:207,61:413,private_transport,M,,,,,31.0,,,,,,,,,,,
42,2019-11-17,107:207,83:108,bus,M,,,,,11.0,,,,,,,,,,,
42,2019-11-17,107:207,104:202,bus,F,,,,,,,12.0,,,,,,,,,
42,2019-11-17,107:207,110:168,private_transport,F,,,,,,,14.0,,,,,,,,,
42,2019-11-17,107:207,114:156,private_transport,F,,,,13.0,,,,,,,,,,,,
42,2019-11-17,107:207,25:525,private_transport,F,,,,,,,,,,120.0,,,,,,
42,2019-11-17,107:207,25:525,private_transport,M,,,,,,,,,14.0,21.0,,,,,,
42,2019-11-17,107:207,45:319,private_transport,M,,,,,40.0,,,,,,,,,,,
42,2019-11-17,107:207,50:412,private_transport,F,,,,,10.0,,,,,,,,,,,
42,2019-11-17,107:207,50:412,private_transport,M,,,54.0,,60.0,,,31.0,,,,,,,,
42,2019-11-17,107:207,56:416,private_transport,M,,,,,21.0,81.0,,99.0,,,,,,,,
42,2019-11-17,107:207,87:104,private_transport,M,,,,,,,,47.0,,,,,,,,
42,2019-11-17,107:207,97:102,private_transport,F,,,,41.0,,,,,,,,,,,,
42,2019-11-17,107:207,9:509,private_transport,F,,,123.0,36.0,83.0,106.0,77.0,23.0,17.0,,,61.0,,,,
42,2019-11-17,107:207,9:509,private_transport,M,,,79.0,,65.0,59.0,12.0,30.0,80.0,148.0,,,,,,
42,2019-11-17,107:207,10:510,private_transport,F,,,,41.0,,,,,,,,,,,,
42,2019-11-17,107:207,121:165,private_transport,F,,,,,19.0,,,,,,,,,,,
42,2019-11-17,107:207,157:129,private_transport,F,,,,,20.0,,,,,,,,,,,
42,2019-11-17,107:207,19:519,private_transport,M,,,,,,58.0,,,,,,,,,,
42,2019-11-17,107:207,276:144,bus,F,,,,,10.0,,,,,,,,,,,
42,2019-11-17,107:207,276:144,private_transport,F,,,,,11.0,,,,,,,,,,,
42,2019-11-17,107:207,276:144,private_transport,M,,,,11.0,,,,,,,,,,,,
42,2019-11-17,107:207,29:529,private_transport,F,,,17.0,,15.0,12.0,,,,18.0,,,,,,
42,2019-11-17,107:207,29:529,private_transport,M,,,,,,97.0,,,,,22.0,,,,,
42,2019-11-17,107:207,32:532,private_transport,F,,,,,11.0,,17.0,,,,,,,,,
42,2019-11-17,107:207,32:532,private_transport,M,,,14.0,,,,,,,,,,,,,
42,2019-11-17,107:207,46:420,private_transport,M,,,,,77.0,,,,,,,,,,,
42,2019-11-17,107:207,6:506,private_transport,F,,,,,,,,,,36.0,,,,,,
42,2019-11-17,107:207,6:506,private_transport,M,,,,,12.0,,,,,,,,,,,
42,2019-11-17,107:207,75:313,private_transport,F,,,,,51.0,,,,,,,,,,,
42,2019-11-17,107:207,75:313,private_transport,M,,,,,,44.0,,,40.0,,,,,,,
42,2019-11-17,107:207,15:515,private_transport,M,,,,100.0,,28.0,,,,,,,,,,
42,2019-11-17,107:207,98:217,private_transport,F,,,,,16.0,,,,,,,,,,,
42,2019-11-17,107:207,71:326,private_transport,M,,,,,,,,,,11.0,,,,,,
42,2019-11-17,107:207,86:105,private_transport,M,,,,,,,,23.0,,,,,,,,
42,2019-11-17,107:207,0:500,private_transport,F,,,,35.0,,,,,,,,,,,,
42,2019-11-17,107:207,17:517,private_transport,F,,,,,,,64.0,,,,,,,,,
42,2019-11-17,107:207,20:520,private_transport,M,,,12.0,,,,,,,,,,,,,
42,2019-11-17,107:207,22:522,private_transport,F,,,,26.0,,,,,,,,,,,,
42,2019-11-17,107:207,31:531,private_transport,F,,,,,,,15.0,,,,,,,,,
42,2019-11-17,107:207,82:418,private_transport,M,,,,,,,67.0,,,,,,,,,
42,2019-11-17,108:170,57:310,private_transport,F,,,17.0,,,,,,,,,,,,,
42,2019-11-17,108:170,111:167,private_transport,M,,,,,,,,,,50.0,,,,,,
42,2019-11-17,108:170,144:126,microtrip,F,,,,,,10.0,,,,,,,,,,
42,2019-11-17,108:170,144:126,microtrip,M,,,,,,10.0,10.0,,,,,,,,,
42,2019-11-17,108:170,150:120,private_transport,F,,,,12.0,,,,,,,,,,,,
42,2019-11-17,108:170,83:108,microtrip,M,,,,,,,,,,12.0,,,,,,
42,2019-11-17,108:170,83:108,private_transport,M,,,,,,,,,,,,,22.0,,,
42,2019-11-17,108:170,101:205,microtrip,F,,,,,,,,,,,10.0,,,,,
42,2019-11-17,108:170,101:205,microtrip,M,,,,,11.0,14.0,,,,,,,,,,
42,2019-11-17,108:170,108:170,bus,M,,,13.0,,,,,,,,,,,,,
42,2019-11-17,108:170,108:170,microtrip,F,,12.0,16.0,,18.0,,,17.0,,,,,,,,
42,2019-11-17,108:170,108:170,microtrip,M,,,,12.0,20.0,26.0,18.0,,,,,,,,,
42,2019-11-17,108:170,108:170,private_transport,M,,,34.0,,,,,,,,,,,,,
42,2019-11-17,108:170,109:169,private_transport,F,,,,11.0,,,,,,,,,,,,
42,2019-11-17,108:170,120:166,microtrip,F,,,,,,,10.0,,,,,,,,,
42,2019-11-17,108:170,120:166,microtrip,M,,,,11.0,14.0,10.0,,,,,,,,,,
42,2019-11-17,108:170,122:164,microtrip,M,,,,,,,10.0,,,,,,,,,
42,2019-11-17,108:170,126:160,bus,F,,,,,,11.0,,,,,,,,,,
42,2019-11-17,108:170,126:160,microtrip,M,,,,,15.0,17.0,15.0,15.0,,,,,,,,
42,2019-11-17,108:170,127:159,microtrip,F,,,,,11.0,,,,,,,,,,,
42,2019-11-17,108:170,127:159,microtrip,M,,,,,,,,16.0,,,,,,,,
42,2019-11-17,108:170,129:141,microtrip,F,,,,,,,,12.0,,,,,,,,
42,2019-11-17,108:170,129:141,microtrip,M,,,,,,,16.0,,,10.0,,,,,,
42,2019-11-17,108:170,129:141,private_transport,M,,,,,,,,,,,,,21.0,,,
42,2019-11-17,108:170,130:140,microtrip,M,,,,,,11.0,,,11.0,,,,,,,
42,2019-11-17,108:170,130:140,private_transport,M,,,,,,,,,,,,,14.0,,,
42,2019-11-17,108:170,134:136,microtrip,F,,,,10.0,,,,,,,,,,,,
42,2019-11-17,108:170,134:136,microtrip,M,,,,,,,,,11.0,,,,,,,
42,2019-11-17,108:170,135:135,microtrip,M,,,,10.0,,,,,,,,,,,,
42,2019-11-17,108:170,145:125,microtrip,M,,,,,,17.0,,,,,,,,,,
42,2019-11-17,108:170,146:124,microtrip,M,,,,,,13.0,,,,,,,,,,
42,2019-11-17,108:170,151:119,microtrip,F,,12.0,,,10.0,,,,,,,,,,,
42,2019-11-17,108:170,151:119,microtrip,M,,,,16.0,14.0,,18.0,,,,,,,,,
42,2019-11-17,108:170,151:119,private_transport,M,,,,,,,22.0,,,,,,,,,
42,2019-11-17,108:170,153:133,microtrip,F,,,10.0,,,,,,,,,,,,,
42,2019-11-17,108:170,154:132,bus,M,,,,,,,11.0,,,,10.0,,,,,
42,2019-11-17,108:170,154:132,microtrip,F,,10.0,,,15.0,15.0,25.0,21.0,10.0,,,,,,,
42,2019-11-17,108:170,154:132,microtrip,M,,,,,,13.0,10.0,17.0,,,,,,,,
42,2019-11-17,108:170,154:132,private_transport,F,,,,13.0,,,10.0,,,,,,,,,
42,2019-11-17,108:170,160:110,microtrip,F,,,11.0,12.0,10.0,17.0,,,,12.0,10.0,,,12.0,,
42,2019-11-17,108:170,160:110,microtrip,M,,,18.0,18.0,13.0,27.0,22.0,,17.0,,,,,,,
42,2019-11-17,108:170,45:319,private_transport,M,,,,,,,,,,56.0,,,,,,
42,2019-11-17,108:170,50:412,private_transport,F,,,,,,10.0,16.0,,,,,,,,,
42,2019-11-17,108:170,50:412,private_transport,M,,,,13.0,43.0,,,,,,,,,,,
42,2019-11-17,108:170,56:416,private_transport,M,,,,53.0,,,,,,,,,,,,
42,2019-11-17,108:170,85:106,microtrip,M,,,,,,,,,,,,10.0,,,,
42,2019-11-17,108:170,85:106,private_transport,M,,,,23.0,,,,,,,,,,,,
42,2019-11-17,108:170,87:104,microtrip,M,,,18.0,13.0,,,,,,,,,,,,
42,2019-11-17,108:170,87:104,private_transport,M,,,,63.0,,,,,,,,,,,,
42,2019-11-17,108:170,89:118,microtrip,F,,,,,,,17.0,,11.0,,13.0,,,,,
42,2019-11-17,108:170,89:118,microtrip,M,,,,10.0,,,,24.0,,,,,,,,
42,2019-11-17,108:170,90:117,private_transport,M,,,,30.0,,,,,,,,,,,,
42,2019-11-17,108:170,96:111,microtrip,F,,,,,,,,,,,13.0,,,,,
42,2019-11-17,108:170,96:111,microtrip,M,,,10.0,12.0,25.0,,,,13.0,,,,,,,
42,2019-11-17,108:170,97:102,microtrip,F,,,,,,,10.0,,,,,,,,,
42,2019-11-17,108:170,97:102,microtrip,M,,,,,,,,15.0,,13.0,,,,,,
42,2019-11-17,108:170,99:101,microtrip,F,,,,,,13.0,,,11.0,,,,,,,
42,2019-11-17,108:170,99:101,microtrip,M,,,,,16.0,,,,,,,,,,,
42,2019-11-17,108:170,141:145,microtrip,F,,,,,,11.0,,,,,,,,,,
42,2019-11-17,108:170,141:145,microtrip,M,,,,,,,,,10.0,,,,,,,
42,2019-11-17,108:170,155:131,microtrip,F,,,,10.0,,,,,,,,,,,,
42,2019-11-17,108:170,155:131,microtrip,M,,,,,,11.0,,,,,,,,,,
42,2019-11-17,108:170,158:128,microtrip,M,,,,,,,,,,,,12.0,,,,
42,2019-11-17,108:170,138:148,private_transport,M,,,,,,,,,,13.0,,,,,,
42,2019-11-17,108:170,149:121,private_transport,F,,,,10.0,,,,,,,,,,,,
42,2019-11-17,108:170,64:306,private_transport,F,,,,,21.0,,,,,,,,,,,
42,2019-11-17,108:170,64:306,private_transport,M,,,,,,,,65.0,,,,,,,,
42,2019-11-17,108:170,78:302,private_transport,F,,,,,30.0,,,,,,,,,,,
42,2019-11-17,108:170,91:116,microtrip,F,,,,,,10.0,,,,,,,,,,
42,2019-11-17,108:170,91:116,private_transport,M,,,,14.0,,,,,,,,,,,,
42,2019-11-17,108:170,92:115,private_transport,M,,,,23.0,,,,,,,,,,,,
42,2019-11-17,108:170,73:311,private_transport,M,,,,,,,,,11.0,,,,,,,
42,2019-11-17,108:170,86:105,microtrip,F,,,,11.0,,,,,,,,,,,,
42,2019-11-17,108:170,102:204,microtrip,F,,,,,,10.0,,,,,,,,,,
42,2019-11-17,108:170,152:134,microtrip,F,,11.0,,,,,,,,,,,,,,
42,2019-11-17,108:170,152:134,microtrip,M,,,,,,,,15.0,10.0,10.0,,11.0,,,,
42,2019-11-17,108:170,156:130,microtrip,F,,,,,,,,,,,,11.0,,,,
42,2019-11-17,108:170,156:130,microtrip,M,,,,17.0,,,,,,,,,,,,
42,2019-11-17,108:170,156:130,private_transport,M,,,,10.0,,,,,,,,,,,,
42,2019-11-17,109:169,107:207,private_transport,M,,,,15.0,,,,,12.0,,,,,,,
42,2019-11-17,109:169,112:158,private_transport,M,,,,,,,,,21.0,,,,,,,
42,2019-11-17,109:169,57:310,private_transport,F,,,20.0,,,,,,,,,,,,,
42,2019-11-17,109:169,57:310,private_transport,M,,,,,,,,85.0,,,,,,,,
42,2019-11-17,109:169,100:206,bus,F,,,,,,,,11.0,,,,,,,,
42,2019-11-17,109:169,137:149,bus,M,,,,,,,,11.0,,,,,,,,
42,2019-11-17,109:169,143:143,microtrip,F,,,,11.0,,,,,,,,,,,,
42,2019-11-17,109:169,143:143,private_transport,M,,,,,,,19.0,,,,,,,,,
42,2019-11-17,109:169,144:126,bus,M,,,,,,,,10.0,,,,,,,,
42,2019-11-17,109:169,148:122,microtrip,F,,,,,,,,,14.0,,,,,,,
42,2019-11-17,109:169,148:122,microtrip,M,,,,,10.0,11.0,,12.0,,,,,,,,
42,2019-11-17,109:169,150:120,microtrip,F,,,12.0,,13.0,,,,17.0,,,,,,,
42,2019-11-17,109:169,150:120,microtrip,M,,,,,,,19.0,,12.0,17.0,10.0,,,,,
42,2019-11-17,109:169,159:127,bus,M,,,,,,,,51.0,,,,,,,,
42,2019-11-17,109:169,159:127,private_transport,F,,,,,,,,19.0,,,,,,,,
42,2019-11-17,109:169,159:127,private_transport,M,,,,,10.0,,,19.0,,12.0,,,,,,
42,2019-11-17,109:169,58:303,private_transport,M,,,30.0,,,,,,,,,,,,,
42,2019-11-17,109:169,76:314,private_transport,F,,,60.0,,,13.0,,,,,,,,,,
42,2019-11-17,109:169,83:108,bus,M,,,,,,,11.0,,,,,,,,,
42,2019-11-17,109:169,83:108,microtrip,F,,,,24.0,15.0,25.0,13.0,16.0,23.0,,,,,,,
42,2019-11-17,109:169,83:108,microtrip,M,,,20.0,30.0,25.0,17.0,25.0,,17.0,21.0,14.0,,,,,
42,2019-11-17,109:169,83:108,private_transport,F,,,,15.0,17.0,,13.0,,,,,,,,,
42,2019-11-17,109:169,83:108,private_transport,M,,,15.0,,48.0,23.0,17.0,,15.0,,,,,,,
42,2019-11-17,109:169,101:205,private_transport,M,,,,,,,,12.0,,,,,,,,
42,2019-11-17,109:169,109:169,bus,M,,,,,19.0,,,,,,,,,,,
42,2019-11-17,109:169,109:169,microtrip,F,,,,11.0,11.0,28.0,10.0,19.0,,22.0,,,,,,
42,2019-11-17,109:169,109:169,microtrip,M,,,14.0,35.0,13.0,42.0,,20.0,21.0,,10.0,,,,,
42,2019-11-17,109:169,109:169,private_transport,F,,,,,,23.0,,,,,,,,,,
42,2019-11-17,109:169,109:169,private_transport,M,,,,,12.0,36.0,13.0,27.0,,,,,,,,
42,2019-11-17,109:169,110:168,bus,M,,,,,,,,11.0,,,,,,,,
42,2019-11-17,109:169,110:168,microtrip,F,,,,,,15.0,13.0,,,,13.0,,10.0,,,
42,2019-11-17,109:169,110:168,microtrip,M,,,,,12.0,14.0,,21.0,,,,,,,,
42,2019-11-17,109:169,110:168,private_transport,F,,,23.0,,,,,,,,,,,,,
42,2019-11-17,109:169,110:168,private_transport,M,,,15.0,30.0,,,,,,,,,,,,
42,2019-11-17,109:169,114:156,private_transport,M,,,,35.0,,,,,,,,,,,,
42,2019-11-17,109:169,122:164,microtrip,F,,,,,,,18.0,,,,,,,,,
42,2019-11-17,109:169,122:164,microtrip,M,,,,,,10.0,,13.0,,,,,,,,
42,2019-11-17,109:169,126:160,microtrip,F,,,,,10.0,,,,,,,,,,,
42,2019-11-17,109:169,127:159,microtrip,M,,,10.0,,10.0,,,,,,,,,,,
42,2019-11-17,109:169,129:141,microtrip,F,,,,,,13.0,12.0,,,,,,,,,
42,2019-11-17,109:169,129:141,microtrip,M,,,,,,,,,11.0,,,,,,,
42,2019-11-17,109:169,129:141,private_transport,M,,,,,,,,11.0,,,,,,,,
42,2019-11-17,109:169,130:140,microtrip,M,,,,10.0,,,,,,,,,,,,
42,2019-11-17,109:169,135:135,private_transport,M,,,32.0,,,,,,,,,,,,,
42,2019-11-17,109:169,154:132,private_transport,M,,,,,,,,,12.0,,,,,,,
42,2019-11-17,109:169,160:110,bus,M,,,,,10.0,,,,,,,,,,,
42,2019-11-17,109:169,25:525,private_transport,M,,,,34.0,,,,,44.0,,,14.0,,,,
42,2019-11-17,109:169,50:412,private_transport,F,,,,,,,,,47.0,,,,,,,
42,2019-11-17,109:169,50:412,private_transport,M,,,,,,,85.0,,,,,,,,,
42,2019-11-17,109:169,90:117,private_transport,M,,,,,10.0,,,,,,,,,,,
42,2019-11-17,109:169,94:113,bus,M,,,,,10.0,,,,,,,,,,,
42,2019-11-17,109:169,94:113,microtrip,F,,,14.0,,12.0,25.0,15.0,17.0,14.0,11.0,,,,,,
42,2019-11-17,109:169,94:113,microtrip,M,,,12.0,13.0,24.0,32.0,13.0,,19.0,20.0,,,,,,
42,2019-11-17,109:169,94:113,private_transport,F,,,,,,,10.0,,,,,,,,,
42,2019-11-17,109:169,97:102,microtrip,F,,,,12.0,10.0,,10.0,,,,10.0,,11.0,,,
42,2019-11-17,109:169,97:102,microtrip,M,,,,,11.0,,13.0,,10.0,,,,,,,
42,2019-11-17,109:169,97:102,private_transport,M,,,,,33.0,,18.0,,,12.0,,,,,,
42,2019-11-17,109:169,9:509,private_transport,M,,,,,12.0,11.0,12.0,130.0,72.0,24.0,45.0,,13.0,,,
42,2019-11-17,109:169,149:121,microtrip,F,,,,,,19.0,,,,,,,,,,
42,2019-11-17,109:169,149:121,microtrip,M,,,,,,17.0,,,,11.0,,,,,,
42,2019-11-17,109:169,276:144,microtrip,M,,,,12.0,19.0,10.0,20.0,,,,,,,,,
42,2019-11-17,109:169,276:144,private_transport,F,,,,,11.0,10.0,,10.0,,,,,,,,
42,2019-11-17,109:169,276:144,private_transport,M,,,,,,,10.0,,,,,,,,,
42,2019-11-17,109:169,32:532,private_transport,F,,,,29.0,,,,,60.0,,,,,,,
42,2019-11-17,109:169,32:532,private_transport,M,,,,20.0,,,,,,,,,,,,
42,2019-11-17,109:169,46:420,private_transport,M,,,,,,,,,58.0,,,,,,,
42,2019-11-17,109:169,48:301,private_transport,F,,,,,29.0,,,,,,,,,,,
42,2019-11-17,109:169,66:316,private_transport,F,,,47.0,,,,,,,,,,,,,
42,2019-11-17,109:169,68:315,private_transport,F,,,,,,,,,10.0,,,,,,,
42,2019-11-17,109:169,147:123,private_transport,M,,,,14.0,,,,,,,,,,,,
42,2019-11-17,109:169,93:114,microtrip,F,,,12.0,11.0,11.0,,,14.0,,11.0,,,,,,
42,2019-11-17,109:169,93:114,microtrip,M,,,,,16.0,19.0,22.0,17.0,14.0,,,,11.0,,,
42,2019-11-17,109:169,93:114,private_transport,F,,,,,,11.0,,,,,,,,,,
42,2019-11-17,109:169,98:217,bus,F,,,,11.0,,,,,,,,,,,,
42,2019-11-17,109:169,98:217,bus,M,,,10.0,12.0,,,,,,,,,,,,
42,2019-11-17,109:169,98:217,microtrip,F,,,,13.0,24.0,28.0,12.0,16.0,14.0,,,,,,,
42,2019-11-17,109:169,98:217,microtrip,M,,,,22.0,18.0,40.0,32.0,,19.0,,10.0,,,,,
42,2019-11-17,109:169,98:217,private_transport,F,,,,,22.0,,,36.0,,,,,,,,
42,2019-11-17,109:169,98:217,private_transport,M,,,11.0,30.0,,20.0,21.0,21.0,12.0,,,,,,,
42,2019-11-17,109:169,105:201,private_transport,F,,,14.0,,,,,,,,,,,,,
42,2019-11-17,109:169,37:537,private_transport,F,,,,,,,,,28.0,,,,,,,
42,2019-11-17,109:169,37:537,private_transport,M,,,,,,,,,,11.0,,,,,,
42,2019-11-17,109:169,59:324,private_transport,M,,,,,,,,,,35.0,,,,,,
42,2019-11-17,109:169,71:326,private_transport,F,,,,,,,,,27.0,,,,,,,
42,2019-11-17,109:169,71:326,private_transport,M,,,,,,,,,,24.0,,,,,,
42,2019-11-17,109:169,73:311,private_transport,F,,,,,,,,13.0,,,,,,,,
42,2019-11-17,109:169,116:154,private_transport,M,,,14.0,,,,,,,,,,,,,
42,2019-11-17,109:169,123:163,microtrip,F,,,,,,,,13.0,11.0,,,,,,,
42,2019-11-17,109:169,123:163,microtrip,M,,,,,,16.0,,,10.0,,,,,,,
42,2019-11-17,109:169,123:163,private_transport,F,,,,,,,,,,,,,,,11.0,
42,2019-11-17,109:169,128:142,microtrip,F,,,,,,,,,11.0,,,,,,,
42,2019-11-17,109:169,128:142,microtrip,M,,,,13.0,,,11.0,,,10.0,,,,,,
42,2019-11-17,109:169,128:142,private_transport,F,,,,10.0,,,,,,,,,,,,
42,2019-11-17,109:169,128:142,private_transport,M,,,,,,,19.0,11.0,,,,,,,,
42,2019-11-17,109:169,136:150,private_transport,F,,,,,19.0,,,,,,,,,,,
42,2019-11-17,109:169,140:146,private_transport,F,,,,,,,14.0,,,,,,,,,
42,2019-11-17,10:510,127:159,private_transport,F,,,,,,,,,16.0,,,,,,,
42,2019-11-17,10:510,153:133,private_transport,F,,,,,,,,,11.0,,,,,,,
42,2019-11-17,10:510,154:132,private_transport,F,,,,,,,,,14.0,,,,,,,
42,2019-11-17,10:510,94:113,private_transport,F,,,,,,,,,14.0,,,,,,,
42,2019-11-17,10:510,152:134,private_transport,F,,,,,,,,,44.0,,,,,,,
42,2019-11-17,110:168,57:310,private_transport,F,,,24.0,,,,,,,,,,,,,
42,2019-11-17,110:168,57:310,private_transport,M,,,,,,,,132.0,11.0,,,,,,,
42,2019-11-17,110:168,111:167,microtrip,F,,,,,,19.0,,11.0,,10.0,12.0,,,,,
42,2019-11-17,110:168,111:167,microtrip,M,,,,,17.0,26.0,22.0,19.0,12.0,,,,,,,
42,2019-11-17,110:168,111:167,private_transport,F,,,32.0,,,,,,14.0,,,,,,,
42,2019-11-17,110:168,111:167,private_transport,M,,,,11.0,,19.0,16.0,78.0,24.0,,,,,,,
42,2019-11-17,110:168,137:149,bus,M,,,,,,,,,,11.0,,,,,,
42,2019-11-17,110:168,137:149,private_transport,F,,,,62.0,,,,,,,,,,,,
42,2019-11-17,110:168,137:149,private_transport,M,,,,,,,,,,15.0,,,,,,
42,2019-11-17,110:168,144:126,bus,M,,,,,,,,,,10.0,,,,,,
42,2019-11-17,110:168,144:126,private_transport,M,,,,,,,,,,29.0,,,,,,
42,2019-11-17,110:168,148:122,bus,M,,,,,,31.0,,,,,,,,,,
42,2019-11-17,110:168,148:122,microtrip,F,,,,,15.0,16.0,17.0,,,11.0,,,,,,
42,2019-11-17,110:168,148:122,microtrip,M,11.0,,,,35.0,28.0,31.0,32.0,,18.0,11.0,10.0,,,,
42,2019-11-17,110:168,148:122,private_transport,M,,,,,,57.0,,,82.0,,,,,,,
42,2019-11-17,110:168,150:120,bus,M,,,,,,12.0,,,,,,,,,,
42,2019-11-17,110:168,150:120,microtrip,F,,,24.0,,27.0,29.0,39.0,,,,11.0,11.0,,,,
42,2019-11-17,110:168,150:120,microtrip,M,11.0,,23.0,21.0,,12.0,41.0,32.0,16.0,14.0,,,,,,
42,2019-11-17,110:168,150:120,private_transport,M,,,,,,13.0,,,,,,,,,,
42,2019-11-17,110:168,159:127,bus,F,,,,,,,,38.0,,,,,,,,
42,2019-11-17,110:168,159:127,bus,M,,,,,,,,,,15.0,,,,,,
42,2019-11-17,110:168,159:127,private_transport,F,,,,,,,,29.0,,,,,,,,
42,2019-11-17,110:168,159:127,private_transport,M,,,,,,,,12.0,,96.0,,,,,,
42,2019-11-17,110:168,58:303,private_transport,F,,,,,,,24.0,,,,,,,,,
