ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2019-11-21,104:202,137:149,bus,M,,,,,,,,,14.0,,,,,,,,
42,2019-11-21,104:202,137:149,private_transport,M,,,,,,,,,27.0,,,,,,,,
42,2019-11-21,104:202,138:148,bus,F,,,,12.0,,29.0,11.0,,,,,,,,,,
42,2019-11-21,104:202,138:148,bus,M,,,,11.0,,,13.0,,,,,,,,,,
42,2019-11-21,104:202,138:148,private_transport,F,,,,12.0,,23.0,,,,,,,,,,,
42,2019-11-21,104:202,138:148,private_transport,M,,,,50.0,,10.0,12.0,,,,,,,,,,
42,2019-11-21,104:202,148:122,bus,M,,,,,,11.0,,,,,,,,,,,
42,2019-11-21,104:202,148:122,private_transport,M,,,,,,31.0,,,,,,,,,,,
42,2019-11-21,104:202,25:525,private_transport,M,,,,,,,,64.0,,,,,,,,,
42,2019-11-21,104:202,32:532,private_transport,F,,,,,,59.0,,,,,,,,,,,
42,2019-11-21,104:202,45:319,bus,F,,,,,,,,,,21.0,,,,,,,
42,2019-11-21,104:202,45:319,bus,M,,,,,12.0,,,,,,,,,,,,
42,2019-11-21,104:202,45:319,private_transport,F,,,,,,,191.0,,,,,,,,,,
42,2019-11-21,104:202,45:319,private_transport,M,,,,10.0,20.0,,,,44.0,,,,,,,,
42,2019-11-21,104:202,48:301,private_transport,M,,,,,,,,,174.0,,,,,,,,
42,2019-11-21,104:202,56:416,private_transport,M,,,,,17.0,,,,,,,,,,,,
42,2019-11-21,104:202,77:312,private_transport,M,,,,10.0,,,,,138.0,,,,,,,,
42,2019-11-21,104:202,95:112,private_transport,M,,,,,,,,,,,,,16.0,,,,
42,2019-11-21,104:202,9:509,bus,M,,,,,19.0,,,,,,,,,,,,
42,2019-11-21,104:202,9:509,private_transport,F,,,,,,59.0,,,,,,,,,,,
42,2019-11-21,104:202,9:509,private_transport,M,,,,,187.0,,22.0,,,,,,,,,,
42,2019-11-21,104:202,102:204,private_transport,F,,,,,,,10.0,,,,,,,,,,
42,2019-11-21,104:202,114:156,private_transport,F,,,,,,11.0,,,,,,,,,,,
42,2019-11-21,104:202,133:137,bus,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-21,104:202,147:123,bus,F,,,,,,23.0,,,,,,,,,,,
42,2019-11-21,104:202,147:123,bus,M,,,10.0,,,,,,,,,,,,,,
42,2019-11-21,104:202,147:123,microtrip,M,,,10.0,,,,,10.0,,,,,,,,,
42,2019-11-21,104:202,147:123,private_transport,F,,,,,,15.0,,,,,,,,,,,
42,2019-11-21,104:202,21:521,private_transport,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-21,104:202,23:523,private_transport,F,,,,,,,,,,,,,,106.0,,,
42,2019-11-21,104:202,276:144,private_transport,M,,,,,,13.0,,,,,,,,,,,
42,2019-11-21,104:202,29:529,private_transport,M,,,,,,,38.0,,,,,,,,,,
42,2019-11-21,104:202,51:308,private_transport,F,,10.0,,,,,,,,,,,,,,,
42,2019-11-21,104:202,51:308,private_transport,M,,,,,,,,,,,10.0,,,,,,
42,2019-11-21,104:202,75:313,private_transport,M,,,,,,,,,,,41.0,,,,,,
42,2019-11-21,104:202,78:302,private_transport,F,,,,,,,,10.0,,,,,,,,,
42,2019-11-21,104:202,78:302,private_transport,M,,,,,15.0,,14.0,,,,,,,,,,
42,2019-11-21,104:202,85:106,private_transport,F,,,,,,,,17.0,,,,,,,,,
42,2019-11-21,105:201,107:207,bus,F,,,19.0,,,,,,,,,,,,,,
42,2019-11-21,105:201,107:207,private_transport,F,,,,,,,28.0,,,,,,,,,,
42,2019-11-21,105:201,107:207,private_transport,M,,,,,,,,,,,21.0,,,,,,
42,2019-11-21,105:201,61:413,private_transport,M,,,,,,12.0,,,,,,,,,,,
42,2019-11-21,105:201,159:127,bus,F,,,,,,,,,,10.0,,,,,,,
42,2019-11-21,105:201,104:202,private_transport,F,,,,,,,10.0,,,,,,,,,,
42,2019-11-21,105:201,112:158,bus,F,,,18.0,,,,,,,,,,,,,,
42,2019-11-21,105:201,112:158,bus,M,,,,,,,,,,,14.0,,,,,,
42,2019-11-21,105:201,112:158,private_transport,F,,,,,,,20.0,,,,,,,,,,
42,2019-11-21,105:201,112:158,private_transport,M,,,,,,,,,,,19.0,,,,,,
42,2019-11-21,105:201,32:532,private_transport,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-21,105:201,45:319,private_transport,F,,,,,,,26.0,,,,,,,,,,
42,2019-11-21,105:201,57:310,microtrip,F,,,,,,,10.0,,,11.0,,,,,,,
42,2019-11-21,105:201,57:310,private_transport,F,,,,,,,21.0,,,,,,,,,,
42,2019-11-21,105:201,57:310,private_transport,M,,,,,29.0,,,,,,,,,,,,
42,2019-11-21,105:201,9:509,private_transport,M,,,18.0,12.0,,,,33.0,,,,,,,,,
42,2019-11-21,105:201,75:313,bus,M,,,,,,,,,,,24.0,,,,,,
42,2019-11-21,105:201,75:313,private_transport,M,,,,,,,,,,,40.0,,,,,,
42,2019-11-21,105:201,105:201,bus,F,,,,,,,23.0,,,,,,,,,,
42,2019-11-21,105:201,105:201,microtrip,F,,,,,,,,,,13.0,,,,,,,
42,2019-11-21,105:201,105:201,private_transport,F,,,,,,,17.0,,,,,,,,,,
42,2019-11-21,105:201,105:201,private_transport,M,,,,,32.0,,,,,,,,,,,,
42,2019-11-21,105:201,106:208,bus,M,,,,,,,,,,,15.0,,,,,,
42,2019-11-21,105:201,106:208,microtrip,F,,,,,,,12.0,,,,,,,,,,
42,2019-11-21,105:201,106:208,private_transport,F,,,,,,,18.0,,,,,,,,,,
42,2019-11-21,105:201,106:208,private_transport,M,,,,,24.0,,,,,,,,,,,,
42,2019-11-21,106:208,107:207,private_transport,F,,,,,,,18.0,,,,,,,,,,
42,2019-11-21,106:208,107:207,private_transport,M,,,21.0,,,20.0,16.0,,,,,,,,,,
42,2019-11-21,106:208,127:159,private_transport,F,,,,12.0,,,,,,,,,,,,,
42,2019-11-21,106:208,61:413,private_transport,M,,,,,,131.0,,,,,,,,,,,
42,2019-11-21,106:208,76:314,bus,M,,,,,,13.0,,,,,,,,,,,
42,2019-11-21,106:208,76:314,private_transport,M,,,,,,,25.0,,,,,,,,,,
42,2019-11-21,106:208,93:114,bus,M,,,,,,,,,,11.0,,,,,,,
42,2019-11-21,106:208,98:217,bus,F,,,,,,,,10.0,,,,,,,,,
42,2019-11-21,106:208,98:217,private_transport,F,,,,14.0,,,,,,,,,,,,,
42,2019-11-21,106:208,110:168,bus,M,,,,,,,12.0,,,,,,,,,,
42,2019-11-21,106:208,110:168,private_transport,M,,,,,,,11.0,,,,,,,,,,
42,2019-11-21,106:208,149:121,private_transport,F,,,,,,,15.0,,,,,,,,,,
42,2019-11-21,106:208,159:127,bus,F,,,,,,,,,,13.0,,,,,,,
42,2019-11-21,106:208,159:127,private_transport,F,,,,,,,,,,14.0,,,,,,,
42,2019-11-21,106:208,94:113,private_transport,F,,,,10.0,,,,,,,,,,,,,
42,2019-11-21,106:208,87:104,private_transport,F,,,,,,,,,10.0,,,,,,,,
42,2019-11-21,106:208,111:167,private_transport,F,,,,,,,10.0,,,,,,,,,,
42,2019-11-21,106:208,112:158,bus,F,,,16.0,,,,,,,,,,,,,,
42,2019-11-21,106:208,112:158,private_transport,M,,,16.0,,,,,,,,,,,,,,
42,2019-11-21,106:208,137:149,bus,F,,,,,,,,,,10.0,,,,,,,
42,2019-11-21,106:208,137:149,private_transport,F,,,,,,,,,,10.0,,,,,,,
42,2019-11-21,106:208,140:146,private_transport,M,,,,,,,12.0,,,,,,,,,,
42,2019-11-21,106:208,144:126,private_transport,F,,,,,,,,,,16.0,,,,,,,
42,2019-11-21,106:208,148:122,private_transport,F,,,,,,,10.0,,,,,,,,,,
42,2019-11-21,106:208,25:525,private_transport,M,,,,,,,,33.0,,,,,,,,,
42,2019-11-21,106:208,32:532,private_transport,M,,,,,,,,11.0,,,,,,,,,
42,2019-11-21,106:208,56:416,private_transport,F,,,,,54.0,,,,,,,,,,,,
42,2019-11-21,106:208,57:310,microtrip,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-21,106:208,57:310,private_transport,F,,,,,,,19.0,,,,,,,,,,
42,2019-11-21,106:208,57:310,private_transport,M,,,,,,,,30.0,,,,,,,,,
42,2019-11-21,106:208,86:105,private_transport,F,,,,,,,,,11.0,,,,,,,,
42,2019-11-21,106:208,95:112,private_transport,M,,,,,,,,,,,,,13.0,,,,
42,2019-11-21,106:208,9:509,private_transport,F,,,,,,27.0,,,,,,,,,,,
42,2019-11-21,106:208,9:509,private_transport,M,,,34.0,,,,,49.0,,,,,,,,,
42,2019-11-21,106:208,114:156,private_transport,F,,,,,,,,,13.0,,,,,,,,
42,2019-11-21,106:208,75:313,private_transport,M,,,,,,,,,,,21.0,,,,,,
42,2019-11-21,106:208,85:106,bus,F,,,,14.0,,,,,,,,,,,,,
42,2019-11-21,106:208,105:201,private_transport,F,,,,,,,18.0,,,,,,,,,,
42,2019-11-21,106:208,105:201,private_transport,M,,,,,29.0,,11.0,,,,,,,,,,
42,2019-11-21,106:208,106:208,bus,M,,,,,,,,,10.0,,,,,,,,
42,2019-11-21,106:208,106:208,private_transport,F,,,,,,,10.0,,,,,,,,,,
42,2019-11-21,106:208,106:208,private_transport,M,,,,,,,15.0,,,,,,,,,,
42,2019-11-21,106:208,19:519,private_transport,M,,,,,,,,,,,,17.0,,,,,
42,2019-11-21,107:207,100:206,bus,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-21,107:207,100:206,private_transport,M,,,,11.0,,,,,,,15.0,,,,,,
42,2019-11-21,107:207,107:207,bus,F,,,,,,11.0,,,,,,,,,,,
42,2019-11-21,107:207,107:207,bus,M,,,,,16.0,,13.0,,,,,,,,,,
42,2019-11-21,107:207,107:207,microtrip,F,,,,,10.0,,,13.0,,,,,,,,,
42,2019-11-21,107:207,107:207,microtrip,M,,,,,,11.0,,,,,,,,,,,
42,2019-11-21,107:207,107:207,private_transport,F,,,,,,16.0,,,,,,,,,,,
42,2019-11-21,107:207,107:207,private_transport,M,,,41.0,40.0,,45.0,19.0,,16.0,,,,,,,,
42,2019-11-21,107:207,109:169,private_transport,F,,,,,,,10.0,,,,,,,,,,
42,2019-11-21,107:207,123:163,bus,F,,,,,,18.0,,,,,,,,,,,
42,2019-11-21,107:207,123:163,private_transport,F,,,,14.0,,,,,,,,,,,,,
42,2019-11-21,107:207,127:159,bus,F,,,,,,21.0,,,,,,,,,,,
42,2019-11-21,107:207,128:142,bus,F,,,,,,,13.0,,,,,,,,,,
42,2019-11-21,107:207,128:142,private_transport,F,,,,,,,10.0,,,,,,,,,,
42,2019-11-21,107:207,128:142,private_transport,M,,,,,,13.0,,,,,,,,,,,
42,2019-11-21,107:207,143:143,bus,F,,,,,,,12.0,,,,,,,,,,
42,2019-11-21,107:207,143:143,bus,M,,,,,21.0,,,,,,,,,,,,
42,2019-11-21,107:207,143:143,private_transport,F,,,,,,,10.0,,,,,,,,,,
42,2019-11-21,107:207,143:143,private_transport,M,,,,10.0,,14.0,,,,,,,,,,,
42,2019-11-21,107:207,154:132,bus,M,,,,,,,,,,,17.0,,,,,,
42,2019-11-21,107:207,154:132,private_transport,M,,,,,,,,,,,10.0,,,,,,
42,2019-11-21,107:207,50:412,private_transport,F,,,,,,,,,83.0,,,,,,,,
42,2019-11-21,107:207,61:413,private_transport,F,,,,,,,,14.0,,,,,,,,,
42,2019-11-21,107:207,61:413,private_transport,M,,,,,,348.0,,,,,,,,,,,
42,2019-11-21,107:207,64:306,private_transport,M,,,,,,42.0,33.0,,,,,,,,,,
42,2019-11-21,107:207,76:314,bus,M,,,,,25.0,,,,,,,,,,,,
42,2019-11-21,107:207,76:314,private_transport,M,,,,11.0,,10.0,65.0,,,,,,,,,,
42,2019-11-21,107:207,83:108,private_transport,F,,,,,,,,10.0,,,,,,,,,
42,2019-11-21,107:207,83:108,private_transport,M,,,,11.0,,15.0,,,,,,,,,,,
42,2019-11-21,107:207,93:114,bus,F,,,,,,16.0,,,,,,,,,,,
42,2019-11-21,107:207,98:217,bus,F,,,,13.0,,,10.0,13.0,,,,,,,,,
42,2019-11-21,107:207,98:217,private_transport,F,,,,13.0,,,,13.0,,,,,,,,,
42,2019-11-21,107:207,98:217,private_transport,M,,,,,,15.0,,,,,,,,,,,
42,2019-11-21,107:207,110:168,bus,M,,,,,,,,,,12.0,,,,,,,
42,2019-11-21,107:207,110:168,microtrip,F,,,,,,,11.0,,,,,,,,,,
42,2019-11-21,107:207,110:168,private_transport,M,,,,,,,11.0,,,,,,,,,,
42,2019-11-21,107:207,134:136,private_transport,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-21,107:207,149:121,bus,F,,,,,,,14.0,,,,,,,,,,
42,2019-11-21,107:207,149:121,private_transport,F,,,,,,,11.0,,,,,,,,,,
42,2019-11-21,107:207,149:121,private_transport,M,,,,,,,11.0,,,,,,,,,,
42,2019-11-21,107:207,156:130,bus,M,,,,,,18.0,,,,,,,,,,,
42,2019-11-21,107:207,159:127,bus,F,,,,,,,,,,25.0,,,,,,,
42,2019-11-21,107:207,159:127,private_transport,F,,,,,,,,,,25.0,,,,,,,
42,2019-11-21,107:207,160:110,bus,M,,,,,,11.0,,,,,,,,,,,
42,2019-11-21,107:207,90:117,bus,F,,,,27.0,,,,,,,,,,,,,
42,2019-11-21,107:207,90:117,private_transport,F,,,,13.0,,,,,,,,,,,,,
42,2019-11-21,107:207,94:113,private_transport,F,,,,15.0,,12.0,,,,,,,,,,,
42,2019-11-21,107:207,141:145,private_transport,M,,,,,,,21.0,,,,,,,,,,
42,2019-11-21,107:207,87:104,bus,F,,,,,,,,,15.0,,,,,,,,
42,2019-11-21,107:207,87:104,private_transport,F,,,,,,,,,23.0,,,,,,,,
42,2019-11-21,107:207,111:167,private_transport,F,,,,15.0,,,,,,,,,,,,,
42,2019-11-21,107:207,112:158,bus,F,,,,,,13.0,,,,,,,,,,,
42,2019-11-21,107:207,112:158,bus,M,,,,,,,16.0,,,,,,,,,,
42,2019-11-21,107:207,112:158,microtrip,M,,,,,13.0,,,,,,,,,,,,
42,2019-11-21,107:207,112:158,private_transport,F,,,,,,28.0,,,,,,,,,,,
42,2019-11-21,107:207,112:158,private_transport,M,,,36.0,41.0,,28.0,20.0,,,,,,,,,,
42,2019-11-21,107:207,118:152,private_transport,F,,,,,,17.0,,,,,,,,,,,
42,2019-11-21,107:207,139:147,private_transport,F,,,,,,15.0,,,,,,,,,,,
42,2019-11-21,107:207,139:147,private_transport,M,,,,,,,13.0,,,,,,,,,,
42,2019-11-21,107:207,140:146,private_transport,M,,,,,,,22.0,,,,,,,,,,
42,2019-11-21,107:207,144:126,private_transport,F,,,,,,,,,13.0,13.0,,,,,,,
42,2019-11-21,107:207,25:525,private_transport,M,,,,,,,,124.0,,,,,,,,,
42,2019-11-21,107:207,56:416,private_transport,F,,,,,193.0,,,,,,,,,,,,
42,2019-11-21,107:207,57:310,bus,M,,,,,,,15.0,,,,,,,,,,
42,2019-11-21,107:207,57:310,private_transport,M,,,,13.0,,,20.0,95.0,,,,,,,,,
42,2019-11-21,107:207,86:105,private_transport,F,,,,,,,,,11.0,,,,,,,,
42,2019-11-21,107:207,88:103,private_transport,F,,,,10.0,,,,,,,,,,,,,
42,2019-11-21,107:207,91:116,bus,F,,,,,,,,,22.0,,,,,,,,
42,2019-11-21,107:207,91:116,private_transport,F,,,,,,,,,22.0,,,,,,,,
42,2019-11-21,107:207,95:112,private_transport,F,,,,,,16.0,,,,,,,,,,,
42,2019-11-21,107:207,9:509,private_transport,F,,,,,,35.0,,,,,,,,,,,
42,2019-11-21,107:207,9:509,private_transport,M,,,94.0,,,,29.0,152.0,,,,,,,,,
42,2019-11-21,107:207,114:156,bus,F,,,,17.0,,,,,,,,,,,,,
42,2019-11-21,107:207,114:156,private_transport,F,,,,11.0,,,13.0,11.0,,,,,,,,,
42,2019-11-21,107:207,147:123,private_transport,F,,,,,,,,12.0,,,,,,,,,
42,2019-11-21,107:207,29:529,private_transport,M,,,,,,,31.0,,,,,,,,,,
42,2019-11-21,107:207,85:106,bus,F,,,,11.0,,,,,,,,,,,,,
42,2019-11-21,107:207,85:106,private_transport,F,,,,11.0,,,,,,,,,,,,,
42,2019-11-21,107:207,105:201,bus,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-21,107:207,105:201,private_transport,M,,,,,,10.0,23.0,,,,,,,,,,
42,2019-11-21,107:207,106:208,bus,F,,,,,,13.0,,,,,,,,,,,
42,2019-11-21,107:207,106:208,bus,M,,,,,,,12.0,,,,,,,,,,
42,2019-11-21,107:207,106:208,microtrip,M,,,,,12.0,,,,,,,,,,,,
42,2019-11-21,107:207,106:208,private_transport,F,,13.0,,,,,,,10.0,,,,,,,,
42,2019-11-21,107:207,106:208,private_transport,M,,,,11.0,,,24.0,,,,,,,,,,
42,2019-11-21,107:207,19:519,private_transport,M,,,,,,,,,,,,68.0,,,,,
42,2019-11-21,107:207,116:154,private_transport,F,,,,,,13.0,,,,,,,,,,,
42,2019-11-21,108:170,127:159,microtrip,F,,,,,,,,,,,,,11.0,,,,
42,2019-11-21,108:170,127:159,microtrip,M,,,,,13.0,13.0,12.0,,,,,,,,,,
42,2019-11-21,108:170,154:132,bus,F,,,,,11.0,,,,,,,,,,,,
42,2019-11-21,108:170,154:132,microtrip,F,,,30.0,16.0,28.0,24.0,,39.0,15.0,17.0,,18.0,,,,,
42,2019-11-21,108:170,154:132,microtrip,M,,,26.0,28.0,16.0,33.0,44.0,20.0,18.0,13.0,,,,,,,
42,2019-11-21,108:170,61:413,private_transport,F,,,94.0,,,,,,,,,,,,,,
42,2019-11-21,108:170,83:108,microtrip,F,,,,,,,,,19.0,,,,,,,,
42,2019-11-21,108:170,83:108,microtrip,M,,,,18.0,,,13.0,10.0,17.0,,,,,,,,
42,2019-11-21,108:170,101:205,microtrip,F,,,,,,17.0,13.0,,,,11.0,,,,,,
42,2019-11-21,108:170,101:205,microtrip,M,,,18.0,26.0,24.0,,20.0,18.0,,11.0,,,,,,,
42,2019-11-21,108:170,101:205,private_transport,M,,,,,,,,,,,,,11.0,,,,
42,2019-11-21,108:170,108:170,bus,F,,,,,38.0,,,,,,,,,,,,
42,2019-11-21,108:170,108:170,microtrip,F,,,15.0,21.0,14.0,33.0,23.0,32.0,,20.0,,,,,,,
42,2019-11-21,108:170,108:170,microtrip,M,,,55.0,49.0,51.0,54.0,55.0,56.0,41.0,,,,,,,,
42,2019-11-21,108:170,108:170,private_transport,F,,,,,12.0,,,,,,,,,,,,
42,2019-11-21,108:170,108:170,private_transport,M,,,,,12.0,,,,,,,,10.0,,,,
42,2019-11-21,108:170,110:168,bus,M,,,,,,,11.0,,,,,,,,,,
42,2019-11-21,108:170,110:168,private_transport,M,,,22.0,,,,,,,,,,,,,,
42,2019-11-21,108:170,122:164,bus,F,,,,,,,16.0,,,,,,,,,,
42,2019-11-21,108:170,122:164,private_transport,F,,,,,,,10.0,,,,,,,,,,
42,2019-11-21,108:170,126:160,microtrip,F,,,,18.0,21.0,24.0,21.0,,12.0,,,,,,,,
42,2019-11-21,108:170,126:160,microtrip,M,,,15.0,35.0,,21.0,28.0,11.0,,,,,,10.0,,,
42,2019-11-21,108:170,126:160,private_transport,F,,,,,15.0,,,,,,,,,,,,
42,2019-11-21,108:170,129:141,microtrip,F,,,10.0,,,,,,10.0,,,,,,,,
42,2019-11-21,108:170,129:141,microtrip,M,,,,23.0,22.0,,19.0,,10.0,,,,,,,,
42,2019-11-21,108:170,130:140,microtrip,M,,,,,13.0,,,10.0,,,,,,,,,
42,2019-11-21,108:170,134:136,bus,F,,,,,,,,,,12.0,,,,,,,
42,2019-11-21,108:170,134:136,microtrip,M,,,,,11.0,,,,,,,,,,,,
42,2019-11-21,108:170,145:125,bus,F,,,,,,,,10.0,,21.0,,,,,,,
42,2019-11-21,108:170,145:125,microtrip,F,,,,16.0,,,,,,,,,,,,,
42,2019-11-21,108:170,145:125,microtrip,M,,,11.0,16.0,21.0,,22.0,,,,,,,,,,
42,2019-11-21,108:170,146:124,microtrip,F,,,,,13.0,,,,17.0,,,,,,,,
42,2019-11-21,108:170,146:124,microtrip,M,,,,,,,,,11.0,,,,,,,,
42,2019-11-21,108:170,151:119,bus,F,,,,,17.0,,,,,,,,,,,,
42,2019-11-21,108:170,151:119,microtrip,F,,,13.0,16.0,,22.0,,14.0,,,,,,,,,
42,2019-11-21,108:170,151:119,microtrip,M,,,35.0,44.0,23.0,26.0,41.0,47.0,22.0,10.0,,,,,,,
42,2019-11-21,108:170,152:134,microtrip,M,,,27.0,18.0,25.0,21.0,13.0,19.0,,13.0,10.0,11.0,10.0,,,,
42,2019-11-21,108:170,152:134,private_transport,F,,,,,11.0,,,,,,,,,,,,
42,2019-11-21,108:170,156:130,bus,F,,,,,,,,27.0,,,,,,,,,
42,2019-11-21,108:170,156:130,microtrip,F,,,,,,,,,,,,11.0,,,,,
42,2019-11-21,108:170,156:130,microtrip,M,,,,13.0,11.0,11.0,,,,10.0,,,,,,,
42,2019-11-21,108:170,160:110,bus,F,,,,,,,,19.0,,,,,,,,,
42,2019-11-21,108:170,160:110,bus,M,,,,,,,,,,,,,19.0,,,,
42,2019-11-21,108:170,160:110,microtrip,F,,11.0,18.0,19.0,,19.0,19.0,20.0,,,,,,,,,
42,2019-11-21,108:170,160:110,microtrip,M,,,14.0,20.0,40.0,33.0,35.0,23.0,18.0,,19.0,,,11.0,,,
42,2019-11-21,108:170,160:110,private_transport,F,,,,,10.0,,,,,,,,,,,,
42,2019-11-21,108:170,160:110,private_transport,M,,,,,,,,,,,,,13.0,,,,
42,2019-11-21,108:170,89:118,microtrip,F,,,23.0,11.0,19.0,10.0,15.0,22.0,,10.0,19.0,,,,,,
42,2019-11-21,108:170,89:118,microtrip,M,,,10.0,12.0,,18.0,13.0,12.0,12.0,12.0,,,,,,,
42,2019-11-21,108:170,90:117,microtrip,F,,,,12.0,11.0,11.0,,,,12.0,,10.0,,,,,
42,2019-11-21,108:170,90:117,microtrip,M,,12.0,10.0,10.0,,,,,,,,,,,,,
42,2019-11-21,108:170,92:115,microtrip,M,,,10.0,11.0,11.0,,,,,,,,,,,,
42,2019-11-21,108:170,94:113,microtrip,F,,,11.0,,,,,,,,,,,,,,
42,2019-11-21,108:170,94:113,microtrip,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-21,108:170,96:111,microtrip,F,,,18.0,22.0,15.0,23.0,15.0,16.0,12.0,,,,,,,,
42,2019-11-21,108:170,96:111,microtrip,M,,,21.0,31.0,29.0,43.0,23.0,21.0,11.0,16.0,13.0,,,,,,
42,2019-11-21,108:170,97:102,microtrip,F,,,,,,,20.0,,,,10.0,,,,,,
42,2019-11-21,108:170,141:145,microtrip,M,,,,,,,,12.0,,,,,,,,,
42,2019-11-21,108:170,87:104,microtrip,F,,,,15.0,,,20.0,14.0,,,,,,,,,
42,2019-11-21,108:170,87:104,microtrip,M,,,24.0,,,,,,21.0,,20.0,,,,,,
42,2019-11-21,108:170,99:101,microtrip,M,,,,,14.0,,10.0,13.0,,,,,,,,,
42,2019-11-21,108:170,104:202,bus,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-21,108:170,104:202,private_transport,M,,,,,,,21.0,,,,,,,,,,
42,2019-11-21,108:170,111:167,bus,M,,,,,,,12.0,,,,,,,,,,
42,2019-11-21,108:170,111:167,private_transport,M,,,,,,,20.0,,,,,,,,,,
42,2019-11-21,108:170,135:135,microtrip,F,,,,11.0,,,,,,,,,,,,,
42,2019-11-21,108:170,135:135,microtrip,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-21,108:170,135:135,private_transport,M,,,,,,,,,,10.0,,,,,,,
42,2019-11-21,108:170,144:126,private_transport,F,,,,,,,,10.0,,,,,,,,,
42,2019-11-21,108:170,25:525,private_transport,M,,,,,57.0,,,,,,,,,,,,
42,2019-11-21,108:170,45:319,private_transport,M,,,,,,,,10.0,,,,,,,,,
42,2019-11-21,108:170,56:416,private_transport,F,,,,,,,49.0,,,,,,,,,,
42,2019-11-21,108:170,86:105,bus,F,,,,,,,,28.0,,,,,,,,,
42,2019-11-21,108:170,86:105,private_transport,F,,,,,,,,10.0,,,,,,,,,
42,2019-11-21,108:170,88:103,microtrip,M,,,,,,13.0,,,,,,,,,,,
42,2019-11-21,108:170,91:116,bus,F,,,,,,,,10.0,,,,,,,,,
42,2019-11-21,108:170,91:116,microtrip,F,,,,,,,10.0,11.0,11.0,,,,,,,,
42,2019-11-21,108:170,91:116,microtrip,M,,,16.0,13.0,17.0,14.0,,12.0,,,,,,,,,
42,2019-11-21,108:170,9:509,private_transport,M,,,,,11.0,,,,,,,,,,,,
42,2019-11-21,108:170,102:204,bus,M,,,,,,,,,,,,,10.0,,,,
42,2019-11-21,108:170,102:204,microtrip,F,,,,,,10.0,,,,,,,,,,,
42,2019-11-21,108:170,114:156,private_transport,M,,,13.0,,,,,,,,,,,,,,
42,2019-11-21,108:170,147:123,private_transport,M,,,15.0,,,,,,,,,,,,,,
42,2019-11-21,108:170,85:106,microtrip,F,,,,11.0,,,,,,10.0,,,,,,,
42,2019-11-21,108:170,85:106,microtrip,M,,,,,,13.0,,,11.0,,,,,,,,
42,2019-11-21,108:170,121:165,private_transport,F,,,,,,,,,,,11.0,,,,,,
42,2019-11-21,108:170,153:133,microtrip,F,,,,,,12.0,,,,,,,,,,,
42,2019-11-21,108:170,153:133,microtrip,M,,,,,12.0,10.0,10.0,,,,,,,,,,
42,2019-11-21,108:170,6:506,private_transport,M,,,,,13.0,,,,,,,,,,,,
42,2019-11-21,109:169,58:303,private_transport,F,,,,,,,,14.0,,,,,,,,,
42,2019-11-21,109:169,58:303,private_transport,M,,,,,,,26.0,,,,,,,,,,
42,2019-11-21,109:169,100:206,bus,M,,,,,,,,,12.0,,,,,,,,
42,2019-11-21,109:169,100:206,private_transport,M,,,,,,,12.0,,,,,,,,,,
42,2019-11-21,109:169,107:207,private_transport,M,,,,,,,,,12.0,,,,,,,,
42,2019-11-21,109:169,109:169,bus,F,,,,,,,,,,31.0,,,,,,,
42,2019-11-21,109:169,109:169,bus,M,,,,,,,21.0,,,,,,,,,,
42,2019-11-21,109:169,109:169,microtrip,F,,,30.0,40.0,36.0,17.0,41.0,24.0,33.0,30.0,12.0,,,,,,
42,2019-11-21,109:169,109:169,microtrip,M,,,59.0,39.0,68.0,59.0,46.0,39.0,39.0,34.0,,,10.0,11.0,,,
42,2019-11-21,109:169,109:169,private_transport,F,,,,13.0,,,,,,13.0,,,,,,,
42,2019-11-21,109:169,109:169,private_transport,M,,,,10.0,,15.0,18.0,,,,,,,,,,
42,2019-11-21,109:169,123:163,bus,M,,,,10.0,10.0,,,,,,,,,,,,
42,2019-11-21,109:169,123:163,microtrip,F,,,,11.0,,,,11.0,12.0,,,,,,,,
42,2019-11-21,109:169,123:163,microtrip,M,,11.0,,17.0,,25.0,19.0,13.0,,13.0,,11.0,,,,,
42,2019-11-21,109:169,127:159,bus,M,,,,,11.0,,,,,,,,,,,,
42,2019-11-21,109:169,127:159,microtrip,F,,,,,,,,13.0,,12.0,,,10.0,,,,
42,2019-11-21,109:169,127:159,microtrip,M,,,,10.0,,18.0,11.0,12.0,,,,,,,,,
42,2019-11-21,109:169,128:142,microtrip,F,,,,14.0,,,11.0,,,,,,,,,,
42,2019-11-21,109:169,128:142,microtrip,M,,,,,,,,11.0,14.0,,,,,,,,
42,2019-11-21,109:169,128:142,private_transport,F,,,,,,,,,,,11.0,,,,,,
