ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2020-03-04,104:202,68:315,private_transport,M,,,,,,69.0,,,,,,,,,,,
42,2020-03-04,104:202,72:411,private_transport,M,,,41.0,,,,,,,,,,,,,,
42,2020-03-04,104:202,91:116,bus,F,,,,,16.0,,,,,,,,,,,,
42,2020-03-04,104:202,91:116,private_transport,M,,,,,,,67.0,,,,,,,,,,
42,2020-03-04,105:201,45:319,private_transport,F,,,,,,,,,29.0,,,,,,,,
42,2020-03-04,105:201,45:319,private_transport,M,,,,,,,25.0,,,,,,,,,,
42,2020-03-04,105:201,61:413,private_transport,F,,,,,,15.0,,,,,,,,,,,
42,2020-03-04,105:201,109:169,private_transport,M,,,11.0,,,,,,,,,,,,,,
42,2020-03-04,105:201,111:167,bus,M,,,,,,,,,,29.0,,,,,,,
42,2020-03-04,105:201,111:167,private_transport,M,,,,,,,,,,51.0,,,,,,,
42,2020-03-04,105:201,94:113,bus,M,,,12.0,,,,,,,,,,,,,,
42,2020-03-04,105:201,9:509,private_transport,M,,,16.0,,,,,,,,,,,,,,
42,2020-03-04,105:201,138:148,bus,M,,,,,,,,,,10.0,,,,,,,
42,2020-03-04,105:201,56:416,private_transport,M,,,,,,,,,,63.0,,,,,,,
42,2020-03-04,105:201,58:303,private_transport,M,,,,,,13.0,,,,,,,,,,,
42,2020-03-04,105:201,93:114,bus,M,,,27.0,,,,,,,,,,,,,,
42,2020-03-04,105:201,93:114,private_transport,M,,,10.0,,,,,,,,,,,,,,
42,2020-03-04,105:201,105:201,bus,M,,,50.0,40.0,,,,,,,,,,,,,
42,2020-03-04,105:201,105:201,microtrip,F,,,,,10.0,,,,,,,,,,,,
42,2020-03-04,105:201,105:201,private_transport,M,,,14.0,47.0,,,,,,,,,,,,,
42,2020-03-04,105:201,57:310,bus,M,,,24.0,17.0,,,,,,,,,,,,,
42,2020-03-04,105:201,57:310,private_transport,M,,,,14.0,,,,,,,,,,,,,
42,2020-03-04,105:201,106:208,bus,M,,,35.0,25.0,,,,,,,,,,,,,
42,2020-03-04,105:201,106:208,private_transport,M,,,11.0,20.0,,11.0,,,,,,,,,,,
42,2020-03-04,105:201,112:158,bus,M,,,,,,,,,,,,11.0,,,,,
42,2020-03-04,105:201,112:158,private_transport,F,,,,,,,10.0,,,,,,,,,,
42,2020-03-04,106:208,45:319,private_transport,F,,,,,,,,,31.0,,,,,,,,
42,2020-03-04,106:208,45:319,private_transport,M,,,,,,,27.0,,,,,,,,,,
42,2020-03-04,106:208,61:413,private_transport,F,,,,,,37.0,,,,,,,,,,,
42,2020-03-04,106:208,107:207,bus,F,,,10.0,,,,,,,,,,,,,,
42,2020-03-04,106:208,107:207,bus,M,,,,10.0,,,13.0,,,,,,,,,,
42,2020-03-04,106:208,107:207,private_transport,M,,,,,,,11.0,,,,,,,,,,
42,2020-03-04,106:208,109:169,bus,M,,,,12.0,,,,,,,,,,,,,
42,2020-03-04,106:208,111:167,bus,M,,,,,,,,,,20.0,,,,,,,
42,2020-03-04,106:208,111:167,private_transport,M,,,,,,,,,,19.0,,,,,,,
42,2020-03-04,106:208,127:159,bus,M,,,,,,12.0,,,,,,,,,,,
42,2020-03-04,106:208,152:134,bus,M,,,,,,11.0,,,,,,,,,,,
42,2020-03-04,106:208,156:130,private_transport,F,,,,,,11.0,,,,,,,,,,,
42,2020-03-04,106:208,94:113,bus,M,,,13.0,,,,,,,,,,,,,,
42,2020-03-04,106:208,9:509,private_transport,F,,,,,,,,30.0,,,,,,,,,
42,2020-03-04,106:208,9:509,private_transport,M,,,59.0,,,,,,,,,,,,,,
42,2020-03-04,106:208,147:123,bus,F,,,,13.0,,,,,,,,,,,,,
42,2020-03-04,106:208,147:123,private_transport,F,,,,,,10.0,,,,,,,,,,,
42,2020-03-04,106:208,276:144,bus,F,,,,,,12.0,,,,,,,,,,,
42,2020-03-04,106:208,56:416,private_transport,F,,,,69.0,,,,,,,,,,,,,
42,2020-03-04,106:208,93:114,private_transport,M,,,12.0,,,,,,,,,,,,,,
42,2020-03-04,106:208,98:217,bus,F,,,,,,15.0,,,,,,,,,,,
42,2020-03-04,106:208,98:217,bus,M,,,,11.0,,,,,,,,,,,,,
42,2020-03-04,106:208,105:201,bus,M,,,29.0,24.0,,,,,,,,,,,,,
42,2020-03-04,106:208,105:201,private_transport,M,,,,21.0,,,,,,,,,,,,,
42,2020-03-04,106:208,25:525,private_transport,M,,,16.0,,,,29.0,,,,,,,,,,
42,2020-03-04,106:208,57:310,bus,M,,,31.0,12.0,,,10.0,,,,,,,,,,
42,2020-03-04,106:208,57:310,private_transport,M,,,25.0,,,,24.0,,,,,,,,,,
42,2020-03-04,106:208,72:411,private_transport,M,,,,,,,11.0,,,,,,,,,,
42,2020-03-04,106:208,106:208,bus,F,,,,,10.0,,,,,,,,,,,,
42,2020-03-04,106:208,106:208,bus,M,,,10.0,,,,,,,,,,,,,,
42,2020-03-04,106:208,106:208,private_transport,F,,,,,,,13.0,,,,,,,,,,
42,2020-03-04,106:208,106:208,private_transport,M,,,,13.0,,10.0,,,,,,,,,,,
42,2020-03-04,106:208,112:158,bus,M,,,,,,,11.0,,,,,17.0,,,,,
42,2020-03-04,106:208,112:158,private_transport,F,,,,,,,10.0,,,,,,,,,,
42,2020-03-04,106:208,155:131,private_transport,F,,,,,,12.0,,,,,,,,,,,
42,2020-03-04,107:207,75:313,private_transport,M,,,,,,,,,,33.0,,,,,,,
42,2020-03-04,107:207,126:160,bus,F,,,23.0,,,,,,,,,,,,,,
42,2020-03-04,107:207,129:141,bus,M,,,,,21.0,,,,,,,,,,,,
42,2020-03-04,107:207,129:141,private_transport,M,,,,,17.0,,,,,,,,,,,,
42,2020-03-04,107:207,154:132,bus,M,,,,,,12.0,,,,,,,,,,,
42,2020-03-04,107:207,154:132,private_transport,M,,,,,,17.0,,,,,,,,,,,
42,2020-03-04,107:207,32:532,private_transport,M,,,,,28.0,,,,,,,,,,,,
42,2020-03-04,107:207,45:319,bus,M,,,,,,11.0,,,,,,,,,,,
42,2020-03-04,107:207,45:319,private_transport,F,,,,,,,,,90.0,,,,,,,,
42,2020-03-04,107:207,45:319,private_transport,M,,,,,,48.0,94.0,,,,,,,,,,
42,2020-03-04,107:207,50:412,private_transport,M,,,,,115.0,,157.0,,,,,,,,,,
42,2020-03-04,107:207,61:413,private_transport,F,,,,,,81.0,61.0,,,,,,,,,,
42,2020-03-04,107:207,62:307,private_transport,M,,,,52.0,,,,,,,,,,,,,
42,2020-03-04,107:207,76:314,private_transport,F,,,,,,,17.0,,,,,,,,,,
42,2020-03-04,107:207,76:314,private_transport,M,,,,,,,,,,18.0,,,,,,,
42,2020-03-04,107:207,83:108,bus,F,,,,,,24.0,32.0,,,,,,,,,,
42,2020-03-04,107:207,83:108,private_transport,F,,,,,,11.0,21.0,,,,,,,,,,
42,2020-03-04,107:207,89:118,bus,M,,,,,17.0,,,,,,,,,,,,
42,2020-03-04,107:207,104:202,private_transport,F,,,,10.0,,11.0,,,,,,,,,,,
42,2020-03-04,107:207,107:207,bus,F,,,,,14.0,,,,,,,,,,,,
42,2020-03-04,107:207,107:207,bus,M,,,,12.0,,,24.0,,,,,26.0,,,,,
42,2020-03-04,107:207,107:207,microtrip,M,,,,,11.0,,,,,,,,,,,,
42,2020-03-04,107:207,107:207,private_transport,F,,,,12.0,10.0,,42.0,,,33.0,,,,,,,
42,2020-03-04,107:207,107:207,private_transport,M,,,,12.0,,41.0,,,,,,15.0,,,,,
42,2020-03-04,107:207,109:169,bus,F,,,,,,12.0,,,,,,,,,,,
42,2020-03-04,107:207,109:169,private_transport,F,,,,,,10.0,,,,,,,,,,,
42,2020-03-04,107:207,110:168,bus,M,,,,20.0,,,,,,,,,,,,,
42,2020-03-04,107:207,127:159,bus,M,,,,,,18.0,,,,,,,,,,,
42,2020-03-04,107:207,143:143,private_transport,F,,,,,,,13.0,,,,,,,,,,
42,2020-03-04,107:207,152:134,bus,M,,,,,,27.0,,,,,,,,,,,
42,2020-03-04,107:207,153:133,private_transport,M,,,,,,10.0,,,,,,,,,,,
42,2020-03-04,107:207,156:130,bus,F,,,,,,16.0,,,,,,,,,,,
42,2020-03-04,107:207,156:130,private_transport,F,,,,,,25.0,,,,,,,,,,,
42,2020-03-04,107:207,9:509,private_transport,F,,,,,,,,62.0,,,,,,,,,
42,2020-03-04,107:207,9:509,private_transport,M,,,187.0,,,,,,,,,,,,,,
42,2020-03-04,107:207,147:123,bus,F,,,,17.0,,,,,,,,,,,,,
42,2020-03-04,107:207,147:123,microtrip,M,,,,,,,11.0,,,,,,,,,,
42,2020-03-04,107:207,147:123,private_transport,M,,,,,,,10.0,,,,,,,,,,
42,2020-03-04,107:207,276:144,bus,F,,,,,,15.0,,,,,,,,,,,
42,2020-03-04,107:207,276:144,private_transport,F,,,,,,11.0,,,,,,,,,,,
42,2020-03-04,107:207,56:416,private_transport,F,,,,113.0,,,,,,,,,,,,,
42,2020-03-04,107:207,58:303,private_transport,M,,,,,,,14.0,,,,,,,,,,
42,2020-03-04,107:207,82:418,private_transport,F,,,,62.0,,,,,,,,,,,,,
42,2020-03-04,107:207,98:217,bus,F,,,,16.0,,23.0,,,,,,,,,,,
42,2020-03-04,107:207,98:217,bus,M,,,,13.0,,,,,,,,,,,,,
42,2020-03-04,107:207,98:217,private_transport,F,,,10.0,,,,,,,,,,,,,,
42,2020-03-04,107:207,98:217,private_transport,M,,,,11.0,,,13.0,,,,,,,,,,
42,2020-03-04,107:207,114:156,bus,F,,,,14.0,,13.0,,,,,,,,,,,
42,2020-03-04,107:207,25:525,private_transport,M,,,67.0,,,,81.0,,,,,,,,,,
42,2020-03-04,107:207,57:310,bus,M,,,23.0,,,,,,,,,,,,,,
42,2020-03-04,107:207,57:310,private_transport,F,,,,,,,16.0,,,,,,,,,,
42,2020-03-04,107:207,57:310,private_transport,M,,,43.0,,,,38.0,,,,,10.0,,,,,
42,2020-03-04,107:207,72:411,private_transport,M,,,,,,,28.0,,,,,,,,,,
42,2020-03-04,107:207,106:208,bus,F,,,,14.0,,,,,,,,,,,,,
42,2020-03-04,107:207,106:208,bus,M,,,,,,,18.0,,,,,,,,,,
42,2020-03-04,107:207,106:208,private_transport,M,,,,,,,12.0,,,,,,,,,,
42,2020-03-04,107:207,112:158,bus,M,,,,,,,36.0,,,,,22.0,,,,,
42,2020-03-04,107:207,112:158,microtrip,M,,,,,11.0,,,,,,,,,,,,
42,2020-03-04,107:207,112:158,private_transport,F,,,,,,,30.0,,,31.0,,,,,,,
42,2020-03-04,107:207,112:158,private_transport,M,,,,,,23.0,,,,,,25.0,,,,,
42,2020-03-04,107:207,155:131,private_transport,F,,,,,,16.0,,,,,,,,,,,
42,2020-03-04,107:207,128:142,bus,F,,,,,,,10.0,,,,,,,,,,
42,2020-03-04,107:207,128:142,bus,M,,,,,,,,,,12.0,,,,,,,
42,2020-03-04,108:170,126:160,bus,M,,,,,12.0,,12.0,,,,,,,,,,
42,2020-03-04,108:170,126:160,microtrip,F,,,18.0,12.0,,,,,,,12.0,,,,,,
42,2020-03-04,108:170,126:160,microtrip,M,,,11.0,12.0,26.0,26.0,11.0,,24.0,,,,14.0,,,,
42,2020-03-04,108:170,126:160,private_transport,F,,,,,,,16.0,,,,,,,,,,
42,2020-03-04,108:170,129:141,microtrip,F,,,16.0,,,13.0,,,,,,,,,,,
42,2020-03-04,108:170,129:141,microtrip,M,,,,,13.0,,,17.0,11.0,,,,,,,,
42,2020-03-04,108:170,154:132,bus,F,,,,,,43.0,,12.0,,,,,,,,,
42,2020-03-04,108:170,154:132,bus,M,,,,,,,14.0,,,,,,,,,,
42,2020-03-04,108:170,154:132,microtrip,F,,10.0,17.0,29.0,16.0,32.0,12.0,26.0,17.0,13.0,,10.0,,,,,
42,2020-03-04,108:170,154:132,microtrip,M,,,25.0,15.0,23.0,41.0,48.0,15.0,11.0,,14.0,,,,,,
42,2020-03-04,108:170,61:413,private_transport,F,,,,,,16.0,,,,,,,,,,,
42,2020-03-04,108:170,76:314,bus,F,,,,,,,,,,,,,23.0,,,,
42,2020-03-04,108:170,76:314,private_transport,F,,,,,,,,,,,,,31.0,,,,
42,2020-03-04,108:170,76:314,private_transport,M,,,,33.0,,,,,,,,,,,,,
42,2020-03-04,108:170,83:108,microtrip,F,,,12.0,,,,,,,,,,,,,,
42,2020-03-04,108:170,83:108,microtrip,M,,,,,15.0,,,,,20.0,,,,,,,
42,2020-03-04,108:170,89:118,bus,F,,,,,,18.0,,,,,,,,,,,
42,2020-03-04,108:170,89:118,microtrip,F,,,,12.0,12.0,25.0,12.0,11.0,,,,,,,,,
42,2020-03-04,108:170,89:118,microtrip,M,,,20.0,,21.0,19.0,30.0,15.0,,,,,,,,,
42,2020-03-04,108:170,101:205,microtrip,F,,,,23.0,10.0,14.0,14.0,,,,15.0,,,,,,
42,2020-03-04,108:170,101:205,microtrip,M,11.0,,,,13.0,16.0,21.0,25.0,18.0,,,,11.0,,,,
42,2020-03-04,108:170,102:204,microtrip,F,,,,,,,10.0,,,,,,,,,,
42,2020-03-04,108:170,104:202,bus,M,,,,,,13.0,,,,,,,,,,,
42,2020-03-04,108:170,104:202,private_transport,M,,,,,,14.0,,,,,,,,,,,
42,2020-03-04,108:170,107:207,private_transport,M,,,,17.0,,,,,,,,,,,,,
42,2020-03-04,108:170,108:170,bus,F,,,,,,,,51.0,,,,,,,,,
42,2020-03-04,108:170,108:170,bus,M,,,,,,,56.0,,,,,,,,,,
42,2020-03-04,108:170,108:170,microtrip,F,,,26.0,10.0,47.0,25.0,21.0,18.0,10.0,,,,,,,,
42,2020-03-04,108:170,108:170,microtrip,M,,14.0,17.0,35.0,34.0,58.0,31.0,16.0,16.0,,22.0,20.0,,,,,
42,2020-03-04,108:170,108:170,private_transport,F,,,,,,,,17.0,,,,,,,,,
42,2020-03-04,108:170,108:170,private_transport,M,,,,,,,27.0,,,,,,,,,,
42,2020-03-04,108:170,110:168,bus,M,,,,,,21.0,,,,,,,,,,,
42,2020-03-04,108:170,127:159,bus,M,,,,,,,12.0,,,,,,,,,,
42,2020-03-04,108:170,127:159,microtrip,F,,,,13.0,,,,,,,,,,,,,
42,2020-03-04,108:170,127:159,microtrip,M,,,,,,,,11.0,,,,,,,,,
42,2020-03-04,108:170,130:140,microtrip,M,,,,10.0,,13.0,,,,,,,,,,,
42,2020-03-04,108:170,137:149,bus,M,,,,,17.0,,,,,,,,,,,,
42,2020-03-04,108:170,143:143,bus,M,,,,,,12.0,,,,,,,,,,,
42,2020-03-04,108:170,146:124,microtrip,M,,,,,,12.0,16.0,18.0,,,,,,,,,
42,2020-03-04,108:170,149:121,private_transport,M,,,,,,,15.0,,,,,,,,,,
42,2020-03-04,108:170,151:119,bus,F,,,,,,17.0,,24.0,,,,,,,,,
42,2020-03-04,108:170,151:119,bus,M,,,,,,,12.0,,,,,,,,,,
42,2020-03-04,108:170,151:119,microtrip,F,,,12.0,29.0,37.0,21.0,21.0,15.0,,,17.0,,19.0,,,,
42,2020-03-04,108:170,151:119,microtrip,M,,,39.0,37.0,33.0,30.0,33.0,23.0,21.0,,,,,,,,
42,2020-03-04,108:170,151:119,private_transport,F,,,,,,,,17.0,,,,,,,,,
42,2020-03-04,108:170,152:134,bus,M,,,,,,,17.0,,,,,,,,,,
42,2020-03-04,108:170,152:134,microtrip,F,,,,,20.0,13.0,12.0,18.0,,12.0,,,,,,,
42,2020-03-04,108:170,152:134,microtrip,M,,,12.0,14.0,12.0,20.0,21.0,14.0,,,,,,,,,
42,2020-03-04,108:170,156:130,bus,F,,,,,,,,,11.0,,,,,,,,
42,2020-03-04,108:170,156:130,bus,M,,,,,24.0,,,,,,,,,,,,
42,2020-03-04,108:170,156:130,microtrip,F,,,,,13.0,,,,,10.0,,,,,,,
42,2020-03-04,108:170,156:130,microtrip,M,,,,10.0,,13.0,10.0,13.0,13.0,,,,,,,,
42,2020-03-04,108:170,156:130,private_transport,M,,,,,34.0,,,,,,,,,,,,
42,2020-03-04,108:170,158:128,bus,M,,,19.0,,,,16.0,,,,,,,,,,
42,2020-03-04,108:170,158:128,microtrip,F,,,,10.0,,,,,,,,,,,,,
42,2020-03-04,108:170,158:128,private_transport,M,,,,,,,19.0,,,,,,,,,,
42,2020-03-04,108:170,160:110,bus,M,,,,,34.0,,,,,,,,,,,,
42,2020-03-04,108:170,160:110,microtrip,F,,,15.0,,14.0,19.0,14.0,12.0,,,11.0,,10.0,,,,
42,2020-03-04,108:170,160:110,microtrip,M,,,13.0,,35.0,25.0,12.0,17.0,11.0,12.0,12.0,,,,,,
42,2020-03-04,108:170,160:110,private_transport,M,,,,,27.0,,,,,,,,,,,,
42,2020-03-04,108:170,87:104,bus,M,,,13.0,,,,,,,,,,,,,,
42,2020-03-04,108:170,87:104,microtrip,M,,,,,,13.0,16.0,13.0,,,,,,,,,
42,2020-03-04,108:170,92:115,bus,M,,,,,13.0,,,,,,,,,,,,
42,2020-03-04,108:170,92:115,microtrip,M,,,,,,10.0,12.0,,,,,,,,,,
42,2020-03-04,108:170,96:111,bus,M,,,,,16.0,,,,,,,,,,,,
42,2020-03-04,108:170,96:111,microtrip,F,,,16.0,,15.0,,10.0,16.0,,12.0,,,12.0,,,,
42,2020-03-04,108:170,96:111,microtrip,M,,,11.0,15.0,28.0,32.0,16.0,16.0,,11.0,,,,,,,
42,2020-03-04,108:170,96:111,private_transport,M,,,,,12.0,,,,,,,,,,,,
42,2020-03-04,108:170,97:102,bus,M,,,,,30.0,,26.0,,,,,,10.0,,,,
42,2020-03-04,108:170,97:102,microtrip,F,,,,,19.0,,,,,,11.0,,,,,,
42,2020-03-04,108:170,97:102,microtrip,M,,,,,10.0,22.0,14.0,,,,,,,,,,
42,2020-03-04,108:170,97:102,private_transport,F,,,,,,,82.0,,,,,,,,,,
42,2020-03-04,108:170,97:102,private_transport,M,,,,,19.0,,14.0,,,,,,,,,,
42,2020-03-04,108:170,99:101,microtrip,F,,,,,11.0,,,,,,,,,,,,
42,2020-03-04,108:170,99:101,microtrip,M,,,,16.0,,,,17.0,,,,,,,,,
42,2020-03-04,108:170,99:101,private_transport,F,,,,,,14.0,,,,,,,,,,,
42,2020-03-04,108:170,134:136,microtrip,M,,,,,,,,,10.0,,,,,,,,
42,2020-03-04,108:170,141:145,microtrip,F,,,,,,13.0,13.0,,,,,,,,,,
42,2020-03-04,108:170,141:145,microtrip,M,,,,,12.0,,,,,,,,,,,,
42,2020-03-04,108:170,145:125,microtrip,F,,,,,,10.0,,,,,,,,,,,
42,2020-03-04,108:170,145:125,microtrip,M,,,,,,12.0,23.0,,17.0,,,,,,,,
42,2020-03-04,108:170,145:125,private_transport,M,,,,,10.0,,,,,,,,,,,,
42,2020-03-04,108:170,121:165,private_transport,M,,,,12.0,,,,,,,,,,,,,
42,2020-03-04,108:170,124:162,bus,M,,,,,12.0,,,,,,,,,,,,
42,2020-03-04,108:170,144:126,microtrip,M,,,,,,10.0,10.0,,,,,,,,,,
42,2020-03-04,108:170,47:320,private_transport,M,,,,48.0,,,,,,,,,,,,,
42,2020-03-04,108:170,90:117,bus,M,,,,,12.0,,,,,,,,,,,,
42,2020-03-04,108:170,90:117,microtrip,F,,,,,,18.0,12.0,10.0,,,,,,,,,
42,2020-03-04,108:170,90:117,microtrip,M,,,,,,12.0,,12.0,,,,,,,,,
42,2020-03-04,108:170,90:117,private_transport,M,,,,,26.0,,,,,,,,,,,,
42,2020-03-04,108:170,93:114,microtrip,M,,,11.0,,,,,,,,,,,,,,
42,2020-03-04,108:170,91:116,microtrip,F,,,,12.0,,,,,,,,,,,,,
42,2020-03-04,108:170,91:116,microtrip,M,,,,,,12.0,,,,,,,,,,,
42,2020-03-04,108:170,155:131,bus,F,,,,,,,,,33.0,,,,,,,,
42,2020-03-04,108:170,155:131,microtrip,F,,,,,,,,,,,10.0,,,,,,
42,2020-03-04,108:170,155:131,private_transport,F,,,,,,,,,14.0,,,,,,,,
42,2020-03-04,108:170,135:135,bus,M,,,,,14.0,,,,,,,,,,,,
42,2020-03-04,108:170,135:135,private_transport,M,,,,,10.0,,,,,,,,,,,,
42,2020-03-04,108:170,85:106,bus,M,,,16.0,,,,,,,,,,,,,,
42,2020-03-04,108:170,85:106,microtrip,F,,,,,10.0,,,,,,,,,,,,
42,2020-03-04,108:170,85:106,microtrip,M,,,,10.0,,13.0,,11.0,,,,,,,,,
42,2020-03-04,109:169,100:206,private_transport,F,,,,,,12.0,,,,,,,,,,,
42,2020-03-04,109:169,126:160,bus,M,,,26.0,,33.0,,,11.0,,,,,,,,,
42,2020-03-04,109:169,126:160,microtrip,F,,,11.0,,,10.0,,,,,,,,,,,
42,2020-03-04,109:169,126:160,microtrip,M,,,,,,,,,12.0,13.0,,10.0,,,,,
42,2020-03-04,109:169,126:160,private_transport,M,,,,,20.0,,,12.0,,,,,,,,,
42,2020-03-04,109:169,129:141,microtrip,M,,,,12.0,,,,,,,,,,,,,
42,2020-03-04,109:169,154:132,bus,M,,,,18.0,,,,,,,,,,,,,
42,2020-03-04,109:169,154:132,private_transport,M,,,,,,15.0,,,,,,,,,,,
42,2020-03-04,109:169,32:532,private_transport,M,,,,,10.0,,,,,,,,,,,,
42,2020-03-04,109:169,45:319,bus,M,,,,,,54.0,,,,,,,,,,,
42,2020-03-04,109:169,45:319,private_transport,F,,,,,37.0,,13.0,,,,,,,,,,
42,2020-03-04,109:169,45:319,private_transport,M,,,,,,37.0,,,,,,,,,,,
42,2020-03-04,109:169,50:412,private_transport,M,,,,,10.0,,,,,,28.0,,,,,,
42,2020-03-04,109:169,61:413,private_transport,M,,,,,,,88.0,,,,,,,,,,
42,2020-03-04,109:169,62:307,private_transport,M,,,,,,,,95.0,,,,,,,,,
42,2020-03-04,109:169,76:314,bus,F,,,,,,,14.0,,,,,,,,,,
42,2020-03-04,109:169,76:314,private_transport,F,,,,,,,15.0,,,,,,,,,,
42,2020-03-04,109:169,76:314,private_transport,M,,,,12.0,,,,,,,,,,,,,
42,2020-03-04,109:169,83:108,bus,F,,,,,,,,,13.0,,,,,,,,
42,2020-03-04,109:169,83:108,bus,M,,,11.0,29.0,,16.0,20.0,,,,,,,,,,
42,2020-03-04,109:169,83:108,microtrip,F,,,12.0,30.0,10.0,28.0,17.0,,22.0,11.0,,,,,,,
42,2020-03-04,109:169,83:108,microtrip,M,,,19.0,50.0,48.0,37.0,47.0,36.0,20.0,11.0,12.0,,,,,,
42,2020-03-04,109:169,83:108,private_transport,M,,,,34.0,,,,,,23.0,,,,,,,
42,2020-03-04,109:169,101:205,bus,M,,,15.0,,,,,,,,,,,,,,
42,2020-03-04,109:169,104:202,private_transport,M,,,,,24.0,,10.0,,,,,,,,,,
42,2020-03-04,109:169,108:170,bus,M,,,,,,,,,,11.0,,,,,,,
42,2020-03-04,109:169,108:170,microtrip,M,,,,,,,,,11.0,,,,,,,,
42,2020-03-04,109:169,109:169,bus,F,,,13.0,,11.0,,,,11.0,,,,,,,,
42,2020-03-04,109:169,109:169,bus,M,,,,26.0,,,23.0,,27.0,,,,,,,,
42,2020-03-04,109:169,109:169,microtrip,F,,,35.0,32.0,23.0,34.0,17.0,23.0,29.0,16.0,,,,,,,
42,2020-03-04,109:169,109:169,microtrip,M,,11.0,31.0,36.0,51.0,55.0,53.0,26.0,19.0,,13.0,,12.0,,,,
42,2020-03-04,109:169,109:169,private_transport,F,,,10.0,22.0,,,,,,,,,,,,,
42,2020-03-04,109:169,109:169,private_transport,M,,,11.0,20.0,,,10.0,,14.0,,,,,,,,
42,2020-03-04,109:169,110:168,bus,F,,,,21.0,,,,,,,,,,,,,
42,2020-03-04,109:169,110:168,bus,M,,,,,15.0,13.0,19.0,,,,,,,,,,
42,2020-03-04,109:169,110:168,microtrip,F,,,34.0,29.0,26.0,12.0,28.0,28.0,13.0,,,,,,,,
42,2020-03-04,109:169,110:168,microtrip,M,,,52.0,14.0,41.0,56.0,28.0,30.0,30.0,18.0,,,,,,,
42,2020-03-04,109:169,110:168,private_transport,F,,,,25.0,,,,19.0,,,,,,,,,
42,2020-03-04,109:169,110:168,private_transport,M,,,,10.0,50.0,12.0,17.0,,11.0,,,,,,,,
42,2020-03-04,109:169,111:167,private_transport,M,,,,,16.0,,,,,,,,,,,,
42,2020-03-04,109:169,122:164,bus,F,,,,,,18.0,,,,,,,,,,,
42,2020-03-04,109:169,122:164,bus,M,,,,,,,,,16.0,,,,,,,,
42,2020-03-04,109:169,122:164,microtrip,F,,,,13.0,12.0,,17.0,,,,,,,,,,
42,2020-03-04,109:169,122:164,microtrip,M,,10.0,,24.0,11.0,24.0,20.0,17.0,,10.0,,,,,,,
42,2020-03-04,109:169,122:164,private_transport,M,,,,,,,11.0,,19.0,,,,,,,,
42,2020-03-04,109:169,123:163,bus,F,,,,,,15.0,,,,,,,,,,,
42,2020-03-04,109:169,123:163,bus,M,,,,10.0,,,,,,,,,,,,,
42,2020-03-04,109:169,123:163,microtrip,F,,,,12.0,,13.0,,12.0,,,,12.0,,,,,
42,2020-03-04,109:169,123:163,microtrip,M,,,,17.0,25.0,14.0,14.0,15.0,,,,,,,,,
42,2020-03-04,109:169,123:163,private_transport,M,,,,,,,,,10.0,,,,,,,,
42,2020-03-04,109:169,127:159,bus,F,,,,,,21.0,,,,,,,,,,,
42,2020-03-04,109:169,127:159,microtrip,F,,,,,,10.0,,,,11.0,10.0,,,,,,
42,2020-03-04,109:169,127:159,microtrip,M,,,,11.0,,16.0,12.0,12.0,,11.0,,,,,,,
42,2020-03-04,109:169,127:159,private_transport,F,,,,,18.0,,,,,,,,,,,,
42,2020-03-04,109:169,130:140,microtrip,F,,,,,,12.0,,,,,,,,,,,
42,2020-03-04,109:169,130:140,microtrip,M,,,,12.0,,,13.0,,,,,,,,,,
42,2020-03-04,109:169,137:149,private_transport,M,,,,22.0,,,,,,,,,,,,,
42,2020-03-04,109:169,143:143,bus,F,,,,,,,,,,,10.0,,,,,,
42,2020-03-04,109:169,143:143,bus,M,,,,,,,11.0,,,,,,,,,,
42,2020-03-04,109:169,143:143,private_transport,M,,,,,,,13.0,,,,,,,,,,
42,2020-03-04,109:169,146:124,bus,M,,,35.0,,,,,,,,,,,,,,
42,2020-03-04,109:169,146:124,private_transport,M,,,14.0,,,,,,,,,,,,,,
42,2020-03-04,109:169,148:122,microtrip,F,,,13.0,,10.0,,,,,,,,,,,,
42,2020-03-04,109:169,148:122,microtrip,M,,,,,13.0,15.0,,13.0,,,13.0,,,,,,
42,2020-03-04,109:169,149:121,bus,M,,,,,,,,,25.0,,,,,,,,
42,2020-03-04,109:169,149:121,microtrip,F,,,,26.0,14.0,16.0,,,16.0,,,,,,,,
42,2020-03-04,109:169,149:121,microtrip,M,,,,15.0,,31.0,13.0,13.0,16.0,,,,,,,,
42,2020-03-04,109:169,149:121,private_transport,M,,,,11.0,11.0,,,,11.0,,,,,,,,
42,2020-03-04,109:169,150:120,bus,M,,,,,,,,,28.0,,,,,,,,
42,2020-03-04,109:169,150:120,microtrip,F,,,,13.0,,,,,18.0,12.0,,11.0,,,,,
42,2020-03-04,109:169,150:120,microtrip,M,,,,19.0,28.0,22.0,17.0,,,,,14.0,,,,,
42,2020-03-04,109:169,150:120,private_transport,M,,,,,,,,,,,11.0,,14.0,,,,
42,2020-03-04,109:169,152:134,bus,F,,,,,18.0,,,,,,,,,,,,
42,2020-03-04,109:169,152:134,microtrip,F,,,,,,11.0,,,,,,,,,,,
42,2020-03-04,109:169,152:134,microtrip,M,,,,10.0,,10.0,,11.0,,,,,,,,,
