ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2019-11-20,104:202,78:302,private_transport,F,,,,,,,,,,10.0,,,,,,,
42,2019-11-20,104:202,78:302,private_transport,M,,,,,,10.0,10.0,,,,,,,,,,
42,2019-11-20,104:202,82:418,private_transport,M,,,,,145.0,,,,,,,,,,,,
42,2019-11-20,104:202,85:106,private_transport,M,,,,,,22.0,,,,,,,,,,,
42,2019-11-20,104:202,86:105,private_transport,M,,,,,,,,,11.0,,,,,,,,
42,2019-11-20,104:202,87:104,bus,M,,,,,,,,,36.0,,,,,15.0,,,
42,2019-11-20,104:202,87:104,private_transport,M,,,,,,,,,25.0,,,,,33.0,,,
42,2019-11-20,104:202,90:117,bus,M,,,,,,14.0,,,,,,,,,,,
42,2019-11-20,104:202,90:117,private_transport,M,,,,,,21.0,,,,,,,,,,,
42,2019-11-20,104:202,91:116,bus,M,,,,,,,,,,,,,,13.0,,,
42,2019-11-20,104:202,91:116,private_transport,M,,,,,,,,,16.0,,,,,21.0,,,
42,2019-11-20,104:202,92:115,bus,M,,,,,,,,,,,,,,12.0,,,
42,2019-11-20,104:202,92:115,private_transport,M,,,,,,,,,,,,,,14.0,,,
42,2019-11-20,104:202,94:113,private_transport,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-20,104:202,98:217,bus,M,,,,,,,21.0,,,,,,,,,,
42,2019-11-20,104:202,98:217,private_transport,F,,,,,,11.0,,,,,,,,,,,
42,2019-11-20,104:202,9:509,private_transport,F,,,,,11.0,56.0,,,,,,,,,,,
42,2019-11-20,104:202,9:509,private_transport,M,,,,79.0,56.0,,,,,,,,,,,,
42,2019-11-20,105:201,105:201,microtrip,M,,,,,,,11.0,,,,,,,,,,
42,2019-11-20,105:201,105:201,private_transport,F,,,,,,24.0,18.0,,,,,,,,,,
42,2019-11-20,105:201,106:208,bus,F,,,,,,,11.0,,,,,,,,,,
42,2019-11-20,105:201,106:208,private_transport,F,,,,,,24.0,24.0,,,,,,,,,,
42,2019-11-20,105:201,107:207,private_transport,M,,,,,,11.0,,,,,,,,,,,
42,2019-11-20,105:201,109:169,private_transport,M,,,,,,,,11.0,,,,,,,,,
42,2019-11-20,105:201,110:168,private_transport,M,,,,,,,,63.0,,,,,,,,,
42,2019-11-20,105:201,114:156,private_transport,F,,,,,,,17.0,,,,,,,,,,
42,2019-11-20,105:201,121:165,private_transport,F,,,,11.0,,,,,,,,,,,,,
42,2019-11-20,105:201,137:149,bus,F,,,,,,,,,,12.0,,,,,,,
42,2019-11-20,105:201,144:126,private_transport,F,,,,,,,,,,14.0,,,,,,,
42,2019-11-20,105:201,147:123,bus,F,,,,,,,10.0,,,,,,,,,,
42,2019-11-20,105:201,149:121,private_transport,M,,,,,,,,15.0,,,,,,,,,
42,2019-11-20,105:201,159:127,bus,F,,,,,,,,,,28.0,,,,,,,
42,2019-11-20,105:201,159:127,private_transport,F,,,,,,,,,,33.0,,,,,,,
42,2019-11-20,105:201,22:522,private_transport,M,,,,,,14.0,,,,,,,,,,,
42,2019-11-20,105:201,25:525,private_transport,F,,,,,10.0,,,,,,,,,,,,
42,2019-11-20,105:201,25:525,private_transport,M,,,,,,,,,,,14.0,,,,,,
42,2019-11-20,105:201,29:529,private_transport,M,,,,,,20.0,,,,,,,,,,,
42,2019-11-20,105:201,46:420,private_transport,F,,,,,,15.0,,,,,,,,,,,
42,2019-11-20,105:201,48:301,private_transport,M,,,,,,27.0,,,,,,,,,,,
42,2019-11-20,105:201,51:308,private_transport,F,,,,,,,12.0,,,,,,,,,,
42,2019-11-20,105:201,56:416,private_transport,M,,,,,,,34.0,,,,,,,,,,
42,2019-11-20,105:201,57:310,microtrip,F,,,,,11.0,,,,,,,,,,,,
42,2019-11-20,105:201,57:310,private_transport,F,,,,,,23.0,21.0,,,,,,,,,,
42,2019-11-20,105:201,62:307,private_transport,M,,,,,,,,,,,69.0,,,,,,
42,2019-11-20,105:201,75:313,private_transport,F,,,,,,86.0,,,,,,,,,,,
42,2019-11-20,105:201,77:312,private_transport,M,,,,,,11.0,,,,,,,,,,,
42,2019-11-20,105:201,82:418,private_transport,M,,,,,12.0,,,,,,,,,,,,
42,2019-11-20,105:201,98:217,bus,F,,,,,,,10.0,,,,,,,,,,
42,2019-11-20,105:201,98:217,private_transport,F,,,,,,,14.0,,,,,,,,,,
42,2019-11-20,105:201,9:509,private_transport,M,,,,18.0,,,,,,,,,,,,,
42,2019-11-20,106:208,104:202,bus,M,,,,,,15.0,,,,,,,,,,,
42,2019-11-20,106:208,105:201,microtrip,F,,,,,10.0,,,,,,,,,,,,
42,2019-11-20,106:208,105:201,private_transport,F,,,,,,11.0,12.0,,,,,,,,,,
42,2019-11-20,106:208,106:208,bus,M,,,,11.0,,,,,,,,,,,,,
42,2019-11-20,106:208,106:208,private_transport,F,,,,,,13.0,,,,,,,,,,,
42,2019-11-20,106:208,106:208,private_transport,M,,,,,,12.0,,,,,,,,,,,
42,2019-11-20,106:208,107:207,bus,F,,,,,,11.0,,,,,,,,,,,
42,2019-11-20,106:208,107:207,bus,M,,,,16.0,,,,,,,,,,,,,
42,2019-11-20,106:208,107:207,microtrip,M,,,,,,,,10.0,,,,,,,,,
42,2019-11-20,106:208,107:207,private_transport,F,,,,,12.0,,,,,,,,,,,,
42,2019-11-20,106:208,107:207,private_transport,M,,,,,14.0,,,,,,,,,,,,
42,2019-11-20,106:208,110:168,bus,M,,,,,,19.0,,,,,,,,,,,
42,2019-11-20,106:208,110:168,microtrip,F,,,,,,,,,,10.0,,,,,,,
42,2019-11-20,106:208,110:168,private_transport,M,,,,,,,,44.0,,,,,,,,,
42,2019-11-20,106:208,112:158,bus,F,,,,,,16.0,,,,,,,,,,,
42,2019-11-20,106:208,112:158,bus,M,,,,13.0,11.0,,,,,,,,,,,,
42,2019-11-20,106:208,112:158,private_transport,F,,,,,,18.0,,,,,,,,,,,
42,2019-11-20,106:208,112:158,private_transport,M,,,,,13.0,12.0,,,,,,,,,,,
42,2019-11-20,106:208,114:156,bus,F,,,,,,,12.0,,,,,,,,,,
42,2019-11-20,106:208,114:156,private_transport,F,,,,,,,11.0,,,,,,,,,,
42,2019-11-20,106:208,114:156,private_transport,M,,,10.0,,,,,,,,,,,,,,
42,2019-11-20,106:208,129:141,private_transport,F,,,,,,13.0,,,,,,,,,,,
42,2019-11-20,106:208,147:123,bus,M,,,,,,11.0,,,,,,,,,,,
42,2019-11-20,106:208,149:121,private_transport,M,,,,,,,,13.0,,,,,,,,,
42,2019-11-20,106:208,159:127,bus,F,,,,,,,,,,21.0,,,,,,,
42,2019-11-20,106:208,159:127,private_transport,F,,,,,,,,,,28.0,,,,,,,
42,2019-11-20,106:208,22:522,private_transport,M,,,,,,30.0,,,,,,,,,,,
42,2019-11-20,106:208,25:525,private_transport,F,,,,,34.0,,,,,,,,,,,,
42,2019-11-20,106:208,25:525,private_transport,M,,,,,,,,,,,27.0,,,,,,
42,2019-11-20,106:208,29:529,private_transport,M,,,,,,110.0,,,,,,,,,,,
42,2019-11-20,106:208,30:530,private_transport,M,,,,,,17.0,,,,,,,,,,,
42,2019-11-20,106:208,32:532,private_transport,M,,,,,,,,,,,,,,31.0,,,
42,2019-11-20,106:208,45:319,private_transport,M,,,,,,34.0,,,,,,,,,,,
42,2019-11-20,106:208,46:420,private_transport,F,,,,,,55.0,,,,,,,,,,,
42,2019-11-20,106:208,48:301,private_transport,M,,,,,,13.0,,,,,,,,,,,
42,2019-11-20,106:208,51:308,private_transport,F,,,,,,11.0,10.0,,,,,,,,,,
42,2019-11-20,106:208,51:308,private_transport,M,,,,,,,,,,,,,,10.0,,,
42,2019-11-20,106:208,56:416,private_transport,M,,,,,,,73.0,,,,,,,,,,
42,2019-11-20,106:208,57:310,bus,M,,,,,,,,,,17.0,,,,,,,
42,2019-11-20,106:208,57:310,private_transport,F,,,,,,14.0,,,,,,,,,,,
42,2019-11-20,106:208,62:307,private_transport,M,,,,,,,,,,,37.0,,,,,,
42,2019-11-20,106:208,6:506,private_transport,M,,,,,,,,,,,18.0,,,,,,
42,2019-11-20,106:208,76:314,private_transport,M,,,,,,,,,,,17.0,,,,,,
42,2019-11-20,106:208,77:312,private_transport,M,,,,,,15.0,,,,,,,,,,,
42,2019-11-20,106:208,82:418,private_transport,M,,,,,77.0,,,,,,,,,,,,
42,2019-11-20,106:208,83:108,private_transport,F,,,,,,11.0,,,,,,,,,,,
42,2019-11-20,106:208,90:117,bus,M,,,,,,,13.0,,,,,,,,,,
42,2019-11-20,106:208,92:115,private_transport,M,,,11.0,,,,,,,,,,,,,,
42,2019-11-20,106:208,94:113,private_transport,M,,,,,,,,,,,12.0,,,,,,
42,2019-11-20,106:208,98:217,bus,F,,,,,,,13.0,,,,,,,,,,
42,2019-11-20,106:208,9:509,private_transport,M,,,,90.0,,,,,,,10.0,,,,,,
42,2019-11-20,107:207,100:206,private_transport,M,,,,,,,,,,10.0,,,,,,,
42,2019-11-20,107:207,104:202,bus,M,,,,,,25.0,,,,,,,,,,,
42,2019-11-20,107:207,106:208,bus,F,,,,,11.0,14.0,,,,,,,,,,,
42,2019-11-20,107:207,106:208,bus,M,,,,,14.0,,,,,,,,,,,,
42,2019-11-20,107:207,106:208,private_transport,F,,,,,14.0,,,,,,,,,,,,
42,2019-11-20,107:207,106:208,private_transport,M,,,,,21.0,17.0,,,,,,,,,,,
42,2019-11-20,107:207,107:207,bus,F,,,,,,38.0,,,,,,,,,,,
42,2019-11-20,107:207,107:207,bus,M,,,,29.0,28.0,,,,,,,,,,,,
42,2019-11-20,107:207,107:207,private_transport,F,,,,,,28.0,,,,,,,,,,,
42,2019-11-20,107:207,107:207,private_transport,M,,,,,32.0,27.0,,,,,,,,,,,
42,2019-11-20,107:207,108:170,bus,M,,,,,,12.0,,,,,,,,,,,
42,2019-11-20,107:207,109:169,bus,M,,,,10.0,,,,,,,,,,,,,
42,2019-11-20,107:207,110:168,bus,M,,,,,,47.0,,,,,,,,,,,
42,2019-11-20,107:207,110:168,private_transport,M,,,,,,34.0,,,,,,,,,,,
42,2019-11-20,107:207,111:167,bus,F,,,,,,,,24.0,,,,,,,,,
42,2019-11-20,107:207,111:167,bus,M,,,,,,,15.0,,,,,,,,,,
42,2019-11-20,107:207,111:167,private_transport,M,,,,,,,14.0,,,,,,,,,,
42,2019-11-20,107:207,112:158,bus,F,,,,,,26.0,,,,,,,,,,,
42,2019-11-20,107:207,112:158,bus,M,,,,,25.0,,,,,,,,,,,,
42,2019-11-20,107:207,112:158,private_transport,F,,,,,,36.0,,,,,,,,,,,
42,2019-11-20,107:207,112:158,private_transport,M,,,,,34.0,25.0,,,,,,,,,,,
42,2019-11-20,107:207,114:156,bus,F,,,,,12.0,,,,,,,,,,,,
42,2019-11-20,107:207,114:156,private_transport,F,,,,,17.0,,,,,,,,,,,,
42,2019-11-20,107:207,127:159,bus,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-20,107:207,130:140,private_transport,F,,,,,,12.0,,,,,,,,,,,
42,2019-11-20,107:207,137:149,bus,F,,,,,,,13.0,,,,,,,,,,
42,2019-11-20,107:207,144:126,bus,F,,,,,,,,,,,,,12.0,,,,
42,2019-11-20,107:207,144:126,private_transport,F,,,,,,,,,,,,,14.0,,,,
42,2019-11-20,107:207,144:126,private_transport,M,,,11.0,,,,,,,,,,,,,,
42,2019-11-20,107:207,147:123,private_transport,F,,,,,19.0,,,,,,,,,,,,
42,2019-11-20,107:207,148:122,bus,M,,,,,,19.0,,,,,,,,,,,
42,2019-11-20,107:207,149:121,bus,M,,,,,,11.0,,,,,,,,,,,
42,2019-11-20,107:207,151:119,bus,M,,,,,,13.0,,,,,,,,,,,
42,2019-11-20,107:207,159:127,bus,F,,,,,,,44.0,,,,,,,,,,
42,2019-11-20,107:207,159:127,bus,M,,,30.0,,,,,,,,,,,,,,
42,2019-11-20,107:207,159:127,private_transport,M,,,34.0,,,,,,,,,,,,,,
42,2019-11-20,107:207,22:522,private_transport,M,,,,,,88.0,,,,,,,,,,,
42,2019-11-20,107:207,25:525,private_transport,F,,,,,38.0,,,,23.0,,,,,,,,
42,2019-11-20,107:207,25:525,private_transport,M,,,,,,,,,,,85.0,,,,,,
42,2019-11-20,107:207,29:529,private_transport,M,,,,,,284.0,,,,,,,,,,,
42,2019-11-20,107:207,30:530,private_transport,M,,,,,,17.0,,,,,,,,,,,
42,2019-11-20,107:207,32:532,private_transport,M,,,,12.0,,,,,,,,,,69.0,,,
42,2019-11-20,107:207,45:319,private_transport,M,,,,,,18.0,,11.0,,,,,,,,,
42,2019-11-20,107:207,46:420,private_transport,F,,,,,,134.0,,,,,,,,,,,
42,2019-11-20,107:207,48:301,private_transport,M,,,,,,,,,15.0,,,,,,,,
42,2019-11-20,107:207,51:308,private_transport,M,,,,,,,,,,,,,,13.0,,,
42,2019-11-20,107:207,56:416,private_transport,M,,,,,,,138.0,,,,,,,,,,
42,2019-11-20,107:207,57:310,bus,M,,,,,,,,,,28.0,,,,,,,
42,2019-11-20,107:207,57:310,microtrip,M,,,,,,,,10.0,,,,,,,,,
42,2019-11-20,107:207,57:310,private_transport,F,,,,,,10.0,,,,,10.0,,,,,,
42,2019-11-20,107:207,57:310,private_transport,M,,,,,,,,,,24.0,,,,,,,
42,2019-11-20,107:207,58:303,private_transport,M,,,,,,,,74.0,,,,,,,,,
42,2019-11-20,107:207,61:413,private_transport,F,,,,,,71.0,,,,,,,,,,,
42,2019-11-20,107:207,6:506,private_transport,M,,,,,,,,,,,29.0,,,,,,
42,2019-11-20,107:207,76:314,bus,F,,,,,,18.0,,,,,,,,,,,
42,2019-11-20,107:207,76:314,bus,M,,,,,,,,,19.0,15.0,,,,,,,
42,2019-11-20,107:207,76:314,private_transport,F,,,,,,18.0,,,,,,,,,,,
42,2019-11-20,107:207,76:314,private_transport,M,,,,,,,,,,24.0,,,,,,,
42,2019-11-20,107:207,77:312,private_transport,M,,,,,,23.0,,,,,,,,,,,
42,2019-11-20,107:207,82:418,private_transport,M,,,,,241.0,,,,,,,,,,,,
42,2019-11-20,107:207,83:108,bus,F,,,,,,21.0,,,,,,,,,,,
42,2019-11-20,107:207,83:108,bus,M,,,,,,,,,10.0,,,,,,,,
42,2019-11-20,107:207,83:108,private_transport,M,,,,,,,13.0,,,,,,,,,,
42,2019-11-20,107:207,89:118,bus,M,,,,,,13.0,,,,,,,,,,,
42,2019-11-20,107:207,90:117,private_transport,M,,,,,,,16.0,,,,,,,,,,
42,2019-11-20,107:207,92:115,private_transport,M,,,11.0,,,,,,,,,,,,,,
42,2019-11-20,107:207,94:113,private_transport,M,,,,,,,,,,,13.0,,,,,,
42,2019-11-20,107:207,97:102,bus,M,,,,,25.0,,,,,,,,,,,,
42,2019-11-20,107:207,97:102,private_transport,M,,,,,17.0,,,,,,,,,,,,
42,2019-11-20,107:207,98:217,bus,M,,,,,,12.0,,,,,,,,,,,
42,2019-11-20,107:207,9:509,private_transport,F,,,,,11.0,,,,,,,,,,,,
42,2019-11-20,107:207,9:509,private_transport,M,,,,216.0,,,24.0,,13.0,,58.0,,,,,,
42,2019-11-20,108:170,101:205,microtrip,F,,,,,11.0,,10.0,,10.0,,,,,,,,
42,2019-11-20,108:170,101:205,microtrip,M,,,11.0,20.0,,10.0,23.0,,,,,,,,,,
42,2019-11-20,108:170,101:205,private_transport,M,,,,,,11.0,,,,,,,,,,,
42,2019-11-20,108:170,106:208,bus,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-20,108:170,106:208,private_transport,F,,,,,,11.0,,,,,,,,,,,
42,2019-11-20,108:170,107:207,private_transport,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-20,108:170,108:170,bus,M,,,,39.0,44.0,53.0,,,,,,,,,,,
42,2019-11-20,108:170,108:170,microtrip,F,,,10.0,20.0,15.0,26.0,20.0,23.0,22.0,10.0,,,12.0,,,,
42,2019-11-20,108:170,108:170,microtrip,M,,,43.0,48.0,55.0,54.0,57.0,39.0,18.0,34.0,,,,,,,
42,2019-11-20,108:170,108:170,private_transport,M,,,,17.0,,14.0,,,,,,,,,,,
42,2019-11-20,108:170,109:169,bus,F,,,,,,10.0,,,12.0,,,,,,,,
42,2019-11-20,108:170,109:169,bus,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-20,108:170,110:168,bus,F,,,,,,59.0,,,,,,,,,,,
42,2019-11-20,108:170,110:168,bus,M,,,,,11.0,,,15.0,,,,,,,,,
42,2019-11-20,108:170,110:168,private_transport,F,,,,,,23.0,,,,,,,,,,,
42,2019-11-20,108:170,111:167,bus,M,,,,,12.0,,,19.0,,,,,,,,,
42,2019-11-20,108:170,120:166,microtrip,F,,,,,,10.0,,,,,,,,,,,
42,2019-11-20,108:170,120:166,microtrip,M,,,,,16.0,,,,,,,,,,,,
42,2019-11-20,108:170,121:165,bus,M,,,,,17.0,,,,,,,,,,,,
42,2019-11-20,108:170,121:165,private_transport,M,,,,,54.0,,,,,,,,,,,,
42,2019-11-20,108:170,122:164,bus,M,,,,,25.0,,,,,,,,,,,,
42,2019-11-20,108:170,122:164,microtrip,M,,,,,10.0,10.0,,,,,,,,,,,
42,2019-11-20,108:170,122:164,private_transport,M,,,,,15.0,,,,,,,,,,,,
42,2019-11-20,108:170,123:163,bus,M,,,,,13.0,,,,,,,,,,,,
42,2019-11-20,108:170,123:163,private_transport,M,,,,,11.0,,,,,,,,,,,,
42,2019-11-20,108:170,126:160,bus,F,,,,,,,,,,,11.0,,,,,,
42,2019-11-20,108:170,126:160,bus,M,,,,14.0,,29.0,,,,,,,,,,,
42,2019-11-20,108:170,126:160,microtrip,F,,,,10.0,,28.0,,19.0,,,,14.0,,,,,
42,2019-11-20,108:170,126:160,microtrip,M,,,22.0,,17.0,,30.0,13.0,,,,,,,,,
42,2019-11-20,108:170,126:160,private_transport,M,,,,,,29.0,,,,,,,,,,,
42,2019-11-20,108:170,127:159,bus,M,,,,22.0,,,,,,,,,,,,,
42,2019-11-20,108:170,127:159,microtrip,F,,,,,,10.0,14.0,,,,,,,,,,
42,2019-11-20,108:170,127:159,private_transport,M,,,,12.0,,,,,,,,,,,,,
42,2019-11-20,108:170,129:141,bus,F,,,,16.0,,,,,,,,,,,,,
42,2019-11-20,108:170,129:141,bus,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-20,108:170,129:141,microtrip,F,,,,,23.0,,22.0,,,,,,,,,,
42,2019-11-20,108:170,129:141,microtrip,M,,,,,21.0,16.0,11.0,,11.0,14.0,,,,,,,
42,2019-11-20,108:170,137:149,bus,F,,,,,,,,27.0,,,,,,,,,
42,2019-11-20,108:170,137:149,bus,M,,,,26.0,,,,,,,,,,,,,
42,2019-11-20,108:170,137:149,private_transport,F,,,,,,,,12.0,,,,,,,,,
42,2019-11-20,108:170,137:149,private_transport,M,,,,12.0,,,,,,,,,,,,,
42,2019-11-20,108:170,141:145,microtrip,F,,,,,,,10.0,,,,,,,,,,
42,2019-11-20,108:170,144:126,microtrip,M,,,14.0,,,,,,,,,,,,,,
42,2019-11-20,108:170,145:125,microtrip,F,,,,11.0,24.0,,,,,,,,,,,,
42,2019-11-20,108:170,145:125,microtrip,M,,,,,25.0,15.0,11.0,,,,,,,,,,
42,2019-11-20,108:170,148:122,bus,M,,,,,,,,11.0,,,,,,,,,
42,2019-11-20,108:170,149:121,bus,M,,,,,27.0,,,30.0,,,,,,,,,
42,2019-11-20,108:170,149:121,private_transport,M,,,,,11.0,,,24.0,,,,,,,,,
42,2019-11-20,108:170,151:119,bus,M,,,,17.0,29.0,21.0,,,,,,,,,,,
42,2019-11-20,108:170,151:119,microtrip,F,,,,20.0,19.0,,15.0,11.0,,,15.0,,,,,,
42,2019-11-20,108:170,151:119,microtrip,M,,,,23.0,32.0,22.0,40.0,33.0,,11.0,16.0,,,,,,
42,2019-11-20,108:170,151:119,private_transport,M,,,,19.0,,10.0,,,,,,,,,,,
42,2019-11-20,108:170,152:134,bus,M,,,,17.0,26.0,28.0,,,,,,,,,,,
42,2019-11-20,108:170,152:134,microtrip,F,,,10.0,10.0,,16.0,22.0,19.0,,,,,11.0,,,,
42,2019-11-20,108:170,152:134,microtrip,M,,,,15.0,10.0,25.0,20.0,16.0,,15.0,11.0,,,,,,
42,2019-11-20,108:170,152:134,private_transport,M,,,,,,17.0,,,,,,,,,,,
42,2019-11-20,108:170,153:133,bus,M,,,,,14.0,,12.0,,,,,,,,,,
42,2019-11-20,108:170,153:133,microtrip,M,,,,12.0,,,,,,,,,,,,,
42,2019-11-20,108:170,153:133,private_transport,F,,,,15.0,,,,,,,,,,,,,
42,2019-11-20,108:170,153:133,private_transport,M,,,,,,,14.0,,,,,,,,,,
42,2019-11-20,108:170,154:132,bus,F,,,,36.0,,,,,,,,,,,,,
42,2019-11-20,108:170,154:132,bus,M,,,,,29.0,,,,,,,,,,,,
42,2019-11-20,108:170,154:132,microtrip,F,,,12.0,,19.0,15.0,,21.0,32.0,,11.0,,,,,,
42,2019-11-20,108:170,154:132,microtrip,M,,,17.0,38.0,29.0,31.0,68.0,52.0,16.0,10.0,,,,,,,
42,2019-11-20,108:170,154:132,private_transport,F,,,,15.0,,10.0,,,,,,,,,,,
42,2019-11-20,108:170,154:132,private_transport,M,,,,,12.0,,12.0,,,,,,,,,,
42,2019-11-20,108:170,156:130,microtrip,F,,,,,12.0,,,,,,,11.0,,,,,
42,2019-11-20,108:170,156:130,microtrip,M,,,,14.0,,16.0,11.0,,,,,,,,,,
42,2019-11-20,108:170,160:110,bus,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-20,108:170,160:110,microtrip,F,,,,,,10.0,15.0,,10.0,12.0,,,,,,,
42,2019-11-20,108:170,160:110,microtrip,M,,,11.0,25.0,35.0,31.0,18.0,12.0,,14.0,,,,,,,
42,2019-11-20,108:170,160:110,private_transport,M,,,,,,16.0,,,,,,,,,,,
42,2019-11-20,108:170,21:521,private_transport,F,,,,,,67.0,,,,,,,,,,,
42,2019-11-20,108:170,25:525,private_transport,M,,31.0,,,,,,,,,,,,,,,
42,2019-11-20,108:170,276:144,bus,M,,,,,,12.0,,,,,,,,,,,
42,2019-11-20,108:170,45:319,bus,F,,,,,,,,,,,,17.0,,,,,
42,2019-11-20,108:170,45:319,private_transport,F,,,,,,,,,,,,26.0,,,,,
42,2019-11-20,108:170,45:319,private_transport,M,,,,,11.0,,48.0,,,,,,,,,,
42,2019-11-20,108:170,48:301,private_transport,M,,,,,52.0,,,,,,,,,,,,
42,2019-11-20,108:170,50:412,bus,M,,,,,18.0,,,,,,,,,,,,
42,2019-11-20,108:170,56:416,private_transport,M,,,,,,65.0,,,,,,,,,,,
42,2019-11-20,108:170,58:303,bus,M,,,,,53.0,,,,,,,,,,,,
42,2019-11-20,108:170,58:303,private_transport,M,,,,,40.0,,,,,,,,,,,,
42,2019-11-20,108:170,62:307,private_transport,M,,,,,,,,,100.0,,,,,,,,
42,2019-11-20,108:170,76:314,private_transport,M,,,,,,,,,52.0,,,,,,,,
42,2019-11-20,108:170,77:312,bus,F,,,,,,,,,,,,22.0,,,,,
42,2019-11-20,108:170,77:312,private_transport,M,,,,,,,31.0,,,,,,,,,,
42,2019-11-20,108:170,82:418,private_transport,M,,,,,,,79.0,,,,,,,,,,
42,2019-11-20,108:170,83:108,bus,F,,,,10.0,,,,,14.0,,,,,,,,
42,2019-11-20,108:170,83:108,microtrip,F,,,,,,13.0,,,,,,,,,,,
42,2019-11-20,108:170,83:108,microtrip,M,,,,,10.0,16.0,,12.0,,,,,,,,,
42,2019-11-20,108:170,85:106,microtrip,M,,,,,,,,,11.0,,,,,,,,
42,2019-11-20,108:170,87:104,microtrip,F,,,,,,,11.0,,,,,,,,,,
42,2019-11-20,108:170,87:104,microtrip,M,,,10.0,,,,17.0,,,,,,,,,,
42,2019-11-20,108:170,88:103,microtrip,M,,,14.0,,,,10.0,,,,,,,,,,
42,2019-11-20,108:170,89:118,microtrip,F,,,,,22.0,15.0,,20.0,,,20.0,,,,,,
42,2019-11-20,108:170,89:118,microtrip,M,,,15.0,26.0,,21.0,37.0,14.0,10.0,,,,,,,,
42,2019-11-20,108:170,89:118,private_transport,M,,,,13.0,,,,,,,,,,,,,
42,2019-11-20,108:170,90:117,microtrip,F,,,,,,18.0,,,,,,,,,,,
42,2019-11-20,108:170,90:117,microtrip,M,,,,,,,,,13.0,,12.0,,,,,,
42,2019-11-20,108:170,91:116,microtrip,F,,,,12.0,11.0,,,,,,,,,,,,
42,2019-11-20,108:170,91:116,microtrip,M,,,,,,,11.0,,,,,,,,,,
42,2019-11-20,108:170,94:113,microtrip,F,,,12.0,,,,,,,,,,,,,,
42,2019-11-20,108:170,94:113,microtrip,M,,,,,10.0,10.0,,,13.0,,,10.0,,,,,
42,2019-11-20,108:170,94:113,private_transport,M,,,,,,11.0,,,,,,,,,,,
42,2019-11-20,108:170,96:111,bus,F,,,,,,,,,,,13.0,,,,,,
42,2019-11-20,108:170,96:111,bus,M,,,,,,22.0,,,,,,,,,,,
42,2019-11-20,108:170,96:111,microtrip,F,,,,15.0,11.0,11.0,,,,16.0,,,10.0,,,,
42,2019-11-20,108:170,96:111,microtrip,M,,,,30.0,40.0,23.0,15.0,15.0,10.0,11.0,,,,,,,
42,2019-11-20,108:170,96:111,private_transport,M,,,,,,11.0,,,,,,,,,,,
42,2019-11-20,108:170,97:102,bus,M,,,,135.0,,,,,,,,,,,,,
42,2019-11-20,108:170,97:102,microtrip,F,,,,,,,11.0,13.0,,,,,,,,,
42,2019-11-20,108:170,97:102,microtrip,M,,,,,13.0,,,,11.0,,,,,,,,
42,2019-11-20,108:170,97:102,private_transport,M,,,,67.0,,,,,,,,11.0,,,,,
42,2019-11-20,108:170,98:217,bus,F,,,,,,,,,11.0,,,,,,,,
42,2019-11-20,108:170,98:217,bus,M,,,,,,43.0,,,,,,,,,,,
42,2019-11-20,108:170,98:217,private_transport,M,,,,,,29.0,,,,,,,,,,,
42,2019-11-20,108:170,9:509,private_transport,M,,,,,,,185.0,,,,,,,,,,
42,2019-11-20,109:169,100:206,bus,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-20,109:169,100:206,private_transport,M,,,,15.0,,,,,,,,,,,,,
42,2019-11-20,109:169,101:205,bus,F,,,,,,,10.0,,,,,,,,,,
42,2019-11-20,109:169,101:205,private_transport,M,,,18.0,,,,,,,,,,,,,,
42,2019-11-20,109:169,103:203,private_transport,M,,,,,,,,12.0,,,,,,,,,
42,2019-11-20,109:169,104:202,bus,M,,,,,15.0,,,,,,,,,,,,
42,2019-11-20,109:169,104:202,private_transport,M,,,,,12.0,19.0,,,,,,,,,,,
42,2019-11-20,109:169,107:207,private_transport,M,,,,13.0,,,,,,,,,,,,,
42,2019-11-20,109:169,108:170,bus,M,,,13.0,,,,,,,,,,,,,,
42,2019-11-20,109:169,108:170,microtrip,F,,,,,,,10.0,,,,,,,,,,
42,2019-11-20,109:169,108:170,private_transport,M,,,12.0,,,,,,,,,,,,,,
42,2019-11-20,109:169,109:169,bus,F,,,13.0,,,,,,,,,,,,,,
42,2019-11-20,109:169,109:169,bus,M,,,14.0,,,,,,10.0,,,,,,,,
42,2019-11-20,109:169,109:169,microtrip,F,,16.0,29.0,41.0,25.0,31.0,34.0,30.0,26.0,,,10.0,,,,,
42,2019-11-20,109:169,109:169,microtrip,M,,,35.0,45.0,52.0,41.0,42.0,15.0,20.0,17.0,17.0,,10.0,,,,
42,2019-11-20,109:169,109:169,private_transport,F,,,,,,28.0,,,,23.0,,,,,,,
42,2019-11-20,109:169,109:169,private_transport,M,,,,,10.0,,10.0,,,,,,,,,,
