ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89
42,2020-03-12,104:202,91:116,private_transport,M,,,,,,13.0,,,,,38.0,,,,,
42,2020-03-12,104:202,92:115,bus,M,,,,,11.0,,,,,,,,,,,
42,2020-03-12,104:202,92:115,private_transport,F,,,,,,,,,,14.0,,,,,,
42,2020-03-12,104:202,92:115,private_transport,M,,,,,,13.0,,,,,,,,,,
42,2020-03-12,104:202,94:113,bus,M,,,,,,,,,,11.0,,,,,,
42,2020-03-12,104:202,94:113,private_transport,M,,,,,,,,,,32.0,,,,,,
42,2020-03-12,104:202,9:509,private_transport,F,,,,,,91.0,,106.0,,,,,,,,
42,2020-03-12,104:202,9:509,private_transport,M,,,,,105.0,22.0,,18.0,,,,,,,,
42,2020-03-12,104:202,113:157,bus,M,,,,24.0,,,,,,,,,,,,
42,2020-03-12,104:202,113:157,private_transport,M,,,,11.0,,,,,,,,,,,,
42,2020-03-12,104:202,150:120,bus,M,,,,,,,,,,,,17.0,,,,
42,2020-03-12,104:202,150:120,private_transport,M,,,,,,,,,,,,17.0,,,,
42,2020-03-12,104:202,103:203,bus,F,,,,11.0,,,,,,,,,,,,
42,2020-03-12,104:202,103:203,private_transport,F,,,,13.0,,,,12.0,,,,,,,,
42,2020-03-12,104:202,106:208,private_transport,M,,,,,,10.0,,,,,,,,,,
42,2020-03-12,104:202,112:158,private_transport,M,,,,12.0,,,,,,,,,,,,
42,2020-03-12,104:202,124:162,bus,M,,,,11.0,,,,,,,,,,,,
42,2020-03-12,104:202,135:135,bus,M,,,28.0,,,,,,,,,,,,,
42,2020-03-12,104:202,135:135,private_transport,M,,,10.0,10.0,,,,,,,,,,,,
42,2020-03-12,104:202,138:148,bus,F,,,,12.0,,,,,,,,,,,,
42,2020-03-12,104:202,138:148,private_transport,F,,,,10.0,,17.0,,17.0,,,,,,,,
42,2020-03-12,104:202,147:123,bus,F,,,,,,,11.0,,,,,,,,,
42,2020-03-12,104:202,147:123,private_transport,F,,,,,,,11.0,,,,11.0,,,,,
42,2020-03-12,104:202,157:129,bus,M,,,,,,27.0,,,,,,,,,,
42,2020-03-12,104:202,157:129,private_transport,M,,,,,,13.0,,,,,,,,,,
42,2020-03-12,104:202,159:127,bus,M,,,,,,,10.0,,,,,,,,,
42,2020-03-12,104:202,159:127,private_transport,M,,,,,,,14.0,,,,,,,,,
42,2020-03-12,104:202,50:412,private_transport,F,,,,,,,18.0,,,,,,,,,
42,2020-03-12,104:202,50:412,private_transport,M,,,14.0,,,,,,,,,,,,,
42,2020-03-12,104:202,57:310,private_transport,M,,,,,,12.0,,11.0,,,,,,,,
42,2020-03-12,104:202,78:302,private_transport,F,,,,,,,,11.0,,,,,,,,
42,2020-03-12,104:202,78:302,private_transport,M,,,,,11.0,12.0,,,,,,,,,,
42,2020-03-12,104:202,95:112,bus,M,,,,21.0,,,,,,,,,,,,
42,2020-03-12,104:202,95:112,private_transport,M,,,,15.0,,,,,,,,,,,,
42,2020-03-12,104:202,105:201,bus,M,,,,,,,11.0,,,,,,,,,
42,2020-03-12,104:202,122:164,bus,M,,,,,,,,,,,,11.0,,,,
42,2020-03-12,104:202,133:137,bus,M,,,11.0,,,,,,,,,,,,,
42,2020-03-12,104:202,140:146,bus,F,,,14.0,,,,,,,,,,,,,
42,2020-03-12,104:202,140:146,private_transport,F,,,25.0,,,,,,,,,,,,,
42,2020-03-12,104:202,141:145,private_transport,F,,,39.0,,,,,,,,,,,,,
42,2020-03-12,104:202,75:313,private_transport,F,,,,,,,,48.0,,,,,,,,
42,2020-03-12,104:202,77:312,private_transport,M,,,,,,,,,,29.0,,,,,,
42,2020-03-12,104:202,79:415,private_transport,M,,,,,,,66.0,,,,,,,,,
42,2020-03-12,105:201,107:207,private_transport,F,,,,10.0,,,,,,,,,,,,
42,2020-03-12,105:201,58:303,private_transport,M,,,,,13.0,,,,,,,,,,,
42,2020-03-12,105:201,98:217,private_transport,M,,,,11.0,,,,,,,,,,,,
42,2020-03-12,105:201,104:202,bus,M,,,,23.0,,,,,,,,,,,,
42,2020-03-12,105:201,104:202,private_transport,M,,,,,,10.0,,,,,,,,,,
42,2020-03-12,105:201,111:167,bus,M,,,,28.0,,,,,,,,,,,,
42,2020-03-12,105:201,111:167,private_transport,M,,,,17.0,,17.0,,,,,,,,,,
42,2020-03-12,105:201,121:165,bus,M,,,,,,12.0,,,,,,,,,,
42,2020-03-12,105:201,121:165,private_transport,M,,,,,,16.0,,,,,,,,,,
42,2020-03-12,105:201,137:149,private_transport,M,,,,,,,11.0,,,,,,,,,
42,2020-03-12,105:201,45:319,private_transport,M,,,,,,,,,,15.0,76.0,,,,,
42,2020-03-12,105:201,56:416,private_transport,F,,,13.0,,,,,,,,,,,,,
42,2020-03-12,105:201,61:413,private_transport,M,,,,,,85.0,,,,,,,,,,
42,2020-03-12,105:201,62:307,private_transport,M,,,,,,,,,,17.0,,,,,,
42,2020-03-12,105:201,113:157,private_transport,M,,,,,,,,,,17.0,,,,,,
42,2020-03-12,105:201,106:208,bus,M,,,,,,,14.0,,,,,,,,,
42,2020-03-12,105:201,106:208,private_transport,M,,,,,,40.0,24.0,22.0,,,,,,,,
42,2020-03-12,105:201,124:162,private_transport,M,,,,,,,,,,10.0,,,,,,
42,2020-03-12,105:201,131:139,private_transport,M,,,,,,,,,,15.0,,,,,,
42,2020-03-12,105:201,157:129,bus,M,,,,,,13.0,,,,,,,,,,
42,2020-03-12,105:201,157:129,private_transport,M,,,,,,29.0,,,,,,,,,,
42,2020-03-12,105:201,159:127,bus,M,,,,,,,36.0,,,,,,,,,
42,2020-03-12,105:201,159:127,private_transport,M,,,,,,,30.0,,,,,,,,,
42,2020-03-12,105:201,50:412,private_transport,F,,,,,,,11.0,,,,,,,,,
42,2020-03-12,105:201,57:310,bus,M,,,,,,,23.0,,,,,,,,,
42,2020-03-12,105:201,57:310,private_transport,M,,,,,,31.0,,10.0,,,,,,,,
42,2020-03-12,105:201,95:112,private_transport,M,,,,,,,,,,33.0,,,,,,
42,2020-03-12,105:201,105:201,bus,M,,,,,,,37.0,,,,,,,,,
42,2020-03-12,105:201,105:201,private_transport,M,,,,,,54.0,26.0,32.0,,,,,,,,
42,2020-03-12,105:201,75:313,private_transport,F,,,,,,,,168.0,,,,,,,,
42,2020-03-12,105:201,51:308,private_transport,F,,,,,,,,17.0,,,,,,,,
42,2020-03-12,106:208,107:207,bus,M,,,,14.0,,,,,,,,,,,,
42,2020-03-12,106:208,107:207,private_transport,F,,,,15.0,,,,,,,,,,,,
42,2020-03-12,106:208,107:207,private_transport,M,,,,,,,10.0,,,,,,,,,
42,2020-03-12,106:208,64:306,private_transport,F,,,,,,,13.0,,,,,,,,,
42,2020-03-12,106:208,98:217,private_transport,M,,,,21.0,,,,,,,,,,,,
42,2020-03-12,106:208,104:202,bus,M,,,,21.0,,,,,,,,,,,,
42,2020-03-12,106:208,111:167,bus,M,,,,10.0,,,,,,,,,,,,
42,2020-03-12,106:208,121:165,bus,M,,,,,,14.0,,,,,,,,,,
42,2020-03-12,106:208,121:165,private_transport,M,,,,,,13.0,,,,,,,,,,
42,2020-03-12,106:208,148:122,private_transport,M,,,,,,32.0,,,,,,,,,,
42,2020-03-12,106:208,45:319,private_transport,M,,,,,,,,,,,91.0,,,,,
42,2020-03-12,106:208,56:416,private_transport,F,,,56.0,,,,,,,,,,,,,
42,2020-03-12,106:208,61:413,private_transport,F,,,,,,,48.0,,,,,,,,,
42,2020-03-12,106:208,61:413,private_transport,M,,,,,,63.0,,,,,,,,,,
42,2020-03-12,106:208,62:307,private_transport,M,,,,,,,,,,64.0,,,,,,
42,2020-03-12,106:208,93:114,private_transport,M,,,,,14.0,,,,,,,,,,,
42,2020-03-12,106:208,9:509,private_transport,F,,,,,,,,,,34.0,,,,,,
42,2020-03-12,106:208,9:509,private_transport,M,,,,,,57.0,,41.0,,,,45.0,,,,
42,2020-03-12,106:208,113:157,private_transport,M,,,,,,,,,,17.0,,,,,,
42,2020-03-12,106:208,114:156,bus,M,,,,,,,,,,,,10.0,,,,
42,2020-03-12,106:208,114:156,private_transport,M,,,,,,,,,,,,12.0,,,,
42,2020-03-12,106:208,106:208,private_transport,F,,,,10.0,,,,,,,,,,,,
42,2020-03-12,106:208,106:208,private_transport,M,,,,,,18.0,11.0,12.0,,,,,,,,
42,2020-03-12,106:208,112:158,bus,M,,,,20.0,,,14.0,,,,,,,,,
42,2020-03-12,106:208,112:158,private_transport,M,,,,10.0,,,13.0,,,,,,,,,
42,2020-03-12,106:208,147:123,private_transport,M,,,,,,,,11.0,,,,10.0,,,,
42,2020-03-12,106:208,157:129,private_transport,M,,,,,,14.0,,,,,,,,,,
42,2020-03-12,106:208,50:412,private_transport,F,,,,,,,41.0,,,,,,,,,
42,2020-03-12,106:208,57:310,bus,M,,,,,,,12.0,,,,,,,,,
42,2020-03-12,106:208,57:310,private_transport,M,,,,,,19.0,12.0,18.0,,,,,,,,
42,2020-03-12,106:208,82:418,private_transport,M,,,,,,,,34.0,,,,,,,,
42,2020-03-12,106:208,95:112,private_transport,M,,,,,,,,,,14.0,,,,,,
42,2020-03-12,106:208,105:201,bus,M,,,,,,,13.0,,,,,,,,,
42,2020-03-12,106:208,105:201,private_transport,M,,,,,,26.0,10.0,,,,,,,,,
42,2020-03-12,106:208,77:312,private_transport,M,,,,,,,,,,,11.0,,,,,
42,2020-03-12,106:208,5:505,private_transport,M,,,,,,,,,44.0,,,,,,,
42,2020-03-12,107:207,100:206,private_transport,M,,,18.0,,,,,,,12.0,30.0,,,,,
42,2020-03-12,107:207,107:207,bus,F,,,,23.0,,,13.0,,,,,,,,,
42,2020-03-12,107:207,107:207,bus,M,,,,24.0,18.0,11.0,10.0,,11.0,,,,,,,
42,2020-03-12,107:207,107:207,private_transport,F,,,,52.0,,,19.0,,,,,,,,,
42,2020-03-12,107:207,107:207,private_transport,M,,,,27.0,,,20.0,,12.0,,18.0,,,,,
42,2020-03-12,107:207,110:168,microtrip,F,,,,11.0,,,,,,,,,,,,
42,2020-03-12,107:207,123:163,private_transport,M,,,,,23.0,,,,,,,,,,,
42,2020-03-12,107:207,128:142,bus,M,,,,,,,,,13.0,,,,,,,
42,2020-03-12,107:207,128:142,private_transport,M,,,11.0,,,,,,,11.0,,,,,,
42,2020-03-12,107:207,143:143,bus,M,,,,,,,,12.0,12.0,,,,,,,
42,2020-03-12,107:207,143:143,private_transport,M,,,16.0,,,,,,,,15.0,,,,,
42,2020-03-12,107:207,149:121,bus,M,,,,,20.0,,,,,,,,,,,
42,2020-03-12,107:207,53:309,private_transport,M,,,,,,31.0,,,,,,,,,,
42,2020-03-12,107:207,58:303,private_transport,F,,,,,,182.0,,,,,,,,,,
42,2020-03-12,107:207,64:306,private_transport,F,,,,,,,12.0,,,,,,,,,
42,2020-03-12,107:207,64:306,private_transport,M,,,,,,10.0,,,,,,,,,,
42,2020-03-12,107:207,68:315,private_transport,F,,,,,,39.0,,,,,,,,,,
42,2020-03-12,107:207,76:314,private_transport,M,,,,,,,,,,,10.0,,,,,
42,2020-03-12,107:207,83:108,bus,M,,,,,,,,21.0,,10.0,,,,,,
42,2020-03-12,107:207,83:108,private_transport,F,,,,,28.0,,,,,,,,,,,
42,2020-03-12,107:207,83:108,private_transport,M,,,,,,,,,,,18.0,,,,,
42,2020-03-12,107:207,97:102,bus,M,,,,,,17.0,,,,,,,,,,
42,2020-03-12,107:207,97:102,private_transport,M,,,,,,23.0,,,,,,,,,,
42,2020-03-12,107:207,98:217,bus,M,,,,,,,,15.0,15.0,,,,,,,
42,2020-03-12,107:207,98:217,private_transport,F,,,,,,,,31.0,,,,,,,,
42,2020-03-12,107:207,98:217,private_transport,M,,,,33.0,,11.0,,,,,,,,,,
42,2020-03-12,107:207,111:167,private_transport,M,,,,,,,,18.0,,,,,,,,
42,2020-03-12,107:207,126:160,bus,M,,,,,,10.0,,,,,,,,,,
42,2020-03-12,107:207,148:122,bus,M,,,,,,12.0,,,,,,,,,,
42,2020-03-12,107:207,45:319,private_transport,M,,,,,,,,,,,164.0,,,,,
42,2020-03-12,107:207,56:416,private_transport,F,,,102.0,,,,,,,,,,,,,
42,2020-03-12,107:207,61:413,private_transport,F,,,,,,,185.0,,,,,,,,,
42,2020-03-12,107:207,61:413,private_transport,M,,,,,,33.0,,,,,,,,,,
42,2020-03-12,107:207,62:307,private_transport,M,,,,,,,,,,187.0,,,,,,
42,2020-03-12,107:207,93:114,private_transport,M,,,,,36.0,,,,,,,,,,,
42,2020-03-12,107:207,9:509,private_transport,F,,,,,,,,,,71.0,,,,,,
42,2020-03-12,107:207,9:509,private_transport,M,,,,,,138.0,,65.0,,,,140.0,,,,
42,2020-03-12,107:207,114:156,bus,M,,,,17.0,,,,,,,,,,,,
42,2020-03-12,107:207,114:156,private_transport,M,,,,13.0,,,,,,,,,,,,
42,2020-03-12,107:207,106:208,bus,F,,,,11.0,,,,,,,,,,,,
42,2020-03-12,107:207,106:208,bus,M,,,,,13.0,,12.0,,,,,,,,,
42,2020-03-12,107:207,106:208,private_transport,F,,,,21.0,,,,,,,,,,,,
42,2020-03-12,107:207,106:208,private_transport,M,,,,16.0,,11.0,13.0,,,,,,,,,
42,2020-03-12,107:207,112:158,bus,F,,,,12.0,,,,,,,,,,,,
42,2020-03-12,107:207,112:158,bus,M,,,,33.0,22.0,,17.0,,,,,,,,,
42,2020-03-12,107:207,112:158,private_transport,F,,,,41.0,,,31.0,,,,,,,,,
42,2020-03-12,107:207,112:158,private_transport,M,,,,22.0,19.0,,18.0,,,,,,,,,
42,2020-03-12,107:207,115:155,bus,M,,,,,10.0,,,,,,,,,,,
42,2020-03-12,107:207,116:154,private_transport,M,,,,,20.0,,,,,,,,,,,
42,2020-03-12,107:207,147:123,bus,M,,,,16.0,,,,,,,,,,,,
42,2020-03-12,107:207,147:123,private_transport,M,,,,,,12.0,,,,,,,,,,
42,2020-03-12,107:207,157:129,private_transport,M,,,,,,16.0,,,,,,,,,,
42,2020-03-12,107:207,32:532,private_transport,M,,,,,,,,10.0,,,,13.0,,,,
42,2020-03-12,107:207,50:412,private_transport,F,,,,,,13.0,38.0,,,,,,,,,
42,2020-03-12,107:207,57:310,bus,M,,,,11.0,,,,,,,,,,,,
42,2020-03-12,107:207,57:310,private_transport,F,,,,12.0,,,12.0,,,,,,,,,
42,2020-03-12,107:207,57:310,private_transport,M,,,,,12.0,,,,,,,,,,,
42,2020-03-12,107:207,82:418,private_transport,M,,,,,25.0,,,76.0,,,,,,,,
42,2020-03-12,107:207,105:201,private_transport,M,,,,10.0,,,,,,,,,,,,
42,2020-03-12,107:207,5:505,private_transport,M,,,,,,,,,125.0,,,,,,,
42,2020-03-12,107:207,276:144,bus,M,,,,10.0,,,,,,,,,,,,
42,2020-03-12,107:207,276:144,private_transport,F,,,,,,,,21.0,,,,,,,,
42,2020-03-12,107:207,276:144,private_transport,M,,,,17.0,,,,,,,,,,,,
42,2020-03-12,108:170,101:205,bus,F,,,,,,,12.0,,,,,,,,,
42,2020-03-12,108:170,101:205,microtrip,F,,,,13.0,13.0,,,16.0,,,,,,,,
42,2020-03-12,108:170,101:205,microtrip,M,,,19.0,30.0,,33.0,17.0,12.0,,,,,,,,
42,2020-03-12,108:170,101:205,private_transport,F,,,,,,,12.0,,,,,,,,,
42,2020-03-12,108:170,107:207,bus,M,,,,,,,,,,,10.0,,,,,
42,2020-03-12,108:170,107:207,private_transport,F,,,,,,10.0,,,,,,,,,,
42,2020-03-12,108:170,107:207,private_transport,M,,,,,,,,,,,12.0,,,,,
42,2020-03-12,108:170,109:169,bus,F,,14.0,,,,,,,,,,,,,,
42,2020-03-12,108:170,110:168,bus,M,,,,,,10.0,,,,,,,,,,
42,2020-03-12,108:170,149:121,bus,M,,,,,,12.0,,,,,,,,,,
42,2020-03-12,108:170,149:121,private_transport,M,,,,,,16.0,,,,,,,,,,
42,2020-03-12,108:170,83:108,bus,F,,62.0,,13.0,,,,,,,,,,,,
42,2020-03-12,108:170,83:108,microtrip,F,,,,11.0,,11.0,,,,10.0,,,,,,
42,2020-03-12,108:170,83:108,microtrip,M,,,,,,,,,,10.0,,,,,,
42,2020-03-12,108:170,83:108,private_transport,F,,18.0,,,,,,,,,,,,,,
42,2020-03-12,108:170,97:102,microtrip,F,,,,,,,,10.0,,,,,,,,
42,2020-03-12,108:170,97:102,microtrip,M,,,,,10.0,10.0,13.0,,16.0,11.0,,,,,,
42,2020-03-12,108:170,97:102,private_transport,F,,,,,,,,,11.0,,,,,,,
42,2020-03-12,108:170,98:217,bus,M,,,,,,,11.0,,,,,,,,,
42,2020-03-12,108:170,108:170,bus,M,,,,,,,,,33.0,,,,,,,
42,2020-03-12,108:170,108:170,microtrip,F,,,49.0,13.0,29.0,17.0,19.0,12.0,19.0,12.0,24.0,10.0,,,,
42,2020-03-12,108:170,108:170,microtrip,M,,10.0,25.0,58.0,40.0,33.0,38.0,40.0,27.0,,,,,,,
42,2020-03-12,108:170,108:170,private_transport,F,,,,,,,,,13.0,,,,,,,
42,2020-03-12,108:170,108:170,private_transport,M,,,,,,,,,21.0,,,,,,,
42,2020-03-12,108:170,111:167,bus,M,,,,,,11.0,,,,,,,,,,
42,2020-03-12,108:170,120:166,microtrip,F,,,,,,,,,10.0,,,,,,,
42,2020-03-12,108:170,120:166,microtrip,M,,,,,,,,,,,,10.0,,,,
42,2020-03-12,108:170,126:160,bus,F,,,,,,,,,31.0,,,,,,,
42,2020-03-12,108:170,126:160,microtrip,F,,,,10.0,,22.0,13.0,,,,,,,,,
42,2020-03-12,108:170,126:160,microtrip,M,,,33.0,20.0,29.0,,,28.0,22.0,,10.0,,,,,
42,2020-03-12,108:170,126:160,private_transport,F,,,,,,,,,13.0,,,,,,,
42,2020-03-12,108:170,127:159,microtrip,F,,,,,12.0,,,,,,,,,,,
42,2020-03-12,108:170,127:159,microtrip,M,,,,,,15.0,,,,,,,,,,
42,2020-03-12,108:170,129:141,bus,F,,,,11.0,,,23.0,,,,,,,,,
42,2020-03-12,108:170,129:141,microtrip,F,,,,,,16.0,12.0,16.0,13.0,,11.0,,,,,
42,2020-03-12,108:170,129:141,microtrip,M,,,,16.0,,16.0,25.0,,,,16.0,,,,,
42,2020-03-12,108:170,129:141,private_transport,F,,,,,,,16.0,,,,,,,,,
42,2020-03-12,108:170,130:140,microtrip,M,,,,10.0,,,,,,,,,,,,
42,2020-03-12,108:170,132:138,private_transport,F,,,,,,,,10.0,,,,,,,,
42,2020-03-12,108:170,144:126,bus,F,,,15.0,,,,,,,,,,,,,
42,2020-03-12,108:170,144:126,microtrip,F,,,10.0,,,,,,,,,,,,,
42,2020-03-12,108:170,144:126,private_transport,M,,,,,14.0,,,,,,,,,,,
42,2020-03-12,108:170,145:125,microtrip,F,,,,,19.0,,,11.0,,,,,,,,
42,2020-03-12,108:170,145:125,microtrip,M,,,12.0,11.0,,20.0,16.0,,,,,,,,,
42,2020-03-12,108:170,146:124,microtrip,F,,,,11.0,,,,,,,,,,,,
42,2020-03-12,108:170,146:124,microtrip,M,,,,,,10.0,,,,,,,,,,
42,2020-03-12,108:170,148:122,bus,M,,,,15.0,,,,,,,,,,,,
42,2020-03-12,108:170,151:119,bus,M,,,,,,,,,16.0,,,,,,,
42,2020-03-12,108:170,151:119,microtrip,F,,,10.0,14.0,30.0,31.0,15.0,15.0,19.0,,,,,,,
42,2020-03-12,108:170,151:119,microtrip,M,,,21.0,50.0,26.0,48.0,57.0,34.0,16.0,31.0,,20.0,,,,
42,2020-03-12,108:170,151:119,private_transport,M,,,,,,,,,12.0,,,,,,,
42,2020-03-12,108:170,152:134,bus,M,,,,,,,,27.0,,,,,,,,
42,2020-03-12,108:170,152:134,microtrip,F,,,,10.0,22.0,,,,14.0,,,11.0,,,,
42,2020-03-12,108:170,152:134,microtrip,M,,,15.0,20.0,25.0,18.0,28.0,25.0,19.0,12.0,,,,,,
42,2020-03-12,108:170,152:134,private_transport,M,,,,,,,,15.0,,,,,,,,
42,2020-03-12,108:170,153:133,bus,F,,,,21.0,,,,,,,,,,,,
42,2020-03-12,108:170,153:133,microtrip,F,,,,10.0,,,,,,,,,,,,
42,2020-03-12,108:170,153:133,microtrip,M,,,,,,,,14.0,,,,,,,,
42,2020-03-12,108:170,153:133,private_transport,F,,,,10.0,,,,,,,,,,,,
42,2020-03-12,108:170,154:132,bus,F,,,,47.0,,,,,,,,,,,,
42,2020-03-12,108:170,154:132,bus,M,,,,,,,,16.0,,,,,,,,
42,2020-03-12,108:170,154:132,microtrip,F,,,12.0,,23.0,,12.0,23.0,21.0,25.0,13.0,,,,,
42,2020-03-12,108:170,154:132,microtrip,M,,,13.0,41.0,32.0,16.0,35.0,44.0,14.0,20.0,,,,,,
42,2020-03-12,108:170,154:132,private_transport,F,,,,16.0,,,,,13.0,,,,,,,
42,2020-03-12,108:170,154:132,private_transport,M,,,,,,,,19.0,14.0,,,,,,,
42,2020-03-12,108:170,156:130,bus,M,,,,,13.0,,,,,,,,,,,
42,2020-03-12,108:170,156:130,microtrip,F,,,12.0,,,,,,,,,,,,,
42,2020-03-12,108:170,156:130,microtrip,M,,,,,,,10.0,,,,,,,,,
42,2020-03-12,108:170,156:130,private_transport,M,,,,,20.0,,,,,,,,,,,
42,2020-03-12,108:170,158:128,bus,M,,,29.0,,,,,,,,,,,,,
42,2020-03-12,108:170,158:128,microtrip,M,,,,11.0,,,,,,,,,,,,
42,2020-03-12,108:170,160:110,bus,F,,,,,,,,,20.0,,,,,,,
42,2020-03-12,108:170,160:110,microtrip,F,,,21.0,,,18.0,10.0,16.0,,,,,,,,
42,2020-03-12,108:170,160:110,microtrip,M,,,17.0,33.0,34.0,29.0,23.0,24.0,12.0,,13.0,,,,,
42,2020-03-12,108:170,25:525,private_transport,F,,,,,,,,,,31.0,,,,,,
42,2020-03-12,108:170,45:319,private_transport,M,,,81.0,,,,,,,,,,,,,
42,2020-03-12,108:170,61:413,private_transport,M,,,,,,188.0,,,,,,,,,,
42,2020-03-12,108:170,87:104,bus,F,,,24.0,51.0,,,,,,,,,,,,
42,2020-03-12,108:170,87:104,microtrip,F,,,11.0,,,,,16.0,,,,,,,,
42,2020-03-12,108:170,87:104,microtrip,M,,,11.0,,,13.0,,,,10.0,10.0,,,,,
42,2020-03-12,108:170,87:104,private_transport,F,,,,12.0,,,,,,,,,,,,
42,2020-03-12,108:170,87:104,private_transport,M,,,,,51.0,,,,,,,,,,,
42,2020-03-12,108:170,88:103,microtrip,M,,,,,,,,,11.0,,,,,,,
42,2020-03-12,108:170,88:103,private_transport,F,,,,,,12.0,,,12.0,,,,,,,
42,2020-03-12,108:170,89:118,bus,M,,,,,,,,17.0,,,,,,,,
42,2020-03-12,108:170,89:118,microtrip,F,,,,,,,,23.0,,,,,,,,
42,2020-03-12,108:170,89:118,microtrip,M,,,19.0,23.0,12.0,10.0,19.0,21.0,,,,10.0,,10.0,,
42,2020-03-12,108:170,89:118,private_transport,F,,,,,,,11.0,,,,,,,,,
42,2020-03-12,108:170,90:117,bus,F,,,,,,,,,32.0,,,,,,,
42,2020-03-12,108:170,90:117,microtrip,F,,,,,,17.0,18.0,,,11.0,,,,,,
42,2020-03-12,108:170,90:117,microtrip,M,,,19.0,,12.0,11.0,,11.0,,,,,,,,
42,2020-03-12,108:170,90:117,private_transport,F,,,,12.0,,,,,42.0,,,,,,,
42,2020-03-12,108:170,91:116,bus,F,,,18.0,,,,,,,,,,,,,
42,2020-03-12,108:170,91:116,bus,M,,,,,10.0,,,,,,,,,,,
42,2020-03-12,108:170,91:116,microtrip,M,,,10.0,11.0,,14.0,,,,,,,,,,
42,2020-03-12,108:170,91:116,private_transport,F,,,13.0,,,,,,,,,,,,,
42,2020-03-12,108:170,91:116,private_transport,M,,,,,22.0,,,,,,,,,,,
42,2020-03-12,108:170,92:115,bus,F,,,,18.0,,,,,,,,,,,,
42,2020-03-12,108:170,92:115,microtrip,F,,,,10.0,,,10.0,15.0,,,,,,,,
42,2020-03-12,108:170,92:115,private_transport,F,,,,11.0,,,,,,,,,,,,
42,2020-03-12,108:170,92:115,private_transport,M,,,,,15.0,,,,,,,,,,,
42,2020-03-12,108:170,94:113,microtrip,F,,,,,11.0,,,,,,,,,,,
42,2020-03-12,108:170,96:111,bus,M,,,,,,,,,17.0,,,,,,,
42,2020-03-12,108:170,96:111,microtrip,F,,,19.0,20.0,,22.0,,13.0,10.0,,,,,,,
42,2020-03-12,108:170,96:111,microtrip,M,,,14.0,19.0,30.0,24.0,21.0,27.0,,,,,,,,
42,2020-03-12,108:170,96:111,private_transport,M,,,,,,,,,12.0,,,,,,,
42,2020-03-12,108:170,113:157,private_transport,F,,,,,,,,44.0,,,,,,,,
42,2020-03-12,108:170,134:136,microtrip,F,,,,,,,,,,11.0,,,,,,
42,2020-03-12,108:170,134:136,microtrip,M,,,,,,,10.0,,,,,,,,,
42,2020-03-12,108:170,134:136,private_transport,M,,,,,18.0,,,,,,,,,,,
42,2020-03-12,108:170,150:120,bus,M,,,36.0,,,,,,,,,,,,,
42,2020-03-12,108:170,85:106,bus,F,,,,14.0,,,,,,,,,,,,
42,2020-03-12,108:170,85:106,microtrip,F,,,,,,,11.0,,,,,,,,,
42,2020-03-12,108:170,85:106,microtrip,M,,,,,,,,12.0,,,,,,,,
42,2020-03-12,108:170,85:106,private_transport,F,,,,28.0,,,,,,,,,,,,
42,2020-03-12,108:170,103:203,private_transport,M,,,29.0,,,,,,,,,,,,,
42,2020-03-12,108:170,106:208,private_transport,M,,,,,22.0,,,,,,,,,,,
42,2020-03-12,108:170,117:153,private_transport,F,,,,,,,,14.0,,,,,,,,
42,2020-03-12,108:170,124:162,private_transport,F,,,,,,,,10.0,,,,,,,,
42,2020-03-12,108:170,131:139,private_transport,F,,,,,,,,30.0,,,,,,,,
42,2020-03-12,108:170,135:135,microtrip,M,,,,,,,,,,11.0,,,,,,
42,2020-03-12,108:170,147:123,bus,F,,,,,,12.0,,,,,,,,,,
42,2020-03-12,108:170,32:532,private_transport,M,,,,,11.0,,,,,,,,,12.0,,
42,2020-03-12,108:170,50:412,private_transport,F,,,,,14.0,,,,,,,,,,,
42,2020-03-12,108:170,57:310,private_transport,M,,,,,69.0,,,,,,,,,,,
42,2020-03-12,108:170,86:105,bus,F,,,10.0,,,,,,,,,,,,,
42,2020-03-12,108:170,86:105,microtrip,F,,,,,,,,10.0,,,,,,,,
42,2020-03-12,108:170,86:105,private_transport,F,,,10.0,,,,,,,,,,,,,
42,2020-03-12,108:170,86:105,private_transport,M,,,,,15.0,,,,,,,,,,,
42,2020-03-12,108:170,95:112,private_transport,F,,,,,,,,59.0,,,,,,,,
42,2020-03-12,108:170,105:201,bus,M,,,,,12.0,,,,,,,,,,,
42,2020-03-12,108:170,105:201,private_transport,M,,,,,25.0,,,,,,,,,,,
42,2020-03-12,108:170,122:164,bus,M,,,10.0,,,,,,,,,,,,,
42,2020-03-12,108:170,133:137,private_transport,M,,,,,10.0,,,,,,,,,,,
42,2020-03-12,108:170,141:145,bus,M,,,,,,,,,,15.0,,,,,,
42,2020-03-12,108:170,141:145,microtrip,F,,,,,10.0,,,,,,,,,,,
42,2020-03-12,108:170,141:145,microtrip,M,,,,11.0,,,,,,,,,,,,
42,2020-03-12,108:170,102:204,microtrip,M,,,10.0,,,,,,,,,,,,,
42,2020-03-12,108:170,155:131,microtrip,M,,,,,,,12.0,,,,,,,,,
42,2020-03-12,108:170,155:131,private_transport,M,,,,,14.0,,,,,,,,,,,
42,2020-03-12,108:170,84:107,microtrip,M,,,,,,,,,10.0,,,,,,,
