ProjectID,Date,Origin,Destination,Modo,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2020-03-05,104:202,127:159,private_transport,15.0,,,,,,,,,,,,,,,,
42,2020-03-05,104:202,141:145,bus,17.0,,,,,,17.0,,,,,,,,,,
42,2020-03-05,104:202,141:145,private_transport,19.0,,,,,,12.0,,,,,,,,,,
42,2020-03-05,104:202,145:125,bus,13.0,,,,,,,,,,,,,,,,
42,2020-03-05,104:202,149:121,private_transport,15.0,,,,13.0,,,,,,,,,,,,
42,2020-03-05,104:202,152:134,bus,14.0,,,,,,,,,,,,,,,,
42,2020-03-05,104:202,152:134,private_transport,18.0,,,,,,,,,,,,,,,,
42,2020-03-05,104:202,153:133,bus,13.0,,,,,,,,,,,,,,,,
42,2020-03-05,104:202,157:129,bus,14.0,,13.0,,,,,,,,,,,,,,
42,2020-03-05,104:202,157:129,private_transport,,,,22.0,,,,,,,,,,,,,
42,2020-03-05,104:202,158:128,bus,15.0,,,,,,,,,,,,,,,,
42,2020-03-05,104:202,160:110,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-05,104:202,45:319,bus,22.0,,,,19.0,,,,,,,,,,,,
42,2020-03-05,104:202,45:319,private_transport,138.0,,,,38.0,,,,,,,,,,,,
42,2020-03-05,104:202,47:320,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-05,104:202,62:307,private_transport,,,,14.0,,,,,,,,,,,,,
42,2020-03-05,104:202,82:418,private_transport,309.0,,,,,83.0,,,,,,,,,,,
42,2020-03-05,104:202,87:104,bus,32.0,,,,12.0,,,,,,,,,,,,
42,2020-03-05,104:202,87:104,private_transport,26.0,,,,28.0,,,,,,,,,,,,
42,2020-03-05,104:202,91:116,private_transport,23.0,,,,20.0,,,,,,,,,,,,
42,2020-03-05,104:202,92:115,bus,,,,,11.0,,,,,,,,,,,,
42,2020-03-05,104:202,99:101,bus,36.0,,,,,,,,,,,,,,,,
42,2020-03-05,104:202,99:101,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-05,104:202,103:203,bus,,,10.0,,,,,10.0,,,,,,,,,
42,2020-03-05,104:202,103:203,private_transport,50.0,,,,,12.0,,,,,,,,,,,
42,2020-03-05,104:202,114:156,bus,,,,,,,14.0,,,,,,,,,,
42,2020-03-05,104:202,114:156,microtrip,10.0,,,,,,,,,,,,,,,,
42,2020-03-05,104:202,124:162,private_transport,,,,,,,,20.0,,,,,,,,,
42,2020-03-05,104:202,131:139,private_transport,29.0,,,,,,,,,,,,,,,,
42,2020-03-05,104:202,138:148,bus,,17.0,18.0,,,,,,,,,,,,,,
42,2020-03-05,104:202,138:148,private_transport,,31.0,11.0,12.0,,,10.0,,,,,,,,,,
42,2020-03-05,104:202,139:147,bus,,,,,,,14.0,,,,,,,,,,
42,2020-03-05,104:202,147:123,bus,18.0,,,,,,,,,,,,,,,,
42,2020-03-05,104:202,147:123,private_transport,45.0,,,,,,19.0,,,12.0,,,,,,,
42,2020-03-05,104:202,159:127,private_transport,,,,,,,,24.0,,,,,,,,,
42,2020-03-05,104:202,25:525,bus,19.0,,,,,,,,,,,,,,,,
42,2020-03-05,104:202,25:525,private_transport,291.0,,,,,10.0,,,,,,,,,,,
42,2020-03-05,104:202,29:529,private_transport,,,,,,,,,,10.0,,,,,,,
42,2020-03-05,104:202,32:532,private_transport,,,,,,,46.0,64.0,,,,,,,,,
42,2020-03-05,104:202,37:537,private_transport,56.0,,,,,,,,,,,,,,,,
42,2020-03-05,104:202,50:412,bus,,,,,,,43.0,,,,,,,,,,
42,2020-03-05,104:202,50:412,private_transport,117.0,,,,,78.0,,,,,,,,,,,
42,2020-03-05,104:202,56:416,private_transport,209.0,,,,52.0,,10.0,,,,,,,,,,
42,2020-03-05,104:202,68:315,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-05,104:202,6:506,private_transport,59.0,,,,,,,,,,,,,,,,
42,2020-03-05,104:202,72:411,private_transport,,,,,,,,,84.0,,,,,,,,
42,2020-03-05,104:202,78:302,private_transport,73.0,,,13.0,,,,,,,,,,,,,
42,2020-03-05,104:202,84:107,private_transport,10.0,,,,,17.0,,,,,,,,,,,
42,2020-03-05,104:202,9:509,bus,19.0,,,,,,,,,,,,,,,,
42,2020-03-05,104:202,9:509,private_transport,286.0,,,,13.0,71.0,,,,,,,,,,,
42,2020-03-05,104:202,118:152,bus,23.0,,,,,,10.0,,,,,,,,,,
42,2020-03-05,104:202,118:152,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-05,104:202,140:146,bus,,,,,,,18.0,,,,,,,,,,
42,2020-03-05,104:202,140:146,private_transport,21.0,,,,,,,,,,,,,,,,
42,2020-03-05,104:202,148:122,bus,,,,18.0,,,,,,,,,,,,,
42,2020-03-05,104:202,148:122,private_transport,,,,24.0,,,,,,,,,,,,,
42,2020-03-05,104:202,150:120,bus,14.0,,,10.0,,23.0,,,,,,,,,,,
42,2020-03-05,104:202,150:120,private_transport,16.0,,,11.0,,,,,,,,,,,,,
42,2020-03-05,104:202,31:531,private_transport,,,,,60.0,,,,,,,,,,,,
42,2020-03-05,104:202,33:533,private_transport,79.0,,,,,,,,,,,,,,,,
42,2020-03-05,104:202,52:325,private_transport,44.0,,,,,,,,,,,,,,,,
42,2020-03-05,104:202,71:326,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-05,105:201,106:208,private_transport,10.0,,,,,16.0,,,,20.0,,,,,,,
42,2020-03-05,105:201,107:207,private_transport,,,,,,11.0,,,,,,,,,,,
42,2020-03-05,105:201,112:158,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-05,105:201,122:164,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-05,105:201,57:310,bus,,,,,,22.0,,,,,,,,,,,
42,2020-03-05,105:201,57:310,private_transport,,,,,,16.0,,,,25.0,,,,,,,
42,2020-03-05,105:201,97:102,bus,14.0,,,,,,,,,,,,,,,,
42,2020-03-05,105:201,97:102,private_transport,15.0,,,,,,,,,,,,,,,,
42,2020-03-05,105:201,61:413,private_transport,43.0,,,,,,,,,,,,,,,,
42,2020-03-05,105:201,85:106,bus,,,,,,,,10.0,,,,,,,,,
42,2020-03-05,105:201,104:202,private_transport,14.0,,,,,,,,,,,,,,,,
42,2020-03-05,105:201,110:168,private_transport,34.0,,,,63.0,,,,,,,,,,,,
42,2020-03-05,105:201,121:165,private_transport,,,,,,,,,,,27.0,,,,,,
42,2020-03-05,105:201,126:160,bus,,,,,,,,24.0,,,,,,,,,
42,2020-03-05,105:201,126:160,private_transport,,,,,,,,29.0,,,,,,,,,
42,2020-03-05,105:201,149:121,private_transport,,,,,13.0,,,,,,,,,,,,
42,2020-03-05,105:201,158:128,bus,10.0,,,,,,,,33.0,,,,,,,,
42,2020-03-05,105:201,158:128,private_transport,,,,,,,,,27.0,,,,,,,,
42,2020-03-05,105:201,45:319,private_transport,68.0,,,,,,,,,,,,,,,,
42,2020-03-05,105:201,66:316,private_transport,124.0,,,,,,,,,,,,,,,,
42,2020-03-05,105:201,87:104,bus,,,,,,,,15.0,,,,,,,,,
42,2020-03-05,105:201,87:104,private_transport,,,,,,,,12.0,,,,,,,,,
42,2020-03-05,105:201,92:115,bus,,,,,,,,19.0,,,,,,,,,
42,2020-03-05,105:201,25:525,private_transport,14.0,,,10.0,,,,,,,,,,,,,
42,2020-03-05,105:201,32:532,private_transport,,,,,,,11.0,,,,,,,,,,
42,2020-03-05,105:201,37:537,private_transport,69.0,,,,,,,,,,,,,,,,
42,2020-03-05,105:201,50:412,private_transport,77.0,,,,,,,,,,,,,,,,
42,2020-03-05,105:201,56:416,private_transport,60.0,,,,,,81.0,,,,,,,,,,
42,2020-03-05,105:201,84:107,private_transport,,,,,,,,,,,10.0,,,,,,
42,2020-03-05,105:201,86:105,private_transport,,,,,,,,,,,14.0,,,,,,
42,2020-03-05,105:201,9:509,private_transport,21.0,,,,,,,,,,,,,,,,
42,2020-03-05,105:201,150:120,bus,21.0,,,,,,,,,,,,,,,,
42,2020-03-05,105:201,150:120,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-05,105:201,105:201,bus,,,,,,15.0,,,,,,,,,,,
42,2020-03-05,105:201,105:201,private_transport,,,,,,,,,,23.0,,,,,,,
42,2020-03-05,106:208,106:208,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-05,106:208,106:208,private_transport,,,,,,13.0,,,,14.0,,,,,,,
42,2020-03-05,106:208,107:207,bus,17.0,,,,,,,,,,,,,,,,
42,2020-03-05,106:208,107:207,private_transport,30.0,,,,,14.0,,,,,,,,,,,
42,2020-03-05,106:208,112:158,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-05,106:208,112:158,private_transport,19.0,,,,,12.0,17.0,,,,,,,,,,
42,2020-03-05,106:208,57:310,private_transport,,,,,,15.0,10.0,,,10.0,,,,,,,
42,2020-03-05,106:208,97:102,bus,,,,,,,,,10.0,,,,,,,,
42,2020-03-05,106:208,48:301,private_transport,18.0,,,,,,,,,,,,,,,,
42,2020-03-05,106:208,51:308,private_transport,,,,,,,,,,10.0,,,,,,,
42,2020-03-05,106:208,58:303,bus,12.0,,,,,,,,,,,,,,,,
42,2020-03-05,106:208,58:303,private_transport,53.0,,,,,,,,,,,,,,,,
42,2020-03-05,106:208,61:413,private_transport,42.0,,,,,,,,,,,,,,,,
42,2020-03-05,106:208,76:314,private_transport,31.0,,15.0,,,,,,,,,,,,,,
42,2020-03-05,106:208,110:168,bus,16.0,,,,,,,,,,,,,,,,
42,2020-03-05,106:208,110:168,private_transport,35.0,,,,,,,,,,,,,,,,
42,2020-03-05,106:208,121:165,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-05,106:208,123:163,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-05,106:208,126:160,bus,,,,,,,,17.0,,,,,,,,,
42,2020-03-05,106:208,126:160,private_transport,,,,,,,,,15.0,,,,,,,,
42,2020-03-05,106:208,152:134,private_transport,,,,,12.0,,,,,,,,,,,,
42,2020-03-05,106:208,158:128,bus,,,,,,,,,25.0,,,,,,,,
42,2020-03-05,106:208,45:319,bus,,,,,,15.0,,,,,,,,,,,
42,2020-03-05,106:208,45:319,private_transport,102.0,,,,,17.0,,,,,,,,,,,
42,2020-03-05,106:208,47:320,private_transport,,,11.0,,,,,,,,,,,,,,
42,2020-03-05,106:208,62:307,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-05,106:208,66:316,private_transport,65.0,,,,,,,,,,,,,,,,
42,2020-03-05,106:208,82:418,private_transport,39.0,,,,,43.0,,,,,,,,,,,
42,2020-03-05,106:208,87:104,private_transport,,,,,,,,18.0,,,,,,,,,
42,2020-03-05,106:208,92:115,private_transport,,,,,,,,17.0,,,,,,,,,
42,2020-03-05,106:208,114:156,bus,,,,,,10.0,,,,,,,,,,,
42,2020-03-05,106:208,147:123,private_transport,,,,,,,,10.0,,,,,,,,,
42,2020-03-05,106:208,25:525,private_transport,,,22.0,,,,,,,,,,,,,,
42,2020-03-05,106:208,29:529,private_transport,,,,,,,,,,14.0,,,,,,,
42,2020-03-05,106:208,32:532,private_transport,,,,,,23.0,,,,,,,,,,,
42,2020-03-05,106:208,37:537,private_transport,56.0,,,,,,,,,,,,,,,,
42,2020-03-05,106:208,50:412,private_transport,,,,23.0,,,,,,,,,,,,,
42,2020-03-05,106:208,56:416,private_transport,54.0,,,,,44.0,53.0,,,,,,,,,,
42,2020-03-05,106:208,84:107,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-05,106:208,9:509,private_transport,56.0,,,,,39.0,,,,16.0,,13.0,,,,,
42,2020-03-05,106:208,105:201,bus,,,,,,12.0,,,,,,,,,,,
42,2020-03-05,106:208,105:201,private_transport,,,,,,,,,,12.0,,,,,,,
42,2020-03-05,106:208,93:114,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-05,107:207,106:208,bus,23.0,,,18.0,,,,,,,,,,,,,
42,2020-03-05,107:207,106:208,private_transport,17.0,,,,,14.0,10.0,,,,,,,,,,
42,2020-03-05,107:207,107:207,bus,36.0,,,26.0,,40.0,,,,,,,,,,,
42,2020-03-05,107:207,107:207,private_transport,70.0,,,29.0,38.0,39.0,18.0,,,16.0,,,,15.0,,,
42,2020-03-05,107:207,112:158,bus,48.0,,,15.0,,36.0,,,,,,,,,,,
42,2020-03-05,107:207,112:158,private_transport,64.0,,,16.0,17.0,33.0,30.0,,,,,,,,,,
42,2020-03-05,107:207,57:310,bus,,,10.0,12.0,,,19.0,,,,,,,,,,
42,2020-03-05,107:207,57:310,private_transport,23.0,,10.0,,,15.0,35.0,,,,,,,,,,
42,2020-03-05,107:207,100:206,bus,,,,10.0,,,,,,,,,,,,,
42,2020-03-05,107:207,100:206,private_transport,15.0,,,,,,,,,15.0,,,,,,,
42,2020-03-05,107:207,108:170,bus,32.0,,,,,,,,,,,,,,,,
42,2020-03-05,107:207,109:169,bus,12.0,,,,,11.0,,,,,,,,,,,
42,2020-03-05,107:207,109:169,private_transport,17.0,,,,,16.0,,,,,,,,,,,
42,2020-03-05,107:207,128:142,bus,17.0,,,,,,,,,,,,,,,,
42,2020-03-05,107:207,128:142,private_transport,12.0,,,,11.0,,,,,,,,,,,,
42,2020-03-05,107:207,129:141,bus,,,,,,,,14.0,,,,,,,,,
42,2020-03-05,107:207,129:141,private_transport,,,,,,,,15.0,,,,,,,,,
42,2020-03-05,107:207,135:135,bus,,,,,,21.0,,,,,,,,,,,
42,2020-03-05,107:207,137:149,private_transport,10.0,,,,21.0,,,,,,,,,,,,
42,2020-03-05,107:207,143:143,private_transport,,,,12.0,15.0,,,,,13.0,,,,,,,
42,2020-03-05,107:207,144:126,private_transport,,,,,10.0,,,,,,,,,,,,
42,2020-03-05,107:207,151:119,bus,15.0,,,,,,,,,,,,,,,,
42,2020-03-05,107:207,154:132,bus,21.0,,,,,,,,,,,,,,,,
42,2020-03-05,107:207,48:301,private_transport,51.0,,,,,,,,37.0,,,,,,,,
42,2020-03-05,107:207,58:303,bus,15.0,,,,,,,,,,,,,,,,
42,2020-03-05,107:207,58:303,private_transport,157.0,,,,,,38.0,,,,,,,,,,
42,2020-03-05,107:207,61:413,private_transport,117.0,,,,,43.0,,,,38.0,,,,,,,
42,2020-03-05,107:207,64:306,bus,,,,,,23.0,,,,,,,,,,,
42,2020-03-05,107:207,64:306,private_transport,,,,,,77.0,,28.0,36.0,,,,,,,,
42,2020-03-05,107:207,75:313,bus,,,,,,21.0,,,,,,,,,,,
42,2020-03-05,107:207,75:313,private_transport,,,,,,17.0,,,,,,,,,,,
42,2020-03-05,107:207,76:314,private_transport,75.0,,26.0,,,,,,,,,,,,,,
42,2020-03-05,107:207,83:108,bus,18.0,,,,,,,,,,,,,,,,
42,2020-03-05,107:207,83:108,private_transport,,,,,,,,,,,,,,12.0,,,
42,2020-03-05,107:207,85:106,bus,,,,16.0,,,,,,,,,,,,,
42,2020-03-05,107:207,90:117,bus,,,,11.0,12.0,,,,,,,,,,,,
42,2020-03-05,107:207,90:117,private_transport,,,,,20.0,,,,11.0,,,,,,,,
42,2020-03-05,107:207,96:111,private_transport,,,11.0,,,,,,,,,,,,,,
42,2020-03-05,107:207,98:217,bus,18.0,,,,,,,,,,,,,,,,
42,2020-03-05,107:207,98:217,microtrip,,,,,,,11.0,,,,,,,,,,
42,2020-03-05,107:207,98:217,private_transport,14.0,14.0,,,,16.0,,,,,,,,,,,
42,2020-03-05,107:207,101:205,private_transport,,,,,,,,12.0,,,,,,,,,
42,2020-03-05,107:207,104:202,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-05,107:207,110:168,bus,32.0,,,,,,,,,,,,,,,,
42,2020-03-05,107:207,110:168,private_transport,76.0,,,,,,,,,,,,,,,,
42,2020-03-05,107:207,111:167,private_transport,,,,,,,26.0,,,,,,,,,,
42,2020-03-05,107:207,120:166,bus,,,,,,,12.0,,,,,,,,,,
42,2020-03-05,107:207,120:166,private_transport,,,,,,,11.0,,,,,,,,,,
42,2020-03-05,107:207,121:165,bus,16.0,,,,,,,,,,,,,,,,
42,2020-03-05,107:207,121:165,private_transport,23.0,,,,,,,,,,,,,,,,
42,2020-03-05,107:207,126:160,bus,,,,,,,,,15.0,,,,,,,,
42,2020-03-05,107:207,126:160,private_transport,,,,,,,,,33.0,,,,,,,,
42,2020-03-05,107:207,149:121,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-05,107:207,152:134,bus,14.0,,,,10.0,,,,,,,,,,,,
42,2020-03-05,107:207,157:129,bus,,,10.0,,,,,,,,,,,,,,
42,2020-03-05,107:207,158:128,bus,,,,,,,12.0,,,,,,,,,,
42,2020-03-05,107:207,158:128,private_transport,,,,,,,13.0,,,,,,,,,,
42,2020-03-05,107:207,160:110,bus,12.0,,11.0,,,,,,,,,,,,,,
42,2020-03-05,107:207,45:319,bus,11.0,,,,,36.0,,,,,,,,,,,
42,2020-03-05,107:207,45:319,private_transport,205.0,,,,,39.0,,,,,,,,,,,
42,2020-03-05,107:207,47:320,private_transport,,,31.0,,,,,,,,,,,,,,
42,2020-03-05,107:207,62:307,private_transport,47.0,,,,,,,,,,,,,,,,
42,2020-03-05,107:207,82:418,private_transport,119.0,,,,18.0,102.0,,,,,,,,,,,
42,2020-03-05,107:207,103:203,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-05,107:207,114:156,private_transport,,15.0,11.0,,,,,,,,,,,,,,
42,2020-03-05,107:207,134:136,bus,,,,,,13.0,,,,,,,,,,,
42,2020-03-05,107:207,138:148,private_transport,,,,,,,10.0,,,,,,,,,,
42,2020-03-05,107:207,147:123,private_transport,,,,,,,,10.0,,,,,,,,,
42,2020-03-05,107:207,25:525,private_transport,70.0,,43.0,19.0,,,,,,,,,,,,,
42,2020-03-05,107:207,29:529,private_transport,,,,,,,,,,17.0,,,,,,,
42,2020-03-05,107:207,32:532,private_transport,,,,28.0,,43.0,,,,,,,,,,,
42,2020-03-05,107:207,37:537,private_transport,50.0,,,,,,,,,,,,,,,,
42,2020-03-05,107:207,50:412,private_transport,,,,15.0,,,,,,,,,,,,,
42,2020-03-05,107:207,56:416,private_transport,63.0,,,,,95.0,,,,,,,,,,,
42,2020-03-05,107:207,6:506,private_transport,34.0,,,,,,,,,,,,,,,,
42,2020-03-05,107:207,9:509,private_transport,130.0,,,15.0,,78.0,,,,53.0,,13.0,,,,,
42,2020-03-05,107:207,34:534,private_transport,,,,,,,,,,13.0,,,,,,,
42,2020-03-05,107:207,77:312,private_transport,,,,14.0,,,,,,,,,,,,,
42,2020-03-05,108:170,122:164,microtrip,,,11.0,12.0,,12.0,,,,,,,,,,,
42,2020-03-05,108:170,97:102,bus,12.0,,,,,,,,11.0,,,,,,,,
42,2020-03-05,108:170,97:102,microtrip,16.0,,12.0,18.0,18.0,16.0,19.0,15.0,14.0,,,,12.0,,,,
42,2020-03-05,108:170,97:102,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-05,108:170,108:170,bus,27.0,,17.0,,,,,,,,,,,,,,
42,2020-03-05,108:170,108:170,microtrip,72.0,26.0,79.0,75.0,58.0,83.0,103.0,56.0,43.0,16.0,20.0,,12.0,,,,
42,2020-03-05,108:170,108:170,private_transport,11.0,,21.0,,,,,,,,,,,,,,
42,2020-03-05,108:170,129:141,bus,26.0,,,,,,,,,,,,,,,,
42,2020-03-05,108:170,129:141,microtrip,19.0,,19.0,,28.0,30.0,33.0,28.0,11.0,12.0,15.0,10.0,,,,,
42,2020-03-05,108:170,129:141,private_transport,17.0,,,,,,,20.0,,,,,,,,,
42,2020-03-05,108:170,137:149,bus,21.0,,,,,,,,,,,,,,,,
42,2020-03-05,108:170,144:126,bus,,,,,,,,,38.0,,,,,,,,
42,2020-03-05,108:170,144:126,microtrip,11.0,,,,,,,,,,,,,,,,
42,2020-03-05,108:170,151:119,bus,,,18.0,,,,,,,,,,,,,,
42,2020-03-05,108:170,151:119,microtrip,56.0,,82.0,74.0,61.0,90.0,86.0,90.0,33.0,28.0,43.0,14.0,10.0,,,,
42,2020-03-05,108:170,154:132,bus,17.0,,,25.0,,,,,,,,,,,,,
42,2020-03-05,108:170,154:132,microtrip,37.0,,60.0,22.0,52.0,74.0,61.0,60.0,25.0,17.0,28.0,,,,11.0,,
42,2020-03-05,108:170,154:132,private_transport,12.0,,,13.0,,,,,,,,,,,,,
42,2020-03-05,108:170,58:303,bus,25.0,,,,,,,,,,,,,,,,
42,2020-03-05,108:170,58:303,private_transport,27.0,,36.0,,,,,12.0,,,,,,,,,
42,2020-03-05,108:170,64:306,private_transport,,,14.0,,,,,,,,,,,,,,
42,2020-03-05,108:170,76:314,private_transport,40.0,,,,,,,,,,10.0,,,,,,
42,2020-03-05,108:170,83:108,microtrip,,,,,20.0,,12.0,,,,,,,,,,
42,2020-03-05,108:170,83:108,private_transport,,,,12.0,,,,,,,,,,,,,
42,2020-03-05,108:170,85:106,microtrip,,,10.0,,,,,,,,10.0,,,,,,
42,2020-03-05,108:170,88:103,microtrip,,,,,,10.0,,,,12.0,,,,,,,
42,2020-03-05,108:170,90:117,bus,,,,,,,,,34.0,,,,,,,,
42,2020-03-05,108:170,90:117,microtrip,,,23.0,10.0,36.0,19.0,22.0,11.0,12.0,,,,,,,,
42,2020-03-05,108:170,96:111,bus,43.0,,,,,,,,,,,,,,,,
42,2020-03-05,108:170,96:111,microtrip,27.0,,46.0,46.0,46.0,48.0,51.0,21.0,17.0,21.0,12.0,,,,,,
42,2020-03-05,108:170,96:111,private_transport,30.0,,,,,10.0,,,,,,,,,,,
42,2020-03-05,108:170,101:205,bus,11.0,,,,,,,,,,,,,,,,
42,2020-03-05,108:170,101:205,microtrip,29.0,11.0,21.0,21.0,30.0,35.0,34.0,41.0,16.0,,20.0,,,,,,
42,2020-03-05,108:170,101:205,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-05,108:170,102:204,microtrip,,,,,,14.0,,10.0,,10.0,,,,,,,
42,2020-03-05,108:170,102:204,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-05,108:170,104:202,private_transport,34.0,,,,,,,,,,,,,,,,
42,2020-03-05,108:170,110:168,private_transport,66.0,,11.0,,,,,,,,,,,,,,
42,2020-03-05,108:170,111:167,bus,22.0,,,,,,,,,,,,,,,,
42,2020-03-05,108:170,111:167,private_transport,31.0,,,,,,,,,,,,,,,,
42,2020-03-05,108:170,120:166,microtrip,10.0,,,,,,19.0,,,,,,,,,,
42,2020-03-05,108:170,121:165,private_transport,17.0,,,,,,,,,,,,,,,,
42,2020-03-05,108:170,126:160,bus,32.0,,,,,,,,,12.0,,,,,,,
42,2020-03-05,108:170,126:160,microtrip,24.0,,28.0,36.0,37.0,17.0,35.0,12.0,14.0,,,,,,,,
42,2020-03-05,108:170,126:160,private_transport,22.0,,12.0,,,,11.0,,,11.0,,,,,,,
42,2020-03-05,108:170,127:159,bus,23.0,,,,,,,,,16.0,,,,,,,
42,2020-03-05,108:170,127:159,microtrip,14.0,,10.0,,16.0,21.0,23.0,11.0,,,,,,,,,
42,2020-03-05,108:170,127:159,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-05,108:170,130:140,bus,,,,17.0,,,,,,,,,,,,,
42,2020-03-05,108:170,130:140,microtrip,,,,,,17.0,,,12.0,,,,,,,,
42,2020-03-05,108:170,130:140,private_transport,,,,10.0,,,,,,,,,,,,,
42,2020-03-05,108:170,132:138,private_transport,,,,,,10.0,,,,,,,,,,,
42,2020-03-05,108:170,141:145,bus,53.0,,,,,,,,,,,,,,,,
42,2020-03-05,108:170,141:145,microtrip,15.0,,,,14.0,,,,,,,,,,,,
42,2020-03-05,108:170,141:145,private_transport,35.0,,,,,,,,,,,,,,,,
42,2020-03-05,108:170,145:125,microtrip,17.0,,34.0,,28.0,20.0,35.0,16.0,11.0,11.0,10.0,,,,,,
42,2020-03-05,108:170,145:125,private_transport,,,,19.0,,,18.0,,,,,,,,,,
42,2020-03-05,108:170,146:124,microtrip,,,,13.0,15.0,18.0,,,,,,,,,,,
42,2020-03-05,108:170,152:134,bus,46.0,,,,,,,,,,,,,,,,
42,2020-03-05,108:170,152:134,microtrip,36.0,,21.0,29.0,30.0,28.0,42.0,12.0,20.0,16.0,10.0,15.0,,,,,
42,2020-03-05,108:170,152:134,private_transport,27.0,,12.0,,,,,,,,,,,,,,
42,2020-03-05,108:170,153:133,bus,21.0,,,,,,,,,,,,,,,,
42,2020-03-05,108:170,153:133,microtrip,,,,,,13.0,,,,,10.0,,,,,,
42,2020-03-05,108:170,153:133,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-05,108:170,155:131,bus,,,,10.0,,,,,,,,,,,,,
42,2020-03-05,108:170,155:131,microtrip,,,11.0,12.0,10.0,,,,,,,,,,,,
42,2020-03-05,108:170,155:131,private_transport,10.0,,,11.0,,,,,,,,,,,,,
42,2020-03-05,108:170,156:130,bus,17.0,,,,,,,,,,,,,,,,
42,2020-03-05,108:170,156:130,microtrip,14.0,,,21.0,15.0,,17.0,,,,10.0,,,,,,
42,2020-03-05,108:170,156:130,private_transport,12.0,,,,,,21.0,,,,,,,,,,
42,2020-03-05,108:170,157:129,private_transport,16.0,,,,,,,14.0,,,,,,,,,
42,2020-03-05,108:170,158:128,bus,19.0,,,,,11.0,,,,,,,,,,,
42,2020-03-05,108:170,158:128,private_transport,56.0,,,,,,,,,,,,,,,,
42,2020-03-05,108:170,160:110,bus,27.0,,,,,16.0,,,,,,,,,,,
42,2020-03-05,108:170,160:110,microtrip,20.0,,52.0,57.0,60.0,58.0,51.0,29.0,21.0,14.0,,,,,,,
42,2020-03-05,108:170,160:110,private_transport,15.0,,20.0,,,,40.0,,,,,,,,,,
42,2020-03-05,108:170,45:319,bus,,,,,,29.0,,,,,,,,,,,
42,2020-03-05,108:170,45:319,private_transport,,,,,,21.0,,,,,,,,,,,
42,2020-03-05,108:170,82:418,private_transport,53.0,,,,,,,,,,,,,,,,
42,2020-03-05,108:170,87:104,bus,,,,,,,,,13.0,,,,,,,,
42,2020-03-05,108:170,87:104,microtrip,21.0,,13.0,,20.0,20.0,12.0,23.0,,,,,,10.0,,,
42,2020-03-05,108:170,89:118,microtrip,25.0,13.0,34.0,20.0,23.0,46.0,34.0,46.0,11.0,19.0,18.0,,,,,,
42,2020-03-05,108:170,91:116,microtrip,22.0,,,,,,10.0,13.0,,,,,,,,,
42,2020-03-05,108:170,92:115,microtrip,,,,17.0,19.0,17.0,19.0,,10.0,11.0,11.0,,,,,,
42,2020-03-05,108:170,99:101,microtrip,21.0,,,17.0,,,18.0,17.0,,,,,,,,,
42,2020-03-05,108:170,103:203,bus,,,,,,,,18.0,,,,,,,,,
42,2020-03-05,108:170,103:203,private_transport,,,,,,,,28.0,,,,,,,,,
42,2020-03-05,108:170,113:157,private_transport,,,,,,15.0,,,,,,,,,,,
42,2020-03-05,108:170,125:161,bus,11.0,,,,,,,,,,,,,,,,
42,2020-03-05,108:170,131:139,private_transport,,,,,,10.0,,15.0,,,,,,,,,
42,2020-03-05,108:170,134:136,bus,18.0,,,,,,,,,,,,,,,,
42,2020-03-05,108:170,134:136,microtrip,,,,,,,,10.0,,,,,,,,,
42,2020-03-05,108:170,134:136,private_transport,14.0,,,,,,,,,,,,,,,,
42,2020-03-05,108:170,139:147,bus,25.0,,,,,,,,,,,,,,,,
42,2020-03-05,108:170,139:147,microtrip,10.0,,,,,,,,,,,,,,,,
42,2020-03-05,108:170,29:529,private_transport,,,,,,,,,79.0,,,,,,,,
42,2020-03-05,108:170,68:315,private_transport,,,,,,,83.0,,,,,,,,,,
