ProjectID,Date,Origin,Destination,Modo,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2020-03-11,104:202,68:315,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-11,104:202,6:506,private_transport,,,,,,,,,11.0,,,,,,,,
42,2020-03-11,104:202,72:411,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-11,104:202,78:302,bus,14.0,,,,,,,,,,,,,,,,
42,2020-03-11,104:202,78:302,private_transport,72.0,,,,,,,,,,,,,,,,
42,2020-03-11,104:202,82:418,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-11,104:202,85:106,bus,,,,,,,,,,,11.0,,,,,,
42,2020-03-11,104:202,85:106,private_transport,,,,,,,,,,,11.0,,,,,,
42,2020-03-11,104:202,86:105,bus,17.0,,,,,,,,,,,,,,,,
42,2020-03-11,104:202,86:105,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-11,104:202,114:156,bus,,,,10.0,,,,10.0,,,,,,,,,
42,2020-03-11,104:202,149:121,private_transport,,,,,,,11.0,,,,,,,,,,
42,2020-03-11,104:202,51:308,private_transport,,10.0,,,,,,,,,,,,,,,
42,2020-03-11,105:201,107:207,bus,,,,,10.0,,,,,,,,,,,,
42,2020-03-11,105:201,122:164,private_transport,,,,31.0,,,,,,,,,,,,,
42,2020-03-11,105:201,126:160,bus,,,,,,,,,,,26.0,,,,,,
42,2020-03-11,105:201,126:160,private_transport,,,,,,,,,,,20.0,,,,,,
42,2020-03-11,105:201,127:159,private_transport,,,,20.0,,,,,,,,,,,,,
42,2020-03-11,105:201,25:525,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-11,105:201,50:412,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-11,105:201,58:303,bus,13.0,,,,,,,,,,,,,,,,
42,2020-03-11,105:201,58:303,private_transport,15.0,,,,,,,,,,,,,,,,
42,2020-03-11,105:201,62:307,private_transport,18.0,,,,,,,,,,,,,,,,
42,2020-03-11,105:201,88:103,private_transport,,,,,,22.0,,,,,,,,,,,
42,2020-03-11,105:201,97:102,private_transport,,,,14.0,,16.0,,,,,,,,,,,
42,2020-03-11,105:201,98:217,bus,,,,,,21.0,,,,,,,,,,,
42,2020-03-11,105:201,104:202,private_transport,,,,30.0,,,,,,,,,,,,,
42,2020-03-11,105:201,111:167,bus,14.0,,,,,,,,,,,,,,,,
42,2020-03-11,105:201,111:167,private_transport,,,,37.0,,,,,,,,,,,,,
42,2020-03-11,105:201,160:110,private_transport,,,,,,,,,,,10.0,,,,,,
42,2020-03-11,105:201,32:532,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-11,105:201,45:319,bus,11.0,,,,,,,,,,,,,,,,
42,2020-03-11,105:201,45:319,private_transport,83.0,,,,,,69.0,,,,,,,,,,
42,2020-03-11,105:201,61:413,bus,13.0,,,,,,,,,,,,,,,,
42,2020-03-11,105:201,61:413,private_transport,58.0,,11.0,,,,,,,,,,,,,,
42,2020-03-11,105:201,64:306,bus,11.0,,,,,,,,,,,,,,,,
42,2020-03-11,105:201,64:306,private_transport,,,,,,72.0,,,,,,,,,,,
42,2020-03-11,105:201,75:313,private_transport,,,,,,,,,,,66.0,,,,,,
42,2020-03-11,105:201,90:117,private_transport,,,,,,34.0,,,,,,,,,,,
42,2020-03-11,105:201,110:168,bus,,,,,,31.0,,,,,,,,,,,
42,2020-03-11,105:201,110:168,private_transport,17.0,,,,,10.0,,,,,,,,,,,
42,2020-03-11,105:201,57:310,bus,13.0,,,,,,,,15.0,,,,,,,,
42,2020-03-11,105:201,57:310,private_transport,11.0,,,,,,,18.0,,,,,,,,,
42,2020-03-11,105:201,9:509,private_transport,,,,,,,12.0,,,13.0,,,,,,,
42,2020-03-11,105:201,105:201,bus,24.0,,,,,,,,26.0,,,,,,,,
42,2020-03-11,105:201,105:201,private_transport,,,,,,,,22.0,,,,,,,,,
42,2020-03-11,105:201,106:208,bus,21.0,,,,,,,10.0,19.0,,,,,,,,
42,2020-03-11,105:201,138:148,private_transport,,,,13.0,,,,,,,,,,,,,
42,2020-03-11,105:201,148:122,bus,42.0,,,,,,,,,,,,,,,,
42,2020-03-11,105:201,157:129,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-11,105:201,46:420,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-11,105:201,54:419,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-11,105:201,85:106,private_transport,,,,,,10.0,,,,,,,,,,,
42,2020-03-11,105:201,150:120,bus,13.0,,,,,,,,,,,,,,,,
42,2020-03-11,105:201,37:537,private_transport,88.0,,,,,,,,,,,,,,,,
42,2020-03-11,105:201,53:309,private_transport,43.0,,,,,,,,,,,,,,,,
42,2020-03-11,106:208,107:207,bus,,,,,,12.0,,,,,,,,,,,
42,2020-03-11,106:208,107:207,private_transport,,,,,14.0,,,,,,,26.0,,,,,
42,2020-03-11,106:208,122:164,bus,,,,,,,,,,,,,13.0,,,,
42,2020-03-11,106:208,122:164,private_transport,,,,13.0,,,,,,,,,,,,,
42,2020-03-11,106:208,126:160,bus,,,,,,,,,,,27.0,,,,,,
42,2020-03-11,106:208,154:132,private_transport,,11.0,,,,,,,,,,,,,,,
42,2020-03-11,106:208,25:525,private_transport,34.0,,,,,,,,,,,,,,,,
42,2020-03-11,106:208,50:412,private_transport,,,,27.0,,,,,,,,,,,,,
42,2020-03-11,106:208,58:303,bus,15.0,,,,,,,,,,,,,,,,
42,2020-03-11,106:208,58:303,private_transport,44.0,,,,,,,,,,,,,,,,
42,2020-03-11,106:208,62:307,private_transport,71.0,,,,,,,,,,,,,,,,
42,2020-03-11,106:208,76:314,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-11,106:208,88:103,private_transport,,,,,,15.0,,,,,,,,,,,
42,2020-03-11,106:208,91:116,private_transport,,,,,,,,15.0,,,,,,,,,
42,2020-03-11,106:208,98:217,bus,,,,,13.0,12.0,,10.0,,,,,,,,,
42,2020-03-11,106:208,98:217,private_transport,,,,,,,,10.0,,,,,,,,,
42,2020-03-11,106:208,104:202,private_transport,,,,18.0,,,,,,,,,,,,,
42,2020-03-11,106:208,111:167,bus,12.0,,,,,,,,,,,,,,,,
42,2020-03-11,106:208,111:167,private_transport,,,,11.0,,,,,,,,,,,,,
42,2020-03-11,106:208,118:152,bus,13.0,,,,,,,,,,,,,,,,
42,2020-03-11,106:208,152:134,bus,,15.0,,,,,,,,,,,,,,,
42,2020-03-11,106:208,17:517,private_transport,,,,,,,,,31.0,,,,,,,,
42,2020-03-11,106:208,32:532,private_transport,20.0,,,,18.0,,,,,,,,,,,,
42,2020-03-11,106:208,45:319,bus,24.0,,,,,,,,,,,,,,,,
42,2020-03-11,106:208,45:319,private_transport,136.0,,,,,,44.0,,,,,,,,,,
42,2020-03-11,106:208,61:413,private_transport,,,33.0,,18.0,,,,,,,,,,,,
42,2020-03-11,106:208,64:306,private_transport,23.0,,,,,40.0,,,,,,,,,,,
42,2020-03-11,106:208,75:313,private_transport,,,,,,,,,,,29.0,,,,,,
42,2020-03-11,106:208,87:104,private_transport,,,,,,,,20.0,,,,,,,,,
42,2020-03-11,106:208,90:117,bus,,,,,,,,,,,10.0,,,,,,
42,2020-03-11,106:208,90:117,private_transport,,,,,,19.0,,,,,,,,,,,
42,2020-03-11,106:208,110:168,bus,,,,,,28.0,,,,,,,,,,,
42,2020-03-11,106:208,110:168,private_transport,,,,,,16.0,,,,,,,,,,,
42,2020-03-11,106:208,56:416,private_transport,,,24.0,24.0,,,,,,,,,,,,,
42,2020-03-11,106:208,57:310,bus,17.0,,,,,,,,,,,,,,,,
42,2020-03-11,106:208,57:310,private_transport,,,,,,,,18.0,,,,,,,,,
42,2020-03-11,106:208,9:509,private_transport,42.0,,,19.0,,38.0,25.0,16.0,21.0,29.0,,,,,,,
42,2020-03-11,106:208,105:201,bus,26.0,,,,,,,15.0,17.0,,,,,,,,
42,2020-03-11,106:208,106:208,bus,19.0,,,,,,,,,,,,,,,,
42,2020-03-11,106:208,106:208,private_transport,,,,,,,,10.0,,,,,,,,,
42,2020-03-11,106:208,113:157,private_transport,,,,,15.0,,,,,,,,,,,,
42,2020-03-11,106:208,132:138,bus,,,,,11.0,,,,,,,,,,,,
42,2020-03-11,106:208,139:147,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-11,106:208,147:123,private_transport,,,,,10.0,,,,,,,,,,,,
42,2020-03-11,106:208,148:122,bus,26.0,,,,,,,,,,,,,,,,
42,2020-03-11,106:208,29:529,private_transport,44.0,,,,,,,,,,,,,,,,
42,2020-03-11,106:208,46:420,private_transport,50.0,,,,,,,,,,,,29.0,,,,
42,2020-03-11,106:208,54:419,private_transport,17.0,,,,,,13.0,,,,,,,,,,
42,2020-03-11,106:208,66:316,private_transport,31.0,,,,,,,,,,,,,,,,
42,2020-03-11,106:208,6:506,private_transport,,,,,,,,18.0,,,,,,,,,
42,2020-03-11,106:208,72:411,private_transport,,,,,,,,,27.0,,,,,,,,
42,2020-03-11,106:208,77:312,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-11,106:208,82:418,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-11,106:208,95:112,private_transport,,,,,15.0,,,,,,,,,,,,
42,2020-03-11,106:208,114:156,private_transport,,,,,13.0,,,,,,,,,,,,
42,2020-03-11,106:208,51:308,private_transport,,11.0,,,,,,,,,,,,,,,
42,2020-03-11,106:208,37:537,private_transport,53.0,,,,,,,,,,,,,,,,
42,2020-03-11,106:208,53:309,private_transport,25.0,,,,,,,,,,,,,,,,
42,2020-03-11,106:208,112:158,private_transport,14.0,,,16.0,,,,,,,,21.0,,,,,
42,2020-03-11,107:207,100:206,bus,10.0,,,12.0,14.0,,,,,,,,,,,,
42,2020-03-11,107:207,100:206,private_transport,21.0,,,,14.0,13.0,,,,,,,,,,,
42,2020-03-11,107:207,107:207,bus,,,,,12.0,15.0,14.0,,12.0,,,14.0,,,,,
42,2020-03-11,107:207,107:207,private_transport,31.0,,,30.0,22.0,28.0,12.0,14.0,,,,45.0,,,,,
42,2020-03-11,107:207,122:164,private_transport,,,,,,,,11.0,,,,,16.0,,,,
42,2020-03-11,107:207,126:160,bus,,,,,,,,,12.0,,,,,,,,
42,2020-03-11,107:207,126:160,private_transport,,,,,15.0,,,,,,,,,,,,
42,2020-03-11,107:207,127:159,private_transport,,,,,,,,,,,,,10.0,,,,
42,2020-03-11,107:207,134:136,private_transport,,,,,10.0,,,,,,,,,,,,
42,2020-03-11,107:207,143:143,private_transport,,,,,17.0,11.0,,,,,,,,,,,
42,2020-03-11,107:207,154:132,bus,,,,,11.0,,,,,,,,,,,,
42,2020-03-11,107:207,154:132,private_transport,,12.0,,,,,,,,,,,,,,,
42,2020-03-11,107:207,156:130,private_transport,17.0,,,,,,,,,,,,,,,,
42,2020-03-11,107:207,25:525,private_transport,129.0,,,19.0,,,,22.0,,,,,,,,,
42,2020-03-11,107:207,50:412,bus,,,,,,39.0,,,,,,,,,,,
42,2020-03-11,107:207,50:412,private_transport,,,,87.0,,54.0,,,,,,,,,,,
42,2020-03-11,107:207,58:303,bus,76.0,,,,29.0,,,,,,,,,,,,
42,2020-03-11,107:207,58:303,private_transport,178.0,,,,23.0,,,,,,,,,,,,
42,2020-03-11,107:207,62:307,private_transport,191.0,,28.0,12.0,,,,,,,,,,,,,
42,2020-03-11,107:207,76:314,private_transport,43.0,,,,,,,,,,,,,,,,
42,2020-03-11,107:207,83:108,bus,,,,,,,11.0,,,,,,,,,,
42,2020-03-11,107:207,83:108,private_transport,18.0,,,,,,,,,,,,,,,,
42,2020-03-11,107:207,88:103,bus,,,,,,14.0,,,,,,,,,,,
42,2020-03-11,107:207,91:116,private_transport,,,,,,,,12.0,,,,,,,,,
42,2020-03-11,107:207,97:102,bus,,,,,,23.0,,,19.0,,,,18.0,,,,
42,2020-03-11,107:207,97:102,private_transport,,,,,,,,,17.0,,,,,,,,
42,2020-03-11,107:207,98:217,bus,,,,,20.0,,,11.0,,,,,,,,,
42,2020-03-11,107:207,98:217,private_transport,10.0,,,,19.0,,12.0,,,,,,,,,,
42,2020-03-11,107:207,101:205,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-11,107:207,104:202,bus,,,,18.0,,,,,,,,,,,,,
42,2020-03-11,107:207,118:152,bus,11.0,,,,,,,,,,,,,,,,
42,2020-03-11,107:207,152:134,bus,,11.0,,,11.0,,,,,,,,,,,,
42,2020-03-11,107:207,152:134,private_transport,,,,,10.0,,,,,,,,,,,,
42,2020-03-11,107:207,17:517,private_transport,,,,,,,,,58.0,,,,,,,,
42,2020-03-11,107:207,32:532,private_transport,34.0,,,,14.0,,,,,,,,,,,,
42,2020-03-11,107:207,45:319,bus,54.0,,,,,,,,,,,,,,,,
42,2020-03-11,107:207,45:319,private_transport,300.0,,,,,,,18.0,,,,,,,,,
42,2020-03-11,107:207,61:413,private_transport,37.0,,77.0,,20.0,,,,,,,,,,,,
42,2020-03-11,107:207,64:306,private_transport,54.0,,,,,11.0,,,,,,,,,,,
42,2020-03-11,107:207,87:104,bus,,,,,,,,14.0,,,,,,,,,
42,2020-03-11,107:207,87:104,private_transport,,,,,,,,38.0,,,,,,,,,
42,2020-03-11,107:207,90:117,bus,14.0,,,,,,,,,,,,,,,,
42,2020-03-11,107:207,90:117,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-11,107:207,110:168,bus,,,,22.0,,12.0,,,,,,,,,,,
42,2020-03-11,107:207,110:168,microtrip,,,,,,,,12.0,,,,,,,,,
42,2020-03-11,107:207,56:416,private_transport,21.0,,54.0,50.0,,,,,,,,,,,,,
42,2020-03-11,107:207,57:310,bus,29.0,,,,10.0,,,,,,,,,,,,
42,2020-03-11,107:207,57:310,private_transport,,,16.0,,,,11.0,,,,,14.0,,,,,
42,2020-03-11,107:207,9:509,bus,,,,15.0,,,,,,,,,,,,,
42,2020-03-11,107:207,9:509,private_transport,111.0,,,34.0,,80.0,79.0,17.0,17.0,96.0,,,,,,,
42,2020-03-11,107:207,105:201,bus,40.0,,,,,,,,,,,,,,,,
42,2020-03-11,107:207,105:201,private_transport,,,,10.0,,,,,,,,11.0,,,,,
42,2020-03-11,107:207,106:208,bus,18.0,,,,,,,,,,,,,,,,
42,2020-03-11,107:207,106:208,private_transport,,,,,,13.0,,15.0,,,,15.0,,,,,
42,2020-03-11,107:207,113:157,private_transport,,,,,16.0,,,,,,,,,,,,
42,2020-03-11,107:207,116:154,private_transport,14.0,,,,,,,,,,,,,,,,
42,2020-03-11,107:207,132:138,bus,,,,,11.0,,,,,,,,,,,,
42,2020-03-11,107:207,139:147,bus,11.0,,,,,,,,,,,,,,,,
42,2020-03-11,107:207,144:126,private_transport,,,,,,,,17.0,,,,,,,,,
42,2020-03-11,107:207,148:122,bus,,,,,,18.0,,,,,,,,,,,
42,2020-03-11,107:207,148:122,private_transport,,,,,,18.0,,,,,,,,,,,
42,2020-03-11,107:207,29:529,private_transport,108.0,,,,,,,,,,,,,,,,
42,2020-03-11,107:207,46:420,private_transport,151.0,,,,,,,,,,,,78.0,,,,
42,2020-03-11,107:207,54:419,private_transport,41.0,,,,,,32.0,,,,,,,,,,
42,2020-03-11,107:207,66:316,private_transport,56.0,,,,,,,,,,,,,,,,
42,2020-03-11,107:207,6:506,private_transport,22.0,,,,,,,28.0,,,,,,,,,
42,2020-03-11,107:207,72:411,private_transport,,,,,,,,,92.0,,,,,,,,
42,2020-03-11,107:207,77:312,private_transport,15.0,,,,,,,,,,,,,,,,
42,2020-03-11,107:207,82:418,private_transport,42.0,,,,,,,,,,,,,,,,
42,2020-03-11,107:207,95:112,bus,,,,,12.0,,,,,,,,,,,,
42,2020-03-11,107:207,95:112,private_transport,10.0,,,,21.0,,,,,,,,,,,,
42,2020-03-11,107:207,114:156,bus,,,,13.0,,,,10.0,,,,,,,,,
42,2020-03-11,107:207,51:308,private_transport,,22.0,,,,,,,,,,,,,,,
42,2020-03-11,107:207,112:158,bus,,,,,14.0,15.0,,,,,,12.0,,,,,
42,2020-03-11,107:207,112:158,private_transport,,,,33.0,16.0,,,23.0,,,,44.0,,,,,
42,2020-03-11,107:207,117:153,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-11,108:170,108:170,bus,49.0,,,,,30.0,18.0,,,,,,,,,,
42,2020-03-11,108:170,108:170,microtrip,33.0,,67.0,47.0,56.0,74.0,58.0,41.0,28.0,24.0,24.0,,12.0,,,,
42,2020-03-11,108:170,108:170,private_transport,54.0,,,,,,,44.0,,,,,,,,,
42,2020-03-11,108:170,109:169,private_transport,,,,,,21.0,,,,,,,,,,,
42,2020-03-11,108:170,122:164,bus,14.0,,,,,,,,,,,,,,,,
42,2020-03-11,108:170,122:164,microtrip,,,,10.0,,10.0,14.0,13.0,,,,,,,,,
42,2020-03-11,108:170,126:160,bus,14.0,,,,,,14.0,,,,,,,,,,
42,2020-03-11,108:170,126:160,microtrip,,15.0,35.0,21.0,30.0,34.0,31.0,30.0,12.0,11.0,,,,,,,
42,2020-03-11,108:170,126:160,private_transport,14.0,,,,,,10.0,,,,,,,,,,
42,2020-03-11,108:170,127:159,bus,15.0,,,,,,,,,,,,,,,,
42,2020-03-11,108:170,127:159,microtrip,15.0,,,12.0,,23.0,14.0,,,,,,,,,,
42,2020-03-11,108:170,128:142,private_transport,,,,,,17.0,,,,,,,,,,,
42,2020-03-11,108:170,134:136,bus,,,,,,,,,,,14.0,,,,,,
42,2020-03-11,108:170,134:136,microtrip,10.0,10.0,,14.0,,,,,,,,,,,,,
42,2020-03-11,108:170,154:132,bus,14.0,,,,,11.0,,,,,,,,,,,
42,2020-03-11,108:170,154:132,microtrip,28.0,,40.0,50.0,53.0,72.0,42.0,49.0,16.0,28.0,17.0,10.0,,10.0,,,
42,2020-03-11,108:170,154:132,private_transport,12.0,,,,,,,19.0,,,,,,,,,
42,2020-03-11,108:170,156:130,bus,,,,,37.0,,,,,,,,,,,,
42,2020-03-11,108:170,156:130,microtrip,26.0,,,,,,,,,,10.0,,,,,,
42,2020-03-11,108:170,25:525,private_transport,38.0,,,,,,,,,,,,,,,,
42,2020-03-11,108:170,50:412,private_transport,95.0,,,,,,,,,,,,,,,,
42,2020-03-11,108:170,58:303,bus,,,,,,,,10.0,,,,,,,,,
42,2020-03-11,108:170,58:303,private_transport,19.0,,,,,,,,,,,,,,,,
42,2020-03-11,108:170,62:307,private_transport,97.0,,,,,,,,,,,,,,,,
42,2020-03-11,108:170,76:314,private_transport,,,,11.0,,,,26.0,,,,,,,,,
42,2020-03-11,108:170,83:108,microtrip,,,,,,,12.0,14.0,,,,,,,,,
42,2020-03-11,108:170,91:116,bus,,,,,12.0,,,,,,,,,,,,
42,2020-03-11,108:170,91:116,microtrip,16.0,,,,10.0,,,,,11.0,,,,,,,
42,2020-03-11,108:170,91:116,private_transport,,,23.0,,,,,,,,,,,,,,
42,2020-03-11,108:170,97:102,bus,30.0,,,,,12.0,,,,,,,,,,,
42,2020-03-11,108:170,97:102,microtrip,,,20.0,22.0,12.0,,21.0,15.0,23.0,,14.0,,,,,,
42,2020-03-11,108:170,97:102,private_transport,15.0,,,,,,,,,,,,,,,,
42,2020-03-11,108:170,98:217,private_transport,,,10.0,,,19.0,,,,,,,,,,,
42,2020-03-11,108:170,101:205,bus,14.0,,,,,,11.0,,10.0,,,,,,,,
42,2020-03-11,108:170,101:205,microtrip,17.0,10.0,28.0,14.0,25.0,24.0,34.0,16.0,,21.0,,14.0,,,,,
42,2020-03-11,108:170,101:205,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-11,108:170,102:204,microtrip,,,12.0,,,,,12.0,,,,,,,,,
42,2020-03-11,108:170,111:167,bus,,,,,,,,17.0,,,,,,,,,
42,2020-03-11,108:170,111:167,private_transport,,,,,,,,,,,,12.0,,,,,
42,2020-03-11,108:170,120:166,microtrip,,,,,,16.0,,,14.0,,,,,,,,
42,2020-03-11,108:170,129:141,microtrip,,,29.0,,38.0,17.0,25.0,,17.0,11.0,,,,,,,
42,2020-03-11,108:170,130:140,microtrip,,,,,11.0,,16.0,,,,,,,,,,
42,2020-03-11,108:170,140:146,microtrip,,,,,,,,,12.0,,,,,,,,
42,2020-03-11,108:170,145:125,microtrip,,,,35.0,,20.0,11.0,18.0,,,,,,,,,
42,2020-03-11,108:170,146:124,bus,,,,,,,,,17.0,,,,,,,,
42,2020-03-11,108:170,146:124,microtrip,,,,,,15.0,14.0,,,,,13.0,,,,,
42,2020-03-11,108:170,151:119,bus,57.0,,,,,12.0,,,,,,,,,,,
42,2020-03-11,108:170,151:119,microtrip,31.0,,51.0,46.0,36.0,72.0,71.0,36.0,31.0,39.0,25.0,,10.0,,,,
42,2020-03-11,108:170,151:119,private_transport,37.0,,,,,,,20.0,,,,,,,,,
42,2020-03-11,108:170,152:134,bus,25.0,,,,,,,,,,,,,,,,
42,2020-03-11,108:170,152:134,microtrip,33.0,,17.0,26.0,28.0,35.0,22.0,16.0,14.0,,17.0,,,,,,
42,2020-03-11,108:170,152:134,private_transport,20.0,,,,,,,,,,,,,,,,
42,2020-03-11,108:170,153:133,bus,17.0,,,,,,,,,,,,,,,,
42,2020-03-11,108:170,153:133,microtrip,,,12.0,,15.0,13.0,13.0,,,,,,,,,,
42,2020-03-11,108:170,153:133,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-11,108:170,160:110,bus,15.0,,15.0,,,,23.0,,,,,,,,,,
42,2020-03-11,108:170,160:110,microtrip,22.0,16.0,43.0,32.0,39.0,42.0,31.0,41.0,12.0,,,12.0,,,,,
42,2020-03-11,108:170,160:110,private_transport,33.0,,,,,,21.0,12.0,,,,,,,,,
42,2020-03-11,108:170,17:517,private_transport,91.0,,,,,,,,,,,,,,,,
42,2020-03-11,108:170,45:319,bus,,,,,,16.0,,49.0,,,,,,,,,
42,2020-03-11,108:170,45:319,private_transport,36.0,,,,,16.0,,34.0,,,,,,,,,
42,2020-03-11,108:170,61:413,private_transport,42.0,,,,,,,,,,,,,,,,
42,2020-03-11,108:170,64:306,private_transport,,,,,,,,,,,,,12.0,,,,
42,2020-03-11,108:170,84:107,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-11,108:170,87:104,bus,,,,,,29.0,,,,,,,,,,,
42,2020-03-11,108:170,87:104,microtrip,43.0,,10.0,20.0,,,,12.0,,,,,,,,,
42,2020-03-11,108:170,87:104,private_transport,,,47.0,,,28.0,,,,,,,,,,,
42,2020-03-11,108:170,89:118,microtrip,13.0,,15.0,27.0,31.0,22.0,30.0,39.0,,14.0,11.0,,,,,,
42,2020-03-11,108:170,90:117,microtrip,,,,,11.0,,,20.0,18.0,15.0,,,,,,,
42,2020-03-11,108:170,92:115,bus,,,,,,18.0,,,,,,,,,,,
42,2020-03-11,108:170,92:115,microtrip,,,,,,,13.0,,,11.0,,,,,,,
42,2020-03-11,108:170,92:115,private_transport,,,,,,17.0,,,,,,,,,,,
42,2020-03-11,108:170,94:113,microtrip,12.0,,,,10.0,,,,,,,,,,,,
42,2020-03-11,108:170,96:111,bus,28.0,,13.0,,,,30.0,10.0,,,,,,,,,
42,2020-03-11,108:170,96:111,microtrip,27.0,17.0,30.0,21.0,28.0,27.0,43.0,27.0,15.0,11.0,15.0,,,,,,
42,2020-03-11,108:170,96:111,private_transport,34.0,,,,,,21.0,14.0,,,,,,,,,
42,2020-03-11,108:170,99:101,microtrip,11.0,10.0,,16.0,,,18.0,,18.0,,,,,,,,
42,2020-03-11,108:170,99:101,private_transport,,,,,,10.0,,,,,,,,,,,
42,2020-03-11,108:170,110:168,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-11,108:170,136:150,microtrip,,,,,,11.0,,,,,,,,,,,
42,2020-03-11,108:170,57:310,bus,19.0,,,,,,,,,,,,,,,,
42,2020-03-11,108:170,103:203,private_transport,15.0,,,,,,,,,,,,,,,,
42,2020-03-11,108:170,113:157,private_transport,12.0,,,,,18.0,,,,,,,,,,,
42,2020-03-11,108:170,116:154,bus,,,,,,,,,,,13.0,,,,,,
42,2020-03-11,108:170,132:138,private_transport,,,,,,10.0,,,,,,,,,,,
42,2020-03-11,108:170,135:135,bus,,,,,,,,,,,30.0,,,,,,
42,2020-03-11,108:170,135:135,microtrip,,,,,,,11.0,,,,,,,,,,
42,2020-03-11,108:170,138:148,bus,15.0,,,,,,,,,,,,,,,,
42,2020-03-11,108:170,139:147,microtrip,10.0,,,,,,,,,,,,,,,,
42,2020-03-11,108:170,144:126,microtrip,19.0,,10.0,,,,,,,,,,,,,,
42,2020-03-11,108:170,148:122,bus,,,,,,,,33.0,,,,,,,,,
42,2020-03-11,108:170,148:122,private_transport,,,,,,,,28.0,,,,,,,,,
42,2020-03-11,108:170,157:129,private_transport,,,,,,,,,,,,21.0,,,,,
42,2020-03-11,108:170,158:128,bus,17.0,,,,,,,,,,,,,,,,
42,2020-03-11,108:170,158:128,microtrip,,,11.0,,,,,,10.0,,,,,,,,
42,2020-03-11,108:170,54:419,private_transport,98.0,,,,,,,,,,,,,,,,
42,2020-03-11,108:170,6:506,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-11,108:170,78:302,private_transport,,,,,,,,,,,,,44.0,,,,
42,2020-03-11,108:170,85:106,bus,13.0,,,,,,,,,,,,,,,,
42,2020-03-11,108:170,85:106,microtrip,,,,,,,12.0,,,,,,,,,,
42,2020-03-11,108:170,86:105,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-11,108:170,93:114,microtrip,13.0,,,,,,,,,,,,,,,,
42,2020-03-11,108:170,95:112,bus,14.0,,,,,,,,,,,,,,,,
42,2020-03-11,108:170,95:112,private_transport,24.0,,,,,45.0,,,,,,,,,,,
42,2020-03-11,108:170,149:121,bus,,,,,,,,32.0,,,,,,,,,
42,2020-03-11,108:170,150:120,bus,37.0,,,,,,,10.0,,,,,,,,,
42,2020-03-11,108:170,150:120,private_transport,17.0,,,,,,,,,,,,,,,,
42,2020-03-11,108:170,117:153,private_transport,14.0,,,,,,,,,,,,,,,,
42,2020-03-11,108:170,155:131,bus,,,,,12.0,,,,,,,,,,,,
42,2020-03-11,108:170,155:131,microtrip,12.0,,,10.0,,,,,,,,,,,,,
42,2020-03-11,108:170,47:320,private_transport,,,,,,,,58.0,,,,,,,,,
42,2020-03-11,109:169,107:207,bus,16.0,,,,,,,,,,,,,,,,
42,2020-03-11,109:169,107:207,private_transport,19.0,,,,,,,,,,,,,,,,
42,2020-03-11,109:169,108:170,private_transport,11.0,,,12.0,,,,,,,,,,,,,
42,2020-03-11,109:169,109:169,bus,17.0,,,42.0,23.0,19.0,,12.0,,,,,,,,,
42,2020-03-11,109:169,109:169,microtrip,36.0,22.0,76.0,71.0,82.0,73.0,56.0,70.0,37.0,30.0,12.0,10.0,,,,,
42,2020-03-11,109:169,109:169,private_transport,21.0,,,46.0,26.0,11.0,16.0,,,10.0,,,,,,,
42,2020-03-11,109:169,122:164,bus,12.0,,,20.0,,,,,,,,,,,,,
42,2020-03-11,109:169,122:164,microtrip,22.0,,21.0,27.0,28.0,24.0,22.0,11.0,,,,,,,,,
42,2020-03-11,109:169,122:164,private_transport,11.0,,,16.0,,18.0,,,,,,,,,,,
42,2020-03-11,109:169,123:163,bus,,,,,,11.0,,,,,,,10.0,,,,
42,2020-03-11,109:169,123:163,microtrip,16.0,,14.0,16.0,33.0,22.0,29.0,13.0,31.0,18.0,,,,,,,
42,2020-03-11,109:169,123:163,private_transport,,,,13.0,10.0,,,,,,,,,,,,
42,2020-03-11,109:169,126:160,bus,26.0,,16.0,,,,,,,,20.0,,,,,,
