ProjectID,Date,Origin,Destination,Modo,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2019-11-15,104:202,90:117,private_transport,40.0,,,,,,,,,,,,,,,,
42,2019-11-15,105:201,103:203,private_transport,,,,,,,,,16.0,,,,,,,,
42,2019-11-15,105:201,131:139,private_transport,,,,,,,,,16.0,,,,,,,,
42,2019-11-15,105:201,144:126,private_transport,,10.0,,,,,,,,,,,,,,,
42,2019-11-15,105:201,57:310,bus,,,,,,,12.0,,,,,,,,,,
42,2019-11-15,105:201,57:310,private_transport,,,,17.0,,,17.0,,,,,,,,,,
42,2019-11-15,105:201,58:303,bus,,,,,,,,,10.0,,,,,,,,
42,2019-11-15,105:201,58:303,private_transport,,,,,,,,,14.0,,,,,,,,
42,2019-11-15,105:201,62:307,private_transport,62.0,,,99.0,,,,11.0,,,,,,,,,
42,2019-11-15,105:201,86:105,private_transport,,,,,,,,20.0,,,,,,,,,
42,2019-11-15,105:201,106:208,private_transport,19.0,,,16.0,,12.0,13.0,,,,,,,,,,
42,2019-11-15,105:201,117:153,private_transport,,,,,,,,13.0,,,,,,,,,
42,2019-11-15,105:201,123:163,private_transport,,,,,17.0,,,,,,,,,,,,
42,2019-11-15,105:201,159:127,private_transport,,43.0,,,,,,,,,,,,,,,
42,2019-11-15,105:201,45:319,private_transport,,,,,,13.0,,,,,,,,,,,
42,2019-11-15,105:201,56:416,private_transport,11.0,,54.0,15.0,,11.0,,,,10.0,,,,,,,
42,2019-11-15,105:201,61:413,private_transport,,,,20.0,124.0,59.0,10.0,,76.0,,12.0,,,,,,
42,2019-11-15,105:201,76:314,bus,,,,,,16.0,,,,,,,,,,,
42,2019-11-15,105:201,76:314,private_transport,,,,,,41.0,11.0,,,,,11.0,,,,,
42,2019-11-15,105:201,93:114,private_transport,,,,,22.0,,,,,,,,,,,,
42,2019-11-15,105:201,95:112,private_transport,,,,,,,,29.0,,,,,,,,,
42,2019-11-15,105:201,98:217,private_transport,,,,,,,19.0,,,,,,,,,,
42,2019-11-15,105:201,121:165,private_transport,,,,,,,,48.0,,,,,,,,,
42,2019-11-15,105:201,126:160,private_transport,,,35.0,,,,,,,,,,,,,,
42,2019-11-15,105:201,25:525,private_transport,31.0,,,,,,,,,,,,,,,,
42,2019-11-15,105:201,48:301,private_transport,40.0,,,,,,,,,,64.0,,,,,,
42,2019-11-15,105:201,50:412,private_transport,,,,,,,,,62.0,,,,,,,,
42,2019-11-15,105:201,6:506,private_transport,10.0,,,,,,,,,,,,,,,,
42,2019-11-15,105:201,94:113,bus,11.0,,,,,,,,,,,,,,,,
42,2019-11-15,105:201,94:113,private_transport,60.0,,,,21.0,,,,,,,,,,,,
42,2019-11-15,105:201,9:509,private_transport,23.0,,,,,,,,,,,,,,,,
42,2019-11-15,105:201,110:168,private_transport,13.0,,,,,,,,,,,,,,,,
42,2019-11-15,105:201,32:532,private_transport,,,,,10.0,,,,,,12.0,,,,,,
42,2019-11-15,105:201,71:326,private_transport,,,,,,64.0,,,,,,,,,,,
42,2019-11-15,105:201,75:313,private_transport,,,60.0,,,,,,,,,,,,,,
42,2019-11-15,105:201,105:201,microtrip,,,,,11.0,,,,,,,,,,,,
42,2019-11-15,105:201,105:201,private_transport,25.0,,,22.0,,17.0,16.0,,,,,,,,,,
42,2019-11-15,105:201,113:157,private_transport,,,,,,,,24.0,,,,,,,,,
42,2019-11-15,105:201,276:144,private_transport,,,,,,,15.0,,,,,,,,,,
42,2019-11-15,105:201,41:404,private_transport,,,,,,,64.0,,,,,,,,,,
42,2019-11-15,105:201,52:325,private_transport,,,,,21.0,,,,,,,,,,,,
42,2019-11-15,105:201,68:315,private_transport,,,,,,,,,11.0,,,,,,,,
42,2019-11-15,105:201,81:323,private_transport,,,,,34.0,,,,,,,,,,,,
42,2019-11-15,105:201,84:107,private_transport,,,,,,,,22.0,,,,,,,,,
42,2019-11-15,106:208,103:203,private_transport,,,,,,,,,17.0,,,,,,,,
42,2019-11-15,106:208,112:158,private_transport,,,,,,,14.0,,,,,,,,,,
42,2019-11-15,106:208,144:126,private_transport,,11.0,,,,,,,,,,,,,,,
42,2019-11-15,106:208,57:310,private_transport,16.0,,,,,,11.0,,,,,,,,,,
42,2019-11-15,106:208,58:303,private_transport,,,10.0,18.0,,,,,13.0,,,,,,,,
42,2019-11-15,106:208,62:307,private_transport,41.0,,,,,,,,,,,,,,,,
42,2019-11-15,106:208,86:105,private_transport,,,,,,,,11.0,,,,,,,,,
42,2019-11-15,106:208,106:208,private_transport,13.0,,,,,,13.0,,,,,11.0,,,,,
42,2019-11-15,106:208,107:207,private_transport,,,,,,,12.0,,,,,,,,,,
42,2019-11-15,106:208,120:166,private_transport,,,,14.0,,,,,,,,,,,,,
42,2019-11-15,106:208,123:163,private_transport,,,,,18.0,,,,,,,,,,,,
42,2019-11-15,106:208,127:159,private_transport,,,,,,,,10.0,,,,,,,,,
42,2019-11-15,106:208,159:127,private_transport,,26.0,,,,,,,,,,,,,,,
42,2019-11-15,106:208,45:319,private_transport,,,,,,43.0,,,,,,,,,,,
42,2019-11-15,106:208,56:416,private_transport,42.0,29.0,23.0,69.0,32.0,35.0,52.0,,46.0,,,,,,,,
42,2019-11-15,106:208,61:413,private_transport,32.0,,,67.0,95.0,152.0,81.0,66.0,72.0,,29.0,,,,,,
42,2019-11-15,106:208,76:314,private_transport,,,,,,22.0,11.0,,,,,16.0,,,,,
42,2019-11-15,106:208,83:108,private_transport,,,,,10.0,10.0,,,,,,,,,,,
42,2019-11-15,106:208,93:114,private_transport,,,,,13.0,,,,,,,,,,,,
42,2019-11-15,106:208,95:112,private_transport,,,,19.0,,,,,,,,,,,,,
42,2019-11-15,106:208,98:217,private_transport,,,,,,,24.0,,,,17.0,11.0,,,,,
42,2019-11-15,106:208,126:160,private_transport,,,19.0,,,,,,,,,,,,,,
42,2019-11-15,106:208,153:133,private_transport,,,,,,,,10.0,,,,,,,,,
42,2019-11-15,106:208,154:132,private_transport,,,,,,16.0,,,,,,,,,,,
42,2019-11-15,106:208,157:129,private_transport,,,,,,,,,,15.0,,,,,,,
42,2019-11-15,106:208,25:525,private_transport,37.0,,,,,,,,22.0,,,,,,,,
42,2019-11-15,106:208,48:301,private_transport,27.0,,,,,,,,,,42.0,,,,,,
42,2019-11-15,106:208,6:506,private_transport,11.0,,,,,,,,,,,,,,,,
42,2019-11-15,106:208,82:418,private_transport,34.0,,,,,,,,23.0,,,,,,,,
42,2019-11-15,106:208,94:113,private_transport,36.0,,,,16.0,,,,,,,,,,,,
42,2019-11-15,106:208,9:509,private_transport,58.0,,22.0,,24.0,,,27.0,,,,,,,,,
42,2019-11-15,106:208,110:168,microtrip,,,,,,,,,10.0,,,,,,,,
42,2019-11-15,106:208,110:168,private_transport,,,,,,,,,,,20.0,,,,,,
42,2019-11-15,106:208,135:135,private_transport,11.0,,,,,,,,,,,,,,,,
42,2019-11-15,106:208,32:532,private_transport,,,,,26.0,,,,,,23.0,,,,,,
42,2019-11-15,106:208,46:420,private_transport,22.0,,,23.0,,,,,,,,,,,,,
42,2019-11-15,106:208,54:419,private_transport,59.0,,,,,,,,,,,,,,,,
42,2019-11-15,106:208,71:326,private_transport,,,,,,40.0,,,,,,,,,,,
42,2019-11-15,106:208,75:313,private_transport,,,33.0,,,,,,,,,,,,,,
42,2019-11-15,106:208,78:302,private_transport,,,,,,,,19.0,,,,,,,,,
42,2019-11-15,106:208,105:201,bus,,,,,,,11.0,,,,,,,,,,
42,2019-11-15,106:208,105:201,private_transport,,,,20.0,,,18.0,,,,,,,,,,
42,2019-11-15,106:208,12:512,private_transport,,,,,,,11.0,,,,,,,,,,
42,2019-11-15,106:208,276:144,private_transport,,,,,,,12.0,,,,,,,,,,
42,2019-11-15,106:208,41:404,private_transport,,,,,,,34.0,,,,,,,,,,
42,2019-11-15,106:208,52:325,private_transport,27.0,,,,,,,,,,,,,,,,
42,2019-11-15,106:208,68:315,private_transport,,,16.0,,,,,,,,,,,,,,
42,2019-11-15,106:208,84:107,private_transport,,,,,,,,12.0,,,,,,,,,
42,2019-11-15,106:208,30:530,private_transport,24.0,,,,,,,,,,,,,,,,
42,2019-11-15,106:208,37:537,private_transport,29.0,,,,,,,,,,,,,,,,
42,2019-11-15,107:207,112:158,private_transport,12.0,,,16.0,,,16.0,,,,,,,,,,
42,2019-11-15,107:207,131:139,private_transport,,,,11.0,,,,,,,,,,,,,
42,2019-11-15,107:207,144:126,bus,,,,,,,,10.0,,,,,,,,,
42,2019-11-15,107:207,57:310,bus,,,,,,,,,11.0,,,,,,,,
42,2019-11-15,107:207,57:310,private_transport,,,20.0,,,,11.0,,23.0,,,,,,,,
42,2019-11-15,107:207,58:303,bus,,,,10.0,,,,,,,,,,,,,
42,2019-11-15,107:207,86:105,private_transport,,,,,,,,15.0,,,,,,,,,
42,2019-11-15,107:207,87:104,private_transport,,,,,,,,,,,,,,10.0,,,
42,2019-11-15,107:207,100:206,bus,,,,,,,12.0,,,,,,,,,,
42,2019-11-15,107:207,100:206,private_transport,,,,,17.0,,10.0,,,,,,,,,,
42,2019-11-15,107:207,106:208,private_transport,,,,,,15.0,,,,,,,,,,,
42,2019-11-15,107:207,107:207,bus,,,,13.0,,,,,,,,,,,,,
42,2019-11-15,107:207,107:207,private_transport,18.0,15.0,10.0,,16.0,,35.0,,,,,,,,,,
42,2019-11-15,107:207,108:170,private_transport,,,,,,,,,,22.0,,,,,,,
42,2019-11-15,107:207,109:169,private_transport,,,,,,,,,,,12.0,,,,,,
42,2019-11-15,107:207,120:166,private_transport,,,,46.0,,,,,,,,,,,,,
42,2019-11-15,107:207,128:142,private_transport,,,,,13.0,,,,,,,,,,,,
42,2019-11-15,107:207,129:141,bus,,,,,,,,,,,,13.0,,,,,
42,2019-11-15,107:207,129:141,private_transport,,,,,,11.0,,,,,,,,,,,
42,2019-11-15,107:207,136:150,private_transport,,,,20.0,,,,,,,,,,,,,
42,2019-11-15,107:207,141:145,private_transport,,,,12.0,,,,,,,,,,,,,
42,2019-11-15,107:207,143:143,bus,,,,,11.0,,,,,,,,,,,,
42,2019-11-15,107:207,143:143,private_transport,,,,,10.0,17.0,,11.0,,,,,,,,,
42,2019-11-15,107:207,147:123,private_transport,,22.0,,,,,12.0,,,,,,,,,,
42,2019-11-15,107:207,151:119,private_transport,,,,,,,,,,15.0,,,,,,,
42,2019-11-15,107:207,152:134,private_transport,,,,,,,13.0,10.0,,,,,,,,,
42,2019-11-15,107:207,159:127,private_transport,,,,,,,,,11.0,,,,,,,,
42,2019-11-15,107:207,45:319,private_transport,36.0,,,,,100.0,34.0,36.0,,,,,,12.0,,,
42,2019-11-15,107:207,56:416,private_transport,120.0,101.0,,168.0,73.0,85.0,107.0,,156.0,,,,,,,,
42,2019-11-15,107:207,61:413,private_transport,69.0,,,222.0,217.0,384.0,238.0,176.0,73.0,,71.0,,,,,,
42,2019-11-15,107:207,64:306,private_transport,,,,,,36.0,,20.0,,,,,,,,,
42,2019-11-15,107:207,76:314,bus,,,,10.0,,,,,,,,,,,,,
42,2019-11-15,107:207,76:314,private_transport,,,48.0,,,,39.0,,,,,35.0,,,,,
42,2019-11-15,107:207,83:108,private_transport,,,,,16.0,,10.0,,,,,,,,,,
42,2019-11-15,107:207,93:114,private_transport,,,,,,16.0,,,,,11.0,,,,,,
42,2019-11-15,107:207,95:112,private_transport,,,,26.0,,,33.0,,,,,,,,,,
42,2019-11-15,107:207,98:217,private_transport,,20.0,,,14.0,20.0,23.0,,,,27.0,13.0,,,,,
42,2019-11-15,107:207,101:205,private_transport,,,,,,,,,,,,11.0,,,,,
42,2019-11-15,107:207,121:165,private_transport,,,,,,,,37.0,,17.0,,,,,,,
42,2019-11-15,107:207,134:136,private_transport,15.0,,,,,,,,,,,,,,,,
42,2019-11-15,107:207,153:133,private_transport,,,,,,17.0,,,,,,,,,,,
42,2019-11-15,107:207,154:132,private_transport,,,,,,43.0,,,,,,,,,,,
42,2019-11-15,107:207,157:129,private_transport,,,,,,,,,,13.0,,,,,,,
42,2019-11-15,107:207,25:525,private_transport,52.0,,,,14.0,,,,81.0,,,,,,,,
42,2019-11-15,107:207,47:320,private_transport,,,,,,11.0,36.0,,,,,,,,,,
42,2019-11-15,107:207,50:412,private_transport,,,,,,,,,,17.0,,,,,,,
42,2019-11-15,107:207,6:506,private_transport,18.0,,,,,,,,,,,,,,,,
42,2019-11-15,107:207,79:415,private_transport,,,,,,,,,36.0,,,,,,,,
42,2019-11-15,107:207,82:418,private_transport,94.0,,,,,,,,71.0,,,,,,,,
42,2019-11-15,107:207,94:113,private_transport,,,,,,12.0,,,,,,,,,,,
42,2019-11-15,107:207,9:509,private_transport,177.0,,41.0,19.0,63.0,,,35.0,12.0,,,,,,,,
42,2019-11-15,107:207,104:202,private_transport,,,,,,,10.0,,,,,,,,,,
42,2019-11-15,107:207,110:168,private_transport,,,,,,,,,,,45.0,,,,,,
42,2019-11-15,107:207,114:156,bus,,,,10.0,,10.0,,,,,,10.0,,,,,
42,2019-11-15,107:207,114:156,private_transport,,24.0,,11.0,,,24.0,,,,,,,,,,
42,2019-11-15,107:207,132:138,private_transport,,,,12.0,,,13.0,,,,,,,,,,
42,2019-11-15,107:207,135:135,private_transport,22.0,,,,,,,,,,,,,,,,
42,2019-11-15,107:207,139:147,private_transport,12.0,,,,,,,,,,,,,,,,
42,2019-11-15,107:207,158:128,private_transport,,,,,,,,,,13.0,,,,,,,
42,2019-11-15,107:207,19:519,private_transport,,,,,,,,13.0,,,,,,,,,
42,2019-11-15,107:207,32:532,private_transport,,,,,63.0,,,,,,58.0,,,,,,
42,2019-11-15,107:207,46:420,private_transport,11.0,,,62.0,,,,,,,,,,,,,
42,2019-11-15,107:207,54:419,private_transport,149.0,,,,,,,,,,,,,,,,
42,2019-11-15,107:207,71:326,private_transport,15.0,,,,,,,,,,,,,,,,
42,2019-11-15,107:207,78:302,private_transport,,,,,,,,43.0,,,,,,,,,
42,2019-11-15,107:207,88:103,private_transport,,,,,,,,,,,,,,12.0,,,
42,2019-11-15,107:207,12:512,private_transport,,,,,,,13.0,,,,,,,,,,
42,2019-11-15,107:207,148:122,private_transport,,,,,,,10.0,,,,,,,,,,
42,2019-11-15,107:207,85:106,private_transport,,,,,,,,,,,,,,26.0,,,
42,2019-11-15,107:207,90:117,private_transport,,,,,,,,,,,,,,34.0,,,
42,2019-11-15,107:207,113:157,private_transport,,,,,,,16.0,,,,,,,,,,
42,2019-11-15,107:207,52:325,private_transport,46.0,,,,,,,,,,,,,,,,
42,2019-11-15,107:207,68:315,private_transport,,,29.0,,,,,,,,,,,,,,
42,2019-11-15,107:207,30:530,private_transport,84.0,,,,,,,,,,,,,,,,
42,2019-11-15,107:207,37:537,private_transport,54.0,,,,,,,,,,,,,,,,
42,2019-11-15,107:207,116:154,private_transport,12.0,,,,,,,,,,,,,,,,
42,2019-11-15,108:170,103:203,private_transport,20.0,,,,,,,,,,,,,,,,
42,2019-11-15,108:170,57:310,private_transport,,,,,,,,72.0,,,,,,,,,
42,2019-11-15,108:170,62:307,private_transport,,,,,,,,11.0,,,,,,,,,
42,2019-11-15,108:170,86:105,private_transport,12.0,,,,,,,,,,,,,,,,
42,2019-11-15,108:170,87:104,microtrip,28.0,,,,13.0,14.0,17.0,,,,,,,,,,
42,2019-11-15,108:170,91:116,microtrip,25.0,,11.0,,,,,,,,,,,,,,
42,2019-11-15,108:170,108:170,microtrip,57.0,13.0,50.0,76.0,44.0,52.0,35.0,15.0,23.0,31.0,15.0,11.0,,,,,
42,2019-11-15,108:170,108:170,private_transport,,,,29.0,,15.0,,,,,,,,,,,
42,2019-11-15,108:170,109:169,bus,,,,,,,14.0,,,,,,,,,,
42,2019-11-15,108:170,109:169,private_transport,,,,,,,17.0,,,,,,,,,,
42,2019-11-15,108:170,120:166,microtrip,,,,,,13.0,,,,,,,,,,,
42,2019-11-15,108:170,127:159,microtrip,,,,,13.0,,16.0,,,10.0,,,,,,,
42,2019-11-15,108:170,129:141,microtrip,10.0,,,,26.0,20.0,26.0,,,19.0,,,,,,,
42,2019-11-15,108:170,129:141,private_transport,,,,,,,11.0,,,,,,,,,,
42,2019-11-15,108:170,136:150,private_transport,,,,16.0,,,,,,,,,,,,,
42,2019-11-15,108:170,141:145,microtrip,,,13.0,,,,,,,,,,,,,,
42,2019-11-15,108:170,151:119,microtrip,20.0,11.0,28.0,47.0,38.0,22.0,24.0,29.0,,10.0,15.0,,,,,,
42,2019-11-15,108:170,152:134,microtrip,29.0,,18.0,17.0,26.0,18.0,14.0,18.0,12.0,,,,,,,,
42,2019-11-15,108:170,152:134,private_transport,19.0,,,15.0,,,,,,,,,,,,,
42,2019-11-15,108:170,156:130,microtrip,15.0,,,23.0,,12.0,16.0,,,,,,,,,,
42,2019-11-15,108:170,156:130,private_transport,,,,,,,18.0,,,,,,,,,,
42,2019-11-15,108:170,45:319,private_transport,41.0,,,,,,,,14.0,,39.0,,,,,,
42,2019-11-15,108:170,56:416,private_transport,,,,,,,,22.0,,,,,,,,,
42,2019-11-15,108:170,61:413,private_transport,,,,59.0,,,,,,,,28.0,,,,,
42,2019-11-15,108:170,76:314,private_transport,,10.0,,,,31.0,,43.0,,,,,,,,,
42,2019-11-15,108:170,83:108,microtrip,,,,,19.0,16.0,,,,,,,,,,,
42,2019-11-15,108:170,95:112,private_transport,,,,,12.0,,,,,,,,,,,,
42,2019-11-15,108:170,98:217,private_transport,,,,,,,21.0,,,,,,,,,,
42,2019-11-15,108:170,101:205,microtrip,12.0,,11.0,16.0,13.0,17.0,23.0,,,,,,,,,,
42,2019-11-15,108:170,101:205,private_transport,,,,,,10.0,,,,,,,,,,,
42,2019-11-15,108:170,102:204,private_transport,,,,,,14.0,,,,,,,,,,,
42,2019-11-15,108:170,121:165,bus,15.0,,,,,,,,,,,,,,,,
42,2019-11-15,108:170,121:165,private_transport,18.0,,,,22.0,,,,,,,,,,,,
42,2019-11-15,108:170,126:160,microtrip,,12.0,27.0,16.0,17.0,20.0,15.0,,,,,,,,,,
42,2019-11-15,108:170,130:140,microtrip,,,,,,12.0,,,,11.0,,,,,,,
42,2019-11-15,108:170,134:136,microtrip,,,,,,,11.0,,,,,,,,,,
42,2019-11-15,108:170,145:125,microtrip,,,11.0,16.0,,16.0,18.0,,,11.0,,,,,,,
42,2019-11-15,108:170,146:124,bus,,,,,,13.0,,,,,,,,,,,
42,2019-11-15,108:170,146:124,microtrip,,,,10.0,11.0,10.0,11.0,,,,,12.0,,11.0,,,
42,2019-11-15,108:170,146:124,private_transport,,,,,,25.0,,,,,,,,,,,
42,2019-11-15,108:170,153:133,bus,12.0,,,,,,,,,,,,,,,,
42,2019-11-15,108:170,153:133,microtrip,,,,,15.0,,,,,,,,,,,,
42,2019-11-15,108:170,154:132,bus,,,,11.0,,,,,,,,,,,,,
42,2019-11-15,108:170,154:132,microtrip,35.0,,35.0,42.0,51.0,45.0,51.0,18.0,30.0,18.0,,,12.0,,,,
42,2019-11-15,108:170,154:132,private_transport,,,,,,,20.0,,,,,,,,,,
42,2019-11-15,108:170,160:110,bus,,,,,,,13.0,,,,,,,,,,
42,2019-11-15,108:170,160:110,microtrip,13.0,,32.0,42.0,29.0,48.0,27.0,,,12.0,10.0,,,,,,
42,2019-11-15,108:170,160:110,private_transport,,,,,,11.0,16.0,,,,,,,,,,
42,2019-11-15,108:170,25:525,private_transport,,,81.0,,,10.0,,,,,,,,,,,
42,2019-11-15,108:170,47:320,private_transport,,,,,,,,55.0,,,,,,,,,
42,2019-11-15,108:170,48:301,private_transport,,,,,,,,,51.0,,,,,,,,
42,2019-11-15,108:170,50:412,private_transport,,,,,12.0,,,,,29.0,,,,,,,
42,2019-11-15,108:170,72:411,private_transport,35.0,,,,,,,,,,,,,,,,
42,2019-11-15,108:170,77:312,private_transport,,,,,,,,,22.0,,,,,,,,
42,2019-11-15,108:170,89:118,microtrip,17.0,,16.0,17.0,12.0,25.0,31.0,21.0,,18.0,,,,,,,
42,2019-11-15,108:170,89:118,private_transport,,,,,,,20.0,,,,,,,,,,
42,2019-11-15,108:170,94:113,microtrip,,,,,11.0,10.0,,,11.0,,,,,,,,
42,2019-11-15,108:170,96:111,microtrip,20.0,,35.0,49.0,38.0,35.0,23.0,17.0,,21.0,22.0,11.0,,,,,
42,2019-11-15,108:170,96:111,private_transport,10.0,,,,,16.0,,,,,,,,,,,
42,2019-11-15,108:170,97:102,microtrip,,,,,,14.0,,,,,10.0,,,,,,
42,2019-11-15,108:170,9:509,private_transport,,,,,,51.0,,,,,,,,,,,
42,2019-11-15,108:170,110:168,private_transport,,,,,,,,,,,43.0,,,,,,
42,2019-11-15,108:170,122:164,microtrip,,,11.0,,,,,,,,,,,,,,
42,2019-11-15,108:170,137:149,private_transport,,,,,10.0,,,,,,,,,,,,
42,2019-11-15,108:170,138:148,private_transport,29.0,,,,,,,,,,,,,,,,
42,2019-11-15,108:170,158:128,microtrip,,,,,,,,,,,,11.0,,,,,
42,2019-11-15,108:170,32:532,private_transport,,,67.0,,,,,,,,,,,,,,
42,2019-11-15,108:170,88:103,microtrip,,,,,,,,,,,,12.0,,,,,
42,2019-11-15,108:170,90:117,microtrip,12.0,,16.0,,10.0,23.0,10.0,,,,,,,,,,
42,2019-11-15,108:170,113:157,private_transport,,,,,14.0,,,,,,,,,,,,
42,2019-11-15,108:170,68:315,private_transport,,,,,63.0,,,,,,,,,,,,
42,2019-11-15,108:170,84:107,private_transport,11.0,,,,15.0,,,,,,,,,,,,
42,2019-11-15,108:170,92:115,microtrip,11.0,,11.0,12.0,,,13.0,,13.0,,,,,,,,
42,2019-11-15,109:169,103:203,private_transport,,,,,,,,18.0,,,,,,,,,
42,2019-11-15,109:169,144:126,bus,,,,,,,,,11.0,,,,,,,,
42,2019-11-15,109:169,144:126,private_transport,,,,,10.0,,,,,,,,,,,,
42,2019-11-15,109:169,57:310,private_transport,,,,,20.0,,,,,,,,,,,,
42,2019-11-15,109:169,58:303,private_transport,,,,,,,,,14.0,,,,,,,,
42,2019-11-15,109:169,62:307,private_transport,,,,16.0,,42.0,,,53.0,,,,,,,,
42,2019-11-15,109:169,91:116,private_transport,12.0,,,,,,,,15.0,,,,,,,,
42,2019-11-15,109:169,100:206,bus,,,,,,10.0,,,,,,,,,,,
42,2019-11-15,109:169,100:206,private_transport,,,,,,,10.0,,,,,,,,,,
42,2019-11-15,109:169,106:208,bus,,,,10.0,,,,,,,,,,,,,
42,2019-11-15,109:169,106:208,private_transport,,,,15.0,,,,,,,,,,,,,
42,2019-11-15,109:169,107:207,private_transport,,,,,12.0,,,,,,,,,,,,
42,2019-11-15,109:169,108:170,private_transport,,,,,,18.0,,,,,,,,,,,
42,2019-11-15,109:169,109:169,bus,,,,,12.0,,,,,,,,,,,,
42,2019-11-15,109:169,109:169,microtrip,38.0,,44.0,50.0,64.0,41.0,56.0,55.0,44.0,12.0,,,,,,,
42,2019-11-15,109:169,109:169,private_transport,,,,19.0,37.0,17.0,20.0,36.0,11.0,,,,,,,,
42,2019-11-15,109:169,123:163,microtrip,,11.0,24.0,11.0,14.0,16.0,,,,10.0,,,,,,,
42,2019-11-15,109:169,123:163,private_transport,,,,10.0,,,,,,,,,,,,,
42,2019-11-15,109:169,127:159,microtrip,,,,12.0,15.0,12.0,,10.0,,,,,,,,,
42,2019-11-15,109:169,128:142,bus,10.0,,,,,,,,,,,,,,,,
42,2019-11-15,109:169,128:142,microtrip,,,,12.0,,,14.0,14.0,10.0,,,,10.0,,,,
42,2019-11-15,109:169,128:142,private_transport,13.0,,,11.0,11.0,12.0,,11.0,,,,,,,,,
42,2019-11-15,109:169,129:141,microtrip,10.0,,,19.0,15.0,11.0,,,,,,,,,,,
42,2019-11-15,109:169,129:141,private_transport,13.0,,,,,,,,,,,,,,,,
42,2019-11-15,109:169,141:145,bus,13.0,,,,,,,,,,,,,,,,
42,2019-11-15,109:169,143:143,bus,,,,10.0,,,11.0,10.0,,,,,,,,,
42,2019-11-15,109:169,143:143,private_transport,,,,,,,,10.0,,,,,,,,,
42,2019-11-15,109:169,152:134,microtrip,,,,13.0,,,,,,,,,,,,,
42,2019-11-15,109:169,159:127,bus,,,,,,,,,14.0,,,,,,,,
42,2019-11-15,109:169,159:127,private_transport,,,,,,,,,19.0,,,,,,,,
42,2019-11-15,109:169,45:319,bus,12.0,,,,,,,,,,,,,,,,
42,2019-11-15,109:169,45:319,private_transport,24.0,,,51.0,,14.0,15.0,13.0,13.0,19.0,,,,,,,
42,2019-11-15,109:169,56:416,private_transport,23.0,,,17.0,,10.0,46.0,,34.0,,,28.0,,,,,
42,2019-11-15,109:169,61:413,private_transport,,,,,36.0,24.0,14.0,78.0,28.0,,,,,,,,
42,2019-11-15,109:169,64:306,private_transport,,,,,,28.0,66.0,,23.0,,,,,,,,
42,2019-11-15,109:169,76:314,private_transport,37.0,,49.0,19.0,22.0,10.0,,58.0,32.0,,,,,,,,
42,2019-11-15,109:169,83:108,bus,,,,,10.0,,,,,,,,,,,,
42,2019-11-15,109:169,83:108,microtrip,34.0,17.0,43.0,82.0,49.0,61.0,43.0,43.0,32.0,21.0,31.0,,11.0,,,,
42,2019-11-15,109:169,83:108,private_transport,19.0,,19.0,19.0,30.0,25.0,33.0,,,,,,,,,,
42,2019-11-15,109:169,93:114,microtrip,,,21.0,17.0,11.0,28.0,,20.0,22.0,16.0,,,,,,,
42,2019-11-15,109:169,93:114,private_transport,,,,,13.0,,,,,,,,,,,,
42,2019-11-15,109:169,95:112,bus,10.0,,,,,,,,,,,,,,,,
42,2019-11-15,109:169,98:217,bus,15.0,,,14.0,,,,14.0,,,,,,,,,
42,2019-11-15,109:169,98:217,microtrip,35.0,,32.0,55.0,50.0,44.0,50.0,49.0,37.0,17.0,,,,,,,
42,2019-11-15,109:169,98:217,private_transport,28.0,,20.0,17.0,42.0,19.0,,42.0,,,,,,,,,
42,2019-11-15,109:169,121:165,bus,10.0,,,,,,,,,,,,,,,,
42,2019-11-15,109:169,121:165,private_transport,,,,14.0,,,,14.0,,,,,,,,,
42,2019-11-15,109:169,126:160,microtrip,,,,,,12.0,15.0,,,,,,,,,,
42,2019-11-15,109:169,126:160,private_transport,,,,,,,,,14.0,,16.0,,,,,,
42,2019-11-15,109:169,130:140,microtrip,,,17.0,13.0,,,,,,11.0,,,,,,,
42,2019-11-15,109:169,130:140,private_transport,12.0,,,,,,,,,,,,,,,,
42,2019-11-15,109:169,134:136,private_transport,10.0,,,,,,,,,,,,,,,,
42,2019-11-15,109:169,153:133,microtrip,,11.0,,,,,12.0,,,,,,,,,,
42,2019-11-15,109:169,154:132,microtrip,10.0,,,21.0,,,15.0,13.0,10.0,12.0,,,,,,,
42,2019-11-15,109:169,154:132,private_transport,21.0,,,,,,,,,,,,,,,,
42,2019-11-15,109:169,157:129,microtrip,,,,10.0,,,,,,,,,,,,,
42,2019-11-15,109:169,157:129,private_transport,12.0,,,,,,,16.0,,,,,,,,,
42,2019-11-15,109:169,160:110,private_transport,,,,,,,,,,,10.0,,,,,,
42,2019-11-15,109:169,25:525,private_transport,,,,,,,,38.0,,,,,,,,,
42,2019-11-15,109:169,29:529,private_transport,14.0,,,,,,,,,,,,,,,,
42,2019-11-15,109:169,47:320,private_transport,15.0,,,,,,,,,,,,,,,,
42,2019-11-15,109:169,48:301,private_transport,25.0,29.0,,13.0,,,,18.0,,,,,,,,,
42,2019-11-15,109:169,50:412,private_transport,,,,41.0,,,75.0,,,,,,,,,,
42,2019-11-15,109:169,6:506,private_transport,,,,,,,,11.0,,,,,,,,,
42,2019-11-15,109:169,72:411,private_transport,,,,14.0,,,,,,,,,,,,,
