ProjectID,Date,Origin,Destination,Modo,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2020-03-04,104:202,86:105,bus,22.0,,,,,,,,,,,,,,,,
42,2020-03-04,104:202,86:105,private_transport,26.0,,,,,,,,,,,,,,,,
42,2020-03-04,104:202,92:115,bus,32.0,,,,,,,,,,,,,,,,
42,2020-03-04,104:202,92:115,private_transport,56.0,,,,,,34.0,,,,,,,,,,
42,2020-03-04,104:202,105:201,private_transport,34.0,,,,,,,,,,,,,,,,
42,2020-03-04,104:202,114:156,private_transport,,,,,,22.0,,,18.0,,,,,,,,
42,2020-03-04,104:202,116:154,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-04,104:202,119:151,private_transport,,,,,22.0,,,,,,,,,,,,
42,2020-03-04,104:202,157:129,bus,20.0,,,,,,,,,,,,,,,,
42,2020-03-04,104:202,158:128,bus,13.0,,,,,,,,,,,,,,,,
42,2020-03-04,104:202,19:519,private_transport,63.0,,,,,,,,,,,,,,,,
42,2020-03-04,104:202,20:520,private_transport,,,,,,,,,,,,73.0,,,,,
42,2020-03-04,104:202,39:402,private_transport,55.0,,,,,,,,,,,,,,,,
42,2020-03-04,104:202,63:414,private_transport,61.0,,,,,,,,,,,,,,,,
42,2020-03-04,104:202,65:410,private_transport,44.0,,,,,,,,,,,,,,,,
42,2020-03-04,104:202,66:316,private_transport,,,,,,49.0,,,,,,,,,,,
42,2020-03-04,104:202,72:411,private_transport,39.0,,,,,,,,,,,,,,,,
42,2020-03-04,104:202,82:418,private_transport,152.0,,,,,,,,,,,,,,,,
42,2020-03-04,105:201,45:319,private_transport,94.0,,,,,,,,,,,,,,,,
42,2020-03-04,105:201,57:310,bus,43.0,,21.0,21.0,,,,,,,,,,,,,
42,2020-03-04,105:201,57:310,private_transport,37.0,,,14.0,,,,,12.0,,,,,,,,
42,2020-03-04,105:201,75:313,bus,35.0,,,,,,,,,,,,,,,,
42,2020-03-04,105:201,75:313,private_transport,17.0,,,,,,,,,,,,,,,,
42,2020-03-04,105:201,87:104,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-04,105:201,9:509,private_transport,24.0,,11.0,,,,,,,,,,,,,,
42,2020-03-04,105:201,109:169,private_transport,,,11.0,,,,,,,,,,,,,,
42,2020-03-04,105:201,111:167,bus,,,,,,,,,,13.0,,,,,,,
42,2020-03-04,105:201,111:167,private_transport,,,,,,,,,,48.0,,,,,,,
42,2020-03-04,105:201,144:126,private_transport,,,,,,,,,16.0,,,,,,,,
42,2020-03-04,105:201,56:416,private_transport,63.0,,,,,,,,,,,,,,,,
42,2020-03-04,105:201,93:114,bus,,,24.0,,,,,,,,,,,,,,
42,2020-03-04,105:201,93:114,private_transport,,,14.0,,,,,,,,,,,,,,
42,2020-03-04,105:201,51:308,bus,12.0,,,11.0,,,,,,,,,,,,,
42,2020-03-04,105:201,51:308,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-04,105:201,104:202,private_transport,38.0,,,,,,,,,,,,,,,,
42,2020-03-04,105:201,137:149,private_transport,,,,,,,,,42.0,,,,,,,,
42,2020-03-04,105:201,29:529,private_transport,14.0,,,,,,,,,,,,,,,,
42,2020-03-04,105:201,48:301,private_transport,92.0,,,,,,,,,,,,,,,,
42,2020-03-04,105:201,105:201,bus,77.0,,26.0,16.0,,,,,15.0,,,,,,,,
42,2020-03-04,105:201,105:201,private_transport,103.0,,11.0,11.0,,,,,,,,,,,,,
42,2020-03-04,105:201,158:128,bus,,29.0,,,,,,,,,,,,,,,
42,2020-03-04,105:201,158:128,private_transport,,15.0,,,,,,,,,,,,,,,
42,2020-03-04,105:201,20:520,private_transport,,,,,,,,,,,,10.0,,,,,
42,2020-03-04,105:201,72:411,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-04,105:201,106:208,bus,45.0,,24.0,,,,,,,,,,,,,,
42,2020-03-04,105:201,106:208,private_transport,34.0,,,,,,,,,,,,,,,,
42,2020-03-04,105:201,112:158,private_transport,,,,,,,,,,10.0,,,,,,,
42,2020-03-04,105:201,123:163,bus,,,11.0,,,,,,,,,,,,,,
42,2020-03-04,105:201,123:163,private_transport,,,11.0,,,,,,,,,,,,,,
42,2020-03-04,105:201,35:535,private_transport,52.0,,,,,,,,,,,,,,,,
42,2020-03-04,105:201,41:404,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-04,105:201,88:103,private_transport,,12.0,,,,,,,,,,,,,,,
42,2020-03-04,105:201,94:113,bus,,,19.0,,,,,,,,,,,,,,
42,2020-03-04,105:201,94:113,private_transport,,,13.0,,,,,,,,,,,,,,
42,2020-03-04,106:208,128:142,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-04,106:208,152:134,private_transport,,,,,,12.0,,,,,,,,,,,
42,2020-03-04,106:208,154:132,bus,,,,,,12.0,,,,,,,,,,,
42,2020-03-04,106:208,154:132,private_transport,,,,,,10.0,,,,,,,,,,,
42,2020-03-04,106:208,45:319,private_transport,38.0,,,,,,30.0,,23.0,,,,,,,,
42,2020-03-04,106:208,50:412,private_transport,68.0,,,,,,,,,,,,,,,,
42,2020-03-04,106:208,57:310,bus,43.0,,16.0,11.0,,,,,13.0,,,,,,,,
42,2020-03-04,106:208,57:310,private_transport,41.0,,17.0,,,,11.0,,,,,,,,,,
42,2020-03-04,106:208,61:413,bus,14.0,,,,,,,,,,,,,,,,
42,2020-03-04,106:208,61:413,private_transport,19.0,,,,,27.0,,,,,,,,,,,
42,2020-03-04,106:208,83:108,bus,15.0,,,,,,,,,,,,,,,,
42,2020-03-04,106:208,98:217,bus,,,,14.0,,,,,,,,,,,,,
42,2020-03-04,106:208,98:217,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-04,106:208,9:509,private_transport,134.0,,33.0,,,,,20.0,,,,,,,,,
42,2020-03-04,106:208,107:207,bus,26.0,,,,,,15.0,,,,,,,,,,
42,2020-03-04,106:208,107:207,private_transport,,,,,,,,,,14.0,,,,,,,
42,2020-03-04,106:208,109:169,bus,,,,,,10.0,,,,,,,,,,,
42,2020-03-04,106:208,111:167,bus,,,,,,,,,,19.0,,,,,,,
42,2020-03-04,106:208,111:167,private_transport,,,,,,,,17.0,,27.0,,,,,,,
42,2020-03-04,106:208,156:130,private_transport,,,,,,10.0,,,,,,,,,,,
42,2020-03-04,106:208,56:416,private_transport,62.0,,,,,,,,,,,,,,,,
42,2020-03-04,106:208,93:114,bus,,,10.0,,,,,,,,,,,,,,
42,2020-03-04,106:208,155:131,bus,,,,,,10.0,,,,,,,,,,,
42,2020-03-04,106:208,110:168,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-04,106:208,25:525,private_transport,66.0,,,,,,,,,,,,,,,,
42,2020-03-04,106:208,29:529,private_transport,42.0,,,,,,,,,,,,,,,,
42,2020-03-04,106:208,48:301,private_transport,53.0,,,,,,,,,,,,,,,,
42,2020-03-04,106:208,58:303,bus,22.0,,,,,,,,,,,,,,,,
42,2020-03-04,106:208,58:303,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-04,106:208,6:506,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-04,106:208,105:201,bus,37.0,,17.0,,,,,,,,,,,,,,
42,2020-03-04,106:208,105:201,private_transport,30.0,,,,,,,,,,,,,,,,
42,2020-03-04,106:208,114:156,bus,,,,15.0,,,,,,,,,,,,,
42,2020-03-04,106:208,114:156,private_transport,,,,,,,11.0,,,,,,,,,,
42,2020-03-04,106:208,158:128,bus,,12.0,,,,,,,,,,,,,,,
42,2020-03-04,106:208,158:128,private_transport,,12.0,,,,,,,,,,,,,,,
42,2020-03-04,106:208,82:418,private_transport,23.0,,,,,,,,,,,,,,,,
42,2020-03-04,106:208,106:208,bus,27.0,,16.0,10.0,,,,,,,,,,,,,
42,2020-03-04,106:208,106:208,private_transport,19.0,,,,,,10.0,,,,,,,,,,
42,2020-03-04,106:208,112:158,bus,12.0,,,,,,11.0,,,,,15.0,,,,,
42,2020-03-04,106:208,112:158,private_transport,16.0,,,,11.0,,21.0,,,,,,,,,,
42,2020-03-04,106:208,35:535,private_transport,35.0,,,,,,,,,,,,,,,,
42,2020-03-04,106:208,41:404,private_transport,19.0,,,,,,,,,,,,,,,,
42,2020-03-04,106:208,36:536,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-04,107:207,100:206,bus,12.0,,,,,,11.0,,,,,,,,,,
42,2020-03-04,107:207,100:206,private_transport,,,,,,,16.0,,,,,,,,,,
42,2020-03-04,107:207,101:205,bus,,,,,15.0,,,,,,,,,,,,
42,2020-03-04,107:207,128:142,bus,16.0,,,,,,,,,,,,,,,,
42,2020-03-04,107:207,128:142,private_transport,,,,10.0,,,,,,,,,,,,,
42,2020-03-04,107:207,129:141,bus,,,,,19.0,,,,,,,,,,,,
42,2020-03-04,107:207,135:135,bus,19.0,,,,,,,,,,,,,,,,
42,2020-03-04,107:207,135:135,private_transport,19.0,,,,,,,,,,,,,,,,
42,2020-03-04,107:207,152:134,bus,,,,,,27.0,,,,,,,,,,,
42,2020-03-04,107:207,152:134,private_transport,,,,,,10.0,,,,,,,,,,,
42,2020-03-04,107:207,154:132,bus,11.0,,,,,,,,,,,,,,,,
42,2020-03-04,107:207,154:132,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-04,107:207,32:532,private_transport,,,,,37.0,,,,,,,,,,,,
42,2020-03-04,107:207,37:537,private_transport,36.0,,,,,,,,,,,,,,,,
42,2020-03-04,107:207,45:319,bus,16.0,,,,,,,,,,,,,,,,
42,2020-03-04,107:207,45:319,private_transport,111.0,,,,,38.0,58.0,,56.0,,,,,,,,
42,2020-03-04,107:207,50:412,private_transport,186.0,,,,42.0,,38.0,,,,,,,,,,
42,2020-03-04,107:207,57:310,bus,55.0,,,,,,,,,,,,,,,,
42,2020-03-04,107:207,57:310,private_transport,58.0,,27.0,,,,20.0,11.0,,,,,,,,,
42,2020-03-04,107:207,61:413,bus,18.0,,,,,,,,,,,,,,,,
42,2020-03-04,107:207,61:413,private_transport,71.0,,,,,89.0,43.0,,,,,,,,,,
42,2020-03-04,107:207,62:307,private_transport,16.0,,,26.0,,,,,,,,,,,,,
42,2020-03-04,107:207,75:313,bus,12.0,,,,,,,,,,,,,,,,
42,2020-03-04,107:207,75:313,private_transport,,,,,,,,,,26.0,,,,,,,
42,2020-03-04,107:207,83:108,bus,12.0,,,,,15.0,10.0,,,,,,,,,,
42,2020-03-04,107:207,83:108,private_transport,,,,,,16.0,14.0,,,11.0,,,,,,,
42,2020-03-04,107:207,98:217,bus,30.0,,,19.0,,,,,,,,,,,,,
42,2020-03-04,107:207,98:217,private_transport,,,,12.0,,,,,,,,,,,,,
42,2020-03-04,107:207,9:509,private_transport,407.0,,86.0,,,,,31.0,,,,,,,,,
42,2020-03-04,107:207,107:207,bus,44.0,,,,11.0,,27.0,,,,,14.0,,,,,
42,2020-03-04,107:207,107:207,private_transport,35.0,,,15.0,10.0,33.0,51.0,,,22.0,,21.0,,,,,
42,2020-03-04,107:207,109:169,bus,21.0,,,14.0,,,,,,,,,,,,,
42,2020-03-04,107:207,109:169,private_transport,,,,12.0,,,,,,,,,,,,,
42,2020-03-04,107:207,111:167,private_transport,,,,,,,,23.0,,,,,,,,,
42,2020-03-04,107:207,127:159,private_transport,,,,,,13.0,,,,,,,,,,,
42,2020-03-04,107:207,143:143,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-04,107:207,143:143,private_transport,,,,11.0,,,,,,,,,,,,,
42,2020-03-04,107:207,147:123,bus,10.0,,,12.0,,13.0,,,,,,,,,,,
42,2020-03-04,107:207,147:123,microtrip,,,,10.0,,,,,,,,,,,,,
42,2020-03-04,107:207,147:123,private_transport,,,,,,,11.0,,,,,,,,,,
42,2020-03-04,107:207,153:133,bus,,,,,,10.0,,,,,,,,,,,
42,2020-03-04,107:207,156:130,bus,,,,,,10.0,,,,,,,,,,,
42,2020-03-04,107:207,156:130,private_transport,,,,,,23.0,,,,,,,,,,,
42,2020-03-04,107:207,56:416,private_transport,86.0,,,17.0,,,,,,,,,,,,,
42,2020-03-04,107:207,76:314,private_transport,33.0,,,,,,,,,,,,,,,,
42,2020-03-04,107:207,89:118,bus,14.0,,,,,,,,,,,,,,,,
42,2020-03-04,107:207,155:131,bus,,,,,,10.0,,,,,,,,,,,
42,2020-03-04,107:207,155:131,private_transport,,,,,,16.0,,,,,,,,,,,
42,2020-03-04,107:207,91:116,private_transport,,,,,,13.0,,,,,,,,,,,
42,2020-03-04,107:207,104:202,private_transport,14.0,,,,,,,,,,,,,,,,
42,2020-03-04,107:207,110:168,bus,17.0,,,,,,,,,,,,,,,,
42,2020-03-04,107:207,131:139,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-04,107:207,21:521,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-04,107:207,25:525,private_transport,170.0,,,,,,,,,,,,,,,,
42,2020-03-04,107:207,29:529,private_transport,161.0,,,,,,,,,,,,,,,,
42,2020-03-04,107:207,54:419,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-04,107:207,58:303,bus,58.0,,,,,,,,,,,,,,,,
42,2020-03-04,107:207,58:303,private_transport,34.0,,,,,,,,,,,,,,,,
42,2020-03-04,107:207,6:506,private_transport,46.0,,,,,,,,,,,,,,,,
42,2020-03-04,107:207,92:115,private_transport,,,,,,,,,10.0,,,,,,,,
42,2020-03-04,107:207,105:201,private_transport,,,,,,,11.0,10.0,,,,,,,,,
42,2020-03-04,107:207,114:156,bus,16.0,,,23.0,,13.0,,,,,,,,,,,
42,2020-03-04,107:207,114:156,private_transport,11.0,,,11.0,,,10.0,,,,,,,,,,
42,2020-03-04,107:207,63:414,private_transport,46.0,,,,,,,,,,,,,,,,
42,2020-03-04,107:207,72:411,private_transport,,,,,,,14.0,,,,,,,,,,
42,2020-03-04,107:207,82:418,private_transport,57.0,,,,,,,,,,,,,,,,
42,2020-03-04,107:207,106:208,bus,19.0,,,,,,,,,,,,,,,,
42,2020-03-04,107:207,106:208,private_transport,10.0,,,,,11.0,14.0,,,,,,,,,,
42,2020-03-04,107:207,112:158,bus,34.0,,,,11.0,,10.0,,,,,14.0,,,,,
42,2020-03-04,107:207,112:158,private_transport,27.0,,,,,23.0,31.0,,,28.0,,15.0,,,,,
42,2020-03-04,107:207,41:404,private_transport,60.0,,,,,,,,,,,,,,,,
42,2020-03-04,107:207,71:326,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-04,108:170,101:205,microtrip,16.0,10.0,20.0,20.0,22.0,33.0,26.0,30.0,15.0,,,14.0,13.0,,,,
42,2020-03-04,108:170,126:160,bus,14.0,,,,,,,,,,,,,,,,
42,2020-03-04,108:170,126:160,microtrip,15.0,,19.0,16.0,23.0,55.0,37.0,15.0,12.0,15.0,,,10.0,,,,
42,2020-03-04,108:170,126:160,private_transport,23.0,,,,,,,,,,,,,,,,
42,2020-03-04,108:170,128:142,bus,13.0,,,,,,,,,,,,,,,,
42,2020-03-04,108:170,129:141,bus,,,,,,13.0,,,,,,,,,,,
42,2020-03-04,108:170,129:141,microtrip,,,10.0,18.0,29.0,,19.0,15.0,,,16.0,,,,,,
42,2020-03-04,108:170,135:135,bus,,,,,14.0,,,,10.0,,,,,,,,
42,2020-03-04,108:170,135:135,private_transport,,,,,16.0,,,,,,,,,,,,
42,2020-03-04,108:170,151:119,bus,16.0,,,,,,18.0,17.0,,,,,,,,,
42,2020-03-04,108:170,151:119,microtrip,55.0,14.0,63.0,58.0,67.0,67.0,68.0,62.0,28.0,10.0,14.0,13.0,17.0,,,,
42,2020-03-04,108:170,151:119,private_transport,14.0,,,,,,,12.0,,,,,,,,,
42,2020-03-04,108:170,152:134,bus,,,,,,,18.0,13.0,,,,,,,,,
42,2020-03-04,108:170,152:134,microtrip,29.0,,31.0,21.0,32.0,36.0,19.0,31.0,11.0,14.0,,,,,,,
42,2020-03-04,108:170,152:134,private_transport,,,,,,,14.0,,,,,,,,,,
42,2020-03-04,108:170,154:132,bus,,,,,,20.0,,,,,,,,,,,
42,2020-03-04,108:170,154:132,microtrip,37.0,,33.0,51.0,48.0,62.0,49.0,28.0,24.0,,11.0,18.0,,,,,
42,2020-03-04,108:170,154:132,private_transport,,,,,,12.0,,,,,,,,,,,
42,2020-03-04,108:170,37:537,private_transport,37.0,,,,,,,,,,,,,,,,
42,2020-03-04,108:170,61:413,private_transport,42.0,,,,,,,,,,,,,,,,
42,2020-03-04,108:170,83:108,microtrip,,,13.0,11.0,,13.0,,,,21.0,,,,,,,
42,2020-03-04,108:170,87:104,bus,41.0,,,,,,,,,,,,,,,,
42,2020-03-04,108:170,87:104,microtrip,30.0,,,,15.0,,14.0,10.0,,11.0,,,,,,,
42,2020-03-04,108:170,87:104,private_transport,22.0,15.0,,,,,,,,,,,,,,,
42,2020-03-04,108:170,102:204,microtrip,,,12.0,13.0,,14.0,,,,,,,,,,,
42,2020-03-04,108:170,107:207,private_transport,,,,17.0,,,,,,,,,,,,,
42,2020-03-04,108:170,108:170,bus,38.0,,,,,,37.0,23.0,,,,,,,,,
42,2020-03-04,108:170,108:170,microtrip,57.0,21.0,56.0,52.0,70.0,89.0,47.0,37.0,40.0,26.0,13.0,31.0,15.0,,,,
42,2020-03-04,108:170,108:170,private_transport,34.0,,,,,,,17.0,,,,,,,,,
42,2020-03-04,108:170,111:167,bus,,,,,11.0,11.0,,,,,,,,,,,
42,2020-03-04,108:170,111:167,private_transport,,,,,12.0,,,,,,,,,,,,
42,2020-03-04,108:170,124:162,bus,,,,,12.0,,,,,,,,,,,,
42,2020-03-04,108:170,127:159,bus,13.0,,,,,,11.0,,,,,,,,,,
42,2020-03-04,108:170,127:159,microtrip,,,19.0,,18.0,,17.0,,,,,,,,,,
42,2020-03-04,108:170,127:159,private_transport,,,,,,,12.0,,,,,,,,,,
42,2020-03-04,108:170,130:140,microtrip,,,11.0,12.0,,12.0,16.0,,,,,,,,,,
42,2020-03-04,108:170,144:126,microtrip,,,11.0,,,,,11.0,,,,,,,,,
42,2020-03-04,108:170,144:126,private_transport,15.0,,,,,,,,,,,,,,,,
42,2020-03-04,108:170,145:125,bus,,,,,,11.0,,,,,,,,,,,
42,2020-03-04,108:170,145:125,microtrip,,,,13.0,22.0,,14.0,,19.0,,14.0,,,,,,
42,2020-03-04,108:170,146:124,microtrip,,,,,,,19.0,13.0,,,,,,,,,
42,2020-03-04,108:170,147:123,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-04,108:170,153:133,bus,,,,,,,14.0,,,,,,,,,,
42,2020-03-04,108:170,156:130,bus,40.0,,,,,,,,,,,,,,,,
42,2020-03-04,108:170,156:130,microtrip,,11.0,15.0,12.0,17.0,14.0,21.0,16.0,15.0,12.0,,,,,,,
42,2020-03-04,108:170,156:130,private_transport,31.0,,,,,,,,,,,,,,,,
42,2020-03-04,108:170,160:110,bus,30.0,,,,,,,,,,,,,,,,
42,2020-03-04,108:170,160:110,microtrip,30.0,10.0,42.0,39.0,51.0,56.0,32.0,24.0,27.0,,21.0,,,,,,
42,2020-03-04,108:170,160:110,private_transport,10.0,,,,16.0,,,,13.0,,,,,,,,
42,2020-03-04,108:170,56:416,private_transport,35.0,,,,,,,,,,,,,,,,
42,2020-03-04,108:170,76:314,private_transport,,,,22.0,,,,,,,,,15.0,,,,
42,2020-03-04,108:170,85:106,microtrip,,,11.0,14.0,11.0,,12.0,,,,,,,,,,
42,2020-03-04,108:170,89:118,bus,,,,,,27.0,,,,,,,,,,,
42,2020-03-04,108:170,89:118,microtrip,18.0,,29.0,30.0,32.0,39.0,35.0,19.0,,,13.0,,,,,,
42,2020-03-04,108:170,90:117,bus,,,,,21.0,,,,,,,,,,,,
42,2020-03-04,108:170,90:117,microtrip,,11.0,,,,28.0,,,,,10.0,,14.0,,,,
42,2020-03-04,108:170,90:117,private_transport,11.0,,,,29.0,,,,,,,,,,,,
42,2020-03-04,108:170,93:114,microtrip,,,,,10.0,,,,,,,,,,,,
42,2020-03-04,108:170,96:111,bus,37.0,,,,,,,,,,,,,,,,
42,2020-03-04,108:170,96:111,microtrip,27.0,23.0,37.0,39.0,41.0,60.0,34.0,20.0,28.0,,22.0,,,,,,
42,2020-03-04,108:170,96:111,private_transport,18.0,,,,,,,,,,,,,,,,
42,2020-03-04,108:170,97:102,bus,79.0,,,,,,,,,,,,,,,,
42,2020-03-04,108:170,97:102,microtrip,,,14.0,,22.0,22.0,33.0,,10.0,,11.0,,,,,,
42,2020-03-04,108:170,97:102,private_transport,71.0,,,,,,36.0,,,,,,,,,,
42,2020-03-04,108:170,99:101,bus,,,,,,10.0,,,,,,,,,,,
42,2020-03-04,108:170,99:101,microtrip,,,,,,,27.0,,,,,,,,,,
42,2020-03-04,108:170,99:101,private_transport,,,,,,13.0,,,,,,,,,,,
42,2020-03-04,108:170,120:166,microtrip,,,,,,10.0,13.0,13.0,,,,,,,,,
42,2020-03-04,108:170,141:145,microtrip,,10.0,,13.0,,,,,,,,,,,,,
42,2020-03-04,108:170,155:131,bus,12.0,,,,,,,,10.0,,,,,,,,
42,2020-03-04,108:170,84:107,bus,10.0,,12.0,,,,,,,,,,,,,,
42,2020-03-04,108:170,91:116,bus,37.0,,,,,,,,,,,,,,,,
42,2020-03-04,108:170,91:116,microtrip,25.0,,,,,,,,,,,,,,,,
42,2020-03-04,108:170,91:116,private_transport,20.0,12.0,,,,,,,,,,,,,,,
42,2020-03-04,108:170,110:168,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-04,108:170,121:165,private_transport,18.0,,,,,,,,,,,,,,,,
42,2020-03-04,108:170,122:164,microtrip,,,,,11.0,,,,,,,,,,,,
42,2020-03-04,108:170,137:149,private_transport,,,,,11.0,,,,,,,,,,,,
42,2020-03-04,108:170,138:148,bus,,,,,10.0,,,,,,,,,,,,
42,2020-03-04,108:170,47:320,private_transport,,,,43.0,,,,,,,,,,,,,
42,2020-03-04,108:170,64:306,private_transport,,,,,,10.0,,,,,,,,,,,
42,2020-03-04,108:170,92:115,microtrip,,,17.0,,,,12.0,,,,,,10.0,,,,
42,2020-03-04,108:170,92:115,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-04,108:170,116:154,bus,,,,,12.0,,,,,,,,,,,,
42,2020-03-04,108:170,158:128,bus,,,,,,,22.0,,,,,,,,,,
42,2020-03-04,108:170,158:128,microtrip,,,,12.0,,,,,,,,,,,,,
42,2020-03-04,108:170,106:208,private_transport,,,,14.0,,,,,,,,,,,,,
42,2020-03-04,108:170,112:158,private_transport,,,,19.0,,,,,,,,,,,,,
42,2020-03-04,108:170,123:163,microtrip,,,10.0,,,,,,,,,,,,,,
42,2020-03-04,108:170,88:103,bus,,,,,12.0,,,,,,,,,,,,
42,2020-03-04,108:170,88:103,microtrip,,,,12.0,11.0,,,,10.0,,,,,,,,
42,2020-03-04,108:170,88:103,private_transport,,,,,18.0,,,,,,,,,,,,
42,2020-03-04,108:170,94:113,microtrip,,,11.0,,,,,,,,,,,,,,
42,2020-03-04,108:170,150:120,bus,16.0,,,,,,,,,,,,,,,,
42,2020-03-04,109:169,100:206,bus,15.0,,,,14.0,,,,,,,,,,,,
42,2020-03-04,109:169,100:206,private_transport,,,,,11.0,18.0,,,,,,,,,,,
42,2020-03-04,109:169,101:205,bus,,,15.0,,,,,,,10.0,,,,,,,
42,2020-03-04,109:169,101:205,private_transport,,,,10.0,,,,,,,,,,,,,
42,2020-03-04,109:169,126:160,bus,21.0,,12.0,,26.0,,,,,,,,,,,,
42,2020-03-04,109:169,126:160,microtrip,,,,,,,,,,13.0,,,,,,,
42,2020-03-04,109:169,126:160,private_transport,13.0,,,,20.0,,,,,,,,,,,,
42,2020-03-04,109:169,128:142,bus,15.0,,11.0,,11.0,,11.0,,,,,,,,,,
42,2020-03-04,109:169,128:142,microtrip,,,,,,10.0,13.0,,,,,,,,,,
42,2020-03-04,109:169,129:141,microtrip,10.0,,15.0,,,,,10.0,,,,,,,,,
42,2020-03-04,109:169,129:141,private_transport,,,,,,10.0,,,,,,,,,,,
42,2020-03-04,109:169,152:134,bus,29.0,,,,,,,,,,,,,,,,
42,2020-03-04,109:169,152:134,microtrip,,,,,16.0,,,,12.0,11.0,,,,,,,
42,2020-03-04,109:169,154:132,bus,15.0,,,18.0,,,,,,,,,,,,,
42,2020-03-04,109:169,154:132,microtrip,,,,15.0,14.0,,,15.0,,10.0,,,,,,,
42,2020-03-04,109:169,45:319,bus,28.0,,,15.0,,49.0,,,,,,,,,,,
42,2020-03-04,109:169,45:319,private_transport,15.0,,,18.0,32.0,31.0,11.0,,,,,,,,,,
42,2020-03-04,109:169,50:412,private_transport,,,,,,,,,,,14.0,,,,,,
42,2020-03-04,109:169,57:310,bus,,,,,21.0,,,,,,,,,,,,
42,2020-03-04,109:169,57:310,private_transport,21.0,,,,,,,,,,,,,,,,
42,2020-03-04,109:169,61:413,private_transport,67.0,,,,,,39.0,,,,,,,,,,
42,2020-03-04,109:169,62:307,private_transport,26.0,,,,,,,68.0,,,,,,,,,
42,2020-03-04,109:169,75:313,private_transport,28.0,,,,,,,,,,,,,,,,
42,2020-03-04,109:169,83:108,bus,12.0,,21.0,28.0,,29.0,12.0,,10.0,,,,,,,,
42,2020-03-04,109:169,83:108,microtrip,32.0,18.0,43.0,95.0,74.0,71.0,84.0,35.0,44.0,36.0,19.0,,12.0,,,,
42,2020-03-04,109:169,83:108,private_transport,,18.0,18.0,27.0,20.0,,21.0,,,,,,,,,,
42,2020-03-04,109:169,87:104,bus,14.0,,,,,,,,,,,,,,,,
42,2020-03-04,109:169,87:104,private_transport,18.0,,,,,,,,,,,,,,,,
42,2020-03-04,109:169,98:217,bus,,,19.0,21.0,15.0,,35.0,11.0,25.0,,,,,,,,
42,2020-03-04,109:169,98:217,microtrip,14.0,34.0,68.0,74.0,73.0,60.0,57.0,56.0,47.0,20.0,,,,,,,
42,2020-03-04,109:169,98:217,private_transport,,,15.0,34.0,18.0,,17.0,16.0,,,,,,,,,
42,2020-03-04,109:169,9:509,private_transport,25.0,,,,,,,,,,,,,,,,
42,2020-03-04,109:169,102:204,bus,,,16.0,,,,,,,,,,,,,,
42,2020-03-04,109:169,107:207,bus,,,,,13.0,,11.0,,,,,,,,,,
42,2020-03-04,109:169,107:207,private_transport,,,,,,,11.0,,,,,,,,,,
42,2020-03-04,109:169,108:170,bus,,,,,,,,,,12.0,,,,,,,
42,2020-03-04,109:169,108:170,microtrip,,,,,11.0,,,,11.0,,,,,,,,
42,2020-03-04,109:169,109:169,bus,23.0,,29.0,16.0,11.0,,13.0,,37.0,,,,,,,,
42,2020-03-04,109:169,109:169,microtrip,32.0,24.0,81.0,79.0,60.0,86.0,85.0,70.0,55.0,35.0,16.0,,,,,,
42,2020-03-04,109:169,109:169,private_transport,,,10.0,34.0,11.0,,,,13.0,,18.0,,,,,,
42,2020-03-04,109:169,111:167,microtrip,,,11.0,,10.0,11.0,,,,,,,,,,,
42,2020-03-04,109:169,124:162,private_transport,,,,21.0,,,,,,,,,,,,,
42,2020-03-04,109:169,127:159,bus,11.0,,,,11.0,15.0,,,,,,18.0,,,,,
42,2020-03-04,109:169,127:159,microtrip,13.0,14.0,11.0,,11.0,14.0,17.0,,16.0,11.0,,,,,,,
42,2020-03-04,109:169,127:159,private_transport,13.0,,,,10.0,,,,,,,,,,,,
42,2020-03-04,109:169,130:140,microtrip,,,,,,19.0,,11.0,10.0,,,,,,,,
42,2020-03-04,109:169,143:143,bus,,,,,,11.0,13.0,,,,,,,,,,
42,2020-03-04,109:169,143:143,microtrip,,,,,10.0,,,,,,,,,,,,
