ProjectID,Date,Origin,Destination,Modo,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2019-11-22,105:201,76:314,private_transport,12.0,,,,,,,,63.0,,,,,,,,
42,2019-11-22,105:201,108:170,private_transport,,,,40.0,,,,,,,,,,,,,
42,2019-11-22,105:201,111:167,private_transport,10.0,,,,,,,,,,,,,,,,
42,2019-11-22,105:201,151:119,private_transport,,,,11.0,,,,,,,,,,,,,
42,2019-11-22,105:201,154:132,private_transport,,,,,10.0,,,,,,,,,,,,
42,2019-11-22,105:201,157:129,bus,,,,,,,,,,22.0,,,,,,,
42,2019-11-22,105:201,157:129,private_transport,,,,,,,,,,16.0,,,,,,,
42,2019-11-22,105:201,50:412,bus,11.0,,,,,,,,,,,,,,,,
42,2019-11-22,105:201,62:307,private_transport,15.0,,,,,,,,,,,,,,,,
42,2019-11-22,105:201,64:306,private_transport,,,,,,,,,79.0,,,,,,,,
42,2019-11-22,105:201,94:113,bus,,,,,,,16.0,,,,,,,,,,
42,2019-11-22,105:201,9:509,private_transport,16.0,,,11.0,,,,,12.0,,,,,,,,
42,2019-11-22,105:201,110:168,bus,10.0,,43.0,,11.0,,,,,,,,,,,,
42,2019-11-22,105:201,110:168,private_transport,,,17.0,,29.0,,,,,,,,,,,,
42,2019-11-22,105:201,103:203,private_transport,,,15.0,,,,,,,,,,,,,,
42,2019-11-22,105:201,104:202,private_transport,,,10.0,,,,,,,,,,,,,,
42,2019-11-22,105:201,112:158,private_transport,10.0,,,,,,,,,,,,,,,,
42,2019-11-22,105:201,123:163,private_transport,,,,,,,14.0,,,,,,,,,,
42,2019-11-22,105:201,138:148,private_transport,,,33.0,,,,,,,,,,,,,,
42,2019-11-22,105:201,150:120,bus,,12.0,,,,,,,,,,,,,,,
42,2019-11-22,105:201,158:128,private_transport,,,,,,,,,,11.0,,,,,,,
42,2019-11-22,105:201,56:416,private_transport,11.0,,,,,,10.0,,13.0,,,,,,,,
42,2019-11-22,105:201,75:313,private_transport,,,,,,58.0,70.0,68.0,,,,,,,,,
42,2019-11-22,105:201,93:114,bus,,,,,,,11.0,,,,,,,,,,
42,2019-11-22,105:201,93:114,private_transport,,,,,,,21.0,,,,,,,,,,
42,2019-11-22,105:201,17:517,private_transport,,,,50.0,,,,,,,,,,,,,
42,2019-11-22,105:201,37:537,private_transport,63.0,,,,,,,,,,,,,,,,
42,2019-11-22,105:201,105:201,private_transport,,,,,34.0,,,,29.0,,,,,,,,
42,2019-11-22,105:201,106:208,private_transport,,,,,10.0,,,,26.0,,,,,,,,
42,2019-11-22,105:201,32:532,private_transport,,,,,,,,11.0,,,,,,,,,
42,2019-11-22,105:201,38:538,private_transport,12.0,,,,,,,,,,,,,,,,
42,2019-11-22,106:208,107:207,bus,22.0,,,,,,,,,10.0,,,,,,,
42,2019-11-22,106:208,107:207,private_transport,25.0,,,,,17.0,,,,,,,,,,,
42,2019-11-22,106:208,48:301,bus,19.0,,,,,,,,,,,,,,,,
42,2019-11-22,106:208,48:301,private_transport,65.0,,,,,,,,,,,,,,,,
42,2019-11-22,106:208,57:310,bus,,,,,,,,10.0,,,,,,,,,
42,2019-11-22,106:208,57:310,private_transport,,,,,20.0,,,,,,,,,,,,
42,2019-11-22,106:208,66:316,private_transport,,,,,,,22.0,,,,,,,,,,
42,2019-11-22,106:208,77:312,bus,14.0,,,,,,,,,,,,,,,,
42,2019-11-22,106:208,77:312,private_transport,23.0,,,,,,,,,,,,,,,,
42,2019-11-22,106:208,129:141,private_transport,,,,,,,,,,,,11.0,,,,,
42,2019-11-22,106:208,152:134,bus,,,,,15.0,,,,,,,,,,,,
42,2019-11-22,106:208,153:133,private_transport,,,,,10.0,,,,,,,,,,,,
42,2019-11-22,106:208,45:319,private_transport,15.0,,,,,,,,,,,,,,,,
42,2019-11-22,106:208,61:413,private_transport,86.0,,,,,,36.0,,16.0,,,,,,,,
42,2019-11-22,106:208,76:314,private_transport,21.0,,,,,,,,,,,,,,,,
42,2019-11-22,106:208,83:108,private_transport,,,,,,,,,,,,13.0,,,,,
42,2019-11-22,106:208,98:217,microtrip,,,,,,,10.0,,,,,,,,,,
42,2019-11-22,106:208,98:217,private_transport,12.0,,,,,,,,,,,,,,,,
42,2019-11-22,106:208,108:170,private_transport,,,,22.0,,,,,,,,,,,,,
42,2019-11-22,106:208,111:167,bus,,,,,,,11.0,,,12.0,,,,,,,
42,2019-11-22,106:208,111:167,private_transport,14.0,,,,,,,,,,,,,,,,
42,2019-11-22,106:208,114:156,bus,,,,,11.0,,,,,,,,,,,,
42,2019-11-22,106:208,114:156,private_transport,,,,,11.0,,,,,,,10.0,,,,,
42,2019-11-22,106:208,151:119,private_transport,,,,15.0,,,,,,,,,,,,,
42,2019-11-22,106:208,154:132,bus,,,,,12.0,,,,,,,,,,,,
42,2019-11-22,106:208,50:412,private_transport,26.0,,,,,,,,,,,,,,,,
42,2019-11-22,106:208,62:307,private_transport,59.0,,,,,,,,,,,,,,,,
42,2019-11-22,106:208,64:306,private_transport,,,,,,,,,40.0,,,,,,,,
42,2019-11-22,106:208,82:418,private_transport,20.0,,,,,,,,,,,,,,,,
42,2019-11-22,106:208,94:113,bus,,,,,,,13.0,,,,,,,,,,
42,2019-11-22,106:208,9:509,private_transport,23.0,,,,,29.0,,,49.0,,,,,,,,
42,2019-11-22,106:208,110:168,bus,,,17.0,,10.0,,,,,,,,,,,,
42,2019-11-22,106:208,110:168,microtrip,,,,,10.0,,,,,,,,,,,,
42,2019-11-22,106:208,110:168,private_transport,,,14.0,,19.0,,,,15.0,,,,,,,,
42,2019-11-22,106:208,103:203,private_transport,,,13.0,,,,,,,,,,,,,,
42,2019-11-22,106:208,104:202,private_transport,13.0,,,,,,,,,,,,,,,,
42,2019-11-22,106:208,112:158,bus,11.0,,,,,,,,,,,,,,,,
42,2019-11-22,106:208,112:158,private_transport,22.0,,,,,13.0,,,,,,,,,,,
42,2019-11-22,106:208,138:148,private_transport,,,26.0,,,,,,,,,,,,,,
42,2019-11-22,106:208,158:128,bus,,,,,,,,,,10.0,,,,,,,
42,2019-11-22,106:208,56:416,private_transport,21.0,,,,,,,,32.0,,,,,,,,
42,2019-11-22,106:208,58:303,private_transport,,,,,,,,14.0,,,,,,,,,
42,2019-11-22,106:208,72:411,private_transport,11.0,,,,,,,,,,,,,,,,
42,2019-11-22,106:208,75:313,private_transport,,,,,,38.0,,,,,38.0,,,,,,
42,2019-11-22,106:208,93:114,bus,,,,,,,16.0,,,,,,,,,,
42,2019-11-22,106:208,93:114,private_transport,,,,,,,14.0,,,,,,,,,,
42,2019-11-22,106:208,147:123,bus,10.0,,,,,,,,,,,,,,,,
42,2019-11-22,106:208,17:517,private_transport,,,,44.0,,,,,,,,,,,,,
42,2019-11-22,106:208,105:201,private_transport,,,,,24.0,,,,,,,,,,,,
42,2019-11-22,106:208,106:208,private_transport,,,,,13.0,,,,,,,,,,,,
42,2019-11-22,106:208,38:538,private_transport,10.0,,,,,,,,,,,,,,,,
42,2019-11-22,106:208,0:500,private_transport,,,,,,,,,16.0,,,,,,,,
42,2019-11-22,106:208,10:510,private_transport,,,,,,,,,21.0,,,,,,,,
42,2019-11-22,106:208,116:154,private_transport,11.0,,,,,,,,,,,,,,,,
42,2019-11-22,106:208,148:122,bus,,,,,,,10.0,,,,,,,,,,
42,2019-11-22,106:208,148:122,private_transport,,,,,,,12.0,,,,,,,,,,
42,2019-11-22,107:207,107:207,bus,52.0,,,,,,,,,,,,,,,,
42,2019-11-22,107:207,107:207,private_transport,58.0,,,,,21.0,13.0,,,18.0,,12.0,,,,,
42,2019-11-22,107:207,48:301,private_transport,99.0,,,,,,,,,,,,,,,,
42,2019-11-22,107:207,57:310,bus,14.0,,,,,,,,,,,,,,,,
42,2019-11-22,107:207,57:310,private_transport,24.0,,,13.0,,,20.0,,18.0,,,,,,,,
42,2019-11-22,107:207,66:316,private_transport,,,,,,,21.0,,,,,,,,,,
42,2019-11-22,107:207,100:206,bus,30.0,,,,,,,,,,,,,,,,
42,2019-11-22,107:207,100:206,private_transport,18.0,,,,,,,,,,,,,,,,
42,2019-11-22,107:207,127:159,private_transport,,,,12.0,,,,,,,,,,,,,
42,2019-11-22,107:207,129:141,private_transport,,,,,,11.0,,,,,,23.0,,,,,
42,2019-11-22,107:207,143:143,bus,14.0,,,,,,,11.0,,,,,,,,,
42,2019-11-22,107:207,143:143,private_transport,,,,,,,,10.0,,,,,,,,,
42,2019-11-22,107:207,144:126,bus,,,,11.0,,,,,,,,,,,,,
42,2019-11-22,107:207,152:134,bus,,,,14.0,,,,,,,,,,,,,
42,2019-11-22,107:207,159:127,private_transport,,,,,,,,10.0,,,,,,,,,
42,2019-11-22,107:207,45:319,private_transport,,,,,,,,,20.0,,,,,,,,
42,2019-11-22,107:207,61:413,private_transport,135.0,,,,42.0,,122.0,38.0,51.0,,,,,,,,
42,2019-11-22,107:207,76:314,bus,20.0,,,,,,,,,,,,,,,,
42,2019-11-22,107:207,76:314,private_transport,39.0,,,,,,,,,,,,,,,,
42,2019-11-22,107:207,83:108,bus,12.0,,,,,,,,,28.0,,,,,,,
42,2019-11-22,107:207,83:108,private_transport,10.0,,,,,,,,,17.0,,22.0,,,,,
42,2019-11-22,107:207,88:103,bus,,,,,,,14.0,,,,,,,,,,
42,2019-11-22,107:207,97:102,bus,,,,,,,13.0,,,,,,,,,,
42,2019-11-22,107:207,98:217,private_transport,,,,,,,,,11.0,,,23.0,,,,,
42,2019-11-22,107:207,111:167,private_transport,28.0,,,,,,12.0,,,,,,,,,,
42,2019-11-22,107:207,114:156,bus,12.0,,,,,,,,,,,,,,,,
42,2019-11-22,107:207,114:156,private_transport,,,,,,,,,,,,30.0,,,,,
42,2019-11-22,107:207,130:140,bus,,,,,,10.0,,,,,,,,,,,
42,2019-11-22,107:207,130:140,private_transport,,,,,,10.0,,,,,,28.0,,,,,
42,2019-11-22,107:207,50:412,bus,19.0,,,,,,,,,,,,,,,,
42,2019-11-22,107:207,50:412,private_transport,124.0,,,,,,,,,,,,,,,,
42,2019-11-22,107:207,62:307,private_transport,136.0,,,,,,,,,,,,,,,,
42,2019-11-22,107:207,82:418,private_transport,61.0,,,,,,,,,,,,,,,,
42,2019-11-22,107:207,87:104,private_transport,,,,,,,,,,,18.0,,,,,,
42,2019-11-22,107:207,92:115,private_transport,,,,,,,,,,,10.0,,,,,,
42,2019-11-22,107:207,9:509,private_transport,66.0,,,18.0,11.0,63.0,,,163.0,,,,,,,,
42,2019-11-22,107:207,110:168,bus,28.0,,,,,,,,,,,,,,,,
42,2019-11-22,107:207,110:168,private_transport,20.0,,,,,,,,,,,,15.0,,,,
42,2019-11-22,107:207,104:202,private_transport,22.0,,,,,,,,,,,,,,,,
42,2019-11-22,107:207,112:158,bus,43.0,,,,,,,,,11.0,,,,,,,
42,2019-11-22,107:207,112:158,private_transport,44.0,,,,,24.0,,,,,,12.0,,,,,
42,2019-11-22,107:207,139:147,private_transport,13.0,,,,,,,,,,,,,,,,
42,2019-11-22,107:207,149:121,private_transport,,,,,,,,,,,,,11.0,,,,
42,2019-11-22,107:207,150:120,bus,,,,,,,11.0,,,,,,,,,,
42,2019-11-22,107:207,25:525,private_transport,47.0,,,,,,,,,,,,,,,,
42,2019-11-22,107:207,47:320,private_transport,,,,,,,14.0,,,,,,,,,,
42,2019-11-22,107:207,56:416,private_transport,64.0,,,,,,,,80.0,,,,,,,,
42,2019-11-22,107:207,58:303,private_transport,,,,,,,,24.0,,,,,,,,,
42,2019-11-22,107:207,72:411,private_transport,58.0,,,,,,,,,,,,,,,,
42,2019-11-22,107:207,75:313,private_transport,,,,,,,14.0,,,,93.0,,,,,,
42,2019-11-22,107:207,135:135,private_transport,42.0,,,,,,,,,,,,,,,,
42,2019-11-22,107:207,147:123,private_transport,,,,,,,,,,,,19.0,,,,,
42,2019-11-22,107:207,51:308,private_transport,,,,,,,11.0,,,,,,,,,,
42,2019-11-22,107:207,73:311,private_transport,,,,,,,,,,,16.0,,,,,,
42,2019-11-22,107:207,79:415,private_transport,,,,,,,14.0,,,,,,,,,,
42,2019-11-22,107:207,106:208,bus,,,,,,,,,,12.0,,,,,,,
42,2019-11-22,107:207,106:208,private_transport,19.0,,,,,18.0,,12.0,,,,,,,,,
42,2019-11-22,107:207,38:538,private_transport,48.0,,,,,,,,,,,,,,,,
42,2019-11-22,107:207,0:500,private_transport,,,,,,,,,74.0,,,,,,,,
42,2019-11-22,107:207,10:510,private_transport,,,,,,,,,32.0,,,,,,,,
42,2019-11-22,107:207,116:154,private_transport,13.0,,,,,,,,,,,,,,,,
42,2019-11-22,107:207,148:122,bus,12.0,,,,,,24.0,,,,,,,,,,
42,2019-11-22,107:207,148:122,private_transport,,,,,,,23.0,,,,,,,,,,
42,2019-11-22,107:207,128:142,bus,12.0,,,,,,,,,,,,,,,,
42,2019-11-22,107:207,19:519,private_transport,22.0,,,,,,,,,,,,,,,,
42,2019-11-22,108:170,48:301,private_transport,24.0,,,,,,,,53.0,,,,,,,,
42,2019-11-22,108:170,77:312,private_transport,16.0,,,,,,,,,,,,,,,,
42,2019-11-22,108:170,101:205,bus,10.0,,,,,,17.0,,,,,,,,,,
42,2019-11-22,108:170,101:205,microtrip,,,,14.0,16.0,22.0,16.0,25.0,,17.0,,,,,,,
42,2019-11-22,108:170,101:205,private_transport,12.0,,,,,,,,,,,,,,,,
42,2019-11-22,108:170,127:159,bus,,,,,,,,10.0,,,,,,,,,
42,2019-11-22,108:170,127:159,microtrip,,,,,12.0,10.0,,,,,,,,,,,
42,2019-11-22,108:170,129:141,bus,,,,,,,34.0,,,,,,,,,,
42,2019-11-22,108:170,129:141,microtrip,16.0,,,15.0,32.0,15.0,18.0,32.0,19.0,15.0,,,,,,,
42,2019-11-22,108:170,129:141,private_transport,,,,,,,25.0,,,,,,,,,,
42,2019-11-22,108:170,144:126,microtrip,14.0,,,,,,,,,,,,,,,,
42,2019-11-22,108:170,152:134,bus,13.0,,,,,,,28.0,15.0,,,,,,,,
42,2019-11-22,108:170,152:134,microtrip,17.0,,14.0,16.0,28.0,31.0,34.0,27.0,,14.0,,,12.0,,,,
42,2019-11-22,108:170,152:134,private_transport,23.0,,,,,,,,,,,,,,,,
42,2019-11-22,108:170,45:319,bus,18.0,,,,,,,,,,,,,,,,
42,2019-11-22,108:170,45:319,private_transport,34.0,,,,,,,,,24.0,,,,,,,
42,2019-11-22,108:170,61:413,private_transport,49.0,,,,,,,,,,,,,,,,
42,2019-11-22,108:170,76:314,bus,,,,51.0,,,,,,,,,,,,,
42,2019-11-22,108:170,76:314,private_transport,,,,27.0,,,,,,,,,,,,,
42,2019-11-22,108:170,83:108,bus,19.0,,,58.0,,,,,,,,,,,,,
42,2019-11-22,108:170,83:108,microtrip,,,10.0,,,13.0,,,13.0,,,,,,,,
42,2019-11-22,108:170,88:103,microtrip,,,,,,11.0,,,,,,,,,,,
42,2019-11-22,108:170,97:102,bus,44.0,,,,,,,,,,,,,,,,
42,2019-11-22,108:170,97:102,microtrip,,11.0,,20.0,15.0,16.0,14.0,16.0,16.0,11.0,,,11.0,,,,
42,2019-11-22,108:170,97:102,private_transport,36.0,,,,,,,,,,,,,,,,
42,2019-11-22,108:170,98:217,private_transport,21.0,,,,,,,,,,,,,,,,
42,2019-11-22,108:170,108:170,bus,70.0,,,,,,,,19.0,,,,,,,,
42,2019-11-22,108:170,108:170,microtrip,52.0,,58.0,71.0,65.0,65.0,80.0,47.0,26.0,27.0,,15.0,,,,,
42,2019-11-22,108:170,108:170,private_transport,64.0,,,,,,,,,,,,,,,,
42,2019-11-22,108:170,109:169,bus,19.0,,,,,,,,,,,,,,,,
42,2019-11-22,108:170,111:167,bus,,,,,,47.0,,,,,,,,,,,
42,2019-11-22,108:170,111:167,private_transport,,,,,,54.0,,11.0,,,,,,,,,
42,2019-11-22,108:170,113:157,bus,10.0,,,,,,,20.0,,,,,,,,,
42,2019-11-22,108:170,113:157,private_transport,,,,,,,,,,,13.0,,,,,,
42,2019-11-22,108:170,126:160,microtrip,22.0,,24.0,33.0,24.0,41.0,45.0,16.0,16.0,17.0,11.0,,,,,,
42,2019-11-22,108:170,126:160,private_transport,11.0,,,,,,,,,,,,,,,,
42,2019-11-22,108:170,134:136,bus,11.0,,,,,,,,,,,,,,,,
42,2019-11-22,108:170,134:136,microtrip,13.0,,,,11.0,,10.0,,,,,,,,,,
42,2019-11-22,108:170,145:125,microtrip,,,19.0,30.0,14.0,22.0,,,16.0,,14.0,,,,,,
42,2019-11-22,108:170,146:124,microtrip,,,11.0,21.0,,10.0,18.0,,,17.0,,,,,,,
42,2019-11-22,108:170,151:119,bus,33.0,,,,,,,11.0,,,,,,,,,
42,2019-11-22,108:170,151:119,microtrip,26.0,10.0,46.0,39.0,35.0,35.0,52.0,31.0,25.0,,19.0,,,,,,
42,2019-11-22,108:170,151:119,private_transport,12.0,,,,,,,,,,,,,,,,
42,2019-11-22,108:170,154:132,bus,10.0,,,,,,,25.0,,,,,,,,,
42,2019-11-22,108:170,154:132,microtrip,42.0,,20.0,21.0,70.0,43.0,61.0,65.0,41.0,,12.0,17.0,12.0,,,,
42,2019-11-22,108:170,155:131,bus,15.0,,,,,,,,,,,,,,,,
42,2019-11-22,108:170,155:131,microtrip,13.0,,,,10.0,,,12.0,,,,,,,,,
42,2019-11-22,108:170,156:130,bus,51.0,,,,,,,,,,,18.0,,,,,
42,2019-11-22,108:170,156:130,microtrip,16.0,,,23.0,13.0,13.0,15.0,10.0,,,,,,,,,
42,2019-11-22,108:170,156:130,private_transport,21.0,,,,,,,,,,,11.0,,,,,
42,2019-11-22,108:170,160:110,bus,32.0,,,,,,,,,,,38.0,,,,,
42,2019-11-22,108:170,160:110,microtrip,12.0,11.0,25.0,60.0,51.0,55.0,36.0,39.0,29.0,29.0,14.0,,,,,,
42,2019-11-22,108:170,160:110,private_transport,57.0,,,,,,,,,,,,,,,,
42,2019-11-22,108:170,276:144,private_transport,17.0,,,,,,,,,,,,,,,,
42,2019-11-22,108:170,50:412,private_transport,,,29.0,,,10.0,,,,,,,,,,,
42,2019-11-22,108:170,82:418,private_transport,,,,,,31.0,,,,,,,,,,,
42,2019-11-22,108:170,87:104,microtrip,50.0,,14.0,,,,14.0,12.0,10.0,16.0,,10.0,,,,,
42,2019-11-22,108:170,89:118,microtrip,21.0,,,,36.0,18.0,25.0,25.0,28.0,,,,,11.0,,,
42,2019-11-22,108:170,89:118,private_transport,,,,,,,10.0,,,,,,,,,,
42,2019-11-22,108:170,92:115,microtrip,17.0,,,,14.0,,,,,,,,,,,,
42,2019-11-22,108:170,94:113,microtrip,,,,,11.0,,,,11.0,,,,,,,,
42,2019-11-22,108:170,96:111,bus,38.0,,,,,,,,,,,,,,,,
42,2019-11-22,108:170,96:111,microtrip,27.0,,15.0,44.0,29.0,45.0,24.0,17.0,20.0,26.0,,,,,,,
42,2019-11-22,108:170,96:111,private_transport,50.0,,,,,,,,,,,,,,,,
42,2019-11-22,108:170,99:101,microtrip,,,10.0,,,14.0,,,,,,,,,,,
42,2019-11-22,108:170,99:101,private_transport,,,,,,,,17.0,,,,,,,,,
42,2019-11-22,108:170,9:509,private_transport,226.0,,,,,,,,,,,,,,,,
42,2019-11-22,108:170,110:168,private_transport,,,,,,,,12.0,,,,,,,,,
42,2019-11-22,108:170,120:166,microtrip,,,,,11.0,13.0,11.0,,,,,,,,,,
42,2019-11-22,108:170,141:145,microtrip,,,,,,13.0,11.0,,,,,,,,,,
42,2019-11-22,108:170,141:145,private_transport,12.0,,,,,,,,,,,,,,,,
42,2019-11-22,108:170,68:315,bus,24.0,,,,,,,,,,,,,,,,
42,2019-11-22,108:170,68:315,private_transport,64.0,,,,,,,,27.0,,,,,,,,
42,2019-11-22,108:170,90:117,bus,18.0,,,,,,,,,,,,,,,,
42,2019-11-22,108:170,90:117,microtrip,,,,21.0,,23.0,22.0,10.0,,,,,,,,,
42,2019-11-22,108:170,95:112,bus,,,,,,,,29.0,,,25.0,,,,,,
42,2019-11-22,108:170,95:112,private_transport,14.0,,,,,,,16.0,,,12.0,,,,,,
42,2019-11-22,108:170,117:153,bus,,,,,,,,,,,12.0,,,,,,
42,2019-11-22,108:170,121:165,bus,19.0,,,,,,,,,,,,,,,,
42,2019-11-22,108:170,121:165,private_transport,30.0,,,,,,,,,,,,,,,,
42,2019-11-22,108:170,122:164,bus,,,,,,,10.0,,,,,,,,,,
42,2019-11-22,108:170,122:164,microtrip,,,15.0,,,,,,,,,,,,,,
42,2019-11-22,108:170,132:138,bus,,,,,,,,,,,12.0,,,,,,
42,2019-11-22,108:170,132:138,private_transport,,,,,,,,11.0,,,,,,,,,
42,2019-11-22,108:170,137:149,bus,11.0,,,,,,,,,,,,,,,,
42,2019-11-22,108:170,138:148,private_transport,,,,,,12.0,,,,,,,,,,,
42,2019-11-22,108:170,149:121,bus,,,,,,,,13.0,,,,,,,,,
42,2019-11-22,108:170,150:120,bus,,,,,,,10.0,,,,,,,,,,
42,2019-11-22,108:170,54:419,private_transport,15.0,,,,,,,,,,,,,,,,
42,2019-11-22,108:170,85:106,microtrip,,,,,,10.0,,,,,,,,,,,
42,2019-11-22,108:170,86:105,bus,12.0,,,,,,,,,,,,,,,,
42,2019-11-22,108:170,86:105,microtrip,10.0,,12.0,,,,,,,,,,,,,,
42,2019-11-22,108:170,86:105,private_transport,13.0,,,,,,,,,,,,,,,,
42,2019-11-22,108:170,93:114,microtrip,,,10.0,,,,,,,,,,,,,,
42,2019-11-22,108:170,37:537,private_transport,39.0,,,,,,,,,,,,,,,,
42,2019-11-22,108:170,91:116,bus,12.0,,,,,,,,,,,,,,,,
42,2019-11-22,108:170,91:116,microtrip,28.0,,16.0,,,11.0,,10.0,,,,,,,,,
42,2019-11-22,108:170,32:532,private_transport,,,,,,,,72.0,,,,,,,,,
42,2019-11-22,108:170,65:410,private_transport,20.0,,,,,,,,,,,,,,,,
42,2019-11-22,109:169,48:301,private_transport,,,,,,10.0,,,,,,,,,,,
42,2019-11-22,109:169,57:310,bus,,,,,,23.0,,,,,,,,,,,
42,2019-11-22,109:169,57:310,private_transport,,,,,,33.0,,,,,,,,,,,
42,2019-11-22,109:169,66:316,private_transport,,,27.0,,,,,,,,,,,,,,
42,2019-11-22,109:169,77:312,private_transport,,,,,10.0,10.0,,,,,,,,,,,
42,2019-11-22,109:169,100:206,bus,12.0,,,,,,,,10.0,,,,,,,,
42,2019-11-22,109:169,100:206,private_transport,,,13.0,,,,,11.0,,,,,,,,,
42,2019-11-22,109:169,101:205,bus,,,,10.0,,,,,,,,,,,,,
42,2019-11-22,109:169,127:159,microtrip,,,,11.0,17.0,23.0,,10.0,15.0,15.0,12.0,,,,,,
42,2019-11-22,109:169,127:159,private_transport,11.0,,,10.0,,,,,,,,,,,,,
42,2019-11-22,109:169,129:141,bus,,,,12.0,,,,,,,10.0,,,,,,
42,2019-11-22,109:169,129:141,microtrip,,,13.0,17.0,,19.0,,,10.0,,11.0,,,,,,
42,2019-11-22,109:169,129:141,private_transport,,,,,10.0,,,11.0,,,,,,,,,
42,2019-11-22,109:169,143:143,bus,,,11.0,,,,,10.0,,,,,,,,,
42,2019-11-22,109:169,143:143,private_transport,,,11.0,22.0,,,14.0,,,,,,,,,,
42,2019-11-22,109:169,152:134,microtrip,,,,11.0,,10.0,,,,,16.0,,,,,,
42,2019-11-22,109:169,152:134,private_transport,,,,16.0,,,,,,,,,,,,,
42,2019-11-22,109:169,153:133,bus,13.0,,,,,,,,,,,,,,,,
42,2019-11-22,109:169,153:133,microtrip,,,13.0,,,,10.0,,,,13.0,,,,,,
42,2019-11-22,109:169,159:127,bus,,,,,44.0,,,,,,,,,,,,
42,2019-11-22,109:169,159:127,private_transport,,,,,12.0,,,,,,,,,,,,
42,2019-11-22,109:169,45:319,private_transport,49.0,,,,36.0,,,,,,,,,,,,
42,2019-11-22,109:169,61:413,bus,,,,,,,,,,,,,,11.0,,,
42,2019-11-22,109:169,61:413,private_transport,43.0,53.0,,22.0,17.0,,20.0,,,,,,,30.0,,,
42,2019-11-22,109:169,76:314,bus,21.0,,,,,,,,,,,,,,,,
42,2019-11-22,109:169,76:314,private_transport,34.0,,,,,22.0,17.0,,21.0,,,,,,,,
42,2019-11-22,109:169,83:108,bus,,,,15.0,41.0,13.0,29.0,29.0,11.0,,19.0,27.0,,,,,
42,2019-11-22,109:169,83:108,microtrip,28.0,16.0,71.0,80.0,79.0,68.0,56.0,42.0,44.0,37.0,,15.0,,,,,
42,2019-11-22,109:169,83:108,private_transport,,,,27.0,47.0,,12.0,16.0,17.0,,,,,,,,
42,2019-11-22,109:169,88:103,microtrip,,,,,,,10.0,,,,,,,,,,
42,2019-11-22,109:169,88:103,private_transport,,,,,,,12.0,,,,,,,,,,
42,2019-11-22,109:169,97:102,bus,10.0,,,,,,,,,,,,,,,,
42,2019-11-22,109:169,97:102,microtrip,18.0,,,,33.0,33.0,14.0,30.0,30.0,,12.0,,,,,,
42,2019-11-22,109:169,97:102,private_transport,13.0,,,,13.0,,,,,,,,,,,,
42,2019-11-22,109:169,98:217,bus,31.0,,20.0,15.0,,10.0,,,,16.0,17.0,,,,,,
42,2019-11-22,109:169,98:217,microtrip,58.0,,82.0,103.0,89.0,73.0,55.0,45.0,48.0,18.0,,19.0,,,,,
42,2019-11-22,109:169,98:217,private_transport,27.0,,,44.0,,10.0,30.0,,20.0,12.0,,,,,,,
42,2019-11-22,109:169,108:170,microtrip,,,,11.0,,,,,,,,,,,,,
42,2019-11-22,109:169,109:169,bus,17.0,,25.0,13.0,,,20.0,,15.0,,,,,,,,
42,2019-11-22,109:169,109:169,microtrip,38.0,,74.0,82.0,68.0,67.0,61.0,46.0,34.0,16.0,,17.0,,,,,
42,2019-11-22,109:169,109:169,private_transport,15.0,,,29.0,,,29.0,,22.0,,,,,,,,
42,2019-11-22,109:169,111:167,bus,,,,,,,11.0,,,,,,,,,,
42,2019-11-22,109:169,111:167,microtrip,,,,,,15.0,,,,,,,,,,,
42,2019-11-22,109:169,126:160,bus,,,,,10.0,,,,,42.0,,,,,,,
42,2019-11-22,109:169,126:160,microtrip,13.0,,,,10.0,,17.0,,18.0,12.0,,,,,,,
42,2019-11-22,109:169,126:160,private_transport,12.0,,,,15.0,,,,,,10.0,,,,,,
42,2019-11-22,109:169,130:140,microtrip,,,,,,,,,,14.0,,,,,,,
42,2019-11-22,109:169,130:140,private_transport,,,,,12.0,,,,,,,,,,,,
42,2019-11-22,109:169,151:119,microtrip,,,,,,10.0,,,,,,,,,,,
42,2019-11-22,109:169,154:132,bus,,,,11.0,,,,,,,,,,,,,
42,2019-11-22,109:169,154:132,microtrip,,,,,,,10.0,,16.0,11.0,,,,,,,
42,2019-11-22,109:169,154:132,private_transport,,,,12.0,,,,,,,,,,,,,
42,2019-11-22,109:169,157:129,private_transport,,14.0,,,,,,,,,,,,,,,
42,2019-11-22,109:169,160:110,bus,14.0,,10.0,,,,,,,,,,,,,,
42,2019-11-22,109:169,276:144,bus,18.0,,11.0,,,12.0,,,,,,,,,,,
42,2019-11-22,109:169,276:144,microtrip,23.0,,27.0,46.0,36.0,28.0,13.0,23.0,15.0,,,,,,,,
42,2019-11-22,109:169,50:412,private_transport,46.0,,,18.0,,13.0,,,17.0,,,,,,,,
42,2019-11-22,109:169,62:307,private_transport,,,21.0,,14.0,,,27.0,,,,,,,,,
42,2019-11-22,109:169,64:306,private_transport,,,69.0,,60.0,,23.0,,,,,,,,,,
42,2019-11-22,109:169,82:418,private_transport,,,,16.0,26.0,,,,,,,,,,,,
42,2019-11-22,109:169,87:104,bus,15.0,,,,,,,,,,,,,,,,
