ProjectID,Date,Origin,Destination,Modo,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2020-03-14,105:201,62:307,bus,,,,,20.0,,,,,,,,,,,,
42,2020-03-14,105:201,62:307,private_transport,,,,,34.0,,,,,,,,,,,,
42,2020-03-14,105:201,84:107,private_transport,,22.0,,,,,,,,,,,,,,,
42,2020-03-14,105:201,91:116,private_transport,,,,,,,22.0,,,,,,,,,,
42,2020-03-14,105:201,139:147,private_transport,,,,16.0,,,,,,,,,,,,,
42,2020-03-14,105:201,37:537,private_transport,76.0,,,,,,,,,,,,,,,,
42,2020-03-14,105:201,51:308,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-14,105:201,93:114,private_transport,,,,,,,26.0,,,,,,,,,,
42,2020-03-14,106:208,105:201,bus,16.0,,,,,,,,,,,,,,,,
42,2020-03-14,106:208,105:201,private_transport,20.0,,26.0,,,25.0,,,21.0,,,,,,,,
42,2020-03-14,106:208,106:208,bus,,,10.0,,,,,,,,,,,,,,
42,2020-03-14,106:208,106:208,private_transport,,,,19.0,14.0,13.0,,,,,,14.0,,,,,
42,2020-03-14,106:208,57:310,bus,15.0,,,12.0,,,,,,,,,,,,,
42,2020-03-14,106:208,57:310,private_transport,19.0,,16.0,,,17.0,,25.0,,,,,,,,,
42,2020-03-14,106:208,66:316,private_transport,19.0,,,,,,,,,,,,,,,,
42,2020-03-14,106:208,100:206,private_transport,,,,,10.0,,,,,,,,,,,,
42,2020-03-14,106:208,107:207,bus,,,10.0,,,,,,,,,,,,,,
42,2020-03-14,106:208,107:207,private_transport,,,19.0,14.0,16.0,,,,,,,13.0,,,,,
42,2020-03-14,106:208,137:149,private_transport,,,27.0,,,,,,,,,,,,,,
42,2020-03-14,106:208,141:145,bus,,,,,,,10.0,,,,,,,,,,
42,2020-03-14,106:208,141:145,private_transport,,,,16.0,,,12.0,,,,,,,,,,
42,2020-03-14,106:208,154:132,private_transport,,,,,,18.0,,,,,,,,,,,
42,2020-03-14,106:208,50:412,private_transport,37.0,,,10.0,,,,24.0,,,,,,,,,
42,2020-03-14,106:208,56:416,private_transport,56.0,,,,,,,,,,,,,,,,
42,2020-03-14,106:208,61:413,private_transport,58.0,,,13.0,,,,33.0,,,,,,,,,
42,2020-03-14,106:208,98:217,private_transport,,,,,,,,,11.0,,,12.0,,,,,
42,2020-03-14,106:208,110:168,bus,,,,,,,,,10.0,,,,,,,,
42,2020-03-14,106:208,110:168,private_transport,,,,,,,13.0,,11.0,,,,,,,,
42,2020-03-14,106:208,121:165,private_transport,,22.0,,,,,,,,,,,,,,,
42,2020-03-14,106:208,131:139,bus,,,10.0,,,,,,,,,,,,,,
42,2020-03-14,106:208,25:525,private_transport,33.0,,,,,21.0,,,,,,,,,,,
42,2020-03-14,106:208,89:118,private_transport,,,,,,11.0,,,,,,,,,,,
42,2020-03-14,106:208,94:113,private_transport,,,,,,,12.0,,,,,,,,,,
42,2020-03-14,106:208,9:509,private_transport,126.0,,35.0,,,24.0,21.0,,,,,,,,,,
42,2020-03-14,106:208,140:146,private_transport,,,,20.0,,,17.0,,,,,,,,,,
42,2020-03-14,106:208,87:104,private_transport,,,,,,,19.0,,,,,,,,,,
42,2020-03-14,106:208,111:167,private_transport,,,,,19.0,,,,,,,,,,,,
42,2020-03-14,106:208,112:158,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-14,106:208,112:158,private_transport,12.0,,20.0,,,21.0,,,,,,17.0,,,,,
42,2020-03-14,106:208,113:157,bus,,,10.0,,,,,,,,,,,,,,
42,2020-03-14,106:208,114:156,private_transport,,,,,13.0,,,,,,,,,,,,
42,2020-03-14,106:208,147:123,private_transport,,,,,,,,,,,,13.0,,,,,
42,2020-03-14,106:208,29:529,private_transport,50.0,,,,,,,29.0,,,,,,,,,
42,2020-03-14,106:208,32:532,private_transport,21.0,,,26.0,,,,,,,,,,,,,
42,2020-03-14,106:208,54:419,private_transport,,,,,,,,,20.0,,,,,,,,
42,2020-03-14,106:208,58:303,private_transport,,,,,,14.0,,,,,,,,,,,
42,2020-03-14,106:208,64:306,private_transport,16.0,,,,,11.0,,37.0,,,,,,,,,
42,2020-03-14,106:208,6:506,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-14,106:208,75:313,private_transport,,,,,,42.0,,,,,,,,,,,
42,2020-03-14,106:208,77:312,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-14,106:208,78:302,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-14,106:208,82:418,private_transport,37.0,30.0,,,,22.0,,,13.0,,,,,,,,
42,2020-03-14,106:208,95:112,bus,,,15.0,,,,,,,,,,,,,,
42,2020-03-14,106:208,95:112,private_transport,,,12.0,,,,,,,,,,,,,,
42,2020-03-14,106:208,62:307,private_transport,,,,,30.0,,,,,,,,,,,,
42,2020-03-14,106:208,84:107,private_transport,,17.0,,,,,,,,,,,,,,,
42,2020-03-14,106:208,91:116,private_transport,13.0,,,,,,18.0,,,,,,,,,,
42,2020-03-14,106:208,139:147,private_transport,,,,13.0,,,,,,,,,,,,,
42,2020-03-14,106:208,37:537,private_transport,56.0,,,,,,,,,,,,,,,,
42,2020-03-14,106:208,51:308,private_transport,,,,,,,,,,27.0,,,,,,,
42,2020-03-14,106:208,93:114,private_transport,,,,,,,22.0,,,,,,,,,,
42,2020-03-14,106:208,15:515,private_transport,,,28.0,,,,,,,,,,,,,,
42,2020-03-14,106:208,63:414,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-14,107:207,105:201,private_transport,,,,,10.0,,,,,,,10.0,,,,,
42,2020-03-14,107:207,106:208,private_transport,,,21.0,18.0,,14.0,,,,,,20.0,,,,,
42,2020-03-14,107:207,57:310,bus,,,10.0,,,,,,,,,,,,,,
42,2020-03-14,107:207,57:310,private_transport,12.0,,24.0,,,34.0,,61.0,,,,17.0,,,,,
42,2020-03-14,107:207,66:316,private_transport,68.0,,,,,,,,,,,,,,,,
42,2020-03-14,107:207,100:206,bus,,,,17.0,,,,,,,,,,,,,
42,2020-03-14,107:207,100:206,private_transport,,,,13.0,,,,13.0,,,,,,,,,
42,2020-03-14,107:207,107:207,bus,,,10.0,,,,11.0,,,,,,,,,,
42,2020-03-14,107:207,107:207,private_transport,33.0,,29.0,37.0,44.0,57.0,,,,,,24.0,,,,,
42,2020-03-14,107:207,109:169,private_transport,10.0,,,,,,11.0,,,,,,,,,,
42,2020-03-14,107:207,128:142,bus,12.0,,,,,,,,,,,,,,,,
42,2020-03-14,107:207,128:142,private_transport,,,,10.0,,,,,,,,,,,,,
42,2020-03-14,107:207,143:143,bus,,,,,,,14.0,,,,,,,,,,
42,2020-03-14,107:207,143:143,private_transport,,,,15.0,,,18.0,10.0,,,,,,,,,
42,2020-03-14,107:207,154:132,bus,,,,,,12.0,,,,,,,,,,,
42,2020-03-14,107:207,154:132,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-14,107:207,159:127,bus,,,,,12.0,,,,,,,,,,,,
42,2020-03-14,107:207,50:412,private_transport,87.0,,,50.0,,42.0,,69.0,,,,,,,,,
42,2020-03-14,107:207,56:416,private_transport,159.0,,,,,,,,,,,,,,,,
42,2020-03-14,107:207,61:413,private_transport,174.0,,,33.0,,,,108.0,,,,,,,,,
42,2020-03-14,107:207,72:411,private_transport,33.0,,,,,,,,,,,,,,,,
42,2020-03-14,107:207,76:314,private_transport,,,,,,,,,,,17.0,,,,,,
42,2020-03-14,107:207,83:108,bus,,,12.0,,,,,,10.0,,,,,,,,
42,2020-03-14,107:207,83:108,private_transport,17.0,,13.0,13.0,,,,,,,,,,,,,
42,2020-03-14,107:207,98:217,bus,,,,12.0,,,,,,,,,,,,,
42,2020-03-14,107:207,98:217,private_transport,16.0,,,,20.0,,,,20.0,,,,,,,,
42,2020-03-14,107:207,110:168,private_transport,,,,,,,47.0,,13.0,,,,,,,,
42,2020-03-14,107:207,116:154,bus,12.0,,,,,,,,,,,,,,,,
42,2020-03-14,107:207,144:126,private_transport,,,,,11.0,,,,,,,,,,,,
42,2020-03-14,107:207,151:119,private_transport,,,,,,,11.0,,,,,,,,,,
42,2020-03-14,107:207,25:525,private_transport,80.0,,,,,45.0,,,,,,,,,,,
42,2020-03-14,107:207,45:319,private_transport,11.0,,,,,,12.0,,,,,,,,,,
42,2020-03-14,107:207,9:509,private_transport,362.0,,81.0,,,48.0,29.0,,,,,,,,,,
42,2020-03-14,107:207,140:146,bus,12.0,,,,,,,,,,,,,,,,
42,2020-03-14,107:207,87:104,private_transport,31.0,,,,,,,,,,,,,,,,
42,2020-03-14,107:207,111:167,private_transport,,,,,24.0,,11.0,,,,,,,,,,
42,2020-03-14,107:207,112:158,bus,10.0,,17.0,,,10.0,,,,,,,,,,,
42,2020-03-14,107:207,112:158,private_transport,13.0,,28.0,26.0,23.0,40.0,,,,,,26.0,,,,,
42,2020-03-14,107:207,114:156,bus,,,,,,,,,13.0,,,,,,,,
42,2020-03-14,107:207,114:156,microtrip,,,,,10.0,,,,,,,,,,,,
42,2020-03-14,107:207,114:156,private_transport,,,,,,,,,17.0,,,10.0,,,,,
42,2020-03-14,107:207,138:148,private_transport,,,,,,,15.0,,,,,,,,,,
42,2020-03-14,107:207,147:123,private_transport,,,,,10.0,,,,,,,,,,,,
42,2020-03-14,107:207,29:529,private_transport,121.0,,,,,,,67.0,,,,,,,,,
42,2020-03-14,107:207,32:532,private_transport,85.0,,18.0,,,,,,,,,,,,,,
42,2020-03-14,107:207,54:419,private_transport,,,,,,,,,88.0,,,,,,,,
42,2020-03-14,107:207,58:303,private_transport,,,,,,24.0,,,,,,,,,,,
42,2020-03-14,107:207,64:306,private_transport,15.0,,,,,,,,,,,,,,,,
42,2020-03-14,107:207,6:506,private_transport,23.0,,,,,,,,,,,,,,,,
42,2020-03-14,107:207,77:312,private_transport,27.0,,,,,,,,,,,,,,,,
42,2020-03-14,107:207,78:302,private_transport,47.0,,,,,,,,,,,,,,,,
42,2020-03-14,107:207,82:418,private_transport,74.0,64.0,,,,68.0,,,50.0,,,,,,,,
42,2020-03-14,107:207,95:112,bus,,,20.0,,,,,,,,,,,,,,
42,2020-03-14,107:207,95:112,private_transport,,,11.0,,,,,,,,,,,,,,
42,2020-03-14,107:207,48:301,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-14,107:207,62:307,private_transport,,,,,,,,,,13.0,,,,,,,
42,2020-03-14,107:207,51:308,private_transport,,,,,,,,,,63.0,,,,,,,
42,2020-03-14,107:207,15:515,private_transport,,,23.0,,,,,,,,,,,,,,
42,2020-03-14,107:207,63:414,private_transport,34.0,,,,,,,,,,,,,,,,
42,2020-03-14,107:207,276:144,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-14,107:207,38:538,private_transport,,,,,,,,,,14.0,,,,,,,
42,2020-03-14,107:207,46:420,private_transport,18.0,,,,,,,,,,,,,,,,
42,2020-03-14,107:207,68:315,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-14,108:170,109:169,bus,21.0,,,,,,,,,,,,,,,,
42,2020-03-14,108:170,109:169,private_transport,16.0,,,,,,,,,,,,,,,,
42,2020-03-14,108:170,122:164,microtrip,11.0,,,,11.0,,,,,,,,,,,,
42,2020-03-14,108:170,126:160,microtrip,13.0,,10.0,25.0,16.0,,20.0,17.0,,,,,,,,,
42,2020-03-14,108:170,127:159,microtrip,,,,,,16.0,,,,,,,,,,,
42,2020-03-14,108:170,141:145,microtrip,,10.0,,,12.0,11.0,,,,,,,,,,,
42,2020-03-14,108:170,154:132,microtrip,21.0,,31.0,41.0,43.0,63.0,38.0,28.0,15.0,40.0,12.0,,,12.0,,,
42,2020-03-14,108:170,159:127,private_transport,,,,,,,30.0,,,,,,,,,,
42,2020-03-14,108:170,50:412,private_transport,22.0,,,,,,,,,,,,,,,,
42,2020-03-14,108:170,76:314,bus,,,,,,,,,,10.0,,,,,,,
42,2020-03-14,108:170,76:314,private_transport,,,,73.0,,,,,,14.0,,,,,,,
42,2020-03-14,108:170,83:108,microtrip,,,11.0,18.0,,,,,,,,,,,,,
42,2020-03-14,108:170,98:217,private_transport,20.0,,,,,,,,,,,,,,,,
42,2020-03-14,108:170,101:205,microtrip,,,11.0,20.0,27.0,23.0,21.0,14.0,13.0,14.0,15.0,,,,,,
42,2020-03-14,108:170,102:204,microtrip,11.0,,12.0,,,,,,,,,,,,,,
42,2020-03-14,108:170,108:170,bus,,,,,,23.0,,,,,,,,,,,
42,2020-03-14,108:170,108:170,microtrip,56.0,,46.0,51.0,45.0,59.0,51.0,34.0,14.0,15.0,17.0,,,,,,
42,2020-03-14,108:170,108:170,private_transport,,,,,,53.0,,,27.0,,,,,,,,
42,2020-03-14,108:170,110:168,bus,20.0,,,,,,,,,,,,,,,,
42,2020-03-14,108:170,110:168,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-14,108:170,116:154,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-14,108:170,120:166,microtrip,,,,,,,,,11.0,,,,,,,,
42,2020-03-14,108:170,121:165,bus,,,,,,,12.0,,,,,,,,,,
42,2020-03-14,108:170,121:165,private_transport,53.0,,,,,,,,,,,,,,,,
42,2020-03-14,108:170,129:141,microtrip,18.0,,19.0,15.0,29.0,13.0,30.0,20.0,,,10.0,13.0,,,,,
42,2020-03-14,108:170,130:140,microtrip,,,,12.0,,,,,,,,,,,,,
42,2020-03-14,108:170,135:135,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-14,108:170,144:126,microtrip,14.0,,,,,,,,,,,,,,,,
42,2020-03-14,108:170,145:125,microtrip,11.0,,10.0,19.0,22.0,18.0,18.0,,19.0,,,,,,,,
42,2020-03-14,108:170,146:124,microtrip,,,,15.0,17.0,,14.0,,,,,10.0,,,,,
42,2020-03-14,108:170,148:122,bus,,,,,,,,,12.0,,,,,,,,
42,2020-03-14,108:170,148:122,private_transport,,,,,,,,,11.0,,,,,,,,
42,2020-03-14,108:170,151:119,bus,,,,,,17.0,,,,,,,,,,,
42,2020-03-14,108:170,151:119,microtrip,39.0,,43.0,51.0,61.0,46.0,60.0,31.0,21.0,24.0,23.0,,10.0,,,,
42,2020-03-14,108:170,151:119,private_transport,,,,,,21.0,,,,,,,,,,,
42,2020-03-14,108:170,152:134,microtrip,26.0,,13.0,28.0,,26.0,16.0,20.0,,10.0,,,,,,,
42,2020-03-14,108:170,152:134,private_transport,,,,,,,,,17.0,,,,,,,,
42,2020-03-14,108:170,153:133,microtrip,,,,,,,,,11.0,,,,,,,,
42,2020-03-14,108:170,156:130,microtrip,10.0,,,12.0,19.0,,,13.0,14.0,10.0,,,,,,,
42,2020-03-14,108:170,160:110,microtrip,19.0,13.0,48.0,43.0,32.0,22.0,35.0,18.0,14.0,,,,,,,,
42,2020-03-14,108:170,160:110,private_transport,17.0,,,,,,,,,,,,,,,,
42,2020-03-14,108:170,45:319,private_transport,10.0,,60.0,,,,,,,,,,,,,,
42,2020-03-14,108:170,47:320,private_transport,,,,,,,,,,38.0,,,,,,,
42,2020-03-14,108:170,86:105,private_transport,17.0,,,,,,,,,,,,,,,,
42,2020-03-14,108:170,89:118,microtrip,24.0,,14.0,35.0,40.0,23.0,33.0,21.0,,21.0,,,11.0,12.0,,,
42,2020-03-14,108:170,90:117,microtrip,,,15.0,,,13.0,,,14.0,,,,,,,,
42,2020-03-14,108:170,94:113,microtrip,,,,,10.0,12.0,,10.0,11.0,,,,,,,,
42,2020-03-14,108:170,94:113,private_transport,,,,,,,,,,,,,,14.0,,,
42,2020-03-14,108:170,96:111,bus,11.0,,,,,,,,,,,,,,,,
42,2020-03-14,108:170,96:111,microtrip,11.0,11.0,28.0,48.0,47.0,22.0,35.0,16.0,17.0,16.0,,12.0,,,,,
42,2020-03-14,108:170,97:102,microtrip,,,10.0,,13.0,23.0,14.0,,,,11.0,,,,,,
42,2020-03-14,108:170,97:102,private_transport,14.0,,,,,,,,,,,,,,,,
42,2020-03-14,108:170,87:104,microtrip,56.0,,13.0,28.0,,,,11.0,,12.0,,,,,,,
42,2020-03-14,108:170,87:104,private_transport,25.0,,,,,,,,,,,,,,,,
42,2020-03-14,108:170,99:101,microtrip,,,,,14.0,18.0,10.0,,,10.0,,,,,,,
42,2020-03-14,108:170,111:167,bus,,,,,,,21.0,,,,,,,,,,
42,2020-03-14,108:170,111:167,private_transport,,,,,,,67.0,,11.0,,,,,,,,
42,2020-03-14,108:170,134:136,microtrip,13.0,,10.0,,,13.0,,,,,,,,,,,
42,2020-03-14,108:170,155:131,microtrip,,,,,10.0,12.0,,,,,,,,,,,
42,2020-03-14,108:170,157:129,private_transport,,,,,,,10.0,,,,,,,,,,
42,2020-03-14,108:170,58:303,private_transport,88.0,,,,,,,,,,,,,,,,
42,2020-03-14,108:170,92:115,microtrip,16.0,,,,,11.0,,10.0,,,,,,,,,
42,2020-03-14,108:170,150:120,bus,14.0,,,,,,,,,,,,,,,,
42,2020-03-14,108:170,150:120,private_transport,21.0,,,,,,,,,,,,,,,,
42,2020-03-14,108:170,84:107,private_transport,28.0,,,,,,,,,,,,,,,,
42,2020-03-14,108:170,91:116,microtrip,26.0,,,,11.0,,,11.0,,,,,,,,,
42,2020-03-14,108:170,276:144,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-14,108:170,123:163,microtrip,,,,,,11.0,,10.0,,,,,,,,,
42,2020-03-14,109:169,57:310,private_transport,,,,,54.0,,,,,,,,,,,,
42,2020-03-14,109:169,66:316,private_transport,23.0,,,,,,,,,,,,,,,,
42,2020-03-14,109:169,100:206,bus,,,,,,,11.0,,,,,,,,,,
42,2020-03-14,109:169,100:206,private_transport,14.0,,,17.0,,,,,,15.0,,,,,,,
42,2020-03-14,109:169,107:207,bus,10.0,,,10.0,,,,,,,,,,,,,
42,2020-03-14,109:169,107:207,private_transport,,,,,15.0,,,14.0,,,,,,,,,
42,2020-03-14,109:169,109:169,bus,,,32.0,,,,,,,,,,,,,,
42,2020-03-14,109:169,109:169,microtrip,35.0,11.0,57.0,67.0,61.0,61.0,60.0,44.0,25.0,24.0,16.0,17.0,,,,,
42,2020-03-14,109:169,109:169,private_transport,21.0,,48.0,10.0,17.0,40.0,27.0,,,,14.0,17.0,,,,,
42,2020-03-14,109:169,122:164,microtrip,,,18.0,29.0,13.0,13.0,,22.0,,18.0,12.0,,,,,,
42,2020-03-14,109:169,122:164,private_transport,,,,14.0,,,10.0,,,,,,,,,,
42,2020-03-14,109:169,126:160,bus,,,22.0,,,,12.0,,,,,,,,,,
42,2020-03-14,109:169,126:160,microtrip,,,10.0,12.0,,,,,14.0,,,,,,,,
42,2020-03-14,109:169,126:160,private_transport,,,29.0,,,,,11.0,,,,,,,,,
42,2020-03-14,109:169,127:159,microtrip,,,17.0,16.0,,,10.0,11.0,,11.0,,,,,,,
42,2020-03-14,109:169,127:159,private_transport,,,,10.0,,,,,,,,10.0,,,,,
42,2020-03-14,109:169,128:142,bus,11.0,,,,,,,,,,,,,,,,
42,2020-03-14,109:169,128:142,microtrip,,,,,,,16.0,,,,,,,,,,
42,2020-03-14,109:169,128:142,private_transport,14.0,,,13.0,,10.0,21.0,,,,,10.0,,,,,
42,2020-03-14,109:169,137:149,bus,,,,,,,,,,11.0,,,,,,,
42,2020-03-14,109:169,143:143,microtrip,,10.0,,15.0,,,,,,,,,,,,,
42,2020-03-14,109:169,143:143,private_transport,,,,18.0,,,18.0,,,,12.0,,,,,,
42,2020-03-14,109:169,154:132,microtrip,,,17.0,12.0,11.0,,14.0,20.0,18.0,,11.0,,,,,,
42,2020-03-14,109:169,154:132,private_transport,,,,,,,,,,,,11.0,,,,,
42,2020-03-14,109:169,159:127,bus,,,,,,,,,,10.0,,,,,,,
42,2020-03-14,109:169,159:127,private_transport,16.0,,17.0,,,,,,,,,,,,,,
42,2020-03-14,109:169,50:412,private_transport,109.0,,,,,22.0,,34.0,,,,,,,,,
42,2020-03-14,109:169,56:416,private_transport,,,28.0,,,,,,,,,,,,,,
42,2020-03-14,109:169,61:413,private_transport,11.0,,34.0,,37.0,,25.0,,,,,,,,,,
42,2020-03-14,109:169,76:314,private_transport,10.0,,10.0,21.0,21.0,,,24.0,28.0,,,,,,,,
42,2020-03-14,109:169,83:108,bus,,,,12.0,10.0,20.0,30.0,,,,,,,,,,
42,2020-03-14,109:169,83:108,microtrip,18.0,24.0,77.0,87.0,87.0,93.0,59.0,62.0,42.0,47.0,21.0,15.0,,,,,
42,2020-03-14,109:169,83:108,private_transport,39.0,,46.0,54.0,13.0,31.0,56.0,33.0,,10.0,,,,,,,
42,2020-03-14,109:169,98:217,bus,,,24.0,,,,,13.0,,,,,,,,,
42,2020-03-14,109:169,98:217,microtrip,25.0,13.0,43.0,55.0,54.0,47.0,42.0,32.0,45.0,39.0,14.0,10.0,,,,,
42,2020-03-14,109:169,98:217,private_transport,17.0,,66.0,20.0,10.0,14.0,,58.0,,,15.0,17.0,,,,,
42,2020-03-14,109:169,101:205,microtrip,,,,10.0,,,,10.0,,,,,,,,,
42,2020-03-14,109:169,103:203,private_transport,,,34.0,20.0,12.0,,,,,,,,,,,,
42,2020-03-14,109:169,104:202,private_transport,23.0,,,11.0,,,,12.0,,,,,,,,,
42,2020-03-14,109:169,110:168,bus,,,11.0,,,,,,,,,,,,,,
42,2020-03-14,109:169,110:168,microtrip,42.0,,35.0,56.0,40.0,48.0,22.0,46.0,22.0,,,13.0,,,,,
42,2020-03-14,109:169,110:168,private_transport,77.0,,11.0,20.0,34.0,12.0,,,,,,,,,,,
42,2020-03-14,109:169,129:141,microtrip,,,14.0,,12.0,11.0,15.0,,,,,,,,,,
42,2020-03-14,109:169,129:141,private_transport,11.0,,17.0,,,,,,,,,,,,,,
42,2020-03-14,109:169,130:140,microtrip,,,20.0,,15.0,16.0,,,19.0,,,,,,,,
42,2020-03-14,109:169,130:140,private_transport,19.0,,18.0,,,,,,,,,,,,,,
42,2020-03-14,109:169,131:139,private_transport,,,17.0,10.0,,,,,,,,,,,,,
42,2020-03-14,109:169,135:135,private_transport,,,,15.0,,,,,,,,,,,,,
42,2020-03-14,109:169,144:126,private_transport,28.0,,,10.0,,,,,,,,,,,,,
42,2020-03-14,109:169,148:122,microtrip,,,,,,15.0,28.0,,,,,,,,,,
42,2020-03-14,109:169,152:134,microtrip,,,,12.0,,,,,,,,,,,,,
42,2020-03-14,109:169,152:134,private_transport,,,,,,,,,,,,12.0,,,,,
42,2020-03-14,109:169,156:130,private_transport,,,,,,,17.0,,,,,,,,,,
42,2020-03-14,109:169,160:110,bus,,,,,,,12.0,,,,,,,,,,
42,2020-03-14,109:169,160:110,private_transport,,,13.0,,,,16.0,,,,,,,,,,
42,2020-03-14,109:169,25:525,private_transport,,,,,,16.0,,,,,,,,,,,
42,2020-03-14,109:169,45:319,bus,12.0,,,,,,,,,,,,,,,,
42,2020-03-14,109:169,45:319,private_transport,50.0,,,,,36.0,,,20.0,,,,,,,,
42,2020-03-14,109:169,90:117,private_transport,,,,15.0,,,,,,,,,,,,,
42,2020-03-14,109:169,94:113,bus,,,,,,10.0,,,,,,,,,,,
42,2020-03-14,109:169,94:113,microtrip,32.0,,21.0,39.0,29.0,16.0,19.0,19.0,20.0,11.0,,14.0,,,,,
42,2020-03-14,109:169,94:113,private_transport,22.0,,,53.0,11.0,,,,,,,,,,,,
42,2020-03-14,109:169,97:102,bus,,,,,,,15.0,,,,,,,,,,
42,2020-03-14,109:169,97:102,microtrip,,,12.0,25.0,12.0,24.0,25.0,14.0,12.0,13.0,,11.0,,,,,
42,2020-03-14,109:169,97:102,private_transport,13.0,,,,,,33.0,,,,,,,,,,
42,2020-03-14,109:169,9:509,private_transport,24.0,,21.0,,,,,,,,,,,,,,
42,2020-03-14,109:169,140:146,private_transport,15.0,,,,,,,,,,,,,,,,
42,2020-03-14,109:169,87:104,private_transport,,,,,19.0,,,,,,,,,,,,
42,2020-03-14,109:169,111:167,microtrip,10.0,,,,,10.0,,,,,,,,,,,
42,2020-03-14,109:169,111:167,private_transport,17.0,,,,,,,,,,,,,,,,
42,2020-03-14,109:169,112:158,private_transport,,,,,14.0,,,,,,,,,,,,
42,2020-03-14,109:169,114:156,private_transport,,,,,,,,20.0,,,,,,,,,
42,2020-03-14,109:169,117:153,bus,11.0,,,,,,,,,,,,,,,,
42,2020-03-14,109:169,124:162,private_transport,,,10.0,,,,,,,,,,,,,,
42,2020-03-14,109:169,134:136,private_transport,,,,16.0,,,,,,,,,,,,,
42,2020-03-14,109:169,138:148,private_transport,,,13.0,,19.0,,,,,,,,,,,,
42,2020-03-14,109:169,147:123,private_transport,,,,,,,,17.0,,,,,,,,,
42,2020-03-14,109:169,149:121,bus,,,,,,10.0,,,,,,,,,,,
42,2020-03-14,109:169,149:121,microtrip,15.0,,18.0,21.0,19.0,28.0,10.0,13.0,19.0,,,,,,,,
42,2020-03-14,109:169,149:121,private_transport,14.0,,,,13.0,,11.0,10.0,,,,,,,,,
42,2020-03-14,109:169,157:129,microtrip,,,,,,,,10.0,,,,,,,,,
42,2020-03-14,109:169,157:129,private_transport,,,,36.0,,14.0,,,,,,,,,,,
42,2020-03-14,109:169,158:128,microtrip,,,,12.0,,,,,11.0,,,,,,,,
42,2020-03-14,109:169,32:532,private_transport,,,,,,,12.0,,,,,,,,,,
42,2020-03-14,109:169,53:309,private_transport,,,,27.0,,,,,,,,,,,,,
42,2020-03-14,109:169,54:419,private_transport,,,,,,85.0,,,,,,,,,,,
42,2020-03-14,109:169,58:303,bus,,,10.0,,,,,,,,,,,,,,
42,2020-03-14,109:169,58:303,private_transport,,,10.0,,,29.0,,,,,,,,,,,
42,2020-03-14,109:169,75:313,private_transport,,,,,,,35.0,,,,,,,,,,
42,2020-03-14,109:169,79:415,private_transport,,,,,69.0,,,,,,,,,,,,
42,2020-03-14,109:169,82:418,private_transport,,,,,,,,,30.0,,,,,,,,
42,2020-03-14,109:169,92:115,private_transport,,,,13.0,,,,,,,,,,,,,
42,2020-03-14,109:169,95:112,bus,15.0,,,,,,,,,,,,,,,,
42,2020-03-14,109:169,150:120,microtrip,,,,22.0,10.0,19.0,,,14.0,,10.0,,,,,,
42,2020-03-14,109:169,150:120,private_transport,20.0,,,,,,,,,,,,,,,,
42,2020-03-14,109:169,48:301,private_transport,,,11.0,,,,,,,,,,,,,,
42,2020-03-14,109:169,62:307,private_transport,,,,,,,41.0,,28.0,,,,,,,,
42,2020-03-14,109:169,85:106,private_transport,,,,,,,,,13.0,,,,,,,,
42,2020-03-14,109:169,91:116,private_transport,,,,,10.0,,,,,,,,,,,,
42,2020-03-14,109:169,139:147,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-14,109:169,51:308,bus,,,,,,12.0,,,,,,,,,,,
42,2020-03-14,109:169,51:308,private_transport,13.0,,44.0,,,,,,,,,,,,,,
42,2020-03-14,109:169,93:114,bus,32.0,,13.0,10.0,,,,,,,,,,,,,
42,2020-03-14,109:169,93:114,microtrip,20.0,,43.0,49.0,12.0,36.0,15.0,28.0,17.0,14.0,,,,,,,
42,2020-03-14,109:169,93:114,private_transport,10.0,,,15.0,,,,,,,,,,,,,
42,2020-03-14,109:169,276:144,bus,,,16.0,,,,,,,,,,,,,,
42,2020-03-14,109:169,276:144,microtrip,10.0,,21.0,13.0,19.0,23.0,23.0,24.0,17.0,,10.0,,,,,,
42,2020-03-14,109:169,276:144,private_transport,,,36.0,,,,,14.0,,,,10.0,,,,,
42,2020-03-14,109:169,46:420,private_transport,,,,,,10.0,,,,,,,,,,,
42,2020-03-14,109:169,123:163,bus,20.0,,,,,,,,,,,,,,,,
