ProjectID,Date,Origin,Destination,Modo,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2020-03-10,104:202,111:167,private_transport,23.0,29.0,65.0,41.0,32.0,82.0,115.0,110.0,36.0,,,23.0,,,,,
42,2020-03-10,104:202,112:158,bus,19.0,,,,,,,,,,,,,,,,
42,2020-03-10,104:202,112:158,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-10,104:202,113:157,bus,16.0,,,,,,,,,,,,,,,,
42,2020-03-10,104:202,124:162,bus,17.0,,,,,,,,,,,,,,,,
42,2020-03-10,104:202,137:149,bus,18.0,,,,,,,,10.0,,,,,,,,
42,2020-03-10,104:202,137:149,private_transport,,,,79.0,,,,,,,,,,,,,
42,2020-03-10,104:202,138:148,bus,,,,,17.0,10.0,,11.0,,,,,,,,,
42,2020-03-10,104:202,138:148,private_transport,,,16.0,23.0,12.0,,,12.0,,,,,,,,,
42,2020-03-10,104:202,144:126,bus,26.0,,,,,,,,,,,,,,,,
42,2020-03-10,104:202,144:126,private_transport,16.0,,,,,,,,,,,,,,,,
42,2020-03-10,104:202,147:123,bus,,,,,,,,,,,,10.0,,,,,
42,2020-03-10,104:202,147:123,private_transport,,,24.0,,,,,,,,,,,,,,
42,2020-03-10,104:202,148:122,bus,21.0,,,,,,,,,,,,,,,,
42,2020-03-10,104:202,148:122,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-10,104:202,159:127,bus,55.0,,,,,,,,,,,,,,,,
42,2020-03-10,104:202,159:127,private_transport,34.0,,,,,,,,,,,,,,,,
42,2020-03-10,104:202,37:537,private_transport,,,,,,73.0,,,,,,,,,,,
42,2020-03-10,104:202,48:301,private_transport,75.0,,,76.0,,,,,,,,,,,,,
42,2020-03-10,104:202,57:310,private_transport,,,,,,,10.0,,,,,,,,,,
42,2020-03-10,104:202,61:413,private_transport,248.0,,,,,,,,,,,,,,,,
42,2020-03-10,104:202,62:307,private_transport,93.0,,,,,,,,,,,,,,,,
42,2020-03-10,104:202,66:316,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-10,104:202,6:506,private_transport,40.0,,,,,,,,,,,,,,,,
42,2020-03-10,104:202,75:313,private_transport,42.0,,,,,,,,15.0,,,,,,,,
42,2020-03-10,104:202,82:418,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-10,104:202,86:105,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-10,104:202,86:105,private_transport,,,,,,,12.0,,,,,,,,,,
42,2020-03-10,104:202,91:116,bus,28.0,,,,,,11.0,,,,,,,,,,
42,2020-03-10,104:202,95:112,bus,27.0,,,,,,,,,,,,,,,,
42,2020-03-10,104:202,114:156,bus,,,,,,,11.0,,,,,,,,,,
42,2020-03-10,104:202,114:156,microtrip,,,,,,,12.0,,,,,,,,,,
42,2020-03-10,104:202,114:156,private_transport,,,11.0,,,,,,,,,,,,,,
42,2020-03-10,104:202,117:153,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-10,104:202,149:121,private_transport,11.0,,,,,,,22.0,,,,,,,,,
42,2020-03-10,104:202,21:521,private_transport,,,,,,,,,,13.0,,,,,,,
42,2020-03-10,104:202,44:417,private_transport,39.0,,,,,,,,,,,,,,,,
42,2020-03-10,104:202,79:415,private_transport,20.0,,,,,,,,,,,,,,,,
42,2020-03-10,104:202,93:114,bus,,,,,12.0,,,,,,,,,,,,
42,2020-03-10,105:201,107:207,bus,,,,12.0,,,,,,,,,,,,,
42,2020-03-10,105:201,107:207,private_transport,12.0,,,10.0,,,,,,,,,,,,,
42,2020-03-10,105:201,110:168,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-10,105:201,121:165,private_transport,,,,,,,30.0,,,,,,,,,,
42,2020-03-10,105:201,64:306,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-10,105:201,76:314,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-10,105:201,84:107,private_transport,,,,,,,19.0,,,,,,,,,,
42,2020-03-10,105:201,97:102,bus,,,,,36.0,,,,,,,,,,,,
42,2020-03-10,105:201,97:102,private_transport,,,,,20.0,,,,,,,,,,,,
42,2020-03-10,105:201,98:217,bus,,,,11.0,,,,,,,,,,,,,
42,2020-03-10,105:201,9:509,private_transport,18.0,,,,,,,,,,,,,,,,
42,2020-03-10,105:201,150:120,bus,,,,,,,11.0,,,,,,,,,,
42,2020-03-10,105:201,157:129,bus,,,,,,,16.0,,,,,,,,,,
42,2020-03-10,105:201,45:319,private_transport,18.0,,,,,,,,,,,,,,,,
42,2020-03-10,105:201,51:308,private_transport,,,,,,83.0,,,,,,,,,,,
42,2020-03-10,105:201,25:525,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-10,105:201,50:412,private_transport,16.0,,,,,,,,,,,,,,,,
42,2020-03-10,105:201,56:416,private_transport,12.0,,,,,,71.0,,,16.0,,,,,,,
42,2020-03-10,105:201,104:202,private_transport,10.0,,,11.0,,,,,,,,,,,,,
42,2020-03-10,105:201,105:201,bus,,,,10.0,,,,,,,,,,,,,
42,2020-03-10,105:201,105:201,private_transport,,,,17.0,,,37.0,,,,,,,,,,
42,2020-03-10,105:201,106:208,bus,,,,11.0,,,,,,,,,,,,,
42,2020-03-10,105:201,106:208,private_transport,,,,16.0,,,18.0,,,,,,,,,,
42,2020-03-10,105:201,112:158,private_transport,11.0,,,10.0,,,,,,,,,,,,,
42,2020-03-10,105:201,137:149,private_transport,,,,,,,10.0,,,,,,,,,,
42,2020-03-10,105:201,147:123,bus,,,,13.0,,,,,,,,,,,,,
42,2020-03-10,105:201,147:123,private_transport,,,,13.0,,,,,,,,,,,,,
42,2020-03-10,105:201,148:122,bus,,,,,,,47.0,,,,,,,,,,
42,2020-03-10,105:201,148:122,private_transport,,,,,,,16.0,,,,,,,,,,
42,2020-03-10,105:201,158:128,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-10,105:201,32:532,private_transport,10.0,,,,,10.0,,,,,,,,,,,
42,2020-03-10,105:201,48:301,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-10,105:201,57:310,private_transport,,,,,,,23.0,,,,,,,,,,
42,2020-03-10,105:201,61:413,private_transport,18.0,,,,,,,,,,,,,,,,
42,2020-03-10,105:201,66:316,private_transport,89.0,,,,,,,,,,,,,,,,
42,2020-03-10,105:201,86:105,private_transport,,,,,,,16.0,,,,,,,,,,
42,2020-03-10,105:201,114:156,bus,,,,19.0,,,,,,,,,,,,,
42,2020-03-10,106:208,107:207,bus,18.0,,,,,,,,,,,,,,,,
42,2020-03-10,106:208,107:207,private_transport,25.0,,,,,,,,,,,,,,,,
42,2020-03-10,106:208,110:168,bus,,,,,,,21.0,,,,,,,,,,
42,2020-03-10,106:208,110:168,microtrip,,,,10.0,,,,,,,,,,,,,
42,2020-03-10,106:208,110:168,private_transport,,,,25.0,,,12.0,,,,,,,,,,
42,2020-03-10,106:208,121:165,bus,,,,,,,10.0,,,,,,,,,,
42,2020-03-10,106:208,121:165,private_transport,,,,,,,11.0,,,,,,,,,,
42,2020-03-10,106:208,122:164,bus,11.0,,,,,,,,,12.0,,,,,,,
42,2020-03-10,106:208,64:306,bus,15.0,,,,,,,,,,,,,,,,
42,2020-03-10,106:208,64:306,private_transport,27.0,,,,,,,,,,,,,,,,
42,2020-03-10,106:208,84:107,private_transport,,,,,,,11.0,,,,,,,,,,
42,2020-03-10,106:208,97:102,bus,18.0,,,,33.0,,,,,,,,,,,,
42,2020-03-10,106:208,97:102,private_transport,,,,,18.0,,,,,12.0,,,,,,,
42,2020-03-10,106:208,98:217,bus,,,10.0,,,,15.0,,,,,,,,,,
42,2020-03-10,106:208,98:217,private_transport,,,13.0,,,,11.0,,,,,,,,,,
42,2020-03-10,106:208,9:509,private_transport,25.0,,,,,11.0,,,,,,,,,,,
42,2020-03-10,106:208,150:120,bus,12.0,,,,,,,,,,,,,,,,
42,2020-03-10,106:208,45:319,bus,19.0,,,,,,,,,,,,,,,,
42,2020-03-10,106:208,45:319,private_transport,52.0,,,,,,,,,,,,,,,,
42,2020-03-10,106:208,51:308,private_transport,,,,,,33.0,10.0,,,,,,,,,,
42,2020-03-10,106:208,77:312,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-10,106:208,78:302,private_transport,,,,,,,28.0,,,,,,,,,,
42,2020-03-10,106:208,25:525,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-10,106:208,50:412,private_transport,21.0,,,,,,,,,,,,,,,,
42,2020-03-10,106:208,56:416,private_transport,,,,,,,51.0,,,56.0,,,,,,,
42,2020-03-10,106:208,103:203,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-10,106:208,104:202,private_transport,,,,14.0,,,,,,,,,,,,,
42,2020-03-10,106:208,105:201,bus,,,,10.0,,,,,,,,,,,,,
42,2020-03-10,106:208,105:201,private_transport,,,,,,,30.0,,,,,,,,,,
42,2020-03-10,106:208,106:208,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-10,106:208,106:208,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-10,106:208,112:158,private_transport,35.0,,,,,,,,,,,,,,,,
42,2020-03-10,106:208,135:135,bus,,,,,,,13.0,,,,,,,,,,
42,2020-03-10,106:208,147:123,private_transport,,,10.0,,,,11.0,,,,,,,,,,
42,2020-03-10,106:208,148:122,bus,,,,,,,27.0,,,,,,,,,,
42,2020-03-10,106:208,158:128,bus,15.0,,,,,,,,,,,,,,,,
42,2020-03-10,106:208,159:127,private_transport,30.0,,,,,,,,,,,,,,,,
42,2020-03-10,106:208,57:310,private_transport,,,,,,,20.0,,,,,,,,,,
42,2020-03-10,106:208,61:413,private_transport,25.0,,,,,15.0,,,,,,,,,,,
42,2020-03-10,106:208,66:316,private_transport,61.0,,,,,,,,,,,,,,,,
42,2020-03-10,106:208,75:313,private_transport,,,,,,,,,22.0,,,,,,,,
42,2020-03-10,106:208,82:418,private_transport,25.0,,,,,,,,,,,,,,,,
42,2020-03-10,106:208,86:105,private_transport,,,,,,,17.0,,,,,,,,,,
42,2020-03-10,106:208,114:156,private_transport,,,,,,,11.0,,,,,,,,,,
42,2020-03-10,106:208,149:121,bus,,,,,,,11.0,,,,,,,,,,
42,2020-03-10,106:208,21:521,private_transport,,,,,,,,,,15.0,,,,,,,
42,2020-03-10,106:208,79:415,private_transport,,,,,30.0,,,,,,,,,,,,
42,2020-03-10,107:207,100:206,bus,27.0,,12.0,,,,,,11.0,,,,,,,,
42,2020-03-10,107:207,100:206,private_transport,29.0,,12.0,,10.0,,13.0,,,10.0,,,,,,,
42,2020-03-10,107:207,107:207,bus,35.0,,13.0,,12.0,,20.0,,,17.0,,,,,,,
42,2020-03-10,107:207,107:207,private_transport,93.0,,10.0,,12.0,13.0,17.0,,,,,,,,,,
42,2020-03-10,107:207,109:169,bus,11.0,,,,,,,,,,,,,,,,
42,2020-03-10,107:207,109:169,private_transport,18.0,,,,16.0,,11.0,,,,,,,,,,
42,2020-03-10,107:207,110:168,bus,22.0,,,16.0,,,33.0,,,,,,,,,,
42,2020-03-10,107:207,110:168,microtrip,,,,,,,13.0,,,,,,,,,,
42,2020-03-10,107:207,110:168,private_transport,33.0,,,47.0,,,,,,,,,,,,,
42,2020-03-10,107:207,121:165,bus,13.0,,,11.0,,,,,,,,,,,,,
42,2020-03-10,107:207,121:165,private_transport,18.0,,,,,,,,,,,,,,,,
42,2020-03-10,107:207,122:164,private_transport,12.0,,,,,,,,,17.0,,,,,,,
42,2020-03-10,107:207,128:142,bus,,,,,,,,,11.0,,,,,,,,
42,2020-03-10,107:207,128:142,private_transport,,,,,16.0,,,,,,,,,,,,
42,2020-03-10,107:207,136:150,bus,22.0,,,,,,,,,,,,,,,,
42,2020-03-10,107:207,136:150,private_transport,20.0,,,,,,,,,,,,,,,,
42,2020-03-10,107:207,141:145,bus,,,,,10.0,,,,,,,,,,,,
42,2020-03-10,107:207,143:143,bus,14.0,,,,,,,,,,,,,,,,
42,2020-03-10,107:207,143:143,private_transport,12.0,,,,,,12.0,,,,,,,,,,
42,2020-03-10,107:207,154:132,private_transport,15.0,,,,,,,,,,,,,,,,
42,2020-03-10,107:207,58:303,bus,27.0,,,,,,,,,,,,,,,,
42,2020-03-10,107:207,58:303,private_transport,72.0,,,,,10.0,,,,,,,,,,,
42,2020-03-10,107:207,64:306,private_transport,63.0,,,,,,17.0,41.0,,,,,,,,,
42,2020-03-10,107:207,68:315,bus,26.0,,,,,,,,,,,,,,,,
42,2020-03-10,107:207,68:315,private_transport,18.0,,,,,,,,,,,,,,,,
42,2020-03-10,107:207,76:314,bus,,,,,,,17.0,,,,,,,,,,
42,2020-03-10,107:207,76:314,private_transport,13.0,,,14.0,,,32.0,,,,,,,,,,
42,2020-03-10,107:207,83:108,bus,13.0,,,,,,,,,10.0,,,,,,,
42,2020-03-10,107:207,83:108,private_transport,,,,,,,10.0,38.0,,,,,,,,,
42,2020-03-10,107:207,87:104,bus,12.0,,,,,,,,,,,,,,,,
42,2020-03-10,107:207,87:104,private_transport,25.0,,,,,,,,,,,,,,,,
42,2020-03-10,107:207,97:102,bus,29.0,,,,,,,,,14.0,,,,,,,
42,2020-03-10,107:207,97:102,private_transport,21.0,,,,,,,,,14.0,,,,,,,
42,2020-03-10,107:207,98:217,bus,12.0,,15.0,,,,22.0,,,,,,,,,,
42,2020-03-10,107:207,98:217,private_transport,,,19.0,,17.0,,11.0,,12.0,,,,,,,,
42,2020-03-10,107:207,9:509,private_transport,97.0,,,12.0,,36.0,,,,,40.0,,,,,,
42,2020-03-10,107:207,150:120,bus,33.0,,,,,,,,,,,,,,,,
42,2020-03-10,107:207,150:120,private_transport,14.0,,,,,,,,,,,,,,,,
42,2020-03-10,107:207,153:133,private_transport,,,,,,,,11.0,,,,,,,,,
42,2020-03-10,107:207,157:129,private_transport,,,,13.0,,,,,,,,,,,,,
42,2020-03-10,107:207,45:319,bus,78.0,,,,,,,,,,,,,,,,
42,2020-03-10,107:207,45:319,private_transport,160.0,,,,,,,,,,,,,,,,
42,2020-03-10,107:207,51:308,private_transport,,,,,,,10.0,,,,,,,,,,
42,2020-03-10,107:207,53:309,private_transport,24.0,,,,,,,,,,,,,,,,
42,2020-03-10,107:207,77:312,bus,15.0,,,,,,,,,,,,,,,,
42,2020-03-10,107:207,77:312,private_transport,25.0,,,,,,,,,,,,,,,,
42,2020-03-10,107:207,78:302,private_transport,,,,,,,72.0,,,,,,,,,,
42,2020-03-10,107:207,92:115,bus,11.0,,,,,,,,,,,,,,,,
42,2020-03-10,107:207,25:525,private_transport,100.0,,,10.0,,,,,,,,,,,,,
42,2020-03-10,107:207,50:412,private_transport,50.0,,,,,,,,,,,,,,,,
42,2020-03-10,107:207,56:416,private_transport,,,,,,,21.0,,,131.0,,,,,,,
42,2020-03-10,107:207,103:203,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-10,107:207,104:202,bus,,,,14.0,,,,,,,,,,,,,
42,2020-03-10,107:207,104:202,private_transport,,,,32.0,,,10.0,,,,,,,,,,
42,2020-03-10,107:207,105:201,bus,,,,,,,20.0,,,,,,,,,,
42,2020-03-10,107:207,105:201,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-10,107:207,106:208,bus,,,,,,,22.0,,,,,,,,,,
42,2020-03-10,107:207,106:208,private_transport,38.0,,,,,,11.0,,,,,,,,,,
42,2020-03-10,107:207,112:158,bus,21.0,,,,,,28.0,,,,,,,,,,
42,2020-03-10,107:207,112:158,private_transport,72.0,,,,,,21.0,,,,,,,,,,
42,2020-03-10,107:207,135:135,bus,,,,,,,10.0,,,,,,,,,,
42,2020-03-10,107:207,137:149,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-10,107:207,144:126,private_transport,27.0,,,,,,,,,,,,,,,,
42,2020-03-10,107:207,147:123,private_transport,,,,18.0,,,,,,,,,,,,,
42,2020-03-10,107:207,148:122,bus,11.0,,,,,,,,,,,,,,,,
42,2020-03-10,107:207,158:128,bus,53.0,,,,,,,,,,,,,,,,
42,2020-03-10,107:207,158:128,private_transport,38.0,,,,,,,,,,,,,,,,
42,2020-03-10,107:207,159:127,private_transport,74.0,,,,,,,,,,,,,,,,
42,2020-03-10,107:207,48:301,bus,13.0,,,,,,,,,,,,,,,,
42,2020-03-10,107:207,48:301,private_transport,16.0,,,,,,,,,,,,,,,,
42,2020-03-10,107:207,57:310,bus,,,,,,,19.0,,,,,,,,,,
42,2020-03-10,107:207,57:310,private_transport,13.0,,,14.0,,27.0,15.0,,,,,,,,,,
42,2020-03-10,107:207,61:413,private_transport,62.0,,,,10.0,16.0,,,,,,,,,,,
42,2020-03-10,107:207,62:307,private_transport,59.0,,,,,,,,,,,,,,,,
42,2020-03-10,107:207,6:506,private_transport,36.0,,,,,,,,,,,,,,,,
42,2020-03-10,107:207,75:313,private_transport,,,,,,,,,24.0,,,,,,,,
42,2020-03-10,107:207,82:418,private_transport,59.0,,,,,,,,,,,,,,,,
42,2020-03-10,107:207,114:156,bus,,,10.0,,,,,,,,,,,,,,
42,2020-03-10,107:207,114:156,private_transport,,,19.0,,,,,,,,,,,,,,
42,2020-03-10,107:207,21:521,private_transport,12.0,,,,,,,,,25.0,,,,,,,
42,2020-03-10,107:207,79:415,private_transport,,,,,73.0,,,,,,,,,,,,
42,2020-03-10,107:207,93:114,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-10,107:207,93:114,private_transport,,,,,,,,,,10.0,,,,,,,
42,2020-03-10,107:207,19:519,private_transport,20.0,,,,,,,,,,,,,,,,
42,2020-03-10,107:207,88:103,bus,14.0,,,,,,,,,,,,,,,,
42,2020-03-10,108:170,110:168,bus,51.0,,,,,,,,,,,,,,,,
42,2020-03-10,108:170,110:168,private_transport,28.0,,,,,,,,,,,,,,,,
42,2020-03-10,108:170,121:165,private_transport,14.0,,,,,,,,,,,,,,,,
42,2020-03-10,108:170,122:164,microtrip,10.0,,,,,,,,,,,,,,,,
42,2020-03-10,108:170,127:159,microtrip,,,,,13.0,23.0,,,,,,,,,,,
42,2020-03-10,108:170,141:145,microtrip,12.0,,,11.0,14.0,,,,,,,,,,,,
42,2020-03-10,108:170,152:134,bus,19.0,,,,,,,,,,,,,,,,
42,2020-03-10,108:170,152:134,microtrip,31.0,,22.0,38.0,38.0,45.0,38.0,30.0,22.0,14.0,,14.0,,,,,
42,2020-03-10,108:170,154:132,bus,37.0,,,,,,,,,,,,,,,,
42,2020-03-10,108:170,154:132,microtrip,17.0,21.0,29.0,30.0,50.0,74.0,57.0,54.0,34.0,31.0,,13.0,,10.0,,,
42,2020-03-10,108:170,154:132,private_transport,17.0,,,,,,,,,,,,,,,,
42,2020-03-10,108:170,58:303,bus,22.0,,,,,,,,,,,,,,,,
42,2020-03-10,108:170,58:303,private_transport,69.0,,,,,,11.0,,,,,,,,,,
42,2020-03-10,108:170,76:314,private_transport,,,,32.0,,,,,,,,,,,,,
42,2020-03-10,108:170,83:108,microtrip,,,,,,29.0,,,,,,,,,,,
42,2020-03-10,108:170,84:107,bus,10.0,,,,,,15.0,,,,,,,,,,
42,2020-03-10,108:170,84:107,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-10,108:170,87:104,bus,,,,,,34.0,18.0,,,21.0,,,,,,,
42,2020-03-10,108:170,87:104,microtrip,33.0,14.0,12.0,,14.0,15.0,13.0,,,15.0,,,,,,,
42,2020-03-10,108:170,87:104,private_transport,,,,,,11.0,26.0,,,,,,,,,,
42,2020-03-10,108:170,89:118,bus,28.0,,,,,,,,,,,,,,,,
42,2020-03-10,108:170,89:118,microtrip,,,30.0,13.0,42.0,41.0,33.0,40.0,24.0,23.0,,12.0,,,,,
42,2020-03-10,108:170,97:102,bus,22.0,,,,,,,,,,,,,,,,
42,2020-03-10,108:170,97:102,microtrip,11.0,,,38.0,31.0,25.0,16.0,18.0,,,,,,,,,
42,2020-03-10,108:170,97:102,private_transport,33.0,,,,,,,,,,,,,,,,
42,2020-03-10,108:170,9:509,private_transport,257.0,,,,,78.0,,,31.0,,,,,,,,
42,2020-03-10,108:170,101:205,microtrip,14.0,,34.0,29.0,38.0,57.0,32.0,17.0,20.0,,12.0,11.0,,,,,
42,2020-03-10,108:170,102:204,microtrip,,,,12.0,,,,,10.0,,10.0,,,,,,
42,2020-03-10,108:170,102:204,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-10,108:170,108:170,bus,31.0,,,,,,,,,,,,,,,,
42,2020-03-10,108:170,108:170,microtrip,59.0,23.0,77.0,87.0,85.0,85.0,82.0,35.0,32.0,14.0,16.0,14.0,20.0,12.0,,,
42,2020-03-10,108:170,108:170,private_transport,42.0,,,,,,,,,,,,,,,,
42,2020-03-10,108:170,126:160,bus,20.0,,,,,,,,,,,,,,,,
42,2020-03-10,108:170,126:160,microtrip,,,30.0,31.0,27.0,32.0,26.0,25.0,16.0,,,,,,,,
42,2020-03-10,108:170,129:141,bus,13.0,,,,,,,,,,,,,,,,
42,2020-03-10,108:170,129:141,microtrip,16.0,,,20.0,29.0,31.0,28.0,22.0,15.0,,,12.0,,,,,
42,2020-03-10,108:170,129:141,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-10,108:170,130:140,microtrip,,,,,,10.0,12.0,,10.0,,,,,,,,
42,2020-03-10,108:170,134:136,bus,29.0,,,,,,,,,,,,,,,,
42,2020-03-10,108:170,134:136,microtrip,,,,,12.0,,,,,,,,,,,,
42,2020-03-10,108:170,145:125,microtrip,,15.0,24.0,21.0,28.0,35.0,28.0,,21.0,,,,,,,,
42,2020-03-10,108:170,146:124,microtrip,,,,16.0,13.0,31.0,21.0,15.0,,,16.0,,,,,,
42,2020-03-10,108:170,151:119,bus,19.0,,,,,,,,,,,,,,,,
42,2020-03-10,108:170,151:119,microtrip,29.0,,38.0,52.0,84.0,84.0,104.0,44.0,26.0,14.0,21.0,11.0,,,,,
42,2020-03-10,108:170,151:119,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-10,108:170,153:133,microtrip,,,,10.0,,17.0,11.0,,10.0,,,,,,,,
42,2020-03-10,108:170,155:131,microtrip,13.0,,,,,,,,,,,,,,,,
42,2020-03-10,108:170,156:130,microtrip,20.0,12.0,14.0,,16.0,21.0,23.0,,,,,11.0,10.0,,,,
42,2020-03-10,108:170,157:129,private_transport,26.0,,,,,,,,,,,,,,,,
42,2020-03-10,108:170,160:110,bus,17.0,,,,,,,,,,,,,,,,
42,2020-03-10,108:170,160:110,microtrip,,18.0,64.0,38.0,46.0,53.0,55.0,15.0,21.0,22.0,,,,,,,
42,2020-03-10,108:170,160:110,private_transport,30.0,,,,,,,,,,,,,,,,
42,2020-03-10,108:170,45:319,bus,103.0,,,,,,,,,,,,,,,,
42,2020-03-10,108:170,45:319,private_transport,168.0,,,,,,,,,,,,,,,,
42,2020-03-10,108:170,51:308,private_transport,,,,43.0,,,,,,,,,,,,,
42,2020-03-10,108:170,54:419,private_transport,20.0,,,,,,,,,,,,,,,,
42,2020-03-10,108:170,77:312,private_transport,28.0,,,,,,,,,,,,,,,,
42,2020-03-10,108:170,85:106,bus,15.0,,,,,,10.0,,,,,,,,,,
42,2020-03-10,108:170,85:106,microtrip,,,,,,,10.0,,13.0,,10.0,,,,,,
42,2020-03-10,108:170,85:106,private_transport,,,,,,,25.0,,,,,,,,,,
42,2020-03-10,108:170,90:117,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-10,108:170,90:117,microtrip,,,23.0,,19.0,10.0,,,24.0,15.0,,,11.0,,,,
42,2020-03-10,108:170,92:115,bus,,,,,,11.0,,,,12.0,,,,,,,
42,2020-03-10,108:170,92:115,microtrip,,,12.0,,,,,,,,,,,,,,
42,2020-03-10,108:170,96:111,bus,23.0,,,,,,,,,,,,,,,,
42,2020-03-10,108:170,96:111,microtrip,19.0,15.0,53.0,51.0,47.0,58.0,43.0,23.0,22.0,24.0,19.0,13.0,,,,,
42,2020-03-10,108:170,96:111,private_transport,42.0,,,15.0,,,,,,,,,,,,,
42,2020-03-10,108:170,120:166,microtrip,,,11.0,,,,,12.0,,,,,,,,,
42,2020-03-10,108:170,25:525,private_transport,69.0,,,,,,,,,,,,,,,,
42,2020-03-10,108:170,56:416,private_transport,47.0,,,,,,,,,,,,,,,,
42,2020-03-10,108:170,99:101,microtrip,,,,,12.0,,,,13.0,,,,,,,,
42,2020-03-10,108:170,103:203,bus,13.0,,,,,,,,,,,,,,,,
42,2020-03-10,108:170,103:203,private_transport,22.0,,,,,,,,,,,,,,,,
42,2020-03-10,108:170,104:202,bus,23.0,,,,,,,,,,,,,,,,
42,2020-03-10,108:170,104:202,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-10,108:170,115:155,bus,15.0,,,,,,,,,,,,,,,,
42,2020-03-10,108:170,115:155,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-10,108:170,116:154,bus,34.0,,,,,,,,,,,,,,,,
42,2020-03-10,108:170,118:152,bus,15.0,,,,,,,,,,,,,,,,
42,2020-03-10,108:170,118:152,private_transport,19.0,,,,,,,,,,,,,,,,
42,2020-03-10,108:170,135:135,bus,67.0,,,,,,,,,,,,,,,,
42,2020-03-10,108:170,135:135,microtrip,,,,,10.0,,,,10.0,10.0,,,,,,,
42,2020-03-10,108:170,135:135,private_transport,47.0,,,,,,,,,,,,,,,,
42,2020-03-10,108:170,137:149,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-10,108:170,137:149,private_transport,21.0,,,,,,,,,,,,,,,,
42,2020-03-10,108:170,138:148,bus,17.0,,,,,,,,,,,,,,,,
42,2020-03-10,108:170,139:147,bus,23.0,,,,,,,,,,,,,,,,
42,2020-03-10,108:170,139:147,private_transport,18.0,,,,,,,,,,,,,,,,
42,2020-03-10,108:170,144:126,bus,,,,,,12.0,,,,,,,,,,,
42,2020-03-10,108:170,147:123,bus,11.0,,,,,,,,,,,,,,,,
42,2020-03-10,108:170,159:127,bus,31.0,,,,,,,,,,,,,,,,
42,2020-03-10,108:170,159:127,private_transport,23.0,,,,,,,,,,,,,,,,
42,2020-03-10,108:170,32:532,bus,,,,12.0,,,,,,,,,,,,,
42,2020-03-10,108:170,32:532,private_transport,,,,30.0,,,,,,,,,,,,,
42,2020-03-10,108:170,48:301,private_transport,16.0,,,,,,,,,,,,,,,,
42,2020-03-10,108:170,62:307,bus,62.0,,,,,,,,,,,,,,,,
42,2020-03-10,108:170,62:307,private_transport,38.0,,,,,,,,,,,,,,,,
42,2020-03-10,108:170,6:506,private_transport,23.0,,,,,,,,,,,,,,,,
42,2020-03-10,108:170,72:411,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-10,108:170,86:105,bus,,,,,,,18.0,,,,,,,,,,
42,2020-03-10,108:170,86:105,microtrip,,,,,12.0,10.0,,,,,,,,,,,
42,2020-03-10,108:170,86:105,private_transport,,,,,,,23.0,,,,,,,,,,
42,2020-03-10,108:170,91:116,bus,,,,,,17.0,,,,,,,,,,,
42,2020-03-10,108:170,91:116,microtrip,27.0,,,,,,,,,,,,,,,,
42,2020-03-10,108:170,123:163,microtrip,,,,,,10.0,,,,,,,,,,,
42,2020-03-10,108:170,133:137,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-10,108:170,63:414,private_transport,113.0,,,,,,,,,,,,,,,,
42,2020-03-10,109:169,100:206,bus,,,12.0,,,,,,,,,,,,,,
42,2020-03-10,109:169,100:206,private_transport,,,16.0,,,,,,,,,,,,,,
42,2020-03-10,109:169,107:207,bus,,,14.0,,13.0,10.0,,,,,,,,,,,
