ProjectID,Date,Origin,Destination,Modo,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2020-03-02,104:202,27:527,private_transport,18.0,,,,,,,,,,,,,,,,
42,2020-03-02,104:202,39:402,private_transport,48.0,,,,,,,,,,,,,,,,
42,2020-03-02,104:202,59:324,private_transport,40.0,,,,,,,,,,,,,,,,
42,2020-03-02,104:202,68:315,private_transport,68.0,,,,,,,,,,,,,,,,
42,2020-03-02,104:202,6:506,private_transport,19.0,,,,,,,,,,,,,,,,
42,2020-03-02,104:202,94:113,bus,12.0,,,,,,,,,,,,,,,,
42,2020-03-02,105:201,104:202,bus,,,,,18.0,,,,,,,,,,,,
42,2020-03-02,105:201,107:207,private_transport,,,25.0,,,,,,,,,,,,,,
42,2020-03-02,105:201,110:168,private_transport,,,,,,,,,12.0,,,,,,,,
42,2020-03-02,105:201,126:160,private_transport,,,49.0,,,,,27.0,,,,,,,,,
42,2020-03-02,105:201,45:319,bus,55.0,,,,,,,,,,,,,,,,
42,2020-03-02,105:201,45:319,private_transport,40.0,,,,,,,,,,,,,,,,
42,2020-03-02,105:201,72:411,private_transport,,,,,,,,,75.0,,,,,,,,
42,2020-03-02,105:201,75:313,private_transport,,,,,,,56.0,,,,,,,,,,
42,2020-03-02,105:201,9:509,private_transport,17.0,,,62.0,,,,,,,,,,,,,
42,2020-03-02,105:201,122:164,private_transport,,,,,,,,,18.0,,,,,,,,
42,2020-03-02,105:201,127:159,private_transport,,,,,,,,29.0,,,,,,,,,
42,2020-03-02,105:201,135:135,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-02,105:201,54:419,private_transport,,,,,,,13.0,,,,,,,,,,
42,2020-03-02,105:201,82:418,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-02,105:201,97:102,private_transport,,,,,,,,10.0,,,,,,,,,
42,2020-03-02,105:201,57:310,bus,36.0,,,,,,,,,,,,,,,,
42,2020-03-02,105:201,57:310,private_transport,17.0,,11.0,,,16.0,,,,,,,,,,,
42,2020-03-02,105:201,105:201,bus,49.0,,,,26.0,22.0,,,,,,,,,,,
42,2020-03-02,105:201,105:201,private_transport,30.0,,,,27.0,18.0,,,,,,,,,,,
42,2020-03-02,105:201,106:208,bus,33.0,,,,,14.0,,,,,,,,,,,
42,2020-03-02,105:201,106:208,private_transport,18.0,,17.0,,,,,,,,,,,,,,
42,2020-03-02,105:201,150:120,private_transport,,,,,,,,,19.0,,,,,,,,
42,2020-03-02,105:201,32:532,private_transport,51.0,,,,,,,,,,,,,,,,
42,2020-03-02,105:201,56:416,private_transport,,,,,12.0,,,,,64.0,,,,,,,
42,2020-03-02,105:201,78:302,private_transport,,,,,11.0,,,,,,,,,,,,
42,2020-03-02,105:201,79:415,private_transport,,,,,,,,,,10.0,,,,,,,
42,2020-03-02,105:201,59:324,private_transport,66.0,,,,,,,,,,,,,,,,
42,2020-03-02,105:201,123:163,private_transport,,,,,,,,,16.0,,,,,,,,
42,2020-03-02,105:201,149:121,private_transport,,,,,,,,,20.0,,,,,,,,
42,2020-03-02,105:201,37:537,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-02,105:201,52:325,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-02,105:201,62:307,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-02,106:208,107:207,bus,13.0,,,,,20.0,,11.0,,,,,,,,,
42,2020-03-02,106:208,107:207,private_transport,,,14.0,,,21.0,,,,,,,,,,,
42,2020-03-02,106:208,110:168,private_transport,,,,,31.0,,,,,,,,,,,,
42,2020-03-02,106:208,126:160,private_transport,,,30.0,,,,,16.0,,,,,,,,,
42,2020-03-02,106:208,134:136,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-02,106:208,144:126,private_transport,,,,,,,,,,10.0,,,,,,,
42,2020-03-02,106:208,276:144,bus,,,,,,,10.0,,,,,,,,,,
42,2020-03-02,106:208,45:319,bus,38.0,,,,,,,,,,,,,,,,
42,2020-03-02,106:208,45:319,private_transport,65.0,,,,,,,,,,,,,,,,
42,2020-03-02,106:208,51:308,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-02,106:208,58:303,private_transport,22.0,,,,,,,,,,,,,,,,
42,2020-03-02,106:208,61:413,private_transport,32.0,,,,,29.0,,,,,,,,,,,
42,2020-03-02,106:208,72:411,private_transport,,,,,,,,,44.0,,,,,,,,
42,2020-03-02,106:208,98:217,bus,,,,11.0,,,11.0,,,,,,,,,,
42,2020-03-02,106:208,9:509,bus,13.0,,,,,,,,,,,,,,,,
42,2020-03-02,106:208,9:509,private_transport,12.0,29.0,,30.0,,,16.0,18.0,,,,,,,,,
42,2020-03-02,106:208,127:159,bus,14.0,,,,,,,,,,,,,,,,
42,2020-03-02,106:208,127:159,private_transport,,,,,,,,27.0,,,,,,,,,
42,2020-03-02,106:208,135:135,bus,14.0,,,,,,,,,,,,,,,,
42,2020-03-02,106:208,135:135,private_transport,24.0,,,,,,,,,,,,,,,,
42,2020-03-02,106:208,136:150,private_transport,,,,,11.0,,,,,,,,,,,,
42,2020-03-02,106:208,152:134,private_transport,,,,,,,,13.0,,,,,,,,,
42,2020-03-02,106:208,54:419,private_transport,12.0,,,,,,23.0,,,,,,,,,,
42,2020-03-02,106:208,82:418,private_transport,,,,,,11.0,,,,,,,,,,,
42,2020-03-02,106:208,85:106,bus,,,,,,,,,,,,,,11.0,,,
42,2020-03-02,106:208,90:117,bus,,,,,,,,,,,,,,17.0,,,
42,2020-03-02,106:208,57:310,bus,10.0,,,,,19.0,,,,,,,,,,,
42,2020-03-02,106:208,57:310,private_transport,10.0,,,,22.0,18.0,,,,,,,,,,,
42,2020-03-02,106:208,105:201,bus,38.0,,,,,16.0,,,,,,,,,,,
42,2020-03-02,106:208,105:201,private_transport,25.0,,,,,10.0,,,,,,,,,,,
42,2020-03-02,106:208,106:208,bus,21.0,,,,,16.0,,,,,,,,,,,
42,2020-03-02,106:208,20:520,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-02,106:208,25:525,private_transport,14.0,,30.0,,,,,,,,,,,,,,
42,2020-03-02,106:208,32:532,private_transport,32.0,,,,,,,12.0,,,16.0,,,,,,
42,2020-03-02,106:208,56:416,private_transport,,,,,42.0,,,,,,,,,,,,
42,2020-03-02,106:208,79:415,private_transport,15.0,,,,,,,,,,,,,,,,
42,2020-03-02,106:208,114:156,bus,,,,,,,,10.0,,,,,,,,,
42,2020-03-02,106:208,114:156,private_transport,,,,10.0,11.0,,,,,,,,,,,,
42,2020-03-02,106:208,149:121,bus,,,,,,14.0,,,,,,,,,,,
42,2020-03-02,106:208,149:121,private_transport,,,,,,,,,21.0,,,,,,,,
42,2020-03-02,106:208,62:307,private_transport,25.0,,,,,,,,,,,,,,,,
42,2020-03-02,106:208,112:158,private_transport,,,16.0,,,21.0,,11.0,,,,,,,,,
42,2020-03-02,106:208,19:519,private_transport,,,,20.0,,,,,,,,,,,,,
42,2020-03-02,106:208,34:534,private_transport,,,,,,,,,,,26.0,,,,,,
42,2020-03-02,106:208,8:508,private_transport,,,,,,,,,,24.0,,,,,,,
42,2020-03-02,107:207,100:206,bus,,,,,15.0,,21.0,,,,,,,,,,
42,2020-03-02,107:207,100:206,private_transport,,,,,19.0,,19.0,,,,,,,,,,
42,2020-03-02,107:207,103:203,private_transport,17.0,,,,,,,,,,,,,,,,
42,2020-03-02,107:207,104:202,bus,,,,,22.0,,,,,,,,,,,,
42,2020-03-02,107:207,104:202,private_transport,23.0,,,,13.0,,,,,,,,,,,,
42,2020-03-02,107:207,107:207,bus,21.0,,,,10.0,23.0,,20.0,,,,,,,,,
42,2020-03-02,107:207,107:207,private_transport,13.0,,,,20.0,34.0,,14.0,,,,,,,,,
42,2020-03-02,107:207,109:169,private_transport,,,,,,10.0,,,,,,,,,,,
42,2020-03-02,107:207,110:168,bus,13.0,,,,12.0,,,,,,,,,13.0,,,
42,2020-03-02,107:207,110:168,private_transport,19.0,,,,54.0,,,,,,,,,18.0,,,
42,2020-03-02,107:207,111:167,bus,13.0,,,,,,,,,,,,,,,,
42,2020-03-02,107:207,111:167,private_transport,,,,,,,,10.0,,,,,,,,,
42,2020-03-02,107:207,126:160,bus,11.0,,,,,11.0,,,,,,,,,,,
42,2020-03-02,107:207,126:160,private_transport,15.0,,,,,,,,,,,,,,,,
42,2020-03-02,107:207,133:137,private_transport,,,,11.0,,,,,,13.0,,,,,,,
42,2020-03-02,107:207,134:136,bus,10.0,,,,,,,,11.0,,,,,,,,
42,2020-03-02,107:207,143:143,private_transport,,,,,10.0,,,,,,,,,,,,
42,2020-03-02,107:207,154:132,bus,17.0,,,,,,,,,,,,,,,,
42,2020-03-02,107:207,160:110,bus,19.0,,,19.0,,,,,,,,,,,,,
42,2020-03-02,107:207,160:110,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-02,107:207,45:319,bus,42.0,,,,21.0,,20.0,,,,,,,,,,
42,2020-03-02,107:207,45:319,private_transport,126.0,,,,19.0,,15.0,,,10.0,,,,,,,
42,2020-03-02,107:207,50:412,private_transport,36.0,,,,,24.0,,,,,,,,,,,
42,2020-03-02,107:207,51:308,private_transport,11.0,,,,,,,,,,12.0,,,,,,
42,2020-03-02,107:207,58:303,bus,,,,,,20.0,,,,,,,,,,,
42,2020-03-02,107:207,58:303,private_transport,90.0,,,,15.0,16.0,,,,,,,,,,,
42,2020-03-02,107:207,61:413,private_transport,112.0,,,,,127.0,,,,,,,,,,,
42,2020-03-02,107:207,72:411,private_transport,,,,,33.0,,,,,,,,,,,,
42,2020-03-02,107:207,75:313,private_transport,,,,23.0,,23.0,,,,,,,,,,,
42,2020-03-02,107:207,83:108,private_transport,,,,10.0,14.0,25.0,,,,,,,,,,,
42,2020-03-02,107:207,87:104,private_transport,,,,,26.0,,,,,,,,,,,,
42,2020-03-02,107:207,89:118,bus,17.0,,,,,,,,,,,,,,,,
42,2020-03-02,107:207,96:111,bus,23.0,,,,,13.0,,,,,,,,,,,
42,2020-03-02,107:207,98:217,bus,,,,,,15.0,15.0,11.0,,,,,,,,,
42,2020-03-02,107:207,98:217,microtrip,,,,,,,11.0,,,,,,,,,,
42,2020-03-02,107:207,98:217,private_transport,,,,,,,25.0,14.0,,,,,,,,,
42,2020-03-02,107:207,9:509,bus,41.0,,,,,,,,,,,,,,,,
42,2020-03-02,107:207,9:509,private_transport,78.0,77.0,,,,24.0,79.0,77.0,,,,,,,,,
42,2020-03-02,107:207,101:205,private_transport,,,,,11.0,,,,,,,,,,,,
42,2020-03-02,107:207,108:170,bus,,,,,,12.0,,,,,,,,,,,
42,2020-03-02,107:207,121:165,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-02,107:207,121:165,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-02,107:207,122:164,bus,,,,13.0,,,,,,,,,,,,,
42,2020-03-02,107:207,127:159,bus,17.0,,,,,,,,,,,,,,,,
42,2020-03-02,107:207,127:159,private_transport,12.0,,,10.0,,,,,,,,,,,,,
42,2020-03-02,107:207,135:135,bus,33.0,,,,,,,,11.0,,,,,,,,
42,2020-03-02,107:207,135:135,private_transport,32.0,,,,,,,,,,,,,,,,
42,2020-03-02,107:207,54:419,private_transport,,,,,,,84.0,,,,,,,,,,
42,2020-03-02,107:207,82:418,private_transport,,,,,,32.0,,,,,,,,,,,
42,2020-03-02,107:207,85:106,bus,,,,,,,,,,,,,,11.0,,,
42,2020-03-02,107:207,90:117,bus,,,,,,,,,,,,,,20.0,,,
42,2020-03-02,107:207,57:310,bus,,,,,31.0,27.0,,,,,,,,,,,
42,2020-03-02,107:207,57:310,private_transport,,,,,45.0,18.0,,,,,,,,,,,
42,2020-03-02,107:207,105:201,bus,10.0,,,,,12.0,,,,,,,,,,,
42,2020-03-02,107:207,105:201,private_transport,29.0,,,,,,,,,,,,,,,,
42,2020-03-02,107:207,106:208,bus,12.0,,,,,12.0,,15.0,,,,,,,,,
42,2020-03-02,107:207,106:208,private_transport,,,,,,,,11.0,,,,,,,,,
42,2020-03-02,107:207,147:123,microtrip,,,,,,,10.0,,,,,,,,,,
42,2020-03-02,107:207,147:123,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-02,107:207,150:120,bus,,,,,,,,10.0,,,,,,,,,
42,2020-03-02,107:207,20:520,private_transport,15.0,,,,,,,,,,,,,,,,
42,2020-03-02,107:207,25:525,private_transport,21.0,,53.0,,,,,,,12.0,,,,,,,
42,2020-03-02,107:207,29:529,private_transport,,,,,,,,,,,18.0,,,,,,
42,2020-03-02,107:207,32:532,private_transport,,17.0,,,,,,,,,47.0,,,,,,
42,2020-03-02,107:207,56:416,private_transport,,,,,99.0,,,,,,,,,,,,
42,2020-03-02,107:207,79:415,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-02,107:207,91:116,private_transport,,,,,14.0,,,,,,,,,,,,
42,2020-03-02,107:207,114:156,bus,,,,12.0,,,,,,,,,,,,,
42,2020-03-02,107:207,114:156,private_transport,,,11.0,,,13.0,,12.0,,,,,,,,,
42,2020-03-02,107:207,94:113,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-02,107:207,62:307,private_transport,90.0,,,,,,,,,,,,,,,,
42,2020-03-02,107:207,112:158,bus,20.0,,,,,18.0,,,,,,,,,,,
42,2020-03-02,107:207,112:158,microtrip,,,,,,10.0,,,,,,,,,,,
42,2020-03-02,107:207,112:158,private_transport,21.0,,,,,27.0,,,,,,,,,,,
42,2020-03-02,107:207,19:519,private_transport,,,,26.0,,,,,,18.0,,,,,,,
42,2020-03-02,107:207,34:534,private_transport,,,,,,,,,,,84.0,,,,,,
42,2020-03-02,107:207,8:508,private_transport,,,,,,,,,,50.0,,,,,,,
42,2020-03-02,107:207,148:122,bus,,,,,,,,22.0,,,,,,,,,
42,2020-03-02,107:207,148:122,private_transport,,,,,,,,21.0,,,,,,,,,
42,2020-03-02,107:207,15:515,private_transport,,,,,26.0,,,,,,,,,,,,
42,2020-03-02,107:207,31:531,private_transport,16.0,,,,,,,,,,16.0,,,,,,
42,2020-03-02,107:207,73:311,private_transport,,,,,,10.0,,,,,,,,,,,
42,2020-03-02,107:207,77:312,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-02,108:170,109:169,bus,16.0,,,,,,,,,,,,,,,,
42,2020-03-02,108:170,109:169,private_transport,14.0,,,,,,,,,,,,,,,,
42,2020-03-02,108:170,110:168,bus,82.0,,,,,,,,,,,,,,,,
42,2020-03-02,108:170,110:168,private_transport,46.0,,,,,,,,,,,,,,,,
42,2020-03-02,108:170,124:162,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-02,108:170,124:162,private_transport,14.0,,,,,,,,,,,,,,,,
42,2020-03-02,108:170,126:160,bus,22.0,,,,,,,,,,,,,,,,
42,2020-03-02,108:170,126:160,microtrip,13.0,,30.0,22.0,22.0,35.0,17.0,39.0,30.0,,,,,,,,
42,2020-03-02,108:170,126:160,private_transport,,,10.0,,,,,,,,,,,,,,
42,2020-03-02,108:170,133:137,bus,,,,,27.0,,,,,,,,,,,,
42,2020-03-02,108:170,133:137,private_transport,,,,,16.0,,,,,,,,,,,,
42,2020-03-02,108:170,134:136,microtrip,,,,,,,11.0,,,11.0,,,,,,,
42,2020-03-02,108:170,144:126,bus,17.0,,,,24.0,,,,,,,,,,,,
42,2020-03-02,108:170,144:126,microtrip,,11.0,,,,,,,,,,,,,,,
42,2020-03-02,108:170,144:126,private_transport,12.0,,,,14.0,,,,,,,,,,,,
42,2020-03-02,108:170,154:132,bus,,,,,,,,12.0,,,,,,,,,
42,2020-03-02,108:170,154:132,microtrip,43.0,10.0,50.0,22.0,55.0,76.0,41.0,52.0,34.0,21.0,,,17.0,12.0,,,
42,2020-03-02,108:170,154:132,private_transport,10.0,,,,,,,13.0,,,,,,,,,
42,2020-03-02,108:170,157:129,bus,,,,,,,,,,,,,15.0,,,,
42,2020-03-02,108:170,157:129,private_transport,,,,,,,,,,,,,41.0,,,,
42,2020-03-02,108:170,160:110,bus,,,11.0,,,,,,,27.0,,,,,,,
42,2020-03-02,108:170,160:110,microtrip,,,38.0,41.0,54.0,48.0,33.0,17.0,31.0,,11.0,,,,,,
42,2020-03-02,108:170,160:110,private_transport,,,,,,,,,,18.0,,,,,,,
42,2020-03-02,108:170,45:319,private_transport,87.0,,,,,,,,,,,,,,,,
42,2020-03-02,108:170,61:413,private_transport,141.0,,,,,,,,,,,,,,,,
42,2020-03-02,108:170,75:313,private_transport,,,,,75.0,,,,,,,,,,,,
42,2020-03-02,108:170,83:108,microtrip,,,14.0,,,,,10.0,16.0,,,,,,,,
42,2020-03-02,108:170,87:104,bus,73.0,,,,,,,,,,,,,,,,
42,2020-03-02,108:170,87:104,microtrip,33.0,,10.0,,,23.0,20.0,,,,,,,,,,
42,2020-03-02,108:170,87:104,private_transport,85.0,,,,,,,,,,,,,,,,
42,2020-03-02,108:170,89:118,microtrip,22.0,,30.0,19.0,26.0,36.0,16.0,25.0,27.0,21.0,,13.0,,,,,
42,2020-03-02,108:170,92:115,bus,32.0,,,,,,,,,,,,,,,,
42,2020-03-02,108:170,92:115,microtrip,,,,,,,,10.0,,,,,,,,,
42,2020-03-02,108:170,92:115,private_transport,24.0,,,,,,,,,,,,,,,,
42,2020-03-02,108:170,96:111,bus,,,,,,,,,,17.0,,,,,,,
42,2020-03-02,108:170,96:111,microtrip,11.0,10.0,38.0,29.0,44.0,38.0,24.0,30.0,29.0,,,,,,,,
42,2020-03-02,108:170,96:111,private_transport,,,,,,,,,,15.0,,,,,,,
42,2020-03-02,108:170,98:217,bus,,,18.0,,,,,,,,,,,,,,
42,2020-03-02,108:170,98:217,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-02,108:170,101:205,microtrip,22.0,,15.0,24.0,37.0,33.0,32.0,13.0,23.0,11.0,,,,,,,
42,2020-03-02,108:170,101:205,private_transport,,,,,,,13.0,10.0,,,,,,,,,
42,2020-03-02,108:170,102:204,microtrip,,,,,12.0,12.0,,,11.0,,,,,,,,
42,2020-03-02,108:170,108:170,bus,,,,,,,,26.0,,,,,,,,,
42,2020-03-02,108:170,108:170,microtrip,52.0,24.0,64.0,43.0,77.0,95.0,79.0,35.0,46.0,40.0,21.0,,15.0,,,,
42,2020-03-02,108:170,108:170,private_transport,,,11.0,,,,,18.0,,14.0,,,,,,,
42,2020-03-02,108:170,127:159,microtrip,16.0,,,,,,,11.0,,,,,,,,,
42,2020-03-02,108:170,129:141,bus,,,15.0,,,,,,,,,,,,,,
42,2020-03-02,108:170,129:141,microtrip,26.0,,19.0,,24.0,23.0,22.0,10.0,23.0,,,,,,,,
42,2020-03-02,108:170,129:141,private_transport,,,11.0,,,,,,,,,,,,,,
42,2020-03-02,108:170,130:140,microtrip,,10.0,,16.0,,,,,15.0,,,,,,,,
42,2020-03-02,108:170,135:135,microtrip,,,,,,,12.0,10.0,,,,,,,,,
42,2020-03-02,108:170,136:150,microtrip,,,,,,,10.0,,,,,,,,,,
42,2020-03-02,108:170,137:149,bus,24.0,,,,,,,,,,,,,,,,
42,2020-03-02,108:170,137:149,private_transport,18.0,,,,,,,,,,,,,,,,
42,2020-03-02,108:170,141:145,microtrip,,,,,10.0,,,,,,,,,,,,
42,2020-03-02,108:170,145:125,microtrip,,,15.0,13.0,15.0,18.0,12.0,,,,,,,,,,
42,2020-03-02,108:170,146:124,microtrip,,,,,,,,12.0,,,,,,,,,
42,2020-03-02,108:170,151:119,bus,,,,36.0,,,,,,,,,,,,,
42,2020-03-02,108:170,151:119,microtrip,37.0,,44.0,56.0,73.0,73.0,64.0,54.0,31.0,35.0,12.0,15.0,,,,,
42,2020-03-02,108:170,151:119,private_transport,,,,,,,24.0,,,,,,,,,,
42,2020-03-02,108:170,152:134,bus,,,,,,,,12.0,,,,,,,,,
42,2020-03-02,108:170,152:134,microtrip,24.0,13.0,33.0,20.0,27.0,35.0,22.0,13.0,21.0,15.0,,,,,,,
42,2020-03-02,108:170,156:130,microtrip,,,13.0,18.0,20.0,14.0,12.0,,12.0,14.0,,,,,,,
42,2020-03-02,108:170,156:130,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-02,108:170,159:127,bus,41.0,,,,11.0,,,,,,,,,,,,
42,2020-03-02,108:170,159:127,private_transport,61.0,,,,10.0,,,,,,,,,,,,
42,2020-03-02,108:170,54:419,private_transport,91.0,,,,,,,,,,,,,,,,
42,2020-03-02,108:170,82:418,private_transport,,,,,,,,,,,36.0,,,,,,
42,2020-03-02,108:170,90:117,bus,,,,14.0,,,,,,,,,,,,,
42,2020-03-02,108:170,90:117,microtrip,15.0,,,,11.0,22.0,,10.0,,19.0,,,,,,,
42,2020-03-02,108:170,97:102,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-02,108:170,97:102,microtrip,,,14.0,,19.0,23.0,14.0,21.0,,,,,,,,,
42,2020-03-02,108:170,99:101,bus,,,,,32.0,,,,,,,,,,,,
42,2020-03-02,108:170,99:101,microtrip,,14.0,,,,,11.0,10.0,,,,,,,,,
42,2020-03-02,108:170,120:166,microtrip,,,11.0,,,,,,,11.0,,,,,,,
42,2020-03-02,108:170,140:146,microtrip,,,,,11.0,,,,10.0,,,,,,,,
42,2020-03-02,108:170,88:103,microtrip,,,,,,10.0,,,,,,,,,,,
42,2020-03-02,108:170,147:123,private_transport,,,11.0,,,,,,,,,,,,,,
42,2020-03-02,108:170,150:120,private_transport,,,,,,,10.0,,,,,,,,,,
42,2020-03-02,108:170,158:128,private_transport,,,,,,,,,,,,,10.0,,,,
42,2020-03-02,108:170,56:416,private_transport,28.0,,,,,,,,,,,,,,,,
42,2020-03-02,108:170,91:116,bus,34.0,,,,,,,,,,,,,,,,
42,2020-03-02,108:170,91:116,microtrip,32.0,11.0,,,10.0,,,,,,,,,,,,
42,2020-03-02,108:170,91:116,private_transport,27.0,,,,,,,,,,,,,,,,
42,2020-03-02,108:170,114:156,bus,,,17.0,,,,,,,,,,,,,,
42,2020-03-02,108:170,94:113,microtrip,,,,,11.0,,,,,,,,,,,,
42,2020-03-02,108:170,149:121,bus,11.0,,,,,,,,,,,,,,,,
42,2020-03-02,108:170,112:158,bus,,,11.0,,,,,,,,,,,,,,
42,2020-03-02,108:170,73:311,private_transport,,,,,,,,32.0,,,,,,,,,
42,2020-03-02,108:170,155:131,microtrip,,,,14.0,,11.0,,15.0,,,,,,,,,
42,2020-03-02,109:169,76:314,bus,,,,,21.0,,,,,,,,,,,,
42,2020-03-02,109:169,76:314,private_transport,,,,,23.0,,,,,,,,,,,,
42,2020-03-02,109:169,100:206,bus,,,,15.0,,,,,14.0,,,,,,,,
42,2020-03-02,109:169,100:206,private_transport,,,,,,,,,10.0,,,,,,,,
42,2020-03-02,109:169,103:203,bus,19.0,,,,,,,,,,,,,,,,
42,2020-03-02,109:169,103:203,private_transport,18.0,,,,,,,,,,,,,,,,
42,2020-03-02,109:169,104:202,bus,,,,,,,,16.0,,,,,,,,,
42,2020-03-02,109:169,104:202,private_transport,11.0,,,,,,,16.0,,,,,,,,,
42,2020-03-02,109:169,109:169,bus,18.0,,,23.0,15.0,13.0,13.0,45.0,,,19.0,,,,,,
42,2020-03-02,109:169,109:169,microtrip,16.0,,51.0,64.0,54.0,87.0,61.0,42.0,26.0,37.0,20.0,,,,,,
42,2020-03-02,109:169,109:169,private_transport,,,,,24.0,53.0,14.0,56.0,,12.0,25.0,,,,,,
42,2020-03-02,109:169,110:168,bus,24.0,,,24.0,14.0,,,33.0,15.0,16.0,,,,10.0,,,
42,2020-03-02,109:169,110:168,microtrip,37.0,11.0,46.0,55.0,51.0,51.0,73.0,38.0,32.0,37.0,19.0,,,,,,
42,2020-03-02,109:169,110:168,private_transport,19.0,,,21.0,31.0,13.0,,42.0,17.0,13.0,14.0,,,,,,
42,2020-03-02,109:169,111:167,bus,,,,,,,50.0,17.0,,,,,,,,,
42,2020-03-02,109:169,111:167,microtrip,,,,,,15.0,,13.0,,,,,,,,,
42,2020-03-02,109:169,111:167,private_transport,,,,,19.0,,15.0,13.0,,,,,,,,,
42,2020-03-02,109:169,126:160,bus,,23.0,,13.0,,,,,20.0,,,,,,,,
42,2020-03-02,109:169,126:160,microtrip,,,15.0,13.0,17.0,19.0,12.0,,14.0,,,,,,,,
42,2020-03-02,109:169,126:160,private_transport,,17.0,,,,,,,,,,,,,,,
42,2020-03-02,109:169,128:142,bus,,,14.0,,10.0,,13.0,,,,,,,,,,
42,2020-03-02,109:169,128:142,microtrip,,,,,,11.0,13.0,11.0,,10.0,,,,,,,
42,2020-03-02,109:169,128:142,private_transport,,,,,16.0,,,,,,,,,,,,
42,2020-03-02,109:169,134:136,private_transport,,,,,11.0,,,,10.0,,,,,,,,
42,2020-03-02,109:169,143:143,microtrip,,,,,,,14.0,,,,,,,,,,
42,2020-03-02,109:169,143:143,private_transport,,,,,,12.0,14.0,,,,,,,,,,
42,2020-03-02,109:169,144:126,bus,11.0,,,,,,,,,,,,,,,,
42,2020-03-02,109:169,144:126,private_transport,15.0,,,,,,,,,,,,,,,,
42,2020-03-02,109:169,154:132,bus,36.0,,,,,,,,,,,,,,,,
42,2020-03-02,109:169,154:132,microtrip,,11.0,,15.0,10.0,,16.0,,,,,,,11.0,,,
42,2020-03-02,109:169,154:132,private_transport,23.0,,,,,,,,,,,,,,,,
42,2020-03-02,109:169,157:129,bus,,,,32.0,,,,,,,,,,,,,
42,2020-03-02,109:169,157:129,microtrip,,,,,12.0,,11.0,,,,,,,,,,
42,2020-03-02,109:169,160:110,bus,,11.0,,,,,,,,,,,,,,,
42,2020-03-02,109:169,276:144,bus,,,,,,10.0,,,,,,,,,,,
42,2020-03-02,109:169,276:144,microtrip,,,30.0,31.0,25.0,22.0,18.0,19.0,18.0,,,,,,,,
42,2020-03-02,109:169,276:144,private_transport,,,,,,10.0,,,,,,,,,,,
42,2020-03-02,109:169,45:319,private_transport,,68.0,,61.0,,10.0,,,,,,,,,,,
42,2020-03-02,109:169,50:412,private_transport,,,,,,,,39.0,,,,,,,,,
42,2020-03-02,109:169,58:303,bus,,,,,,17.0,,,,,,,,,,,
42,2020-03-02,109:169,58:303,private_transport,,,,,,32.0,,,,,,,,,,,
42,2020-03-02,109:169,61:413,private_transport,77.0,,,,,,,,65.0,,,,,,,,
42,2020-03-02,109:169,83:108,bus,31.0,,,19.0,36.0,59.0,12.0,,,,11.0,,,,,,
42,2020-03-02,109:169,83:108,microtrip,24.0,10.0,70.0,80.0,82.0,94.0,63.0,63.0,40.0,47.0,24.0,11.0,10.0,,,,
42,2020-03-02,109:169,83:108,private_transport,16.0,,,20.0,36.0,34.0,16.0,23.0,,,,,,,,,
42,2020-03-02,109:169,89:118,bus,27.0,,,,,,,,,,,,,,,,
42,2020-03-02,109:169,89:118,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-02,109:169,98:217,bus,18.0,,,,11.0,17.0,,21.0,17.0,,14.0,,,,,,
42,2020-03-02,109:169,98:217,microtrip,10.0,,63.0,62.0,60.0,60.0,58.0,46.0,43.0,22.0,12.0,,,,,,
42,2020-03-02,109:169,98:217,private_transport,,,,10.0,12.0,33.0,11.0,28.0,12.0,,,,,,,,
42,2020-03-02,109:169,9:509,private_transport,,,57.0,,,,43.0,,,17.0,,,,,,,
42,2020-03-02,109:169,101:205,bus,,,,,,,14.0,,,,,,,,,,
42,2020-03-02,109:169,108:170,bus,,,14.0,,24.0,,,,,,,,,,,,
42,2020-03-02,109:169,108:170,private_transport,,,,,16.0,,,,,,,,,,,,
42,2020-03-02,109:169,121:165,bus,13.0,,,,,,,,,,,,,,,,
