ProjectID,Date,Origin,Destination,Modo,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2020-03-08,106:208,147:123,bus,,,,10.0,,,,,,,,,,,,,
42,2020-03-08,106:208,148:122,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-08,106:208,37:537,private_transport,,,,,,,,19.0,,,,,,,,,
42,2020-03-08,106:208,51:308,private_transport,,,,,27.0,,,,,,25.0,,,,,,
42,2020-03-08,106:208,86:105,private_transport,,,,,,,11.0,,,,,,,,,,
42,2020-03-08,106:208,149:121,private_transport,,,,,,,,,,21.0,,,15.0,,,,
42,2020-03-08,106:208,38:538,private_transport,19.0,,,,,,,,,16.0,,,,,,,
42,2020-03-08,107:207,100:206,private_transport,,,,,11.0,,21.0,,,,,,,,,,
42,2020-03-08,107:207,107:207,bus,,,,,,,11.0,,,10.0,,,,,,,
42,2020-03-08,107:207,107:207,private_transport,,,,16.0,32.0,30.0,53.0,54.0,,,12.0,,,,,,
42,2020-03-08,107:207,110:168,private_transport,,,,46.0,,,19.0,,,,,,,,,,
42,2020-03-08,107:207,129:141,bus,,,10.0,,,,,,,,,,,,,,
42,2020-03-08,107:207,129:141,private_transport,,,,,,,14.0,,,,,,,,,,
42,2020-03-08,107:207,143:143,bus,,,,,,,,,,12.0,,,,,,,
42,2020-03-08,107:207,143:143,private_transport,,,,17.0,,13.0,,,,,,,,,,,
42,2020-03-08,107:207,159:127,bus,12.0,,,,,,,,,,,,,,,,
42,2020-03-08,107:207,159:127,private_transport,49.0,,,,,,,,,,,,,,,,
42,2020-03-08,107:207,45:319,private_transport,61.0,,100.0,,,,,,,,,,,,,,
42,2020-03-08,107:207,48:301,private_transport,23.0,,,,,12.0,,,,,,,,,,,
42,2020-03-08,107:207,50:412,private_transport,16.0,,,,33.0,,,,54.0,,61.0,,,,,,
42,2020-03-08,107:207,56:416,private_transport,133.0,,,,,,,,,,68.0,,,,,,
42,2020-03-08,107:207,64:306,private_transport,14.0,,,43.0,33.0,,17.0,,,,,,,,,,
42,2020-03-08,107:207,72:411,private_transport,,,,,,,32.0,,,,,,,,,,
42,2020-03-08,107:207,76:314,private_transport,84.0,,,,,,37.0,,,22.0,,,,,,,
42,2020-03-08,107:207,78:302,private_transport,,,,,,,30.0,,,,,,,,,,
42,2020-03-08,107:207,83:108,private_transport,12.0,,,10.0,15.0,,,,,10.0,,,,,,,
42,2020-03-08,107:207,103:203,private_transport,,,10.0,,,,,,,,10.0,,,,,,
42,2020-03-08,107:207,105:201,private_transport,,,,,14.0,,11.0,,,,,,,,,,
42,2020-03-08,107:207,121:165,private_transport,21.0,,,,,,27.0,,,,,,,,,,
42,2020-03-08,107:207,138:148,private_transport,,,,13.0,,,,,,,13.0,,,,,,
42,2020-03-08,107:207,141:145,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-08,107:207,146:124,private_transport,,,,,,,,,13.0,,,,,,,,
42,2020-03-08,107:207,154:132,private_transport,,,,,15.0,,,,,,,,,,,,
42,2020-03-08,107:207,25:525,private_transport,77.0,,,26.0,,,,,,,,,,,,,
42,2020-03-08,107:207,29:529,private_transport,65.0,,,,,,,,,,,,,,,,
42,2020-03-08,107:207,57:310,private_transport,,,,,,21.0,,,,,,,,,,,
42,2020-03-08,107:207,61:413,private_transport,124.0,,55.0,,10.0,18.0,,45.0,,,,,,,,,
42,2020-03-08,107:207,82:418,private_transport,145.0,,,,,51.0,78.0,,18.0,63.0,,,,,,,
42,2020-03-08,107:207,9:509,private_transport,141.0,,,,,149.0,18.0,,,,,40.0,,,,,
42,2020-03-08,107:207,104:202,private_transport,,,,,10.0,,,,,,,,,,,,
42,2020-03-08,107:207,124:162,private_transport,,,35.0,,,,,,,,,,,,,,
42,2020-03-08,107:207,125:161,private_transport,,,20.0,,,,,,,,,,,,,,
42,2020-03-08,107:207,137:149,private_transport,,30.0,,,,,12.0,,,,,,,,,,
42,2020-03-08,107:207,46:420,private_transport,119.0,,,,,,,,22.0,,,,,,,,
42,2020-03-08,107:207,6:506,private_transport,24.0,,,,,,,,,,,,,,,,
42,2020-03-08,107:207,84:107,private_transport,,,,,,,19.0,,,,,,,,,,
42,2020-03-08,107:207,106:208,private_transport,,,,,15.0,,17.0,,,,,,,,,,
42,2020-03-08,107:207,112:158,private_transport,,,,,23.0,25.0,39.0,35.0,,,,,,,,,
42,2020-03-08,107:207,147:123,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-08,107:207,37:537,private_transport,,,,,,,,11.0,,,,,,,,,
42,2020-03-08,107:207,38:538,private_transport,69.0,,,,,,,,,60.0,,,,,,,
42,2020-03-08,107:207,15:515,private_transport,21.0,,,,,,,,,,,,,,,,
42,2020-03-08,108:170,101:205,bus,,,,10.0,,,,,,,,,,,,,
42,2020-03-08,108:170,101:205,microtrip,12.0,,13.0,24.0,,21.0,15.0,,,,11.0,,,,,,
42,2020-03-08,108:170,101:205,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-08,108:170,109:169,microtrip,,,,,,,,,,10.0,,,,,,,
42,2020-03-08,108:170,110:168,private_transport,,,,,20.0,,,,,,,,,,,,
42,2020-03-08,108:170,126:160,microtrip,12.0,10.0,14.0,,10.0,14.0,,21.0,10.0,,,,,,,,
42,2020-03-08,108:170,129:141,microtrip,,11.0,,12.0,11.0,,,17.0,12.0,,,13.0,,,,,
42,2020-03-08,108:170,130:140,microtrip,,,,12.0,21.0,,,16.0,,,,,,,,,
42,2020-03-08,108:170,144:126,microtrip,13.0,,10.0,,,,,,,,,,,,,,
42,2020-03-08,108:170,45:319,private_transport,,,,11.0,,43.0,45.0,,,,,,,,,,
42,2020-03-08,108:170,48:301,private_transport,,,,,,,17.0,,,,,,,,,,
42,2020-03-08,108:170,56:416,private_transport,,,,50.0,,32.0,,66.0,,,,,,,,,
42,2020-03-08,108:170,76:314,private_transport,,,,32.0,,28.0,10.0,,,38.0,,10.0,,,,,
42,2020-03-08,108:170,83:108,microtrip,,,,,28.0,,,11.0,12.0,18.0,,,,,,,
42,2020-03-08,108:170,90:117,microtrip,,,13.0,11.0,,,,,,,,,,,,,
42,2020-03-08,108:170,90:117,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-08,108:170,102:204,microtrip,,,,,10.0,,,,,,,,,,,,
42,2020-03-08,108:170,102:204,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-08,108:170,103:203,bus,,,,10.0,,,,,,,,,,,,,
42,2020-03-08,108:170,103:203,private_transport,,,,23.0,,,,,,,,,,,,,
42,2020-03-08,108:170,108:170,bus,,,,,,,,,,16.0,,,,,,,
42,2020-03-08,108:170,108:170,microtrip,40.0,,39.0,28.0,25.0,16.0,46.0,30.0,,,15.0,10.0,12.0,,,,
42,2020-03-08,108:170,108:170,private_transport,22.0,,,,,,,,,13.0,,,,,,,
42,2020-03-08,108:170,111:167,private_transport,,,,30.0,,,,,,,,,,,,,
42,2020-03-08,108:170,120:166,microtrip,,,13.0,,,14.0,,,,10.0,,,,,,,
42,2020-03-08,108:170,121:165,private_transport,23.0,,,,,,,,,,,,,,,,
42,2020-03-08,108:170,127:159,microtrip,,,,,11.0,,,,,10.0,10.0,,,,,,
42,2020-03-08,108:170,127:159,private_transport,14.0,,,18.0,,,,,,,,,,,,,
42,2020-03-08,108:170,135:135,microtrip,,,,,,11.0,,,,,,,,,,,
42,2020-03-08,108:170,135:135,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-08,108:170,136:150,private_transport,,,,,65.0,,,,,,,,,,,,
42,2020-03-08,108:170,138:148,private_transport,,,,35.0,,,,,,,,,,,,,
42,2020-03-08,108:170,141:145,microtrip,10.0,,,,10.0,17.0,,16.0,,,,,,,,,
42,2020-03-08,108:170,145:125,microtrip,14.0,,,,23.0,20.0,15.0,,,,,,13.0,,,,
42,2020-03-08,108:170,146:124,microtrip,,,,,,22.0,,,,,,,,,,,
42,2020-03-08,108:170,146:124,private_transport,,,,12.0,,,,,,,,,,,,,
42,2020-03-08,108:170,151:119,microtrip,35.0,,24.0,41.0,33.0,43.0,61.0,18.0,17.0,,17.0,,,,,,
42,2020-03-08,108:170,152:134,microtrip,,,,15.0,16.0,,25.0,19.0,12.0,,,,,,,,
42,2020-03-08,108:170,152:134,private_transport,13.0,,,16.0,,,,,,,,,,,,,
42,2020-03-08,108:170,153:133,microtrip,,,,,13.0,,,,10.0,,,,,,,,
42,2020-03-08,108:170,154:132,microtrip,14.0,,26.0,,37.0,17.0,21.0,23.0,11.0,14.0,10.0,10.0,,,,,
42,2020-03-08,108:170,154:132,private_transport,18.0,,,14.0,,,,,,,,,,,,,
42,2020-03-08,108:170,155:131,microtrip,,,,10.0,,,,,,,,,,,,,
42,2020-03-08,108:170,160:110,microtrip,,14.0,49.0,26.0,41.0,27.0,16.0,,12.0,,,,,,,,
42,2020-03-08,108:170,160:110,private_transport,33.0,,,,,,,,,,,,,,,,
42,2020-03-08,108:170,25:525,private_transport,,,,23.0,,,,,,,,,,,,,
42,2020-03-08,108:170,57:310,private_transport,,,,19.0,,,,,,,,,,,,,
42,2020-03-08,108:170,61:413,private_transport,,18.0,,,,,45.0,,,,,,,,,,
42,2020-03-08,108:170,77:312,private_transport,,,,,,,25.0,,,,,,,,,,
42,2020-03-08,108:170,87:104,microtrip,28.0,,,,,,,,,,,,,,,,
42,2020-03-08,108:170,89:118,microtrip,11.0,,25.0,17.0,35.0,21.0,19.0,11.0,,,10.0,,,,,,
42,2020-03-08,108:170,94:113,microtrip,,,,,11.0,,,,,,,,,,,,
42,2020-03-08,108:170,96:111,bus,,,,,,12.0,,,,,,,,,,,
42,2020-03-08,108:170,96:111,microtrip,17.0,17.0,35.0,32.0,20.0,26.0,18.0,,17.0,,12.0,,,,,,
42,2020-03-08,108:170,96:111,private_transport,46.0,,,,,19.0,,,,,,,,,,,
42,2020-03-08,108:170,99:101,microtrip,,,12.0,14.0,,13.0,,,,,,,,,,,
42,2020-03-08,108:170,9:509,private_transport,83.0,,,,11.0,,21.0,,,,,,,,,,
42,2020-03-08,108:170,104:202,private_transport,,,,12.0,,,,,,,,,,,,,
42,2020-03-08,108:170,134:136,microtrip,,,,10.0,,,,,,,,,,,,,
42,2020-03-08,108:170,134:136,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-08,108:170,156:130,microtrip,14.0,,19.0,20.0,,23.0,,,,,,,,,,,
42,2020-03-08,108:170,84:107,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-08,108:170,91:116,microtrip,19.0,,,,,,,,,,,,,,,,
42,2020-03-08,108:170,93:114,microtrip,,,,,,,,,,10.0,,,,,,,
42,2020-03-08,108:170,97:102,microtrip,,,13.0,,11.0,,17.0,,,,,,,,,,
42,2020-03-08,108:170,85:106,private_transport,16.0,,,,,,,,,,,,,,,,
42,2020-03-08,108:170,122:164,microtrip,,,,,,,,,10.0,,10.0,,,,,,
42,2020-03-08,108:170,123:163,microtrip,,,,,,,,,,10.0,,,,,,,
42,2020-03-08,108:170,68:315,private_transport,,,,,,,44.0,,,,,,,,,,
42,2020-03-08,109:169,109:169,bus,13.0,,,,,,,,,,,,,,,,
42,2020-03-08,109:169,109:169,microtrip,18.0,12.0,31.0,35.0,35.0,55.0,44.0,27.0,19.0,11.0,12.0,,,,,,
42,2020-03-08,109:169,109:169,private_transport,38.0,,25.0,23.0,12.0,,27.0,,,,,,,,,,
42,2020-03-08,109:169,110:168,bus,20.0,,,,,,,,,,,,,,,,
42,2020-03-08,109:169,110:168,microtrip,15.0,16.0,23.0,23.0,26.0,27.0,19.0,22.0,13.0,12.0,12.0,,,,,,
42,2020-03-08,109:169,110:168,private_transport,51.0,,,,16.0,,,12.0,,,,,,,,,
42,2020-03-08,109:169,126:160,microtrip,,,,,13.0,,,,,,,,,,,,
42,2020-03-08,109:169,126:160,private_transport,,,11.0,45.0,,,,,,,,,,,,,
42,2020-03-08,109:169,128:142,private_transport,13.0,,,10.0,,13.0,,10.0,,,,,,,,,
42,2020-03-08,109:169,129:141,bus,,,,,15.0,11.0,,,,,,,,,,,
42,2020-03-08,109:169,129:141,microtrip,,,,14.0,19.0,,,,,,12.0,11.0,,,,,
42,2020-03-08,109:169,129:141,private_transport,,,,,,32.0,26.0,,,,,,,,,,
42,2020-03-08,109:169,130:140,microtrip,10.0,,,,11.0,,13.0,,,11.0,,10.0,,,,,
42,2020-03-08,109:169,143:143,microtrip,,,,14.0,11.0,,,,,,,,,,,,
42,2020-03-08,109:169,143:143,private_transport,18.0,,,,,,,,,,,,,,,,
42,2020-03-08,109:169,144:126,bus,,,,,,,,,,10.0,,,,,,,
42,2020-03-08,109:169,159:127,bus,,,,,,,,,,17.0,,,,,,,
42,2020-03-08,109:169,159:127,private_transport,11.0,,,,,,,,,18.0,,,,,,,
42,2020-03-08,109:169,45:319,private_transport,18.0,,13.0,19.0,11.0,96.0,,,21.0,,,,,,,,
42,2020-03-08,109:169,48:301,private_transport,,,,,11.0,,30.0,,16.0,,,,,,,,
42,2020-03-08,109:169,50:412,private_transport,23.0,,,,,,37.0,,16.0,,,,,,,,
42,2020-03-08,109:169,56:416,private_transport,22.0,,,,,,,,,,,66.0,,,,,
42,2020-03-08,109:169,64:306,private_transport,,,,,,22.0,41.0,,,,,,,,,,
42,2020-03-08,109:169,72:411,private_transport,,,,,,,11.0,,,,,,,,,,
42,2020-03-08,109:169,76:314,private_transport,,11.0,,,11.0,,,,25.0,,,,,,,,
42,2020-03-08,109:169,78:302,private_transport,,,,,,,,12.0,,,,,,,,,
42,2020-03-08,109:169,83:108,bus,,,,13.0,,,13.0,,,,,,,,,,
42,2020-03-08,109:169,83:108,microtrip,14.0,16.0,87.0,66.0,76.0,70.0,52.0,14.0,22.0,21.0,17.0,,,,,,
42,2020-03-08,109:169,83:108,private_transport,22.0,,27.0,51.0,,,60.0,43.0,,,,,,,,,
42,2020-03-08,109:169,90:117,private_transport,,,,16.0,,,,,,,,,,,,,
42,2020-03-08,109:169,103:203,private_transport,,,10.0,,,12.0,,,,,,,,,,,
42,2020-03-08,109:169,105:201,private_transport,,,,,,,,,17.0,,,,,,,,
42,2020-03-08,109:169,108:170,microtrip,,,,10.0,,,,,,,,,,,,,
42,2020-03-08,109:169,108:170,private_transport,,,,,,13.0,,,,,,,,,,,
42,2020-03-08,109:169,111:167,private_transport,,,,16.0,20.0,,,26.0,,,,,,,,,
42,2020-03-08,109:169,127:159,microtrip,,,,,18.0,,13.0,16.0,,,,,,,,,
42,2020-03-08,109:169,127:159,private_transport,,,15.0,,,,,,,,,,,,,,
42,2020-03-08,109:169,138:148,private_transport,,,,,10.0,,,,,,,,,,,,
42,2020-03-08,109:169,140:146,bus,,,,,,,,,,10.0,,,,,,,
42,2020-03-08,109:169,152:134,microtrip,,,,10.0,,,,,,,,,,,,,
42,2020-03-08,109:169,153:133,microtrip,,,13.0,,,11.0,,,,,,,,,,,
42,2020-03-08,109:169,153:133,private_transport,,,,,11.0,,,,,,,,,,,,
42,2020-03-08,109:169,154:132,microtrip,,,,,,13.0,14.0,,,,12.0,,,,,,
42,2020-03-08,109:169,155:131,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-08,109:169,25:525,private_transport,,,,,,,,,,,22.0,11.0,,,,,
42,2020-03-08,109:169,276:144,microtrip,,,14.0,23.0,12.0,19.0,14.0,,,10.0,,,,,,,
42,2020-03-08,109:169,276:144,private_transport,15.0,,,14.0,,20.0,33.0,,,11.0,,,,,,,
42,2020-03-08,109:169,47:320,private_transport,,,,11.0,,,,,,,,,,,,,
42,2020-03-08,109:169,57:310,private_transport,21.0,,,,10.0,,,,,,,,,,,,
42,2020-03-08,109:169,61:413,private_transport,,,14.0,24.0,,,15.0,25.0,49.0,,,,,,,,
42,2020-03-08,109:169,77:312,private_transport,,,,,,,,,23.0,,,,,,,,
42,2020-03-08,109:169,87:104,bus,,,,,,,,,,11.0,,,,,,,
42,2020-03-08,109:169,87:104,private_transport,,,16.0,,,,,,,31.0,,,,,,,
42,2020-03-08,109:169,89:118,private_transport,,,,,10.0,19.0,,,,,10.0,,,,,,
42,2020-03-08,109:169,94:113,bus,13.0,,,,,,,,,,,,,,,,
42,2020-03-08,109:169,94:113,microtrip,,14.0,19.0,19.0,22.0,27.0,24.0,26.0,12.0,31.0,11.0,,,,,,
42,2020-03-08,109:169,94:113,private_transport,18.0,,,,,,12.0,,,,,,,,,,
42,2020-03-08,109:169,9:509,private_transport,,,,,,,,,,45.0,,,,,,,
42,2020-03-08,109:169,104:202,private_transport,,,,,,,,20.0,,,,,,,,,
42,2020-03-08,109:169,98:217,bus,11.0,,,,,,,,,,,,,,,,
42,2020-03-08,109:169,98:217,microtrip,28.0,17.0,43.0,37.0,38.0,50.0,25.0,24.0,19.0,25.0,14.0,11.0,,,,,
42,2020-03-08,109:169,98:217,private_transport,45.0,,21.0,36.0,,29.0,72.0,17.0,,,,,,,,,
42,2020-03-08,109:169,156:130,private_transport,16.0,,,,,,,,,,,,,,,,
42,2020-03-08,109:169,32:532,private_transport,14.0,,,,,,,,,,,,,,,,
42,2020-03-08,109:169,58:303,private_transport,64.0,,,13.0,,11.0,14.0,,,,,,,,,,
42,2020-03-08,109:169,75:313,private_transport,,,22.0,,,,,23.0,,,,,,,,,
42,2020-03-08,109:169,91:116,private_transport,,,,,,,,,,16.0,,,,,,,
42,2020-03-08,109:169,92:115,private_transport,,,,,,,,,,12.0,,,,,,,
42,2020-03-08,109:169,93:114,microtrip,14.0,,16.0,19.0,20.0,22.0,,19.0,26.0,13.0,,,,,,,
42,2020-03-08,109:169,93:114,private_transport,19.0,,,,,,,,,,,,,,,,
42,2020-03-08,109:169,95:112,private_transport,,,,,,12.0,,,,,,,,,,,
42,2020-03-08,109:169,97:102,microtrip,,,,11.0,13.0,20.0,,,10.0,,,,,,,,
42,2020-03-08,109:169,97:102,private_transport,,,23.0,17.0,,16.0,,,,,,,,,,,
42,2020-03-08,109:169,114:156,private_transport,,,,13.0,,,,,,,,,,,,,
42,2020-03-08,109:169,148:122,microtrip,,,,10.0,10.0,,,,,,,,,,,,
42,2020-03-08,109:169,148:122,private_transport,,,,,,,,,,,11.0,,,,,,
42,2020-03-08,109:169,150:120,microtrip,,,,16.0,11.0,14.0,12.0,,11.0,,,,,,,,
42,2020-03-08,109:169,37:537,private_transport,25.0,,,,,,,,,,,,,,,,
42,2020-03-08,109:169,86:105,bus,,,10.0,,,,,,,,,,,,,,
42,2020-03-08,109:169,86:105,private_transport,12.0,,25.0,,,,,,,,,,,,,,
42,2020-03-08,109:169,88:103,private_transport,,,,10.0,,,,,,,,,,,,,
42,2020-03-08,109:169,149:121,bus,11.0,,,,,,,,,,,,,,,,
42,2020-03-08,109:169,149:121,microtrip,,,20.0,25.0,,12.0,14.0,16.0,,,11.0,,,,,,
42,2020-03-08,109:169,149:121,private_transport,17.0,,,,,,,37.0,,,,,,,,,
42,2020-03-08,109:169,122:164,microtrip,10.0,,,14.0,16.0,,14.0,13.0,,,,,,,,,
42,2020-03-08,109:169,123:163,microtrip,,,13.0,,16.0,,,15.0,17.0,10.0,,,,,,,
42,2020-03-08,109:169,62:307,private_transport,,,11.0,,,,,,,,,,,,,,
42,2020-03-08,110:168,100:206,bus,,,,,19.0,,,,,,,,,,,,
42,2020-03-08,110:168,107:207,bus,,,,,19.0,,,,,,,,,,,,
42,2020-03-08,110:168,107:207,private_transport,,,,22.0,15.0,,,,,,,,,,,,
42,2020-03-08,110:168,109:169,microtrip,,,,15.0,35.0,28.0,27.0,14.0,14.0,,14.0,,,,,,
42,2020-03-08,110:168,109:169,private_transport,48.0,,,17.0,,,24.0,,,,,,,,,,
42,2020-03-08,110:168,110:168,bus,140.0,,,,,,,,,,,,,,,,
42,2020-03-08,110:168,110:168,microtrip,47.0,17.0,39.0,55.0,123.0,128.0,100.0,67.0,35.0,39.0,28.0,12.0,14.0,,,,
42,2020-03-08,110:168,110:168,private_transport,621.0,,84.0,30.0,15.0,,,39.0,,22.0,13.0,29.0,,,,,
42,2020-03-08,110:168,126:160,private_transport,,,20.0,,,,,,,,,,,,,,
42,2020-03-08,110:168,128:142,bus,11.0,,,,13.0,,,,,,,,,,,,
42,2020-03-08,110:168,128:142,private_transport,13.0,,,,,,18.0,,,,,,,,,,
42,2020-03-08,110:168,129:141,bus,,,,11.0,,,,,,,,,,,,,
42,2020-03-08,110:168,129:141,private_transport,,,,15.0,,,,,,,,,,,,,
42,2020-03-08,110:168,130:140,private_transport,,,,14.0,,,,,,,,,,,,,
42,2020-03-08,110:168,143:143,bus,,,,,18.0,,,,,,,,,,,,
42,2020-03-08,110:168,143:143,private_transport,15.0,,,,,,17.0,,,,,,,,,,
42,2020-03-08,110:168,144:126,private_transport,,,,30.0,,,,16.0,,19.0,,,,,,,
42,2020-03-08,110:168,159:127,private_transport,,,,,,14.0,,,,,,,36.0,,,,
42,2020-03-08,110:168,45:319,private_transport,143.0,,,14.0,,29.0,,,,,,,,,,,
42,2020-03-08,110:168,48:301,private_transport,102.0,,,10.0,,,,,,,,,,,,,
42,2020-03-08,110:168,50:412,bus,11.0,,,,,,,,,,,,,,,,
42,2020-03-08,110:168,50:412,private_transport,149.0,,,,,,,,57.0,,,,,,,,
42,2020-03-08,110:168,56:416,private_transport,151.0,,,,,,19.0,,,,,91.0,,,,,
42,2020-03-08,110:168,64:306,private_transport,71.0,,,,60.0,34.0,21.0,28.0,,,,,,,,,
42,2020-03-08,110:168,76:314,bus,12.0,,,,,,,,,,,,,,,,
42,2020-03-08,110:168,76:314,private_transport,142.0,,,64.0,10.0,,17.0,,29.0,,,,,63.0,,,
42,2020-03-08,110:168,78:302,private_transport,,,,,,62.0,,10.0,,,,,,,,,
42,2020-03-08,110:168,83:108,microtrip,,,,10.0,11.0,,,,,,,,,,,,
42,2020-03-08,110:168,83:108,private_transport,22.0,,,,11.0,,33.0,,,,,,,,,,
42,2020-03-08,110:168,90:117,private_transport,,,,11.0,,,,,,,,,,,,,
42,2020-03-08,110:168,103:203,bus,,,,,,,10.0,,,,,,,,,,
42,2020-03-08,110:168,103:203,private_transport,,,,14.0,28.0,,25.0,26.0,,,,,,,,,
42,2020-03-08,110:168,105:201,bus,,,,,10.0,,,,,,,,,,,,
42,2020-03-08,110:168,111:167,microtrip,25.0,,,11.0,15.0,17.0,20.0,17.0,14.0,,11.0,10.0,,11.0,,,
42,2020-03-08,110:168,111:167,private_transport,64.0,,27.0,18.0,36.0,38.0,,15.0,,20.0,,,,,,,
42,2020-03-08,110:168,119:151,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-08,110:168,119:151,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-08,110:168,120:166,private_transport,22.0,,,,,,,,,,,,,,,,
42,2020-03-08,110:168,127:159,microtrip,,,,,11.0,,,,,,,,,,,,
42,2020-03-08,110:168,136:150,private_transport,20.0,,,,,,,,,,,,,,,,
42,2020-03-08,110:168,138:148,private_transport,,,,33.0,68.0,,26.0,,,13.0,,,,,,,
42,2020-03-08,110:168,140:146,private_transport,15.0,,,,,,,,,,,,,,,,
42,2020-03-08,110:168,141:145,private_transport,16.0,,,,,,,,,,,,,,,,
42,2020-03-08,110:168,25:525,private_transport,,,,,,54.0,11.0,,,,,,,,,,
42,2020-03-08,110:168,276:144,microtrip,,,,,15.0,,,,,,,,,,,,
42,2020-03-08,110:168,276:144,private_transport,,,,35.0,,,,,,,,,,,,,
42,2020-03-08,110:168,47:320,private_transport,47.0,,,,,,47.0,,34.0,,,,,,,,
42,2020-03-08,110:168,57:310,bus,,,,,23.0,,,,,,,,,,,,
42,2020-03-08,110:168,57:310,private_transport,,,,,73.0,,,,,,,,,,,,
42,2020-03-08,110:168,61:413,private_transport,150.0,,101.0,,82.0,,,,22.0,49.0,,74.0,,,,,
42,2020-03-08,110:168,77:312,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-08,110:168,82:418,private_transport,74.0,,,,,,,,,,,,,,,,
42,2020-03-08,110:168,87:104,private_transport,,,,13.0,,,,49.0,,47.0,,,,,,,
42,2020-03-08,110:168,94:113,microtrip,11.0,,10.0,,20.0,12.0,,,,,,,,,,,
42,2020-03-08,110:168,94:113,private_transport,,,,,25.0,,,,,,,,,,,,
42,2020-03-08,110:168,99:101,bus,35.0,,,,,,,,,,,,,,,,
42,2020-03-08,110:168,9:509,private_transport,290.0,,,15.0,,,60.0,,50.0,98.0,,,,,,,
42,2020-03-08,110:168,104:202,private_transport,164.0,,42.0,20.0,26.0,27.0,10.0,29.0,,32.0,,17.0,,,,,
42,2020-03-08,110:168,131:139,private_transport,,,,,,,,21.0,,,,,,,,,
42,2020-03-08,110:168,98:217,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-08,110:168,98:217,microtrip,22.0,10.0,18.0,10.0,36.0,31.0,20.0,17.0,,21.0,,,,,,,
42,2020-03-08,110:168,98:217,private_transport,54.0,,,67.0,,,30.0,,,,,,13.0,,,,
42,2020-03-08,110:168,118:152,private_transport,16.0,,,,,,,,,,,,,,,,
42,2020-03-08,110:168,124:162,private_transport,,,,,,17.0,,,,,,,,,,,
42,2020-03-08,110:168,137:149,private_transport,,,,11.0,,21.0,,,,,,,13.0,,,,
42,2020-03-08,110:168,32:532,private_transport,196.0,,,,,,,,11.0,,,,,,,,
42,2020-03-08,110:168,46:420,private_transport,,,70.0,,,,,,,,,,,,,,
42,2020-03-08,110:168,58:303,private_transport,23.0,,,,,18.0,,16.0,,,,,,,,,
42,2020-03-08,110:168,66:316,private_transport,,,,13.0,,,,,,,,,,,,,
42,2020-03-08,110:168,6:506,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-08,110:168,75:313,private_transport,,,,,23.0,,,,,,,,,,,,
42,2020-03-08,110:168,91:116,private_transport,,,,,,,,18.0,,20.0,,,,,,,
42,2020-03-08,110:168,93:114,microtrip,14.0,,18.0,,23.0,,,,,,,,,,,,
42,2020-03-08,110:168,93:114,private_transport,,,,,34.0,,,,,,,,,,,,
42,2020-03-08,110:168,97:102,microtrip,17.0,,12.0,18.0,39.0,13.0,36.0,,17.0,20.0,11.0,,11.0,,,,
42,2020-03-08,110:168,97:102,private_transport,,,82.0,,,,,,,,,,,,,,
42,2020-03-08,110:168,106:208,private_transport,,,,11.0,,,,,,,,,,,,,
42,2020-03-08,110:168,112:158,private_transport,,,,11.0,,,,,,,,,,,,,
42,2020-03-08,110:168,114:156,microtrip,,,,13.0,19.0,14.0,15.0,,,,,,,,,,
42,2020-03-08,110:168,114:156,private_transport,,,,21.0,,,,,,,,,,,,,
42,2020-03-08,110:168,147:123,microtrip,15.0,,,,18.0,,,11.0,,,,,,,,,
42,2020-03-08,110:168,147:123,private_transport,37.0,,19.0,22.0,,,,,,,,,,,,,
42,2020-03-08,110:168,148:122,microtrip,45.0,10.0,38.0,44.0,32.0,24.0,22.0,27.0,,,,,20.0,13.0,,,
42,2020-03-08,110:168,148:122,private_transport,13.0,,,,17.0,51.0,,26.0,,,,,,,,,
42,2020-03-08,110:168,150:120,microtrip,22.0,,12.0,38.0,51.0,36.0,19.0,16.0,13.0,29.0,10.0,10.0,15.0,,,,10.0
42,2020-03-08,110:168,150:120,private_transport,,,,,,11.0,,,,,,,,,,,
42,2020-03-08,110:168,157:129,microtrip,14.0,,,,,,,15.0,,,,,,,,,
42,2020-03-08,110:168,157:129,private_transport,,,,,,11.0,,11.0,,,,,,,,,
42,2020-03-08,110:168,37:537,private_transport,58.0,,,,,,,,,,,,,,,,
42,2020-03-08,110:168,51:308,private_transport,,,,,37.0,,,,,,,,,,,,
