ProjectID,Date,Origin,Destination,Modo,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2020-03-06,104:202,64:306,bus,26.0,,,,,,,,,,,,,,,,
42,2020-03-06,104:202,64:306,private_transport,102.0,,,,10.0,,,,,,,,,,,,
42,2020-03-06,104:202,107:207,bus,,,,,,,,19.0,,,,,,,,,
42,2020-03-06,104:202,108:170,private_transport,10.0,,24.0,,,,,,,,,,,,,,
42,2020-03-06,104:202,121:165,bus,19.0,,,,,14.0,,,,,,,,,,,
42,2020-03-06,104:202,121:165,private_transport,33.0,,,,,,,,,,,,,,,,
42,2020-03-06,104:202,131:139,bus,,,10.0,,,,,,,,,,,,,,
42,2020-03-06,104:202,131:139,private_transport,,,14.0,,,,,,,,,,,,,,
42,2020-03-06,104:202,144:126,bus,17.0,,,,,,,,,,,,,,,,
42,2020-03-06,104:202,144:126,private_transport,17.0,,,,,,,,,,,,,,,,
42,2020-03-06,104:202,152:134,private_transport,,,11.0,,,,,,,,,,,,,,
42,2020-03-06,104:202,154:132,private_transport,,,14.0,,,,,,,,,,,,,,
42,2020-03-06,104:202,156:130,bus,13.0,,,,,,,,,,,,,,,,
42,2020-03-06,104:202,160:110,bus,13.0,,,,,,,,,,,,,,,,
42,2020-03-06,104:202,50:412,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-06,104:202,61:413,private_transport,38.0,49.0,,167.0,,,88.0,99.0,89.0,,,,,,,,
42,2020-03-06,104:202,76:314,private_transport,10.0,,,79.0,,,,,,,,,,,,,
42,2020-03-06,104:202,84:107,bus,11.0,,,,,12.0,,,,,,,,,,,
42,2020-03-06,104:202,84:107,private_transport,15.0,,,,,,,,,,,,,,,,
42,2020-03-06,104:202,86:105,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-06,104:202,90:117,bus,22.0,,,,,,,,,,,,,,,,
42,2020-03-06,104:202,90:117,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-06,104:202,96:111,bus,24.0,,,,,,,,,,,,,,,,
42,2020-03-06,104:202,96:111,private_transport,12.0,,10.0,,,,,,,,,,,,,,
42,2020-03-06,104:202,97:102,private_transport,,,,25.0,,,,,,,,,,,,,
42,2020-03-06,104:202,103:203,bus,,,34.0,,,,,,,,,,,,,,
42,2020-03-06,104:202,103:203,microtrip,,,,,,11.0,,,,,,,,,,,
42,2020-03-06,104:202,103:203,private_transport,,,28.0,,,,10.0,,,,,,,,,,
42,2020-03-06,104:202,110:168,bus,102.0,,,,,,12.0,22.0,,38.0,,,,,,,
42,2020-03-06,104:202,110:168,microtrip,34.0,,,11.0,,23.0,10.0,,,,,,,,,,
42,2020-03-06,104:202,110:168,private_transport,214.0,,10.0,,21.0,54.0,33.0,29.0,,26.0,,,,,,,
42,2020-03-06,104:202,111:167,bus,71.0,51.0,19.0,,37.0,21.0,49.0,,,,,48.0,,,,,
42,2020-03-06,104:202,111:167,microtrip,,,10.0,12.0,10.0,,,11.0,,,,,,,,,
42,2020-03-06,104:202,111:167,private_transport,82.0,41.0,18.0,,36.0,44.0,99.0,,65.0,44.0,,115.0,,,,,
42,2020-03-06,104:202,137:149,private_transport,,,,12.0,,,,,13.0,,,,,,,,
42,2020-03-06,104:202,140:146,bus,17.0,,,,,,,,,,,,,,,,
42,2020-03-06,104:202,140:146,private_transport,24.0,,,,,,,,,,,,,,,,
42,2020-03-06,104:202,141:145,private_transport,26.0,,,,,,,,,,,,,,,,
42,2020-03-06,104:202,151:119,bus,,,10.0,,,,,,,,,,,,,,
42,2020-03-06,104:202,151:119,private_transport,,,11.0,,,,,,,,,,,,,,
42,2020-03-06,104:202,158:128,bus,11.0,,,,,,,,,,,,,,,,
42,2020-03-06,104:202,158:128,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-06,104:202,25:525,private_transport,148.0,,,,,,,,,,,,,,,,
42,2020-03-06,104:202,75:313,bus,,,,24.0,,,,,,,,,,,,,
42,2020-03-06,104:202,75:313,private_transport,83.0,,,27.0,,,,,,,,,,,,,
42,2020-03-06,104:202,82:418,private_transport,33.0,,,,,,,,,,,,,,,,
42,2020-03-06,104:202,87:104,bus,45.0,,21.0,,,,,,,,,,,,,,
42,2020-03-06,104:202,87:104,private_transport,57.0,,20.0,,13.0,,,,,,,,,,,,
42,2020-03-06,104:202,92:115,bus,14.0,,,,,,,,,,,,,,,,
42,2020-03-06,104:202,94:113,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-06,104:202,98:217,bus,29.0,,,,,,,18.0,,,,,,,,,
42,2020-03-06,104:202,98:217,private_transport,30.0,,,,,,,17.0,,,,,,,,,
42,2020-03-06,104:202,9:509,bus,,,,,,23.0,,,,,,,,,,,
42,2020-03-06,104:202,9:509,private_transport,67.0,,,10.0,,93.0,,,,14.0,,,,,,,
42,2020-03-06,104:202,155:131,bus,11.0,,,,,,,,,,,,,,,,
42,2020-03-06,104:202,32:532,private_transport,28.0,,,15.0,,,,,,,,,,,,,
42,2020-03-06,104:202,56:416,private_transport,67.0,,,59.0,,,91.0,,,,,,,,,,
42,2020-03-06,104:202,104:202,bus,66.0,12.0,17.0,,,38.0,61.0,,,24.0,,,,,,,
42,2020-03-06,104:202,104:202,microtrip,24.0,,,12.0,11.0,16.0,19.0,,16.0,,,,,,,,
42,2020-03-06,104:202,104:202,private_transport,148.0,10.0,23.0,,25.0,74.0,137.0,10.0,,44.0,,,,,,,
42,2020-03-06,104:202,105:201,bus,,,,,,,,,,11.0,,,,,,,
42,2020-03-06,104:202,105:201,microtrip,,10.0,,,,,,,,,,,,,,,
42,2020-03-06,104:202,105:201,private_transport,10.0,,,,,,,,10.0,,,,,,,,
42,2020-03-06,104:202,106:208,bus,,,,,,,,13.0,,,,,,,,,
42,2020-03-06,104:202,106:208,private_transport,,,,,,,,14.0,,,,,,,,,
42,2020-03-06,104:202,112:158,private_transport,,,,,,,,18.0,,,,,,,,,
42,2020-03-06,104:202,113:157,bus,,,12.0,,,,,,,,,,,,,,
42,2020-03-06,104:202,113:157,private_transport,,,17.0,,,,,,,,,,,,,,
42,2020-03-06,104:202,124:162,bus,,,13.0,,,,,,,,,,,,,,
42,2020-03-06,104:202,138:148,bus,13.0,,10.0,13.0,,,,,,,,,,,,,
42,2020-03-06,104:202,138:148,microtrip,,,,,12.0,,,10.0,,11.0,,,,,,,
42,2020-03-06,104:202,138:148,private_transport,13.0,,,13.0,,10.0,,,,,,,,,,,
42,2020-03-06,104:202,149:121,private_transport,,,,,,,,,14.0,,,,,,,,
42,2020-03-06,104:202,157:129,bus,,,,,,20.0,,,,,,,,,,,
42,2020-03-06,104:202,29:529,private_transport,,,12.0,,,,,,,,,,,,,,
42,2020-03-06,104:202,51:308,bus,,,,,,,,,,10.0,,,,,,,
42,2020-03-06,104:202,51:308,private_transport,,,,,,,,,,11.0,,,,,,,
42,2020-03-06,104:202,78:302,private_transport,,,,,,,,,10.0,,,,,,,,
42,2020-03-06,104:202,88:103,bus,11.0,,,,,,,,,,,,,,,,
42,2020-03-06,104:202,88:103,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-06,104:202,91:116,bus,30.0,,12.0,,15.0,,,,,,,,,,,,
42,2020-03-06,104:202,91:116,private_transport,29.0,,17.0,,,,,,,,,,,,,,
42,2020-03-06,104:202,95:112,bus,,,20.0,,,,,,,,,,,,,,
42,2020-03-06,104:202,95:112,private_transport,,,16.0,,,,,,,,,,,,,,
42,2020-03-06,104:202,114:156,bus,18.0,,,10.0,,,,19.0,,,,,,,,,
42,2020-03-06,104:202,114:156,microtrip,,,,,12.0,,,,,,,,,,,,
42,2020-03-06,104:202,114:156,private_transport,14.0,,,10.0,,,11.0,,,,,,,,,,
42,2020-03-06,104:202,139:147,bus,12.0,,,,,,,,,,,,,,,,
42,2020-03-06,104:202,147:123,bus,30.0,,,,,,,13.0,,,,,,,,,
42,2020-03-06,104:202,147:123,microtrip,11.0,,,,,14.0,,,,,,,,,,,
42,2020-03-06,104:202,147:123,private_transport,43.0,10.0,,,,,13.0,10.0,,,10.0,,,,,,
42,2020-03-06,104:202,15:515,private_transport,82.0,,,,,,,,,,,,,,,,
42,2020-03-06,104:202,276:144,private_transport,16.0,,,,,,,,,,,,,,,,
42,2020-03-06,104:202,60:304,private_transport,50.0,,,,,,,,,,,,,,,,
42,2020-03-06,104:202,68:315,private_transport,126.0,,,,,,,,,,,,,,,,
42,2020-03-06,104:202,6:506,private_transport,29.0,,,,,,,,,,,,,,,,
42,2020-03-06,105:201,45:319,private_transport,16.0,,,,,,,,,,,,,,,,
42,2020-03-06,105:201,107:207,bus,,,,,,,,,,,,,11.0,,,,
42,2020-03-06,105:201,121:165,bus,22.0,,,,,,,,,,,,,,,,
42,2020-03-06,105:201,121:165,private_transport,33.0,,,,,,,,,,,,,,,,
42,2020-03-06,105:201,126:160,private_transport,,,,20.0,,,,,,,,,,,,,
42,2020-03-06,105:201,48:301,private_transport,,,,,,,,,,65.0,,,,,,,
42,2020-03-06,105:201,61:413,private_transport,,10.0,,,,,,67.0,,,,,,,,,
42,2020-03-06,105:201,76:314,private_transport,65.0,,,,,,,,,,,,,,,,
42,2020-03-06,105:201,84:107,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-06,105:201,86:105,bus,12.0,,,,,,,,,,,,,,,,
42,2020-03-06,105:201,97:102,private_transport,,,,59.0,,,,,,,,,,,,,
42,2020-03-06,105:201,110:168,bus,,26.0,35.0,,,,,,,,,,,,,,
42,2020-03-06,105:201,110:168,private_transport,83.0,,19.0,,,,,,,,,,,,,,
42,2020-03-06,105:201,111:167,bus,,15.0,,,,,,,,,,,,,,,
42,2020-03-06,105:201,111:167,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-06,105:201,57:310,bus,,,,,,,,13.0,,,,,,,,,
42,2020-03-06,105:201,57:310,microtrip,,,,,19.0,,,,,17.0,14.0,,,,,,
42,2020-03-06,105:201,57:310,private_transport,24.0,,,,,,,,12.0,,,,,,,,
42,2020-03-06,105:201,98:217,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-06,105:201,32:532,private_transport,,,,62.0,,,,,,,,,,,,,
42,2020-03-06,105:201,56:416,private_transport,,,,,,,,,,,,,11.0,,,,
42,2020-03-06,105:201,62:307,private_transport,11.0,,,,,,,,99.0,,,,,,,,
42,2020-03-06,105:201,104:202,bus,,12.0,,,,,,,,,,,,,,,
42,2020-03-06,105:201,104:202,private_transport,,14.0,,,,,,,,,,,,,,,
42,2020-03-06,105:201,105:201,bus,,,,,,,,18.0,,,,,,,,,
42,2020-03-06,105:201,105:201,microtrip,,,,,13.0,,,,,,18.0,,,,,,
42,2020-03-06,105:201,105:201,private_transport,23.0,,,,,,,14.0,40.0,,,,,,,,
42,2020-03-06,105:201,106:208,bus,,,,,,,,,,,,,11.0,,,,
42,2020-03-06,105:201,106:208,microtrip,,,,,15.0,,,,,13.0,,,,,,,
42,2020-03-06,105:201,106:208,private_transport,,,,,,,,,22.0,,,,,,,,
42,2020-03-06,105:201,149:121,bus,,,10.0,,,,,,,,,,,,,,
42,2020-03-06,105:201,149:121,private_transport,,,11.0,,,,,,,,,,,,,,
42,2020-03-06,105:201,114:156,bus,,,,,,,,,,,,,25.0,,,,
42,2020-03-06,105:201,114:156,private_transport,,,,,,,,,,,,,12.0,,,,
42,2020-03-06,105:201,147:123,bus,,,,,,,,,,,,,13.0,,,,
42,2020-03-06,106:208,45:319,bus,19.0,,,,,,,,,,,,,,,,
42,2020-03-06,106:208,45:319,private_transport,35.0,,,,,,,,,,,,,,,,
42,2020-03-06,106:208,107:207,bus,,,,,,,14.0,,11.0,,,,11.0,,,,
42,2020-03-06,106:208,107:207,microtrip,,,,,,12.0,,,,,,,,,,,
42,2020-03-06,106:208,144:126,private_transport,,,,,,,,,,,,13.0,,,,,
42,2020-03-06,106:208,48:301,private_transport,,,,,,,,,,36.0,,,,,,,
42,2020-03-06,106:208,61:413,private_transport,,,25.0,,,,22.0,69.0,,,,,,,,,
42,2020-03-06,106:208,76:314,private_transport,28.0,,,,22.0,,,,,,,,,,,,
42,2020-03-06,106:208,90:117,private_transport,19.0,,,,,,,,,,,,,,,,
42,2020-03-06,106:208,97:102,private_transport,,,,,,17.0,,,,,,,,,,,
42,2020-03-06,106:208,110:168,bus,,,25.0,,,,10.0,,,,,,,,,,
42,2020-03-06,106:208,110:168,microtrip,,,,,,,,,,10.0,,,,,,,
42,2020-03-06,106:208,110:168,private_transport,56.0,,13.0,,,,,12.0,,,,,,,,,
42,2020-03-06,106:208,25:525,private_transport,18.0,,,,,,,,,,,,,,,,
42,2020-03-06,106:208,57:310,bus,11.0,,,,,,,,,,,,,,,,
42,2020-03-06,106:208,57:310,private_transport,31.0,,,,,,,,13.0,,,,,,,,
42,2020-03-06,106:208,87:104,bus,13.0,,,,,,,,,,,,,,,,
42,2020-03-06,106:208,87:104,private_transport,21.0,,,,,,,,,,,,,,,,
42,2020-03-06,106:208,98:217,bus,,,,,,,,,,,,,15.0,,,,
42,2020-03-06,106:208,98:217,microtrip,,,,,,,,,10.0,,,,,,,,
42,2020-03-06,106:208,9:509,private_transport,58.0,,,,23.0,,,,,13.0,,,,,,,
42,2020-03-06,106:208,32:532,private_transport,21.0,,,,12.0,,,,,,,,,,,,
42,2020-03-06,106:208,56:416,bus,,,,,,,,,,,,,13.0,,,,
42,2020-03-06,106:208,56:416,private_transport,28.0,,,,,,,,,,32.0,,29.0,,,,
42,2020-03-06,106:208,62:307,private_transport,24.0,,,,,,,,59.0,,,,,,,,
42,2020-03-06,106:208,104:202,bus,,,,,,,,12.0,,,,,,,,,
42,2020-03-06,106:208,104:202,private_transport,15.0,14.0,,,,,,,,,,,,,,,
42,2020-03-06,106:208,105:201,bus,13.0,,,,,,,,,,,,,,,,
42,2020-03-06,106:208,105:201,private_transport,14.0,,,,,,,16.0,26.0,,,,,,,,
42,2020-03-06,106:208,106:208,microtrip,11.0,10.0,,,,,,,,,,,,,,,
42,2020-03-06,106:208,106:208,private_transport,13.0,,,,,,,,16.0,,,,,,,,
42,2020-03-06,106:208,112:158,bus,,,,,,10.0,,,,,,,,,,,
42,2020-03-06,106:208,112:158,microtrip,13.0,,,,,10.0,,,,,,,,,,,
42,2020-03-06,106:208,112:158,private_transport,,,,,,15.0,,,,,,,,,,,
42,2020-03-06,106:208,132:138,private_transport,,,10.0,,,,,,,,,,,,,,
42,2020-03-06,106:208,157:129,private_transport,,,,,,,,,,,10.0,,,,,,
42,2020-03-06,106:208,29:529,private_transport,,,17.0,,32.0,,,,,,,,,,,,
42,2020-03-06,106:208,46:420,private_transport,30.0,,,,,,,,,,,,,,,,
42,2020-03-06,106:208,54:419,private_transport,20.0,,,,,,,,,,,,,,,,
42,2020-03-06,106:208,72:411,private_transport,,,,,,29.0,,,,,,,,,,,
42,2020-03-06,106:208,95:112,private_transport,,,11.0,,,,,,,,,,,,,,
42,2020-03-06,106:208,114:156,bus,,,,13.0,,,,10.0,,,,,10.0,,,,
42,2020-03-06,106:208,114:156,microtrip,,,11.0,,,,,,,,,,,,,,
42,2020-03-06,106:208,147:123,private_transport,,,,,,,,,,,11.0,,,,,,
42,2020-03-06,106:208,276:144,bus,,,,,,,13.0,,,,,,,,,,
42,2020-03-06,107:207,45:319,bus,44.0,,,,,,,,,,,,,,,,
42,2020-03-06,107:207,45:319,private_transport,78.0,,,,,,,,,,,,,,,,
42,2020-03-06,107:207,58:303,bus,19.0,,,,,,,,,,,,,,,,
42,2020-03-06,107:207,58:303,private_transport,15.0,,11.0,,,,,,,,,,,,,,
42,2020-03-06,107:207,64:306,bus,47.0,,,,,,,,,,,,,,,,
42,2020-03-06,107:207,64:306,private_transport,83.0,,,33.0,,,,29.0,,,,,,,,,
42,2020-03-06,107:207,100:206,bus,,,,23.0,,,26.0,,,,,,,,,,
42,2020-03-06,107:207,100:206,private_transport,13.0,,,,,,,,,,10.0,,,,,,
42,2020-03-06,107:207,101:205,bus,,,,10.0,,,,,,,,,,,,,
42,2020-03-06,107:207,107:207,bus,,,10.0,11.0,,25.0,36.0,,17.0,,,,,,,,
42,2020-03-06,107:207,107:207,microtrip,11.0,,,,,18.0,,16.0,,,,,11.0,,,,
42,2020-03-06,107:207,107:207,private_transport,10.0,,,20.0,,30.0,34.0,,,,,,,,,,
42,2020-03-06,107:207,118:152,bus,,,,,,,,,,13.0,,,,,,,
42,2020-03-06,107:207,121:165,bus,15.0,,,,,,,,,,,,,,,,
42,2020-03-06,107:207,126:160,bus,12.0,,,,,,,,10.0,,,,,,,,
42,2020-03-06,107:207,128:142,bus,,,,,10.0,,,,,,,,,,,,
42,2020-03-06,107:207,131:139,private_transport,,,10.0,,,,,,,,,,,,,,
42,2020-03-06,107:207,143:143,bus,,,,11.0,,,22.0,,,,,,,,,,
42,2020-03-06,107:207,143:143,private_transport,,,,,,,19.0,,,,,,,,,,
42,2020-03-06,107:207,144:126,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-06,107:207,156:130,bus,,,,11.0,,,,,,,,,,,,,
42,2020-03-06,107:207,159:127,bus,,,,,,,17.0,,,,,,,,,,
42,2020-03-06,107:207,159:127,private_transport,,,,,,,10.0,,,,,,,,,,
42,2020-03-06,107:207,160:110,bus,,,,18.0,,,,,,,,,,,,,
42,2020-03-06,107:207,17:517,private_transport,,,,40.0,,,,,,,,,,,,,
42,2020-03-06,107:207,31:531,private_transport,,,,12.0,,,,,,,,,,,,,
42,2020-03-06,107:207,48:301,private_transport,,,,,,,,49.0,,,,,,,,,
42,2020-03-06,107:207,50:412,private_transport,,,,54.0,,44.0,,,,,,21.0,,,,,
42,2020-03-06,107:207,61:413,bus,,,,,,,17.0,,,,,,,,,,
42,2020-03-06,107:207,61:413,private_transport,10.0,,85.0,51.0,,,75.0,83.0,,,,,,,,,
42,2020-03-06,107:207,71:326,private_transport,,,,29.0,,,,,,,,,,,,,
42,2020-03-06,107:207,76:314,private_transport,,,,,22.0,,,,,,,,,,,,
42,2020-03-06,107:207,83:108,bus,,,,13.0,,,,,,,10.0,,,,,,
42,2020-03-06,107:207,83:108,private_transport,,,,,14.0,,,,,,,,,,,,
42,2020-03-06,107:207,86:105,private_transport,14.0,,,,,,,,,,,,,,,,
42,2020-03-06,107:207,90:117,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-06,107:207,90:117,private_transport,38.0,,,,,,,,,,,,,,,,
42,2020-03-06,107:207,97:102,bus,,,,,,,,,19.0,,,,,,,,
42,2020-03-06,107:207,97:102,private_transport,,,,,,18.0,,,,,,,,,,,
42,2020-03-06,107:207,109:169,bus,,,,,,,16.0,,,,,,,,,,
42,2020-03-06,107:207,109:169,private_transport,,,,,13.0,,10.0,,,,,,,,,,
42,2020-03-06,107:207,110:168,bus,19.0,,,,,,,,,,,,,,,,
42,2020-03-06,107:207,110:168,private_transport,31.0,,,,,11.0,,31.0,,,,,,,,,
42,2020-03-06,107:207,111:167,bus,,,,,,,,,,,12.0,,,,,,
42,2020-03-06,107:207,111:167,private_transport,14.0,,,,,,,,,,,,,,,,
42,2020-03-06,107:207,158:128,bus,,,,,,,,,,,10.0,,,,,,
42,2020-03-06,107:207,25:525,private_transport,109.0,,,,,,,,,,,11.0,,,,,
42,2020-03-06,107:207,57:310,bus,23.0,,,,,,,,,,,,,,,,
42,2020-03-06,107:207,57:310,private_transport,51.0,,,,,,,,,,,,,,,,
42,2020-03-06,107:207,85:106,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-06,107:207,87:104,bus,35.0,,,,,,,,,,,,,,,,
42,2020-03-06,107:207,87:104,private_transport,41.0,,,,,,,,,,,,,,,,
42,2020-03-06,107:207,89:118,bus,11.0,,,,,,,,,,,,,,,,
42,2020-03-06,107:207,89:118,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-06,107:207,98:217,bus,,10.0,,16.0,,,33.0,,,,,,,,,,
42,2020-03-06,107:207,98:217,microtrip,,,,,,11.0,,,,,,,,,,,
42,2020-03-06,107:207,98:217,private_transport,,,,,,,24.0,,,,,,,,,,
42,2020-03-06,107:207,9:509,bus,26.0,,,,,,,,,,,,,,,,
42,2020-03-06,107:207,9:509,private_transport,188.0,,,,89.0,,37.0,,,26.0,,14.0,,,,,
42,2020-03-06,107:207,32:532,private_transport,75.0,,,,10.0,,,,,,,,,,,,
42,2020-03-06,107:207,56:416,bus,,,,,,,,,,,,,45.0,,,,
42,2020-03-06,107:207,56:416,private_transport,82.0,,,,,,,,,,79.0,,52.0,,,,
42,2020-03-06,107:207,62:307,private_transport,64.0,,,,,,,,,,,,,,,,
42,2020-03-06,107:207,104:202,bus,20.0,,,,,,,,,,,,,,,,
42,2020-03-06,107:207,104:202,private_transport,16.0,,,,,,,25.0,,,,,,,,,
42,2020-03-06,107:207,105:201,bus,,,,,,,,,,13.0,,,,,,,
42,2020-03-06,107:207,106:208,bus,,,,,,,,,10.0,,,,,,,,
42,2020-03-06,107:207,106:208,private_transport,,,,,,12.0,12.0,,,,,,,,,,
42,2020-03-06,107:207,112:158,bus,,,,,,16.0,18.0,,14.0,,,,,,,,
42,2020-03-06,107:207,112:158,microtrip,17.0,,,,,,11.0,,,,,,11.0,,,,
42,2020-03-06,107:207,29:529,private_transport,,,31.0,,78.0,,24.0,,,,,,,,,,
42,2020-03-06,107:207,46:420,private_transport,56.0,,,,,,,,,,,,,,,,
42,2020-03-06,107:207,54:419,private_transport,46.0,,,,,,,,,,,,,,,,
42,2020-03-06,107:207,72:411,private_transport,,,,,,64.0,,,,,,,,,,,
42,2020-03-06,107:207,77:312,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-06,107:207,91:116,bus,15.0,,,,,,,,,,,,,,,,
42,2020-03-06,107:207,91:116,private_transport,22.0,,,,,,,,,,,,,,,,
42,2020-03-06,107:207,95:112,bus,,,,,,,,,,10.0,,,,,,,
42,2020-03-06,107:207,114:156,bus,,,,10.0,,,,,,,,,,,,,
42,2020-03-06,107:207,114:156,microtrip,,,10.0,,,,,11.0,,,,,,,,,
42,2020-03-06,107:207,147:123,bus,11.0,10.0,11.0,,,,,,,,,,,,,,
42,2020-03-06,107:207,147:123,microtrip,,,,13.0,,,,,,,,,,,,,
42,2020-03-06,107:207,147:123,private_transport,,,,,,,16.0,,,,11.0,,,,,,
42,2020-03-06,107:207,6:506,private_transport,33.0,,,,,,,,,,,,,,,,
42,2020-03-06,108:170,45:319,bus,,,,,12.0,,,24.0,,,,,,,,,
42,2020-03-06,108:170,45:319,private_transport,93.0,,,,,,,69.0,,,,,,,,,
42,2020-03-06,108:170,58:303,bus,43.0,,,,,,,,,,,,,,,,
42,2020-03-06,108:170,58:303,private_transport,24.0,,,,,,,10.0,,,,,,,,,
42,2020-03-06,108:170,101:205,bus,,,10.0,,,,,,,,,,,,,,
42,2020-03-06,108:170,101:205,microtrip,14.0,,30.0,15.0,34.0,43.0,31.0,23.0,18.0,,14.0,,,,,,
42,2020-03-06,108:170,107:207,bus,18.0,,,,,,,,,,,,,,,,
42,2020-03-06,108:170,108:170,microtrip,56.0,17.0,64.0,68.0,93.0,84.0,99.0,73.0,30.0,36.0,27.0,,,,,,
42,2020-03-06,108:170,121:165,bus,37.0,,,,,,,,,,,,,,,,
42,2020-03-06,108:170,121:165,private_transport,42.0,,,,,,,,,,,,,,,,
42,2020-03-06,108:170,126:160,bus,11.0,,,,,,,,,,13.0,,,,,,
42,2020-03-06,108:170,126:160,microtrip,,12.0,25.0,21.0,46.0,19.0,31.0,26.0,14.0,,,,,,,,
42,2020-03-06,108:170,126:160,private_transport,,,,,,,,,,,21.0,,,,,,
42,2020-03-06,108:170,131:139,private_transport,,,,,,,,10.0,,,,,,,,,
42,2020-03-06,108:170,144:126,bus,13.0,,10.0,,,,,,,,,,,,,,
42,2020-03-06,108:170,144:126,microtrip,,,,,,,,10.0,,,,,,,,,
42,2020-03-06,108:170,152:134,microtrip,23.0,,27.0,32.0,42.0,44.0,49.0,36.0,14.0,15.0,,,,,,,
42,2020-03-06,108:170,152:134,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-06,108:170,154:132,bus,22.0,,,,,,,,,,,,,,,,
42,2020-03-06,108:170,154:132,microtrip,38.0,,37.0,42.0,50.0,68.0,56.0,49.0,20.0,27.0,,,,,,,
42,2020-03-06,108:170,154:132,private_transport,25.0,,,,,,,,,,,,,,,,
42,2020-03-06,108:170,156:130,bus,19.0,,,,,,,,,,,,,,,,
42,2020-03-06,108:170,156:130,microtrip,31.0,12.0,,,16.0,16.0,,14.0,,,,10.0,,,,,
42,2020-03-06,108:170,159:127,bus,37.0,,,,,,,,,,,,,,,,
42,2020-03-06,108:170,159:127,private_transport,21.0,,,,,,,,,,,,,,,,
42,2020-03-06,108:170,160:110,bus,,,25.0,16.0,,,,,,,,,,,,,
42,2020-03-06,108:170,160:110,microtrip,,10.0,48.0,34.0,63.0,51.0,46.0,28.0,19.0,22.0,15.0,,,,,,
42,2020-03-06,108:170,160:110,private_transport,,,,,,,,,11.0,,,,,,,,
42,2020-03-06,108:170,50:412,private_transport,25.0,,,,,,,,,,,,,,,,
42,2020-03-06,108:170,61:413,private_transport,114.0,,,,47.0,,,85.0,,,,,,,,,
42,2020-03-06,108:170,83:108,microtrip,,,,11.0,13.0,,,22.0,19.0,,,,,,,,
42,2020-03-06,108:170,86:105,bus,20.0,,,,,,,,,,,,,,,,
42,2020-03-06,108:170,86:105,private_transport,18.0,,,,,,,,,,,,,,,,
42,2020-03-06,108:170,90:117,bus,,,,,,,,,,,10.0,,,,,,
42,2020-03-06,108:170,90:117,microtrip,,,15.0,,,16.0,,19.0,,,13.0,,,,,,
42,2020-03-06,108:170,96:111,bus,19.0,,15.0,,,,,,14.0,,,,19.0,,,,
42,2020-03-06,108:170,96:111,microtrip,15.0,,37.0,36.0,55.0,43.0,31.0,26.0,24.0,12.0,15.0,,,,11.0,,
42,2020-03-06,108:170,96:111,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-06,108:170,97:102,microtrip,,,,19.0,43.0,21.0,24.0,,16.0,,,,,,,,
42,2020-03-06,108:170,97:102,private_transport,12.0,,,,25.0,,,,,,,,,,,,
42,2020-03-06,108:170,103:203,bus,10.0,,,,,,,14.0,,,,,,,,,
42,2020-03-06,108:170,103:203,private_transport,10.0,,,,,,,37.0,,,,,,,,,
42,2020-03-06,108:170,110:168,bus,,,,,,32.0,,,,,,,,,,,
42,2020-03-06,108:170,110:168,private_transport,,,,,,16.0,,,,,,,,,,,
42,2020-03-06,108:170,111:167,private_transport,,,,,,,,,24.0,,,,,,,,
42,2020-03-06,108:170,120:166,microtrip,,,,18.0,,15.0,,17.0,,,,,,,,,
42,2020-03-06,108:170,122:164,microtrip,11.0,,,,,,13.0,,,,,,,,,,
42,2020-03-06,108:170,123:163,bus,,,,11.0,,,,,,,,,,,,,
42,2020-03-06,108:170,127:159,microtrip,13.0,12.0,,10.0,10.0,,,,13.0,,,,,,,,
42,2020-03-06,108:170,129:141,bus,,,22.0,,,,,,,,,,,,,,
42,2020-03-06,108:170,129:141,microtrip,,12.0,,,31.0,,12.0,25.0,10.0,,13.0,,,,,,
42,2020-03-06,108:170,129:141,private_transport,,,30.0,,,,,,,,,,,,,,
42,2020-03-06,108:170,130:140,microtrip,11.0,,,10.0,11.0,,,,,,,,,,,,
42,2020-03-06,108:170,134:136,bus,,,,,14.0,,,,,,,,,,,,
42,2020-03-06,108:170,134:136,microtrip,15.0,,,,,11.0,12.0,,,,,,,,,,
42,2020-03-06,108:170,134:136,private_transport,,,,,12.0,,,,,,,,,,,,
