ProjectID,Date,Origin,Destination,Modo,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2019-11-11,104:202,111:167,private_transport,44.0,,28.0,48.0,21.0,88.0,74.0,87.0,45.0,37.0,27.0,,14.0,,,,
42,2019-11-11,104:202,114:156,private_transport,,,10.0,,15.0,,,17.0,,,,,,,,,
42,2019-11-11,104:202,124:162,bus,,,,14.0,,,,,,,,,,,,,
42,2019-11-11,104:202,125:161,private_transport,,,,11.0,,,,,,,,,,,,,
42,2019-11-11,104:202,137:149,private_transport,12.0,,,11.0,,,,,,,,,,,,,
42,2019-11-11,104:202,138:148,bus,,,,,10.0,,,,,,,,,,,,
42,2019-11-11,104:202,138:148,microtrip,,,,14.0,,,15.0,,,,,,,,,,
42,2019-11-11,104:202,138:148,private_transport,,,,,,17.0,,,12.0,,,,,,,,
42,2019-11-11,104:202,147:123,microtrip,20.0,,,,,13.0,,,11.0,,,,,,,,
42,2019-11-11,104:202,147:123,private_transport,24.0,,18.0,,,,,10.0,,,,,12.0,,,,
42,2019-11-11,104:202,148:122,bus,,,,,16.0,,,,,,,,,,,,
42,2019-11-11,104:202,148:122,private_transport,,,,,17.0,,,,,,,,,,,,
42,2019-11-11,104:202,149:121,private_transport,,,,,,11.0,,,18.0,,,,,,,,
42,2019-11-11,104:202,155:131,bus,,,,11.0,,,,,,,,,,,,,
42,2019-11-11,104:202,155:131,private_transport,,,,28.0,,,,,,,,,,,,,
42,2019-11-11,104:202,157:129,private_transport,,,16.0,,13.0,,,,,,,,,,,,
42,2019-11-11,104:202,19:519,private_transport,63.0,,,,,,,,,,,,,,,,
42,2019-11-11,104:202,25:525,private_transport,89.0,,,,,,,,,,,,,,,,
42,2019-11-11,104:202,46:420,private_transport,17.0,,,,,,,,,33.0,,,,,,,
42,2019-11-11,104:202,48:301,bus,14.0,,,,,,,,,,,,,,,,
42,2019-11-11,104:202,48:301,private_transport,126.0,,,,,,,,,,,,,,,,
42,2019-11-11,104:202,64:306,private_transport,71.0,,13.0,,,14.0,,,,,,,,,,,
42,2019-11-11,104:202,65:410,private_transport,59.0,,,,,,,,,,,,,,,,
42,2019-11-11,104:202,75:313,bus,,,,,,,,,,,11.0,,,,,,
42,2019-11-11,104:202,75:313,private_transport,45.0,,,,,,,,,,,,,,,,
42,2019-11-11,104:202,78:302,microtrip,,,,,,,,,,11.0,,,,,,,
42,2019-11-11,104:202,78:302,private_transport,,,18.0,,,,,,,,,,,,,,
42,2019-11-11,104:202,82:418,private_transport,69.0,,,,,,,,,15.0,,,,,,,
42,2019-11-11,104:202,84:107,bus,21.0,,,,,,,,,,,,,,,,
42,2019-11-11,104:202,84:107,private_transport,18.0,,,,,,,,,,,,,,,,
42,2019-11-11,104:202,134:136,private_transport,,,,27.0,,,,,,,,,,,,,
42,2019-11-11,104:202,135:135,bus,,,,11.0,,,,,11.0,,,,,,,,
42,2019-11-11,104:202,158:128,bus,,,,,,13.0,,,,,,,,,,,
42,2019-11-11,104:202,158:128,private_transport,,,,,,48.0,,,,,,,,,,,
42,2019-11-11,104:202,34:534,private_transport,61.0,,,,,,,,,,,,,,,,
42,2019-11-11,104:202,39:402,private_transport,66.0,,,,,,,,,,,,,,,,
42,2019-11-11,104:202,60:304,private_transport,57.0,,,,,,,,,,,,,,,,
42,2019-11-11,104:202,66:316,private_transport,68.0,,,12.0,,,,,,,,,,,,,
42,2019-11-11,104:202,6:506,private_transport,17.0,,,,,,,,,,,,,,,,
42,2019-11-11,104:202,73:311,private_transport,10.0,,,,,,,,,,,,,,,,
42,2019-11-11,104:202,77:312,private_transport,51.0,,,,,,,,,,,,,,,,
42,2019-11-11,105:201,106:208,microtrip,,,,12.0,,,,,14.0,,,,,,,,
42,2019-11-11,105:201,106:208,private_transport,,,,,21.0,,,,,,,,,,,,
42,2019-11-11,105:201,107:207,private_transport,10.0,,,10.0,36.0,,,,,,,,,,,,
42,2019-11-11,105:201,112:158,private_transport,,,,12.0,24.0,,,,,,,,,,,,
42,2019-11-11,105:201,104:202,bus,12.0,,16.0,,,,,,,,,,,,,,
42,2019-11-11,105:201,104:202,private_transport,10.0,,26.0,,,10.0,,,,,,,,,,,
42,2019-11-11,105:201,144:126,private_transport,,,27.0,,,,,,,,,,,,,,
42,2019-11-11,105:201,159:127,private_transport,,,10.0,,,,,,,,,,,,,,
42,2019-11-11,105:201,50:412,private_transport,,,,,,,73.0,,,,,,,,,,
42,2019-11-11,105:201,61:413,private_transport,,,,55.0,,,,,,,,,,,,,
42,2019-11-11,105:201,90:117,private_transport,18.0,,,,,,,,,,,,,,,,
42,2019-11-11,105:201,109:169,private_transport,,,,,,,10.0,,,,,,,,,,
42,2019-11-11,105:201,110:168,bus,20.0,,,,,,,16.0,,24.0,,,,,,,
42,2019-11-11,105:201,110:168,microtrip,10.0,,,,,,,,,,,,,,,,
42,2019-11-11,105:201,110:168,private_transport,57.0,,,,,,,20.0,,22.0,,,,,,,
42,2019-11-11,105:201,126:160,private_transport,56.0,,,,,,,,,,,,,,,,
42,2019-11-11,105:201,56:416,private_transport,,,,75.0,,81.0,,,,,,,,,,,
42,2019-11-11,105:201,68:315,private_transport,11.0,,,,,,,,,,,,,,,,
42,2019-11-11,105:201,72:411,private_transport,11.0,,,,,,,,,,,,,,,,
42,2019-11-11,105:201,79:415,private_transport,10.0,,,,,,,,,,,,,,,,
42,2019-11-11,105:201,98:217,bus,,,,,,,,,,17.0,,,,,,,
42,2019-11-11,105:201,98:217,private_transport,,,,,,10.0,,,,,,,,,,,
42,2019-11-11,105:201,9:509,private_transport,21.0,,,,,,,,,,,,,,,,
42,2019-11-11,105:201,32:532,private_transport,,,,14.0,,,36.0,10.0,,,,,,,,,
42,2019-11-11,105:201,45:319,private_transport,125.0,,,,,,,,,,,,,,,,
42,2019-11-11,105:201,57:310,bus,,,,,10.0,18.0,,,,,,,,,,,
42,2019-11-11,105:201,57:310,microtrip,,,,,,,,11.0,13.0,,,,,,,,
42,2019-11-11,105:201,57:310,private_transport,,,,,,14.0,,,,,,,,,,,
42,2019-11-11,105:201,105:201,bus,,,,,21.0,26.0,,,,,,,,,,,
42,2019-11-11,105:201,105:201,microtrip,,,,21.0,11.0,17.0,14.0,,12.0,,,,,,,,
42,2019-11-11,105:201,105:201,private_transport,,,,,22.0,12.0,,,,,,,,,,,
42,2019-11-11,105:201,111:167,bus,,,11.0,,,,,,,,,,,,,,
42,2019-11-11,105:201,111:167,private_transport,,,77.0,,,,,,,,,,,,,,
42,2019-11-11,105:201,138:148,private_transport,,,17.0,,,,,,,,,,,,,,
42,2019-11-11,105:201,147:123,private_transport,,,,,,18.0,,,,,,,,,,,
42,2019-11-11,105:201,148:122,private_transport,10.0,,,,,,,,,,,,,,,,
42,2019-11-11,105:201,149:121,bus,,,,,,,,,13.0,,,,,,,,
42,2019-11-11,105:201,149:121,private_transport,,,,,,,,,18.0,,,,,,,,
42,2019-11-11,105:201,19:519,private_transport,17.0,,,,,,,,,,,,,,,,
42,2019-11-11,105:201,25:525,private_transport,30.0,,,54.0,,,,,,,,,,,,,
42,2019-11-11,105:201,48:301,private_transport,56.0,,,,,,,,,,,,,,,,
42,2019-11-11,105:201,75:313,bus,,,,,,,,,,,24.0,,,,,,
42,2019-11-11,105:201,75:313,private_transport,,,,,,,,,,,38.0,,,,,,
42,2019-11-11,105:201,134:136,private_transport,,,17.0,,,,,,,,,,,,,,
42,2019-11-11,105:201,66:316,private_transport,,,,59.0,,,,,,,,,,,,,
42,2019-11-11,105:201,77:312,private_transport,50.0,,,,,,,,,,,,,,,,
42,2019-11-11,105:201,133:137,private_transport,,,27.0,,,,,,,,,,,,,,
42,2019-11-11,105:201,51:308,bus,,,,,10.0,,,,,,,,,,,,
42,2019-11-11,106:208,106:208,microtrip,,,,,,11.0,,,,11.0,,,,,,,
42,2019-11-11,106:208,106:208,private_transport,,,12.0,,29.0,,,,,,,,,,,,
42,2019-11-11,106:208,107:207,bus,12.0,,,,,,20.0,,12.0,,,,,,,,
42,2019-11-11,106:208,107:207,microtrip,,,,15.0,,,12.0,,,,,,,,,,
42,2019-11-11,106:208,107:207,private_transport,13.0,,,12.0,56.0,10.0,,,18.0,,,,,,,,
42,2019-11-11,106:208,112:158,bus,15.0,,,,,,,10.0,,,,,,,,,
42,2019-11-11,106:208,112:158,microtrip,,,10.0,,,,,,,,,,,,,,
42,2019-11-11,106:208,112:158,private_transport,,,14.0,16.0,34.0,,13.0,11.0,13.0,,,,,,,,
42,2019-11-11,106:208,58:303,private_transport,13.0,,,,,,,,,,,,,,,,
42,2019-11-11,106:208,104:202,private_transport,31.0,,,,,,,,,,,,,,,,
42,2019-11-11,106:208,23:523,private_transport,29.0,,,,,,,,,,,,,,,,
42,2019-11-11,106:208,50:412,private_transport,,,24.0,,26.0,,,,,,,,,,,,
42,2019-11-11,106:208,61:413,private_transport,87.0,,,42.0,,,,,,,,,,,,,
42,2019-11-11,106:208,103:203,private_transport,11.0,,,,,,,,,,,,,,,,
42,2019-11-11,106:208,109:169,bus,,,,,,,13.0,,,,,,,,,,
42,2019-11-11,106:208,109:169,private_transport,,,,,,,16.0,11.0,,,,,,,,,
42,2019-11-11,106:208,110:168,bus,27.0,,,,,,,11.0,10.0,22.0,,,,,,,
42,2019-11-11,106:208,110:168,private_transport,82.0,,,,,,,,,19.0,,,,,,,
42,2019-11-11,106:208,126:160,private_transport,,,,,,10.0,,,,,,,,,,,
42,2019-11-11,106:208,131:139,private_transport,10.0,,,,,,,,,,,,,,,,
42,2019-11-11,106:208,54:419,private_transport,,,22.0,,,,,,,,,,,,,,
42,2019-11-11,106:208,56:416,private_transport,11.0,,,81.0,,,,,,,,21.0,,,,,
42,2019-11-11,106:208,86:105,private_transport,,,,,,,,11.0,,,,,,,,,
42,2019-11-11,106:208,91:116,private_transport,,,,,,,,,11.0,,,,,,,,
42,2019-11-11,106:208,98:217,bus,,,,,,,13.0,,,,,,,,,,
42,2019-11-11,106:208,98:217,microtrip,,,,,,12.0,12.0,,,,,,,,,,
42,2019-11-11,106:208,98:217,private_transport,,,,,,11.0,16.0,,,,,,,,,,
42,2019-11-11,106:208,9:509,private_transport,31.0,,,,,,,,27.0,,,,,,,,
42,2019-11-11,106:208,140:146,private_transport,,,,,,,,,,13.0,,,,,,,
42,2019-11-11,106:208,32:532,private_transport,,,,,,,,32.0,,10.0,,,,,,,
42,2019-11-11,106:208,45:319,private_transport,95.0,,,,,,,,,,,,,,,,
42,2019-11-11,106:208,57:310,microtrip,,,,13.0,,,,,10.0,,,,,,,,
42,2019-11-11,106:208,57:310,private_transport,,,,14.0,12.0,14.0,,,,,,,,,,,
42,2019-11-11,106:208,105:201,bus,,,,,17.0,,,,,,,,,,,,
42,2019-11-11,106:208,105:201,microtrip,,,,,,,11.0,,,,,,,,,,
42,2019-11-11,106:208,105:201,private_transport,,,,,19.0,,,,,,,,,,,,
42,2019-11-11,106:208,111:167,bus,,,11.0,,,,,,,,,,,,,,
42,2019-11-11,106:208,111:167,private_transport,14.0,,37.0,,,,,,10.0,,,,,,,,
42,2019-11-11,106:208,114:156,bus,,,,,,,10.0,,,,,,,,,,
42,2019-11-11,106:208,114:156,microtrip,,,,,,,10.0,,11.0,,,,,,,,
42,2019-11-11,106:208,147:123,bus,,,11.0,,,10.0,,,,,,,,,,,
42,2019-11-11,106:208,147:123,microtrip,,,,,,,,10.0,,,,,,,,,
42,2019-11-11,106:208,147:123,private_transport,,,11.0,,,,,,,,,,,,,,
42,2019-11-11,106:208,148:122,bus,12.0,,,,,,,,,,,,,,,,
42,2019-11-11,106:208,149:121,bus,,,,,,,,,13.0,,,,,,,,
42,2019-11-11,106:208,149:121,private_transport,,,,,,,,,21.0,,,,,,,,
42,2019-11-11,106:208,19:519,private_transport,75.0,,,,,,,,,,,,,,,,
42,2019-11-11,106:208,25:525,private_transport,36.0,,,32.0,,,,,,,,,,,,,
42,2019-11-11,106:208,29:529,private_transport,,,,31.0,,,,,,,,,,,,,
42,2019-11-11,106:208,46:420,private_transport,66.0,,12.0,,,,,,,,,,,,,,
42,2019-11-11,106:208,48:301,private_transport,46.0,,,,,,,,,,,,,,,,
42,2019-11-11,106:208,63:414,private_transport,26.0,,,,,,,,,,,,,,,,
42,2019-11-11,106:208,65:410,private_transport,13.0,,,,,,,,,,,,,,,,
42,2019-11-11,106:208,82:418,private_transport,,,,,,,,,,11.0,,,,,,,
42,2019-11-11,106:208,88:103,bus,,,,,,,,,10.0,,,,,,,,
42,2019-11-11,106:208,88:103,private_transport,,,,,,,,13.0,,,,,,,,,
42,2019-11-11,106:208,134:136,bus,10.0,,,,,,,,,,,,,,,,
42,2019-11-11,106:208,6:506,private_transport,,,,11.0,,,,,,,,,,,,,
42,2019-11-11,106:208,77:312,private_transport,16.0,,,,,,,,,,,,,,,,
42,2019-11-11,106:208,133:137,private_transport,,,20.0,,,,,,,,,,,,,,
42,2019-11-11,106:208,116:154,private_transport,,,,,,,,,10.0,,,,,,,,
42,2019-11-11,106:208,37:537,private_transport,,,,,,17.0,,,,,,,,,,,
42,2019-11-11,106:208,55:409,private_transport,41.0,,,,,,,,,,,,,,,,
42,2019-11-11,106:208,71:326,private_transport,,,,,,22.0,,,,,,,,,,,
42,2019-11-11,107:207,106:208,microtrip,,,,17.0,,,,,,,,,,,,,
42,2019-11-11,107:207,106:208,private_transport,21.0,,,10.0,33.0,21.0,,,13.0,,,,,,,,
42,2019-11-11,107:207,107:207,bus,20.0,,,,,,24.0,27.0,,,,,,,,,
42,2019-11-11,107:207,107:207,microtrip,20.0,,,15.0,,10.0,13.0,,17.0,,,,,,,,
42,2019-11-11,107:207,107:207,private_transport,55.0,,19.0,49.0,75.0,10.0,39.0,15.0,27.0,,,,,,,,
42,2019-11-11,107:207,112:158,bus,23.0,,,,,,23.0,,,,,,,,,,
42,2019-11-11,107:207,112:158,microtrip,19.0,,10.0,20.0,,,14.0,,13.0,13.0,,,,,,,
42,2019-11-11,107:207,112:158,private_transport,46.0,,21.0,47.0,70.0,,15.0,19.0,11.0,,,,,,,,
42,2019-11-11,107:207,58:303,bus,11.0,,,,,,,,,,,,,,,,
42,2019-11-11,107:207,58:303,private_transport,10.0,,,,,,,,,,,,,,,,
42,2019-11-11,107:207,76:314,bus,,,,,,,10.0,,,,,,,,,,
42,2019-11-11,107:207,100:206,bus,,,,,,12.0,19.0,11.0,,,,,,,,,
42,2019-11-11,107:207,100:206,private_transport,,,,,,16.0,,,,,,,,,,,
42,2019-11-11,107:207,104:202,bus,30.0,,,,13.0,,,,,,,,,,,,
42,2019-11-11,107:207,104:202,private_transport,72.0,,,,,,,,,,,,,,,,
42,2019-11-11,107:207,120:166,bus,,,,,,,,10.0,,,,,,,,,
42,2019-11-11,107:207,128:142,bus,,,,,,,13.0,10.0,,,,,,,,,
42,2019-11-11,107:207,143:143,bus,,,,,,10.0,,,,,,,,,,,
42,2019-11-11,107:207,143:143,private_transport,,,,,,17.0,,12.0,,,,,,,,,
42,2019-11-11,107:207,144:126,private_transport,,,,,,,,13.0,10.0,,,,,,,,
42,2019-11-11,107:207,145:125,private_transport,,,,,,10.0,,,,,,,,,,,
42,2019-11-11,107:207,156:130,private_transport,13.0,,,,,,,,,,,,,,,,
42,2019-11-11,107:207,159:127,bus,,,,21.0,,,,,,,,,,,,,
42,2019-11-11,107:207,23:523,private_transport,109.0,38.0,,,,,,,,,,,,,,,
42,2019-11-11,107:207,50:412,private_transport,,,40.0,,89.0,,,32.0,,,,,,,,,
42,2019-11-11,107:207,61:413,bus,,,23.0,,,,,,,,,,,,,,
42,2019-11-11,107:207,61:413,private_transport,251.0,,23.0,,,,,,,,,,,,,,
42,2019-11-11,107:207,83:108,bus,,,,,,,,12.0,,,,,,,,,
42,2019-11-11,107:207,85:106,private_transport,,,,,,,,13.0,,,,,,,,,
42,2019-11-11,107:207,90:117,bus,,,,,13.0,10.0,,,,,,,,,,,
42,2019-11-11,107:207,90:117,private_transport,,,,,14.0,,,,,,,,,,,,
42,2019-11-11,107:207,103:203,bus,10.0,,,,,,,,,,,,,,,,
42,2019-11-11,107:207,103:203,private_transport,33.0,,,,,,,,,,,,,,,,
42,2019-11-11,107:207,109:169,private_transport,10.0,,,,,,29.0,,,,,,,,,,
42,2019-11-11,107:207,110:168,bus,60.0,,,,,,,,,,,,,,,,
42,2019-11-11,107:207,110:168,microtrip,,,,,,,,10.0,,,,,,,,,
42,2019-11-11,107:207,110:168,private_transport,184.0,,,,,,,,,,,,,,,,
42,2019-11-11,107:207,126:160,private_transport,,,,,,13.0,,,,,,,,,,,
42,2019-11-11,107:207,131:139,bus,12.0,,,,,,,,,,,,,,,,
42,2019-11-11,107:207,131:139,private_transport,16.0,,,,,,,,,,,,,,,,
42,2019-11-11,107:207,150:120,private_transport,13.0,,,,,,,,,,,,,,,,
42,2019-11-11,107:207,54:419,bus,18.0,,,,,,,,,,,,,,,,
42,2019-11-11,107:207,54:419,private_transport,35.0,,48.0,,,,,,,,,,,,,,
42,2019-11-11,107:207,56:416,private_transport,42.0,,,84.0,,,,,,,,28.0,,,,,
42,2019-11-11,107:207,72:411,private_transport,16.0,,,,,,,,,,,,,,,,
42,2019-11-11,107:207,86:105,private_transport,,,,,,,,14.0,,,,,,,,,
42,2019-11-11,107:207,94:113,private_transport,,,,,,,12.0,,,,,,,,,,
42,2019-11-11,107:207,98:217,bus,,,,,,,18.0,,,,,,,,,,
42,2019-11-11,107:207,98:217,microtrip,,,,,12.0,13.0,,,,,,,,,,,
42,2019-11-11,107:207,98:217,private_transport,,,,,,,18.0,,,,,,,,,,
42,2019-11-11,107:207,9:509,private_transport,109.0,,18.0,32.0,,12.0,,,78.0,,,,,,,,
42,2019-11-11,107:207,140:146,private_transport,,,,,,,,,,12.0,,,,,,,
42,2019-11-11,107:207,141:145,private_transport,,,,,,,,,,18.0,,,,,,,
42,2019-11-11,107:207,32:532,private_transport,,,,,,,,70.0,,47.0,,,,,,,
42,2019-11-11,107:207,45:319,bus,,,,,,12.0,,,,,,,,,,,
42,2019-11-11,107:207,45:319,private_transport,130.0,,,,,10.0,,,,,,,,,,,
42,2019-11-11,107:207,57:310,bus,13.0,,,,,,,,,,,,,,,,
42,2019-11-11,107:207,57:310,microtrip,,,,14.0,,,,,,,,,,,,,
42,2019-11-11,107:207,57:310,private_transport,34.0,,21.0,13.0,,19.0,11.0,20.0,,,,,,,,,
42,2019-11-11,107:207,105:201,private_transport,,,,,,26.0,,,,,,,,,,,
42,2019-11-11,107:207,111:167,private_transport,35.0,,,,13.0,,,,,,,,,,,,
42,2019-11-11,107:207,114:156,bus,,,12.0,,,,,,,,,,,,,,
42,2019-11-11,107:207,114:156,microtrip,11.0,,,,,13.0,,,,,,,,,,,
42,2019-11-11,107:207,114:156,private_transport,,,,,20.0,,13.0,,,12.0,,,,,,,
42,2019-11-11,107:207,147:123,bus,,,11.0,,,,,,,,,,,,,,
42,2019-11-11,107:207,147:123,microtrip,,,,,,,,,10.0,,,,,,,,
42,2019-11-11,107:207,147:123,private_transport,20.0,,,,17.0,,,,,,,,,,,,
42,2019-11-11,107:207,148:122,bus,17.0,,,,,,,,,,,,,,,,
42,2019-11-11,107:207,148:122,private_transport,36.0,,,,,,,,,,,,,,,,
42,2019-11-11,107:207,149:121,private_transport,17.0,,,,,,,,,,,,,,,,
42,2019-11-11,107:207,157:129,private_transport,10.0,,,,,,,,,,,,,,,,
42,2019-11-11,107:207,19:519,private_transport,170.0,,,,,,,,,,,,,,,,
42,2019-11-11,107:207,25:525,private_transport,83.0,,,20.0,,,,,,,,,,,,,
42,2019-11-11,107:207,29:529,private_transport,,,,109.0,,,,,,,,,,,,,
42,2019-11-11,107:207,46:420,private_transport,141.0,,45.0,,,,,,,,,,,,,,
42,2019-11-11,107:207,48:301,private_transport,113.0,,,,,,,,,,,,,,,,
42,2019-11-11,107:207,63:414,private_transport,70.0,,,,,,,,,,,,,,,,
42,2019-11-11,107:207,65:410,private_transport,60.0,,,,,,,,,,,,,,,,
42,2019-11-11,107:207,82:418,private_transport,19.0,,,,,,26.0,,,16.0,,,,,,,
42,2019-11-11,107:207,88:103,private_transport,,,,,,,,10.0,,,,,,,,,
42,2019-11-11,107:207,134:136,bus,16.0,,,,,,,,,,,,,,,,
42,2019-11-11,107:207,135:135,bus,27.0,,,,,,,,,,,,,,,,
42,2019-11-11,107:207,6:506,private_transport,23.0,,,15.0,,,,,,,,,,,,,
42,2019-11-11,107:207,77:312,private_transport,52.0,,,,,,,,,,,,,,,,
42,2019-11-11,107:207,37:537,private_transport,,,,,,39.0,,,,,,,,,,,
42,2019-11-11,107:207,55:409,private_transport,107.0,,,,,,,,,,,,,,,,
42,2019-11-11,107:207,71:326,private_transport,,,,,,43.0,,,,,,,,,,,
42,2019-11-11,107:207,276:144,private_transport,,,,,,,12.0,,,,,,,,,,
42,2019-11-11,107:207,38:538,private_transport,24.0,,,,,,,,,,,,,,,,
42,2019-11-11,107:207,70:318,private_transport,12.0,,,,,,,,,,,,,,,,
42,2019-11-11,108:170,107:207,bus,,,,,,11.0,,,,,,,,,,,
42,2019-11-11,108:170,107:207,private_transport,16.0,,,,,15.0,,,,,,,,,,,
42,2019-11-11,108:170,76:314,bus,,,,,,11.0,,,,,,,,,,,
42,2019-11-11,108:170,76:314,private_transport,,,,,,19.0,,,,,,,,,,,
42,2019-11-11,108:170,104:202,private_transport,11.0,,,,,,,,,,,,,,,,
42,2019-11-11,108:170,120:166,microtrip,,,,,16.0,,,,,11.0,,,,,,,
42,2019-11-11,108:170,120:166,private_transport,,,,,,36.0,,,,,,,,,,,
42,2019-11-11,108:170,128:142,bus,,,11.0,,,,,,,,,,,,,,
42,2019-11-11,108:170,128:142,private_transport,,,,,,13.0,,,,,,,,,,,
42,2019-11-11,108:170,136:150,microtrip,,,,,12.0,,,,,,,,,,,,
42,2019-11-11,108:170,143:143,bus,,,,,,,,,17.0,,,,,,,,
42,2019-11-11,108:170,143:143,private_transport,,,,,,12.0,,,,,,,,,,,
42,2019-11-11,108:170,144:126,bus,17.0,,,,,,,,,,,,,,,,
42,2019-11-11,108:170,144:126,microtrip,13.0,,,,,,,,,,,,,,,,
42,2019-11-11,108:170,144:126,private_transport,12.0,,15.0,,,,,,,,,,,,,,
42,2019-11-11,108:170,145:125,microtrip,,,20.0,30.0,21.0,26.0,11.0,,14.0,,12.0,,,,,,
42,2019-11-11,108:170,145:125,private_transport,,,,,10.0,,,,,,,,,,,,
42,2019-11-11,108:170,156:130,bus,,,,,16.0,16.0,,,,,,,,,,,
42,2019-11-11,108:170,156:130,microtrip,28.0,,10.0,16.0,10.0,11.0,13.0,,,,11.0,,,,,,
42,2019-11-11,108:170,156:130,private_transport,,,,,25.0,,,,,,,,,,,,
42,2019-11-11,108:170,159:127,bus,38.0,,,,,,,,,,,,,,,,
42,2019-11-11,108:170,159:127,private_transport,17.0,,,,,,,,,,,,,,,,
42,2019-11-11,108:170,50:412,private_transport,96.0,,,,,,,,,,,,,,,,
42,2019-11-11,108:170,61:413,private_transport,11.0,,,,,,,,,,,,,,,,
42,2019-11-11,108:170,83:108,bus,,,,,,19.0,,,23.0,,,,,,,,
42,2019-11-11,108:170,83:108,microtrip,,,,14.0,,,,11.0,11.0,,,,13.0,,,,
42,2019-11-11,108:170,83:108,private_transport,,,,,,21.0,,,12.0,,,,,,,,
42,2019-11-11,108:170,85:106,microtrip,,,,12.0,,10.0,,10.0,,14.0,,,,,,,
42,2019-11-11,108:170,90:117,microtrip,17.0,,12.0,14.0,,,21.0,,20.0,,12.0,10.0,,,,,
42,2019-11-11,108:170,96:111,microtrip,40.0,,40.0,42.0,53.0,64.0,31.0,25.0,26.0,22.0,,,,,,,
42,2019-11-11,108:170,96:111,private_transport,,,,,12.0,,,,,,,,,,,,
42,2019-11-11,108:170,101:205,bus,,,,,,,,,,,,,10.0,,,,
42,2019-11-11,108:170,101:205,microtrip,19.0,,29.0,25.0,14.0,28.0,28.0,20.0,17.0,11.0,,,,,,,
42,2019-11-11,108:170,101:205,private_transport,,,,,12.0,,,,,,,,,,,,
42,2019-11-11,108:170,102:204,microtrip,10.0,,,,,,,,,,,,,,,,
42,2019-11-11,108:170,108:170,bus,10.0,,,,38.0,,,,,,,,12.0,,,,
42,2019-11-11,108:170,108:170,microtrip,68.0,30.0,73.0,125.0,86.0,140.0,85.0,60.0,71.0,27.0,25.0,16.0,,,,,
42,2019-11-11,108:170,108:170,private_transport,,,,,10.0,,11.0,,,,,,,,,,
42,2019-11-11,108:170,109:169,bus,,,11.0,10.0,,14.0,,,,,,,,,,,
42,2019-11-11,108:170,109:169,private_transport,,,,,,28.0,,,,,,,,,,,
42,2019-11-11,108:170,110:168,bus,15.0,,,,,,,,,,,,,,,,
42,2019-11-11,108:170,110:168,private_transport,20.0,,,,,,,,,,,,,,,,
42,2019-11-11,108:170,126:160,bus,,,,,,,10.0,,,,,,,,,,
42,2019-11-11,108:170,126:160,microtrip,18.0,,26.0,31.0,30.0,32.0,32.0,17.0,22.0,,,,,,,,
42,2019-11-11,108:170,127:159,bus,16.0,,,,,,,,,,,,,,,,
42,2019-11-11,108:170,127:159,microtrip,14.0,,,,,19.0,24.0,16.0,,,,,,,,,
42,2019-11-11,108:170,127:159,private_transport,14.0,,,,,,,,,,,,,,,,
42,2019-11-11,108:170,129:141,bus,10.0,,,,33.0,,,,,,,,,,,,
42,2019-11-11,108:170,129:141,microtrip,,,19.0,18.0,25.0,21.0,23.0,20.0,18.0,14.0,,,,,,,
42,2019-11-11,108:170,129:141,private_transport,,,,,12.0,,,,,,,,,,,,
42,2019-11-11,108:170,130:140,microtrip,,,,16.0,19.0,10.0,12.0,,15.0,,,11.0,,,,,
42,2019-11-11,108:170,146:124,microtrip,,,10.0,,,15.0,,12.0,,,,,,,,,
42,2019-11-11,108:170,151:119,bus,,,,,12.0,,,,,,,,,,,,
42,2019-11-11,108:170,151:119,microtrip,44.0,,59.0,66.0,44.0,73.0,62.0,40.0,29.0,24.0,17.0,,11.0,,,,
42,2019-11-11,108:170,152:134,bus,53.0,,,,,,,,,,,,,,,,
42,2019-11-11,108:170,152:134,microtrip,37.0,14.0,38.0,46.0,33.0,49.0,52.0,36.0,21.0,17.0,16.0,,,,,,
42,2019-11-11,108:170,152:134,private_transport,27.0,,,,,,,,,,,,,,,,
42,2019-11-11,108:170,153:133,bus,25.0,,,,,,,,,,,,,,,,
42,2019-11-11,108:170,153:133,microtrip,19.0,,10.0,,,20.0,20.0,,,,,,,,,,
42,2019-11-11,108:170,153:133,private_transport,11.0,,,,,,,,,,,,,,,,
42,2019-11-11,108:170,154:132,bus,31.0,,,,,,,,,,,,,,,,
42,2019-11-11,108:170,154:132,microtrip,64.0,,37.0,77.0,65.0,84.0,67.0,46.0,50.0,20.0,19.0,13.0,,,,,
42,2019-11-11,108:170,154:132,private_transport,10.0,,,17.0,,,,,,,,,,,,,
42,2019-11-11,108:170,160:110,bus,,,,,10.0,26.0,,,,,,,,,,,
42,2019-11-11,108:170,160:110,microtrip,48.0,,52.0,67.0,43.0,60.0,35.0,17.0,16.0,26.0,25.0,,,,,,
42,2019-11-11,108:170,160:110,private_transport,,,,,13.0,,17.0,,,,,,,,,,
42,2019-11-11,108:170,54:419,private_transport,50.0,,,,,,,,,,,,,,,,
42,2019-11-11,108:170,56:416,private_transport,67.0,,,,,,,,,,,,,,,,
42,2019-11-11,108:170,79:415,private_transport,25.0,,,,,,,,,,,,,,,,
42,2019-11-11,108:170,86:105,private_transport,,,12.0,,,,,,,,,,,,,,
42,2019-11-11,108:170,87:104,bus,,,,,,15.0,,,,,10.0,,,,,,
