ProjectID,Date,Origin,Destination,Modo,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2020-03-07,105:201,149:121,private_transport,,,,,,,12.0,,,,,,,,,,
42,2020-03-07,105:201,50:412,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-07,105:201,82:418,private_transport,,,60.0,,,,,,,,,,,,,,
42,2020-03-07,105:201,89:118,private_transport,,,,,,,,13.0,,,,,,,,,
42,2020-03-07,105:201,91:116,private_transport,,,,,,,16.0,,,,,,,,,,
42,2020-03-07,105:201,9:509,private_transport,86.0,,,,,,,,,,,,,,,,
42,2020-03-07,105:201,106:208,bus,,,,,,,,13.0,,,,,,,,,
42,2020-03-07,105:201,106:208,private_transport,,,,23.0,,,,11.0,,,,,,,,,
42,2020-03-07,105:201,112:158,private_transport,,,,,,,,,10.0,,,,,,,,
42,2020-03-07,105:201,144:126,private_transport,,,,,,,11.0,,,,,,,,,,
42,2020-03-07,105:201,32:532,private_transport,88.0,,,,,,,,,,,,,,,,
42,2020-03-07,105:201,51:308,private_transport,,,,,,10.0,,,,,,,,,,,
42,2020-03-07,105:201,79:415,private_transport,,,,,56.0,,,,,,,,,,,,
42,2020-03-07,105:201,86:105,private_transport,21.0,,,,,,,,,,,,,,,,
42,2020-03-07,105:201,87:104,private_transport,,,,,,,24.0,,,,,,,,,,
42,2020-03-07,105:201,121:165,bus,13.0,,,,,,,,,,,,,,,,
42,2020-03-07,105:201,121:165,private_transport,30.0,,,,,,,,,,,,,,,,
42,2020-03-07,105:201,133:137,private_transport,,,,13.0,,,,,,,,,,,,,
42,2020-03-07,105:201,135:135,private_transport,,,,42.0,,,,,,,,,,,,,
42,2020-03-07,105:201,84:107,bus,12.0,,,,,,,,,,,,,,,,
42,2020-03-07,105:201,84:107,private_transport,17.0,,,,,,,,,,,,,,,,
42,2020-03-07,105:201,105:201,bus,,,,,,21.0,,17.0,,,,,,,,,
42,2020-03-07,105:201,105:201,private_transport,,,,17.0,,11.0,,10.0,,,,,,,,,
42,2020-03-07,105:201,116:154,private_transport,,,,16.0,,,,,,,,,,,,,
42,2020-03-07,105:201,46:420,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-07,106:208,45:319,private_transport,24.0,,,,,15.0,26.0,,,,,,,,,,
42,2020-03-07,106:208,57:310,bus,,,,,,,,12.0,,,,,,,,,
42,2020-03-07,106:208,57:310,private_transport,,,,19.0,,13.0,,10.0,,,,,,,,,
42,2020-03-07,106:208,107:207,private_transport,29.0,,11.0,,11.0,,,,,10.0,,,,,,,
42,2020-03-07,106:208,111:167,private_transport,11.0,,33.0,,,,,,,,,,,,,,
42,2020-03-07,106:208,56:416,private_transport,78.0,,,,,,,,,,,,,,,,
42,2020-03-07,106:208,58:303,private_transport,,,,,,,16.0,,,,,,,,,,
42,2020-03-07,106:208,61:413,private_transport,129.0,,30.0,,,44.0,,,51.0,,,,,,,,
42,2020-03-07,106:208,97:102,private_transport,,,,,,33.0,,,,,,,,,,,
42,2020-03-07,106:208,104:202,bus,11.0,,,,,,,,,,,,,,,,
42,2020-03-07,106:208,104:202,private_transport,11.0,,,,,11.0,,,,,,,,,,,
42,2020-03-07,106:208,110:168,private_transport,14.0,,14.0,,23.0,,20.0,,,,,,,,,,
42,2020-03-07,106:208,126:160,private_transport,,,,16.0,,,,,,,,,,,,,
42,2020-03-07,106:208,127:159,private_transport,,,,,,10.0,,,,,,,,,,,
42,2020-03-07,106:208,129:141,private_transport,,,,,,,,16.0,,,,,,,,,
42,2020-03-07,106:208,25:525,private_transport,41.0,,,,,,,,28.0,,,,,,,,
42,2020-03-07,106:208,50:412,private_transport,25.0,,,,,,,,,,,,,,,,
42,2020-03-07,106:208,64:306,private_transport,,,,,,,10.0,,,11.0,,,,,,,
42,2020-03-07,106:208,82:418,private_transport,,,42.0,,,13.0,,,,,,,,,,,
42,2020-03-07,106:208,98:217,private_transport,,,,,,,10.0,,,,,,,,,,
42,2020-03-07,106:208,9:509,private_transport,107.0,,,,,,,,,,,,,,,,
42,2020-03-07,106:208,103:203,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-07,106:208,106:208,private_transport,19.0,,,16.0,,,,15.0,13.0,,,,,,,,
42,2020-03-07,106:208,112:158,private_transport,34.0,,,,,,,,,,,,,,,,
42,2020-03-07,106:208,32:532,private_transport,74.0,,,,,,,,,,,,,,,,
42,2020-03-07,106:208,79:415,private_transport,28.0,,,,33.0,,,,,,,,,,,,
42,2020-03-07,106:208,147:123,private_transport,,,,,15.0,,10.0,,,,,,,,,,
42,2020-03-07,106:208,19:519,private_transport,15.0,,,,,,,,,,,,,,,,
42,2020-03-07,106:208,105:201,bus,,,,,,,,13.0,,,,,,,,,
42,2020-03-07,106:208,105:201,private_transport,,,,15.0,,,,11.0,,,,,,,,,
42,2020-03-07,106:208,46:420,private_transport,28.0,,,,,,,,,,,,,,,,
42,2020-03-07,106:208,122:164,private_transport,,,,,10.0,,,,,,,,,,,,
42,2020-03-07,106:208,12:512,private_transport,,,,31.0,,,,,,,,,,,,,
42,2020-03-07,107:207,45:319,private_transport,94.0,,44.0,,,39.0,,,,,,,,,,,
42,2020-03-07,107:207,57:310,private_transport,19.0,,,41.0,,,,,,,,17.0,,16.0,,,
42,2020-03-07,107:207,100:206,bus,11.0,,,,,,,,,,,,,,,,
42,2020-03-07,107:207,100:206,private_transport,15.0,,,,,,12.0,22.0,,11.0,14.0,,,,,,
42,2020-03-07,107:207,107:207,bus,11.0,,,,14.0,,,,,,,,,,,,
42,2020-03-07,107:207,107:207,private_transport,89.0,,28.0,,,14.0,,,31.0,,,,,,,,
42,2020-03-07,107:207,109:169,bus,,,,,12.0,,,,,,,,,,,,
42,2020-03-07,107:207,111:167,private_transport,22.0,,,,,,,,,,,,,,,,
42,2020-03-07,107:207,128:142,bus,,,10.0,,,,,,,,,,,,,,
42,2020-03-07,107:207,128:142,private_transport,,,,,12.0,,,,,,,,,,,,
42,2020-03-07,107:207,139:147,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-07,107:207,141:145,bus,20.0,,,,,,,,,,,,,,,,
42,2020-03-07,107:207,143:143,bus,,,,,13.0,,,,,,,,,,,,
42,2020-03-07,107:207,143:143,private_transport,,,,,,,,21.0,,,12.0,,,,,,
42,2020-03-07,107:207,150:120,bus,,,,,,,,,,14.0,,,,,,,
42,2020-03-07,107:207,48:301,private_transport,15.0,,,,,15.0,,,,,,,,,,,
42,2020-03-07,107:207,56:416,private_transport,108.0,,,,,22.0,,,,,,,,,,,
42,2020-03-07,107:207,58:303,private_transport,,,,,,,49.0,35.0,,11.0,,,,,,,
42,2020-03-07,107:207,61:413,private_transport,352.0,,54.0,,,130.0,23.0,46.0,116.0,,,,,,,,
42,2020-03-07,107:207,62:307,private_transport,,,,,,,25.0,,,,,,,,,,
42,2020-03-07,107:207,76:314,private_transport,22.0,,,10.0,,,,,,,,,,,,,
42,2020-03-07,107:207,83:108,private_transport,,,12.0,,11.0,,,,,,,,,,,,
42,2020-03-07,107:207,97:102,bus,,,,,,,,,,12.0,,,,,,,
42,2020-03-07,107:207,97:102,private_transport,,,,11.0,,13.0,,,,,,,,,,,
42,2020-03-07,107:207,101:205,bus,,,,,10.0,,,,,,,,,,,,
42,2020-03-07,107:207,101:205,private_transport,,,,,15.0,,,,,,,,,,,,
42,2020-03-07,107:207,104:202,private_transport,17.0,,,,,,,,,,,,,,,,
42,2020-03-07,107:207,108:170,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-07,107:207,110:168,microtrip,,,,,,,11.0,,,,,,,,,,
42,2020-03-07,107:207,110:168,private_transport,45.0,,,,,,,,,,,,,,,,
42,2020-03-07,107:207,126:160,private_transport,,,,40.0,,,,,,,,,,,,,
42,2020-03-07,107:207,129:141,private_transport,,,,,41.0,,,,,,,,,,,,
42,2020-03-07,107:207,140:146,bus,16.0,,,,,,,,,,,,,,,,
42,2020-03-07,107:207,140:146,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-07,107:207,149:121,private_transport,,,,,12.0,,,,,,,,,,,,
42,2020-03-07,107:207,160:110,private_transport,,,,14.0,,,,,,,,,,,,,
42,2020-03-07,107:207,25:525,private_transport,98.0,,,,,,,,35.0,,,20.0,,,,,
42,2020-03-07,107:207,50:412,private_transport,70.0,,,,,,,,21.0,,,,,,,,
42,2020-03-07,107:207,64:306,private_transport,,,,,,,16.0,,,,,,,,,,
42,2020-03-07,107:207,78:302,private_transport,,,,,,,,,,40.0,,,,,,,
42,2020-03-07,107:207,82:418,private_transport,28.0,,,,,75.0,,,,,,,,,,,
42,2020-03-07,107:207,89:118,private_transport,,,,,14.0,,,,,,,,,,,,
42,2020-03-07,107:207,90:117,bus,,,,,,,,15.0,,,,,,,,,
42,2020-03-07,107:207,90:117,private_transport,,,,,,,,18.0,,,,,,,,,
42,2020-03-07,107:207,98:217,private_transport,,,,,11.0,,,,,14.0,,,,,,,
42,2020-03-07,107:207,9:509,private_transport,171.0,,,,,11.0,,14.0,,,,,,,,,
42,2020-03-07,107:207,106:208,private_transport,23.0,,,,,,,,13.0,,,,,,,,
42,2020-03-07,107:207,112:158,bus,15.0,,,,,,,,10.0,,,,,,,,
42,2020-03-07,107:207,112:158,private_transport,71.0,,32.0,,11.0,,,,15.0,,,,,,,,
42,2020-03-07,107:207,29:529,private_transport,19.0,,,,,,,,26.0,,,,,,,,
42,2020-03-07,107:207,32:532,private_transport,85.0,,,27.0,,,,,15.0,,,,,,,,
42,2020-03-07,107:207,6:506,private_transport,21.0,,,,,,,,,,,,,,,,
42,2020-03-07,107:207,79:415,private_transport,75.0,,,,,,,,,,,,,,,,
42,2020-03-07,107:207,85:106,bus,,,,,,,,15.0,,,,,,,,,
42,2020-03-07,107:207,114:156,private_transport,,,,,,15.0,,,,,,,,,,,
42,2020-03-07,107:207,147:123,private_transport,,,,,,11.0,,,,13.0,,,,,,,
42,2020-03-07,107:207,19:519,private_transport,67.0,,,,,,,,,,,,,,,,
42,2020-03-07,107:207,8:508,private_transport,27.0,,,,,,,,,,,,,,,,
42,2020-03-07,107:207,105:201,private_transport,,,,15.0,,,,,,,,,,,,,
42,2020-03-07,107:207,46:420,private_transport,104.0,,,,,,,,,,,,,,,,
42,2020-03-07,107:207,12:512,private_transport,,,,55.0,,,,,,,,,,,,,
42,2020-03-07,107:207,132:138,private_transport,,,12.0,,,,,,,,,,,,,,
42,2020-03-07,108:170,45:319,bus,19.0,,,,,,,,,,,,,,,,
42,2020-03-07,108:170,45:319,private_transport,138.0,,,,,28.0,,,,,,,,,,,
42,2020-03-07,108:170,57:310,private_transport,,,,,,12.0,,,,,,,,,,,
42,2020-03-07,108:170,109:169,private_transport,,,13.0,,,,,,,,,,,,,,
42,2020-03-07,108:170,111:167,private_transport,,,,,,,,,49.0,,,,,,,,
42,2020-03-07,108:170,134:136,microtrip,,,10.0,,,,,,,,,,,,,,
42,2020-03-07,108:170,139:147,private_transport,,,,,,,,13.0,,,,,,,,,
42,2020-03-07,108:170,141:145,microtrip,15.0,10.0,,,,,,,,,,,,,,,
42,2020-03-07,108:170,141:145,private_transport,,,,,,11.0,,,,,,,,,,,
42,2020-03-07,108:170,48:301,private_transport,59.0,,,,,,,,,,,,,,,,
42,2020-03-07,108:170,58:303,private_transport,71.0,,,,,,,,,,,,,,,,
42,2020-03-07,108:170,61:413,private_transport,,,,,,,,,,20.0,,,,,,,
42,2020-03-07,108:170,76:314,private_transport,,,,,31.0,30.0,,,,,,,,,,,
42,2020-03-07,108:170,83:108,microtrip,,,,16.0,11.0,22.0,12.0,10.0,,,,,,,,,
42,2020-03-07,108:170,83:108,private_transport,,,10.0,,,,,,,,,,,,,,
42,2020-03-07,108:170,97:102,microtrip,,,,14.0,15.0,,,,12.0,11.0,11.0,,,,,,
42,2020-03-07,108:170,97:102,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-07,108:170,101:205,microtrip,10.0,12.0,25.0,16.0,37.0,16.0,16.0,24.0,10.0,,,11.0,,,,,
42,2020-03-07,108:170,101:205,private_transport,13.0,,,,12.0,,,,,,,,,,,,
42,2020-03-07,108:170,102:204,microtrip,,,,11.0,,,13.0,,,,,,,,,,
42,2020-03-07,108:170,104:202,private_transport,15.0,,,,,,,,,,,,,,,,
42,2020-03-07,108:170,108:170,bus,,,,,23.0,,,,,,,,,,,,
42,2020-03-07,108:170,108:170,microtrip,39.0,16.0,62.0,55.0,54.0,33.0,46.0,31.0,23.0,17.0,16.0,,,,,,
42,2020-03-07,108:170,108:170,private_transport,15.0,,,,12.0,,,,,,,,,,,,
42,2020-03-07,108:170,110:168,private_transport,,,,,,,,23.0,,,,,,,,,
42,2020-03-07,108:170,117:153,private_transport,,,,,11.0,,,,,,,,,,,,
42,2020-03-07,108:170,118:152,private_transport,,,,,,,,31.0,,,,,,,,,
42,2020-03-07,108:170,120:166,microtrip,,13.0,,10.0,10.0,,,15.0,,,,,,,,,
42,2020-03-07,108:170,126:160,bus,,,,17.0,,,,,,,,,,,,,
42,2020-03-07,108:170,126:160,microtrip,,11.0,13.0,15.0,26.0,17.0,16.0,10.0,,18.0,,12.0,,,,,
42,2020-03-07,108:170,126:160,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-07,108:170,127:159,microtrip,,,11.0,,,,,14.0,,,,,,,,,
42,2020-03-07,108:170,129:141,bus,,,,,22.0,,,,,,,,,,,,
42,2020-03-07,108:170,129:141,microtrip,,,16.0,16.0,23.0,26.0,16.0,27.0,15.0,,,16.0,,,,,
42,2020-03-07,108:170,129:141,private_transport,,,,,38.0,,,,,,,,,,,,
42,2020-03-07,108:170,130:140,microtrip,,,,,,,,,11.0,,,,,,,,
42,2020-03-07,108:170,136:150,microtrip,,,11.0,,,,,12.0,10.0,,,,,,,,
42,2020-03-07,108:170,136:150,private_transport,,,,,11.0,,,,,,,,,,,,
42,2020-03-07,108:170,145:125,microtrip,,,10.0,23.0,30.0,,25.0,11.0,,,,,11.0,,,,
42,2020-03-07,108:170,146:124,microtrip,,,16.0,10.0,,10.0,16.0,,,,,,,,,,
42,2020-03-07,108:170,151:119,microtrip,24.0,21.0,56.0,31.0,46.0,54.0,50.0,38.0,23.0,25.0,10.0,,,,,,
42,2020-03-07,108:170,152:134,microtrip,11.0,,19.0,19.0,20.0,15.0,17.0,19.0,,18.0,,,,,,,
42,2020-03-07,108:170,153:133,microtrip,12.0,,,,,,,,,,,,,,,,
42,2020-03-07,108:170,154:132,bus,12.0,,,,,,,,,,,,,,,,
42,2020-03-07,108:170,154:132,microtrip,25.0,13.0,41.0,29.0,31.0,36.0,44.0,53.0,17.0,12.0,11.0,,,,,,
42,2020-03-07,108:170,155:131,microtrip,11.0,,10.0,,12.0,13.0,,,,,,,,,,,
42,2020-03-07,108:170,157:129,private_transport,,,14.0,,,,,,,,,,,,,,
42,2020-03-07,108:170,158:128,bus,21.0,,,,,,,,,,,,,,,,
42,2020-03-07,108:170,158:128,private_transport,22.0,,,,,,,,,,,,,,,,
42,2020-03-07,108:170,160:110,bus,10.0,,,17.0,,,,,,,,,,,,,
42,2020-03-07,108:170,160:110,microtrip,,14.0,33.0,53.0,74.0,22.0,36.0,,19.0,11.0,,,,,,,
42,2020-03-07,108:170,160:110,private_transport,28.0,,,,,,,,,,,,,,,,
42,2020-03-07,108:170,25:525,private_transport,,,,,,,,,,,,,,,11.0,,
42,2020-03-07,108:170,47:320,private_transport,,,,,,51.0,,,,,,,,,,,
42,2020-03-07,108:170,50:412,private_transport,,,,78.0,,,,,,,,,,,,,
42,2020-03-07,108:170,72:411,private_transport,,,,,,,,,,,,,79.0,,,,
42,2020-03-07,108:170,78:302,private_transport,,,,,,,18.0,,,,,,,,,,
42,2020-03-07,108:170,82:418,private_transport,,,33.0,,,,35.0,,,,,,,,,,
42,2020-03-07,108:170,89:118,microtrip,,,39.0,23.0,27.0,31.0,32.0,31.0,10.0,23.0,,,,,,,
42,2020-03-07,108:170,90:117,bus,24.0,,,,,,,,,,,,,,,,
42,2020-03-07,108:170,90:117,microtrip,,10.0,18.0,,,,,,,,,11.0,,,,,
42,2020-03-07,108:170,90:117,private_transport,23.0,,,,,,,,,,,,,,,,
42,2020-03-07,108:170,91:116,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-07,108:170,91:116,microtrip,16.0,,,,,,,11.0,10.0,,,,,,,,
42,2020-03-07,108:170,91:116,private_transport,18.0,,,,14.0,,,,,,,,,,,,
42,2020-03-07,108:170,92:115,microtrip,,,,,15.0,,,,11.0,,,,,,,,
42,2020-03-07,108:170,96:111,bus,11.0,,,,,,,,,,,,,,,,
42,2020-03-07,108:170,96:111,microtrip,13.0,,44.0,49.0,53.0,17.0,22.0,,,15.0,10.0,,,,,,
42,2020-03-07,108:170,96:111,private_transport,31.0,,,,10.0,,,,,,,,,,,,
42,2020-03-07,108:170,98:217,private_transport,,,,,,,,20.0,,,,,,,,,
42,2020-03-07,108:170,99:101,microtrip,,,10.0,12.0,,16.0,,,11.0,10.0,,11.0,,,,,
42,2020-03-07,108:170,9:509,private_transport,27.0,,,,,,,,72.0,,,,,,,,
42,2020-03-07,108:170,156:130,microtrip,16.0,,,11.0,14.0,13.0,14.0,,,,,,,,,,
42,2020-03-07,108:170,103:203,private_transport,,,,,15.0,,,,,,,,,,,,
42,2020-03-07,108:170,106:208,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-07,108:170,138:148,private_transport,,,,,17.0,,,,,,,,,,,,
42,2020-03-07,108:170,144:126,bus,15.0,,,,,,,,,,,,,,,,
42,2020-03-07,108:170,144:126,private_transport,25.0,,,,,,,,,,,,,,,,
42,2020-03-07,108:170,85:106,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-07,108:170,86:105,microtrip,,,10.0,,,,,,,,,,,,,,
42,2020-03-07,108:170,87:104,bus,,,,,10.0,,,,,,,,,,,,
42,2020-03-07,108:170,87:104,microtrip,,,,12.0,,,,,,11.0,,13.0,,,,,
42,2020-03-07,108:170,87:104,private_transport,39.0,,,,14.0,,,,,,,,,,,,
42,2020-03-07,108:170,93:114,microtrip,,,,12.0,,,,,,,,,,,,,
42,2020-03-07,108:170,95:112,private_transport,,,,,,,,14.0,,,,,,,,,
42,2020-03-07,108:170,114:156,private_transport,,,,,,,,27.0,,,,,,,,,
42,2020-03-07,108:170,119:151,private_transport,,,,,12.0,,,,,,,,,,,,
42,2020-03-07,108:170,121:165,private_transport,,,15.0,,,,,,,,,,,,,,
42,2020-03-07,108:170,133:137,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-07,108:170,147:123,private_transport,,,,,,,,17.0,,,,,,,,,
42,2020-03-07,108:170,113:157,private_transport,,,,10.0,,,,,,,,,,,,,
42,2020-03-07,108:170,123:163,microtrip,,,,10.0,,,,,,,,,,,,,
42,2020-03-07,108:170,123:163,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-07,108:170,88:103,bus,21.0,,,,,,,,,,,,,,,,
42,2020-03-07,108:170,88:103,private_transport,20.0,,,,,,,,,,,,,,,,
42,2020-03-07,108:170,94:113,microtrip,10.0,,,15.0,,12.0,,,,,,,,,,,
42,2020-03-07,109:169,45:319,bus,,,16.0,,,,,,,14.0,,,,,,,
42,2020-03-07,109:169,45:319,private_transport,34.0,,45.0,,,,,17.0,58.0,48.0,75.0,,,,,,
42,2020-03-07,109:169,57:310,private_transport,14.0,,,12.0,,10.0,,,,,,,,,,,
42,2020-03-07,109:169,100:206,private_transport,,,,15.0,,,,,,,,,,,,,
42,2020-03-07,109:169,107:207,private_transport,11.0,,,,,,,12.0,,,,,,,,,
42,2020-03-07,109:169,109:169,bus,23.0,,11.0,,,11.0,,,,,,,,,,,
42,2020-03-07,109:169,109:169,microtrip,44.0,,70.0,61.0,51.0,79.0,48.0,52.0,32.0,30.0,,,,,,,
42,2020-03-07,109:169,109:169,private_transport,60.0,,16.0,13.0,10.0,27.0,,35.0,27.0,,,,,,,,
42,2020-03-07,109:169,111:167,microtrip,,,,,,12.0,13.0,,,,,,,,,,
42,2020-03-07,109:169,111:167,private_transport,,,,16.0,,12.0,,,,,,,,,,,
42,2020-03-07,109:169,128:142,bus,,,15.0,,,,,,,,,,,,,,
42,2020-03-07,109:169,128:142,microtrip,,,13.0,14.0,,,,,,,,,,,,,
42,2020-03-07,109:169,128:142,private_transport,,,12.0,,,11.0,,14.0,17.0,14.0,,,,,,,
42,2020-03-07,109:169,139:147,private_transport,,,19.0,,,,,,,,,,,,,,
42,2020-03-07,109:169,141:145,private_transport,17.0,,,,,,,,,,,,,,,,
42,2020-03-07,109:169,143:143,bus,,,,,,,,,10.0,11.0,,,,,,,
42,2020-03-07,109:169,143:143,microtrip,,,,15.0,,,,10.0,,,,,,,,,
42,2020-03-07,109:169,143:143,private_transport,16.0,,,,,,,,,,,,,,,,
42,2020-03-07,109:169,150:120,bus,,,,,,10.0,,,,,,,,,,,
42,2020-03-07,109:169,150:120,microtrip,11.0,,12.0,30.0,27.0,31.0,25.0,,,,10.0,,,,,,
42,2020-03-07,109:169,150:120,private_transport,,,,22.0,12.0,,,,10.0,,,,,,,,
42,2020-03-07,109:169,56:416,bus,,,,,,13.0,,,,,,,,,,,
42,2020-03-07,109:169,56:416,private_transport,57.0,,,56.0,,13.0,,,,,,,,,,,
42,2020-03-07,109:169,58:303,private_transport,10.0,,,20.0,,,,,11.0,,22.0,,,,,,
42,2020-03-07,109:169,61:413,private_transport,36.0,,,18.0,21.0,,,78.0,16.0,,,,,,,,
42,2020-03-07,109:169,62:307,bus,,,,,,,,,10.0,,,,,,,,
42,2020-03-07,109:169,62:307,private_transport,,,,,,,,,27.0,,,,,,,,
42,2020-03-07,109:169,76:314,private_transport,44.0,,,,,,28.0,,33.0,10.0,,,,,,,
42,2020-03-07,109:169,83:108,bus,32.0,,,15.0,,,29.0,,,,,,,,,,
42,2020-03-07,109:169,83:108,microtrip,13.0,31.0,103.0,121.0,84.0,103.0,47.0,40.0,45.0,33.0,34.0,,,,,,
42,2020-03-07,109:169,83:108,private_transport,40.0,,12.0,84.0,,,29.0,23.0,28.0,14.0,,,,,,,
42,2020-03-07,109:169,97:102,bus,,,,17.0,,,,,,,,,,,,,
42,2020-03-07,109:169,97:102,microtrip,,,12.0,15.0,16.0,26.0,12.0,13.0,29.0,,,,11.0,,,,
42,2020-03-07,109:169,97:102,private_transport,,,,29.0,,11.0,,,,,,,,,,,
42,2020-03-07,109:169,101:205,bus,,,,12.0,,,,,,,,,,,,,
42,2020-03-07,109:169,101:205,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-07,109:169,108:170,private_transport,30.0,,,,,,,,,,,,,,,,
42,2020-03-07,109:169,110:168,bus,,,,,,,,,,13.0,,,,,,,
42,2020-03-07,109:169,110:168,microtrip,20.0,,21.0,37.0,24.0,28.0,50.0,44.0,20.0,18.0,,,,,,,
42,2020-03-07,109:169,110:168,private_transport,15.0,,,10.0,11.0,15.0,,45.0,,17.0,,,,,,,
42,2020-03-07,109:169,117:153,private_transport,,,13.0,,,,,,,,,,,,,,
42,2020-03-07,109:169,118:152,private_transport,,,24.0,,,,,,,,,,,,,,
42,2020-03-07,109:169,126:160,microtrip,,,11.0,,12.0,,16.0,,10.0,,,,,,,,
42,2020-03-07,109:169,126:160,private_transport,,,,,,,12.0,,,,,,,,,,
42,2020-03-07,109:169,127:159,microtrip,,,10.0,,,21.0,24.0,,14.0,11.0,,,,,,,
42,2020-03-07,109:169,129:141,microtrip,11.0,,,14.0,,,10.0,14.0,,,10.0,,,,,,
42,2020-03-07,109:169,129:141,private_transport,,,,33.0,,,,,,,,,,,,,
42,2020-03-07,109:169,130:140,microtrip,,,,,22.0,,,,,,,,,,,,
42,2020-03-07,109:169,130:140,private_transport,,,12.0,,,,,,,,,,,,,,
42,2020-03-07,109:169,136:150,private_transport,,,,,,,,,,,12.0,,,,,,
42,2020-03-07,109:169,140:146,private_transport,16.0,,,,,,,11.0,,,,,,,,,
42,2020-03-07,109:169,145:125,bus,,,,,,,,11.0,,,,,,,,,
42,2020-03-07,109:169,145:125,private_transport,,,,,,,,14.0,,,,,,,,,
42,2020-03-07,109:169,149:121,microtrip,,,20.0,33.0,20.0,33.0,16.0,14.0,,10.0,,,,,,,
42,2020-03-07,109:169,149:121,private_transport,,,,,17.0,,22.0,,,,,,,,,,
42,2020-03-07,109:169,152:134,microtrip,,,,,,,10.0,,,,,,,,,,
42,2020-03-07,109:169,153:133,microtrip,,,10.0,,,,12.0,,,,,,,,,,
42,2020-03-07,109:169,154:132,microtrip,,,,,,13.0,15.0,,,,,,,,,,
42,2020-03-07,109:169,154:132,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-07,109:169,157:129,microtrip,10.0,,,,,,,,,,,,,,,,
42,2020-03-07,109:169,158:128,microtrip,,,,12.0,11.0,14.0,,11.0,,,,,,,,,
42,2020-03-07,109:169,160:110,bus,10.0,,,21.0,,,,,,,,,,,,,
42,2020-03-07,109:169,160:110,private_transport,41.0,,,19.0,,,,,,,,,,,,,
42,2020-03-07,109:169,25:525,private_transport,23.0,,17.0,,,26.0,,,,12.0,,,,,,,
42,2020-03-07,109:169,47:320,private_transport,,,12.0,,,,,,34.0,,,,,14.0,,,
42,2020-03-07,109:169,50:412,private_transport,,,,35.0,31.0,,,,,,,,,,,,
42,2020-03-07,109:169,64:306,private_transport,,,,10.0,,,,,,,,,,,,,
42,2020-03-07,109:169,72:411,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-07,109:169,78:302,private_transport,,,,35.0,19.0,,,,,,,,,,,,
42,2020-03-07,109:169,82:418,private_transport,,,,,,54.0,,,23.0,,,,,,,,
42,2020-03-07,109:169,90:117,microtrip,,,,,,,,,11.0,,,,,,,,
42,2020-03-07,109:169,91:116,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-07,109:169,92:115,private_transport,,,10.0,,25.0,,,,,,,,,,,,
42,2020-03-07,109:169,96:111,private_transport,41.0,,,,,,,,,,,,,,,,
42,2020-03-07,109:169,98:217,bus,17.0,,,17.0,,18.0,12.0,,,14.0,,,,,,,
42,2020-03-07,109:169,98:217,microtrip,22.0,13.0,53.0,64.0,68.0,72.0,41.0,51.0,,25.0,,,,,,,
42,2020-03-07,109:169,98:217,private_transport,53.0,,19.0,37.0,15.0,29.0,17.0,22.0,16.0,,,,,,,,
42,2020-03-07,109:169,9:509,bus,,,,13.0,,,,21.0,,,,,,,,,
42,2020-03-07,109:169,9:509,private_transport,10.0,,,41.0,,18.0,,28.0,11.0,,,,,,,,
42,2020-03-07,109:169,156:130,bus,14.0,,,13.0,,,,,,,,,,,,,
42,2020-03-07,109:169,156:130,private_transport,15.0,,,,,,,,,,,,,,,,
42,2020-03-07,109:169,103:203,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-07,109:169,103:203,private_transport,32.0,,,,,,,,,,,,,,,,
42,2020-03-07,109:169,137:149,bus,,,,,,,12.0,,,,,,,,,,
42,2020-03-07,109:169,138:148,private_transport,19.0,,,,,,,,,,,,,,,,
42,2020-03-07,109:169,144:126,private_transport,,,,,,14.0,,,,,,,,,,,
42,2020-03-07,109:169,159:127,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-07,109:169,32:532,bus,,,,,19.0,,,,,,,,,,,,
42,2020-03-07,109:169,32:532,private_transport,,,,,,,,,,,,,10.0,,,,
42,2020-03-07,109:169,66:316,private_transport,,,58.0,,,,,,,,,,,,,,
42,2020-03-07,109:169,68:315,private_transport,,,,14.0,,,29.0,,,,,,,,,,
